Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2827,Marco Sangalli,SPA2,10,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,8.68,0.7332,2.649868,1.69,2.1988,1.92,0.9597,0.96,0.51,0.09,0.62,1.692891,0.62,0.45,0.45,SPA2,Testing,2024,0.0,0.0,0.0,40,0,0,23,62,98,43,25,45,58,40,8,74,13,8.68,0.7332,2.649868,1.69,2.1988,1.92,0.9597,0.96,0.51,0.09,0.62,1.692891,0.62,0.45,0.45,-0.19657704158822,-1.873837185435619,-2.061016273219316,-0.7156260543864678,0.1001103116968831,2.293269459750146,-0.3442714681621857,-0.8003466054742111,-0.2209421482106271,0.2731028104730805,-0.2523535717657266,-1.24977992717588,0.668276128087119,-1.156032738730619,-1.614804316041908,0.4220792690998207,0.03047643468945726,0.0196507438033895,0.2371111406387171,0.5398716255445161,0.98908375181997,0.365321069700364,0.2117550038269793,0.4125687393705073,0.6076129068104138,0.4003838916758024,0.1056899752958755,0.7480213257415514,0.1238338830087668,0.05317653909953439,FMJE
2878,L. Blum,SWZ,18,L. Blum,Young Boys,Young Boys,RB,RB,1,22.0,0,2027-06-30,29,1844,Switzerland,Switzerland,right,181,75,no,10.35,4.00453,10.836596,3.22,1.904724,1.17,1.025216,1.76,0.54,0.19,1.66,5.708231999999999,0.78,1.71,2.247448,SWZ,Testing,2024,1.0,1.0,1.0,75,90,97,82,37,57,35,62,50,92,95,95,81,92,10.35,4.00453,10.836596,3.22,1.904724,1.17,1.025216,1.76,0.54,0.19,1.66,5.708231999999999,0.78,1.71,2.247448,0.6612308529129335,1.757489169174306,2.717824279004228,0.6604381516381262,-0.4446217964671726,0.2823823960336647,-0.4092050681458345,0.06077174515132962,-0.1543581291137439,1.828723301752196,1.953696490211964,2.062294119757812,0.935010878603861,1.824692805850808,2.218051900579729,0.7457678610042182,0.9605827668232857,0.9967143636493574,0.7455136519998834,0.3282965465611143,0.611174844049644,0.3411945876877304,0.5242295035901846,0.4386636830245364,0.966279465055961,0.9746314391844253,0.9804101287361073,0.8251086534311936,0.965976300244011,0.9867243530700747,COLK
2879,M. Frýdek,SWZ,27,M. Frýdek,Luzern,Luzern,LB,LB,1,32.0,0,2024-06-30,28,2475,Czech Republic,Czech Republic,left,180,74,no,10.18,2.692632,10.61703,2.87,2.4364,1.75,1.272159,2.8,0.84,0.13,1.64,4.947816,1.38,1.45,2.326639,SWZ,Testing,2024,0.8481740000844736,0.8734207899670495,0.8607973950257615,70,72,95,65,62,87,65,87,76,80,92,90,97,86,10.18,2.692632,10.61703,2.87,2.4364,1.75,1.272159,2.8,0.84,0.13,1.64,4.947816,1.38,1.45,2.326639,0.5485963388896883,0.5052705865671803,2.596912000988801,0.3388334864926038,-0.02407213657519094,1.415820387033841,-0.1272482322545423,1.123000567964484,0.6545054295608961,0.7176002829660517,1.90920582149094,1.415406227273371,3.307131500854671,1.251548584139893,2.38450829919567,0.7083587505549014,0.6933156006153219,0.9952966990155203,0.6326324133351999,0.4903975343360574,0.9215859505028507,0.4493719659011594,0.8692813733836192,0.7436068848828317,0.7634981084394559,0.9718822271914622,0.9215252875760408,0.9995287168330423,0.8946328001154153,0.991449018871728,MCOK
2880,D. Ulrich,SWZ,9,D. Ulrich,Luzern,Luzern,"RB, LB, RWB",RB,1,26.0,0,2025-06-30,25,1271,Switzerland,Switzerland,right,172,72,no,7.65,4.1768,8.2137,4.25,2.90122,1.2,2.053546,1.27,0.5,0.14,1.06,3.823512,0.57,2.05,2.267216,SWZ,Testing,2024,0.7607766626548629,0.7445110658496459,0.7526438642522544,15,95,87,90,77,60,82,31,45,83,77,72,55,97,7.65,4.1768,8.2137,4.25,2.90122,1.2,2.053546,1.27,0.5,0.14,1.06,3.823512,0.57,2.05,2.267216,-1.127670252162138,1.921922452269279,1.273427922748936,1.606874737637806,0.3435951888466656,0.3410084990164325,0.7649309594074565,-0.4397014502125605,-0.262206603603696,0.9027874527637425,0.6189764285812457,0.4589578554981465,0.1047686608160769,2.574189095780466,2.259603466892061,0.1297296026730181,0.9726922418930412,0.8985668829101696,0.945959075440993,0.6344246282932824,0.6334514082324666,0.7778436713354592,0.3300766760525826,0.3965810812605476,0.8166806441830344,0.7320340563589907,0.6768677846104854,0.5417203108985492,0.9949762328563102,0.9880770638778631,NOBD
2881,U. Garcia,SWZ,3,U. Garcia,Olympique Marseille,Olympique Marseille,LB,LB,1,28.0,0,2028-06-30,15,1039,Switzerland,"Switzerland, Portugal",left,183,80,no,9.1,3.033264,8.658969999999998,4.42,3.89666,0.78,2.16684,1.82,0.78,0.24,1.47,4.764375,0.26,1.91,2.078748,SWZ,Testing,2024,0.7359030510193093,0.7491394133192477,0.7425212321692785,37,77,90,92,90,40,85,67,65,95,87,87,15,95,9.1,3.033264,8.658969999999998,4.42,3.89666,0.78,2.16684,1.82,0.78,0.24,1.47,4.764375,0.26,1.91,2.078748,-0.1669641031403405,0.8304069311843915,1.518632599392536,1.763082717851345,1.130976890188976,-0.4797569427423156,0.8942888183687071,0.122054177236704,0.4927327178259682,2.754659150740649,1.531035137362236,1.259352485788133,-1.120826994013508,2.265572976397666,1.863451069089924,0.4336991469695969,0.7968456259442749,0.9355724996362381,0.961056730217761,0.8709675908184626,0.3157001163178603,0.814416309477082,0.5485719441326553,0.6888992717067877,0.9970623346218435,0.9371196456052587,0.8960484783385199,0.131180755733119,0.988261229393704,0.9688005846622769,JNOD
2882,A. Baron,SWZ,2,A. Baron,Servette,Servette,LB,LB,1,31.0,0,2024-06-30,17,1037,Guadeloupe,"Guadeloupe, France",left,180,75,no,7.38,3.816768,9.46152,1.39,0.9566,0.35,0.433368,1.91,0.09,0.09,1.04,6.943085999999999,0.78,1.04,1.30154,SWZ,Testing,2024,0.7280137363058118,0.6939940883862498,0.7110039123460308,12,87,92,7,5,8,7,72,0,53,75,97,81,72,7.38,3.816768,9.46152,1.39,0.9566,0.35,0.433368,1.91,0.09,0.09,1.04,6.943085999999999,0.78,1.04,1.30154,-1.306560362669645,1.578268631062746,1.960586948978904,-1.021094811837034,-1.194577080767057,-1.320064418828653,-1.084970687777042,0.2139778253647653,-1.367653467125704,-0.0231483962247111,0.5744857598602218,3.112787667481669,0.935010878603861,0.3477442345188343,0.2297901144928358,0.09568103290968322,0.9427480453969818,0.9750363869792099,0.1536047604596112,0.1161261541522078,0.09340675556199535,0.1389673189770431,0.5847178252531818,0.08571028594792718,0.4907659507046976,0.7171804329460871,0.9990733534938099,0.8251086534311936,0.6359838634388456,0.5908725666551214,LCBM
2883,M. Valenzuela,SWZ,12,M. Valenzuela,Lugano,Lugano,"LB, LWB",LB,1,25.0,0,2025-06-30,18,1351,Argentina,Argentina,left,170,64,no,10.33,3.796324,7.929174000000001,2.13,2.132133000000001,0.67,0.9989070000000001,1.87,0.67,0.08,1.0,5.064696000000001,0.6,0.87,1.2635,SWZ,Testing,2024,0.6240243655294119,0.607703693884564,0.615864029706988,72,85,85,42,45,27,27,70,61,45,72,92,65,60,10.33,3.796324,7.929174000000001,2.13,2.132133000000001,0.67,0.9989070000000001,1.87,0.67,0.08,1.0,5.064696000000001,0.6,0.87,1.2635,0.6479797336160814,1.558754646970369,1.116742976925735,-0.341130662672215,-0.264743867791859,-0.6947193203457972,-0.4392443986612325,0.1731228706411826,0.1961494129786002,-0.2083355660224017,0.4855044224181738,1.514836350881478,0.2233746919286176,-0.02700391044599501,0.1498315156198534,0.7415009708333582,0.9404727688698143,0.8679478817628363,0.3665026093625294,0.3956033906161022,0.243615608873252,0.3302422287276334,0.5687225758960892,0.5777533892912917,0.4174834815871122,0.686340711797935,0.9350930738362402,0.588378050176233,0.4892283075425864,0.5595512279251452,BLCA
2884,I. Schmidt,SWZ,36,I. Schmidt,St. Gallen,St. Gallen,LB,LB,1,24.0,0,2026-06-30,35,2855,Switzerland,"Switzerland, Nigeria",right,172,68,no,10.75,1.451524,7.314957,3.25,3.781028,1.51,2.740046,3.56,1.01,0.09,1.13,4.41405,1.04,0.28,1.009611,SWZ,Testing,2024,0.602159369990069,0.5828661827494002,0.5925127763697345,85,35,82,85,87,75,92,92,85,53,80,82,95,7,10.75,1.451524,7.314957,3.25,3.781028,1.51,2.740046,3.56,1.01,0.09,1.13,4.41405,1.04,0.28,1.009611,0.9262532388499813,-0.6793782966709713,0.7785012789132874,0.6880042657934565,1.039513295306699,0.9468115631716991,1.548769204829971,1.899244707712559,1.112861446143192,-0.0231483962247111,0.7746937691048291,0.9613300862928398,1.962929814912546,-1.327600413559226,-0.3838332769475161,0.8228428045774216,0.2484490989165132,0.7818632235125009,0.7542749524640749,0.8507169610122434,0.8281325957466182,0.9392813945549865,0.9712338454928262,0.8671160297796436,0.4907659507046976,0.7807396831341604,0.8318068875223649,0.9751728350844053,0.09215507393042177,0.3505510111541575,MHGI
2885,K. Tsunemoto,SWZ,34,K. Tsunemoto,Servette,Servette,RB,RB,1,25.0,0,2026-06-30,30,2787,Japan,Japan,right,173,68,no,12.05,2.61612,6.652290000000001,2.13,2.388085,1.16,0.9996660000000002,1.19,0.32,0.1,0.78,4.200718999999999,0.9,0.94,1.551903,SWZ,Testing,2024,0.582522255268555,0.5799702978419469,0.5812462765552509,92,70,67,42,60,55,30,25,27,66,60,80,92,65,12.05,2.61612,6.652290000000001,2.13,2.388085,1.16,0.9996660000000002,1.19,0.32,0.1,0.78,4.200718999999999,0.9,0.94,1.551903,1.787575993145387,0.4322391861134586,0.413578765702461,-0.341130662672215,-0.06228875123840905,0.2628403617060754,-0.4383777807030741,-0.5214113596597263,-0.74752473880848,0.1620387735729797,-0.003892933513089412,0.7798488431422502,1.409435003054023,0.1273041492454051,0.7560433923486877,0.9630777792384658,0.6672162092101599,0.6604086865296768,0.3665026093625294,0.4751664431470299,0.6036631875988356,0.3305562253053795,0.3010401198772463,0.2273734377337547,0.5643623397841254,0.4984469481495703,0.7822600735682954,0.9206467100120982,0.5506501617970696,0.7751884100908168,AMLO
2886,D. Schmid,SWZ,38,D. Schmid,Basel,Basel,"LB, LWB",LB,1,26.0,0,2026-06-30,36,3140,Switzerland,Switzerland,left,183,74,no,9.11,1.892,6.81984,2.92,1.832064,0.83,1.177114,1.98,0.8,0.16,1.32,2.721276,0.52,1.69,2.037152,SWZ,Testing,2024,0.543853073618456,0.5343020763276549,0.5390775749730554,40,47,77,72,27,45,47,75,70,87,85,32,50,90,9.11,1.892,6.81984,2.92,1.832064,0.83,1.177114,1.98,0.8,0.16,1.32,2.721276,0.52,1.69,2.037152,-0.1603385434919144,-0.25893994521952,0.505846476465897,0.3847770100848211,-0.5020950288262624,-0.3820467711043695,-0.2357695811783339,0.2854739961310354,0.5466569550709443,1.273161792359124,1.197355121954557,-0.4787172105978879,-0.09290805770482373,1.780604788796122,1.776017896673504,0.4363071991519226,0.397840788567914,0.6935177856389005,0.6497986832514139,0.3078003384384826,0.3512133364180746,0.4068057367485199,0.6123594880148401,0.7076927839894622,0.8985196822467763,0.8844159160388716,0.3160699101906373,0.4629883021580609,0.9625114815423642,0.9621350163008915,NOJK
2887,M. Poaty,SWZ,25,M. Poaty,Lausanne Sport,Lausanne Sport,LB,LB,1,26.0,0,,30,2346,France,"France, Congo",left,175,75,no,6.98,2.188553,6.753858,3.11,2.687196,0.61,1.4208,2.57,1.23,0.14,0.77,4.1418,0.58,1.42,1.649615,SWZ,Testing,2024,0.5226869330991756,0.5102855973355512,0.5164862652173634,5,55,72,77,72,17,72,85,95,83,57,77,58,82,6.98,2.188553,6.753858,3.11,2.687196,0.61,1.4208,2.57,1.23,0.14,0.77,4.1418,0.58,1.42,1.649615,-1.571582748606693,0.02412259266672674,0.4695110059102834,0.5593623997352475,0.1743046427081876,-0.8119715263113328,0.04246844748012338,0.8880845783038825,1.706028055837928,0.9027874527637425,-0.0261382678736014,0.7297262947775517,0.1443040045202571,1.185416558557864,0.9614302118302044,0.05802367495500645,0.5096225888887026,0.6806477900769037,0.7120427914548784,0.5691869746276126,0.2084039850323947,0.516937367844507,0.8127523712628646,0.9559985719429324,0.8166806441830344,0.4895735270657187,0.7672212475243241,0.557369791871649,0.8820736060211882,0.8318320501620826,INOJ
2888,S. Sidler,SWZ,28,S. Sidler,Winterthur,Winterthur,"RB, LB",RB,1,25.0,0,2025-06-30,31,2484,Switzerland,Switzerland,right,185,77,no,9.78,3.15,7.247898000000001,1.56,0.7974419999999999,0.8,0.399441,0.94,0.51,0.05,0.65,3.406837,0.62,0.72,1.30425,SWZ,Testing,2024,0.5204452729738909,0.5109849136978328,0.5157150933358619,55,80,80,15,2,42,5,15,47,21,51,60,67,32,9.78,3.15,7.247898000000001,1.56,0.7974419999999999,0.8,0.399441,0.94,0.51,0.05,0.65,3.406837,0.62,0.72,1.30425,0.2835739529526404,0.9418325057787772,0.741572717790726,-0.8648868316234941,-1.32046924586213,-0.4406728740871371,-1.123708167969977,-0.7767548266821193,-0.235244484981208,-0.7638970754154737,-0.293082280199745,0.104491336381038,0.302445379336978,-0.3576640383561385,0.2354864289761635,0.6116315497286605,0.826860799972404,0.7708268708166819,0.1935504529604026,0.09333919873564078,0.3297249185681981,0.1305684250865916,0.2186517165111772,0.4070094902939914,0.2224642902056377,0.3847296303613464,0.5416102783946909,0.618843717128886,0.3602973741808804,0.5930843945801885,BCMA
2889,N. Boranijašević,SWZ,33,N. Boranijašević,Zürich,Zürich,"RWB, RB",RWB,1,32.0,0,2024-06-30,34,2786,Serbia,Serbia,right,182,70,no,9.63,1.904728,6.753933999999999,2.81,3.167604,1.52,1.68204,1.36,0.36,0.1,0.9,3.325234,0.84,0.81,1.421826,SWZ,Testing,2024,0.520844482399988,0.5078529439162791,0.5143487131581335,52,50,75,62,82,77,75,43,30,66,62,50,87,43,9.63,1.904728,6.753933999999999,2.81,3.167604,1.52,1.68204,1.36,0.36,0.1,0.9,3.325234,0.84,0.81,1.421826,0.1841905582262484,-0.2467909533623606,0.4695528581694177,0.2837012581819428,0.5543018985733895,0.9663535974992884,0.3407494427229167,-0.3477778020844989,-0.6396762643185281,0.1620387735729797,0.2630510788130542,0.03507144951594322,1.172222940828942,-0.1592679616100522,0.4826266030321529,0.5730680168966307,0.4025350060769363,0.6806627440515378,0.6116803347781901,0.7103138744016886,0.8330663625340662,0.6333538930956361,0.3640035308131975,0.2611915448471466,0.5643623397841254,0.6037443951102386,0.5139886163064422,0.8794462198551762,0.4367288807300274,0.6853195567954944,MFEO
2890,A. Sauthier,SWZ,30,A. Sauthier,Yverdon Sport,Yverdon Sport,"RB, RWB",RB,1,33.0,0,2025-06-30,31,2719,Switzerland,Switzerland,right,185,75,no,10.49,4.664461,6.690151000000001,1.89,1.954428,0.63,0.862992,0.6,0.1,0.09,0.6,3.11324,0.5,0.73,1.0945,SWZ,Testing,2024,0.5026935349541503,0.5007028367168963,0.5016981858355232,80,97,70,22,40,21,17,0,2,53,41,47,38,35,10.49,4.664461,6.690151000000001,1.89,1.954428,0.63,0.862992,0.6,0.1,0.09,0.6,3.11324,0.5,0.73,1.0945,0.7539886879909006,2.387399315724192,0.4344283496906108,-0.5616595759148589,-0.4053064986254964,-0.7728874576561543,-0.5944306697851963,-1.124021941832573,-1.340691348503216,-0.0231483962247111,-0.4043089520023049,-0.1452724042158918,-0.1719787451131841,-0.3356200298287956,-0.2053999041891397,0.77457199287513,0.9915159750784466,0.6680112926373587,0.287173990656106,0.3426261151049879,0.2197944940699832,0.2761120501701834,0.1305018588373669,0.09001034231903238,0.4907659507046976,0.3429927716893711,0.4422479009079578,0.4317271194822066,0.3685787088339212,0.4186298475628556,BACJ
2891,F. Hoxha,SWZ,13,F. Hoxha,Grasshopper,Grasshopper,LB,LB,1,23.0,0,,19,1385,Switzerland,"Switzerland, Kosovo",left,177,71,no,9.88,4.156795,6.499662,2.01,1.687438,0.52,0.910052,1.3,0.45,0.1,0.65,4.485,0.39,0.78,0.910052,SWZ,Testing,2024,0.4615699212075476,0.4612326256477564,0.4614012734276519,60,92,65,27,20,15,22,35,38,66,51,85,27,40,9.88,4.156795,6.499662,2.01,1.687438,0.52,0.910052,1.3,0.45,0.1,0.65,4.485,0.39,0.78,0.910052,0.3498295494369033,1.902827497672919,0.3295284156075531,-0.451395119293537,-0.6164925474495175,-0.9878498352596359,-0.540698072801098,-0.4090602341698733,-0.397017196716136,0.1620387735729797,-0.293082280199745,1.021687438021067,-0.6068675258591661,-0.225399987192081,-0.5931024185141643,0.6367666893396112,0.9714684710400896,0.6291218401807661,0.3258524001825582,0.2687847445363926,0.1616130983021687,0.2943578535299822,0.3412477290085765,0.3456773897122736,0.5643623397841254,0.3847296303613464,0.846535570744396,0.2719694153889947,0.4108340608029262,0.2765563059987567,BLAC
2892,K. Rüegg,SWZ,4,K. Rüegg,Basel,Basel,"RWB, RB",RWB,1,25.0,0,2025-06-30,20,1054,Switzerland,"Switzerland, Cameroon",right,173,77,yes,12.3,2.559831,5.123919999999999,2.13,1.878936,1.37,0.9410940000000001,1.62,0.85,0.05,0.6,2.989728,0.51,1.45,1.62,SWZ,Testing,2024,0.3845915652382494,0.4321684077983474,0.4083799865182984,95,67,40,42,32,70,25,60,80,21,41,42,45,86,12.3,2.559831,5.123919999999999,2.13,1.878936,1.37,0.9410940000000001,1.62,0.85,0.05,0.6,2.989728,0.51,1.45,1.62,1.953214984356042,0.3785108232404513,-0.4280756723728195,-0.341130662672215,-0.4650198107264104,0.6732230825854499,-0.5052546542804778,-0.0822205963812103,0.6814675481833841,-0.7638970754154737,-0.4043089520023049,-0.2503443876782839,-0.1324434014090039,1.251548584139893,0.8991806349210724,0.9746029368718142,0.6474744224808708,0.334298013944338,0.3665026093625294,0.3209586348750232,0.7495973108204969,0.306689993772774,0.4672356476759688,0.7522121529760224,0.2224642902056377,0.3429927716893711,0.4011605163170254,0.4473167938284087,0.8946328001154153,0.8157217733086575,ANOI
2893,C. Kablan,SWZ,1,C. Kablan,Lausanne Sport,Lausanne Sport,LB,LB,1,29.0,0,2024-06-30,21,1033,Switzerland,"Switzerland, France",right,176,69,no,12.98,1.395375,5.315784000000001,1.92,2.8732,1.05,1.22,1.57,0.26,0.07,0.61,3.74604,0.7,0.26,0.9573900000000001,SWZ,Testing,2024,0.4102630445392716,0.4014454945449556,0.4058542695421136,97,30,42,25,75,52,55,55,17,36,46,70,77,5,12.98,1.395375,5.315784000000001,1.92,2.8732,1.05,1.22,1.57,0.26,0.07,0.61,3.74604,0.7,0.26,0.9573900000000001,2.403753040449022,-0.7329730282696226,-0.3224185428119953,-0.5340934617595284,0.3214316880112447,0.04787798410259402,-0.1868028120695357,-0.1332892897856889,-0.909297450543408,-0.3935227358200922,-0.382063617641793,0.3930522212051347,0.6187281289704193,-1.371688430613911,-0.4935997856684948,0.9918861340706361,0.2317874400087235,0.3735678192569091,0.296638436540314,0.6260583637114986,0.5190932572971063,0.4259076210085476,0.4469822987677692,0.1815965679981284,0.3469667174875308,0.3512070886548068,0.6528595440707465,0.7319522619804788,0.08508022576779034,0.3107944260949566,AMLE
2894,E. Mahmoud,SWZ,26,E. Mahmoud,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LB, RW",LB,1,23.0,0,2025-06-30,32,2420,France,"France, Algeria",left,171,65,no,8.14,1.303504,4.278125,6.14,7.399103999999999,1.86,4.575813999999999,5.76,1.93,0.1,1.3,2.67624,0.63,0.67,1.226225,SWZ,Testing,2024,0.401313718700408,0.3893925074761361,0.395353113088272,22,25,15,97,97,91,97,97,97,66,82,30,70,30,8.14,1.303504,4.278125,6.14,7.399103999999999,1.86,4.575813999999999,5.76,1.93,0.1,1.3,2.67624,0.63,0.67,1.226225,-0.8030178293892543,-0.8206647340292924,-0.8938445080944578,3.343539929423626,3.901370199254482,1.630782764637323,3.644829172962233,4.146267217509616,3.593376359412088,0.1620387735729797,1.152864453233533,-0.5170294543249129,0.3419807230411582,-0.4678840809928528,0.07148091696079849,0.2109822146999639,0.2059186318625586,0.1857025458482826,0.9995864160530954,0.9999521751274886,0.948531917274008,0.9998662152653996,0.9999831030294348,0.9998367897128414,0.5643623397841254,0.8755169878424508,0.3025677988994324,0.6338173003039808,0.3199337440427097,0.5284924941188496,HEGI
2895,N. Persson,SWZ,10,N. Persson,Young Boys,Young Boys,LB,LB,1,20.0,0,2027-06-30,25,1292,Sweden,Sweden,left,180,74,no,9.47,3.203904,6.057066,3.2,2.370444,0.35,1.743435,0.63,0.21,0.04,0.56,3.62266,0.28,1.18,1.322865,SWZ,Testing,2024,0.3378451773660668,0.4171205830921805,0.3774828802291236,45,82,62,80,57,8,77,2,10,15,35,65,17,75,9.47,3.203904,6.057066,3.2,2.370444,0.35,1.743435,0.63,0.21,0.04,0.56,3.62266,0.28,1.18,1.322865,0.07818160385142928,0.993284364442221,0.08579627766035018,0.6420607422012392,-0.0762425812968551,-1.320064418828653,0.4108495870458815,-1.093380725789886,-1.044108043655848,-0.9490842452131644,-0.4932902894443527,0.2880925304901441,-1.041756306605148,0.6563603539016346,0.2746144341817517,0.531158202389315,0.8397143024971736,0.5341858172170448,0.7395831278161644,0.4696130531401595,0.09340675556199535,0.6594085848733983,0.1371133362516151,0.1482177023996069,0.1712888833038355,0.3109037443450152,0.6133620449190236,0.1487623381539901,0.7442038534345303,0.6081937621624461,BNDG
2896,B. Mazikou,SWZ,31,B. Mazikou,Servette,Servette,LB,LB,1,27.0,0,2025-06-30,31,2733,France,"France, Congo",left,177,68,no,10.67,1.217,5.895557999999999,2.11,2.931701,0.66,1.352284,1.51,0.82,0.07,0.46,4.080645000000001,0.49,0.66,0.7902900000000002,SWZ,Testing,2024,0.3626697059022113,0.3707357974910141,0.3667027516966126,82,17,52,33,80,25,67,50,72,36,22,75,35,27,10.67,1.217,5.895557999999999,2.11,2.931701,0.66,1.352284,1.51,0.82,0.07,0.46,4.080645000000001,0.49,0.66,0.7902900000000002,0.8732487616625718,-0.9032335894356172,-0.003144178501876662,-0.359508072109102,0.3677053126498229,-0.7142613546733865,-0.03576237731720949,-0.1945717218710633,0.60058119231592,-0.3935227358200922,-0.7157436330494724,0.6777015753280857,-0.2115140888173644,-0.4899280895201957,-0.8448374794559664,0.8087362490344807,0.1832009671725836,0.4987456563251832,0.3596075201181145,0.6434535106207567,0.2375327920240576,0.4857359162079816,0.4228641213024982,0.7259405160541946,0.3469667174875308,0.2370748316021796,0.751019536297213,0.416243069805069,0.3120923926829503,0.1991007927408957,ALIE
2897,S. Ottiger,SWZ,29,S. Ottiger,Luzern,Luzern,RB,RB,1,21.0,0,2027-06-30,34,2525,Switzerland,Switzerland,right,182,82,no,9.52,1.283205,5.348727000000001,2.28,1.603672,1.39,1.142019,1.6,0.64,0.06,0.61,2.065382,0.82,0.82,1.141181,SWZ,Testing,2024,0.3646429879366728,0.338977903978035,0.3518104459573539,50,22,45,55,10,72,42,57,57,26,46,12,85,50,9.52,1.283205,5.348727000000001,2.28,1.603672,1.39,1.142019,1.6,0.64,0.06,0.61,2.065382,0.82,0.82,1.141181,0.1113094020935595,-0.8400403143017999,-0.3042772405399576,-0.2033000918955627,-0.6827504993046167,0.712307151240628,-0.2758406710881711,-0.1026480737430018,0.1152630571111361,-0.5787099056177831,-0.382063617641793,-1.03668796259836,1.093152253420582,-0.1372239530827096,-0.1072782597624912,0.5443145000267802,0.2004428915868159,0.3804583415183141,0.4194502418524053,0.2473822568051663,0.7618627016625525,0.3913352220375521,0.459121143498166,0.5458816903466269,0.2813924655128969,0.3512070886548068,0.1499406518771549,0.8628365216501431,0.4454268890909049,0.4572841155971804,MFIA
2898,M. Zanotti,SWZ,39,M. Zanotti,St. Gallen,St. Gallen,RB,RB,1,21.0,0,,34,3171,Italy,Italy,right,175,70,yes,10.42,1.079481,4.681236,3.41,4.344515,1.28,2.358128,3.12,1.11,0.07,0.54,2.41296,0.51,0.82,1.07744,SWZ,Testing,2024,0.3561741586227485,0.3464873727363736,0.351330765679561,77,12,22,87,92,67,87,90,91,36,31,20,45,50,10.42,1.079481,4.681236,3.41,4.344515,1.28,2.358128,3.12,1.11,0.07,0.54,2.41296,0.51,0.82,1.07744,0.707609770451917,-1.034496726708141,-0.6718562708305988,0.8350235412885526,1.485225093852342,0.4973447736371466,1.112699379607428,1.449840205753147,1.382482632368073,-0.3935227358200922,-0.5377809581653766,-0.7410024432327001,-0.1324434014090039,-0.1372239530827096,-0.2412593599402725,0.7604061881465853,0.1504520031243153,0.2508376007552433,0.7981477730922615,0.9312578966159487,0.690527028426653,0.8670812189578707,0.9264484576067138,0.9165882202304525,0.3469667174875308,0.2953641397831548,0.2293459794566663,0.4473167938284087,0.4454268890909049,0.4046770533571145,EHIG
2899,L. Gassama,SWZ,14,L. Gassama,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,RB,RB,1,34.0,0,2024-06-30,20,1596,France,"France, Senegal",right,181,74,no,6.2,1.52179,5.97681,2.93,3.721174,0.68,2.42358,1.52,0.23,0.07,0.51,2.763072,0.85,0.39,1.069513,SWZ,Testing,2024,0.2790680175062675,0.3083181438520721,0.2936930806791698,0,37,57,75,85,31,90,52,13,36,27,37,90,17,6.2,1.52179,5.97681,2.93,3.721174,0.68,2.42358,1.52,0.23,0.07,0.51,2.763072,0.85,0.39,1.069513,-2.088376401183936,-0.6123087600717294,0.04160029201409359,0.3939657148032648,0.9921694630796009,-0.6751772860182079,1.187431762476174,-0.1843579831901676,-0.9901838064108721,-0.3935227358200922,-0.6045169612469126,-0.443161243397987,1.211758284533122,-1.085116319758454,-0.2579216052942719,0.01838194725734742,0.2701667474569784,0.5165913297743783,0.6531968239713409,0.839442566955695,0.2497815678913741,0.8824713211772819,0.4268663146770444,0.1610421430846397,0.3469667174875308,0.2727499980272034,0.3288245548658096,0.8871975395248239,0.1389350700578718,0.3982337051184926,MGED
