Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2673,A. Behich,SCT,22,A. Behich,Melbourne City,Melbourne City,"LB, LW",LB,1,32,600000,2024-05-31,18,1755,Australia,"Australia, Turkey",left,170,63,no,6.21,2.053246,5.176455,4.0,2.924795,1.9,2.101168,1.9,1.23,0.16,1.23,2.613996,0.67,1.59,1.69333,SCT,Testing,2023,0.4485890990871731,0.4162092019918937,0.4323991505395334,7,56,48,90,78,78,82,63,85,82,85,39,63,87,6.21,2.053246,5.176455,4.0,2.924795,1.9,2.101168,1.9,1.23,0.16,1.23,2.613996,0.67,1.59,1.69333,-1.452025548182575,0.0658220353486515,-0.17790320436171,1.234263969876913,0.5831019537932867,0.8716375993635304,0.9313130213483374,0.3709600779565015,1.377824796993019,0.9343213809356082,0.7989850048809178,-0.3779887165241034,0.04891118517820793,1.233249200192692,0.5519688282094576,0.07324725081114028,0.5262402436969571,0.4293994971377217,0.8914477214140635,0.7200876657244901,0.8082969439997421,0.8241541658889417,0.6446663666539583,0.9158713059688677,0.8249309307450088,0.7878504465448666,0.3527194880782493,0.5195049624755036,0.8912585978107157,0.7095151448730506,IDNJ
2674,L. Miller,SCT,16,L. Miller,Hibernian,Hibernian,RB,RB,1,23,350000,2025-05-31,23,1462,Australia,Australia,right,187,83,no,11.88,0.8606619999999999,5.293598,2.52,4.18746,1.66,1.785,1.91,0.74,0.07,0.86,2.400468,0.62,0.74,0.9857509999999999,SCT,Testing,2023,0.4663221058191613,0.3974378018244631,0.4318799538218122,92,2,53,46,90,70,75,65,63,41,56,29,60,41,11.88,0.8606619999999999,5.293598,2.52,4.18746,1.66,1.785,1.91,0.74,0.07,0.86,2.400468,0.62,0.74,0.9857509999999999,1.862752999592647,-1.650479990893552,-0.1214260025008575,-0.00800329317807296,1.695717006708718,0.4986981289890846,0.5489484332789644,0.3824193332382038,0.1826511258261639,-0.3853223213347579,0.05690377734703542,-0.4860856109078744,-0.06924504867926046,-0.3313206806487834,-0.4850451406870427,0.9687514872865481,0.04942240123566012,0.4516768111208454,0.496807182053624,0.9550302568933047,0.6910039685522367,0.7084795806261048,0.6489248238307631,0.5724641167737311,0.349999312937061,0.5226890773484935,0.3134532342198463,0.4723972827385942,0.3702011358741859,0.3138221626210757,AEGF
2675,C. Montaño,SCT,18,C. Montaño,Livingston,Livingston,"LB, LWB",LB,1,31,400000,2024-05-31,23,1561,Colombia,"Colombia, England",left,180,76,no,11.47,2.941806,5.537258999999999,2.94,3.7467,1.56,2.1924,2.13,1.27,0.04,0.35,2.769044,0.29,0.35,0.575046,SCT,Testing,2023,0.4563252495082045,0.3886030305794034,0.4224641400438039,90,85,58,68,85,68,85,70,87,18,12,46,14,6,11.47,2.941806,5.537258999999999,2.94,3.7467,1.56,2.1924,2.13,1.27,0.04,0.35,2.769044,0.29,0.35,0.575046,1.623060018183856,1.344589257144158,-0.003951706276439197,0.344532011202396,1.307335123372279,0.3433066829997323,1.04164640770858,0.6345229494356538,1.475389994639293,-0.82520355542488,-0.965964941686154,-0.2994968687082905,-0.8490761921385512,-1.049182155387813,-1.086966370819137,0.9477117122892995,0.9106210427484184,0.4984235013896975,0.6347768867753094,0.9044505397828603,0.6343161231534644,0.8512121778300858,0.737130202727422,0.9299461381270925,0.2046280176222753,0.1670308620645933,0.3822804804296537,0.1979194485619167,0.1470471449728746,0.1385258360623592,AIBE
2676,M. Smith,SCT,3,M. Smith,Yeovil Town,Yeovil Town,"RWB, RB",RWB,1,35,450000,,16,1085,Northern Ireland,Northern Ireland,right,180,71,no,7.22,1.242708,6.718894000000001,1.74,1.246452,1.41,0.662824,1.16,0.33,0.08,0.91,4.399083,1.24,0.58,1.99036,SCT,Testing,2023,0.4251271800350122,0.3899645064747941,0.4075458432549031,19,9,80,19,9,53,19,34,17,50,59,85,87,30,7.22,1.242708,6.718894000000001,1.74,1.246452,1.41,0.662824,1.16,0.33,0.08,0.91,4.399083,1.24,0.58,1.99036,-0.8615623500779946,-1.100660167788657,0.5657403659843723,-0.662711715598944,-0.8957936248085154,0.1102195140157035,-0.8081793088750068,-0.4770248128894668,-0.8173921500481436,-0.2386952433047173,0.1571850243110737,0.5256977363291173,1.395892251153346,-0.6258279523365906,0.9872901975283991,0.1944641983971612,0.1355222941737854,0.714214854777866,0.2537576025054634,0.1851814977085561,0.5438823566929835,0.2094936835768387,0.3166722264093059,0.2068521801468762,0.4056709527256872,0.5624504847724535,0.700450881568734,0.9186265277750504,0.2657138977256698,0.8382498026195306,MOCL
2677,D. Wright,SCT,29,D. Wright,St. Johnstone,St. Johnstone,"RWB, RW, RB",RWB,1,28,450000,2024-05-31,26,2387,England,England,right,175,69,no,7.43,1.961792,5.278811999999999,3.47,3.0555,1.92,1.77016,2.45,1.58,0.06,0.6,2.977196,0.6,1.21,1.46959,SCT,Testing,2023,0.3617876262953813,0.3349336794064918,0.3483606528509365,24,48,51,80,80,80,73,78,95,31,36,53,56,70,7.43,1.961792,5.278811999999999,3.47,3.0555,1.92,1.77016,2.45,1.58,0.06,0.6,2.977196,0.6,1.21,1.46959,-0.738792774234468,-0.06579358712150972,-0.1285546564256726,0.7893979905396548,0.6982745058885069,0.9027158885614008,0.5310013592963049,1.001219118450127,2.231520276397916,-0.5319493993647987,-0.4645587068659631,-0.1941215326410267,-0.1165075422222478,0.5337944299341498,0.2240598521079862,0.230016420083194,0.473771080955429,0.4488550237108427,0.7850602850010919,0.7574972302011251,0.8166616491759622,0.7022910813920504,0.8416395572287695,0.9871766570308642,0.2973805209754967,0.3211237545053934,0.4230403608541405,0.4536251544888936,0.7032581160460686,0.5886446341756452,IHFD
2678,N. Devlin,SCT,39,N. Devlin,Aberdeen,Aberdeen,"RB, RWB",RB,1,30,700000,,37,3559,Scotland,Scotland,right,183,73,no,8.62,2.730182,6.069440000000001,2.02,1.792851,1.11,0.9350529999999999,0.83,0.2,0.06,0.48,2.705,0.61,0.94,1.16314,SCT,Testing,2023,0.3557493956446336,0.3161671753785467,0.3359582855115901,47,75,65,39,36,39,36,21,4,31,26,43,58,57,8.62,2.730182,6.069440000000001,2.02,1.792851,1.11,0.9350529999999999,0.83,0.2,0.06,0.48,2.705,0.61,0.94,1.16314,-0.0430985111211501,1.040031506913164,0.2526243910021889,-0.427688179345298,-0.4143264484015199,-0.3559548239523534,-0.4789532978759894,-0.8551802371856418,-1.134479042398534,-0.5319493993647987,-0.7052336995796546,-0.331918647135074,-0.09287629545075414,0.03681340896097531,-0.2250672853117681,0.482811503075712,0.8508373685106644,0.5997207600243948,0.3344390785308099,0.3393175233699159,0.3609371987361809,0.3159859266005397,0.1962256876156254,0.1282968299461836,0.2973805209754967,0.240332406329527,0.3699753447455881,0.4630009189118223,0.5146831087542599,0.4109634653086591,BCNA
2679,S. Tanser,SCT,36,S. Tanser,St. Mirren,St. Mirren,"LB, LWB",LB,1,29,400000,2024-05-31,37,3068,England,England,left,182,65,no,8.62,1.788894,5.340267,2.99,1.789524,0.91,1.02544,1.06,0.44,0.1,0.91,2.375502,0.47,1.99,1.994468,SCT,Testing,2023,0.3241433717817114,0.3320644408119353,0.3281039062968234,47,36,56,70,34,24,39,26,36,60,59,26,46,92,8.62,1.788894,5.340267,2.99,1.789524,0.91,1.02544,1.06,0.44,0.1,0.91,2.375502,0.47,1.99,1.994468,-0.0430985111211501,-0.3146189845217973,-0.09892585709187798,0.3865004998191187,-0.4172580813216133,-0.6667377159310584,-0.3696418304857841,-0.5916173657064894,-0.5490878565208904,0.05455891275536413,0.1571850243110737,-0.4987244548308505,-0.4237137502516654,1.96951737941221,0.993310802131174,0.482811503075712,0.3765254815500269,0.4605985693053802,0.6504369837455475,0.3382448230367107,0.2524698415386541,0.3558246894891678,0.2770534212522484,0.2914725792252268,0.5217550635769754,0.5624504847724535,0.3089867570653152,0.3358872929835702,0.9755531455812544,0.8397207425196244,NODK
2680,N. Atkinson,SCT,9,N. Atkinson,Hearts,Hearts,"RB, RWB",RB,1,24,850000,2025-05-31,17,1268,Australia,Australia,right,181,72,no,10.15,1.419807,4.185126,3.05,4.044912,2.48,2.55294,2.63,0.43,0.16,1.06,3.121244,1.06,0.57,0.710629,SCT,Testing,2023,0.3355181303880025,0.2983229902860275,0.316920560337015,76,21,26,73,87,92,90,85,34,82,70,58,81,26,10.15,1.419807,4.185126,3.05,4.044912,2.48,2.55294,2.63,0.43,0.16,1.06,3.121244,1.06,0.57,0.710629,0.8513655414531167,-0.8457889196875015,-0.6558445926095504,0.4368626861591854,1.570108828321744,1.772907986101774,1.47767323073473,1.207485713520768,-0.5734791559324589,0.9343213809356082,0.4580287652031882,-0.121198349535329,0.9705298092664606,-0.6442346568170786,-0.8882585728984889,0.8027168364272637,0.198835253900069,0.255962060681138,0.6688945328975799,0.9418051024654981,0.9618780224348167,0.9302523685936789,0.8863774281413932,0.2831601541916062,0.8249309307450088,0.6765341123315385,0.451766965680873,0.8341087631263815,0.2597116403003989,0.187200839119827,FEGH
2681,C. Cadden,SCT,19,C. Cadden,Hibernian,Hibernian,"RB, RW",RB,1,27,650000,2025-05-31,21,1636,Scotland,Scotland,right,183,76,no,7.32,1.37489,5.115,3.19,2.695044,1.98,1.705077,1.93,1.16,0.08,0.72,2.695154,0.5,0.99,1.374912,SCT,Testing,2023,0.31941509158975,0.2619386214703572,0.2906768565300536,21,14,46,78,70,82,70,68,80,50,46,41,51,65,7.32,1.37489,5.115,3.19,2.695044,1.98,1.705077,1.93,1.16,0.08,0.72,2.695154,0.5,0.99,1.374912,-0.8031006472953626,-0.9104310229797821,-0.2075320036955042,0.5543744542860085,0.3806536234583418,0.9959507561550124,0.452291829915346,0.4053378438016084,1.20708570111204,-0.2386952433047173,-0.2238837141522715,-0.3369031082928735,-0.3528200099371843,0.1288469313634151,0.08530162363147281,0.2109582818092848,0.1812976215763776,0.4177972006756604,0.7103386974050063,0.6482698571641062,0.8403629638855863,0.6744706195396064,0.6573854036758398,0.8863004295099103,0.4056709527256872,0.4114238941596056,0.3680949710437773,0.3621116907613741,0.5512606154248505,0.533989199615814,IFDG
2682,O. Beck,SCT,14,O. Beck,Dundee,Dundee,"LWB, LB",LWB,1,21,400000,2026-06-30,14,1390,Wales,Wales,left,177,68,yes,12.88,1.034438,3.299865,3.11,2.912886,1.49,2.20255,2.46,1.36,0.14,1.68,1.74648,0.52,0.45,0.905625,SCT,Testing,2023,0.2790998744756796,0.2538112661598647,0.2664555703177722,97,4,4,75,75,60,87,80,90,74,90,2,53,23,12.88,1.034438,3.299865,3.11,2.912886,1.49,2.20255,2.46,1.36,0.14,1.68,1.74648,0.52,0.45,0.905625,2.447370027418965,-1.400391023649094,-1.082648278673079,0.4872248724992524,0.5726081706717382,0.2345326708071856,1.053921529064644,1.012678373731829,1.69491168934341,0.6410672248755269,1.701516227557261,-0.8171619651295858,-0.305557516394197,-0.8651151105829338,-0.6024762420507079,0.9928048491830247,0.08069812827763373,0.139482284699879,0.6869505095194566,0.7165449868956648,0.5927142636403856,0.854040577372521,0.8443930945382951,0.9549539126530227,0.7392604963271503,0.9555769533658928,0.2069179376349254,0.3799707856206097,0.1934878059153896,0.2734285864923823,AKIG
2683,J. Hayes,SCT,24,J. Hayes,Aberdeen,Aberdeen,"LWB, LB, LW",LWB,1,36,550000,2024-05-31,29,1976,Republic of Ireland,Republic of Ireland,left,168,70,no,9.56,2.230662,4.50879,2.55,2.229973,1.37,1.547091,1.64,0.96,0.16,1.18,2.461172,0.46,0.82,0.819624,SCT,Testing,2023,0.2655069451896027,0.2635733081914111,0.2645401266905069,73,63,36,48,60,51,68,54,73,82,80,36,42,46,9.56,2.230662,4.50879,2.55,2.229973,1.37,1.547091,1.64,0.96,0.16,1.18,2.461172,0.46,0.82,0.819624,0.5064414950355893,0.3211494926076679,-0.4997991006630331,0.01717779999196038,-0.02915024001647749,0.04806293561996284,0.2612280542937526,0.07301944063224235,0.7192597128806704,0.9343213809356082,0.6987037579168797,-0.4553546815839805,-0.4473449970231589,-0.18406704480488,-0.7285176287214089,0.693726624551839,0.6259514472930123,0.308608271968733,0.5068526136915141,0.4883723835319003,0.5191669574302178,0.603041677593099,0.52910467629105,0.764009543172316,0.8249309307450088,0.7576314075138204,0.324427046424639,0.3273129913567998,0.4269804295785314,0.2331483906493769,JIKA
2684,A. Forrest,SCT,17,A. Forrest,Hearts,Hearts,"RWB, RAMF, LAMF",RWB,1,27,600000,2024-05-31,34,1556,Scotland,Scotland,right,175,70,no,6.13,0.464,4.047988,4.4,4.336996,3.07,3.183588,3.88,1.68,0.04,0.75,2.775,0.93,0.69,1.156568,SCT,Testing,2023,0.2692097360260657,0.2289507831981769,0.2490802596121213,4,0,19,92,92,97,95,97,97,18,48,48,78,37,6.13,0.464,4.047988,4.4,4.336996,3.07,3.183588,3.88,1.68,0.04,0.75,2.775,0.93,0.69,1.156568,-1.498794910408681,-2.22133436621075,-0.7219618212001923,1.570011878810693,1.827482759741203,2.689717517438953,2.240360987676526,2.639892623733552,2.475433270513601,-0.82520355542488,-0.1637149659738485,-0.2964816898888863,0.663323601237043,-0.4233542030512233,-0.2346990802118257,0.06696342269056156,0.01316416142716771,0.2351589753786655,0.9417938261218504,0.9661863919806918,0.9964243737537285,0.9874662515833886,0.9958533850771628,0.9933462686487942,0.2046280176222753,0.4349777676864294,0.3834311240488421,0.7464383379176986,0.3360184265521091,0.4072211508416044,FHIG
2685,L. Stevenson,SCT,31,L. Stevenson,Hibernian,Hibernian,LB,LB,1,35,325000,2024-05-31,30,2463,Scotland,Scotland,left,170,67,no,7.75,2.263584,6.140990999999999,1.28,1.133615,0.55,0.586696,1.21,0.88,0.04,0.4,4.460405,0.44,0.58,0.915,SCT,Testing,2023,0.2777721535044237,0.2190281189673546,0.2484001362358892,31,68,70,12,4,7,9,36,68,18,19,87,39,30,7.75,2.263584,6.140990999999999,1.28,1.133615,0.55,0.586696,1.21,0.88,0.04,0.4,4.460405,0.44,0.58,0.915,-0.5517153253300461,0.3685290443272493,0.2871206927047722,-1.048821810872791,-0.9952215369830181,-1.226146921492727,-0.9002463471601755,-0.4197285364809554,0.5241293175881226,-0.82520355542488,-0.8656836947221157,0.5567415233612704,-0.4946074905661463,-0.6258279523365906,-0.5887364250713958,0.2905717041989614,0.643760603781423,0.6129900457753804,0.1471300685517351,0.1598142646237724,0.110071695641975,0.1839945832677611,0.3373418879903227,0.6999057007557352,0.2046280176222753,0.1933318220297587,0.711147978856974,0.310438606844772,0.2657138977256698,0.2780190495610882,LIBC
2686,J. Furlong,SCT,15,J. Furlong,Hull City,Hull City,"LWB, LB",LWB,1,21,275000,2025-06-30,16,1434,Republic of Ireland,Republic of Ireland,left,178,72,no,10.98,1.445293,4.394118000000001,1.95,1.44373,0.69,0.628584,0.75,0.38,0.1,0.63,2.132223,0.19,0.94,0.941742,SCT,Testing,2023,0.2431874601058776,0.2237708415558191,0.2334791508308483,85,24,31,30,24,14,17,19,29,60,39,14,2,57,10.98,1.445293,4.394118000000001,1.95,1.44373,0.69,0.628584,0.75,0.38,0.1,0.63,2.132223,0.19,0.94,0.941742,1.336597674548961,-0.8091108547119453,-0.5550849793906363,-0.4864440634087095,-0.7219593358965312,-1.008598897107634,-0.8495881911638384,-0.94685427943926,-0.6954356529903012,0.05455891275536413,-0.4043899586875401,-0.6218825622864974,-1.085388659853488,0.03681340896097531,-0.5495438719342476,0.909323000742263,0.2092256925718101,0.2894182681448279,0.3133261778463386,0.2351597394017904,0.1565835182406823,0.1977770397897797,0.1718565191521217,0.2433911618403156,0.5217550635769754,0.3429629914843849,0.2670095460430009,0.1388747764182851,0.5146831087542599,0.291316132723183,AJNK
2687,J. Brown,SCT,12,J. Brown,Ross County,Ross County,"RWB, RB",RWB,1,25,125000,,14,1294,Republic of Ireland,Republic of Ireland,right,177,77,no,8.69,1.39065,4.731036,2.3,1.528122,1.46,1.0425,0.63,0.28,0.12,1.11,2.154768,0.83,0.9,0.972488,SCT,Testing,2023,0.2458335856815457,0.2195549074560951,0.2326942465688204,51,17,41,43,26,58,41,13,13,69,73,17,73,50,8.69,1.39065,4.731036,2.3,1.528122,1.46,1.0425,0.63,0.28,0.12,1.11,2.154768,0.83,0.9,0.972488,-0.00217531917330769,-0.887750088191476,-0.3926494442194818,-0.1926646430916522,-0.6475961361993517,0.1879152370103798,-0.3490099516350986,-1.084365342819687,-0.939348647105986,0.3478130688154453,0.5583100121672265,-0.6104693308419934,0.4270111335221062,-0.03681340896097633,-0.504483134564015,0.4991321738928272,0.1873375981891162,0.3472892076475591,0.4236108076663868,0.2586230984898643,0.5745284509437178,0.363540919229594,0.1391014219005199,0.1737758847981132,0.6360097128698513,0.7116836453731419,0.2707754767737792,0.6653143907658127,0.4853168912457397,0.3069609554437939,KMJF
2688,J. Brown,SCT,12,J. Brown,Ross County,Ross County,"RWB, RB",RWB,1,25,125000,,14,1294,Republic of Ireland,Republic of Ireland,right,177,77,no,8.69,1.39065,4.731036,2.3,1.528122,1.46,1.0425,0.63,0.28,0.12,1.11,2.154768,0.83,0.9,0.972488,SCT,Testing,2023,0.2458335856815457,0.2195549074560951,0.2326942465688204,43,51,24,7,29,2,21,0,20,9,17,73,24,14,8.69,1.39065,4.731036,2.3,1.528122,1.46,1.0425,0.63,0.28,0.12,1.11,2.154768,0.83,0.9,0.972488,-0.00217531917330769,-0.887750088191476,-0.3926494442194818,-0.1926646430916522,-0.6475961361993517,0.1879152370103798,-0.3490099516350986,-1.084365342819687,-0.939348647105986,0.3478130688154453,0.5583100121672265,-0.6104693308419934,0.4270111335221062,-0.03681340896097633,-0.504483134564015,0.4991321738928272,0.1873375981891162,0.3472892076475591,0.4236108076663868,0.2586230984898643,0.5745284509437178,0.363540919229594,0.1391014219005199,0.1737758847981132,0.6360097128698513,0.7116836453731419,0.2707754767737792,0.6653143907658127,0.4853168912457397,0.3069609554437939,KMJF
2689,L. Chambers,SCT,10,L. Chambers,Liverpool U21,Liverpool U21,"LWB, LB, LCB",LWB,1,18,300000,,14,1275,England,England,left,0,0,no,9.18,1.552,3.882964,1.98,2.189674,1.55,1.271015,1.76,1.2,0.05,0.85,2.258518,1.06,0.35,1.272435,SCT,Testing,2023,0.2151231323284721,0.2095146672555307,0.2123188997920014,65,29,17,35,58,65,53,60,82,24,53,24,81,6,9.18,1.552,3.882964,1.98,2.189674,1.55,1.271015,1.76,1.2,0.05,0.85,2.258518,1.06,0.35,1.272435,0.2842870244615882,-0.6555439442769344,-0.8015235001727754,-0.461262970238676,-0.06466027159052054,0.3277675384007971,-0.07265040910494759,0.2105305040126698,1.304650898758314,-0.6785764773948393,0.03684752795422777,-0.5579466977806793,0.9705298092664606,-1.049182155387813,-0.06488666699135033,0.6119047854565003,0.2560588014804032,0.2114143224698065,0.3223049742554245,0.474222247636003,0.6284562833818306,0.4710421560029298,0.5833731768232326,0.9039941259222237,0.2487031256591118,0.5146967110344693,0.2884403911880878,0.8341087631263815,0.1470471449728746,0.4741321182107868,IMFA
2690,J. Penrice,SCT,33,J. Penrice,Livingston,Livingston,"LWB, LB",LWB,1,24,400000,2024-05-31,35,2588,Scotland,Scotland,left,177,73,no,10.15,1.8765,4.06963,1.7,1.77225,1.32,0.6264,0.97,0.45,0.1,0.77,2.08854,0.31,0.9,0.9038130000000001,SCT,Testing,2023,0.2201711659854328,0.2033932808389074,0.2117822234121701,76,43,21,17,31,46,12,24,39,60,51,9,18,50,10.15,1.8765,4.06963,1.7,1.77225,1.32,0.6264,0.97,0.45,0.1,0.77,2.08854,0.31,0.9,0.9038130000000001,0.8513655414531167,-0.1885411943527403,-0.7115277397555259,-0.696286506492322,-0.4324793097741806,-0.02963278737471344,-0.852229458655626,-0.69475066324181,-0.5246965571093218,0.05455891275536413,-0.1236024671882332,-0.6439967423348577,-0.8018136985955638,-0.03681340896097633,-0.6051318738764693,0.8027168364272637,0.42522621304488,0.2383786336629025,0.2431247109111862,0.3326965433472946,0.4881799581226332,0.1970433746850744,0.243605785930455,0.2998970755392064,0.5217550635769754,0.4508150194676033,0.2597887732259144,0.2113303667009067,0.4853168912457397,0.2725456886580166,AJFN
2691,S. Kingsley,SCT,26,S. Kingsley,Hearts,Hearts,"LB, RCB, LCB",LB,1,29,1000000,2025-05-31,27,2229,Scotland,Scotland,left,178,67,no,7.83,1.535704,5.893628,1.98,1.37446,0.97,0.9261839999999999,1.49,0.36,0.07,0.52,3.349731,0.32,0.69,0.846582,SCT,Testing,2023,0.2050386290758619,0.1852393366236081,0.195138982849735,34,26,63,35,17,30,34,46,25,41,31,65,21,37,7.83,1.535704,5.893628,1.98,1.37446,0.97,0.9261839999999999,1.49,0.36,0.07,0.52,3.349731,0.32,0.69,0.846582,-0.5049459631039407,-0.6789962611113404,0.1678615813288817,-0.461262970238676,-0.7829975722580775,-0.573502848337447,-0.489679214260909,-0.09886938859329167,-0.7442182518134383,-0.3853223213347579,-0.6250087020084241,-0.005528577388047819,-0.7781824518240702,-0.4233542030512233,-0.6890085102010574,0.3067983950261416,0.2485701154862178,0.5666539125741605,0.3223049742554245,0.2168142688479553,0.2831521355419621,0.3121804562987701,0.4606209870772711,0.2283722238869654,0.349999312937061,0.2659826733969534,0.4977944279650554,0.2182307302103725,0.3360184265521091,0.245408956068358,CLHJ
2692,CJ Egan-Riley,SCT,5,CJ Egan-Riley,Burnley,Burnley,"RB, RDMF, RCB",RB,1,20,2500000,2026-06-30,14,1162,Republic of Ireland,"Republic of Ireland, England",right,183,75,no,11.39,2.945124,4.416132000000001,1.01,1.859076,0.15,0.775,1.08,1.08,0.01,0.08,4.025644,0.31,0.23,0.62,SCT,Testing,2023,0.1868378141935769,0.1933939515505906,0.1901158828720838,87,87,34,2,43,0,26,29,75,1,0,82,18,0,11.39,2.945124,4.416132000000001,1.01,1.859076,0.15,0.775,1.08,1.08,0.01,0.08,4.025644,0.31,0.23,0.62,1.576290655957751,1.349364342272813,-0.544471548611462,-1.275451649403093,-0.3559713566873087,-1.847712705450137,-0.672516844516596,-0.5686988551430848,1.011955305819492,-1.265084789515002,-1.50748367529196,0.336647138085416,-0.8018136985955638,-1.270062609153669,-1.021082666020417,0.9425205829631887,0.9113900159125061,0.2930585109198086,0.1010747136932446,0.3609310080312766,0.03232195748442068,0.2506273601211484,0.2847802624452345,0.8442202881328302,0.1029204674028436,0.06584336257334568,0.631808541425647,0.2113303667009067,0.1020311645875107,0.1536076374224259,ABIL
2693,A. Montgomery,SCT,20,A. Montgomery,Fleetwood Town,Fleetwood Town,"LB, LWB",LB,1,21,500000,2025-05-31,17,1659,Scotland,Scotland,left,173,58,yes,10.8,1.19274,2.873442,1.95,3.200967,0.81,1.464,1.52,0.54,0.04,0.43,2.169144,0.27,0.38,0.649666,SCT,Testing,2023,0.1848565122092256,0.1510884093007856,0.1679724607550056,82,7,0,30,82,17,65,48,46,18,21,19,8,12,10.8,1.19274,2.873442,1.95,3.200967,0.81,1.464,1.52,0.54,0.04,0.43,2.169144,0.27,0.38,0.649666,1.231366609540224,-1.172571395548941,-1.288236131546151,-0.4864440634087095,0.8264548022477544,-0.8221291619204107,0.1607401618211675,-0.06449162274818482,-0.3051748624052055,-0.82520355542488,-0.8055149465436928,-0.6031915923081189,-0.8963386856815384,-0.9939620419463494,-0.9776047555662013,0.8909071102677242,0.1204838629086477,0.09883188905747176,0.3133261778463386,0.7957269264808904,0.2055016949623822,0.5638509719271647,0.4742893886528306,0.3801164883380999,0.2046280176222753,0.2102612923953484,0.2731906201177524,0.1850359517840559,0.1601206737452676,0.1641349222003743,AEGH
2694,H. Coulson,SCT,0,H. Coulson,Middlesbrough,Middlesbrough,"LB, LWB",LB,1,25,700000,,16,975,England,England,left,172,70,no,8.95,1.293084,3.786212,2.58,2.770592,0.65,1.84426,2.49,0.92,0.02,0.28,2.122856,0.74,0.37,1.201444,SCT,Testing,2023,0.1892613473968465,0.1450100111564221,0.1671356792766343,58,12,14,51,73,9,78,82,70,4,8,12,65,9,8.95,1.293084,3.786212,2.58,2.770592,0.65,1.84426,2.49,0.92,0.02,0.28,2.122856,0.74,0.37,1.201444,0.1498251080615348,-1.028161768620148,-0.8481697550445233,0.04235889316199409,0.447223807963064,-1.070755475503375,0.6206157920533851,1.047056139576936,0.6216945152343967,-1.118457711484961,-1.106358687435807,-0.6266245334082838,0.2143299125786634,-1.012368746426837,-0.168929690690374,0.5595487002107683,0.1519368694658044,0.1981717192361073,0.516893701289003,0.672643263455809,0.1421396958072086,0.7325737766940601,0.8524631566682173,0.7329286205873268,0.1316857789916956,0.1342856496740283,0.2654526913761374,0.5848551034408225,0.1556808879795,0.4329259725078246,HIGE
2695,M. Johnston,SCT,13,M. Johnston,Sturm Graz,Sturm Graz,"RWB, RB",RWB,1,19,400000,,17,1379,England,"England, Scotland",right,185,76,no,6.98,2.4795,4.765095,2.87,1.43592,0.98,1.24,0.46,0.26,0.1,0.65,2.22,0.39,1.31,1.370448,SCT,Testing,2023,0.1429135254225228,0.1865592043121667,0.1647363648673448,17,70,43,63,21,35,51,2,7,60,41,21,34,75,6.98,2.4795,4.765095,2.87,1.43592,0.98,1.24,0.46,0.26,0.1,0.65,2.22,0.39,1.31,1.370448,-1.00187043675631,0.6792636075094752,-0.3762288555528199,0.2857761271389846,-0.7288412274222086,-0.5579637037385118,-0.1101590681057687,-1.279172682608626,-0.9881312459291229,0.05455891275536413,-0.3642774599019248,-0.5774461366265172,-0.6127637244236145,0.7178614747390294,0.07875927237860385,0.1582030862654808,0.751514574546748,0.3533733825165939,0.6124752031396296,0.2330493947151731,0.2884345847448319,0.4561416117847958,0.1004181266324174,0.1615441874361789,0.5217550635769754,0.3578254148373287,0.2818190575420046,0.2700162900241627,0.7635786479242148,0.5313879503465442,NBDO
