Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
3006,A. Cougo,URU,38,A. Cougo,Progreso,Progreso,LB,LB,1,29,300000,2025-12-31,22,1514,Uruguay,Uruguay,left,181,73,no,2.56,2.497348,1.12749,0.83,1.2495,0.54,0.0,0.05,0.0,1.13,URU,Testing,2025,0.6307926557954799,0.6583443817327684,0.6445685187641242,2.56,2.497348,1.12749,0.83,1.2495,0.54,0.0,0.05,0.0,1.13,1.067410138079792,0.8250809706812313,0.8753186532250479,-0.06007121305153567,0.9966990826208679,-1.18964658282619,-1.041653492634299,-0.4319263680863786,-0.6381164930435433,0.974412136848199,0.8571066637778071,0.7953371887532532,0.8092997262640808,0.4760494586011471,0.8405447024379049,0.1170926643479653,0.1487861791868251,0.3328974648621394,0.2616989255354575,0.8350740271668018,AEJC
3007,F. González,URU,3,F. González,Racing,Racing,"RB, RWB",RB,1,20,0,2026-06-30,19,1079,Uruguay,Uruguay,right,0,0,no,2.2,2.541312,1.0998,0.93,0.677664,1.52,0.34,0.13,0.0,1.1,URU,Testing,2025,0.5893783988016879,0.6382389866140629,0.6138086927078753,2.2,2.541312,1.0998,0.93,0.677664,1.52,0.34,0.13,0.0,1.1,0.5628617586263666,0.8807031417315375,0.7953529019795297,0.1299846022527576,-0.1986306996576274,0.6651205894891878,0.7467218454862647,1.818108665665919,-0.6381164930435433,0.884069289723201,0.7132354889116357,0.8107607420582406,0.7867958757143045,0.5517106955241422,0.421275818614828,0.7470133167604494,0.7723842598247344,0.9654762371059239,0.2616989255354575,0.811670595001672,HJBC
3008,E. Ancheta,URU,28,E. Ancheta,Nacional,Nacional,RB,RB,1,26,0,2027-12-31,28,2257,Uruguay,Uruguay,right,179,68,no,2.15,2.115743,0.796488,0.4,1.15379,1.04,0.12,0.07,0.039996,0.72,URU,Testing,2025,0.6028664098225291,0.6101719398157804,0.6065191748191548,2.15,2.115743,0.796488,0.4,1.15379,1.04,0.12,0.07,0.039996,0.72,0.4927855948133903,0.3422837142065669,-0.08057963474060842,-0.877311218859996,0.7966329562107175,-0.2433368010326297,-0.4104621968270411,0.1305823903516958,0.6211173844188624,-0.2602734405267821,0.6889179548913392,0.6339313047997199,0.4678881313257833,0.1901588101345849,0.7871678842481027,0.4038722489391168,0.340733464519331,0.5519471630528107,0.7327388041020313,0.3973264290846888,EIAB
3009,S. Otegui,URU,9,S. Otegui,Plaza Colonia,Plaza Colonia,"LB, LW",LB,1,22,0,2025-12-31,23,1828,Uruguay,Uruguay,,0,0,no,2.02,1.625696,1.182,0.79,0.640395,1.48,0.2,0.04,0.0,1.18,URU,Testing,2025,0.593544178523552,0.5937194822999627,0.5936318304117574,2.02,1.625696,1.182,0.79,0.640395,1.48,0.2,0.04,0.0,1.18,0.3105875688996533,-0.2777116924145202,1.032737688992227,-0.1360935391732528,-0.2765354584621399,0.5894158069457031,0.01033200037779742,-0.7131807473054159,-0.6381164930435433,1.124983548723197,0.6219429106446974,0.3906168421436317,0.8491366645789853,0.4458736675007537,0.3910684145476684,0.7222088122823388,0.504121798457873,0.2378669591060582,0.2616989255354575,0.8697019971895877,JCFA
3010,A. Teuten,URU,30,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,27,500000,2025-12-31,32,2442,Uruguay,"Uruguay, England",left,173,72,no,1.44,0.810266,0.882756,1.0,0.4048,0.7,0.0,0.07,0.073337,0.81,URU,Testing,2025,0.580970283990837,0.59952417175517,0.5902472278730035,1.44,0.810266,0.882756,1.0,0.4048,0.7,0.0,0.07,0.073337,0.81,-0.5022959313308665,-1.309373664472369,0.1685531001257103,0.2630236729657627,-0.7690083353987129,-0.8868274526522506,-1.041653492634299,0.1305823903516958,1.670825272919564,0.01075510084821409,0.3077296854043557,0.09520390388887179,0.5669259133520338,0.603733833523444,0.2209441811357504,0.1875859025038106,0.1487861791868251,0.5519471630528107,0.9526219024669726,0.5042905817413403,IDCH
3011,J. Álvarez,URU,45,J. Álvarez,Defensor Sporting,Defensor Sporting,"LB, LW, LAMF",LB,1,30,450000,2025-12-31,34,3058,Uruguay,Uruguay,left,173,65,no,2.5,1.97185,0.882524,1.24,1.442572,1.47,0.24,0.1,0.0,0.97,URU,Testing,2025,0.5618297440593257,0.6095753517218945,0.58570254789061,2.5,1.97185,0.882524,1.24,1.442572,1.47,0.24,0.1,0.0,0.97,0.9833187415042213,0.1602338311444768,0.1678831089993484,0.7191576296960661,1.400284571684294,0.5704896113098318,0.2207290989802165,0.9743455280088074,-0.6381164930435433,0.4925836188482066,0.8372747055135077,0.5636515598575305,0.5666623807067492,0.7639780988345906,0.9192859404763016,0.7158271668794154,0.5873483137375937,0.8350574969222759,0.2616989255354575,0.6888465874964605,EAHD
3012,G. Gabriel,URU,46,G. Gabriel,Wanderers,Wanderers,"LB, LWB",LB,1,31,250000,2025-12-31,12,1022,Uruguay,Uruguay,left,182,0,yes,1.94,1.322595,1.144,0.53,0.6124999999999999,0.35,0.0,0.07,0.0,1.23,URU,Testing,2025,0.5613888017507918,0.6010289860183137,0.5812088938845527,1.94,1.322595,1.144,0.53,0.6124999999999999,0.35,0.0,0.07,0.0,1.23,0.1984657067988919,-0.6611876197077351,0.9229977631226098,-0.6302386589644149,-0.3348454009572937,-1.549244299907743,-1.041653492634299,0.1305823903516958,-0.6381164930435433,1.275554960598195,0.578659643464801,0.2542459998895692,0.8219958145327371,0.2642692247679588,0.368870855219476,0.06066150194173046,0.1487861791868251,0.5519471630528107,0.2616989255354575,0.898943557996828,JCAH
3013,D. Romero,URU,21,D. Romero,Nacional,Nacional,LB,LB,1,25,450000,2025-12-31,23,1767,United States,"United States, Uruguay",left,181,79,yes,1.53,1.071,0.866898,1.22,0.5090399999999999,1.27,0.15,0.06,0.05,0.87,URU,Testing,2025,0.5582218078389747,0.5766414555110371,0.5674316316750059,1.53,1.071,0.866898,1.22,0.5090399999999999,1.27,0.15,0.06,0.05,0.87,-0.3761588364675098,-0.9794994231242081,0.1227568963246474,0.6811464666352075,-0.551111636861527,0.1919656985924079,-0.2526643728752267,-0.1506719888673416,0.9360832737611445,0.1914407950982112,0.3533994077976499,0.1636666367551589,0.5488501961138581,0.7521105912267871,0.2907785743541724,0.5761154628798457,0.4002637905310401,0.4401172352905903,0.8253848429204762,0.5759098694014055,IDFJ
3014,E. Álvarez,URU,18,E. Álvarez,Unión Santa Fe,Cerro,"RB, RW",RB,1,24,0,2026-06-30,21,1943,Uruguay,Uruguay,right,175,0,no,2.49,2.54334,0.683768,0.59,1.466784,1.61,0.64,0.1,0.0,0.83,URU,Testing,2025,0.5533722975285421,0.5741602810283333,0.5637662892784377,2.49,2.54334,0.683768,0.59,1.466784,1.61,0.64,0.1,0.0,0.83,0.9693035087416264,0.8832689174318838,-0.4061029095833244,-0.5162051697818392,1.450895804080518,0.8354563502120288,2.324700085004409,0.9743455280088074,-0.6381164930435433,0.0709836655982129,0.8338031104193344,0.811454503291392,0.3423334939978294,0.3028555599677899,0.926595561760241,0.7982695931386592,0.9899559986301569,0.8350574969222759,0.2616989255354575,0.5282946221707201,GEHA
3015,A. Pereira,URU,17,A. Pereira,Racing,Racing,"RWB, RB, RCB",RWB,1,24,0,2025-12-31,14,999,Uruguay,Uruguay,right,172,66,no,2.25,1.35009,0.990108,2.34,0.359982,0.54,0.09,0.04,0.0,0.81,URU,Testing,2025,0.5280991442072797,0.5123414450198264,0.520220294613553,2.25,1.35009,0.990108,2.34,0.359982,0.54,0.09,0.04,0.0,0.81,0.6329379224393421,-0.6264016222318872,0.47857416649295,2.80977159804329,-0.8626930460188165,-1.18964658282619,-0.5682600207788555,-0.7131807473054159,-0.6381164930435433,0.01075510084821409,0.7366129089282756,0.2655257728959014,0.6838791999525262,0.9975211665394579,0.1941531283968577,0.1170926643479653,0.2849292107153323,0.2378669591060582,0.2616989255354575,0.5042905817413403,DACJ
3016,E. Busquets,URU,19,E. Busquets,Torque,Torque,"RB, LB",RB,1,25,325000,2025-12-31,29,2335,Uruguay,"Uruguay, Italy",right,173,69,no,1.19,1.427166,0.6171120000000001,0.96,0.31,1.23,0.08,0.08,0.08,0.73,URU,Testing,2025,0.5043783530731883,0.525197460196469,0.5147879066348287,1.19,1.427166,0.6171120000000001,0.96,0.31,1.23,0.08,0.08,0.08,0.73,-0.8526767503957456,-0.5288869635139952,-0.5985982911297764,0.1870013468440454,-0.9671722554037516,0.116260916048923,-0.6208592954294603,0.4118367695707329,1.880603133843957,-0.2301591581517825,0.19691929371202,0.2984419329693077,0.2747203979484347,0.5741702115273365,0.1667289646908921,0.5462771200097684,0.2673461025678241,0.659770465638412,0.9699870374347809,0.4089840484985111,IHDF
3017,F. Barrandeguy,URU,39,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29,325000,2025-12-31,35,3213,Uruguay,Uruguay,right,176,69,no,1.65,1.848508,0.9820229999999998,0.59,0.55879,1.34,0.06,0.08,0.0,1.06,URU,Testing,2025,0.4782197022019857,0.5154090172904442,0.496814359746215,1.65,1.848508,0.9820229999999998,0.59,0.55879,1.34,0.06,0.08,0.0,1.06,-0.207976043316368,0.004184567617798408,0.4552255533177954,-0.5162051697818392,-0.4471173855930597,0.3244490680435064,-0.7260578447306699,0.4118367695707329,-0.6381164930435433,0.7636121602232027,0.417623836509909,0.5016693960759142,0.6755265106966528,0.3028555599677899,0.3273951534068257,0.6272009619195416,0.2339016551574598,0.659770465638412,0.2616989255354575,0.777450799743394,JCHF
3018,L. Correa,URU,40,L. Correa,Cerro Largo,Cerro Largo,"RB, RDMF, DMF",RB,1,29,350000,2025-12-31,26,1972,Uruguay,"Uruguay, Italy",right,180,76,no,1.37,0.5913539999999999,0.8229120000000001,0.5,0.4125,0.23,0.05,0.05,0.05,0.82,URU,Testing,2025,0.4821690007016565,0.5083156448614543,0.4952423227815554,1.37,0.5913539999999999,0.8229120000000001,0.5,0.4125,0.23,0.05,0.05,0.05,0.82,-0.6004025606690324,-1.586335740465561,-0.004269955762219768,-0.6872554035557029,-0.7529127427400758,-1.776358647538197,-0.7786571193812746,-0.4319263680863786,0.9360832737611445,0.04086938322321333,0.2741189908335367,0.05633158443356096,0.4982965392874059,0.2459608982643129,0.2257511751252416,0.03783691119217562,0.2180908610437952,0.3328974648621394,0.8253848429204762,0.5162999871530279,IJCH
3019,G. Trasante,URU,25,G. Trasante,Progreso,Progreso,RB,RB,1,26,200000,2025-12-31,32,2403,Uruguay,Uruguay,right,177,79,no,1.91,2.20896,0.8234660000000001,0.71,0.9718300000000001,2.21,0.56,0.09,0.0,0.82,URU,Testing,2025,0.4608511554875485,0.497530840174227,0.4791909978308877,1.91,2.20896,0.8234660000000001,0.71,0.9718300000000001,2.21,0.56,0.09,0.0,0.82,0.1564200085111064,0.4602195689694726,-0.002670063158752039,-0.2881381914166874,0.4162752886567422,1.971028088364301,1.90390588779957,0.69309114878977,-0.6381164930435433,0.04086938322321333,0.562149016609344,0.6773206869409819,0.4989348001803088,0.3866204795937471,0.6613957135590158,0.9756396684486731,0.9715387789138579,0.7558738240150471,0.2616989255354575,0.5162999871530279,FGHB
3020,M. Suárez,URU,37,M. Suárez,Cerro,Cerro,"RB, LB",RB,1,29,250000,2025-12-31,11,965,Uruguay,Uruguay,right,182,80,no,1.68,2.14307,1.028889,0.47,0.655492,0.37,0.09,0.07,0.0,0.93,URU,Testing,2025,0.4574583017879318,0.4914550500888916,0.4744566759384117,1.68,2.14307,1.028889,0.47,0.655492,0.37,0.09,0.07,0.0,0.93,-0.1659303450285824,0.3768571622161134,0.590569536628466,-0.7442721481469908,-0.2449776451676668,-1.511391908636,-0.5682600207788555,0.1305823903516958,-0.6381164930435433,0.3721264893482086,0.4341058833158107,0.646860121084337,0.722595559358801,0.2283559237508184,0.4032368703075438,0.06534431482601546,0.2849292107153323,0.5519471630528107,0.2616989255354575,0.6451006626585634,CBJH
3021,M. Olivera,URU,53,M. Olivera,Peñarol,Peñarol,LB,LB,1,33,750000,2026-06-30,31,2745,Uruguay,"Uruguay, Spain",left,185,72,no,1.77,1.541421,0.9195620000000001,1.25,0.391275,0.72,0.03,0.07,0.0,0.85,URU,Testing,2025,0.440648143895909,0.4678035016458952,0.4542258227709021,1.77,1.541421,0.9195620000000001,1.25,0.391275,0.72,0.03,0.07,0.0,0.85,-0.03979325016522583,-0.3843343487984837,0.2748448820087926,0.7381632112264955,-0.7972801393867736,-0.8489750613805083,-0.8838556686824843,0.1305823903516958,-0.6381164930435433,0.131212230348212,0.4841289787793139,0.350365326323785,0.6082822927188173,0.7697923622249466,0.2126441760904952,0.197947584663985,0.1883870653759626,0.5519471630528107,0.2616989255354575,0.5521962894061692,DCJH
3022,M. Villa,URU,33,M. Villa,Atlético Tucumán,Torque,"RB, RCB",RB,1,28,400000,2028-12-31,15,1385,Uruguay,"Uruguay, Italy",right,184,76,no,1.23,1.235052,0.517953,0.58,0.455,1.62,0.06,0.01,0.126673,0.45,URU,Testing,2025,0.4209787685449441,0.4622860433032746,0.4416324059241094,1.23,1.235052,0.517953,0.58,0.455,1.62,0.06,0.01,0.126673,0.45,-0.7966158193453649,-0.7719448692814082,-0.8849588519009699,-0.5352107513122685,-0.6640734326112345,0.8543825458479001,-0.7260578447306699,-1.556943884962527,3.350055648165461,-1.07335906465177,0.2128370935531138,0.2200735403840555,0.1880894123489016,0.2962520663387744,0.2533216565582773,0.8035534681626659,0.2339016551574598,0.05974190447116525,0.9995960233662632,0.1415550218653108,IFDE
3023,P. Milans,URU,11,P. Milans,Peñarol,Peñarol,RB,RB,1,23,0,2025-12-31,32,2775,Uruguay,Uruguay,right,171,69,no,1.39,1.849236,0.7127699999999999,1.17,0.5512640000000001,0.62,0.03,0.08,0.03,0.75,URU,Testing,2025,0.4251833396865437,0.4575698014171654,0.4413765705518545,1.39,1.849236,0.7127699999999999,1.17,0.5512640000000001,0.62,0.03,0.08,0.03,0.75,-0.5723720951438424,0.005105615305102258,-0.3223482430025188,0.5861185589830609,-0.4628492596643456,-1.03823701773922,-0.8838556686824843,0.4118367695707329,0.3064033670392693,-0.1699305934017833,0.2835349582544834,0.5020368369635235,0.3735944446404512,0.7211020773154321,0.3217362098313186,0.1495798612886868,0.1883870653759626,0.659770465638412,0.6203512274787544,0.4325323604801107,DHIB
3024,A. Cayetano,URU,27,A. Cayetano,Liverpool,Liverpool,LB,LB,1,26,600000,2026-12-31,22,1663,Uruguay,Uruguay,left,179,70,no,1.68,1.296988,0.920018,0.81,0.54375,1.24,0.11,0.05,0.0,0.92,URU,Testing,2025,0.430801209425597,0.4476727254161149,0.4392369674208559,1.68,1.296988,0.920018,0.81,0.54375,1.24,0.11,0.05,0.0,0.92,-0.1659303450285824,-0.6935849660384873,0.2761617611192278,-0.09808237611239412,-0.4785560496951251,0.1351871116847942,-0.4630614714776459,-0.4319263680863786,-0.6381164930435433,0.3420122069732091,0.4341058833158107,0.2439712622927304,0.6087880871204514,0.4609334409336401,0.3161272455896086,0.553768031533173,0.3216601528719243,0.3328974648621394,0.2616989255354575,0.6338291471064552,JCFD
3025,E. Más,URU,48,E. Más,Juventud,Juventud,LB,LB,1,36,100000,2025-12-31,35,3336,Argentina,"Argentina, Italy",left,180,82,no,1.7,2.048025,0.8370000000000001,1.08,0.728364,1.46,0.05,0.06,0.0,0.86,URU,Testing,2025,0.4304905215914839,0.4441839052325927,0.4373372134120383,1.7,2.048025,0.8370000000000001,1.08,0.728364,1.46,0.05,0.06,0.0,0.86,-0.1378998795033921,0.2566085668317909,0.03641467780754764,0.4150683252091973,-0.09265062851569215,0.5515634156739606,-0.7786571193812746,-0.1506719888673416,-0.6381164930435433,0.1613265127232116,0.4451597728206617,0.6012595194827688,0.5145241446281292,0.6609540568835277,0.4630905604768972,0.7093762463397636,0.2180908610437952,0.4401172352905903,0.2616989255354575,0.5640818786898483,FDBJ
3026,F. Martínez,URU,16,F. Martínez,Boston River,Boston River,LB,LB,1,24,300000,2025-12-31,28,2535,Uruguay,Uruguay,left,170,68,no,1.21,1.633228,0.7458919999999999,0.39,0.4272,1.17,0.21,0.05,0.035,0.71,URU,Testing,2025,0.3917859261011197,0.4138538180944402,0.4028198720977799,1.21,1.633228,0.7458919999999999,0.39,0.4272,1.17,0.21,0.05,0.035,0.71,-0.8246462848705552,-0.2681823913420313,-0.2266954581432175,-0.8963168003904253,-0.7221847931190413,0.002703742233695708,0.06293127502840212,-0.4319263680863786,0.4638233437197382,-0.2903877229017816,0.2047862178915726,0.3942794641879067,0.4103302795303784,0.1850417943760199,0.2350904357310981,0.5010786357781503,0.5250893848382419,0.3328974648621394,0.6786128414225371,0.385759817483157,IGFC
3027,F. Perdomo,URU,26,F. Perdomo,Liverpool,Liverpool,RB,RB,1,26,0,2027-12-31,32,2749,Uruguay,Uruguay,right,174,64,no,1.51,1.50654,0.6208319999999999,0.16,0.754209,1.15,0.16,0.04,0.03,0.65,URU,Testing,2025,0.3938564427169403,0.4097969565298967,0.4018266996234184,1.51,1.50654,0.6208319999999999,0.16,0.754209,1.15,0.16,0.04,0.03,0.65,-0.4041893019927001,-0.4284649317392018,-0.5878553299656986,-1.333445175590299,-0.03862587627381212,-0.03514864903804672,-0.2000650982246218,-0.7131807473054159,0.3064033670392693,-0.4710734171517788,0.3430367599890684,0.3341563298900476,0.2783147009434672,0.09119287783662211,0.4845943357002062,0.4859806045170041,0.4207148345415003,0.2378669591060582,0.6203512274787544,0.3187941537756299,IFEG
3028,J. Ramos,URU,35,J. Ramos,Plaza Colonia,Plaza Colonia,LB,LB,1,29,650000,2025-12-31,30,2399,Uruguay,"Uruguay, Italy",left,179,72,no,1.16,0.9,0.713262,0.83,0.338594,0.94,0.08,0.06,0.04,0.6,URU,Testing,2025,0.3900058426541025,0.4066777491443747,0.3983417958992386,1.16,0.9,0.713262,0.83,0.338594,0.94,0.08,0.06,0.04,0.6,-0.8947224486835311,-1.195844415609022,-0.3209273997517857,-0.06007121305153567,-0.9074011675490673,-0.4325987573913418,-0.6208592954294603,-0.1506719888673416,0.6212433204002069,-0.6216448290267766,0.185467737670598,0.1158786398037341,0.3741327046648876,0.4760494586011471,0.1820973461223989,0.3326531461706951,0.2673461025678241,0.4401172352905903,0.7327802298510531,0.2670877183697012,IDHC
3029,N. Leivas,URU,0,N. Leivas,Torque,Torque,LB,LB,1,19,0,2027-12-31,14,914,Uruguay,Uruguay,left,182,0,no,1.87,2.164879,0.7881579999999999,0.98,0.88875,0.89,0.0,0.02,0.0,0.69,URU,Testing,2025,0.3659210003907953,0.3879469737867072,0.3769339870887513,1.87,2.164879,0.7881579999999999,0.98,0.88875,0.89,0.0,0.02,0.0,0.69,0.100359077460726,0.4044493723979927,-0.104635781648343,0.225012509904904,0.2426101148801744,-0.5272297355706977,-1.041653492634299,-1.27568950574349,-0.6381164930435433,-0.3506162876517808,0.5399703714276873,0.6570588499505129,0.4583324104458438,0.5890152288494501,0.5958462776248026,0.2990170307880179,0.1487861791868251,0.1010326498644131,0.2616989255354575,0.3629381177860066,BEDA
3030,N. Furtado,URU,31,N. Furtado,Defensor Sporting,Defensor Sporting,RB,RB,1,27,750000,2025-12-31,28,2405,Uruguay,Uruguay,right,168,63,no,1.5,2.170932,0.821352,0.56,0.6374550000000001,1.72,0.64,0.06,0.0,0.67,URU,Testing,2025,0.3435548192458548,0.3762588153838449,0.3599068173148499,1.5,2.170932,0.821352,0.56,0.6374550000000001,1.72,0.64,0.06,0.0,0.67,-0.4182045347552953,0.4121074790617973,-0.008775068508446483,-0.5732219143731269,-0.2826810483863467,1.043644502206612,2.324700085004409,-0.1506719888673416,-0.6381164930435433,-0.4108448524017796,0.3378987902658194,0.6598696764708062,0.4964992990853471,0.2832472241234349,0.3887106725802476,0.8516750523320709,0.9899559986301569,0.4401172352905903,0.2616989255354575,0.3405931511034994,GFBC
3031,C. Mayada,URU,50,C. Mayada,Danubio,Danubio,"RB, RCMF",RB,1,34,250000,2025-12-31,19,1680,Uruguay,"Uruguay, Argentina",right,174,73,no,1.88,2.195,0.48,0.86,1.073387,2.36,0.48,0.04,0.0,0.43,URU,Testing,2025,0.3165732014736166,0.3595666417588129,0.3380699216162147,1.88,2.195,0.48,0.86,1.073387,2.36,0.48,0.04,0.0,0.43,0.1143743102233208,0.442557720460186,-0.9945630468096428,-0.003054468460247684,0.6285636138039123,2.254921022902368,1.483111690594732,-0.7131807473054159,-0.6381164930435433,-1.133587629401769,0.5455294610943032,0.6709571641301699,0.1599744137994263,0.4987814452818622,0.7351826060825093,0.9879308567559676,0.9309776307629194,0.2378669591060582,0.2616989255354575,0.1284837822479175,FGEB
3032,F. Bonifazi,URU,42,F. Bonifazi,Cerro Largo,Cerro Largo,LB,LB,1,30,200000,2025-12-31,34,3059,Uruguay,"Uruguay, Italy",left,174,68,no,1.29,1.705208,0.647556,0.59,0.468945,1.03,0.09,0.05,0.0,0.68,URU,Testing,2025,0.2966601142137558,0.307439664573845,0.3020498893938005,1.29,1.705208,0.647556,0.59,0.468945,1.03,0.09,0.05,0.0,0.68,-0.7125244227697938,-0.1771150664352654,-0.5106792831514972,-0.5162051697818392,-0.63492368720543,-0.2622629966685009,-0.5682600207788555,-0.4319263680863786,-0.6381164930435433,-0.38073057002678,0.2380700467114324,0.4297090038573894,0.3047878247564005,0.3028555599677899,0.2627390937084128,0.3965593440816454,0.2849292107153323,0.3328974648621394,0.2616989255354575,0.3517015913353001,BFJH
3033,M. Abero,URU,49,M. Abero,Cerro,Cerro,"LB, LCB",LB,1,35,150000,2025-12-31,13,1201,Uruguay,"Uruguay, Italy",left,184,81,no,1.64,1.967108,0.4919999999999999,0.9,0.738972,1.23,0.16,0.03,0.0,0.57,URU,Testing,2025,0.2911724800006513,0.299622821491818,0.2953976507462346,1.64,1.967108,0.4919999999999999,0.9,0.738972,1.23,0.16,0.03,0.0,0.57,-0.2219912760789632,0.1542343694230557,-0.9599083333771324,0.07296785766146963,-0.07047633670753349,0.116260916048923,-0.2000650982246218,-0.9944351265244531,-0.6381164930435433,-0.7119876761517753,0.4121603372954113,0.5612875282374958,0.168550675868712,0.529084152412317,0.4719072671403945,0.5462771200097684,0.4207148345415003,0.1600055370313672,0.2616989255354575,0.2382362037334075,BFDE
3034,F. Bregante,URU,7,F. Bregante,Liverpool,Liverpool,LB,LB,1,21,0,2027-08-30,21,1411,Uruguay,Uruguay,left,179,72,no,1.08,1.402653,0.638197,0.77,0.448032,0.83,0.06,0.05,0.0,0.77,URU,Testing,2025,0.2715889042790204,0.27623197495541,0.2739104396172152,1.08,1.402653,0.638197,0.77,0.448032,0.83,0.06,0.05,0.0,0.77,-1.006844310784292,-0.5599002079630025,-0.5377070717360695,-0.1741047022341114,-0.6786388987989467,-0.6407869093859251,-0.7260578447306699,-0.4319263680863786,-0.6381164930435433,-0.1097020286517842,0.1570047985576644,0.2877737534539056,0.2953896481453854,0.430891588896653,0.2486833447853221,0.2608305695737027,0.2339016551574598,0.3328974648621394,0.2616989255354575,0.456322845748771,JDHC
3035,R. Haller,URU,20,R. Haller,Boston River,Boston River,RB,RB,1,25,500000,2026-12-31,23,1447,Uruguay,Uruguay,right,178,79,yes,1.07,0.802132,0.6694980000000001,0.8,0.4023059999999999,0.54,0.2,0.05,0.0,0.74,URU,Testing,2025,0.2635796136249187,0.2717802586223386,0.2676799361236287,1.07,0.802132,0.6694980000000001,0.8,0.4023059999999999,0.54,0.2,0.05,0.0,0.74,-1.020859543546887,-1.319664601132437,-0.4473131396401513,-0.1170879576428234,-0.7742216351507444,-1.18964658282619,0.01033200037779742,-0.4319263680863786,-0.6381164930435433,-0.2000448757767829,0.1536604944828922,0.0934735118832436,0.3273244905741874,0.4533951762512999,0.219399868105503,0.1170926643479653,0.504121798457873,0.3328974648621394,0.2616989255354575,0.4207227422950047,GDJH
3036,R. Rabino,URU,32,R. Rabino,Danubio,Danubio,LB,LB,1,28,350000,2025-12-31,23,1804,Uruguay,Uruguay,left,176,65,no,1.25,1.695837,0.550095,0.6,0.6,1.25,0.15,0.05,0.0,0.55,URU,Testing,2025,0.2503140198597357,0.2653942623333812,0.2578541410965584,1.25,1.695837,0.550095,0.6,0.6,1.25,0.15,0.05,0.0,0.55,-0.7685853538201746,-0.1889710250585122,-0.7921362019719902,-0.4971995882514098,-0.3609746098187175,0.1541133073206654,-0.2526643728752267,-0.4319263680863786,-0.6381164930435433,-0.7722162409017741,0.2210697514404022,0.4250577631326929,0.214140631636462,0.3095241558865984,0.3590592138144696,0.5612398020459215,0.4002637905310401,0.3328974648621394,0.2616989255354575,0.2199931819986152,FBGE
3037,E. Redín,URU,44,E. Redín,Plaza Colonia,Plaza Colonia,RB,RB,1,30,325000,2025-12-31,30,2339,Uruguay,Uruguay,right,182,78,no,1.31,2.771145,0.577824,0.42,0.731266,0.77,0.08,0.02,0.0,0.54,URU,Testing,2025,0.239603788217224,0.2534710320798308,0.2465374101485274,1.31,2.771145,0.577824,0.42,0.731266,0.77,0.08,0.02,0.0,0.54,-0.6844939572446035,1.17148219820968,-0.7120578229078164,-0.8393000557991374,-0.08658447138642407,-0.7543440832011521,-0.6208592954294603,-1.27568950574349,-0.6381164930435433,-0.8023305232767737,0.2468316519196393,0.8792974953738624,0.2382144852681752,0.2006504759659307,0.465500904789086,0.2253213191518212,0.2673461025678241,0.1010326498644131,0.2616989255354575,0.2111808952611233,BEGI
3038,L. Sosa,URU,51,L. Sosa,Danubio,Danubio,"LB, LCMF",LB,1,34,250000,2025-12-31,28,2160,Uruguay,"Uruguay, Italy",left,177,68,no,1.05,1.2264,0.613582,0.22,0.395,0.48,0.0,0.08,0.0,0.61,URU,Testing,2025,0.2340843025534329,0.2440963775989911,0.239090340076212,1.05,1.2264,0.613582,0.22,0.395,0.48,0.0,0.08,0.0,0.61,-1.048890009072078,-0.7828911667959031,-0.608792552664507,-1.219411686407724,-0.7894936351460692,-1.303203756641417,-1.041653492634299,0.4118367695707329,-0.6381164930435433,-0.5915305466517771,0.1471143721692953,0.2168455125379474,0.2713309752857048,0.1113439882852335,0.2149117741866066,0.09625260398038449,0.1487861791868251,0.659770465638412,0.2616989255354575,0.2770824970959381,HJCI
3039,L. Morales,URU,23,L. Morales,Olimpia,Nacional,RB,RB,1,26,0,2025-12-31,15,1137,Uruguay,Uruguay,right,183,78,yes,1.27,1.187822,0.3950790000000001,1.35,0.714,1.58,0.16,0.07,0.0,0.4,URU,Testing,2025,0.1964868864956744,0.2264399236205718,0.2114634050581231,1.27,1.187822,0.3950790000000001,1.35,0.714,1.58,0.16,0.07,0.0,0.4,-0.7405548882949842,-0.8316991031706351,-1.239805790093162,0.9282190265307888,-0.1226762250025317,0.7786777633044152,-0.2000650982246218,0.1305823903516958,-0.6381164930435433,-1.223930476526767,0.2294816845694486,0.2027894035009919,0.1075236180515443,0.8233530165749054,0.4511817456682715,0.7819152208794664,0.4207148345415003,0.5519471630528107,0.2616989255354575,0.1104892277667404,DFHE
