Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2863,Brian Oliván,SPA2,51,Brian Oliván,Espanyol,Espanyol,LB,LB,1,30,0,2025-06-30,33,2835,Spain,Spain,left,175,73,no,7.78,2.507724,6.186847,2.16,0.887448,0.83,0.505778,1.17,0.38,0.13,0.79,2.44314,0.38,1.56,1.649744,SPA2,Testing,2024,0.4539813609927121,0.4325500187182982,0.4424754047736245,15,77,79,41,6,42,12,34,29,86,62,33,39,86,7.78,2.507724,6.186847,2.16,0.887448,0.83,0.505778,1.17,0.38,0.13,0.79,2.44314,0.38,1.56,1.649744,-0.8609861854413559,0.5713654571978695,0.6997527282282517,-0.2543123524464335,-1.265964918214248,-0.121399807663604,-0.9697757841232473,-0.5120831507526357,-0.5733417796029144,1.088000269908706,0.2646418004074592,-0.4913046095972217,-0.4190923809329398,1.15420510598375,0.6794423218299844,0.1946228258245213,0.7161240303888947,0.7579591295117036,0.3996271287871807,0.1027628212386946,0.4516871846082168,0.1660791329368549,0.304296408121986,0.2832066510977057,0.861702505810187,0.6043572921263944,0.3116055100394228,0.3375743093644999,0.8757919551335234,0.7515711791208736,NJCO
2864,Borja González,SPA2,26,Borja González,Burgos,Burgos,RB,RB,1,28,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,9.59,2.2954,6.042399000000001,2.4,1.35,0.9,0.9,1.1,0.65,0.05,0.45,4.193757,0.25,1.05,1.24992,SPA2,Testing,2024,0.431445943372936,0.4309872144874289,0.4304091901195739,70,65,75,51,18,54,40,29,59,31,20,88,13,59,9.59,2.2954,6.042399000000001,2.4,1.35,0.9,0.9,1.1,0.65,0.05,0.45,4.193757,0.25,1.05,1.24992,0.5300839817631761,0.274092198216547,0.585897086846741,-0.01219017887759776,-0.7870040056835675,0.03711185830130899,-0.4216980614632688,-0.6126246030235073,0.1289748048634158,-0.6773184778868285,-0.8465814026756614,1.325008527692309,-1.020734203867344,0.09464481869066795,-0.08194555587530056,0.7019731477236413,0.6079931153698339,0.7210276624543684,0.4951369426824613,0.2156397606368378,0.5148020915071905,0.3366227097978759,0.270062293241271,0.5513112074497996,0.2491019547917288,0.1986142417151585,0.9074158385405233,0.1536901923677461,0.5377015252872873,0.4673450039399223,LCAB
2865,A. Pașcanu,SPA2,31,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,11.32,3.070608,5.439694,1.8,0.703956,0.44,0.4357230000000001,0.83,0.13,0.03,0.44,2.893463,0.53,0.92,1.446888,SPA2,Testing,2024,0.4268633208884484,0.430857564123395,0.4280497091565753,95,90,55,31,2,20,5,11,8,12,17,48,62,44,11.32,3.070608,5.439694,1.8,0.703956,0.44,0.4357230000000001,0.83,0.13,0.03,0.44,2.893463,0.53,0.92,1.446888,1.859670384671376,1.359455174368056,0.110837796729577,-0.6174956127996875,-1.455966249442044,-1.004536232325261,-1.067171629258589,-1.000427347496871,-1.223634913368035,-1.118648164835712,-0.8792644380604592,-0.02408214978811803,0.2751097224529119,-0.1754391761095294,0.2931421014335517,0.9685339127524905,0.9129988011905672,0.5441275137312924,0.2684539370698965,0.07270097493167565,0.1575601080652381,0.1429471706318683,0.1585518704430757,0.1105449914029168,0.1316451334800177,0.1896289564836819,0.49039354079977,0.6083840288744728,0.4303672799141283,0.6152932313785578,ABOM
2866,Sergio Carreira,SPA2,9,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,7.58,1.641912,5.577675,2.47,2.172752,0.88,1.236,1.64,0.82,0.11,1.17,4.052575999999999,0.53,1.17,1.646749,SPA2,Testing,2024,0.4419960663383767,0.404380963512654,0.4223697302675454,12,20,58,55,59,51,63,63,73,68,88,84,62,68,7.58,1.641912,5.577675,2.47,2.172752,0.88,1.236,1.64,0.82,0.11,1.17,4.052575999999999,0.53,1.17,1.646749,-1.014695596182188,-0.6408515079362492,0.2195960713575562,0.05842878841331301,0.06493490865783061,-0.00817718911723759,0.04543496209643291,0.162980885923219,0.5711741358236976,0.6466705829598222,1.50659714502977,1.178529369180953,0.2751097224529119,0.3439531215831576,0.6737389205991243,0.1551254770033887,0.2608095820362414,0.5869071243318247,0.5232964579503323,0.5258870869274349,0.4967378098814994,0.5181196929859009,0.5647332578693337,0.7160591956549813,0.741077417116235,0.9340430251725471,0.8807071845169621,0.6083840288744728,0.6345592294766684,0.7497613435405088,KLOJ
2867,Q. Lecoeuche,SPA2,19,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30,0,2025-06-30,26,1743,France,France,left,172,66,no,7.49,1.910125,5.631925,2.69,2.06471,0.1,1.134644,1.6,0.83,0.08,0.77,3.097171,0.46,1.39,1.857252,SPA2,Testing,2024,0.4477917389639641,0.3892235106115927,0.4176821956001318,8,38,61,64,54,0,54,58,75,49,56,58,50,74,7.49,1.910125,5.631925,2.69,2.06471,0.1,1.134644,1.6,0.83,0.08,0.77,3.097171,0.46,1.39,1.857252,-1.083864831015563,-0.2653284742181702,0.262356570256447,0.2803741141847457,-0.04693985334004178,-1.774450038440553,-0.09547793890332044,0.105528627482721,0.5971858611743025,-0.01532394746350315,0.1992757296378639,0.1872704856375492,-0.04885125912715219,0.8010183435527224,1.074601381133248,0.1392123674894073,0.3953782155406245,0.603476723931814,0.610404752591353,0.481280582356727,0.03799436963014275,0.4619676062013122,0.5420218223198225,0.7248083510713608,0.4938868687061057,0.5789764683164692,0.5742757186797314,0.4805189160155876,0.7884394867565152,0.8587233833783073,ONID
2868,Álex Valle,SPA2,41,Álex Valle,Levante,Levante,LB,LB,1,20,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,10.77,1.505844,5.585714999999999,2.35,2.204806,1.14,1.507612,1.36,0.51,0.06,0.66,2.720136,0.66,0.77,1.102688,SPA2,Testing,2024,0.4219663226036177,0.4140589977635826,0.4171865283930501,90,16,59,50,65,72,73,47,45,39,44,43,81,29,10.77,1.505844,5.585714999999999,2.35,2.204806,1.14,1.507612,1.36,0.51,0.06,0.66,2.720136,0.66,0.77,1.102688,1.436969505134086,-0.8313593064096699,0.2259332955261649,-0.06263229837110507,0.09812601601496763,0.5805804273238672,0.4230508394627951,-0.2391849231602686,-0.2351893500450517,-0.4566536344123868,-0.1602376595949104,-0.2039136647037064,0.8767515453873166,-0.4870745547251418,-0.3623205709076761,0.9246366706725994,0.2028853402138599,0.5893733493989387,0.4750296547590147,0.5390838852901277,0.7192383666041857,0.6638709155629022,0.405481096496499,0.4070308858135308,0.323960010950148,0.4363469322938878,0.4192104832712778,0.8096891986128409,0.313102748883368,0.3585562438213401,AMFG
2869,Pablo García,SPA2,0,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,9.91,1.74722,5.34622,2.43,2.140261,1.65,1.264526,1.07,0.1,0.04,0.78,2.235468,0.68,1.07,1.264206,SPA2,Testing,2024,0.432632826948001,0.4023915638807421,0.4166853532134266,75,25,50,54,58,93,66,27,2,21,59,27,85,62,9.91,1.74722,5.34622,2.43,2.140261,1.65,1.264526,1.07,0.1,0.04,0.78,2.235468,0.68,1.07,1.264206,0.7760190389485079,-0.4934105575170546,0.03716047186183578,0.01807509281850699,0.03129129883875242,1.735451136496804,0.08509399968590933,-0.6557137968538811,-1.301670089419849,-0.8979833213612703,0.2319587650226616,-0.7067700037109493,0.9693118258387635,0.136196202506083,-0.05474061765023725,0.7811311277482034,0.3108612620527468,0.5148214721434081,0.5072105261214055,0.5124813852337694,0.958669535366628,0.5339066697183814,0.2560041450034525,0.09651459430892306,0.1845972206918909,0.5917149794550041,0.2398547091546059,0.833805184661949,0.5541669114214713,0.478172554826071,FMAK
2870,Toni Abad,SPA2,58,Toni Abad,Eldense,Eldense,RB,RB,1,27,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,9.15,2.225253,5.883702,1.69,0.9865679999999999,0.87,0.479806,0.93,0.11,0.06,0.73,3.323431999999999,0.45,1.13,1.433678,SPA2,Testing,2024,0.4061687336994224,0.4136262972035177,0.409059864202352,55,59,68,22,8,49,11,21,4,39,54,66,48,65,9.15,2.225253,5.883702,1.69,0.9865679999999999,0.87,0.479806,0.93,0.11,0.06,0.73,3.323431999999999,0.45,1.13,1.433678,0.1919232781333454,0.1758799033381404,0.4608102132290941,-0.728468275685404,-1.163328661858117,-0.03082171282651088,-1.005884054622928,-0.856796701395625,-1.275658364069245,-0.4566536344123868,0.06854358809867307,0.4220224769390533,-0.09513139935287566,0.2608503539523276,0.2679861981749009,0.5760988484614846,0.5698058529805368,0.6775326132000289,0.2331634908761213,0.1223480905312388,0.4877058621566342,0.1572356737142612,0.1957786245082769,0.101038156404006,0.323960010950148,0.5273235383215386,0.6634956943135585,0.4621052290449695,0.6028960442867662,0.6056450287196687,CLON
2871,O. El Hilali,SPA2,57,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,10.61,2.045,5.39448,2.16,1.588125,0.26,0.85,0.96,0.31,0.04,0.45,2.468304,0.34,1.31,1.589234,SPA2,Testing,2024,0.4182798073916882,0.3953526741083848,0.4059742156274471,87,47,52,41,31,4,36,24,25,21,20,34,31,70,10.61,2.045,5.39448,2.16,1.588125,0.26,0.85,0.96,0.31,0.04,0.45,2.468304,0.34,1.31,1.589234,1.31400197654142,-0.07649098620407006,0.07519958111272018,-0.2543123524464335,-0.540431582915169,-1.41213765909218,-0.4912119042548911,-0.8137075075652515,-0.7554238570571482,-0.8979833213612703,-0.8465814026756614,-0.4651962696309393,-0.6042129418358334,0.6348128082910627,0.5642126695831288,0.9055772304605547,0.4695142424670279,0.5299720411819515,0.3996271287871807,0.2944497160020274,0.07895471605120818,0.3116382900937373,0.2079062661219705,0.2249973515723854,0.1845972206918909,0.1986142417151585,0.3208954549420181,0.2728510388396274,0.737224745646874,0.7136952967896357,ANOC
2872,Sergio Escudero,SPA2,49,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,9.36,3.024594,5.788261,1.63,1.267539,0.94,0.42372,0.91,0.39,0.1,0.98,4.42308,0.33,0.59,0.9424480000000002,SPA2,Testing,2024,0.388050441010193,0.4004799431297015,0.3934053507173302,65,88,63,19,15,58,4,18,30,63,81,93,26,19,9.36,3.024594,5.788261,1.63,1.267539,0.94,0.42372,0.91,0.39,0.1,0.98,4.42308,0.33,0.59,0.9424480000000002,0.3533181594112186,1.295031313952999,0.3855824754335354,-0.788998819077613,-0.8723902883246382,0.1276899531384019,-1.083859122359146,-0.8855228306158742,-0.5473300542523096,0.4260057394853805,0.8856194727186146,1.562937427950131,-0.6504930820615569,-0.8610370090638768,-0.667466819065602,0.6380750334549199,0.9023452863038253,0.6500970429825638,0.2150563483726572,0.1914977483928913,0.5508028293808611,0.1392136332418566,0.1879373558277108,0.2920759998119835,0.66494816809847,0.812088692610863,0.9409663434378961,0.2576868844530384,0.1946088300951492,0.2522369986489875,LBKJ
2873,Aitor Buñuel,SPA2,18,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,9.31,1.62162,5.177286,2.61,1.8315,0.89,0.8884080000000002,0.73,0.1,0.06,0.89,1.88292,0.47,1.46,1.622826,SPA2,Testing,2024,0.4132776457633174,0.3636232719712696,0.3875823634932852,61,18,43,62,41,52,37,8,2,39,74,13,52,80,9.31,1.62162,5.177286,2.61,1.8315,0.89,0.8884080000000002,0.73,0.1,0.06,0.89,1.88292,0.47,1.46,1.622826,0.3148908067260113,-0.6692621867631787,-0.09599532760333028,0.1996667229951336,-0.2884229177550264,0.0144673345920357,-0.4378141507760782,-1.144057993598117,-1.301670089419849,-0.4566536344123868,0.5914721542554358,-1.07254822014844,-0.002571118901428968,0.9464481869066749,0.6281821701330607,0.6235777190155524,0.2516641216893684,0.4617621417292118,0.5791293795601458,0.3865115134607793,0.5057714301224276,0.3307605060602047,0.1262997934382667,0.09651459430892306,0.323960010950148,0.7228979463549234,0.1417369338578799,0.4989742730924015,0.8280399811975889,0.7350576954670104,NOKA
2874,Julián Delmás,SPA2,20,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,8.3,2.321756,7.064642000000001,1.39,1.80624,0.21,0.722744,1.91,0.93,0.04,0.62,4.123536000000001,0.26,0.62,0.877844,SPA2,Testing,2024,0.4066403012470367,0.3567010060505338,0.3807929343323961,36,68,93,11,38,1,25,72,80,21,38,87,15,21,8.3,2.321756,7.064642000000001,1.39,1.80624,0.21,0.722744,1.91,0.93,0.04,0.62,4.123536000000001,0.26,0.62,0.877844,-0.4613417175151915,0.3109930385064426,1.391641246771147,-1.031120992646449,-0.3145790097198755,-1.525360277638547,-0.6681329758207047,0.5507836303965824,0.8573031146803509,-0.8979833213612703,-0.2909698011341012,1.252152314817874,-0.974454063641621,-0.7987099333407542,-0.7904927065842912,0.3222767295722537,0.6220970430599837,0.9179844689928948,0.1512420422793488,0.3765406592084485,0.06358463035320652,0.2520243570497286,0.7091089965082976,0.8043613061911095,0.1845972206918909,0.3855372079551886,0.8947428160156121,0.1649155684558437,0.2122293128099121,0.2146200399812873,CLIH
2875,Juan Maria Alcedo,SPA2,15,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,10.09,2.376871,5.017500000000001,2.54,1.902528,0.37,1.057238,0.85,0.21,0.12,0.95,2.95929,0.11,1.06,1.1616,SPA2,Testing,2024,0.3708851949993344,0.3624947673660848,0.3657909967821488,79,70,38,61,47,14,47,15,19,77,79,51,1,61,10.09,2.376871,5.017500000000001,2.54,1.902528,0.37,1.057238,0.85,0.21,0.12,0.95,2.95929,0.11,1.06,1.1616,0.9143575086152568,0.3881591415788957,-0.2219405640467983,0.1290477557042233,-0.2148752178310628,-1.163047898290174,-0.2030937092058868,-0.9717012182766217,-1.015541110563196,0.8673354264342639,0.7875703665642216,0.04421516760818174,-1.668656167027473,0.1154205105983755,-0.2501340021890053,0.8197354892770572,0.6510508662222403,0.4121800761742329,0.5513400694342444,0.4149323034488822,0.1224050346776805,0.4195308942987639,0.1655996052688005,0.1549239801008806,0.807120874309628,0.7845259730789058,0.5176335540628321,0.04759277035518852,0.5459440887506042,0.4012418608110564,AJKB
2876,J. Silva,SPA2,21,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,9.32,1.853223,5.09772,2.16,1.132598,1.13,0.67104,1.03,0.67,0.13,0.67,2.267181,0.67,1.39,1.69704,SPA2,Testing,2024,0.347083598301029,0.3760751925543751,0.3606731565439735,63,34,41,41,12,70,20,26,62,86,48,29,83,74,9.32,1.853223,5.09772,2.16,1.132598,1.13,0.67104,1.03,0.67,0.13,0.67,2.267181,0.67,1.39,1.69704,0.3225762772630528,-0.3449965427481301,-0.1587102005137294,-0.2543123524464335,-1.012118285388325,0.5579359036145939,-0.7400158503746656,-0.7131660552943794,0.1809982555646255,1.088000269908706,-0.1275546242101127,-0.6738668966790499,0.92303168561304,0.8010183435527224,0.7695084535878307,0.6264919189684158,0.3650484849229865,0.4369486006003155,0.3996271287871807,0.1557407502464552,0.7115559232683178,0.2296451883591757,0.2378715042399929,0.5718155273705668,0.861702505810187,0.4492507211688691,0.2501979698246005,0.8220046534254053,0.7884394867565152,0.7792042359819574,JMNO
2877,Saúl García,SPA2,47,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,9.32,2.21796,5.222910000000001,2.12,1.776372,0.55,0.9566119999999999,0.68,0.07,0.12,0.82,2.08104,0.34,1.02,1.2615,SPA2,Testing,2024,0.3763907477064564,0.3426194760036441,0.3585959285230756,63,58,47,36,36,26,43,4,0,77,63,19,31,55,9.32,2.21796,5.222910000000001,2.12,1.776372,0.55,0.9566119999999999,0.68,0.07,0.12,0.82,2.08104,0.34,1.02,1.2615,0.3225762772630528,0.1656690280826313,-0.06003394508235248,-0.2946660480412395,-0.3455065692925643,-0.7554464715232554,-0.3429917081008825,-1.215873316648739,-1.379705265471664,0.8673354264342639,0.3626909065618519,-0.8669932879389376,-0.6042129418358334,0.03231774296754542,-0.05989367398770175,0.6264919189684158,0.5657912894009577,0.4760642995850058,0.3841245009391984,0.3648567862148476,0.2249905693141619,0.3658023490931553,0.1120165920978808,0.08383870551883654,0.807120874309628,0.6415821033173548,0.1929728436710035,0.2728510388396274,0.5128906701234298,0.4761201591390671,JKAB
2878,Andrés García,SPA2,12,Andrés García,Levante,Levante,"RB, RW",RB,1,21,0,,24,1648,Spain,Spain,right,183,74,no,6.83,1.80153,3.768711,6.61,4.859818000000001,1.53,4.097645,3.44,1.09,0.16,1.2,0.984684,0.16,2.13,1.96546,SPA2,Testing,2024,0.3085501822521085,0.3743253294977192,0.3405029259074797,5,29,9,98,98,90,98,98,87,94,90,0,5,97,6.83,1.80153,3.768711,6.61,4.859818000000001,1.53,4.097645,3.44,1.09,0.16,1.2,0.984684,0.16,2.13,1.96546,-1.591105886460309,-0.4173715289791802,-1.206250990949052,4.235036282475733,2.847323879822512,1.463716851985525,4.023913775205072,2.748332515745641,1.273490720290028,1.749994800332031,1.604646251184163,-2.004492698687377,-1.437255465898855,2.338419544723076,1.28066269678897,0.05579287400382384,0.3382033382320765,0.1138603641272043,0.9999885742596746,0.9977955759001983,0.928364335465351,0.9999713805595606,0.9970050385800655,0.8985780182972571,0.9599403945207308,0.9457141616379341,0.02250865412972924,0.07532270894632051,0.9903172525874377,0.8998439161535202,DGEH
2879,Cristian Gutiérrez,SPA2,36,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,9.17,1.235171,4.505838,2.95,2.2715,0.84,1.475384,1.71,0.6,0.09,0.88,1.75407,0.52,1.16,1.51601,SPA2,Testing,2024,0.3571886607740019,0.3246694888044107,0.3399935227483052,58,12,27,76,69,45,72,68,55,56,72,11,59,66,9.17,1.235171,4.505838,2.95,2.2715,0.84,1.475384,1.71,0.6,0.09,0.88,1.75407,0.52,1.16,1.51601,0.2072942192074283,-1.210326567898015,-0.6252386725740687,0.5426731355509848,0.1671859684102037,-0.09875528395433075,0.3782449969530272,0.263522338194091,-0.001083821889608415,0.2053408960109385,0.5587891188706381,-1.206233628058768,0.2288295822271884,0.3231774296754501,0.4247716506420653,0.582109955746691,0.1130768034550677,0.2659072118678175,0.7063225629994945,0.5663881376908098,0.4606662865521514,0.6473756993194758,0.6039259957806803,0.4995676177084617,0.5813471028233561,0.7118471752958522,0.1138637105314121,0.5904993132716414,0.6267195634731607,0.6644984271072665,KDOG
2880,Xavi Quintillà,SPA2,30,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,6.37,3.346977,5.964,0.99,0.317715,0.63,0.046662,0.81,0.18,0.11,1.04,3.43443,0.32,0.95,1.04052,SPA2,Testing,2024,0.3208457599053611,0.3268812405055449,0.3229037235590955,2,93,72,4,0,32,0,9,13,68,84,72,23,51,6.37,3.346977,5.964,0.99,0.317715,0.63,0.046662,0.81,0.18,0.11,1.04,3.43443,0.32,0.95,1.04052,-1.944637531164223,1.746397363246416,0.5241020572951429,-1.434657948594509,-1.855909048990555,-0.5742902818490693,-1.608074133065616,-1.02915347671712,-1.093576286615011,0.6466705829598222,1.081717685027401,0.5371859453692496,-0.6967732222872803,-0.1131121003864071,-0.4807075651380928,0.02590930943819172,0.9596290360910358,0.6998962211377961,0.07569229637196997,0.03173326148045634,0.2828856921646377,0.05390947181442453,0.1517037800768116,0.1370704270924999,0.741077417116235,0.8603110037836403,0.7044304107424012,0.2429723632878624,0.4549708409204029,0.3153621768289754,BKJL
2881,Rubén Sánchez,SPA2,29,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,7.67,1.0824,3.85733,4.28,3.62368,1.27,2.58699,2.02,1.13,0.12,0.66,1.13,0.47,1.41,1.601692,SPA2,Testing,2024,0.2783299478100076,0.2987888818017478,0.287549523964091,13,8,11,94,93,79,93,79,91,77,44,1,52,76,7.67,1.0824,3.85733,4.28,3.62368,1.27,2.58699,2.02,1.13,0.12,0.66,1.13,0.47,1.41,1.601692,-0.9455263613488138,-1.424220112894509,-1.136400435153276,1.884433514078284,1.567334204080432,0.8749592355444199,1.923685091557509,0.7087773411079528,1.377537621692447,0.8673354264342639,-0.1602376595949104,-1.85372336429935,-0.002571118901428968,0.8425697273681374,0.5879365335343981,0.1721951095283836,0.07719138221454025,0.1278945068827581,0.9702468199385693,0.941481702789207,0.8092019567758062,0.9728029660685693,0.7607686694474194,0.9158269542464347,0.807120874309628,0.4363469322938878,0.03188937365096622,0.4989742730924015,0.8002654361453125,0.7217125533168018,GDEI
2882,Lucas Rosa,SPA2,24,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,9.54,1.335321,4.155370000000001,3.08,3.59,1.28,1.946764,1.54,0.36,0.05,0.46,2.156536,0.51,0.77,1.232,SPA2,Testing,2024,0.2904451568950034,0.2775751053437522,0.2829937825634443,69,15,22,80,91,81,87,56,27,31,22,23,58,29,9.54,1.335321,4.155370000000001,3.08,3.59,1.28,1.946764,1.54,0.36,0.05,0.46,2.156536,0.51,0.77,1.232,0.4916566290779674,-1.070107295055664,-0.9014817422163999,0.6738226462341042,1.532459414793966,0.8976037592536933,1.033593701255325,0.01935023982197353,-0.6253652303041242,-0.6773184778868285,-0.8138983672908637,-0.7886641179304144,0.1825494420014649,-0.4870745547251418,-0.1160707478809797,0.6885189483427621,0.1422855079238021,0.1836661185188884,0.7497879623049538,0.9372954472991168,0.8153015829180468,0.8493369273770119,0.5077191470822217,0.265865688399489,0.2491019547917288,0.2078515880586311,0.2151541725695015,0.5724242214835735,0.313102748883368,0.4537982359480234,EGFD
2883,Diego Pampín,SPA2,55,Diego Pampín,FC Andorra,FC Andorra,"LB, LWB",LB,1,24,0,2024-06-30,35,3073,Spain,Spain,left,173,70,no,7.53,1.959633,4.804924000000001,2.17,2.198576,1.49,1.14,2.08,0.76,0.08,0.85,3.42875,0.62,0.79,1.0824,SPA2,Testing,2024,0.2685708193996749,0.2667869471487746,0.2666393524906013,9,40,33,44,61,87,55,84,66,49,68,70,75,34,7.53,1.959633,4.804924000000001,2.17,2.198576,1.49,1.14,2.08,0.76,0.08,0.85,3.42875,0.62,0.79,1.0824,-1.053122948867396,-0.1960126902952634,-0.3894955099257046,-0.2442239285477322,0.09167500837676454,1.373138757148432,-0.08803161606348198,0.7949557287687002,0.4151037837200688,-0.01532394746350315,0.460740012716245,0.531292789630556,0.6916309844844227,-0.4455231709097268,-0.400955163285534,0.1461423231318827,0.4223001166254863,0.3484548157535329,0.4035286978832814,0.5365218729081181,0.9151453928437487,0.4649257738478679,0.7866803724540814,0.6609670351552822,0.4938868687061057,0.6775074279065812,0.7023920494131133,0.7554154507948521,0.3279708593523089,0.3442265675147019,FHML
2884,Brais Martínez,SPA2,8,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,11.38,1.786722,4.705008,1.43,2.264949,0.36,1.19,0.83,0.48,0.04,0.42,3.09444,0.42,0.24,0.65638,SPA2,Testing,2024,0.2746038850892477,0.2495047797399885,0.2610068175736883,97,26,30,12,68,12,61,11,40,21,14,56,44,1,11.38,1.786722,4.705008,1.43,2.264949,0.36,1.19,0.83,0.48,0.04,0.42,3.09444,0.42,0.24,0.65638,1.905783207893626,-0.438104100045077,-0.4682504962479462,-0.9907672970516429,0.1604025733800482,-1.185692421999448,-0.01851777327185964,-1.000427347496871,-0.3132245260968663,-0.8979833213612703,-0.9446305088300545,0.1844369982568501,-0.2339718200300461,-1.588186225833639,-1.212228282608049,0.9716608307735695,0.3306554112035144,0.3198027325256134,0.1608996107378413,0.5637180186982782,0.1178718941418698,0.492612899487934,0.1585518704430757,0.377055043074887,0.1845972206918909,0.1724237728336196,0.5731646763837377,0.4075034279358023,0.05612211743251432,0.1127125039760716,ALEG
2885,Adrià Alti,SPA2,44,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,8.29,2.452684,4.868819999999999,3.53,4.686360000000001,0.83,2.99079,2.67,0.87,0.03,0.58,4.107200000000001,0.29,0.32,0.46943,SPA2,Testing,2024,0.2707317390603744,0.2473784345858204,0.2580033145491252,34,73,34,90,97,42,95,90,79,12,34,86,20,7,8.29,2.452684,4.868819999999999,3.53,4.686360000000001,0.83,2.99079,2.67,0.87,0.03,0.58,4.107200000000001,0.29,0.32,0.46943,-0.4690271880522344,0.4943043610696317,-0.339131918448406,1.127801721675671,2.667712502148766,-0.121399807663604,2.48507888594265,1.64237654076605,0.7012327625767218,-1.118648164835712,-0.421701942673292,1.235203266904616,-0.8356136429644508,-1.421980690571979,-1.568238586484262,0.3195251012495006,0.689454377168919,0.3672551771280591,0.8702981669361516,0.9961815211527402,0.4516871846082168,0.9935238635395848,0.9497440032233939,0.7584211166040485,0.1316451334800177,0.3366212931506269,0.891622568130586,0.2016861455556194,0.07751592829292847,0.05841273117277156,EGHL
