Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2530,M. Colmán,URU,20,M. Colmán,Progreso,Progreso,"RB, LB",RB,1,26.0,0,2026-12-31,14,1013,Uruguay,Uruguay,,0,0,no,1.24,1.244936,0.355745,1.33,0.624131,0.71,0.0,0.01,0.0,0.36,URU,Testing,2026,0.1107397913076826,0.1057591215133617,0.1057403931618436,1.24,1.244936,0.355745,1.33,0.624131,0.71,0.0,0.01,0.0,0.36,-0.6141734668840302,-0.6328562072774353,-0.964699659568897,1.381917583178283,-0.2102724438726077,-0.9117391348685162,-1.230691033006219,-1.188972084816921,-0.3049007221935843,-0.925186400561682,0.2695503523537375,0.2634137739389948,0.1673476329111109,0.9165014957936412,0.416727520551862,0.1809530287473354,0.1092192215536037,0.1172253259915033,0.3802208828528478,0.1774344781189189,DEIA
2531,A. Romero,URU,18,A. Romero,Albion,Albion,"RB, RCB",RB,1,28.0,200000,2026-12-31,12,1063,Uruguay,Uruguay,right,178,71,no,1.27,2.03267,0.085,0.34,1.016496,1.35,0.42,0.0,0.0,0.17,URU,Testing,2026,0.1108678683559071,0.1001410002081312,0.1029876475346683,1.27,2.03267,0.085,0.34,1.016496,1.35,0.42,0.0,0.0,0.17,-0.5739397707903865,0.27404112817363,-1.525159445399155,-1.187281303857397,0.6573511220081006,0.1798669041577349,0.5587008072734759,-1.486215106021151,-0.3049007221935843,-1.348533872302003,0.283004279499097,0.6079734923515427,0.0636096665481639,0.1175583400818158,0.7445224138742714,0.5713714709668735,0.7118170358460929,0.06861111657246707,0.3802208828528478,0.08874336665062244,EGBF
2532,J. Ramos,URU,13,J. Ramos,Deportivo Maldonado,Deportivo Maldonado,LB,LB,1,29.0,650000,2026-12-31,13,1144,Uruguay,"Uruguay, Italy",left,179,72,no,0.94,1.17854,0.393229,0.94,0.552238,1.02,0.24,0.05,0.0,0.39,URU,Testing,2026,0.1049847583816822,0.1002891513663627,0.1001121000775399,0.94,1.17854,0.393229,0.94,0.552238,1.02,0.24,0.05,0.0,0.39,-1.016510427820467,-0.7092961673205578,-0.8871053379302282,0.3698089307096813,-0.369247023720101,-0.3829924597151758,-0.2081814099892503,2.062537787813001e-16,-0.3049007221935843,-0.8583420629184734,0.1546931921675315,0.2390703531693281,0.1875110952293577,0.6442375697417857,0.3559718043007685,0.3508626774473764,0.4175436616405211,0.5000000000000001,0.3802208828528478,0.195351804680496,DHGI
2533,D. Morosini,URU,34,D. Morosini,Juventud,Juventud,"RB, RCB",RB,1,22.0,0,2028-12-31,11,1011,Uruguay,Uruguay,,0,0,no,0.89,2.048984,0.446136,0.71,0.36,0.62,0.09,0.07,0.0,0.45,URU,Testing,2026,0.09473759846495705,0.1099119452129702,0.09979903867241922,0.89,2.048984,0.446136,0.71,0.36,0.62,0.09,0.07,0.0,0.45,-1.083566587976539,0.2928230052165768,-0.7775844016657673,-0.2270756592076987,-0.7943364660958878,-1.065246234106583,-0.8472499243748555,0.5944860424084609,-0.3049007221935843,-0.7246533876320562,0.1392785059425224,0.6151712784971018,0.2184070298023969,0.4101824554142435,0.2134997901472332,0.1433822581684443,0.1984279158234528,0.7239064625191128,0.3802208828528478,0.234332348848285,HBDI
2534,J. Trindade,URU,5,J. Trindade,Peñarol,Peñarol,"LB, DMF, LCMF",LB,1,32.0,0,2027-06-30,17,1530,Uruguay,Uruguay,right,176,74,no,0.76,1.058123,0.469044,1.29,0.117137,0.71,0.06,0.08,0.0,0.53,URU,Testing,2026,0.0973382453229964,0.1048037038062018,0.09854171366635323,0.76,1.058123,0.469044,1.29,0.117137,0.71,0.06,0.08,0.0,0.53,-1.257912604382328,-0.8479290769613895,-0.7301633494808717,1.278111567540478,-1.33137127317727,-0.9117391348685162,-0.9750636272519766,0.891729063612691,-0.3049007221935843,-0.5464018205835,0.1042116823850442,0.1982387349981485,0.2326451711988339,0.8993949545784428,0.09153343844321399,0.1809530287473354,0.164764349719917,0.813730914239109,0.3802208828528478,0.2923948794636995,DHIJ
2535,F. Bregante,URU,36,F. Bregante,Cerro,Cerro,"LB, LWB",LB,1,22.0,0,2027-08-30,10,904,Uruguay,Uruguay,left,179,72,yes,1.0,1.98904,0.2978769999999999,1.1,0.60003,0.5,0.3,0.02,0.0,0.3,URU,Testing,2026,0.07133718860107999,0.05884217248914403,0.06245918130940376,1.0,1.98904,0.2978769999999999,1.1,0.60003,0.5,0.3,0.02,0.0,0.3,-0.9360430356331793,0.2238110622557821,-1.084490188983754,0.7850329932609027,-0.2635661769050927,-1.269922366424005,0.0474459957649918,-0.8917290636126907,-0.3049007221935843,-1.058875075848099,0.1746255151850409,0.5885478390640531,0.1390737573461235,0.7837828877433276,0.3960571120371947,0.1020561425943795,0.5189211145224002,0.1862690857608911,0.3802208828528478,0.144828338315716,DBGE
2536,L. Sosa,URU,3,L. Sosa,Danubio,Danubio,"LB, LCB",LB,1,35.0,250000,2026-12-31,14,908,Uruguay,"Uruguay, Italy",left,177,68,no,0.79,1.288162,0.39624,0.4,0.393353,0.69,0.0,0.02,0.0,0.3,URU,Testing,2026,0.04445904903365874,0.02377006760407804,0.03139690630107339,0.79,1.288162,0.39624,0.4,0.393353,0.69,0.0,0.02,0.0,0.3,-1.217678908288685,-0.5830912558824114,-0.880872371799238,-1.031572280400689,-0.7205840957447626,-0.9458518235880865,-1.230691033006219,-0.8917290636126907,-0.3049007221935843,-1.058875075848099,0.1116730075995785,0.2799159349065484,0.1891934513930067,0.1511362657455526,0.2355827209833341,0.1721120843444167,0.1092192215536037,0.1862690857608911,0.3802208828528478,0.144828338315716,IBEC
2537,G. Rodríguez,URU,7,G. Rodríguez,Cerro,Cerro,"LB, LCB, RB",LB,1,32.0,300000,2026-12-31,17,1516,Uruguay,Uruguay,left,177,70,no,0.59,0.595676,0.4756400000000001,0.36,0.12,0.0,0.06,0.02,0.0,0.36,URU,Testing,2026,0.04337926213197538,0.01898263749961254,0.02845504368552996,0.59,0.595676,0.4756400000000001,0.36,0.12,0.0,0.06,0.02,0.0,0.36,-1.485903548912976,-1.380332086209865,-0.7165091998295893,-1.135378296038495,-1.325040417292783,-2.122739584413263,-0.9750636272519766,-0.8917290636126907,-0.3049007221935843,-0.925186400561682,0.06865231738441172,0.08374221002564863,0.2368384944535875,0.1281084247269426,0.09257887316127461,0.01688783999206376,0.164764349719917,0.1862690857608911,0.3802208828528478,0.1774344781189189,ICHJ
2538,J. Dupont,URU,37,J. Dupont,Central Español,Central Español,"LB, LCB",LB,1,21.0,0,,13,747,Uruguay,Uruguay,unknown,0,0,no,0.72,0.96473,0.24,0.48,0.480024,0.72,0.24,0.08,0.0,0.36,URU,Testing,2026,0.02425875637667188,0.03765556277432083,0.02823062378050002,0.72,0.96473,0.24,0.48,0.480024,0.72,0.24,0.08,0.0,0.36,-1.311557532507187,-0.9554499696101533,-1.204299348984854,-0.8239602491250788,-0.5289314201023203,-0.894682790508731,-0.2081814099892503,0.891729063612691,-0.3049007221935843,-0.925186400561682,0.09483473490933253,0.1696750972211058,0.1142369491143128,0.2049810724168626,0.2984265124018138,0.1854783404076357,0.4175436616405211,0.813730914239109,0.3802208828528478,0.1774344781189189,HGIE
2539,A. Frugone,URU,39,A. Frugone,Defensor Sporting,Defensor Sporting,LB,LB,1,21.0,0,2027-12-31,18,1737,Uruguay,Uruguay,unknown,0,0,no,0.78,2.796,0.15579,0.47,0.569448,1.66,0.41,0.05,0.0,0.16,URU,Testing,2026,0.01444071895489386,0.0301480012255613,0.01954345031309531,0.78,2.796,0.15579,0.47,0.569448,1.66,0.41,0.05,0.0,0.16,-1.231090140319899,1.152842783389555,-1.378619534269036,-0.8499117530345301,-0.3311911278863571,0.7086135793110749,0.516096239647769,2.062537787813001e-16,-0.3049007221935843,-1.370815318183072,0.1091445763709576,0.8755125398745081,0.08400604524039856,0.1976870753653774,0.3702500606758375,0.760717846409583,0.6971064029171056,0.5000000000000001,0.3802208828528478,0.08521626726660603,BFGH
2540,T. Cavanagh,URU,26,T. Cavanagh,Danubio,Danubio,"LB, LCB",LB,1,25.0,200000,2026-12-31,15,1271,Argentina,Argentina,left,182,66,no,0.78,1.272435,0.212552,0.57,0.5672940000000001,0.42,0.07,0.04,0.0,0.14,URU,Testing,2026,0.01181469309040377,0.0,0.003110329643451648,0.78,1.272435,0.212552,0.57,0.5672940000000001,0.42,0.07,0.04,0.0,0.14,-1.231090140319899,-0.6011973353389779,-1.261118496896981,-0.5903967139400171,-0.335954195848349,-1.406373121302286,-0.9324590596262695,-0.2972430212042301,-0.3049007221935843,-1.415378209945211,0.1091445763709576,0.2738542795326091,0.1036330786701249,0.2774623565697936,0.368452703668174,0.07980667871911878,0.1755496675621196,0.3831404895537166,0.3802208828528478,0.07847881747050711,HIED
2541,F. Escobar,URU,9,F. Escobar,Peñarol,Peñarol,"RB, RCB, LB",RB,1,31.0,800000,2026-12-31,14,1119,Argentina,"Argentina, United States",right,180,72,no,0.56,0.80438,0.319968,0.88,0.08,0.48,0.08,0.05,0.0,0.24,URU,Testing,2026,0.0,0.005611487379039354,0.0,0.56,0.80438,0.319968,0.88,0.08,0.48,0.08,0.05,0.0,0.24,-1.526137245006619,-1.140056686775565,-1.038760380016732,0.2140999072529736,-1.413491075825599,-1.304035055143575,-0.8898544920005624,2.062537787813001e-16,-0.3049007221935843,-1.192563751134516,0.06348784407685426,0.1271313426473969,0.1494580959657975,0.5847654259396365,0.07875569175434244,0.09611081517734171,0.1867720111763133,0.5000000000000001,0.3802208828528478,0.1165201346987067,DHIG
2542,Rafael Santos,USA,65,Rafael Santos,St. Louis City ,St. Louis City ,"LWB, LB",LWB,1,28.0,600000,2027-06-30,12,943,Brazil,Brazil,left,180,78,no,4.2,2.192619,2.00445,1.43,1.528908,1.05,0.1,0.15,0.0,2.2,USA,Testing,2026,1.0,1.0,1.0,4.2,2.192619,2.00445,1.43,1.528908,1.05,0.1,0.15,0.0,2.2,2.968885221515412,0.4691429267702124,2.618613553743522,0.00474548434372802,1.704858852814584,-0.5667873944268415,-0.6285475252416326,1.260388861602741,-0.5750834794444506,2.930267136250502,0.9985055889330224,0.680516261317379,0.9955856049143045,0.5018931672401251,0.955889623964457,0.2854293179505476,0.2648226618028237,0.8962354411164073,0.2826174201867034,0.9983066463972068,AJCE
2543,F. Westfield,USA,5,F. Westfield,Philadelphia Union,Philadelphia Union,"RB, LB",RB,1,20.0,0,2028-12-31,11,988,United States,United States,unknown,0,0,no,3.28,2.457,2.27568,2.28,0.82057,0.73,0.0,0.17,0.0,2.46,USA,Testing,2026,0.9411028435192478,0.9325720944816965,0.9368374690004722,3.28,2.457,2.27568,2.28,0.82057,0.73,0.0,0.17,0.0,2.46,1.865569775953162,0.7642123059351013,3.192610082306791,0.9555371689263964,0.1991412861030325,-0.9851917904525281,-1.051423536107563,1.609908461879132,-0.5750834794444506,3.446470647779694,0.9689492092503644,0.7776296328471262,0.9992950340424517,0.8303469409053901,0.5789238868480218,0.1622649361937033,0.1465320554057991,0.9462910792934248,0.2826174201867034,0.9997160198699183,JCAH
2544,E. Echenique,USA,13,E. Echenique,Cincinnati,Cincinnati,"RWB, RW",RWB,1,22.0,350000,2028-12-31,13,869,Venezuela,Venezuela,right,167,59,no,4.45,3.419625,1.450764,3.83,2.48559,2.69,0.62,0.27,0.0,1.45,USA,Testing,2026,0.8301528615894799,0.9148575963392401,0.87250522896436,4.45,3.419625,1.450764,3.83,2.48559,2.69,0.62,0.27,0.0,1.45,3.268699201287761,1.838575293890368,1.446863224082046,2.689333770224204,3.738482480456671,1.577535135204802,1.570407731261204,3.357506463261083,-0.5750834794444506,1.441218545300909,0.9994597845268507,0.9670111610418383,0.9260323825240044,0.9964202602652302,0.9999074328042187,0.9426637778960052,0.941839857514036,0.9996067554764579,0.2826174201867034,0.9252385246533931,EHAD
2545,É. Ocampo,USA,15,É. Ocampo,Vancouver Whitecaps,Vancouver Whitecaps,RB,RB,1,22.0,0,2027-12-31,14,1212,Colombia,Colombia,right,171,64,no,2.82,2.375189,1.706805,1.56,0.8887999999999999,1.19,0.37,0.08,0.07,1.78,USA,Testing,2026,0.8235162258070304,0.7915671977701915,0.807541711788611,2.82,2.375189,1.706805,1.56,0.8887999999999999,1.19,0.37,0.08,0.07,1.78,1.313912053172038,0.6729049843845412,1.988715693093099,0.1501606831622539,0.3441781323215455,-0.3837354711656037,0.513217704096379,0.03707026063537473,0.7279527575238229,2.09639992531873,0.9055620989735487,0.7494961295150602,0.9766337035821419,0.559681077792428,0.6346438366466304,0.3505872597243886,0.6961004784470737,0.514785507850864,0.7666787469426217,0.9819766354860368,JCAI
2546,I. Fray,USA,19,I. Fray,Inter Miami,Inter Miami,RB,RB,1,23.0,600000,2029-06-30,11,740,United States,"United States, Jamaica",right,183,73,no,2.8,3.28563,1.09564,2.19,1.096875,1.22,0.0,0.22,0.24,1.09,USA,Testing,2026,0.8000130618957486,0.80351126530224,0.8017621635989943,2.8,3.28563,1.09564,2.19,1.096875,1.22,0.0,0.22,0.24,1.09,1.28992693479025,1.689026644550214,0.695324149460867,0.8548651082058787,0.7864841821078146,-0.3445100590381955,-1.051423536107563,2.483707462570107,3.8924693330182,0.7264752216451047,0.9014619860678805,0.9543928380072887,0.7565739083326324,0.8036870855868423,0.7842080587888753,0.3652313662499105,0.1465320554057991,0.9934988713942843,0.9999503854769982,0.7662262539111335,IHBA
2547,J. Sanabria,USA,35,J. Sanabria,Real Salt Lake,Real Salt Lake,"LWB, LB",LWB,1,26.0,0,2030-06-30,11,1024,Uruguay,"Uruguay, Spain",left,173,62,no,2.46,0.528545,1.848132,1.49,0.352692,1.32,0.0,0.16,0.0,1.85,USA,Testing,2026,0.7739826031732773,0.7471012626534417,0.7605419329133595,2.46,0.528545,1.848132,1.49,0.352692,1.32,0.0,0.16,0.0,1.85,0.8821799222998542,-1.388090694649003,2.287802104597215,0.07186019149073998,-0.7954292772125983,-0.2137586852801683,-1.051423536107563,1.435148661740936,-0.5750834794444506,2.235377793807359,0.8111602411792757,0.08255471487775795,0.9889254758854256,0.5286434146512717,0.2131819175324443,0.4153676223047796,0.1465320554057991,0.9243776303219591,0.2826174201867034,0.9873037216463946,CJHA
2548,T. Gray,USA,20,T. Gray,New York City,New York City,RB,RB,1,23.0,1500000,2026-12-31,14,1316,United States,"United States, Jamaica",right,180,74,no,2.12,2.802744,0.8182499999999999,0.55,0.8240000000000001,0.82,0.41,0.1,0.204,0.75,USA,Testing,2026,0.6610418380761632,0.703713063199846,0.6823774506380046,2.12,2.802744,0.8182499999999999,0.55,0.8240000000000001,0.82,0.41,0.1,0.204,0.75,0.4744329098094582,1.15008900444969,0.1082913836968836,-0.9796035538124463,0.20643245395485,-0.8675155540703039,0.682368108442751,0.3865898609117652,3.222336411148803,0.05143986041462247,0.6824043851975765,0.8749463926690801,0.5431177213817464,0.1636409250167403,0.5817734389304032,0.1928297966153323,0.752496891860783,0.6504700673643758,0.9993642512508809,0.5205124886086693,IBGA
2549,L. Petrasso,USA,32,L. Petrasso,CF Montréal,CF Montréal,LB,LB,1,26.0,400000,2026-12-31,12,1215,Canada,"Canada, Italy",left,180,73,no,2.37,0.9641369999999999,1.631003,1.41,0.74375,1.78,0.3,0.09,0.0,1.48,USA,Testing,2026,0.666414021217553,0.6313056889578805,0.6488598550877167,2.37,0.9641369999999999,1.631003,1.41,0.74375,1.78,0.3,0.09,0.0,1.48,0.7742468895818083,-0.9019367690295667,1.828298022267037,-0.01762608470527597,0.03584463468127996,0.3876976340067562,0.2172044964902278,0.2118300607735698,-0.5750834794444506,1.500780488938893,0.7806075977777879,0.1835452288839295,0.9662475817538214,0.4929685736609357,0.5142968787059203,0.6508800965498097,0.585975509679458,0.5838801922222207,0.2826174201867034,0.9332938266217885,CJAF
2550,J. Reid,USA,27,J. Reid,Sporting KC,Sporting KC,LB,LB,1,24.0,0,,10,968,United States,United States,left,180,78,no,2.6,1.765505,1.116555,1.02,1.117932,1.77,0.19,0.06,0.09,0.93,USA,Testing,2026,0.6562849935554202,0.634786811633745,0.6455359025945826,2.6,1.765505,1.116555,1.02,1.117932,1.77,0.19,0.06,0.09,0.93,1.05007575097237,-0.007548903628463962,0.7395859840473832,-0.4538716811608532,0.8312451504622512,0.3746224966309535,-0.2479591154622954,-0.3124493396410157,1.100248825229044,0.4088115222425249,0.8531583567272594,0.4969884517746112,0.7702243755921301,0.3249605935766379,0.7970824234185809,0.64602938018874,0.4020830201033146,0.3773495291030911,0.8643881387531285,0.6586610082607607,IAEC
2551,H. Toffolo,USA,53,H. Toffolo,Charlotte FC,Charlotte FC,LB,LB,1,30.0,5000000,2028-12-31,10,874,England,England,left,183,71,no,1.96,1.855893,1.237262,1.13,0.5125,1.34,0.0,0.06,0.1,1.13,USA,Testing,2026,0.6284862502453761,0.6127095161419772,0.6205978831936767,1.96,1.855893,1.237262,1.13,0.5125,1.34,0.0,0.06,0.1,1.13,0.2825519627551539,0.09333100470063674,0.995034861285471,-0.3308280513913315,-0.4557246264653003,-0.1876084105285629,-1.051423536107563,-0.3124493396410157,1.286396859081654,0.8058911464957493,0.6112398457935231,0.5371796993072828,0.8401403452646787,0.3703871854579811,0.3242940054315805,0.4255918163356187,0.1465320554057991,0.3773495291030911,0.9008477029845385,0.7898471916977199,ICJA
2552,A. Najar,USA,48,A. Najar,Nashville SC,Nashville SC,RB,RB,1,33.0,400000,2026-12-31,11,823,Honduras,"Honduras, Belgium",right,171,68,no,2.41,2.625935,0.765,0.55,1.42,2.41,0.33,0.08,0.11,0.66,USA,Testing,2026,0.6212419709222952,0.6055551961811417,0.6133985835517184,2.41,2.625935,0.765,0.55,1.42,2.41,0.33,0.08,0.11,0.66,0.8222171263453844,0.9527566626370603,-0.004400114832018119,-0.9796035538124463,1.47335258214236,1.211431288682327,0.344067299750007,0.03707026063537473,1.472544892934265,-0.1272459704993286,0.7945233333980277,0.8296433116595153,0.4982446138192301,0.1636409250167403,0.9296720054479323,0.8871349230770535,0.6346021628754444,0.514785507850864,0.9295631032897285,0.4493728609354119,EIFB
2553,M. Cuevas,USA,17,M. Cuevas,Los Angeles Galaxy,Los Angeles Galaxy,RB,RB,1,23.0,250000,2026-12-31,12,811,United States,"United States, Mexico",right,170,55,no,2.89,2.218326,0.9993639999999999,2.44,1.554,1.44,0.22,0.13,0.0,0.89,USA,Testing,2026,0.5874059358321605,0.5583709467372922,0.5728884412847264,2.89,2.218326,0.9993639999999999,2.44,1.554,1.44,0.22,0.13,0.0,0.89,1.397859967508297,0.4978339012736439,0.4915779201206122,1.134509721318428,1.758197040493243,-0.05685703677053598,-0.1210963122025163,0.9108692613263506,-0.5750834794444506,0.3293955973918798,0.9189224388913608,0.6906994404946338,0.6884911222363486,0.8717096008508494,0.9606430056823868,0.4773295393033304,0.4518073750587124,0.8188178682632321,0.2826174201867034,0.6290716524668957,EADH
2554,K. Kossa-Rienzi,USA,21,K. Kossa-Rienzi,Seattle Sounders,Seattle Sounders,RB,RB,1,23.0,0,2026-12-31,11,881,United States,United States,,178,68,no,2.04,1.734882,0.816585,1.94,0.715,1.33,0.2,0.1,0.1,0.82,USA,Testing,2026,0.5544299291551987,0.5770933457792229,0.5657616374672108,2.04,1.734882,0.816585,1.94,0.715,1.33,0.2,0.1,0.1,0.82,0.3784924362823061,-0.04172650942527394,0.1047677903625998,0.5752204950933292,-0.02526938156937606,-0.2006835479043656,-0.2056715143757024,0.3865898609117652,1.286396859081654,0.190417728903251,0.647467594210908,0.4833583604476031,0.5417199655384667,0.7174289082847705,0.4899200480486438,0.4204730124378834,0.418523755535433,0.6504700673643758,0.9008477029845385,0.5755090969137686,IDHA
2555,Z. Gozo,USA,2,Z. Gozo,Real Salt Lake,Real Salt Lake,"RWB, RB",RWB,1,19.0,0,2027-12-31,14,1387,United States,"United States, Côte d'Ivoire",right,180,71,no,3.63,3.373391,0.5199739999999999,4.48,1.94552,3.44,0.26,0.21,0.0,0.45,USA,Testing,2026,0.5447839536927075,0.582215133352734,0.5634995435227208,3.63,3.373391,0.5199739999999999,4.48,1.94552,3.44,0.26,0.21,0.0,0.45,2.285309347634453,1.786974620330961,-0.5229418447577033,3.416409764316833,2.590453028056958,2.558170438390006,0.04805409214385578,2.308947662431912,-0.5750834794444506,-0.5441795759652146,0.9888526523925014,0.9630292046727594,0.3005073619154948,0.9996827365549399,0.9952075149376621,0.9947387747316161,0.5191634334655546,0.9895267571551898,0.2826174201867034,0.2931589525159909,DEFH
2556,L. Bombino,USA,3,L. Bombino,San Diego,San Diego,"LB, RB",LB,1,19.0,0,2029-06-30,12,1016,United States,"United States, Italy",left,176,0,no,2.39,2.47843,1.416506,1.06,0.79875,1.77,0.18,0.05,0.0,1.06,USA,Testing,2026,0.5548844559680093,0.5418014696349374,0.5483429628014733,2.39,2.47843,1.416506,1.06,0.79875,1.77,0.18,0.05,0.0,1.06,0.7982320079635964,0.788129821927187,1.374363968558983,-0.4091285430628452,0.1527584048999259,0.3746224966309535,-0.2902467165488885,-0.4872091397792108,-0.5750834794444506,0.666913278007121,0.7876320669479268,0.7846896134761642,0.9153356418563927,0.3412226652650738,0.5607055996276106,0.64602938018874,0.3858137495033046,0.3130550644858663,0.2826174201867034,0.7475862354775081,CABJ
2557,K. Duncan,USA,62,K. Duncan,Minnesota United,Minnesota United,"RWB, RCMF, RB",RWB,1,28.0,1500000,2026-12-31,12,917,United States,"United States, Jamaica",right,177,70,no,2.06,2.846735999999999,0.784,1.47,0.980972,1.37,0.2,0.06,0.1,0.79,USA,Testing,2026,0.5469708150589674,0.546723066473664,0.5468469407663157,2.06,2.846735999999999,0.784,1.47,0.980972,1.37,0.2,0.06,0.1,0.79,0.4024775546640941,1.199187434852107,0.03580905835200326,0.04948862244173599,0.5401086055686918,-0.1483829984011547,-0.2056715143757024,-0.3124493396410157,1.286396859081654,0.1308557852652675,0.6563336981218149,0.8847724640219545,0.5142826949098103,0.5197350479664392,0.7054389318412508,0.4410202584249877,0.418523755535433,0.3773495291030911,0.9008477029845385,0.5520553039568207,IBEA
2558,I. Angulo,USA,39,I. Angulo,Orlando City,Orlando City,"LWB, LB, LW",LWB,1,27.0,2000000,2026-12-31,15,1446,Colombia,Colombia,right,179,70,no,2.18,2.800407,0.374267,1.62,1.36983,3.36,1.18,0.12,0.126673,0.37,USA,Testing,2026,0.5422214955267941,0.5482450508936875,0.5452332732102407,2.18,2.800407,0.374267,1.62,1.36983,3.36,1.18,0.12,0.126673,0.37,0.5463882649548223,1.147480734040287,-0.8312975288168716,0.2172753903092659,1.366705966653824,2.453569339383584,3.938513392110413,0.7361094611881553,1.782909509776722,-0.7030114256665045,0.7076004625205304,0.8744085044207242,0.2029027851379006,0.5860031326618405,0.9141412565486349,0.992927686670018,0.9999590059906425,0.7691679572941372,0.9626994825978409,0.2410243145429739,GFIE
2559,T. Jacob,USA,12,T. Jacob,Atlanta United,Atlanta United,RB,RB,1,22.0,0,2029-06-30,12,1122,Argentina,Argentina,right,188,74,no,1.84,2.165,0.883155,1.36,0.799976,0.96,0.08,0.11,0.08,1.04,USA,Testing,2026,0.5482115518530655,0.5325373812863495,0.5403744665697074,1.84,2.165,0.883155,1.36,0.799976,0.96,0.08,0.11,0.08,1.04,0.138641252464426,0.438318014302391,0.2456480355657736,-0.07355500732778568,0.1553645191233453,-0.6844636308090659,-0.7131227274148187,0.5613496610499602,0.9141007913764333,0.6272053155817985,0.5551331783346001,0.6694221154867762,0.5970226493576437,0.4706822365291924,0.561733022942774,0.2468412237615027,0.2378849084696455,0.7127204033240052,0.8196680566327111,0.7347376703467786,IJHB
2560,B. Bye,USA,54,B. Bye,Portland Timbers,Portland Timbers,RB,RB,1,30.0,3000000,2027-12-31,14,1330,United States,United States,right,183,80,no,1.96,0.8783670000000001,1.351616,2.37,0.47357,0.27,0.07,0.1,0.0,1.42,USA,Testing,2026,0.5455942180088782,0.5260471904287172,0.5358207042187977,1.96,0.8783670000000001,1.351616,2.37,0.47357,0.27,0.07,0.1,0.0,1.42,0.2825519627551539,-0.997662636814969,1.237039060774185,1.056209229646915,-0.538478318730971,-1.586648109739453,-0.7554103285014117,0.3865898609117652,-0.5750834794444506,1.381656601662925,0.6112398457935231,0.1592214883694971,0.8919637091943577,0.8545636825215672,0.2951234347424886,0.05629618240165864,0.2250014089492242,0.6504700673643758,0.2826174201867034,0.9164614171639274,JCDH
2561,J. Ricketts,USA,26,J. Ricketts,SJ Earthquakes,SJ Earthquakes,"LB, LAMF",LB,1,24.0,0,2026-12-31,13,931,United States,United States,left,175,70,no,2.13,3.771336000000001,1.16,1.74,0.9665699999999999,2.42,0.29,0.12,0.0,1.26,USA,Testing,2026,0.5230855999781772,0.5207001290992475,0.5218928645387123,2.13,3.771336000000001,1.16,1.74,0.9665699999999999,2.42,0.29,0.12,0.0,1.26,0.4864254690003519,2.231111619932946,0.8315274329410571,0.3515048046032895,0.509494203410711,1.224506426058129,0.1749168954036347,0.7361094611881553,-0.5750834794444506,1.063992902260346,0.6866672317606419,0.9871631318806868,0.7971621312745529,0.6373951656911636,0.6947970698187396,0.8896193781733686,0.5694275328356846,0.7691679572941372,0.2826174201867034,0.8563340425457879,BFJC
2562,B. Ramírez,USA,30,B. Ramírez,Cincinnati,Cincinnati,"LWB, LB",LWB,1,25.0,0,2029-06-30,14,1254,Ecuador,Ecuador,left,177,69,no,2.58,1.93953,0.9322139999999999,1.87,1.436457,2.58,0.22,0.09,0.0,0.86,USA,Testing,2026,0.5245568165425709,0.5031136395319546,0.5138352280372628,2.58,1.93953,0.9322139999999999,1.87,1.436457,2.58,0.22,0.09,0.0,0.86,1.026090632590582,0.1866762816502429,0.3494702369991893,0.4969200034218154,1.508335307896692,1.433708624070973,-0.1210963122025163,0.2118300607735698,-0.5750834794444506,0.2698336537538961,0.8475755673440195,0.5740427731605693,0.6366318443021873,0.690377267603653,0.934265634519049,0.9241722849414806,0.4518073750587124,0.5838801922222207,0.2826174201867034,0.6063558845716458,EFAD
2563,A. Herrera,USA,43,A. Herrera,Columbus Crew,Columbus Crew,"RB, RW, RWB",RB,1,27.0,1700000,2026-12-31,13,960,Argentina,Argentina,right,178,75,yes,1.69,1.125751,0.843904,2.34,0.373296,1.03,0.28,0.07,0.09,0.84,USA,Testing,2026,0.517406229090571,0.4996531485422668,0.5085296888164189,1.69,1.125751,0.843904,2.34,0.373296,1.03,0.28,0.07,0.09,0.84,-0.04124713539898422,-0.7215632072215911,0.162582232584404,1.022651876073408,-0.7516312531837803,-0.5929376691784469,0.1326292943170419,-0.1376895395028204,1.100248825229044,0.2301256913285736,0.4835494385045987,0.2352815333773482,0.5645763114048654,0.846763763722733,0.226136421573103,0.2766114335834854,0.5527567182164402,0.4452428934606069,0.8643881387531285,0.5910029491100803,IDJC
