Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
2473,José Corpas,SPA2,5,José Corpas,Eibar,Eibar,"RB, RAMF, RW",RB,1,33,2000000,2026-06-30,34,3079,Spain,Spain,right,178,72,no,3.24,2.80736,1.08141,1.49,1.489315,2.13,0.23,0.12,0.120006,1.02,SPA2,Testing,2025,0.7088192761371334,0.7168053614986747,0.711252875154591,88,84,64,77,84,85,42,84,94,62,3.24,2.80736,1.08141,1.49,1.489315,2.13,0.23,0.12,0.120006,1.02,1.13469433194515,0.8499428081264183,0.2877761284009715,0.8289277765657092,0.7076240615360544,0.8622012532585076,-0.3548549572297359,0.9108915888927567,1.900900739976422,0.2349046957881868,0.8717482934936869,0.8023215580144077,0.6132409442454401,0.7964273616652101,0.7604106267353175,0.8057116099153605,0.3613491270731475,0.8188237510581147,0.9713424924178771,0.5928586475854408,IAHF
2474,Mario Climent,SPA2,66,Mario Climent,Cádiz,Cádiz,"LB, LWB",LB,1,23,100000,2025-06-30,21,1895,Spain,Spain,left,179,67,no,2.85,1.900152,1.327704,1.71,1.23156,1.23,0.28,0.11,0.09333800000000002,1.28,SPA2,Testing,2025,0.6860866311174083,0.6808744416033456,0.6817618196318029,82,53,81,88,73,36,54,79,84,80,2.85,1.900152,1.327704,1.71,1.23156,1.23,0.28,0.11,0.09333800000000002,1.28,0.7222300199650882,-0.06870580203102634,0.9356275990304761,1.198519041210473,0.3453980625479218,-0.4322360979899978,-0.1370118493988802,0.6746193678830315,1.272367227008773,0.9479180273971844,0.7649234652656678,0.4726118998835727,0.8252675202493338,0.8846424926493299,0.6351024332393662,0.3327849128993328,0.4455107144884848,0.7500411876637443,0.898378663622239,0.8284144066418256,IDJC
2475,Miguel Brau,SPA2,64,Miguel Brau,Granada,Granada,LB,LB,1,23,150000,2025-06-30,26,2039,Spain,Spain,left,183,76,no,2.96,2.337224,1.458093,0.97,1.282176,1.72,0.66,0.08,0.0,1.41,SPA2,Testing,2025,0.6748598605009182,0.6762079397055669,0.6737720327370617,85,72,89,55,76,63,88,52,21,88,2.96,2.337224,1.458093,0.97,1.282176,1.72,0.66,0.08,0.0,1.41,0.8385661079594644,0.3738780214567897,1.27860268329526,-0.04465157623100637,0.4165292963349805,0.272513126578633,1.518595770115623,-0.03419729514614436,-0.927500068377998,1.304424693201683,0.7991435819332736,0.6457524655418709,0.8994814977044493,0.4821925158693453,0.6614886327801561,0.6073862502367087,0.9355678617438192,0.4863599117208677,0.1768334781488757,0.9039555897951741,GJCA
2476,Cote,SPA2,1,Cote,Sporting Gijón,Sporting Gijón,LB,LB,1,35,800000,2025-06-30,25,1526,Spain,Spain,left,182,74,no,2.65,1.886547,1.829,0.59,0.64625,1.24,0.29,0.2,0.0,1.83,SPA2,Testing,2025,0.621580719152423,0.7241547878150514,0.6710914088062937,78,52,97,27,38,38,58,98,21,98,2.65,1.886547,1.829,0.59,0.64625,1.24,0.29,0.2,0.0,1.83,0.5107098599753127,-0.0824823718377213,2.254236054050445,-0.6830364878901446,-0.4771446600675229,-0.4178534607539033,-0.09344322783270924,2.801069356970559,-0.927500068377998,2.456215459646987,0.6952228822606367,0.4671315679001188,0.9879093391233853,0.247291893198749,0.3166295573539574,0.338027130442951,0.4627757249409167,0.99745332145181,0.1768334781488757,0.9929795527173098,HJCA
2477,Saúl García,SPA2,20,Saúl García,Racing Santander,Racing Santander,LB,LB,1,30,500000,2026-06-30,21,1449,Spain,Spain,left,183,75,no,2.73,1.615764,1.803087,1.37,0.8088640000000001,1.18,0.0,0.07,0.0,1.74,SPA2,Testing,2025,0.61458978918766,0.7077708076232647,0.6593404902546309,81,38,96,75,44,34,2,43,21,96,2.73,1.615764,1.803087,1.37,0.8088640000000001,1.18,0.0,0.07,0.0,1.74,0.5953179239712229,-0.356680159560342,2.186074526938854,0.6273325413049289,-0.2486213778830599,-0.5041492841704704,-1.356933253251672,-0.2704695161558696,-0.927500068377998,2.209403152551565,0.7241845115147895,0.3606656301232272,0.9855949233559266,0.7347793615923497,0.4018268352390954,0.3070782381148515,0.08740120985764843,0.3933995329216837,0.1768334781488757,0.9864266940225754,JCDA
2478,Cristian Gutiérrez,SPA2,59,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,24,1200000,2027-06-30,32,2356,Spain,Spain,left,177,70,no,2.87,2.061864,1.45183,0.92,1.296675,2.18,0.53,0.08,0.0,1.26,SPA2,Testing,2025,0.6576139691915,0.6419862571181281,0.6478985100213307,84,60,86,50,77,89,85,52,21,78,2.87,2.061864,1.45183,0.92,1.296675,2.18,0.53,0.08,0.0,1.26,0.7433820359640657,0.09504551414539689,1.262128494884041,-0.1286495909229981,0.4369049040218496,0.9341144394389805,0.9522036897553979,-0.03419729514614436,-0.927500068377998,0.893070848042646,0.7713747914416342,0.5378606622658315,0.8965487233304739,0.4488174622192706,0.668909842360962,0.8248775678292621,0.8295031549452285,0.4863599117208677,0.1768334781488757,0.8140903833611793,CGFJ
2479,Dani Tasende,SPA2,55,Dani Tasende,Real Zaragoza,Real Zaragoza,"LB, LWB",LB,1,24,700000,2028-06-30,34,2598,Spain,Spain,left,172,64,no,2.32,1.108,1.45395,0.8,0.450371,0.76,0.14,0.1,0.102864,1.35,SPA2,Testing,2025,0.6451833436453506,0.6442488460280651,0.6427868852261023,68,17,88,48,21,9,21,75,89,86,2.32,1.108,1.45395,0.8,0.450371,0.76,0.14,0.1,0.102864,1.35,0.1617015959921836,-0.8708474650602767,1.267704940586066,-0.3302448261837786,-0.7524156206921332,-1.10822004808644,-0.746972551325276,0.4383471468733063,1.496883885345724,1.139883155138069,0.5642295761684216,0.1919187223681958,0.8975483301031133,0.3706074892987836,0.2259005778248738,0.1338833973114267,0.2275400649075595,0.6694326731351843,0.9327882630089721,0.8728325081211559,ICJH
2480,Fran Gámez,SPA2,6,Fran Gámez,Eldense,Eldense,RB,RB,1,33,400000,2026-06-30,34,2968,Spain,Spain,right,174,72,no,2.0,1.273125,1.3029,0.76,0.4245039999999999,2.09,0.97,0.12,0.150012,1.33,SPA2,Testing,2025,0.6566019131223296,0.6315831984158766,0.6421599603097599,51,22,80,42,19,80,97,84,98,84,2.0,1.273125,1.3029,0.76,0.4245039999999999,2.09,0.97,0.12,0.150012,1.33,-0.1767306599914566,-0.7036401082553895,0.8703831843167833,-0.3974432379373722,-0.788766806569521,0.8046707043141296,2.869223038666927,0.9108915888927567,2.608107001792353,1.08503597578353,0.4298599783729294,0.2408284634986412,0.807954483423805,0.3455203181294956,0.2151241566792911,0.7894951353376628,0.9979425923741605,0.8188237510581147,0.9954477755201538,0.8610471391069408,GIJH
2481,Ricard Sánchez,SPA2,49,Ricard Sánchez,Granada,Granada,"RB, RWB",RB,1,25,2500000,2025-06-30,34,2325,Spain,Spain,right,175,70,no,2.48,1.933372,0.930465,1.82,1.006335,1.78,0.23,0.09,0.076,0.93,SPA2,Testing,2025,0.6155733364204032,0.634603458270073,0.6230526083425343,76,57,48,90,61,67,42,65,78,47,2.48,1.933372,0.930465,1.82,1.006335,1.78,0.23,0.09,0.076,0.93,0.3309177239840039,-0.03506687156587354,-0.1092694359821258,1.383314673532856,0.02888683823761861,0.3588089499952001,-0.3548549572297359,0.2020749258635808,0.8637308820322803,-0.01190761130723537,0.6296466831379264,0.4860132089086862,0.4564943939810471,0.9167157996497907,0.5115225785963101,0.6401309916040148,0.3613491270731475,0.5800709251235642,0.8061321276183484,0.4952496626505674,DIFA
2482,Javi Rueda,SPA2,75,Javi Rueda,Albacete,Albacete,RB,RB,1,23,0,,31,2352,Spain,Spain,right,177,74,yes,2.56,2.52636,0.9584099999999998,1.84,1.108306,1.19,0.15,0.08,0.075,0.84,SPA2,Testing,2025,0.6071234365895288,0.6243671120241403,0.6136587516725285,77,78,50,92,65,35,23,52,75,40,2.56,2.52636,0.9584099999999998,1.84,1.108306,1.19,0.15,0.08,0.075,0.84,0.4155257879799141,0.5653991759558002,-0.03576293827312208,1.416913879409652,0.1721878308190191,-0.4897666469343759,-0.7034039297591049,-0.03419729514614436,0.8401620537374083,-0.2587199184026578,0.6611214794815148,0.7140988575293442,0.4857356925620143,0.9217459459655493,0.5683550677019745,0.3121495173383946,0.2409020291121899,0.4863599117208677,0.7995912344096632,0.3979256750137387,DIBA
2483,Marc Pubill,SPA2,70,Marc Pubill,Almería,Almería,RB,RB,1,21,4000000,2029-06-30,36,3088,Spain,Spain,right,190,78,no,3.38,3.96422,1.078896,1.54,1.950396,2.39,0.23,0.09,0.03,1.02,SPA2,Testing,2025,0.5943557837287858,0.6361018931144096,0.6131395115142622,89,94,63,82,90,92,42,65,48,62,3.38,3.96422,1.078896,1.54,1.950396,2.39,0.23,0.09,0.03,1.02,1.282758443937992,2.021391727389411,0.2811633055260233,0.9129257912577011,1.355586373962379,1.236149821396965,-0.3548549572297359,0.2020749258635808,-0.2204352195318355,0.2349046957881868,0.9002116413808801,0.9783803848049183,0.6107074261048134,0.819359214046241,0.9123845951568985,0.8917985606986173,0.3613491270731475,0.5800709251235642,0.4127661093487867,0.5928586475854408,BEAF
2484,A. Vukčević,SPA2,28,A. Vukčević,Cartagena,Cartagena,LB,LB,1,28,1000000,2026-06-30,23,1102,Montenegro,Montenegro,left,180,83,yes,3.1,2.615685,1.225796,0.41,1.796585,1.88,0.49,0.03,0.0,1.23,SPA2,Testing,2025,0.6353253922679881,0.5864177068713197,0.6087585623630276,86,80,75,11,88,73,80,7,21,77,3.1,2.615685,1.225796,0.41,1.796585,1.88,0.49,0.03,0.0,1.23,0.9866302199523072,0.6558506348299656,0.6675689062937002,-0.9854293407813153,1.139434046634631,0.5026353223561449,0.7779292034907133,-1.215558400194771,-0.927500068377998,0.8108000790108386,0.8380880250930078,0.7440398833524494,0.7477955943999649,0.1622066116774973,0.8727389189091652,0.6923896548292622,0.7816946245619711,0.1120765946035625,0.1768334781488757,0.791259755442093,EAJG
2485,Moi Delgado,SPA2,16,Moi Delgado,Huesca,Huesca,LB,LB,1,31,300000,2025-06-30,22,1199,Spain,Spain,left,172,70,no,1.88,1.052504,1.502072,0.38,0.301788,0.6,0.0,0.06,0.075,1.58,SPA2,Testing,2025,0.5899495330757968,0.616398089553172,0.6010190249990159,43,14,92,10,6,3,2,31,75,93,1.88,1.052504,1.502072,0.38,0.301788,0.6,0.0,0.06,0.075,1.58,-0.3036427559853218,-0.9270433134977877,1.394284997224202,-1.03582814959651,-0.9612209808506317,-1.338342243863952,-1.356933253251672,-0.506741737165595,0.8401620537374083,1.770625717715259,0.3807000369908013,0.176952023067754,0.918384220221518,0.1501411612545194,0.168220534623094,0.09039244850960548,0.08740120985764843,0.3061680207030748,0.7995912344096632,0.9616885188055727,JCIA
2486,Álex Centelles,SPA2,44,Álex Centelles,Almería,Almería,LB,LB,1,25,1200000,2026-06-30,36,2754,Spain,Spain,left,185,73,no,2.12,1.045415,1.535915,0.95,0.422526,1.08,0.46,0.15,0.0,1.41,SPA2,Testing,2025,0.5788443296351199,0.5978636635025647,0.5861187379082458,58,13,93,53,18,23,74,89,21,88,2.12,1.045415,1.535915,0.95,0.422526,1.08,0.46,0.15,0.0,1.41,-0.04981856399759135,-0.9342217113926544,1.483305587740066,-0.07825078210780315,-0.7915465122047114,-0.6479756565314153,0.6472233387922001,1.619708251921933,-0.927500068377998,1.304424693201683,0.4801334865600989,0.1750947692281921,0.9310033807821726,0.4688142837699043,0.2143125726845572,0.2585003476816513,0.7412562957666943,0.9473525186239568,0.1768334781488757,0.9039555897951741,HCJG
2487,Mario García,SPA2,69,Mario García,Racing Santander,Racing Santander,LB,LB,1,21,0,2027-06-30,32,2728,Spain,Spain,left,172,65,no,2.71,2.4732,0.7601720000000001,0.73,1.585514,1.72,0.46,0.02,0.1,0.69,SPA2,Testing,2025,0.5651018749044585,0.6070964095314508,0.5838516395839582,80,77,30,38,86,63,74,4,86,26,2.71,2.4732,0.7601720000000001,0.73,1.585514,1.72,0.46,0.02,0.1,0.69,0.5741659079722453,0.5115687863252306,-0.5572079585929494,-0.4478420467525673,0.8428135976329659,0.272513126578633,0.6472233387922001,-1.451830621204496,1.42938276110921,-0.6700737635616949,0.7170722315335976,0.6955235822092886,0.2886926763759239,0.3271335978852651,0.8003336490134502,0.6073862502367087,0.7412562957666943,0.07327435366156375,0.9235528747766517,0.2514053844897235,IEGA
2488,Marc Mateu,SPA2,4,Marc Mateu,Eldense,Eldense,LB,LB,1,34,700000,2025-06-30,37,3546,Spain,Spain,left,180,71,no,2.34,1.495698,0.988669,0.36,1.09106,1.29,0.3,0.13,0.05,0.94,SPA2,Testing,2025,0.5615681840594017,0.5679448542747638,0.5623931250082891,70,35,55,9,64,46,61,86,60,49,2.34,1.495698,0.988669,0.36,1.09106,1.29,0.3,0.13,0.05,0.94,0.1828536119911611,-0.4782602867496567,0.04383030252762153,-1.069427355473307,0.147951833152439,-0.3459402745734307,-0.04987460626653808,1.147163809902482,0.2509413463656063,0.01551597837003349,0.5725435592995222,0.3162324791800207,0.5174801638181686,0.1424385731811729,0.5588096093222565,0.3646938002087862,0.4801111566880847,0.8743430371913491,0.5990702714290627,0.506189731434185,HIAE
2489,Rober Correa,SPA2,9,Rober Correa,Racing Ferrol,Racing Ferrol,"RB, LB, RCB",RB,1,32,400000,2025-06-30,22,1404,Spain,Spain,right,180,71,no,1.99,1.793205,1.216943,0.45,0.579375,1.86,0.45,0.04,0.065,0.96,SPA2,Testing,2025,0.5567840063112306,0.5663391221036673,0.5591808212813062,49,46,72,15,32,72,71,13,72,55,1.99,1.793205,1.216943,0.45,0.579375,1.86,0.45,0.04,0.065,0.96,-0.1873066679909454,-0.1770014882578986,0.6442819846899137,-0.9182309290277216,-0.571124849326049,0.4738700478839563,0.6036547172260289,-0.9792861791850456,0.6044737707886876,0.07036315772457181,0.4257100976051202,0.4297536102881762,0.7403037021952924,0.1792489897415164,0.2839575076358781,0.6822037103359652,0.7269633869549589,0.1637192987008693,0.7272356487609473,0.5280476927921498,CIGF
2490,Jairo Izquierdo,SPA2,13,Jairo Izquierdo,Elche,Elche,"LB, LW",LB,1,31,800000,2026-06-30,27,1572,Spain,Spain,left,169,64,no,2.4,3.264408,0.802817,0.63,1.489675,2.81,0.8,0.09,0.056661,0.86,SPA2,Testing,2025,0.5572773629103522,0.5565735862403767,0.5545195574475653,72,90,32,28,85,94,94,65,68,44,2.4,3.264408,0.802817,0.63,1.489675,2.81,0.8,0.09,0.056661,0.86,0.2463096599880937,1.312754544768114,-0.445034596818017,-0.6158380761365511,0.7081299735829043,1.840220585312934,2.128556472042018,0.2020749258635808,0.4079333116377492,-0.2038727390481195,0.5972787336634797,0.9053671643230962,0.3281473761333314,0.2690006972281228,0.7605677262347887,0.9671320705197999,0.9833545134786271,0.5800709251235642,0.658338682131042,0.4192264743724408,GFBE
2491,Pablo García,SPA2,53,Pablo García,Sporting Gijón,Sporting Gijón,LB,LB,1,24,600000,2028-06-30,35,2132,Spain,Spain,left,176,68,no,2.07,0.717369,1.47813,1.18,0.547874,1.01,0.08,0.08,0.0,1.44,SPA2,Testing,2025,0.5404438173291068,0.558062422198895,0.5468055413607459,53,5,90,69,28,18,13,52,21,92,2.07,0.717369,1.47813,1.18,0.547874,1.01,0.08,0.08,0.0,1.44,-0.1026986039950354,-1.266404630819852,1.331307986376144,0.3081400854753594,-0.6153935587366334,-0.7486541171840769,-1.008384280722303,-0.03419729514614436,-0.927500068377998,1.38669546223349,0.4591010908190509,0.1026841269270001,0.9084561542757958,0.6210121297978005,0.269147422104435,0.2270328525736212,0.1566350081578087,0.4863599117208677,0.1768334781488757,0.9172326775566659,JCDH
2492,Diego Pampín,SPA2,50,Diego Pampín,Levante,Levante,LB,LB,1,25,700000,2025-06-30,35,3313,Spain,Spain,left,173,70,no,2.1,1.68086,1.230348,2.02,0.64188,1.57,0.22,0.08,0.026664,1.09,SPA2,Testing,2025,0.5382521452954686,0.5246114741622874,0.5288874607089592,55,42,76,94,36,57,36,52,47,72,2.1,1.68086,1.230348,2.02,0.64188,1.57,0.22,0.08,0.026664,1.09,-0.07097057999656889,-0.2907632475326604,0.6795424821595575,1.719306732300823,-0.483285870191781,0.0567735680372155,-0.398423578795907,-0.03419729514614436,-0.2990608307235288,0.4268698235290709,0.4717105850960477,0.3856161978355476,0.7516029001138973,0.957220732625345,0.314446385673631,0.5226372151910811,0.3451589900835013,0.4863599117208677,0.3824468159416557,0.6652629269791196,DCJF
2493,Guille Rosas,SPA2,52,Guille Rosas,Sporting Gijón,Sporting Gijón,RB,RB,1,25,1200000,2028-06-30,39,3397,Spain,Spain,right,174,67,no,2.23,2.064645,0.7146000000000001,1.17,1.270575,1.51,0.24,0.08,0.07800000000000001,0.64,SPA2,Testing,2025,0.513908079048351,0.523390357532137,0.5160354591509997,63,61,25,68,75,55,48,52,80,19,2.23,2.064645,0.7146000000000001,1.17,1.270575,1.51,0.24,0.08,0.07800000000000001,0.64,0.06651752399678489,0.09786158475417457,-0.6770804979951587,0.291340482536961,0.4002262806252511,-0.02952225537935162,-0.3112863356635648,-0.03419729514614436,0.9108685386220249,-0.8071917119480405,0.5265170967625177,0.538978897778585,0.2491774408570248,0.614604535496383,0.6555050702360345,0.4882240347249185,0.3777914770970123,0.4863599117208677,0.818817677845438,0.2097780200088046,IEDB
2494,Rafel Obrador,SPA2,68,Rafel Obrador,Deportivo La Coruña,Deportivo La Coruña,LB,LB,1,21,300000,2027-06-30,33,2333,Spain,Spain,left,184,71,yes,2.12,2.351968,0.8504309999999999,0.54,1.19658,2.16,0.62,0.04,0.075,0.69,SPA2,Testing,2025,0.5119974095062619,0.5162759605474645,0.5114984226033062,58,73,36,23,69,88,86,13,75,26,2.12,2.351968,0.8504309999999999,0.54,1.19658,2.16,0.62,0.04,0.075,0.69,-0.04981856399759135,0.3888079549540265,-0.3197907828292346,-0.7670345025821363,0.2962402753290322,0.9053491649667915,1.344321283850938,-0.9792861791850456,0.8401620537374083,-0.6700737635616949,0.4801334865600989,0.6512908921226847,0.3745634676250133,0.2215305009940212,0.6164767034190622,0.8173597811368629,0.9105777420482344,0.1637192987008693,0.7995912344096632,0.2514053844897235,GFIB
2495,Marcos Luna,SPA2,71,Marcos Luna,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,22,0,2029-06-30,26,1597,Spain,Spain,right,180,80,no,2.2,1.80414,1.127976,1.52,0.9,2.09,0.23,0.17,0.0,1.07,SPA2,Testing,2025,0.5018353223747098,0.5130065442072071,0.5047462039951255,61,47,68,81,57,80,42,94,21,69,2.2,1.80414,1.127976,1.52,0.9,2.09,0.23,0.17,0.0,1.07,0.03478949999831881,-0.1659285892622198,0.4102632843257345,0.8793265853809044,-0.1205469326005924,0.8046707043141296,-0.3548549572297359,2.092252693941384,-0.927500068377998,0.3720226441745326,0.5138762033238982,0.4341065741887223,0.659193588877351,0.8103878874213299,0.4520249519186745,0.7894951353376628,0.3613491270731475,0.9817920414894208,0.1768334781488757,0.6450620050814541,HDFC
2496,Álvaro Núñez,SPA2,56,Álvaro Núñez,Elche,Elche,"RB, RWB, RCB",RB,1,24,700000,2026-06-30,37,3286,Spain,Spain,right,177,60,no,1.73,1.424327,0.9588979999999999,1.04,0.495,1.12,0.11,0.09,0.055,0.96,SPA2,Testing,2025,0.4975623876093984,0.5149041463680772,0.5035520886046936,32,31,51,60,23,30,18,65,67,55,1.73,1.424327,0.9588979999999999,1.04,0.495,1.12,0.11,0.09,0.055,0.96,-0.4622828759776531,-0.5505313314886218,-0.0344793036020895,0.07294564433778236,-0.6896979853064322,-0.5904451075870373,-0.8776784160237895,0.2020749258635808,0.3687854878399666,0.07036315772457181,0.3219392389707952,0.2909774965501528,0.4862474729336216,0.5290753141313415,0.2451920665487725,0.2774461384100542,0.1900591304567513,0.5800709251235642,0.6438561887706755,0.5280476927921498,IHDJ
2497,Juan Maria Alcedo,SPA2,61,Juan Maria Alcedo,Albacete,Albacete,LB,LB,1,24,400000,2025-06-30,28,1722,Spain,Spain,left,179,70,no,2.3,1.932264,0.7312259999999999,0.26,1.307776,2.14,0.16,0.05,0.05,0.99,SPA2,Testing,2025,0.5057504448408322,0.506692154134792,0.5035400561196313,65,56,27,5,78,86,25,20,60,59,2.3,1.932264,0.7312259999999999,0.26,1.307776,2.14,0.16,0.05,0.05,0.99,0.140549579993206,-0.03618884432190584,-0.6333474856169196,-1.237423384857291,0.4525052641109547,0.8765838904946025,-0.6598353081929338,-0.7430139581753202,0.2509413463656063,0.1526339267563793,0.5558871089757865,0.4855658905528987,0.263253375119312,0.1079649707849038,0.6745474850910472,0.8096436538345957,0.2546797611828283,0.2287366148864713,0.5990702714290627,0.5606565156061525,FEIJ
2498,Carlos Pomares,SPA2,10,Carlos Pomares,Real Oviedo,Real Oviedo,LB,LB,1,32,400000,2026-06-30,26,1840,Spain,Spain,left,183,71,no,1.81,1.615502,1.125655,0.44,0.5377680000000001,1.47,0.24,0.06,0.05,1.08,SPA2,Testing,2025,0.4760362007551102,0.5302070097287432,0.5004235303769001,40,36,67,13,27,52,48,31,60,71,1.81,1.615502,1.125655,0.44,0.5377680000000001,1.47,0.24,0.06,0.05,1.08,-0.377674811981743,-0.3569454635874905,0.4041581284415835,-0.9350305319661201,-0.6295956341406954,-0.08705280432372971,-0.3112863356635648,-0.506741737165595,0.2509413463656063,0.3994462338518018,0.3528360907254244,0.3605663167523204,0.6569517789729052,0.1748862824606722,0.2644795903702377,0.4653147697983221,0.3777914770970123,0.3061680207030748,0.5990702714290627,0.6552177834954696,CJIF
2499,Carlos Neva,SPA2,26,Carlos Neva,Granada,Granada,"LB, LWB",LB,1,28,2500000,2025-06-30,19,1626,Spain,Spain,left,174,64,no,1.94,1.439186,1.329867,0.5,0.550011,0.94,0.06,0.06,0.0,1.33,SPA2,Testing,2025,0.4917907443711649,0.5036928572469173,0.4950145133332987,46,32,82,20,30,15,9,31,21,84,1.94,1.439186,1.329867,0.5,0.550011,0.94,0.06,0.06,0.0,1.33,-0.2401867079883892,-0.5354849477504607,0.941317151885891,-0.8342329143357299,-0.6123904086140842,-0.8493325778367387,-1.095521523854645,-0.506741737165595,-0.927500068377998,1.08503597578353,0.4050927588055961,0.2961572816787775,0.8267288221730514,0.2020748734632988,0.2701397430674803,0.1978481290202542,0.1366441105756164,0.3061680207030748,0.1768334781488757,0.8610471391069408,JCAH
2500,Álex Petxa,SPA2,30,Álex Petxa,Deportivo La Coruña,Deportivo La Coruña,RB,RB,1,28,600000,2028-06-30,27,1668,Spain,Spain,right,180,72,no,2.1,3.237163000000001,0.594027,0.76,1.405625,2.0,0.38,0.03,0.108,0.49,SPA2,Testing,2025,0.4820193012761021,0.462327490233747,0.4693072705439474,55,89,14,42,81,78,69,7,90,7,2.1,3.237163000000001,0.594027,0.76,1.405625,2.0,0.38,0.03,0.108,0.49,-0.07097057999656889,1.285165963777053,-0.9942355864999999,-0.3974432379373722,0.5900135637559266,0.6752269691892792,0.298674366262831,-1.215558400194771,1.617933387468187,-1.218545557107078,0.4717105850960477,0.9006328526510209,0.1600540933778238,0.3455203181294956,0.7224092219783633,0.7502342126681991,0.6174057412364293,0.1120765946035625,0.9471615229857305,0.1115083617802595,IBFE
2501,José Matos,SPA2,24,José Matos,Cádiz,Cádiz,LB,LB,1,30,1200000,2026-06-30,27,1930,Spain,Spain,left,168,70,no,1.68,1.817262,1.07324,0.65,0.512055,0.84,0.09,0.06,0.05,1.03,SPA2,Testing,2025,0.4411962558274055,0.4945387891019425,0.4649780161435118,30,48,60,30,26,10,15,31,60,64,1.68,1.817262,1.07324,0.65,0.512055,0.84,0.09,0.06,0.05,1.03,-0.515162915975097,-0.1526411104674056,0.2662857692568468,-0.5822388702597543,-0.6657304020869307,-0.9931589501976836,-0.9648156591561317,-0.506741737165595,0.2509413463656063,0.2623282854654559,0.3032195902971965,0.4393406516990997,0.6049904339702539,0.2802028973052282,0.2527917187170552,0.1603162497747749,0.1673185756202268,0.3061680207030748,0.5990702714290627,0.6034658216301213,CJIB
2502,Joseba Zaldúa,SPA2,8,Joseba Zaldúa,Cádiz,Cádiz,RB,RB,1,32,900000,2025-06-30,21,1181,Spain,Spain,right,174,69,no,1.98,1.752912,1.141041,0.46,0.83875,1.14,0.0,0.06,0.0,1.14,SPA2,Testing,2025,0.4742470272944417,0.4525337025843369,0.4604765474259652,47,44,69,17,52,32,2,31,21,75,1.98,1.752912,1.141041,0.46,0.83875,1.14,0.0,0.06,0.0,1.14,-0.1978826759904341,-0.2178026148452676,0.4446294461639214,-0.9014313260893233,-0.2066222461270929,-0.5616798331148485,-1.356933253251672,-0.506741737165595,-0.927500068377998,0.5639877719154162,0.4215684293583565,0.4137914535611567,0.6717062179989168,0.1836795159185212,0.4181524426309941,0.2871670884897726,0.08740120985764843,0.3061680207030748,0.1768334781488757,0.7136187729421255,JCAE
2503,Pipa,SPA2,36,Pipa,Burgos,Burgos,RB,RB,1,27,2000000,2026-06-30,26,1369,Spain,Spain,right,175,70,yes,2.43,2.17,0.9212639999999999,0.72,1.3125,1.45,0.26,0.09,0.0,0.99,SPA2,Testing,2025,0.457816157298556,0.4622622281135028,0.4571071781575427,73,64,47,36,80,50,52,65,21,59,2.43,2.17,0.9212639999999999,0.72,1.3125,1.45,0.26,0.09,0.0,0.99,0.2780376839865603,0.2045451946023433,-0.1334717364086979,-0.4646416496909657,0.4591439544146148,-0.1158180787959187,-0.2241490925312225,0.2020749258635808,-0.927500068377998,0.1526339267563793,0.6095082844307382,0.5810362608632199,0.4469101576666952,0.3210940503686981,0.6769346028400046,0.4538983610655402,0.4113206469255981,0.5800709251235642,0.1768334781488757,0.5606565156061525,EABH
2504,Carlos Isaac,SPA2,38,Carlos Isaac,Córdoba,Córdoba,RB,RB,1,27,500000,2025-06-30,29,2248,Spain,Spain,right,184,77,no,1.48,1.479888,0.599996,1.32,0.5599679999999999,1.64,0.36,0.15,0.12,0.6,SPA2,Testing,2025,0.443806874570901,0.4566959014898926,0.4472662252064816,18,34,15,73,31,61,66,89,92,18,1.48,1.479888,0.599996,1.32,0.5599679999999999,1.64,0.36,0.15,0.12,0.6,-0.7266830759648721,-0.4942696633497187,-0.9785347353701002,0.5433345266129369,-0.5983977245849682,0.1574520286898768,0.2115371231304886,1.619708251921933,1.900759327006652,-0.9168860706571171,0.2337100616474612,0.3105578734396857,0.1639049601903656,0.7065502518850943,0.2747872918375237,0.5625556941001602,0.5837659162586806,0.9473525186239568,0.971333228115743,0.1796011719362591,IHDG
