Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2331,L. Miller,SCT,16,L. Miller,Hibernian,Hibernian,"RB, RCB, RWB",RB,1,24,800000,2026-05-31,32,2308,Australia,Australia,right,187,83,no,10.65,1.324812,4.366648000000001,2.11,2.611378,1.48,1.168758,1.79,0.27,0.08,0.74,3.041704,0.55,0.78,0.89838,SCT,Testing,2025,0.3097514648975488,0.2804241365466716,0.2932870915008349,94,23,28,41,76,67,61,67,53,46,48,53,44,34,10.65,1.324812,4.366648000000001,2.11,2.611378,1.48,1.168758,1.79,0.27,0.08,0.74,3.041704,0.55,0.78,0.89838,1.623984209217791,-0.7551149624048253,-0.6184660893738758,-0.1897355275881704,0.7150372987379549,0.5041806962542192,0.1575233490703034,0.3050567928397813,-0.02329784215885011,-0.2336564574372353,-0.1374121594412183,-0.2307774488918535,-0.1757323893659685,-0.4218746369119958,-0.8139805227026885,0.9478104106458289,0.2250900031344305,0.2681340722269362,0.4247581897376949,0.7627070019373006,0.6929327978883864,0.5625837961467924,0.619838551013806,0.4907063464778333,0.407625846986664,0.445352510186882,0.4087438507749666,0.4302520941158623,0.3365582618518173,0.2078280545459619,AEFH
2332,J. Mulligan,SCT,8,J. Mulligan,Dundee,Dundee,"RWB, RCMF",RWB,1,22,350000,2025-05-31,34,2901,Scotland,Scotland,right,175,64,no,6.86,0.619125,3.25563,3.01,3.876675,1.68,2.080206,2.82,0.93,0.12,0.84,2.323548,0.87,0.81,1.148051,SCT,Testing,2025,0.3008101756113802,0.2707579560179357,0.2839595900572702,20,0,5,84,94,79,92,87,97,67,58,25,87,38,6.86,0.619125,3.25563,3.01,3.876675,1.68,2.080206,2.82,0.93,0.12,0.84,2.323548,0.87,0.81,1.148051,-0.7024463583774967,-1.420368084198608,-1.134280768431399,0.709011708355799,2.20674030369528,0.8543685351485123,1.561738180141125,1.586869697481415,2.975134443685136,0.3638912042055308,0.1061821232045781,-0.5408143078502309,0.7496432305864744,-0.3460538496328815,-0.2941336307448211,0.2412004216428283,0.07775027467171353,0.1283383967693508,0.7608413944370924,0.9863338961178795,0.8035495878956709,0.9408251597689179,0.9437289203683283,0.9985356991717789,0.6420303734658209,0.5422810728145708,0.2943177899671254,0.7732651966252807,0.3646511228552273,0.3843278966502103,IEHG
2333,J. Brown,SCT,25,J. Brown,Ross County,Ross County,"RWB, RW",RWB,1,26,200000,2025-05-31,27,1945,Republic of Ireland,Republic of Ireland,right,177,77,no,6.99,1.851676,5.925045000000001,1.76,1.205084,0.42,0.5568,0.83,0.46,0.09,0.79,3.192255,0.37,1.02,1.341176,SCT,Testing,2025,0.3000694445144525,0.2672242508918666,0.2818169123887303,25,48,61,33,12,8,23,12,79,55,51,56,15,53,6.99,1.851676,5.925045000000001,1.76,1.205084,0.42,0.5568,0.83,0.46,0.09,0.79,3.192255,0.37,1.02,1.341176,-0.6226479484072098,-0.2584387861953168,0.1050541851844177,-0.5392483415663806,-0.9428920140269194,-1.351814849885534,-0.7852846878033725,-0.8896426134281491,0.83988720982654,-0.08426954202654377,-0.01561501811831995,-0.1657827135515617,-0.6962561755892179,0.1846916613209185,0.107977271239643,0.2667579474664352,0.3980341429781446,0.5418335935050176,0.29485775415834,0.1728680700549597,0.08821727621227549,0.2161433357397138,0.1868289085146325,0.799514185214617,0.4664210640919719,0.4937707622089828,0.4341639752263137,0.2431342065410059,0.5732645565192678,0.5429931391477097,INOC
2334,A. Raymond,SCT,15,A. Raymond,Dunfermline Athletic,St. Johnstone,"LB, LWB",LB,1,24,0,2026-06-30,17,1390,Trinidad and Tobago,Trinidad and Tobago,left,170,64,yes,9.84,1.163708,3.947145,2.65,2.849044,0.39,1.617334,1.81,0.32,0.07,0.52,2.005184,0.26,1.04,1.165302,SCT,Testing,2025,0.293062522503451,0.2603591356369845,0.2748631755878748,92,17,17,64,82,5,84,71,61,38,23,17,6,56,9.84,1.163708,3.947145,2.65,2.849044,0.39,1.617334,1.81,0.32,0.07,0.52,2.005184,0.26,1.04,1.165302,1.126778731710619,-0.9069881568004505,-0.8132296353368293,0.3495128139782113,0.9952300806509663,-1.404343025719678,0.8486182574604969,0.3299463638036966,0.2038561188899367,-0.3830433728479267,-0.6733195812619702,-0.6782559981869055,-1.01435404494787,0.2352388528403281,-0.2582148466923471,0.8700819775507986,0.1822065300649569,0.2080432056322353,0.6366478237440455,0.8401878125634452,0.08010836393214671,0.8019531278076132,0.6292797549700782,0.5807670315058124,0.3508438025849638,0.2503719989724004,0.2488046963043983,0.1552069220775362,0.5929883241248316,0.3981205501804324,AEGD
2335,C. Ndaba,SCT,20,C. Ndaba,Kilmarnock,Kilmarnock,"LB, LCB",LB,1,25,350000,2027-06-30,36,3431,Republic of Ireland,"Republic of Ireland, Ghana",left,188,82,no,9.47,2.310646,5.350722000000001,1.21,1.33725,0.68,0.499627,1.08,0.1,0.03,0.29,3.617952,0.42,0.34,0.5518120000000001,SCT,Testing,2025,0.2684545355253999,0.2183333550557847,0.2414611833083431,79,66,51,5,23,23,20,28,24,14,7,64,24,5,9.47,2.310646,5.350722000000001,1.21,1.33725,0.68,0.499627,1.08,0.1,0.03,0.29,3.617952,0.42,0.34,0.5518120000000001,0.8996601802567256,0.1742335250555528,-0.1615879699565013,-1.08848276353214,-0.7870768818064289,-0.8965706593229528,-0.8733677979059915,-0.5785229763792088,-0.7956213097247256,-0.9805910344906931,-1.233586431347302,0.0179959651032213,-0.5516662349716487,-1.533912850339006,-1.535579337350982,0.8158494398051801,0.5691590303569106,0.4358151656954699,0.1381910208765312,0.215618430814798,0.1849740301432924,0.191231318634242,0.2814555448412708,0.2131260883948814,0.1633972286522753,0.1086785258248405,0.5071789638639426,0.2905885237633727,0.06252554709887409,0.06232079254953527,ABLC
2336,M. Kaleta,SCT,3,M. Kaleta,Motherwell,Motherwell,"RWB, RB, RW",RWB,1,20,0,2025-05-31,21,1309,England,"England, Congo DR",right,0,0,yes,8.04,1.373196,4.053544,2.61,3.092856,1.03,1.583611,1.1,0.34,0.15,0.83,1.101204,0.62,0.83,0.8257859999999999,SCT,Testing,2025,0.2451799128952931,0.2233082282825333,0.23228793510885,48,28,23,61,89,37,79,30,65,78,56,0,64,41,8.04,1.373196,4.053544,2.61,3.092856,1.03,1.583611,1.1,0.34,0.15,0.83,1.101204,0.62,0.83,0.8257859999999999,0.02187767058356851,-0.709503229377477,-0.7638315463436347,0.3095684923807016,1.282668597492984,-0.28374194125794,0.7966631961205178,-0.5536334054152935,0.2947177033094515,0.8120519504376055,0.08182269493999841,-1.06851538439435,0.02669352749862827,-0.2955066581134722,-0.965130497168243,0.5087272315975243,0.2390061240910961,0.2224838174573382,0.6215554402838452,0.9001958969528708,0.3883040752998627,0.7871766679676506,0.2899148796773685,0.6158952308698202,0.7916190886838375,0.532606145684364,0.1426440472529906,0.5106479121988603,0.3838034334439098,0.1672397267326661,EJGD
2337,D. John,SCT,33,D. John,St. Mirren,St. Mirren,"LWB, LB",LWB,1,29,300000,,18,1418,Wales,Wales,left,178,0,no,4.47,1.73318,3.80016,2.67,1.60004,1.47,1.335564,1.4,0.4,0.1,1.0,1.668015,0.6,1.27,1.534938,SCT,Testing,2025,0.2104582756305102,0.2063418520177911,0.2063779094252155,0,43,15,66,35,62,71,46,73,62,70,10,55,76,4.47,1.73318,3.80016,2.67,1.60004,1.47,1.335564,1.4,0.4,0.1,1.0,1.668015,0.6,1.27,1.534938,-2.16950943398508,-0.370145299026184,-0.8814706724768847,0.3694849747769662,-0.4772645352405749,0.4866713043095046,0.4145116348656526,-0.1802898409565655,0.5673024565679957,0.0651173733841479,0.4959329754378524,-0.8238160404313999,-0.03114244874839948,0.8165315553135377,0.511414488535766,0.01502201445714751,0.355637115746666,0.1890315603927647,0.6441168647451267,0.3165868807723735,0.6867543580471618,0.6607502760152314,0.4284625153679037,0.7147456458399987,0.5259597260852154,0.690029150057835,0.2050220459834348,0.4875779684337395,0.79290190832628,0.6954695741084127,NIOK
2338,E. Ingram,SCT,5,E. Ingram,Dundee,Dundee,"RB, RWB",RB,1,22,275000,2026-06-30,24,1369,England,England,right,179,68,no,12.29,1.118288,4.008394,1.64,2.365412,0.66,1.316772,1.31,0.13,0.02,0.26,2.364867,0.46,0.39,0.722399,SCT,Testing,2025,0.1838057655327482,0.170477883945172,0.1750398206801393,97,12,20,28,64,20,66,41,28,7,5,28,33,8,12.29,1.118288,4.008394,1.64,2.365412,0.66,1.316772,1.31,0.13,0.02,0.26,2.364867,0.46,0.39,0.722399,2.630671842689102,-0.9498057186825224,-0.7847934324331912,-0.6590813063589099,0.4250593557590862,-0.9315894432123821,0.3855598953199158,-0.2922929102941838,-0.6593289330954534,-1.129977949901384,-1.306664716141041,-0.5229763826984517,-0.4359942824775933,-1.407544871540482,-1.180395428292995,0.9957391862157507,0.1711054897916803,0.2162873456897657,0.2549217795508733,0.6646032970485448,0.1757743704589018,0.6500886801391723,0.3850313395096348,0.2548422834250887,0.1292427579350873,0.09566330345783702,0.3004953442607051,0.331420438932939,0.07963294069535132,0.118921489696572,AEGH
2339,D. Thompson,SCT,17,D. Thompson,Motherwell,Motherwell,"LWB, LB",LWB,1,24,700000,2025-06-30,15,1120,England,"England, Jamaica",left,183,75,no,9.32,1.84705,3.616474,2.17,1.52721,1.04,0.804465,0.4,0.08,0.07,0.56,1.284,0.0,1.13,0.7232609999999999,SCT,Testing,2025,0.1738195511499735,0.1416015040539243,0.1555588859911439,74,46,12,46,30,41,35,5,17,38,30,2,0,66,9.32,1.84705,3.616474,2.17,1.52721,1.04,0.804465,0.4,0.08,0.07,0.56,1.284,0.0,1.13,0.7232609999999999,0.8075850918294712,-0.2627997294200298,-0.9667509605886525,-0.1298190451919057,-0.5631263762558005,-0.2662325493132253,-0.4037216516925299,-1.424768389152326,-0.8864828941442402,-0.3830433728479267,-0.5758818682036516,-0.9896000823288444,-1.76622173615923,0.4627012146776706,-1.178600634260578,0.7903352641354233,0.3963524720497795,0.1668342724342549,0.4483547972709321,0.2866744159521557,0.3950300582989483,0.3432087080122403,0.07711208136638475,0.1876786839492194,0.3508438025849638,0.2823475160245938,0.1611848148785151,0.03867932788761545,0.6782107262501144,0.1192786194838746,ANDB
2340,S. Curtis,SCT,0,S. Curtis,St. Johnstone,St. Johnstone,"RWB, RB",RWB,1,19,0,2025-06-30,13,1058,Republic of Ireland,Republic of Ireland,right,185,74,no,6.47,1.532,4.511227,2.21,1.785102,0.94,0.8519999999999999,0.94,0.17,0.02,0.51,2.03983,0.43,1.28,1.360153,SCT,Testing,2025,0.1591785813381497,0.1436888359964551,0.1492660328245073,15,30,35,48,43,30,38,20,38,7,20,20,29,80,6.47,1.532,4.511227,2.21,1.785102,0.94,0.8519999999999999,0.94,0.17,0.02,0.51,2.03983,0.43,1.28,1.360153,-0.9418415882883578,-0.5597982514576063,-0.5513420909476966,-0.08987472359439592,-0.2590884536538703,-0.441326468760372,-0.3304872466634429,-0.7527499731266154,-0.4776057642564239,-1.129977949901384,-0.6976790095265498,-0.663298889960459,-0.5227482468481348,0.8418051510732425,0.1474898076122472,0.1731368746475295,0.2878085282262464,0.290699594912407,0.4641933837484477,0.3977834966799846,0.3294883333459044,0.3705159137461608,0.2258000869766014,0.3164654137075609,0.1292427579350873,0.2426889790340239,0.2535695736839383,0.3005747293256281,0.8000514859114723,0.558627287950453,NODE
2341,T. Sparrow,SCT,7,T. Sparrow,Motherwell,Motherwell,"RWB, CF, RCMF",RWB,1,22,0,2027-06-30,32,2073,Wales,"Wales, England",right,177,74,no,9.55,1.083264,3.43035,1.3,1.2586,1.52,0.4315659999999999,0.91,0.22,0.04,0.56,1.867638,0.61,0.39,0.8252079999999999,SCT,Testing,2025,0.177661676305424,0.1247741567829895,0.1490496894570633,84,10,7,10,15,71,7,17,47,17,30,15,58,8,9.55,1.083264,3.43035,1.3,1.2586,1.52,0.4315659999999999,0.91,0.22,0.04,0.56,1.867638,0.61,0.39,0.8252079999999999,0.9487668940845945,-0.9828229420941842,-1.053163144122045,-0.9986080399377427,-0.8798001249184364,0.574218264033078,-0.9782254152549916,-0.7900843295724881,-0.250451803207637,-0.8312041190800015,-0.5758818682036516,-0.7376363136090268,-0.002224460624885609,-1.407544871540482,-0.9663339669486805,0.8286304084768776,0.1628472942072833,0.1461331134503274,0.1589923019316767,0.1894837984963392,0.7170899442158907,0.1639814245230443,0.2147392604300039,0.4011189862933189,0.2029291641339545,0.2823475160245938,0.2303677411479557,0.4991125693375128,0.07963294069535132,0.1669385472912855,AFMI
2342,E. Bwomono,SCT,22,E. Bwomono,St. Mirren,St. Mirren,"RWB, RB",RWB,1,26,75000,2025-05-31,25,1704,Uganda,Uganda,right,185,72,no,7.45,1.584347,4.433555000000001,1.32,1.320375,0.95,0.4752,0.74,0.0,0.09,0.63,2.427424,0.42,0.74,0.843552,SCT,Testing,2025,0.1116405119758895,0.1055041798943333,0.1062951800718749,33,35,30,12,20,33,15,7,2,55,46,33,24,25,7.45,1.584347,4.433555000000001,1.32,1.320375,0.95,0.4752,0.74,0.0,0.09,0.63,2.427424,0.42,0.74,0.843552,-0.3402843438969638,-0.5104505871722516,-0.5874030348313738,-0.9786358791389879,-0.8069714110818914,-0.4238170768156573,-0.9110010536469301,-1.001645682765768,-1.249929231822299,-0.08426954202654377,-0.4053658703515942,-0.4959697493404359,-0.5516662349716487,-0.522969019950815,-0.9281394173771438,0.3668212030967084,0.3048679120098655,0.2784665280402192,0.1638799623402944,0.2098414771875592,0.3358496115535577,0.1811474092541655,0.1582573745413884,0.1056626999815,0.4664210640919719,0.3426042972018661,0.3099578769974309,0.2905885237633727,0.300497906148552,0.1766676275798058,JAKF
2343,J. McGhee,SCT,32,J. McGhee,Dundee,Dundee,"RB, LCMF",RB,1,28,350000,2025-05-31,23,1903,Scotland,Scotland,right,185,77,no,8.42,1.229334,4.113271,0.85,0.70839,1.47,0.19,0.76,0.05,0.02,0.33,2.933651,0.38,0.28,0.471438,SCT,Testing,2025,0.03637587120156095,0.01911446450156907,0.02526152769968127,58,20,25,2,5,62,2,10,11,7,10,48,17,2,8.42,1.229334,4.113271,0.85,0.70839,1.47,0.19,0.76,0.05,0.02,0.33,2.933651,0.38,0.28,0.471438,0.2551345612659461,-0.8451223418274686,-0.7361019656023065,-1.447981657909728,-1.528461988779309,0.4866713043095046,-1.350392077404071,-0.9767561118018523,-1.022775270773512,-1.129977949901384,-1.136148718288983,-0.2774252701466083,-0.6673381874657041,-1.685554424897234,-1.702928264916545,0.6006904143968723,0.1990212676883996,0.2308343233318245,0.07381109020035484,0.06319893708360225,0.6867543580471618,0.08844512539947846,0.1643449542569241,0.1532070564360426,0.1292427579350873,0.1279471642634148,0.3907267900324901,0.2522780695932699,0.04594082684675784,0.04429074687996732,FALM
2344,E. Wilson,SCT,2,E. Wilson,Motherwell,Motherwell,"LWB, LB",LWB,1,20,0,2027-05-31,31,2444,Scotland,Scotland,left,179,70,no,8.21,1.029897,2.686692,1.44,1.47167,0.59,0.6627419999999999,0.96,0.15,0.05,0.44,1.511875,0.18,0.74,0.587918,SCT,Testing,2025,0.03923928687892998,0.0,0.01711524650857877,53,7,0,15,25,17,30,23,35,26,15,7,2,25,8.21,1.029897,2.686692,1.44,1.47167,0.59,0.6627419999999999,0.96,0.15,0.05,0.44,1.511875,0.18,0.74,0.587918,0.1262294374677909,-1.033132163251395,-1.398422818221438,-0.8588029143464587,-0.6286044299422708,-1.054155186825385,-0.6220660207666298,-0.7278604021627002,-0.5684673486759387,-0.6818172036693099,-0.8681950073786073,-0.8912236164424071,-1.245697949935981,-0.522969019950815,-1.460402036498938,0.5502248449982382,0.150771026750516,0.08099306747144974,0.1952246297156386,0.2648040297095829,0.145905936596272,0.2669492284492287,0.2333495224936127,0.2848588352702838,0.2476772722871707,0.192643793469927,0.1864046085694998,0.106437653286628,0.300497906148552,0.07208980671395963,ANIG
2345,M. Efete,SCT,29,M. Efete,Ross County,Ross County,"RWB, RB",RWB,1,28,150000,2026-05-31,20,1122,England,"England, Congo DR",right,180,73,no,6.26,1.364715,3.206234,1.6,1.923669,1.76,0.8,1.6,0.4,0.03,0.56,1.76502,0.56,0.64,0.8840250000000001,SCT,Testing,2025,0.0,0.005096013387103749,0.0,12,25,2,25,51,84,33,60,73,14,30,12,48,17,6.26,1.364715,3.206234,1.6,1.923669,1.76,0.8,1.6,0.4,0.03,0.56,1.76502,0.56,0.64,0.8840250000000001,-1.070746712086514,-0.7174982919561176,-1.157213953930397,-0.6990256279564195,-0.09572695806198804,0.9944436707062296,-0.4106006170539451,0.06860586868258683,0.5673024565679957,-0.9805910344906931,-0.5758818682036516,-0.7819377779045151,-0.1468144012424547,-0.7757049775478626,-0.8438694650870868,0.1421416665162469,0.2365333449782432,0.1235924790466362,0.2422680074606258,0.4618687148895454,0.8399965419065891,0.3406827055859956,0.5273483263284146,0.7147456458399987,0.1633972286522753,0.2823475160245938,0.2171255709343384,0.4416392586572028,0.218961600119279,0.1993711764225859,FIHE
2346,Seol Young-Woo,SER,23,Seol Young-Woo,Crvena Zvezda,Crvena Zvezda,"RB, LB",RB,1,26,1400000,2027-06-30,30,2699,Korea Republic,Korea Republic,right,182,72,no,6.6,2.968978,7.771768000000001,2.73,2.59998,2.3,1.164562,1.4,0.2,0.15,0.9,5.403068999999999,1.0,1.17,1.635282,SER,Testing,2025,1.0,1.0,1.0,8,86,92,81,66,94,64,63,47,92,84,90,96,88,6.6,2.968978,7.771768000000001,2.73,2.59998,2.3,1.164562,1.4,0.2,0.15,0.9,5.403068999999999,1.0,1.17,1.635282,-1.57903687974122,1.150497067406672,1.618111366181195,0.8138062524283942,0.3983091999952988,2.14791448194503,0.363272504474468,0.05508016460973824,-0.300653921019539,1.986989825740835,1.096581948644815,1.617804622457716,2.070761408845988,1.024876335401641,1.283898369981322,0.0571637990657541,0.8750303993141437,0.9471807002843569,0.7921220236611901,0.6547988601422454,0.9841397251466394,0.6417993346712221,0.5219627007498302,0.3818392047810347,0.9765382378313651,0.8635879089718026,0.9471476450457422,0.9808094508572953,0.8472892290307992,0.9004112411618995,FMJC
2347,N. Petrović,SER,6,N. Petrović,Bačka Topola,Bačka Topola,"LB, RB",LB,1,32,700000,2026-06-30,17,1352,Serbia,Serbia,left,176,70,no,8.65,2.263044,9.251262,1.4,1.397388,1.33,0.33125,1.4,0.07,0.03,0.67,6.320055000000001,0.67,0.87,1.463598,SER,Testing,2025,0.8754560490676464,0.9102597784310795,0.892857913749363,35,54,98,33,28,75,20,63,13,23,68,96,75,60,8.65,2.263044,9.251262,1.4,1.397388,1.33,0.33125,1.4,0.07,0.03,0.67,6.320055000000001,0.67,0.87,1.463598,-0.2929622396821226,0.2248529267508393,2.635535006281958,-0.51871878203566,-0.668013440872019,0.4781082893426711,-0.8969253753853466,0.05508016460973824,-0.9135253754055225,-0.7965465821251805,0.350220477177462,2.345355837244147,0.7561473601811486,0.2760007042947434,0.922203427030619,0.3847755071720733,0.5889531547247648,0.9957997619835444,0.301978431060455,0.2520625064236585,0.6837134337680799,0.1848793692834748,0.5219627007498302,0.1804831470009719,0.2128572058063687,0.636913379915501,0.9904955359430212,0.775219575316308,0.6087262373558983,0.8217887620718878,CLOM
2348,N. Glišić,SER,25,N. Glišić,IMT Novi Beograd,IMT Novi Beograd,"LB, RB",LB,1,25,1000000,2027-01-10,33,2752,Serbia,Serbia,right,175,65,no,11.58,2.6481,5.52767,3.37,3.270784,1.96,1.767618,2.39,0.36,0.09,0.95,3.502423,0.92,0.98,1.602656,SER,Testing,2025,0.7736998894590427,0.8083414291882274,0.7910206593236351,92,73,50,88,83,88,88,84,69,78,88,60,94,71,11.58,2.6481,5.52767,3.37,3.270784,1.96,1.767618,2.39,0.36,0.09,0.95,3.502423,0.92,0.98,1.602656,1.545183465377953,0.7297511611812141,0.07488215680093224,1.455021306606586,0.993102357428876,1.562621589692657,1.275259722511338,1.405573733335424,0.4536494074555174,0.5952216218078273,1.258834442442065,0.1098019853629654,1.752067094018148,0.550588435700606,1.215163606062089,0.9388490536897631,0.7672288488282601,0.529845763248536,0.9271683185001015,0.8396699623660298,0.9409291864513993,0.8988913355911394,0.9200746298334452,0.6749594068198342,0.7241523304188023,0.8959549315038842,0.5437167917622908,0.9601188641568985,0.7090420809558249,0.8878481509694811,MFAD
2349,L. Nikolić,SER,26,L. Nikolić,Vojvodina,Vojvodina,"RB, RWB",RB,1,25,500000,2027-06-30,23,1445,Serbia,Serbia,right,177,71,no,9.09,2.80512,7.163940000000001,2.68,2.488752,0.87,1.24375,0.93,0.19,0.06,0.56,3.922500000000001,0.44,1.0,1.372721,SER,Testing,2025,0.756561894659331,0.7984650605021314,0.7775134775807312,49,81,84,75,62,43,71,32,43,50,48,73,44,73,9.09,2.80512,7.163940000000001,2.68,2.488752,0.87,1.24375,0.93,0.19,0.06,0.56,3.922500000000001,0.44,1.0,1.372721,-0.0169267071816337,0.9356410077756251,1.200118068259632,0.7637113263207231,0.299684783153685,-0.3137585648811281,0.4830266298324837,-0.5860632468054862,-0.3477978790492301,-0.1006624801586766,-0.006735009176489542,0.4430977299586735,-0.1600987949488913,0.6005134777743992,0.7307484788087053,0.4932475432837181,0.8252709733162906,0.8849532553636863,0.7774803551896865,0.6177911966420531,0.3768522083574547,0.685461585933902,0.2789165067271552,0.363995991309175,0.4599091982660996,0.4973131403934368,0.6711524764639951,0.4364016252115241,0.7259179593152416,0.7675336008340568,CBDO
2350,M. Rodić,SER,2,M. Rodić,Crvena Zvezda,Crvena Zvezda,"LB, LCB",LB,1,34,1200000,2025-06-30,18,1295,Serbia,Serbia,left,185,70,no,8.48,2.082,6.877728000000001,2.08,0.6259229999999999,1.88,0.276,0.83,0.21,0.09,0.69,3.056724,1.11,1.11,1.66923,SER,Testing,2025,0.7711738411010068,0.7827407698917771,0.776957305496392,31,47,83,64,7,86,15,26,51,78,71,35,98,84,8.48,2.082,6.877728000000001,2.08,0.6259229999999999,1.88,0.276,0.83,0.21,0.09,0.69,3.056724,1.11,1.11,1.66923,-0.3996123317845843,-0.01253798769852072,1.00329479295029,0.1625722130286686,-1.352061394073691,1.424905615045039,-0.9804786337834673,-0.7224767385959595,-0.2535099629898481,0.5952216218078273,0.4151214746963619,-0.243822659810567,2.508966091734269,0.875101209180262,1.355418254905313,0.3447210360839707,0.4949981976444187,0.8421406761322113,0.5645723666589441,0.08817783803293977,0.9229077568390565,0.1634249556730175,0.2350007108905965,0.3999370816096778,0.7241523304188023,0.6609735102090726,0.4036840849403742,0.9939457446484038,0.8092405803916514,0.9123578316143968,MFOC
2351,O. Mimović,SER,47,O. Mimović,Crvena Zvezda,Crvena Zvezda,RB,RB,1,20,0,2029-06-30,12,979,Serbia,Serbia,unknown,0,0,no,7.35,0.735,6.3448,3.86,3.493014,2.48,1.8375,2.67,0.55,0.14,1.29,3.40097,0.64,2.21,2.29648,SER,Testing,2025,0.7545456227190596,0.792842674286948,0.7736941485030038,11,1,71,92,88,96,90,93,86,88,96,50,73,98,7.35,0.735,6.3448,3.86,3.493014,2.48,1.8375,2.67,0.55,0.14,1.29,3.40097,0.64,2.21,2.29648,-1.108521767524477,-1.778769189855388,0.6368089905937946,1.945951582461763,1.190150799859845,2.457775424902169,1.380940605830387,1.787531510348749,1.349384610019647,1.755028458418668,2.36215140026337,0.02930756844304787,0.6366369921207085,3.620978523238886,2.676876008486478,0.1338182718226352,0.03763880518519457,0.7378753654193339,0.9741697220571502,0.883006436581572,0.9930099717200573,0.9163513882795797,0.9630741880263534,0.9113932692667039,0.9603727799554966,0.9909153898478166,0.5116903546240702,0.7378193381243974,0.9998532545600531,0.9962843934958037,NOFK
2352,N. Stanković,SER,39,N. Stanković,Čukarički,Čukarički,RB,RB,1,22,1000000,2026-06-30,30,2811,Serbia,Serbia,right,181,75,no,12.01,1.792128,6.466726,2.69,1.822803,1.18,1.091166,1.66,0.54,0.07,0.64,4.387974000000001,0.9,1.31,1.76177,SER,Testing,2025,0.7581091715260494,0.7784246836264761,0.7682669275762628,96,30,81,78,41,65,62,67,84,63,58,83,91,91,12.01,1.792128,6.466726,2.69,1.822803,1.18,1.091166,1.66,0.54,0.07,0.64,4.387974000000001,0.9,1.31,1.76177,1.814945463048885,-0.3926277954428528,0.7206554913183164,0.7737303115422571,-0.2908035091041626,0.2198908368783886,0.2522774826936813,0.4097552432649689,1.302240651989956,0.1312988871634916,0.2528689808991114,0.8124121733105873,1.672393515311188,1.374351629918194,1.550376725238356,0.9652338545184953,0.3472972035392408,0.7644392484236874,0.7804548544898475,0.3856008007008507,0.5870219136079734,0.5995867042113141,0.6590072494419197,0.9035829337793891,0.5522305639570402,0.5998152698627581,0.7917224182896414,0.9527766250061295,0.9153337275264686,0.9394744392191062,AMON
2353,Lucas Barros,SER,27,Lucas Barros,Vojvodina,Vojvodina,"LB, LWB",LB,1,25,650000,2027-06-30,29,2267,Brazil,Brazil,left,180,66,no,9.57,1.865853,6.351142000000001,3.14,3.69158,0.91,1.507254,1.35,0.44,0.07,0.67,4.0908,0.56,1.31,1.625688,SER,Testing,2025,0.7516055249853164,0.7732695656492538,0.7624375453172851,60,33,73,84,94,47,79,56,79,63,68,77,65,91,9.57,1.865853,6.351142000000001,3.14,3.69158,0.91,1.507254,1.35,0.44,0.07,0.67,4.0908,0.56,1.31,1.625688,0.2842029646370821,-0.2959571232980754,0.6411702794706132,1.224584646511298,1.366216682142831,-0.2449005775573194,0.8815174497589708,-0.01312658128549818,0.8308010716930457,0.1312988871634916,0.350220477177462,0.5766296153402988,0.3179426772928688,1.374351629918194,1.26368622858976,0.6118725781737316,0.3836314129576518,0.7392939714893353,0.8896341221810968,0.914064518524093,0.4032667072401535,0.8109810932259218,0.4947634021123847,0.7969569914268044,0.5522305639570402,0.636913379915501,0.7179051556657701,0.6247357904250639,0.9153337275264686,0.8968286650161432,NEOD
