Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,R. Rojas,Atlético Grau,Atlético Grau,"RB, RCB",RB,1,25.0,250000,,15,923,Peru,Peru,right,180,69,no,11.02,2.728616,4.288251,0.49,0.781196,0.39,0.295,0.59,0.0,0.03,0.39,3.511041,0.59,0.2,0.488442,PER,Testing,2024,0.4240689045603194,0.4146513462425634,0.4193601254014414
2,M. Huamán,Alianza Lima,Alianza Lima,"RWB, RB",RWB,1,22.0,425000,,22,1044,Peru,Peru,right,170,68,no,7.41,1.466388,3.014945,1.21,1.81192,0.78,0.5182249999999999,1.12,0.0,0.1,0.69,2.067114,0.52,0.52,0.775488,PER,Testing,2024,0.09851294203500172,0.07600999761113097,0.08726146982306635
3,B. Serrano,UTC Cajamarca,UTC Cajamarca,"LB, LWB",LB,1,32.0,125000,,14,1072,Peru,Peru,left,180,69,no,7.14,2.269437,5.203605,0.92,0.923241,0.17,0.337744,0.84,0.34,0.03,0.5,2.857535,0.76,0.5,1.011378,PER,Testing,2024,0.373878221563882,0.3199277101257258,0.3469029658448039
4,C. Cabello,César Vallejo,César Vallejo,RB,RB,1,26.0,450000,2025-12-31,17,1077,Peru,Peru,right,175,68,no,8.19,1.421481,5.76419,2.59,2.25726,1.59,1.420614,1.34,0.58,0.02,0.42,2.75965,0.42,1.0,1.085826,PER,Testing,2024,0.5780977860507439,0.5224063914409649,0.5502520887458544
5,J. Mendieta,Alianza Atlético,Alianza Atlético,"LB, LW",LB,1,26.0,400000,2024-12-31,22,1090,Peru,Peru,left,174,66,no,8.01,2.39356,4.126612,1.9,1.735,0.91,0.7414780000000001,0.41,0.0,0.13,1.07,3.055270000000001,0.25,0.74,0.824072,PER,Testing,2024,0.3603638376766934,0.3465068777199943,0.3534353576983438
6,J. Cuero,UTC Cajamarca,UTC Cajamarca,"RB, RW, RWB",RB,1,34.0,125000,2024-12-31,21,1093,Colombia,"Colombia, Peru",right,184,80,no,5.76,1.06893,3.787498000000001,3.38,3.127488,0.82,2.223315,1.56,0.33,0.05,0.74,1.64526,0.16,1.24,1.234368,PER,Testing,2024,0.2267807607793023,0.1620642830629298,0.194422521921116
7,J. Falconí,ADT,ADT,"RWB, RCB, RB",RWB,1,28.0,0,,15,1118,Peru,Peru,right,175,67,no,5.23,2.978725,6.441409,1.77,0.968,1.05,0.24,0.24,0.0,0.07,0.64,3.299887,0.48,1.13,1.3685,PER,Testing,2024,0.6689115824723162,0.5791651768648085,0.6240383796685623
8,J. D'Arrigo,Alianza Lima,Alianza Lima,"LWB, LB",LWB,1,24.0,0,,23,1134,Peru,Peru,right,168,63,no,5.56,0.633862,2.06677,3.1,3.72992,1.98,1.906288,2.14,0.87,0.12,0.87,1.584552,0.95,0.95,1.030746,PER,Testing,2024,0.2455021511664923,0.1983564052477256,0.2219292782071089
9,L. Trujillo,Unión Comercio,Unión Comercio,LB,LB,1,33.0,200000,2024-12-31,14,1144,Peru,Peru,left,174,70,no,6.92,2.753176,3.852196,0.39,0.156698,0.16,0.0,0.24,0.16,0.04,0.63,2.201944,0.24,0.16,0.472,PER,Testing,2024,0.0,0.0,0.0
10,R. Villamarín,,Unión Comercio,RB,RB,1,27.0,200000,,14,1144,Peru,Peru,right,178,75,no,8.42,2.04281,4.248,2.67,2.436959,0.94,1.3396,0.63,0.24,0.11,0.55,2.43757,0.31,0.87,0.943715,PER,Testing,2024,0.4206751058760327,0.3815703480095777,0.4011227269428052
11,F. Bersano,ADT,ADT,"LWB, LB",LWB,1,26.0,325000,2024-12-31,13,1162,Argentina,Argentina,left,163,68,no,5.89,1.704969,5.108796,2.48,1.393247,2.4,0.6975,1.47,0.31,0.14,1.01,2.0925,0.85,1.32,1.238034,PER,Testing,2024,0.4944384443284467,0.4214478711929487,0.4579431577606977
12,E. Mogollón,Los Chankas,Los Chankas,"RB, RCB",RB,1,32.0,200000,2024-12-31,17,1197,Peru,Peru,right,174,73,no,9.02,2.254347,4.810824,0.15,0.377235,0.3,0.152,0.3,0.0,0.0,0.15,2.858133,0.08,0.0,0.075548,PER,Testing,2024,0.3208264113144045,0.2529953581355576,0.2869108847249811
13,J. Bolívar,César Vallejo,César Vallejo,LB,LB,1,24.0,450000,2025-12-31,15,1235,Peru,Peru,left,175,75,yes,10.28,2.696872,7.217196,2.48,2.114988,0.29,1.240312,0.66,0.07,0.02,0.29,3.573551,0.07,1.17,1.165,PER,Testing,2024,0.7435502538216388,0.6679696155888746,0.7057599347052567
14,K. Barrios,Comerciantes Unidos,Comerciantes Unidos,"RB, RW, RAMF",RB,1,28.0,225000,2024-12-31,24,1243,Peru,Peru,right,180,0,no,7.75,1.740145,3.476494,1.88,1.30167,0.8,0.5781240000000001,0.87,0.29,0.14,0.8,0.94,0.07,1.09,0.941787,PER,Testing,2024,0.1724008759069716,0.1339382664915177,0.1531695711992446
15,K. Serna,Alianza Lima,Alianza Lima,"RWB, RB, CF",RWB,1,26.0,1200000,2027-12-31,17,1247,Colombia,"Colombia, Peru",right,181,73,no,5.05,1.372896,4.835128,6.93,5.122455,3.54,3.823478,4.19,2.6,0.26,1.59,1.2975,1.66,1.88,2.81684,PER,Testing,2024,0.7368230900246884,0.7440274256824433,0.7404252578535658
16,A. Perleche,Alianza Atlético,Alianza Atlético,"RB, RWB",RB,1,29.0,275000,2024-12-31,25,1252,Peru,Peru,right,176,72,no,8.55,2.65926,4.675338,1.44,0.792036,0.14,0.216443,0.5,0.29,0.07,0.5,2.51875,0.14,1.01,1.36703,PER,Testing,2024,0.4921527927314646,0.4182886821306336,0.4552207374310491
17,J. Gonzáles,ADT,ADT,"RWB, LWB, LW",RWB,1,21.0,0,,30,1314,Peru,Peru,,164,0,no,5.0,0.4773000000000001,2.876775,4.59,4.932,1.71,2.604825,2.33,0.68,0.12,0.82,1.918,0.68,1.1,1.302154,PER,Testing,2024,0.3024668938617741,0.217070994974308,0.259768944418041
18,A. Cossío,Carlos Mannucci,Carlos Mannucci,"LB, LW, LCB",LB,1,29.0,300000,,23,1392,Peru,Peru,left,186,79,no,9.25,1.42333,4.527509999999999,1.94,1.357752,1.1,0.7118099999999999,0.78,0.26,0.11,0.84,2.589188,0.58,1.16,1.617334,PER,Testing,2024,0.5396188155027584,0.493927408568938,0.5167731120358482
19,N. Cabanillas,Universitario,Universitario,"LWB, LB",LWB,1,24.0,650000,2024-12-31,27,1397,Peru,Peru,left,170,65,no,8.89,1.676,7.469613999999999,3.67,3.54576,0.84,2.12826,1.55,0.13,0.14,1.35,4.186,0.84,1.35,1.80348,PER,Testing,2024,0.94127672068481,0.885897605893716,0.913587163289263
20,E. Perleche,Deportivo Garcilaso,Deportivo Garcilaso,"RB, LB, RW",RB,1,24.0,325000,,22,1423,Peru,Peru,right,170,68,no,9.76,1.77751,6.284382000000001,1.78,1.572648,0.41,0.685728,0.96,0.14,0.07,0.82,4.305041,0.68,0.75,1.502354,PER,Testing,2024,0.6903083563312697,0.6185827119036211,0.6544455341174454
21,A. Ramos,Melgar,Melgar,RB,RB,1,26.0,600000,2024-12-31,21,1426,Peru,Peru,right,170,66,no,6.62,2.166,8.456292999999999,3.21,2.033314,1.25,1.247601,1.57,0.07,0.19,1.57,3.99528,0.79,1.77,1.966019,PER,Testing,2024,1.0,1.0,1.0
22,A. Gómez,Sport Huancayo,Sport Huancayo,"LB, LAMF",LB,1,31.0,250000,2024-11-30,25,1458,Peru,Peru,left,174,70,no,7.9,1.78923,6.543929,1.98,1.975504,0.43,1.175,2.22,0.8,0.06,0.8,4.258008,0.31,0.62,0.740956,PER,Testing,2024,0.5945141049014944,0.5212974748870995,0.557905789894297
23,O. Jiménez,Unión Comercio,Unión Comercio,"RB, LB, RAMF",RB,1,22.0,225000,2024-12-31,23,1463,Peru,Peru,right,184,75,no,7.75,1.046661,2.769706,1.54,1.905995,0.86,0.98464,0.98,0.31,0.08,0.68,1.48,0.49,0.43,0.6776000000000001,PER,Testing,2024,0.09788913827152546,0.0634102770191734,0.08064970764534943
24,F. Zanelatto,Alianza Lima,Alianza Lima,"RWB, CF, LWB",RWB,1,24.0,850000,2024-12-31,27,1473,Paraguay,"Paraguay, Peru",right,175,66,no,5.62,0.368596,1.71397,2.75,2.872233,2.02,1.8306,2.32,0.31,0.11,0.73,1.284243,0.55,0.67,0.612,PER,Testing,2024,0.07445174302149726,0.03522031555408839,0.05483602928779283
25,L. Sosa,Sporting Cristal,Sporting Cristal,"RB, AMF, RWB",RB,1,30.0,500000,2025-12-31,21,1475,Uruguay,Uruguay,right,177,71,no,6.35,0.978194,3.29672,1.71,1.465308,2.01,0.5489999999999999,1.53,0.43,0.12,0.43,2.99049,0.61,0.55,0.8524259999999999,PER,Testing,2024,0.1253400709594257,0.09910772509503468,0.1122238980272302
26,M. Otazú,UTC Cajamarca,UTC Cajamarca,"LB, LAMF",LB,1,28.0,200000,,18,1520,Paraguay,Paraguay,left,183,79,no,6.39,2.072148,4.851927,1.78,1.538215,1.24,0.5309999999999999,0.59,0.12,0.08,1.18,2.489583,0.36,0.71,0.7105499999999999,PER,Testing,2024,0.3297850937275789,0.2756964749647715,0.3027407843461752
27,R. Salazar,Sport Boys,Sport Boys,"RB, RWB",RB,1,21.0,0,,25,1674,Peru,Peru,right,0,0,no,6.51,1.882565,4.677244,1.83,0.96786,0.7,0.483174,0.54,0.11,0.05,0.75,1.77219,0.22,1.29,1.344144,PER,Testing,2024,0.2900692372187952,0.2505399489861174,0.2703045931024563
28,A. Salazar,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RCB",RB,1,30.0,275000,2024-12-31,25,1685,Peru,Peru,right,179,70,no,9.11,1.42569,3.13326,0.46,0.400567,0.57,0.17,0.11,0.06,0.0,0.06,1.825,0.11,0.23,0.228074,PER,Testing,2024,0.05081153802415295,0.01140964972907654,0.03111059387661474
29,L. Garro,Sport Huancayo,Sport Huancayo,RB,RB,1,28.0,300000,2024-12-31,24,1711,Peru,Peru,right,175,72,no,9.78,1.053156,4.36635,1.95,2.945956,1.26,1.474614,1.32,0.26,0.0,0.11,3.57799,0.11,0.47,0.369112,PER,Testing,2024,0.4027455191599446,0.3536207706449164,0.3781831449024305
30,Á. Pérez,Sport Huancayo,Sport Huancayo,RB,RB,1,35.0,175000,,24,1744,Peru,Peru,right,176,74,no,8.72,3.816512,6.350289999999998,1.75,1.497125,0.57,0.723292,1.55,0.21,0.07,0.57,4.440222,0.72,0.77,1.342468,PER,Testing,2024,0.7659978300489345,0.6970909485783121,0.7315443893136233
31,É. Chávez,Sport Boys,Sport Boys,RB,RB,1,30.0,275000,2024-12-31,26,1767,Peru,Peru,right,172,67,no,9.17,4.279438000000001,8.507392,1.02,0.711687,0.2,0.254187,0.56,0.05,0.04,0.46,4.023234,0.81,0.56,1.169248,PER,Testing,2024,0.8343831419654504,0.780708954071268,0.8075460480183592
32,P. Requena,UTC Cajamarca,UTC Cajamarca,RB,RB,1,33.0,150000,2024-12-31,24,1843,Peru,Peru,right,180,77,no,8.01,2.585982,5.567751,0.88,0.782144,0.34,0.245,0.2,0.0,0.04,0.44,3.024972,0.44,0.68,0.926842,PER,Testing,2024,0.4614919250270043,0.4045786907223572,0.4330353078746808
33,A. Gordillo,Deportivo Garcilaso,Deportivo Garcilaso,LB,LB,1,30.0,325000,,26,1928,Peru,Peru,left,174,70,no,8.11,2.11,4.698068,1.06,0.960599,0.43,0.287378,0.58,0.1,0.12,1.39,2.833508000000001,0.29,0.53,0.672755,PER,Testing,2024,0.3802777689561018,0.3161104137173497,0.3481940913367257
34,S. Portocarrero,Universitario,Universitario,"LWB, LB",LWB,1,28.0,500000,2024-12-31,33,1994,Ecuador,Ecuador,left,182,66,yes,6.95,1.22,3.385782,4.65,4.4215,1.4,3.02331,4.11,0.68,0.11,1.22,1.218225,0.9,1.22,1.672188,PER,Testing,2024,0.4464303728938158,0.4152814380213152,0.4308559054575655
35,A. Milesi,Alianza Atlético,Alianza Atlético,LB,LB,1,24.0,300000,,26,2053,Peru,"Peru, Italy",left,185,77,no,7.58,1.578444,3.680184,2.06,2.017432,0.88,1.05372,2.54,0.44,0.06,0.7,2.321052,0.39,0.61,0.8790389999999999,PER,Testing,2024,0.266608370375994,0.1868318279604256,0.2267200991682098
36,E. Saba,Carlos Mannucci,Carlos Mannucci,"RB, RWB",RB,1,23.0,475000,2024-11-30,25,2105,Peru,Peru,right,180,72,yes,7.01,1.324142,4.144272,2.1,1.83953,0.77,1.108404,1.03,0.21,0.05,0.68,1.583994,0.34,0.9,1.02453,PER,Testing,2024,0.2482752909601121,0.1936430849261779,0.220959187943145
37,J. Lora,Sporting Cristal,Sporting Cristal,RB,RB,1,24.0,1000000,2025-12-31,26,2144,Peru,Peru,right,177,72,no,7.77,1.636295,4.072816,2.43,2.101,0.42,1.177084,2.14,0.38,0.07,0.46,2.266719,0.17,1.05,1.089972,PER,Testing,2024,0.2848250631154185,0.2537977171558608,0.2693113901356397
38,E. Canales,Deportivo Garcilaso,Deportivo Garcilaso,"RB, RWB",RB,1,23.0,325000,,30,2196,Peru,Peru,right,175,67,no,8.26,1.63503,4.77815,1.89,1.808967,0.22,0.7303359999999999,1.08,0.3,0.03,0.56,2.10999,0.3,0.9,1.120432,PER,Testing,2024,0.409465530561554,0.3441960319246142,0.3768307812430841
39,D. Vargas,Unión Comercio,Unión Comercio,"RB, RCMF, LDMF",RB,1,25.0,250000,2024-12-31,29,2278,Peru,Peru,right,175,66,no,10.39,2.174826,4.303584,1.03,1.816428,0.32,0.555373,0.63,0.2,0.02,0.47,2.926813,0.4,0.43,0.555,PER,Testing,2024,0.4257270550003384,0.3932806453695029,0.4095038501849206
40,D. Caro,Comerciantes Unidos,Comerciantes Unidos,LB,LB,1,25.0,250000,2024-12-31,30,2282,Peru,Peru,left,170,65,no,9.66,1.697536,2.64465,1.03,1.737,0.51,0.433881,0.67,0.04,0.03,0.39,1.934656,0.32,0.43,0.63165,PER,Testing,2024,0.1609339165278497,0.1131688767320385,0.1370513966299441
41,C. Vásquez,Alianza Atlético,Alianza Atlético,RB,RB,1,25.0,300000,,29,2306,Peru,Peru,right,177,71,no,8.74,2.222588,4.407487,1.72,2.068465,0.31,0.93906,0.7,0.04,0.06,0.62,2.617125,0.43,0.82,1.131834,PER,Testing,2024,0.4683813730382851,0.4044739060046695,0.4364276395214773
42,Y. Gamero,ADT,ADT,"RWB, LCMF",RWB,1,22.0,400000,2024-12-31,26,2332,Peru,Peru,right,175,66,yes,7.83,2.043483,5.831231999999999,2.28,2.549717,1.35,1.237256,1.51,0.15,0.15,1.16,4.5149,0.81,0.73,1.157166,PER,Testing,2024,0.6590350073463387,0.6344095993500547,0.6467223033481967
43,P. Reyna,Melgar,Melgar,LB,LB,1,23.0,700000,2024-12-31,27,2405,Peru,Peru,left,180,73,no,9.44,1.385328,6.00967,1.66,1.463802,1.08,0.54094,0.46,0.04,0.06,0.66,3.121401,0.42,0.96,1.118664,PER,Testing,2024,0.6242807680673312,0.5479244326686616,0.5861026003679964
44,M. Lazo,Melgar,Melgar,"RB, RCB",RB,1,21.0,500000,2024-12-31,30,2420,Peru,Peru,right,188,79,no,7.54,1.509741,4.561344,1.01,1.66257,0.5,0.851374,0.89,0.19,0.0,0.08,2.62816,0.19,0.08,0.1925,PER,Testing,2024,0.2079113283271879,0.1291621647680766,0.1685367465476322
45,J. Rostaing,Atlético Grau,Atlético Grau,RB,RB,1,29.0,325000,2024-12-31,31,2495,Peru,Peru,right,177,78,no,10.24,3.104448,8.365176,1.37,1.189708,0.83,0.6525,0.76,0.04,0.08,0.61,6.601158000000001,0.72,0.65,1.155792,PER,Testing,2024,0.8524034296278127,0.819305915384418,0.8358546725061153
46,J. Toledo,Comerciantes Unidos,Comerciantes Unidos,RB,RB,1,28.0,225000,2024-12-31,30,2511,Peru,Peru,right,175,71,no,9.28,2.869048,4.444089,1.61,1.68431,0.25,0.896775,1.29,0.22,0.03,0.39,2.688588,0.25,0.68,0.894288,PER,Testing,2024,0.4905942997848402,0.4232909735653008,0.4569426366750705
47,M. Benítez,Cienciano,Cienciano,LB,LB,1,33.0,200000,,30,2568,Argentina,Argentina,left,178,73,no,7.04,3.259718,6.271581000000001,1.65,0.5269020000000001,0.42,0.24771,0.56,0.04,0.11,0.95,4.097663,0.14,1.09,1.051674,PER,Testing,2024,0.6272275030125347,0.5475913295751023,0.5874094162938185
48,M. Ruidías,Los Chankas,Los Chankas,RB,RB,1,25.0,400000,,32,2589,Peru,Peru,right,175,68,no,7.93,2.017269,5.318929000000001,2.12,2.122236,1.01,1.11192,1.15,0.1,0.08,0.52,3.99748,0.52,0.7,0.9405,PER,Testing,2024,0.5503349816875021,0.5007042278699729,0.5255196047787375
49,M. Llontop,Carlos Mannucci,Carlos Mannucci,"LB, LWB",LB,1,22.0,300000,2025-12-31,30,2592,Peru,Peru,left,169,60,no,9.03,1.703006,4.408248,1.22,1.21525,0.31,0.658242,0.83,0.14,0.01,0.24,2.640132,0.24,0.45,0.7288859999999999,PER,Testing,2024,0.3269478897250098,0.2826551347059041,0.304801512215457
50,C. Inga,ADT,ADT,"LWB, LCB",LWB,1,22.0,0,,32,2613,Peru,Peru,left,0,0,no,7.41,2.237862,4.925465999999999,3.38,3.375204,1.48,2.271868,1.76,0.03,0.11,0.93,2.999766,0.41,0.76,1.000825,PER,Testing,2024,0.5598107524668177,0.5373058244685018,0.5485582884676597
51,A. Chávez,Los Chankas,Los Chankas,LB,LB,1,26.0,300000,2024-12-31,33,2688,Peru,Peru,left,175,70,no,7.83,1.67586,4.284272,2.31,2.17764,0.64,1.136538,2.14,0.67,0.06,0.57,2.246112,0.23,1.14,1.172034,PER,Testing,2024,0.3438611348895497,0.3223941556413943,0.333127645265472
52,E. Rodas,Atlético Grau,Atlético Grau,LB,LB,1,30.0,350000,2024-12-31,32,2733,Peru,Peru,left,177,67,no,6.95,2.076815,4.771710000000001,2.14,1.810765,0.95,0.689315,0.66,0.16,0.15,1.19,1.908192,0.59,1.22,1.876573,PER,Testing,2024,0.5366191680481578,0.4801346750869175,0.5083769215675377
53,R. Ramírez,Cusco,Cusco,"RB, RCB",RB,1,29.0,300000,2024-12-31,33,2813,Venezuela,Venezuela,right,185,79,no,8.64,2.304,6.01735,0.54,0.545,0.35,0.22274,0.58,0.1,0.03,0.19,2.754158,0.19,0.16,0.256032,PER,Testing,2024,0.4796030073976138,0.3372094874157162,0.408406247406665
54,J. Zevallos,Cusco,Cusco,"LB, RB",LB,1,25.0,225000,,33,2867,Peru,Peru,right,175,70,no,8.73,1.289405,4.240786000000001,0.78,1.476522,0.35,0.599256,1.16,0.16,0.01,0.16,3.393105,0.19,0.16,0.28125,PER,Testing,2024,0.2024448878165011,0.167925593422744,0.1851852406196225
55,C. Carbajal,Sport Boys,Sport Boys,LB,LB,1,25.0,300000,,31,2905,Peru,Peru,left,180,77,no,8.89,2.44517,4.617856000000001,1.58,1.053084,0.62,0.463062,0.9,0.46,0.04,0.56,2.382322,0.09,0.93,0.744619,PER,Testing,2024,0.4625562919106428,0.370727054008666,0.4166416729596544
56,J. Estrada,Cienciano,Cienciano,RB,RB,1,30.0,500000,,30,2942,Peru,Peru,right,179,71,no,6.58,2.593741,5.846,2.15,1.612116,0.85,0.8867110000000001,0.85,0.19,0.07,0.95,3.6656,0.6,0.98,1.26654,PER,Testing,2024,0.5762156614465463,0.5243360041496918,0.5502758327981191
57,H. Ángeles,Sport Huancayo,Sport Huancayo,LB,LB,1,30.0,300000,,32,3089,Peru,Peru,left,180,73,no,7.4,1.86655,4.371516000000001,1.57,1.252905,0.87,0.495197,0.76,0.0,0.08,0.67,3.149184,0.2,0.96,0.989901,PER,Testing,2024,0.2683189603950926,0.2544272025688019,0.2613730814819472
58,N. Pasquini,Sporting Cristal,Sporting Cristal,LB,LB,1,33.0,275000,2024-12-31,32,3098,Argentina,"Argentina, Italy",left,176,76,no,6.48,2.498958,6.828056000000001,0.73,0.40644,0.58,0.05714,0.73,0.06,0.05,0.64,4.00734,0.35,0.41,0.6409220000000001,PER,Testing,2024,0.5248009244713812,0.4194950092928653,0.4721479668821232
59,J. Madrid,César Vallejo,César Vallejo,"RB, LB",RB,1,27.0,300000,,33,3134,Peru,Peru,right,179,74,no,8.36,3.300264,6.461952000000001,2.64,2.5844,0.55,1.176321,1.58,0.55,0.1,0.66,3.845114000000001,0.46,1.21,1.52097,PER,Testing,2024,0.7685567034633474,0.699997852027693,0.7342772777455202
60,A. Polo,Universitario,Universitario,"RWB, RB",RWB,1,30.0,1000000,2025-12-31,34,3386,Peru,Peru,right,173,72,no,6.01,2.447269,6.567495,4.15,2.845625,2.15,2.127434,2.87,0.9,0.24,1.86,3.059559000000001,0.82,1.49,1.884852,PER,Testing,2024,0.8400371738860104,0.8046345330280684,0.8223358534570394
0,Dinis Pinto,Moreirense,Moreirense,RB,RB,1,23.0,0,2026-06-30,13,1014,Portugal,Portugal,right,178,73,no,7.01,1.418578,3.63715,1.51,1.331876,0.53,0.6207110000000001,0.89,0.36,0.04,0.53,1.598315,0.18,0.62,0.7077099999999998,POR1,Testing,2024,0.0,0.0,0.0
1,M. Seck,Portimonense,Portimonense,LB,LB,1,28.0,0,2025-06-30,20,1061,Senegal,"Senegal, Spain",left,176,72,no,8.57,1.612804,4.073208,1.19,1.2726,0.34,0.34,1.1,0.59,0.03,0.34,1.35636,0.0,0.59,0.67818,POR1,Testing,2024,0.03365490140371213,0.06635390713080525,0.05115698488051292
2,Talys,Farense,Farense,LB,LB,1,25.0,0,2025-06-30,13,1077,Brazil,Brazil,left,181,84,no,8.77,2.923041,4.428123,2.42,2.090367,0.5,1.085184,1.25,0.25,0.09,0.84,2.004756,0.08,1.34,1.255037,POR1,Testing,2024,0.3702900667394654,0.3913672434073899,0.3896065963616257
3,J. Mendes,Sporting Braga,Sporting Braga,"RB, LB",RB,1,21.0,0,2028-06-30,18,1084,Sweden,"Sweden, Congo DR",right,177,69,no,6.97,2.242944,6.307175,3.9,2.573249,0.91,1.661472,2.66,0.66,0.12,0.66,2.740467999999999,0.33,2.08,2.159064,POR1,Testing,2024,0.7033016247966443,0.7619239550276031,0.7494992084396153
4,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21.0,0,2027-06-30,23,1139,Portugal,Portugal,right,175,70,no,8.77,0.714,3.711232,0.71,0.7105499999999999,0.63,0.236643,0.71,0.32,0.03,0.4,1.898871,0.47,0.32,0.474,POR1,Testing,2024,0.02586554825611092,0.01812895179700685,0.02250427744338422
5,Alex Pinto,Gil Vicente,Gil Vicente,RB,RB,1,25.0,0,2024-06-30,14,1151,Portugal,Portugal,right,187,81,no,9.3,2.345392,4.69339,1.09,1.253255,0.55,0.46913,1.33,0.7,0.07,0.39,3.20463,0.31,0.63,0.86051,POR1,Testing,2024,0.3239263889788698,0.3265958985784572,0.3327582771623653
6,Carraça,Chaves,Chaves,"RB, RWB",RB,1,31.0,0,2024-06-30,21,1160,Portugal,Portugal,right,177,70,no,5.66,2.1728,5.041079999999999,1.4,1.397616,0.62,0.235,0.47,0.0,0.13,0.93,3.568538999999999,0.31,1.16,1.240988,POR1,Testing,2024,0.3033375483008339,0.3712792818646681,0.3450832330334659
7,Pedro Amador,Moreirense,Moreirense,LB,LB,1,25.0,0,2024-06-30,21,1239,Portugal,Portugal,left,181,73,no,8.72,1.67,4.938295999999999,1.82,1.017146,0.36,0.578838,1.38,0.87,0.08,0.8,2.832588,0.36,0.94,1.23464,POR1,Testing,2024,0.3788678216270554,0.4079550865298043,0.4024794236232617
8,Wagner Pina,Estoril,Estoril,"RB, RWB",RB,1,21.0,0,,22,1250,Portugal,"Portugal, Cape Verde Islands",right,180,60,no,10.15,0.574488,1.872975,2.02,2.087856,1.3,1.441782,1.44,0.36,0.04,0.14,1.515,0.36,0.36,0.8628140000000001,POR1,Testing,2024,0.08402249041986708,0.07890893400477461,0.08334346282082775
9,Bruno Langa,Almería,Almería,"LB, LWB",LB,1,26.0,0,2026-06-30,16,1252,Mozambique,Mozambique,left,178,70,yes,8.77,2.51636,6.32751,4.17,4.311042,0.58,2.727412,1.58,0.5,0.07,0.72,3.665016,0.58,1.29,1.58048,POR1,Testing,2024,0.7187740622797186,0.7696775786371832,0.7613799144850303
10,Jean Felipe,Estrela Amadora,Estrela Amadora,"RB, RWB",RB,1,30.0,0,2024-06-30,23,1317,Brazil,Brazil,right,179,74,no,6.77,2.8,7.312022000000001,1.44,0.820652,0.82,0.41,0.21,0.07,0.32,1.85,3.761304,0.82,0.75,1.29752,POR1,Testing,2024,0.7409034358204502,0.788112812992106,0.7821297170595274
11,B. Milovanov,Arouca,Arouca,RB,RB,1,26.0,0,2024-06-30,22,1379,Ukraine,Ukraine,right,178,75,no,9.99,2.155858,4.958304000000001,2.48,2.152024,0.52,1.501415,0.65,0.07,0.04,0.26,3.261468,0.13,0.78,0.7819420000000001,POR1,Testing,2024,0.4351740169860187,0.4269626664796402,0.4410042867950573
12,Martín Aguirregabiria,Famalicão,Famalicão,RB,RB,1,28.0,0,2025-06-30,25,1394,Spain,Spain,right,178,69,no,6.91,2.195703,7.16508,1.94,0.9678,0.39,0.51766,0.9,0.45,0.06,0.77,2.904468,0.84,1.16,1.805624,POR1,Testing,2024,0.7464488574747011,0.7637202798462572,0.7724889522934495
13,Benny,Chaves,Chaves,"LWB, RW, RAMF",LWB,1,24.0,0,,30,1530,Portugal,Portugal,left,178,73,no,5.24,1.12,3.409186,3.0,2.059776,0.88,1.2925,1.47,0.59,0.2,1.71,1.413245,0.59,1.59,1.823038,POR1,Testing,2024,0.2482035656093123,0.2995762782005631,0.2802029701009753
14,João Reis,Estrela Amadora,Estrela Amadora,"LB, LWB",LB,1,31.0,0,2024-06-30,19,1600,Portugal,Portugal,left,174,66,no,11.25,2.306205,6.017645,1.18,1.576084,0.45,0.6742520000000001,0.73,0.28,0.0,0.0,3.654982,0.34,0.62,0.675812,POR1,Testing,2024,0.5740364290305672,0.5323015920973656,0.5659193249966996
15,O. Lebedenko,Vizela,Vizela,"LB, LCB",LB,1,25.0,0,2025-06-30,23,1619,Ukraine,Ukraine,left,176,63,no,9.23,1.6667,3.336165,1.67,1.333962,0.95,0.8338679999999999,1.56,0.61,0.07,0.5,2.447815,0.33,0.72,0.6679999999999999,POR1,Testing,2024,0.1153649922132159,0.1840835954114908,0.1531753761901969
16,Igor Formiga,Portimonense,Portimonense,RB,RB,1,25.0,0,2027-06-30,27,1652,Brazil,Brazil,right,175,77,no,13.84,1.52366,4.852085,2.67,2.776536,0.38,1.741582,2.02,0.71,0.06,0.76,2.776536,0.33,0.82,0.98,POR1,Testing,2024,0.5241826929331045,0.5258785878519296,0.5371323771564744
17,Guga,Portimonense,Portimonense,"RB, RWB",RB,1,20.0,0,2026-06-30,27,1714,Portugal,Portugal,right,178,70,no,10.55,0.6288,1.836064,1.84,1.996845,0.63,0.9473999999999999,0.79,0.32,0.04,0.37,0.947626,0.16,0.79,0.6833760000000001,POR1,Testing,2024,0.06153329853988458,0.04030103762945969,0.05209078752232288
