Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
8,J. Makengo,Freiburg,Freiburg,LB,LB,1,22.0,0,2025-06-30,19,1138,France,"France, Congo DR",left,191,79,no,2.29,2.134814,0.9510160000000001,0.32,1.341691,1.27,0.24,0.03,0.0,0.87,GER1,Testing,2024,0.2554002191732748,0.2629713110535446,0.2591857651134097,,,,,,,
9,S. Widmer,Mainz 05,Mainz 05,"RWB, RB",RWB,1,31.0,0,2026-06-30,18,1167,Switzerland,Switzerland,right,183,77,no,1.77,0.84757,0.9258299999999999,2.47,0.462888,1.39,0.15,0.24,0.07665899999999999,0.77,GER1,Testing,2024,0.2659332344868918,0.3291544871805697,0.2975438608337307,,,,,,,
10,M. Wittek,Bochum,Bochum,"LWB, LAMF, LB",LWB,1,28.0,0,2026-06-30,21,1186,Germany,Germany,left,173,70,no,3.2,2.627352,1.4768,1.15,0.985,0.9,0.33,0.19,0.083325,1.4,GER1,Testing,2024,0.5916781206398893,0.582423578676435,0.5870508496581622,,,,,,,
11,L. Paqarada,Köln,Köln,LB,LB,1,29.0,0,2026-06-30,17,1190,Germany,"Germany, Kosovo",left,184,76,no,3.03,2.26875,1.586712,0.61,1.208,1.36,0.45,0.26,0.075,1.66,GER1,Testing,2024,0.6140335564132028,0.6088266726597434,0.6114301145364731,,,,,,,
12,P. Stenzel,Stuttgart,Stuttgart,"RB, RCB",RB,1,28.0,0,2026-06-30,23,1204,Germany,Germany,right,183,74,no,1.79,1.047712,0.82,0.37,0.372252,1.72,0.75,0.16,0.22,0.75,GER1,Testing,2024,0.2821497858889715,0.3744513449253875,0.3283005654071795,,,,,,,
13,R. Bensebaini,Borussia Dortmund,Borussia Dortmund,"LB, LCB",LB,1,29.0,0,2027-06-30,18,1271,Algeria,Algeria,left,187,85,no,2.48,3.117091,0.777942,1.42,1.625855,1.2,0.21,0.06,0.0,0.71,GER1,Testing,2024,0.2387432347802231,0.2466237320583057,0.2426834834192644,,,,,,,
14,M. Wolf,Borussia Dortmund,Borussia Dortmund,RB,RB,1,28.0,0,2024-06-30,22,1273,Germany,Germany,right,188,81,no,2.55,1.485598,1.482956,1.98,0.919314,2.26,0.28,0.12,0.07125,1.27,GER1,Testing,2024,0.4475232948653099,0.4952651590059433,0.4713942269356266,,,,,,,
15,B. Schmitz,Köln,Köln,RB,RB,1,29.0,0,2024-06-30,22,1282,Germany,Germany,right,182,75,no,1.9,1.124734,0.8428150000000001,0.35,0.700056,0.98,0.35,0.1,0.06999299999999999,0.63,GER1,Testing,2024,0.2382532717450555,0.2658955949434607,0.2520744333442581,,,,,,,
16,N. Theuerkauf,Heidenheim,Heidenheim,"LB, LDMF",LB,1,37.0,0,2024-06-30,24,1288,Germany,Germany,left,183,80,no,1.19,1.260021,0.56007,0.91,0.49,0.63,0.49,0.07,0.07,0.42,GER1,Testing,2024,0.1265284636097804,0.1543163207743549,0.1404223921920676,,,,,,,
17,C. Gamboa,Bochum,Bochum,"RB, RWB",RB,1,34.0,0,2025-06-30,22,1330,Costa Rica,Costa Rica,right,175,70,no,1.08,0.744401,0.743428,0.07,0.272,0.74,0.41,0.06,0.0,0.74,GER1,Testing,2024,0.1417232852312366,0.1549237412560306,0.1483235132436336,,,,,,,
18,I. Maatsen,Borussia Dortmund,Borussia Dortmund,LB,LB,1,22.0,0,2026-06-30,15,1334,Netherlands,"Netherlands, Suriname",left,178,57,yes,1.89,1.95888,0.4725540000000001,1.62,1.0816,2.9,1.21,0.03,0.07,0.47,GER1,Testing,2024,0.1885839075381729,0.1921402511632837,0.1903620793507283,,,,,,,
19,Raphaël Guerreiro,Bayern München,Bayern München,"LB, LDMF, LCMF",LB,1,30.0,0,2026-06-30,20,1339,France,"France, Portugal",left,170,71,no,2.49,1.68018,1.007022,2.69,0.8064,2.82,0.87,0.16,0.204,1.01,GER1,Testing,2024,0.4963822205530122,0.5392346276721913,0.5178084241126018,,,,,,,
20,N. Mazraoui,Bayern München,Bayern München,"RB, LB",RB,1,26.0,0,2026-06-30,20,1380,Netherlands,"Netherlands, Morocco",right,183,65,no,2.15,2.154298,0.39236,2.09,1.502292,2.02,0.46,0.12,0.066,0.46,GER1,Testing,2024,0.2301186789147697,0.2253174635175013,0.2277180712161355,,,,,,,
21,J. Vagnoman,Stuttgart,Stuttgart,"RB, RWB",RB,1,23.0,0,2026-06-30,19,1391,Germany,"Germany, Côte d'Ivoire",right,190,90,no,1.88,2.13375,0.5816159999999999,2.2,0.8396350000000001,1.23,0.32,0.08,0.0,0.58,GER1,Testing,2024,0.1476444986083938,0.1525517293595496,0.1500981139839717,,,,,,,
22,J. Juranović,Union Berlin,Union Berlin,"RWB, RB",RWB,1,28.0,0,2027-06-30,22,1442,Croatia,Croatia,right,173,68,no,2.18,1.872693,0.749925,0.75,0.9984000000000001,1.12,0.81,0.24,0.25,0.87,GER1,Testing,2024,0.4319412689399968,0.4534540138742645,0.4426976414071306,,,,,,,
23,R. Skov,Hoffenheim,Hoffenheim,"LWB, RWB",LWB,1,28.0,0,2024-06-30,26,1445,Denmark,Denmark,left,185,81,no,3.11,2.676211,0.81089,2.12,1.61833,1.43,0.62,0.11,0.248864,0.81,GER1,Testing,2024,0.5274503165391706,0.532606764584314,0.5300285405617423,,,,,,,
24,N. Nkounkou,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,23.0,0,2028-06-30,29,1473,France,"France, Congo",left,180,78,no,5.19,4.033072000000001,1.098462,1.53,3.301875,3.3,1.1,0.12,0.368,1.04,GER1,Testing,2024,0.8092172348028426,0.8139301197899763,0.8115736772964095,,,,,,,
25,O. Deman,Werder Bremen,Werder Bremen,"LWB, LB",LWB,1,24.0,0,2024-06-30,28,1520,Belgium,Belgium,left,181,74,no,2.43,1.893806,0.769143,1.48,1.305848,1.13,0.24,0.05,0.0,0.77,GER1,Testing,2024,0.2379261514374815,0.2366560154642685,0.237291083450875,,,,,,,
26,P. Max,Eintracht Frankfurt,Eintracht Frankfurt,"LWB, LB",LWB,1,30.0,0,2026-06-30,24,1532,Germany,Germany,left,177,77,no,1.88,0.6466019999999999,1.2936,1.29,0.40926,0.88,0.53,0.14,0.0575,1.17,GER1,Testing,2024,0.2921878988448389,0.3976400710866532,0.344913984965746,,,,,,,
27,M. Bülter,Hoffenheim,Hoffenheim,"LWB, CF",LWB,1,31.0,0,2026-06-30,31,1625,Germany,Germany,right,188,85,no,4.49,4.209675,1.496517,3.16,2.324595,2.27,0.55,0.15,0.22,1.61,GER1,Testing,2024,0.7462257464849043,0.7729172238244431,0.7595714851546738,,,,,,,
28,F. Agu,Werder Bremen,Werder Bremen,"LWB, LB, RWB",LWB,1,24.0,0,2025-06-30,23,1645,Germany,"Germany, Nigeria",right,180,67,no,1.86,2.737656,0.7103040000000002,1.26,1.04052,1.26,0.33,0.02,0.11,0.71,GER1,Testing,2024,0.2563451028927489,0.2773330858276045,0.2668390943601767,,,,,,,
29,F. Nürnberger,Darmstadt 98,Darmstadt 98,"LWB, LB",LWB,1,24.0,0,2026-06-30,21,1659,Germany,Germany,left,178,72,no,2.55,2.442271,0.813082,0.98,1.033212,1.95,0.38,0.12,0.3225,0.81,GER1,Testing,2024,0.4762516423332258,0.5152410703488894,0.4957463563410576,,,,,,,
30,R. Carstensen,Köln,Köln,RB,RB,1,23.0,0,2026-06-30,23,1800,Denmark,Denmark,right,183,77,yes,1.75,1.6,0.7500149999999999,1.4,0.74997,1.45,0.65,0.13,0.1,0.8,GER1,Testing,2024,0.2705641322861034,0.3023654548635827,0.2864647935748431,,,,,,,
31,Iago,Augsburg,Augsburg,"LB, LWB",LB,1,27.0,0,2024-06-30,23,1801,Brazil,"Brazil, Italy",left,181,67,no,2.65,2.30021,1.25005,1.55,1.05003,1.45,0.85,0.06,0.04999499999999999,1.1,GER1,Testing,2024,0.4209782452075894,0.4231547254636771,0.4220664853356332,,,,,,,
32,M. Finkgräfe,Köln,Köln,"LB, LAMF",LB,1,20.0,0,2026-06-30,23,1839,Germany,Germany,left,183,76,no,2.74,3.23,0.734046,0.88,1.813734,2.35,1.17,0.08,0.0,0.78,GER1,Testing,2024,0.2765819672312398,0.2895710268462316,0.2830764970387358,,,,,,,
33,K. Laimer,Bayern München,Bayern München,"RB, RDMF",RB,1,26.0,0,2027-06-30,29,1905,Austria,Austria,right,180,72,no,2.36,2.504788,0.7559999999999999,2.17,1.325,2.74,0.66,0.13,0.0475,0.66,GER1,Testing,2024,0.2979679008354936,0.3033358735246369,0.3006518871800652,,,,,,,
34,C. Trimmel,Union Berlin,Union Berlin,"RB, RWB",RB,1,37.0,0,2025-06-30,27,1905,Austria,Austria,right,189,86,no,2.93,1.27547,1.746144,0.66,0.995584,0.76,0.57,0.19,0.05,1.7,GER1,Testing,2024,0.5687273648380237,0.6097890618908649,0.5892582133644443,,,,,,,
35,E. Karic,Darmstadt 98,Darmstadt 98,"LWB, LB, RWB",LWB,1,26.0,0,2024-06-30,26,1927,Austria,Austria,left,184,73,no,2.38,1.446774,1.121445,0.51,1.07338,2.06,0.65,0.06,0.0475,1.03,GER1,Testing,2024,0.3772239264052208,0.3759426662362684,0.3765832963207446,,,,,,,
36,M. Bader,Darmstadt 98,Darmstadt 98,"RWB, RB",RWB,1,26.0,0,2025-06-30,24,1976,Germany,Germany,right,176,73,no,1.87,3.05,0.501425,0.82,1.274222,1.23,0.32,0.09,0.046662,0.5,GER1,Testing,2024,0.1764565929303104,0.1816873085515213,0.1790719507409159,,,,,,,
37,Aurélio Buta,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RB",RWB,1,27.0,0,2026-06-30,31,2014,Portugal,"Portugal, Angola",right,172,66,no,2.1,2.010336,0.8476699999999999,1.74,1.071552,1.56,0.36,0.04,0.0,0.85,GER1,Testing,2024,0.2401366145724325,0.2463143962391042,0.2432255054057684,,,,,,,
38,J. Ryerson,Borussia Dortmund,Borussia Dortmund,"RB, LB",RB,1,26.0,0,2026-06-30,22,2041,Norway,"Norway, United States",right,183,86,no,3.13,2.909851,0.839565,1.37,1.942374,1.9,0.79,0.1,0.0,0.79,GER1,Testing,2024,0.3253493533731602,0.3214448066575639,0.323397080015362,,,,,,,
39,M. Pedersen,Augsburg,Augsburg,"LB, LWB",LB,1,27.0,0,2027-06-30,28,2067,Denmark,Denmark,left,174,72,no,2.41,2.597468,0.8195699999999999,1.0,1.459056,1.91,1.32,0.08,0.09,0.68,GER1,Testing,2024,0.3455912317857477,0.3434062985374922,0.34449876516162,,,,,,,
40,K. Sildillia,Freiburg,Freiburg,"RB, RCB",RB,1,21.0,0,2026-06-30,28,2079,France,"France, Guadeloupe",right,186,84,no,1.82,1.86186,0.60671,0.61,1.079346,1.17,0.26,0.06,0.09,0.61,GER1,Testing,2024,0.224741649328559,0.2355857430759562,0.2301636962022576,,,,,,,
41,P. Mwene,Mainz 05,Mainz 05,"LWB, LB",LWB,1,30.0,0,2026-06-30,22,2095,Austria,"Austria, Kenya",right,170,66,no,3.22,1.932696,1.203125,1.25,1.589664,2.06,0.47,0.09,0.04332899999999999,1.25,GER1,Testing,2024,0.4778740922573633,0.4852947763901806,0.481584434323772,,,,,,,
42,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RW, LW",RWB,1,23.0,0,2027-06-30,32,2124,France,"France, Cameroon",right,183,80,no,3.22,2.840838,0.465164,3.26,1.865871,1.95,0.55,0.09,0.297483,0.51,GER1,Testing,2024,0.4987562114327185,0.4532095799641514,0.475982895698435,,,,,,,
43,A. Davies,Bayern München,Bayern München,LB,LB,1,23.0,0,2025-06-30,28,2239,Liberia,"Liberia, Canada",left,185,77,no,3.62,4.342994999999999,0.563214,2.21,2.81212,4.34,1.81,0.08,0.079992,0.48,GER1,Testing,2024,0.3867564962859882,0.39155883700761,0.3891576666467991,,,,,,,
44,K. Mbabu,Augsburg,Augsburg,"RB, RWB",RB,1,29.0,0,2025-06-30,25,2259,Switzerland,"Switzerland, Congo DR",right,184,83,yes,3.98,3.18711,1.512924,1.0,2.309574,2.19,1.2,0.13,0.12,1.47,GER1,Testing,2024,0.7027896430458259,0.7205234388855856,0.7116565409657057,,,,,,,
45,R. Baku,Wolfsburg,Wolfsburg,"RB, RW, RWB",RB,1,26.0,0,2025-06-30,34,2331,Germany,"Germany, Congo DR",right,176,75,no,2.39,2.472911,0.8890229999999998,2.01,0.8884700000000001,1.2,0.39,0.09,0.19375,0.89,GER1,Testing,2024,0.451975543095007,0.4670163857959943,0.4594959644455007,,,,,,,
46,M. Mittelstädt,Stuttgart,Stuttgart,"LB, LWB",LB,1,27.0,0,2026-06-30,31,2347,Germany,Germany,left,180,71,no,3.6,2.72055,1.68857,1.27,1.57159,2.57,0.96,0.19,0.07665899999999999,1.76,GER1,Testing,2024,0.6539629899970468,0.697523328532378,0.6757431592647124,,,,,,,
47,J. Scally,Borussia M'gladbach,Borussia M'gladbach,"RB, RCB, LB",RB,1,21.0,0,2027-06-30,31,2478,United States,United States,right,184,80,no,1.71,2.614272,0.5820839999999999,0.73,1.090341,1.23,0.36,0.03,0.0,0.58,GER1,Testing,2024,0.127313977627139,0.1334555152567385,0.1303847464419388,,,,,,,
48,J. Frimpong,Bayer Leverkusen,Bayer Leverkusen,RWB,RWB,1,23.0,0,2028-06-30,32,2485,Netherlands,"Netherlands, Ghana",right,172,65,no,5.32,4.599976000000001,1.449855,5.79,2.933952,4.24,1.67,0.19,0.250819,1.23,GER1,Testing,2024,0.8202995740653777,0.8589509517116926,0.8396252628885351,,,,,,,
49,R. Gosens,Union Berlin,Union Berlin,"LWB, LB",LWB,1,29.0,0,2028-06-30,30,2503,Germany,"Germany, Netherlands",left,183,81,no,1.91,1.007068,1.186997,1.91,0.36,0.58,0.11,0.05,0.036,1.11,GER1,Testing,2024,0.257154199045787,0.323759228518128,0.2904567137819575,,,,,,,
50,L. Netz,Borussia M'gladbach,Borussia M'gladbach,"LWB, LB",LWB,1,21.0,0,2026-06-30,31,2530,Germany,Germany,left,184,83,no,2.1,2.064726,0.710629,1.35,1.066752,1.53,0.32,0.12,0.105,0.71,GER1,Testing,2024,0.3103742172806184,0.3203705135410062,0.3153723654108123,,,,,,,
51,F. Honorat,Borussia M'gladbach,Borussia M'gladbach,"RWB, RW, RB",RWB,1,27.0,0,2028-06-30,32,2555,France,France,right,180,70,no,3.52,1.973125,1.831635,2.11,1.162633,2.75,1.16,0.46,0.177792,1.94,GER1,Testing,2024,0.7133000228329162,0.7719409354416945,0.7426204791373053,,,,,,,
52,H. Ito,Stuttgart,Stuttgart,"LB, LCB",LB,1,25.0,0,2027-06-30,27,2572,Japan,Japan,left,188,84,no,0.98,0.455014,0.489972,0.49,0.205704,0.66,0.17,0.06,0.140007,0.45,GER1,Testing,2024,0.1019316703481712,0.1689310587868963,0.1354313645675338,,,,,,,
53,O. Traorè,Heidenheim,Heidenheim,RB,RB,1,26.0,0,2026-06-30,30,2592,Germany,"Germany, Togo",right,187,78,no,2.05,1.981042,0.935847,0.42,1.040385,1.74,0.52,0.08,0.03333,0.87,GER1,Testing,2024,0.2641598978459503,0.2985445009335648,0.2813521993897575,,,,,,,
54,P. Kadeřábek,Hoffenheim,Hoffenheim,"RWB, RB",RWB,1,32.0,0,2025-06-30,29,2654,Czech Republic,Czech Republic,right,182,81,no,2.1,0.677612,1.491402,1.63,0.370496,0.78,0.41,0.17,0.035,1.56,GER1,Testing,2024,0.3419824849570863,0.4625067043821888,0.4022445946696376,,,,,,,
55,A. Caci,Mainz 05,Mainz 05,"LWB, RWB, LCB",LWB,1,26.0,0,2026-06-30,30,2680,France,France,right,184,76,no,2.18,1.542909,0.8749240000000001,1.07,1.11,0.91,0.17,0.06,0.0,0.77,GER1,Testing,2024,0.229115884008209,0.2367674683927352,0.2329416762004721,,,,,,,
56,J. Maehle,Wolfsburg,Wolfsburg,"RB, LB",RB,1,27.0,0,2027-06-30,30,2738,Denmark,Denmark,right,185,79,no,2.14,1.873656,0.65711,1.58,1.217174,2.66,1.15,0.09,0.065,0.66,GER1,Testing,2024,0.2651169778030348,0.2734569943777739,0.2692869860904044,,,,,,,
57,B. Henrichs,RB Leipzig,RB Leipzig,RB,RB,1,27.0,0,2028-06-30,32,2754,Germany,"Germany, Ghana",right,183,79,no,2.88,2.940993,0.7519949999999999,2.16,1.603584,1.47,0.16,0.12,0.229451,0.75,GER1,Testing,2024,0.4877533190193988,0.4870678111444419,0.4874105650819203,,,,,,,
58,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,30.0,0,2024-06-30,29,2803,Germany,"Germany, Algeria",right,177,70,no,3.6,3.242985,1.350284,2.31,1.832864,2.05,0.8,0.15,0.064596,1.38,GER1,Testing,2024,0.589154113158536,0.6035014266588358,0.5963277699086859,,,,,,,
59,D. Raum,RB Leipzig,RB Leipzig,LB,LB,1,26.0,0,2027-06-30,31,2956,Germany,Germany,left,180,75,no,3.11,1.611584,1.674673,1.16,1.062788,0.91,0.58,0.26,0.21,1.67,GER1,Testing,2024,0.6887982819067966,0.6805321603935119,0.6846652211501543,,,,,,,
60,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,28.0,0,2027-06-30,32,2978,Germany,Germany,left,184,81,no,1.48,1.028928,0.7871360000000002,0.39,0.6972359999999999,1.15,0.39,0.04,0.0,0.85,GER1,Testing,2024,0.1665238774314885,0.1948058237649911,0.1806648505982398,,,,,,,
61,Alex Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LWB,LWB,1,28.0,0,2027-06-30,33,3013,Spain,Spain,left,171,68,no,3.23,1.61136,1.432774,2.96,0.8046880000000001,1.64,0.66,0.29,0.300006,1.49,GER1,Testing,2024,0.7277797506057683,0.6818825645082377,0.704831157557003,,,,,,,
62,Bernardo,Bochum,Bochum,"LB, LCB",LB,1,29.0,0,2025-06-30,33,3245,Brazil,Brazil,left,186,76,no,0.91,1.170998,0.315362,0.88,0.370755,0.68,0.09,0.01,0.0,0.4,GER1,Testing,2024,0.0,0.0,0.0,,,,,,,
0,K. Kivrakidis,Atromitos,Atromitos,RB,RB,1,31.0,0,2024-06-30,13,918,Germany,"Germany, Greece",right,170,65,no,2.06,1.274976,1.47,0.29,0.392,0.49,0.1,0.06,0.2,1.27,GRE,Testing,2024,0.566292266133573,0.6495580641437296,0.6104964008546839,,,,,,,
1,F. Kitsos,Volos NFC,Volos NFC,"LB, LAMF, RB",LB,1,21.0,0,,19,918,Greece,Greece,left,174,67,no,2.94,3.331755,1.17865,0.88,1.66719,1.18,0.29,0.01,0.0,0.88,GRE,Testing,2024,0.4348887896985467,0.445238489389697,0.4419249004561703,,,,,,,
2,Rafa Soares,PAOK,PAOK,LB,LB,1,29.0,0,2025-06-30,12,939,Portugal,Portugal,left,177,72,no,2.49,1.149,1.43625,2.97,0.767952,2.01,0.38,0.09,0.0,1.34,GRE,Testing,2024,0.558207306513847,0.5422336999178347,0.552547675523701,,,,,,,
3,N. Marinakis,OFI,OFI,"RB, RWB",RB,1,30.0,0,2025-06-30,14,947,Greece,Greece,right,178,73,no,1.52,2.092811,0.285076,1.05,0.9528840000000001,0.86,0.29,0.08,0.095,0.19,GRE,Testing,2024,0.224015777668345,0.2774937843668067,0.2518153550584141,,,,,,,
4,Rubén García,Asteras Tripolis,Asteras Tripolis,RB,RB,1,25.0,0,2025-06-30,13,956,Spain,Spain,right,180,76,no,1.6,1.22301,0.942744,0.94,0.564,0.47,0.0,0.04,0.09,0.94,GRE,Testing,2024,0.3295783950685357,0.4200204290974969,0.3763846362026266,,,,,,,
5,L. Lyratzis,Asteras Tripolis,Asteras Tripolis,RB,RB,1,24.0,0,2026-06-30,14,1079,Greece,Greece,right,178,72,yes,2.5,1.8332,1.4168,1.5,1.085,1.75,0.58,0.11,0.0,1.42,GRE,Testing,2024,0.6221858968379307,0.5835667995605132,0.6054262298092185,,,,,,,
6,David Carmona,Asteras Tripolis,Asteras Tripolis,RB,RB,1,27.0,0,2024-06-30,14,1123,Spain,Spain,right,175,72,no,1.44,1.360032,0.8822840000000001,0.56,0.5599679999999999,0.56,0.08,0.03,0.0,0.88,GRE,Testing,2024,0.2161434975059776,0.2162116674248679,0.21709191132186,,,,,,,
7,Pedro Amaral,Lamia,Lamia,"LB, LW",LB,1,26.0,0,2024-06-30,18,1275,Portugal,Portugal,left,178,72,no,2.26,2.187926,0.918992,0.71,1.061496,1.2,0.14,0.09,0.14,1.13,GRE,Testing,2024,0.6650050608812583,0.6472033977996243,0.6588792396947758,,,,,,,
8,Juankar,Panathinaikos,Panathinaikos,LB,LB,1,34.0,0,2024-06-30,18,1302,Spain,Spain,left,177,68,no,2.28,1.864863,1.244,1.24,0.832962,1.38,0.21,0.14,0.14,1.24,GRE,Testing,2024,0.7486945648508437,0.7251074351868644,0.7400177424718443,,,,,,,
9,D. Sidibé,AEK Athens,AEK Athens,RB,RB,1,31.0,0,2024-06-30,17,1303,France,"France, Mali",right,183,80,no,2.0,1.449855,1.174656,2.21,0.4162500000000001,1.24,0.07,0.08,0.206646,1.04,GRE,Testing,2024,0.5771239777165998,0.6417299087854595,0.6120045307776824,,,,,,,
10,N. Athanasiou,Atromitos,Atromitos,"LB, LWB",LB,1,23.0,0,2025-06-30,17,1337,Greece,Greece,left,177,73,no,2.49,1.95195,1.077468,0.2,1.078335,1.55,0.61,0.11,0.068,1.01,GRE,Testing,2024,0.5946766191770865,0.5845630336649319,0.5921136392182288,,,,,,,
11,G. Vagiannidis,Panathinaikos,Panathinaikos,RB,RB,1,22.0,0,2025-06-30,21,1411,Greece,Greece,right,182,68,no,3.44,4.593109999999999,0.57375,2.68,2.743368,3.0,0.96,0.07,0.065,0.7,GRE,Testing,2024,0.6714334124689193,0.6141003688070403,0.6454854903621986,,,,,,,
12,I. Miličević,Kifissia,Kifissia,"LB, LWB",LB,1,25.0,0,2024-06-15,15,1416,Croatia,"Croatia, Bosnia and Herzegovina",left,183,76,no,2.8,1.8412,1.20862,0.44,1.078608,1.21,0.51,0.09,0.0,1.4,GRE,Testing,2024,0.5609279974770913,0.5661752425979416,0.5659351766598814,,,,,,,
13,G. Kiakos,PAS Giannina,PAS Giannina,LB,LB,1,26.0,0,2025-06-30,20,1422,Germany,"Germany, Greece",left,180,79,no,2.85,3.54654,0.63327,1.2,1.9592,1.27,0.44,0.14,0.125,0.51,GRE,Testing,2024,0.6032577690732446,0.6432599340803525,0.6258949415289924,,,,,,,
14,D. Dankerlui,Panserraikos,Panserraikos,"RB, LAMF",RB,1,27.0,0,2024-06-30,22,1456,Netherlands,"Netherlands, Suriname",right,172,64,no,1.55,1.172934,0.8047,0.87,0.7430150000000001,0.8,0.62,0.07,0.0,0.87,GRE,Testing,2024,0.2411096241086159,0.2485266351642862,0.2458535944517791,,,,,,,
15,C. Mavrias,Panetolikos FC,Panetolikos FC,"RWB, RB",RWB,1,30.0,0,2025-06-30,24,1503,Greece,Greece,right,178,77,no,2.22,2.335125,0.777329,1.8,1.2,0.66,0.18,0.05,0.0,0.72,GRE,Testing,2024,0.2989550171574045,0.2837843593329487,0.2926020441204502,,,,,,,
16,D. Houhoumis,Asteras Tripolis,Asteras Tripolis,LB,LB,1,29.0,0,2025-06-30,19,1534,Greece,Greece,left,183,76,no,1.82,2.052472,0.8211280000000001,0.29,0.9987029999999999,1.0,0.18,0.03,0.0,0.82,GRE,Testing,2024,0.2741168851599551,0.2494585581759496,0.2628949598258232,,,,,,,
17,L. Abanda,OFI,OFI,"LB, LWB, LAMF",LB,1,23.0,0,2025-06-30,23,1540,France,"France, Cameroon",left,180,72,no,3.45,1.635392,2.220489,0.94,0.81923,1.23,0.7,0.24,0.18,2.05,GRE,Testing,2024,0.9517743791317858,0.983757949064286,0.9718593569260202,,,,,,,
18,Quini,Olympiacos Piraeus,Olympiacos Piraeus,"LB, RB",LB,1,34.0,0,2024-06-30,21,1586,Spain,Spain,right,178,74,no,2.27,1.98513,0.6800849999999999,0.91,1.30339,1.42,0.28,0.05,0.11,0.57,GRE,Testing,2024,0.5156993938050771,0.4838902204511152,0.5019087026081135,,,,,,,
19,F. Ferrari,Aris,Aris,LB,LB,1,32.0,0,2025-06-30,22,1608,Argentina,"Argentina, Italy",left,167,67,no,3.92,3.3552,1.566448,0.5,2.235255,3.02,0.62,0.12,0.113322,1.74,GRE,Testing,2024,1.0,0.9915765737113831,1.0,,,,,,,
20,E. Hajisafi,AEK Athens,AEK Athens,"LB, LCB",LB,1,34.0,0,2024-06-30,19,1727,Iran,Iran,left,178,81,no,1.56,1.354056,0.8865120000000001,0.73,0.573111,1.46,0.26,0.08,0.052,0.89,GRE,Testing,2024,0.3157596603106988,0.3579805999503758,0.3382949313395128,,,,,,,
21,M. Gobeljić,Kifissia,Kifissia,"RB, LB",RB,1,31.0,0,2024-06-30,23,1739,Serbia,Serbia,right,185,72,no,0.83,1.291584,0.621756,0.41,0.155439,0.93,0.31,0.04,0.0,0.62,GRE,Testing,2024,0.1196170402412124,0.1131131096434303,0.1168572441334458,,,,,,,
22,K. Pileas,Panserraikos,Panserraikos,"LB, LAMF",LB,1,25.0,0,2025-06-30,21,1760,Cyprus,Cyprus,left,180,74,no,2.51,1.995156,1.12377,1.18,1.277696,1.48,0.92,0.19,0.0,0.97,GRE,Testing,2024,0.4609400281207445,0.4855917520224946,0.475267580788691,,,,,,,
23,G. Migas,Volos NFC,Volos NFC,"LB, RB, RW",LB,1,30.0,0,2024-06-30,23,1788,Greece,Greece,right,185,86,no,3.72,4.229147999999999,0.655,1.51,2.766568,2.01,0.91,0.06,0.05,0.65,GRE,Testing,2024,0.6372813184838515,0.5953721574730374,0.618933508371104,,,,,,,
24,G. Masouras,Astana,Astana,"RB, RW",RB,1,27.0,0,2025-12-31,19,1794,Greece,Greece,right,184,76,no,2.26,2.859168,0.70272,1.0,1.355625,2.06,1.25,0.08,0.0,0.8,GRE,Testing,2024,0.3341227619850086,0.3332433942649081,0.33509439961239,,,,,,,
25,F. Ortega,Olympiacos Piraeus,Olympiacos Piraeus,LB,LB,1,25.0,0,2028-06-30,22,1805,Argentina,Argentina,left,177,75,no,3.39,4.788571999999999,0.747441,1.35,2.492642,1.75,0.35,0.05,0.09998999999999998,0.75,GRE,Testing,2024,0.6804844696708162,0.6718702833030427,0.6790372867530228,,,,,,,
26,W. Kechrida,Atromitos,Atromitos,RB,RB,1,28.0,0,2024-06-30,19,1828,France,"France, Tunisia",right,177,74,no,1.77,1.724245,0.542133,0.84,1.13275,1.92,1.03,0.02,0.0,0.44,GRE,Testing,2024,0.1746477762901916,0.1655748748259032,0.1708308159510414,,,,,,,
27,M. Tsaousis,PAS Giannina,PAS Giannina,LB,LB,1,24.0,0,2025-06-30,22,1834,Greece,Greece,left,175,72,yes,2.31,2.207442,0.589032,0.44,1.524088,1.08,0.29,0.09,0.05,0.49,GRE,Testing,2024,0.3833670802632916,0.3668316756024025,0.3766858707660276,,,,,,,
