Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Dong-Yun Jeong,Incheon United,Incheon United,"LB, RCB",LB,1,29,350000,,11,933,Korea Republic,Korea Republic,right,175,72,no,8.97,2.797512,5.694311,2.32,3.860802,0.68,2.122488,0.87,0.39,0.04,0.48,3.666277,0.48,0.1,0.5787559999999999,KOR,Testing,2021,0.2363115919863259,0.2748352477891602,0.2555734198877431
16,Soon-Min Hwang,Suwon,Daegu,"LWB, LB",LWB,1,32,350000,,27,1795,Korea Republic,Korea Republic,left,178,69,no,8.17,1.954875,5.164848000000001,2.01,1.80429,0.6,0.84996,1.25,0.8,0.11,0.85,2.60599,0.65,1.0,1.605,KOR,Testing,2021,0.2276099720935755,0.2744131754411646,0.25101157376737
36,Woo-Jae Jeong,Jeonbuk Motors,Jeju United,"LWB, LB",LWB,1,30,550000,,38,3457,Korea Republic,Korea Republic,right,179,70,no,7.68,1.76896,5.390417999999999,2.47,2.133018,1.22,1.35648,1.98,0.78,0.04,0.78,2.211081,0.68,0.7,1.173376,KOR,Testing,2021,0.2486866578380638,0.2532714264158455,0.2509790421269547
24,Young-Woo Seol,Ulsan Hyundai,Ulsan Hyundai,"LB, RB",LB,1,24,1000000,,31,2292,Korea Republic,Korea Republic,right,182,72,no,7.58,3.021075,5.420664,2.67,3.495312,1.53,1.76875,2.04,1.49,0.03,0.67,4.085171999999999,0.31,0.43,0.74753,KOR,Testing,2021,0.2021655241871536,0.2365552722527191,0.2193603982199363
32,Jong-Gyu Yoon,Gimcheon Sangmu,Seoul,RB,RB,1,25,650000,2025-12-31,32,2845,Korea Republic,Korea Republic,right,173,65,yes,6.99,2.2748,5.155080000000001,2.12,2.117632,0.89,1.075,1.55,0.82,0.04,0.7,3.38712,0.63,0.79,1.202699,KOR,Testing,2021,0.1874050751886587,0.2251155663074412,0.20626032074805
18,Sung-Won Jang,Daegu,Daegu,"RWB, RB",RWB,1,25,375000,,22,1846,Korea Republic,Korea Republic,right,175,70,no,8.87,1.267578,4.23967,2.73,2.77875,0.68,1.709069,1.71,1.02,0.07,0.44,2.195797,0.29,0.68,0.8765120000000002,KOR,Testing,2021,0.1993966899421458,0.1904622351295406,0.1949294625358432
23,Jae-Suk Oh,Daejeon Citizen,Incheon United,"RB, LB, RWB",RB,1,33,300000,,26,2253,Korea Republic,Korea Republic,right,178,76,no,9.19,1.679964,4.473618,1.6,1.59984,0.48,0.760032,0.52,0.28,0.07,0.6,2.08012,0.52,0.72,1.040072,KOR,Testing,2021,0.1791605700599659,0.1696463438056065,0.1744034569327862
11,Su-Il Park,Seoul,Seongnam,"LWB, LB, LW",LWB,1,27,425000,,24,1547,Korea Republic,Korea Republic,right,180,72,no,7.56,1.398156,3.143781,3.08,2.968221,1.34,1.803283,1.05,0.93,0.16,1.11,1.221246,0.17,0.52,0.699516,KOR,Testing,2021,0.1401744321274989,0.1391326759928203,0.1396535540601596
2,M. Tsvetanov,Botev Vratsa,Gangwon,"LB, LWB",LB,1,32,300000,2023-06-30,12,1110,Bulgaria,Bulgaria,left,175,70,no,8.11,1.623842,5.272766000000001,1.38,1.705,0.97,0.81,1.78,1.22,0.05,0.57,5.027310000000001,0.32,0.49,0.6488239999999998,KOR,Testing,2021,0.1096650024946012,0.1436478469562433,0.1266564247254222
17,Soo-Beom Kim,Jeonnam Dragons,Suwon,"RWB, LWB, RB",RWB,1,32,300000,,27,1844,Korea Republic,Korea Republic,right,174,66,no,8.54,1.511328,3.661266,1.95,2.146271,1.07,1.02564,1.56,0.59,0.05,0.39,2.048454,0.44,0.59,0.83013,KOR,Testing,2021,0.1166875502686398,0.1118635647225271,0.1142755574955835
25,Hyun-Beom Ahn,Jeju United,Jeju United,"RWB, RB",RWB,1,28,650000,2024-12-31,29,2359,Korea Republic,Korea Republic,right,179,74,no,6.83,1.107682,3.277785,2.56,2.555124,2.44,1.296819,1.56,1.14,0.06,0.42,1.982838,0.69,0.65,0.917204,KOR,Testing,2021,0.1015641110122014,0.09698615710256456,0.099275134057383
28,Min-Kwang Jeon,Goyang Happiness,Pohang Steelers,"RB, RCB, LB",RB,1,30,400000,2023-12-31,32,2473,Korea Republic,Korea Republic,right,186,73,no,8.63,2.221968,4.547460999999999,0.55,0.873904,0.62,0.255,0.18,0.15,0.02,0.29,2.585195,0.29,0.25,0.50813,KOR,Testing,2021,0.0,0.0,0.0
4,A. Acosta,Juárez,Juárez,RB,RB,1,35,400000,,15,1025,Mexico,Mexico,right,170,69,no,10.01,3.162,9.480236999999999,2.81,3.07296,0.09,1.67,2.2,0.35,0.0,0.0,6.675419999999999,0.79,0.88,1.758718,MEX,Testing,2021,1.0,1.0,1.0
50,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,25,7000000,2025-06-30,39,3524,Mexico,Mexico,left,179,80,no,9.17,2.965,8.859025,2.07,2.118868,0.49,0.997308,1.53,0.59,0.05,0.59,6.280854,0.84,0.89,1.482912,MEX,Testing,2021,0.8589620109815244,0.9241438490433197,0.8915529300124219
42,L. Reyes,Atlas,Atlas,LB,LB,1,32,2000000,2023-12-31,32,2976,Mexico,Mexico,left,180,73,no,9.01,3.65897,7.981446,2.09,1.148212,0.45,0.7255300000000001,0.85,0.18,0.16,1.33,4.417256999999999,0.24,1.21,1.389654,MEX,Testing,2021,0.8018893663073638,0.8372967375767234,0.8195930519420436
39,L. Fuentes,América,América,LB,LB,1,36,600000,2023-06-30,33,2659,Mexico,Mexico,left,172,67,no,7.18,1.962402,7.210086,3.22,1.930343,1.32,1.2542,1.83,0.51,0.08,0.68,3.217059,0.51,1.66,2.16612,MEX,Testing,2021,0.6997346927596284,0.7693513128317108,0.7345430027956694
36,A. Mozo,Guadalajara,Guadalajara,"RB, RWB",RB,1,26,3000000,2025-06-30,33,2603,Mexico,Mexico,right,175,74,no,10.37,2.143345,6.60618,4.43,2.800545,0.8,2.248704,2.01,0.8,0.08,0.86,3.287945999999999,0.41,1.83,2.073996,MEX,Testing,2021,0.6969929227550744,0.7695015943847631,0.7332472585699186
48,B. García,Toluca,Toluca,RB,RB,1,25,2500000,,36,3436,Mexico,Mexico,right,170,62,no,8.72,3.559656,6.65464,2.02,1.283607,1.2,0.865723,1.75,0.76,0.06,0.68,3.302572,1.0,0.86,1.57,MEX,Testing,2021,0.6863288120026911,0.7659960377442535,0.7261624248734722
43,M. Olivera,Juárez,Juárez,LB,LB,1,31,1500000,,33,3246,Uruguay,"Uruguay, Spain",left,182,72,no,7.51,3.077148,7.989379999999999,2.47,1.966866,0.44,1.11192,1.14,0.28,0.08,0.69,5.02056,0.17,0.89,1.079615,MEX,Testing,2021,0.6613159518896465,0.7372140993807519,0.6992650256351991
45,I. Rivero,Cruz Azul,Cruz Azul,"LB, LWB",LB,1,31,3500000,2023-06-30,35,3339,Uruguay,Uruguay,right,166,60,no,8.22,2.804308,6.875634,2.13,1.562562,1.24,0.728198,1.05,0.35,0.17,1.32,3.2375,0.57,0.86,1.345824,MEX,Testing,2021,0.6689820537994076,0.7238664671003519,0.6964242604498796
25,C. Orrantía,Toluca,Toluca,RB,RB,1,32,1500000,,26,1934,Mexico,Mexico,right,173,61,no,7.54,2.001529,6.84288,2.89,1.068712,0.7,0.9316979999999999,0.88,0.56,0.1,0.98,3.073487,0.65,1.4,1.85922,MEX,Testing,2021,0.6651788307839472,0.7116733283467622,0.6884260795653547
52,K. Álvarez,Pachuca,Pachuca,RB,RB,1,24,7000000,2026-06-30,38,3731,Mexico,Mexico,right,175,63,no,8.95,1.68784,6.390040000000002,2.56,2.45956,1.45,1.30464,2.82,1.23,0.09,0.94,3.739859999999999,0.58,1.04,1.22854,MEX,Testing,2021,0.6286541618642487,0.6796481250407651,0.6541511434525069
6,F. Nevarez,Juárez,Juárez,RB,RB,1,22,600000,2024-06-30,18,1129,Mexico,Mexico,right,178,65,no,10.84,1.754682,6.218851999999999,2.95,2.470622,0.24,1.513863,1.99,0.72,0.04,0.24,3.345072,0.0,1.12,1.274587,MEX,Testing,2021,0.6010338019625471,0.6465867067378303,0.6238102543501887
7,F. Venegas,Mazatlán,Mazatlán,"LB, LCB",LB,1,24,400000,2023-12-31,18,1168,Mexico,Mexico,left,178,70,no,7.71,3.311993,7.473940000000002,1.39,1.08,0.62,0.54,1.39,0.23,0.02,0.62,4.082832000000001,0.54,0.54,0.923409,MEX,Testing,2021,0.5946289145483926,0.641469968990319,0.6180494417693558
23,E. Aguirre,Monterrey,Monterrey,"RB, LB",RB,1,26,4500000,2023-12-31,29,1919,Mexico,Mexico,right,175,67,no,9.9,2.487775,5.910264,2.63,1.03062,0.56,0.658495,1.27,0.52,0.11,0.8,2.719367999999999,0.47,1.5,1.7814,MEX,Testing,2021,0.5777516400047858,0.65447282293525,0.6161122314700178
19,B. Castillo,León,León,RB,RB,1,24,2800000,2025-12-31,23,1699,Ecuador,Ecuador,right,167,65,no,7.1,0.425412,4.979929,3.97,3.338753000000001,1.06,2.1742,2.22,0.79,0.16,1.27,2.491639999999999,0.9,1.59,2.01356,MEX,Testing,2021,0.523883213253503,0.6913007810182201,0.6075919971358614
30,O. Mendoza,Querétaro,Querétaro,RB,RB,1,34,700000,,28,2232,Mexico,Mexico,right,173,71,no,10.36,3.510402,6.253495,1.57,1.494196,0.48,0.485495,0.77,0.24,0.04,0.48,3.586744,0.52,0.89,1.130562,MEX,Testing,2021,0.5658801248180477,0.6458267805287139,0.6058534526733808
47,R. Chávez,Atlético de San Luis,Atlético de San Luis,RB,RB,1,28,1800000,2024-12-31,35,3407,Mexico,Mexico,right,175,68,no,10.88,2.5116,5.308723,2.69,1.92975,1.0,1.13832,0.98,0.24,0.1,0.82,2.96061,0.37,1.14,1.294658,MEX,Testing,2021,0.5908359276025366,0.6075093127727962,0.5991726201876664
22,G. Rojas,Racing Club,Querétaro,LB,LB,1,25,1200000,2026-12-31,19,1801,Argentina,Argentina,left,172,68,no,7.3,2.899875,5.89988,2.8,1.74988,0.5,0.6499349999999999,1.5,0.45,0.11,1.05,2.90009,0.3,2.0,1.90012,MEX,Testing,2021,0.5575682116317958,0.6284360982741466,0.5930021549529711
40,B. Angulo,Toluca,Toluca,LB,LB,1,33,1500000,2023-06-30,40,2892,Colombia,"Colombia, Spain",left,175,80,no,8.03,1.742356,7.185750000000001,2.3,2.116782,0.75,1.466135,1.46,0.5,0.07,0.72,5.103225,0.59,0.53,0.80694,MEX,Testing,2021,0.5914091691736021,0.5902826079647565,0.5908458885691792
44,J. Gallardo,Monterrey,Monterrey,LB,LB,1,28,4000000,2023-06-30,41,3272,Mexico,Mexico,left,176,73,no,8.53,2.422736,5.47475,2.64,1.927471,1.68,1.37375,1.57,0.52,0.13,0.94,2.804802,0.72,0.85,1.155,MEX,Testing,2021,0.5453284585880805,0.6197903449185806,0.5825594017533305
37,J. Aquino,Tigres UANL,Tigres UANL,"RB, LB",RB,1,33,2000000,2024-12-31,31,2611,Mexico,Mexico,right,168,62,no,8.48,1.863488,6.4125,3.21,3.69,0.72,2.066801,2.96,1.17,0.05,0.72,4.481624999999999,0.31,0.83,0.9653489999999999,MEX,Testing,2021,0.5458614687384552,0.6091655256683561,0.5775134972034056
20,J. Garza,Tigres UANL,Tigres UANL,RB,RB,1,22,1500000,,29,1738,Mexico,Mexico,right,165,62,no,11.03,1.607724,5.957457,1.97,2.332572,1.14,1.19025,1.76,0.36,0.07,0.57,3.57,0.41,0.78,0.879912,MEX,Testing,2021,0.5549585258893303,0.6000499145840227,0.5775042202366765
18,L. Rodríguez,Juárez,Juárez,"RB, RW",RB,1,32,1000000,,20,1645,Mexico,Mexico,right,175,73,no,8.7,2.464743,7.170696,2.13,2.131836,0.33,1.418939,1.75,0.6,0.02,0.33,5.693256,0.11,0.49,0.7678020000000001,MEX,Testing,2021,0.5345976283352464,0.5721940316293087,0.5533958299822774
51,S. Medina,Monterrey,Monterrey,"RB, RCB",RB,1,30,3200000,2025-12-31,37,3544,Colombia,Colombia,right,180,72,no,9.22,2.4864,6.198339999999999,1.78,1.49625,0.51,0.76275,0.76,0.2,0.05,0.41,2.868624,0.36,0.74,1.017663,MEX,Testing,2021,0.5105691481377065,0.5689691052610504,0.5397691266993784
14,J. Díaz,Club Tijuana,Club Tijuana,LB,LB,1,24,800000,,21,1572,Mexico,Mexico,left,176,71,no,11.11,2.74932,6.468891999999999,0.97,1.48887,0.57,0.63,0.97,0.4,0.01,0.23,4.006576,0.4,0.4,0.6286,MEX,Testing,2021,0.5062266170041111,0.5707032795269701,0.5384649482655406
28,M. Layún,América,América,RB,RB,1,34,1200000,2023-12-31,27,2150,Mexico,"Mexico, Spain",right,183,75,no,4.73,1.46633,6.0676,3.18,1.50766,0.8,0.9185,0.8,0.38,0.13,1.21,3.097677,0.46,1.88,2.05212,MEX,Testing,2021,0.4882886148628719,0.5875855844339548,0.5379370996484133
49,M. Isais,Pachuca,Pachuca,LB,LB,1,22,4000000,,38,3517,United States,"United States, Mexico",left,184,68,no,9.62,1.535423,6.295832999999999,2.41,1.893024,0.72,1.358544,1.82,0.64,0.01,0.26,4.04077,0.15,0.74,0.793831,MEX,Testing,2021,0.5143665716070123,0.5371970657714736,0.5257818186892429
1,R. Sandoval,Mazatlán,Mazatlán,LB,LB,1,23,300000,2023-12-31,18,953,Mexico,Mexico,left,173,72,no,9.54,2.263614,5.286636,2.93,2.076552,0.28,1.323504,1.79,1.23,0.04,0.57,2.080666,0.28,1.23,1.32112,MEX,Testing,2021,0.508854398250826,0.533885061521457,0.5213697298861415
53,O. Campos,Santos Laguna,Santos Laguna,LB,LB,1,20,5000000,2025-06-30,39,3736,Mexico,Mexico,left,174,65,no,9.27,2.071152,4.744908000000001,3.42,2.987784,1.18,2.3132,2.02,0.94,0.08,0.75,1.95306,0.51,0.84,1.13019,MEX,Testing,2021,0.4901697627822043,0.5391277288503334,0.5146487458162687
29,J. Abella,Atlas,Atlas,RB,RB,1,29,1500000,,30,2156,Mexico,Mexico,right,175,70,no,8.56,3.173055,6.093281999999999,1.29,0.875,0.58,0.334558,0.29,0.08,0.05,0.46,3.46608,0.63,0.88,1.167156,MEX,Testing,2021,0.4728936984265827,0.5519174486012434,0.512405573513913
3,J. Perlaza,Querétaro,Querétaro,"LB, LW",LB,1,25,700000,2023-12-31,13,1005,Ecuador,Ecuador,left,169,68,no,7.97,4.299426,6.180813,2.96,2.5074,0.09,1.614068,0.54,0.27,0.08,0.9,3.135187,0.18,0.81,0.9852979999999999,MEX,Testing,2021,0.467508148474803,0.556844613361313,0.512176380918058
17,J. Van Rankin,Necaxa,Necaxa,"RB, RCB",RB,1,29,1500000,,17,1596,Mexico,"Mexico, Netherlands",right,179,71,yes,9.76,2.652776,6.09,1.13,0.9032429999999999,0.73,0.280758,1.07,0.11,0.04,0.73,4.001236,0.34,0.73,0.845,MEX,Testing,2021,0.4535504559506098,0.5285191654868772,0.4910348107187434
38,Gustavo Ferrareis,Puebla,Puebla,"RWB, RB",RWB,1,27,2000000,2025-06-30,32,2658,Brazil,"Brazil, Italy",right,177,76,no,6.91,2.30328,4.638858,3.12,2.335476,1.25,1.656201,2.03,0.74,0.06,0.78,2.437526,0.54,0.81,1.355942,MEX,Testing,2021,0.429791805852727,0.5305872422676807,0.4801895240602038
11,C. Guzmán,Querétaro,Querétaro,"RB, LB",RB,1,28,800000,,22,1361,Mexico,Mexico,right,178,72,no,10.38,2.511192,6.612456,0.6,0.9239999999999999,0.73,0.26664,0.66,0.0,0.0,0.26,4.10103,0.26,0.33,0.46139,MEX,Testing,2021,0.451804550681463,0.5050759139211941,0.4784402323013285
26,R. López,Santos Laguna,Santos Laguna,RB,RB,1,30,2000000,2023-06-30,29,2075,Mexico,Mexico,right,185,74,no,6.72,1.646775,5.985474,2.78,1.04,0.61,0.90825,1.34,0.43,0.11,0.61,2.2555,0.39,1.17,1.429883,MEX,Testing,2021,0.4483348927333481,0.498833252010501,0.4735840723719245
27,B. Colula,Mazatlán,Mazatlán,RB,RB,1,26,1200000,,28,2137,Mexico,Mexico,right,172,70,no,9.22,1.81335,5.43525,1.35,1.177748,0.67,0.3779999999999999,1.22,0.59,0.03,0.34,2.781072,0.63,0.55,1.306555,MEX,Testing,2021,0.4286007224459025,0.455549146546676,0.4420749344962892
15,D. Barbosa,Atlas,Atlas,RB,RB,1,26,1800000,2025-06-30,28,1580,Mexico,Mexico,right,173,70,no,11.85,2.223622,4.21208,3.08,2.676168,1.42,1.651122,1.59,0.4,0.05,0.46,1.651648,0.46,1.2,1.424288,MEX,Testing,2021,0.3597361310858743,0.4722328795583901,0.4159845053221322
34,E. Lara,América,América,"RB, RCB",RB,1,21,3500000,,29,2487,Mexico,Mexico,right,187,72,no,9.59,1.626736,5.104200000000001,1.66,0.867537,0.98,0.50619,1.09,0.47,0.06,0.54,2.75184,0.4,0.98,1.1928,MEX,Testing,2021,0.3652858289284334,0.451731370037712,0.4085085994830727
16,A. Aldrete,Pumas UNAM,Pumas UNAM,LB,LB,1,34,800000,2024-06-30,18,1588,Mexico,Mexico,left,177,75,no,9.07,3.1185,5.664399,0.68,0.735212,0.0,0.28572,0.51,0.11,0.06,0.62,3.343287999999999,0.23,0.23,0.5086900000000001,MEX,Testing,2021,0.3964115705484296,0.3817584665465873,0.3890850185475084
9,R. Godínez,Club Tijuana,Club Tijuana,"RB, RCB",RB,1,30,900000,,14,1282,Mexico,Mexico,right,180,75,no,9.2,2.45907,6.3196,0.63,0.4200000000000001,0.91,0.0,0.35,0.07,0.02,0.14,3.50672,0.07,0.35,0.35,MEX,Testing,2021,0.3686782360110892,0.401487451197546,0.3850828436043175
35,I. Govea,Club Tijuana,Club Tijuana,RB,RB,1,26,1500000,2023-06-30,27,2552,Mexico,Mexico,right,175,64,no,9.24,2.29428,6.029477999999999,1.16,1.1623,0.46,0.420021,0.71,0.11,0.04,0.42,3.495,0.14,0.6,0.6712980000000001,MEX,Testing,2021,0.3470052736008249,0.4127454167848572,0.379875345192841
24,R. Huescas,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,19,800000,,31,1920,Mexico,Mexico,right,174,70,no,9.28,1.872955,4.12641,2.34,1.64021,1.73,1.081,2.2,0.84,0.14,0.84,2.720569999999999,0.52,0.84,1.030722,MEX,Testing,2021,0.2795696561734686,0.4055870353473687,0.3425783457604186
10,J. Padilla,Mazatlán,Mazatlán,RB,RB,1,29,800000,,19,1293,Mexico,Mexico,right,180,75,no,10.02,1.67154,5.081379,1.25,2.225938000000001,0.35,0.765,1.39,0.28,0.05,0.49,3.200077,0.07,0.63,0.557318,MEX,Testing,2021,0.2923523218146177,0.3533994806399007,0.3228759012272592
46,A. Oliveros,Necaxa,Necaxa,LB,LB,1,24,3000000,2025-06-30,35,3350,Uruguay,"Uruguay, Spain",left,182,80,no,7.36,2.87358,5.80413,1.1,1.153916,0.89,0.403416,0.64,0.08,0.03,0.3,3.438126,0.19,0.51,0.59026,MEX,Testing,2021,0.2884805011031781,0.3407358938985468,0.3146081975008624
33,I. Moreno,León,León,"RB, RWB",RB,1,25,800000,,34,2370,Mexico,Mexico,right,168,64,no,9.57,1.405905,3.64364,3.19,3.19151,2.47,1.97316,1.9,1.18,0.09,0.68,1.825523,0.49,0.84,0.795486,MEX,Testing,2021,0.2931063930638178,0.3221695722082401,0.3076379826360289
31,P. Bennevendo,Pumas UNAM,Pumas UNAM,RB,RB,1,23,1000000,,28,2280,Mexico,Mexico,right,177,70,no,11.64,1.739136,4.384068,1.22,1.775433,0.16,0.671286,0.87,0.43,0.05,0.43,2.326226,0.2,0.59,0.6715000000000001,MEX,Testing,2021,0.2757009575786801,0.3354272023524448,0.3055640799655624
13,A. Cruz,Atlético de San Luis,Atlético de San Luis,LB,LB,1,25,1200000,2024-12-31,16,1419,Mexico,Mexico,left,173,68,no,7.48,2.980131,5.519805,1.21,1.839586,0.13,0.635727,1.21,0.51,0.03,0.25,3.865574,0.19,0.57,0.698318,MEX,Testing,2021,0.2798590797546199,0.3279162209876906,0.3038876503711552
5,C. Vargas,Cruz Azul,Cruz Azul,LB,LB,1,24,1500000,2026-12-31,14,1032,Mexico,Mexico,left,179,65,no,9.59,1.921028,4.536246,1.74,1.480894,0.35,0.4375,0.96,0.44,0.07,0.61,2.615322,0.17,0.52,0.7,MEX,Testing,2021,0.2912920775901717,0.3158958207250797,0.3035939491576257
0,A. Mayorga,Guadalajara,Guadalajara,LB,LB,1,25,1500000,2024-12-31,17,941,Mexico,Mexico,left,178,71,no,8.32,1.241424,4.305,2.1,1.911264,0.77,1.24227,1.53,0.96,0.02,0.38,3.346,0.38,0.48,0.7639999999999999,MEX,Testing,2021,0.2328716456664822,0.2784351429183861,0.2556533942924341
2,P. Monroy,Pumas UNAM U20,Pumas UNAM,"LB, RB",LB,1,20,0,,10,966,Mexico,Mexico,right,169,68,no,10.34,1.397236,3.445018,2.61,2.234527,0.09,1.773324,1.49,1.02,0.1,0.84,2.142145999999999,0.09,0.75,0.746592,MEX,Testing,2021,0.2122148555226727,0.2671423290318708,0.2396785922772717
32,C. Calderón,Guadalajara,Guadalajara,LB,LB,1,25,2000000,2023-12-31,32,2290,Mexico,Mexico,left,177,66,no,7.7,1.727836,4.045859999999999,2.24,1.924642,2.12,1.26,0.9,0.2,0.09,0.86,2.633352,0.51,0.51,0.668057,MEX,Testing,2021,0.1952401596766355,0.2595510851193902,0.2273956223980129
41,O. Rodríguez,León,León,"LB, LCB",LB,1,26,3200000,,32,2917,Mexico,Mexico,left,175,74,no,10.37,1.326732,4.106420000000001,0.99,0.924598,0.89,0.434,0.62,0.46,0.05,0.59,2.742156,0.22,0.49,0.618583,MEX,Testing,2021,0.1433359522501273,0.2208072108724082,0.1820715815612677
21,S. Reyes,América,América,LB,LB,1,25,3500000,,30,1746,Mexico,Mexico,left,172,72,no,5.82,1.238285,2.885223,2.37,2.062415,1.44,1.188354,1.24,0.41,0.07,0.57,1.851336,0.21,0.98,1.030302,MEX,Testing,2021,0.07869715512674841,0.1232904754490484,0.1009938152878984
8,U. García,Atlético de San Luis,Atlético de San Luis,LB,LB,1,22,1000000,2025-06-30,18,1222,Mexico,Mexico,left,186,80,no,8.69,1.987188,3.532773,1.18,1.104435,0.44,0.665,0.37,0.37,0.05,0.29,1.10516,0.22,0.59,0.7381099999999999,MEX,Testing,2021,0.06185374738731453,0.1072343359431492,0.08454404166523183
12,E. Martínez,Puebla,Puebla,"RB, RCB",RB,1,20,0,,20,1400,Mexico,Mexico,right,179,78,no,9.39,1.219218,2.573462,0.84,1.3482,0.45,0.5779139999999999,0.64,0.19,0.02,0.39,1.028565,0.06,0.26,0.320859,MEX,Testing,2021,0.0,0.0,0.0
43,O. Jerrari,Maghreb Fès,FAR Rabat,LB,LB,1,28,450000,2025-06-30,25,2457,Morocco,Morocco,left,0,0,no,10.26,5.019232000000001,11.978694,2.23,1.466575,0.4,0.914481,1.28,0.81,0.07,0.7,5.967741000000001,0.55,0.95,1.466784,MOR,Testing,2021,1.0,0.9798114150488111,1.0
15,S. Yechou,FUS Rabat,Maghreb Fès,LB,LB,1,30,225000,,17,1398,Morocco,Morocco,,0,0,no,11.72,4.3792,9.785915,3.09,2.058456,0.32,1.092224,0.64,0.13,0.07,0.84,5.410176,0.45,1.67,2.381427,MOR,Testing,2021,0.8580131922061089,1.0,0.9384798865604584
8,A. Jbira,Kawkab Marrakech,Raja Casablanca,LB,LB,1,33,0,,16,1211,Morocco,Morocco,left,175,0,no,10.92,2.9,9.959112,2.38,1.114152,0.45,0.596,2.6,0.89,0.11,0.89,5.20089,0.52,1.56,1.782044,MOR,Testing,2021,0.834000482523733,0.9281185385340989,0.8900438737062176
2,M. Rahim,Khouribga,Wydad Casablanca,"RB, LCB",RB,1,28,0,,14,1042,Morocco,Morocco,right,180,0,no,6.31,5.265836,7.770811999999999,2.5,2.67432,0.26,1.210545,1.04,0.35,0.12,0.6,5.44413,0.6,1.12,1.6432,MOR,Testing,2021,0.7433972040115773,0.8221346096925704,0.7907479479127816
45,M. Chibi,Pyramids Al Ahram FC,Ittihad Tanger,"RB, RAMF, RW",RB,1,30,800000,2025-06-30,27,2502,Morocco,Morocco,right,175,72,no,5.65,2.447354,6.86964,3.96,2.410254,0.83,1.76409,1.4,1.15,0.27,1.91,4.208583000000001,0.83,1.51,2.445855,MOR,Testing,2021,0.6760566056948218,0.7632333845230759,0.7269833779508806
32,A. Tine,Raja Beni Mellal,Chabab Mohammédia,RB,RB,1,29,0,,24,2036,Morocco,Morocco,right,175,68,no,9.19,4.24296,8.92818,1.77,1.459472,0.66,0.79643,0.71,0.18,0.03,0.57,4.594618,0.53,0.75,1.01729,MOR,Testing,2021,0.6734443436276422,0.7073915258208152,0.6974582826185057
14,Z. Nassik,Chabab Mohammédia,Chabab Mohammédia,LB,LB,1,26,175000,,15,1339,Morocco,Morocco,left,0,0,no,8.2,2.755625,7.800232000000001,2.62,1.546504,0.54,0.8710000000000001,0.47,0.2,0.14,1.14,4.635726000000001,0.27,1.34,1.479196,MOR,Testing,2021,0.6060247609507641,0.6414122800695277,0.630078719386279
47,H. El Moussaoui,RSB Berkane,Moghreb Tétouan,LB,LB,1,29,850000,2024-06-30,30,2908,Morocco,Morocco,,181,0,no,8.08,4.456626,6.934634000000001,3.25,2.446275,0.87,1.610208,1.21,0.62,0.12,1.27,2.941848,0.37,1.39,1.235372,MOR,Testing,2021,0.5636940454339091,0.6399144302450062,0.6079409718168743
6,M. Sadil,Khouribga,Ittihad Tanger,LB,LB,1,28,175000,2024-06-30,16,1182,Morocco,Morocco,left,0,0,no,11.95,3.048683,7.233159999999999,2.36,3.57765,0.15,1.752751,1.37,1.22,0.05,0.38,4.188904,0.46,0.38,0.609246,MOR,Testing,2021,0.6118969022810192,0.5880751430620437,0.6061042158974915
31,A. Madkour,Raja Casablanca,Raja Casablanca,RB,RB,1,22,500000,2024-06-30,26,2030,Morocco,Morocco,right,0,0,no,9.89,1.640544,6.07332,3.55,2.52642,0.62,1.816386,2.13,1.46,0.08,0.62,3.149292,0.67,1.24,1.375004,MOR,Testing,2021,0.5628510910187622,0.5933376115687699,0.5839893101934795
36,T. Asstati,Maghreb Fès,Ittihad Tanger,"RB, LB",RB,1,31,500000,2023-06-30,25,2219,Morocco,Morocco,right,180,73,no,11.96,2.63466,6.695276000000002,2.43,2.799672,0.28,1.459383,0.69,0.57,0.04,0.37,3.65052,0.45,0.69,0.8932480000000002,MOR,Testing,2021,0.5819644202192307,0.5717850477230633,0.5827572561570714
46,O. Nemssaoui,UTS Rabat,RSB Berkane,RB,RB,1,32,525000,,29,2509,Morocco,Morocco,,0,0,no,7.1,2.082548,8.86248,1.83,0.9670730000000001,0.22,0.429488,0.97,0.5,0.14,1.04,5.127619999999999,0.32,0.97,1.110085,MOR,Testing,2021,0.5597502583725249,0.5695804852353548,0.5704233923613561
