Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,G. Numberi,PSIS Semarang,PSIS Semarang,LB,LB,1,24.0,0,,31,2173,Indonesia,Indonesia,right,0,0,no,13.05,2.4864,5.34223,1.66,1.57358,0.5,1.120275,1.41,0.5,0.03,0.37,3.935966999999999,0.41,0.37,0.621756,INDO,Testing,2024,0.470122852884301,0.4706627421325076,0.4703927975084043
33,A. Idrus,Bali United,Bali United,"LB, RB",LB,1,31.0,0,,31,2210,Indonesia,Indonesia,both,165,0,no,9.16,2.038592,5.86756,2.44,1.792823,0.33,1.179789,1.14,0.49,0.07,0.61,2.767284,0.2,1.22,1.465,INDO,Testing,2024,0.4885506960172151,0.465457791329939,0.4770042436735771
34,A. Syarif,Arema,Arema,"RB, LB",RB,1,21.0,0,,27,2215,Indonesia,Indonesia,unknown,182,0,yes,10.93,1.789728,6.381948,2.6,2.925,0.73,2.028612,1.5,0.65,0.02,0.33,4.02168,0.37,0.37,0.6482740000000001,INDO,Testing,2024,0.5554654897621734,0.5124405845789024,0.5339530371705379
35,D. Maulana,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,22.0,0,,29,2274,Indonesia,Indonesia,left,169,0,no,8.67,3.28338,6.732396,2.26,1.941625,0.28,0.9477160000000001,0.24,0.04,0.06,0.79,3.878,0.32,1.03,1.225,INDO,Testing,2024,0.551275324241959,0.5695099260901427,0.5603926251660508
36,Y. Sayuri,PSM,PSM,"LB, LWB, RWB",LB,1,26.0,0,,26,2319,Indonesia,Indonesia,right,168,63,no,9.9,1.979217,4.926108,4.23,4.228812,2.56,2.523444,2.6,1.2,0.08,1.01,2.523708,0.74,0.7,1.085,INDO,Testing,2024,0.5236324408781162,0.5320354842607343,0.5278339625694253
37,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,27.0,0,,28,2380,Indonesia,Indonesia,left,172,0,no,6.96,2.572155,6.39369,1.25,1.928619,0.3,0.83,0.83,0.3,0.02,0.26,4.156629,0.3,0.45,0.6063120000000001,INDO,Testing,2024,0.38149767507553,0.3585069762420154,0.3700023256587726
38,P. Gede,Bhayangkara F.C.,Bhayangkara F.C.,RB,RB,1,28.0,0,,27,2427,Indonesia,Indonesia,right,176,0,no,8.42,2.041074,5.969823999999999,1.11,0.4096440000000001,0.37,0.370566,0.56,0.19,0.01,0.37,3.744618,0.22,0.7,1.037,INDO,Testing,2024,0.3441485820745933,0.3194424475144233,0.3317955147945083
39,F. Andika,Persija,Persija,"LWB, LCB, LB",LWB,1,25.0,0,2025-06-30,29,2434,Indonesia,Indonesia,,169,0,no,10.69,2.181872,6.511548,2.14,2.439368,0.89,1.328794,1.7,0.11,0.04,0.44,4.066649999999999,0.41,0.37,0.591399,INDO,Testing,2024,0.5664686539116898,0.5456592489968382,0.5560639514542639
40,A. Ballah,Dewa United,Dewa United,LB,LB,1,23.0,0,,28,2439,Indonesia,Indonesia,left,0,0,no,8.86,1.437894,4.837198000000001,2.07,2.654262,0.55,1.47459,1.22,0.63,0.08,0.48,2.876132,0.33,0.33,0.737559,INDO,Testing,2024,0.2909273006491236,0.307722497696459,0.2993248991727913
41,A. Catur,Persebaya Surabaya,Persebaya Surabaya,RB,RB,1,24.0,0,,26,2443,Indonesia,Indonesia,unknown,0,0,no,10.32,1.879117,4.6788,2.21,2.948064,0.74,1.656936,1.69,0.77,0.03,0.26,2.838524,0.33,0.41,0.626934,INDO,Testing,2024,0.3345906036944528,0.3383732222620011,0.336481912978227
42,F. Wahyu,PSIS Semarang,PSIS Semarang,RB,RB,1,26.0,0,,28,2494,Indonesia,Indonesia,right,166,0,no,7.36,1.157261,5.050954999999999,1.8,1.985586,1.23,1.048128,2.38,0.69,0.03,0.47,4.038144,0.4,0.4,0.9019680000000001,INDO,Testing,2024,0.3158565952642028,0.323638648537797,0.3197476219009999
43,H. Herdiana,Persib,Persib,RB,RB,1,28.0,0,2027-01-20,29,2497,Indonesia,Indonesia,right,169,0,no,7.53,2.199261,4.904466,0.87,0.72,0.22,0.359055,0.79,0.22,0.03,0.29,2.413355,0.25,0.5,0.683265,INDO,Testing,2024,0.1546587946030531,0.1522862676414493,0.1534725311222512
44,A. Lestaluhu,PSS Sleman,PSS Sleman,LB,LB,1,30.0,0,,26,2498,Indonesia,Indonesia,left,170,58,no,7.1,1.984044,6.015372,2.23,1.476144,0.72,0.9019680000000001,0.83,0.32,0.15,1.26,3.529295,0.32,1.22,1.51372,INDO,Testing,2024,0.4972135266401119,0.4944271705194054,0.4958203485797587
45,K. Ari,Madura United,Madura United,"RB, LB",RB,1,24.0,0,,30,2525,Indonesia,Indonesia,right,178,0,no,7.59,0.817728,3.635225999999999,1.43,1.67367,0.18,0.747252,1.5,0.61,0.03,0.32,2.78028,0.29,0.53,0.6428999999999999,INDO,Testing,2024,0.07397707739057915,0.08928422918199516,0.08163065328628716
46,T. Hidayat,Rans Nusantara,Rans Nusantara,LB,LB,1,31.0,0,,30,2583,Indonesia,Indonesia,right,167,0,no,10.8,2.473252,5.08972,1.32,1.570136,0.1,0.8723159999999999,1.15,0.52,0.03,0.42,3.033048,0.21,0.35,0.5916,INDO,Testing,2024,0.3655588382455349,0.3605470043089741,0.3630529212772545
47,S. Lasinari,Persikabo 1973,Persikabo 1973,"RB, LB",RB,1,24.0,0,,31,2797,Indonesia,Indonesia,right,0,0,no,10.1,1.25734,5.081538,1.29,1.157478,0.9,0.6134769999999999,1.29,0.23,0.04,0.51,2.795936,0.19,0.55,0.70851,INDO,Testing,2024,0.3400795734188882,0.3319298043733463,0.3360046888961173
48,F. Rahman,Borneo FC,Borneo FC,RB,RB,1,21.0,0,,31,2902,Indonesia,Indonesia,right,170,0,no,10.54,3.071008,7.381322,3.97,2.761122,0.87,1.827072,1.95,0.4,0.11,0.93,5.273597,0.56,1.61,1.893461,INDO,Testing,2024,0.7625663572837127,0.7786925470330557,0.7706294521583842
49,Y. Meilana,Persik Kediri,Persik Kediri,LB,LB,1,25.0,0,,31,2907,Indonesia,Indonesia,right,176,0,no,9.47,1.577247,5.327528,1.83,2.660526,0.28,1.421812,0.68,0.25,0.01,0.37,3.067948,0.31,0.22,0.62037,INDO,Testing,2024,0.2961056392843959,0.299117557733097,0.2976115985087465
50,R. Fajrin,Bali United,Bali United,"LB, LCB",LB,1,28.0,0,,32,3071,Indonesia,Indonesia,,175,68,no,11.25,2.98872,7.124281000000001,1.55,1.846086,0.44,0.7028220000000001,1.35,0.12,0.08,0.82,4.424112,0.29,0.62,0.910368,INDO,Testing,2024,0.6179988055080399,0.6054442841128929,0.6117215448104664
51,M. Jardel,Persita,Persita,LB,LB,1,23.0,0,,33,3151,Indonesia,Indonesia,right,165,0,no,9.28,2.340096,4.656406,1.09,1.659042,0.09,0.745778,0.54,0.06,0.0,0.17,3.310872,0.11,0.26,0.31428,INDO,Testing,2024,0.1451317682353577,0.1688244037107402,0.156978085973049
52,M. Toha,Persita,Persita,RB,RB,1,26.0,0,2027-01-20,33,3162,Indonesia,Indonesia,right,170,0,no,8.8,2.022141,5.89228,1.65,2.27835,0.2,1.164932,0.6,0.23,0.04,0.34,4.270637,0.17,0.43,0.4556180000000001,INDO,Testing,2024,0.3747433703160565,0.3403434558800307,0.3575434130980436
0,M. Tonetto,FeralpiSalò,FeralpiSalò,"LWB, LB",LWB,1,23.0,0,2024-06-30,21,907,Italy,Italy,left,179,77,no,10.02,1.783785,3.77142,4.37,3.173135,1.49,2.378883,2.88,0.89,0.03,0.5,1.38958,0.5,1.19,1.092262,ITA2,Testing,2024,0.3540206945106615,0.3273732027646297,0.3406969486376457
1,P. Martino,Cosenza,Cosenza,"RB, LWB, LB",RB,1,26.0,0,2025-06-30,10,960,Italy,Italy,right,178,75,no,9.28,2.719288,5.4375,4.31,3.56022,1.13,2.436941,2.06,0.84,0.16,1.22,3.280396,0.84,1.69,2.157504,ITA2,Testing,2024,0.6372281519355507,0.6013044291306913,0.619266290533121
2,T. Cassandro,Como,Como,"RB, RWB",RB,1,24.0,0,2027-06-30,20,972,Italy,Italy,right,185,75,no,8.33,1.390329,5.465398,2.59,3.147872,0.83,1.3875,1.3,0.0,0.03,0.56,2.410974,0.56,1.11,1.666015,ITA2,Testing,2024,0.4053815285550951,0.3578514314657565,0.3816164800104258
3,B. Gyamfi,Cosenza,Cosenza,"RB, RCB",RB,1,28.0,150000,,11,1034,Ghana,Ghana,right,178,73,no,7.83,2.60985,5.568,1.83,1.046719,0.26,0.782299,0.87,0.17,0.03,0.26,4.176,0.09,0.96,1.045,ITA2,Testing,2024,0.2596774110404804,0.2546882168563327,0.2571828139484066
4,G. Aurelio,Palermo,Palermo,LB,LB,1,24.0,0,2027-06-30,27,1054,Italy,Italy,left,186,80,no,7.09,1.19547,5.0365,2.48,2.132636,1.62,1.197344,1.79,0.43,0.04,0.51,1.963083,0.6,0.94,1.1928,ITA2,Testing,2024,0.2465880819591281,0.2367452898265488,0.2416666858928385
5,P. Ghiglione,Cremonese,Cremonese,"RWB, RB",RWB,1,27.0,0,2025-06-30,26,1071,Italy,Italy,right,187,80,no,5.8,2.18317,7.480794,4.45,2.102544,1.6,1.682252,1.6,0.67,0.15,1.51,3.194644,0.76,2.27,2.858448,ITA2,Testing,2024,0.662195786038044,0.6606301080455301,0.6614129470417871
6,D. Guglielmotti,Lecco,Lecco,"RB, RWB",RB,1,30.0,0,2025-06-30,23,1118,Italy,Italy,right,184,73,no,8.86,1.125769,2.496115,2.9,3.783168,1.69,2.010582,1.77,1.69,0.05,0.48,1.446525,0.24,0.81,0.4825,ITA2,Testing,2024,0.159702093960844,0.1478933195345573,0.1537977067477007
7,L. Tramoni,Pisa,Pisa,"RWB, RW, RAMF",RWB,1,21.0,0,2026-06-30,23,1135,France,"France, Italy",left,175,68,no,6.03,0.79407,3.9685,5.23,5.153064,2.93,3.408648000000001,3.17,0.56,0.15,1.19,1.901116,2.06,1.11,2.457984,ITA2,Testing,2024,0.4583192225053793,0.4897574463704038,0.4740383344378916
8,S. Graves,Palermo,Palermo,"RB, RCB",RB,1,25.0,0,2027-06-30,15,1137,Denmark,Denmark,right,191,80,no,8.94,1.5048,6.174630000000001,0.87,1.2672,0.32,0.632,0.71,0.0,0.01,0.32,4.515,0.47,0.08,0.474585,ITA2,Testing,2024,0.3405735623044153,0.28336856164679,0.3119710619756026
9,L. Vignali,Spezia,Spezia,"LWB, RWB, RB",LWB,1,28.0,0,2025-06-30,22,1156,Italy,Italy,right,183,75,yes,8.17,2.490624,5.6088,1.63,1.400854,1.79,0.621554,0.78,0.39,0.04,0.47,3.189341,0.47,0.47,0.9337500000000002,ITA2,Testing,2024,0.3304651403054485,0.3105711225246043,0.3205181314150264
10,L. Krajnc,Catanzaro,Catanzaro,"LB, LCB",LB,1,29.0,0,2025-06-30,15,1165,Slovenia,Slovenia,left,188,90,no,7.57,1.776522,4.24682,0.62,1.08,0.08,0.463675,1.39,0.08,0.01,0.15,3.402512,0.23,0.15,0.308,ITA2,Testing,2024,0.0,0.0,0.0
11,A. Oliveri,Catanzaro,Catanzaro,"RB, RW",RB,1,21.0,0,2026-06-30,29,1193,Italy,Italy,right,181,73,yes,6.94,1.053386,3.090920000000001,3.77,3.695253,1.43,2.11,1.21,0.53,0.11,0.91,1.885203,0.6,0.91,1.432368,ITA2,Testing,2024,0.2165672711141688,0.2009857007448815,0.2087764859295252
12,K. Zedadka,Ascoli,Ascoli,LWB,LWB,1,23.0,0,2024-06-30,15,1203,France,"France, Algeria",right,184,67,yes,7.41,1.122615,3.139479,3.67,4.7115,1.2,2.541744,2.09,1.35,0.02,0.37,1.494564,0.22,0.82,1.045625,ITA2,Testing,2024,0.1261469401902085,0.1170881899829433,0.1216175650865759
13,B. Bayeye,Ascoli,Ascoli,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1246,France,"France, Congo DR",right,182,77,yes,8.02,1.444,5.347929000000001,2.38,2.382208,0.58,1.228821,1.52,0.94,0.06,0.36,3.036285,0.43,1.01,1.298658,ITA2,Testing,2024,0.307660750367082,0.2922600861358766,0.2999604182514792
14,M. Lemmens,Lecco,Lecco,"RB, RCB",RB,1,22.0,0,2025-06-30,18,1267,Belgium,Belgium,right,186,76,yes,11.93,2.626029,4.046748,1.49,1.56448,0.28,0.784631,0.14,0.07,0.03,0.36,2.200236,0.21,0.5,0.7815150000000002,ITA2,Testing,2024,0.2019589160230113,0.2365939694482118,0.2192764427356116
15,F. Giraudo,Cittadella,Cittadella,"LB, LWB",LB,1,25.0,0,2025-06-30,19,1291,Italy,Italy,left,182,76,yes,8.23,3.205404,6.9,3.28,2.579612,0.84,1.39375,2.37,1.46,0.05,0.77,3.20557,0.35,1.67,1.88105,ITA2,Testing,2024,0.6185332980793632,0.5695845477312758,0.5940589229053195
16,S. Molina,Südtirol,Südtirol,"RWB, RB",RWB,1,32.0,0,2024-06-30,18,1360,Italy,Italy,right,177,74,no,9.0,2.515344,5.357042,3.11,3.573856,0.99,1.784535,1.06,0.4,0.12,0.93,2.450331,0.79,1.26,1.788,ITA2,Testing,2024,0.5446743793076663,0.5016814069181177,0.523177893112892
17,N. Falasco,Ascoli,Ascoli,"LB, LWB",LB,1,30.0,0,2024-06-30,17,1371,Italy,Italy,left,173,66,no,5.78,4.462364,7.154032000000001,2.43,1.97047,0.26,0.855886,1.05,0.13,0.19,1.64,4.005702,0.46,1.31,1.839336,ITA2,Testing,2024,0.668345970402714,0.6425653646936049,0.6554556675481595
18,G. Quagliata,Cremonese,Cremonese,"LWB, LB",LWB,1,24.0,0,2026-06-30,31,1427,Italy,Italy,left,177,63,no,6.43,1.259365,6.246636,4.35,2.459457,2.02,1.512352,1.89,1.01,0.24,1.96,2.525446000000001,0.57,2.84,2.64638,ITA2,Testing,2024,0.5952185476642731,0.5988149008490904,0.5970167242566817
19,A. Barreca,Sampdoria,Sampdoria,"LWB, LB",LWB,1,29.0,0,2025-06-30,24,1469,Italy,Italy,left,184,70,no,6.37,1.591356,4.350625,1.9,1.531635,0.8,0.7947960000000001,1.29,0.55,0.15,0.98,2.573024999999999,0.18,1.04,1.040336,ITA2,Testing,2024,0.1355839870249275,0.1302646364026457,0.1329243117137867
20,S. Oukhadda,Modena,Modena,"RB, RWB",RB,1,25.0,0,2026-06-30,25,1577,Italy,"Italy, Morocco",right,187,80,no,6.16,2.568448,5.363421,3.14,2.683356,1.2,1.198144,1.71,0.46,0.05,0.86,1.82844,0.34,1.26,1.37152,ITA2,Testing,2024,0.3427442562578398,0.3071680045739761,0.324956130415908
21,G. Letizia,FeralpiSalò,FeralpiSalò,"RWB, LWB, RB",RWB,1,33.0,0,2025-06-30,23,1606,Italy,Italy,right,173,63,yes,8.29,4.819673,8.964488999999999,5.04,3.754392,0.84,2.412121,2.58,1.74,0.17,1.85,4.314792,0.34,2.13,2.18601,ITA2,Testing,2024,1.0,1.0,1.0
22,F. Carboni,Ternana,Ternana,"LWB, LB",LWB,1,21.0,0,2024-06-30,21,1646,Argentina,"Argentina, Italy",left,190,75,yes,9.21,1.31573,3.42996,3.6,3.0321,1.54,2.170766,1.09,0.11,0.08,0.69,1.317204,0.23,0.91,0.9155669999999999,ITA2,Testing,2024,0.2351270811112637,0.2073689396875973,0.2212480103994305
23,R. Pucino,Bari,Bari,"RB, RCB",RB,1,33.0,0,2025-06-30,24,1662,Italy,Italy,right,182,74,no,7.04,2.384424,7.95619,1.57,0.59579,0.65,0.3240000000000001,1.03,0.27,0.05,0.32,5.254434,0.22,1.03,1.24763,ITA2,Testing,2024,0.4608231031133343,0.4617193934002898,0.4612712482568121
24,A. Iovine,Como,Como,"RB, RWB",RB,1,33.0,0,,26,1688,Italy,Italy,right,174,71,no,8.96,3.78288,7.781884,2.4,1.22656,1.28,0.321139,0.48,0.21,0.1,1.23,3.0381,1.17,1.87,2.506464,ITA2,Testing,2024,0.7712071112331942,0.7659401379769082,0.7685736246050512
25,N. Ioannou,Como,Como,"LB, LWB",LB,1,28.0,0,2025-06-30,25,1710,Cyprus,"Cyprus, England",left,184,76,no,7.89,2.685921,5.6312,2.58,2.262218,1.11,1.103784,1.42,0.68,0.12,0.79,3.103959999999999,0.58,1.37,1.580734,ITA2,Testing,2024,0.4391887537394049,0.4145248459103233,0.4268567998248641
26,G. Frabotta,Cosenza,Cosenza,LB,LB,1,24.0,1600000,,22,1751,Italy,Italy,left,187,70,yes,9.2,2.828005,7.090287,4.21,2.722552,1.18,2.057184,1.03,0.51,0.14,1.49,3.290661,0.36,2.06,2.10714,ITA2,Testing,2024,0.7179639203459461,0.6851301446011648,0.7015470324735555
27,G. Di Chiara,Parma,Parma,LB,LB,1,30.0,0,2025-06-30,25,1775,Italy,Italy,left,186,78,no,7.4,4.155902,9.47958,1.93,1.062928,0.96,0.455625,1.22,0.15,0.1,0.81,6.640504,0.91,1.32,2.07612,ITA2,Testing,2024,0.9720462682777272,0.9001477722619038,0.9360970202698156
28,M. Cotali,Modena,Modena,"LB, LWB",LB,1,27.0,0,2026-06-30,30,1838,Italy,Italy,left,177,72,no,8.72,1.910192,3.329949,1.13,1.71441,0.54,0.492288,0.34,0.15,0.09,0.49,1.910376,0.2,0.64,0.6365859999999999,ITA2,Testing,2024,0.05817260771501173,0.05280042922569639,0.05548651847035406
29,T. D'Orazio,Cosenza,Cosenza,"LB, LWB",LB,1,34.0,0,2025-06-30,25,1905,Italy,Italy,left,185,78,no,7.98,2.64618,5.669753999999999,2.13,1.98625,1.04,0.99084,0.9,0.43,0.07,0.61,3.877984,0.52,0.9,1.0384,ITA2,Testing,2024,0.3633074357106294,0.3640666048401647,0.363687020275397
30,M. Sala,Como,Como,LB,LB,1,24.0,0,2026-06-30,29,2022,Italy,Italy,left,177,72,no,8.68,2.402372,6.010830000000001,2.45,1.868436,0.93,1.248262,1.56,0.53,0.09,0.71,3.156994,0.31,1.02,1.333893,ITA2,Testing,2024,0.4145720030766735,0.4256898255398112,0.4201309143082423
31,F. Ponsi,Modena,Modena,"RB, RWB, RCB",RB,1,23.0,0,2025-06-30,26,2041,Italy,Italy,right,186,77,no,8.69,2.645,5.778732,1.85,1.146206,1.23,0.6629430000000001,0.75,0.22,0.12,1.06,2.821156,0.75,1.01,1.49797,ITA2,Testing,2024,0.4775713079457974,0.4529713676501277,0.4652713377979626
32,P. Stojanović,Sampdoria,Sampdoria,"RB, RWB",RB,1,28.0,0,2025-06-30,29,2070,Slovenia,Slovenia,right,178,72,yes,9.09,2.520804,5.828683000000001,3.22,2.738472,1.13,1.69756,1.87,1.3,0.19,1.13,3.51864,1.52,1.04,1.957142,ITA2,Testing,2024,0.6172907266221176,0.5949394520886773,0.6061150893553975
33,A. Jallow,Brescia,Brescia,"LB, LW",LB,1,26.0,0,2025-06-30,25,2103,Sweden,"Sweden, Gambia",right,183,72,no,6.72,1.410552,3.254496,2.35,2.267136,1.24,1.111932,1.54,0.56,0.05,0.56,2.182128,0.47,1.07,1.198528,ITA2,Testing,2024,0.08456571255714843,0.08329064616692566,0.08392817936203704
34,S. Giordano,Sampdoria,Sampdoria,"LB, LCMF, LWB",LB,1,22.0,0,2026-06-30,29,2175,Italy,Italy,left,175,68,no,7.12,1.49,4.34625,1.53,0.9517220000000001,0.37,0.413595,0.7,0.17,0.1,0.95,2.40294,0.33,0.99,1.158472,ITA2,Testing,2024,0.09404458759804982,0.1090230225218957,0.1015338050599728
35,M. Šitum,Catanzaro,Catanzaro,RB,RB,1,32.0,0,2024-06-30,27,2187,Croatia,Croatia,right,177,76,no,6.75,1.648592,4.281683999999999,3.46,3.457553,0.62,1.895016,2.96,0.82,0.12,0.91,2.384576,0.45,1.36,1.728936,ITA2,Testing,2024,0.2606126120826996,0.2931815949834932,0.2768971035330964
36,R. Fiamozzi,Reggiana,Reggiana,"RWB, RB",RWB,1,30.0,0,2024-06-30,29,2273,Italy,Italy,right,175,76,no,5.7,2.2594,4.07849,2.42,1.821272,0.95,1.028166,0.95,0.28,0.09,0.71,2.176572,0.4,1.03,1.185738,ITA2,Testing,2024,0.1091830581435765,0.09877450400078064,0.1039787810721785
37,W. Coulibaly,Parma,Parma,"RB, LB",RB,1,25.0,0,2025-06-30,28,2277,France,"France, Mali",right,188,77,no,6.36,0.79173,4.033493999999999,1.62,2.33274,0.47,1.10931,2.06,0.75,0.03,0.4,3.439413,0.4,0.32,0.634803,ITA2,Testing,2024,0.01236898471595363,0.02440369687873986,0.01838634079734675
38,T. Barbieri,Pisa,Pisa,"RB, RWB",RB,1,21.0,0,2026-06-30,31,2295,Italy,Italy,right,181,73,yes,9.18,1.686978,4.630571000000001,4.04,4.471599,1.53,2.316703,2.0,1.29,0.09,0.55,2.707935,0.63,1.06,1.215542,ITA2,Testing,2024,0.4465735079293127,0.4137943562562269,0.4301839320927698
39,S. Elia,Spezia,Spezia,"RWB, LWB, LB",RWB,1,24.0,0,2026-06-30,32,2360,Italy,Italy,right,183,70,no,9.11,1.985158,5.604192,5.57,5.302440000000001,1.75,3.66358,3.01,1.14,0.11,0.72,1.906128,1.03,1.53,2.13622,ITA2,Testing,2024,0.646522789744008,0.5993642376270856,0.6229435136855468
40,P. Beruatto,Pisa,Pisa,"LB, LCB",LB,1,25.0,0,2026-06-30,30,2404,Italy,Italy,left,185,80,no,8.8,2.136,5.614056000000001,2.77,2.094275,1.09,1.348623,1.12,0.34,0.07,0.71,3.553,0.6,0.9,1.385,ITA2,Testing,2024,0.4422857272411347,0.4168242273642644,0.4295549773026995
41,Tomás Esteves,Pisa,Pisa,"LB, LWB, RB",LB,1,22.0,0,2026-06-30,29,2420,Portugal,Portugal,right,180,72,no,6.1,0.9683280000000001,2.978289,2.71,3.6096,1.56,1.936024,2.12,0.71,0.09,1.15,2.935355,0.89,0.48,1.043696,ITA2,Testing,2024,0.1488995525102846,0.1485902742866199,0.1487449133984522
42,N. Corrado,Modena,Modena,"LWB, LB",LWB,1,24.0,0,2026-06-30,35,2451,Italy,Italy,left,179,65,yes,6.32,2.495280000000001,5.837630000000001,3.3,2.09304,1.4,1.393436,1.62,0.48,0.1,0.62,2.49556,0.55,1.65,1.911059,ITA2,Testing,2024,0.4945369689953998,0.4282787659316782,0.461407867463539
43,D. Veroli,Catanzaro,Catanzaro,LB,LB,1,21.0,0,2025-06-30,31,2461,Italy,Italy,left,188,78,yes,7.64,2.192067,5.48743,0.73,1.059873,0.62,0.476685,0.73,0.4,0.02,0.11,4.423490999999999,0.22,0.11,0.219978,ITA2,Testing,2024,0.2098688180341705,0.1759637108005753,0.1929162644173729
44,M. Falzerano,Ascoli,Ascoli,RWB,RWB,1,33.0,0,2024-06-30,33,2596,Italy,Italy,right,167,62,no,7.25,2.462495,4.475547,4.78,4.75,1.87,3.260163,1.63,0.66,0.13,1.04,2.250444,0.42,1.32,1.458056,ITA2,Testing,2024,0.3698707191261649,0.3857084552904672,0.377789587208316
45,A. Salvi,Cittadella,Cittadella,"RB, RCB",RB,1,35.0,0,2024-06-30,29,2656,Italy,Italy,right,183,78,no,7.39,5.35194,6.743952,1.36,1.152025,0.51,0.544,0.51,0.03,0.03,0.34,3.962367,0.24,0.61,0.746859,ITA2,Testing,2024,0.4124972643513873,0.3565576672075224,0.3845274657794548
46,F. Depaoli,Sampdoria,Sampdoria,"RB, RCMF, RWB",RB,1,27.0,0,2028-06-30,33,2678,Italy,Italy,right,182,71,no,9.51,1.546017,4.573962,2.62,2.889885,1.71,1.2096,0.87,0.5,0.08,0.71,2.35,0.6,0.91,1.141856,ITA2,Testing,2024,0.3931557414060916,0.3704024479073026,0.3817790946566971
47,E. Pieragnolo,Reggiana,Reggiana,"LWB, LB",LWB,1,21.0,0,2027-06-30,33,2782,Italy,Italy,left,184,72,yes,8.41,1.748038,4.075623,3.07,3.075016,1.23,1.520475,2.14,0.87,0.06,0.68,1.425039,0.26,0.94,1.065701,ITA2,Testing,2024,0.2264955353488924,0.2157672371739521,0.2211313862614223
48,L. Zanimacchia,Cremonese,Cremonese,"LWB, RWB, RB",LWB,1,25.0,0,2027-06-30,39,2782,Italy,Italy,right,178,72,no,5.95,1.614923,4.0725,7.99,6.759964,3.62,4.914483,2.65,0.84,0.2,1.59,1.649583,0.68,2.46,2.32802,ITA2,Testing,2024,0.3653851168107588,0.4529158767504292,0.409150496780594
49,M. Felici,FeralpiSalò,FeralpiSalò,"LWB, RWB, LB",LWB,1,23.0,0,2025-06-30,36,2858,Italy,Italy,right,182,73,yes,6.77,1.19843,4.410822,5.32,4.911933,2.77,3.811412,4.25,1.48,0.16,1.26,1.356198,1.26,0.98,1.54502,ITA2,Testing,2024,0.4779464579385825,0.4508877579180248,0.4644171079283036
50,S. Davì,Südtirol,Südtirol,"LB, LWB",LB,1,24.0,0,2025-06-30,32,2864,Italy,Italy,left,178,73,no,9.62,2.51337,5.0904,2.23,2.481664,0.88,1.32066,1.57,0.72,0.07,0.35,2.542523,0.47,0.75,1.036356,ITA2,Testing,2024,0.3805429927027474,0.3869952358977765,0.3837691143002619
51,K. Lund,Palermo,Palermo,"LB, LWB",LB,1,22.0,0,2027-06-30,37,2876,Denmark,"Denmark, United States",left,184,65,no,10.2,1.2844,4.31592,3.07,2.689844,1.22,1.566314,1.82,0.56,0.12,0.75,2.443662,0.56,1.22,1.438052,ITA2,Testing,2024,0.3954207364094017,0.3955795380531338,0.3955001372312678
52,A. Caporale,Lecco,Lecco,"LB, LCB",LB,1,28.0,0,2025-06-30,30,2879,Italy,Italy,left,190,82,no,7.82,5.034714,7.407473999999999,1.75,1.375704,1.19,0.623492,1.28,0.56,0.09,0.47,3.72229,0.53,1.09,1.250667,ITA2,Testing,2024,0.6224362621737859,0.5970320878348898,0.6097341750043379
53,A. Giorgini,Südtirol,Südtirol,"RB, RCB",RB,1,22.0,0,2026-06-30,32,2896,Italy,Italy,left,190,82,no,8.3,4.410448,6.868663999999999,0.87,0.371729,0.37,0.0925,0.06,0.0,0.03,0.34,4.037535,0.19,0.65,0.7462439999999999,ITA2,Testing,2024,0.4576752137086113,0.3674690833446264,0.4125721485266188
54,F. Zampano,Venezia,Venezia,"LB, LWB, RB",LB,1,30.0,0,2025-06-30,38,2974,Italy,Italy,right,177,74,no,8.31,2.57346,5.242239,3.97,3.660852,1.89,2.482204,2.42,0.74,0.13,0.78,2.604771,0.59,1.15,1.425402,ITA2,Testing,2024,0.4739318221577001,0.4816047766287087,0.4777682993932044
55,F. Lepore,Lecco,Lecco,"RB, LB, LWB",RB,1,38.0,0,2024-06-30,33,3014,Italy,Italy,right,178,72,no,6.78,5.193379999999999,8.092329999999999,2.9,1.520675,0.81,0.6848740000000001,0.9,0.27,0.31,2.03,4.746560000000001,0.63,1.82,2.26737,ITA2,Testing,2024,0.929766330585749,0.915808242938353,0.922787286762051
56,L. Carissoni,Cittadella,Cittadella,"LB, RB, RWB",LB,1,27.0,0,2025-06-30,33,3015,Italy,Italy,right,180,83,no,9.34,4.24066,7.852512000000001,4.12,3.464532,0.99,2.35809,2.21,0.72,0.11,0.72,3.643056,0.69,1.55,1.93954,ITA2,Testing,2024,0.8353389828693477,0.7784923115185685,0.806915647193958
