Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
10,T. Paulo da Silva,Standard Liège II,Standard Liège II,"LB, LCB",LB,1,19.0,0,,18,1188,Belgium,"Belgium, Brazil",left,182,75,no,2.73,5.077421999999999,0.227211,0.98,2.194803,1.52,0.08,0.01,0.08,0.38,BEL2,Testing,2024,0.2033703543423183,0.1963167985128357,0.1998435764275769,,,,,,,
11,R. Decostere,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,25.0,0,2024-06-30,17,1286,Belgium,Belgium,right,178,72,no,2.59,1.60986,1.259888,1.26,1.049958,1.19,0.07,0.07,0.0,1.26,BEL2,Testing,2024,0.3403146887070047,0.3676086947555553,0.35396169173128,,,,,,,
12,C. Akpan,Genk II,Genk II,LB,LB,1,19.0,0,,21,1360,Nigeria,Nigeria,right,0,0,no,1.19,2.5823,0.06625,1.19,0.9910450000000001,1.79,0.6,0.03,0.0,0.13,BEL2,Testing,2024,0.01176751929109462,0.02564462273084508,0.01870607101096985,,,,,,,
13,H. Lawrence,Standard Liège II,Standard Liège II,"RB, RWB",RB,1,22.0,0,2025-06-30,18,1382,England,England,right,178,76,no,3.19,5.0137,0.65,0.85,2.282,1.3,0.39,0.02,0.132,0.91,BEL2,Testing,2024,0.3914725118369457,0.3887197665654579,0.3900961392012017,,,,,,,
14,N. Dodeigne,Standard Liège II,Standard Liège II,"LB, LWB",LB,1,21.0,0,,21,1414,Belgium,Belgium,left,186,73,no,2.04,1.908016,0.6375,1.21,1.142295,1.15,0.83,0.06,0.0,0.51,BEL2,Testing,2024,0.1635492768153591,0.1576723449661419,0.1606108108907505,,,,,,,
15,L. Masscho,Anderlecht II,Anderlecht II,"RB, LB",RB,1,22.0,0,,22,1415,Belgium,Belgium,right,184,78,no,2.86,3.37115,0.9550759999999998,0.89,1.842264,2.29,0.95,0.03,0.0,0.83,BEL2,Testing,2024,0.279453933406807,0.2889342352608338,0.2841940843338204,,,,,,,
16,J. Bagan,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,22.0,0,2026-06-30,21,1439,England,"England, Republic of Ireland",left,188,76,yes,1.69,1.124,1.001494,0.75,0.623822,1.25,0.19,0.13,0.063327,1.0,BEL2,Testing,2024,0.235301288693297,0.3118798056424734,0.2735905471678851,,,,,,,
17,G. Kilota,RFC Seraing,RFC Seraing,"LB, RCMF, LW",LB,1,30.0,0,,20,1583,France,France,left,171,66,no,2.67,3.4694,0.9087999999999999,1.42,1.47939,1.59,0.85,0.15,0.0,0.85,BEL2,Testing,2024,0.315175083227331,0.3338008222772909,0.3244879527523109,,,,,,,
18,F. Guirassy,Francs Borains,Francs Borains,"LWB, LB, CF",LWB,1,28.0,0,2024-06-30,28,1601,France,"France, Guinea",right,189,78,no,4.61,4.329336,0.562016,3.65,3.261312,2.7,1.07,0.06,0.0,0.79,BEL2,Testing,2024,0.4073465684460276,0.3811002329192027,0.3942234006826151,,,,,,,
19,S. Wylin,Oostende,Oostende,RB,RB,1,20.0,0,2025-06-30,19,1615,Belgium,Belgium,right,180,63,no,3.07,2.564456,0.947232,1.06,1.783958,1.73,0.56,0.09,0.055,0.78,BEL2,Testing,2024,0.3491744427759342,0.3591588147330217,0.3541666287544779,,,,,,,
20,D. Wuytens,SK Beveren,SK Beveren,"RB, RCB",RB,1,33.0,0,2025-06-30,25,1629,Belgium,Belgium,right,183,80,no,0.61,0.275,0.221544,0.66,0.165,0.61,0.06,0.04,0.0,0.28,BEL2,Testing,2024,0.0,0.0,0.0,,,,,,,
21,T. Mpati,Francs Borains,Francs Borains,"RB, LB, RCB",RB,1,32.0,0,2024-06-30,22,1740,Belgium,"Belgium, Congo DR",right,175,70,no,1.19,2.015,0.206976,0.21,0.9289600000000001,0.93,0.16,0.01,0.0525,0.26,BEL2,Testing,2024,0.04633818911297236,0.04969588245966532,0.04801703578631883,,,,,,,
22,D. Hrnčár,SK Beveren,SK Beveren,"RB, RWB",RB,1,26.0,0,2025-06-30,24,1773,Slovakia,Slovakia,right,186,72,no,3.05,0.7617189999999999,2.131556,2.64,0.458602,1.02,0.56,0.27,0.0,2.08,BEL2,Testing,2024,0.5691388650392336,0.6391943920898623,0.604166628564548,,,,,,,
23,M. Bouchouari,Anderlecht,Anderlecht,"RB, RAMF",RB,1,23.0,0,2024-06-30,21,1869,Belgium,"Belgium, Morocco",right,169,61,no,5.54,4.09227,2.213716,1.4,2.552885,3.08,1.2,0.17,0.4817700000000001,2.17,BEL2,Testing,2024,0.8631521668972555,0.9084360895114707,0.885794128204363,,,,,,,
24,A. Caicedo,Genk II,Genk II,"RB, LB",RB,1,19.0,0,2027-06-30,24,1897,Ecuador,Ecuador,right,192,79,no,1.42,1.89704,0.426517,0.9,0.996,1.52,0.66,0.05,0.0,0.52,BEL2,Testing,2024,0.1043448484366708,0.1092985087074261,0.1068216785720485,,,,,,,
25,M. Francotte,Francs Borains,Francs Borains,"RWB, LB, RB",RWB,1,25.0,0,2025-06-30,24,1909,Belgium,Belgium,,0,0,no,4.29,3.962412,1.603008,0.57,2.594452,2.31,1.27,0.09,0.0,1.79,BEL2,Testing,2024,0.6022177854307322,0.6307648124375675,0.6164912989341498,,,,,,,
26,J. Poelmans,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCB",LB,1,28.0,0,2024-06-30,25,2039,Belgium,Belgium,left,178,69,no,1.63,2.119894,0.6622790000000001,0.66,0.7518699999999998,1.24,0.35,0.03,0.04,0.62,BEL2,Testing,2024,0.166756159470329,0.1773187722862324,0.1720374658782806,,,,,,,
27,B. Laes,Oostende,Oostende,LB,LB,1,24.0,0,2026-06-30,24,2099,Belgium,Belgium,left,174,67,no,3.26,3.00237,1.587808,1.46,1.415,1.72,1.33,0.09,0.045,1.63,BEL2,Testing,2024,0.5362667012361745,0.5302168800742124,0.5332417906551934,,,,,,,
28,R. M'Barki,Dender,Dender,"LWB, LB, CF",LWB,1,29.0,0,,26,2176,Belgium,"Belgium, Morocco",right,173,68,no,8.56,9.512234000000001,2.109772,3.02,5.870385,6.49,2.48,0.29,0.207118,1.82,BEL2,Testing,2024,1.0,1.0,1.0,,,,,,,
29,O. Kébé,RFC Seraing,RFC Seraing,"LB, LWB",LB,1,21.0,0,,25,2225,Senegal,Senegal,unknown,183,0,yes,1.9,1.174284,1.093276,0.49,0.73,0.97,0.2,0.05,0.04,1.21,BEL2,Testing,2024,0.2257711942656935,0.2983958492459427,0.2620835217558181,,,,,,,
30,A. Ciranni,Zulte-Waregem,Zulte-Waregem,"RB, RWB, LB",RB,1,27.0,0,2024-06-30,26,2226,Belgium,"Belgium, Italy",right,172,66,no,2.02,1.091727,1.132336,1.17,0.7297499999999999,0.85,0.36,0.11,0.040012,1.17,BEL2,Testing,2024,0.2999762720354219,0.3418752355106784,0.3209257537730501,,,,,,,
31,S. Michez,Beerschot-Wilrijk,Beerschot-Wilrijk,RWB,RWB,1,22.0,0,,29,2242,Belgium,"Belgium, Cameroon",right,178,73,no,5.42,5.941845000000001,0.6831,2.73,3.611332,3.57,0.4,0.14,0.28,0.72,BEL2,Testing,2024,0.7017195108034721,0.6659989992585726,0.6838592550310223,,,,,,,
32,C. Ndiaye,RFC Seraing,RFC Seraing,"RB, LCB, RCB",RB,1,22.0,0,,24,2245,Senegal,Senegal,right,0,0,no,0.56,1.004169,0.32004,0.08,0.200016,1.24,0.16,0.02,0.039996,0.36,BEL2,Testing,2024,0.0398043915705724,0.04306714085124038,0.04143576621090639,,,,,,,
33,Gonzalo Almenara,Deinze,Deinze,RB,RB,1,27.0,0,2024-06-30,28,2265,Spain,Spain,right,174,72,no,2.7,2.38419,1.43031,1.07,1.153425,1.47,0.56,0.14,0.08,1.23,BEL2,Testing,2024,0.4333618934964419,0.4734713699981752,0.4534166317473085,,,,,,,
34,C. Janssens,Deinze,Deinze,LB,LB,1,26.0,0,2024-06-30,25,2283,Belgium,Belgium,left,182,79,no,1.97,1.617408,1.106079,0.63,0.70875,1.46,0.2,0.19,0.12,0.95,BEL2,Testing,2024,0.3279824355381949,0.3825301521946299,0.3552562938664123,,,,,,,
35,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,19.0,0,2024-06-30,25,2285,Netherlands,Netherlands,left,178,69,no,3.78,2.913448,1.457766,0.95,2.009501,2.64,0.75,0.11,0.117,1.3,BEL2,Testing,2024,0.5557869306340695,0.5692360573966112,0.5625114940153403,,,,,,,
36,N. Moutha-Sebtaoui,Anderlecht II,Anderlecht II,LB,LB,1,18.0,0,,27,2301,Belgium,Belgium,,0,0,no,2.97,2.075045,1.488396,0.78,1.290567,1.84,0.39,0.1,0.16,1.33,BEL2,Testing,2024,0.5429610406585145,0.5566952023628171,0.5498281215106657,,,,,,,
37,M. Nzita,Beerschot-Wilrijk,Beerschot-Wilrijk,LWB,LWB,1,24.0,0,2025-06-30,26,2367,Congo DR,"Congo DR, Belgium",left,178,74,no,3.38,4.260172,0.7599239999999999,3.16,2.013104,2.97,0.68,0.16,0.19089,0.49,BEL2,Testing,2024,0.4439638952272837,0.4597602144785528,0.4518620548529182,,,,,,,
38,H. Dijkhuizen,Patro Eisden,Patro Eisden,RB,RB,1,31.0,0,,25,2428,Netherlands,Netherlands,right,175,75,no,1.04,1.186872,0.5922769999999999,0.37,0.443088,0.59,0.04,0.06,0.0,0.59,BEL2,Testing,2024,0.1014008358392679,0.1127699598270314,0.1070853978331496,,,,,,,
39,S. Marzo,Dender,Dender,"RWB, RB",RWB,1,33.0,0,2024-06-30,27,2430,Belgium,"Belgium, Italy",right,181,71,no,1.44,1.036392,0.52,2.04,0.591345,1.11,0.19,0.15,0.1125,0.52,BEL2,Testing,2024,0.178397671909322,0.2120195185420526,0.1952085952256873,,,,,,,
40,N. Schouterden,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LCMF",LB,1,35.0,0,,28,2437,Belgium,Belgium,left,176,66,no,2.33,1.329575,1.181188,1.14,0.51576,0.78,0.3,0.13,0.146652,1.33,BEL2,Testing,2024,0.4471528372070396,0.4674169207357544,0.4572848789713969,,,,,,,
41,J. Seys,Club Brugge II,Club Brugge II,LB,LB,1,19.0,0,,27,2448,Belgium,Belgium,left,171,64,no,2.06,1.946529,0.8811840000000001,0.66,1.063392,2.43,0.48,0.07,0.073337,1.03,BEL2,Testing,2024,0.2943211683618198,0.3184880303528181,0.306404599357319,,,,,,,
42,B. Gonçalves,SK Beveren,SK Beveren,"LB, LCB",LB,1,27.0,0,2026-06-30,28,2555,France,"France, Portugal",left,190,72,no,3.24,2.993,1.198194,0.35,1.830611,1.62,0.74,0.13,0.07,1.23,BEL2,Testing,2024,0.472526795311875,0.4769351889806052,0.47473099214624,,,,,,,
43,J. Vinck,Oostende,Oostende,"RB, RCB",RB,1,28.0,0,2026-06-30,28,2631,Belgium,Belgium,right,179,74,no,0.65,1.026376,0.409662,0.38,0.23865,0.86,0.17,0.04,0.0,0.38,BEL2,Testing,2024,0.03889977009891113,0.03813434406062857,0.03851705707976984,,,,,,,
44,J. D'Ostilio,Liège,Liège,LB,LB,1,30.0,0,,29,2824,Belgium,Belgium,,175,70,no,2.65,2.515348,0.828828,1.15,1.562315,1.63,0.64,0.14,0.0,0.83,BEL2,Testing,2024,0.3026914986800666,0.3122740622135934,0.30748278044683,,,,,,,
45,B. Nyssen,Liège,Liège,RB,RB,1,26.0,0,2025-06-30,29,2850,Belgium,Belgium,,0,0,no,2.97,2.242412,1.232096,1.36,1.32784,1.52,0.76,0.16,0.063327,1.23,BEL2,Testing,2024,0.4614919926960956,0.4739094544259417,0.4677007235610185,,,,,,,
46,K. Kis,Patro Eisden,Patro Eisden,LB,LB,1,33.0,0,,31,2941,Belgium,Belgium,left,176,71,no,1.01,0.397082,0.734824,0.12,0.030009,0.34,0.0,0.15,0.03,0.83,BEL2,Testing,2024,0.1484158908028923,0.2084335864953567,0.1784247386491245,,,,,,,
47,K. Aguilar,Lommel SK,Lommel SK,RB,RB,1,21.0,0,2026-06-30,32,2954,Peru,Peru,right,185,75,yes,1.83,1.430696,1.096732,0.55,0.612161,1.4,0.21,0.06,0.03,1.04,BEL2,Testing,2024,0.2191377038806162,0.2798847005005922,0.2495112021906041,,,,,,,
0,B. Palacios,Atlético Mineiro,Atlético Mineiro,"RWB, RW",RWB,1,22.0,0,,19,900,Colombia,Colombia,left,178,74,no,7.1,5.20052,1.29987,1.9,4.400300000000001,4.4,0.2,0.07,0.0,1.5,BRA1,Testing,2024,1.0,0.953968584337887,1.0,,,,,,,
1,F. Bustos,River Plate,Internacional,RB,RB,1,28.0,7000000,2027-12-31,11,966,Argentina,Argentina,right,167,66,no,2.24,2.145,1.117854,1.21,0.9332960000000001,1.12,0.09,0.09,0.095,1.12,BRA1,Testing,2024,0.5107342027474605,0.5535190505282058,0.5446624177104129,,,,,,,
2,Alisson,Atlético Mineiro,Atlético Mineiro,"RWB, RAMF, RW",RWB,1,19.0,0,,19,1004,Brazil,Brazil,left,175,63,no,7.26,7.798766999999999,1.43605,3.23,5.111424,3.23,0.36,0.13,0.0,1.34,BRA1,Testing,2024,0.9181433727861539,1.0,0.9816654106729804,,,,,,,
3,E. Mancuso,Fortaleza,Fortaleza,"LB, RB",LB,1,25.0,4000000,2028-08-10,12,1010,Argentina,Argentina,right,171,76,no,1.34,1.513182,0.5357500000000001,0.53,0.356631,0.98,0.36,0.12,0.0,0.62,BRA1,Testing,2024,0.1596014631889595,0.1790997983471608,0.1733401776522887,,,,,,,
4,Gabriel Inocêncio,Juventude,Juventude,"LB, RB",LB,1,30.0,250000,2024-12-31,17,1027,Brazil,Brazil,right,175,68,no,2.63,3.507763,0.525821,0.09,2.01399,1.67,1.05,0.04,0.0,0.53,BRA1,Testing,2024,0.2646596075572107,0.2531088907704396,0.2649830209543,,,,,,,
5,Fágner,Corinthians,Corinthians,"RB, RWB",RB,1,35.0,500000,2024-12-31,14,1034,Brazil,Brazil,right,168,67,no,3.05,1.827,1.912299,0.52,0.8733770000000001,1.13,0.26,0.19,0.173342,2.09,BRA1,Testing,2024,0.7710859734678335,0.8082203169593337,0.8082557227819114,,,,,,,
6,Mádson,Athletico Paranaense,Athletico Paranaense,RB,RB,1,32.0,500000,2024-12-31,19,1115,Brazil,Brazil,right,182,69,no,1.21,0.8891019999999998,0.808398,1.21,0.405588,0.73,0.16,0.13,0.0,0.73,BRA1,Testing,2024,0.1865365288966198,0.2552618400835585,0.2261031075532282,,,,,,,
7,Marçal,Botafogo,Botafogo,"LB, LCB",LB,1,35.0,600000,2024-12-31,16,1136,Brazil,Brazil,left,178,72,no,1.51,1.665777,0.6326639999999999,0.55,0.714375,0.87,0.24,0.07,0.0,0.63,BRA1,Testing,2024,0.2080791739762456,0.2023856277826292,0.2100672472674186,,,,,,,
8,Marcelo,Fluminense,Fluminense,LB,LB,1,36.0,1300000,2024-12-31,17,1150,Brazil,"Brazil, Spain",left,174,75,no,3.6,3.128509,0.938088,0.86,2.188296,1.49,0.0,0.07,0.155,0.78,BRA1,Testing,2024,0.629173700211569,0.667876418003118,0.6638029539529161,,,,,,,
9,G. Varela,Flamengo,Flamengo,RB,RB,1,31.0,1700000,2025-12-31,18,1169,Uruguay,"Uruguay, Italy",right,174,70,no,1.92,2.078349,0.6938170000000001,0.85,0.9247290000000001,1.23,0.08,0.05,0.0,0.69,BRA1,Testing,2024,0.2526430590541541,0.2369292208087315,0.2505527897362689,,,,,,,
10,Renê,Internacional,Internacional,LB,LB,1,32.0,900000,2024-12-31,15,1175,Brazil,Brazil,left,174,72,no,1.91,1.6065,0.9181920000000001,0.84,0.45822,3.06,0.69,0.05,0.3085560000000001,0.84,BRA1,Testing,2024,0.47160533248465,0.5076630870817151,0.5011689683323111,,,,,,,
11,Mayke,Palmeiras,Palmeiras,RB,RB,1,32.0,3000000,2025-12-31,22,1185,Brazil,Brazil,right,179,68,no,1.75,1.74537,0.985803,1.29,0.533115,1.22,0.08,0.07,0.15,0.99,BRA1,Testing,2024,0.3474180728198905,0.4887261830043343,0.4279210333914129,,,,,,,
12,Vanderlan,Palmeiras,Palmeiras,"LB, LWB",LB,1,22.0,4000000,2028-12-31,25,1248,Brazil,Brazil,left,184,74,no,2.09,1.371635,1.153956,0.94,0.94,1.59,0.22,0.13,0.0,1.08,BRA1,Testing,2024,0.4483078449397097,0.4629987062922957,0.4663875143830967,,,,,,,
13,M. Ponte,Botafogo,Botafogo,RB,RB,1,21.0,1500000,2026-12-31,17,1267,Uruguay,Uruguay,right,183,77,no,2.63,1.987279,1.066202,1.35,1.351821,1.21,0.07,0.05,0.0,1.21,BRA1,Testing,2024,0.4545442278706783,0.449182624984188,0.4625083842691868,,,,,,,
14,J. Rodríguez,Vasco da Gama,Vasco da Gama,RB,RB,1,27.0,2500000,2025-12-31,22,1279,Uruguay,Uruguay,right,183,74,no,3.59,1.827696,1.972,1.9,1.336608,1.62,0.21,0.17,0.0,1.83,BRA1,Testing,2024,0.7277351448042834,0.8509525109635194,0.8079391185824769,,,,,,,
15,Nathan Mendes,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,22.0,1000000,2028-12-31,16,1311,Brazil,Brazil,right,182,79,no,1.51,1.37511,0.617741,1.1,0.757764,1.51,0.69,0.05,0.0,0.55,BRA1,Testing,2024,0.1817041146713945,0.1763334010811289,0.1832360656268414,,,,,,,
16,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,21.0,0,,18,1319,Brazil,Brazil,left,172,69,no,2.39,3.819606,0.6149999999999999,1.09,1.708224,2.39,0.55,0.06,0.0,0.68,BRA1,Testing,2024,0.2855962591352388,0.2927482166867438,0.2959845314083991,,,,,,,
17,Rubens,Atlético Mineiro,Atlético Mineiro,"LWB, LB",LWB,1,23.0,4000000,2027-12-31,19,1322,Brazil,Brazil,left,178,66,no,2.52,2.382144,1.02112,2.25,1.294808,1.16,0.0,0.1,0.0,0.75,BRA1,Testing,2024,0.3644400295095784,0.3950102339330482,0.3886706621232452,,,,,,,
18,Caio Paulista,Palmeiras,Palmeiras,LB,LB,1,26.0,3500000,2028-12-31,24,1351,Brazil,Brazil,left,184,78,no,2.6,2.931033999999999,1.06656,1.47,1.19847,3.33,0.33,0.03,0.07,1.07,BRA1,Testing,2024,0.535466581452791,0.502713702664568,0.5313188208034328,,,,,,,
19,Ewerthon,Juventude,Juventude,"RB, LB, RAMF",RB,1,24.0,750000,2026-07-31,24,1352,Brazil,Brazil,right,171,69,yes,1.8,1.332273,0.5334,1.07,0.8,0.93,0.27,0.09,0.0,0.4,BRA1,Testing,2024,0.1701403897767788,0.1802163156198018,0.1793051885300914,,,,,,,
20,Bruno Pacheco,Fortaleza,Fortaleza,LB,LB,1,32.0,450000,2026-12-31,20,1370,Brazil,Brazil,left,174,74,no,1.71,2.430747,0.328532,0.72,1.247601,1.97,0.59,0.03,0.0,0.39,BRA1,Testing,2024,0.1215892315735922,0.108699344087549,0.117856846577283,,,,,,,
21,Railan,Cuiabá,Cuiabá,"RB, RW",RB,1,24.0,150000,2027-12-31,23,1379,Brazil,Brazil,right,185,75,no,3.0,3.718255,0.9132340000000001,0.65,1.890603,2.09,0.59,0.04,0.0,0.65,BRA1,Testing,2024,0.3593430272055961,0.3627445654312854,0.3695492335060059,,,,,,,
22,J. Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,22.0,1800000,2026-12-31,16,1388,Ecuador,Ecuador,right,178,69,no,2.4,1.557236,1.167,0.97,1.036593,1.95,0.32,0.06,0.065,1.17,BRA1,Testing,2024,0.5038012929675365,0.5313655405770553,0.529776600218659,,,,,,,
23,D. Suárez,Peñarol,Botafogo,RB,RB,1,36.0,650000,2025-12-31,17,1395,Uruguay,"Uruguay, Spain",right,173,67,no,1.81,0.969192,1.09869,0.45,0.64287,0.97,0.19,0.06,0.06,1.1,BRA1,Testing,2024,0.3621140845579053,0.4310898375470095,0.4059450742774846,,,,,,,
24,Guilherme Arana,Atlético Mineiro,Atlético Mineiro,"LB, LWB",LB,1,27.0,12000000,2027-12-31,17,1476,Brazil,Brazil,left,176,66,no,2.93,2.01348,1.280265,1.4,1.036035,2.26,0.12,0.04,0.06,1.28,BRA1,Testing,2024,0.5977170114276243,0.5731589236223873,0.5992296623575294,,,,,,,
25,Gilberto,Bahia,Bahia,RB,RB,1,31.0,3000000,2026-06-30,19,1494,Brazil,Brazil,right,181,68,no,3.55,3.672756,1.323404,1.45,1.9264,2.95,0.48,0.09,0.06,1.33,BRA1,Testing,2024,0.6833854227018697,0.7157588319059053,0.7160525843775952,,,,,,,
26,J. Piquerez,Palmeiras,Palmeiras,"LB, LCB",LB,1,26.0,13000000,2026-12-31,17,1563,Uruguay,"Uruguay, Italy",left,183,80,no,2.48,1.843677,1.265636,0.52,0.8082280000000001,0.98,0.06,0.08,0.0,1.15,BRA1,Testing,2024,0.4664266394235251,0.4739693479614087,0.4812748756160745,,,,,,,
27,M. Trauco,Criciúma,Criciúma,LB,LB,1,32.0,1300000,2024-12-31,24,1636,Peru,Peru,left,175,70,no,0.94,0.66,0.276098,0.17,0.38772,0.5,0.06,0.04,0.056661,0.39,BRA1,Testing,2024,0.0726816082089832,0.09486903112890839,0.08574889109318361,,,,,,,
28,Felipe Jonatan,Fortaleza,Fortaleza,LB,LB,1,26.0,2000000,2027-04-30,21,1675,Brazil,Brazil,left,176,77,no,2.26,2.417304,0.8584400000000001,0.64,1.127,0.86,0.05,0.08,0.05,0.97,BRA1,Testing,2024,0.4191012180097918,0.4313272727114003,0.4352314041985298,,,,,,,
29,Matheus Bidu,Corinthians,Corinthians,"LB, LWB",LB,1,25.0,2000000,2025-12-31,23,1723,Brazil,Brazil,left,172,72,no,2.3,2.613585,0.8350280000000001,1.46,0.885162,1.36,0.47,0.07,0.106672,0.73,BRA1,Testing,2024,0.4498408733017439,0.4718810059000716,0.4717178600464276,,,,,,,
30,Maguinho,Atlético GO,Atlético GO,RB,RB,1,32.0,300000,2024-12-31,24,1744,Brazil,Brazil,right,175,70,no,2.12,1.600198,1.186548,1.65,0.7720999999999999,1.44,0.57,0.08,0.0,1.19,BRA1,Testing,2024,0.4489160544301415,0.4502737147714667,0.4601864003388282,,,,,,,
31,Jadsom Silva,Red Bull Bragantino,Red Bull Bragantino,"RB, DMF, RDMF",RB,1,23.0,4000000,2025-12-31,29,1768,Brazil,Brazil,right,173,67,no,0.66,0.7140000000000001,0.3577880000000001,0.25,0.203313,0.92,0.1,0.02,0.05,0.31,BRA1,Testing,2024,0.06444691586368305,0.06866457483512388,0.06812365959502491,,,,,,,
32,Bruno Tubarão,Atlético GO,Atlético GO,RB,RB,1,29.0,500000,2024-12-31,23,1788,Brazil,Brazil,right,180,70,no,3.52,2.468843,1.709486,0.4,1.512,2.21,0.3,0.06,0.0,1.46,BRA1,Testing,2024,0.6380120036474378,0.7149239486657851,0.6924041477215831,,,,,,,
33,L. Godoy,Athletico Paranaense,Athletico Paranaense,RB,RB,1,29.0,3800000,2027-12-31,26,1816,Argentina,Argentina,right,173,71,no,1.78,0.989576,1.042252,1.29,0.595335,0.79,0.15,0.06,0.05,1.04,BRA1,Testing,2024,0.3097906994146152,0.3957144242215581,0.3610626748511607,,,,,,,
34,Cuiabano,Botafogo,Botafogo,LB,LB,1,21.0,0,,25,1847,Brazil,Brazil,left,179,82,no,2.92,2.193231,1.363457,1.85,1.020775,1.27,0.15,0.15,0.0,1.22,BRA1,Testing,2024,0.5809535812738785,0.5865988599225334,0.5975287681465173,,,,,,,
35,Welington,São Paulo,São Paulo,"LB, LWB",LB,1,23.0,3500000,2024-12-31,22,1892,Brazil,Brazil,left,177,73,no,2.24,3.234762,0.855,0.57,1.2858,2.0,0.57,0.03,0.0,0.67,BRA1,Testing,2024,0.2833601345678607,0.2925896222800665,0.2947589646345777,,,,,,,
36,R. Cáceres,Vitória,Vitória,RB,RB,1,33.0,300000,2024-12-31,23,1898,Paraguay,Paraguay,right,180,75,no,2.42,1.044924,1.659483,1.14,0.759962,1.94,0.47,0.13,0.0,1.61,BRA1,Testing,2024,0.50093246653639,0.6353477080288324,0.581524280212651,,,,,,,
37,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,27.0,3000000,2026-12-31,23,1968,Brazil,Brazil,left,176,63,no,1.78,2.150872,0.549,1.1,0.913445,1.55,0.27,0.02,0.05,0.64,BRA1,Testing,2024,0.2619109323721526,0.2545152161270136,0.2642960345619682,,,,,,,
38,Willean Lepo,Vitória,Vitória,"RB, RCB",RB,1,27.0,450000,2026-12-31,28,2052,Brazil,Brazil,right,180,78,no,3.55,3.420529,1.052,1.18,2.27877,2.37,0.75,0.09,0.045,0.92,BRA1,Testing,2024,0.5599809106624167,0.5737931661921452,0.5802417121454118,,,,,,,
39,Hugo,Corinthians,Corinthians,"LB, LWB",LB,1,27.0,1500000,2026-12-31,25,2065,Brazil,Brazil,left,179,73,no,0.83,1.046444,0.218,1.31,0.48125,0.74,0.13,0.06,0.0,0.22,BRA1,Testing,2024,0.0,0.0,0.0,,,,,,,
40,Diogo Barbosa,Fluminense,Fluminense,LB,LB,1,32.0,600000,2024-12-31,25,2102,Brazil,Brazil,left,179,70,no,1.63,2.139875,0.684664,0.47,0.858772,2.18,0.86,0.08,0.085,0.64,BRA1,Testing,2024,0.2954189682403302,0.3286042934890487,0.3193619727211902,,,,,,,
41,S. Arias,Bahia,Bahia,RB,RB,1,32.0,2500000,2025-12-31,23,2109,Colombia,Colombia,right,177,70,no,2.35,1.066752,1.7073,1.28,0.51,1.49,0.26,0.13,0.045,1.54,BRA1,Testing,2024,0.4763957324852618,0.6418348671439777,0.5722868876155234,,,,,,,
42,Marcos Rocha,Palmeiras,Palmeiras,RB,RB,1,35.0,600000,2024-12-31,28,2185,Brazil,Brazil,right,176,68,no,1.4,1.235655,0.8246150000000001,0.45,0.41,2.02,0.25,0.08,0.08000399999999999,0.62,BRA1,Testing,2024,0.2522980751115848,0.31957709486139,0.2926736768220651,,,,,,,
43,Claudinho,Criciúma,Criciúma,RB,RB,1,24.0,1200000,2025-12-31,34,2286,Brazil,Brazil,right,180,75,no,1.69,1.53513,0.867559,0.87,0.5908500000000001,1.93,0.35,0.08,0.039996,0.75,BRA1,Testing,2024,0.29377536887241,0.3299884533077115,0.3192291970198115,,,,,,,
44,A. Bernabéi,Internacional,Internacional,LB,LB,1,24.0,2000000,2027-05-31,23,2319,Argentina,"Argentina, Italy",left,169,65,yes,3.2,2.263856,1.415596,2.31,1.415901,2.14,0.4,0.2,0.039996,1.33,BRA1,Testing,2024,0.6974745680220855,0.7391156443137359,0.7352166374888868,,,,,,,
45,A. Cruz,Atlético GO,Atlético GO,"LB, LAMF, LW",LB,1,24.0,700000,2024-12-31,36,2414,Uruguay,Uruguay,left,170,67,no,3.17,2.759372,1.194441,1.23,1.638287,1.86,0.52,0.16,0.0375,1.23,BRA1,Testing,2024,0.6210146555289728,0.6683340512175775,0.6598615336404977,,,,,,,
