Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
13,1.0,0.945436,1.0,0.79667,0.320431,0.454545,0.672515,0.726273,0.833507,0.352459,0.990739,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,0,2024-06-30,33,2097,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2024,Meia Organizador,0.991,2,20,90,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,1.0,2.0,1.0,5.0,11.0,8.0,6.0,2.0,3.0,5.0,95,90,95,75,45,60,70,90,85,75
2,0.578975,0.802844,0.626905,0.650466,0.671585,0.818182,1.0,0.452701,0.909738,0.352459,0.978589,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,CZH,Testing,2024,Meia Organizador,0.979,3,20,85,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,3.0,3.0,6.0,6.0,5.0,2.5,1.0,6.0,2.0,5.0,85,85,70,70,75,87,95,70,90,75
16,0.226221,0.369125,0.480139,1.0,1.0,0.545455,0.631579,0.253554,0.191681,0.377049,0.797117,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, LAMF",AMF,9,35,0,2025-06-30,29,2280,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2024,Meia Organizador,0.797,4,20,80,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,14.0,12.0,9.0,1.0,1.0,7.0,7.0,11.0,13.0,3.0,30,40,55,95,95,65,65,45,35,85
8,0.315727,1.0,0.950726,0.340944,0.300717,0.409091,0.678363,1.0,1.0,0.483607,0.742782,M. Šín,Baník Ostrava,Baník Ostrava,"AMF, LDMF, LCMF",AMF,9,19,0,,34,1755,Czech Republic,Czech Republic,left,179,74,no,CZH,Testing,2024,Meia Organizador,0.743,5,20,75,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,10.0,1.0,2.0,13.0,12.0,9.0,5.0,1.0,1.0,2.0,50,95,90,35,40,55,75,95,95,90
7,0.834886,0.789985,0.897498,0.0,0.118063,0.681818,0.795322,0.708522,0.426443,0.065574,0.66079,L. Budínský,Karviná,Karviná,"AMF, LCMF",AMF,9,32,0,,27,1704,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2024,Meia Organizador,0.661,6,20,70,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,2.0,4.0,3.0,20.0,18.0,6.0,3.0,3.0,5.0,18.0,90,80,85,0,10,70,85,85,75,10
11,0.0,0.210621,0.095236,0.865829,0.905439,0.318182,0.479532,0.114749,0.073099,0.114754,0.659781,K. Daněk,Pardubice,Pardubice,"AMF, RWF, RW",AMF,9,21,0,2024-06-30,26,1985,Czech Republic,Czech Republic,left,185,62,yes,CZH,Testing,2024,Meia Organizador,0.66,7,20,65,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,20.0,16.0,19.0,4.0,4.0,12.0,11.0,17.0,18.0,14.5,0,20,5,80,80,40,45,15,10,27
1,0.236303,0.352603,0.574098,0.542639,0.619816,0.727273,0.450292,0.239781,0.438592,0.336066,0.655464,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,26,999,Czech Republic,Czech Republic,right,175,68,no,CZH,Testing,2024,Meia Organizador,0.655,8,20,60,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,13.0,13.0,7.0,8.0,6.0,4.5,12.0,12.0,4.0,7.0,35,35,65,60,70,77,40,40,80,65
6,0.003925,0.17636,0.126361,0.94168,0.952648,0.045455,0.122807,0.278432,0.264565,0.07377,0.598638,D. Tkáč,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,21,0,,25,1656,Czech Republic,Czech Republic,right,182,75,no,CZH,Testing,2024,Meia Organizador,0.599,9,20,55,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,19.0,18.0,18.0,2.0,2.0,18.0,19.0,10.0,10.0,17.0,5,10,10,90,90,10,5,50,50,15
19,0.498876,0.385404,0.418421,0.463801,0.609186,0.318182,0.315789,0.346058,0.397993,0.352459,0.556982,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"AMF, CF, RWF",AMF,9,23,0,2026-06-30,32,2589,Czech Republic,Czech Republic,right,175,67,no,CZH,Testing,2024,Meia Organizador,0.557,10,20,50,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,4.0,9.0,10.0,10.0,7.0,12.0,14.0,8.0,7.0,5.0,80,55,50,50,65,40,30,60,65,75
5,0.1081,0.399637,0.334499,0.609536,0.547241,0.0,0.146199,0.561053,0.219296,0.114754,0.523504,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RCMF, RWF",AMF,9,23,0,2026-06-30,26,1330,Korea Republic,Korea Republic,right,173,69,no,CZH,Testing,2024,Meia Organizador,0.524,11,20,45,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,16.0,7.0,11.0,7.0,9.0,19.5,18.0,4.0,12.0,14.5,20,65,45,65,55,2,10,80,40,27
4,0.33271,0.290293,0.646881,0.176503,0.294562,0.818182,0.71345,0.188779,0.23554,0.303279,0.423457,M. Hála,Bohemians 1905,Bohemians 1905,"AMF, RWF, LAMF",AMF,9,32,0,2024-06-30,18,1248,Czech Republic,Czech Republic,right,177,72,no,CZH,Testing,2024,Meia Organizador,0.423,12,20,40,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,9.0,14.0,5.0,17.0,13.0,2.5,4.0,14.0,11.0,9.0,55,30,75,15,35,87,80,30,45,55
10,0.144647,0.1848,0.152426,0.495882,0.585406,0.318182,0.51462,0.22909,0.308639,0.204918,0.423155,T. Slončík,Zlín,Zlín,"AMF, CF, LW",AMF,9,19,0,2025-12-31,32,1888,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2024,Meia Organizador,0.423,13,20,35,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,15.0,17.0,17.0,9.0,8.0,12.0,10.0,13.0,9.0,11.0,25,15,15,55,60,40,50,35,55,45
0,0.312247,0.068785,0.277159,0.459904,0.436639,0.090909,0.269006,0.101249,0.158381,0.286885,0.355865,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LW",AMF,9,25,0,2024-06-30,21,930,Czech Republic,Czech Republic,right,175,67,yes,CZH,Testing,2024,Meia Organizador,0.356,14,20,30,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,11.0,19.0,13.0,11.0,10.0,17.0,17.0,18.0,14.0,10.0,45,5,35,45,50,15,15,10,30,50
3,0.244472,0.37395,0.490143,0.138919,0.126852,1.0,0.573099,0.0,0.121856,1.0,0.317861,I. Schranz,Slavia Praha,Slavia Praha,"AMF, RWF, LW",AMF,9,30,0,2026-06-30,21,1198,Slovakia,Slovakia,right,185,73,no,CZH,Testing,2024,Meia Organizador,0.318,15,20,25,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,12.0,11.0,8.0,18.0,17.0,1.0,8.0,20.0,16.0,1.0,40,45,60,10,15,95,60,0,20,95
12,0.444609,0.410968,0.188937,0.316535,0.227518,0.136364,0.309942,0.428362,0.0,0.0,0.248779,P. Čavoš,Karviná,Karviná,"AMF, LDMF, LCMF",AMF,9,29,0,,27,2027,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2024,Meia Organizador,0.249,16,20,20,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,5.0,6.0,15.0,14.0,16.0,16.0,15.0,7.0,20.0,20.0,75,70,25,30,20,20,25,65,0,0
17,0.061681,0.287511,0.279831,0.251646,0.261895,0.363636,0.391813,0.160479,0.123456,0.319672,0.222588,V. Jurečka,Slavia Praha,Slavia Praha,"AMF, CF, LWF",AMF,9,29,0,2025-06-30,33,2422,Czech Republic,Czech Republic,right,182,76,no,CZH,Testing,2024,Meia Organizador,0.223,17,20,15,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,18.0,15.0,12.0,15.0,14.0,10.0,13.0,16.0,15.0,8.0,10,25,40,25,30,50,35,20,25,60
15,0.10174,0.0,0.0,0.416601,0.246675,0.272727,0.538012,0.066577,0.329211,0.196721,0.208205,F. Kubala,Baník Ostrava,Baník Ostrava,"AMF, CF",AMF,9,24,0,2027-06-30,31,2214,Czech Republic,Czech Republic,right,182,78,no,CZH,Testing,2024,Meia Organizador,0.208,18,20,10,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,17.0,20.0,20.0,12.0,15.0,14.0,9.0,19.0,8.0,12.0,15,0,0,40,25,30,55,5,60,40
14,0.355613,0.377702,0.221037,0.191788,0.097361,0.227273,0.298246,0.300036,0.06499,0.090164,0.127486,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, LDMF",AMF,9,25,0,2025-06-30,32,2205,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2024,Meia Organizador,0.127,19,20,5,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,8.0,10.0,14.0,16.0,19.0,15.0,16.0,9.0,19.0,16.0,60,50,30,20,5,25,20,55,5,20
18,0.430419,0.391386,0.173812,0.078262,0.0,0.0,0.0,0.177554,0.118128,0.016393,0.0,J. Martinec,Jablonec,Jablonec,"AMF, CF, RCB",AMF,9,26,0,,28,2445,Czech Republic,Czech Republic,right,188,83,no,CZH,Testing,2024,Meia Organizador,0.0,20,20,0,0.333263,0.422708,0.436194,0.481534,0.463579,0.413636,0.486257,0.343816,0.331401,0.261475,7.0,8.0,16.0,19.0,20.0,19.5,20.0,15.0,17.0,19.0,65,60,20,5,0,2,0,25,15,5
2,1.0,1.0,1.0,1.0,0.877595,1.0,1.0,1.0,1.0,1.0,1.0,R. Al Hajj,OB,OB,"AMF, LCMF, RCMF",AMF,9,22,0,2026-06-30,29,2501,Lebanon,"Lebanon, Sweden",right,174,67,no,DEN,Testing,2024,Meia Organizador,1.0,1,3,66,0.488345,0.390472,0.37649,0.617485,0.625865,0.592593,0.378277,0.336477,0.380848,0.416667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,66,66,66,66,33,66,66,66,66,66
0,0.0,0.171417,0.129471,0.852454,1.0,0.777778,0.134831,0.0,0.0,0.0,0.557352,S. Tengstedt,Go Ahead Eagles,Go Ahead Eagles,"AMF, RWF",AMF,9,23,0,2027-06-30,18,995,Denmark,Denmark,left,187,82,no,DEN,Testing,2024,Meia Organizador,0.557,2,3,33,0.488345,0.390472,0.37649,0.617485,0.625865,0.592593,0.378277,0.336477,0.380848,0.416667,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,0,33,33,33,66,33,33,0,0,0
1,0.465035,0.0,0.0,0.0,0.0,0.0,0.0,0.00943,0.142545,0.25,0.0,C. McCowatt,Silkeborg,Silkeborg,"AMF, LWF, RWF",AMF,9,25,0,2027-12-31,31,1600,New Zealand,New Zealand,right,179,73,no,DEN,Testing,2024,Meia Organizador,0.0,3,3,0,0.488345,0.390472,0.37649,0.617485,0.625865,0.592593,0.378277,0.336477,0.380848,0.416667,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,33,0,0,0,0,0,0,33,33,33
5,0.639351,0.93209,1.0,1.0,0.634966,0.483871,0.576763,1.0,0.5579,0.277778,1.0,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,33,300000,2025-12-31,23,1323,Argentina,"Argentina, United States",right,171,70,no,ECU,Testing,2024,Meia Organizador,1.0,1,13,92,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,4.0,2.0,1.0,1.0,6.0,5.0,2.0,1.0,9.0,10.0,69,84,92,92,53,61,84,92,30,23
1,0.32127,1.0,0.944683,0.626795,0.649658,0.516129,0.53112,0.78768,1.0,0.766667,0.962496,D. Díaz,Banfield,Barcelona,"AMF, CF, RCMF",AMF,9,38,250000,2025-12-31,15,1032,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2024,Meia Organizador,0.962,2,13,84,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,11.0,1.0,2.0,5.0,5.0,3.5,5.0,3.0,1.0,4.0,15,92,84,61,61,73,61,76,92,69
10,0.420526,0.461321,0.417635,0.83389,0.723181,0.322581,0.037344,0.379947,0.845565,1.0,0.77489,M. Carcelén,Aucas,Aucas,"AMF, LCMF, RCMF",AMF,9,27,650000,2025-12-31,27,1908,Ecuador,Ecuador,right,189,81,no,ECU,Testing,2024,Meia Organizador,0.775,3,13,76,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,7.0,6.0,8.0,3.0,3.0,8.0,12.0,7.0,5.0,1.0,46,53,38,76,76,38,7,46,61,92
9,0.894089,0.818757,0.82553,0.37173,0.482504,0.193548,0.311203,0.806352,0.40817,0.288889,0.743366,L. Nieto,Universidad Católica,Universidad Católica,"AMF, LCMF, RCMF",AMF,9,33,250000,,27,1813,Argentina,Argentina,left,178,73,no,ECU,Testing,2024,Meia Organizador,0.743,4,13,69,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,2.0,3.0,3.0,10.0,8.0,9.0,7.0,2.0,11.0,9.0,84,76,76,23,38,30,46,84,15,30
3,0.230793,0.18767,0.288324,0.979787,1.0,0.096774,0.294606,0.175133,0.879234,0.588889,0.737877,F. Mina,LDU Quito,LDU Quito,"AMF, CF, RW",AMF,9,26,600000,2028-06-30,18,1166,Ecuador,Ecuador,right,171,68,no,ECU,Testing,2024,Meia Organizador,0.738,5,13,61,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,12.0,12.0,9.0,2.0,1.0,11.5,8.0,11.0,4.0,6.0,7,7,30,84,92,11,38,15,69,53
7,0.545923,0.494064,0.491065,0.486402,0.774207,0.451613,0.53527,0.408674,0.999037,0.822222,0.693112,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RCMF, RW",AMF,9,17,0,2027-06-30,26,1618,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2024,Meia Organizador,0.693,6,13,53,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,5.0,5.0,6.0,9.0,2.0,6.5,4.0,6.0,2.0,2.0,61,61,53,30,84,50,69,53,84,84
8,0.434717,0.299947,0.470547,0.577634,0.500502,0.774194,0.539419,0.229038,0.665622,0.744444,0.689673,J. Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,32,400000,,28,1769,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2024,Meia Organizador,0.69,7,13,46,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,6.0,10.0,7.0,7.0,7.0,2.0,3.0,9.0,8.0,5.0,53,23,46,46,46,84,76,30,38,61
6,0.333873,0.304253,0.256625,0.663736,0.71073,0.096774,0.120332,0.212874,0.23153,0.211111,0.596965,M. Eggel,Orense,Orense,"AMF, RCMF",AMF,9,25,0,,25,1337,Argentina,Argentina,left,0,0,yes,ECU,Testing,2024,Meia Organizador,0.597,8,13,38,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,10.0,9.0,12.0,4.0,4.0,11.5,11.0,10.0,12.0,11.5,23,30,7,69,69,11,15,23,7,11
2,1.0,0.442611,0.501051,0.271273,0.165143,1.0,1.0,0.450213,0.942857,0.455556,0.545117,J. Sornoza,Independiente del Valle,Independiente del Valle,"AMF, LCMF",AMF,9,30,1800000,2024-12-31,17,1086,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2024,Meia Organizador,0.545,9,13,30,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,1.0,7.0,4.0,11.0,11.0,1.0,1.0,5.0,3.0,7.0,92,46,69,15,15,92,92,61,76,46
11,0.350386,0.322658,0.267311,0.616156,0.379115,0.451613,0.286307,0.165558,0.433873,0.788889,0.531541,D. Luna,Deportivo Cuenca,Deportivo Cuenca,AMF,AMF,9,33,200000,2024-12-31,29,2036,Ecuador,Ecuador,left,165,60,no,ECU,Testing,2024,Meia Organizador,0.532,10,13,23,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,8.0,8.0,10.0,6.0,9.0,6.5,9.0,12.0,10.0,3.0,38,38,23,53,30,50,30,7,23,76
12,0.704594,0.604675,0.494772,0.0,0.164701,0.516129,0.344398,0.479644,0.815343,0.333333,0.4705,D. Armas,Técnico Universitario,Técnico Universitario,"AMF, CF",AMF,9,34,200000,2024-12-31,29,2522,Ecuador,Ecuador,right,172,65,no,ECU,Testing,2024,Meia Organizador,0.471,11,13,15,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,3.0,4.0,5.0,13.0,12.0,3.5,6.0,4.0,6.0,8.0,76,69,61,0,7,73,53,69,53,38
4,0.349109,0.285092,0.262918,0.498503,0.178973,0.0,0.0,0.299137,0.807189,0.211111,0.403618,M. Valencia,Cumbayá,Cumbayá,"AMF, LCMF",AMF,9,24,0,,23,1278,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2024,Meia Organizador,0.404,12,13,7,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,9.0,11.0,11.0,8.0,10.0,13.0,13.0,8.0,7.0,11.5,30,15,15,38,23,0,0,38,46,11
0,0.0,0.0,0.0,0.116597,0.0,0.16129,0.136929,0.0,0.0,0.0,0.0,E. Bello,Barcelona,Barcelona,"AMF, LAMF, CF",AMF,9,29,1500000,2026-12-31,15,1025,Venezuela,Venezuela,right,176,72,no,ECU,Testing,2024,Meia Organizador,0.0,13,13,0,0.478818,0.473318,0.478497,0.541731,0.489514,0.389578,0.362592,0.414942,0.660486,0.499145,13.0,13.0,13.0,12.0,13.0,10.0,10.0,13.0,13.0,13.0,0,0,0,7,0,23,23,0,0,0
7,0.30602,1.0,0.871919,0.851053,0.823371,0.372093,0.706383,1.0,0.631051,0.328767,1.0,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,27,0,2028-06-30,29,2399,England,England,right,175,73,no,ENG1,Testing,2024,Meia Organizador,1.0,1,16,93,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,5.0,1.0,3.0,2.0,2.0,6.0,4.0,1.0,6.0,5.5,68,93,81,87,87,62,75,93,62,65
10,0.501016,0.545412,0.685927,0.496673,0.646534,0.44186,0.387234,0.692093,0.810603,0.390411,0.772512,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,22,0,2030-06-30,35,3045,England,England,left,189,74,no,ENG1,Testing,2024,Meia Organizador,0.773,2,16,87,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,3.0,7.0,4.0,6.0,5.0,3.0,7.5,5.0,3.0,3.0,81,56,75,62,68,81,53,68,81,81
2,0.187318,0.80906,0.882584,0.368037,0.382524,1.0,1.0,0.744868,1.0,1.0,0.724999,K. De Bruyne,Manchester City,Manchester City,"AMF, RCMF",AMF,9,32,0,2025-06-30,18,1329,Belgium,Belgium,right,181,75,no,ENG1,Testing,2024,Meia Organizador,0.725,3,16,81,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,12.0,3.0,2.0,9.0,8.0,1.0,1.0,3.0,1.0,1.0,25,81,87,43,50,93,93,81,93,93
6,0.048227,0.282355,0.256227,1.0,1.0,0.27907,0.429787,0.24074,0.280184,0.315068,0.71144,E. Eze,Crystal Palace,Crystal Palace,"AMF, LWF, LW",AMF,9,25,0,2027-06-30,28,2361,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2024,Meia Organizador,0.711,4,16,75,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,14.0,14.0,12.0,1.0,1.0,8.5,6.0,14.0,8.0,8.0,12,12,25,93,93,46,62,12,50,50
14,1.0,0.971436,1.0,0.199295,0.166195,0.465116,0.697872,0.944268,0.840686,0.458904,0.685011,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,29,0,2026-06-30,36,3605,Portugal,Portugal,right,179,69,no,ENG1,Testing,2024,Meia Organizador,0.685,5,16,68,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,1.0,2.0,1.0,14.0,13.0,2.0,5.0,2.0,2.0,2.0,93,87,93,12,18,87,68,87,87,87
11,0.198282,0.404015,0.319301,0.706089,0.717923,0.209302,0.331915,0.396295,0.234075,0.376712,0.638919,P. Foden,Manchester City,Manchester City,"AMF, RAMF, RW",AMF,9,23,0,2027-06-30,36,3246,England,England,left,171,69,no,ENG1,Testing,2024,Meia Organizador,0.639,6,16,62,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,9.0,9.0,10.0,3.0,4.0,10.5,11.0,10.0,9.0,4.0,43,43,37,81,75,34,31,37,43,75
4,0.511665,0.554336,0.584476,0.263641,0.289225,0.418605,0.740426,0.512888,0.779989,0.253425,0.545061,Pablo Sarabia,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RWF, CF",AMF,9,32,0,2025-06-30,30,1940,Spain,Spain,left,174,70,no,ENG1,Testing,2024,Meia Organizador,0.545,7,16,56,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,2.0,6.0,5.0,11.0,10.0,4.5,2.5,7.0,4.0,9.0,87,62,68,31,37,71,84,56,75,43
1,0.205165,0.372769,0.327893,0.5375,0.523431,0.209302,0.387234,0.299273,0.0,0.054795,0.481047,A. Scott,Bournemouth,Bournemouth,"AMF, RDMF, RCMF",AMF,9,20,0,2025-06-30,23,1170,Guernsey,"Guernsey, England",right,178,69,no,ENG1,Testing,2024,Meia Organizador,0.481,8,16,50,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,8.0,10.0,8.0,5.0,6.0,10.5,7.5,13.0,16.0,14.0,50,37,50,68,62,34,53,18,0,12
15,0.20712,0.371163,0.351186,0.456275,0.474498,0.27907,0.382979,0.488779,0.337349,0.328767,0.467831,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, RW, CF",AMF,9,24,0,2027-06-30,38,3652,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2024,Meia Organizador,0.468,9,16,43,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,7.0,11.0,7.0,8.0,7.0,8.5,9.0,8.0,7.0,5.5,56,31,56,50,56,46,43,50,56,65
5,0.054545,0.0,0.021567,0.642119,0.791498,0.0,0.059574,0.0,0.136918,0.164384,0.455884,J. Kluivert,Bournemouth,Bournemouth,"AMF, LW, LAMF",AMF,9,25,0,2028-06-30,32,2095,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2024,Meia Organizador,0.456,10,16,37,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,13.0,16.0,15.0,4.0,3.0,15.5,15.0,16.0,12.0,10.0,18,0,6,75,81,3,6,0,25,37
13,0.233652,0.627611,0.291863,0.470867,0.352888,0.0,0.191489,0.624933,0.105332,0.047945,0.437942,C. Gallagher,Chelsea,Chelsea,"AMF, LDMF, RCMF",AMF,9,24,0,2025-06-30,38,3597,England,England,right,182,77,no,ENG1,Testing,2024,Meia Organizador,0.438,11,16,31,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,6.0,5.0,11.0,7.0,9.0,15.5,13.0,6.0,13.0,15.0,62,68,31,56,43,3,18,62,18,6
8,0.388002,0.364194,0.396485,0.293393,0.288766,0.418605,0.740426,0.460756,0.668659,0.321918,0.408907,Andreas Pereira,Fulham,Fulham,AMF,AMF,9,28,0,2026-06-30,37,2844,Belgium,"Belgium, Brazil",right,178,70,no,ENG1,Testing,2024,Meia Organizador,0.409,12,16,25,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,4.0,12.0,6.0,10.0,11.0,4.5,2.5,9.0,5.0,7.0,75,25,62,37,31,71,84,43,68,56
12,0.195557,0.69039,0.324413,0.0,0.0,0.325581,0.365957,0.700615,0.0833,0.0,0.253536,J. Ward-Prowse,West Ham United,West Ham United,"AMF, LCMF, LDMF",AMF,9,29,0,2027-06-30,38,3452,England,England,right,177,66,no,ENG1,Testing,2024,Meia Organizador,0.254,13,16,18,0.266615,0.499134,0.413778,0.42848,0.430054,0.286337,0.418085,0.498666,0.395593,0.270548,11.0,4.0,9.0,16.0,16.0,7.0,10.0,4.0,14.0,16.0,31,75,43,0,0,56,37,75,12,0
