Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.08227,0.182759,0.19472,0.621248,0.500634,0.2,0.205128,0.173894,0.120063,0.253165,0.375831,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, LW",AMF,9,36,0,2024-06-30,35,2785,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2024,Meia Organizador,0.376,11,14,21,0.376638,0.405538,0.475877,0.432197,0.416118,0.434286,0.450916,0.364497,0.445407,0.415913,12.0,11.0,10,4,5.0,11.0,10.0,10,12.0,11.0,14,21,28,71,64,21,28,28,14,21
7,0.029283,0.235471,0.157647,0.429674,0.396034,0.12,0.174359,0.168083,0.170028,0.367089,0.211463,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,BUL,Testing,2024,Meia Organizador,0.211,12,14,14,0.376638,0.405538,0.475877,0.432197,0.416118,0.434286,0.450916,0.364497,0.445407,0.415913,13.0,9.0,11,8,7.0,12.5,12.0,11,11.0,8.0,7,35,21,42,50,10,14,21,21,42
13,0.239979,0.47141,0.475017,0.051812,0.0,0.28,0.297436,0.376554,0.340313,0.405063,0.197064,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, DMF",AMF,9,28,0,2026-06-30,36,3282,Norway,Norway,right,182,75,no,BUL,Testing,2024,Meia Organizador,0.197,13,14,7,0.376638,0.405538,0.475877,0.432197,0.416118,0.434286,0.450916,0.364497,0.445407,0.415913,9.0,6.0,8,12,14.0,10.0,9.0,7,8.0,7.0,35,57,42,14,0,28,35,50,42,50
5,0.0,0.041713,0.070156,0.315208,0.360514,0.0,0.025641,0.089946,0.0,0.0,0.0,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,BUL,Testing,2024,Meia Organizador,0.0,14,14,0,0.376638,0.405538,0.475877,0.432197,0.416118,0.434286,0.450916,0.364497,0.445407,0.415913,14.0,13.0,12,10,8.0,14.0,13.0,12,13.5,14.0,0,7,14,28,42,0,7,14,3,0
0,0.797317,0.643477,0.705573,0.607267,0.955977,0.545455,0.812903,0.572598,0.387143,0.134146,1.0,S. Hostikka,HJK,HJK,"AMF, LW, RWF",AMF,9,27,300000,2024-12-31,14,1019,Finland,Finland,right,183,76,no,FIN,Testing,2024,Meia Organizador,1.0,1,11,90,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,3.0,4.0,2,5,2.0,5.0,3.0,4,6.0,7.0,72,63,81,54,81,54,72,63,45,36
8,0.36102,0.963418,0.545355,0.788786,0.694365,0.090909,0.309677,0.702063,0.795793,0.195122,0.96694,J. Veteli,Ilves,Ilves,"AMF, LWF",AMF,9,29,300000,2025-12-31,25,2187,Finland,Finland,right,180,71,no,FIN,Testing,2024,Meia Organizador,0.967,2,11,81,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,5.0,2.0,4,3,5.0,10.0,6.0,3,2.0,5.5,54,81,63,72,54,9,45,72,81,50
9,0.174059,1.0,1.0,0.556336,0.046008,0.772727,1.0,1.0,0.344127,0.280488,0.931268,P. Hannola,SJK,SJK,"AMF, RCMF, RWF",AMF,9,23,400000,2026-12-31,29,2568,Finland,Finland,left,184,79,no,FIN,Testing,2024,Meia Organizador,0.931,3,11,72,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,8.0,1.0,1,7,9.0,3.0,1.0,1,7.0,4.0,27,90,90,36,18,72,90,90,36,63
4,1.0,0.822416,0.643094,0.392818,0.732327,1.0,0.929032,0.800221,1.0,1.0,0.911347,A. Kouame,Inter Turku,Inter Turku,"AMF, RCMF, RWF",AMF,9,21,0,,22,1638,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,FIN,Testing,2024,Meia Organizador,0.911,4,11,63,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,1.0,3.0,3,9,3.0,1.0,2.0,2,1.0,1.0,90,72,72,18,72,90,81,81,90,90
3,0.0,0.006411,0.114614,1.0,1.0,0.818182,0.212903,0.0,0.607599,0.195122,0.711386,M. Söderbäck,Ilves,Ilves,"AMF, RWB, LAMF",AMF,9,20,0,,26,1462,Finland,Finland,,0,0,no,FIN,Testing,2024,Meia Organizador,0.711,5,11,54,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,11.0,10.0,9,1,1.0,2.0,8.0,11,3.0,5.5,0,9,18,90,90,81,27,0,72,50
2,0.524035,0.475782,0.485419,0.551282,0.53271,0.272727,0.225806,0.494655,0.493112,0.073171,0.70985,Luquinhas,Lahti,Lahti,"AMF, LW, LWF",AMF,9,27,150000,2025-12-31,13,1148,Brazil,Brazil,right,175,67,no,FIN,Testing,2024,Meia Organizador,0.71,6,11,45,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,4.0,6.0,5,8,6.0,7.0,7.0,6,4.0,8.0,63,45,54,27,45,36,36,45,63,27
7,0.107581,0.241102,0.112722,0.980532,0.694461,0.227273,0.193548,0.230837,0.392885,0.036585,0.685048,A. Vidjeskog,KuPS,KuPS,"AMF, CF, RW",AMF,9,23,250000,2024-12-31,26,2020,Finland,Finland,right,178,70,no,FIN,Testing,2024,Meia Organizador,0.685,7,11,36,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,9.0,8.0,10,2,4.0,8.5,9.0,9,5.0,9.0,18,27,9,81,63,22,18,18,54,18
10,0.207102,0.14522,0.182412,0.695104,0.415369,0.0,0.0,0.30246,0.036563,0.012195,0.528686,M. Fall,Haka,Haka,"AMF, RCMF",AMF,9,29,0,,29,2613,Senegal,"Senegal, Italy",right,193,87,no,FIN,Testing,2024,Meia Organizador,0.529,8,11,27,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,7.0,9.0,8,4,7.0,11.0,11.0,7,10.0,10.0,36,18,27,63,36,0,0,36,9,9
6,0.103646,0.300627,0.193892,0.584369,0.372519,0.318182,0.316129,0.219363,0.218624,0.0,0.47384,S. Dahlström,Mariehamn,Mariehamn,"AMF, RDMF, RCMF",AMF,9,27,200000,2025-12-31,25,1911,Finland,Finland,right,180,74,no,FIN,Testing,2024,Meia Organizador,0.474,9,11,18,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,10.0,7.0,7,6,8.0,6.0,5.0,10,8.0,11.0,9,36,36,45,27,45,54,9,27,0
5,0.810505,0.58299,0.457954,0.0,0.0,0.636364,0.567742,0.548198,0.042121,0.365854,0.407193,N. Jokelainen,Oulu,Oulu,"AMF, RW, RCMF",AMF,9,24,200000,2024-12-31,21,1711,Finland,Finland,left,181,73,no,FIN,Testing,2024,Meia Organizador,0.407,10,11,9,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,2.0,5.0,6,11,11.0,4.0,4.0,5,9.0,2.0,81,54,45,0,0,63,63,54,18,81
1,0.222717,0.0,0.0,0.164802,0.032353,0.227273,0.006452,0.260785,0.0,0.329268,0.0,L. Ala-Myllymäki,Ilves,Ilves,"AMF, RWF, CF",AMF,9,27,200000,2024-12-31,21,1057,Finland,Finland,right,182,77,no,FIN,Testing,2024,Meia Organizador,0.0,11,11,0,0.391635,0.47104,0.403731,0.574663,0.497826,0.446281,0.415836,0.466471,0.392542,0.238359,6.0,11.0,11,10,10.0,8.5,10.0,8,11.0,3.0,45,0,0,9,9,22,9,27,0,72
0,1.0,1.0,1.0,0.390874,0.258871,0.444444,0.690141,1.0,1.0,0.0,1.0,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LDMF, RCMF",AMF,9,29,250000,,24,915,Serbia,Serbia,right,182,69,no,GEO,Testing,2024,Meia Organizador,1.0,1,6,83,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,1.0,1.0,1,2,4.0,3.5,3.0,1,1.0,6.0,83,83,83,66,33,41,50,83,83,0
1,0.795477,0.0,0.365447,1.0,1.0,0.777778,0.225352,0.0,0.898075,0.766667,0.992342,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, RAMF, RW",AMF,9,26,900000,2026-12-31,14,1251,Georgia,Georgia,left,173,68,no,GEO,Testing,2024,Meia Organizador,0.992,2,6,66,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,2.0,6.0,3,1,1.0,2.0,5.0,6,2.0,3.0,66,0,50,83,83,66,16,0,66,50
2,0.61815,0.456538,0.368069,0.198662,0.303337,0.222222,0.929577,0.522313,0.430968,0.266667,0.45269,G. Moistsrapishvili,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, LCMF",AMF,9,22,300000,2026-06-30,18,1298,Georgia,Georgia,right,183,74,no,GEO,Testing,2024,Meia Organizador,0.453,3,6,50,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,3.0,2.0,2,5,3.0,5.0,2.0,2,4.0,5.0,50,66,66,16,50,16,66,66,33,16
5,0.0,0.284804,0.172565,0.351905,0.31407,1.0,1.0,0.213171,0.0,1.0,0.27148,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LAMF, LW",AMF,9,29,400000,2024-12-31,34,3392,Brazil,Brazil,right,178,68,no,GEO,Testing,2024,Meia Organizador,0.271,4,6,33,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,6.0,4.0,5,3,2.0,1.0,1.0,4,6.0,1.0,0,33,16,50,66,83,83,33,0,83
4,0.28114,0.331147,0.321547,0.0,0.0,0.0,0.394366,0.343857,0.465721,0.8,0.1437,S. Nonikashvili,LNZ Cherkasy,Iberia 1999,"AMF, LCMF, LDMF",AMF,9,23,450000,2027-06-30,17,1442,Georgia,Georgia,left,181,70,no,GEO,Testing,2024,Meia Organizador,0.144,5,6,16,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,4.0,3.0,4,6,6.0,6.0,4.0,3,3.0,2.0,33,50,33,0,0,0,33,50,50,66
3,0.244801,0.070546,0.0,0.248871,0.151793,0.444444,0.0,0.050338,0.312276,0.7,0.0,André Mensalão,Telavi,Telavi,"AMF, CF, RW",AMF,9,34,100000,,17,1333,Brazil,Brazil,right,174,76,no,GEO,Testing,2024,Meia Organizador,0.0,6,6,0,0.489928,0.357173,0.371271,0.365052,0.338012,0.481481,0.539906,0.354947,0.51784,0.588889,5.0,5.0,6,4,5.0,3.5,6.0,5,5.0,4.0,16,16,0,33,16,41,0,16,16,33
13,0.473175,0.517599,0.634971,0.961161,0.783647,0.555556,0.542553,0.376611,1.0,0.895349,1.0,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,31,0,2026-06-30,34,3282,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2024,Meia Organizador,1.0,1,14,92,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,5.0,9.0,3,2,3.0,3.0,3.0,7,1.0,4.0,64,35,78,85,78,78,78,50,92,71
10,0.982068,0.616919,0.679763,0.415955,0.393307,0.481481,0.351064,0.511833,0.450609,0.395349,0.654103,M. Ritter,Kaiserslautern,Kaiserslautern,AMF,AMF,9,29,0,,32,2559,Germany,Germany,right,173,72,no,GER2,Testing,2024,Meia Organizador,0.654,2,14,85,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,2.0,7.0,2,8,9.0,5.0,7.0,6,7.0,10.0,85,50,85,42,35,64,50,57,50,28
5,0.07731,0.244229,0.234248,0.786044,0.80166,0.407407,0.37766,0.243366,0.271056,0.523256,0.633981,P. Wanner,Elversberg,Elversberg,"AMF, CF, RWF",AMF,9,18,0,2027-06-30,28,1816,Austria,"Austria, Germany",left,185,72,yes,GER2,Testing,2024,Meia Organizador,0.634,3,14,78,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,13.0,11.0,11,3,2.0,7.0,6.0,10,11.0,9.0,7,21,21,78,85,50,57,28,21,35
8,0.673514,0.667893,0.612949,0.366967,0.409073,0.333333,0.265957,0.73817,0.930005,0.581395,0.615234,P. Stock,Elversberg,Elversberg,"AMF, CF",AMF,9,27,0,2025-06-30,29,2121,Germany,Germany,right,188,78,no,GER2,Testing,2024,Meia Organizador,0.615,4,14,71,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,4.0,6.0,4,10,8.0,9.0,9.0,2,2.0,7.0,71,57,71,28,42,35,35,85,85,50
9,1.0,0.878382,1.0,0.0,0.0,0.518519,0.494681,1.0,0.438424,0.825581,0.599244,I. Johannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF",AMF,9,21,0,2026-06-30,29,2318,England,"England, Iceland",left,180,72,yes,GER2,Testing,2024,Meia Organizador,0.599,5,14,64,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,1.0,2.0,1,14,14.0,4.0,5.0,1,8.0,5.0,92,85,92,0,0,71,64,92,42,64
7,0.745439,0.7769,0.583909,0.278536,0.29739,1.0,1.0,0.681251,0.703039,1.0,0.581987,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RCMF",AMF,9,23,0,2026-06-30,26,1963,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2024,Meia Organizador,0.582,6,14,57,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,3.0,3.0,5,12,11.0,1.0,1.0,3,4.0,1.0,78,78,64,14,21,92,92,78,71,92
2,0.088314,0.591839,0.099166,1.0,1.0,0.111111,0.234043,0.272324,0.097429,0.0,0.575681,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LWF, LW",AMF,9,21,0,,28,1654,Korea Republic,Korea Republic,right,172,67,yes,GER2,Testing,2024,Meia Organizador,0.576,7,14,50,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,12.0,8.0,13,1,1.0,13.0,10.0,8,13.0,14.0,14,42,7,92,92,7,28,42,7,0
12,0.403629,0.475222,0.498099,0.432845,0.526256,0.851852,0.81383,0.227158,0.479582,0.965116,0.532385,P. Nebel,Karlsruher SC,Karlsruher SC,"AMF, RW, RCMF",AMF,9,21,0,2025-06-30,34,3083,Germany,"Germany, Republic of Ireland",right,169,66,yes,GER2,Testing,2024,Meia Organizador,0.532,8,14,42,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,7.0,10.0,7,7,5.0,2.0,2.0,11,6.0,3.0,50,28,50,50,64,85,85,21,57,78
4,0.393342,0.696913,0.492698,0.403167,0.243838,0.444444,0.31383,0.578072,0.886084,0.755814,0.478309,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,0,2024-06-30,24,1674,Germany,Germany,right,180,73,no,GER2,Testing,2024,Meia Organizador,0.478,9,14,35,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,8.0,5.0,8,9,12.0,6.0,8.0,4,3.0,6.0,42,64,42,35,14,57,42,71,78,57
1,0.268551,1.0,0.289992,0.622041,0.495985,0.222222,0.218085,0.264249,0.0,0.290698,0.440231,S. Ernst,Hannover 96,Hannover 96,"AMF, LAMF, LCMF",AMF,9,29,0,2024-06-30,27,1185,Germany,Germany,left,180,75,no,GER2,Testing,2024,Meia Organizador,0.44,10,14,28,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,10.0,1.0,9,5,6.0,11.5,11.0,9,14.0,12.0,28,92,35,64,57,17,21,35,0,14
11,0.0,0.0,0.0,0.719278,0.624975,0.296296,0.143617,0.0,0.191871,0.383721,0.362549,K. Karaman,Schalke 04,Schalke 04,"AMF, CF",AMF,9,30,0,2025-06-30,29,2582,Germany,"Germany, Turkey",right,189,83,no,GER2,Testing,2024,Meia Organizador,0.363,11,14,21,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,14.0,14.0,14,4,4.0,10.0,12.0,14,12.0,11.0,0,0,0,71,71,28,14,0,14,21
6,0.42393,0.18378,0.285313,0.481677,0.428063,0.37037,0.526596,0.085543,0.347195,0.988372,0.323815,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,0,2026-06-30,27,1901,Germany,Germany,right,174,70,no,GER2,Testing,2024,Meia Organizador,0.324,12,14,14,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,6.0,12.0,10,6,7.0,8.0,4.0,13,10.0,2.0,57,14,28,57,50,42,71,7,28,85
3,0.321498,0.697076,0.5182,0.046095,0.090492,0.0,0.0,0.577894,0.490478,0.197674,0.238052,N. Bätzner,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, RWF, RW",AMF,9,24,0,2024-06-30,24,1674,Germany,Germany,right,176,67,no,GER2,Testing,2024,Meia Organizador,0.238,13,14,7,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,9.0,4.0,6,13,13.0,14.0,14.0,5,5.0,13.0,35,71,57,7,7,0,0,64,64,7
0,0.172846,0.053572,0.099924,0.348014,0.371413,0.222222,0.058511,0.104517,0.427513,0.569767,0.0,F. Niederlechner,Hertha BSC,Hertha BSC,"AMF, CF, LCMF",AMF,9,33,0,2025-06-30,26,1158,Germany,Germany,left,186,86,no,GER2,Testing,2024,Meia Organizador,0.0,14,14,0,0.430258,0.528594,0.430659,0.490127,0.461864,0.415344,0.381459,0.404356,0.47952,0.598007,11.0,13.0,12,11,10.0,11.5,13.0,12,9.0,8.0,21,7,14,21,28,17,7,14,35,42
8,0.94713,0.576727,0.983392,0.624021,0.874234,1.0,1.0,0.517977,1.0,1.0,1.0,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,IND,Testing,2024,Meia Organizador,1.0,1,10,90,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,3.0,7.0,2,3,3.0,1.0,1.0,5,1.0,1.0,70,30,80,70,70,90,90,50,90,90
9,0.350876,0.60427,0.779595,1.0,1.0,0.736842,0.598361,0.445918,0.487541,0.429688,0.954951,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,IND,Testing,2024,Meia Organizador,0.955,2,10,80,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,8.0,5.0,3,1,1.0,2.0,3.0,6,3.0,2.0,20,50,70,90,90,80,70,40,70,80
6,0.80135,1.0,1.0,0.613388,0.536455,0.342105,0.352459,1.0,0.556759,0.210938,0.873604,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,IND,Testing,2024,Meia Organizador,0.874,3,10,70,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,4.0,1.0,1,4,5.0,4.0,6.0,1,2.0,4.0,60,90,90,60,50,60,40,90,80,60
5,0.614292,0.662756,0.608706,0.552434,0.535418,0.605263,0.622951,0.53588,0.109426,0.203125,0.663757,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,IND,Testing,2024,Meia Organizador,0.664,4,10,60,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,5.0,4.0,4,5,6.0,3.0,2.0,4,9.0,5.0,50,60,60,50,40,70,80,60,10,50
7,0.593592,0.12624,0.205269,0.736785,0.623192,0.236842,0.209016,0.037592,0.168065,0.140625,0.428945,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,IND,Testing,2024,Meia Organizador,0.429,5,10,50,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,6.0,8.0,8,2,4.0,7.0,8.0,9,7.0,7.0,40,20,20,80,60,30,20,10,30,30
3,1.0,0.721375,0.524913,0.160597,0.444489,0.210526,0.270492,0.695944,0.336484,0.039062,0.394715,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,IND,Testing,2024,Meia Organizador,0.395,6,10,40,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,1.0,3.0,6,9,7.0,8.0,7.0,2,4.0,8.5,90,70,40,10,30,20,30,80,60,15
2,0.962995,0.833568,0.56598,0.0,0.0,0.105263,0.0,0.63845,0.230741,0.164062,0.319347,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,IND,Testing,2024,Meia Organizador,0.319,7,10,30,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,2.0,2.0,5,10,10.0,9.0,10.0,3,6.0,6.0,80,80,50,0,0,10,0,70,40,40
1,0.513025,0.048313,0.245292,0.340282,0.210979,0.289474,0.487705,0.176315,0.0,0.242188,0.08259,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,IND,Testing,2024,Meia Organizador,0.083,8,10,20,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,7.0,9.0,7,7,8.0,6.0,4.0,8,10.0,3.0,30,10,30,30,20,40,60,20,0,70
4,0.138819,0.0,0.0,0.376865,0.916247,0.0,0.02459,0.0,0.332381,0.039062,0.057425,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,IND,Testing,2024,Meia Organizador,0.057,9,10,10,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,9.0,10.0,10,6,2.0,10.0,9.0,10,5.0,8.5,10,0,0,40,80,0,10,0,50,15
0,0.0,0.600321,0.149443,0.299518,0.145837,0.315789,0.47541,0.205766,0.145445,0.0,0.0,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,IND,Testing,2024,Meia Organizador,0.0,10,10,0,0.592208,0.517357,0.506259,0.470389,0.528685,0.384211,0.404098,0.425384,0.336684,0.246875,10.0,6.0,9,8,9.0,5.0,5.0,7,8.0,10.0,0,40,10,20,10,50,50,30,20,0
8,0.767207,0.807502,0.714503,0.89478,0.57957,1.0,0.751515,0.80122,0.410828,0.651515,1.0,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,INDO,Testing,2024,Meia Organizador,1.0,1,9,88,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,3.0,3.0,3,2,2.0,1.5,5.0,2,3.0,4.0,66,66,66,77,77,83,44,77,66,55
3,1.0,0.990015,1.0,0.633118,0.385023,0.857143,0.866667,1.0,1.0,0.424242,0.996837,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,INDO,Testing,2024,Meia Organizador,0.997,2,9,77,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,1.0,2.0,1,4,4.0,5.0,2.0,1,1.0,6.0,88,77,88,55,55,44,77,88,88,33
4,0.394712,1.0,0.655482,0.892487,0.419154,1.0,1.0,0.682164,0.264581,0.712121,0.921282,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,INDO,Testing,2024,Meia Organizador,0.921,3,9,66,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,6.0,1.0,4,3,3.0,1.5,1.0,3,4.0,3.0,33,88,55,66,66,83,88,66,55,66
2,0.0,0.228601,0.433186,1.0,1.0,0.904762,0.648485,0.205087,0.205517,0.893939,0.797629,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,INDO,Testing,2024,Meia Organizador,0.798,4,9,55,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,9.0,6.0,5,1,1.0,3.5,6.0,8,6.0,2.0,0,33,44,88,88,61,33,11,33,77
6,0.70823,0.161959,0.727064,0.23028,0.268403,0.761905,0.8,0.52465,0.524957,1.0,0.560433,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,INDO,Testing,2024,Meia Organizador,0.56,5,9,44,0.489827,0.437001,0.476245,0.49377,0.373127,0.640212,0.584512,0.446942,0.30356,0.508418,4.0,7.0,2,6,7.0,6.0,4.0,4,2.0,1.0,55,22,77,33,22,33,55,55,77,88
