Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.033647,0.0,0.0,0.417715,0.393426,0.0,0.067901,0.00465,0.232168,0.0,0.202368,V. Adeboyejo,Bolton Wanderers,Barnsley,"AMF, RWF, LWF",AMF,9,25,700000,2026-06-30,34,1397,Nigeria,"Nigeria, England",right,180,65,no,ENG2,Testing,2021,Meia Organizador,0.202,20,22,9,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,21,22.0,22,5,9,21.5,21.0,21,16.0,22.0,4,0,0,77,59,2,4,4,27,0
7,0.200846,0.220915,0.227921,0.61026,0.596353,0.96,0.623762,0.198097,0.425934,1.0,0.449194,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,AMF,AMF,9,30,8000000,2025-06-30,24,2128,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2023,Meia Organizador,0.449,5,10,50,0.267376,0.303554,0.232238,0.566608,0.592711,0.384,0.323762,0.310323,0.259416,0.346154,5,5.0,4,5,6,2.0,2.0,6,2.0,1.0,50,50,60,50,40,80,80,40,80,90
6,0.008932,0.268565,0.199972,0.357714,0.0,1.0,1.0,0.0,0.764868,1.0,0.187539,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF",AMF,9,30,8000000,2025-06-30,16,1455,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2022,Meia Organizador,0.188,7,8,12,0.257646,0.492592,0.346226,0.390018,0.339124,0.423077,0.554204,0.462433,0.413838,0.333841,6,5.0,5,4,8,1.0,1.0,8,2.0,1.0,25,37,37,50,0,87,87,0,75,87
5,0.111948,0.0,0.0,0.214818,0.231776,0.578947,0.040984,0.0,0.436896,0.48913,0.0,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,AMF,AMF,9,30,8000000,2025-06-30,20,1676,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2021,Meia Organizador,0.0,10,10,0,0.243613,0.421813,0.34121,0.50622,0.543012,0.457895,0.356557,0.428055,0.48031,0.444565,5,10.0,10,7,7,5.0,9.0,10,5.0,4.0,50,0,0,30,30,50,10,0,50,60
2,0.080326,0.075098,0.0,0.339729,0.213438,0.181818,0.111111,0.10718,0.324036,0.0,0.14111,V. Cedrón,ADT,ADT,"AMF, CF",AMF,9,30,450000,,24,1130,Peru,Peru,left,173,70,no,PER,Testing,2023,Meia Organizador,0.141,16,17,5,0.198378,0.208804,0.201416,0.534232,0.417957,0.524064,0.493292,0.214423,0.296481,0.509804,11,13.0,17,13,13,14.0,15.0,13,7.0,17.0,35,23,0,23,23,17,11,23,58,0
14,0.362842,0.351314,0.326573,0.287635,0.300308,0.5,0.773585,0.307273,0.34557,0.84058,0.296306,V. Cedrón,ADT,Binacional,"AMF, RCMF, RWF",AMF,9,29,500000,,32,2694,Peru,Peru,left,173,70,no,PER,Testing,2022,Meia Organizador,0.296,9,18,50,0.322355,0.363227,0.316835,0.402275,0.328525,0.416667,0.479385,0.255833,0.430961,0.557971,7,8.0,8,15,10,7.0,4.0,6,10.0,4.0,61,55,55,16,44,61,77,66,44,77
4,0.329021,0.289866,0.382539,0.865701,1.0,0.517241,0.163636,0.199925,0.270648,0.763889,0.733881,V. Cedrón,Cienciano,Cusco,"AMF, RCMF",AMF,9,29,500000,,20,1223,Peru,Peru,left,173,70,no,PER,Testing,2021,Meia Organizador,0.734,2,14,85,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,10,5.0,5,2,1,5.5,10.0,7,9.0,3.0,28,64,64,85,92,60,28,50,35,78
18,1.0,1.0,1.0,0.726425,0.55123,0.714286,0.732558,1.0,1.0,0.619565,1.0,V. Eysseric,Fatih Karagümrük,Fatih Karagümrük,"AMF, RCMF, CF",AMF,9,31,1500000,,30,2536,France,France,right,181,80,no,TUR,Testing,2023,Meia Organizador,1.0,1,20,95,0.403069,0.413777,0.443645,0.513883,0.420322,0.433333,0.48343,0.442001,0.34287,0.329348,1,1.0,1,4,6,4.0,4.0,1,1.0,3.0,95,95,95,80,70,80,80,95,95,85
10,1.0,1.0,1.0,0.119443,0.150834,1.0,1.0,1.0,1.0,1.0,0.780605,V. Figueroa,,Aucas,"AMF, CF, LWF",AMF,9,39,0,,29,2459,Argentina,Argentina,right,168,63,no,ECU,Testing,2022,Meia Organizador,0.781,3,11,72,0.361965,0.423637,0.40618,0.297164,0.292107,0.421818,0.447964,0.374839,0.328931,0.32987,1,1.0,1,8,7,1.0,1.0,1,1.0,1.0,90,90,90,27,36,90,90,90,90,90
14,1.0,1.0,1.0,0.443861,0.366456,1.0,1.0,1.0,1.0,1.0,0.947915,V. Figueroa,,Aucas,AMF,AMF,9,39,0,,27,2481,Argentina,Argentina,right,168,63,no,ECU,Testing,2021,Meia Organizador,0.948,3,16,81,0.441135,0.333873,0.301025,0.53761,0.454683,0.24858,0.266834,0.258396,0.406835,0.310185,1,1.0,1,11,9,1.0,1.0,1,1.0,1.0,93,93,93,31,43,93,93,93,93,93
1,0.059989,0.014216,0.0,0.295245,0.329237,0.4,0.65625,0.083451,0.158599,0.166667,0.082346,V. Fischer,AIK,Antwerp,"AMF, LW, LAMF",AMF,9,28,2000000,2025-06-30,18,1188,Denmark,Denmark,right,181,71,yes,BEL1,Testing,2022,Meia Organizador,0.082,12,15,20,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,14,14.0,15,11,10,7.0,3.0,13,10.0,11.5,6,6,0,26,33,53,80,13,33,23
9,0.26141,0.55086,0.441847,0.252834,0.38135,0.521739,0.704918,0.478139,0.385703,0.714286,0.183276,V. Guzmán,Guadalajara,Pachuca,"AMF, CF",AMF,9,28,6500000,2023-06-30,40,2955,Mexico,Mexico,right,175,77,no,MEX,Testing,2022,Meia Organizador,0.183,7,10,30,0.314314,0.64547,0.49148,0.475489,0.476017,0.286957,0.368852,0.531461,0.468533,0.457143,5,8.0,6,8,6,2.0,3.0,6,6.0,3.5,50,20,40,20,40,80,70,40,40,65
9,0.492592,0.134236,0.434535,0.0,0.015623,0.275862,0.356436,0.476646,0.0,0.0,0.168419,V. Guzmán,Guadalajara,Guadalajara,"AMF, LCMF, CF",AMF,9,28,6500000,2023-06-30,38,3004,Mexico,Mexico,right,175,77,no,MEX,Testing,2021,Meia Organizador,0.168,7,10,30,0.293801,0.400947,0.379982,0.463796,0.378481,0.351724,0.369802,0.430428,0.323828,0.421429,2,9.0,5,10,9,5.0,5.0,4,10.0,9.5,80,10,50,0,10,50,50,60,0,5
4,0.349344,0.121907,0.192183,0.060575,0.0,0.066667,0.155963,0.266382,0.429018,0.3125,0.0,V. Hammershøy-Mistrati,IFK Norrköping,IFK Norrköping,"AMF, RCMF",AMF,9,31,550000,2025-12-31,27,2190,Denmark,"Denmark, Italy",right,177,78,no,SWE,Testing,2023,Meia Organizador,0.0,10,10,0,0.334985,0.392129,0.402522,0.395647,0.376067,0.546667,0.47156,0.46924,0.384681,0.503125,4,7.0,7,9,10,8.5,9.0,8,4.0,7.0,60,30,30,10,0,15,10,20,60,30
7,0.098588,0.296508,0.222794,0.440842,0.486448,0.857143,0.708108,0.291546,0.559599,0.4375,0.278016,V. Jacob,Dijon,Dijon,"AMF, RCMF, RAMF",AMF,9,28,700000,2024-06-30,32,2170,France,France,right,171,67,no,FRA2,Testing,2022,Meia Organizador,0.278,10,14,28,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,10,9.0,11,7,8,3.0,4.0,9,8.0,8.0,28,35,21,50,42,78,71,35,42,42
6,0.09735,0.017551,0.071866,0.34926,0.356067,0.041667,0.107477,0.02537,0.0,0.27381,0.140122,V. Jensen,Utrecht,Utrecht,"AMF, RWF, RCMF",AMF,9,23,1000000,2026-06-30,22,1190,Denmark,Denmark,right,175,65,no,HOL,Testing,2023,Meia Organizador,0.14,17,22,22,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,18,21.0,21,13,11,21.0,20.5,19,21.5,18.0,18,4,4,40,50,4,6,13,2,18
2,0.2479,0.0,0.0,0.372379,0.285444,0.647059,0.402299,0.0,0.0,0.166667,0.0,V. Jensen,Utrecht,Nordsjælland,"AMF, CF",AMF,9,23,1000000,2026-06-30,18,1171,Denmark,Denmark,both,175,65,no,DEN,Testing,2021,Meia Organizador,0.0,5,5,0,0.345355,0.618174,0.610961,0.409864,0.369689,0.447059,0.365517,0.464356,0.399904,0.294872,2,5.0,5,3,3,2.0,2.0,5,5.0,3.0,60,0,0,40,40,60,60,0,0,40
4,0.175051,0.311616,0.177963,0.931778,1.0,0.157895,0.254098,0.36102,0.342205,0.293478,0.916407,V. Kabaev,Dynamo Kyiv,Zorya,"AMF, CF",AMF,9,27,1500000,2026-06-30,21,1521,Ukraine,Ukraine,right,176,55,no,UKR,Testing,2021,Meia Organizador,0.916,2,10,80,0.243613,0.421813,0.34121,0.50622,0.543012,0.457895,0.356557,0.428055,0.48031,0.444565,4,8.0,8,2,1,7.0,6.5,6,7.0,7.0,60,20,20,80,90,30,35,40,30,30
12,0.494178,0.565526,0.612244,0.264002,0.701082,0.333333,0.383784,0.69148,0.744071,0.5,0.600454,V. Lobry,Saint-Étienne,Pau,AMF,AMF,9,27,1200000,2024-06-30,37,3308,France,France,left,181,72,no,FRA2,Testing,2022,Meia Organizador,0.6,5,14,64,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,4,4.0,5,10,7,8.0,8.0,4,6.0,6.0,71,71,64,28,50,42,42,71,57,57
19,0.450889,0.242068,0.374423,0.324817,0.449479,0.3,0.197761,0.312453,0.008071,0.225,0.44814,V. Lobry,Saint-Étienne,Pau,"AMF, CF, LCMF",AMF,9,27,1200000,2024-06-30,37,3291,France,France,left,181,72,no,FRA2,Testing,2021,Meia Organizador,0.448,17,21,19,0.380517,0.397515,0.374887,0.450854,0.452741,0.302381,0.309879,0.345541,0.319261,0.307937,8,15.0,11,13,9,9.0,14.0,11,20.0,11.0,61,28,47,38,57,57,33,47,4,47
2,0.176486,0.0,0.137533,0.0,0.0,0.214286,0.213974,0.068602,0.129205,0.2125,0.0,V. Lukić,Diagoras Rodou,Radnik Surdulica,"AMF, LW",AMF,9,22,150000,2024-06-30,31,1219,Serbia,Serbia,left,172,66,no,SER,Testing,2022,Meia Organizador,0.0,17,17,0,0.275777,0.391883,0.352906,0.520748,0.39286,0.42437,0.406114,0.313838,0.275969,0.459559,10,17.0,12,17,17,13.0,12.5,14,11.0,12.5,41,0,29,0,0,23,26,17,35,26
5,0.140322,0.002362,0.0,0.267918,0.272341,0.146341,0.141414,0.0,0.115093,0.0,0.0,V. Lukić,Diagoras Rodou,Radnik Surdulica,"AMF, CF",AMF,9,22,150000,2024-06-30,31,1565,Serbia,Serbia,left,172,66,no,SER,Testing,2021,Meia Organizador,0.0,15,15,0,0.245183,0.41191,0.35393,0.500011,0.532068,0.24878,0.285073,0.316194,0.256977,0.314141,9,14.0,15,11,10,9.0,11.0,15,10.0,15.0,40,6,0,26,33,40,26,0,33,0
20,0.539633,0.326563,0.420205,0.204411,0.236649,1.0,0.819444,0.298155,0.31201,0.544118,0.285625,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,600000,2023-12-31,39,3443,Argentina,Argentina,left,170,74,no,ARG1,Testing,2023,Meia Organizador,0.286,17,21,19,0.396294,0.439655,0.468233,0.451693,0.394101,0.462963,0.417989,0.50027,0.403408,0.393557,6,16.0,13,16,17,1.0,3.0,18,14.0,7.0,71,23,38,23,19,95,85,14,33,66
3,0.051729,0.129681,0.05759,0.568318,0.502441,0.045455,0.0,0.110815,0.0126,0.106383,0.414674,V. Marcel,Orléans,Lokomotiv Plovdiv,"AMF, LCMF",AMF,9,26,350000,2024-06-30,22,1231,Guadeloupe,"Guadeloupe, France",left,180,73,no,BUL,Testing,2022,Meia Organizador,0.415,11,19,42,0.313872,0.462555,0.333606,0.390625,0.376586,0.284689,0.352607,0.380259,0.247174,0.31019,18,18.0,16,5,5,17.0,19.0,18,18.0,13.5,5,5,15,73,73,10,0,5,5,28
8,0.70655,0.926578,0.714332,0.650704,0.592849,0.6,0.515625,1.0,0.824973,0.6875,1.0,V. Odjidja-Ofoe,Gent,Gent,"AMF, RCMF",AMF,9,34,1000000,2023-06-30,29,1711,Belgium,"Belgium, Ghana",right,185,79,no,BEL1,Testing,2022,Meia Organizador,1.0,1,15,93,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,3,2.0,2,5,8,4.0,6.5,1,2.0,5.0,80,86,86,66,46,73,56,93,86,66
5,0.529385,0.995959,0.783257,0.653484,0.668777,0.964286,0.693396,1.0,0.658689,1.0,1.0,V. Odjidja-Ofoe,Gent,Gent,"AMF, LCMF, RCMF",AMF,9,34,1000000,2023-06-30,25,1693,Belgium,"Belgium, Ghana",right,185,79,no,BEL1,Testing,2021,Meia Organizador,1.0,1,17,94,0.399526,0.432513,0.329405,0.337818,0.366341,0.397059,0.425083,0.424936,0.301305,0.344706,7,2.0,3,4,3,2.0,4.0,1,3.0,1.0,58,88,82,76,82,88,76,94,82,94
2,1.0,0.492741,0.586218,0.044519,0.072526,0.434783,0.207101,0.604578,0.028706,0.302632,0.369541,V. Panteleev,Arsenal Tula,Arsenal Tula,"AMF, RCMF, LW",AMF,9,26,350000,2023-06-30,19,970,Russia,Russia,right,178,75,no,RUS,Testing,2021,Meia Organizador,0.37,6,8,25,0.297136,0.367724,0.447238,0.425817,0.486356,0.543478,0.463757,0.422703,0.448334,0.435855,1,3.0,3,7,7,5.5,7.0,3,7.0,5.0,87,62,62,12,12,31,12,62,12,37
7,0.186531,0.256088,0.288054,0.776544,1.0,0.344828,0.361386,0.007884,0.169278,0.866667,0.657288,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LAMF, RWF",AMF,9,35,400000,,18,1232,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2023,Meia Organizador,0.657,2,19,89,0.454704,0.390671,0.412719,0.42527,0.431558,0.246824,0.291558,0.316544,0.425769,0.367251,14,13.0,13,2,1,3.0,6.0,18,16.0,3.0,26,31,31,89,94,84,68,5,15,84
3,0.29381,0.325503,0.447493,0.316171,0.0,0.34375,0.33195,0.337327,0.521677,0.7,0.296836,V. Radivojević,Mladost Lučani,Mladost Lučani,"AMF, RCMF, CF",AMF,9,37,50000,,24,1003,Serbia,Serbia,left,179,76,no,SER,Testing,2023,Meia Organizador,0.297,9,15,40,0.272425,0.293723,0.328411,0.417152,0.473091,0.295833,0.306224,0.288866,0.334204,0.58963,7,5.0,3,10,15,5.5,6.0,4,2.0,6.0,53,66,80,33,0,63,60,73,86,60
3,0.639521,0.474102,0.717186,0.921904,0.642429,0.380952,0.587209,0.594632,0.35173,0.206522,0.825663,V. Savićević,Giresunspor,Giresunspor,"AMF, LCMF",AMF,9,29,650000,2024-06-30,15,935,Montenegro,Montenegro,right,179,72,no,TUR,Testing,2023,Meia Organizador,0.826,2,20,90,0.403069,0.413777,0.443645,0.513883,0.420322,0.433333,0.48343,0.442001,0.34287,0.329348,5,7.0,3,2,4,11.5,7.0,7,9.0,12.0,75,65,85,90,80,42,65,65,55,40
10,0.178179,0.543048,0.393392,0.335137,0.344582,0.409091,0.225352,0.299696,0.10581,0.446809,0.445864,V. Shopov,Spartak Pleven,CSKA 1948 Sofia,"AMF, CF",AMF,9,31,200000,,25,1644,Bulgaria,Bulgaria,right,185,74,no,BUL,Testing,2022,Meia Organizador,0.446,10,19,47,0.313872,0.462555,0.333606,0.390625,0.376586,0.284689,0.352607,0.380259,0.247174,0.31019,15,5.0,5,10,12,4.5,13.0,11,13.0,5.5,21,73,73,47,36,76,31,42,31,71
2,0.0,0.06894,0.180063,0.334093,0.544487,0.375,0.26556,0.08104,0.211998,0.811111,0.264137,V. Simić,Omonia Nicosia,Omonia Nicosia,"AMF, LW, CF",AMF,9,28,1500000,,16,985,Serbia,Serbia,right,180,70,no,SER,Testing,2023,Meia Organizador,0.264,11,15,26,0.272425,0.293723,0.328411,0.417152,0.473091,0.295833,0.306224,0.288866,0.334204,0.58963,15,14.0,13,8,7,4.0,8.0,14,11.0,4.0,0,6,13,46,53,73,46,6,26,73
3,0.028315,0.281895,0.068066,0.777579,1.0,0.243902,0.218855,0.103497,0.134965,0.401515,0.786724,V. Simić,Vojvodina,Vojvodina,"AMF, LAMF, LW",AMF,9,28,1500000,2023-06-30,20,1382,Serbia,Serbia,right,180,70,no,SER,Testing,2021,Meia Organizador,0.787,6,15,60,0.245183,0.41191,0.35393,0.500011,0.532068,0.24878,0.285073,0.316194,0.256977,0.314141,14,12.0,14,4,1,6.0,9.0,13,8.0,4.0,6,20,6,73,93,60,40,13,46,73
12,0.504079,0.34329,0.51009,0.170481,0.273803,0.222222,0.186441,0.294238,0.196004,0.283582,0.425027,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,28,400000,,29,2283,Lithuania,Lithuania,right,190,84,no,GRE,Testing,2023,Meia Organizador,0.425,11,15,26,0.383695,0.344097,0.377765,0.35363,0.336369,0.419753,0.387571,0.351208,0.378464,0.526368,4,7.0,6,13,9,10.5,11.0,7,13.0,10.0,73,53,60,13,40,30,26,53,13,33
10,0.093434,0.437426,0.264113,0.71309,0.522538,0.333333,0.402778,0.428228,0.202881,0.176471,0.626227,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,2000000,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,175,71,no,ARG1,Testing,2023,Meia Organizador,0.626,11,21,47,0.396294,0.439655,0.468233,0.451693,0.394101,0.462963,0.417989,0.50027,0.403408,0.393557,19,8.0,16,5,5,13.0,10.0,13,16.0,15.0,9,61,23,76,76,38,52,38,23,28
5,0.465252,0.523607,0.423658,0.238604,0.15012,0.352941,0.2,0.535692,0.093982,0.0,0.336983,V. Vada,,Real Zaragoza,"AMF, LCMF",AMF,9,27,1000000,,29,1424,Argentina,"Argentina, Italy",right,175,70,no,SPA2,Testing,2022,Meia Organizador,0.337,10,14,28,0.418253,0.46664,0.548314,0.385897,0.265301,0.55042,0.446429,0.482739,0.56931,0.514925,6,7.0,9,9,9,11.0,9.0,8,13.0,14.0,57,50,35,35,35,21,35,42,7,0
1,0.968497,0.585478,0.571794,0.316296,0.168455,0.162162,0.255708,0.629679,0.960374,0.3125,0.474865,V. Verre,Palermo,Sampdoria,"AMF, LCMF",AMF,9,29,1800000,2025-06-30,27,1073,Italy,Italy,right,181,70,yes,ITA1,Testing,2021,Meia Organizador,0.475,5,18,72,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,3,6.0,4,9,13,13.0,13.0,8,2.0,9.0,83,66,77,50,27,27,27,55,88,50
0,0.414606,0.499744,0.305604,0.0,0.0,0.24,0.183168,0.470167,0.133955,0.021978,0.099277,V. Yurchenko,Vorskla,Vorskla,"AMF, LCMF, DMF",AMF,9,29,1200000,2025-06-30,16,1064,Ukraine,Ukraine,right,182,75,no,UKR,Testing,2023,Meia Organizador,0.099,9,10,10,0.267376,0.303554,0.232238,0.566608,0.592711,0.384,0.323762,0.310323,0.259416,0.346154,2,2.0,2,10,10,6.5,7.0,3,6.0,9.0,80,80,80,0,0,35,30,70,40,10
7,0.652053,0.521683,0.421262,0.0,0.0,0.684211,0.647541,0.622801,0.920889,0.23913,0.326562,V. Yurchenko,Vorskla,Zorya,"AMF, RCMF, LCMF",AMF,9,29,1200000,2025-06-30,23,2037,Ukraine,Ukraine,right,182,75,no,UKR,Testing,2021,Meia Organizador,0.327,8,10,20,0.243613,0.421813,0.34121,0.50622,0.543012,0.457895,0.356557,0.428055,0.48031,0.444565,2,3.0,3,10,10,4.0,2.0,2,2.0,8.0,80,70,70,0,0,60,80,80,80,20
0,0.0,0.35227,0.323238,0.504199,0.147536,0.148148,0.235556,0.206986,0.191236,0.306122,0.232125,Valdívia,Jeonnam Dragons,Avaí,"AMF, CF, LW",AMF,9,28,550000,2023-12-31,34,970,Brazil,Brazil,right,174,70,no,BRA2,Testing,2021,Meia Organizador,0.232,16,22,27,0.33469,0.460845,0.360429,0.517643,0.365404,0.452862,0.425253,0.336151,0.395257,0.396568,22,12.0,12,11,17,20.0,16.5,13,16.0,16.0,0,45,45,50,22,9,25,40,27,27
7,0.240275,0.31175,0.0,0.530012,0.253942,0.15625,0.164251,0.159877,0.135452,0.387097,0.060325,Vasco Sousa,Porto II,Porto II,"AMF, CF",AMF,9,20,1500000,2025-06-30,28,2161,Portugal,Portugal,right,164,56,no,POR2,Testing,2023,Meia Organizador,0.06,5,8,37,0.522415,0.44233,0.472353,0.410818,0.332095,0.34375,0.405193,0.375424,0.282376,0.582661,7,5.0,8,3,4,6.0,6.0,4,4.0,7.0,12,37,0,62,50,25,25,50,50,12
4,0.051047,0.620348,0.089719,0.355172,0.015547,0.0,0.351648,0.137242,0.479037,0.666667,0.026535,Vasco Sousa,Porto II,Porto II,"AMF, LCMF, RCMF",AMF,9,20,1500000,2025-06-30,27,1293,Portugal,Portugal,right,162,56,no,POR2,Testing,2022,Meia Organizador,0.027,8,9,11,0.44395,0.587225,0.469665,0.51323,0.440226,0.416667,0.40293,0.383419,0.421654,0.514161,8,5.0,8,6,7,8.5,6.0,7,4.0,3.0,11,44,11,33,22,5,33,22,55,66
0,0.107511,0.87727,0.570021,0.441762,0.915052,0.5,1.0,0.581162,1.0,0.348315,0.747956,Víctor Rodríguez,Goa,Goa,"AMF, CF, LCMF",AMF,9,34,225000,,17,907,Spain,Spain,right,167,65,no,IND,Testing,2023,Meia Organizador,0.748,3,6,50,0.438868,0.533449,0.546317,0.419041,0.588274,0.325758,0.498881,0.475868,0.306261,0.44382,5,2.0,3,2,2,2.0,1.0,3,1.0,4.0,16,66,50,66,66,66,83,50,83,33
7,0.185531,0.585486,0.631356,0.179223,0.342794,1.0,1.0,0.233046,0.643675,0.5625,0.43523,Víctor Ruiz,Al Feiha,St. Gallen,"AMF, LCMF",AMF,9,29,700000,2024-06-30,29,2050,Spain,Spain,right,173,66,no,SWZ,Testing,2022,Meia Organizador,0.435,4,10,60,0.304321,0.351826,0.408624,0.315291,0.375743,0.464,0.493204,0.244838,0.470067,0.38,8,3.0,3,6,5,1.5,1.0,4,4.0,4.0,20,70,70,40,50,85,90,60,60,60
1,0.590764,0.918392,0.881976,0.032082,0.0,0.592593,0.623116,0.735315,0.919205,0.941176,0.467735,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF",AMF,9,36,200000,2023-12-31,27,1288,Spain,Spain,right,176,76,no,USA,Testing,2022,Meia Organizador,0.468,8,24,66,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,4,2.0,2,22,24,10.5,9.0,5,2.0,3.0,83,91,91,8,0,56,62,79,91,87
15,0.901533,0.693365,0.68912,0.045713,0.060042,0.439024,0.497126,0.9134,0.790174,0.664062,0.424227,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF, LCMF",AMF,9,36,200000,2023-12-31,28,1744,Spain,Spain,right,176,76,no,USA,Testing,2021,Meia Organizador,0.424,11,35,68,0.376379,0.424623,0.336265,0.297768,0.316958,0.296864,0.290558,0.454105,0.36094,0.354688,3,8.0,2,32,33,8.5,6.0,3,4.0,3.0,91,77,94,8,5,75,82,91,88,91
16,0.829433,0.368597,0.582337,0.023771,0.130637,0.419355,0.668605,0.389507,0.148777,0.393939,0.330234,Vina,Grêmio,Ceará,"AMF, CF",AMF,9,32,1200000,2024-12-31,34,2611,Brazil,Brazil,right,177,75,yes,BRA1,Testing,2021,Meia Organizador,0.33,12,17,29,0.39448,0.38144,0.48464,0.329062,0.423622,0.347249,0.425103,0.278262,0.222765,0.311349,2,8.0,6,15,16,6.0,4.0,6,11.0,5.0,88,52,64,11,5,64,76,64,35,70
8,0.065431,0.208198,0.311159,0.672451,0.828205,0.774194,0.784884,0.0,0.158943,0.838384,0.604372,Vitinho,Al Ettifaq,Flamengo,"AMF, RW, RAMF",AMF,9,29,3500000,2025-06-30,31,1751,Brazil,Brazil,right,180,75,no,BRA1,Testing,2021,Meia Organizador,0.604,4,17,76,0.39448,0.38144,0.48464,0.329062,0.423622,0.347249,0.425103,0.278262,0.222765,0.311349,16,12.0,11,4,2,2.0,3.0,17,10.0,2.0,5,29,35,76,88,88,82,0,41,88
0,0.247485,0.100681,0.0,0.080728,0.250003,0.064516,0.104651,0.169488,0.0,0.0,0.0,Vitinho,Arouca,Corinthians,"AMF, LW, RCMF",AMF,9,23,400000,2025-06-30,22,908,Brazil,Brazil,right,175,68,no,BRA1,Testing,2021,Meia Organizador,0.0,17,17,0,0.39448,0.38144,0.48464,0.329062,0.423622,0.347249,0.425103,0.278262,0.222765,0.311349,12,16.0,17,13,13,15.5,16.0,9,17.0,17.0,29,5,0,23,23,8,5,47,0,0
4,0.08596,0.01217,0.030778,0.284366,0.40262,0.1,0.180672,0.07409,0.17754,0.260504,0.09972,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,28,1300000,2024-12-31,21,1230,Brazil,"Brazil, Italy",right,184,82,no,BRA1,Testing,2022,Meia Organizador,0.1,17,19,10,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,16,17.0,17,11,13,12.5,17.0,18,12.0,8.0,15,10,10,42,31,34,10,5,36,57
4,0.239759,0.224101,0.251704,0.296669,0.257978,0.333333,0.652778,0.122626,0.088794,0.176471,0.148752,W. Bou,Vélez Sarsfield,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,ARG1,Testing,2023,Meia Organizador,0.149,19,21,9,0.396294,0.439655,0.468233,0.451693,0.394101,0.462963,0.417989,0.50027,0.403408,0.393557,15,20.0,17,15,15,13.0,4.0,20,20.0,15.0,28,4,19,28,28,38,80,4,4,28
