Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
16,1.0,1.0,1.0,0.337004,0.200874,1.0,1.0,1.0,1.0,0.406593,1.0,K. Stöger,Bochum,Bochum,"AMF, LCMF",AMF,9,30,0,2024-06-30,33,3010,Austria,Austria,left,175,74,no,GER1,Testing,2024,Meia Organizador,1.0,1,17,94,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,1.0,1.0,1,4,9,1.0,1.0,1,1.0,7.0,94,94,94,76,47,94,94,94,94,58
4,0.267678,0.093123,0.188742,1.0,1.0,0.931034,0.554264,0.105901,0.608024,0.791209,0.97385,B. Gruda,Mainz 05,Mainz 05,"AMF, RWF, RW",AMF,9,19,0,2026-06-30,26,1607,Germany,"Germany, Albania",left,178,70,no,GER1,Testing,2024,Meia Organizador,0.974,2,17,88,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,5.0,12.0,8,1,1,2.5,4.0,15,4.0,2.0,70,29,52,94,94,85,76,11,76,88
15,0.24991,0.820596,0.565033,0.541687,0.525304,0.62069,0.577519,0.466351,0.737862,0.747253,0.939389,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF",AMF,9,21,0,2027-06-30,33,2643,Germany,Germany,right,177,71,no,GER1,Testing,2024,Meia Organizador,0.939,3,17,82,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,7.0,2.0,2,3,3,5.5,3.0,3,2.0,3.0,58,88,88,82,82,67,82,82,88,82
8,0.0,0.178831,0.077842,0.869837,0.846692,0.310345,0.383721,0.123955,0.663852,0.494505,0.850684,J. Musiala,Bayern München,Bayern München,"AMF, LAMF",AMF,9,21,0,2026-06-30,24,1827,Germany,"Germany, England",right,184,72,no,GER1,Testing,2024,Meia Organizador,0.851,4,17,76,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,17.0,9.0,13,2,2,11.0,7.0,13,3.0,6.0,0,47,23,88,88,35,58,23,82,64
14,0.211357,0.472344,0.269321,0.29102,0.200024,0.206897,0.085271,0.500951,0.592937,0.186813,0.406294,E. Millot,Stuttgart,Stuttgart,"AMF, CF, RCMF",AMF,9,21,0,2028-06-30,32,2455,France,"France, Martinique",left,174,66,no,GER1,Testing,2024,Meia Organizador,0.406,5,17,70,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,9.0,3.0,6,6,10,12.5,15.5,2,5.0,9.0,47,82,64,64,41,26,8,88,70,47
12,0.470923,0.334907,0.378496,0.121026,0.19552,0.37931,0.360465,0.318165,0.256036,0.087912,0.372513,F. Kainz,Köln,Köln,"AMF, LAMF, LDMF",AMF,9,31,0,2025-06-30,33,2368,Austria,Austria,right,176,71,no,GER1,Testing,2024,Meia Organizador,0.373,6,17,64,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,2.0,6.0,3,15,11,9.0,8.0,6,11.0,14.5,88,64,82,11,35,47,52,64,35,14
13,0.394841,0.379187,0.333337,0.0,0.020835,0.931034,0.724806,0.350133,0.297519,0.681319,0.35289,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"AMF, RWF",AMF,9,31,0,2027-06-30,33,2448,Germany,Germany,right,176,72,no,GER1,Testing,2024,Meia Organizador,0.353,7,17,58,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,3.0,4.0,4,17,15,2.5,2.0,5,9.0,5.0,82,76,76,0,11,85,88,70,47,70
11,0.249565,0.358058,0.207881,0.279503,0.155474,0.482759,0.329457,0.372143,0.265273,0.142857,0.335663,L. Majer,Wolfsburg,Wolfsburg,"AMF, RAMF, LWF",AMF,9,26,0,2028-06-30,32,2305,Croatia,Croatia,left,178,76,no,GER1,Testing,2024,Meia Organizador,0.336,8,17,52,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,8.0,5.0,7,7,12,7.0,9.0,4,10.0,12.0,52,70,58,58,29,58,47,76,41,29
7,0.206798,0.121758,0.322889,0.19312,0.076672,0.827586,0.449612,0.22929,0.405687,1.0,0.30088,T. Müller,Bayern München,Bayern München,"AMF, RAMF",AMF,9,34,0,2025-06-30,31,1798,Germany,Germany,right,185,76,no,GER1,Testing,2024,Meia Organizador,0.301,9,17,47,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,10.0,11.0,5,12,14,4.0,5.0,8,7.0,1.0,41,35,70,29,17,76,70,52,58,94
2,0.326933,0.27982,0.180481,0.209383,0.216593,0.344828,0.158915,0.19742,0.338073,0.087912,0.24551,K. Sessa,Heidenheim,Heidenheim,"AMF, LCMF, RW",AMF,9,23,0,2024-06-30,29,1077,Germany,"Germany, Argentina",right,175,70,no,GER1,Testing,2024,Meia Organizador,0.246,10,17,41,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,4.0,7.0,9,11,8,10.0,11.0,10,8.0,14.5,76,58,47,35,52,41,35,41,52,14
0,0.014644,0.0,0.007119,0.327957,0.360845,0.448276,0.275194,0.110917,0.135243,0.725275,0.243839,E. Choupo-Moting,Bayern München,Bayern München,"AMF, CF, LAMF",AMF,9,35,0,2024-06-30,28,903,Germany,"Germany, Cameroon",right,191,90,no,GER1,Testing,2024,Meia Organizador,0.244,11,17,35,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,16.0,17.0,16,5,4,8.0,10.0,14,14.0,4.0,5,0,5,70,76,52,41,17,17,76
9,0.147608,0.013299,0.127013,0.267377,0.356229,0.206897,0.085271,0.0,0.114956,0.054945,0.203821,R. Vargas,Augsburg,Augsburg,"AMF, RW",AMF,9,25,0,2025-06-30,32,2177,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,GER1,Testing,2024,Meia Organizador,0.204,12,17,29,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,13.0,16.0,10,8,5,12.5,15.5,17,15.0,16.0,23,5,41,52,70,26,8,0,11,5
1,0.189659,0.159598,0.0,0.234383,0.269387,0.103448,0.0,0.269472,0.0,0.0,0.162816,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,26,0,2025-06-30,22,1072,Germany,Germany,right,185,80,no,GER1,Testing,2024,Meia Organizador,0.163,13,17,23,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,11.0,10.0,17,10,6,15.5,17.0,7,17.0,17.0,35,41,0,41,64,8,0,58,0,0
3,0.095254,0.07984,0.078462,0.244844,0.253079,0.172414,0.127907,0.096595,0.192326,0.164835,0.160215,L. Waldschmidt,Köln,Köln,"AMF, CF, RAMF",AMF,9,28,0,2025-06-30,23,1273,Germany,Germany,left,181,74,yes,GER1,Testing,2024,Meia Organizador,0.16,14,17,17,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,14.0,14.0,12,9,7,14.0,12.0,16,12.0,10.5,17,17,29,47,58,17,29,5,29,38
6,0.088761,0.247094,0.031399,0.002753,0.0,0.62069,0.403101,0.190719,0.071507,0.197802,0.056819,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RAMF, LCMF",AMF,9,34,0,2024-06-30,26,1715,Germany,Germany,right,180,71,no,GER1,Testing,2024,Meia Organizador,0.057,15,17,11,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,15.0,8.0,15,16,17,5.5,6.0,11,16.0,8.0,11,52,11,5,0,67,64,35,5,52
5,0.266933,0.015974,0.111334,0.153225,0.109175,0.0,0.096899,0.160831,0.452127,0.120879,0.040885,M. Mehlem,Darmstadt 98,Darmstadt 98,"AMF, LCMF, RCMF",AMF,9,26,0,2025-06-30,20,1611,Germany,Germany,right,174,67,no,GER1,Testing,2024,Meia Organizador,0.041,16,17,5,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,6.0,15.0,11,13,13,17.0,13.0,12,6.0,13.0,64,11,35,23,23,0,23,29,64,23
10,0.172722,0.081944,0.063929,0.138954,0.018493,0.103448,0.089147,0.228526,0.166783,0.164835,0.0,Lee Jae-Sung,Mainz 05,Mainz 05,"AMF, LWF",AMF,9,31,0,2026-06-30,28,2203,Korea Republic,Korea Republic,left,180,70,no,GER1,Testing,2024,Meia Organizador,0.0,17,17,0,0.256093,0.272728,0.231957,0.306593,0.282659,0.452333,0.335385,0.277728,0.370483,0.356173,12.0,13.0,14,14,16,15.5,14.0,9,13.0,10.5,29,23,17,17,5,8,17,47,23,38
5,0.899476,0.787455,0.693558,0.664192,0.567822,0.896552,0.804233,1.0,0.610595,0.431818,1.0,P. Mantalos,AEK Athens,AEK Athens,"AMF, LDMF, RDMF",AMF,9,32,0,2026-06-30,28,1354,Greece,Greece,right,177,74,no,GRE,Testing,2024,Meia Organizador,1.0,1,19,94,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,2.0,2.0,4,7,7,2.0,3.0,1,4.0,7.0,89,89,78,63,63,89,84,94,78,63
4,0.851607,0.784268,0.822296,0.653142,0.279981,0.724138,1.0,0.719526,0.274469,0.443182,0.888231,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, RCMF",AMF,9,30,0,2027-06-30,15,1329,Greece,Greece,left,181,78,no,GRE,Testing,2024,Meia Organizador,0.888,2,19,89,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,3.0,3.0,2,8,16,3.0,1.0,3,9.0,6.0,84,84,89,57,15,84,94,84,52,68
8,0.417408,0.625472,0.675077,0.453844,0.464362,0.551724,0.465608,0.636542,1.0,0.522727,0.716893,Jon Toral,OFI,OFI,"AMF, CF, RAMF",AMF,9,29,0,2024-06-30,25,1610,Spain,"Spain, England",left,184,80,no,GRE,Testing,2024,Meia Organizador,0.717,3,19,84,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,7.0,4.0,5,10,10,5.0,6.0,5,1.0,4.0,63,78,73,47,47,73,68,73,94,78
15,0.554252,0.588768,0.776796,0.388695,0.617962,0.689655,0.920635,0.647734,0.627663,0.409091,0.712115,Bernard,Panathinaikos,Panathinaikos,"AMF, LAMF",AMF,9,31,0,2024-06-30,30,2305,Brazil,"Brazil, Spain",right,164,60,no,GRE,Testing,2024,Meia Organizador,0.712,4,19,78,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,6.0,6.0,3,13,6,4.0,2.0,4,3.0,8.0,68,68,84,31,68,78,89,78,84,57
7,0.656288,0.240366,0.306021,1.0,0.621804,0.310345,0.349206,0.239142,0.0,0.272727,0.669748,A. Warda,Panserraikos,Panserraikos,"AMF, LAMF",AMF,9,30,0,2024-06-30,17,1597,Egypt,Egypt,right,176,70,no,GRE,Testing,2024,Meia Organizador,0.67,5,19,73,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,4.0,10.0,8,1,5,12.0,9.0,11,19.0,11.0,78,47,57,94,73,36,52,42,0,42
0,0.280532,0.350422,0.344841,0.692313,0.728228,0.034483,0.153439,0.375729,0.69586,0.056818,0.598519,F. Duricic,Panathinaikos,Panathinaikos,"AMF, CF",AMF,9,32,0,2025-06-30,18,903,Serbia,Serbia,right,181,74,no,GRE,Testing,2024,Meia Organizador,0.599,6,19,68,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,8.0,7.0,7,6,3,16.5,13.0,7,2.0,16.5,57,63,63,68,84,13,31,63,89,13
14,0.232003,0.232657,0.222646,0.747036,0.835098,0.344828,0.296296,0.239605,0.34084,0.329545,0.597546,G. Konstantelias,PAOK,PAOK,"AMF, LAMF, CF",AMF,9,21,0,2027-06-30,34,2230,Greece,Greece,right,178,66,no,GRE,Testing,2024,Meia Organizador,0.598,7,19,63,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,11.0,12.0,9,4,2,11.0,10.0,10,7.0,10.0,42,36,52,78,89,42,47,47,63,47
11,1.0,1.0,1.0,0.131639,0.186024,0.275862,0.15873,0.995044,0.231874,0.261364,0.572891,M. Bakić,OFI,OFI,"AMF, RDMF, LCMF",AMF,9,30,0,2025-06-30,27,1889,Montenegro,Montenegro,right,186,78,no,GRE,Testing,2024,Meia Organizador,0.573,8,19,57,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,1.0,1.0,1,18,18,13.0,12.0,2,10.0,12.5,94,94,94,5,5,31,36,89,47,34
2,0.194784,0.210795,0.081001,0.912001,0.723369,0.034483,0.137566,0.202969,0.171071,0.261364,0.529668,F. Bertoglio,Volos NFC,Volos NFC,"AMF, CF",AMF,9,33,0,2025-06-30,22,946,Argentina,"Argentina, Italy",right,172,66,no,GRE,Testing,2024,Meia Organizador,0.53,9,19,52,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,12.0,13.0,15,2,4,16.5,14.0,14,13.0,12.5,36,31,21,89,78,13,26,26,31,34
3,0.0,0.0,0.004974,0.732368,1.0,0.37931,0.089947,0.0,0.020663,0.488636,0.463103,N. Zouglis,Asteras Tripolis,Asteras Tripolis,"AMF, LW, LAMF",AMF,9,20,0,2027-06-30,28,1244,Greece,Greece,right,180,71,no,GRE,Testing,2024,Meia Organizador,0.463,10,19,47,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,19.0,19.0,18,5,1,10.0,15.0,19,17.0,5.0,0,0,5,73,94,47,21,0,10,73
6,0.107559,0.183295,0.0,0.761406,0.556986,0.0,0.0,0.146425,0.004662,0.102273,0.383787,Z. Chatzistravos,Panserraikos,Panserraikos,"AMF, CF, LW",AMF,9,24,0,2025-06-30,25,1522,Greece,Greece,right,170,62,no,GRE,Testing,2024,Meia Organizador,0.384,11,19,42,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,16.0,14.0,19,3,8,18.5,19.0,16,18.0,15.0,15,26,0,84,57,2,0,15,5,21
16,0.644877,0.610688,0.480614,0.0,0.0,0.0,0.005291,0.593831,0.222273,0.045455,0.236681,F. Gino,PAS Giannina,PAS Giannina,"AMF, RDMF, LDMF",AMF,9,31,0,2024-12-31,29,2353,Uruguay,"Uruguay, Italy",right,176,70,no,GRE,Testing,2024,Meia Organizador,0.237,12,19,36,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,5.0,5.0,6,19,19,18.5,18.0,6,11.0,18.0,73,73,68,0,0,2,5,68,42,5
12,0.064722,0.254676,0.161096,0.403704,0.492456,0.413793,0.280423,0.254772,0.331091,0.590909,0.206036,S. Zuber,AEK Athens,AEK Athens,"AMF, LAMF, CF",AMF,9,32,0,2025-06-30,31,2005,Switzerland,Switzerland,right,182,83,no,GRE,Testing,2024,Meia Organizador,0.206,13,19,31,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,17.0,9.0,11,11,9,9.0,11.0,9,8.0,3.0,10,52,42,42,52,52,42,52,57,84
17,0.139269,0.156272,0.030616,0.592294,0.282412,0.068966,0.031746,0.146814,0.110716,0.0,0.175472,M. Comba,Volos NFC,Volos NFC,"AMF, RAMF, CF",AMF,9,30,0,,31,2472,Argentina,Argentina,right,170,68,no,GRE,Testing,2024,Meia Organizador,0.175,14,19,26,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,14.0,15.0,17,9,15,15.0,16.0,15,15.0,19.0,26,21,10,52,21,21,15,21,21,0
9,0.156054,0.112618,0.092384,0.396754,0.385496,1.0,0.767196,0.134481,0.524848,0.886364,0.150971,J. Bartolo,Asteras Tripolis,Asteras Tripolis,"AMF, CF, LW",AMF,9,28,0,2025-06-30,27,1744,Argentina,"Argentina, Italy",left,168,65,no,GRE,Testing,2024,Meia Organizador,0.151,15,19,21,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,13.0,16.0,12,12,12,1.0,4.0,17,6.0,2.0,31,15,36,36,36,94,78,10,68,89
13,0.024493,0.074039,0.091087,0.376162,0.396098,0.517241,0.42328,0.078693,0.14803,1.0,0.100955,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, RAMF, RW",AMF,9,30,0,2024-06-30,31,2089,Greece,Greece,right,184,76,no,GRE,Testing,2024,Meia Organizador,0.101,16,19,15,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,18.0,18.0,13,14,11,6.5,8.0,18,14.0,1.0,5,5,31,26,42,65,57,5,26,94
10,0.11426,0.32167,0.083168,0.325801,0.316496,0.517241,0.592593,0.203776,0.108908,0.375,0.078116,T. Murg,PAOK,PAOK,"AMF, CF",AMF,9,29,0,2026-06-30,30,1885,Austria,Austria,left,173,70,no,GRE,Testing,2024,Meia Organizador,0.078,17,19,10,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,15.0,8.0,14,16,14,6.5,5.0,13,16.0,9.0,21,57,26,15,26,65,73,31,15,52
1,0.242656,0.084128,0.048133,0.343857,0.278731,0.448276,0.460317,0.227322,0.557275,0.056818,0.05257,I. Iliev,Cherno More,Cherno More,"AMF, CF",AMF,9,24,0,2025-05-31,19,915,Portugal,"Portugal, Bulgaria",left,171,68,yes,GRE,Testing,2024,Meia Organizador,0.053,18,19,5,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,10.0,17.0,16,15,17,8.0,7.0,12,5.0,16.5,47,10,15,21,10,57,63,36,73,13
18,0.247366,0.23902,0.214004,0.18001,0.342214,0.103448,0.015873,0.278811,0.172671,0.193182,0.0,V. Slivka,Lamia,Lamia,"AMF, LW, CF",AMF,9,29,0,2024-06-30,33,2846,Lithuania,Lithuania,right,190,84,no,GRE,Testing,2024,Meia Organizador,0.0,19,19,0,0.359348,0.360874,0.322543,0.513433,0.47766,0.384755,0.365915,0.374801,0.323869,0.354067,9.0,11.0,10,17,13,14.0,17.0,8,12.0,14.0,52,42,47,10,31,26,10,57,36,26
10,1.0,0.540777,0.757168,0.656335,0.717008,0.56,0.537736,1.0,0.443924,0.385714,1.0,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,0,2026-06-30,31,2207,Croatia,Croatia,left,169,69,no,HOL,Testing,2024,Meia Organizador,1.0,1,21,95,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,1.0,8.0,4,3,3,9.0,8.0,1,6.0,13.0,95,61,80,85,85,57,61,95,71,38
13,0.177091,0.276738,0.273292,1.0,1.0,0.64,0.471698,0.211971,0.292064,0.428571,0.817995,K. Kozłowski,Vitesse,Vitesse,"AMF, CF, LCMF",AMF,9,20,0,2026-06-30,31,2260,Poland,Poland,right,182,67,yes,HOL,Testing,2024,Meia Organizador,0.818,2,21,90,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,12.0,16.0,13,1,1,7.0,12.5,14,10.0,11.0,42,23,38,95,95,66,40,33,52,47
8,0.021826,0.522743,0.260714,0.929672,0.892165,0.52,0.580189,0.29107,0.503319,0.642857,0.796436,M. Mattsson,København,København,"AMF, LDMF",AMF,9,25,0,2028-06-30,20,1968,Denmark,"Denmark, Sweden",right,174,62,no,HOL,Testing,2024,Meia Organizador,0.796,3,21,85,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,20.0,10.0,14,2,2,10.5,5.0,13,4.0,5.5,4,52,33,90,90,50,76,38,80,73
12,0.165685,0.818125,0.852963,0.415896,0.455721,1.0,1.0,0.635235,1.0,1.0,0.795179,C. Stengs,Feyenoord,Feyenoord,"AMF, RAMF",AMF,9,25,0,2027-06-30,29,2245,Netherlands,"Netherlands, Suriname",left,187,68,no,HOL,Testing,2024,Meia Organizador,0.795,4,21,80,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,13.0,4.0,2,9,6,1.0,1.0,5,1.0,1.0,38,80,90,57,71,95,95,76,95,95
2,0.244509,1.0,0.635902,0.425385,0.389037,0.88,0.698113,0.96755,0.591989,0.642857,0.770085,T. Chery,NEC,NEC,"AMF, RAMF",AMF,9,35,0,2025-06-30,15,1215,Netherlands,"Netherlands, Suriname",left,171,68,no,HOL,Testing,2024,Meia Organizador,0.77,5,21,76,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,7.0,1.0,5,8,9,2.5,3.0,2,2.0,5.5,66,95,76,61,57,88,85,90,90,73
19,0.225564,0.852739,0.522301,0.551348,0.471636,0.32,0.471698,0.579809,0.256674,0.442857,0.706212,W. Willumsson,Go Ahead Eagles,Go Ahead Eagles,"AMF, CF",AMF,9,25,0,2026-06-30,32,2981,Iceland,Iceland,left,193,84,no,HOL,Testing,2024,Meia Organizador,0.706,6,21,71,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,8.0,3.0,7,5,5,17.0,12.5,7,11.0,10.0,61,85,66,76,76,19,40,66,47,52
15,0.38747,0.868469,1.0,0.026839,0.173799,0.88,0.886792,0.849246,0.42117,0.414286,0.692804,J. Toornstra,Utrecht,Utrecht,"AMF, RAMF, LDMF",AMF,9,35,0,2025-06-30,35,2303,Netherlands,Netherlands,right,177,74,no,HOL,Testing,2024,Meia Organizador,0.693,7,21,66,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,4.0,2.0,1,20,17,2.5,2.0,3,7.0,12.0,80,90,95,4,19,88,90,85,66,42
1,0.532435,0.677583,0.550694,0.426275,0.263817,0.52,0.386792,0.741483,0.203513,0.542857,0.684666,T. Bruns,Heracles,Heracles,"AMF, CF, RCMF",AMF,9,32,0,2025-06-30,24,1212,Netherlands,Netherlands,right,177,69,no,HOL,Testing,2024,Meia Organizador,0.685,8,21,61,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,2.0,6.0,6,7,10,10.5,15.0,4,15.0,9.0,90,71,71,66,52,50,28,80,28,57
5,0.27611,0.728497,0.759596,0.315199,0.204224,0.68,0.622642,0.588936,0.498035,0.628571,0.656492,L. Duijvestijn,Excelsior,Excelsior,"AMF, CF",AMF,9,25,0,2026-06-30,28,1699,Netherlands,Netherlands,right,183,77,no,HOL,Testing,2024,Meia Organizador,0.656,9,21,57,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,6.0,5.0,3,11,16,5.0,4.0,6,5.0,7.5,71,76,85,47,23,76,80,71,76,64
0,0.220217,0.592116,0.299209,0.513348,0.483123,0.48,0.54717,0.183995,0.097345,0.314286,0.524832,R. Oratmangoen,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, LW",AMF,9,26,0,2025-06-30,28,1100,Netherlands,Netherlands,right,180,74,yes,HOL,Testing,2024,Meia Organizador,0.525,10,21,52,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,10.0,7.0,11,6,4,13.0,6.5,15,18.0,15.0,52,66,47,71,80,38,69,28,14,28
3,0.045022,0.176909,0.118361,0.607982,0.43081,0.0,0.0,0.126585,0.303798,0.0,0.400371,A. Ouahim,Sheriff,Sheriff,"AMF, LCMF, CF",AMF,9,26,0,2025-06-30,18,1302,Germany,"Germany, Morocco",right,175,66,yes,HOL,Testing,2024,Meia Organizador,0.4,11,21,47,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,18.0,19.0,18,4,7,21.0,21.0,16,9.0,21.0,14,9,14,80,66,0,0,23,57,0
14,0.023678,0.386473,0.253711,0.315706,0.21825,0.72,0.504717,0.44008,0.221211,0.714286,0.362365,G. Til,PSV,PSV,"AMF, RCMF",AMF,9,26,0,2026-06-30,31,2263,Zambia,"Zambia, Netherlands",right,186,78,no,HOL,Testing,2024,Meia Organizador,0.362,12,21,42,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,19.0,14.0,15,10,12,4.0,10.0,9,13.0,4.0,9,33,28,52,42,80,52,57,38,80
20,0.359043,0.3972,0.320708,0.161186,0.213487,0.48,0.528302,0.393241,0.511297,0.842857,0.339606,A. Verschueren,Sparta Rotterdam,Sparta Rotterdam,AMF,AMF,9,27,0,2025-06-30,32,3063,Belgium,Belgium,right,186,73,no,HOL,Testing,2024,Meia Organizador,0.34,13,21,38,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,5.0,13.0,9,16,13,13.0,9.0,12,3.0,2.0,76,38,57,23,38,38,57,42,85,90
9,0.0,0.443955,0.306867,0.040711,0.158724,0.64,0.54717,0.543513,0.085575,0.814286,0.275715,L. Brouwers,Heerenveen,Heerenveen,"AMF, CF, RCMF",AMF,9,26,0,2027-06-30,27,2170,Netherlands,Netherlands,right,183,78,yes,HOL,Testing,2024,Meia Organizador,0.276,14,21,33,0.232994,0.481799,0.383332,0.355523,0.344097,0.512381,0.483827,0.417424,0.314726,0.460544,21.0,12.0,10,19,18,7.0,6.5,8,19.0,3.0,0,42,52,9,14,66,69,61,9,85
