Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
14,0.152065,0.155377,0.211184,1.0,1.0,0.833333,0.798851,0.155431,0.601949,1.0,0.857706,J. Vélez,César Vallejo,César Vallejo,"AMF, RW, RAMF",AMF,9,29,0,2026-12-31,34,3198,Ecuador,Ecuador,right,174,73,no,PER,Testing,2024,Meia Organizador,0.858,2,16,87,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,7.0,12.0,10,1,1,5.0,7.0,12,4.0,1.0,56,25,37,93,93,68,56,25,75,93
7,0.078076,0.103371,0.114215,0.672687,0.525415,0.791667,1.0,0.209399,0.101529,0.316327,0.623733,W. Mimbela,Carlos Mannucci,Carlos Mannucci,"AMF, CF",AMF,9,32,0,2024-12-31,26,1716,Peru,Peru,left,170,68,no,PER,Testing,2024,Meia Organizador,0.624,3,16,81,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,11.0,13.0,13,2,3,6.0,1.5,10,14.0,11.5,31,18,18,87,81,62,90,37,12,28
12,0.03418,0.052554,0.095188,0.586985,0.953503,0.291667,0.752874,0.044529,0.070483,0.336735,0.534896,J. Rojas,ADT,ADT,"AMF, CF, LAMF",AMF,9,34,0,,30,2455,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2024,Meia Organizador,0.535,4,16,75,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,15.0,14.0,14,5,2,11.5,8.0,15,15.0,10.0,6,12,12,68,87,28,50,6,6,37
0,0.049527,0.350699,0.282751,0.487636,0.465269,0.916667,0.936782,0.278708,0.0,0.397959,0.517225,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"AMF, CF, LW",AMF,9,30,0,,15,921,Uruguay,"Uruguay, Italy",left,180,72,no,PER,Testing,2024,Meia Organizador,0.517,5,16,68,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,13.0,4.0,5,7,5,2.0,3.0,7,16.0,8.5,18,75,68,56,68,87,81,56,0,46
8,0.10728,0.16483,0.141174,0.642939,0.44448,0.166667,0.252874,0.154815,0.222615,0.27551,0.497657,C. Neira,Alianza Lima,Alianza Lima,"AMF, LCMF",AMF,9,23,0,2024-12-31,24,1976,Peru,Peru,right,168,62,no,PER,Testing,2024,Meia Organizador,0.498,6,16,62,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,10.0,11.0,12,4,6,13.5,15.0,13,11.0,14.0,37,31,25,75,62,15,6,18,31,12
2,0.125226,0.301662,0.335316,0.475569,0.167824,0.541667,0.511494,0.180747,0.911424,0.673469,0.472903,C. Cueva,Al Fateh,Al Fateh,"AMF, LAMF, LCMF",AMF,9,32,0,2025-06-30,16,957,Peru,Peru,right,169,62,no,PER,Testing,2024,Meia Organizador,0.473,7,16,56,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,8.0,6.0,3,8,13,8.0,13.0,11,3.0,5.0,50,62,81,50,18,50,18,31,81,68
13,0.180723,0.420213,0.268862,0.374403,0.358579,0.625,0.913793,0.298164,0.244991,0.479592,0.459516,J. Sánchez,UTC Cajamarca,UTC Cajamarca,"AMF, CF, LCMF",AMF,9,34,0,2024-12-31,35,2513,Peru,Peru,right,167,69,no,PER,Testing,2024,Meia Organizador,0.46,8,16,50,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,6.0,2.0,6,10,8,7.0,5.0,5,10.0,7.0,62,87,62,37,50,56,68,68,37,56
5,0.043801,0.0,0.024955,0.648588,0.390568,0.083333,0.258621,0.095078,0.125291,0.193878,0.446036,P. Magallanes,Comerciantes Unidos,Comerciantes Unidos,"AMF, LCMF",AMF,9,23,0,,17,1398,Peru,Peru,right,0,0,no,PER,Testing,2024,Meia Organizador,0.446,9,16,43,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,14.0,16.0,15,3,7,15.0,14.0,14,13.0,15.0,12,0,6,81,56,6,12,12,18,6
11,0.074748,0.209666,0.219652,0.447224,0.331452,1.0,0.925287,0.229141,0.319769,0.826531,0.438045,T. Martínez,Melgar,Melgar,"AMF, RWF, RW",AMF,9,29,0,,34,2454,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2024,Meia Organizador,0.438,10,16,37,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,12.0,9.0,9,9,9,1.0,4.0,9,9.0,3.0,25,43,43,43,43,93,75,43,43,81
10,0.250956,0.267538,0.26235,0.353279,0.30226,0.291667,0.517241,0.331971,0.559656,0.622449,0.415401,V. Cedrón,ADT,ADT,AMF,AMF,9,30,0,2024-12-31,33,2348,Peru,Peru,left,173,70,no,PER,Testing,2024,Meia Organizador,0.415,11,16,31,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,4.0,8.0,8,11,10,11.5,12.0,4,5.0,6.0,75,50,50,31,37,28,25,75,68,62
3,0.370687,0.361496,0.448284,0.181283,0.184329,0.875,0.873563,0.353076,0.952131,0.846939,0.411728,J. López Pissano,,Atlético Grau,"AMF, LCMF, LW",AMF,9,27,0,,15,1193,Argentina,Argentina,left,180,73,no,PER,Testing,2024,Meia Organizador,0.412,12,16,25,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,2.0,3.0,2,12,12,3.5,6.0,2,2.0,2.0,87,81,87,25,25,78,62,87,87,87
9,0.270705,0.345641,0.315003,0.0,0.108918,0.875,1.0,0.344544,0.530813,0.316327,0.308223,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF",AMF,9,37,0,2024-12-31,33,2313,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2024,Meia Organizador,0.308,13,16,18,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,3.0,5.0,4,16,15,3.5,1.5,3,6.0,11.5,81,68,75,0,6,78,90,81,62,28
6,0.196388,0.300902,0.26883,0.056456,0.0,0.333333,0.528736,0.294323,0.466626,0.306122,0.187013,P. Hurtado,Carlos Mannucci,Carlos Mannucci,"AMF, LCMF",AMF,9,33,0,,25,1503,Peru,Peru,right,177,68,no,PER,Testing,2024,Meia Organizador,0.187,14,16,12,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,5.0,7.0,7,15,16,10.0,11.0,6,7.0,13.0,68,56,56,6,0,37,31,62,56,18
1,0.114679,0.209441,0.176766,0.138146,0.132248,0.5,0.626437,0.230895,0.366635,0.77551,0.159241,P. Vivanco,Atlético Grau,Atlético Grau,"AMF, RCMF",AMF,9,24,0,2024-12-31,17,953,Peru,Peru,right,180,70,yes,PER,Testing,2024,Meia Organizador,0.159,15,16,6,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,9.0,10.0,11,14,14,9.0,10.0,8,8.0,4.0,43,37,31,12,12,43,37,50,50,75
4,0.0,0.004364,0.0,0.174066,0.23752,0.0,0.0,0.0,0.218742,0.0,0.0,A. Casquete,Los Chankas,Los Chankas,"AMF, LAMF, LCMF",AMF,9,26,0,2024-12-31,16,1209,Ecuador,Ecuador,left,175,73,no,PER,Testing,2024,Meia Organizador,0.0,16,16,0,0.190565,0.265485,0.260283,0.420516,0.379993,0.518229,0.663434,0.262551,0.418291,0.485332,16.0,15.0,16,13,11,16.0,16.0,16,12.0,16.0,0,6,0,18,31,0,0,0,25,0
8,0.538923,0.60426,0.870958,0.947541,0.966714,0.416667,0.394958,0.542376,0.756769,0.597701,1.0,Pepê Aquino,Porto,Porto,"AMF, RW, RB",AMF,9,27,0,2027-06-30,35,3267,Brazil,"Brazil, Italy",right,173,72,no,POR1,Testing,2024,Meia Organizador,1.0,1,9,88,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,4.0,3.0,3,2,2,6.0,7.0,4,2.0,4.0,55,66,66,77,77,33,22,55,77,55
5,0.314221,0.591246,0.902518,0.638987,0.458198,0.583333,1.0,0.864405,0.035415,0.195402,0.886847,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,POR1,Testing,2024,Meia Organizador,0.887,2,9,77,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,7.0,4.0,2,4,5,4.0,1.5,2,8.0,6.0,22,55,77,55,44,55,83,77,11,33
2,0.655272,0.0,0.670975,1.0,0.753115,0.791667,0.588235,0.337141,0.051648,0.655172,0.880953,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,19,0,,28,1997,Portugal,Portugal,right,186,80,no,POR1,Testing,2024,Meia Organizador,0.881,3,9,66,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,2.0,9.0,5,1,3,2.0,5.0,5,6.0,2.5,77,0,44,88,66,77,44,44,33,72
6,0.202372,0.293395,0.327626,0.874457,1.0,1.0,0.97479,0.0,0.448978,1.0,0.812975,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,POR1,Testing,2024,Meia Organizador,0.813,4,9,55,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,8.0,6.0,6,3,1,1.0,3.0,9,3.0,1.0,11,33,33,66,88,88,66,0,66,88
7,1.0,0.688683,1.0,0.361731,0.351843,0.458333,0.663866,1.0,0.083994,0.0,0.760266,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Meia Organizador,0.76,5,9,44,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,1.0,2.0,1,6,6,5.0,4.0,1,5.0,9.0,88,77,88,33,33,44,55,88,44,0
1,0.620409,1.0,0.773403,0.177787,0.048929,0.75,1.0,0.631211,1.0,0.655172,0.629517,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Meia Organizador,0.63,6,9,33,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,3.0,1.0,4,8,8,3.0,1.5,3,1.0,2.5,66,88,55,11,11,66,83,66,88,72
0,0.468768,0.355601,0.294996,0.630366,0.482743,0.291667,0.504202,0.242094,0.046634,0.183908,0.590211,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,POR1,Testing,2024,Meia Organizador,0.59,7,9,22,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,5.0,5.0,7,5,4,7.5,6.0,6,7.0,7.0,44,44,22,44,55,16,33,33,22,22
4,0.0,0.174105,0.210237,0.0,0.0,0.291667,0.260504,0.013824,0.260512,0.413793,0.039794,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,POR1,Testing,2024,Meia Organizador,0.04,8,9,11,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,9.0,7.0,8,9,9,7.5,8.0,8,4.0,5.0,0,22,11,0,0,16,11,11,55,44
3,0.352412,0.073485,0.0,0.181536,0.085036,0.0,0.0,0.038781,0.0,0.057471,0.0,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,POR1,Testing,2024,Meia Organizador,0.0,9,9,0,0.461375,0.420086,0.56119,0.534712,0.460731,0.509259,0.598506,0.407759,0.298217,0.417625,6.0,8.0,9,7,7,9.0,9.0,7,9.0,8.0,33,11,0,22,22,0,0,22,0,11
5,0.151646,0.648498,0.568488,1.0,1.0,0.185185,0.098266,0.346021,0.459574,0.204545,1.0,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,RUS,Testing,2024,Meia Organizador,1.0,1,8,87,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,7.0,3.0,3,1,1,4.0,7.0,5,4.0,6.0,12,62,62,87,87,50,12,37,50,25
1,0.936676,0.979734,1.0,0.277542,0.194674,0.333333,0.66474,1.0,0.123134,0.431818,0.89789,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Organizador,0.898,2,8,75,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,2.0,2.0,1,6,5,3.0,2.0,1,7.0,3.0,75,75,87,25,37,62,75,87,12,62
0,0.413485,1.0,0.984213,0.311032,0.06255,0.814815,1.0,0.76763,0.307714,0.136364,0.886766,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,RUS,Testing,2024,Meia Organizador,0.887,3,8,62,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,5.0,1.0,2,5,7,2.0,1.0,2,5.0,7.0,37,87,75,37,12,75,87,75,37,12
3,1.0,0.021483,0.249113,0.481839,0.391441,1.0,0.624277,0.237901,0.781818,1.0,0.485118,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,RUS,Testing,2024,Meia Organizador,0.485,4,8,50,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,1.0,7.0,5,2,2,1.0,3.0,6,2.0,1.0,87,12,37,75,75,87,62,25,75,87
2,0.319043,0.360874,0.227287,0.3807,0.298013,0.0,0.346821,0.409443,1.0,0.488636,0.322495,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,RUS,Testing,2024,Meia Organizador,0.322,5,8,37,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,6.0,4.0,6,4,4,8.0,4.0,4,1.0,2.0,25,50,25,50,50,0,50,50,87,75
4,0.0,0.0,0.0,0.393292,0.353384,0.148148,0.312139,0.0,0.0,0.0,0.093092,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,RUS,Testing,2024,Meia Organizador,0.093,6,8,25,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,8.0,8.0,8,3,3,5.5,6.0,8,8.0,8.0,0,0,0,62,62,31,25,0,0,0
7,0.63306,0.226377,0.258488,0.0,0.0,0.111111,0.0,0.503274,0.187002,0.272727,0.014595,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,RUS,Testing,2024,Meia Organizador,0.015,7,8,12,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,3.0,5.0,4,8,8,7.0,8.0,3,6.0,5.0,62,37,50,0,0,12,0,62,25,37
6,0.602822,0.112615,0.135196,0.215222,0.118072,0.148148,0.317919,0.156947,0.649397,0.420455,0.0,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,RUS,Testing,2024,Meia Organizador,0.0,8,8,0,0.507092,0.418698,0.427848,0.382453,0.302267,0.342593,0.42052,0.427652,0.43858,0.369318,4.0,6.0,7,7,6,5.5,5.0,7,3.0,4.0,50,25,12,12,25,31,37,12,62,50
5,0.643521,0.464216,0.672685,1.0,1.0,1.0,1.0,0.69629,0.628802,0.731343,1.0,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,SAUD,Testing,2024,Meia Organizador,1.0,1,7,85,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,3.0,2.0,2,1,1,1.5,1.0,2,2.0,3.0,57,71,71,85,85,78,85,71,71,57
3,1.0,1.0,1.0,0.39313,0.161926,0.733333,0.452174,1.0,1.0,1.0,0.774816,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,SAUD,Testing,2024,Meia Organizador,0.775,2,7,71,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,1.0,1.0,1,4,5,3.0,4.0,1,1.0,1.0,85,85,85,42,28,57,42,85,85,85
6,0.110169,0.321513,0.447517,0.422851,0.420858,1.0,0.66087,0.302015,0.0,0.776119,0.465456,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,SAUD,Testing,2024,Meia Organizador,0.465,3,7,57,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,4.0,4.0,4,3,4,1.5,2.0,4,7.0,2.0,42,42,42,57,42,78,71,42,0,71
1,0.0,0.0,0.0,0.669618,0.533639,0.0,0.330435,0.0,0.256618,0.0,0.440694,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,SAUD,Testing,2024,Meia Organizador,0.441,4,7,42,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,7.0,7.0,7,2,3,7.0,5.0,7,4.0,7.0,0,0,0,71,57,0,28,0,42,0
2,0.835714,0.333561,0.54869,0.0,0.0,0.666667,0.608696,0.443806,0.219479,0.19403,0.392905,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,SAUD,Testing,2024,Meia Organizador,0.393,5,7,28,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,2.0,3.0,3,7,7,4.0,3.0,3,5.0,5.0,71,57,57,0,0,42,57,57,28,28
0,0.018371,0.19579,0.371908,0.380102,0.582409,0.2,0.095652,0.209016,0.450114,0.358209,0.36843,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,SAUD,Testing,2024,Meia Organizador,0.368,6,7,14,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,5.0,5.0,5,5,2,6.0,6.0,6,3.0,4.0,28,28,28,28,71,14,14,14,57,42
4,0.015138,0.163404,0.167542,0.103729,0.091736,0.266667,0.0,0.236681,0.026477,0.029851,0.0,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,SAUD,Testing,2024,Meia Organizador,0.0,7,7,0,0.374702,0.354069,0.458335,0.424204,0.398653,0.552381,0.449689,0.412544,0.368784,0.441365,6.0,6.0,6,6,6,5.0,7.0,5,6.0,6.0,14,14,14,14,14,28,0,28,14,14
8,0.328598,1.0,0.929889,1.0,1.0,0.73913,0.958042,0.96517,0.416017,0.755319,1.0,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,SCT,Testing,2024,Meia Organizador,1.0,1,12,91,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,7.0,1.0,2,1,1,2.0,2.0,2,6.0,2.0,41,91,83,91,91,83,83,83,50,83
4,0.520956,0.742402,0.748459,0.574602,0.678091,0.304348,0.776224,1.0,0.69927,0.553191,0.906203,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,SCT,Testing,2024,Meia Organizador,0.906,2,12,83,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,6.0,2.0,3,2,3,8.0,4.0,1,3.0,5.0,50,83,75,83,75,33,66,91,75,58
10,0.889381,0.631066,1.0,0.499471,0.799725,1.0,1.0,0.657438,0.70201,0.478723,0.856428,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,SCT,Testing,2024,Meia Organizador,0.856,3,12,75,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,2.0,4.0,1,3,2,1.0,1.0,5,2.0,6.0,83,66,91,75,83,91,91,58,83,50
11,1.0,0.63431,0.729799,0.170061,0.333138,0.608696,0.783217,0.892162,1.0,0.638298,0.63499,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,SCT,Testing,2024,Meia Organizador,0.635,4,12,66,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,1.0,3.0,4,10,7,3.0,3.0,3,1.0,3.0,91,75,66,16,41,75,75,75,91,75
0,0.146698,0.572795,0.518587,0.260138,0.53195,0.043478,0.0,0.612084,0.315367,0.06383,0.539779,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,SCT,Testing,2024,Meia Organizador,0.54,5,12,58,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,9.0,6.0,6,8,4,10.5,12.0,7,7.0,11.0,25,50,50,33,66,12,0,41,41,8
5,0.285103,0.311532,0.416638,0.468154,0.410188,0.043478,0.265734,0.499722,0.091091,0.138298,0.52379,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,SCT,Testing,2024,Meia Organizador,0.524,6,12,50,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,8.0,11.0,8,4,6,10.5,10.0,9,11.0,8.5,33,8,33,66,50,12,16,25,8,29
7,0.530096,0.411691,0.586897,0.116863,0.228598,0.304348,0.335664,0.620479,0.678906,0.074468,0.471715,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,SCT,Testing,2024,Meia Organizador,0.472,7,12,41,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,5.0,8.0,5,11,9,8.0,7.0,6,4.0,10.0,58,33,58,8,25,33,41,50,66,16
3,0.573035,0.389577,0.393017,0.299784,0.239318,0.521739,0.496503,0.564158,0.47524,0.191489,0.454842,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,SCT,Testing,2024,Meia Organizador,0.455,8,12,33,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,4.0,9.0,9,7,8,4.0,5.0,8,5.0,7.0,66,25,25,41,33,66,58,33,58,41
1,0.811203,0.613399,0.442041,0.170612,0.000344,0.347826,0.41958,0.684551,0.294463,1.0,0.433156,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,SCT,Testing,2024,Meia Organizador,0.433,9,12,25,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,3.0,5.0,7,9,11,6.0,6.0,4,8.0,1.0,75,58,41,25,8,50,50,66,33,91
6,0.07781,0.467244,0.35116,0.357554,0.218217,0.304348,0.321678,0.494989,0.0,0.138298,0.406529,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,SCT,Testing,2024,Meia Organizador,0.407,10,12,16,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,11.0,7.0,10,6,10,8.0,8.0,10,12.0,8.5,8,41,16,50,16,33,33,16,0,29
2,0.0,0.355473,0.100611,0.38482,0.479144,0.391304,0.286713,0.365275,0.289366,0.617021,0.356774,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,SCT,Testing,2024,Meia Organizador,0.357,11,12,8,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,12.0,10.0,11,5,5,5.0,9.0,11,9.0,4.0,0,16,8,58,58,58,25,8,25,66
9,0.091259,0.0,0.0,0.0,0.0,0.0,0.055944,0.0,0.107359,0.0,0.0,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,SCT,Testing,2024,Meia Organizador,0.0,12,12,0,0.437845,0.510791,0.518092,0.358505,0.409893,0.384058,0.474942,0.613002,0.422424,0.387411,10.0,12.0,12,12,12,12.0,11.0,12,10.0,12.0,16,0,0,0,0,0,8,0,16,0
