Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
13,0.447368,0.336606,0.400901,0.341303,0.87037,0.576348,0.707927,0.593333,0.444834,0.467773,M. Møller Dæhli,Molde,Molde,DMF,DMF,7,29,1200000,2027-12-31,23,1916,Norway,Norway,right,177,70,no,NOR,Testing,2024,Primeiro Volante Construtor,0.468,10,24,58,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,12.0,14,8,10,4.0,6,4.0,8.0,7,50,41,66,58,83,75,83,66,70
16,0.483083,0.580061,0.18485,0.310852,0.25463,0.234665,0.184454,0.34,0.16057,0.450214,E. Hussain,Odds,Odds,"DMF, LCMF, LDMF",DMF,7,31,400000,2025-12-31,28,2246,Norway,"Norway, Pakistan",left,176,69,no,NOR,Testing,2024,Primeiro Volante Construtor,0.45,11,24,54,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,9.0,5,17,12,17.0,16,15.0,15.0,18,62,79,29,50,29,33,37,37,25
4,0.494361,0.350157,0.132901,0.392588,0.962963,0.508894,0.577684,0.466667,0.121811,0.445465,V. Hoff,Lillestrøm,Lillestrøm,"DMF, LCMF, RCMF",DMF,7,28,450000,2025-12-31,19,1309,Norway,Norway,right,181,74,no,NOR,Testing,2024,Primeiro Volante Construtor,0.445,12,24,50,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,8.0,13,21,8,2.0,7,6.0,11.0,21,66,45,12,66,91,70,75,54,12
1,0.584586,0.287379,0.158267,0.199361,0.0,0.122059,0.0,0.22,0.124354,0.395202,K. Krygård,Lillestrøm,Lillestrøm,"DMF, LCMF",DMF,7,24,800000,2028-07-31,14,1092,Norway,Norway,right,184,77,no,NOR,Testing,2024,Primeiro Volante Construtor,0.395,13,24,45,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,5.0,16,19,19,24.0,22,24.0,20.0,20,79,33,20,20,0,8,0,16,16
6,0.360902,0.582494,0.410375,0.280916,0.041667,0.123074,0.053453,0.02,0.290815,0.370271,S. Jarl,Vålerenga,Kristiansund,"DMF, RCB",DMF,7,24,450000,2027-12-31,15,1484,Norway,Norway,right,188,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.37,14,24,41,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,17.0,4,7,14,23.0,21,22.0,23.0,11,29,83,70,41,4,12,8,4,54
11,0.449248,0.316089,0.195496,0.224644,0.166667,0.382148,0.250903,0.433333,0.290874,0.344674,K. Krasniqi,Strømsgodset,Strømsgodset,"DMF, LCMF",DMF,7,23,600000,2026-12-31,22,1833,Norway,"Norway, Kosovo",right,184,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.345,15,24,37,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,11.0,15,15,17,20.0,10,11.0,13.0,10,54,37,37,29,16,58,54,45,58
10,0.477444,0.360253,0.11304,0.112804,0.148148,0.153506,0.070304,0.14,0.171391,0.314895,E. Segberg,Kristiansund,Kristiansund,"DMF, LCMF",DMF,7,27,300000,2024-12-31,24,1672,Norway,Norway,right,176,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.315,16,24,33,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,10.0,11,22,20,21.0,19,21.0,21.0,17,58,54,8,16,12,20,12,12,29
18,0.050752,0.421854,0.389616,0.447126,0.601852,0.232791,0.239201,0.493333,0.27631,0.244172,R. Yttergård Jenssen,Tromsø,Tromsø,DMF,DMF,7,36,150000,2025-12-31,27,2597,Norway,Norway,left,173,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.244,17,24,29,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,23.0,9,9,7,10.0,17,12.0,10.0,13,4,62,62,70,58,29,50,58,45
23,0.37782,0.188135,0.191743,0.231827,0.282407,0.0,0.013034,0.046667,0.206207,0.206645,J. Magnússon,Fredrikstad,Fredrikstad,"DMF, RCMF",DMF,7,26,600000,2026-12-31,30,2959,Iceland,Iceland,right,178,71,no,NOR,Testing,2024,Primeiro Volante Construtor,0.207,18,24,25,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,16.0,19,16,15,16.0,24,23.0,22.0,15,33,20,33,37,33,0,4,8,37
3,0.407895,0.078995,0.168407,0.026066,0.425926,0.725257,0.519827,0.613333,0.077879,0.141066,A. Lúdvíksson,Haugesund,Haugesund,"RDMF, LDMF, RCMF",RDMF,7,21,350000,2027-12-31,22,1148,Iceland,Iceland,left,188,75,no,NOR,Testing,2024,Primeiro Volante Construtor,0.141,19,24,20,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,14.0,21,18,22,15.0,5,7.0,7.0,22,41,12,25,8,37,79,70,70,8
7,0.176692,0.208299,0.245232,0.336127,0.143519,0.329883,0.161714,0.24,0.344655,0.123973,M. Lundemo,Lillestrøm,Lillestrøm,"DMF, RCMF",DMF,7,30,300000,2024-12-31,20,1558,Norway,Norway,right,189,80,no,NOR,Testing,2024,Primeiro Volante Construtor,0.124,20,24,16,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,20.0,18,12,11,22.0,14,18.0,19.0,9,16,25,50,54,8,41,25,20,62
21,0.253759,0.233217,0.299378,0.205546,0.486111,0.131796,0.204752,0.64,0.189062,0.105131,P. Berg,Bodø / Glimt,Bodø / Glimt,DMF,DMF,7,27,4500000,2028-07-31,29,2861,Norway,Norway,right,177,76,no,NOR,Testing,2024,Primeiro Volante Construtor,0.105,21,24,12,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,18.0,17,10,18,11.0,20,14.0,5.0,16,25,29,58,25,54,16,41,79,33
0,0.419173,0.07505,0.0,0.0,0.694444,0.939639,0.743526,0.573333,0.0,0.10104,H. Bruseth,Orlando City,Kristiansund,"DMF, RCMF, LCMF",DMF,7,20,450000,2026-12-31,15,985,Norway,Norway,left,177,64,no,NOR,Testing,2024,Primeiro Volante Construtor,0.101,22,24,8,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,13.0,22,24,24,8.0,2,3.0,9.0,24,45,8,0,0,66,91,87,62,0
9,0.157895,0.447872,0.154347,0.226816,0.25,0.377022,0.182612,0.0,0.283608,0.090335,W. Kurtović,HamKam,HamKam,"DMF, RCMF",DMF,7,28,400000,2024-12-31,22,1654,Sweden,"Sweden, Croatia",left,190,85,no,NOR,Testing,2024,Primeiro Volante Construtor,0.09,23,24,4,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,21.0,8,20,16,18.0,11,17.0,24.0,12,12,66,16,33,25,54,29,0,50
8,0.25,0.0,0.064158,0.005252,0.430556,0.396376,0.368148,0.733333,0.071903,0.0,T. Sørås,HamKam,HamKam,"DMF, RCMF",DMF,7,26,200000,2025-12-31,22,1642,Norway,Norway,right,190,84,no,NOR,Testing,2024,Primeiro Volante Construtor,0.0,24,24,0,0.431313,0.373007,0.338881,0.385676,0.491127,0.394424,0.334806,0.430833,0.345465,19.0,24,23,23,14.0,9,9.0,3.0,23,20,0,4,4,41,62,62,87,4
17,0.809709,0.294759,0.821113,0.728903,0.058559,0.320165,0.01628,0.084746,0.616839,1.0,R. Murawski,Lech Poznań,Lech Poznań,"RDMF, RCMF, DMF",RDMF,7,30,0,2026-06-30,31,2832,Poland,Poland,right,173,68,no,POL,Testing,2024,Primeiro Volante Construtor,1.0,1,20,95,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,5.0,12,2,3,17.0,8,19.0,18.5,4,75,40,90,85,15,60,5,7,80
18,0.58835,0.397497,1.0,1.0,0.324324,0.059356,0.184911,1.0,1.0,0.990357,D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, LCMF",LDMF,7,31,0,2026-06-30,34,3202,Poland,Poland,right,182,81,no,POL,Testing,2024,Primeiro Volante Construtor,0.99,2,20,90,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,8.0,7,1,1,10.0,17,17.0,1.0,1,60,65,95,95,50,15,15,95,95
3,0.924272,0.357861,0.507639,0.325297,0.189189,0.213408,0.404413,0.271186,0.452985,0.819309,M. Kaput,Radomiak Radom,Radomiak Radom,"RDMF, LDMF, LCMF",RDMF,7,26,0,2025-06-30,23,1586,Poland,Poland,right,185,82,yes,POL,Testing,2024,Primeiro Volante Construtor,0.819,3,20,85,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,2.0,9,7,12,15.0,13,9.0,13.0,8,90,55,65,40,25,35,55,35,60
7,0.314563,1.0,0.596573,0.94121,1.0,0.511338,1.0,0.864407,0.6258,0.800202,Dani Pacheco,Górnik Zabrze,Górnik Zabrze,"LDMF, LCMF",LDMF,7,33,0,2024-06-30,27,1981,Spain,Spain,right,169,67,no,POL,Testing,2024,Primeiro Volante Construtor,0.8,4,20,80,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,16.0,1,6,2,1.0,4,1.0,3.0,3,20,95,70,90,95,80,95,85,85
14,1.0,0.40472,0.353186,0.330412,0.022523,0.153059,0.174959,0.135593,0.232317,0.78539,Y. Hofmeister,Korona Kielce,Korona Kielce,"DMF, LCMF, LCB",DMF,7,23,0,2025-06-30,29,2618,Israel,"Israel, Germany",left,182,69,no,POL,Testing,2024,Primeiro Volante Construtor,0.785,5,20,75,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,1.0,6,10,11,19.0,14,18.0,16.0,16,95,70,50,45,5,30,10,20,20
16,0.516505,0.424841,0.618279,0.620251,0.882883,1.0,0.95994,0.872881,0.649952,0.743901,J. Karlström,Lech Poznań,Lech Poznań,"LDMF, LCMF, RCMF",LDMF,7,28,0,2026-06-30,31,2674,Sweden,Sweden,right,182,81,no,POL,Testing,2024,Primeiro Volante Construtor,0.744,6,20,70,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,11.0,4,5,4,2.0,1,2.0,2.0,2,45,80,75,80,90,95,90,90,90
13,0.91068,0.360452,0.107084,0.261021,0.274775,0.237803,0.453468,0.084746,0.242046,0.683522,P. Pokorný,Śląsk Wrocław,Śląsk Wrocław,"DMF, LDMF",DMF,7,22,0,2025-06-30,27,2539,Slovakia,Slovakia,right,183,79,no,POL,Testing,2024,Primeiro Volante Construtor,0.684,7,20,65,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,3.0,8,18,14,14.0,12,7.0,18.5,15,85,60,10,30,30,40,65,7,25
6,0.55534,0.410598,0.658492,0.473392,0.346847,0.257853,0.503333,0.508475,0.546446,0.67538,R. Kurzawa,Pogoń Szczecin,Pogoń Szczecin,"LDMF, DMF, LCMF",LDMF,7,31,0,2025-06-30,26,1910,Poland,Poland,left,182,73,no,POL,Testing,2024,Primeiro Volante Construtor,0.675,8,20,60,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,10.0,5,3,7,8.0,10,5.0,10.0,6,50,75,85,65,60,50,75,50,70
11,0.733981,0.298154,0.320876,0.38322,0.315315,0.257153,0.308383,0.118644,0.242591,0.671539,Luizão,Radomiak Radom,Radomiak Radom,"RDMF, RCMF, LCMF",RDMF,7,26,0,2025-06-30,28,2293,Brazil,Brazil,right,184,66,no,POL,Testing,2024,Primeiro Volante Construtor,0.672,9,20,55,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,6.0,11,12,9,12.0,11,13.0,17.0,14,70,45,40,55,40,45,35,15,30
12,0.697087,0.20257,0.133199,0.224815,0.364865,0.448542,0.429987,0.288136,0.195521,0.50516,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, RCMF",LDMF,7,28,0,2028-06-30,29,2430,Poland,Poland,right,181,69,no,POL,Testing,2024,Primeiro Volante Construtor,0.505,10,20,50,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,7.0,16,17,15,7.0,6,8.0,11.5,17,65,20,15,25,65,70,60,42,15
8,0.38835,0.319967,0.472311,0.582826,0.490991,0.497512,0.469518,0.288136,0.408729,0.488109,T. Makowski,Zagłębie Lubin,Zagłębie Lubin,"RDMF, RCMF, LCMF",RDMF,7,24,0,2024-06-30,34,2131,Poland,Poland,right,178,72,no,POL,Testing,2024,Primeiro Volante Construtor,0.488,11,20,45,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,13.0,10,8,5,5.0,5,6.0,11.5,9,35,50,60,75,75,75,70,42,55
15,0.893204,0.0,0.194983,0.009758,0.036036,0.043349,0.194211,0.855932,0.194194,0.46546,M. Hanousek,Widzew Łódź,Widzew Łódź,"DMF, LCMF",DMF,7,32,0,2026-06-30,29,2653,Czech Republic,Czech Republic,right,186,78,no,POL,Testing,2024,Primeiro Volante Construtor,0.465,12,20,40,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,4.0,20,16,19,18.0,18,16.0,4.0,18,80,0,20,5,10,10,20,80,10
5,0.502913,0.427418,0.257939,0.317841,0.0,0.085446,0.0,0.0,0.282036,0.426489,C. Donis,Radomiak Radom,Radomiak Radom,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-06-30,29,1805,Greece,Greece,right,184,76,no,POL,Testing,2024,Primeiro Volante Construtor,0.426,13,20,35,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,12.0,3,15,13,20.0,16,20.0,20.0,12,40,85,25,35,0,20,0,0,40
2,0.584466,0.248651,0.043916,0.331138,0.31982,0.0,0.261863,0.516949,0.094658,0.392642,M. Walski,Puszcza Niepołomice,Puszcza Niepołomice,"RDMF, LDMF, AMF",RDMF,7,27,0,2024-06-30,23,1575,Poland,Poland,right,169,62,no,POL,Testing,2024,Primeiro Volante Construtor,0.393,14,20,30,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,9.0,13,19,10,11.0,20,14.0,9.0,19,55,35,5,50,45,0,30,55,5
0,0.0,0.483609,0.28735,0.495812,0.378378,0.041237,0.255835,0.584746,0.572813,0.309266,D. Takáč,Korona Kielce,Korona Kielce,"DMF, RCMF, LCMF",DMF,7,26,0,2024-06-30,23,1251,Slovakia,Slovakia,right,178,75,no,POL,Testing,2024,Primeiro Volante Construtor,0.309,15,20,25,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,20.0,2,13,6,6.0,19,15.0,8.0,5,0,90,35,70,70,5,25,60,75
1,0.209709,0.24839,0.636989,0.434125,0.617117,0.639333,0.559798,0.728814,0.545639,0.265591,M. Poletanović,Zagłębie Lubin,Zagłębie Lubin,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,25,1460,Serbia,Serbia,right,187,81,no,POL,Testing,2024,Primeiro Volante Construtor,0.266,16,20,20,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,19.0,14,4,8,3.0,3,4.0,6.0,7,5,30,80,60,85,85,80,70,65
19,0.339806,0.198253,0.340032,0.054496,0.333333,0.309593,0.379248,0.847458,0.278235,0.117012,D. Rasak,Górnik Zabrze,Górnik Zabrze,"RDMF, RCMF, LCMF",RDMF,7,28,0,2025-06-30,34,3231,Poland,Poland,right,184,77,no,POL,Testing,2024,Primeiro Volante Construtor,0.117,17,20,15,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,15.0,17,11,18,9.0,9,10.0,5.0,13,25,15,45,10,55,55,50,75,35
9,0.254369,0.120697,0.278329,0.200944,0.513514,0.654654,0.697068,0.627119,0.30804,0.057891,T. Oshima,Cracovia Kraków,Cracovia Kraków,"DMF, LCMF, RCMF",DMF,7,25,0,2024-06-30,29,2172,Japan,Japan,right,174,71,no,POL,Testing,2024,Primeiro Volante Construtor,0.058,18,20,10,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,17.0,18,14,16,4.0,2,3.0,7.0,11,15,10,30,20,80,90,85,65,45
4,0.215534,0.239414,0.384291,0.175285,0.175676,0.385236,0.334701,0.228814,0.347935,0.052001,João Gamboa,Pogoń Szczecin,Pogoń Szczecin,"DMF, RDMF, LDMF",DMF,7,27,0,2026-06-30,29,1726,Portugal,Portugal,right,187,79,no,POL,Testing,2024,Primeiro Volante Construtor,0.052,19,20,5,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,18.0,15,9,17,16.0,7,12.0,14.5,10,10,25,55,15,20,65,40,27,50
10,0.386408,0.103908,0.0,0.0,0.292793,0.090708,0.370771,0.228814,0.0,0.0,K. Stępień,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,27,2233,Poland,Poland,right,185,80,no,POL,Testing,2024,Primeiro Volante Construtor,0.0,20,20,0,0.541262,0.327088,0.400629,0.394537,0.346847,0.310287,0.397934,0.45678,0.391839,14.0,19,20,20,13.0,15,11.0,14.5,20,30,5,0,0,35,25,45,27,0
19,0.030303,0.942291,1.0,1.0,0.264516,0.289463,0.277586,0.337278,1.0,1.0,Rodrigo Fernandes,Porto II,Porto II,"RDMF, LDMF, RCMF",RDMF,7,23,0,2025-06-30,33,2282,Portugal,Portugal,left,187,83,no,POR2,Testing,2024,Primeiro Volante Construtor,1.0,1,25,96,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,23.5,2,1,1,17.0,20,17.0,7.0,1,6,92,96,96,32,20,32,72,96
10,0.528139,0.676936,0.543832,0.413946,0.567742,0.518478,0.68477,0.260355,0.289992,0.838783,Washington Santana,Feirense,Feirense,"DMF, CB, LCMF",DMF,7,35,0,2024-06-30,25,2048,Brazil,Brazil,right,182,73,no,POR2,Testing,2024,Primeiro Volante Construtor,0.839,2,25,92,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,3.0,7,7,9,7.0,9,4.0,11.0,13,88,72,72,64,72,64,84,56,48
7,0.030303,0.753102,0.566157,0.712541,0.458065,0.414777,0.277371,0.473373,0.750653,0.801877,Yannick Semedo,Santa Clara,Santa Clara,"LDMF, AMF, RCMF",LDMF,7,28,0,2025-06-30,26,1767,Cape Verde Islands,"Cape Verde Islands, Portugal",right,173,65,no,POR2,Testing,2024,Primeiro Volante Construtor,0.802,3,25,88,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,23.5,5,5,2,11.0,13,18.0,5.0,3,6,80,80,92,56,48,28,80,88
1,1.0,0.390751,0.07748,0.082612,0.077419,0.094152,0.178143,0.053254,0.0,0.71991,Fábio Pacheco,AVS ,AVS ,"DMF, RDMF",DMF,7,36,0,2024-06-30,19,1178,Portugal,Portugal,right,180,66,no,POR2,Testing,2024,Primeiro Volante Construtor,0.72,4,25,84,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,1.0,15,23,23,22.0,24,22.0,20.0,25,96,40,8,8,12,4,12,20,0
24,0.362193,0.635497,0.560145,0.529039,0.632258,0.612422,0.416729,0.325444,0.42556,0.717391,V. Danilović,Nacional,Nacional,"DMF, RCMF, RDMF",DMF,7,24,0,2024-06-30,32,3047,Bosnia and Herzegovina,Bosnia and Herzegovina,right,183,77,no,POR2,Testing,2024,Primeiro Volante Construtor,0.717,5,25,80,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,8.0,9,6,5,4.0,4,12.0,9.5,9,68,64,76,80,84,84,52,62,64
21,0.233766,0.596488,0.741867,0.540546,0.574194,0.764955,0.646968,0.189349,0.831596,0.696876,Luiz Carlos,Paços de Ferreira,Paços de Ferreira,"DMF, RCMF",DMF,7,39,0,2024-06-30,30,2503,Brazil,Brazil,right,175,65,no,POR2,Testing,2024,Primeiro Volante Construtor,0.697,6,25,76,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,12.0,10,2,4,6.0,3,5.0,12.0,2,52,60,92,84,76,88,80,52,92
8,0.154401,1.0,0.510735,0.54354,0.43871,0.398887,0.306818,0.337278,0.712757,0.684488,Diogo Prioste,Benfica II,Benfica II,"RDMF, LDMF, LCMF",RDMF,7,20,0,,27,1825,Portugal,Portugal,right,179,76,no,POR2,Testing,2024,Primeiro Volante Construtor,0.684,7,25,72,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,17.0,1,9,3,13.0,14,16.0,7.0,4,32,96,64,88,48,44,36,72,84
16,0.515152,0.522828,0.449822,0.341835,0.406452,0.52313,0.466303,0.017751,0.241475,0.672173,Ericson,Vilaverdense,Vilaverdense,"RDMF, LDMF, RCMF",RDMF,7,36,0,2024-06-30,29,2118,Cape Verde Islands,"Cape Verde Islands, Portugal",right,188,80,no,POR2,Testing,2024,Primeiro Volante Construtor,0.672,8,25,68,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,4.0,11,10,13,14.0,8,9.0,22.0,15,84,56,60,48,44,68,64,12,40
3,0.183261,0.784578,0.633513,0.439048,0.187097,0.511313,0.381288,0.153846,0.572956,0.631709,Braima Sambú,Porto II,Porto II,"RDMF, DMF, LDMF",RDMF,7,23,0,2025-06-30,24,1485,Guinea-Bissau,"Guinea-Bissau, Portugal",right,182,74,no,POR2,Testing,2024,Primeiro Volante Construtor,0.632,9,25,64,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,16.0,4,3,8,19.5,10,13.0,16.0,5,36,84,88,68,22,60,48,36,80
9,0.496392,0.414798,0.251674,0.204049,0.535484,0.36143,0.427147,0.325444,0.146434,0.526852,André Ceitil,Tondela,Tondela,"RDMF, LCMF, DMF",RDMF,7,29,0,2025-06-30,32,1980,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Primeiro Volante Construtor,0.527,10,25,60,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,5.0,14,17,18,8.0,19,11.0,9.5,21,80,44,32,28,68,24,56,62,16
17,0.051948,0.503177,0.617621,0.48456,0.832258,0.473073,0.857347,1.0,0.439682,0.486907,Bernardo Folha,Porto II,Porto II,"LDMF, LCMF, RDMF",LDMF,7,22,0,2024-06-30,23,2210,Portugal,Portugal,right,180,73,no,POR2,Testing,2024,Primeiro Volante Construtor,0.487,11,25,56,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,22.0,12,4,6,2.0,11,2.0,1.0,8,12,52,84,76,92,56,92,96,68
4,0.343434,0.328298,0.534982,0.348152,0.064516,0.142251,0.187519,0.011834,0.454483,0.449858,Ž. Jevšenak,Benfica II,Benfica II,"DMF, LDMF",DMF,7,21,0,,25,1512,Slovenia,Slovenia,left,192,78,no,POR2,Testing,2024,Primeiro Volante Construtor,0.45,12,25,52,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,9.0,17,8,12,23.0,23,21.0,23.0,7,64,32,68,52,8,8,16,8,72
5,0.304473,0.449639,0.394884,0.364005,0.051613,0.38182,0.17711,0.337278,0.411968,0.449138,Diogo Amado,União de Leiria,União de Leiria,"DMF, RCMF, LCMF",DMF,7,34,0,2024-06-30,24,1605,Portugal,Portugal,right,178,74,no,POR2,Testing,2024,Primeiro Volante Construtor,0.449,13,25,48,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,10.0,13,12,11,24.0,15,23.0,7.0,11,60,48,52,56,4,40,8,72,56
15,0.122655,0.66581,0.227659,0.456105,0.0,0.0,0.0,0.12426,0.325078,0.427195,Cícero Alves,Tondela,Tondela,"DMF, CB, RCMF",DMF,7,27,0,2025-06-30,28,2106,Brazil,Brazil,right,178,70,no,POR2,Testing,2024,Primeiro Volante Construtor,0.427,14,25,44,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,19.0,8,18,7,25.0,25,25.0,18.0,12,24,68,28,72,0,0,0,28,52
23,0.591631,0.168481,0.106161,0.0,0.187097,0.37841,0.325701,0.153846,0.003086,0.426818,P. Bravo,Mafra,Mafra,"DMF, RDMF",DMF,7,19,0,2024-06-30,33,2601,Colombia,Colombia,right,190,84,yes,POR2,Testing,2024,Primeiro Volante Construtor,0.427,15,25,40,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,2.0,21,21,25,19.5,16,15.0,16.0,24,92,16,16,0,22,36,40,36,4
18,0.435786,0.0,0.343207,0.191352,0.4,0.570221,0.500084,0.106509,0.191896,0.327499,H. Zagbayou,Leixões,Leixões,"DMF, LCMF",DMF,7,34,0,2024-06-30,29,2253,Côte d'Ivoire,Côte d'Ivoire,right,170,63,no,POR2,Testing,2024,Primeiro Volante Construtor,0.327,16,25,36,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,6.0,25,14,20,15.0,5,7.0,19.0,19,76,0,44,20,40,80,72,24,24
20,0.193362,0.332747,0.443161,0.400241,0.593548,0.429209,0.487005,0.52071,0.468912,0.324831,Nuno Félix,Benfica II,Benfica II,"LDMF, RDMF, DMF",LDMF,7,20,0,,32,2449,Portugal,Portugal,right,182,76,no,POR2,Testing,2024,Primeiro Volante Construtor,0.325,17,25,32,0.278442,0.464649,0.374395,0.3517,0.402581,0.444498,0.412782,0.271479,0.354496,15.0,16,11,10,5.0,12,8.0,4.0,6,40,36,56,60,80,52,68,84,76
