Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1709,0.57232,0.743094,0.24911,0.307692,0.34682,0.29546,0.210084,0.390777,0.259259,0.282132,0.321543,0.220588,0.238172,0.629201,Ricardo Schutte,UD Oliveirense,UD Oliveirense,"CF, RW",CF,12,25,0,2024-06-30,11,903,Portugal,"Portugal, South Africa",right,183,77,no,POR2,Testing,2024,Segundo Atacante,0.943,2,38,94,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,1,1.0,4.0,15.5,20.0,9.0,6.0,20.0,5.0,8.0,6.0,14.0,8.0,97,97,89,59,47,76,84,47,86,78,84,63,78
1725,0.27744,0.177785,0.0,0.548077,0.435745,0.415694,0.184625,0.671616,0.12963,0.210031,0.286174,0.242647,0.097283,0.589562,B. Róchez,União de Leiria,União de Leiria,CF,CF,12,29,0,2025-06-30,22,1620,Honduras,Honduras,right,183,69,no,POR2,Testing,2024,Segundo Atacante,0.871,3,38,92,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,20,21.0,35.5,2.5,13.0,1.0,12.0,1.0,17.5,18.0,10.0,12.0,19.0,47,44,6,93,65,97,68,97,53,52,73,68,50
1721,0.387937,0.262114,0.206406,0.394231,0.419668,0.344698,0.186877,0.536634,0.148148,0.141066,0.163987,0.095588,0.055893,0.495921,Welthon,Torreense,Torreense,CF,CF,12,31,0,2024-06-30,22,1400,Brazil,Brazil,left,180,83,no,POR2,Testing,2024,Segundo Atacante,0.7,4,38,89,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,7,11.0,6.0,8.0,16.0,3.0,11.0,6.0,15.0,28.5,25.0,29.0,34.0,81,71,84,78,57,92,71,84,60,25,34,23,10
1713,0.424501,0.319889,0.202847,0.278846,0.454189,0.325002,0.270737,0.315826,0.055556,0.087774,0.090032,0.205882,0.082355,0.49374,Gilson Benchimol,Benfica II,Benfica II,CF,CF,12,22,0,2026-06-30,16,948,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,yes,POR2,Testing,2024,Segundo Atacante,0.696,5,38,86,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,4,8.0,7.5,19.5,10.0,6.0,1.0,26.0,32.5,34.5,38.0,18.0,25.0,89,78,80,48,73,84,97,31,14,9,0,52,34
1737,0.102025,0.074166,0.096085,0.365385,0.349084,0.364799,0.1875,0.570581,0.055556,0.0721,0.282958,0.110294,0.141744,0.47673,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,POR2,Testing,2024,Segundo Atacante,0.665,6,38,84,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,37,33.0,21.0,10.5,18.0,2.0,9.5,3.0,32.5,36.0,12.0,26.0,14.0,2,13,44,72,52,94,75,92,14,5,68,31,63
1745,0.317257,0.185435,0.085409,0.403846,0.520669,0.306949,0.206981,0.416276,0.092593,0.159875,0.231511,0.198529,0.07841,0.474348,J. Ramírez,Nacional,Nacional,CF,CF,12,26,0,2024-06-30,33,3014,Venezuela,Venezuela,left,187,76,yes,POR2,Testing,2024,Segundo Atacante,0.661,7,38,81,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,11,19.0,23.0,7.0,3.0,7.0,7.0,15.0,25.0,22.5,17.5,20.5,26.0,71,50,39,81,92,81,81,60,34,40,53,46,31
1726,0.305151,0.215943,0.039146,0.451923,0.433922,0.264536,0.142128,0.545991,0.111111,0.278997,0.247588,0.286765,0.096915,0.448115,Cauê,Benfica II,Benfica II,CF,CF,12,21,0,2026-06-30,28,1627,Brazil,Brazil,right,187,78,yes,POR2,Testing,2024,Segundo Atacante,0.613,8,38,78,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,13,14.0,26.0,5.0,14.0,11.0,22.0,5.0,20.5,9.0,15.5,8.5,20.0,65,63,31,86,63,71,42,86,46,76,59,77,47
1740,0.162545,0.10181,0.0,0.596154,0.74857,0.327732,0.226004,0.404112,0.074074,0.159875,0.118971,0.095588,0.072914,0.440578,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,POR2,Testing,2024,Segundo Atacante,0.599,9,38,76,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,31,31.0,35.5,1.0,1.0,5.0,3.0,19.0,29.0,22.5,32.5,29.0,30.0,18,18,6,97,97,86,92,50,23,40,14,23,21
1717,0.269022,0.168097,0.024911,0.461538,0.499791,0.243752,0.146429,0.482542,0.092593,0.275862,0.369775,0.147059,0.161695,0.427404,Alisson Safira,Santa Clara,Santa Clara,CF,CF,12,29,0,2026-06-30,18,1331,Brazil,Brazil,right,185,75,no,POR2,Testing,2024,Segundo Atacante,0.575,10,38,73,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,22,24.0,29.0,4.0,7.0,14.0,20.0,11.0,25.0,10.0,3.0,24.5,10.0,42,36,23,89,81,63,47,71,34,73,92,35,73
1729,0.225424,0.305534,0.224199,0.115385,0.249422,0.166661,0.267857,0.126264,0.222222,0.294671,0.437299,0.227941,0.182088,0.424612,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,POR2,Testing,2024,Segundo Atacante,0.57,11,38,71,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,25,9.0,5.0,36.5,32.0,24.0,2.0,36.0,6.0,6.0,2.0,13.0,9.0,34,76,86,3,15,36,94,5,84,84,94,65,76
1722,0.395026,0.209268,0.145907,0.201923,0.307921,0.219604,0.225155,0.238276,0.166667,0.369906,0.282958,0.176471,0.153888,0.415237,João Paulo,UD Oliveirense,UD Oliveirense,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,32,1529,Brazil,Brazil,left,179,73,no,POR2,Testing,2024,Segundo Atacante,0.553,12,38,68,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,6,17.0,16.0,28.0,24.0,16.0,4.0,30.0,12.5,2.0,12.0,23.0,11.0,84,55,57,26,36,57,89,21,67,94,68,39,71
1732,0.283176,0.334275,0.135231,0.307692,0.452613,0.207449,0.147059,0.384346,0.185185,0.163009,0.228296,0.205882,0.133939,0.405706,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,POR2,Testing,2024,Segundo Atacante,0.536,13,38,65,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,17,6.0,19.0,15.5,11.0,18.0,19.0,22.0,9.0,21.0,19.0,18.0,15.0,55,84,50,59,71,52,50,42,76,44,50,52,60
1744,0.520554,0.397727,0.177936,0.144231,0.27122,0.12264,0.12605,0.230691,0.148148,0.244514,0.299035,0.272059,0.312205,0.398435,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,POR2,Testing,2024,Segundo Atacante,0.522,14,38,63,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,2,3.0,11.0,35.0,29.0,31.0,25.0,31.0,15.0,13.0,9.0,10.0,4.0,94,92,71,7,23,18,34,18,60,65,76,73,89
1728,0.428333,0.180886,0.476868,0.278846,0.35095,0.13928,0.092166,0.420337,0.185185,0.219436,0.363344,0.352941,0.151313,0.394775,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,POR2,Testing,2024,Segundo Atacante,0.516,15,38,60,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,3,20.0,1.0,19.5,17.0,28.0,31.0,14.0,9.0,16.0,4.0,6.0,12.0,92,47,97,48,55,26,18,63,76,57,89,84,68
1739,0.417987,0.438238,0.30605,0.25,0.265078,0.070656,0.070153,0.262359,0.12963,0.291536,0.276527,0.264706,0.125025,0.390105,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,POR2,Testing,2024,Segundo Atacante,0.507,16,38,57,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,5,2.0,3.0,23.0,30.0,33.0,35.0,28.0,17.5,7.0,14.0,11.0,17.0,86,94,92,39,21,13,7,26,53,81,63,71,55
1724,0.287069,0.199066,0.021352,0.317308,0.515063,0.256573,0.173469,0.416222,0.037037,0.087774,0.180064,0.044118,0.086097,0.383793,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,0,2024-06-30,31,1601,Brazil,Brazil,right,183,76,no,POR2,Testing,2024,Segundo Atacante,0.496,17,38,55,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,15,18.0,30.5,14.0,5.0,12.0,16.0,16.0,35.5,34.5,22.0,37.0,22.0,60,52,19,63,86,68,57,57,6,9,42,2,42
1716,0.309539,0.253851,0.153025,0.365385,0.466689,0.232149,0.160714,0.405335,0.074074,0.065831,0.093248,0.102941,0.062426,0.373764,Ricardo Valente,Leixões,Leixões,CF,CF,12,33,0,2024-06-30,17,1258,Portugal,Portugal,right,181,75,no,POR2,Testing,2024,Segundo Atacante,0.477,18,38,52,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,12,13.0,14.0,10.5,9.0,15.0,18.0,18.0,29.0,37.0,36.5,27.0,33.0,68,65,63,72,76,60,52,52,23,2,3,28,13
1727,0.278508,0.36951,0.313167,0.221154,0.309749,0.063733,0.078571,0.189537,0.166667,0.241379,0.282958,0.198529,0.309695,0.361835,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,POR2,Testing,2024,Segundo Atacante,0.456,19,38,50,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,19,4.0,2.0,26.5,23.0,34.0,33.0,35.0,12.5,14.0,12.0,20.5,5.0,50,89,94,30,39,10,13,7,67,63,68,46,86
1718,0.194663,0.070723,0.0,0.365385,0.520479,0.270841,0.178571,0.42791,0.092593,0.125392,0.128617,0.051471,0.043775,0.360183,Gabriel Barbosa,Penafiel,Penafiel,CF,CF,12,25,0,2025-06-30,27,1353,Brazil,Brazil,right,195,89,no,POR2,Testing,2024,Segundo Atacante,0.453,20,38,47,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,27,35.0,35.5,10.5,4.0,10.0,14.5,13.0,25.0,32.0,27.0,36.0,35.0,28,7,6,72,89,73,61,65,34,15,28,5,7
1730,0.136646,0.142742,0.035587,0.182692,0.285214,0.300936,0.212585,0.388204,0.148148,0.125392,0.096463,0.183824,0.032668,0.357498,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,POR2,Testing,2024,Segundo Atacante,0.448,21,38,44,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,34,26.0,27.5,30.0,26.0,8.0,5.0,21.0,15.0,32.0,35.0,22.0,37.0,10,31,27,21,31,78,86,44,60,15,7,42,2
1714,0.142816,0.156881,0.188612,0.057692,0.153332,0.10834,0.200893,0.100637,0.314815,0.442006,0.340836,0.455882,0.46105,0.347937,Avto,Leixões,Leixões,"CF, AMF, RAMF",CF,12,32,0,2024-06-30,19,1019,Georgia,"Georgia, Portugal",right,176,69,no,POR2,Testing,2024,Segundo Atacante,0.43,22,38,42,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,33,25.0,9.5,38.0,38.0,32.0,8.0,37.0,1.5,1.0,5.0,1.0,1.0,13,34,75,0,0,15,78,2,96,97,86,97,97
1735,0.248977,0.174687,0.16726,0.173077,0.317798,0.169278,0.1875,0.212473,0.185185,0.22884,0.247588,0.286765,0.149488,0.345285,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,POR2,Testing,2024,Segundo Atacante,0.425,23,38,39,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,23,22.0,12.0,32.0,22.0,23.0,9.5,33.0,9.0,15.0,15.5,8.5,13.0,39,42,68,15,42,39,75,13,76,60,59,77,65
1720,0.374426,0.359128,0.092527,0.230769,0.511491,0.154766,0.178571,0.205738,0.111111,0.144201,0.209003,0.095588,0.071097,0.341854,B. Sangaré,UD Oliveirense,UD Oliveirense,"CF, RWF",CF,12,24,0,2024-06-30,31,1378,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,POR2,Testing,2024,Segundo Atacante,0.419,24,38,36,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,8,5.0,22.0,25.0,6.0,26.0,14.5,34.0,20.5,26.5,21.0,29.0,31.0,78,86,42,34,84,31,61,10,46,30,44,23,18
1738,0.162473,0.10886,0.117438,0.288462,0.189143,0.193458,0.100446,0.560227,0.185185,0.250784,0.231511,0.397059,0.125643,0.339424,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,POR2,Testing,2024,Segundo Atacante,0.415,25,38,34,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,32,28.0,20.0,18.0,36.0,21.0,30.0,4.0,9.0,11.5,17.5,4.0,16.0,15,26,47,52,5,44,21,89,76,69,53,89,57
1742,0.242607,0.210264,0.149466,0.336538,0.347713,0.209675,0.125483,0.487703,0.055556,0.131661,0.122186,0.213235,0.077192,0.327142,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,POR2,Testing,2024,Segundo Atacante,0.392,26,38,31,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,24,16.0,15.0,13.0,19.0,17.0,26.0,10.0,32.5,30.0,30.5,15.5,27.0,36,57,60,65,50,55,31,73,14,21,19,59,28
1746,0.280303,0.174277,0.0,0.442308,0.475581,0.201193,0.133929,0.415345,0.055556,0.141066,0.125402,0.080882,0.073503,0.314963,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,POR2,Testing,2024,Segundo Atacante,0.37,27,38,28,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,18,23.0,35.5,6.0,8.0,20.0,24.0,17.0,32.5,28.5,28.5,32.0,29.0,52,39,6,84,78,47,36,55,14,25,25,15,23
1723,0.129368,0.060329,0.021352,0.365385,0.293995,0.203127,0.102679,0.596081,0.111111,0.213166,0.21865,0.205882,0.073658,0.306951,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,35,0,2025-06-30,30,1596,Brazil,Brazil,right,177,73,no,POR2,Testing,2024,Segundo Atacante,0.355,28,38,26,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,35,36.0,30.5,10.5,25.0,19.0,29.0,2.0,20.5,17.0,20.0,18.0,28.0,7,5,19,72,34,50,23,94,46,55,47,52,26
1731,0.195384,0.083491,0.017794,0.173077,0.205692,0.135412,0.125,0.2755,0.185185,0.250784,0.318328,0.419118,0.319014,0.293503,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,POR2,Testing,2024,Segundo Atacante,0.331,29,38,23,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,26,32.0,32.0,32.0,35.0,29.0,27.0,27.0,9.0,11.5,7.0,3.0,3.0,31,15,15,15,7,23,28,28,76,69,81,92,92
1719,0.353586,0.141234,0.188612,0.192308,0.318337,0.157252,0.162338,0.242236,0.074074,0.125392,0.170418,0.147059,0.086726,0.282574,João Marcos,Leixões,Leixões,CF,CF,12,24,0,2025-06-30,29,1356,Brazil,Brazil,right,180,77,no,POR2,Testing,2024,Segundo Atacante,0.311,30,38,21,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,9,27.0,9.5,29.0,21.0,25.0,17.0,29.0,29.0,32.0,23.5,24.5,21.0,76,28,75,23,44,34,55,23,23,15,38,35,44
1733,0.084509,0.057957,0.0,0.259615,0.261905,0.253908,0.141626,0.51553,0.037037,0.144201,0.118971,0.066176,0.020193,0.279767,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,POR2,Testing,2024,Segundo Atacante,0.306,31,38,18,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,38,37.0,35.5,21.5,31.0,13.0,23.0,8.0,35.5,26.5,32.5,35.0,38.0,0,2,6,43,18,65,39,78,6,30,14,7,0
1734,0.331449,0.255004,0.046263,0.163462,0.209042,0.049238,0.037594,0.319329,0.296296,0.329154,0.308682,0.382353,0.284261,0.254232,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,POR2,Testing,2024,Segundo Atacante,0.259,32,38,15,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,10,12.0,25.0,34.0,34.0,36.0,37.0,24.0,3.0,5.0,8.0,5.0,6.0,73,68,34,10,10,5,2,36,92,86,78,86,84
1743,0.270811,0.26807,0.156584,0.115385,0.439508,0.035718,0.076531,0.064385,0.277778,0.366771,0.102894,0.323529,0.267216,0.236008,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,POR2,Testing,2024,Segundo Atacante,0.226,33,38,13,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,21,10.0,13.0,36.5,12.0,37.0,34.0,38.0,4.0,3.0,34.0,7.0,7.0,44,73,65,3,68,2,10,0,89,92,10,81,81
1711,0.180437,0.103131,0.035587,0.298077,0.420454,0.124996,0.102814,0.317887,0.092593,0.181818,0.093248,0.073529,0.042251,0.234754,Paulinho,Torreense,Torreense,CF,CF,12,24,0,2026-06-30,15,932,Portugal,Portugal,right,186,82,no,POR2,Testing,2024,Segundo Atacante,0.224,34,38,10,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,28,29.0,27.5,17.0,15.0,30.0,28.0,25.0,25.0,19.0,36.5,33.5,36.0,26,23,27,55,60,21,26,34,34,50,3,11,5
1736,0.127125,0.057871,0.0,0.221154,0.28189,0.184666,0.142857,0.345402,0.111111,0.178683,0.170418,0.088235,0.114232,0.23361,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,POR2,Testing,2024,Segundo Atacante,0.222,35,38,7,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,36,38.0,35.5,26.5,27.0,22.0,21.0,23.0,20.5,20.0,23.5,31.0,18.0,5,0,6,30,28,42,44,39,46,47,38,18,52
1710,0.3048,0.328703,0.13879,0.259615,0.170111,0.054162,0.061576,0.218263,0.092593,0.153605,0.125402,0.213235,0.084937,0.215148,José Bica,Marítimo,Marítimo,CF,CF,12,20,0,2024-06-30,15,923,Portugal,Portugal,right,176,66,no,POR2,Testing,2024,Segundo Atacante,0.188,36,38,5,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,14,7.0,18.0,21.5,37.0,35.0,36.0,32.0,25.0,24.0,28.5,15.5,23.0,63,81,52,43,2,7,5,15,34,36,25,59,39
1712,0.168994,0.102595,0.067616,0.173077,0.209834,0.14773,0.089286,0.493253,0.018519,0.15047,0.122186,0.073529,0.083377,0.209726,Harramiz,Alverca,Alverca,CF,CF,12,33,0,2024-06-30,12,938,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,POR2,Testing,2024,Segundo Atacante,0.178,37,38,2,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,29,30.0,24.0,32.0,33.0,27.0,32.0,9.0,37.5,25.0,30.5,33.5,24.0,23,21,36,15,13,28,15,76,1,34,19,11,36
1715,0.166948,0.070963,0.142349,0.240385,0.278782,0.0,0.0,0.459386,0.018519,0.050157,0.154341,0.0,0.069692,0.112125,João Paredes,Feirense,Feirense,CF,CF,12,28,0,2024-06-30,31,1126,Portugal,Portugal,right,189,83,no,POR2,Testing,2024,Segundo Atacante,0.0,38,38,0,0.272235,0.212583,0.121746,0.292004,0.365829,0.201534,0.148538,0.373354,0.134503,0.203102,0.227704,0.201238,0.142554,30,34.0,17.0,24.0,28.0,38.0,38.0,12.0,37.5,38.0,26.0,38.0,32.0,21,10,55,36,26,0,0,68,1,0,31,0,15
1764,0.360489,0.260604,0.395018,0.471154,0.673409,0.367562,0.262605,0.384346,0.333333,0.260188,0.318328,0.205882,0.15565,0.700808,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,QAT,Testing,2024,Segundo Atacante,1.0,1,19,94,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,4,8.0,1.0,6.5,3.0,6.0,3.0,14.0,2.0,7.0,6.0,12.0,9.0,78,57,94,65,84,68,84,26,89,63,68,36,52
1749,0.169114,0.17916,0.19573,0.221154,0.31822,0.541665,0.328571,0.474255,0.185185,0.257053,0.324759,0.404412,0.199124,0.680501,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,QAT,Testing,2024,Segundo Atacante,0.95,2,19,89,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,17,15.0,5.0,17.0,17.0,1.0,1.0,8.0,6.0,8.0,4.0,2.5,4.0,10,21,73,10,10,94,94,57,68,57,78,86,78
1757,0.144962,0.111568,0.05694,0.605769,0.777498,0.406253,0.217033,0.547422,0.166667,0.278997,0.321543,0.308824,0.228681,0.676571,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,QAT,Testing,2024,Segundo Atacante,0.941,3,19,84,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,18,18.0,14.0,2.5,1.0,3.5,5.0,5.0,9.5,6.0,5.0,8.0,3.0,5,5,26,86,94,81,73,73,50,68,73,57,84
1761,0.350836,0.340765,0.078292,0.471154,0.419006,0.414216,0.19958,0.615938,0.185185,0.288401,0.167203,0.323529,0.047577,0.601333,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,QAT,Testing,2024,Segundo Atacante,0.757,4,19,78,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,7,4.0,11.0,6.5,14.0,2.0,6.0,1.0,6.0,5.0,16.0,6.0,18.0,63,78,42,65,26,89,68,94,68,73,15,68,5
1750,0.339232,0.200251,0.185053,0.423077,0.491406,0.406253,0.236801,0.495158,0.018519,0.191223,0.11254,0.125,0.075137,0.560508,Tiago,Muaither,Muaither,CF,CF,12,31,0,,10,1036,Brazil,Brazil,right,185,82,no,QAT,Testing,2024,Segundo Atacante,0.658,5,19,73,0.284775,0.249486,0.125117,0.394737,0.496048,0.2901,0.192034,0.42863,0.178363,0.254578,0.253512,0.25387,0.142549,8,12.0,6.0,10.0,9.0,3.5,4.0,7.0,19.0,14.0,19.0,17.0,15.0,57,36,68,47,52,81,78,63,0,26,0,10,21
