Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1181,0.145909,0.077827,0.043333,0.361905,0.424123,0.224072,0.06609,0.398137,0.12069,0.151741,0.228814,0.269939,0.118365,0.318007,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26,2000000,2025-06-30,38,3516,Norway,Norway,right,192,85,no,HOL,Testing,2023,Segundo Atacante,0.158,23,31,25,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,18,20,23.0,17.0,13.0,23.0,25.0,19.0,19.5,21.0,11.0,10.0,16.0,41,35,25,45,58,25,19,38,37,32,64,67,48
603,0.195934,0.09912,0.083333,0.428571,0.596001,0.249995,0.090726,0.306713,0.051724,0.099502,0.052966,0.092025,0.069145,0.317733,D. López,Deportivo Pasto,Deportivo Pasto,CF,CF,12,31,200000,,33,1789,Colombia,Colombia,right,176,74,no,COL,Testing,2023,Segundo Atacante,0.352,25,45,44,0.207318,0.137576,0.097185,0.324021,0.392046,0.271392,0.089012,0.360042,0.108046,0.175954,0.143032,0.188548,0.122418,25,29,24.0,6.5,5.0,27.0,21.0,30.0,39.0,39.0,44.0,39.0,33.0,44,35,46,85,88,40,53,33,13,13,2,13,26
1026,0.178829,0.089113,0.056667,0.314286,0.343576,0.215693,0.045699,0.597602,0.172414,0.335821,0.213983,0.257669,0.193594,0.31739,T. Kapanadze,Dinamo Batumi,Dinamo Batumi,CF,CF,12,31,225000,,25,1067,Georgia,Georgia,right,167,66,no,GEO,Testing,2023,Segundo Atacante,0.355,13,23,43,0.255645,0.180056,0.154638,0.307246,0.347998,0.274131,0.085474,0.36414,0.131184,0.176617,0.147476,0.162977,0.129694,18,20,18.0,10.0,12.0,14.0,20.0,1.0,8.0,1.0,5.0,7.0,3.0,21,13,21,56,47,39,13,95,65,95,78,69,86
673,0.16902,0.114397,0.156667,0.295238,0.385282,0.192978,0.065465,0.329987,0.224138,0.246269,0.173729,0.466258,0.120564,0.317003,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,2000000,2024-01-18,25,1544,Croatia,Croatia,right,190,83,no,CRO,Testing,2023,Segundo Atacante,0.328,14,18,22,0.302348,0.253556,0.168519,0.313757,0.359519,0.265445,0.085607,0.339598,0.150383,0.193201,0.195504,0.283231,0.186691,15,16,8.0,10.0,10.0,12.0,14.0,10.0,4.5,5.0,8.0,2.5,11.0,16,11,55,44,44,33,22,44,75,72,55,86,38
2226,0.186425,0.097039,0.07,0.333333,0.369803,0.261912,0.076401,0.405442,0.103448,0.126866,0.091102,0.128834,0.108397,0.316777,H. Silveira,Cerro Largo,Cerro Largo,CF,CF,12,30,550000,2023-12-31,28,2102,Uruguay,Uruguay,right,187,72,no,URU,Testing,2023,Segundo Atacante,0.397,28,45,37,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,33,31,27.5,16.5,20.0,24.0,26.0,15.0,30.5,36.0,39.0,33.0,29.0,26,31,38,63,55,46,42,66,32,20,13,26,35
322,0.342723,0.246073,0.103333,0.152381,0.191491,0.252874,0.127334,0.199211,0.12069,0.124378,0.080508,0.116564,0.144299,0.316431,Y. Taborga,Gran Mamoré,Gran Mamoré,CF,CF,12,27,0,,24,1440,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Segundo Atacante,0.395,29,44,34,0.260096,0.208402,0.150909,0.274675,0.336341,0.27948,0.09653,0.327372,0.132837,0.199627,0.159476,0.214306,0.15072,11,13,26.0,33.0,36.0,23.0,10.0,37.0,24.5,36.0,41.0,32.0,18.0,75,70,40,25,18,47,77,15,44,18,6,27,59
1475,0.200788,0.133778,0.053333,0.219048,0.255447,0.282061,0.119107,0.251948,0.068966,0.218905,0.169492,0.09816,0.167035,0.316167,Hicham Khaloua,UTS Rabat,UTS Rabat,CF,CF,12,28,375000,2025-06-30,22,1119,Spain,"Spain, Morocco",right,174,70,no,MOR,Testing,2023,Segundo Atacante,0.465,19,32,40,0.216846,0.161997,0.136875,0.229762,0.303257,0.273147,0.09856,0.300451,0.114763,0.159437,0.114274,0.185008,0.117812,20,19,25.5,17.0,19.0,15.0,12.0,22.0,22.0,5.0,6.0,24.5,7.0,37,40,20,46,40,53,62,31,31,84,81,23,78
109,0.342205,0.328062,0.263333,0.152381,0.290938,0.174608,0.066214,0.287992,0.086207,0.278607,0.112288,0.159509,0.136176,0.316109,G. Villarruel,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,31,75000,2023-12-31,25,1370,Argentina,Argentina,right,172,66,no,ARG2,Testing,2023,Segundo Atacante,0.366,68,107,36,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,36,21,24.0,88.5,64.5,80.0,78.0,63.0,69.5,12.0,75.5,61.0,48.0,66,80,77,17,39,25,27,41,35,88,29,42,55
2149,0.380498,0.37032,0.063333,0.171429,0.140919,0.261912,0.059908,0.547619,0.068966,0.144279,0.082627,0.079755,0.059,0.316065,O. Nguette,Bani Yas,Bani Yas,"CF, LW",CF,12,29,2000000,,16,1397,France,"France, Senegal",right,182,76,no,UAE,Testing,2023,Segundo Atacante,0.25,18,20,10,0.266194,0.219279,0.153333,0.364286,0.428771,0.340954,0.105617,0.386153,0.197414,0.220398,0.227331,0.264417,0.209854,4,3,16.0,18.0,20.0,15.5,18.0,2.0,17.0,15.0,19.0,19.0,19.0,80,85,20,10,0,22,10,90,15,25,5,5,5
871,0.374174,0.202808,0.25,0.133333,0.207788,0.220002,0.091082,0.258635,0.086207,0.119403,0.135593,0.196319,0.111256,0.315928,K. Davis,Udinese,Udinese,CF,CF,12,25,3000000,2024-06-30,21,1680,England,England,left,189,86,no,ENG2,Testing,2023,Segundo Atacante,0.413,51,73,30,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,9,27,15.5,68.5,64.0,49.5,35.0,62.0,50.0,46.5,30.5,33.0,36.0,87,63,78,6,12,32,52,15,31,36,58,54,50
127,0.153273,0.031608,0.033333,0.314286,0.365471,0.337721,0.099462,0.405312,0.017241,0.09204,0.033898,0.09816,0.036114,0.315895,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,184,93,no,ARG2,Testing,2023,Segundo Atacante,0.365,69,107,35,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,91,105,87.0,19.0,28.0,27.5,45.0,33.0,104.0,98.5,104.0,87.0,99.0,14,1,18,82,73,74,57,69,2,7,2,18,7
925,0.273057,0.164654,0.063333,0.342857,0.369459,0.24444,0.069479,0.411268,0.068966,0.154229,0.150424,0.030675,0.109227,0.315653,A. Ngueukam,Mariehamn,Mariehamn,CF,CF,12,34,100000,2023-12-31,26,1901,Cameroon,Cameroon,right,188,74,no,FIN,Testing,2023,Segundo Atacante,0.249,17,24,29,0.262251,0.202344,0.125139,0.294444,0.372982,0.26467,0.089247,0.336576,0.158764,0.203047,0.186882,0.199898,0.21001,10,13,14.0,6.0,14.0,13.5,17.0,8.0,18.0,16.0,14.0,24.0,18.0,58,45,41,75,41,43,29,66,25,33,41,0,25
1472,0.094722,0.058715,0.163333,0.152381,0.229957,0.323531,0.147708,0.224957,0.103448,0.19403,0.061441,0.116564,0.022471,0.315264,A. Gaadaoui,Khouribga,Khouribga,CF,CF,12,32,0,,13,924,Morocco,Morocco,right,188,71,no,MOR,Testing,2023,Segundo Atacante,0.463,20,32,37,0.216846,0.161997,0.136875,0.229762,0.303257,0.273147,0.09856,0.300451,0.114763,0.159437,0.114274,0.185008,0.117812,30,31,11.0,25.0,22.0,12.0,4.0,24.0,16.5,11.0,25.5,21.5,31.0,6,3,65,21,31,62,87,25,48,65,20,32,3
1291,0.172522,0.088124,0.12,0.32381,0.356642,0.252874,0.068003,0.451337,0.103448,0.151741,0.15678,0.159509,0.066676,0.315205,F. Caputo,Empoli,Empoli,CF,CF,12,36,1500000,2024-06-30,33,2785,Italy,Italy,right,181,77,no,ITA1,Testing,2023,Segundo Atacante,0.294,40,52,23,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,47,48,35.5,13.5,21.0,26.0,37.5,9.0,36.0,38.0,33.0,37.5,44.0,9,7,31,74,59,50,27,82,30,26,36,27,15
534,0.326742,0.160326,0.02,0.266667,0.25739,0.261912,0.090531,0.322746,0.137931,0.176617,0.099576,0.177914,0.12186,0.314879,I. Díaz,Copiapó,Copiapó,"CF, LAMF, LW",CF,12,33,175000,,22,1526,Chile,Chile,right,183,85,no,CHI,Testing,2023,Segundo Atacante,0.32,28,35,20,0.272847,0.20156,0.112286,0.317279,0.405532,0.281217,0.094541,0.342195,0.149754,0.213006,0.170097,0.237511,0.162925,12,18,32.0,22.0,31.0,18.0,18.0,18.0,15.5,21.0,30.0,24.5,21.0,65,48,8,37,11,48,48,48,55,40,14,30,40
209,0.014558,0.024714,0.026667,0.32381,0.331896,0.339518,0.107236,0.370779,0.137931,0.121891,0.069915,0.147239,0.0,0.314796,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,20,2500000,2025-06-30,16,1103,Poland,Poland,right,188,78,no,AUT,Testing,2023,Segundo Atacante,0.349,22,28,21,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,28,28,26.0,9.0,16.0,17.0,14.0,15.0,17.5,22.0,27.0,23.0,28.0,0,0,7,67,42,39,50,46,37,21,3,17,0
1664,0.110266,0.098363,0.12,0.409524,0.547536,0.223577,0.075736,0.3361,0.206897,0.161692,0.137712,0.177914,0.100577,0.314538,Toni Martínez,Porto,Porto,CF,CF,12,26,7000000,2027-06-30,28,1245,Spain,Spain,right,187,84,no,POR1,Testing,2023,Segundo Atacante,0.33,25,37,32,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,35,32,17.0,9.0,8.0,27.5,27.0,23.0,5.0,12.0,14.0,15.5,14.0,5,13,54,75,78,25,27,37,86,67,62,58,62
1997,0.202457,0.083739,0.093333,0.285714,0.308291,0.271611,0.082111,0.393277,0.086207,0.104478,0.116525,0.128834,0.144109,0.314471,Diego García,Leganés,Leganés,CF,CF,12,23,200000,,18,1298,Spain,Spain,right,186,78,no,SPA2,Testing,2023,Segundo Atacante,0.432,46,71,35,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,54,59,47.0,22.5,36.0,35.5,40.0,22.5,38.0,51.0,37.5,40.5,22.0,23,16,33,68,49,50,43,68,46,28,47,42,69
548,0.168011,0.070707,0.0,0.390476,0.337121,0.286461,0.079179,0.43354,0.103448,0.134328,0.114407,0.196319,0.058482,0.314437,G. Sosa,Audax Italiano,Audax Italiano,CF,CF,12,34,400000,,26,2502,Argentina,Argentina,right,185,80,no,CHI,Testing,2023,Segundo Atacante,0.319,29,35,17,0.272847,0.20156,0.112286,0.317279,0.405532,0.281217,0.094541,0.342195,0.149754,0.213006,0.170097,0.237511,0.162925,26,29,34.5,9.5,22.0,14.0,26.5,9.0,27.0,30.0,26.5,21.5,32.0,25,17,1,72,37,60,24,74,22,14,24,38,8
221,0.339306,0.152344,0.02,0.257143,0.10923,0.229169,0.06129,0.453548,0.206897,0.236318,0.201271,0.349693,0.145195,0.314149,T. Sabitzer,Wolfsberger AC,Wolfsberger AC,CF,CF,12,23,800000,2024-06-30,23,1428,Austria,Austria,right,182,77,no,AUT,Testing,2023,Segundo Atacante,0.348,23,28,17,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,8,16,27.0,17.0,27.0,22.0,23.0,9.0,10.0,9.0,9.0,7.0,9.0,71,42,3,39,3,21,17,67,64,67,67,75,67
2202,0.200999,0.068441,0.0,0.114286,0.171437,0.392868,0.148387,0.298383,0.017241,0.094527,0.048729,0.0,0.017516,0.313885,L. Franco,Cerro,Cerro,CF,CF,12,21,0,,23,1193,Argentina,Argentina,right,187,78,yes,URU,Testing,2023,Segundo Atacante,0.392,29,45,35,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,30,39,41.5,40.5,43.0,9.0,2.0,30.0,44.0,40.0,44.0,43.5,45.0,33,13,7,10,4,80,95,33,2,11,2,3,0
1950,0.240343,0.166989,0.13,0.428571,0.460561,0.209533,0.064516,0.386335,0.137931,0.156716,0.116525,0.263804,0.090543,0.313818,C. Larin,Mallorca,Mallorca,CF,CF,12,28,8000000,2025-06-30,33,2281,Canada,"Canada, Jamaica",right,188,90,no,SPA1,Testing,2023,Segundo Atacante,0.31,36,50,28,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,24,25,22.0,14.0,14.0,37.0,42.5,27.0,21.5,22.0,33.0,17.0,30.0,52,50,56,72,72,26,15,46,56,56,34,66,40
1226,0.315304,0.25111,0.146667,0.333333,0.41282,0.215693,0.076401,0.325213,0.051724,0.109453,0.09322,0.110429,0.051365,0.313807,Paulo Henrique,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,29,0,,30,2439,Brazil,Brazil,,178,76,no,INDO,Testing,2023,Segundo Atacante,0.342,31,45,31,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,18,14,14.5,20.0,18.0,27.0,32.0,25.0,40.5,43.0,37.5,33.5,41.0,60,68,67,55,60,40,28,44,10,4,16,25,8
725,0.128469,0.099707,0.0,0.304762,0.388353,0.305564,0.105069,0.33464,0.051724,0.186567,0.080508,0.116564,0.087057,0.313743,T. Thomsen,Hvidovre,Hvidovre,CF,CF,12,31,250000,,15,955,Denmark,Denmark,right,182,81,no,DEN,Testing,2023,Segundo Atacante,0.357,22,25,12,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,20,18,23.0,14.0,15.0,12.0,6.0,17.0,23.5,14.0,24.0,22.0,17.0,20,28,8,44,40,52,76,32,6,44,4,12,32
1344,0.134437,0.074891,0.063333,0.419048,0.393145,0.252874,0.06383,0.491532,0.103448,0.131841,0.065678,0.190184,0.140673,0.313679,G. Moncini,Brescia,Brescia,CF,CF,12,27,900000,,32,2359,Italy,Italy,right,183,75,no,ITA2,Testing,2023,Segundo Atacante,0.298,42,62,32,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,56,55,49.0,9.5,22.0,26.5,45.0,9.0,38.5,42.5,60.0,38.0,31.0,9,11,20,84,64,57,27,85,37,31,3,38,50
1276,0.321129,0.275948,0.176667,0.238095,0.265474,0.19098,0.076037,0.271093,0.12069,0.166667,0.177966,0.165644,0.12307,0.313675,L. Colombo,Monza,Monza,CF,CF,12,21,5000000,2024-06-30,32,2024,Italy,Italy,left,183,74,yes,ITA1,Testing,2023,Segundo Atacante,0.291,41,52,21,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,22,20,25.0,32.0,33.0,36.0,31.0,36.0,32.0,33.0,25.0,36.0,29.0,57,61,51,38,36,30,40,30,38,36,51,30,44
1551,0.231233,0.174027,0.066667,0.380952,0.422258,0.195032,0.072018,0.280161,0.12069,0.151741,0.243644,0.251534,0.202863,0.313421,G. Paiva,Olimpia,Olimpia,CF,CF,12,26,900000,,29,1389,Paraguay,Paraguay,right,181,75,no,PAR,Testing,2023,Segundo Atacante,0.321,29,42,30,0.229405,0.166274,0.119286,0.273696,0.333804,0.276703,0.091075,0.343911,0.160509,0.216359,0.211108,0.26132,0.173845,17,17,27.5,6.0,7.0,32.0,29.0,31.0,29.0,34.0,14.5,19.5,12.0,59,59,34,85,83,23,30,26,30,19,65,53,71
1683,0.154924,0.100336,0.04,0.552381,0.560546,0.253845,0.055526,0.566142,0.086207,0.087065,0.065678,0.122699,0.053584,0.313342,Fran Navarro,Porto,Porto,CF,CF,12,25,8000000,2024-06-30,26,2299,Spain,Spain,right,179,72,no,POR1,Testing,2023,Segundo Atacante,0.328,26,37,29,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,32,31,30.0,2.0,7.0,23.0,33.0,3.0,19.0,27.0,31.0,23.5,27.0,13,16,18,94,81,37,10,91,48,27,16,36,27
1339,0.134019,0.06773,0.04,0.238095,0.350103,0.311321,0.12788,0.266138,0.086207,0.191542,0.146186,0.202454,0.103619,0.31326,Pedro Mendes,Ascoli,Ascoli,"CF, AMF, RWF",CF,12,24,700000,2025-06-30,34,2211,Portugal,Portugal,right,187,84,no,ITA2,Testing,2023,Segundo Atacante,0.297,43,62,30,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,57,57,56.0,36.0,32.0,18.0,9.0,40.0,43.0,26.5,38.5,37.0,40.0,8,8,9,41,48,70,85,35,30,57,37,40,35
1831,0.399768,0.363002,0.07,0.038095,0.032137,0.24444,0.193548,0.093531,0.086207,0.176617,0.088983,0.08589,0.129985,0.313033,Hazzaa Ahmed Al-Ghamdi,Al Wehda,Al Wehda,"CF, LAMF, LW",CF,12,22,25000,2024-06-30,24,1275,Saudi Arabia,Saudi Arabia,,0,0,no,SAUD,Testing,2023,Segundo Atacante,0.383,27,38,28,0.248136,0.211397,0.124298,0.324561,0.370828,0.306416,0.094021,0.389103,0.132033,0.16143,0.172893,0.203261,0.140152,6,6,20.0,37.0,37.0,24.0,1.0,38.0,24.0,10.5,31.0,34.0,16.0,84,84,47,2,2,36,97,0,36,72,18,10,57
1965,0.158663,0.046609,0.066667,0.295238,0.269003,0.325273,0.088235,0.444663,0.137931,0.097015,0.108051,0.153374,0.045461,0.312927,V. Muriqi,Mallorca,Mallorca,CF,CF,12,29,15000000,2027-06-30,35,3204,Kosovo,"Kosovo, Albania",left,194,92,no,SPA1,Testing,2023,Segundo Atacante,0.309,37,50,26,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,38,46,35.0,29.0,35.0,23.0,27.0,13.0,21.5,39.5,34.0,33.5,40.0,24,8,30,42,30,54,46,74,56,21,32,33,20
1527,0.133127,0.137661,0.113333,0.428571,0.526592,0.235054,0.076613,0.35444,0.086207,0.074627,0.080508,0.116564,0.087752,0.31267,L. Salvesen,Viking,Viking,CF,CF,12,27,700000,2026-12-31,29,2375,Norway,Norway,left,186,82,no,NOR,Testing,2023,Segundo Atacante,0.236,27,30,10,0.214172,0.179081,0.167444,0.373968,0.399796,0.323073,0.090605,0.42173,0.151724,0.158624,0.183686,0.227403,0.144265,27,20,15.0,9.0,4.0,22.5,23.0,21.0,23.5,27.0,28.0,24.5,20.0,10,33,50,70,86,25,23,30,21,10,6,18,33
1637,0.206176,0.128706,0.133333,0.32381,0.388877,0.261912,0.081081,0.370779,0.051724,0.067164,0.057203,0.110429,0.051219,0.312646,D. Kurminowski,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,24,400000,2026-06-30,27,2008,Poland,Poland,right,182,73,no,POL,Testing,2023,Segundo Atacante,0.309,19,35,45,0.236361,0.170644,0.149714,0.28898,0.315582,0.251542,0.078641,0.367644,0.110345,0.138735,0.142676,0.190009,0.128593,19,18,13.0,14.0,10.0,16.0,15.0,15.0,30.0,31.5,32.5,25.5,33.0,45,48,62,60,71,54,57,57,14,10,7,27,5
1035,0.243123,0.225392,0.15,0.171429,0.433192,0.196425,0.133641,0.119322,0.224138,0.233831,0.127119,0.030675,0.171515,0.31252,I. Ashortia,Telavi,Telavi,"CF, RAMF, AMF",CF,12,27,150000,,30,1859,Georgia,Georgia,left,183,75,no,GEO,Testing,2023,Segundo Atacante,0.346,14,23,39,0.255645,0.180056,0.154638,0.307246,0.347998,0.274131,0.085474,0.36414,0.131184,0.176617,0.147476,0.162977,0.129694,13,7,9.0,19.0,9.0,15.0,3.0,22.0,6.0,6.0,12.5,20.0,7.0,43,69,60,17,60,34,86,4,73,73,45,13,69
1685,0.292318,0.196897,0.163333,0.219048,0.330791,0.215693,0.096774,0.233613,0.206897,0.179104,0.125,0.177914,0.135375,0.312258,André Silva,Vitória Guimarães,Vitória Guimarães,"CF, LWF",CF,12,26,2000000,2026-06-30,31,2769,Brazil,"Brazil, Portugal",left,177,72,no,POR1,Testing,2023,Segundo Atacante,0.326,27,37,27,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,17,16,11.0,30.5,23.0,29.0,20.0,31.0,5.0,11.0,15.5,15.5,9.0,54,56,70,17,37,21,45,16,86,70,58,58,75
2065,0.283433,0.217186,0.173333,0.2,0.270208,0.24444,0.096774,0.278212,0.086207,0.119403,0.084746,0.07362,0.092195,0.312227,M. Fenger,Mjällby,Mjällby,CF,CF,12,22,400000,2025-06-30,30,2259,Denmark,Denmark,right,182,75,yes,SWE,Testing,2023,Segundo Atacante,0.289,22,32,31,0.282266,0.207328,0.204375,0.289286,0.353671,0.272098,0.090403,0.341281,0.148168,0.179726,0.160421,0.196894,0.147872,13,13,20.5,22.5,23.0,17.0,16.0,21.5,26.0,25.5,30.0,31.0,24.0,59,59,35,29,28,46,50,32,18,20,6,3,25
1420,0.250123,0.168472,0.043333,0.228571,0.380751,0.239124,0.103943,0.247403,0.137931,0.206468,0.182203,0.196319,0.102369,0.312103,Edgar Bruno,Daegu,Daegu,CF,CF,12,36,200000,,34,2825,Brazil,Brazil,right,191,87,no,KOR,Testing,2023,Segundo Atacante,0.261,19,30,36,0.261221,0.203232,0.157333,0.27746,0.356116,0.247905,0.09124,0.309855,0.156897,0.204561,0.184958,0.251125,0.164761,15,15,24.5,21.5,17.0,13.0,13.0,23.0,13.5,13.5,14.0,19.5,20.0,50,50,18,28,43,56,56,23,55,55,53,35,33
1304,0.609489,0.321017,0.136667,0.32381,0.333758,0.174608,0.041848,0.498173,0.155172,0.161692,0.173729,0.153374,0.075594,0.312057,F. Pittarello,Cittadella,Cittadella,CF,CF,12,27,275000,2024-06-30,15,1102,Italy,Italy,right,185,86,no,ITA2,Testing,2023,Segundo Atacante,0.295,44,62,29,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,3,17,28.0,22.5,33.0,44.0,57.0,8.0,24.0,34.0,28.5,44.5,50.0,95,72,54,63,46,29,8,87,61,45,54,28,19
244,0.145355,0.097289,0.096667,0.561905,0.478807,0.229169,0.045265,0.649158,0.068966,0.089552,0.182203,0.08589,0.098767,0.311971,S. Perica,Standard Liège,Standard Liège,CF,CF,12,27,1500000,2025-06-30,27,1256,Croatia,Croatia,right,192,76,no,BEL1,Testing,2023,Segundo Atacante,0.221,42,48,12,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,43,42,37.0,2.0,16.0,34.0,44.0,3.0,41.0,45.0,19.0,44.0,34.0,10,12,22,95,66,29,8,93,14,6,60,8,29
1646,0.139896,0.110919,0.116667,0.295238,0.279934,0.287579,0.079696,0.432745,0.068966,0.11194,0.118644,0.104294,0.072598,0.311674,E. Shikavka,Korona Kielce,Korona Kielce,CF,CF,12,31,150000,2025-06-30,33,2585,Belarus,Belarus,right,185,80,no,POL,Testing,2023,Segundo Atacante,0.308,20,35,42,0.236361,0.170644,0.149714,0.28898,0.315582,0.251542,0.078641,0.367644,0.110345,0.138735,0.142676,0.190009,0.128593,27,23,16.5,16.5,23.0,10.0,17.0,11.0,26.5,23.0,20.0,28.5,26.0,22,34,52,52,34,71,51,68,24,34,42,18,25
1597,0.453311,0.322859,0.326667,0.133333,0.216484,0.124998,0.074004,0.159726,0.37931,0.338308,0.091102,0.184049,0.215954,0.311608,H. Vergara,Academia Cantolao,Academia Cantolao,"CF, RW, RWF",CF,12,21,0,,30,2110,Uruguay,Uruguay,right,180,71,no,PER,Testing,2023,Segundo Atacante,0.417,31,39,20,0.231948,0.167953,0.115043,0.324786,0.405142,0.288581,0.097059,0.346218,0.141468,0.18408,0.17199,0.200724,0.163756,1,2,2.0,37.0,37.0,36.0,31.5,36.0,1.0,4.0,34.0,23.0,11.0,97,94,94,5,5,7,19,7,97,89,12,41,71
1474,0.139347,0.074231,0.19,0.304762,0.407534,0.18966,0.069124,0.313445,0.241379,0.38806,0.103814,0.202454,0.188985,0.311485,O. Haffari,Olympic Safi,Olympic Safi,"CF, RAMF, AMF",CF,12,24,350000,,20,1097,Morocco,Morocco,left,170,0,no,MOR,Testing,2023,Segundo Atacante,0.455,21,32,34,0.216846,0.161997,0.136875,0.229762,0.303257,0.273147,0.09856,0.300451,0.114763,0.159437,0.114274,0.185008,0.117812,28,28,9.0,7.0,12.0,22.0,24.0,17.0,2.5,2.0,16.0,13.0,6.0,12,12,71,78,62,31,25,46,92,93,50,59,81
