Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2034,0.137463,0.084238,0.066421,0.617021,0.569059,0.383777,0.184524,0.507093,0.073171,0.115756,0.09322,0.161765,0.05061,0.481663,N. Vasić,Brommapojkarna,Brommapojkarna,CF,CF,12,33,300000,2024-12-31,29,2476,Sweden,Sweden,right,197,91,no,SWE,Testing,2024,Segundo Atacante,0.482,16,34,52,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,27,28.0,22.5,1.0,3.0,15.0,22.0,5.0,29.5,29.0,32.0,23.0,30.0,20,17,33,97,91,55,35,85,13,14,5,32,11
2036,0.133158,0.089902,0.02583,0.117021,0.205019,0.378328,0.302198,0.281293,0.341463,0.315113,0.265537,0.294118,0.366898,0.47568,S. Skrabb,Kalmar,Kalmar,"CF, LCMF",CF,12,29,1200000,2024-12-31,28,2486,Finland,Finland,left,174,75,no,SWE,Testing,2024,Segundo Atacante,0.476,17,34,50,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,28,27.0,31.0,30.5,30.0,16.0,5.0,24.0,4.0,6.0,11.0,5.5,2.0,17,20,8,10,11,52,85,29,88,82,67,83,94
2010,0.677865,0.603262,0.276753,0.212766,0.288742,0.104484,0.137987,0.14642,0.243902,0.241158,0.350282,0.301471,0.324301,0.468106,A. Mucolli,IFK Göteborg,IFK Göteborg,"CF, AMF, LWF",CF,12,25,1500000,2026-12-31,13,1085,Denmark,"Denmark, Albania",left,175,70,no,SWE,Testing,2024,Segundo Atacante,0.468,18,34,47,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,1,1.0,7.0,26.0,20.0,32.0,29.0,34.0,8.5,12.5,2.0,4.0,4.0,97,97,79,23,41,5,14,0,75,63,94,88,88
2012,0.19213,0.151454,0.084871,0.148936,0.236753,0.430241,0.345982,0.273987,0.170732,0.151125,0.152542,0.117647,0.160877,0.462551,D. Beširović,AIK,AIK,"CF, LCMF, RCMF",CF,12,30,450000,2025-11-30,20,1158,Portugal,"Portugal, Bosnia and Herzegovina",right,180,67,no,SWE,Testing,2024,Segundo Atacante,0.463,19,34,44,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,18,17.0,20.0,28.5,27.0,9.0,2.0,26.0,16.0,21.5,22.0,26.0,14.0,47,50,41,16,20,73,94,23,52,36,35,23,58
2020,0.222889,0.115333,0.0,0.361702,0.346529,0.39537,0.198413,0.483382,0.219512,0.11254,0.112994,0.183824,0.034507,0.461381,J. Erabi,Hammarby,Hammarby,CF,CF,12,21,3000000,2026-12-31,23,1806,Sweden,"Sweden, Afghanistan",right,183,84,no,SWE,Testing,2024,Segundo Atacante,0.461,20,34,41,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,16,21.0,34.0,10.5,16.0,12.0,19.0,8.0,11.5,31.0,27.0,17.5,32.0,52,38,0,69,52,64,44,76,66,8,20,48,5
2035,0.100955,0.083548,0.066421,0.287234,0.442361,0.433898,0.314039,0.314217,0.121951,0.115756,0.121469,0.102941,0.091099,0.460114,D. Hümmet,Djurgården,Djurgården,CF,CF,12,28,1200000,2026-12-31,30,2484,Sweden,"Sweden, Türkiye",right,189,80,no,SWE,Testing,2024,Segundo Atacante,0.46,21,34,38,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,32,29.0,22.5,18.5,9.0,8.0,4.0,19.0,22.0,29.0,26.0,27.0,26.0,5,14,33,45,73,76,88,44,35,14,23,20,23
2037,0.163183,0.231955,0.280443,0.404255,0.541634,0.28445,0.200893,0.325072,0.073171,0.173633,0.206215,0.139706,0.095692,0.459623,I. Pittas,AIK,AIK,CF,CF,12,28,2500000,2025-11-30,30,2824,Cyprus,Cyprus,right,180,72,no,SWE,Testing,2024,Segundo Atacante,0.46,22,34,35,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,21,14.0,6.0,9.0,4.0,21.0,18.0,18.0,29.5,20.0,15.5,25.0,24.0,38,58,82,73,88,38,47,47,13,41,54,26,29
2033,0.224855,0.096579,0.066421,0.425532,0.381106,0.337588,0.187075,0.43152,0.121951,0.151125,0.206215,0.0,0.075363,0.421089,D. Islamović,Kalmar,Kalmar,CF,CF,12,30,400000,2025-06-30,29,2471,Sweden,"Sweden, Montenegro",left,190,87,no,SWE,Testing,2024,Segundo Atacante,0.421,23,34,32,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,14,25.0,22.5,8.0,11.0,19.0,21.0,13.0,22.0,21.5,15.5,33.5,28.0,58,26,33,76,67,44,38,61,35,36,54,1,17
2032,0.10674,0.046809,0.01476,0.43617,0.311417,0.384966,0.124585,0.778872,0.04878,0.144695,0.107345,0.058824,0.02588,0.416238,J. Bergström,Mjällby,Mjällby,CF,CF,12,29,500000,2026-12-31,26,2384,Sweden,Sweden,right,195,95,no,SWE,Testing,2024,Segundo Atacante,0.416,24,34,29,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,30,32.0,33.0,7.0,17.0,13.5,30.0,1.0,32.5,23.0,28.0,29.0,33.0,11,5,2,79,50,60,11,97,4,32,17,14,2
2026,0.139658,0.114059,0.04797,0.361702,0.39172,0.345012,0.213294,0.379129,0.097561,0.083601,0.096045,0.066176,0.089718,0.396845,A. Ahl Holmström,GAIS,GAIS,CF,CF,12,25,400000,2024-12-31,29,2097,Sweden,Sweden,right,191,82,no,SWE,Testing,2024,Segundo Atacante,0.397,25,34,26,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,25,22.0,27.5,10.5,10.0,17.5,14.0,16.0,25.5,34.0,31.0,28.0,27.0,26,35,19,69,70,48,58,52,25,0,8,17,20
2016,0.439236,0.514724,0.136531,0.191489,0.269495,0.228569,0.223214,0.21716,0.146341,0.276527,0.10452,0.183824,0.169998,0.396261,B. Ingason,Halmstad,Halmstad,"CF, LW, AMF",CF,12,28,225000,2026-12-31,26,1457,Iceland,Iceland,right,186,78,no,SWE,Testing,2024,Segundo Atacante,0.396,26,34,23,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,3,2.0,16.0,27.0,24.0,25.5,13.0,30.0,18.5,7.5,29.0,17.5,13.0,91,94,52,20,29,25,61,11,45,77,14,48,61
2008,0.369497,0.456236,0.317343,0.074468,0.149523,0.152373,0.178571,0.178816,0.146341,0.221865,0.144068,0.375,0.138212,0.386654,C. Björk,IFK Norrköping,IFK Norrköping,"CF, RW, LAMF",CF,12,24,300000,2026-06-30,26,1050,Sweden,Sweden,right,184,74,no,SWE,Testing,2024,Segundo Atacante,0.387,27,34,20,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,6,5.0,3.0,34.0,33.0,29.0,24.0,33.0,18.5,14.0,23.0,2.0,18.0,82,85,91,0,2,14,29,2,45,58,32,94,47
2021,0.202715,0.185305,0.184502,0.117021,0.151189,0.228569,0.206044,0.240321,0.243902,0.353698,0.225989,0.183824,0.365937,0.384125,S. Thern,Värnamo,Värnamo,"CF, LCMF, AMF",CF,12,32,350000,2025-12-31,23,1808,Sweden,Sweden,right,181,76,no,SWE,Testing,2024,Segundo Atacante,0.384,28,34,17,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,17,16.0,12.5,30.5,32.0,25.5,17.0,29.0,8.5,3.5,13.0,17.5,3.0,50,52,63,10,5,25,50,14,75,89,61,48,91
2027,0.348304,0.320125,0.309963,0.244681,0.274368,0.12191,0.092857,0.305106,0.195122,0.241158,0.319209,0.183824,0.174113,0.377996,G. Engvall,Värnamo,Värnamo,"CF, LW, RW",CF,12,28,900000,2025-12-31,26,2146,Sweden,Sweden,right,185,85,no,SWE,Testing,2024,Segundo Atacante,0.378,29,34,14,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,8,8.0,4.0,22.0,22.0,31.0,32.0,22.0,14.0,12.5,6.5,17.5,11.0,76,76,88,35,35,8,5,35,58,63,80,48,67
2013,0.160746,0.091622,0.04797,0.287234,0.36806,0.304765,0.160099,0.455942,0.097561,0.102894,0.053672,0.044118,0.074771,0.34013,L. Skjellerup,IFK Göteborg,IFK Göteborg,CF,CF,12,22,250000,2027-12-31,19,1385,Denmark,Denmark,right,195,81,no,SWE,Testing,2024,Segundo Atacante,0.34,30,34,11,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,23,26.0,27.5,18.5,13.0,20.0,26.0,11.0,25.5,32.0,33.0,30.0,29.0,32,23,19,45,61,41,23,67,25,5,2,11,14
2029,0.223296,0.253105,0.151292,0.287234,0.496216,0.17534,0.172414,0.207689,0.097561,0.18328,0.172316,0.147059,0.178205,0.331765,A. Zeljković,Värnamo,Värnamo,"CF, LW, LWF",CF,12,26,600000,2025-12-31,29,2212,Sweden,"Sweden, Bosnia and Herzegovina",right,181,79,no,SWE,Testing,2024,Segundo Atacante,0.332,31,34,8,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,15,12.0,14.0,18.5,5.0,28.0,25.0,32.0,25.5,18.0,19.0,24.0,10.0,55,64,58,45,85,17,26,5,25,47,44,29,70
2017,0.241199,0.215023,0.04428,0.351064,0.375943,0.138001,0.117347,0.255821,0.365854,0.276527,0.163842,0.213235,0.172797,0.29829,T. Prica,IFK Norrköping,IFK Norrköping,"CF, AMF",CF,12,22,1200000,2027-12-31,26,1562,Sweden,Sweden,left,183,75,no,SWE,Testing,2024,Segundo Atacante,0.298,32,34,5,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,13,15.0,29.0,12.0,12.0,30.0,31.0,27.0,2.5,7.5,20.0,12.0,12.0,61,55,14,64,64,11,8,20,92,77,41,64,64
2011,0.273435,0.265258,0.143911,0.234043,0.205927,0.073142,0.059524,0.275718,0.439024,0.254019,0.155367,0.176471,0.234984,0.221191,A. Johansson,Mjällby,Mjällby,"CF, LWF",CF,12,29,400000,2025-12-31,29,1144,Sweden,Sweden,left,189,79,no,SWE,Testing,2024,Segundo Atacante,0.221,33,34,2,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,11,11.0,15.0,23.0,29.0,33.0,33.0,25.0,1.0,10.0,21.0,21.5,6.0,67,67,55,32,14,2,2,26,97,70,38,36,82
2004,0.105106,0.068843,0.107011,0.478723,0.211283,0.060946,0.037994,0.387348,0.02439,0.093248,0.135593,0.0,0.044859,0.153607,I. Diabaté,Västerås SK,Västerås SK,CF,CF,12,25,175000,2024-12-31,20,928,Côte d'Ivoire,Côte d'Ivoire,right,185,74,no,SWE,Testing,2024,Segundo Atacante,0.154,34,34,0,0.237523,0.211716,0.146299,0.301314,0.339854,0.33405,0.210324,0.374434,0.178623,0.206733,0.206215,0.185121,0.153641,31,30.0,17.0,4.5,28.0,34.0,34.0,15.0,34.0,33.0,25.0,33.5,31.0,8,11,50,86,17,0,0,55,0,2,26,1,8
2043,0.094752,0.106458,0.02952,0.56383,0.654412,0.46886,0.243506,0.46105,0.243902,0.337621,0.338983,0.441176,0.241566,0.67911,J. Nsamé,Como,Como,CF,CF,12,31,0,2026-06-30,19,1199,Cameroon,"Cameroon, France",right,188,88,no,SWZ,Testing,2024,Segundo Atacante,0.679,1,32,96,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,31,28.0,31.0,2.0,2.0,2.0,6.0,5.0,11.0,8.5,5.0,5.0,9.0,3,12,3,93,93,93,81,84,65,73,84,84,71
2068,0.308646,0.434735,0.317343,0.159574,0.235703,0.335851,0.304622,0.239563,0.487805,0.430868,0.234463,0.676471,0.432387,0.633832,M. Elia,Young Boys,Young Boys,"CF, RAMF",CF,12,26,0,2026-06-30,33,2827,Congo DR,Congo DR,right,173,67,no,SWZ,Testing,2024,Segundo Atacante,0.634,2,32,93,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,12,7.0,5.0,28.0,28.0,8.0,1.0,27.0,2.0,3.0,13.5,1.0,1.0,62,78,84,12,12,75,96,15,93,90,57,96,96
2063,0.293448,0.328609,0.118081,0.585106,0.637549,0.294928,0.16604,0.415969,0.414634,0.424437,0.423729,0.389706,0.295308,0.62885,C. Akolo,St. Gallen,St. Gallen,"CF, LWF",CF,12,29,0,2024-06-30,38,2524,Congo DR,Congo DR,right,172,72,no,SWZ,Testing,2024,Segundo Atacante,0.629,3,32,90,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,15,15.0,20.5,1.0,3.0,12.0,16.0,9.0,4.5,5.0,1.0,6.0,3.0,53,53,35,96,90,62,50,71,85,84,96,81,90
2050,0.138034,0.039425,0.04059,0.425532,0.413218,0.471877,0.191327,0.615934,0.243902,0.340836,0.378531,0.367647,0.128338,0.594664,E. Crivelli,Servette,Servette,CF,CF,12,29,0,2025-06-30,29,1613,France,"France, Algeria",right,184,79,no,SWZ,Testing,2024,Segundo Atacante,0.595,4,32,87,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,28,32.0,30.0,8.5,15.0,1.0,12.0,1.0,11.0,6.5,3.0,7.0,17.0,12,0,6,73,53,96,62,96,65,79,90,78,46
2040,0.52958,0.821171,0.435424,0.382979,0.660586,0.155628,0.159774,0.202953,0.414634,0.324759,0.333333,0.558824,0.212793,0.57276,S. Chader,Luzern,Luzern,"CF, LAMF, LW",CF,12,24,0,2025-06-30,21,1069,France,"France, Algeria",right,178,73,no,SWZ,Testing,2024,Segundo Atacante,0.573,5,32,84,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,4,2.0,2.0,12.5,1.0,28.0,19.0,30.0,4.5,10.0,6.0,2.0,13.0,87,93,93,60,96,12,40,6,85,68,81,93,59
2041,0.567635,0.69848,0.586716,0.085106,0.32808,0.06773,0.142857,0.057491,0.585366,0.700965,0.40113,0.492647,0.366338,0.567754,S. Pafundi,Lausanne Sport,Lausanne Sport,"CF, AMF, RCMF",CF,12,18,0,2024-06-30,17,1075,Italy,Italy,left,166,58,yes,SWZ,Testing,2024,Segundo Atacante,0.568,6,32,81,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,2,3.0,1.0,31.5,21.0,32.0,23.0,32.0,1.0,1.0,2.0,3.0,2.0,93,90,96,1,34,0,28,0,96,96,93,90,93
2062,0.354489,0.227998,0.121771,0.414894,0.607699,0.365711,0.222125,0.381781,0.243902,0.154341,0.112994,0.352941,0.042176,0.55755,Kevin Carlos,Yverdon Sport,Yverdon Sport,CF,CF,12,23,0,2025-06-30,35,2453,Spain,"Spain, Nigeria",right,187,78,no,SWZ,Testing,2024,Segundo Atacante,0.558,7,32,78,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,9,20.0,18.5,10.5,5.0,5.0,7.0,12.0,11.0,24.0,29.0,8.5,32.0,71,37,42,67,84,84,78,62,65,25,9,73,0
2044,0.549272,0.481616,0.184502,0.085106,0.187285,0.304765,0.25,0.260111,0.170732,0.254019,0.282486,0.264706,0.230047,0.553671,Asumah Abubakar,Grasshopper,Grasshopper,"CF, RAMF",CF,12,27,0,2025-06-30,24,1261,Ghana,"Ghana, Portugal",right,183,74,no,SWZ,Testing,2024,Segundo Atacante,0.554,8,32,75,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,3,5.0,14.0,31.5,29.0,11.0,5.0,25.0,18.0,15.0,12.0,18.5,10.0,90,84,56,1,9,65,84,21,43,53,62,42,68
2069,0.352676,0.503508,0.261993,0.37234,0.632139,0.221036,0.164093,0.303412,0.439024,0.55627,0.217514,0.272059,0.269992,0.527055,J. Okita,Zürich,Zürich,"CF, LWF",CF,12,28,0,2025-06-30,37,2919,Germany,"Germany, Congo DR",left,181,75,no,SWZ,Testing,2024,Segundo Atacante,0.527,9,32,71,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,10,4.0,8.0,14.0,4.0,22.0,18.0,21.0,3.0,2.0,17.0,15.0,5.0,68,87,75,56,87,31,43,34,90,93,46,53,84
2059,0.279769,0.398176,0.147601,0.382979,0.345972,0.318004,0.164474,0.459584,0.317073,0.340836,0.211864,0.352941,0.212849,0.525437,W. Geubbels,St. Gallen,St. Gallen,CF,CF,12,22,0,2025-06-30,33,2044,France,"France, Netherlands",right,185,72,no,SWZ,Testing,2024,Segundo Atacante,0.525,10,32,68,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,18,9.0,15.0,12.5,19.0,9.0,17.0,6.0,7.0,6.5,18.0,8.5,12.0,43,71,53,60,40,71,46,81,78,79,43,73,62
2056,0.482312,0.416166,0.225092,0.297872,0.311493,0.247111,0.14881,0.379523,0.146341,0.279743,0.316384,0.264706,0.246788,0.518205,F. Momoh,Grasshopper,Grasshopper,"CF, LW, LAMF",CF,12,23,0,2024-06-30,28,1765,Nigeria,Nigeria,right,187,83,no,SWZ,Testing,2024,Segundo Atacante,0.518,11,32,65,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,5,8.0,9.5,21.0,22.0,18.0,21.0,13.0,22.5,13.0,7.5,18.5,7.0,84,75,70,34,31,43,34,59,29,59,76,42,78
2051,0.219279,0.157413,0.081181,0.276596,0.579104,0.292569,0.280612,0.217365,0.365854,0.427653,0.29661,0.448529,0.242837,0.51394,J. Guillemenot,Servette,Servette,CF,CF,12,26,0,2026-06-30,34,1624,Switzerland,"Switzerland, France",right,183,73,no,SWZ,Testing,2024,Segundo Atacante,0.514,12,32,62,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,23,24.0,27.0,22.0,6.0,13.0,4.0,29.0,6.0,4.0,10.0,4.0,8.0,28,25,15,31,81,59,87,9,81,87,68,87,75
2049,0.698086,0.904938,0.405904,0.319149,0.278186,0.152373,0.094866,0.363714,0.170732,0.299035,0.310734,0.257353,0.266987,0.495922,T. Okou,Luzern,Luzern,"CF, RW, LAMF",CF,12,26,0,2026-06-30,28,1552,France,"France, Côte d'Ivoire",left,166,64,no,SWZ,Testing,2024,Segundo Atacante,0.496,13,32,59,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,1,1.0,3.0,20.0,26.0,29.0,30.0,14.0,18.0,11.0,9.0,21.0,6.0,96,96,90,37,18,9,6,56,43,65,71,34,81
2067,0.146016,0.150551,0.099631,0.351064,0.399818,0.313469,0.209184,0.346692,0.268293,0.337621,0.316384,0.272059,0.280836,0.488577,A. Marchesano,Zürich,Zürich,"CF, AMF, RWF",CF,12,33,0,2025-06-30,37,2652,Switzerland,"Switzerland, Italy",right,168,62,no,SWZ,Testing,2024,Segundo Atacante,0.489,14,32,56,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,27,25.0,24.0,16.5,16.0,10.0,9.0,17.0,9.0,8.5,7.5,15.0,4.0,15,21,25,48,50,68,71,46,71,73,76,53,87
2054,0.213913,0.160257,0.136531,0.191489,0.301315,0.391841,0.285714,0.3106,0.146341,0.170418,0.225989,0.308824,0.121782,0.486003,L. Villiger,Luzern,Luzern,CF,CF,12,21,0,,35,1695,Switzerland,Switzerland,left,190,85,no,SWZ,Testing,2024,Segundo Atacante,0.486,15,32,53,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,24,23.0,17.0,27.0,24.0,3.0,2.5,20.0,22.5,23.0,15.0,11.0,19.0,25,28,46,15,25,90,92,37,29,28,53,65,40
2053,0.263023,0.199252,0.077491,0.425532,0.464538,0.274283,0.204082,0.302223,0.292683,0.273312,0.194915,0.316176,0.196652,0.478223,S. Ganvoula,Young Boys,Young Boys,CF,CF,12,27,0,2026-06-30,35,1685,Congo,Congo,right,191,90,no,SWZ,Testing,2024,Segundo Atacante,0.478,16,32,50,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,19,21.0,28.0,8.5,11.0,16.0,10.0,22.0,8.0,14.0,21.0,10.0,14.0,40,34,12,73,65,50,68,31,75,56,34,68,56
2061,0.106274,0.086765,0.095941,0.478723,0.508519,0.356221,0.212766,0.388915,0.219512,0.21865,0.234463,0.139706,0.052147,0.477463,Ž. Celar,Lugano,Lugano,CF,CF,12,25,0,2025-06-30,37,2392,Slovenia,Slovenia,right,186,80,no,SWZ,Testing,2024,Segundo Atacante,0.477,17,32,46,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,30,29.0,25.0,5.5,9.0,6.0,8.0,10.0,13.5,17.0,13.5,29.5,30.0,6,9,21,82,71,81,75,68,57,46,57,7,6
2057,0.337721,0.384926,0.273063,0.244681,0.365005,0.212624,0.178571,0.264739,0.121951,0.286174,0.293785,0.110294,0.227171,0.474007,A. Sanches,Lausanne Sport,Lausanne Sport,"CF, AMF",CF,12,21,0,2026-06-30,25,1825,Switzerland,"Switzerland, Portugal",left,178,63,no,SWZ,Testing,2024,Segundo Atacante,0.474,18,32,43,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,11,10.0,7.0,25.0,17.0,24.0,15.0,24.0,26.5,12.0,11.0,32.0,11.0,65,68,78,21,46,25,53,25,17,62,65,0,65
2055,0.285773,0.236084,0.114391,0.489362,0.557651,0.277063,0.189732,0.332495,0.195122,0.196141,0.186441,0.264706,0.106347,0.472477,C. Itten,Young Boys,Young Boys,CF,CF,12,27,0,2027-06-30,30,1760,Switzerland,Switzerland,right,189,81,no,SWZ,Testing,2024,Segundo Atacante,0.472,19,32,40,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,16,18.0,22.0,4.0,7.0,14.0,13.0,18.0,15.5,19.5,23.0,18.5,22.0,50,43,31,87,78,56,59,43,51,39,28,42,31
2058,0.111215,0.05039,0.01845,0.414894,0.329399,0.374031,0.187282,0.487498,0.146341,0.212219,0.200565,0.242647,0.076228,0.463853,A. Turkes,Winterthur,Winterthur,CF,CF,12,28,0,2025-06-30,31,1900,Switzerland,"Switzerland, Bosnia and Herzegovina",right,193,84,no,SWZ,Testing,2024,Segundo Atacante,0.464,20,32,37,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,29,30.0,32.0,10.5,20.0,4.0,14.0,3.0,22.5,18.0,20.0,22.0,28.0,9,6,0,67,37,87,56,90,29,43,37,31,12
2066,0.207438,0.193399,0.214022,0.542553,0.503515,0.337588,0.13814,0.60762,0.146341,0.196141,0.144068,0.147059,0.085755,0.460311,K. Sène,Lausanne Sport,Lausanne Sport,CF,CF,12,22,0,2026-06-30,36,2643,Senegal,Senegal,right,180,72,no,SWZ,Testing,2024,Segundo Atacante,0.46,21,32,34,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,25,22.0,11.0,3.0,10.0,7.0,25.0,2.0,22.5,19.5,27.0,27.5,26.0,21,31,65,90,68,78,21,93,29,39,15,14,18
2048,0.429318,0.304587,0.225092,0.457447,0.453557,0.228569,0.146825,0.363576,0.219512,0.176849,0.20904,0.272059,0.127676,0.457948,S. Vladi,Lugano,Lugano,CF,CF,12,23,0,2027-06-30,30,1469,Switzerland,"Switzerland, Kosovo",right,184,82,no,SWZ,Testing,2024,Segundo Atacante,0.458,22,32,31,0.302208,0.312525,0.184502,0.337434,0.403337,0.263344,0.179076,0.346358,0.22561,0.258541,0.232786,0.289982,0.172116,7,16.0,9.5,7.0,13.0,20.0,22.0,15.0,13.5,21.0,19.0,15.0,18.0,78,50,70,78,59,37,31,53,57,34,40,53,43
