Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1810,0.36438,0.070308,0.0,0.26087,0.219188,0.123816,0.090301,0.47719,0.023256,0.141956,0.024931,0.058065,0.024564,0.233709,A. Said,Unirea Slobozia,Unirea Slobozia,CF,CF,12,33,200000,2026-06-30,24,1006,Ghana,"Ghana, Italy",left,181,70,no,ROM,Testing,2026,Segundo Atacante,0.234,38,38,0,0.265426,0.190478,0.10559,0.316362,0.294398,0.294858,0.249269,0.394082,0.206854,0.250706,0.218837,0.232258,0.163555,6.0,32.0,36.5,28.5,30.0,35.0,38.0,12.0,36.0,30.0,38.0,35.5,35.0,84,15,3,25,21,7,0,68,5,21,0,6,7
1027,0.117672,0.074803,0.068323,0.576087,0.422028,0.635349,0.336759,0.677477,0.162791,0.138801,0.196676,0.283871,0.150114,0.759318,B. Gil,Baltika,Baltika,CF,CF,12,24,0,2029-05-31,24,1644,Colombia,"Colombia, El Salvador",right,185,78,no,RUS,Testing,2026,Segundo Atacante,0.759,1,32,96,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,31.0,24.0,11.5,2.0,5.0,1.0,5.0,2.0,16.0,22.5,19.0,8.0,17.0,3,25,64,93,84,96,84,93,50,29,40,75,46
1005,0.441879,0.195589,0.043478,0.445652,0.45819,0.42096,0.339737,0.399334,0.209302,0.271293,0.34349,0.354839,0.198009,0.708455,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,33,0,2027-06-30,28,2709,Colombia,Colombia,right,188,85,no,RUS,Testing,2026,Segundo Atacante,0.708,2,32,93,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,4.0,9.0,16.5,9.0,1.0,3.0,3.0,14.0,9.5,7.0,7.0,4.0,8.0,87,71,48,71,96,90,90,56,70,78,78,87,75
1004,0.131607,0.028644,0.0,0.271739,0.220471,0.495246,0.289855,0.617215,0.255814,0.337539,0.481994,0.406452,0.281612,0.684984,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37,2000000,2026-06-30,26,2438,Russia,Russia,right,197,94,no,RUS,Testing,2026,Segundo Atacante,0.685,3,32,90,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,29.0,31.0,28.0,20.5,24.0,2.0,7.0,5.0,4.0,2.0,1.0,1.5,4.0,9,3,12,35,25,93,78,84,87,93,96,95,87
1033,0.131953,0.056159,0.037267,0.456522,0.40266,0.395145,0.343874,0.388796,0.325581,0.362776,0.351801,0.406452,0.219192,0.641127,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,24,16000000,2030-06-30,22,1564,Russia,Russia,right,180,80,no,RUS,Testing,2026,Segundo Atacante,0.641,4,32,87,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,28.0,27.0,18.0,7.5,6.0,7.0,2.0,15.0,1.5,1.0,6.0,1.5,7.0,12,15,43,76,81,78,93,53,95,96,81,95,78
1015,0.204158,0.185164,0.086957,0.423913,0.442452,0.325818,0.28632,0.379038,0.325581,0.328076,0.448753,0.380645,0.29477,0.632932,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28,1500000,2027-06-30,26,1995,Russia,Russia,right,184,82,no,RUS,Testing,2026,Segundo Atacante,0.633,5,32,84,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,22.0,11.0,10.0,10.0,3.0,13.0,8.0,17.0,1.5,3.0,3.0,3.0,3.0,31,65,68,68,90,59,75,46,95,90,90,90,90
1020,0.487352,0.389574,0.124224,0.326087,0.366701,0.260651,0.326087,0.245717,0.232558,0.283912,0.415512,0.258065,0.435105,0.62998,J. Boselli,Krasnodar,Krasnodar,"CF, AMF, RAMF",CF,12,26,700000,2028-06-30,28,1804,Uruguay,"Uruguay, Italy",left,174,79,no,RUS,Testing,2026,Segundo Atacante,0.63,6,32,81,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,1.0,4.0,6.0,16.5,8.0,14.0,6.0,27.0,6.0,6.0,4.0,10.5,2.0,96,87,81,48,75,56,81,15,81,81,87,67,93
1014,0.317222,0.298866,0.111801,0.326087,0.252327,0.3869,0.366848,0.346644,0.209302,0.227129,0.199446,0.290323,0.122818,0.602292,L. García,Spartak Moskva,Spartak Moskva,CF,CF,12,28,0,2028-06-30,25,1000,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,RUS,Testing,2026,Segundo Atacante,0.602,7,32,78,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,11.0,6.0,7.0,16.5,18.0,8.0,1.0,19.0,9.5,11.0,18.0,7.0,20.0,65,81,78,48,43,75,96,40,70,65,43,78,37
1016,0.334297,0.180357,0.0,0.413043,0.367647,0.403725,0.273913,0.514816,0.116279,0.18612,0.207756,0.245161,0.148263,0.598611,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,28,0,2029-06-30,23,2146,Albania,"Albania, Kosovo",right,192,81,no,RUS,Testing,2026,Segundo Atacante,0.599,8,32,75,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,10.0,13.0,28.0,11.0,7.0,6.0,9.0,6.0,23.0,16.0,17.0,12.0,18.0,68,59,12,65,78,81,71,81,28,50,46,62,43
1029,0.444924,0.48933,0.329193,0.5,0.239358,0.327731,0.25,0.454475,0.023256,0.072555,0.127424,0.051613,0.165441,0.591502,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"CF, RWF, RW",CF,12,24,700000,2028-06-30,20,1186,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,RUS,Testing,2026,Segundo Atacante,0.592,9,32,71,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,3.0,3.0,2.5,5.0,21.0,12.0,11.0,12.0,31.0,29.0,25.0,31.0,14.0,90,90,92,84,34,62,65,62,3,9,21,3,56
1010,0.180245,0.029298,0.0,0.51087,0.453846,0.36415,0.266193,0.474013,0.209302,0.189274,0.304709,0.193548,0.095533,0.574952,A. Sobolev,Zenit,Zenit,CF,CF,12,29,0,2027-06-30,28,1806,Russia,Russia,right,195,86,no,RUS,Testing,2026,Segundo Atacante,0.575,10,32,68,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,24.0,30.0,28.0,4.0,2.0,9.0,10.0,11.0,9.5,15.0,9.0,15.0,25.0,25,6,12,87,93,71,68,65,70,53,71,53,21
1024,0.206889,0.067757,0.0,0.467391,0.313688,0.361104,0.202899,0.640413,0.186047,0.205047,0.32964,0.322581,0.162631,0.569934,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25,900000,2027-06-30,29,1811,Russia,Russia,left,181,73,no,RUS,Testing,2026,Segundo Atacante,0.57,11,32,65,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,21.0,26.0,28.0,6.0,12.0,10.0,16.0,4.0,13.0,13.0,8.0,6.0,15.0,34,18,12,81,62,68,50,87,59,59,75,81,53
1009,0.199688,0.070538,0.0,0.608696,0.431947,0.331631,0.161919,0.738056,0.139535,0.182965,0.462604,0.187097,0.158801,0.547708,N. Komlichenko,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,30,4000000,2028-06-30,26,1243,Russia,Russia,right,190,83,no,RUS,Testing,2026,Segundo Atacante,0.548,12,32,62,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,23.0,25.0,28.0,1.0,4.0,11.0,21.0,1.0,19.0,17.0,2.0,16.5,16.0,28,21,12,96,87,65,34,96,40,46,93,48,50
1008,0.066177,0.009771,0.062112,0.554348,0.352242,0.417858,0.221493,0.675367,0.162791,0.126183,0.124654,0.225806,0.068225,0.542203,I. Sergeev,Dinamo Moskva,Dinamo Moskva,CF,CF,12,31,5000000,2028-06-30,29,1790,Russia,Russia,right,184,83,no,RUS,Testing,2026,Segundo Atacante,0.542,13,32,59,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,32.0,32.0,13.0,3.0,9.0,4.0,14.0,3.0,16.0,25.0,26.0,13.0,27.0,0,0,59,90,71,87,56,90,50,21,18,59,15
1025,0.431862,0.495661,0.590062,0.173913,0.222162,0.095235,0.15942,0.17374,0.232558,0.299685,0.249307,0.206452,0.446852,0.508263,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, LWF, LW",CF,12,25,900000,2030-06-30,21,1702,Austria,"Austria, Kosovo",left,183,77,no,RUS,Testing,2026,Segundo Atacante,0.508,14,32,56,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,5.0,2.0,1.0,27.5,22.0,27.0,22.0,30.0,6.0,5.0,14.0,14.0,1.0,84,93,96,14,31,15,31,6,81,84,56,56,96
1011,0.388325,0.183367,0.049689,0.336957,0.244291,0.260001,0.229249,0.383142,0.232558,0.309148,0.362881,0.341935,0.233772,0.506172,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,29,350000,2027-06-30,28,2200,Russia,"Russia, Georgia",right,183,84,no,RUS,Testing,2026,Segundo Atacante,0.506,15,32,53,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,6.0,12.0,15.0,13.5,20.0,15.0,13.0,16.0,6.0,4.0,5.0,5.0,6.0,81,62,53,57,37,53,59,50,81,87,84,84,81
1007,0.21399,0.149938,0.031056,0.163043,0.134942,0.412695,0.337596,0.413704,0.069767,0.050473,0.121884,0.141935,0.089521,0.468732,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,32,2500000,2027-06-30,24,1642,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,RUS,Testing,2026,Segundo Atacante,0.469,16,32,50,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,19.0,18.0,20.0,29.0,31.0,5.0,4.0,13.0,26.5,32.0,27.5,21.5,26.0,40,43,37,9,3,84,87,59,17,0,14,32,18
1023,0.355547,0.291278,0.068323,0.173913,0.212817,0.222858,0.246377,0.296245,0.186047,0.173502,0.243767,0.180645,0.196124,0.425984,M. Ignatov,Sochi,Sochi,"CF, LWF, AMF",CF,12,26,2500000,2028-06-30,25,1630,Russia,Russia,right,191,82,no,RUS,Testing,2026,Segundo Atacante,0.426,17,32,46,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,8.0,7.0,11.5,27.5,25.0,16.0,12.0,25.0,13.0,19.0,15.0,18.0,9.0,75,78,64,14,21,50,62,21,59,40,53,43,71
1031,0.273709,0.290436,0.217391,0.304348,0.30654,0.182075,0.191304,0.307895,0.116279,0.192429,0.146814,0.141935,0.179784,0.39485,O. Olusegun,Nizhny Novgorod,Nizhny Novgorod,"CF, RWF, RW",CF,12,24,2800000,2028-06-30,25,2056,Nigeria,Nigeria,right,167,67,yes,RUS,Testing,2026,Segundo Atacante,0.395,18,32,43,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,15.0,8.0,4.0,19.0,13.0,20.0,18.0,23.0,23.0,14.0,22.0,21.5,11.0,53,75,87,40,59,37,43,28,28,56,31,32,65
1032,0.335288,0.168603,0.031056,0.326087,0.286204,0.171953,0.1875,0.29675,0.302326,0.258675,0.263158,0.264516,0.186516,0.38697,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,24,7500000,2028-06-30,29,1983,Costa Rica,Costa Rica,right,173,70,no,RUS,Testing,2026,Segundo Atacante,0.387,19,32,40,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,9.0,16.0,20.0,16.5,16.0,22.0,19.0,24.0,3.0,8.0,12.5,9.0,10.0,71,50,37,48,50,31,40,25,90,75,60,71,68
1030,0.305183,0.099441,0.093168,0.402174,0.305709,0.214278,0.147157,0.512242,0.069767,0.138801,0.099723,0.096774,0.039302,0.360286,M. Saveljev,Orenburg,Orenburg,CF,CF,12,24,350000,2029-06-15,22,1236,Russia,Russia,right,187,78,no,RUS,Testing,2026,Segundo Atacante,0.36,20,32,37,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,12.0,20.0,9.0,12.0,14.0,17.0,24.0,7.0,26.5,22.5,31.0,25.5,31.0,62,37,71,62,56,46,25,78,17,29,3,20,3
1017,0.213058,0.107417,0.031056,0.206522,0.245335,0.179716,0.186335,0.310611,0.139535,0.22082,0.290859,0.258065,0.176469,0.336572,M. Mohebi,Rostov,Rostov,"CF, LWF, LW",CF,12,27,3500000,2026-06-30,28,1805,Iran,Iran,right,185,72,no,RUS,Testing,2026,Segundo Atacante,0.337,21,32,34,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,20.0,19.0,20.0,26.0,19.0,21.0,20.0,22.0,19.0,12.0,10.0,10.5,12.0,37,40,37,18,40,34,37,31,40,62,68,67,62
1022,0.222496,0.15763,0.024845,0.228261,0.267265,0.212253,0.204159,0.341946,0.023256,0.056782,0.110803,0.0,0.171324,0.32458,T. Suleymanov,Rostov,Rostov,CF,CF,12,26,1200000,2030-06-30,28,2006,Russia,Russia,both,183,78,no,RUS,Testing,2026,Segundo Atacante,0.325,22,32,31,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,17.0,17.0,22.5,25.0,17.0,18.0,15.0,20.0,31.0,30.5,29.5,32.0,13.0,46,46,29,21,46,43,53,37,3,4,7,0,59
1021,0.377534,0.518085,0.329193,0.152174,0.132688,0.088437,0.130435,0.21144,0.209302,0.119874,0.063712,0.096774,0.124294,0.318514,R. Cephas,Nizhny Novgorod,Nizhny Novgorod,"CF, LWF",CF,12,26,0,2028-06-30,24,1188,Jamaica,Jamaica,right,179,72,no,RUS,Testing,2026,Segundo Atacante,0.319,23,32,28,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,7.0,1.0,2.5,30.0,32.0,30.0,27.0,29.0,9.5,26.0,32.0,25.5,19.0,78,96,92,6,0,6,15,9,70,18,0,20,40
1028,0.13126,0.089404,0.0,0.456522,0.221476,0.190469,0.136364,0.484015,0.116279,0.164038,0.191136,0.187097,0.062767,0.312715,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2028-06-30,29,1569,Russia,Russia,right,184,71,no,RUS,Testing,2026,Segundo Atacante,0.313,24,32,25,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,30.0,21.0,28.0,7.5,23.0,19.0,26.0,9.0,23.0,20.0,20.0,16.5,28.0,6,34,12,76,28,40,18,71,28,37,37,48,12
1006,0.252609,0.055803,0.0,0.326087,0.201135,0.161498,0.11413,0.476932,0.139535,0.135647,0.218837,0.090323,0.117905,0.303002,G. Guzina,Orenburg,Orenburg,CF,CF,12,32,500000,2027-06-11,27,1256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,RUS,Testing,2026,Segundo Atacante,0.303,25,32,21,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,16.0,28.0,28.0,16.5,26.0,23.0,28.0,10.0,19.0,24.0,16.0,27.0,22.0,50,12,12,48,18,28,12,68,40,25,50,15,31
1034,0.475625,0.362529,0.0,0.23913,0.185741,0.103183,0.097826,0.354598,0.046512,0.11041,0.121884,0.058065,0.048282,0.289448,Miro,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,23,0,2029-06-30,20,1019,Angola,Angola,left,0,0,no,RUS,Testing,2026,Segundo Atacante,0.289,26,32,18,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,2.0,5.0,28.0,23.5,28.0,26.0,29.5,18.0,28.5,28.0,27.5,29.0,30.0,93,84,12,26,12,18,7,43,10,12,14,9,6
1026,0.219909,0.170319,0.10559,0.108696,0.152463,0.092857,0.195652,0.121349,0.116279,0.246057,0.265928,0.058065,0.118921,0.265005,L. Gondou,CSKA Moskva,CSKA Moskva,CF,CF,12,24,0,2030-06-30,23,1032,Argentina,Argentina,left,189,84,no,RUS,Testing,2026,Segundo Atacante,0.265,27,32,15,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,18.0,15.0,8.0,32.0,29.0,28.5,17.0,32.0,23.0,9.0,11.0,29.0,21.0,43,53,75,0,9,10,46,0,28,71,65,9,34
1019,0.161216,0.07618,0.024845,0.336957,0.303782,0.068789,0.071146,0.326379,0.186047,0.233438,0.263158,0.141935,0.117844,0.250088,E. Golenkov,Rostov,Rostov,CF,CF,12,26,2000000,2026-12-31,29,2076,Russia,Russia,right,189,82,no,RUS,Testing,2026,Segundo Atacante,0.25,28,32,12,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,26.0,23.0,22.5,13.5,15.0,32.0,32.0,21.0,13.0,10.0,12.5,21.5,23.0,18,28,29,57,53,0,0,34,59,68,60,32,28
1012,0.289547,0.171476,0.043478,0.271739,0.332387,0.109237,0.144928,0.234891,0.023256,0.113565,0.141274,0.141935,0.059771,0.248133,H. Mestouri,Dynamo Makhachkala,Dynamo Makhachkala,"CF, LW, LWF",CF,12,29,0,,21,1234,Tunisia,Tunisia,right,191,0,no,RUS,Testing,2026,Segundo Atacante,0.248,29,32,9,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,13.0,14.0,16.5,20.5,10.0,25.0,25.0,28.0,31.0,27.0,23.0,21.5,29.0,59,56,48,35,68,21,21,12,3,15,28,32,9
1013,0.281488,0.189553,0.149068,0.130435,0.198727,0.092857,0.149068,0.171011,0.116279,0.179811,0.135734,0.154839,0.265117,0.240944,J. Marín,Krylya Sovetov,Krylya Sovetov,"CF, LWF, RWF",CF,12,28,700000,2028-06-30,21,1112,Costa Rica,Costa Rica,both,170,62,no,RUS,Testing,2026,Segundo Atacante,0.241,30,32,6,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,14.0,10.0,5.0,31.0,27.0,28.5,23.0,31.0,23.0,18.0,24.0,19.0,5.0,56,68,84,3,15,10,28,3,28,43,25,40,84
1035,0.170357,0.03906,0.0,0.23913,0.140182,0.154756,0.097826,0.494176,0.162791,0.157729,0.110803,0.129032,0.02729,0.240851,Z. Fedorov,Sochi,Sochi,CF,CF,12,21,0,2026-06-30,22,969,Russia,Russia,unknown,0,0,no,RUS,Testing,2026,Segundo Atacante,0.241,31,32,3,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,25.0,29.0,28.0,23.5,30.0,24.0,29.5,8.0,16.0,21.0,29.5,24.0,32.0,21,9,12,26,6,25,7,75,50,34,7,25,0
1018,0.142297,0.089279,0.055901,0.26087,0.320188,0.084407,0.090301,0.293168,0.046512,0.056782,0.177285,0.058065,0.099457,0.200982,V. Grulev,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,27,1500000,2027-06-30,20,983,Russia,Russia,left,190,84,no,RUS,Testing,2026,Segundo Atacante,0.201,32,32,0,0.265793,0.180666,0.084627,0.334918,0.28555,0.256994,0.211958,0.398612,0.159157,0.191542,0.236669,0.198589,0.164432,27.0,22.0,14.0,22.0,11.0,31.0,31.0,26.0,28.5,30.5,21.0,29.0,24.0,15,31,56,31,65,3,3,18,10,4,34,9,25
1068,0.110278,0.076972,0.024845,0.771739,0.690856,0.444676,0.264443,0.592983,0.302326,0.359621,0.545706,0.425806,0.477815,0.852895,K. Benzema,Al Hilal,Al Hilal,CF,CF,12,38,10000000,2027-06-30,24,2057,France,"France, Algeria",right,185,81,no,SAUD,Testing,2026,Segundo Atacante,0.853,1,39,97,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,34.0,35.0,29.5,4.0,1.0,8.0,21.0,6.0,9.5,5.0,2.0,4.0,3.0,12,10,24,89,97,79,46,84,75,87,94,89,92
1057,0.160752,0.095331,0.018634,0.782609,0.46533,0.675333,0.324324,0.754058,0.255814,0.173502,0.232687,0.277419,0.181027,0.819267,I. Toney,Al Ahli,Al Ahli,CF,CF,12,30,50000000,2028-06-30,32,3123,England,"England, Jamaica",right,185,76,no,SAUD,Testing,2026,Segundo Atacante,0.819,2,39,94,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,30.0,32.0,31.5,3.0,9.0,2.0,11.0,1.0,12.0,23.5,16.0,10.0,19.0,23,17,19,92,76,94,71,97,69,39,58,74,51
1044,0.148836,0.102677,0.0,0.130435,0.138307,0.857148,0.484472,0.62396,0.209302,0.138801,0.132964,0.2,0.179615,0.8096,F. Al Brikan,Al Ahli,Al Ahli,"CF, AMF, LAMF",CF,12,26,6000000,2028-06-30,34,2055,Saudi Arabia,Saudi Arabia,left,181,80,no,SAUD,Testing,2026,Segundo Atacante,0.81,3,39,92,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,32.0,31.0,36.0,36.0,37.0,1.0,2.0,4.0,15.0,34.0,30.0,19.5,20.0,17,20,7,7,5,97,94,89,61,12,23,50,48
1045,0.358935,0.283195,0.173913,0.423913,0.477992,0.350407,0.35631,0.320567,0.697674,0.615142,0.709141,0.716129,0.774593,0.804332,João Félix,Al Nassr,Al Nassr,"CF, AMF",CF,12,26,30000000,2027-06-30,33,3232,Portugal,Portugal,right,181,70,no,SAUD,Testing,2026,Segundo Atacante,0.804,4,39,89,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,7.0,10.0,11.0,15.0,8.0,17.0,7.0,25.0,3.0,3.0,1.0,2.0,1.0,82,74,71,61,79,56,82,35,92,92,97,94,97
1065,0.463111,0.455284,0.42236,0.26087,0.250332,0.285722,0.32107,0.275725,0.767442,0.785489,0.501385,0.812903,0.760785,0.803957,K. Fortounis,Al Khaleej,Al Khaleej,CF,CF,12,33,3000000,2026-06-30,29,2778,Greece,Greece,right,183,70,no,SAUD,Testing,2026,Segundo Atacante,0.804,5,39,87,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,2.0,2.0,3.0,25.0,27.0,22.5,12.0,32.0,2.0,1.0,3.0,1.0,2.0,94,94,92,35,30,42,69,17,94,97,92,97,94
1074,0.213779,0.147033,0.267081,0.445652,0.415581,0.629536,0.436805,0.502229,0.116279,0.157729,0.199446,0.206452,0.077976,0.780713,J. King,Al Khaleej,Al Khaleej,CF,CF,12,34,2300000,2027-06-30,29,2505,Norway,Norway,right,180,82,no,SAUD,Testing,2026,Segundo Atacante,0.781,6,39,84,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,22.0,22.0,6.0,14.0,13.0,4.0,4.0,11.0,26.5,28.0,21.0,17.0,34.0,43,43,84,64,66,89,89,71,32,28,46,56,12
1063,0.38466,0.334966,0.055901,0.597826,0.443174,0.454407,0.315789,0.498198,0.186047,0.198738,0.299169,0.251613,0.204688,0.746166,R. Martínez,Al Taawon,Al Taawon,CF,CF,12,31,1800000,2026-06-30,32,2989,Colombia,Colombia,right,180,89,no,SAUD,Testing,2026,Segundo Atacante,0.746,7,39,82,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,6.0,4.0,25.5,8.5,11.0,7.0,14.0,12.0,18.0,18.0,10.0,12.0,17.0,84,89,34,78,71,82,64,69,53,53,74,69,56
1070,0.784982,0.981436,0.496894,0.521739,0.445983,0.187795,0.156522,0.402517,0.790698,0.719243,0.371191,0.477419,0.457055,0.745687,M. Batna,Al Fateh,Al Fateh,"CF, RW, RAMF",CF,12,35,650000,2027-06-30,29,2688,Morocco,Morocco,right,185,76,no,SAUD,Testing,2026,Segundo Atacante,0.746,8,39,79,0.246137,0.210792,0.125179,0.392698,0.343254,0.327858,0.267922,0.404345,0.220036,0.237806,0.233539,0.22349,0.208169,1.0,1.0,1.0,12.0,10.0,30.0,35.0,21.0,1.0,2.0,6.5,3.0,4.0,97,97,97,69,74,23,10,46,97,94,83,92,89
