Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2047,0.359948,0.218037,0.125926,0.397959,0.537956,0.28,0.290219,0.359698,0.142857,0.177474,0.083333,0.121429,0.112434,0.375983,N. Muci,Grasshopper,Grasshopper,"CF, LW",CF,12,22,650000,2027-06-30,35,1550,Switzerland,"Switzerland, Germany",right,180,79,no,SWZ,Testing,2025,Segundo Atacante,0.376,22,35,37,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,14.0,20.0,20.0,12.5,7.0,19.0,11.0,25.0,27.0,29.0,35.0,27.0,25.0,60,42,42,64,80,45,68,28,22,17,0,22,28
2069,0.234262,0.239772,0.081481,0.520408,0.64498,0.22642,0.176176,0.518317,0.257143,0.215017,0.205285,0.492857,0.159657,0.374229,C. Akolo,,St. Gallen,"CF, LWF, AMF",CF,12,30,1200000,,31,1701,Congo DR,Congo DR,right,172,72,no,SWZ,Testing,2025,Segundo Atacante,0.374,23,35,34,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,27.0,17.0,25.5,6.0,3.0,26.0,31.0,9.0,17.5,22.0,13.0,2.0,15.0,22,51,27,82,91,25,11,74,50,37,62,94,57
2071,0.113519,0.044042,0.051852,0.27551,0.316484,0.36364,0.297297,0.489229,0.2,0.177474,0.150407,0.214286,0.127998,0.366205,K. Przybyłko,Odra Opole,Lugano,CF,CF,12,32,600000,2026-06-30,21,1215,Germany,"Germany, Poland",right,192,86,no,SWZ,Testing,2025,Segundo Atacante,0.366,24,35,31,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,35.0,34.0,28.5,24.5,24.0,7.5,9.5,12.0,22.5,29.0,24.0,19.0,21.0,0,2,18,30,31,78,72,65,35,17,31,45,40
2051,0.377701,0.142888,0.02963,0.581633,0.672362,0.27956,0.257658,0.411219,0.114286,0.177474,0.113821,0.085714,0.051694,0.364017,Kevin Carlos,Nice,Basel,CF,CF,12,24,2000000,2030-06-30,35,2238,Spain,"Spain, Nigeria",right,186,98,no,SWZ,Testing,2025,Segundo Atacante,0.364,25,35,28,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,10.0,29.0,31.5,4.0,2.0,20.0,18.0,18.0,31.0,29.0,30.0,31.5,32.0,71,17,10,88,94,42,48,48,11,17,14,10,8
2073,0.14207,0.102778,0.051852,0.326531,0.319933,0.27586,0.254826,0.414067,0.485714,0.447099,0.158537,0.292857,0.225558,0.348096,A. Marchesano,Yverdon Sport,Yverdon Sport,"CF, AMF",CF,12,34,300000,2026-06-30,31,2410,Switzerland,"Switzerland, Italy",right,168,62,no,SWZ,Testing,2025,Segundo Atacante,0.348,26,35,25,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,31.0,31.0,28.5,19.0,22.0,21.0,19.0,17.0,1.5,3.0,20.0,12.0,7.0,11,11,18,45,37,40,45,51,95,91,42,65,80
2064,0.24037,0.15482,0.066667,0.44898,0.422281,0.24242,0.234043,0.390315,0.171429,0.187713,0.215447,0.064286,0.199479,0.338265,C. Itten,Fortuna Düsseldorf,Young Boys,CF,CF,12,28,2500000,2027-06-30,34,1946,Switzerland,Switzerland,right,189,84,no,SWZ,Testing,2025,Segundo Atacante,0.338,27,35,22,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,26.0,28.0,27.0,9.0,14.0,23.0,26.0,21.0,24.0,27.0,12.0,34.5,8.0,25,20,22,74,60,34,25,40,31,22,65,1,77
2056,0.376448,0.243,0.214815,0.132653,0.143943,0.28572,0.297297,0.340883,0.028571,0.098976,0.134146,0.114286,0.062194,0.336802,H. Komano,Yverdon Sport,Yverdon Sport,CF,CF,12,25,0,2026-06-30,35,2190,France,"France, Côte d'Ivoire",right,190,86,no,SWZ,Testing,2025,Segundo Atacante,0.337,28,35,20,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,11.0,16.0,14.0,34.0,34.0,18.0,9.5,26.0,35.0,35.0,28.0,28.0,31.0,68,54,60,2,2,48,72,25,0,0,20,20,11
2040,0.654445,0.516053,0.911111,0.183673,0.12403,0.08,0.099099,0.262462,0.142857,0.150171,0.191057,0.414286,0.156931,0.335023,N. Irankunda,Watford,Grasshopper,"CF, RW",CF,12,19,0,2030-06-30,19,1239,Tanzania,"Tanzania, Australia",right,175,64,no,SWZ,Testing,2025,Segundo Atacante,0.335,29,35,17,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,2.0,2.0,1.0,32.5,35.0,33.0,32.0,32.0,27.0,33.0,15.0,4.5,16.0,94,94,97,7,0,5,8,8,22,5,57,87,54
2041,0.434008,0.455051,0.348148,0.214286,0.258418,0.10526,0.086712,0.495825,0.342857,0.508532,0.193089,0.335714,0.13182,0.320097,U. Emmanuel,Zürich,Zürich,"CF, LAMF, RWF",CF,12,21,0,,29,1327,Nigeria,Nigeria,right,176,77,no,SWZ,Testing,2025,Segundo Atacante,0.32,30,35,14,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,6.0,5.0,6.0,29.0,28.0,32.0,33.0,10.0,9.0,1.0,14.0,9.5,18.0,82,85,82,17,20,8,5,71,74,97,60,72,48
2065,0.354584,0.254878,0.118519,0.122449,0.278661,0.14286,0.317117,0.100595,0.342857,0.440273,0.278455,0.285714,0.296393,0.312458,V. Taşar,Yverdon Sport,Yverdon Sport,"CF, RWF, RW",CF,12,29,600000,2027-06-30,18,1114,Germany,"Germany, Türkiye",left,174,66,no,SWZ,Testing,2025,Segundo Atacante,0.312,31,35,11,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,16.0,15.0,21.5,35.0,27.0,31.0,7.0,35.0,9.0,4.0,4.0,13.0,5.0,54,57,38,0,22,11,80,0,74,88,88,62,85
2049,0.203939,0.175425,0.081481,0.346939,0.515304,0.23256,0.289262,0.280726,0.114286,0.194539,0.093496,0.178571,0.069011,0.306713,T. Klidjé,Hibernian,Luzern,CF,CF,12,24,0,2028-06-30,37,2527,Togo,Togo,right,170,65,no,SWZ,Testing,2025,Segundo Atacante,0.307,32,35,8,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,30.0,26.0,25.5,17.0,10.0,24.0,12.0,31.0,31.0,26.0,33.0,21.0,30.0,14,25,27,51,71,31,65,11,11,25,5,40,14
2044,0.305802,0.176711,0.0,0.234694,0.159393,0.23076,0.217256,0.398665,0.2,0.238908,0.117886,0.414286,0.123766,0.292829,Young-Jun Lee,Grasshopper,Grasshopper,CF,CF,12,22,0,2028-06-30,20,1406,Korea Republic,Korea Republic,right,192,87,no,SWZ,Testing,2025,Segundo Atacante,0.293,33,35,5,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,19.0,25.0,34.0,27.0,32.0,25.0,28.0,19.0,22.5,19.0,29.0,4.5,22.0,45,28,2,22,8,28,20,45,35,45,17,87,37
2061,0.278499,0.277526,0.140741,0.469388,0.56929,0.0,0.0,0.388686,0.314286,0.320819,0.304878,0.471429,0.161354,0.260226,J. Guillemenot,Servette,Servette,"CF, AMF",CF,12,27,1000000,2026-06-30,27,960,Switzerland,"Switzerland, France",right,183,73,no,SWZ,Testing,2025,Segundo Atacante,0.26,34,35,2,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,23.0,13.0,18.0,7.0,5.0,34.5,34.5,22.0,12.0,10.0,2.5,3.0,13.0,34,62,48,80,85,1,1,37,65,71,92,91,62
2062,0.305246,0.317262,0.281481,0.377551,0.210656,0.0,0.0,0.580349,0.142857,0.259386,0.154472,0.271429,0.367108,0.185459,M. Elia,Alanyaspor,Young Boys,"CF, RW",CF,12,28,7500000,2028-06-30,15,950,Congo DR,Congo DR,right,173,67,no,SWZ,Testing,2025,Segundo Atacante,0.185,35,35,0,0.331872,0.265489,0.194074,0.354227,0.392104,0.278699,0.253506,0.431388,0.256327,0.269527,0.188211,0.240204,0.159521,20.0,9.0,8.0,14.5,31.0,34.5,34.5,8.0,27.0,16.5,21.5,14.5,2.0,42,74,77,58,11,1,1,77,22,52,38,58,94
2086,0.232383,0.141986,0.02963,0.836735,0.796319,0.45218,0.325278,0.561098,0.457143,0.317406,0.23374,0.407143,0.15509,0.584346,V. Osimhen,Galatasaray,Galatasaray,CF,CF,12,26,0,2029-06-30,29,2505,Nigeria,Nigeria,right,186,78,no,TUR,Testing,2025,Segundo Atacante,0.584,1,42,97,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,25.0,26.0,38.0,1.0,2.0,6.0,12.0,9.0,3.0,7.0,7.0,5.0,10.0,40,38,9,97,95,85,71,78,92,83,83,88,76
2079,0.397995,0.321417,0.288889,0.428571,0.221867,0.38888,0.231231,0.71631,0.371429,0.40273,0.280488,0.564286,0.158959,0.581742,Juan,Göztepe,Göztepe,"CF, LWF",CF,12,23,800000,2029-06-30,26,1824,Brazil,Brazil,right,177,76,no,TUR,Testing,2025,Segundo Atacante,0.582,2,42,95,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,7.0,6.0,4.5,12.5,36.0,13.0,35.0,2.0,5.5,2.0,3.0,1.0,9.0,83,85,89,70,14,69,16,95,86,95,92,97,78
2080,0.322395,0.294416,0.288889,0.489796,0.535851,0.29886,0.244833,0.478667,0.485714,0.389078,0.276423,0.557143,0.209688,0.556575,Rômulo,RB Leipzig,Göztepe,CF,CF,12,23,0,2030-06-30,29,2775,Brazil,Brazil,right,193,78,no,TUR,Testing,2025,Segundo Atacante,0.557,3,42,92,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,13.0,9.0,4.5,8.0,7.0,31.0,31.0,17.0,2.0,4.0,4.5,2.0,4.0,69,78,89,80,83,26,26,59,95,90,89,95,90
2110,0.179133,0.153189,0.088889,0.55102,0.405141,0.45454,0.31816,0.578602,0.371429,0.320819,0.29065,0.292857,0.211945,0.550133,C. Immobile,Bologna,Beşiktaş,CF,CF,12,35,4000000,2026-06-30,30,2196,Italy,Italy,right,185,85,no,TUR,Testing,2025,Segundo Atacante,0.55,4,42,90,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,35.0,23.0,24.5,6.0,15.0,5.0,16.0,8.0,5.5,6.0,2.0,9.5,3.0,16,45,41,85,64,88,61,80,86,85,95,77,92
2094,0.195487,0.082226,0.0,0.530612,0.445313,0.55882,0.32973,0.718448,0.085714,0.109215,0.097561,0.114286,0.068925,0.535093,S. Banza,Al Jazira,Trabzonspor,CF,CF,12,29,0,2028-06-30,31,2819,France,"France, Congo DR",right,189,76,no,TUR,Testing,2025,Segundo Atacante,0.535,5,42,88,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,32.0,40.0,41.0,7.0,12.0,1.0,10.0,1.0,32.0,36.0,31.0,33.5,30.5,23,4,2,83,71,97,76,97,23,14,26,20,27
2102,0.233024,0.112417,0.185185,0.602041,0.687909,0.42,0.321273,0.52529,0.257143,0.194539,0.168699,0.292857,0.109771,0.513819,K. Piątek,Al Duhail,İstanbul Başakşehir,CF,CF,12,30,6000000,2028-06-30,33,2834,Poland,Poland,right,183,77,no,TUR,Testing,2025,Segundo Atacante,0.514,6,42,85,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,23.0,35.0,13.0,4.5,3.0,10.0,15.0,13.0,13.0,14.0,13.0,9.5,21.0,45,16,69,89,92,76,64,69,69,66,69,77,50
2109,0.277127,0.162879,0.051852,0.602041,0.613906,0.29474,0.239756,0.480105,0.6,0.392491,0.357724,0.514286,0.348665,0.499747,E. Džeko,Fiorentina,Fenerbahçe,CF,CF,12,39,2700000,2026-06-30,35,2503,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193,80,no,TUR,Testing,2025,Segundo Atacante,0.5,7,42,83,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,19.0,21.0,33.0,4.5,5.0,32.0,32.0,16.0,1.0,3.0,1.0,3.0,1.0,54,50,21,89,88,23,23,61,97,92,97,92,97
2103,0.291577,0.129694,0.081481,0.428571,0.44986,0.47368,0.323724,0.592472,0.2,0.177474,0.156504,0.214286,0.076005,0.498077,A. Sowe,Rizespor,Rizespor,CF,CF,12,31,1700000,2028-06-30,36,3276,Gambia,"Gambia, Italy",right,191,83,no,TUR,Testing,2025,Segundo Atacante,0.498,8,42,80,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,15.0,30.0,26.5,12.5,10.0,3.0,14.0,7.0,17.0,20.5,16.5,15.0,29.0,64,28,36,70,76,92,66,83,59,51,60,64,30
2085,0.147345,0.125155,0.044444,0.418367,0.483085,0.5,0.324324,0.59722,0.085714,0.109215,0.077236,0.178571,0.068925,0.478695,A. Gaich,Antalyaspor,Antalyaspor,CF,CF,12,26,1700000,2026-06-30,33,1496,Argentina,"Argentina, Italy",right,190,94,yes,TUR,Testing,2025,Segundo Atacante,0.479,9,42,78,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,38.0,31.0,34.5,14.0,8.0,2.0,13.0,6.0,32.0,36.0,37.5,22.5,30.5,9,26,17,66,80,95,69,85,23,14,10,46,27
2095,0.203067,0.13622,0.214815,0.357143,0.350751,0.4186,0.289474,0.598522,0.314286,0.221843,0.156504,0.171429,0.096926,0.472969,B. Kramer,Al Akhdoud,Konyaspor,CF,CF,12,29,500000,2027-06-30,30,2210,Slovenia,Slovenia,right,191,87,no,TUR,Testing,2025,Segundo Atacante,0.473,10,42,76,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,29.0,29.0,12.0,20.0,22.0,11.0,22.0,5.0,7.5,12.0,16.5,24.5,25.0,30,30,71,52,47,73,47,88,82,71,60,41,40
2083,0.402035,0.170679,0.22963,0.153061,0.204174,0.47058,0.512012,0.325024,0.171429,0.16041,0.111789,0.171429,0.050774,0.470808,T. Böke,Sivasspor,Sivasspor,"CF, LW, RW",CF,12,26,0,2027-06-30,29,1145,Türkiye,Türkiye,right,176,72,no,TUR,Testing,2025,Segundo Atacante,0.471,11,42,73,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,6.0,19.0,9.0,38.5,38.0,4.0,2.0,36.0,19.5,25.5,29.0,24.5,36.0,85,54,78,8,9,90,95,14,53,39,30,41,14
2105,0.264026,0.190425,0.118519,0.632653,0.962767,0.3,0.329314,0.326763,0.2,0.163823,0.229675,0.285714,0.19059,0.466424,Talisca,Fenerbahçe,Fenerbahçe,"CF, AMF",CF,12,31,0,2026-06-30,16,1120,Brazil,Brazil,left,190,80,no,TUR,Testing,2025,Segundo Atacante,0.466,12,42,71,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,22.0,16.0,19.5,3.0,1.0,30.0,11.0,35.0,17.0,23.5,8.5,11.0,5.0,47,61,53,92,97,28,73,16,59,44,79,73,88
2090,0.090444,0.09466,0.059259,0.734694,0.649746,0.42106,0.317117,0.534936,0.257143,0.109215,0.138211,0.2,0.120628,0.456101,Y. En-Nesyri,Fenerbahçe,Fenerbahçe,CF,CF,12,28,20000000,2029-06-30,34,2256,Morocco,Morocco,left,188,78,no,TUR,Testing,2025,Segundo Atacante,0.456,13,42,69,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,42.0,37.0,31.5,2.0,4.0,9.0,17.0,11.0,13.0,36.0,23.0,20.0,20.0,0,11,25,95,90,78,59,73,69,14,45,52,52
2108,0.299376,0.276677,0.155556,0.091837,0.192757,0.375,0.52027,0.235243,0.2,0.286689,0.170732,0.278571,0.180929,0.454553,S. Larsson,Fatih Karagümrük,Antalyaspor,"CF, AMF",CF,12,32,1500000,2026-06-30,29,2568,Sweden,Sweden,right,180,70,no,TUR,Testing,2025,Segundo Atacante,0.455,14,42,66,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,14.0,10.0,17.0,42.0,39.0,15.0,1.0,40.0,17.0,8.0,12.0,12.0,6.0,66,76,59,0,7,64,97,4,59,80,71,71,85
2116,0.14978,0.105569,0.088889,0.438776,0.42278,0.44118,0.284371,0.637204,0.114286,0.139932,0.077236,0.085714,0.108586,0.438852,M. Thiam,Eyüpspor,Eyüpspor,CF,CF,12,33,3000000,2026-06-30,32,3040,Senegal,"Senegal, Italy",right,185,79,no,TUR,Testing,2025,Segundo Atacante,0.439,15,42,64,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,37.0,36.0,24.5,11.0,13.0,7.0,23.0,3.0,26.0,32.0,37.5,37.0,22.0,11,14,41,73,69,83,45,92,38,23,10,11,47
2091,0.146828,0.115116,0.140741,0.387755,0.548663,0.33334,0.282795,0.462533,0.314286,0.430034,0.256098,0.207143,0.167708,0.435753,K. Kanatsızkuş,Kasımpaşa,Göztepe,CF,CF,12,28,275000,2027-06-30,18,927,Türkiye,Türkiye,left,190,79,no,TUR,Testing,2025,Segundo Atacante,0.436,16,42,61,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,39.0,33.0,18.0,16.0,6.0,23.0,24.0,21.0,7.5,1.0,6.0,18.0,7.0,7,21,57,61,85,45,42,50,82,97,85,57,83
2089,0.337016,0.239649,0.222222,0.234694,0.189008,0.33334,0.308732,0.404973,0.4,0.269625,0.160569,0.435714,0.150646,0.42722,S. Córdova,Young Boys,Alanyaspor,"CF, RAMF",CF,12,28,1500000,2029-06-30,35,2962,Venezuela,Venezuela,right,188,87,no,TUR,Testing,2025,Segundo Atacante,0.427,17,42,59,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,12.0,12.0,11.0,33.5,40.0,23.0,20.0,27.0,4.0,9.0,15.0,4.0,14.0,71,71,73,20,4,45,52,35,90,78,64,90,66
2084,0.440807,0.327179,0.17037,0.234694,0.226945,0.34782,0.343035,0.374882,0.285714,0.180887,0.121951,0.164286,0.129801,0.42645,P. Keny,Zürich,İstanbul Başakşehir,CF,CF,12,26,1600000,2028-06-30,27,1192,Senegal,Senegal,right,190,80,no,TUR,Testing,2025,Segundo Atacante,0.426,18,42,57,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,5.0,5.0,14.5,33.5,33.0,19.0,4.0,30.0,10.0,18.5,26.0,26.0,17.0,88,88,65,20,21,54,90,28,76,55,38,38,59
2101,0.184149,0.160823,0.22963,0.244898,0.237736,0.43478,0.341341,0.496355,0.057143,0.085324,0.101626,0.0,0.053848,0.421518,A. Aymbetov,,Adana Demirspor,CF,CF,12,30,700000,,26,1432,Kazakhstan,Kazakhstan,right,184,74,no,TUR,Testing,2025,Segundo Atacante,0.422,19,42,54,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,34.0,22.0,9.0,31.0,32.0,8.0,6.0,15.0,39.5,39.0,30.0,42.0,34.0,19,47,78,26,23,80,85,64,5,7,28,0,19
2088,0.288434,0.261662,0.22963,0.367347,0.350762,0.28572,0.236313,0.472221,0.228571,0.146758,0.205285,0.307143,0.150655,0.413932,D. Okereke,Cremonese,Gaziantep,"CF, LW",CF,12,28,2400000,2026-06-30,29,2309,Nigeria,Nigeria,right,182,75,no,TUR,Testing,2025,Segundo Atacante,0.414,20,42,52,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,17.0,11.0,9.0,18.5,21.0,33.5,33.0,19.0,15.0,30.0,10.0,8.0,13.0,59,73,78,55,50,20,21,54,64,28,76,80,69
2078,0.338691,0.23822,0.081481,0.244898,0.226444,0.4,0.33033,0.47192,0.085714,0.180887,0.085366,0.078571,0.081253,0.411103,Y. Barasi,Kasımpaşa,Adana Demirspor,"CF, LAMF",CF,12,22,950000,2028-06-30,29,2383,Netherlands,"Netherlands, Türkiye",right,185,75,no,TUR,Testing,2025,Segundo Atacante,0.411,21,42,50,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,11.0,13.0,26.5,31.0,34.0,12.0,8.5,20.0,32.0,18.5,35.0,38.5,27.0,73,69,36,26,19,71,79,52,23,55,16,8,35
2096,0.232661,0.148903,0.037037,0.377551,0.38309,0.36842,0.282432,0.525797,0.085714,0.09215,0.119919,0.078571,0.128116,0.405328,João Figueiredo,Johor Darul Ta'zim,İstanbul Başakşehir,"CF, RCMF, LW",CF,12,29,2300000,2026-06-30,34,1670,Brazil,"Brazil, Malaysia",right,180,74,no,TUR,Testing,2025,Segundo Atacante,0.405,22,42,47,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,24.0,24.0,36.0,17.0,18.0,16.0,25.0,12.0,32.0,38.0,27.0,38.5,18.0,42,42,14,59,57,61,40,71,23,9,35,8,57
2112,0.374088,0.226547,0.074074,0.44898,0.415912,0.325,0.271995,0.47384,0.142857,0.177474,0.186992,0.142857,0.099216,0.402472,Nuno da Costa,İstanbul Başakşehir,Kasımpaşa,CF,CF,12,34,800000,2027-06-30,29,2747,Cape Verde Islands,"Cape Verde Islands, France",right,184,70,no,TUR,Testing,2025,Segundo Atacante,0.402,23,42,45,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,9.0,15.0,28.5,10.0,14.0,25.0,28.0,18.0,22.5,20.5,11.0,29.5,24.0,78,64,32,76,66,40,33,57,46,51,73,29,42
2082,0.458562,0.374249,0.303704,0.183673,0.296428,0.24,0.212355,0.423222,0.142857,0.191126,0.229675,0.142857,0.153789,0.401705,H. Dervişoğlu,Rizespor,Gaziantep,"CF, AMF",CF,12,25,1000000,2027-06-30,29,1757,Netherlands,"Netherlands, Türkiye",right,183,76,yes,TUR,Testing,2025,Segundo Atacante,0.402,24,42,42,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,4.0,4.0,3.0,37.0,26.0,37.0,36.0,24.0,22.5,15.0,8.5,29.5,11.0,90,90,92,11,38,11,14,42,46,64,79,29,73
2092,0.462156,0.308555,0.162963,0.459184,0.477221,0.27586,0.278716,0.370665,0.114286,0.153584,0.091463,0.185714,0.048075,0.398087,R. Manaj,Al Sharjah,Sivasspor,CF,CF,12,28,5000000,2027-06-30,27,2415,Albania,"Albania, Italy",right,182,76,no,TUR,Testing,2025,Segundo Atacante,0.398,25,42,40,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,3.0,8.0,16.0,9.0,9.0,35.0,26.0,32.0,26.0,28.0,33.0,21.0,37.0,92,80,61,78,78,16,38,23,38,33,21,50,11
2111,0.543602,0.398189,0.074074,0.153061,0.269329,0.32258,0.412913,0.262462,0.142857,0.259386,0.123984,0.214286,0.10852,0.397506,F. Koita,Iğdır FK,Sivasspor,"CF, RW",CF,12,35,150000,2026-06-30,25,1784,France,"France, Guinea",right,186,86,no,TUR,Testing,2025,Segundo Atacante,0.398,26,42,38,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,2.0,2.0,28.5,38.5,29.0,26.5,3.0,39.0,22.5,10.0,25.0,15.0,23.0,95,95,32,8,30,36,92,7,46,76,40,64,45
2104,0.274675,0.188728,0.244444,0.397959,0.360169,0.30188,0.233591,0.509031,0.171429,0.211604,0.152439,0.207143,0.126004,0.395852,D. Nazon,Esteghlal,Kayserispor,CF,CF,12,31,1600000,2028-06-30,33,2161,France,"France, Haiti",right,181,79,no,TUR,Testing,2025,Segundo Atacante,0.396,27,42,35,0.276326,0.193246,0.137919,0.35447,0.374525,0.336599,0.288323,0.450582,0.193878,0.196815,0.152971,0.215136,0.119773,20.0,17.0,6.0,15.0,19.0,29.0,34.0,14.0,19.5,13.0,18.0,18.0,19.0,52,59,85,64,54,30,19,66,53,69,57,57,54
