Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1690,0.26938,0.35348,0.03876,0.151515,0.227569,0.23076,0.171123,0.231364,0.371429,0.242321,0.150106,0.368421,0.142419,0.39008,B. Wales,Kilmarnock,Kilmarnock,"CF, LW",CF,12,19,0,2025-05-31,28,1638,Scotland,Scotland,right,0,0,no,SCT,Testing,2025,Segundo Atacante,0.39,25,35,28,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,12.0,5.0,29.5,33.0,30.0,27.0,19.0,32.0,5.0,11.0,17.0,7.0,13.0,65,85,15,5,14,22,45,8,85,68,51,80,62
1696,0.171111,0.136544,0.224806,0.454545,0.449441,0.26086,0.131528,0.374565,0.085714,0.098976,0.071882,0.082707,0.061392,0.379711,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,23,1500000,2026-06-30,25,1573,Ukraine,Ukraine,right,193,79,no,SCT,Testing,2025,Segundo Atacante,0.38,26,35,25,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,21.0,20.0,9.0,6.0,10.0,25.5,27.0,16.0,30.0,34.0,31.0,30.5,29.0,40,42,74,82,71,27,22,54,14,2,11,12,17
1691,0.127546,0.165486,0.186047,0.262626,0.294393,0.28572,0.155844,0.350551,0.057143,0.095563,0.05074,0.067669,0.113204,0.371604,S. Palmer-Houlden,Dundee,Dundee,"CF, RWF, RW",CF,12,21,0,2027-06-30,33,1898,England,England,right,0,0,yes,SCT,Testing,2025,Segundo Atacante,0.372,27,35,22,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,27.0,17.0,12.0,20.0,21.0,21.0,21.0,17.0,33.0,35.0,35.0,32.0,19.0,22,51,65,42,40,40,40,51,5,0,0,8,45
1709,0.2743,0.223105,0.155039,0.262626,0.278861,0.26086,0.168831,0.379204,0.028571,0.136519,0.084567,0.052632,0.057779,0.370109,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,27,450000,2025-05-31,28,1399,England,England,right,185,80,no,SCT,Testing,2025,Segundo Atacante,0.37,28,35,20,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,11.0,12.0,15.5,20.0,24.0,25.5,20.0,15.0,35.0,30.5,28.0,34.0,30.0,68,65,55,42,31,27,42,57,0,12,20,2,14
1721,0.132842,0.041069,0.0,0.313131,0.200654,0.32432,0.121212,0.519195,0.057143,0.102389,0.086681,0.082707,0.032117,0.321168,J. White,Ross County,Ross County,"CF, RWF",CF,12,33,300000,2025-05-31,38,2410,Scotland,Scotland,right,194,87,no,SCT,Testing,2025,Segundo Atacante,0.321,29,35,17,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,26.0,33.0,33.0,15.5,33.0,19.0,28.0,3.0,33.0,33.0,27.0,30.5,34.0,25,5,5,55,5,45,20,91,5,5,22,12,2
1700,0.042286,0.046825,0.0,0.212121,0.24525,0.26666,0.134387,0.380298,0.114286,0.143345,0.107822,0.12782,0.018053,0.282506,E. Sokler,Aberdeen,Aberdeen,"CF, AMF",CF,12,25,400000,2026-05-31,21,1064,Slovenia,Slovenia,right,181,71,no,SCT,Testing,2025,Segundo Atacante,0.283,30,35,14,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,34.0,32.0,33.0,28.0,28.0,23.0,26.0,14.0,27.5,26.5,22.0,26.5,35.0,2,8,5,20,20,34,25,60,21,24,37,24,0
1719,0.453207,0.331471,0.162791,0.262626,0.219491,0.08696,0.071429,0.221486,0.171429,0.21843,0.10148,0.278195,0.195479,0.281944,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,32,350000,2025-05-31,23,1695,England,"England, Northern Ireland",right,183,78,no,SCT,Testing,2025,Segundo Atacante,0.282,31,35,11,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,2.0,6.0,13.5,20.0,31.0,33.0,33.0,33.0,22.0,15.5,25.0,10.0,7.0,94,82,61,42,11,5,5,5,37,55,28,71,80
1722,0.138801,0.119252,0.0,0.232323,0.252922,0.2,0.116364,0.313928,0.2,0.208191,0.069767,0.24812,0.061836,0.25957,M. Watkins,Kilmarnock,Kilmarnock,"CF, LWF",CF,12,34,200000,2026-05-31,31,2212,England,"England, Wales",right,178,65,no,SCT,Testing,2025,Segundo Atacante,0.26,32,35,8,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,25.0,23.0,33.0,25.5,27.0,29.0,29.0,22.0,18.5,18.0,32.5,14.0,28.0,28,34,5,27,22,17,17,37,47,48,7,60,20
1706,0.263458,0.190033,0.387597,0.242424,0.290679,0.08824,0.083916,0.168282,0.142857,0.156997,0.156448,0.12782,0.152437,0.256417,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,26,0,2026-05-31,31,2175,Gambia,Gambia,unknown,0,0,no,SCT,Testing,2025,Segundo Atacante,0.256,33,35,5,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,13.0,14.0,4.0,23.5,22.0,32.0,32.0,34.0,25.0,25.0,14.0,26.5,8.0,62,60,88,32,37,8,8,2,28,28,60,24,77
1717,0.302921,0.247878,0.077519,0.181818,0.268935,0.06666,0.045455,0.265957,0.314286,0.290102,0.211416,0.488722,0.249169,0.246917,T. Watt,Motherwell,Motherwell,CF,CF,12,31,400000,2025-05-31,28,1803,Scotland,Scotland,right,186,89,yes,SCT,Testing,2025,Segundo Atacante,0.247,34,35,2,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,8.0,10.0,21.5,31.0,26.0,34.0,34.0,27.0,9.0,7.0,8.0,3.0,3.0,77,71,38,11,25,2,2,22,74,80,77,91,91
1711,0.226606,0.107741,0.0,0.090909,0.03035,0.0,0.0,0.545213,0.314286,0.201365,0.217759,0.218045,0.047448,0.120391,J. van der Sande,Dundee United,Dundee United,CF,CF,12,29,550000,2026-06-30,32,1228,Bonaire,"Bonaire, Netherlands",right,183,77,no,SCT,Testing,2025,Segundo Atacante,0.12,35,35,0,0.219907,0.189298,0.156811,0.328716,0.37837,0.323321,0.180908,0.346519,0.225306,0.213554,0.152522,0.230505,0.126947,16.0,25.0,33.0,35.0,35.0,35.0,35.0,2.0,9.0,19.0,6.0,16.0,31.0,54,28,5,0,0,0,0,94,74,45,82,54,11
1726,0.415329,0.565635,0.364341,0.808081,0.859416,0.35,0.208426,0.312996,0.885714,0.569966,0.397463,0.804511,0.479033,0.832077,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2025-06-30,27,1344,Serbia,Serbia,right,182,70,no,SER,Testing,2025,Segundo Atacante,0.832,1,37,97,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,8.0,1.0,2.0,2.0,1.0,12.0,9.0,24.0,2.0,2.0,2.0,2.0,2.0,78,97,94,94,97,67,75,35,94,94,94,94,94
1724,0.153238,0.063651,0.093023,0.353535,0.445241,0.58824,0.285012,0.398665,0.914286,0.853242,0.545455,0.894737,0.499767,0.824767,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2025-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,SER,Testing,2025,Segundo Atacante,0.825,2,37,94,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,35.0,35.0,16.0,18.5,12.0,2.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,5,5,56,50,67,94,97,67,97,97,97,97,97
1734,0.271487,0.274218,0.325581,0.636364,0.789481,0.42666,0.20979,0.392611,0.428571,0.269625,0.245243,0.315789,0.241971,0.723818,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3000000,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,SER,Testing,2025,Segundo Atacante,0.724,3,37,91,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,23.0,9.0,4.0,4.0,2.0,10.0,8.0,13.0,7.0,18.5,6.0,16.5,6.0,37,75,89,89,94,72,78,64,81,50,83,55,83
1733,0.262714,0.099158,0.03876,0.909091,0.672647,0.59376,0.16996,0.70879,0.342857,0.276451,0.171247,0.270677,0.088397,0.722291,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3500000,2026-06-30,29,1992,Senegal,Senegal,right,190,78,no,SER,Testing,2025,Segundo Atacante,0.722,4,37,89,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,26.0,29.0,29.5,1.0,3.0,1.0,18.0,1.0,13.0,15.5,21.0,19.0,29.0,29,21,20,97,91,97,51,97,64,58,43,48,21
1746,0.541931,0.403191,0.271318,0.343434,0.439136,0.44776,0.267677,0.310396,0.342857,0.337884,0.194503,0.345865,0.176499,0.699074,D. Yusuf,Vojvodina,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,SER,Testing,2025,Segundo Atacante,0.699,5,37,86,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,1.0,4.0,6.0,20.0,13.0,7.0,2.0,25.0,13.0,7.0,14.0,12.5,11.0,97,89,83,45,64,81,94,32,64,81,62,66,70
1736,0.351038,0.250609,0.356589,0.353535,0.313282,0.45614,0.186732,0.480326,0.428571,0.375427,0.183932,0.43609,0.113002,0.649371,L. Romanić,Vojvodina,Vojvodina,CF,CF,12,27,800000,2025-06-30,36,3097,Serbia,Serbia,right,181,78,no,SER,Testing,2025,Segundo Atacante,0.649,6,37,83,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,15.0,12.0,3.0,18.5,23.0,6.0,14.0,4.0,7.0,5.0,16.5,6.0,23.0,59,67,91,50,37,83,62,89,81,86,55,83,37
1730,0.207439,0.055624,0.046512,0.555556,0.475637,0.5,0.194577,0.510594,0.257143,0.372014,0.306554,0.360902,0.171087,0.643544,N. Nikolić,Partizan,Partizan,CF,CF,12,32,800000,2025-06-30,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,SER,Testing,2025,Segundo Atacante,0.644,7,37,81,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,32.0,36.0,27.5,6.0,9.0,3.0,11.0,3.0,20.5,6.0,4.0,11.0,12.0,13,2,25,83,75,91,70,91,44,83,89,70,67
1750,0.349729,0.185341,0.062016,0.30303,0.266427,0.4762,0.227273,0.400038,0.428571,0.331058,0.289641,0.421053,0.26212,0.631762,M. Pantović,Bačka Topola,Bačka Topola,"CF, LW",CF,12,22,2700000,2026-06-25,33,2234,Serbia,Serbia,right,185,78,no,SER,Testing,2025,Segundo Atacante,0.632,8,37,78,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,16.0,17.0,23.0,21.5,28.0,5.0,7.0,11.0,7.0,9.0,5.0,7.0,5.0,56,54,37,41,24,86,81,70,81,75,86,81,86
1735,0.449938,0.185095,0.062016,0.414141,0.485446,0.48276,0.249471,0.37037,0.285714,0.255973,0.17759,0.12782,0.199424,0.606484,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,SER,Testing,2025,Segundo Atacante,0.606,9,37,75,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,5.0,19.0,23.0,14.5,8.0,4.0,5.0,17.0,18.0,23.0,19.5,32.0,8.0,86,48,37,60,78,89,86,54,51,37,47,13,78
1744,0.436337,0.385614,0.302326,0.464646,0.46067,0.28572,0.162879,0.332358,0.257143,0.245734,0.145877,0.195489,0.099663,0.520018,T. Stewart,Radnički Niš,Radnički Niš,CF,CF,12,25,0,2026-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,SER,Testing,2025,Segundo Atacante,0.52,10,37,72,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,6.0,7.0,5.0,8.5,11.0,17.5,19.0,22.0,20.5,25.0,27.0,24.0,26.0,83,81,86,77,70,52,48,40,44,32,27,35,29
1739,0.171772,0.077616,0.0,0.464646,0.562709,0.42858,0.193182,0.429555,0.228571,0.201365,0.124736,0.12782,0.073668,0.514712,D. Jovanović,Partizan,Partizan,CF,CF,12,26,1500000,2025-06-30,22,1060,Serbia,Serbia,right,187,76,yes,SER,Testing,2025,Segundo Atacante,0.515,11,37,70,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,33.0,34.0,34.0,8.5,5.0,9.0,12.0,8.0,24.5,31.0,32.0,32.0,33.0,10,8,8,77,86,75,67,78,33,16,13,13,10
1742,0.119388,0.118783,0.224806,0.646465,0.565001,0.32558,0.137741,0.458067,0.485714,0.293515,0.213531,0.323308,0.155724,0.504318,F. Stojiljković,OFK Beograd,OFK Beograd,CF,CF,12,25,800000,2027-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,yes,SER,Testing,2025,Segundo Atacante,0.504,12,37,67,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,37.0,27.0,7.5,3.0,4.0,14.0,23.0,6.0,4.0,13.0,10.0,14.5,15.0,0,27,79,91,89,62,37,83,89,64,72,60,59
1737,0.27073,0.164462,0.0,0.252525,0.296321,0.3871,0.242424,0.296147,0.314286,0.225256,0.20296,0.315789,0.103023,0.5024,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,SER,Testing,2025,Segundo Atacante,0.502,13,37,64,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,24.0,23.0,34.0,24.0,25.0,11.0,6.0,28.0,16.5,29.0,12.0,16.5,24.0,35,37,8,35,32,70,83,24,55,21,67,55,35
1759,0.45,0.19588,0.03876,0.383838,0.506878,0.34782,0.195455,0.337603,0.2,0.273038,0.169133,0.240602,0.149841,0.502238,M. Cvetković,Čukarički,Čukarički,CF,CF,12,18,0,,29,1688,Serbia,Serbia,right,175,73,no,SER,Testing,2025,Segundo Atacante,0.502,14,37,62,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,4.0,14.0,29.5,16.0,7.0,13.0,10.0,20.0,27.5,17.0,22.0,22.0,16.0,89,62,20,56,81,64,72,45,25,54,40,40,56
1729,0.264887,0.263503,0.0,0.444444,0.314057,0.26666,0.134387,0.382012,0.457143,0.460751,0.338266,0.511278,0.20087,0.498435,I. Belfodil,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,33,600000,2025-06-30,14,1066,Algeria,"Algeria, France",right,192,86,no,SER,Testing,2025,Segundo Atacante,0.498,15,37,59,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,25.0,11.0,34.0,10.5,22.0,22.0,24.0,14.0,5.0,3.0,3.0,4.0,7.0,32,70,8,71,40,40,35,62,86,91,91,89,81
1732,0.161104,0.080954,0.069767,0.282828,0.399778,0.43478,0.266667,0.302296,0.171429,0.269625,0.167019,0.0,0.095164,0.489425,U. Djuranović,Novi Pazar,Novi Pazar,CF,CF,12,31,300000,2025-06-30,13,1023,Montenegro,Montenegro,right,184,78,no,SER,Testing,2025,Segundo Atacante,0.489,16,37,56,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,34.0,32.0,19.0,23.0,16.0,8.0,3.0,27.0,30.0,18.5,23.0,37.0,27.0,8,13,48,37,56,78,91,27,18,50,37,0,27
1740,0.42399,0.426059,0.062016,0.565657,0.553521,0.26316,0.122257,0.411122,0.342857,0.228669,0.141649,0.323308,0.195177,0.479938,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,SER,Testing,2025,Segundo Atacante,0.48,17,37,54,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,7.0,3.0,23.0,5.0,6.0,23.0,26.0,10.0,13.0,28.0,28.0,14.5,10.0,81,91,37,86,83,37,29,72,64,24,24,60,72
1752,0.23811,0.224758,0.155039,0.151515,0.13471,0.27586,0.171123,0.291652,0.514286,0.334471,0.198732,0.458647,0.290865,0.451773,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,SER,Testing,2025,Segundo Atacante,0.452,18,37,51,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,29.0,13.0,12.0,30.0,34.0,20.0,16.0,29.0,3.0,8.0,13.0,5.0,3.0,21,64,67,18,8,45,56,21,91,78,64,86,91
1748,0.358077,0.183908,0.046512,0.414141,0.460712,0.32432,0.139535,0.446447,0.342857,0.266212,0.17759,0.12782,0.121067,0.448967,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,SER,Testing,2025,Segundo Atacante,0.449,19,37,48,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,14.0,20.0,27.5,14.5,10.0,15.0,22.0,7.0,13.0,20.0,19.5,32.0,21.0,62,45,25,60,72,59,40,81,64,45,47,13,43
1754,0.508435,0.488888,0.193798,0.141414,0.206905,0.25,0.170455,0.265957,0.085714,0.204778,0.084567,0.150376,0.075833,0.43096,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,21,0,,27,1793,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Segundo Atacante,0.431,20,37,45,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,2.0,2.0,9.0,31.5,32.0,25.5,17.0,32.0,35.0,30.0,35.0,29.0,30.0,94,94,75,14,13,31,54,13,5,18,5,21,18
1745,0.338447,0.118598,0.108527,0.363636,0.327383,0.32258,0.172249,0.354689,0.057143,0.170648,0.07611,0.052632,0.046938,0.404117,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2025-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,SER,Testing,2025,Segundo Atacante,0.404,21,37,43,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,18.0,28.0,14.0,17.0,20.0,16.0,15.0,19.0,37.0,33.0,36.0,36.0,34.0,51,24,62,54,45,56,59,48,0,10,2,2,8
1731,0.274823,0.085937,0.062016,0.545455,0.419222,0.27586,0.100649,0.539917,0.257143,0.238908,0.147992,0.233083,0.118485,0.403721,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,31,350000,2025-06-30,24,1153,France,France,right,180,73,no,SER,Testing,2025,Segundo Atacante,0.404,22,37,40,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,22.0,31.0,23.0,7.0,15.0,20.0,29.0,2.0,20.5,26.0,26.0,23.0,22.0,40,16,37,81,59,45,21,94,44,29,29,37,40
1743,0.25962,0.164126,0.054264,0.30303,0.312702,0.25806,0.153409,0.306413,0.371429,0.235495,0.131078,0.518797,0.133718,0.401599,D. Ortíz,Mladost Lučani,Mladost Lučani,"CF, RWF",CF,12,25,150000,2025-06-30,29,1310,Colombia,Colombia,right,191,89,no,SER,Testing,2025,Segundo Atacante,0.402,23,37,37,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,27.0,24.0,26.0,21.5,24.0,24.0,20.0,26.0,9.5,27.0,30.0,3.0,18.0,27,35,29,41,35,35,45,29,74,27,18,91,51
1728,0.367471,0.185277,0.186047,0.181818,0.250387,0.27586,0.145455,0.355974,0.171429,0.303754,0.128964,0.180451,0.131861,0.387861,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,33,150000,,31,2226,Serbia,Serbia,right,186,83,no,SER,Testing,2025,Segundo Atacante,0.388,24,37,35,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,12.0,18.0,10.0,29.0,29.0,20.0,21.0,18.0,30.0,12.0,31.0,25.5,19.0,67,51,72,21,21,45,43,51,18,67,16,31,48
1738,0.496793,0.39844,0.139535,0.20202,0.362755,0.1039,0.115702,0.141844,0.371429,0.443686,0.221987,0.345865,0.288169,0.387671,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2025-12-31,34,2568,Serbia,Serbia,left,178,74,no,SER,Testing,2025,Segundo Atacante,0.388,25,37,32,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,3.0,5.0,13.0,27.5,18.0,32.0,28.0,37.0,9.5,4.0,9.0,12.5,4.0,91,86,64,25,51,13,24,0,74,89,75,66,89
1749,0.391987,0.396105,0.379845,0.131313,0.141719,0.14286,0.121212,0.208883,0.314286,0.317406,0.207188,0.368421,0.170665,0.382519,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,23,0,,32,1834,Serbia,Serbia,unknown,0,0,no,SER,Testing,2025,Segundo Atacante,0.383,26,37,29,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,10.0,6.0,1.0,33.5,33.0,30.0,27.0,33.0,16.5,11.0,11.0,9.5,13.0,72,83,97,9,10,18,27,10,55,70,70,74,64
1725,0.140355,0.086808,0.0,0.20202,0.315072,0.28572,0.190083,0.267903,0.142857,0.180887,0.234672,0.172932,0.164958,0.361189,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,37,10000,2025-06-30,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,SER,Testing,2025,Segundo Atacante,0.361,27,37,27,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,36.0,30.0,34.0,27.5,21.0,17.5,13.0,31.0,32.0,32.0,7.0,27.5,14.0,2,18,8,25,43,52,64,16,13,13,81,25,62
1741,0.210971,0.080895,0.224806,0.050505,0.100858,0.25,0.25974,0.16162,0.085714,0.167235,0.040169,0.180451,0.042182,0.337472,I. Yurukov,Radnički Niš,Radnički Niš,"CF, AMF, RCMF",CF,12,25,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,170,65,no,SER,Testing,2025,Segundo Atacante,0.337,28,37,24,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,31.0,33.0,7.5,36.0,36.0,25.5,4.0,36.0,35.0,34.0,37.0,25.5,36.0,16,10,79,2,2,31,89,2,5,8,0,31,2
1757,0.364488,0.267405,0.0,0.212121,0.216674,0.18182,0.094862,0.376912,0.228571,0.259386,0.183932,0.172932,0.126903,0.31174,O. Krsmanović,Mladost Lučani,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,SER,Testing,2025,Segundo Atacante,0.312,29,37,21,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,13.0,10.0,34.0,26.0,31.0,28.0,31.0,16.0,24.5,22.0,16.5,27.5,20.0,64,72,8,29,16,24,16,56,33,40,55,25,45
1747,0.230747,0.169209,0.178295,0.141414,0.222819,0.15384,0.090909,0.329787,0.342857,0.262799,0.226216,0.06015,0.199326,0.300066,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,SER,Testing,2025,Segundo Atacante,0.3,30,37,18,0.317883,0.212408,0.119841,0.351624,0.371978,0.288862,0.154172,0.355226,0.306564,0.291117,0.192389,0.29303,0.156158,30.0,22.0,11.0,31.5,30.0,29.0,32.0,23.0,13.0,21.0,8.0,35.0,9.0,18,40,70,14,18,21,13,37,64,43,78,5,75
