Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,A. Spörle,Arsenal,Dundee United,"LW, LWB, LB",LW,10,27,250000,2023-12-31,24,1383,Argentina,"Argentina, Germany",left,182,76,no,2.798592,2.34,1.887734,1.69,1.82,0.2,0.715078,14.286,0.11,0.59,0.59,0.91,0.39,SCT,Testing,2021,0.3221365661367995,0.3199867970195112,0.3169458166860322
10,C. Long,Crewe Alexandra,Motherwell,"RWF, CF, LWF",RWF,11,28,200000,2024-06-30,29,1704,England,England,right,180,77,no,2.800448,2.85,1.635452,1.16,0.85,0.18,0.47646,11.765,0.12,0.69,0.58,0.58,0.42,SCT,Testing,2021,0.2719483066575952,0.2793950380159106,0.2712806437951188
16,Í. Durmuş,Lechia Gdańsk,St. Mirren,"LW, LWB",LW,10,28,400000,2026-06-30,31,2090,Germany,"Germany, Turkey",left,179,70,no,3.832475,2.02,3.01223,1.29,1.29,0.16,0.7338420000000001,7.317,0.08,0.73,0.17,1.46,0.39,SCT,Testing,2021,0.2288038959420767,0.2494172013239868,0.2344978789770494
9,L. Bolton,Salford City,Dundee United,"RW, RWB, RB",RW,10,23,800000,2024-06-30,24,1695,England,England,right,174,72,no,4.460005,1.49,2.867005,1.22,1.06,0.05,0.210888,9.091,0.09,0.69,0.53,0.8,0.27,SCT,Testing,2021,0.09113674268186657,0.08303633918473724,0.08155227021419865
1,D. Wright,St. Johnstone,Hibernian,"LW, CF, RCMF",LW,10,27,450000,2024-05-31,20,985,England,England,right,175,69,no,2.740591000000001,1.1,1.37058,0.91,1.01,0.03,0.09200000000000001,20.0,0.11,0.73,0.82,0.46,0.46,SCT,Testing,2021,0.01973954249254218,0.02344883762249578,0.01566289112486783
17,H. Paton,Motherwell,Ross County,"RW, AMF, LCMF",RW,10,24,250000,,35,2260,Canada,Canada,right,175,70,no,3.743697,1.27,2.190342,1.59,1.12,0.05,0.120024,5.556,0.13,1.08,0.52,0.4,0.24,SCT,Testing,2021,0.04134595604752279,0.0,0.01473609451271031
15,R. McKenzie,Kilmarnock,Kilmarnock,"LW, LAMF, RW",LW,10,29,400000,2024-05-31,29,2079,Scotland,Scotland,right,175,75,no,2.858625,1.86,1.556775,1.13,1.56,0.11,0.2606249999999999,6.25,0.06,0.82,0.61,1.13,0.35,SCT,Testing,2021,0.009829934223560823,0.008737180117384225,0.003277628628142863
2,R. Charles-Cook,Eupen,Ross County,"RW, RB, LB",RW,10,25,800000,2025-06-30,26,1124,England,"England, Grenada",right,175,69,no,4.7236,1.92,3.045288000000001,1.92,0.96,0.13,0.240032,0.0,0.05,0.64,0.24,1.2,0.32,SCT,Testing,2021,0.0,0.01205135695723031,0.0
22,A. Katai,Crvena Zvezda,Crvena Zvezda,"LWF, LW, LAMF",LWF,11,32,5000000,2024-06-30,23,1470,Serbia,Serbia,right,182,77,no,7.4226,5.94,5.867277000000001,1.75,1.42,0.57,2.360162,16.667,0.43,3.17,3.85,1.48,1.01,SER,Testing,2021,1.0,1.0,1.0
30,V. Birmančević,Toulouse,Čukarički,"LW, LWF, LAMF",LW,10,25,3500000,2026-06-30,22,1915,Serbia,Serbia,right,179,67,no,10.008364,5.38,7.003685000000001,1.97,1.63,0.33,1.13297,13.235,0.21,1.53,1.82,1.18,0.79,SER,Testing,2021,0.8794558813301587,0.8514845826269537,0.8654702319785563
32,B. El Fardou,APOEL,Crvena Zvezda,"RWF, RW, CF",RWF,11,33,1200000,2025-05-31,29,1988,France,"France, Comoros",left,174,70,no,5.03685,4.4,2.642319000000001,0.54,1.57,0.63,1.074886,18.033,0.35,2.64,1.86,0.39,0.64,SER,Testing,2021,0.80702713439213,0.8303672979188459,0.8186972161554881
49,T. Asano,Bochum,Partizan,"RAMF, RW",RAMF,10,28,4000000,2024-06-30,33,2469,Japan,Japan,right,173,71,no,3.633173999999999,5.22,2.153322,1.51,2.04,0.53,1.36367,21.176,0.18,1.55,2.04,0.64,1.06,SER,Testing,2021,0.8146860464042431,0.8213997223915142,0.8180428843978788
20,B. Duronjić,Radnik Surdulica,Bačka Topola,"RW, LW, LAMF",RW,10,25,250000,2024-06-30,35,1390,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,173,70,no,6.927984,4.79,4.340028,2.07,1.17,0.28,1.42333,4.082,0.26,1.55,1.17,1.68,0.52,SER,Testing,2021,0.790106408917129,0.7632662795587777,0.7766863442379535
52,Đ. Zec,,Bačka Topola,"LW, LAMF, RAMF",LW,10,33,200000,,35,2686,Serbia,Serbia,right,178,74,no,5.93013,4.59,3.517822000000001,1.71,1.81,0.19,0.87,21.154,0.3,1.64,2.35,0.54,0.94,SER,Testing,2021,0.7609181850696289,0.7781674832453103,0.7695428341574697
23,Ž. Gavrić,DAC,Crvena Zvezda,"LW, LWF, RAMF",LW,10,22,1200000,2025-06-30,27,1500,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,74,yes,5.98975,5.04,3.528965,0.63,0.95,0.31,1.577904,17.778,0.14,1.45,1.95,0.63,0.63,SER,Testing,2021,0.7766700275487288,0.7591897793110232,0.7679299034298761
39,M. Vukadinovič,Tobol,Vojvodina,"RAMF, LAMF, RW",RAMF,10,30,500000,2023-12-31,31,2200,Serbia,Serbia,right,180,72,no,5.863283,4.0,3.497265000000001,1.04,1.86,0.35,0.997356,20.0,0.25,1.23,1.0,1.32,0.77,SER,Testing,2021,0.6995155965680233,0.7036394889750882,0.7015775427715558
18,S. Cvetković,Radnički Niš,Metalac GM,"RW, CF, RWF",RW,10,25,400000,,18,1320,Serbia,Serbia,right,184,75,no,5.044668000000001,3.27,3.1362,1.36,2.8,0.38,1.3635,18.182,0.19,1.57,0.61,1.36,0.61,SER,Testing,2021,0.6341643147704195,0.6513652447216435,0.6427647797460315
2,N. Jović,Partizan,Partizan,"LAMF, LW",LAMF,10,20,2000000,2024-06-30,20,945,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,178,75,no,4.954059,5.43,2.571712,1.14,1.33,0.41,0.952212,21.739,0.16,0.95,0.95,0.38,0.67,SER,Testing,2021,0.6140054492234905,0.6385792747297173,0.626292361976604
21,M. Šarić,Napredak Kruševac,Rad Beograd,"LW, LAMF, CF",LW,10,24,500000,2024-06-30,25,1459,Serbia,Serbia,left,188,75,no,7.216826000000001,4.19,4.380419000000001,0.74,1.42,0.29,1.358372,13.043,0.1,0.74,0.8,0.99,0.49,SER,Testing,2021,0.65358016874337,0.5972906656818703,0.6254354172126202
29,M. Gemović,Al Riyadh,Vojvodina,"LAMF, LW",LAMF,10,28,0,,35,1855,Serbia,Serbia,right,184,79,no,5.917288999999999,3.96,3.4879,2.01,2.64,0.23,0.845218,12.821,0.18,0.95,1.32,1.43,0.53,SER,Testing,2021,0.6183691959004033,0.6164645347541499,0.6174168653272767
4,S. Denković,Igman Konjic,Spartak Subotica,"LW, LAMF",LW,10,31,250000,2023-06-15,14,971,Serbia,"Serbia, Montenegro",right,184,78,no,5.09832,3.52,3.33846,0.74,1.95,0.59,1.574848,7.895,0.22,1.2,0.74,0.37,0.46,SER,Testing,2021,0.5569585754594172,0.6075082646117528,0.582233420035585
25,S. Jovanović,Bačka Topola,Mladost Lučani,"RW, CF, RAMF",RW,10,31,1000000,2024-06-23,18,1591,Serbia,Serbia,both,176,75,no,4.073433000000001,4.53,1.868405,0.91,2.09,0.24,0.623271,9.091,0.12,0.91,1.41,0.85,0.51,SER,Testing,2021,0.5326892344757336,0.5082714872754382,0.5204803608755859
24,M. Savić,Mladost Novi Sad,Čukarički,"RW, RWF, RAMF",RW,10,22,600000,2024-06-15,28,1556,Bosnia and Herzegovina,Bosnia and Herzegovina,left,175,72,no,7.038993,3.25,4.21107,2.41,1.2,0.2,0.95994,13.333,0.08,0.72,1.08,0.84,0.66,SER,Testing,2021,0.5353582964151663,0.502776885509708,0.5190675909624372
8,A. Stanisavljević,Buxoro,Voždovac,"RW, RWF, LW",RW,10,33,250000,2023-12-31,17,1035,Serbia,"Serbia, Austria",both,181,73,no,6.608900999999999,3.13,3.653155,1.22,2.17,0.15,0.87044,3.704,0.15,1.57,1.57,0.61,0.78,SER,Testing,2021,0.5230799917161925,0.4963300768142988,0.5097050342652457
48,L. Jovanović,Maccabi Bnei Raina,Mladost Lučani,"RAMF, LW, RW",RAMF,10,29,250000,2023-06-30,32,2348,Serbia,Serbia,right,183,74,no,2.032404,2.47,1.355478,1.4,1.75,0.13,0.439992,22.222,0.28,2.11,0.8,1.59,0.6,SER,Testing,2021,0.4974830442006773,0.5109370067339533,0.5042100254673154
27,D. Zukić,Vojvodina,Vojvodina,"RAMF, AMF",RAMF,10,22,800000,2024-06-30,36,1783,Serbia,Serbia,right,181,70,no,3.664607,4.14,1.782048,0.58,1.15,0.28,0.7859010000000001,10.87,0.1,0.94,1.36,0.58,0.58,SER,Testing,2021,0.5105395528451345,0.4721931530114182,0.4913663529282765
44,M. Savković,,Spartak Subotica,"RW, LW, LAMF",RW,10,31,0,,34,2294,Serbia,"Serbia, North Macedonia",right,176,70,no,3.884976,2.9,2.274228,0.51,1.84,0.18,0.74646,7.143,0.23,1.57,1.96,0.63,0.67,SER,Testing,2021,0.4827346821896705,0.4661483393083175,0.4744415107489941
51,B. Tomić,Rudar Prijedor,Novi Pazar,"RW, RAMF",RW,10,28,200000,2023-06-30,32,2610,Serbia,"Serbia, Bosnia and Herzegovina",right,178,68,no,3.208492,1.76,2.135652,1.59,2.9,0.17,0.552672,9.091,0.22,1.55,0.76,2.0,0.83,SER,Testing,2021,0.452100612344691,0.4793016623076481,0.4657011373261696
45,N. Srećković,Spartak Subotica,Spartak Subotica,"LW, RW, LAMF",LW,10,26,800000,2024-06-30,32,2301,Serbia,Serbia,right,180,75,no,6.376672,1.99,3.01,1.1,1.72,0.19,0.7432589999999999,8.772,0.2,1.33,0.94,1.06,0.47,SER,Testing,2021,0.4512732024817312,0.4493114402739569,0.4502923213778441
26,F. Knežević,Budućnost,Proleter Novi Sad,"RAMF, RW",RAMF,10,31,200000,2023-12-31,32,1700,Serbia,Serbia,right,182,75,no,4.459794,2.43,3.243148,2.55,2.72,0.2,0.696,30.0,0.13,0.98,1.22,1.51,0.52,SER,Testing,2021,0.4303214959731807,0.4625011605720071,0.446411328272594
28,J. Stanojev,Bačka Topola,Bačka Topola,"RW, RAMF",RW,10,23,300000,2023-06-30,29,1801,Serbia,Serbia,right,175,68,no,2.74975,4.3,1.95013,1.95,2.95,0.2,0.400055,17.241,0.08,0.85,0.85,0.8,0.35,SER,Testing,2021,0.4720545788995189,0.4099073982177937,0.4409809885586563
14,F. Stevanović,Santa Clara,Partizan,"LAMF, LW, RAMF",LAMF,10,20,2000000,2026-06-30,27,1268,Serbia,Serbia,right,178,72,yes,5.021703999999999,3.52,3.147535,0.67,1.8,0.25,1.425,10.526,0.11,0.82,1.27,0.6,0.15,SER,Testing,2021,0.4244565368612264,0.4180303398962855,0.421243438378756
40,V. Zivojinović,Rad Beograd,Proleter Novi Sad,"LAMF, LW",LAMF,10,24,200000,2024-05-31,35,2256,Serbia,Serbia,right,177,68,no,4.90296,3.15,4.18509,1.03,1.98,0.25,0.853385,10.909,0.07,0.9,0.45,1.08,0.13,SER,Testing,2021,0.4232038556061101,0.4145081224069079,0.418855989006509
33,N. Mladenović,Rad Beograd,Rad Beograd,"RW, RAMF",RW,10,30,150000,2023-06-30,33,1989,Serbia,Serbia,left,179,77,no,3.799557999999999,1.58,2.580309,0.59,1.95,0.06,0.363086,15.385,0.18,2.08,1.36,1.22,0.63,SER,Testing,2021,0.4178301869724644,0.4164602744434785,0.4171452307079715
1,D. Velemir,Tekstilac Odžaci,Bačka Palanka,"RW, RAMF",RW,10,26,100000,,16,937,Serbia,Serbia,right,178,72,no,5.85718,2.4,3.36,1.73,2.21,0.13,0.28875,0.0,0.23,1.44,0.67,0.96,0.58,SER,Testing,2021,0.393904260307755,0.4272978197493266,0.4106010400285409
6,V. Trifunović,Železničar Pancevo,Radnički Niš,"RW, RAMF, LW",RW,10,24,250000,2024-06-30,28,998,Serbia,Serbia,right,183,74,no,5.03193,2.33,3.076694,1.3,1.68,0.24,0.838854,7.143,0.18,1.02,0.47,0.56,0.37,SER,Testing,2021,0.3973126164348721,0.3837093957923555,0.3905110061136139
3,M. Pantović,Voždovac,Voždovac,"LW, LWF",LW,10,20,1500000,2023-12-31,16,966,Serbia,Serbia,right,181,77,no,5.311636,2.98,3.166032,1.21,1.68,0.28,0.933408,16.667,0.04,0.75,0.65,0.47,0.09,SER,Testing,2021,0.3947030629736633,0.3794406922409023,0.3870718776072829
0,A. Janković,Čukarički,Voždovac,"LW, LWF",LW,10,23,300000,2025-06-30,21,900,Serbia,Serbia,right,183,77,no,7.40025,2.7,4.79979,1.9,1.3,0.13,0.5000399999999999,8.333,0.1,1.2,0.6,0.5,0.6,SER,Testing,2021,0.3150482263169877,0.3981011138205332,0.3565746700687605
9,D. Živković,Sutjeska,Rad Beograd,"RW, RAMF",RW,10,26,200000,2025-01-20,15,1057,Serbia,Serbia,left,179,69,no,5.787053999999999,2.76,3.739716,2.4,1.69,0.25,0.534259,4.762,0.05,0.89,1.07,0.71,0.45,SER,Testing,2021,0.3451467970904488,0.3641777079243417,0.3546622525073952
17,B. Čečarić,Napredak Kruševac,Napredak Kruševac,"RAMF, RW",RAMF,10,29,300000,2023-06-15,16,1307,Serbia,Serbia,right,190,72,no,2.961522,2.41,1.236678,0.55,2.13,0.11,0.20625,6.25,0.23,0.96,0.96,0.96,0.62,SER,Testing,2021,0.3422848377534546,0.3465483422122247,0.3444165899828397
47,N. Gavrić,Novi Pazar,Radnički Niš,"LW, LAMF",LW,10,31,500000,2023-06-30,30,2337,Serbia,Serbia,right,177,72,no,4.350496,2.31,2.619583,1.35,1.31,0.34,0.9630299999999999,13.115,0.09,0.92,0.69,0.46,0.15,SER,Testing,2021,0.3386230258428115,0.3395461286128587,0.3390845772278351
13,A. Ćirković,Krylya Sovetov,Mačva Šabac,"LW, LAMF, LWB",LW,10,21,600000,2026-06-30,15,1254,Austria,Austria,,0,0,no,6.385599999999999,2.08,4.016599,3.16,1.29,0.15,1.075,3.333,0.15,1.0,0.79,0.36,0.36,SER,Testing,2021,0.3113612352827965,0.3229082977556414,0.317134766519219
50,V. Janjić,Čajetina,Čajetina,"RW, RAMF, LW",RW,10,28,150000,2023-06-30,32,2575,Serbia,Serbia,right,177,72,no,7.831560000000001,2.73,3.845418,1.43,1.68,0.14,0.663521,7.692,0.04,0.49,0.31,0.63,0.24,SER,Testing,2021,0.3236886906317946,0.3078050574697743,0.3157468740507845
5,K. Đjordjevic,Radnički Sr. Mitrovica,Bačka Palanka,"LW, CF",LW,10,29,0,,15,984,Serbia,Serbia,right,179,74,no,5.669279,2.93,2.47035,1.01,1.37,0.25,0.731135,3.448,0.12,0.64,1.19,0.27,0.55,SER,Testing,2021,0.2938404909702701,0.3302632083937794,0.3120518496820248
31,S. Jovanović,Radnički Niš,Rad Beograd,"LW, CF, LAMF",LW,10,29,300000,2023-05-20,37,1923,Serbia,Serbia,right,184,78,no,6.165107000000001,1.81,3.717220999999999,2.2,1.22,0.17,0.634931,5.0,0.1,1.08,0.49,0.88,0.39,SER,Testing,2021,0.2827114610783104,0.3054691168544731,0.2940902889663918
37,D. Stoiljković,Turan,Novi Pazar,"RW, LAMF, RAMF",RW,10,28,400000,2023-12-31,35,2094,Slovenia,Slovenia,left,183,78,no,2.750432,2.36,1.29078,1.2,2.11,0.17,0.6004229999999999,11.111,0.11,0.86,0.43,0.82,0.39,SER,Testing,2021,0.2817209663588348,0.3034114724821918,0.2925662194205133
15,L. Cvetićanin,Cádiz B,Voždovac,"LW, CF, LWF",LW,10,20,300000,2025-06-30,29,1287,Serbia,Serbia,right,186,72,no,3.846385999999999,2.94,2.445984,2.1,2.52,0.16,0.9100489999999999,3.448,0.08,0.7,0.35,0.56,0.28,SER,Testing,2021,0.2852713155371469,0.2874166623799611,0.2863439889585541
36,M. Stojčev,Grafičar,Voždovac,"RW, CF, RWF",RW,10,36,25000,2023-06-30,33,2085,Serbia,"Serbia, Montenegro",left,175,74,no,6.128352,1.77,3.409893,1.38,1.38,0.15,0.9915100000000001,8.197,0.1,0.95,0.86,0.43,0.35,SER,Testing,2021,0.2788601097067551,0.2799582757502369,0.2794091927284961
7,B. Nikčević,Novi Pazar,Novi Pazar,"LW, LWF, LAMF",LW,10,23,700000,2024-06-30,19,1017,Montenegro,"Montenegro, Serbia",right,182,75,no,4.778890000000001,1.86,2.47625,2.04,0.71,0.1,0.353298,16.667,0.09,0.62,0.62,1.5,0.62,SER,Testing,2021,0.2480273656718066,0.2724604741565517,0.2602439199141792
19,Đ. Babić,Mladost Lučani,Mladost Lučani,"RW, LW, LAMF",RW,10,22,100000,2023-06-30,26,1377,Serbia,Serbia,right,176,65,no,2.006928,2.7,1.245831,0.21,2.21,0.09,0.553002,4.348,0.14,0.97,1.04,0.76,0.48,SER,Testing,2021,0.2543439678923943,0.2610561516841186,0.2577000597882565
34,B. Marković,Metalac GM,Mačva Šabac,"LW, LWB",LW,10,24,100000,2024-05-31,24,2007,Serbia,Serbia,right,180,73,no,4.740272,1.74,2.818478,1.5,1.69,0.07,0.2808,4.0,0.13,1.03,0.61,0.94,0.66,SER,Testing,2021,0.2368710351104324,0.2483286939230145,0.2425998645167234
10,M. Cukovic,Velež,Napredak Kruševac,"LW, LB, LAMF",LW,10,28,350000,2023-12-31,24,1142,Montenegro,Montenegro,both,178,78,no,3.705068,1.97,1.498952,0.95,0.63,0.12,0.237249,9.091,0.13,0.63,0.47,0.87,0.55,SER,Testing,2021,0.240766621506331,0.2292283924156406,0.2349975069609859
38,Z. Danoski,Radnik Surdulica,Radnik Surdulica,"LAMF, LW",LAMF,10,32,300000,2023-06-30,33,2097,North Macedonia,North Macedonia,right,174,63,no,4.20549,2.58,2.620107,0.99,2.45,0.14,0.38568,7.143,0.1,0.73,0.73,0.3,0.34,SER,Testing,2021,0.1852792511371264,0.2136423556323784,0.1994608033847524
41,O. Mitrović,Spartak Subotica,Proleter Novi Sad,"LAMF, RAMF, RB",LAMF,10,23,300000,2025-06-30,32,2258,Serbia,Serbia,left,180,74,no,4.180656,2.05,1.921736,0.88,1.17,0.12,0.209442,6.25,0.13,0.88,0.63,0.84,0.33,SER,Testing,2021,0.2040159610176367,0.187817028646454,0.1959164948320454
42,L. Nikolić,Crvena Zvezda,Javor Ivanjica,"RW, LW, RB",RW,10,23,600000,2025-06-30,34,2264,Serbia,Serbia,right,176,72,no,3.813627,1.11,2.10807,0.68,1.03,0.04,0.159992,14.286,0.1,0.72,0.44,0.95,0.48,SER,Testing,2021,0.1829637441024811,0.200272366225432,0.1916180551639566
11,N. Dragutinović,Termoli Calcio,Novi Pazar,"LW, CF",LW,10,24,25000,2023-06-30,23,1185,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,78,no,4.179084,2.05,1.748,1.22,0.76,0.21,0.53108,6.897,0.08,0.91,0.38,0.53,0.53,SER,Testing,2021,0.1529736700405775,0.1860435970968284,0.1695086335687029
46,M. Spasić,Várda SE,Radnik Surdulica,"RAMF, LAMF, LW",RAMF,10,25,500000,2025-12-31,38,2323,Serbia,Serbia,right,186,76,no,3.02061,1.82,1.782469,1.47,1.74,0.12,0.464,10.0,0.08,0.62,0.81,0.43,0.23,SER,Testing,2021,0.1278588747389248,0.1335598459118935,0.1307093603254092
12,Eliomar,Javor Ivanjica,Čajetina,"RAMF, AMF, CF",RAMF,10,35,50000,,21,1218,Brazil,Brazil,right,175,73,no,3.841398,0.96,2.143119,1.18,1.55,0.09,0.74,5.0,0.06,1.11,0.96,0.59,0.15,SER,Testing,2021,0.1313317904424824,0.1144116404110442,0.1228717154267633
43,S. Kočić,Kolubara,Napredak Kruševac,"RW, LW, AMF",RW,10,24,200000,2025-01-15,32,2278,Serbia,Serbia,left,176,68,no,4.742711,1.66,2.7633,1.54,1.11,0.17,0.3560830000000001,13.043,0.05,0.43,0.2,0.4,0.12,SER,Testing,2021,0.1092573846897837,0.1192814044292338,0.1142693945595088
16,D. Petronijević,Metalac GM,Čajetina,"LW, RAMF, LAMF",LW,10,21,200000,2025-12-31,22,1301,Serbia,Serbia,right,176,67,no,4.151837,1.8,2.489616,0.28,1.04,0.06,0.277129,7.143,0.11,0.83,0.62,0.42,0.35,SER,Testing,2021,0.1060354833687514,0.1130257806050783,0.1095306319869149
35,K. Aleksić,Iraklis 1908,Inđija,"RW, RAMF, LAMF",RW,10,25,200000,2023-06-30,38,2034,Serbia,Serbia,right,182,73,no,3.328270000000001,1.78,1.502125,0.77,1.96,0.1,0.318939,3.704,0.02,0.36,0.87,0.23,0.14,SER,Testing,2021,0.0,0.0,0.0
8,A. Januzaj,İstanbul Başakşehir,Real Sociedad,"RW, RWF, RAMF",RW,10,27,7000000,2026-06-30,27,1104,Belgium,"Belgium, Kosovo",left,185,75,yes,8.803024999999998,2.77,5.383182000000001,1.3,1.06,0.39,1.061585,13.333,0.26,1.79,2.77,0.82,0.82,SPA1,Testing,2021,0.9887213339867551,1.0,1.0
18,S. Chukwueze,Villarreal,Villarreal,RW,RW,10,23,20000000,2024-06-30,28,1461,Nigeria,Nigeria,left,172,70,no,6.651225,4.99,5.297993,2.09,1.91,0.25,0.6161659999999999,12.903,0.18,1.79,2.77,0.99,1.23,SPA1,Testing,2021,1.0,0.9534173549992109,0.9822479005056124
27,O. Dembélé,Barcelona,Barcelona,"RWF, CF, RAMF",RWF,11,25,60000000,2024-06-30,30,1871,France,"France, Mauritania",both,178,67,no,6.062368,5.72,4.523103000000001,3.03,2.26,0.23,1.058505,11.321,0.21,1.68,2.36,0.77,0.67,SPA1,Testing,2021,0.9781813784450031,0.9319855126490482,0.9605000250411017
41,Y. Carrasco,Atlético Madrid,Atlético Madrid,"LW, LWB, LB",LW,10,29,25000000,2024-06-30,30,2292,Belgium,"Belgium, Spain",right,181,73,no,7.14792,4.01,5.30151,1.57,2.12,0.25,1.06247,13.043,0.21,1.53,2.04,0.98,0.67,SPA1,Testing,2021,0.9834046671166776,0.9203411790404668,0.9572712946869928
1,Munir El Haddadi,Getafe,Sevilla,"LWF, RWF, RAMF",LWF,11,27,4000000,2023-06-30,24,926,Spain,"Spain, Morocco",left,175,69,no,4.276,4.08,2.42939,1.17,1.65,0.38,1.168,13.333,0.2,1.07,1.17,0.87,0.58,SPA1,Testing,2021,0.8291584994537544,0.8207536750146693,0.8296346734315329
7,Rodrygo,Real Madrid,Real Madrid,"RWF, LWF, RAMF",RWF,11,21,80000000,2025-06-30,22,1047,Brazil,"Brazil, Spain",right,174,64,no,4.902172,4.21,3.093681,2.15,2.75,0.16,0.4304519999999999,4.348,0.21,1.38,1.81,0.6,0.95,SPA1,Testing,2021,0.7712184011554848,0.8120761383325923,0.7961369511303397
47,Bryan Gil,Tottenham Hotspur,Eibar,"LW, LAMF, RW",LW,10,21,12000000,2026-06-30,29,2419,Spain,Spain,left,175,65,no,5.653956000000001,2.79,4.203412999999999,2.98,1.75,0.16,0.632055,10.256,0.25,1.67,1.23,2.12,0.74,SPA1,Testing,2021,0.8251251083833708,0.73839822964512,0.7861952860404644
57,L. Ocampos,Sevilla,Sevilla,"LWF, RWF",LWF,11,28,12000000,2024-06-30,34,2755,Argentina,Argentina,both,187,84,no,5.879411999999999,3.82,3.563252,1.5,2.45,0.34,0.684972,7.692,0.13,0.88,1.05,0.52,0.59,SPA1,Testing,2021,0.74440308703173,0.726632209985924,0.7396890011074077
51,José Luis Morales,Villarreal,Levante,"LW, CF",LW,10,35,4000000,2024-06-30,38,2538,Spain,Spain,right,184,74,no,2.765448,4.01,1.77165,1.42,1.52,0.25,1.03,24.138,0.2,1.24,0.78,1.17,0.53,SPA1,Testing,2021,0.7145067291778655,0.7366268490554463,0.7296817072526947
34,Vinícius Júnior,Real Madrid,Real Madrid,"LWF, LW, LAMF",LWF,11,22,120000000,2024-06-30,35,2078,Brazil,"Brazil, Spain",right,176,73,no,6.106635,4.85,3.856359,2.99,1.99,0.26,0.5632769999999999,7.692,0.1,1.21,1.17,0.61,0.48,SPA1,Testing,2021,0.7225098278679973,0.714780358481862,0.7227207561898825
50,Mikel Oyarzabal,Real Sociedad,Real Sociedad,"LW, LWF, LAMF",LW,10,25,50000000,2028-06-30,33,2498,Spain,Spain,left,181,79,no,3.098073,3.06,1.44,1.01,1.55,0.39,0.902481,18.644,0.24,1.48,1.44,0.68,0.47,SPA1,Testing,2021,0.6939599434815795,0.7310461603477315,0.7165438814761574
42,Portu,Getafe,Real Sociedad,"RW, RWF, RAMF",RW,10,30,4500000,2024-06-30,37,2302,Spain,Spain,right,167,64,yes,2.696421,4.34,1.132131,0.82,1.76,0.2,0.508131,24.242,0.18,0.9,1.17,0.82,0.51,SPA1,Testing,2021,0.6925253176733668,0.6810078349867622,0.6906614462201354
14,Cristian Tello,Al Fateh,Real Betis,"LAMF, LW",LAMF,10,31,3000000,2024-06-30,29,1380,Spain,Spain,both,178,72,no,3.78394,2.87,3.26269,0.98,1.7,0.12,0.977208,14.286,0.16,1.3,1.43,0.91,0.78,SPA1,Testing,2021,0.7040834850956683,0.6631480982866685,0.6874927924876592
29,Marco Asensio,Real Madrid,Real Madrid,"RWF, LWF, RW",RWF,11,26,25000000,2023-06-30,35,1964,Spain,"Spain, Netherlands",left,182,76,no,4.030708000000001,3.21,2.151464,1.92,2.7,0.14,0.457968,13.158,0.17,1.42,1.37,1.01,0.6,SPA1,Testing,2021,0.6830399461058727,0.6510674119028267,0.6708367508353911
4,Javi Ontiveros,Villarreal B,Huesca,"LW, LAMF",LW,10,25,600000,2024-06-30,20,979,Spain,Spain,right,175,75,no,10.203627,2.21,6.802578,3.13,1.38,0.22,0.8278620000000001,5.714,0.12,1.56,0.83,1.1,0.83,SPA1,Testing,2021,0.6282732928675829,0.6838123432920965,0.6597634438452793
46,Álex Berenguer,Athletic Bilbao,Athletic Bilbao,"RW, LAMF, LW",RW,10,27,15000000,2024-06-30,35,2377,Spain,Spain,right,175,73,no,4.619199,2.5,2.615,1.51,1.33,0.25,0.6446440000000001,16.667,0.12,1.21,1.48,0.76,0.64,SPA1,Testing,2021,0.6269691597164389,0.642388657872249,0.63827837309113
44,Jorge de Frutos,Levante,Levante,RW,RW,10,26,8000000,2025-06-30,37,2330,Spain,Spain,right,173,71,no,3.705828,3.05,2.664393,1.85,1.47,0.13,0.462888,14.286,0.18,1.35,0.93,0.85,0.7,SPA1,Testing,2021,0.6308407224254171,0.6133745953900588,0.6256358276809044
48,Gonçalo Guedes,Benfica,Valencia,"LW, CF",LW,10,26,28000000,2027-06-30,31,2442,Portugal,Portugal,right,179,68,yes,6.670404,2.43,3.982916,3.06,1.55,0.12,0.552,10.0,0.13,1.0,1.58,0.7,0.81,SPA1,Testing,2021,0.6385105039988759,0.6002523838499417,0.6228941514724394
11,T. Kubo,Real Sociedad,Getafe,"RW, AMF, LW",RW,10,21,15000000,2027-06-30,31,1211,Japan,Japan,left,173,64,no,5.947365,2.9,4.010895000000001,1.86,0.89,0.18,0.8913840000000001,4.762,0.15,1.04,1.41,0.67,0.52,SPA1,Testing,2021,0.6009737845969219,0.5882087514322282,0.5979633826551337
