Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,Ronald,Swansea City,Swansea City,"RW, LW, LWF",RW,10,22.0,250000,,17,1446,Brazil,Brazil,right,177,65,no,5.723872,2.05,2.611725,1.24,1.49,0.1,0.372644,5.263,0.12,0.93,0.81,0.31,0.5,POR1,Testing,2024,0.1502577332676491,0.1588860605764383,0.1545718969220437
11,Madson,Moreirense,Moreirense,"RW, RAMF, LAMF",RW,10,24.0,0,2027-06-30,25,1461,Brazil,Brazil,left,164,54,no,5.050949999999999,4.31,2.954482,1.54,2.83,0.21,0.555037,11.905,0.07,1.17,0.86,0.74,0.43,POR1,Testing,2024,0.4582412399361812,0.4557023014111178,0.4569717706736494
12,Tiago Morais,Lille,Lille,"LW, LAMF, LWF",LW,10,20.0,0,2028-06-30,17,1488,Portugal,Portugal,right,168,63,no,4.658331,2.54,2.842983,1.63,2.24,0.23,0.725515,27.273,0.2,1.27,1.03,0.79,0.6,POR1,Testing,2024,0.5705482278581555,0.5499054032285137,0.5602268155433345
13,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25.0,0,2026-06-30,27,1527,England,"England, Cyprus",left,168,65,no,6.245817,3.71,4.128495,1.3,0.65,0.23,0.764166,12.121,0.32,2.36,2.71,1.18,1.3,POR1,Testing,2024,0.8715736070066945,0.8200366824154048,0.8458051447110495
14,Paulinho,Sporting CP,Sporting CP,"LWF, CF, AMF",LWF,11,31.0,0,2026-06-30,32,1607,Portugal,Portugal,left,187,88,no,2.295355,5.49,0.616,0.45,1.4,0.52,1.738304,26.786,0.12,0.9,1.23,0.34,0.45,POR1,Testing,2024,0.5865849467871862,0.5959797069400647,0.5912823268636254
15,J. Rodríguez,Famalicão,Famalicão,"RAMF, RW, LAMF",RAMF,10,25.0,0,2026-06-30,23,1629,Panama,Panama,left,180,69,no,5.689417,1.66,3.86875,0.77,1.22,0.08,0.55168,3.448,0.14,1.1,0.5,1.38,0.66,POR1,Testing,2024,0.3460177224110464,0.3071162447631006,0.3265669835870735
16,João Mendes,Vitória Guimarães,Vitória Guimarães,"LWF, LW, LCMF",LWF,11,29.0,0,2025-06-30,27,1632,Portugal,Portugal,right,183,76,no,3.584178,2.76,1.92918,1.1,1.05,0.26,0.826421,13.725,0.19,1.82,2.26,0.66,0.83,POR1,Testing,2024,0.6998923524472599,0.6962123771050477,0.6980523647761537
17,Leandro Sanca,Chaves,Chaves,"LW, LWF, RW",LW,10,24.0,0,2026-06-30,32,1704,Portugal,"Portugal, Guinea-Bissau",right,184,73,no,5.705685000000001,2.32,3.959788000000001,0.95,1.27,0.17,0.5275,0.0,0.12,0.95,0.48,0.85,0.48,POR1,Testing,2024,0.1872514947373712,0.1893189441276172,0.1882852194324942
18,K. Kodisang,Moreirense,Moreirense,"RW, RAMF",RW,10,24.0,0,2027-06-30,31,1749,South Africa,South Africa,right,168,62,no,3.75408,2.78,2.05625,1.13,1.18,0.21,0.5132819999999999,3.333,0.1,1.08,0.67,0.98,0.62,POR1,Testing,2024,0.3018315887063059,0.2741186252103619,0.2879751069583339
19,S. Jasper,Portimonense,Portimonense,"RW, RAMF",RW,10,22.0,0,2026-06-30,24,1798,England,"England, Bulgaria",right,180,65,no,5.705507,1.45,3.2562,1.1,1.4,0.18,0.35003,6.897,0.07,0.55,0.4,0.8,0.3,POR1,Testing,2024,0.1746368282319566,0.1743318346746323,0.1744843314532944
20,Rúben Ribeiro,Chaves,Chaves,"RW, LCMF, RWF",RW,10,36.0,0,2024-06-30,23,1842,Portugal,Portugal,right,175,67,no,3.273367,1.22,1.123069,0.54,1.03,0.07,0.293304,5.556,0.09,1.07,0.64,0.59,0.34,POR1,Testing,2024,0.07353715653914382,0.06711617043290372,0.07032666348602376
21,Joca,Rio Ave,Rio Ave,"RWF, RW, AMF",RWF,11,28.0,450000,2024-06-30,28,1847,Portugal,Portugal,right,168,63,no,3.06881,1.61,1.705,0.68,1.41,0.12,0.682461,16.667,0.08,0.44,0.78,0.73,0.34,POR1,Testing,2024,0.3317210933048487,0.2835367220472269,0.3076289076760378
22,Chiquinho,Famalicão,Famalicão,"LAMF, LW, RAMF",LAMF,10,24.0,0,2026-06-30,27,1872,Portugal,"Portugal, Cape Verde Islands",right,175,72,yes,6.298500000000001,3.37,3.413209,0.96,1.63,0.21,0.4319999999999999,12.5,0.15,1.25,0.43,0.77,0.48,POR1,Testing,2024,0.4454164430209409,0.4449989826497305,0.4452077128353356
23,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29.0,0,2027-06-30,27,1952,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,5.716796,5.26,3.963764,0.92,2.49,0.29,1.05937,9.836,0.15,1.29,2.44,0.23,0.51,POR1,Testing,2024,0.6084889648980322,0.641954074767162,0.625221519832597
24,Trincão,Sporting CP,Sporting CP,"RWF, AMF, LWF",RWF,11,24.0,0,2026-06-30,32,1978,Portugal,Portugal,left,184,76,no,4.506550000000001,3.19,2.821182,1.87,0.86,0.25,1.001352,15.517,0.23,1.55,1.5,0.77,0.82,POR1,Testing,2024,0.7084290918998706,0.6935630588201563,0.7009960753600134
25,Francisco Conceicão,Porto,Porto,"RAMF, RW, RWF",RAMF,10,21.0,0,2027-06-30,27,2059,Portugal,Portugal,left,170,61,yes,9.221464,6.34,7.30046,1.14,2.19,0.35,1.004632,6.579,0.28,1.75,2.45,2.8,1.01,POR1,Testing,2024,0.9183387238390376,0.8700496142545153,0.8941941690467763
26,Álvaro Djaló,Sporting Braga,Sporting Braga,"RAMF, LAMF, RW",RAMF,10,24.0,0,2027-06-30,31,2073,Spain,"Spain, Guinea-Bissau",right,175,67,no,4.212285,5.04,2.517456,1.0,2.56,0.41,1.34607,11.842,0.17,1.0,1.39,0.56,0.82,POR1,Testing,2024,0.636230195192803,0.7110038308794275,0.6736170130361152
27,Nuno Moreira,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,24.0,0,2024-06-30,30,2090,Portugal,Portugal,right,175,65,no,3.144624,2.24,1.548999,0.17,1.98,0.15,0.7313050000000001,6.977,0.14,1.55,1.29,0.56,0.6,POR1,Testing,2024,0.4160526902653302,0.389200623667008,0.4026266569661691
28,Y. Soma,Casa Pia AC,Casa Pia AC,"LW, RW, RWF",LW,10,27.0,0,2025-01-31,33,2097,Japan,Japan,right,166,63,no,4.377604,1.85,2.31623,1.07,1.03,0.14,0.6,17.857,0.09,0.64,0.34,0.82,0.39,POR1,Testing,2024,0.3407124639786146,0.308268304883638,0.3244903844311263
29,Bruno Lourenço,Boavista,Boavista,"RW, RAMF, AMF",RW,10,26.0,0,2025-06-30,32,2207,Portugal,Portugal,left,179,67,no,2.689384,1.43,0.939418,0.41,1.55,0.18,0.40744,18.519,0.08,0.53,0.49,0.41,0.08,POR1,Testing,2024,0.2143056625131154,0.2395673647278819,0.2269365136204986
30,João Marques,Estoril,Estoril,"LW, LWF, LCMF",LW,10,22.0,0,2026-06-30,33,2216,Portugal,Portugal,right,168,63,no,4.10024,1.54,1.502496,0.77,0.93,0.14,0.7709179999999999,14.286,0.09,0.77,0.97,0.28,0.53,POR1,Testing,2024,0.4046474672751532,0.3122598995156727,0.3584536833954129
31,João Camacho,Moreirense,Moreirense,"LW, LAMF",LW,10,29.0,0,2024-06-30,29,2232,Portugal,Portugal,right,174,74,no,5.404046000000001,2.18,2.982996,1.25,1.85,0.21,0.686264,7.407,0.1,0.73,0.69,0.89,0.48,POR1,Testing,2024,0.3860598686893116,0.3755743034289039,0.3808170860591077
32,M. Belloumi,Farense,Farense,"RW, RAMF",RW,10,21.0,0,2027-06-30,33,2233,Algeria,Algeria,left,174,66,no,3.544954,2.46,2.536434,0.73,1.81,0.17,0.925,15.217,0.1,0.77,0.93,0.56,0.4,POR1,Testing,2024,0.4402500655652342,0.4083877611024637,0.4243189133338489
33,Murilo,Gil Vicente,Gil Vicente,"RAMF, RW, RWF",RAMF,10,29.0,0,2024-06-30,32,2273,Brazil,Brazil,left,170,71,no,4.159540000000001,2.22,2.531808,0.63,1.62,0.27,0.5532779999999999,9.524,0.16,1.15,0.55,0.55,0.44,POR1,Testing,2024,0.4409991663383142,0.4211392339155445,0.4310692001269293
34,Félix Correia,Gil Vicente,Gil Vicente,"LAMF, CF, LW",LAMF,10,23.0,0,2025-06-30,31,2380,Portugal,Portugal,right,178,72,yes,5.255284000000001,2.19,2.798004,0.79,1.59,0.15,0.5667120000000001,13.889,0.14,1.13,1.55,0.72,0.68,POR1,Testing,2024,0.461623722777694,0.4488403257879198,0.4552320242828068
35,Á. Di María,Benfica,Benfica,"RAMF, RW",RAMF,10,36.0,0,2024-06-30,28,2405,Argentina,"Argentina, Italy",left,178,69,no,5.089742999999999,4.23,3.33036,0.71,2.81,0.37,1.459512,9.677,0.51,2.81,3.29,2.54,1.42,POR1,Testing,2024,1.0,1.0,1.0
36,Léo Jabá,Estrela Amadora,Estrela Amadora,"LW, RW, RWF",LW,10,25.0,0,2025-01-30,31,2410,Brazil,Brazil,right,178,72,yes,5.189187,3.66,2.913137,1.27,1.34,0.2,0.596,12.5,0.23,1.27,0.86,1.53,0.97,POR1,Testing,2024,0.580849369437874,0.6078727408666854,0.5943610551522797
37,Marco Matias,Farense,Farense,"LW, LAMF",LW,10,35.0,0,2024-06-30,33,2473,Portugal,Portugal,right,177,73,no,3.674448,1.78,1.966765,0.73,1.6,0.19,0.584,5.0,0.13,0.95,0.36,0.55,0.22,POR1,Testing,2024,0.2018908443400844,0.2000722830312757,0.20098156368568
38,M. Dominguez,Gil Vicente,Gil Vicente,"RW, AMF, LDMF",RW,10,28.0,0,2026-06-30,33,2542,Switzerland,"Switzerland, Spain",left,173,63,no,3.57791,1.59,1.41678,0.35,0.67,0.14,0.6019450000000001,16.216,0.15,1.24,1.2,0.32,0.39,POR1,Testing,2024,0.3868445261730581,0.3669600074978087,0.3769022668354333
39,Galeno,Porto,Porto,"LAMF, LW",LAMF,10,26.0,0,2028-06-30,32,2573,Brazil,Brazil,right,179,62,no,4.545,5.49,2.869811,1.68,2.38,0.31,0.874965,11.538,0.17,1.4,1.92,0.63,0.7,POR1,Testing,2024,0.701279407160792,0.7378606176679235,0.7195700124143577
40,Ricardo Horta,Sporting Braga,Sporting Braga,"RAMF, AMF, LAMF",RAMF,10,29.0,0,2028-06-30,29,2620,Portugal,Portugal,right,173,58,no,1.924672,3.78,0.583565,0.24,0.86,0.26,0.8933219999999998,16.129,0.24,1.82,1.99,0.72,0.93,POR1,Testing,2024,0.7888401157494883,0.7494470150790908,0.7691435654142895
41,João Mário,Benfica,Benfica,"LAMF, RAMF, LDMF",LAMF,10,31.0,0,2026-06-30,32,2705,Portugal,"Portugal, Angola",right,179,73,no,3.961062,2.79,1.798141,0.83,0.67,0.21,0.663408,7.317,0.06,0.87,1.26,0.5,0.3,POR1,Testing,2024,0.3128258797182923,0.2890390062752336,0.3009324429967629
42,Jason,Arouca,Arouca,"RW, RAMF",RW,10,29.0,0,2025-06-30,34,2734,Spain,Spain,right,178,65,no,3.852834,2.24,1.415818,0.86,2.4,0.23,0.8234239999999999,8.824,0.16,1.38,1.09,0.59,0.63,POR1,Testing,2024,0.5089751568483434,0.4849422176118559,0.4969586872300996
43,M. Sylla,Arouca,Arouca,"LW, LAMF, RCMF",LW,10,25.0,0,2025-06-30,33,2876,Guinea,Guinea,right,170,67,no,2.877216,1.06,1.44092,0.66,0.91,0.12,0.5313,6.25,0.11,1.16,1.16,0.22,0.38,POR1,Testing,2024,0.1835114249176412,0.1685522470467171,0.1760318359821792
44,Pedro Gonçalves,Sporting CP,Sporting CP,"LWF, LCMF, AMF",LWF,11,25.0,0,2027-06-30,33,2878,Portugal,Portugal,right,173,77,no,3.066752,3.94,1.877532,0.5,1.13,0.36,1.032468,11.828,0.28,1.75,1.38,0.53,0.56,POR1,Testing,2024,0.7054079983186925,0.7131958243108046,0.7093019113147485
45,Hélio Varela,Portimonense,Portimonense,"LW, LAMF, CF",LW,10,22.0,0,,33,2960,Portugal,"Portugal, Cape Verde Islands",right,176,69,no,6.567795,2.8,4.531552,2.1,1.73,0.16,0.639936,9.524,0.11,0.85,0.58,0.97,0.46,POR1,Testing,2024,0.4176128233859265,0.3989499729321025,0.4082813981590145
46,Jota Silva,Vitória Guimarães,Vitória Guimarães,"RWF, CF, RW",RWF,11,24.0,0,2025-06-30,34,3038,Portugal,Portugal,right,179,73,no,4.116881999999999,4.53,2.283021,1.48,1.96,0.29,1.09782,12.088,0.11,0.86,1.24,0.5,0.65,POR1,Testing,2024,0.6010361993104929,0.5789796337207119,0.5900079165156024
47,R. Guitane,Estoril,Estoril,"RWF, RW",RWF,11,24.0,0,2026-06-30,34,3044,France,"France, Algeria",right,170,60,no,6.7137,2.01,4.078578,1.95,1.27,0.06,0.29694,15.152,0.17,1.54,1.57,0.56,0.65,POR1,Testing,2024,0.4225329654281729,0.4379612365434643,0.4302471009858185
0,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28.0,0,2027-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,6.64,2.7,4.041312,1.54,1.25,0.24,0.9635400000000002,18.182,0.09,0.96,0.87,0.96,0.67,RUS,Testing,2024,0.6776694184015596,0.8327524047946737,0.7552109115981166
1,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20.0,0,,13,1044,Uzbekistan,Uzbekistan,right,167,57,no,4.394252,4.22,2.07,0.52,1.64,0.21,1.208753,6.667,0.15,1.29,1.38,0.86,0.43,RUS,Testing,2024,0.7218969004638033,0.9173760671310507,0.8196364837974269
2,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RAMF",LAMF,10,26.0,0,2025-06-30,13,1052,Russia,Russia,left,181,74,no,3.335476,2.22,2.055498,0.68,2.05,0.24,0.597376,20.0,0.11,0.77,1.28,1.2,0.51,RUS,Testing,2024,0.6916604792031512,0.7618388732378651,0.7267496762205081
3,O. Olusegun,Krasnodar,Krasnodar,"RW, LW, RWF",RW,10,22.0,0,2028-06-30,19,1075,Nigeria,Nigeria,right,167,67,no,3.015,2.18,1.59,0.42,0.75,0.25,0.7531829999999999,15.789,0.06,0.42,0.59,0.42,0.33,RUS,Testing,2024,0.4710143734231808,0.4766012663152123,0.4738078198691965
4,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, LAMF, RAMF",LW,10,28.0,0,2027-06-30,19,1103,Russia,Russia,right,175,67,no,6.852252,3.1,4.897068,0.82,2.04,0.1,0.8171759999999999,6.897,0.17,1.63,2.28,1.8,0.65,RUS,Testing,2024,0.8858694900577153,0.8558726395993916,0.8708710648285535
5,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LW, LB, RB",LW,10,28.0,0,2025-06-30,16,1126,Estonia,"Estonia, Russia",left,185,72,no,1.759808,1.76,1.040064,0.4,1.92,0.07,0.32,0.0,0.06,0.56,0.56,0.72,0.24,RUS,Testing,2024,0.0,0.0,0.0
6,K. Bayramyan,Rostov,Rostov,"RWF, LWF",RWF,11,32.0,0,2025-06-30,17,1136,Armenia,"Armenia, Russia",right,170,63,no,3.723656,2.61,1.428276,0.24,1.9,0.12,0.3166349999999999,0.0,0.06,0.87,1.03,0.79,0.55,RUS,Testing,2024,0.2355899064629916,0.3258561214691084,0.28072301396605
7,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34.0,0,2024-06-30,16,1164,Russia,Russia,left,184,79,no,3.865815,2.63,2.161984,1.08,1.7,0.18,0.309435,10.526,0.07,0.77,1.62,1.16,0.39,RUS,Testing,2024,0.2962416952937015,0.4705384046837793,0.3833900499887404
8,Gustavo Mantuan,Zenit,Zenit,"RAMF, RWF, CF",RAMF,10,22.0,0,2027-06-30,18,1178,Brazil,"Brazil, Italy",right,174,66,no,4.739248,4.2,2.13822,1.6,1.53,0.22,0.763257,10.0,0.26,1.15,1.07,0.84,0.69,RUS,Testing,2024,0.8402430013948265,0.9877260511443327,0.9139845262695796
9,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19.0,0,2026-12-31,20,1195,Russia,Russia,right,170,62,no,5.19932,4.44,4.51594,1.66,1.88,0.15,0.977294,10.345,0.26,1.36,1.21,1.73,0.6,RUS,Testing,2024,0.8243322053356328,0.9118221673449765,0.8680771863403046
10,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LWF",LAMF,10,32.0,0,2025-06-30,16,1202,Albania,"Albania, Kosovo",right,165,66,no,6.0669,4.12,3.894604,1.35,1.65,0.16,0.29891,5.263,0.23,1.87,1.5,1.35,0.97,RUS,Testing,2024,0.820726751573807,0.9275280900171419,0.8741274207954745
11,R. Magal,Fakel,Fakel,"LW, LAMF, RWB",LW,10,32.0,0,2024-06-30,16,1224,Russia,Russia,right,172,69,no,4.190639999999999,2.28,2.350828,1.4,1.54,0.19,0.7360000000000001,0.0,0.08,0.88,0.29,0.88,0.22,RUS,Testing,2024,0.3530901696776825,0.4324944868744477,0.392792328276065
12,B. Mansilla,Orenburg,Orenburg,"LWF, LW",LWF,11,27.0,0,2026-06-30,16,1270,Argentina,Argentina,left,178,77,no,5.739216,4.39,3.331584,1.56,2.76,0.24,0.7099289999999999,10.0,0.16,1.28,0.64,1.91,0.5,RUS,Testing,2024,0.7392873442389926,0.8695464007531251,0.8044168724960588
13,N. Rasskazov,Krylya Sovetov,Krylya Sovetov,"RAMF, RB",RAMF,10,26.0,0,2026-06-30,18,1294,Russia,Russia,right,178,72,no,1.112152,1.04,0.487484,1.11,0.63,0.08,0.21,50.0,0.16,0.77,0.9,0.63,0.35,RUS,Testing,2024,0.3737496692912954,0.4224197162205903,0.3980846927559428
14,M. Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29.0,0,2024-06-30,18,1311,Cameroon,Cameroon,right,181,75,no,5.7652,3.78,3.843947,0.96,1.37,0.21,0.892598,6.667,0.24,1.72,2.2,0.76,0.48,RUS,Testing,2024,1.0,1.0,1.0
15,M. Kramarič,Sochi,Sochi,"LWF, LW, AMF",LWF,11,26.0,0,2026-06-30,15,1325,Slovenia,Slovenia,right,178,72,no,2.579315,2.99,1.428,0.68,1.15,0.18,0.81434,14.286,0.19,1.22,0.61,0.14,0.41,RUS,Testing,2024,0.6395801478998989,0.7133821887483526,0.6764811683241257
16,M. Mohebi,Rostov,Rostov,"LWF, RWF",LWF,11,25.0,0,2026-06-30,17,1326,Iran,Iran,right,185,72,no,3.867243,4.41,1.970709,0.88,3.53,0.23,0.541764,9.091,0.15,1.22,1.09,0.81,0.75,RUS,Testing,2024,0.7859729752275721,0.9251955061780881,0.8555842407028301
17,V. Iljin,Akhmat Grozny,Akhmat Grozny,"RAMF, CF, RW",RAMF,10,32.0,0,2024-06-30,16,1341,Russia,Russia,right,187,77,no,3.759131,2.55,1.745,0.4,1.21,0.19,0.603824,6.452,0.1,0.74,0.74,0.4,0.4,RUS,Testing,2024,0.3654835740299792,0.4421888843378389,0.403836229183909
18,N. Saltykov,Krylya Sovetov,Krylya Sovetov,"LAMF, AMF, LW",LAMF,10,19.0,0,2028-01-31,17,1347,Russia,Russia,right,175,71,yes,4.21134,3.47,2.206768,1.47,1.27,0.25,0.87,15.385,0.12,1.14,1.27,0.4,0.53,RUS,Testing,2024,0.7679976367084991,0.9375765660442739,0.8527871013763865
19,Batxi,Krasnodar,Krasnodar,"LW, LWF, RW",LW,10,26.0,0,2027-06-30,20,1762,Portugal,"Portugal, Angola",right,174,69,no,3.420872,2.09,1.939941,1.28,1.38,0.1,0.409241,3.846,0.2,1.43,1.33,0.66,0.72,RUS,Testing,2024,0.6025193015549718,0.6619003697882873,0.6322098356716295
0,Hazzaa Al Ghamdi,Al Wehda,Al Wehda,"LW, CF, LAMF",LW,10,23.0,0,2024-06-30,23,916,Saudi Arabia,Saudi Arabia,right,178,67,no,3.340106,1.87,1.3755,0.49,1.67,0.05,0.098,0.0,0.03,0.59,0.29,0.29,0.0,SAUD,Testing,2024,0.0,0.0,0.0
1,Abdullah Ibrahim Al Dossary,Al Riyadh,Al Riyadh,"LW, LB",LW,10,25.0,0,,18,936,Saudi Arabia,Saudi Arabia,left,177,75,no,2.98224,0.67,1.7325,0.87,1.73,0.02,0.096686,0.0,0.05,0.48,0.29,0.87,0.19,SAUD,Testing,2024,0.1238768828978392,0.1046302116566132,0.1142535472772262
2,Ayman Yahya,Al Nassr,Al Nassr,"RW, LB, RB",RW,10,23.0,0,2028-06-30,18,964,Saudi Arabia,Saudi Arabia,left,171,60,no,1.96,2.8,0.931725,0.47,2.24,0.12,0.280733,7.143,0.19,0.84,1.4,0.37,0.65,SAUD,Testing,2024,0.4728870758125183,0.4587453057343966,0.4658161907734575
3,Nawaf Al Habashi,Al Hazem,Al Hazem,"LW, LWF, LAMF",LW,10,25.0,0,2025-06-30,27,1014,Saudi Arabia,Saudi Arabia,right,183,71,no,6.303132000000001,3.73,4.25893,0.53,1.24,0.14,0.79875,4.167,0.05,0.89,0.62,0.89,0.53,SAUD,Testing,2024,0.47265683005582,0.4622556529281958,0.4674562414920079
4,Jota,Al Ittihad,Al Ittihad,"LW, LWF, LAMF",LW,10,25.0,0,2026-06-30,15,1048,Portugal,Portugal,right,175,67,no,4.468365,4.04,3.261495,1.37,1.46,0.31,1.032966,17.391,0.25,1.8,1.37,0.94,0.86,SAUD,Testing,2024,0.8513012158096472,0.8875772056683853,0.8694392107390163
5,Hussain Al Eisa,Al Wehda,Al Wehda,"LW, LAMF",LW,10,23.0,0,,17,1062,Saudi Arabia,Saudi Arabia,right,163,60,no,4.660155,2.71,2.71323,0.93,1.61,0.08,0.424983,16.667,0.07,0.68,1.02,0.25,0.51,SAUD,Testing,2024,0.4211193130339261,0.4266438753408078,0.423881594187367
6,Abdulaziz Al Bishi,Dhamk,Dhamk,"RW, RAMF, CF",RW,10,30.0,0,2026-06-30,16,1072,Saudi Arabia,Saudi Arabia,left,176,75,yes,6.549662999999999,1.93,3.271868,1.18,1.68,0.04,0.336,0.0,0.16,1.26,1.6,0.25,0.59,SAUD,Testing,2024,0.4370793137125316,0.3689555291055956,0.4030174214090636
7,Salman Al Muwashar,Al Ta'ee,Al Ta'ee,"LW, LAMF, RW",LW,10,35.0,0,,17,1106,Saudi Arabia,Saudi Arabia,right,173,64,no,3.987456,1.63,2.277496,0.49,1.38,0.05,0.165,0.0,0.08,0.9,0.65,0.73,0.41,SAUD,Testing,2024,0.2206777332119114,0.1963894539676235,0.2085335935897674
8,Yahya Sunbul,Al Raed,Al Raed,"LW, LB, LAMF",LW,10,25.0,0,,24,1153,Saudi Arabia,Saudi Arabia,right,175,72,no,3.12301,2.58,1.327955,0.78,1.95,0.27,0.54774,4.348,0.04,0.47,0.39,0.31,0.08,SAUD,Testing,2024,0.2735893938609845,0.3205672215865586,0.2970783077237715
9,Juanmi,Cádiz,Cádiz,"LW, CF, LAMF",LW,10,31.0,0,2026-06-30,16,1174,Spain,Spain,right,172,63,yes,1.993134,1.53,0.6888660000000002,0.46,2.15,0.21,0.537864,5.263,0.08,1.0,0.38,0.0,0.23,SAUD,Testing,2024,0.2627425626932881,0.2752499383685147,0.2689962505309014
10,Ahmed Bahusayn,Al Taawon,Al Taawon,"LW, LWF, AMF",LW,10,23.0,0,2025-06-30,26,1182,Saudi Arabia,Saudi Arabia,right,170,63,no,3.045107999999999,1.29,1.448872,0.23,1.14,0.12,0.6070740000000001,5.882,0.09,0.53,0.99,0.53,0.61,SAUD,Testing,2024,0.3896839457645146,0.352407497381525,0.3710457215730198
11,V. van Crooij,Al Wehda,Al Wehda,"LW, LAMF, RW",LW,10,28.0,0,2026-06-30,22,1219,Netherlands,Netherlands,right,179,78,no,1.551532,1.48,0.8118900000000001,0.44,2.14,0.06,0.220887,0.0,0.07,0.44,0.37,0.66,0.22,SAUD,Testing,2024,0.1272420450893839,0.1101816815967157,0.1187118633430498
12,Sumayhan Al Nabit,Al Ahli,Al Ahli,"LAMF, AMF, LCMF",LAMF,10,28.0,0,,28,1245,Saudi Arabia,Saudi Arabia,right,174,71,no,4.770568,4.99,2.821522,0.14,2.02,0.38,0.868134,8.824,0.15,1.23,0.94,0.72,0.51,SAUD,Testing,2024,0.6429107466315838,0.7140424667686411,0.6784766067001125
13,Hattan Bahebri,Al Shabab,Al Shabab,"LWF, RW, LW",LWF,11,31.0,0,2024-06-30,22,1313,Saudi Arabia,Saudi Arabia,right,172,70,no,3.221064,3.5,2.468592,0.21,1.3,0.16,0.616605,0.0,0.15,0.89,1.37,0.69,0.69,SAUD,Testing,2024,0.4661596583821328,0.4690014555544411,0.4675805569682869
14,Saleh Al Amri,Al Ittihad,Al Ittihad,"LW, CF, RW",LW,10,30.0,0,2026-06-30,31,1389,Saudi Arabia,Saudi Arabia,right,176,66,no,4.857810000000001,3.5,2.136,0.91,2.01,0.19,0.778071,9.677,0.13,1.43,1.62,0.91,0.58,SAUD,Testing,2024,0.652522054884219,0.681419176387777,0.666970615635998
15,Igor Coronado,Corinthians,Corinthians,"LW, AMF",LW,10,31.0,0,2026-12-31,17,1555,Brazil,"Brazil, Italy",right,170,66,no,4.976432999999999,2.03,2.8371,1.45,0.98,0.17,0.6360300000000001,15.625,0.29,1.68,1.5,0.93,0.87,SAUD,Testing,2024,0.7236863623914058,0.7559334225525337,0.7398098924719698
16,Abdulhadi Al Harajin,Al Riyadh,Al Riyadh,"LW, LAMF, RAMF",LW,10,29.0,0,2024-06-30,29,1642,Saudi Arabia,Saudi Arabia,right,175,64,no,4.988784,1.75,2.357528,0.38,1.43,0.13,0.274967,14.286,0.06,0.49,0.6,0.88,0.22,SAUD,Testing,2024,0.3349463715146381,0.3392544313836763,0.3371004014491572
17,Yehya Al Shehri,Al Riyadh,Al Riyadh,"RW, RAMF",RW,10,33.0,0,,23,1649,Saudi Arabia,Saudi Arabia,left,164,68,no,1.091111,0.76,0.4379440000000001,0.65,1.15,0.02,0.109989,0.0,0.16,1.2,1.04,0.27,0.49,SAUD,Testing,2024,0.2974936070518457,0.1903862838829966,0.2439399454674211
18,M. Barrow,Al Taawon,Al Taawon,"LWF, LW, CF",LWF,11,25.0,0,2026-06-30,20,1664,Gambia,Gambia,right,184,76,no,3.517114,2.33,2.433533,0.54,2.97,0.31,1.24558,11.321,0.05,1.14,0.87,0.76,0.38,SAUD,Testing,2024,0.6137100168938143,0.6106569627991003,0.6121834898464573
19,Abdulrahman Ghareeb,Al Nassr,Al Nassr,"LW, LAMF",LW,10,27.0,0,2025-06-30,28,1685,Saudi Arabia,Saudi Arabia,right,164,68,no,4.060078000000001,4.38,2.6697,0.85,2.24,0.28,0.69328,10.0,0.23,2.08,1.98,0.85,0.91,SAUD,Testing,2024,0.8665213738014433,0.8829824655697374,0.8747519196855904
20,C. Goodwin,Al Wehda,Al Wehda,"RW, LW, CF",RW,10,32.0,0,2025-06-30,22,1815,Australia,Australia,left,183,72,no,2.033231,1.64,0.943488,0.5,1.83,0.14,0.546192,20.69,0.17,0.74,0.99,0.55,0.6,SAUD,Testing,2024,0.5356904713875005,0.5153265794717617,0.5255085254296311
