Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,Amer Omar,Dibba Al Fujairah,Dibba Al Fujairah,"RW, RB",RW,10,32.0,0,2025-06-30,26,2246,United Arab Emirates,United Arab Emirates,,176,68,no,2.003852,1.2,1.239944,0.72,0.88,0.07,0.08,0.0,0.08,0.56,0.32,0.68,0.32,UAE,Testing,2023,0.02323707584693357,0.0,0.001028038889339625
23,Ryan Mendes,Fatih Karagümrük,Al Nasr,"RW, LAMF, RAMF",RW,10,34.0,0,2025-06-30,24,2270,Cape Verde Islands,"Cape Verde Islands, France",right,178,73,no,6.22479,3.65,4.082501000000001,1.03,2.81,0.17,0.595997,13.158,0.17,1.47,1.19,1.15,1.07,UAE,Testing,2023,0.7244269852351578,0.6613911026269756,0.6896185669255548
24,Ali Madan,Ajman,Ajman,"RW, RAMF",RW,10,28.0,1500000,2024-06-30,25,2368,Bahrain,Bahrain,left,168,64,yes,4.600095,2.2,1.864188,0.72,1.79,0.22,0.722,15.0,0.14,1.06,0.99,0.65,0.61,UAE,Testing,2023,0.6605414875643822,0.572189540280423,0.6122548736381073
25,S. Rahimi,Al Ain,Al Ain,"LAMF, CF",LAMF,10,27.0,0,2025-06-30,26,2387,Morocco,Morocco,right,181,76,no,3.131128,3.54,1.9981,0.6,1.77,0.37,1.054375,17.188,0.24,1.24,1.36,1.06,0.83,UAE,Testing,2023,0.8538677329049322,0.813478879789615,0.8318911172269133
26,Lourency,Khorfakkan,Al Bataeh,"LAMF, LW",LAMF,10,28.0,1000000,,26,2411,Brazil,Brazil,right,178,74,no,5.038735,2.99,3.171318000000001,0.49,1.72,0.34,1.007248,25.0,0.12,0.97,0.71,0.93,0.49,UAE,Testing,2023,0.5749881835830706,0.6008672342090092,0.5835123577706168
27,Aylton Boa Morte,Kayserispor,Khorfakkan,"RW, CF, RAMF",RW,10,30.0,2500000,,25,2497,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,5.011328,3.42,3.20628,0.83,1.41,0.21,0.5781240000000001,18.182,0.11,0.72,1.05,0.65,0.4,UAE,Testing,2023,0.4852376144704127,0.4807360955548541,0.4774470635224974
28,Fábio Lima,Al Wasl,Al Wasl,"RAMF, AMF, RW",RAMF,10,30.0,6000000,2025-06-30,25,2519,Brazil,"Brazil, United Arab Emirates",right,178,75,no,5.82349,3.54,3.073896,0.57,2.04,0.47,1.431243,22.892,0.19,1.71,1.97,0.5,0.89,UAE,Testing,2023,1.0,1.0,1.0
29,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, CF",LAMF,10,24.0,2000000,2027-06-30,26,2564,United Arab Emirates,United Arab Emirates,right,177,66,no,6.107480000000001,3.69,3.473398,0.42,1.79,0.22,0.8769279999999999,6.349,0.3,2.07,1.19,0.53,0.67,UAE,Testing,2023,0.7482752926763478,0.7337326523420319,0.7382288322579539
0,Y. Bogunov,Inhulets,Lviv,"RAMF, RW, RWB",RAMF,10,30.0,100000,,14,908,Ukraine,Ukraine,left,169,66,no,5.550545,2.28,3.073735999999999,0.89,1.59,0.16,0.297,20.0,0.04,0.79,0.2,0.69,0.2,UKR,Testing,2023,0.2431395737997143,0.2690837166639798,0.256111645231847
1,I. Kyryukhantsev,Zorya,Zorya,"RAMF, RW, LAMF",RAMF,10,28.0,1000000,2025-06-30,11,922,Ukraine,Ukraine,right,170,73,no,3.122112,4.49,2.732,0.98,2.25,0.17,0.8788039999999999,29.412,0.18,1.17,1.46,1.37,0.88,UKR,Testing,2023,0.5799320589716737,0.5492221979333209,0.5645771284524973
2,M. Mudryk,Chelsea,Shakhtar Donetsk,LW,LW,10,23.0,60000000,2031-06-30,12,960,Ukraine,Ukraine,right,175,61,no,6.937501999999999,4.59,5.72169,2.91,2.72,0.5,2.159482,19.444,0.58,3.19,1.69,1.03,1.31,UKR,Testing,2023,1.0,1.0,1.0
3,O. Nazarenko,Polissya,Dnipro-1,"LW, LB",LW,10,24.0,800000,,23,999,Ukraine,Ukraine,left,173,57,no,2.344124,3.24,1.530036,0.99,1.53,0.34,0.450054,4.545,0.12,0.81,1.35,1.08,0.54,UKR,Testing,2023,0.2848317415086792,0.3205266165620205,0.3026791790353498
4,A. Bliznichenko,Zvyahel,Veres,"RW, RAMF",RW,10,29.0,250000,,19,1058,Ukraine,Ukraine,left,179,80,no,2.126454,2.13,1.192224,0.26,1.53,0.37,1.53,12.5,0.12,1.28,0.94,0.85,0.43,UKR,Testing,2023,0.4886068861458976,0.4947187314769264,0.491662808811412
5,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"LW, LAMF, RCMF",LW,10,23.0,1500000,2024-12-31,18,1099,Ukraine,Ukraine,right,180,67,no,2.212002,4.83,0.9019999999999999,0.98,0.9,0.32,0.818584,18.519,0.22,1.64,2.21,0.08,0.82,UKR,Testing,2023,0.6656321163534246,0.6984462547182437,0.6820391855358341
6,F. Alvarenga,Chornomorets,Rukh Lviv,"RW, RAMF",RW,10,28.0,200000,2024-06-30,18,1114,Argentina,Argentina,right,175,76,no,3.150238999999999,0.97,2.1,0.89,1.37,0.08,0.5670000000000001,0.0,0.11,1.13,0.24,0.57,0.48,UKR,Testing,2023,0.04098680901180951,0.03603744320986452,0.03851212611083701
7,V. Odaryuk,SK Poltava,Inhulets,"RW, CF, RAMF",RW,10,30.0,300000,,25,1129,Ukraine,Ukraine,right,183,75,no,2.312286,2.55,1.353833,0.56,2.23,0.2,0.5561269999999999,16.667,0.04,0.56,0.08,0.88,0.4,UKR,Testing,2023,0.2981247280910363,0.3206975104144095,0.3094111192527229
8,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RAMF",RW,10,27.0,4000000,2027-06-30,17,1139,Ukraine,Ukraine,left,182,71,no,4.503716,4.27,3.083564,1.19,1.9,0.31,1.26514,11.628,0.07,1.11,2.53,0.24,0.63,UKR,Testing,2023,0.6327019471663551,0.5781013788646765,0.6054016630155158
9,E. Kuliev,Zira,Minaj,"LW, LAMF",LW,10,22.0,0,,14,1149,Ukraine,"Ukraine, Azerbaijan",right,176,71,no,3.211651000000001,2.19,1.802442,1.41,1.25,0.08,0.156,10.0,0.04,0.78,1.02,0.47,0.39,UKR,Testing,2023,0.1567498598399142,0.1752393487478754,0.1659946042938948
10,V. Rogozinskyi,Nyva Buzova,Minaj,"LW, LB",LW,10,28.0,200000,2024-06-30,28,1204,Ukraine,Ukraine,left,180,70,no,2.315845,1.27,1.045408,0.6,1.05,0.04,0.15,0.0,0.15,0.97,0.82,0.9,0.37,UKR,Testing,2023,0.0,0.0,0.0
11,V. Tsygankov,Girona,Dynamo Kyiv,"RAMF, RW",RAMF,10,26.0,22000000,2027-06-30,13,1208,Israel,"Israel, Ukraine",left,178,72,no,4.245492,3.87,2.535,1.56,1.56,0.46,1.641096,16.216,0.25,2.31,2.53,1.27,0.52,UKR,Testing,2023,0.876466938694114,0.8859863483980692,0.8812266435460916
12,B. Boychuk,Chornomorets,Metalist Kharkiv,"LAMF, CF, LW",LAMF,10,27.0,300000,,20,1235,Ukraine,Ukraine,right,170,59,no,4.300208,2.19,2.041992,1.17,1.6,0.15,0.436623,11.111,0.11,1.02,0.87,0.73,0.22,UKR,Testing,2023,0.2399406975397138,0.2667590746634343,0.2533498861015741
13,D. Alefirenko,Zorya,Chornomorets,"LWF, LW, CF",LWF,11,24.0,0,,19,1274,Ukraine,Ukraine,right,176,70,no,5.228891999999999,3.39,4.09731,1.48,3.18,0.33,1.202256,21.429,0.12,0.85,1.34,0.92,0.57,UKR,Testing,2023,0.6044562690119335,0.5746491919896091,0.5895527305007713
14,O. Kozak,Inhulets,Inhulets,"LW, RW, RAMF",LW,10,29.0,200000,,20,1355,Ukraine,Ukraine,left,174,70,no,4.846702,3.06,2.721957,1.33,1.39,0.15,0.530856,13.636,0.11,1.06,0.46,1.59,0.6,UKR,Testing,2023,0.3624105653277426,0.3757389480876257,0.3690747567076842
15,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28.0,1500000,2026-06-30,22,1371,Ukraine,Ukraine,right,176,55,no,6.041364,4.0,3.476928,1.64,0.98,0.1,0.3936,0.0,0.1,0.79,1.58,0.59,0.59,UKR,Testing,2023,0.1702811286206676,0.1797362276222652,0.1750086781214664
16,O. Kozhushko,Kryvbas KR,Oleksandria,"RW, LW, RAMF",RW,10,26.0,400000,2024-06-30,27,1404,Ukraine,Ukraine,right,173,73,no,3.654770000000001,3.01,1.860207,1.35,1.47,0.08,0.193125,0.0,0.17,0.96,1.28,1.28,0.64,UKR,Testing,2023,0.1812423758650136,0.2096547204398609,0.1954485481524373
17,V. Sharay,Veres,Veres,"LAMF, RAMF, LW",LAMF,10,26.0,300000,2024-06-30,28,1440,Ukraine,Ukraine,left,174,70,no,4.812225,2.38,2.812650000000001,0.56,2.25,0.13,0.8126000000000001,9.375,0.1,1.31,1.19,0.63,0.5,UKR,Testing,2023,0.3795537275448669,0.3639829990674078,0.3717683633061374
18,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32.0,0,2024-06-30,21,1447,Belgium,"Belgium, Congo DR",right,172,72,no,3.109948000000001,1.99,2.175709,1.06,2.49,0.07,0.31,20.0,0.08,0.68,1.12,1.18,0.44,UKR,Testing,2023,0.2729849674514874,0.2955474773694072,0.2842662224104473
19,N. Vorobchak,Minaj,Minaj,"RW, LW, RAMF",RW,10,24.0,0,2025-06-30,19,1455,Ukraine,Ukraine,right,176,71,no,3.586567,1.48,2.349984,1.3,0.99,0.1,0.31,10.0,0.21,1.24,0.74,0.8,0.43,UKR,Testing,2023,0.2867630843523828,0.275887666929929,0.2813253756411559
20,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, RAMF, LW",RW,10,31.0,0,2024-05-31,20,1469,Ukraine,Ukraine,left,178,65,no,4.225992000000001,1.47,2.877792,0.86,1.59,0.07,0.736593,5.556,0.27,2.39,1.04,2.63,1.35,UKR,Testing,2023,0.5080499301557013,0.5057190679633434,0.5068844990595224
21,D. Blanco,Club Tijuana,Dnipro-1,"LAMF, LW, LCMF",LAMF,10,29.0,2000000,2025-06-30,19,1481,Argentina,Argentina,right,167,67,yes,6.136,1.88,2.920146,0.79,0.97,0.11,0.665735,15.789,0.07,0.79,1.34,0.18,0.43,UKR,Testing,2023,0.2553641886603958,0.2608010725715157,0.2580826306159557
22,Y. Pidlepenets,Karpaty,Dnipro-1,"RW, RAMF",RW,10,25.0,0,2026-06-30,22,1483,Ukraine,Ukraine,left,183,0,no,6.432531000000001,3.1,4.125303,1.64,1.09,0.19,0.425882,12.5,0.03,0.61,0.55,0.36,0.18,UKR,Testing,2023,0.190110347345953,0.2355568582540903,0.2128336028000217
23,S. Myakushko,Vorskla,Kolos Kovalivka,"LW, LAMF",LW,10,31.0,300000,,24,1638,Ukraine,Ukraine,right,170,68,no,3.405996,1.59,2.30769,3.13,0.82,0.13,0.77,5.0,0.11,0.93,0.71,0.71,0.77,UKR,Testing,2023,0.257101158872367,0.2167696035433187,0.2369353812078428
24,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,20.0,0,2027-06-30,26,1639,Ukraine,Ukraine,right,175,62,no,4.008674,2.91,2.359859,0.93,1.48,0.35,0.8800989999999999,18.421,0.03,0.49,0.99,0.27,0.11,UKR,Testing,2023,0.4067058611460169,0.4449645547493594,0.4258352079476881
25,V. Dakhnovskyi,Veres,Veres,"RAMF, RW, LAMF",RAMF,10,25.0,500000,2025-06-30,29,1687,Ukraine,Ukraine,right,176,72,no,5.068035,2.13,2.664819,1.23,1.44,0.18,0.587685,7.895,0.05,1.17,0.91,0.43,0.37,UKR,Testing,2023,0.232893192346676,0.238063965811074,0.235478579078875
26,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RW, RAMF, LAMF",RW,10,29.0,200000,2024-06-30,26,1705,Ukraine,Ukraine,right,171,72,no,4.96,2.43,3.327387,0.84,1.64,0.07,0.369963,9.524,0.18,1.11,0.95,1.43,0.48,UKR,Testing,2023,0.3188816986501208,0.338057585052545,0.3284696418513329
27,V. Naumets,LNZ Cherkasy,Metalist Kharkiv,"RW, RAMF",RW,10,25.0,400000,2024-06-30,28,1818,Ukraine,Ukraine,left,171,65,no,4.554198,1.44,2.87334,1.39,1.34,0.18,0.5444530000000001,2.564,0.11,1.04,1.09,0.59,0.5,UKR,Testing,2023,0.1432180904513895,0.1799898545147818,0.1616039724830856
28,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, RAMF",RW,10,26.0,1500000,2024-06-30,24,1877,Ukraine,Ukraine,left,188,81,no,5.274124,4.94,3.070795,0.82,1.58,0.29,0.813825,14.894,0.1,0.82,2.01,0.48,0.43,UKR,Testing,2023,0.4190112594249789,0.4896396993084252,0.454325479366702
29,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF",RW,10,26.0,400000,,28,1907,Ukraine,Ukraine,right,175,60,no,3.585792,1.93,1.416384,1.89,1.13,0.09,0.23688,5.263,0.04,0.42,0.47,0.76,0.28,UKR,Testing,2023,0.02943842747420378,0.05559144910340647,0.04251493828880512
30,Y. Kartushov,Karpaty,Metalist Kharkiv,"LW, LB, LAMF",LW,10,33.0,0,2026-06-30,24,1967,Ukraine,Ukraine,left,182,0,no,2.790567,1.01,1.46674,0.55,1.46,0.04,0.091424,14.286,0.06,0.5,0.37,0.73,0.23,UKR,Testing,2023,0.1240365649436331,0.1069520526876996,0.1154943088156664
31,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28.0,400000,2025-06-30,25,2027,Ukraine,Ukraine,left,175,69,no,4.174431999999999,1.64,2.975,1.15,1.86,0.18,0.711436,8.511,0.08,0.44,0.53,0.4,0.36,UKR,Testing,2023,0.2399475265972854,0.2037977111501045,0.2218726188736949
32,A. Remenyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, RW",LW,10,25.0,600000,,29,2092,Ukraine,Ukraine,right,169,64,no,4.044,1.63,2.58066,1.42,2.37,0.06,0.51688,0.0,0.07,0.47,0.56,0.56,0.22,UKR,Testing,2023,0.03031095816758717,0.01551736480980448,0.02291416148869582
33,H. Pasich,LNZ Cherkasy,Veres,"LW, LAMF, LB",LW,10,30.0,400000,2024-12-31,24,2162,Ukraine,Ukraine,right,176,71,no,3.45564,3.12,2.411475,1.46,1.75,0.17,0.5407930000000001,1.786,0.09,0.79,1.5,0.87,0.37,UKR,Testing,2023,0.1350992228346074,0.2049223254238511,0.1700107741292292
34,V. Solomon-Otabor,Cangzhou Mighty Lions,Rukh Lviv,"LAMF, LW, RW",LAMF,10,28.0,300000,,28,2366,England,"England, Nigeria",right,175,70,no,7.87276,2.4,4.676354,1.6,0.76,0.07,0.267079,7.407,0.17,1.18,1.22,0.91,0.68,UKR,Testing,2023,0.3101143325430596,0.3163757032366957,0.3132450178898777
35,T. Seferi,Bani Yas,Vorskla,"LW, LAMF, CF",LW,10,27.0,700000,2025-06-30,28,2488,North Macedonia,"North Macedonia, Albania",right,184,76,yes,4.451776000000001,3.98,2.893599,0.54,2.13,0.42,1.122583,19.697,0.1,0.83,1.59,0.29,0.47,UKR,Testing,2023,0.5098820279668204,0.5722662524858209,0.5410741402263206
0,L. Barcia,Defensor Sporting,Defensor Sporting,"RWF, RW, CF",RWF,11,31.0,500000,,21,916,Uruguay,"Uruguay, Italy",right,173,71,no,2.454998,3.05,1.276344,0.1,2.75,0.25,0.490968,13.636,0.16,0.69,0.69,1.67,0.69,URU,Testing,2023,0.6876863936812423,0.7102862205349708,0.6989863071081065
1,M. Abaldo,Gimnasia La Plata,Defensor Sporting,"RWF, LWF, RW",RWF,11,19.0,0,2024-12-31,14,922,Uruguay,Uruguay,left,172,60,yes,4.293676,2.73,2.828908,0.98,2.15,0.11,0.8786299999999998,9.524,0.2,1.46,1.17,0.59,0.78,URU,Testing,2023,0.9285971024356091,0.8244403200139662,0.8765187112247875
2,Á. González,Peñarol,Peñarol,"RAMF, CF, RW",RAMF,10,29.0,1500000,,16,931,Argentina,"Argentina, Italy",right,169,66,yes,4.15628,3.09,2.415104,0.58,1.93,0.12,0.385,0.0,0.01,0.48,0.48,0.77,0.0,URU,Testing,2023,0.06020688918053198,0.07389828911820506,0.06705258914936851
3,A. Trezza,Arouca,Nacional,"RW, RAMF, LW",RW,10,24.0,0,2027-06-30,20,934,Uruguay,"Uruguay, Italy",right,166,59,no,2.696984,3.08,1.926164,1.06,2.89,0.29,0.7696200000000001,9.524,0.09,0.96,0.67,1.16,0.1,URU,Testing,2023,0.6149844597595124,0.7130656461407597,0.664025052950136
4,M. Mir,Cerro Largo,Cerro Largo,"RW, RB",RW,10,20.0,0,,12,952,Spain,"Spain, Uruguay",right,184,76,yes,2.928722,1.61,2.082212,0.95,2.17,0.07,0.095,0.0,0.05,0.57,0.57,1.13,0.28,URU,Testing,2023,0.0,0.0,0.0
5,T. Viudez,Wanderers,Wanderers,"LW, RAMF, LWF",LW,10,34.0,0,2024-12-31,24,957,Uruguay,Uruguay,right,169,66,no,5.268,1.5,3.575,1.03,2.63,0.17,1.225,7.692,0.26,2.35,1.6,1.5,0.47,URU,Testing,2023,1.0,1.0,1.0
6,F. Faría,Danubio,Danubio,"LW, LAMF",LW,10,31.0,175000,,18,963,Argentina,Argentina,left,178,74,no,6.541837,2.52,4.953555,1.4,2.34,0.12,0.28,8.333,0.12,0.75,0.56,1.78,0.47,URU,Testing,2023,0.6290243379332068,0.5577340504979903,0.5933791942155985
7,M. Peralta,Cerro,Cerro,"RW, RWF, CF",RW,10,26.0,0,2024-07-31,12,994,Argentina,Argentina,right,180,75,no,2.53396,2.72,1.632441,0.18,2.99,0.33,0.8160000000000001,13.333,0.2,1.0,0.72,2.08,0.54,URU,Testing,2023,0.8030400815044426,0.8840657820268752,0.8435529317656588
8,L. Cosentino,Cerro Largo,Plaza Colonia,"RW, RAMF",RW,10,22.0,0,,20,1019,Uruguay,Uruguay,right,172,70,no,3.18008,2.21,1.8531,0.62,1.94,0.08,0.353298,0.0,0.06,0.79,1.06,0.09,0.26,URU,Testing,2023,0.02258168959149404,0.04148528258220524,0.03203348608684964
9,B. Mansilla,Defensor Sporting,Peñarol,"LAMF, LW",LAMF,10,21.0,0,,23,1034,Uruguay,Uruguay,left,176,76,yes,6.965495999999999,2.26,4.788096,1.48,1.39,0.05,0.173316,0.0,0.05,0.61,0.61,0.96,0.35,URU,Testing,2023,0.1408772178718296,0.1025641316728118,0.1217206747723207
10,G. Pereiro,Ternana,Nacional,"RW, LW, RAMF",RW,10,28.0,2000000,2025-06-30,18,1164,Uruguay,Uruguay,left,188,79,yes,2.859568,1.78,1.08,0.62,1.31,0.17,0.619084,8.696,0.1,1.08,1.24,0.54,0.23,URU,Testing,2023,0.6681910580563488,0.5764145003050255,0.6223027791806871
11,N. Brun,Plaza Colonia,Plaza Colonia,"LW, LAMF",LW,10,24.0,0,,25,1191,Uruguay,Uruguay,left,175,70,no,4.458412,1.81,2.798307,1.21,1.81,0.12,0.604384,5.556,0.04,0.53,0.38,0.53,0.15,URU,Testing,2023,0.1997484879878289,0.2072406118526504,0.2034945499202396
12,L. Rodríguez,Torque,Torque,"RW, RWF, RCMF",RW,10,27.0,0,2025-06-30,20,1233,Uruguay,Uruguay,left,168,60,no,5.257008,2.34,3.064065000000001,1.24,2.12,0.09,0.4389619999999999,10.526,0.22,1.75,0.95,1.02,0.66,URU,Testing,2023,0.7365187850693355,0.7670632743039757,0.7517910296866556
13,C. Barros,Orense,River Plate,"RW, LW, RAMF",RW,10,24.0,0,2024-12-31,21,1314,Uruguay,Uruguay,right,168,62,no,3.63069,1.92,2.258006,0.75,1.64,0.22,0.889128,12.903,0.09,1.1,0.27,0.75,0.21,URU,Testing,2023,0.6228719909033857,0.6102906370596369,0.6165813139815113
14,L. Agazzi,Defensor Sporting,Defensor Sporting,"RWF, RW, RAMF",RWF,11,18.0,0,,27,1339,Uruguay,"Uruguay, Italy",right,180,76,no,3.359941,3.09,2.35468,0.74,3.29,0.15,0.336404,13.636,0.09,0.74,1.01,1.08,0.34,URU,Testing,2023,0.5077408205348766,0.5419850521639286,0.5248629363494025
15,R. Rivero,Emelec,Liverpool,"RWF, RW, LWF",RWF,11,28.0,475000,,27,1344,Uruguay,Uruguay,left,170,69,yes,2.275224,2.08,0.93699,1.07,3.82,0.16,0.604232,3.571,0.16,1.61,0.47,0.27,0.33,URU,Testing,2023,0.5263822393919716,0.4989964458472835,0.5126893426196275
16,N. Acosta,Peñarol,Cerro,"RW, RAMF, LW",RW,10,24.0,0,2024-12-31,23,1353,Uruguay,Uruguay,right,181,80,no,6.12055,3.39,3.793608,0.86,2.59,0.11,0.26664,0.0,0.21,1.6,1.6,1.13,0.93,URU,Testing,2023,0.7475337586135287,0.7830850423083223,0.7653094004609254
17,Kevin Méndez,Everton,Peñarol,"LAMF, RW, RAMF",LAMF,10,28.0,575000,,23,1354,Uruguay,"Uruguay, Italy",right,175,71,no,6.648095999999999,2.39,4.454160000000001,1.26,1.4,0.21,0.6639999999999999,4.0,0.08,1.0,0.86,1.26,0.6,URU,Testing,2023,0.6033469056813952,0.6498372419947832,0.6265920738380891
18,P. García,Nacional,River Plate,"RW, CF, AMF",RW,10,24.0,450000,,28,1634,Uruguay,Uruguay,right,178,66,no,6.060087000000001,3.53,3.137962,1.16,2.31,0.1,0.495,0.0,0.16,0.88,1.71,0.77,0.55,URU,Testing,2023,0.6423234201586525,0.5327444465486187,0.5875339333536356
19,J. Lavega,River Plate,River Plate,"LAMF, LW, CF",LAMF,10,19.0,0,2024-12-31,29,1659,Uruguay,Uruguay,left,174,68,no,2.821742,2.33,1.89805,1.08,2.33,0.11,0.4352,4.0,0.12,0.6,0.27,1.57,0.27,URU,Testing,2023,0.3540649923759514,0.3818760236962335,0.3679705080360924
20,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, LWF, RWF",RW,10,19.0,0,2024-06-30,24,1659,Uruguay,Uruguay,right,175,64,no,5.59004,3.91,3.580632,0.92,1.95,0.3,1.24656,11.29,0.07,0.71,0.71,0.43,0.43,URU,Testing,2023,0.6422992927830884,0.754291157169137,0.6982952249761126
21,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21.0,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,6.991759999999999,3.21,5.153211,1.47,2.05,0.24,0.3680539999999999,3.226,0.11,1.05,1.0,1.63,0.47,URU,Testing,2023,0.699518848955708,0.6980625712054259,0.6987907100805669
22,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"RW, LW",RW,10,28.0,275000,2024-12-31,25,1720,Argentina,Argentina,right,181,73,no,7.479825000000001,1.94,4.764312,0.89,1.67,0.1,0.261749,5.882,0.2,1.1,0.99,1.78,0.84,URU,Testing,2023,0.6731842516483137,0.6500788966518657,0.6616315741500897
23,C. Olivera,Los Angeles FC,Boston River,"RW, RAMF, CF",RW,10,22.0,0,2026-12-31,21,2001,Uruguay,Uruguay,right,172,66,no,8.006534,4.45,6.342847999999999,3.1,2.7,0.26,1.347532,9.836,0.17,0.72,0.85,0.81,0.67,URU,Testing,2023,0.9669270883935152,0.9486464973492369,0.9577867928713759
24,A. Cruz,Atlético GO,Danubio,"LW, LWF, RW",LW,10,23.0,0,2024-12-31,29,2046,Uruguay,Uruguay,left,170,67,no,5.719603999999999,3.08,3.82767,1.45,2.73,0.11,0.43935,9.091,0.22,2.02,1.72,1.1,0.48,URU,Testing,2023,0.7984600619122774,0.8382999290918515,0.8183799955020643
25,A. Ocampo,Platense,Fénix,"LW, CF, LWF",LW,10,26.0,0,2027-06-30,22,2054,Uruguay,Uruguay,left,172,72,no,3.416617,2.02,1.926717,0.31,1.84,0.34,1.18237,18.966,0.22,1.53,0.7,0.7,0.44,URU,Testing,2023,0.7921576346632012,0.9674853387188124,0.8798214866910067
26,T. Fernández,San Martín San Juan,Deportivo Maldonado,"RW, CF, LW",RW,10,25.0,0,2025-12-31,29,2060,Argentina,Argentina,right,174,78,no,4.295683,2.83,2.374504,0.46,1.6,0.23,0.638605,17.073,0.07,1.05,1.23,0.5,0.37,URU,Testing,2023,0.7951761840653501,0.7927592991477029,0.7939677416065264
27,C. Tizón,Danubio,Cerro,"LW, LWF, CF",LW,10,28.0,0,2024-12-31,31,2128,Uruguay,Uruguay,left,175,70,no,2.197721,1.61,0.9744999999999999,0.55,2.2,0.21,0.719446,6.977,0.08,0.76,0.47,1.06,0.3,URU,Testing,2023,0.5000658191945595,0.4987481286327662,0.4994069739136628
28,Chory Castro,,Nacional,"LW, LAMF, AMF",LW,10,39.0,0,,27,2135,Uruguay,"Uruguay, Spain",left,178,79,no,4.341422,1.94,2.150522,1.52,2.02,0.09,0.252702,3.03,0.26,2.32,1.43,1.52,0.63,URU,Testing,2023,0.7205622924562438,0.7508868154033584,0.7357245539298011
29,J. Rivero,Racing,Racing,"LW, LAMF, LWF",LW,10,24.0,0,,36,2145,Uruguay,Uruguay,left,177,70,no,3.52625,1.22,2.100168,1.09,1.51,0.13,0.6719370000000001,14.286,0.13,0.88,0.42,0.71,0.55,URU,Testing,2023,0.5877151865555612,0.5583847684605457,0.5730499775080534
30,F. Martínez,Everton,Nacional,"LW, LAMF, RAMF",LW,10,28.0,1500000,2024-12-31,31,2176,Uruguay,"Uruguay, Spain",right,175,72,no,5.169059999999999,3.18,2.396736,1.08,2.23,0.33,0.9516100000000001,11.765,0.11,0.79,0.74,0.41,0.37,URU,Testing,2023,0.7491711727394494,0.7978820776038847,0.773526625171667
31,J. Valiente,Defensor Sporting,Defensor Sporting,"LWF, LW, LAMF",LWF,11,23.0,0,2025-07-31,32,2304,Uruguay,Uruguay,left,165,60,no,2.813475,2.46,1.641222,0.66,2.73,0.19,0.5464,17.073,0.16,1.64,0.78,0.7,0.43,URU,Testing,2023,0.7376007645122598,0.7715485690096945,0.7545746667609771
32,T. Verón,Racing,Racing,"RW, RCMF, RAMF",RW,10,23.0,0,2026-12-31,37,2427,Argentina,"Argentina, Italy",right,173,66,no,4.153925999999999,1.59,2.855297999999999,1.33,1.74,0.14,0.51908,17.073,0.26,1.89,0.37,1.45,0.56,URU,Testing,2023,0.6736523221438131,0.7105933236167329,0.6921228228802729
33,L. País,Copiapó,Wanderers,"RAMF, AMF, RW",RAMF,10,29.0,400000,,32,2440,Uruguay,Uruguay,right,182,73,no,2.212683,2.51,1.40007,0.37,2.36,0.14,0.404328,10.811,0.06,0.66,0.7,0.59,0.22,URU,Testing,2023,0.3428903978947197,0.3838438836016088,0.3633671407481642
34,L. Rodríguez,Liverpool,Liverpool,"RWF, CF, RW",RWF,11,20.0,0,2027-12-31,31,2460,Uruguay,Uruguay,right,179,76,no,5.562648,3.55,3.146672,1.17,3.48,0.26,1.170976,9.574,0.09,1.17,1.06,0.37,0.51,URU,Testing,2023,0.848689674071183,0.9915947305962362,0.9201422023337095
