Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,Bruno José,Júbilo Iwata,Júbilo Iwata,"RAMF, RW",RAMF,10,26,0,2025-01-31,25,2125,Brazil,Brazil,right,173,69,no,4.148954,1.86,2.667264,1.31,2.03,0.14,0.508,13.333,0.13,0.93,0.72,1.27,0.72,BRA2,Testing,2024,0.612610086904291,0.5830511501498052,0.5978306185270481
43,Aylon,Ceará,Ceará,"LWF, RWF, AMF",LWF,11,32,0,2024-12-31,32,2166,Brazil,Brazil,right,180,75,no,2.45361,2.99,0.9166500000000001,0.33,1.0,0.3,0.83028,11.321,0.14,0.96,1.0,0.5,0.33,BRA2,Testing,2024,0.8697378400476392,0.7447130630068504,0.8072254515272448
44,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, LW",LAMF,10,27,0,2024-12-31,27,2176,Brazil,Brazil,right,178,65,no,3.683052,2.9,1.736975,0.54,1.9,0.27,0.7846999999999998,13.043,0.1,0.95,0.79,0.37,0.37,BRA2,Testing,2024,0.7439362239686789,0.6875576455553449,0.7157469347620119
45,Erick,São Paulo,São Paulo,"RAMF, LWF, RW",RAMF,10,26,0,2026-12-31,24,2244,Brazil,Brazil,left,173,65,no,5.733486,2.37,3.851932,0.4,2.33,0.26,0.924203,12.963,0.16,1.48,1.52,1.48,0.72,BRA2,Testing,2024,1.0,1.0,1.0
46,João Victor,Guarani,Guarani,"LAMF, RW, LW",LAMF,10,25,0,2024-12-31,34,2420,Brazil,Brazil,right,177,70,no,4.092619,2.08,3.013736,1.12,2.64,0.1,0.632748,11.111,0.08,1.15,1.0,0.86,0.52,BRA2,Testing,2024,0.6159316648342226,0.5329423955043637,0.5744370301692932
47,Jádson,Juventude,Juventude,"RW, RCMF",RW,10,30,0,2025-12-31,27,2436,Brazil,Brazil,right,171,67,no,3.14002,0.74,1.3334,0.48,0.67,0.03,0.221765,4.348,0.05,0.74,0.48,0.63,0.18,BRA2,Testing,2024,0.0,0.0,0.0
48,Lucas Lima,São Bernardo FC,São Bernardo FC,"RAMF, RCMF",RAMF,10,23,0,2026-04-10,30,2444,Brazil,Brazil,right,180,77,no,2.2452,1.33,0.7736399999999999,0.11,0.96,0.1,0.369474,5.556,0.09,0.66,0.63,0.18,0.22,BRA2,Testing,2024,0.126173485004674,0.1211159646698804,0.1236447248372772
49,Fabinho,América Mineiro,América Mineiro,"RWF, AMF, CF",RWF,11,24,0,2025-12-31,35,2450,Brazil,Brazil,left,180,75,no,3.598946,2.61,1.435,0.44,1.51,0.22,0.4784,16.0,0.09,0.81,0.99,0.07,0.33,BRA2,Testing,2024,0.5707682288786844,0.5353189214269654,0.5530435751528249
50,Paulinho Moccelin,Brusque,Brusque,"LAMF, LW, RW",LAMF,10,30,0,2025-12-31,30,2529,Brazil,Brazil,right,169,62,no,4.306848,1.67,2.845,1.14,2.24,0.09,0.463287,10.256,0.12,1.21,0.57,1.25,0.68,BRA2,Testing,2024,0.5614849752777213,0.5199212157838071,0.5407030955307642
51,Guilherme Parede,Kashima Antlers,Kashima Antlers,"LW, LAMF",LW,10,28,0,2024-12-31,27,2561,Brazil,Brazil,right,178,75,no,3.723531,2.81,1.8954,0.81,2.32,0.24,1.126488,4.0,0.14,1.51,0.63,0.95,0.39,BRA2,Testing,2024,0.6447403887017722,0.7287920365932634,0.6867662126475178
52,Douglas Baggio,Botafogo SP,Botafogo SP,"RWF, LWF",RWF,11,29,0,2024-11-30,35,2632,Brazil,Brazil,right,172,71,no,5.813986,2.5,2.941884,0.68,1.74,0.25,0.719587,8.197,0.13,1.13,0.68,1.06,0.51,BRA2,Testing,2024,0.702257713882384,0.75185584267164,0.727056778277012
53,Chico Kim,Mirassol,Mirassol,"LW, LAMF, AMF",LW,10,33,0,2024-12-31,35,2667,Brazil,"Brazil, Korea Republic",right,175,69,no,4.521925,2.09,1.650739,0.88,1.48,0.11,0.6417440000000001,11.111,0.13,1.21,0.91,0.54,0.44,BRA2,Testing,2024,0.6999168761645085,0.5781945919872709,0.6390557340758897
54,Negueba,Mirassol,Mirassol,"RW, RAMF",RW,10,24,0,2025-12-09,33,2885,Brazil,Brazil,right,171,62,no,3.3374,2.93,1.436364,0.22,2.03,0.18,0.529497,5.128,0.06,0.78,0.72,0.72,0.31,BRA2,Testing,2024,0.4376898048828301,0.3962616284579423,0.4169757166703862
0,Erik Bessa,Operário PR,Operário PR,"RW, LW, RAMF",RW,10,27,0,,17,929,Brazil,Brazil,right,165,62,no,8.154664,1.53,3.260547,0.92,0.41,0.15,0.204424,0.0,0.08,0.92,0.2,0.51,0.31,BRA3,Testing,2024,0.1084762479923616,0.1596196281951412,0.1340479380937514
1,DG,Velo Clube,Velo Clube,"LW, LAMF, RAMF",LW,10,25,0,,17,948,Brazil,Brazil,right,165,60,no,5.03104,1.9,3.037174,0.57,1.23,0.07,0.285,0.0,0.12,0.66,0.76,0.47,0.28,BRA3,Testing,2024,0.1712546024306594,0.1876544227585322,0.1794545125945958
2,Silvinho,São Bernardo FC,São Bernardo FC,"LWF, LW",LWF,11,33,0,2024-10-30,12,960,Brazil,Brazil,right,175,72,no,4.69019,2.91,2.060544,0.38,1.97,0.24,0.561762,4.545,0.12,1.13,0.47,0.94,0.28,BRA3,Testing,2024,0.5463066180645797,0.5842368903732018,0.5652717542188908
3,Gustavo França,Guarani,Guarani,"LW, RW, RAMF",LW,10,26,0,2024-12-31,14,976,Brazil,"Brazil, Italy",right,176,71,no,3.190133,1.1,1.396,0.7,1.89,0.15,0.695625,31.25,0.18,1.59,0.6,1.0,0.7,BRA3,Testing,2024,0.7157426526356458,0.6913768924680347,0.7035597725518403
4,Rodriguinho,Operário PR,Operário PR,"LW, LAMF, LCMF",LW,10,36,0,,14,1045,Brazil,Brazil,right,170,70,no,2.153313,1.89,0.345,0.6,1.03,0.1,0.6872039999999999,4.545,0.09,1.38,0.95,0.69,0.34,BRA3,Testing,2024,0.3489066678660364,0.4001154554605592,0.3745110616632977
5,Dieguinho,Gama,Gama,"LAMF, LW, AMF",LAMF,10,34,0,,13,1063,Brazil,Brazil,right,173,70,no,3.727009,0.68,1.949066,0.42,1.02,0.07,0.254,0.0,0.07,0.93,0.85,0.59,0.17,BRA3,Testing,2024,0.0,0.0,0.0
6,Gabriel Santiago,ABC,ABC,"RW, CF, AMF",RW,10,24,0,2024-12-31,16,1076,Brazil,Brazil,left,170,65,yes,4.098599999999999,1.59,1.506366,0.42,0.5,0.12,0.168,10.0,0.09,1.34,0.59,0.25,0.5,BRA3,Testing,2024,0.3952586959059262,0.3750388985178714,0.3851487972118988
7,Bismark,Botafogo PB,Botafogo PB,"LW, CF",LW,10,30,0,,17,1111,Brazil,Brazil,right,170,69,no,5.315772000000001,1.2,2.055436,0.86,1.97,0.17,0.858116,3.226,0.04,0.51,0.26,0.51,0.26,BRA3,Testing,2024,0.2827312273045443,0.2395708034145348,0.2611510153595396
8,Matheus Oliveira,Anyang,Anyang,RWF,RWF,11,26,0,,16,1127,Brazil,Brazil,left,173,69,no,3.751418,0.8,1.196285,0.48,2.24,0.13,1.03663,2.703,0.22,2.08,0.48,0.64,0.4,BRA3,Testing,2024,0.5156423708897533,0.479317330054678,0.4974798504722157
9,Rafael Tavares,Amazonas,Amazonas,"RW, AMF, CF",RW,10,33,0,,18,1210,Brazil,Brazil,left,175,73,no,4.24175,1.64,0.667044,0.15,1.71,0.09,0.8172320000000001,3.571,0.13,1.26,1.56,0.52,0.6,BRA3,Testing,2024,0.741811887593786,0.5291416084137903,0.6354767480037882
10,Romarinho,Floresta EC,Floresta EC,"LW, LAMF",LW,10,27,0,,18,1293,Brazil,Brazil,right,170,68,no,2.94624,2.87,1.470964,0.59,2.5,0.28,0.9575929999999999,16.667,0.12,1.47,0.96,0.88,0.88,BRA3,Testing,2024,1.0,1.0,1.0
11,Matheus Rocha,Caxias,Caxias,"RW, RB",RW,10,25,0,,16,1331,Brazil,Brazil,right,177,66,no,3.480864,1.23,2.031337,1.23,2.1,0.07,0.4362119999999999,0.0,0.09,0.8,0.44,1.81,0.36,BRA3,Testing,2024,0.326862518825566,0.2709194906201023,0.2988910047228341
12,Vinícius Leite,Paysandu,Paysandu,"LAMF, LW",LAMF,10,30,0,,19,1339,Brazil,Brazil,right,176,67,no,3.5632,1.14,2.0832,0.34,1.81,0.07,0.26944,10.526,0.16,1.21,0.87,1.28,0.94,BRA3,Testing,2024,0.6375403744237202,0.5680328883619842,0.6027866313928523
13,Mateus Anderson,Ypiranga Erechim,Ypiranga Erechim,"RW, RAMF",RW,10,30,0,,18,1348,Brazil,Brazil,left,175,65,no,3.80644,1.8,2.201394,0.67,2.0,0.07,0.6,6.667,0.14,1.0,1.0,0.87,0.73,BRA3,Testing,2024,0.8029283606169115,0.591351783257923,0.6971400719374172
14,Iago Teles,Londrina,Londrina,"LW, LAMF, LWF",LW,10,23,0,2024-12-31,17,1349,Brazil,Brazil,right,177,75,no,6.46902,2.47,3.33312,0.6,1.2,0.29,1.00182,5.66,0.05,0.67,0.4,0.27,0.07,BRA3,Testing,2024,0.2980128559797282,0.3447945325113572,0.3214036942455427
15,Diego Tavares,Brusque,Brusque,"RW, RAMF, RWF",RW,10,32,0,,21,1358,Brazil,Brazil,right,175,74,no,6.096993,2.45,3.314901,0.99,2.32,0.13,0.3309589999999999,4.762,0.09,0.86,0.46,0.6,0.73,BRA3,Testing,2024,0.3511095411292096,0.3331535766074443,0.3421315588683269
16,Douglas Skilo,ABC,ABC,"RAMF, RW",RAMF,10,29,0,,20,1454,Brazil,Brazil,right,174,73,no,4.952640000000001,3.09,2.601976,0.43,1.86,0.26,0.680724,12.5,0.12,1.18,0.93,0.56,0.62,BRA3,Testing,2024,0.9245993402794694,0.8967617624646863,0.9106805513720779
17,Edison Negueba,Maringá,Maringá,"LW, LAMF",LW,10,23,0,,15,1465,Brazil,Brazil,,0,0,no,5.105,2.16,2.816028,2.16,1.24,0.23,0.98,10.0,0.06,1.37,0.65,0.39,0.72,BRA3,Testing,2024,0.6172165949777642,0.7272287173920594,0.6722226561849118
18,MV,Volta Redonda,Volta Redonda,"LAMF, LW",LAMF,10,25,0,,19,1533,Brazil,"Brazil, Portugal",right,172,68,no,5.012416000000001,1.96,2.628375,1.59,2.26,0.11,1.04125,7.5,0.09,1.22,0.55,0.49,0.18,BRA3,Testing,2024,0.3548089947007072,0.3715819890860791,0.3631954918933932
19,Marquinhos,CSA,CSA,"LAMF, LW",LAMF,10,25,0,,21,1583,Brazil,Brazil,right,177,78,no,5.005199999999999,1.76,2.726348,0.8,0.8,0.11,0.7957440000000001,21.053,0.07,0.63,0.57,0.4,0.28,BRA3,Testing,2024,0.4482528857941844,0.4083605596593083,0.4283067227267463
20,P. Villero,Athletic Club,Athletic Club,"LW, RW",LW,10,25,0,,19,1683,Colombia,Colombia,right,169,62,yes,3.956238,2.25,1.92375,1.28,1.28,0.22,0.481898,6.452,0.1,0.96,0.96,0.59,0.27,BRA3,Testing,2024,0.5598992582876505,0.5305941426647488,0.5452467004761996
21,Everton Bala,Levski Sofia,Levski Sofia,"LW, LAMF, CF",LW,10,25,0,2025-05-01,23,1770,Brazil,Brazil,right,0,0,yes,3.558236,1.68,2.135,0.51,1.37,0.16,0.711687,5.556,0.17,1.68,0.46,0.61,0.15,BRA3,Testing,2024,0.4427588842248798,0.4878261491026045,0.4652925166637422
22,Thayllon,Chapecoense,Chapecoense,"RWF, LWF, CF",RWF,11,22,0,2024-12-31,21,1830,Brazil,Brazil,left,166,64,yes,3.443788,2.75,1.967985,1.33,2.02,0.22,0.9813609999999998,20.93,0.14,0.93,0.93,0.74,0.59,BRA3,Testing,2024,0.9131658855130558,0.8450027868478539,0.8790843361804548
0,B. Fisk,Vancouver FC,Vancouver FC,"RW, LAMF, RAMF",RW,10,31,0,2025-12-31,24,904,Canada,"Canada, England",right,175,69,no,2.88548,2.29,1.096433,0.6,1.99,0.12,0.396933,7.692,0.15,1.39,1.1,1.1,0.8,CAN,Testing,2024,0.2718587733663106,0.2051720238263783,0.2141507939159698
1,K. Manneh,,Pacific FC,"LW, RWF, LWF",LW,10,29,0,,19,914,Gambia,"Gambia, United States",right,175,68,no,5.710848000000001,3.25,4.431700000000001,0.98,2.56,0.05,0.29625,25.0,0.13,1.18,1.38,0.98,0.69,CAN,Testing,2024,0.2215434031907947,0.1616880915511942,0.1657505326196522
2,J. Ulloa,Union Huaral,Union Huaral,"RAMF, RW, RWF",RAMF,10,21,0,2024-11-30,21,1022,Peru,Peru,right,175,0,no,4.489571999999999,1.85,2.820776,0.53,2.91,0.13,0.618298,8.333,0.11,0.62,0.53,1.5,0.44,CAN,Testing,2024,0.1124052315725931,0.0,0.02600469698091156
3,W. Akio,Cavalry,Cavalry,"LW, LAMF, RAMF",LW,10,25,0,2025-12-31,19,1135,Canada,"Canada, South Sudan",right,180,75,no,4.916505,3.89,3.331614,0.95,1.51,0.28,0.79375,18.75,0.06,0.79,1.03,0.48,0.79,CAN,Testing,2024,0.3462526844471253,0.3976798427455177,0.3518715779188853
4,D. Choinière,Forge,Forge,"RW, RWF, RAMF",RW,10,27,0,2024-12-31,18,1198,Canada,Canada,right,170,68,no,3.456872,4.81,2.252444,1.13,3.01,0.19,0.675,13.333,0.16,1.35,1.35,1.2,0.68,CAN,Testing,2024,0.6516453860374859,0.5810310036795896,0.6040624795046098
5,P. Niyongabire,Tampa Bay Rowdies,Tampa Bay Rowdies,"RWF, LAMF, RW",RWF,11,24,0,2024-11-30,19,1393,Burundi,"Burundi, Australia",right,173,68,no,8.140526,3.68,4.263723,1.16,2.0,0.19,0.4536,0.0,0.12,0.71,1.36,0.58,0.45,CAN,Testing,2024,0.0,0.06200834585501724,0.0
6,J. Assi,Crown Legacy FC,Crown Legacy FC,"RW, RB, RWB",RW,10,19,0,2024-12-31,20,1418,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,181,77,no,4.061225,2.48,2.4769,1.59,2.98,0.04,0.188584,14.286,0.13,1.27,1.52,0.57,0.76,CAN,Testing,2024,0.1406357689830354,0.0618056804963012,0.07246321382445617
7,Kévin Santos,Atlético Ottawa,Atlético Ottawa,"LAMF, LW, RAMF",LAMF,10,24,0,,24,1522,Portugal,Portugal,left,170,75,no,5.61666,3.07,3.25467,0.95,1.83,0.16,0.8255880000000001,17.241,0.08,0.83,0.83,0.65,0.35,CAN,Testing,2024,0.2255849086669198,0.1631333712686012,0.1685817033224759
8,B. Badibanga,Forge,Forge,"LW, LAMF, AMF",LW,10,28,0,2024-12-31,18,1591,Congo DR,"Congo DR, Belgium",right,176,71,no,6.166272,1.87,3.84408,0.45,1.24,0.15,0.903716,13.514,0.14,1.24,1.92,1.02,0.68,CAN,Testing,2024,0.5434308413874717,0.5096535169462384,0.5113933335878801
9,T. Borges,Forge,Forge,"LW, AMF, RW",LW,10,25,0,2024-12-31,27,1610,Canada,"Canada, Portugal",left,170,66,no,4.417497,3.58,2.238012,0.56,2.52,0.1,0.502016,10.526,0.32,2.63,2.07,1.17,1.23,CAN,Testing,2024,0.7477706835928403,0.6242895613511283,0.6759842831557134
10,C. Bayiha,York United FC,York United FC,"RAMF, RW",RAMF,10,25,0,2024-12-31,27,1624,Canada,"Canada, France",right,173,70,no,4.322575,3.16,3.104778,1.05,2.33,0.05,0.279189,16.667,0.16,0.78,0.61,0.94,0.67,CAN,Testing,2024,0.2368036845137188,0.1145516380411338,0.1493024885225791
11,M. Cantave,Vancouver FC,Vancouver FC,"LAMF, RAMF, RWF",LAMF,10,27,0,2025-12-31,27,1673,Canada,"Canada, Haiti",,178,73,no,4.624822999999999,1.88,3.172275,0.7,1.4,0.12,0.593274,12.121,0.09,0.75,0.75,0.48,0.65,CAN,Testing,2024,0.1458904974735565,0.01085215236161308,0.04888272030353399
12,A. Sellouf,Pacific FC,Pacific FC,"LW, LWF, LAMF",LW,10,22,0,2024-12-31,29,1753,Netherlands,"Netherlands, Morocco",left,177,72,no,6.314738,3.13,4.469477,1.23,1.9,0.27,0.8718,17.949,0.3,2.1,2.1,0.87,0.72,CAN,Testing,2024,1.0,1.0,1.0
13,A. Ricci,York United FC,York United FC,"LAMF, RAMF, CF",LAMF,10,28,0,2024-12-31,27,1884,Canada,Canada,,0,0,no,2.674728,3.11,1.77,0.86,1.67,0.23,0.7645400000000001,13.333,0.08,0.48,0.57,0.38,0.29,CAN,Testing,2024,0.1766909419740578,0.09441919860684234,0.1078961275600208
14,J. Heard,Pacific FC,Pacific FC,"LW, RW, CF",LW,10,29,0,,29,1991,Canada,"Canada, Wales",right,175,75,no,4.473008,2.53,2.122986,0.63,1.63,0.18,0.680742,15.385,0.11,0.59,0.68,0.77,0.32,CAN,Testing,2024,0.1942319670832938,0.08938773079615658,0.1143510352846206
15,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"RW, RAMF, AMF",RW,10,25,0,2024-12-31,29,2063,Canada,"Canada, Philippines",right,175,75,no,3.53431,1.31,1.877352,1.0,1.44,0.08,0.3052,12.0,0.18,1.22,1.22,1.0,0.83,CAN,Testing,2024,0.2340389744743167,0.1852504322291419,0.184356346470475
16,A. Musse,Cavalry,Cavalry,"RAMF, AMF, RW",RAMF,10,28,0,2024-12-31,26,2151,Somalia,"Somalia, Canada",left,183,73,no,5.732259,2.93,3.72372,1.05,1.3,0.18,0.9213840000000002,9.375,0.24,1.59,0.75,0.75,0.5,CAN,Testing,2024,0.4155802842537623,0.4183346501114227,0.3983023285261376
17,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LAMF, LW, CF",LAMF,10,25,0,2024-12-31,28,2513,Canada,Canada,,180,0,no,5.837613,2.54,2.579436,1.11,2.11,0.21,0.7879999999999999,12.727,0.11,0.72,0.79,0.5,0.32,CAN,Testing,2024,0.1827673654130392,0.1331854512211159,0.1310348629396832
0,M. Gutiérrez,Huachipato,Huachipato,"RW, RWB, RB",RW,10,20,0,,11,903,Chile,Chile,right,183,74,no,2.59025,2.49,1.992016,0.7,3.69,0.13,0.59995,15.385,0.19,1.1,0.5,1.89,0.8,CHI,Testing,2024,0.7761986927018188,0.7193260944128514,0.7510757340080303
1,E. Puch,Deportes Iquique,Deportes Iquique,"LWF, LW",LWF,11,38,0,2024-12-31,10,908,Chile,Chile,right,169,72,no,3.766469,3.47,2.18,0.79,3.67,0.23,0.9904959999999999,19.048,0.13,1.19,1.88,1.39,0.69,CHI,Testing,2024,0.9246652247902176,0.9497971249538544,0.9413840528318153
2,M. Fuentes,Palestino,Palestino,"LW, LAMF, CF",LW,10,25,0,2025-12-31,14,915,Chile,Chile,right,177,71,yes,6.097575999999999,3.25,3.64126,0.89,2.95,0.14,0.490625,0.0,0.12,0.69,1.48,0.49,0.2,CHI,Testing,2024,0.4111562818911799,0.3838870836489998,0.3992831041559456
3,C. Bravo,Cobreloa,Cobreloa,"RW, CF, RB",RW,10,30,0,,13,935,Chile,Chile,right,169,78,no,3.080854,1.54,0.964648,0.29,1.93,0.1,0.3856950000000001,7.143,0.07,1.06,0.39,0.39,0.1,CHI,Testing,2024,0.3185488688234001,0.2466204689279964,0.2838368035406656
4,B. Yáñez,Unión Española,Unión Española,"LAMF, LW, LWF",LAMF,10,22,0,2024-12-31,24,999,Chile,Chile,left,173,69,no,3.42489,3.06,2.069928,1.35,1.98,0.23,0.719928,4.545,0.07,0.9,0.54,1.17,0.36,CHI,Testing,2024,0.478355011865045,0.517863375125006,0.5003163188518099
5,G. Hachen,Platense,Platense,"RW, CF, AMF",RW,10,33,0,2024-12-31,15,1017,Argentina,Argentina,left,168,68,no,3.715139999999999,1.33,1.86,0.8,1.15,0.14,0.709512,8.696,0.2,1.5,1.33,0.44,0.53,CHI,Testing,2024,0.7009974956125176,0.6178843627651383,0.6623629166066904
6,R. Piñeiro,Vélez Sarsfield,Vélez Sarsfield,"LAMF, RW, LWF",LAMF,10,25,0,2026-12-31,11,1030,Uruguay,Uruguay,right,177,69,no,6.98755,2.36,4.020732,1.57,1.83,0.24,1.134432,21.212,0.12,1.57,0.87,0.44,0.79,CHI,Testing,2024,0.778053228965972,0.8786746134738317,0.8320344076093246
7,C. Barrera,Coquimbo Unido,Coquimbo Unido,RW,RW,10,26,0,2024-12-31,18,1057,Chile,Chile,right,180,66,no,1.191162,1.79,0.34,0.68,1.7,0.17,0.51277,27.273,0.14,1.28,1.62,0.77,0.68,CHI,Testing,2024,0.7949880271658771,0.6979533749545083,0.749778318012304
8,J. Brea,Huachipato,Huachipato,"RAMF, RWF, RW",RAMF,10,24,0,2024-12-31,25,1091,Argentina,Argentina,right,187,79,no,5.36116,2.89,3.462756,0.99,2.06,0.16,0.49406,5.882,0.14,0.74,0.66,1.65,0.49,CHI,Testing,2024,0.5440513794168073,0.5431672249614093,0.5460180388490902
9,P. Aránguiz,Unión Española,Unión Española,"LAMF, LW, LWF",LAMF,10,27,0,2024-12-31,19,1119,Chile,Chile,right,165,66,no,4.585421999999999,3.22,2.651362,0.72,1.93,0.16,0.96375,9.375,0.22,1.53,1.13,0.56,0.56,CHI,Testing,2024,0.8002379403223883,0.7786691843347379,0.7929516366427376
10,Kevin Méndez,Everton,Everton,"RW, LW, RAMF",RW,10,28,0,2024-12-31,13,1161,Uruguay,"Uruguay, Italy",right,175,71,no,4.187268,2.4,2.168873,0.93,1.86,0.14,0.388103,0.0,0.21,1.55,1.47,1.32,0.78,CHI,Testing,2024,0.7826852127180697,0.7356759328951475,0.7625445072902557
11,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,24,0,,13,1176,Argentina,Argentina,right,160,71,yes,7.578192000000001,2.6,4.51731,1.84,2.53,0.28,0.7635600000000001,18.182,0.17,1.07,1.22,1.15,0.77,CHI,Testing,2024,1.0,0.9378537779659868,0.9732202108760091
12,F. Arancibia,Cobreloa,Cobreloa,"RW, LW, RWF",RW,10,27,0,,18,1190,Chile,Chile,left,170,69,no,7.186332,2.57,4.611104,2.12,0.98,0.13,0.453,10.0,0.12,0.91,0.61,1.13,0.3,CHI,Testing,2024,0.5263686280854742,0.5268396763684909,0.5289375389472977
13,F. Mateos,Universidad de Chile,Universidad de Chile,"LW, DMF, LCMF",LW,10,31,0,2025-12-31,20,1201,Argentina,Argentina,right,177,71,no,0.898656,1.2,0.597962,0.3,0.37,0.07,0.224353,4.762,0.04,0.67,0.52,0.07,0.15,CHI,Testing,2024,0.0,0.0,0.0
14,F. Castro,Ceará,Ceará,"RW, RAMF, RWF",RW,10,29,0,2024-12-31,14,1230,Uruguay,"Uruguay, Italy",right,177,70,no,4.901052,3.15,4.026,1.1,2.05,0.15,0.44,12.5,0.26,1.76,1.39,2.34,1.24,CHI,Testing,2024,0.9241882448843617,0.8836745971486186,0.907936747531588
15,M. Bolados,Colo Colo,Colo Colo,"RAMF, CF, LW",RAMF,10,28,0,2024-12-31,25,1262,Chile,Chile,right,172,71,no,4.991374,4.64,2.567369999999999,0.64,2.57,0.25,0.4973400000000001,10.526,0.17,1.21,1.35,0.71,0.78,CHI,Testing,2024,0.9348507542931626,0.9199935486625408,0.9315315655856456
16,M. Guerrero,Universidad de Chile,Universidad de Chile,"RWF, AMF, RCMF",RWF,11,24,0,2026-12-31,14,1307,Chile,Chile,right,170,65,no,2.479167,2.07,1.584978,0.76,1.1,0.23,0.549524,13.043,0.18,2.2,0.96,0.96,0.76,CHI,Testing,2024,0.8526771093863907,0.8316390153492872,0.8458896706941789
17,A. Riep,Audax Italiano,Audax Italiano,"RW, LW, LWF",RW,10,20,0,2024-12-31,21,1316,Argentina,Argentina,,0,0,yes,3.41815,2.33,1.777352,0.89,1.91,0.13,0.61581,10.526,0.1,0.82,0.62,0.27,0.41,CHI,Testing,2024,0.5187037230856627,0.4724054531172603,0.4977503939836923
18,Y. Zapata,Defensa y Justicia,Defensa y Justicia,"LW, LAMF, CF",LW,10,23,0,2024-12-31,14,1332,Colombia,Colombia,right,175,75,no,3.310482,3.18,1.89112,0.41,1.89,0.13,0.6086119999999999,19.048,0.1,1.15,1.28,0.41,0.61,CHI,Testing,2024,0.7426617969693828,0.6429452039899867,0.6958733176867286
19,D. Buonanotte,O'Higgins,O'Higgins,"RW, AMF, RWF",RW,10,36,0,2024-12-31,27,1340,Argentina,"Argentina, Chile",left,161,57,no,2.886975,2.35,1.815298,0.07,1.01,0.19,0.603824,9.677,0.22,1.61,1.07,0.67,0.34,CHI,Testing,2024,0.770482589794832,0.7318593894827835,0.7544994336028302
20,C. Montes,Universidad Católica,Universidad Católica,"LW, RW, CF",LW,10,23,0,2024-12-31,28,1557,Chile,Chile,right,178,75,no,4.795638,2.43,2.777004,0.81,2.08,0.27,0.7526200000000002,5.263,0.1,0.52,0.23,0.58,0.17,CHI,Testing,2024,0.5001283091008023,0.505847834721363,0.5052168156126102
21,J. Benítez,Palestino,Palestino,"LW, LWF",LW,10,32,0,,25,1557,Argentina,Argentina,left,176,75,no,5.031129999999999,2.37,3.353912,1.5,2.37,0.13,0.11571,4.348,0.13,1.39,1.04,1.5,0.87,CHI,Testing,2024,0.533014147701017,0.6103295129180102,0.5742049122299301
22,B. Chandía,Coquimbo Unido,Coquimbo Unido,"LW, RW, LAMF",LW,10,21,0,,27,1671,Chile,Chile,right,166,62,no,2.586204,2.21,1.669732,0.65,1.29,0.18,0.486,12.0,0.06,0.7,0.43,0.75,0.38,CHI,Testing,2024,0.5230462862752522,0.478525178931133,0.5030047177236818
23,G. Ríos,Audax Italiano,Audax Italiano,"LW, RW",LW,10,25,0,,23,1690,Argentina,Argentina,right,172,68,no,5.058353,2.13,2.396544,1.17,1.22,0.2,0.851828,16.216,0.09,0.96,0.69,0.8,0.32,CHI,Testing,2024,0.6325756876163757,0.5859759173923301,0.6119755078913325
24,M. Cavalleri,Unión La Calera,Unión La Calera,"RAMF, RW, LW",RAMF,10,26,0,2024-12-31,20,1724,Chile,"Chile, Spain",right,168,60,no,5.426494999999999,1.88,3.18664,1.15,1.31,0.17,0.679428,9.677,0.08,0.73,0.31,0.73,0.42,CHI,Testing,2024,0.5392443174737327,0.489379424698436,0.5165907906217878
25,B. Oyarzo,Ñublense,Ñublense,"RW, RAMF, RWF",RW,10,28,0,2025-12-31,25,1745,Chile,Chile,right,165,64,no,6.189865999999999,3.35,4.07652,2.79,1.44,0.14,0.36,7.143,0.11,1.13,1.03,1.08,0.57,CHI,Testing,2024,0.5559357745620673,0.5708246620434669,0.5658765600317804
26,C. Palacios,Colo Colo,Colo Colo,"LAMF, AMF, LWF",LAMF,10,23,0,2025-04-30,21,1750,Chile,Chile,right,180,76,yes,5.76045,2.62,3.138828,1.49,2.78,0.25,0.977256,12.245,0.13,1.95,2.37,0.36,0.46,CHI,Testing,2024,0.7984946147788612,0.9378053696560189,0.8719967709686426
27,R. Farfán,Deportes Iquique,Deportes Iquique,"RW, RAMF, RWF",RW,10,32,0,,23,1810,Chile,Chile,right,174,68,no,2.487695,2.93,1.691328,0.94,3.38,0.08,0.545799,3.846,0.15,1.19,0.99,1.59,0.45,CHI,Testing,2024,0.5885234798194219,0.5321385621273982,0.5628138516875066
