Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
35,S. Adingra,Brighton,Brighton,"RW, LAMF, RAMF",RW,10,22.0,0,2026-06-30,31,2483,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,4.492884,4.75,3.262972,0.62,2.28,0.17,0.75956,12.766,0.11,1.01,1.2,1.01,0.51,ENG1,Testing,2024,0.377105254386098,0.3522813175581601,0.364693285972129
36,J. Harrison,Everton,Everton,"RW, AMF",RW,10,27.0,0,2028-06-30,30,2573,England,England,left,175,70,yes,3.601458,2.13,2.135049,0.49,1.43,0.14,0.314993,11.765,0.13,0.98,1.15,1.15,0.73,ENG1,Testing,2024,0.2864854059158769,0.2977156189202546,0.2921005124180658
37,M. Rashford,Manchester United,Manchester United,"LAMF, CF, LW",LAMF,10,26.0,0,2028-06-30,34,2596,England,"England, St. Kitts and Nevis",right,186,70,no,3.571391999999999,3.57,2.737408,1.35,2.29,0.26,0.8326439999999999,10.606,0.12,0.66,1.56,0.52,0.42,ENG1,Testing,2024,0.328530796877066,0.318864647690799,0.3236977222839325
38,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RAMF, RWF, LAMF",RAMF,10,23.0,0,2028-06-30,36,2666,England,"England, Wales",right,179,73,no,3.81276,5.3,2.564285,0.64,2.09,0.32,0.674584,9.804,0.19,1.25,1.59,0.98,0.98,ENG1,Testing,2024,0.5525300131379155,0.5444310218780037,0.5484805175079597
39,A. Iwobi,Fulham,Fulham,"RAMF, LAMF, LW",RAMF,10,28.0,0,2028-06-30,33,2692,Nigeria,"Nigeria, England",right,183,75,no,2.675386999999999,2.74,1.773824,1.24,1.81,0.15,0.6345999999999999,10.0,0.16,1.44,1.74,0.84,0.6,ENG1,Testing,2024,0.4468703523345074,0.4120890923860694,0.4294797223602884
40,A. Elanga,Nottingham Forest,Nottingham Forest,"RAMF, LAMF, CF",RAMF,10,22.0,0,2028-06-30,36,2768,Sweden,"Sweden, Cameroon",right,178,75,no,3.087786,3.54,2.046351,1.46,1.85,0.23,0.7474869999999999,9.615,0.19,0.91,0.94,0.68,0.72,ENG1,Testing,2024,0.4290477053676142,0.3880019073584938,0.408524806363054
41,M. Kudus,West Ham United,West Ham United,"RAMF, LAMF, RW",RAMF,10,23.0,0,2028-06-30,33,2802,Ghana,Ghana,left,177,70,no,8.767906,2.73,4.94496,1.41,1.03,0.15,0.546769,13.333,0.14,0.9,0.45,1.12,0.55,ENG1,Testing,2024,0.3444992076251848,0.3336408561690279,0.3390700318971064
42,Bernardo Silva,Manchester City,Manchester City,"RAMF, RW, LDMF",RAMF,10,29.0,0,2026-06-30,33,2880,Portugal,Portugal,left,173,64,no,2.563608,4.44,1.437425,0.81,1.88,0.12,0.467672,17.647,0.19,1.75,1.69,0.94,0.88,ENG1,Testing,2024,0.4835988528035268,0.4423564638619221,0.4629776583327244
43,A. Garnacho,Manchester United,Manchester United,"LAMF, LW, RAMF",LAMF,10,19.0,0,2028-06-30,37,2890,Spain,"Spain, Argentina",right,180,69,no,5.38951,6.38,3.769416000000001,1.96,2.55,0.32,0.8407680000000001,7.216,0.16,1.31,1.15,0.62,0.47,ENG1,Testing,2024,0.399985865918316,0.410456450100335,0.4052211580093255
44,J. Ayew,Crystal Palace,Crystal Palace,"RAMF, RWF, RW",RAMF,10,32.0,0,2025-06-30,36,2911,France,"France, Ghana",right,182,80,no,7.050978000000002,2.57,3.276104,1.02,1.45,0.15,0.5559999999999999,8.889,0.12,0.62,0.68,0.71,0.46,ENG1,Testing,2024,0.1524701320651694,0.1754394038610845,0.1639547679631269
45,Lucas Paquetà,West Ham United,West Ham United,"LAMF, AMF, LW",LAMF,10,26.0,0,2027-06-30,32,2954,Brazil,"Brazil, Portugal",left,180,72,no,4.63182,1.58,1.647832,0.27,0.91,0.16,0.305,10.0,0.14,1.16,1.61,0.61,0.85,ENG1,Testing,2024,0.3015118220310253,0.2901043385889728,0.2958080803099991
46,L. Díaz,Liverpool,Liverpool,LWF,LWF,11,27.0,0,2027-06-30,38,2957,Colombia,Colombia,right,180,73,no,4.900167,6.0,2.980686,1.1,2.19,0.4,0.97467,9.195,0.17,1.43,2.1,0.55,0.73,ENG1,Testing,2024,0.7790301926444821,0.6896227610545964,0.7343264768495392
47,Mohamed Salah,Liverpool,Liverpool,"RWF, CF",RWF,11,31.0,0,2025-06-30,33,2967,Egypt,Egypt,left,175,71,no,2.2143,6.46,1.184766,0.46,3.55,0.69,1.66796,14.754,0.28,1.61,3.03,0.79,1.24,ENG1,Testing,2024,1.0,1.0,1.0
48,D. Kulusevski,Tottenham Hotspur,Tottenham Hotspur,"RAMF, AMF",RAMF,10,24.0,0,2028-06-30,37,3194,Sweden,"Sweden, North Macedonia",left,186,75,no,5.214007000000001,5.13,3.465072,1.21,1.44,0.17,0.677971,14.035,0.17,1.55,2.14,1.3,1.1,ENG1,Testing,2024,0.5744582842804428,0.5470632630678331,0.560760773674138
49,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,22.0,0,2027-06-30,36,3279,England,"England, Nigeria",left,178,65,no,6.392892,7.22,3.73221,0.55,1.73,0.47,1.09733,15.596,0.29,2.28,2.5,0.88,0.71,ENG1,Testing,2024,0.8543881244434367,0.8059126805267749,0.8301504024851059
50,A. Gordon,Newcastle United,Newcastle United,"LWF, LW, CF",LWF,11,23.0,0,2026-06-30,36,3306,England,England,right,183,72,no,4.843523999999999,3.68,3.020314,1.2,1.58,0.31,0.8163549999999999,15.19,0.18,1.33,1.42,0.71,0.57,ENG1,Testing,2024,0.5332506144867669,0.5045305483085105,0.5188905813976388
51,D. McNeil,Everton,Everton,"LW, LAMF",LW,10,24.0,0,2027-06-30,36,3322,England,England,left,183,70,no,3.142738999999999,1.68,1.762066,1.16,1.06,0.11,0.405328,5.263,0.28,1.84,1.0,1.25,0.87,ENG1,Testing,2024,0.3714435605776658,0.3571838448567151,0.3643137027171904
52,J. McGinn,Aston Villa,Aston Villa,"LW, RCMF, RW",LW,10,29.0,0,2027-06-30,36,3473,Scotland,Scotland,left,178,68,no,4.821631999999999,1.53,1.78959,0.67,0.75,0.13,0.387854,14.634,0.11,0.98,0.93,0.75,0.52,ENG1,Testing,2024,0.2272859715088037,0.2274662227681541,0.2273760971384789
0,A. Devine,Plymouth Argyle,Plymouth Argyle,"LWF, AMF, LCMF",LWF,11,19.0,0,2027-06-30,15,910,England,England,right,182,75,yes,3.361424,1.48,1.483452,1.29,0.89,0.09,0.297,0.0,0.11,0.69,0.79,0.2,0.3,ENG2,Testing,2024,0.02269100279615574,0.05984700396866857,0.04126900338241216
1,C. Wright,Plymouth Argyle,Plymouth Argyle,"LWF, LW, RCMF",LWF,11,24.0,0,2026-06-30,21,928,England,England,right,182,72,no,1.359322,2.72,0.8712000000000001,1.07,1.94,0.1,0.484596,0.0,0.07,0.58,1.07,0.58,0.29,ENG2,Testing,2024,0.2060528509971956,0.1881555334700257,0.1971041922336106
2,T. Ince,Watford,Watford,"RWF, RW",RWF,11,32.0,0,2025-06-30,27,989,England,"England, Barbados",left,178,66,no,2.73158,1.73,1.366035,0.18,2.09,0.2,0.546334,10.526,0.11,0.64,0.82,1.09,0.27,ENG2,Testing,2024,0.4278328932443727,0.4284930361307751,0.4281629646875739
3,S. Hakšabanović,Stoke City,Stoke City,"LAMF, LW, AMF",LAMF,10,25.0,0,2027-06-30,19,1053,Sweden,"Sweden, Montenegro",right,174,0,yes,3.590522,2.82,2.049576,0.77,1.2,0.14,0.341784,4.545,0.26,2.14,2.48,0.26,0.34,ENG2,Testing,2024,0.3240813558240029,0.4139431168134654,0.3690122363187341
4,A. Ömür,Hull City,Hull City,"RW, CF",RW,10,24.0,0,2027-06-30,16,1070,Turkey,Turkey,left,168,70,no,2.521208,2.52,1.011378,0.67,1.26,0.1,0.4199579999999999,0.0,0.06,0.67,1.09,0.25,0.17,ENG2,Testing,2024,0.1306300581386056,0.1226870759022789,0.1266585670204422
5,R. Hedges,Blackburn Rovers,Blackburn Rovers,"RAMF, RW, LWB",RAMF,10,28.0,0,2025-06-30,17,1076,England,"England, Wales",left,185,65,no,3.765216,3.35,2.008488,0.59,3.09,0.16,0.671044,11.111,0.19,1.59,1.92,0.5,0.84,ENG2,Testing,2024,0.7556721408114921,0.6792899553275866,0.7174810480695394
6,K. Sulemana,Southampton,Southampton,"LWF, LW, RWF",LWF,11,22.0,0,2027-06-30,25,1087,Ghana,Ghana,right,175,70,no,9.026016,5.55,7.28406,0.33,1.66,0.1,0.496617,0.0,0.17,1.41,1.24,0.99,0.5,ENG2,Testing,2024,0.5096483083946977,0.5093241701816893,0.5094862392881935
7,D. Brooks,Southampton,Southampton,"RWF, CF",RWF,11,26.0,0,2026-06-30,20,1109,England,"England, Wales",left,173,67,yes,4.302474,4.46,2.27247,0.97,1.38,0.22,0.8119999999999998,8.0,0.25,1.54,2.68,0.57,1.3,ENG2,Testing,2024,0.8354066388358432,0.7878246512688698,0.8116156450523565
8,O. Burke,Birmingham City,Birmingham City,"RAMF, CF, RW",RAMF,10,27.0,0,2025-06-30,21,1117,Scotland,Scotland,right,188,74,yes,1.609989,1.77,0.8065859999999999,0.64,2.42,0.07,0.24,0.0,0.04,0.56,0.4,0.32,0.32,ENG2,Testing,2024,0.0,0.0,0.0
9,K. Jackson,Ipswich Town,Ipswich Town,"RAMF, CF",RAMF,10,30.0,0,2024-06-30,29,1121,England,England,right,181,73,no,2.80987,3.69,1.367335,0.72,2.89,0.17,0.32,18.75,0.14,1.12,1.04,0.96,0.8,ENG2,Testing,2024,0.5413763429647549,0.5533184503222348,0.5473473966434949
10,K. Anderson,Birmingham City,Birmingham City,"LAMF, AMF, LW",LAMF,10,29.0,0,2024-06-30,20,1122,England,"England, Nigeria",right,175,68,no,5.614509999999999,3.21,2.805115,1.28,1.93,0.11,0.319968,0.0,0.19,1.52,1.52,0.72,0.64,ENG2,Testing,2024,0.5047013274178875,0.4869691244239689,0.4958352259209282
11,M. Harness,Ipswich Town,Ipswich Town,"LAMF, AMF",LAMF,10,28.0,0,2025-06-30,34,1178,England,"England, Republic of Ireland",right,180,70,no,2.445168,3.67,1.067439,0.38,0.92,0.27,0.765248,17.391,0.09,0.61,0.92,0.38,0.61,ENG2,Testing,2024,0.5685171323183926,0.5500257171164469,0.5592714247174198
12,A. Traoré,Hull City,Hull City,"RAMF, AMF, RW",RAMF,10,28.0,0,2024-06-30,24,1193,Mali,Mali,left,178,72,no,3.244262,1.81,1.208904,0.38,0.53,0.2,0.377318,9.091,0.08,1.06,1.13,0.08,0.3,ENG2,Testing,2024,0.3067597639543438,0.3230350815161178,0.3148974227352308
13,M. Forss,Middlesbrough,Middlesbrough,"RAMF, CF, RW",RAMF,10,24.0,0,2026-06-30,21,1239,Finland,Finland,right,182,73,no,2.252534,4.79,1.668888,0.51,1.23,0.38,1.089764,20.588,0.13,0.8,1.09,0.44,0.58,ENG2,Testing,2024,0.6685584526065176,0.6946528601293347,0.6816056563679261
14,K. McAteer,Leicester City,Leicester City,"RWF, RW, RAMF",RWF,11,22.0,0,2025-06-30,23,1270,England,England,right,177,72,no,3.33294,3.47,1.844656,1.13,2.98,0.34,0.9226800000000001,19.355,0.06,0.5,1.06,0.57,0.35,ENG2,Testing,2024,0.5551586513423417,0.5496408295542949,0.5523997404483183
15,P. Płacheta,Swansea City,Swansea City,"LAMF, LB, LW",LAMF,10,26.0,0,2024-06-30,26,1274,Poland,Poland,left,178,72,no,3.391416,3.11,2.898246,1.06,2.61,0.17,0.28339,0.0,0.12,0.71,0.57,2.19,0.64,ENG2,Testing,2024,0.3516628627107055,0.3796150721782404,0.3656389674444729
16,O. Hernández,Norwich City,Norwich City,"LW, LAMF, RAMF",LW,10,31.0,0,2025-06-30,30,1348,Cuba,"Cuba, Germany",right,172,76,no,6.544155000000001,3.27,4.136915999999999,1.54,1.27,0.1,0.20006,0.0,0.19,1.27,0.73,0.73,0.6,ENG2,Testing,2024,0.4305331325047424,0.4101117372578878,0.4203224348813151
17,M. Johnston,West Bromwich Albion,West Bromwich Albion,"LW, LAMF",LW,10,25.0,0,2026-06-30,20,1413,Scotland,"Scotland, Republic of Ireland",left,178,66,yes,5.92249,2.61,5.093588,1.91,0.96,0.19,0.828801,29.167,0.18,1.15,1.02,0.32,0.45,ENG2,Testing,2024,0.5899449192293529,0.5680594370879504,0.5790021781586516
18,F. Onyedinma,Luton Town,Luton Town,"LW, RW, RAMF",LW,10,27.0,0,,17,1428,England,"England, Nigeria",right,185,80,no,3.90852,2.9,2.205,0.76,0.63,0.12,0.566458,11.765,0.05,0.13,0.25,0.44,0.13,ENG2,Testing,2024,0.3473929582311739,0.2990124176352991,0.3232026879332365
19,O. Tanner,Cardiff City,Cardiff City,"RAMF, RW, LB",RAMF,10,21.0,0,2027-06-30,36,1433,England,England,left,177,69,no,4.021392,2.07,3.266237,1.13,2.51,0.11,0.315,10.0,0.14,1.0,0.88,1.13,0.63,ENG2,Testing,2024,0.5221417068472041,0.4905806434485202,0.5063611751478622
20,Ronald,Swansea City,Swansea City,"RAMF, RW",RAMF,10,22.0,0,2027-06-30,18,1504,Brazil,Brazil,right,177,65,no,5.742869999999999,2.81,4.249498,1.14,2.15,0.18,0.659988,11.111,0.11,0.6,0.48,1.08,0.6,ENG2,Testing,2024,0.5259264172964782,0.5030665261696436,0.5144964717330609
21,J. Sarmiento,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,21.0,0,2027-06-30,40,1606,England,"England, Ecuador",right,183,73,yes,5.379168,3.03,3.084224,1.01,0.67,0.32,1.122312,13.889,0.05,0.56,0.73,0.62,0.39,ENG2,Testing,2024,0.5451679538969247,0.5109313755790625,0.5280496647379936
22,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LW, LAMF",LW,10,24.0,0,2025-06-30,29,1612,Iceland,Iceland,right,177,71,no,1.785627,2.62,0.8391520000000001,0.28,1.62,0.18,0.7839999999999999,20.0,0.07,1.0,1.67,0.39,0.33,ENG2,Testing,2024,0.5110253228790234,0.477713802194846,0.4943695625369346
23,S. Edozie,Southampton,Southampton,"LWF, RWF, LW",LWF,11,21.0,0,2027-06-30,34,1625,England,"England, Nigeria",right,181,71,no,7.366071999999999,5.1,5.369718000000001,1.11,1.22,0.19,0.4416,24.0,0.1,1.0,2.22,1.0,0.44,ENG2,Testing,2024,0.5037017915096675,0.5392838792455183,0.521492835377593
24,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB",LW,10,33.0,0,2024-06-30,26,1663,England,"England, Scotland",right,183,75,no,5.141284000000001,2.38,3.407169,0.54,1.3,0.13,0.4320000000000001,12.0,0.08,0.92,0.7,0.87,0.27,ENG2,Testing,2024,0.4109843407713802,0.3908734757268333,0.4009289082491068
25,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, AMF",LW,10,20.0,0,,35,1712,Mauritania,"Mauritania, France",right,177,0,no,5.992330000000001,2.52,3.467675,0.95,0.63,0.17,0.5765359999999999,10.345,0.11,0.79,0.47,0.47,0.37,ENG2,Testing,2024,0.452785706614066,0.4326985661264356,0.4427421363702508
26,M. Léris,Stoke City,Stoke City,"RAMF, RW, RWF",RAMF,10,25.0,0,2026-06-30,30,1759,France,"France, Algeria",right,186,78,no,2.968795,2.56,1.790256,0.36,2.56,0.12,0.204,10.0,0.07,0.67,0.72,0.72,0.31,ENG2,Testing,2024,0.3052338449111048,0.2970102329675053,0.301122038939305
27,C. Paterson,Sheffield Wednesday,Sheffield Wednesday,"RW, CF, RWB",RW,10,29.0,0,2025-06-30,25,1822,England,"England, Scotland",right,183,76,no,1.63016,2.12,0.690404,0.05,2.67,0.13,0.148426,0.0,0.08,0.4,0.49,0.69,0.15,ENG2,Testing,2024,0.0810038110452988,0.1035714398919108,0.0922876254686048
28,T. Fellows,West Bromwich Albion,West Bromwich Albion,"RW, RAMF",RW,10,20.0,0,2027-06-30,35,1849,England,England,right,183,73,no,7.058244000000001,3.36,5.256,0.49,1.8,0.11,0.390598,23.529,0.25,1.17,0.49,1.61,0.97,ENG2,Testing,2024,0.6066629979725138,0.5877366444395895,0.5971998212060516
29,D. Watmore,Millwall,Millwall,"LW, AMF, CF",LW,10,30.0,0,2025-06-30,34,1850,England,England,right,175,72,no,3.55026,3.55,1.898698,1.8,1.02,0.21,0.680575,11.111,0.1,0.73,1.26,0.19,0.49,ENG2,Testing,2024,0.5352624025017685,0.5269062405782647,0.5310843215400166
30,André Vidigal,Stoke City,Stoke City,"LAMF, CF, LW",LAMF,10,25.0,0,2026-06-30,29,1865,Portugal,"Portugal, Angola",right,176,67,no,3.572232,3.43,1.83222,0.72,1.83,0.27,0.819826,13.333,0.04,0.58,1.11,0.72,0.39,ENG2,Testing,2024,0.5352545430017353,0.522441075201503,0.5288478091016191
31,R. Longman,Millwall,Millwall,"LW, RW, LWB",LW,10,23.0,0,2025-06-30,35,1900,England,England,right,180,68,yes,5.02016,2.18,3.647059,1.04,1.28,0.11,0.520714,10.0,0.1,0.95,0.33,1.04,0.19,ENG2,Testing,2024,0.424005970328045,0.3890015508082444,0.4065037605681447
32,S. Bell,Bristol City,Bristol City,"LAMF, LWF",LAMF,10,21.0,0,2025-06-30,33,1951,England,England,right,178,68,no,2.492,3.37,1.98468,0.88,2.17,0.22,0.507296,13.889,0.08,0.65,0.6,0.78,0.28,ENG2,Testing,2024,0.4340428867462089,0.4323111240391862,0.4331770053926975
33,Matheus Martins,Watford,Watford,"LWF, RW, LW",LWF,11,20.0,0,2024-06-30,39,1973,Brazil,Brazil,right,179,77,yes,6.615015,3.65,3.742838,1.19,2.01,0.12,0.593364,9.091,0.08,0.91,1.64,1.09,0.55,ENG2,Testing,2024,0.549323284790376,0.5037250173470795,0.5265241510687277
34,Cafú,Rotherham United,Rotherham United,"LW, LCMF, AMF",LW,10,31.0,0,2024-06-30,32,1998,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,1.891488,0.9,0.5871599999999999,0.41,0.5,0.08,0.226195,9.524,0.11,1.13,0.54,0.5,0.09,ENG2,Testing,2024,0.2523812242711623,0.2245849436302719,0.2384830839507171
35,P. Roberts,Sunderland,Sunderland,"RW, RAMF",RW,10,27.0,0,2026-06-30,32,2036,England,England,left,167,64,no,6.850322,4.77,5.52384,1.41,1.81,0.15,0.529038,0.0,0.16,1.9,2.08,1.15,0.88,ENG2,Testing,2024,0.6749613300905282,0.6418994210580775,0.6584303755743028
36,T. Sakamoto,Coventry City,Coventry City,"RW, RAMF, AMF",RW,10,27.0,0,2026-06-30,29,2042,Japan,Japan,right,170,63,no,5.595899999999999,2.95,3.745807,0.66,0.62,0.22,0.61748,17.949,0.09,0.79,1.01,0.93,0.44,ENG2,Testing,2024,0.5747721091065205,0.554494613181963,0.5646333611442418
37,A. Mehmeti,Bristol City,Bristol City,"LW, LAMF, AMF",LW,10,23.0,0,2026-06-30,38,2052,England,"England, Albania",right,180,63,no,5.920096,3.25,4.694739999999999,1.18,1.14,0.2,0.659232,9.302,0.06,0.75,0.7,1.05,0.31,ENG2,Testing,2024,0.4974436504486161,0.4410287093387865,0.4692361798937013
38,W. Gnonto,Leeds United,Leeds United,"RAMF, RW",RAMF,10,20.0,0,2027-06-30,39,2054,Italy,"Italy, Côte d'Ivoire",right,170,71,no,5.697893000000001,3.46,3.546818,0.79,1.62,0.25,0.8337699999999999,16.327,0.11,0.79,1.53,0.83,0.53,ENG2,Testing,2024,0.6622910928347558,0.6338603233320188,0.6480757080833873
39,R. Fraser,Southampton,Southampton,LWF,LWF,11,30.0,0,2025-06-30,42,2056,Scotland,Scotland,right,163,70,yes,3.808584,4.73,2.799093,1.27,2.41,0.21,0.786968,13.953,0.25,1.27,1.36,1.49,0.79,ENG2,Testing,2024,0.7529620131671686,0.7419120752482655,0.7474370442077171
40,A. Moran,Blackburn Rovers,Blackburn Rovers,"RAMF, LW, RW",RAMF,10,20.0,0,2027-06-30,35,2072,Republic of Ireland,Republic of Ireland,,0,0,yes,3.388267000000001,2.65,1.648701,0.83,1.0,0.22,0.303381,7.407,0.15,1.26,1.56,0.61,0.65,ENG2,Testing,2024,0.5336346857343144,0.5072996868004092,0.5204671862673618
41,C. Fassnacht,Norwich City,Norwich City,"RW, RAMF",RW,10,30.0,0,2025-06-30,42,2108,Switzerland,Switzerland,right,185,77,no,1.237376,2.05,0.640532,0.51,1.62,0.25,0.470332,20.69,0.07,0.56,0.38,0.47,0.34,ENG2,Testing,2024,0.4056920048226569,0.3829370827880575,0.3943145438053572
42,A. Ba,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,20.0,0,2027-06-30,39,2140,France,"France, Mauritania",right,179,68,no,5.044969999999999,3.49,2.98717,0.8,2.06,0.17,0.42112,7.895,0.12,1.35,0.8,0.38,0.5,ENG2,Testing,2024,0.4278157405055045,0.4294756015429832,0.4286456710242438
43,S. Dembélé,Birmingham City,Birmingham City,"LW, LAMF",LW,10,27.0,0,2026-06-30,33,2169,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,no,7.468632000000001,2.61,4.521848,1.41,1.33,0.14,0.78778,14.634,0.14,1.33,1.12,0.71,0.46,ENG2,Testing,2024,0.5823757135282113,0.5584375895666782,0.5704066515474447
44,K. Sema,Watford,Watford,"LW, LB, LWF",LW,10,30.0,0,2025-06-30,29,2192,Sweden,"Sweden, Congo DR",left,180,69,no,5.623842000000001,2.87,3.57244,0.29,2.09,0.04,0.2873520000000001,5.263,0.24,1.85,1.23,1.27,0.7,ENG2,Testing,2024,0.5716496769731911,0.5509803571474063,0.5613150170602987
45,Borja Sainz,Norwich City,Norwich City,"LW, LAMF",LW,10,23.0,0,2026-06-30,35,2355,Spain,Spain,right,178,75,no,4.243074,2.41,2.481978,1.53,1.03,0.24,0.686598,11.111,0.07,0.65,0.73,0.19,0.27,ENG2,Testing,2024,0.4650538276311267,0.3955777808749458,0.4303158042530363
46,J. Rowe,Norwich City,Norwich City,"RW, LAMF, LW",RW,10,21.0,0,2025-06-30,34,2358,England,England,right,178,67,no,5.418864,3.47,3.169378,1.76,0.69,0.21,0.8757539999999999,23.077,0.09,0.69,0.95,0.11,0.31,ENG2,Testing,2024,0.5168122539836422,0.5070693201975485,0.5119407870905953
47,S. Greenwood,Middlesbrough,Middlesbrough,"LAMF, CF, AMF",LAMF,10,22.0,0,2026-06-30,38,2382,England,England,right,180,76,yes,3.023748,2.95,1.322595,0.6,0.53,0.25,0.9804960000000001,7.143,0.11,0.57,0.6,0.57,0.38,ENG2,Testing,2024,0.4008847212801196,0.4324671177196041,0.4166759194998618
48,P. Smyth,Queens Park Rangers,Queens Park Rangers,"RWF, RAMF, RW",RWF,11,26.0,0,2026-06-30,44,2466,Northern Ireland,Northern Ireland,right,173,69,no,6.095,2.77,4.01436,1.06,1.68,0.14,0.43632,9.091,0.07,0.4,0.4,1.09,0.18,ENG2,Testing,2024,0.3262523336679738,0.3231590839754747,0.3247057088217242
49,J. Lowe,Swansea City,Swansea City,"LAMF, CF, LW",LAMF,10,29.0,0,,35,2488,England,"England, Jamaica",right,183,75,yes,3.689616,3.26,2.206022,0.43,1.37,0.37,0.830838,18.367,0.08,0.51,0.69,0.36,0.25,ENG2,Testing,2024,0.5299844683673223,0.4905687314845437,0.510276599925933
50,C. Willock,Queens Park Rangers,Queens Park Rangers,"RAMF, RW, RWF",RAMF,10,26.0,0,2024-06-30,39,2490,England,"England, Montserrat",right,178,67,no,7.626423,2.82,4.737455000000001,0.43,0.9,0.13,0.507093,8.889,0.08,0.83,0.94,0.94,0.33,ENG2,Testing,2024,0.4200487989596591,0.3842921486322968,0.402170473795978
51,N. Broadhead,Ipswich Town,Ipswich Town,LAMF,LAMF,10,26.0,0,2026-06-30,38,2492,Wales,Wales,right,178,73,no,2.997539999999999,3.58,1.696105,0.98,1.12,0.33,0.8299170000000001,18.841,0.11,1.01,1.12,0.11,0.43,ENG2,Testing,2024,0.6234115527481179,0.6329022944698091,0.6281569236089635
52,O. Hutchinson,Ipswich Town,Ipswich Town,"RAMF, AMF, LAMF",RAMF,10,20.0,0,2025-06-30,44,2501,England,"England, Jamaica",left,174,67,yes,6.224320000000001,4.5,4.357491,1.69,1.87,0.16,1.04213,15.625,0.16,1.01,1.26,1.3,0.4,ENG2,Testing,2024,0.6571515664447622,0.6286235484457947,0.6428875574452785
53,J. Bowler,Cardiff City,Cardiff City,"RAMF, RW",RAMF,10,25.0,0,2024-06-30,38,2562,England,England,left,175,75,yes,5.479488,2.04,3.338274,0.28,1.26,0.15,0.704223,10.417,0.05,0.63,1.02,0.28,0.18,ENG2,Testing,2024,0.3753210626647855,0.3402613575587785,0.3577912101117821
54,W. Burns,Ipswich Town,Ipswich Town,RAMF,RAMF,10,29.0,0,2025-06-30,35,2573,Wales,Wales,right,173,68,no,3.637738000000001,3.6,2.344923,0.77,3.15,0.19,0.628,13.333,0.23,1.47,1.5,1.89,0.87,ENG2,Testing,2024,0.7583123440109987,0.7315765166240176,0.7449444303175081
55,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, AMF, LW",LAMF,10,20.0,0,,38,2644,Korea Republic,Korea Republic,right,178,70,no,4.118768,2.14,2.282214,0.44,1.19,0.14,0.342294,7.692,0.15,1.09,1.67,0.31,0.54,ENG2,Testing,2024,0.4508368672095545,0.4144353695133986,0.4326361183614765
56,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RW, CF, AMF",RW,10,26.0,0,2025-06-30,38,2706,England,"England, Congo DR",left,180,73,no,5.288923,2.56,2.95834,0.6,0.73,0.24,0.4976240000000001,17.073,0.06,0.93,1.16,0.4,0.47,ENG2,Testing,2024,0.4979931711682777,0.4841386226915692,0.4910658969299235
57,K. Miyoshi,Birmingham City,Birmingham City,"RAMF, RW, AMF",RAMF,10,27.0,0,2025-06-30,43,2737,Japan,Japan,left,167,64,no,3.190338,2.6,1.610532,0.85,0.79,0.25,0.659079,9.836,0.17,1.32,1.51,0.62,0.46,ENG2,Testing,2024,0.6634640979436914,0.6276304485339272,0.6455472732388093
58,S. Twine,Bristol City,Bristol City,"LAMF, AMF, LW",LAMF,10,24.0,0,2026-06-30,35,2739,England,England,right,174,69,yes,3.448913,2.43,1.01794,0.16,1.18,0.25,0.7232609999999999,9.091,0.19,1.84,1.71,0.36,0.43,ENG2,Testing,2024,0.6862683096029034,0.6544445291158005,0.670356419359352
59,M. Sykes,Bristol City,Bristol City,"RAMF, RW, RWF",RAMF,10,26.0,0,2025-06-30,40,2770,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,2.76032,2.01,1.55862,0.75,1.72,0.14,0.421473,15.152,0.14,0.68,0.81,0.97,0.52,ENG2,Testing,2024,0.4841796372274614,0.4593083007575072,0.4717439689924843
60,D. James,Leeds United,Leeds United,"RAMF, RW, LAMF",RAMF,10,26.0,0,2026-06-30,43,2798,England,"England, Wales",right,180,76,no,5.210585,3.83,3.88969,1.25,1.22,0.34,1.027845,15.294,0.25,1.51,1.51,1.61,0.51,ENG2,Testing,2024,0.8253127478226314,0.8201356048789246,0.822724176350778
