Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
32,0.747654,0.190614,0.169811,0.346654,0.258523,0.535186,0.068966,0.169591,0.177215,0.105926,0.900431,H. Komano,OFK Pirin,OFK Pirin,CF,CF,12,24,0,,32,2720,France,France,right,186,82,no,BUL,Testing,2024,Atacante Referência,0.9,5,37,86,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,5.0,24,31.5,24.5,28.0,18.0,32.0,33.5,29.5,26.0,86,35,14,33,24,51,13,9,20,29
22,0.469976,0.251753,0.245283,0.557147,0.509091,0.392895,0.310345,0.45614,0.329114,0.194568,0.885503,V. Nikolov,Slavia Sofia,Slavia Sofia,CF,CF,12,23,0,2025-12-31,35,1702,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2024,Atacante Referência,0.886,6,37,83,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,12.0,19,25.0,9.0,8.0,25.0,15.5,11.5,20.0,17.0,67,48,32,75,78,32,58,68,45,54
24,0.560378,0.193132,0.943396,0.480006,0.34051,0.586528,0.344828,0.409357,0.56962,0.125579,0.866582,A. Iliev,Cherno More,Cherno More,CF,CF,12,29,0,2024-06-30,35,1759,Bulgaria,Bulgaria,both,189,80,no,BUL,Testing,2024,Atacante Referência,0.867,7,37,81,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,8.0,23,3.0,14.0,14.0,13.0,11.0,15.0,9.0,25.0,78,37,91,62,62,64,70,59,75,32
13,0.023035,0.650613,0.0,0.866648,0.954545,0.273436,0.758621,0.444444,0.620253,0.551802,0.862198,S. Traoré,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, RWF, LW",CF,12,26,0,2025-06-30,26,1303,France,"France, Benin",right,0,0,no,BUL,Testing,2024,Atacante Referência,0.862,8,37,78,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,36.0,4,37.0,2.5,2.0,31.0,2.0,13.0,8.0,4.0,2,89,0,93,94,16,94,64,78,89
10,0.265189,0.15995,0.320755,1.0,0.517045,0.931081,0.310345,0.327485,0.518987,0.085919,0.859442,M. Ntelo,Lokomotiv Plovdiv,Lokomotiv Plovdiv,CF,CF,12,23,0,2026-12-31,15,1142,Belgium,"Belgium, Congo DR",left,188,79,no,BUL,Testing,2024,Atacante Referência,0.859,9,37,75,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,19.0,28,22.5,1.0,6.0,2.0,15.5,20.0,10.0,29.0,48,24,39,97,83,94,58,45,72,21
1,0.959126,0.200756,0.528302,0.103999,0.081818,0.463661,0.137931,0.292398,0.278481,0.034077,0.859293,K. Krastev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,25,0,2025-06-30,30,953,Bulgaria,Bulgaria,right,187,79,no,BUL,Testing,2024,Atacante Referência,0.859,10,37,72,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,2.0,22,13.0,36.0,36.0,23.0,26.5,24.0,24.5,35.0,94,40,64,2,2,37,28,35,33,5
23,0.328215,0.488337,0.566038,0.519994,0.361179,0.562324,0.206897,0.380117,0.278481,0.162774,0.858436,P. Borukov,Marítimo,Marítimo,CF,CF,12,24,0,2026-06-30,24,1708,Bulgaria,Bulgaria,right,189,92,no,BUL,Testing,2024,Atacante Referência,0.858,11,37,70,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,17.0,5,11.0,11.0,12.0,16.0,25.0,16.0,24.5,20.0,54,86,70,70,67,56,32,56,33,45
2,0.540914,0.268018,0.528302,0.448261,0.418182,0.365901,0.103448,0.28655,0.392405,0.070823,0.853044,Fernando Karanga,CSKA Sofia,CSKA Sofia,CF,CF,12,33,0,,11,970,Brazil,"Brazil, Bulgaria",right,189,73,no,BUL,Testing,2024,Atacante Referência,0.853,12,37,67,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,9.0,17,13.0,16.0,10.0,27.0,28.0,25.0,15.5,30.0,75,54,64,56,72,27,24,32,58,18
7,0.0,1.0,0.509434,0.481488,0.393048,0.464556,1.0,1.0,1.0,1.0,0.852284,S. Villa,Beroe,Beroe,"CF, LW",CF,12,27,0,2026-06-30,11,1062,Colombia,Colombia,right,179,71,no,BUL,Testing,2024,Atacante Referência,0.852,13,37,64,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,37.0,1,15.0,13.0,11.0,22.0,1.0,1.5,1.0,1.0,0,97,59,64,70,40,97,95,97,97
27,0.501098,0.222444,0.396226,0.433337,0.261364,0.757009,0.310345,0.280702,0.329114,0.126865,0.838709,D. Mitkov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,24,0,2024-06-30,32,1959,Bulgaria,Bulgaria,right,190,85,no,BUL,Testing,2024,Atacante Referência,0.839,14,37,62,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,11.0,21,21.0,17.5,26.0,5.0,15.5,26.5,20.0,24.0,70,43,43,52,29,86,58,28,45,35
20,0.218124,0.473706,0.132075,0.590895,0.613636,0.298926,0.275862,0.625731,0.202532,0.290662,0.833913,Patrick Luan,Krumovgrad,Krumovgrad,CF,CF,12,25,0,2025-06-30,25,1659,Brazil,Brazil,right,179,77,no,BUL,Testing,2024,Atacante Referência,0.834,15,37,59,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,24.0,6,33.5,7.0,4.0,30.0,21.0,7.5,27.0,10.0,35,83,9,81,89,18,43,79,27,72
11,0.372696,0.114641,0.490566,0.577765,0.289256,1.0,0.034483,0.0,0.012658,0.048036,0.806622,I. Vasilev,Etar,Etar,CF,CF,12,23,0,,15,1217,Bulgaria,Bulgaria,right,185,81,no,BUL,Testing,2024,Atacante Referência,0.807,16,37,56,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,15.0,32,16.5,8.0,20.0,1.0,36.0,37.0,36.0,32.0,59,13,55,78,45,97,2,0,2,13
12,0.796624,0.029167,0.792453,0.140528,0.090909,0.687285,0.068966,0.368421,0.189873,0.1006,0.801769,M. Toshev,Septemvri Sofia,Septemvri Sofia,CF,CF,12,34,0,,18,1289,Bulgaria,Bulgaria,right,184,82,no,BUL,Testing,2024,Atacante Referência,0.802,17,37,54,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,3.0,36,4.5,34.0,35.0,8.0,32.0,17.0,28.0,28.0,91,2,87,8,5,78,13,54,24,24
5,0.504352,0.044188,0.226415,0.433337,0.301435,0.620911,0.068966,0.169591,0.379747,0.030793,0.759607,I. Dimitrov,Etar,Etar,CF,CF,12,35,0,2024-06-30,22,1006,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2024,Atacante Referência,0.76,18,37,51,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,10.0,35,27.5,17.5,19.0,11.0,32.0,33.5,17.5,36.0,72,5,25,52,48,70,13,9,52,2
18,0.091776,0.275246,0.018868,0.866648,0.676136,0.493435,0.37931,0.561404,0.43038,0.429052,0.747887,Diego Raposo,Krumovgrad,Krumovgrad,"CF, LCMF, AMF",CF,12,27,0,2025-06-30,22,1566,Brazil,Brazil,left,170,66,no,BUL,Testing,2024,Atacante Referência,0.748,19,37,48,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,33.0,16,35.5,2.5,3.0,20.0,8.5,9.0,13.5,6.0,10,56,4,93,91,45,77,75,63,83
33,0.11239,0.845368,0.245283,0.194036,0.254545,0.183436,0.310345,0.269006,0.316456,0.250531,0.725259,França,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CF, LW",CF,12,29,0,2024-06-30,33,2900,Brazil,Brazil,right,172,67,no,BUL,Testing,2024,Atacante Referência,0.725,20,37,45,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,29.0,2,25.0,32.5,29.0,34.0,15.5,28.0,22.5,12.0,21,94,32,12,21,8,58,24,39,67
4,0.257137,0.308167,0.792453,0.495242,0.474026,0.356018,0.310345,0.333333,0.379747,0.180932,0.716078,A. Baroan,Winterthur,Winterthur,CF,CF,12,23,0,2027-06-30,13,990,France,"France, Côte d'Ivoire",left,185,83,no,BUL,Testing,2024,Atacante Referência,0.716,21,37,43,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,20.0,14,4.5,12.0,9.0,28.0,15.5,18.5,17.5,18.0,45,62,87,67,75,24,58,50,52,51
17,0.104978,0.075753,0.754717,0.804742,0.514507,0.69338,0.344828,0.473684,0.443038,0.197072,0.709563,K. Duah,Ludogorets,Ludogorets,CF,CF,12,27,0,2026-06-30,24,1537,Ghana,"Ghana, Switzerland",right,185,81,no,BUL,Testing,2024,Atacante Referência,0.71,22,37,40,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,31.0,33,6.0,4.0,7.0,7.0,11.0,10.0,11.5,16.0,16,10,83,89,81,81,70,72,68,56
6,0.099393,0.339554,0.132075,0.684208,1.0,0.117229,0.0,0.111111,0.037975,0.101168,0.697363,M. Papazov,Hebar 1918,Hebar 1918,"CF, RW, RWF",CF,12,20,0,,20,1025,Bulgaria,Bulgaria,right,185,77,yes,BUL,Testing,2024,Atacante Referência,0.697,23,37,37,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,32.0,11,33.5,6.0,1.0,35.0,37.0,36.0,35.0,27.0,13,70,9,83,97,5,0,2,5,27
19,0.344859,0.350368,1.0,0.294342,0.180303,0.741434,0.275862,0.45614,0.43038,0.142223,0.693257,M. Sekulić,Botev Plovdiv,Botev Plovdiv,CF,CF,12,25,0,2025-06-30,30,1592,Croatia,Croatia,left,187,80,no,BUL,Testing,2024,Atacante Referência,0.693,24,37,35,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,16.0,10,1.0,29.0,33.0,6.0,21.0,11.5,13.5,21.0,56,72,97,21,10,83,43,68,63,43
8,0.449033,0.0,0.245283,0.371432,0.270455,0.593205,0.37931,0.298246,0.443038,0.059532,0.679781,M. Cevallos,El Palo,El Palo,CF,CF,12,22,0,,17,1090,Ecuador,"Ecuador, Spain",right,178,79,yes,BUL,Testing,2024,Atacante Referência,0.68,25,37,32,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,13.0,37,25.0,21.0,23.0,12.0,8.5,23.0,11.5,31.0,64,0,32,43,37,67,77,37,68,16
28,0.256263,0.182721,0.962264,0.466668,0.345611,0.547145,0.275862,0.649123,0.670886,0.236589,0.66328,Rwan Cruz,Ludogorets,Ludogorets,"CF, AMF",CF,12,23,0,,32,1985,Brazil,Brazil,right,187,73,no,BUL,Testing,2024,Atacante Referência,0.663,26,37,29,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,21.0,25,2.0,15.0,13.0,17.0,21.0,6.0,4.0,14.0,43,32,94,59,64,54,43,83,89,62
16,0.307432,0.229719,0.660377,0.393947,0.234848,0.778492,0.275862,0.280702,0.316456,0.133434,0.655523,I. Issa,Cherno More,Cherno More,CF,CF,12,34,0,,29,1463,Bulgaria,"Bulgaria, Syria",right,183,78,no,BUL,Testing,2024,Atacante Referência,0.656,27,37,27,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,18.0,20,8.0,20.0,31.0,4.0,21.0,26.5,22.5,22.0,51,45,78,45,16,89,43,28,39,40
25,0.229927,0.063572,0.528302,0.551505,0.318182,0.799699,0.413793,0.222222,0.240506,0.247411,0.64128,T. Yordanov,Arda,Arda,"CF, AMF",CF,12,25,0,2024-12-31,37,1785,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Atacante Referência,0.641,28,37,24,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,23.0,34,13.0,10.0,17.0,3.0,5.5,31.0,26.0,13.0,37,8,64,72,54,91,85,16,29,64
9,0.238501,0.309857,0.603774,0.358614,0.261072,0.570044,0.068966,0.333333,0.126582,0.219627,0.628483,D. Kondrakov,Sliema Wanderers,Sliema Wanderers,"CF, AMF",CF,12,26,0,2024-06-30,17,1127,Ukraine,Ukraine,right,182,77,no,BUL,Testing,2024,Atacante Referência,0.628,29,37,21,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,22.0,13,10.0,23.0,27.0,14.0,32.0,18.5,32.0,15.0,40,64,72,37,27,62,13,50,13,59
30,0.025639,0.722393,0.207547,0.194036,0.318182,0.058349,0.344828,0.625731,0.670886,0.365686,0.618577,M. Phaeton,CSKA Sofia,CSKA Sofia,"CF, LAMF, LW",CF,12,24,0,2026-06-30,33,2437,France,"France, Guadeloupe",right,183,78,no,BUL,Testing,2024,Atacante Referência,0.619,30,37,18,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,35.0,3,29.5,32.5,17.0,36.0,11.0,7.5,4.0,7.0,5,91,20,12,54,2,70,79,89,81
21,0.413248,0.128667,0.490566,0.305886,0.202479,0.646437,0.310345,0.239766,0.329114,0.0,0.616492,G. Minchev,AEL,AEL,CF,CF,12,29,0,2025-05-31,20,1692,Bulgaria,Bulgaria,right,186,78,no,BUL,Testing,2024,Atacante Referência,0.616,31,37,16,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,14.0,30,16.5,27.5,32.0,9.0,15.5,29.0,20.0,37.0,62,18,55,25,13,75,58,21,45,0
34,0.089877,0.405098,0.207547,0.324996,0.265152,0.479542,0.413793,1.0,0.670886,0.652147,0.545786,D. Iliev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"CF, AMF",CF,12,35,0,2025-06-30,36,3027,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2024,Atacante Referência,0.546,32,37,13,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,34.0,8,29.5,26.0,25.0,21.0,5.5,1.5,4.0,2.0,8,78,20,29,32,43,85,95,89,94
31,0.206605,0.169456,0.433962,0.410509,0.339394,0.45311,0.241379,0.210526,0.151899,0.178158,0.528448,Ricardinho,Levski Sofia,Levski Sofia,CF,CF,12,23,0,2025-12-31,33,2503,Brazil,"Brazil, Portugal",right,181,67,no,BUL,Testing,2024,Atacante Referência,0.528,33,37,10,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,25.0,26,20.0,19.0,15.0,24.0,24.0,32.0,31.0,19.0,32,29,45,48,59,35,35,13,16,48
29,0.19158,0.300785,0.226415,0.288883,0.318182,0.263806,0.275862,0.22807,0.113924,0.253691,0.498525,D. Genov,Botev Vratsa,Botev Vratsa,"CF, LW, LAMF",CF,12,35,0,2024-06-30,38,2362,Bulgaria,Bulgaria,right,180,70,no,BUL,Testing,2024,Atacante Referência,0.499,34,37,8,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,26.0,15,27.5,30.5,17.0,32.0,21.0,30.0,33.0,11.0,29,59,25,17,54,13,43,18,10,70
0,0.186132,0.161053,0.471698,0.288883,0.288352,0.318082,0.137931,0.304094,0.177215,0.036951,0.415923,M. Sorakov,Slavia Sofia,Slavia Sofia,"CF, RAMF, LW",CF,12,20,0,2024-06-30,24,919,Bulgaria,Bulgaria,right,184,78,no,BUL,Testing,2024,Atacante Referência,0.416,35,37,5,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,27.0,27,18.0,30.5,21.0,29.0,26.5,21.5,29.5,33.0,27,27,51,17,43,21,28,41,20,10
14,0.174562,0.389557,0.169811,0.113047,0.119318,0.255628,0.482759,0.736842,0.64557,0.580914,0.414826,A. Vutov,CSKA 1948 Sofia,CSKA 1948 Sofia,"CF, AMF",CF,12,27,0,2026-06-30,29,1419,Bulgaria,Bulgaria,left,178,70,no,BUL,Testing,2024,Atacante Referência,0.415,36,37,2,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,28.0,9,31.5,35.0,34.0,33.0,3.0,4.0,6.0,3.0,24,75,14,5,8,10,91,89,83,91
15,0.110949,0.125506,0.018868,0.0,0.0,0.0,0.068966,0.426901,0.0,0.309725,0.0,E. Stoev,Slavia Sofia,Slavia Sofia,"CF, RW, LAMF",CF,12,28,0,2024-06-30,30,1463,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Atacante Referência,0.0,37,37,0,0.35778,0.293179,0.437022,0.437854,0.355456,0.497459,0.277726,0.40256,0.371194,0.228134,30.0,31,35.5,37.0,37.0,37.0,32.0,14.0,37.0,9.0,18,16,4,0,0,0,13,62,0,75
3,0.730497,0.816878,0.357143,0.622159,0.341383,0.485119,0.529412,0.512195,0.633333,0.929616,1.0,T. Väyrynen,Gnistan,Gnistan,CF,CF,12,31,200000,2025-12-31,14,1156,Finland,Finland,both,191,85,no,FIN,Testing,2024,Atacante Referência,1.0,1,24,95,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,2.0,5,17.5,5.0,4.0,11.0,7.0,3.0,5.0,2.0,91,79,27,79,83,54,70,87,79,91
5,0.594348,0.751503,0.821429,0.660741,0.303407,0.593234,1.0,0.253659,0.616667,0.626542,0.972375,M. Borchers,VPS,VPS,CF,CF,12,22,400000,2025-12-31,16,1380,Denmark,Denmark,left,188,0,no,FIN,Testing,2024,Atacante Referência,0.972,2,24,91,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,3.0,8,3.0,2.5,10.0,6.0,1.5,13.0,6.0,6.0,87,66,87,89,58,75,93,45,75,75
4,0.371502,0.792909,0.017857,0.660741,1.0,0.0,0.352941,0.356098,0.45,0.544185,0.942685,J. Rennicks,Oulu,Oulu,"CF, LAMF, AMF",CF,12,25,250000,2024-12-31,21,1253,United States,United States,right,180,74,no,FIN,Testing,2024,Atacante Referência,0.943,3,24,87,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,8.0,7,22.0,2.5,1.0,24.0,13.5,9.0,10.0,8.0,66,70,8,89,95,0,43,62,58,66
20,1.0,0.813896,0.607143,0.460242,0.305629,0.352117,0.235294,0.219512,0.283333,0.328129,0.899224,A. Coffey,Oulu,Oulu,CF,CF,12,30,500000,2024-12-31,23,2091,England,England,left,191,85,no,FIN,Testing,2024,Atacante Referência,0.899,4,24,83,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,1.0,6,6.5,13.0,8.0,15.0,18.0,14.0,15.0,15.0,95,75,72,45,66,37,25,41,37,37
14,0.349668,0.553849,0.660714,0.643748,0.150938,1.0,0.529412,0.063415,0.5,0.405567,0.789621,T. Hytönen,VPS,VPS,CF,CF,12,22,0,,27,1613,Finland,Finland,right,194,77,no,FIN,Testing,2024,Atacante Referência,0.79,5,24,79,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,11.0,10,5.0,4.0,19.0,1.0,7.0,21.0,8.0,12.0,54,58,79,83,20,95,70,12,66,50
9,0.367491,0.341854,0.517857,0.616958,0.277778,0.593506,0.294118,0.273171,0.266667,0.24389,0.745752,S. Ojala,Ekenäs IF,Ekenäs IF,CF,CF,12,27,100000,2024-12-31,26,1429,Finland,Finland,both,187,0,no,FIN,Testing,2024,Atacante Referência,0.746,6,24,75,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,9.0,15,12.0,6.0,11.0,5.0,15.5,12.0,16.0,18.0,62,37,50,75,54,79,35,50,33,25
23,0.493803,0.159069,0.696429,0.575917,0.209635,0.7055,0.411765,0.37561,0.5,0.28831,0.69246,J. Moreno,SJK,SJK,CF,CF,12,29,450000,2025-12-31,27,2315,Nicaragua,"Nicaragua, Italy",right,183,82,no,FIN,Testing,2024,Atacante Referência,0.692,7,24,70,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,6.0,18,4.0,8.5,16.0,2.0,11.5,8.0,8.0,16.0,75,25,83,64,33,91,52,66,66,33
11,0.230829,1.0,0.482143,0.525009,0.267057,0.49547,0.411765,0.556098,0.05,0.348088,0.663325,J. Botué,Inter Turku,Inter Turku,CF,CF,12,22,350000,2024-12-31,26,1540,Burkina Faso,"Burkina Faso, France",right,184,74,no,FIN,Testing,2024,Atacante Referência,0.663,8,24,66,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,17.0,1,14.0,10.5,14.0,9.0,11.5,2.0,23.0,13.0,29,95,41,56,41,62,52,91,4,45
19,0.312185,0.682671,0.517857,0.512291,0.322917,0.380835,0.705882,0.395122,0.716667,0.583092,0.651695,J. Latonen,Gnistan,Gnistan,"CF, LW",CF,12,26,200000,2024-12-31,29,2059,Finland,Finland,right,173,63,no,FIN,Testing,2024,Atacante Referência,0.652,9,24,62,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,14.0,9,12.0,12.0,6.0,14.0,4.0,6.0,3.0,7.0,41,62,50,50,75,41,83,75,87,70
12,0.025607,0.819471,1.0,0.426719,0.17965,0.547956,1.0,1.0,0.816667,1.0,0.628478,S. Haarala,Djurgården,Ilves,"CF, LAMF, AMF",CF,12,24,500000,2027-12-31,17,1560,Finland,Finland,right,180,75,no,FIN,Testing,2024,Atacante Referência,0.628,10,24,58,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,23.0,4,1.0,14.5,18.0,7.0,1.5,1.0,2.0,1.0,4,83,95,39,25,70,93,95,91,95
21,0.339723,0.552907,0.428571,0.417456,0.268018,0.350596,0.235294,0.209756,0.2,0.499818,0.588915,A. Olusanya,Haka,Haka,"CF, AMF, RWB",CF,12,24,200000,2025-12-31,26,2132,Finland,Finland,right,183,76,yes,FIN,Testing,2024,Atacante Referência,0.589,11,24,54,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,13.0,11,16.0,17.0,13.0,16.0,18.0,15.0,17.5,10.0,45,54,33,29,45,33,25,37,27,58
15,0.566816,0.308369,0.232143,0.336409,0.273438,0.250279,0.235294,0.497561,0.2,0.533676,0.552259,J. Enkerud,Gnistan,Gnistan,CF,CF,12,34,100000,2024-12-31,23,1698,Norway,Norway,right,190,81,no,FIN,Testing,2024,Atacante Referência,0.552,12,24,50,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,4.0,16,19.5,19.0,12.0,19.0,18.0,4.0,17.5,9.0,83,33,18,20,50,20,25,83,27,62
6,0.164776,0.934969,0.553571,0.287496,0.190578,0.290598,0.352941,0.307317,0.383333,0.203695,0.547728,L. Plange,HJK,HJK,CF,CF,12,21,800000,2025-06-30,26,1404,England,England,left,178,76,yes,FIN,Testing,2024,Atacante Referência,0.548,13,24,45,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,19.0,3,9.0,20.0,17.0,17.0,13.5,11.0,11.0,20.0,20,87,62,16,29,29,43,54,54,16
16,0.547315,0.946745,0.357143,0.197649,0.068497,0.428686,0.529412,0.165854,0.333333,0.630779,0.442334,T. Olawale,Mariehamn,Mariehamn,"CF, LWF, LAMF",CF,12,25,150000,2025-12-31,26,1832,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,FIN,Testing,2024,Atacante Referência,0.442,14,24,41,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,5.0,2,17.5,21.0,23.0,12.0,7.0,17.0,13.5,5.0,79,91,27,12,4,50,70,29,43,79
13,0.132558,0.530053,0.178571,0.423228,0.481884,0.105051,0.058824,0.043902,0.133333,0.25505,0.438012,L. Ivanovic,Lahti,Lahti,"CF, AMF, RWF",CF,12,24,200000,2024-12-31,24,1571,Australia,"Australia, Serbia",right,189,80,no,FIN,Testing,2024,Atacante Referência,0.438,15,24,37,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,20.0,12,21.0,16.0,3.0,21.0,22.0,23.0,20.0,17.0,16,50,12,33,87,12,8,4,16,29
8,0.0,0.031368,0.517857,1.0,0.559896,0.528376,0.058824,0.058537,0.066667,0.064249,0.354559,R. Riski,Ilves,Ilves,CF,CF,12,33,150000,2025-12-31,26,1428,Finland,Finland,right,180,74,no,FIN,Testing,2024,Atacante Referência,0.355,16,24,33,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,24.0,23,12.0,1.0,2.0,8.0,22.0,22.0,21.5,23.0,0,4,50,95,91,66,8,8,10,4
17,0.165516,0.199032,0.464286,0.525009,0.303819,0.420968,0.470588,0.326829,0.5,0.340672,0.310758,M. López,Lahti,Lahti,CF,CF,12,27,300000,2024-12-31,23,1865,Argentina,Argentina,right,181,75,no,FIN,Testing,2024,Atacante Referência,0.311,17,24,29,0.342506,0.48363,0.468006,0.460728,0.277344,0.41716,0.404412,0.291667,0.386111,0.415186,18.0,17,15.0,10.5,9.0,13.0,10.0,10.0,8.0,14.0,25,29,37,56,62,45,58,58,66,41
