Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,0.7974419999999999,4.55949,2.534071,3.509004,1.697403,0.13,0.8,2.025802,0.32625,0.54,AUS,Testing,2024,0.0,0.0,0.0
4,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,0.6828699999999999,6.870428,2.770483,6.298728,3.456252,0.09,1.04,2.158761,0.18,0.5,AUS,Testing,2024,0.5283846122692241,0.4274225846832358,0.47790359847623
5,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,0.921156,9.33878,4.123798,5.282372999999999,2.59008,0.13,1.67,4.364426,0.374742,0.75,AUS,Testing,2024,0.6908709089477231,0.6686945786180061,0.6797827437828646
0,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,2.314332,6.819678,3.066062,1.909494,1.095609,0.1,1.16,2.65914,0.23,0.46,AUT,Testing,2024,0.0,0.0,0.0
1,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,1.053975,7.077335999999999,3.905291,2.533518,0.685899,0.18,0.79,3.647312,0.6862210000000001,0.74,AUT,Testing,2024,0.3037097904164736,0.2271790916391822,0.2654444410278279
2,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,1.162707,4.540292000000001,2.627328,3.532194,1.412184,0.06,0.66,2.82877,0.1525,0.1,AUT,Testing,2024,0.2780463064147214,0.1460971969650204,0.2120717516898709
3,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,0.7941359999999998,8.284375,5.107524000000001,3.9312,2.804947,0.36,1.88,2.846808999999999,0.5439390000000001,1.21,AUT,Testing,2024,1.0,1.0,1.0
4,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,1.040112,6.28614,3.6252,4.539832,2.582289,0.14,1.33,3.163006,0.4992,0.62,AUT,Testing,2024,0.7232801767882584,0.746950507300794,0.7351153420445262
5,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,1.670033,7.572041999999999,4.197247999999999,3.011400000000001,1.91525,0.24,1.87,3.342134999999999,0.283668,0.53,AUT,Testing,2024,0.5495715176809528,0.5998173640996058,0.5746944408902793
6,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,0.764487,7.634356,3.174182,3.896,1.89089,0.07,0.88,3.0132,0.16,0.36,AUT,Testing,2024,0.4637436865531516,0.4282173871647554,0.4459805368589535
7,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,2.439936,8.35346,5.559744,2.479968,1.479856,0.13,1.16,5.519639999999999,0.319968,0.44,AUT,Testing,2024,0.6626813530970359,0.6398011046089469,0.6512412288529914
8,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,1.734628,8.52277,5.018976,3.376262000000001,1.20159,0.12,1.2,3.946635000000001,0.28416,0.41,AUT,Testing,2024,0.7457037908433382,0.7001511998775523,0.7229274953604452
9,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,1.118646,4.839501,2.386328,3.196952,1.49,0.18,1.68,1.89052,0.155568,0.28,AUT,Testing,2024,0.2088119975689181,0.1162698173654057,0.1625409074671619
0,Rafinha,Blooming,Blooming,"AMF, RCMF, LCMF",AMF,9,32,300000,2024-12-31,20,1348,Brazil,Brazil,right,174,65,no,2.004802,6.277764000000001,4.605282,2.603531,1.73344,0.24,1.67,3.405564,0.8684000000000001,0.6,BOL,Testing,2024,0.0,0.0,0.0
1,D. Barreto,Oriente Petrolero,Oriente Petrolero,"AMF, LW",AMF,9,31,150000,,26,1650,Paraguay,"Paraguay, Italy",right,181,77,no,1.802745,9.439472,5.676216,3.655742,1.8546,0.07,1.09,4.855954,0.492342,0.11,BOL,Testing,2024,0.8537576307688529,0.547649177214476,0.7007034039916644
2,J. Ribera,Royal Pari,Royal Pari,"AMF, LCMF, CF",AMF,9,29,350000,2024-12-31,28,1738,Bolivia,Bolivia,right,174,71,no,3.209184,7.352688,6.106617,3.78015,0.7757999999999999,0.29,1.97,6.834411,0.310878,0.26,BOL,Testing,2024,0.9485533746062108,0.4428691589557756,0.695711266780993
3,S. Guerra,Nacional Potosí,Nacional Potosí,"AMF, RDMF, RCMF",AMF,9,32,275000,,29,2322,Bolivia,Bolivia,right,175,70,no,4.768122,10.584574,9.300878,3.02163,1.66687,0.27,2.09,7.832240000000001,0.8530999999999999,0.81,BOL,Testing,2024,1.0,1.0,1.0
4,G. Cristaldo,Independiente Petrolero,Independiente Petrolero,"AMF, LCMF, LW",AMF,9,35,150000,2025-12-31,34,2574,Paraguay,Paraguay,left,169,69,no,2.341934,8.284335,6.256272,3.56796,1.292328,0.16,1.64,5.211156000000001,0.348,0.42,BOL,Testing,2024,0.9020459164428026,0.6020376312747362,0.7520417738587692
5,C. Melgar,Bolívar,Bolívar,"AMF, LWF, RCMF",AMF,9,30,400000,,35,2744,Bolivia,Bolivia,right,172,67,no,1.442196,7.180836,5.248919999999999,3.609929,1.476864,0.18,1.54,3.606806,0.231,0.43,BOL,Testing,2024,0.8255205788995575,0.5023863617987918,0.6639534703491745
0,T. Nedelev,Ludogorets,Ludogorets,AMF,AMF,9,31,0,2026-06-30,18,961,Bulgaria,Bulgaria,left,176,70,no,3.275584,8.613764,5.430276,1.313048,0.749558,0.29,2.43,6.366996,0.561762,0.66,BUL,Testing,2024,0.685625914346144,0.6406711123347046,0.6631485133404242
1,B. Tsonev,Arda,Arda,"AMF, LCMF",AMF,9,29,0,2025-06-30,14,1037,Bulgaria,Bulgaria,both,176,69,no,2.60185,6.420675,4.77192,3.817639,1.82192,0.26,2.52,3.38593,0.435662,0.52,BUL,Testing,2024,0.8331841687579856,0.6889201958041264,0.7610521822810561
2,S. Shopov,CSKA Sofia,CSKA Sofia,"AMF, LCMF",AMF,9,22,0,2025-06-30,28,1043,Bulgaria,Bulgaria,right,179,69,no,2.589396,8.024744,5.3475,1.468502,0.9480780000000002,0.13,0.95,3.96963,0.5179119999999999,0.52,BUL,Testing,2024,0.5632552209765705,0.4857572442146961,0.5245062325956333
3,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,28,0,2025-06-30,21,1303,France,"France, Algeria",left,179,69,no,1.65832,6.978348,5.4549,2.48588,1.102802,0.14,1.66,3.868377999999999,0.7577640000000001,0.48,BUL,Testing,2024,0.6639379112872753,0.5080180085809833,0.5859779599341293
4,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,31,0,2024-06-30,19,1411,France,France,right,178,80,no,0.8276029999999999,5.103286,2.550673,6.634840000000001,3.443468,0.07,0.57,1.851039,0.0,0.26,BUL,Testing,2024,0.6588145513253912,0.5401520485975901,0.5994832999614907
5,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,0.3728819999999999,4.35723,2.55288,2.99052,1.680455,0.04,0.62,2.24,0.0,0.12,BUL,Testing,2024,0.0,0.0,0.0
6,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,23,1765,Brazil,Brazil,right,175,68,no,1.885296,7.394040000000001,4.129472,4.383552,1.32768,0.12,1.43,4.53544,0.202692,0.31,BUL,Testing,2024,0.7449632741579802,0.6366358201399458,0.690799547148963
7,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,0.457881,5.559105,2.8728,3.599683,1.778609,0.07,0.91,2.59434,0.136653,0.41,BUL,Testing,2024,0.2194026841150384,0.2035223763615814,0.2114625302383099
8,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,0,2025-06-30,29,2463,Bulgaria,Bulgaria,right,185,71,no,1.278443,10.30146,5.952966,3.981294,2.23006,0.25,2.05,5.045682,0.8037099999999999,0.91,BUL,Testing,2024,1.0,1.0,1.0
9,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,31,2505,Spain,"Spain, Morocco",right,179,71,no,0.8615599999999999,4.098484,2.296345,5.24768,3.4476,0.12,1.58,1.832103,0.249975,0.36,BUL,Testing,2024,0.6642876338246319,0.6026582920169297,0.6334729629207807
10,M. Soula,Cherno More,Cherno More,"AMF, LAMF, CF",AMF,9,25,0,2025-06-30,31,2662,France,"France, Algeria",left,172,70,no,1.250284,5.477955,3.245006,5.442514,2.80637,0.18,1.79,2.837718,0.61,0.61,BUL,Testing,2024,0.8049323087794201,0.7780765092689086,0.7915044090241643
11,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,28,0,2025-06-30,33,2719,Bulgaria,Bulgaria,right,180,67,no,1.78584,8.012554,4.863872,3.010416,1.58907,0.21,1.66,4.103149999999999,0.365555,0.36,BUL,Testing,2024,0.676330159915069,0.5978803848093359,0.6371052723622024
12,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, LW",AMF,9,36,0,2024-06-30,35,2785,Bulgaria,Bulgaria,right,178,72,no,0.611688,5.232131999999999,3.008364,4.619199,2.06766,0.09,0.97,2.620695,0.096496,0.32,BUL,Testing,2024,0.4110296271256417,0.3406329271348988,0.3758312771302703
13,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, DMF",AMF,9,28,0,2026-06-30,36,3282,Norway,Norway,right,182,75,no,1.06947,7.022631000000001,4.033302000000001,1.58878,0.6842159999999999,0.11,1.15,3.539735,0.273513,0.44,BUL,Testing,2024,0.2422074033892704,0.1519204797268429,0.1970639415580566
0,S. Hostikka,HJK,HJK,"AMF, LW, RWF",AMF,9,27,300000,2024-12-31,14,1019,Finland,Finland,right,183,76,no,1.766702,8.83184,5.916776,3.35702,2.029067,0.19,1.85,4.062198,0.265,0.44,FIN,Testing,2024,1.0,0.9999204276243967,1.0
1,L. Ala-Myllymäki,Ilves,Ilves,"AMF, RWF, CF",AMF,9,27,200000,2024-12-31,21,1057,Finland,Finland,right,182,77,no,0.8499150000000002,3.831684,1.788527,2.214096,0.680034,0.12,0.6,2.554158,0.085,0.6,FIN,Testing,2024,0.0,0.0,0.0
2,Luquinhas,Lahti,Lahti,"AMF, LW, LWF",AMF,9,27,150000,2025-12-31,13,1148,Brazil,Brazil,right,175,67,no,1.330674,7.528764000000001,4.628670000000001,3.212406,1.41085,0.13,0.94,3.68524,0.31427,0.39,FIN,Testing,2024,0.6878869163975235,0.731756194269755,0.7098497975509956
3,M. Söderbäck,Ilves,Ilves,"AMF, RWB, LAMF",AMF,9,20,0,,26,1462,Finland,Finland,,0,0,no,0.4945640000000001,3.881502,2.459124,4.371482,2.093367,0.25,0.92,1.292911,0.3675,0.49,FIN,Testing,2024,0.7384350814194176,0.6842812708387136,0.711386479485138
4,A. Kouame,Inter Turku,Inter Turku,"AMF, RCMF, RWF",AMF,9,21,0,,22,1638,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.090088,10.222295,5.551214,2.80308,1.702407,0.29,2.03,5.163066,0.5499449999999999,1.15,FIN,Testing,2024,0.8226211127571368,1.0,0.9113468153941181
5,N. Jokelainen,Oulu,Oulu,"AMF, RW, RCMF",AMF,9,24,200000,2024-12-31,21,1711,Finland,Finland,left,181,73,no,1.787744,8.361826,4.467975000000001,1.7884,0.6327799999999999,0.21,1.47,3.944192,0.104584,0.63,FIN,Testing,2024,0.391773614684925,0.4225795519748154,0.407192783978445
6,S. Dahlström,Mariehamn,Mariehamn,"AMF, RDMF, RCMF",AMF,9,27,200000,2025-12-31,25,1911,Finland,Finland,right,180,74,no,0.6599339999999999,6.167712,2.922975,3.297872,1.176876,0.14,1.08,2.353828,0.186648,0.33,FIN,Testing,2024,0.4744256190172285,0.473216249030497,0.4738397863025884
7,A. Vidjeskog,KuPS,KuPS,"AMF, CF, RW",AMF,9,23,250000,2024-12-31,26,2020,Finland,Finland,right,178,70,no,0.666212,5.705177999999998,2.448055,4.321194,1.6471,0.12,0.89,2.40932,0.26767,0.36,FIN,Testing,2024,0.7095899125607764,0.6604518793727732,0.6850481514211804
8,J. Veteli,Ilves,Ilves,"AMF, LWF",AMF,9,29,300000,2025-12-31,25,2187,Finland,Finland,right,180,71,no,1.07058,11.317952,4.979352,3.8259,1.64696,0.09,1.07,4.688337,0.455,0.49,FIN,Testing,2024,0.9570792746839929,0.9767229916045737,0.9669396039849603
9,P. Hannola,SJK,SJK,"AMF, RCMF, RWF",AMF,9,23,400000,2026-12-31,29,2568,Finland,Finland,left,184,79,no,0.77228,11.602215,7.63944,3.225462000000001,0.699979,0.24,2.14,6.129266,0.245,0.56,FIN,Testing,2024,0.9853932296993513,0.877067797641391,0.931267565256616
10,M. Fall,Haka,Haka,"AMF, RCMF",AMF,9,29,0,,29,2613,Senegal,"Senegal, Italy",right,193,87,no,0.825,4.960124,2.855804,3.58391,1.239463,0.07,0.59,2.755714,0.102,0.34,FIN,Testing,2024,0.5645009962417418,0.4928289999507204,0.5286860324980082
0,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LDMF, RCMF",AMF,9,29,250000,,24,915,Serbia,Serbia,right,182,69,no,4.231528,13.083,8.360979,4.231908000000001,1.376588,0.16,1.77,8.65634,0.7879999999999999,0.2,GEO,Testing,2024,1.0,1.0,1.0
1,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, RAMF, RW",AMF,9,26,900000,2026-12-31,14,1251,Georgia,Georgia,left,173,68,no,3.5238,5.470752999999999,5.328072000000001,8.19963,3.88619,0.19,1.44,3.454675,0.7214430000000001,0.43,GEO,Testing,2024,0.9983157181681517,0.9863684842624604,0.992342101215306
2,G. Moistsrapishvili,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, LCMF",AMF,9,22,300000,2026-06-30,18,1298,Georgia,Georgia,right,183,74,no,2.91018,8.946036,5.340599999999999,2.97988,1.527156,0.14,1.94,6.17157,0.416422,0.28,GEO,Testing,2024,0.4052507544066858,0.5001293251115031,0.4526900397590945
3,André Mensalão,Telavi,Telavi,"AMF, CF, RW",AMF,9,34,100000,,17,1333,Brazil,Brazil,right,174,76,no,1.618252,6.007770000000001,3.58138,3.306929999999999,1.014,0.16,1.28,3.716518,0.3389160000000001,0.41,GEO,Testing,2024,0.0,0.0,0.0
4,S. Nonikashvili,LNZ Cherkasy,Iberia 1999,"AMF, LCMF, LDMF",AMF,9,23,450000,2027-06-30,17,1442,Georgia,Georgia,left,181,70,no,1.744,7.991528999999999,5.118247999999999,1.685838,0.5,0.12,1.56,5.243306,0.439116,0.44,GEO,Testing,2024,0.154528319364159,0.13287206850372,0.1437001939339395
5,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LAMF, LW",AMF,9,29,400000,2024-12-31,34,3392,Brazil,Brazil,right,178,68,no,0.7711469999999998,7.638748000000001,4.40617,3.978075,1.5635,0.21,1.99,4.56352,0.135,0.5,GEO,Testing,2024,0.246551052325368,0.296409042244962,0.2714800472851649
0,F. Niederlechner,Hertha BSC,Hertha BSC,"AMF, CF, LCMF",AMF,9,33,0,2025-06-30,26,1158,Germany,Germany,left,186,86,no,0.465828,3.575322,2.01839,2.3322,1.167438,0.08,0.54,1.63017,0.234,0.54,GER2,Testing,2024,0.0,0.0,0.0
1,S. Ernst,Hannover 96,Hannover 96,"AMF, LAMF, LCMF",AMF,9,29,0,2024-06-30,27,1185,Germany,Germany,left,180,75,no,0.685,8.202447,2.810304,3.57006,1.51875,0.08,0.84,2.204076,0.0,0.3,GER2,Testing,2024,0.4552815457715553,0.4251808485583382,0.4402311971649467
2,Lee Hyun-Ju,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, LWF, LW",AMF,9,21,0,,28,1654,Korea Republic,Korea Republic,right,172,67,yes,0.272244,6.206928,2.015232,5.277414,2.940147,0.05,0.87,2.233088,0.053328,0.05,GER2,Testing,2024,0.6138653092627673,0.5374964803357232,0.5756808947992451
3,N. Bätzner,Wehen Wiesbaden,Wehen Wiesbaden,"AMF, RWF, RW",AMF,9,24,0,2024-06-30,24,1674,Germany,Germany,right,176,67,no,0.80625,6.72144,3.761124000000001,0.968345,0.3752,0.02,0.43,3.330979999999999,0.268464,0.22,GER2,Testing,2024,0.2809035119839021,0.1952010646667209,0.2380522883253114
4,L. Stindl,Karlsruher SC,Karlsruher SC,"AMF, CF",AMF,9,35,0,2024-06-30,24,1674,Germany,Germany,right,180,73,no,0.9707790000000002,6.720642000000001,3.654871,2.581343,0.8076599999999999,0.14,1.02,3.33162,0.485,0.7,GER2,Testing,2024,0.4902620352826643,0.4663553395411516,0.4783086874119079
5,P. Wanner,Elversberg,Elversberg,"AMF, CF, RWF",AMF,9,18,0,2027-06-30,28,1816,Austria,"Austria, Germany",left,185,72,yes,0.247044,4.507448,2.578048,4.310914,2.3808,0.13,1.14,2.129045,0.148363,0.5,GER2,Testing,2024,0.6549928612771905,0.6129700206285718,0.633981440952881
6,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF",AMF,9,31,0,2026-06-30,27,1901,Germany,Germany,right,174,70,no,1.040826,4.21191,2.790809,2.935996000000001,1.3272,0.12,1.42,1.562,0.190038,0.9,GER2,Testing,2024,0.3575427468017903,0.290087310662613,0.3238150287322016
7,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RCMF",AMF,9,23,0,2026-06-30,26,1963,Japan,"Japan, Germany",right,175,72,no,1.777102,7.1117,4.034899999999999,2.01835,0.958683,0.29,2.31,3.702332,0.38481,0.91,GER2,Testing,2024,0.572354943477223,0.591619343297427,0.5819871433873249
8,P. Stock,Elversberg,Elversberg,"AMF, CF",AMF,9,27,0,2025-06-30,29,2121,Germany,Germany,right,188,78,no,1.61239,6.57876,4.155893,2.41782,1.273646,0.11,0.93,3.906837,0.5090399999999999,0.55,GER2,Testing,2024,0.6127741435736909,0.6176931032154167,0.6152336233945537
9,I. Johannesson,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, LCMF",AMF,9,21,0,2026-06-30,29,2318,England,"England, Iceland",left,180,72,yes,2.360064,7.607850000000001,5.768529,0.76012,0.12,0.16,1.36,4.847574,0.239972,0.76,GER2,Testing,2024,0.6078391876535729,0.5906490259723771,0.599244106812975
10,M. Ritter,Kaiserslautern,Kaiserslautern,AMF,AMF,9,29,0,,32,2559,Germany,Germany,right,173,72,no,2.318998,6.329548999999999,4.434273,2.639112,1.229184,0.15,1.09,3.093627,0.246642,0.39,GER2,Testing,2024,0.6515055385889301,0.6567011411381234,0.6541033398635268
11,K. Karaman,Schalke 04,Schalke 04,"AMF, CF",AMF,9,30,0,2025-06-30,29,2582,Germany,"Germany, Turkey",right,189,83,no,0.07,3.313404,1.602062,4.009308000000001,1.88252,0.1,0.7,1.25465,0.105021,0.38,GER2,Testing,2024,0.4014440739363813,0.3236544778579973,0.3625492758971893
12,P. Nebel,Karlsruher SC,Karlsruher SC,"AMF, RW, RCMF",AMF,9,21,0,2025-06-30,34,3083,Germany,"Germany, Republic of Ireland",right,169,66,yes,0.994336,5.636785,3.677376000000001,2.715408,1.60412,0.25,1.96,2.07081,0.2625,0.88,GER2,Testing,2024,0.5161504489828604,0.5486193340466314,0.5323848915147459
13,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,31,0,2026-06-30,34,3282,Croatia,"Croatia, Sweden",left,185,76,no,1.1536,5.843968,4.247646,5.101965,2.33,0.17,1.45,2.607784,0.5473520000000001,0.82,GER2,Testing,2024,1.0,1.0,1.0
0,P. Pennanen,KuPS,KuPS,"AMF, LCMF, RDMF",AMF,9,33,0,2024-12-31,11,938,Finland,Finland,right,181,77,no,0.382184,7.006484999999999,2.879856,2.592,0.76925,0.13,1.54,2.972926,0.09665699999999999,0.1,IND,Testing,2024,0.0318694681444438,0.0,0.0
1,P. Singh,NorthEast United,NorthEast United,"AMF, LCMF",AMF,9,29,0,2025-05-31,20,1089,India,India,,0,0,no,1.403904,3.80075,3.223395,2.809128,0.908502,0.12,1.57,2.893168,0.0,0.41,IND,Testing,2024,0.1394896311092864,0.05284430713720223,0.08258969036197417
2,P. Rebello,Odisha,Odisha,"AMF, LCMF",AMF,9,25,0,2024-05-31,20,1173,India,India,right,169,0,no,2.300046,8.361045,4.372791,0.9966359999999999,0.4575,0.05,0.38,4.144683,0.153341,0.31,IND,Testing,2024,0.3541930499493213,0.2981400298239845,0.319347314285288
3,R. Philippoteaux,NorthEast United,NorthEast United,"AMF, LDMF, RDMF",AMF,9,36,0,2024-05-31,19,1214,France,France,right,170,66,no,2.373744,7.709495999999999,4.225599999999999,1.852046,1.407668,0.09,1.04,4.300384,0.223614,0.15,IND,Testing,2024,0.3794318878145717,0.4193338364982643,0.3947149440397998
4,M. Chothe,Hyderabad FC,Hyderabad FC,"AMF, CF",AMF,9,24,0,2026-05-31,16,1228,India,India,left,169,0,no,0.658651,3.520176,2.34423,3.003984,2.41613,0.01,0.44,2.415688,0.220887,0.15,IND,Testing,2024,0.0,0.1434407265415334,0.05742477246490481
5,Borja Herrera,Goa,Goa,"AMF, LDMF, LCMF",AMF,9,31,0,2024-05-31,23,1234,Spain,Spain,left,176,70,yes,1.605583,7.369067999999999,4.525926999999999,3.93914,1.602044,0.24,1.9,3.866913000000001,0.07272,0.36,IND,Testing,2024,0.6882913382587535,0.6331988704795264,0.6637567654839218
6,R. Tachikawa,Jamshedpur,Jamshedpur,"AMF, RCMF",AMF,9,26,0,2024-05-31,21,1457,Japan,Japan,,178,0,no,1.97812,9.327582000000001,5.928383999999999,4.26381,1.604262,0.14,1.24,5.123802,0.37,0.37,IND,Testing,2024,0.8693212330470216,0.8598826603777749,0.8736035119517548
7,Javi Hernández,Bengaluru,Bengaluru,"AMF, CF, RCMF",AMF,9,34,0,2024-05-31,21,1609,Spain,Spain,left,184,80,no,1.564359,4.253302,3.079944,4.921075999999999,1.789675,0.1,0.89,2.517492,0.111689,0.28,IND,Testing,2024,0.474100286990503,0.3911716337830806,0.4289451145526413
8,B. Fernandes,Goa,Goa,"AMF, LAMF, LW",AMF,9,29,0,2024-05-31,20,1690,India,India,right,167,63,no,2.26845,6.869464000000001,5.868858,4.320444999999999,2.32632,0.39,2.82,3.81843,0.6645599999999999,1.38,IND,Testing,2024,0.974781100319852,1.0,1.0
9,Rafael Crivellaro,Chennaiyin FC,Chennaiyin FC,"AMF, CF",AMF,9,35,0,2024-05-31,22,1755,Brazil,"Brazil, Italy",left,187,78,no,1.080974,7.029418999999999,5.13842,6.323076000000001,2.595165,0.29,1.84,3.623285,0.3240000000000001,0.65,IND,Testing,2024,1.0,0.8872554484494195,0.9549512955602447
0,S. Beltrame,Persib,Persib,"AMF, CF, LCMF",AMF,9,31,0,2024-05-31,14,1004,Italy,Italy,right,183,70,no,0.9835919999999999,4.570062,2.4225,3.13698,1.79375,0.05,0.9,2.153441,0.18,0.36,INDO,Testing,2024,0.03066831334422671,0.04183851379302642,0.03626659497949751
1,R. Septiawan,Persita,Persita,"AMF, LCMF, LDMF",AMF,9,22,0,,25,1698,Indonesia,Indonesia,left,0,0,no,2.545348,4.985507999999999,3.550787999999999,2.385,1.058418,0.02,0.48,2.915,0.264254,0.05,INDO,Testing,2024,0.0,0.0,0.0
2,M. Sidibé,Persis Solo,Persis Solo,"AMF, RWF, RCMF",AMF,9,29,0,2025-05-31,27,2374,Mali,"Mali, Spain",left,170,76,no,0.7193160000000001,5.45725,4.361728,6.101779000000001,3.451596,0.21,1.55,2.878728000000001,0.263552,0.64,INDO,Testing,2024,0.8116875046293353,0.7829916655744097,0.7976294905105038
3,Renan Silva,Persik Kediri,Persik Kediri,"AMF, CF",AMF,9,35,0,,28,2451,Brazil,Brazil,left,176,76,no,3.599155,8.412258000000001,6.899165,4.738158,1.979846,0.2,1.91,5.689925999999999,0.8829600000000001,0.33,INDO,Testing,2024,0.9929494511530819,1.0,0.9968370347079412
4,J. Bustos,PSS Sleman,PSS Sleman,"AMF, CF, RCMF",AMF,9,29,0,2024-06-30,29,2620,Argentina,Argentina,left,174,65,no,1.856022,8.451009,5.356875,5.702176,2.061527,0.23,2.13,4.565904000000001,0.3096,0.52,INDO,Testing,2024,0.9505418802676431,0.8913526531672792,0.921282114752946
5,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LCMF, LDMF",AMF,9,28,0,,28,2646,Japan,Japan,right,173,64,no,2.956824,6.089745000000002,4.08,2.78854,1.11987,0.21,1.84,3.29817,0.103323,0.2,INDO,Testing,2024,0.2403447392134666,0.2455393304475635,0.2430303663409495
6,E. Vidal,Persita,Persita,"AMF, LAMF, LWF",AMF,9,28,0,,30,2806,Argentina,Argentina,left,168,68,no,2.758905,5.198615,5.67732,3.2409,1.700754,0.18,1.8,4.008858,0.5125989999999999,0.71,INDO,Testing,2024,0.5928190249857378,0.5276391501302421,0.5604327817500134
7,S. Yamamoto,Persis Solo,Persis Solo,"AMF, RCMF, RW",AMF,9,27,0,2024-05-31,33,2950,Japan,Japan,right,174,70,no,0.8215349999999999,5.525981999999999,3.020934,4.177879999999999,1.951196,0.06,0.67,3.109428,0.12,0.18,INDO,Testing,2024,0.2851384497021224,0.2762929397580361,0.2808177603990998
8,Éber Bessa,Bali United,Bali United,"AMF, RCMF",AMF,9,32,0,,34,2979,Brazil,Brazil,right,166,72,no,2.92875,7.703934,5.621090000000001,5.710698,2.445432,0.23,1.72,4.986942000000001,0.4236199999999999,0.48,INDO,Testing,2024,1.0,0.9992730825224482,1.0
0,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,1.128,4.513416,2.822964,4.419358,1.505204,0.13,1.41,1.88454,0.093324,0.56,ITA2,Testing,2024,0.5792367442806807,0.4872965364838515,0.5332666403822661
1,F. Ranocchia,Palermo,Palermo,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,15,1098,Italy,Italy,right,178,72,no,2.541024,10.082763,5.003501000000001,5.000775000000001,3.280082,0.21,1.56,4.593563,0.574,0.49,ITA2,Testing,2024,1.0,1.0,1.0
