Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
9,0.001895,0.042524,0.0,0.752725,0.860544,0.435582,0.4375,0.375649,0.737179,0.37931,0.125,0.195782,0.229041,0.076341,0.221591,0.39726,0.136952,0.185069,A. Diarra,Olympic Safi,Olympic Safi,"AMF, CF, LAMF",AMF,9,29,0,2024-06-30,23,1794,Mali,Mali,right,0,0,no,MOR,Testing,2024,Meia Atacante,0.185,11,15,26,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,14.0,11.0,15,3,4.0,8,6.0,7.0,2.0,6.5,12.0,12,11.0,14.0,9.0,6.0,12.0,6,26,0,80,73,46,60,53,86,56,20,20,26,6,40,60,20
10,0.27856,0.449724,0.188736,0.736035,0.343537,0.381012,0.5,0.337041,1.0,0.0,0.0,0.525884,0.280273,0.0,0.1875,0.041096,0.046691,0.158917,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF, CF",AMF,9,22,0,2024-12-31,22,1963,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Meia Atacante,0.159,12,15,20,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,10.0,4.0,12,4,10.0,10,4.5,8.0,1.0,15.0,15.0,6,9.0,15.0,10.0,14.0,13.0,33,73,20,73,33,33,70,46,93,0,0,60,40,0,33,6,13
6,0.022695,0.406373,0.32764,0.301821,0.27551,0.146455,0.25,0.222091,0.725446,0.482759,0.422619,0.573618,0.274876,0.281246,0.0,0.273973,0.0,0.150535,H. Moujahid,Olympic Safi,Olympic Safi,"AMF, LCMF, RDMF",AMF,9,29,0,2025-06-30,24,1466,Morocco,Morocco,right,177,70,no,MOR,Testing,2024,Meia Atacante,0.151,13,15,13,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,13.0,6.0,8,9,13.0,14,9.0,11.0,3.0,4.0,6.0,4,10.0,8.0,15.0,10.0,15.0,13,60,46,40,13,6,40,26,80,73,60,73,33,46,0,33,0
7,0.057521,0.003327,0.008254,0.0,0.588435,0.0,0.0625,0.134282,0.426655,0.275862,0.386905,0.343171,0.08399,0.102757,0.426136,0.465753,0.591596,0.140803,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF",AMF,9,36,0,,21,1606,Morocco,Morocco,right,174,73,no,MOR,Testing,2024,Meia Atacante,0.141,14,15,6,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,12.0,14.0,14,15,6.0,15,12.5,13.0,9.0,11.0,7.0,8,13.0,12.5,8.0,5.0,7.0,20,6,6,0,60,0,16,13,40,26,53,46,13,16,46,66,53
0,0.448911,0.069764,0.021262,0.201443,0.190476,0.614415,0.09375,0.0,0.147252,0.37931,0.208333,0.200081,0.0,0.142395,0.107955,0.260274,0.403636,0.0,S. El Bouchqali,JS Soualem,JS Soualem,"AMF, CF, RCMF",AMF,9,21,0,,16,906,Morocco,Morocco,right,182,0,yes,MOR,Testing,2024,Meia Atacante,0.0,15,15,0,0.430732,0.280878,0.380687,0.467482,0.533787,0.476088,0.335417,0.40387,0.435443,0.411494,0.353968,0.413932,0.386307,0.351046,0.416288,0.39726,0.51511,7.0,9.0,13,12,14.0,4,11.0,15.0,12.0,6.5,9.0,11,14.5,10.0,13.0,11.0,10.0,53,40,13,20,6,73,26,0,20,56,40,26,3,33,13,26,33
0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,G. Hauché,Sportivo Luqueño,Sportivo Luqueño,"AMF, CF, LCMF",AMF,9,31,250000,2024-12-31,21,1026,Argentina,Argentina,right,180,72,no,PAR,Testing,2024,Meia Atacante,1.0,1,2,50,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1,2,2.0,2,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,50,50,50,0,0,0,50,50,50,50,50,50,50,50,50,50,50
1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D. Torres,Sportivo Trinidense,Sportivo Trinidense,"AMF, CF, RCMF",AMF,9,22,300000,2024-12-31,16,1183,Paraguay,Paraguay,right,179,64,no,PAR,Testing,2024,Meia Atacante,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,2.0,2,1,1.0,1,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0
16,1.0,1.0,1.0,0.595423,0.078704,0.739564,0.090909,0.411627,0.091312,0.642857,0.616949,1.0,1.0,1.0,0.818182,0.704545,0.843884,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, LCMF",AMF,9,32,450000,2024-12-31,34,3190,Peru,Peru,right,170,71,no,PER,Testing,2024,Meia Atacante,1.0,1,17,94,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,1.0,1.0,1,4,16.0,3,13.0,8.0,15.0,6.0,4.0,1,1.0,1.0,2.0,4.5,2.0,94,94,94,76,5,82,23,52,11,64,76,94,94,94,88,73,88
13,0.433157,0.412064,0.471949,0.452208,0.412037,0.523124,0.363636,0.672359,0.363899,0.607143,0.505085,0.500411,0.569799,0.582754,0.777778,0.806818,1.0,0.849548,V. Cedrón,ADT,ADT,"AMF, LCMF",AMF,9,31,400000,2026-12-31,30,2803,Peru,Peru,left,173,70,no,PER,Testing,2024,Meia Atacante,0.85,2,17,88,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,2.0,4.0,2,7,9.0,4,7.0,3.0,9.0,7.5,6.0,2,7.0,2.0,3.0,3.0,1.0,88,76,88,58,47,76,58,82,47,55,64,88,58,88,82,82,94
1,0.118569,0.270992,0.261159,0.658876,0.375,0.502838,1.0,0.747498,1.0,1.0,1.0,0.25791,0.752585,0.327854,0.611111,0.579545,0.670684,0.789857,A. Chicaiza,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, RW",AMF,9,32,225000,2024-12-31,19,1054,Ecuador,Ecuador,right,175,78,no,PER,Testing,2024,Meia Atacante,0.79,3,17,82,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,15.0,8.0,8,2,10.0,5,1.0,2.0,1.0,1.5,1.0,9,6.0,8.0,6.0,7.0,5.0,11,52,52,88,41,70,94,88,94,91,94,47,64,52,64,58,70
12,0.132029,0.316496,0.302075,0.356498,0.907407,0.255399,0.484848,0.510696,0.399184,1.0,0.772881,0.299952,0.834186,0.341381,0.722222,0.977273,0.74249,0.776133,T. Martínez,Melgar,Melgar,AMF,AMF,9,29,600000,,34,2631,Argentina,"Argentina, Italy",left,172,66,no,PER,Testing,2024,Meia Atacante,0.776,4,17,76,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,12.0,6.0,6,8,3.0,10,4.0,7.0,8.0,1.5,2.0,6,5.0,7.0,4.0,2.0,4.0,29,64,64,52,82,41,76,58,52,91,88,64,70,58,76,88,76
15,0.159829,0.247748,0.247716,1.0,0.87963,1.0,0.424242,0.636098,0.456075,0.714286,0.471186,0.219033,0.964702,0.36844,0.641414,0.704545,0.515409,0.765814,J. Vélez,César Vallejo,César Vallejo,"AMF, CF, RW",AMF,9,29,700000,2026-12-31,31,3032,Ecuador,Ecuador,right,174,73,no,PER,Testing,2024,Meia Atacante,0.766,5,17,70,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,9.0,11.0,9,1,4.0,1,5.5,4.0,6.0,4.5,7.0,11,2.0,5.0,5.0,4.5,8.0,47,35,47,94,76,94,67,76,64,73,58,35,88,70,70,73,52
5,0.1765,0.296998,0.266087,0.608144,0.912037,0.852803,0.636364,1.0,0.57218,0.25,0.284746,0.261132,0.177079,0.060619,0.434343,0.488636,0.463529,0.735609,J. Alarcón,Sporting Cristal,Sporting Cristal,"AMF, CF, RCMF",AMF,9,22,550000,2025-12-31,29,1451,Peru,Peru,right,180,72,no,PER,Testing,2024,Meia Atacante,0.736,6,17,64,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,8.0,7.0,7,3,2.0,2,2.0,1.0,5.0,13.0,11.5,8,12.0,14.0,9.0,8.5,10.0,52,58,58,82,88,88,88,94,70,23,32,52,29,17,47,50,41
9,0.188661,0.443608,0.397952,0.263287,0.712963,0.245182,0.424242,0.36902,0.612762,0.714286,0.6,0.334961,0.284371,0.046117,0.474747,0.488636,0.525574,0.555487,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"AMF, LW, RW",AMF,9,31,400000,,28,1863,Uruguay,"Uruguay, Italy",left,180,72,no,PER,Testing,2024,Meia Atacante,0.555,7,17,58,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,7.0,3.0,4,11,6.0,12,5.5,10.0,3.0,4.5,5.0,5,10.0,15.0,8.0,8.5,7.0,58,82,76,35,64,29,67,41,82,73,70,70,41,11,52,50,58
6,0.133845,0.250424,0.230588,0.452267,0.24537,0.410109,0.090909,0.531705,0.093799,0.607143,0.386441,0.251911,0.0,0.0,0.242424,0.068182,0.275864,0.402183,G. Ritacco,Cienciano,Cienciano,"AMF, RW, RCMF",AMF,9,31,300000,,30,1470,Argentina,Argentina,right,175,0,no,PER,Testing,2024,Meia Atacante,0.402,8,17,52,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,11.0,10.0,11,6,13.0,6,13.0,6.0,14.0,7.5,9.0,10,15.5,16.5,12.0,15.0,12.0,35,41,35,64,23,64,23,64,17,55,47,41,8,2,29,11,29
0,0.127237,0.250667,0.231035,0.001568,0.726852,0.090909,0.212121,0.171553,0.32584,0.571429,0.461017,0.281852,0.86326,0.468307,1.0,1.0,0.822708,0.375838,P. Vivanco,Atlético Grau,Atlético Grau,"AMF, CF",AMF,9,24,325000,2024-12-31,17,920,Peru,Peru,right,180,70,yes,PER,Testing,2024,Meia Atacante,0.376,9,17,47,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,13.0,9.0,10,16,5.0,15,9.5,12.0,12.0,9.0,8.0,7,4.0,3.0,1.0,1.0,3.0,23,47,41,5,70,11,44,29,29,47,52,58,76,82,94,94,82
7,0.22385,0.499895,0.414124,0.344338,0.0,0.35195,0.0,0.120054,0.0,0.892857,0.759322,0.418774,0.147551,0.234935,0.212121,0.613636,0.595035,0.369254,J. Sánchez,UTC Cajamarca,UTC Cajamarca,"AMF, CF, LCMF",AMF,9,35,225000,2024-12-31,23,1840,Peru,Peru,right,167,69,no,PER,Testing,2024,Meia Atacante,0.369,10,17,41,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,5.0,2.0,3,9,17.0,8,16.5,14.0,17.0,3.0,3.0,3,13.0,9.0,13.0,6.0,6.0,70,88,82,47,0,52,2,17,0,82,82,82,23,47,23,64,64
10,0.36056,0.367872,0.331808,0.0,0.166667,0.164276,0.0,0.090015,0.113462,0.464286,0.369492,0.39886,0.457454,0.413108,0.540404,0.443182,0.477775,0.264664,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF, RDMF",AMF,9,38,100000,2024-12-31,33,2289,Argentina,"Argentina, Peru",right,165,65,no,PER,Testing,2024,Meia Atacante,0.265,11,17,35,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,3.0,5.0,5,17,15.0,14,16.5,15.0,13.0,10.0,10.0,4,8.0,4.0,7.0,10.0,9.0,82,70,70,0,11,17,2,11,23,41,41,76,52,76,58,41,47
4,0.0,0.0,0.0,0.207731,1.0,0.325763,0.515152,0.560627,0.912159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261035,O. Takeuchi,Los Chankas,Los Chankas,"AMF, LW, CF",AMF,9,30,300000,2024-12-31,27,1305,Peru,"Peru, Japan",right,181,78,no,PER,Testing,2024,Meia Atacante,0.261,12,17,29,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,17.0,17.0,17,12,1.0,9,3.0,5.0,2.0,17.0,17.0,17,15.5,16.5,17.0,17.0,17.0,0,0,0,29,94,47,82,70,88,0,0,0,8,2,0,0,0
2,0.237851,0.177171,0.208348,0.018013,0.416667,0.193408,0.121212,0.270056,0.025416,0.357143,0.284746,0.184272,0.956226,0.23213,0.414141,0.181818,0.253957,0.247968,E. Ramírez Manrique,Unión Comercio,Unión Comercio,"AMF, RW, RAMF",AMF,9,26,400000,,15,1117,Peru,Peru,right,175,77,no,PER,Testing,2024,Meia Atacante,0.248,13,17,23,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,4.0,13.0,13,14,8.0,13,11.0,11.0,16.0,11.5,11.5,13,3.0,10.0,10.0,11.5,13.0,76,23,23,17,52,23,35,35,5,32,32,23,82,41,41,32,23
3,0.194456,0.2042,0.209979,0.012176,0.328704,0.0,0.272727,0.378801,0.429573,0.035714,0.128814,0.197919,0.0,0.352982,0.29798,0.170455,0.346184,0.178255,J. Navea,Unión Comercio,Unión Comercio,"AMF, LW, RCMF",AMF,9,21,0,,22,1227,Peru,Peru,left,175,67,no,PER,Testing,2024,Meia Atacante,0.178,14,17,17,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,6.0,12.0,12,15,11.0,17,8.0,9.0,7.0,16.0,15.0,12,15.5,6.0,11.0,13.0,11.0,64,29,29,11,35,0,52,47,58,5,11,29,8,64,35,23,35
8,0.043106,0.106816,0.096328,0.133068,0.606481,0.247918,0.090909,0.169474,0.348833,0.142857,0.108475,0.059632,0.420562,0.185075,0.136364,0.056818,0.139582,0.023262,A. Casquete,Los Chankas,Los Chankas,"AMF, RCMF",AMF,9,27,350000,2024-12-31,26,1853,Ecuador,Ecuador,left,175,73,no,PER,Testing,2024,Meia Atacante,0.023,15,17,11,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,16.0,14.0,15,13,7.0,11,13.0,13.0,11.0,15.0,16.0,16,9.0,12.0,14.5,16.0,16.0,5,17,11,23,58,35,23,23,35,11,5,5,47,29,14,5,5
14,0.154062,0.090487,0.129561,0.587579,0.203704,0.362502,0.212121,0.031428,0.580569,0.214286,0.223729,0.1391,0.188884,0.061555,0.111111,0.181818,0.14377,0.019942,P. Magallanes,Comerciantes Unidos,Comerciantes Unidos,"AMF, LCMF, RCMF",AMF,9,23,0,,34,2807,Peru,Peru,right,0,0,no,PER,Testing,2024,Meia Atacante,0.02,16,17,5,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,10.0,16.0,14,5,14.0,7,9.5,16.0,4.0,14.0,14.0,14,11.0,13.0,16.0,11.5,15.0,41,5,17,70,17,58,44,5,76,17,17,17,35,23,5,32,11
11,0.127225,0.102977,0.085929,0.292861,0.310185,0.087094,0.030303,0.0,0.356785,0.357143,0.264407,0.11426,0.0,0.221521,0.136364,0.090909,0.154299,0.0,R. Castro,Alianza Atlético,Alianza Atlético,"AMF, LCMF",AMF,9,31,325000,2024-12-31,30,2369,Argentina,"Argentina, Italy",right,169,69,no,PER,Testing,2024,Meia Atacante,0.0,17,17,0,0.224173,0.296377,0.287332,0.352002,0.4872,0.373696,0.292335,0.392413,0.39305,0.504202,0.425723,0.28941,0.448039,0.288046,0.445336,0.444519,0.468867,14.0,15.0,16,10,12.0,16,15.0,17.0,10.0,11.5,13.0,15,15.5,11.0,14.5,14.0,14.0,17,11,5,41,29,5,11,0,41,32,23,11,8,35,14,17,17
6,0.202372,0.293395,0.327626,0.874457,1.0,1.0,1.0,1.0,1.0,1.0,0.97479,0.0,0.817086,0.448978,1.0,1.0,0.927498,1.0,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,POR1,Testing,2024,Meia Atacante,1.0,1,9,88,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,8.0,6.0,6,3,1.0,1,1.0,1.0,1.0,1.0,3.0,9,3.0,3.0,1.0,1.0,2.0,11,33,33,66,88,88,88,88,88,88,66,0,66,66,88,88,77
1,0.620409,1.0,0.773403,0.177787,0.631466,0.048929,0.068182,0.205911,0.250805,0.75,1.0,0.631211,0.897175,1.0,0.573864,0.655172,0.774491,0.967801,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,POR1,Testing,2024,Meia Atacante,0.968,2,9,77,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,3.0,1.0,4,8,2.0,8,7.0,6.0,7.0,3.0,1.5,3,2.0,1.0,3.0,2.5,3.0,66,88,55,11,77,11,22,33,22,66,83,66,77,88,66,72,66
7,1.0,0.688683,1.0,0.361731,0.0,0.351843,0.272727,0.590839,0.254085,0.458333,0.663866,1.0,0.125667,0.083994,0.0,0.0,0.171735,0.875701,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,POR1,Testing,2024,Meia Atacante,0.876,3,9,66,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,1.0,2.0,1,6,9.0,6,2.0,2.0,6.0,5.0,4.0,1,8.0,5.0,9.0,9.0,8.0,88,77,88,33,0,33,77,77,33,44,55,88,11,44,0,0,11
8,0.538923,0.60426,0.870958,0.947541,0.489224,0.966714,0.113636,0.284353,0.266199,0.416667,0.394958,0.542376,1.0,0.756769,0.965909,0.597701,1.0,0.839067,Pepê Aquino,Porto,Porto,"AMF, RW, RB",AMF,9,27,0,2027-06-30,35,3267,Brazil,"Brazil, Italy",right,173,72,no,POR1,Testing,2024,Meia Atacante,0.839,4,9,55,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,4.0,3.0,3,2,3.0,2,5.5,4.0,5.0,6.0,7.0,4,1.0,2.0,2.0,4.0,1.0,55,66,66,77,66,77,38,55,44,33,22,55,88,77,77,55,88
5,0.314221,0.591246,0.902518,0.638987,0.142241,0.458198,0.113636,0.119156,0.195186,0.583333,1.0,0.864405,0.292415,0.035415,0.210227,0.195402,0.30053,0.623161,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,POR1,Testing,2024,Meia Atacante,0.623,5,9,44,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,7.0,4.0,2,4,6.5,5,5.5,7.0,8.0,4.0,1.5,2,7.0,8.0,5.0,6.0,7.0,22,55,77,55,27,44,38,22,11,55,83,77,22,11,44,33,22
2,0.655272,0.0,0.670975,1.0,0.215517,0.753115,0.136364,0.098917,0.322645,0.791667,0.588235,0.337141,0.338889,0.051648,0.198864,0.655172,0.403668,0.56118,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,19,0,,28,1997,Portugal,Portugal,right,186,80,no,POR1,Testing,2024,Meia Atacante,0.561,6,9,33,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,2.0,9.0,5,1,4.0,3,3.5,8.0,4.0,2.0,5.0,5,6.0,6.0,6.0,2.5,6.0,77,0,44,88,55,66,61,11,55,77,44,44,33,33,33,72,33
0,0.468768,0.355601,0.294996,0.630366,0.142241,0.482743,0.045455,0.504522,0.0,0.291667,0.504202,0.242094,0.0,0.046634,0.017045,0.183908,0.42269,0.560228,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,POR1,Testing,2024,Meia Atacante,0.56,7,9,22,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,5.0,5.0,7,5,6.5,4,8.0,3.0,9.0,7.5,6.0,6,9.0,7.0,8.0,7.0,5.0,44,44,22,44,27,55,11,66,0,16,33,33,0,22,11,22,44
4,0.0,0.174105,0.210237,0.0,0.206897,0.0,0.136364,0.26752,0.477993,0.291667,0.260504,0.013824,0.452607,0.260512,0.386364,0.413793,0.44057,0.310065,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,POR1,Testing,2024,Meia Atacante,0.31,8,9,11,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,9.0,7.0,8,9,5.0,9,3.5,5.0,2.0,7.5,8.0,8,4.0,4.0,4.0,5.0,4.0,0,22,11,0,44,0,61,44,77,16,11,11,55,55,55,44,55
3,0.352412,0.073485,0.0,0.181536,0.040948,0.085036,0.0,0.0,0.475977,0.0,0.0,0.038781,0.356951,0.0,0.051136,0.057471,0.0,0.0,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,POR1,Testing,2024,Meia Atacante,0.0,9,9,0,0.461375,0.420086,0.56119,0.534712,0.318726,0.460731,0.209596,0.341246,0.360321,0.509259,0.598506,0.407759,0.475643,0.298217,0.378157,0.417625,0.493465,6.0,8.0,9,7,8.0,7,9.0,9.0,3.0,9.0,9.0,7,5.0,9.0,7.0,8.0,9.0,33,11,0,22,11,22,0,0,66,0,0,22,44,0,22,11,0
1,0.936676,0.979734,1.0,0.277542,0.165877,0.194674,0.282051,0.665569,0.158269,0.333333,0.66474,1.0,0.0,0.123134,0.932584,0.431818,0.66466,1.0,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,RUS,Testing,2024,Meia Atacante,1.0,1,8,87,0.507092,0.418698,0.427848,0.382453,0.472749,0.302267,0.429487,0.506434,0.420606,0.342593,0.42052,0.427652,0.457876,0.43858,0.411517,0.369318,0.281523,2.0,2.0,1,6,6.0,5,5.0,3.0,6.0,3.0,2.0,1,8.0,7.0,2.0,3.0,2.0,75,75,87,25,25,37,37,62,25,62,75,87,0,12,75,62,75
