Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
16,1.0,0.821437,0.553133,0.365939,0.068592,0.211047,0.633333,0.591236,0.571169,0.366667,0.538462,0.800907,0.706223,1.0,0.412322,0.641304,0.43084,0.849085,I. Moutaraji,Wydad Casablanca,Chabab Mohammédia,"AMF, RCMF",AMF,9,23,550000,2026-06-30,29,2391,Morocco,Morocco,left,0,0,no,MOR,Testing,2021,Meia Atacante,0.849,3,19,84,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,1,2.0,3,7,17.0,10,4.0,6.0,5.0,6.0,4.0,4,2.0,1.0,6.0,5.0,7,94,89,84,63,10,47,78,68,73,68,78,78,89,94,68,73,63
18,0.418999,0.723181,0.479118,0.064808,0.01083,0.112775,0.566667,1.0,0.35102,0.166667,0.286325,0.852999,0.105253,0.324673,0.21327,0.054348,0.093566,0.744148,M. El Fakih,Al Arabi,Maghreb Fès,"AMF, LCMF",AMF,9,33,575000,2023-06-30,29,2533,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Atacante,0.744,4,19,78,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,8,3.0,6,18,18.0,15,5.0,1.0,11.0,13.0,11.0,2,16.0,12.0,13.0,17.0,15,57,84,68,5,5,21,73,94,42,31,42,89,15,36,31,10,21
14,0.529938,0.316955,0.415041,0.582392,0.216606,0.66396,0.433333,0.60896,0.340585,0.633333,0.662393,0.361597,0.343544,0.510578,0.407583,0.73913,0.434947,0.629847,A. Ennaffati,FAR Rabat,Mouloudia Oujda,"AMF, LW, CF",AMF,9,28,650000,2024-06-30,23,2096,France,"France, Morocco",right,180,0,no,MOR,Testing,2021,Meia Atacante,0.63,5,19,73,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,6,11.0,9,3,11.0,2,7.5,5.0,12.0,3.0,3.0,13,5.0,7.0,7.0,3.5,6,68,42,52,84,42,89,60,73,36,84,84,31,73,63,63,81,68
17,0.85544,0.633984,0.536142,0.149919,0.884477,0.0,0.366667,0.266267,0.702041,0.233333,0.397436,0.569288,0.248436,0.775521,0.819905,0.619565,0.522966,0.563099,W. El Karti,Pyramids Al Ahram FC,Wydad Casablanca,"AMF, LCMF, RCMF",AMF,9,28,1500000,2024-06-30,28,2444,Morocco,Morocco,right,184,77,no,MOR,Testing,2021,Meia Atacante,0.563,6,19,68,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,2,5.0,4,16,2.0,19,10.5,12.0,3.0,10.0,8.5,7,7.0,4.0,2.0,6.0,2,89,73,78,15,89,0,44,36,84,47,55,63,63,78,89,68,89
5,0.258939,0.253915,0.521142,1.0,0.415162,1.0,0.733333,0.327421,0.379716,0.866667,0.952991,0.39238,0.4086,0.567022,0.50237,0.73913,0.513805,0.548201,A. El Mobaraky,Widad Témara,Khemis Zemamra,"AMF, CF, RW",AMF,9,41,0,,17,1162,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Atacante,0.548,7,19,63,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,9,14.0,5,1,5.0,1,3.0,10.0,9.0,2.0,2.0,11,4.0,5.0,3.0,3.5,3,52,26,73,94,73,94,84,47,52,89,89,42,78,73,84,81,84
0,0.48052,0.682279,0.471982,0.175285,0.281588,0.03847,0.466667,0.200733,1.0,0.1,0.226496,0.83402,0.145108,0.393722,0.327014,0.271739,0.138402,0.437446,L. Ngoma,Al Hilal Omdurman,Raja Casablanca,"AMF, RDMF, LDMF",AMF,9,29,400000,2023-06-30,19,1044,Congo DR,Congo DR,right,188,0,no,MOR,Testing,2021,Meia Atacante,0.437,8,19,57,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,7,4.0,7,15,8.0,17,6.0,14.0,1.0,17.0,15.0,3,12.5,10.0,8.0,12.0,12,63,78,63,21,57,10,68,26,94,10,21,84,34,47,57,36,36
3,0.750111,0.306169,0.445335,0.324969,0.296029,0.31199,0.0,0.091115,0.0,0.5,0.508547,0.539728,0.203144,0.439504,0.445498,0.858696,0.441332,0.398994,K. Benarif,Mouloudia Oujda,FUS Rabat,"AMF, LCMF",AMF,9,30,250000,2023-06-30,19,1123,Morocco,Morocco,right,176,0,no,MOR,Testing,2021,Meia Atacante,0.399,9,19,52,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,5,12.0,8,10,7.0,6,18.5,17.0,19.0,4.0,6.0,8,9.0,9.0,4.0,2.0,5,73,36,57,47,63,68,2,10,0,78,68,57,52,52,78,89,73
2,0.255402,0.483661,0.354878,0.438028,0.458484,0.321839,0.366667,0.355179,0.430568,0.133333,0.0,0.444181,0.209263,0.52411,0.146919,0.173913,0.221656,0.358986,A. Amimi,Khouribga,FAR Rabat,"AMF, RAMF",AMF,9,31,275000,2024-06-30,20,1101,Morocco,Morocco,,175,70,no,MOR,Testing,2021,Meia Atacante,0.359,10,19,47,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,10,9.0,11,6,4.0,5,10.5,9.0,7.0,15.0,19.0,10,8.0,6.0,15.5,14.0,9,47,52,42,68,78,73,44,52,63,21,0,47,57,68,18,26,52
8,0.084715,0.499688,0.393781,0.679834,0.231047,0.442776,0.233333,0.253763,0.496007,0.133333,0.311966,0.471577,0.633659,0.896273,0.436019,0.402174,0.347434,0.344053,Z. Fati,FAR Rabat,FAR Rabat,"AMF, LAMF",AMF,9,30,325000,2023-06-30,25,1377,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Atacante,0.344,11,19,42,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,18,8.0,10,2,10.0,3,13.0,13.0,6.0,15.0,10.0,9,3.0,3.0,5.0,9.0,8,5,57,47,89,47,84,31,31,68,21,47,52,84,84,73,52,57
15,0.0,0.0,0.057584,0.336741,1.0,0.296726,1.0,0.797576,0.72949,0.233333,0.247863,0.0,0.023067,0.0,0.189573,0.445652,0.174758,0.33845,T. Ijrouten,Al Shoalah,Ittihad Tanger,"AMF, LW, LAMF",AMF,9,32,0,2023-06-30,28,2179,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Atacante,0.338,12,19,36,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,19,19.0,18,9,1.0,8,1.5,3.0,2.0,10.0,13.0,19,18.0,19.0,14.0,7.0,11,0,0,5,52,94,57,92,84,89,47,31,0,5,0,26,63,42
11,0.233271,0.405185,0.206688,0.316423,0.202166,0.199051,0.2,0.473513,0.234441,0.133333,0.478632,0.377731,0.26103,0.352539,0.137441,0.434783,0.057197,0.307271,A. Niani,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, CF",AMF,9,27,0,2023-06-30,21,1643,Morocco,Morocco,right,178,0,no,MOR,Testing,2021,Meia Atacante,0.307,13,19,31,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,12,10.0,13,11,13.0,11,14.0,7.0,15.0,15.0,7.0,12,6.0,11.0,17.5,8.0,16,36,47,31,42,31,42,26,63,21,21,63,36,68,42,7,57,15
13,0.145001,0.020018,0.0,0.478512,0.32491,0.326388,1.0,0.896748,0.669424,0.233333,0.235043,0.160757,0.0,0.137363,0.137441,0.282609,0.056676,0.270754,Hicham Khaloua,UTS Rabat,Moghreb Tétouan,"AMF, CF",AMF,9,27,375000,2025-06-30,28,1789,Spain,"Spain, Morocco",right,172,70,no,MOR,Testing,2021,Meia Atacante,0.271,14,19,26,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,15,18.0,19,4,6.0,4,1.5,2.0,4.0,10.0,14.0,17,19.0,17.0,17.5,11.0,17,21,5,0,78,68,78,92,89,78,47,26,10,0,10,7,42,10
6,0.099335,0.583625,0.331779,0.309003,0.249097,0.302752,0.0,0.059509,0.053728,0.233333,0.222222,0.581252,0.037953,0.258209,0.308057,0.130435,0.13307,0.207154,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,26,200000,2023-06-30,23,1280,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Atacante,0.207,15,19,21,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,17,7.0,12,12,9.0,7,18.5,18.0,18.0,10.0,16.0,6,17.0,15.0,9.0,16.0,13,10,63,36,36,52,63,2,5,5,47,15,68,10,21,52,15,31
1,0.24861,0.247299,0.178535,0.082899,0.0,0.099484,0.066667,0.291333,0.085714,0.0,0.149573,0.328719,0.145108,0.315353,0.0,0.0,0.0,0.090317,C. Rhourdmani,Olympique Youssoufia,Olympic Safi,"AMF, CF",AMF,9,25,0,2023-06-30,16,1047,Morocco,Morocco,right,0,0,no,MOR,Testing,2021,Meia Atacante,0.09,16,19,15,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,11,15.0,14,17,19.0,16,16.5,11.0,17.0,18.5,17.0,14,12.5,13.0,19.0,19.0,19,42,21,26,10,0,15,13,42,10,2,10,26,34,31,0,0,0
9,0.159563,0.259331,0.133203,0.307314,0.212996,0.122251,0.333333,0.092922,0.366756,0.0,0.021368,0.325008,0.132598,0.221912,0.222749,0.228261,0.035559,0.035156,A. Toungara,Arda,FAR Rabat,"AMF, LAMF, LDMF",AMF,9,28,700000,2023-06-30,20,1488,Mali,Mali,right,176,69,no,MOR,Testing,2021,Meia Atacante,0.035,17,19,10,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,14,13.0,16,13,12.0,14,12.0,16.0,10.0,18.5,18.0,15,15.0,16.0,12.0,13.0,18,26,31,15,31,36,26,36,15,47,2,5,21,21,15,36,31,5
12,0.165857,0.235265,0.136956,0.341823,0.191336,0.1649,0.066667,0.0,0.211823,0.233333,0.397436,0.300543,0.144528,0.282816,0.146919,0.01087,0.103658,0.020403,A. Lirki,Rapide Oued Zem,Hassania Agadir,AMF,AMF,9,33,0,2023-06-30,25,1749,Morocco,Morocco,right,176,69,no,MOR,Testing,2021,Meia Atacante,0.02,18,19,5,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,13,16.0,15,8,14.0,13,16.5,19.0,16.0,10.0,8.5,16,14.0,14.0,15.5,18.0,14,31,15,21,57,26,31,13,0,15,47,55,15,26,26,18,5,26
7,0.111671,0.227035,0.082083,0.0,0.129964,0.011108,0.133333,0.12537,0.236697,0.266667,0.269231,0.154876,0.159274,0.124755,0.293839,0.347826,0.203997,0.0,Z. Krouch,Moghreb Tétouan,RSB Berkane,"AMF, LCMF",AMF,9,32,225000,,20,1326,Morocco,Morocco,right,171,0,no,MOR,Testing,2021,Meia Atacante,0.0,19,19,0,0.389154,0.437729,0.361357,0.350642,0.303819,0.266433,0.391228,0.400057,0.399553,0.308772,0.391138,0.488708,0.268486,0.452672,0.338488,0.396453,0.283917,16,17.0,17,19,16.0,18,15.0,15.0,14.0,7.0,12.0,18,11.0,18.0,10.0,10.0,10,15,10,10,0,15,5,21,21,26,63,36,5,42,5,47,47,47
1,1.0,1.0,1.0,0.098273,1.0,0.331929,0.636364,1.0,0.0,1.0,1.0,1.0,1.0,0.788528,1.0,1.0,1.0,1.0,M. Wolff Eikrem,Molde,Molde,"AMF, CF",AMF,9,32,900000,2025-12-31,24,1679,Norway,Norway,right,173,69,no,NOR,Testing,2021,Meia Atacante,1.0,1,5,80,0.346346,0.49643,0.416866,0.312757,0.494463,0.411441,0.527273,0.591418,0.476838,0.333333,0.358919,0.347815,0.362698,0.562342,0.459504,0.373214,0.543206,1,1.0,1,4,1.0,3,3.0,1.0,5.0,1.0,1.0,1,1.0,2.0,1.0,1.0,1,80,80,80,20,80,40,40,80,0,80,80,80,80,60,80,80,80
0,0.057807,0.90241,0.58527,0.292693,0.641694,0.453596,0.0,0.0,1.0,0.233333,0.497297,0.369758,0.364141,1.0,0.801653,0.526786,0.908729,0.428254,L. Kalludra,Oddevold,Kristiansund,"AMF, LCMF",AMF,9,31,0,2023-12-31,25,1204,Kosovo,"Kosovo, Sweden",right,170,68,no,NOR,Testing,2021,Meia Atacante,0.428,2,5,60,0.346346,0.49643,0.416866,0.312757,0.494463,0.411441,0.527273,0.591418,0.476838,0.333333,0.358919,0.347815,0.362698,0.562342,0.459504,0.373214,0.543206,4,2.0,2,2,3.0,2,4.5,5.0,1.0,3.0,2.0,2,3.0,1.0,2.0,2.0,2,20,60,60,60,40,60,10,0,80,40,60,60,40,80,60,60,60
2,0.159999,0.2557,0.253091,0.172822,0.179153,0.271679,1.0,0.807431,0.922469,0.166667,0.156757,0.078154,0.447739,0.769419,0.326446,0.3125,0.542588,0.287242,J. Lindseth,CSKA Sofia,Sarpsborg 08,"AMF, RW, LCMF",AMF,9,27,1500000,,25,1965,Norway,Norway,right,182,75,no,NOR,Testing,2021,Meia Atacante,0.287,3,5,40,0.346346,0.49643,0.416866,0.312757,0.494463,0.411441,0.527273,0.591418,0.476838,0.333333,0.358919,0.347815,0.362698,0.562342,0.459504,0.373214,0.543206,3,4.0,3,3,4.0,4,1.5,3.0,2.0,4.0,3.0,4,2.0,3.0,3.0,3.0,3,40,20,40,40,20,20,70,40,60,20,40,20,60,40,40,40,40
4,0.513924,0.324041,0.24597,0.0,0.651466,0.0,1.0,0.873252,0.403485,0.266667,0.0,0.291164,0.00161,0.253762,0.169421,0.026786,0.264712,0.280188,J. Hove,Groningen,Strømsgodset,"AMF, RCMF",AMF,9,22,2300000,2026-06-30,29,2617,Norway,Norway,right,177,72,no,NOR,Testing,2021,Meia Atacante,0.28,4,5,20,0.346346,0.49643,0.416866,0.312757,0.494463,0.411441,0.527273,0.591418,0.476838,0.333333,0.358919,0.347815,0.362698,0.562342,0.459504,0.373214,0.543206,2,3.0,4,5,2.0,5,1.5,2.0,3.0,2.0,5.0,3,4.0,4.0,4.0,4.0,4,60,40,20,0,60,0,70,60,40,60,0,40,20,20,20,20,20
3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.276405,0.058239,0.0,0.140541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S. Liseth,Haugesund,Haugesund,"AMF, CF, LCMF",AMF,9,25,400000,2024-12-31,28,2392,Norway,Norway,right,182,72,no,NOR,Testing,2021,Meia Atacante,0.0,5,5,0,0.346346,0.49643,0.416866,0.312757,0.494463,0.411441,0.527273,0.591418,0.476838,0.333333,0.358919,0.347815,0.362698,0.562342,0.459504,0.373214,0.543206,5,5.0,5,1,5.0,1,4.5,4.0,4.0,5.0,4.0,5,5.0,5.0,5.0,5.0,5,0,0,0,80,0,80,10,20,20,0,20,0,0,0,0,0,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF, LW",AMF,9,31,750000,,28,1817,Argentina,Argentina,right,173,68,no,PAR,Testing,2021,Meia Atacante,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1.0,1.0,1.0,0.622712,0.104072,0.832762,0.037037,0.104414,0.403854,0.448276,0.539394,1.0,1.0,1.0,1.0,0.819444,0.678443,1.0,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, CF, LW",AMF,9,30,500000,,23,2162,Peru,Peru,right,170,71,no,PER,Testing,2021,Meia Atacante,1.0,1,14,92,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,1,1.0,1,4,13.0,3,13.0,13.0,7.0,8.0,5.5,1,1.0,1.0,1.0,2.0,3,92,92,92,71,7,78,7,7,50,42,60,92,92,92,92,85,78
6,0.802108,0.573986,0.832194,0.183566,0.122172,0.400495,0.148148,0.117873,0.394298,1.0,1.0,0.64944,0.458683,0.47308,0.839572,1.0,1.0,0.893968,A. Ramúa,Cusco,Cusco,AMF,AMF,9,36,225000,,23,1372,Argentina,Argentina,right,165,65,no,PER,Testing,2021,Meia Atacante,0.894,2,14,85,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,4,2.0,2,12,12.0,8,10.0,11.0,8.0,1.0,1.0,2,6.0,7.0,3.0,1.0,1,71,85,85,14,14,42,28,21,42,92,92,85,57,50,78,92,92
10,0.3711,0.248055,0.310499,0.811267,1.0,0.988604,0.814815,0.972461,0.380465,0.62069,0.648485,0.155827,0.471956,0.637243,0.941176,0.555556,0.849968,0.884476,D. Lavandeira,Alianza Lima,Ayacucho,AMF,AMF,9,33,650000,2024-12-31,22,1883,Uruguay,"Uruguay, Peru",right,173,70,no,PER,Testing,2021,Meia Atacante,0.884,3,14,78,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,8,7.0,6,3,1.0,2,3.0,2.0,10.0,3.0,3.0,9,5.0,4.0,2.0,5.0,2,42,50,57,78,92,85,78,85,28,78,78,35,64,71,85,64,85
2,0.997273,0.485131,0.619725,0.373107,0.393665,0.252165,0.074074,0.154851,0.0,0.586207,0.666667,0.457137,0.363038,0.377622,0.395722,0.75,0.532903,0.751334,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,20,1085,Peru,Peru,right,165,60,no,PER,Testing,2021,Meia Atacante,0.751,4,14,71,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,2,4.0,3,6,7.0,11,12.0,10.0,14.0,4.0,2.0,4,11.0,8.0,8.0,4.0,4,85,71,78,57,50,21,14,28,0,71,85,71,21,42,42,71,71
4,0.329021,0.289866,0.382539,0.865701,0.466063,1.0,0.37037,0.545689,0.172683,0.517241,0.163636,0.199925,0.393881,0.270648,0.336898,0.763889,0.465156,0.745502,V. Cedrón,Cienciano,Cusco,"AMF, RCMF",AMF,9,29,500000,,20,1223,Peru,Peru,left,173,70,no,PER,Testing,2021,Meia Atacante,0.746,5,14,64,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,10,5.0,5,2,5.0,1,6.5,6.0,12.0,5.5,10.0,7,9.0,9.0,11.0,3.0,5,28,64,64,85,64,92,53,57,14,60,28,50,35,35,21,78,64
9,0.343783,0.119205,0.127507,0.370475,0.529412,0.51106,1.0,0.899092,1.0,0.655172,0.363636,0.161946,0.491285,0.651654,0.695187,0.430556,0.347161,0.626153,H. Novick,Boston River,Universitario,"AMF, LCMF",AMF,9,34,500000,2023-12-31,19,1574,Uruguay,Uruguay,right,174,68,no,PER,Testing,2021,Meia Atacante,0.626,6,14,57,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,9,12.0,9,7,4.0,5,1.0,3.0,1.0,2.0,7.0,8,3.0,3.0,5.0,6.5,8,35,14,35,50,71,64,92,78,92,85,50,42,78,78,64,53,42
11,0.760709,0.149155,0.233602,0.292665,0.334842,0.510557,0.333333,0.814258,0.132138,0.517241,0.357576,0.233846,0.472088,0.475952,0.529412,0.305556,0.387801,0.57538,E. Ramírez,UTC Cajamarca,Deportivo Municipal,"AMF, CF, LW",AMF,9,25,475000,,21,1948,Peru,Peru,right,175,77,no,PER,Testing,2021,Meia Atacante,0.575,7,14,50,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,5,11.0,7,9,8.0,6,8.5,4.0,13.0,5.5,8.0,6,4.0,6.0,6.0,8.0,6,64,21,50,35,42,57,39,71,7,60,42,57,71,57,57,42,57
1,0.985292,0.50458,0.548044,0.277794,0.221719,0.0,0.0,0.110339,0.405474,0.413793,0.539394,0.467277,0.418128,0.664535,0.737968,0.208333,0.384667,0.566767,D. Millán,UTC Cajamarca,César Vallejo,"AMF, LCMF, LWF",AMF,9,36,250000,,16,980,Colombia,Colombia,left,181,76,no,PER,Testing,2021,Meia Atacante,0.567,8,14,42,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,3,3.0,4,10,11.0,14,14.0,12.0,6.0,9.0,5.5,3,7.0,2.0,4.0,11.0,7,78,78,71,28,21,0,0,14,57,35,60,78,50,85,71,21,50
3,0.18819,0.219474,0.107118,0.094475,0.900452,0.273613,0.925926,1.0,0.489189,0.206897,0.030303,0.140659,0.398284,0.184938,0.342246,0.277778,0.007653,0.474317,D. Manicero,,Alianza Universidad,"AMF, LCMF, CF",AMF,9,37,50000,,20,1188,Argentina,Argentina,right,168,67,no,PER,Testing,2021,Meia Atacante,0.474,9,14,35,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,12,8.0,11,13,2.0,10,2.0,1.0,5.0,13.0,13.0,10,8.0,12.0,10.0,9.0,13,14,42,21,7,85,28,85,92,64,7,7,28,42,14,28,35,7
13,0.666252,0.180962,0.099779,0.0,0.420814,0.100753,0.703704,0.588785,0.580275,0.275862,0.212121,0.115817,0.0,0.0,0.069519,0.083333,0.068485,0.308386,M. Pérez Guedes,Universitario,Universidad San Martín,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,27,2625,Argentina,Argentina,right,179,77,no,PER,Testing,2021,Meia Atacante,0.308,10,14,28,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,6,9.0,12,14,6.0,13,4.0,5.0,3.0,11.0,9.0,11,14.0,14.0,13.0,13.0,12,57,35,14,0,57,7,71,64,78,21,35,21,0,0,7,7,14
7,0.114213,0.091815,0.110755,0.31088,0.58371,0.357061,0.37037,0.278826,0.237304,0.482759,0.606061,0.104224,0.212675,0.07374,0.203209,0.166667,0.072868,0.23901,L. Villalba,Tristán Suárez,UTC Cajamarca,"AMF, LCMF, RCMF",AMF,9,28,150000,2023-12-31,22,1401,Argentina,Argentina,right,175,68,no,PER,Testing,2021,Meia Atacante,0.239,11,14,21,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,13,13.0,10,8,3.0,9,6.5,7.0,11.0,7.0,4.0,12,13.0,13.0,12.0,12.0,11,7,7,28,42,78,35,53,50,21,50,71,14,7,7,14,14,21
5,0.435697,0.254997,0.143469,0.247454,0.316742,0.1319,0.444444,0.184292,0.84415,0.310345,0.157576,0.308763,0.598638,0.208684,0.374332,0.430556,0.14014,0.223341,P. Arce,,Academia Cantolao,"AMF, CF",AMF,9,30,100000,,16,1234,Peru,Peru,right,170,58,no,PER,Testing,2021,Meia Atacante,0.223,12,14,14,0.522564,0.305033,0.3279,0.419699,0.404977,0.466051,0.404762,0.429526,0.425576,0.448276,0.383983,0.289665,0.420839,0.418808,0.491597,0.430556,0.36121,7,6.0,8,11,9.0,12,5.0,9.0,2.0,10.0,11.0,5,2.0,11.0,9.0,6.5,9,50,57,42,21,35,14,64,35,85,28,21,64,85,21,35,53,35
