Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.529363,0.819345,0.749683,0.673098,0.123288,0.616526,0.681818,0.810111,0.189913,0.758621,1.0,1.0,1.0,1.0,0.741294,0.641026,0.933478,1.0,R. Ito,Sint-Truiden,Albirex Niigata,"AMF, CF",AMF,9,25,850000,,17,1485,Japan,Japan,right,175,69,no,JAP,Testing,2023,Meia Atacante,1.0,1,23,95,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,4.0,6.0,3,5,21.0,3,10.5,4.0,18.0,3.5,1.0,1,1.0,1.0,4.0,3.0,3,82,73,86,78,8,86,54,82,21,84,95,95,95,95,82,86,86
17,0.786592,0.832064,1.0,0.347859,0.235616,0.310371,0.545455,0.841397,0.161819,0.758621,0.904306,0.855052,0.291766,0.958704,0.452736,0.401709,1.0,0.907735,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWB, RWF",AMF,9,24,0,,23,2112,Japan,Japan,right,170,63,no,JAP,Testing,2023,Meia Atacante,0.908,2,23,91,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,2.0,5.0,1,15,17.0,11,14.0,3.0,21.0,3.5,2.0,4,8.0,2.0,9.0,7.0,1,91,78,95,34,26,52,39,86,8,84,91,82,65,91,60,69,95
1,0.45745,0.882179,0.533449,0.528631,0.441096,0.360056,0.954545,0.898977,0.355928,0.137931,0.363636,0.719885,0.409655,0.444643,0.965174,0.222222,0.985707,0.811676,Y. Kobayashi,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,32,0,2025-01-31,21,910,Japan,Japan,left,182,72,no,JAP,Testing,2023,Meia Atacante,0.812,3,23,86,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,9.0,4.0,9,7,8.5,10,3.0,2.0,12.0,17.5,11.0,7,4.0,10.0,2.0,17.0,2,60,82,60,69,63,56,86,91,47,23,52,69,82,56,91,26,91
5,0.29814,0.405055,0.598263,0.550387,0.786301,0.215833,1.0,0.785008,0.704347,1.0,0.803828,0.504496,0.668966,0.604638,1.0,1.0,0.842961,0.762572,Marcos Júnior,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, LWF",AMF,9,31,1400000,,25,1117,Brazil,Brazil,right,167,63,no,JAP,Testing,2023,Meia Atacante,0.763,4,23,82,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,12.0,12.0,6,6,2.0,15,1.5,5.0,4.0,1.0,3.5,10,2.0,5.0,1.0,1.0,6,47,47,73,73,91,34,93,78,82,95,84,56,91,78,95,95,73
8,0.141212,0.484041,0.767792,0.832916,1.0,0.865885,0.727273,0.724355,0.325347,0.310345,0.401914,0.513222,0.189655,0.207061,0.935323,0.735043,0.912095,0.749435,Ezequiel,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWF",AMF,9,25,400000,,25,1305,Brazil,Brazil,right,167,66,no,JAP,Testing,2023,Meia Atacante,0.749,5,23,78,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,16.0,11.0,2,3,1.0,2,8.5,7.0,13.0,9.5,10.0,9,14.0,18.0,3.0,2.0,4,30,52,91,86,95,91,63,69,43,58,56,60,39,21,86,91,82
14,0.291156,0.222093,0.448751,1.0,0.482192,1.0,0.863636,1.0,0.163987,0.758621,0.684211,0.154132,0.31037,0.269314,0.577114,0.504274,0.729154,0.646457,Mateus,Nagoya Grampus,Nagoya Grampus,"AMF, RWF",AMF,9,28,1700000,2024-12-31,21,1999,Brazil,Brazil,left,167,71,no,JAP,Testing,2023,Meia Atacante,0.646,6,23,73,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,13.0,18.0,11,1,7.0,1,4.0,1.0,20.0,3.5,5.0,18,7.0,16.0,5.0,5.0,8,43,21,52,95,69,95,82,95,13,84,78,21,69,30,78,78,65
12,0.481838,0.613855,0.59065,0.350039,0.389041,0.438164,0.772727,0.441316,0.303279,0.310345,0.535885,0.652022,0.215172,0.462954,0.482587,0.316239,0.624449,0.56784,T. Usami,Gamba Osaka,Gamba Osaka,"AMF, CF, LAMF",AMF,9,32,0,2025-01-31,29,1737,Japan,Japan,right,178,69,no,JAP,Testing,2023,Meia Atacante,0.568,7,23,69,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,8.0,10.0,7,14,11.0,6,7.0,9.0,15.0,9.5,7.0,8,11.0,7.0,8.0,13.0,9,65,56,69,39,52,73,69,60,34,58,69,65,52,69,65,43,60
22,0.541055,0.659894,0.7452,0.280895,0.29863,0.069624,0.318182,0.158174,0.243333,0.37931,0.430622,0.745946,0.377538,0.360211,0.532338,0.230769,0.885018,0.518141,T. Morishima,Nagoya Grampus,Nagoya Grampus,"AMF, RWF, LWF",AMF,9,26,1400000,2026-01-31,32,2627,Japan,Japan,right,175,67,no,JAP,Testing,2023,Meia Atacante,0.518,8,23,65,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,3.0,7.0,4,17,14.0,22,17.0,18.0,17.0,7.0,9.0,6,5.0,12.0,7.0,16.0,5,86,69,82,26,39,4,26,21,26,69,60,73,78,47,69,30,78
19,0.490995,1.0,0.739094,0.077509,0.038356,0.072781,0.0,0.000616,0.0,0.758621,0.803828,0.853969,0.280754,0.551379,0.447761,0.452991,0.420121,0.512808,Y. Yamamoto,Kawasaki Frontale,Gamba Osaka,"AMF, RCMF, LDMF",AMF,9,26,0,2025-01-31,26,2196,Japan,Japan,right,173,64,no,JAP,Testing,2023,Meia Atacante,0.513,9,23,60,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,6.0,1.0,5,20,22.0,21,22.5,22.0,23.0,3.5,3.5,5,9.0,6.0,10.0,6.0,13,73,95,78,13,4,8,2,4,0,84,84,78,60,73,56,73,43
7,1.0,0.260377,0.262632,0.395434,0.564384,0.391599,0.818182,0.652974,0.379698,0.103448,0.095694,0.293494,0.210345,0.80081,0.557214,0.162393,0.538566,0.498671,R. Aoki,Consadole Sapporo,Consadole Sapporo,"AMF, LWB, LW",AMF,9,27,650000,,18,1180,Japan,Japan,right,174,72,no,JAP,Testing,2023,Meia Atacante,0.499,10,23,56,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,1.0,16.0,17,12,4.0,7,5.5,8.0,11.0,19.0,21.0,14,12.0,3.0,6.0,18.0,10,95,30,26,47,82,69,76,65,52,17,8,39,47,86,73,21,56
13,0.332805,0.641574,0.540736,0.059081,0.219178,0.204345,0.272727,0.37081,0.283493,0.206897,0.205742,0.270883,0.418163,0.453019,0.313433,0.350427,0.790128,0.395611,Y. Horigome,Sagan Tosu,Sagan Tosu,AMF,AMF,9,31,0,2025-12-31,28,1787,Japan,Japan,left,168,63,no,JAP,Testing,2023,Meia Atacante,0.396,11,23,52,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,10.0,9.0,8,21,18.0,17,19.5,11.0,16.0,14.0,15.0,15,3.0,9.0,11.0,11.0,7,56,60,65,8,21,26,15,52,30,39,34,34,86,60,52,52,69
16,0.126817,0.0,0.079212,0.713344,0.739726,0.374301,1.0,0.75167,0.584995,0.275862,0.148325,0.046596,0.115862,0.19297,0.004975,0.367521,0.399583,0.392573,D. Sasaki,Vissel Kobe,Vissel Kobe,"AMF, RAMF, CF",AMF,9,24,400000,,33,2107,Japan,Japan,right,180,77,no,JAP,Testing,2023,Meia Atacante,0.393,12,23,47,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,19.0,23.0,22,4,3.0,9,1.5,6.0,6.0,11.5,17.0,22,19.5,19.0,22.0,9.0,14,17,0,4,82,86,60,93,73,73,50,26,4,15,17,4,60,39
20,0.484278,0.898044,0.43511,0.442734,0.306849,0.381798,0.636364,0.197612,0.918033,0.172414,0.282297,0.900448,0.209655,0.459841,0.273632,0.358974,0.211873,0.37065,Y. Komai,Consadole Sapporo,Consadole Sapporo,"AMF, CF, RCMF",AMF,9,31,600000,,26,2344,Japan,Japan,right,168,67,no,JAP,Testing,2023,Meia Atacante,0.371,13,23,43,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,7.0,2.0,12,10,13.0,8,12.0,16.0,2.0,16.0,13.0,3,13.0,8.0,12.0,10.0,21,69,91,47,56,43,65,47,30,91,30,43,86,43,65,47,56,8
9,0.259258,0.893869,0.494941,0.412647,0.265753,0.207979,0.318182,0.110686,0.596334,0.068966,0.0,0.999088,0.091527,0.698102,0.199005,0.136752,0.293166,0.336258,S. Abe,RWD Molenbeek,Tokyo,"AMF, LDMF, LCMF",AMF,9,26,0,2026-06-30,16,1355,Japan,Japan,right,171,67,no,JAP,Testing,2023,Meia Atacante,0.336,14,23,39,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,14.0,3.0,10,11,16.0,16,17.0,20.0,5.0,20.0,22.5,2,21.0,4.0,18.0,19.5,17,39,86,56,52,30,30,26,13,78,13,2,91,8,82,21,15,26
21,0.129602,0.644435,0.278161,0.448592,0.441096,0.511808,0.727273,0.427961,0.45341,0.137931,0.124402,0.262095,0.152806,0.055216,0.258706,0.247863,0.355909,0.318939,R. Watanabe,Urawa Reds,Tokyo,"AMF, RAMF, LAMF",AMF,9,27,700000,,29,2426,Japan,Japan,right,176,72,no,JAP,Testing,2023,Meia Atacante,0.319,15,23,34,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,18.0,8.0,16,9,8.5,4,8.5,10.0,9.0,17.5,19.0,16,15.0,22.0,14.0,15.0,15,21,65,30,60,63,82,63,56,60,23,17,30,34,4,39,34,34
4,0.299521,0.400291,0.329946,0.336639,0.372603,0.279428,0.818182,0.205852,0.499717,0.344828,0.516746,0.409498,0.124138,0.261781,0.233831,0.34188,0.423917,0.249732,H. Ishige,Gamba Osaka,Gamba Osaka,"AMF, LCMF, LAMF",AMF,9,29,400000,,22,1018,Japan,Japan,right,170,70,no,JAP,Testing,2023,Meia Atacante,0.25,16,23,30,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,11.0,13.0,14,16,12.0,13,5.5,15.0,8.0,8.0,8.0,13,18.0,17.0,16.5,12.0,12,52,43,39,30,47,43,76,34,65,65,65,43,21,26,28,47,47
6,0.083815,0.174204,0.203619,0.883412,0.273973,0.444391,0.272727,0.257007,0.313525,0.62069,0.645933,0.16014,0.0,0.0,0.034826,0.512821,0.489757,0.220798,Y. Takagi,Albirex Niigata,Albirex Niigata,"AMF, CF, LAMF",AMF,9,31,0,2025-01-31,18,1126,Japan,Japan,right,168,66,no,JAP,Testing,2023,Meia Atacante,0.221,17,23,26,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,21.0,20.0,18,2,15.0,5,19.5,13.0,14.0,6.0,6.0,17,23.0,23.0,21.0,4.0,11,8,13,21,91,34,78,15,43,39,73,73,26,0,0,8,82,52
15,0.0,0.032399,0.111664,0.203599,0.536986,0.105498,0.409091,0.356018,0.535755,0.275862,0.138756,0.136071,0.372414,0.336562,0.169154,0.384615,0.04291,0.119612,T. Nishimura,Yokohama F. Marinos,Yokohama F. Marinos,AMF,AMF,9,27,1000000,,32,2017,Japan,Japan,right,178,73,no,JAP,Testing,2023,Meia Atacante,0.12,18,23,21,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,23.0,22.0,21,18,5.0,20,15.0,12.0,7.0,11.5,18.0,19,6.0,13.0,19.0,8.0,22,0,4,8,21,78,13,34,47,69,50,21,17,73,43,17,65,4
2,0.076935,0.398885,0.3446,0.360574,0.131507,0.135914,0.0,0.029726,0.024957,0.206897,0.344498,0.131047,0.262069,0.430817,0.263682,0.128205,0.217629,0.11299,K. Tsukagawa,Tokyo,Tokyo,"AMF, LCMF, RAMF",AMF,9,29,350000,,21,946,Japan,Japan,right,184,78,no,JAP,Testing,2023,Meia Atacante,0.113,19,23,17,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,22.0,14.0,13,13,20.0,19,22.5,21.0,22.0,14.0,12.0,20,10.0,11.0,13.0,21.0,20,4,39,43,43,13,17,2,8,4,39,47,13,56,52,43,8,13
3,0.141348,0.225133,0.0,0.180984,0.39726,0.19443,0.590909,0.222785,0.728047,0.206897,0.196172,0.0,0.128723,0.13837,0.248756,0.282051,0.349919,0.112809,H. Ide,Vissel Kobe,Vissel Kobe,AMF,AMF,9,29,225000,2025-01-31,18,979,Japan,Japan,right,171,66,no,JAP,Testing,2023,Meia Atacante,0.113,20,23,13,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,15.0,17.0,23,19,10.0,18,13.0,14.0,3.0,14.0,16.0,23,17.0,20.0,15.0,14.0,16,34,26,0,17,56,21,43,39,86,39,30,0,26,13,34,39,30
11,0.510752,0.221625,0.281785,0.496022,0.0,0.308901,0.227273,0.0,0.386568,0.0,0.105263,0.412814,0.075877,0.32748,0.079602,0.059829,0.224936,0.107978,Y. Koizumi,Urawa Reds,Urawa Reds,"AMF, LW, LAMF",AMF,9,27,0,2025-01-31,26,1648,Japan,Japan,right,172,63,no,JAP,Testing,2023,Meia Atacante,0.108,21,23,8,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,5.0,19.0,15,8,23.0,12,21.0,23.0,10.0,23.0,20.0,12,22.0,14.0,20.0,22.0,19,78,17,34,65,0,47,8,0,56,0,13,47,4,39,13,4,17
0,0.120109,0.118696,0.149796,0.05411,0.528767,0.219169,0.681818,0.145344,1.0,0.034483,0.22488,0.1259,0.137931,0.296186,0.233831,0.136752,0.292022,0.089749,F. Honda,Sagan Tosu,Sagan Tosu,"AMF, CF, LAMF",AMF,9,22,0,2025-01-31,12,905,Japan,Japan,right,170,64,no,JAP,Testing,2023,Meia Atacante,0.09,22,23,4,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,20.0,21.0,20,22,6.0,14,10.5,19.0,1.0,21.5,14.0,21,16.0,15.0,16.5,19.5,18,13,8,13,4,73,39,54,17,95,6,39,8,30,34,28,15,21
18,0.1354,0.275583,0.149845,0.0,0.178082,0.0,0.318182,0.182368,0.182589,0.034483,0.0,0.430304,0.115862,0.124645,0.0,0.0,0.0,0.0,K. Yasui,Urawa Reds,Urawa Reds,"AMF, CF",AMF,9,23,0,,31,2173,Japan,Japan,right,174,69,no,JAP,Testing,2023,Meia Atacante,0.0,23,23,0,0.335584,0.482767,0.427606,0.418631,0.380465,0.335165,0.563241,0.41612,0.405873,0.341829,0.389432,0.459874,0.267793,0.410205,0.391521,0.346711,0.520143,17.0,15.0,19,23,19.0,23,17.0,17.0,19.0,21.5,22.5,11,19.5,21.0,23.0,23.0,23,26,34,17,0,17,0,26,26,17,6,2,52,15,8,0,0,0
0,0.690553,0.918939,0.855729,1.0,0.0,0.757757,0.736842,0.553118,0.792107,1.0,1.0,1.0,0.366737,1.0,0.30137,0.560976,0.834663,1.0,Murilo Henrique,,Suwon,"AMF, LW, LCMF",AMF,9,29,700000,,15,1078,Brazil,Brazil,right,177,76,no,KOR,Testing,2023,Meia Atacante,1.0,1,5,80,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,2.0,2.0,2,1,5.0,2,3.0,3.0,3.0,1.0,1.0,1,4.0,1.0,3.0,3.0,2,60,60,60,80,0,60,40,40,40,80,80,80,20,80,40,40,60
2,0.390846,0.885359,1.0,0.0,0.630631,0.0,0.157895,0.337456,0.292945,0.5,0.161765,0.843754,1.0,0.848711,1.0,0.902439,1.0,0.693139,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, RAMF",AMF,9,31,1100000,,21,1445,Japan,Japan,right,175,68,no,KOR,Testing,2023,Meia Atacante,0.693,2,5,60,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,3.0,3.0,1,5,3.0,5,4.0,4.0,4.0,3.0,4.0,3,1.0,2.0,1.0,2.0,1,40,40,80,0,40,0,20,20,20,40,20,40,80,60,80,60,80
3,0.067729,0.374806,0.224732,0.599624,0.711712,0.714588,1.0,1.0,1.0,0.625,0.485294,0.297853,0.0,0.0,0.369863,1.0,0.0,0.332611,M. Ishida,Júbilo Iwata,Daejeon Citizen,"AMF, RCMF, CF",AMF,9,28,650000,,25,1492,Japan,Japan,right,180,68,no,KOR,Testing,2023,Meia Atacante,0.333,3,5,40,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,4.0,4.0,4,4,2.0,3,1.0,1.0,1.0,2.0,2.0,4,5.0,5.0,2.0,1.0,5,20,20,20,20,60,40,80,80,80,60,60,20,0,0,60,80,0
1,1.0,1.0,0.843897,0.960555,0.108108,0.473012,0.0,0.0,0.0,0.25,0.397059,0.954339,0.534825,0.071574,0.0,0.0,0.697216,0.289902,J. Amano,Yokohama F. Marinos,Jeonbuk Motors,"AMF, RCMF, LCMF",AMF,9,32,800000,,25,1410,Japan,Japan,left,175,67,no,KOR,Testing,2023,Meia Atacante,0.29,4,5,20,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,1.0,1.0,3,2,4.0,4,5.0,5.0,5.0,4.0,3.0,2,3.0,4.0,5.0,5.0,3,80,80,40,60,20,20,0,0,0,20,40,60,40,20,0,0,40
4,0.0,0.0,0.0,0.804125,1.0,1.0,0.894737,0.945092,0.970536,0.0,0.0,0.0,0.643188,0.412589,0.109589,0.02439,0.19086,0.0,Young-Jun Goh,Partizan,Pohang Steelers,"AMF, CF",AMF,9,22,0,2027-06-30,28,2200,Korea Republic,Korea Republic,right,172,69,no,KOR,Testing,2023,Meia Atacante,0.0,5,5,0,0.429826,0.635821,0.584872,0.672861,0.49009,0.589071,0.557895,0.567133,0.611118,0.475,0.408824,0.619189,0.50895,0.466575,0.356164,0.497561,0.544548,5.0,5.0,5,3,1.0,1,2.0,2.0,2.0,5.0,5.0,5,2.0,3.0,4.0,4.0,4,0,0,0,40,80,80,60,60,60,0,0,0,60,40,20,20,20
7,1.0,0.641278,1.0,0.576361,0.142857,0.48622,0.954545,0.906214,0.404257,1.0,1.0,1.0,0.677506,1.0,1.0,1.0,1.0,1.0,L. Fernández,Peñarol,Toluca,"AMF, CF, RW",AMF,9,25,8000000,2024-06-30,40,2775,Uruguay,Uruguay,left,167,64,yes,MEX,Testing,2023,Meia Atacante,1.0,1,10,90,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,1.0,2.0,1,4,9.0,4,2.0,2.0,8.0,1.0,1.0,1,2.0,1.0,1.0,1.0,1,90,80,90,60,10,60,80,80,20,90,90,90,80,90,90,90,90
5,0.0,0.298055,0.430992,0.909267,0.607143,1.0,0.727273,0.652466,0.696645,0.464286,0.348259,0.311686,0.558178,0.296158,0.452991,0.666667,0.482697,0.499255,N. Benedetti,Mazatlán,Mazatlán,"AMF, RW, CF",AMF,9,26,3500000,,29,2304,Colombia,Colombia,right,177,76,no,MEX,Testing,2023,Meia Atacante,0.499,2,10,80,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,10.0,6.0,4,2,3.0,1,4.5,4.0,5.0,3.0,5.5,7,3.0,5.0,6.0,3.0,3,0,40,60,80,70,90,55,60,50,70,45,30,70,50,40,70,70
2,0.408549,1.0,0.634228,0.502685,0.0,0.349385,0.0,0.0,0.0,0.25,0.268657,0.731349,0.319647,0.340819,0.82906,0.355556,0.655992,0.475053,D. Villalpando,Juárez,Atlético de San Luis,"AMF, CF, RW",AMF,9,32,1000000,,30,2092,Mexico,Mexico,right,172,69,no,MEX,Testing,2023,Meia Atacante,0.475,3,10,70,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,3.0,1.0,2,6,10.0,6,10.0,10.0,10.0,6.0,8.0,3,5.0,4.0,2.0,6.0,2,70,90,80,40,0,40,0,0,0,40,20,70,50,60,80,40,80
3,0.194437,0.621859,0.494669,0.525413,0.229592,0.456887,0.727273,0.517896,1.0,0.142857,0.134328,0.794013,0.310284,0.207512,0.230769,0.333333,0.039288,0.434452,L. Rodríguez,Club Tijuana,Club Tijuana,"AMF, LCMF",AMF,9,26,2800000,,28,2121,Argentina,Argentina,right,169,68,no,MEX,Testing,2023,Meia Atacante,0.434,4,10,60,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,6.0,3.0,3,5,8.0,5,4.5,7.0,1.0,9.0,9.0,2,6.0,8.0,9.0,7.0,8,40,70,70,50,20,50,55,30,90,10,10,80,40,20,10,30,20
0,0.140855,0.260156,0.133703,0.081342,0.571429,0.000937,0.772727,1.0,0.84717,0.214286,0.348259,0.051904,1.0,0.58627,0.529915,0.466667,0.170362,0.377302,E. López,Pachuca,Pachuca,"AMF, CF",AMF,9,29,5000000,,29,1430,Mexico,Mexico,left,167,74,no,MEX,Testing,2023,Meia Atacante,0.377,5,10,50,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,7.0,7.0,8,8,4.0,9,3.0,1.0,2.0,8.0,5.5,9,1.0,2.0,5.0,5.0,5,30,30,20,20,60,10,70,90,80,20,45,10,90,80,50,50,50
8,0.072432,0.0,0.010728,0.755807,1.0,0.587692,1.0,0.768443,0.810794,0.571429,0.378109,0.07483,0.230622,0.0,0.333333,0.6,0.0,0.333743,S. Córdova,Tigres UANL,Tigres UANL,"AMF, CF, LCMF",AMF,9,26,4500000,2025-12-31,38,2990,Mexico,Mexico,left,173,70,no,MEX,Testing,2023,Meia Atacante,0.334,6,10,40,0.290347,0.388452,0.368718,0.465194,0.432143,0.377564,0.568182,0.524211,0.591768,0.346429,0.361194,0.429686,0.384815,0.335799,0.492308,0.44,0.305391,9.0,10.0,9,3,1.0,3,1.0,3.0,3.0,2.0,3.0,8,8.0,10.0,7.0,4.0,10,10,0,10,70,90,70,90,70,70,80,70,20,20,0,30,60,0
