Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
5,0.168104,0.394506,0.275295,0.732685,0.992157,0.687312,0.666667,0.729541,0.403018,0.428571,0.47027,0.223169,0.079359,0.096691,0.085366,0.596774,0.189371,0.525624,R. Kouda,Spezia,Spezia,"AMF, LWF, RWF",AMF,9,21,0,2026-06-30,26,1497,Italy,"Italy, Burkina Faso",right,188,79,no,ITA2,Testing,2024,Meia Atacante,0.526,7,16,56,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,12.0,8.0,9.0,4.0,2.0,6.0,4.0,2.0,7.0,12.0,11.0,12.0,15.0,10.0,14.0,6.0,12.0,25,50,43,75,87,62,75,87,56,25,31,25,6,37,12,62,25
4,0.253057,0.543722,0.783194,0.0,0.117647,0.0,0.0,0.12231,0.088252,1.0,0.632432,0.686872,0.346261,0.205325,0.121951,1.0,0.664014,0.481128,L. Henderson,Palermo,Palermo,"AMF, RCMF",AMF,9,28,0,2025-06-30,31,1373,Scotland,Scotland,right,183,78,yes,ITA2,Testing,2024,Meia Atacante,0.481,8,16,50,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,10.0,5.0,2.0,16.0,12.5,16.0,16.0,12.0,15.0,1.0,7.0,5.0,4.0,8.0,12.5,1.0,2.0,37,68,87,0,21,0,0,25,6,93,56,68,75,50,21,93,87
8,0.108514,0.396304,0.118819,0.660792,0.560784,0.828296,0.2,0.302878,0.151837,0.333333,0.578378,0.232913,0.132252,0.0,0.414634,0.129032,0.278491,0.365265,C. Cassano,Cittadella,Cittadella,"AMF, CF",AMF,9,20,0,2026-06-30,31,1823,Italy,Italy,right,165,70,no,ITA2,Testing,2024,Meia Atacante,0.365,9,16,43,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,13.0,7.0,13.0,6.0,4.0,4.0,11.0,9.0,12.0,14.0,9.0,11.0,13.0,16.0,6.0,13.5,11.0,18,56,18,62,75,75,31,43,25,12,43,31,18,0,62,15,31
0,0.277643,0.171297,0.16874,0.655559,0.513725,0.339312,0.1,0.438426,0.115009,0.52381,0.648649,0.196001,0.0,0.032772,0.237805,0.629032,0.11668,0.334251,M. Aramu,Bari,Bari,"AMF, RWF, CF",AMF,9,29,0,2026-06-30,19,957,Italy,Italy,left,180,67,yes,ITA2,Testing,2024,Meia Atacante,0.334,10,16,37,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,9.0,15.0,12.0,7.0,5.0,10.0,12.0,6.0,14.0,10.0,6.0,13.0,16.0,14.0,10.0,4.0,14.0,43,6,25,56,68,37,25,62,12,37,62,18,0,12,37,75,12
12,0.627723,0.312702,0.30002,0.436734,0.078431,0.358107,0.066667,0.347174,0.0,0.809524,1.0,0.48037,0.294562,0.096677,0.04878,0.225806,0.342296,0.303876,N. Galazzi,Brescia,Brescia,"AMF, RW, LWB",AMF,9,23,0,,34,2009,Italy,Italy,left,182,66,no,ITA2,Testing,2024,Meia Atacante,0.304,11,16,31,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,6.0,10.0,8.0,8.0,14.0,8.0,14.0,8.0,16.0,4.0,1.0,7.0,6.0,11.0,15.0,11.0,8.0,62,37,50,50,12,50,12,50,0,75,93,56,62,31,6,31,50
9,0.074488,0.412013,0.192291,0.353263,0.443137,0.439905,0.233333,0.0,0.719021,0.666667,0.32973,0.297462,0.255726,0.070143,0.664634,0.5,0.348128,0.278006,S. Sohm,Parma,Parma,"AMF, LCMF, CF",AMF,9,23,0,2027-06-30,34,1864,Switzerland,"Switzerland, Nigeria",right,188,85,no,ITA2,Testing,2024,Meia Atacante,0.278,12,16,25,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,14.0,6.0,10.0,10.0,6.0,7.0,10.0,16.0,2.0,6.0,14.0,9.0,8.0,13.0,2.0,9.0,7.0,12,62,37,37,62,56,37,0,87,62,12,43,50,18,87,43,56
2,0.0,0.0,0.097381,0.917249,1.0,0.88085,0.433333,0.143344,0.227708,0.619048,0.464865,0.0,0.109119,0.024421,0.121951,0.129032,0.106934,0.218397,G. Olzer,Brescia,Brescia,"AMF, CF, RW",AMF,9,23,0,2024-06-30,28,1098,Italy,Italy,left,188,78,no,ITA2,Testing,2024,Meia Atacante,0.218,13,16,18,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,16.0,16.0,14.0,2.0,1.0,3.0,6.0,11.0,10.0,7.0,12.0,16.0,14.0,15.0,12.5,13.5,15.0,0,0,12,87,93,81,62,31,37,56,25,0,12,6,21,15,6
3,0.312486,0.237288,0.187236,0.270939,0.152941,0.347116,0.066667,0.00322,0.122058,0.428571,0.556757,0.025061,0.19397,0.233578,0.341463,0.435484,0.31191,0.191932,A. Tessiore,Cittadella,Cittadella,"AMF, LCMF, LWF",AMF,9,24,0,2026-06-30,23,1234,Italy,Italy,right,177,69,no,ITA2,Testing,2024,Meia Atacante,0.192,14,16,12,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,8.0,12.0,11.0,11.0,11.0,9.0,14.0,15.0,13.0,12.0,10.0,15.0,10.0,7.0,9.0,10.0,9.0,50,25,31,31,31,43,12,6,18,25,37,6,37,56,43,37,43
13,0.215418,0.198165,0.004865,0.265146,0.117647,0.047909,0.3,0.110035,0.711931,0.428571,0.410811,0.257264,0.281065,0.12067,0.158537,0.0,0.151735,0.122653,B. Bjarnason,Brescia,Brescia,"AMF, CF, LCMF",AMF,9,35,0,2024-06-30,38,2129,Iceland,Iceland,right,183,79,no,ITA2,Testing,2024,Meia Atacante,0.123,15,16,6,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,11.0,14.0,15.0,12.0,12.5,15.0,8.0,13.0,3.0,12.0,13.0,10.0,7.0,9.0,11.0,16.0,13.0,31,12,6,25,21,6,50,18,81,25,18,37,56,43,31,0,18
7,0.053043,0.214461,0.0,0.147533,0.0,0.101224,0.066667,0.026364,0.449365,0.0,0.0,0.107507,0.138879,0.078992,0.0,0.064516,0.0,0.0,I. Voca,Cosenza,Cosenza,"AMF, LCMF, RCMF",AMF,9,27,0,2024-06-30,34,1742,Switzerland,"Switzerland, Kosovo",right,181,74,no,ITA2,Testing,2024,Meia Atacante,0.0,16,16,0,0.421591,0.423539,0.375791,0.470656,0.36348,0.448511,0.35625,0.35791,0.37967,0.577381,0.567568,0.436262,0.291609,0.238437,0.344512,0.440524,0.383144,15.0,13.0,16.0,14.0,16.0,14.0,14.0,14.0,6.0,16.0,16.0,14.0,12.0,12.0,16.0,15.0,16.0,6,18,0,12,0,12,12,12,62,0,0,12,25,25,0,6,0
3,1.0,1.0,1.0,1.0,0.0,0.850139,1.0,0.649878,1.0,1.0,1.0,1.0,0.224989,0.172852,0.277108,0.08,1.0,1.0,J. Eskesen,Haugesund,Haugesund,"AMF, LCMF, LDMF",AMF,9,25,650000,2025-12-31,26,2477,Denmark,Denmark,right,175,68,no,NOR,Testing,2024,Meia Atacante,1.0,1,4,75,0.412133,0.304171,0.328859,0.468405,0.589109,0.463847,0.4375,0.472776,0.617783,0.5,0.324713,0.274482,0.426021,0.376541,0.39759,0.47,0.475036,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,75,75,75,75,0,50,75,50,75,75,75,75,25,25,25,25,75
0,0.433549,0.0,0.159875,0.122243,0.985149,0.005248,0.5,1.0,0.652088,0.454545,0.126437,0.0,1.0,1.0,0.0,1.0,0.0,0.381074,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"AMF, RCMF",AMF,9,20,0,,21,1122,Norway,Norway,right,185,77,no,NOR,Testing,2024,Meia Atacante,0.381,2,4,50,0.412133,0.304171,0.328859,0.468405,0.589109,0.463847,0.4375,0.472776,0.617783,0.5,0.324713,0.274482,0.426021,0.376541,0.39759,0.47,0.475036,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,50,0,50,25,50,25,50,75,25,25,25,0,75,75,0,75,0
1,0.0,0.138861,0.155562,0.751378,1.0,1.0,0.25,0.241227,0.819043,0.545455,0.172414,0.03579,0.479095,0.333312,1.0,0.0,0.721897,0.372601,H. Tangen,Sarpsborg 08,Sarpsborg 08,"AMF, CF, LCMF",AMF,9,23,750000,2027-12-31,22,1171,Norway,Norway,right,177,70,no,NOR,Testing,2024,Meia Atacante,0.373,3,4,25,0.412133,0.304171,0.328859,0.468405,0.589109,0.463847,0.4375,0.472776,0.617783,0.5,0.324713,0.274482,0.426021,0.376541,0.39759,0.47,0.475036,4.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,0,50,25,50,75,75,25,25,50,50,50,25,50,50,75,0,50
2,0.214984,0.077825,0.0,0.0,0.371287,0.0,0.0,0.0,0.0,0.0,0.0,0.062138,0.0,0.0,0.313253,0.8,0.178247,0.0,M. Konradsen,Haugesund,Haugesund,"AMF, RDMF, RAMF",AMF,9,28,300000,2026-12-31,21,1408,Norway,Norway,right,176,73,no,NOR,Testing,2024,Meia Atacante,0.0,4,4,0,0.412133,0.304171,0.328859,0.468405,0.589109,0.463847,0.4375,0.472776,0.617783,0.5,0.324713,0.274482,0.426021,0.376541,0.39759,0.47,0.475036,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,25,25,0,0,25,0,0,0,0,0,0,50,0,0,50,50,25
13,1.0,1.0,1.0,1.0,0.150289,0.471128,0.791667,0.970056,0.578118,0.958333,1.0,1.0,0.747751,1.0,1.0,1.0,1.0,1.0,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, RWF",AMF,9,33,0,2024-06-30,33,2750,Portugal,Portugal,left,174,75,no,POL,Testing,2024,Meia Atacante,1.0,1,14,92,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,1.0,1.0,1.0,1.0,11.0,3.0,3.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,92,92,92,92,21,78,78,85,57,85,92,92,78,92,92,92,92
12,0.32214,0.74812,0.652933,0.629282,0.312139,0.647133,1.0,1.0,0.913271,0.666667,0.628821,0.556912,0.91164,0.538913,0.509091,0.613333,0.49315,0.770447,Dani Ramírez,Łódzki KS,Łódzki KS,"AMF, RCMF, RW",AMF,9,31,0,2024-06-30,32,2556,Spain,Spain,left,175,70,no,POL,Testing,2024,Meia Atacante,0.77,2,14,85,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,4.0,2.0,2.0,4.0,10.0,2.0,1.0,1.0,2.0,4.0,6.0,3.0,2.0,2.0,3.0,7.0,2.0,71,85,85,71,28,85,92,92,85,71,57,78,85,85,78,50,85
6,0.160313,0.367946,0.181619,0.281336,1.0,0.184697,0.5,0.520659,0.464104,0.333333,0.41048,0.202175,0.519524,0.365059,0.559091,0.68,0.354528,0.474516,M. Chrapek,Piast Gliwice,Piast Gliwice,"AMF, CF",AMF,9,32,0,2025-06-30,30,2117,Poland,Poland,right,177,74,no,POL,Testing,2024,Meia Atacante,0.475,3,14,78,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,7.0,5.0,9.0,8.0,1.0,12.0,6.0,9.0,7.0,9.0,7.0,8.0,5.0,4.0,2.0,5.0,5.0,50,64,35,42,92,14,57,35,50,35,50,42,64,71,85,64,64
11,0.08288,0.161726,0.187706,0.996568,0.809249,1.0,0.541667,0.523672,0.460587,1.0,0.834061,0.140004,0.378854,0.33632,0.240909,0.8,0.233902,0.454639,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, CF",AMF,9,31,0,2025-06-30,33,2540,Poland,Poland,right,180,70,no,POL,Testing,2024,Meia Atacante,0.455,4,14,71,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,10.0,9.0,8.0,2.0,3.0,1.0,5.0,8.0,8.0,1.0,3.0,10.0,6.0,6.0,10.0,3.0,9.0,28,35,42,85,78,92,64,42,42,92,78,28,57,57,28,78,35
8,0.832087,0.245431,0.349161,0.0,0.421965,0.186825,0.375,0.678443,0.205281,0.5,0.336245,0.403874,0.312909,0.501921,0.281818,0.653333,0.344041,0.44694,L. Podolski,Górnik Zabrze,Górnik Zabrze,"AMF, CF",AMF,9,38,0,2025-06-30,26,2219,Poland,"Poland, Germany",left,183,88,no,POL,Testing,2024,Meia Atacante,0.447,5,14,64,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,2.0,7.0,4.0,14.0,8.5,11.0,7.5,5.0,10.0,6.5,8.5,6.0,8.0,3.0,7.5,6.0,6.0,85,50,71,0,39,21,46,64,28,53,39,57,42,78,46,57,57
10,0.2641,0.542054,0.304372,0.304883,0.797688,0.370613,0.833333,0.679727,1.0,0.375,0.327511,0.528354,0.057841,0.10737,0.318182,0.306667,0.16185,0.422615,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LCMF, LDMF",AMF,9,35,0,2025-06-30,33,2387,Austria,Austria,right,185,81,no,POL,Testing,2024,Meia Atacante,0.423,6,14,57,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,6.0,4.0,5.0,7.0,4.0,7.0,2.0,4.0,1.0,8.0,10.0,4.0,12.0,12.0,4.0,11.0,10.0,57,71,64,50,71,50,85,71,92,42,28,71,14,14,71,21,28
5,0.056717,0.102436,0.172228,0.316281,0.543353,0.45904,0.25,0.676242,0.189855,0.833333,0.842795,0.087179,0.176568,0.166066,0.272727,0.853333,0.456426,0.399095,S. Buletsa,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2024-06-30,28,1542,Ukraine,Ukraine,right,172,64,yes,POL,Testing,2024,Meia Atacante,0.399,7,14,50,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,12.0,11.0,10.0,6.0,6.0,4.0,10.5,6.0,11.0,3.0,2.0,12.0,9.0,9.0,9.0,2.0,3.0,14,21,28,57,57,71,25,57,21,78,85,14,35,35,35,85,78
2,0.661167,0.597456,0.415931,0.245072,0.023121,0.31115,0.25,0.292975,0.14444,0.583333,0.637555,0.688385,0.0,0.350491,0.281818,0.493333,0.394951,0.37663,N. Kvekveskiri,Lech Poznań,Lech Poznań,"AMF, RDMF, DMF",AMF,9,31,0,2025-06-30,22,985,Georgia,Georgia,right,184,79,no,POL,Testing,2024,Meia Atacante,0.377,8,14,42,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,3.0,3.0,3.0,9.0,12.0,9.0,10.5,13.0,12.0,5.0,5.0,2.0,13.5,5.0,7.5,8.0,4.0,78,78,78,35,14,35,25,7,14,64,64,85,3,64,46,42,71
1,0.0669,0.361117,0.271749,0.725942,0.468208,0.454367,0.083333,0.304014,0.048155,0.5,0.655022,0.407506,1.0,0.267233,0.290909,0.746667,0.256674,0.317806,M. Mróz,Zagłębie Lubin,Zagłębie Lubin,"AMF, CF",AMF,9,25,0,2026-06-30,26,960,Poland,Poland,right,179,74,no,POL,Testing,2024,Meia Atacante,0.318,9,14,35,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,11.0,6.0,6.0,3.0,7.0,5.0,12.0,11.0,13.0,6.5,4.0,5.0,1.0,7.0,6.0,4.0,8.0,21,57,57,78,50,64,14,21,7,53,71,64,92,50,57,71,42
9,0.03802,0.067954,0.005716,0.223613,0.930636,0.183524,0.583333,0.74768,0.732775,0.291667,0.253275,0.10312,0.353136,0.183532,0.136364,0.466667,0.041646,0.308612,F. Marchwiński,Lech Poznań,Lech Poznań,"AMF, CF, LCMF",AMF,9,22,0,2025-06-30,29,2346,Poland,Poland,right,187,72,no,POL,Testing,2024,Meia Atacante,0.309,10,14,28,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,13.0,12.0,13.0,10.0,2.0,13.0,4.0,3.0,3.0,10.0,12.0,11.0,7.0,8.0,11.0,9.0,13.0,7,14,7,28,85,7,71,78,78,28,14,21,50,42,21,35,7
3,0.107798,0.016139,0.0,0.048992,0.421965,0.340923,0.291667,0.673809,0.326544,0.208333,0.292576,0.042097,0.11416,0.14179,0.095455,0.4,0.0,0.249365,S. Czyż,Górnik Zabrze,Górnik Zabrze,"AMF, LCMF, RDMF",AMF,9,22,0,2025-06-30,25,1204,Poland,Poland,right,176,75,yes,POL,Testing,2024,Meia Atacante,0.249,11,14,21,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,8.0,13.0,14.0,12.0,8.5,8.0,9.0,7.0,9.0,11.0,11.0,13.0,11.0,10.0,12.0,10.0,14.0,42,7,0,14,39,42,35,50,35,21,21,7,21,28,14,28,0
4,0.0,0.160591,0.155063,0.364314,0.739884,0.437563,0.041667,0.30097,0.0,0.166667,0.336245,0.254596,0.532749,0.133616,0.3,0.28,0.332706,0.228739,Afonso Sousa,Lech Poznań,Lech Poznań,"AMF, LCMF, LDMF",AMF,9,24,0,2026-06-30,18,1282,Portugal,Portugal,right,174,64,no,POL,Testing,2024,Meia Atacante,0.229,12,14,14,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,14.0,10.0,11.0,5.0,5.0,6.0,13.0,12.0,14.0,12.0,8.5,7.0,4.0,11.0,5.0,12.0,7.0,0,28,21,64,64,57,7,14,0,14,39,50,71,21,64,14,50
0,0.280175,0.2419,0.206787,0.071223,0.0,0.235911,0.375,0.326839,0.699152,0.0,0.0,0.183139,0.152199,0.0,0.0,0.0,0.05382,0.128954,B. Poczobut,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,30,0,2025-06-30,19,913,Poland,Poland,right,179,82,no,POL,Testing,2024,Meia Atacante,0.129,13,14,7,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,5.0,8.0,7.0,11.0,13.5,10.0,7.5,10.0,4.0,14.0,14.0,9.0,10.0,14.0,14.0,14.0,12.0,64,42,50,21,3,28,46,28,71,0,0,35,28,0,0,0,14
7,0.092583,0.0,0.038113,0.036146,0.0,0.0,0.0,0.0,0.65461,0.083333,0.069869,0.0,0.0,0.076348,0.045455,0.16,0.081757,0.0,W. Hajda,Puszcza Niepołomice,Puszcza Niepołomice,"AMF, RDMF",AMF,9,24,0,2026-06-30,32,2215,Poland,Poland,right,182,75,no,POL,Testing,2024,Meia Atacante,0.0,14,14,0,0.283206,0.329491,0.281527,0.374546,0.47275,0.377348,0.422619,0.549649,0.45835,0.464286,0.473175,0.328382,0.375524,0.297761,0.309416,0.532381,0.300389,9.0,14.0,12.0,13.0,13.5,14.0,14.0,14.0,5.0,13.0,13.0,14.0,13.5,13.0,13.0,13.0,11.0,35,0,14,7,3,0,0,0,64,7,7,0,3,7,7,7,21
11,0.591737,0.429424,0.604104,0.040457,0.16,0.109955,0.391304,1.0,0.091018,1.0,1.0,0.826119,0.3683,1.0,0.381679,0.966102,0.654673,1.0,Bruno Xadas,Marítimo,Marítimo,AMF,AMF,9,26,0,2024-06-30,33,2488,Portugal,Portugal,left,179,72,no,POR2,Testing,2024,Meia Atacante,1.0,1,14,92,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,7.0,6.0,2.0,12.0,12.0,12.0,8.5,1.0,11.0,1.0,1.0,3.0,7.0,1.0,8.0,2.5,4.0,50,57,85,14,14,14,39,92,21,92,92,78,50,92,42,82,71
2,0.656307,0.32023,0.45444,0.513031,1.0,1.0,1.0,0.815159,0.59224,0.222222,0.167665,0.685775,0.348061,0.539402,1.0,0.966102,1.0,0.906531,Rodrigo Mora,Porto II,Porto II,"AMF, LCMF",AMF,9,17,0,,28,1318,Portugal,Portugal,right,168,60,no,POR2,Testing,2024,Meia Atacante,0.907,2,14,85,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,5.0,8.0,5.0,7.0,1.0,1.0,1.5,3.0,4.0,8.5,8.0,5.0,8.0,7.0,1.0,2.5,1.0,64,42,64,50,92,92,89,78,71,39,42,64,42,50,92,82,92
6,1.0,1.0,1.0,0.12904,0.435556,0.130024,0.304348,0.265022,0.527904,0.592593,0.562874,1.0,0.0,0.324576,0.48855,0.610169,0.85196,0.807428,Fabinho,Leixões,Leixões,"AMF, LCMF, RCMF",AMF,9,29,0,2025-06-30,28,1795,Portugal,Portugal,right,180,74,no,POR2,Testing,2024,Meia Atacante,0.807,3,14,78,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,1.0,1.0,1.0,11.0,6.0,10.0,10.5,12.0,5.0,3.0,3.0,1.0,13.0,9.0,5.0,7.5,2.0,92,92,92,21,57,28,25,14,64,78,78,92,7,35,64,46,85
10,0.608754,0.456472,0.555335,0.652735,0.324444,0.400309,0.26087,0.573137,0.062771,0.296296,0.083832,0.881645,0.710625,0.318134,0.374046,0.677966,0.594785,0.766907,Rúben Alves,Feirense,Feirense,"AMF, CF, RW",AMF,9,29,0,2024-06-30,31,2272,Portugal,Portugal,right,168,63,no,POR2,Testing,2024,Meia Atacante,0.767,4,14,71,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,6.0,4.0,3.0,3.0,9.0,7.0,12.5,5.0,12.0,6.0,11.0,2.0,3.0,10.0,9.0,6.0,5.0,57,71,78,78,35,50,10,64,14,57,21,85,78,28,35,57,64
5,0.684793,0.493356,0.347107,0.539778,0.355556,0.747361,0.956522,0.919207,1.0,0.666667,0.706587,0.464633,0.817722,0.808089,0.442748,1.0,0.424107,0.748189,Benny,Torreense,Torreense,"AMF, LCMF, LW",AMF,9,27,0,2024-06-30,26,1714,Portugal,Portugal,right,177,69,no,POR2,Testing,2024,Meia Atacante,0.748,5,14,64,0.514059,0.353007,0.340906,0.403346,0.43619,0.41661,0.543478,0.50804,0.413515,0.346561,0.280154,0.507386,0.38806,0.454524,0.405671,0.564165,0.408028,4.0,2.0,6.0,6.0,8.0,3.0,3.0,2.0,1.0,2.0,2.0,10.0,2.0,3.0,6.5,1.0,7.0,71,85,57,57,42,78,78,85,92,85,85,28,85,78,53,92,50
