Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
973,0.491935,0.590725,0.538513,0.55,0.323333,0.553385,0.202136,0.567,André Gomes,Alverca,Benfica II,GK,GK,0,21,0,2028-06-30,31,3105,Portugal,Portugal,left,182,78,yes,POR2,Testing,2025,Goleiro,0.567,5,25,80,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,8.0,8.0,9.0,3.0,16.0,8.5,8.0,68,68,64,88,36,66,68
970,0.503477,0.555606,0.468855,0.488235,0.61,0.475822,0.1803,0.554,Manuel Baldé,Penafiel,Penafiel,GK,GK,0,23,175000,2026-06-30,28,2731,Guinea-Bissau,"Guinea-Bissau, Portugal",right,194,88,no,POR2,Testing,2025,Goleiro,0.554,6,25,76,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,6.0,10.0,16.0,8.0,3.0,16.0,10.0,76,60,36,68,88,36,60
964,0.277132,0.74561,0.592096,0.397059,0.426667,0.642636,0.337822,0.551,Ruly García,Vizela,Vizela,GK,GK,0,25,0,,24,2357,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro,0.551,7,25,72,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,20.0,2.0,3.0,14.0,8.0,3.0,2.0,20,92,88,44,68,88,92
967,0.483871,0.560558,0.54923,0.529412,0.243333,0.560657,0.182087,0.539,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,24,650000,2026-06-30,18,1786,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2025,Goleiro,0.539,8,25,68,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,10.0,9.0,7.0,4.0,23.0,7.0,9.0,60,64,72,84,8,72,64
971,0.572581,0.32778,0.448761,0.391176,0.763333,0.464308,0.078465,0.487,Gonçalo Ribeiro,Porto II,Porto II,GK,GK,0,19,0,2028-06-30,14,1397,Portugal,Portugal,right,187,82,no,POR2,Testing,2025,Goleiro,0.487,9,25,64,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,4.0,22.0,18.0,15.0,1.0,17.0,22.0,84,12,28,40,96,32,12
957,0.490323,0.449797,0.4501,0.505882,0.51,0.45837,0.124732,0.483,Vinícius,Fortaleza,Portimonense,GK,GK,0,31,1200000,2026-12-31,29,2823,Brazil,Brazil,right,194,90,no,POR2,Testing,2025,Goleiro,0.483,10,25,60,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,9.0,15.0,17.0,7.0,6.0,18.0,15.0,64,40,32,72,76,28,40
955,0.435484,0.522738,0.530476,0.4,0.15,0.536057,0.160405,0.474,Bruno Pinto,Ararat-Armenia,Felgueiras 1932,GK,GK,0,33,100000,,32,3191,Portugal,Portugal,right,184,88,no,POR2,Testing,2025,Goleiro,0.474,11,25,56,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,12.5,12.0,10.0,13.0,25.0,10.0,12.0,50,52,60,48,0,60,52
954,0.60851,0.444845,0.361018,0.558824,0.216667,0.309996,0.124634,0.47,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34,300000,2026-06-30,12,1190,Brazil,Brazil,right,187,76,no,POR2,Testing,2025,Goleiro,0.47,12,25,52,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,3.0,16.0,22.0,1.5,24.0,25.0,16.0,88,36,12,94,4,0,36
961,0.323151,0.606258,0.511721,0.361765,0.42,0.519801,0.214288,0.458,Dani Figueira,Gil Vicente,Leixões,GK,GK,0,27,1000000,2027-06-30,25,2485,Portugal,Portugal,right,189,82,no,POR2,Testing,2025,Goleiro,0.458,13,25,48,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,17.0,5.0,12.0,17.0,9.0,12.0,5.0,32,80,52,32,64,52,80
965,0.493952,0.484917,0.397857,0.511765,0.366667,0.375988,0.140896,0.458,Gonçalo Tabuaço,Marítimo,Marítimo,GK,GK,0,24,400000,2026-06-30,31,3083,Portugal,Portugal,right,188,83,no,POR2,Testing,2025,Goleiro,0.458,14,25,44,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,7.0,13.0,19.0,5.0,12.0,22.0,13.0,72,48,24,80,52,12,48
969,0.322581,0.550203,0.517749,0.444118,0.273333,0.526238,0.176086,0.428,Bernardo,Tondela,Tondela,GK,GK,0,23,0,2029-06-30,34,3386,Brazil,"Brazil, Italy",left,196,90,no,POR2,Testing,2025,Goleiro,0.428,15,25,40,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,18.0,11.0,11.0,11.0,21.0,11.0,11.0,28,56,56,56,16,56,56
962,0.443548,0.360423,0.543871,0.379412,0.32,0.553385,0.089689,0.42,Nuno Macedo,Académica,UD Oliveirense,GK,GK,0,26,250000,2026-06-30,14,1314,Portugal,Portugal,right,184,79,no,POR2,Testing,2025,Goleiro,0.42,16,25,36,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,11.0,21.0,8.0,16.0,18.0,8.5,21.0,56,16,68,36,28,66,16
966,0.395161,0.382936,0.490288,0.508824,0.523333,0.502879,0.09738,0.419,Jeimes,Paços de Ferreira,Paços de Ferreira,GK,GK,0,24,150000,2026-06-30,10,921,Brazil,Brazil,right,188,82,no,POR2,Testing,2025,Goleiro,0.419,17,25,32,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,15.0,20.0,13.0,6.0,5.0,13.0,20.0,40,20,48,76,80,48,20
949,0.203226,0.604908,0.590087,0.25,0.32,0.608734,0.211511,0.389,P. Kieszek,Pogoń Grod. Mazowiecki,União de Leiria,GK,GK,0,41,50000,2026-06-30,32,3183,Poland,Poland,right,187,83,no,POR2,Testing,2025,Goleiro,0.389,18,25,28,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,22.0,6.0,4.0,24.0,18.0,4.0,6.0,12,76,84,4,28,84,76
952,0.40321,0.404097,0.346952,0.464706,0.67,0.34061,0.105428,0.384,I. Stefanović,Leixões,Leixões,GK,GK,0,37,75000,2026-06-30,9,902,Serbia,Serbia,right,192,86,no,POR2,Testing,2025,Goleiro,0.384,19,25,24,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,14.0,19.0,24.0,9.0,2.0,24.0,19.0,44,24,4,64,92,4,24
959,0.120968,0.592751,0.571333,0.332353,0.29,0.587039,0.203478,0.378,Lucas Paes,Torreense,Torreense,GK,GK,0,28,200000,2026-06-30,23,2325,Brazil,Brazil,right,196,92,no,POR2,Testing,2025,Goleiro,0.378,20,25,20,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,25.0,7.0,6.0,19.0,20.0,6.0,7.0,0,72,76,24,20,76,72
972,0.435484,0.300991,0.35499,0.279412,0.59,0.370956,0.070288,0.349,Diogo Fernandes,Porto II,Porto II,GK,GK,0,20,0,2028-06-30,10,999,Portugal,Portugal,right,184,73,no,POR2,Testing,2025,Goleiro,0.349,21,25,16,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,12.5,24.0,23.0,22.0,4.0,23.0,24.0,50,4,8,12,84,8,4
951,0.364773,0.454975,0.377763,0.267647,0.32,0.378867,0.128176,0.328,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38,50000,2026-06-30,24,2380,Portugal,Portugal,left,190,93,no,POR2,Testing,2025,Goleiro,0.328,22,25,12,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,16.0,14.0,20.5,23.0,18.0,20.0,14.0,36,44,18,8,28,20,44
968,0.169355,0.431337,0.476892,0.323529,0.44,0.477976,0.117156,0.275,Lucas Cañizares,Tondela,Feirense,GK,GK,0,23,400000,2028-06-30,13,1297,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro,0.275,23,25,8,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,24.0,17.0,14.0,20.0,7.0,15.0,17.0,4,32,44,20,72,40,32
963,0.306452,0.293336,0.309444,0.3,0.38,0.377015,0.067969,0.235,Arthur Augusto,Semen Padang,UD Oliveirense,GK,GK,0,26,0,,10,942,Brazil,Brazil,left,192,86,no,POR2,Testing,2025,Goleiro,0.235,24,25,4,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,19.0,25.0,25.0,21.0,11.0,21.0,25.0,24,0,0,16,56,16,0
956,0.235206,0.319,0.377763,0.347059,0.336667,0.393172,0.075989,0.217,M. Fraisl,Mafra,Mafra,GK,GK,0,32,400000,2028-06-30,31,3079,Austria,Austria,right,187,79,no,POR2,Testing,2025,Goleiro,0.217,25,25,0,0.406317,0.502116,0.495003,0.406235,0.392133,0.508938,0.166867,21.0,23.0,20.5,18.0,13.0,19.0,23.0,16,8,18,28,48,24,8
977,0.541935,0.541648,0.51574,0.388235,0.543333,0.534734,0.172414,0.56,Mahmud Abunada,Al Rayyan,Al Arabi,GK,GK,0,25,250000,2030-06-30,9,938,Qatar,Qatar,left,184,83,no,QAT,Testing,2025,Goleiro,0.56,1,15,93,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,1.0,7.0,6.0,4.0,1.0,5.0,7.0,93,53,60,73,93,66,53
981,0.370968,0.732103,0.616879,0.247059,0.27,0.65878,0.32034,0.551,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27,800000,,19,1955,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2025,Goleiro,0.551,2,15,86,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,2.0,1.0,1.0,10.0,11.0,1.0,1.0,86,93,93,33,26,93,93
988,0.33871,0.67357,0.520429,0.438235,0.453333,0.531953,0.265268,0.527,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36,100000,2026-06-30,21,2152,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2025,Goleiro,0.527,3,15,80,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,4.0,2.0,5.0,2.0,3.5,6.0,2.0,73,86,66,86,76,60,86
979,0.290323,0.669743,0.550569,0.288235,0.363333,0.573249,0.26333,0.462,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,26,0,2026-06-30,22,2241,Qatar,Qatar,left,189,86,no,QAT,Testing,2025,Goleiro,0.462,4,15,73,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,5.0,3.0,4.0,8.0,7.0,4.0,3.0,66,80,73,46,53,73,80
975,0.282258,0.521837,0.588747,0.373529,0.453333,0.58692,0.160092,0.42,L. Badji,Umm Salal,Umm Salal,GK,GK,0,22,0,2028-06-30,13,1271,Senegal,Senegal,left,190,77,no,QAT,Testing,2025,Goleiro,0.42,5,15,66,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,6.0,8.0,3.0,5.0,3.5,3.0,8.0,60,46,80,66,76,80,46
985,0.137097,0.660964,0.610851,0.317647,0.07,0.631286,0.254663,0.412,Satea Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,32,200000,,10,1038,Qatar,Qatar,right,186,81,no,QAT,Testing,2025,Goleiro,0.412,6,15,60,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,12.0,4.0,2.0,7.0,15.0,2.0,4.0,20,73,86,53,0,86,73
982,0.233871,0.569113,0.340924,0.326471,0.456667,0.301504,0.187292,0.339,Sami Habib,Al Rayyan,Al Rayyan,GK,GK,0,28,125000,2029-06-30,15,1560,Qatar,"Qatar, Algeria",right,0,0,no,QAT,Testing,2025,Goleiro,0.339,7,15,53,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,7.0,6.0,13.0,6.0,2.0,15.0,6.0,53,60,13,60,86,0,60
983,0.209677,0.639352,0.38848,0.117647,0.31,0.367924,0.235588,0.313,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,28,100000,,10,1019,Qatar,Qatar,right,181,79,no,QAT,Testing,2025,Goleiro,0.313,8,15,46,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,8.0,5.0,9.0,15.0,9.5,14.0,5.0,46,66,40,0,36,6,66
984,0.174724,0.521387,0.442063,0.285294,0.31,0.448973,0.160081,0.29,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30,0,2027-06-30,21,2112,Guinea,Guinea,,0,0,no,QAT,Testing,2025,Goleiro,0.29,9,15,40,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,11.0,9.0,8.0,9.0,9.5,8.0,9.0,26,40,46,40,36,46,40
974,0.134415,0.455651,0.474213,0.4,0.326667,0.5028,0.127356,0.281,A. Kone,Al Sailiya,Al Khor,GK,GK,0,21,0,2030-06-30,21,2163,England,"England, Côte d'Ivoire",right,191,0,no,QAT,Testing,2025,Goleiro,0.281,10,15,33,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,13.0,11.0,7.0,3.0,8.0,7.0,11.0,13,26,53,80,46,53,26
976,0.188165,0.461954,0.351641,0.220588,0.396667,0.411108,0.130107,0.244,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,25,250000,2027-06-30,19,1942,Qatar,Qatar,left,180,77,no,QAT,Testing,2025,Goleiro,0.244,11,15,26,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,9.5,10.0,12.0,12.0,6.0,11.0,10.0,36,33,20,20,60,26,33
980,0.188165,0.39149,0.369725,0.470588,0.26,0.405846,0.101293,0.232,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,26,200000,2028-06-30,19,1931,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2025,Goleiro,0.232,12,15,20,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,9.5,12.0,11.0,1.0,12.0,12.0,12.0,36,20,26,93,20,20,20
978,0.354839,0.311796,0.287341,0.191176,0.23,0.394678,0.073889,0.213,Motasem Al Bustami,Qatar SC,Qatar SC,GK,GK,0,26,175000,,12,1235,Qatar,Qatar,left,0,0,no,QAT,Testing,2025,Goleiro,0.213,13,15,13,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,3.0,14.0,15.0,13.0,13.0,13.0,14.0,80,6,0,13,13,13,6
987,0.064516,0.349392,0.376423,0.167647,0.423333,0.424522,0.085802,0.154,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34,250000,,11,1133,Qatar,Qatar,right,177,72,no,QAT,Testing,2025,Goleiro,0.154,14,15,6,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,14.5,13.0,10.0,14.0,5.0,9.0,13.0,3,13,33,6,66,40,13
986,0.064516,0.252139,0.320161,0.241176,0.213333,0.418331,0.05594,0.125,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33,350000,2026-06-30,11,1126,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Goleiro,0.125,15,15,0,0.238279,0.516809,0.450279,0.298235,0.338667,0.479507,0.172897,14.5,15.0,14.0,11.0,14.0,10.0,15.0,3,0,6,26,6,33,0
1012,0.508065,0.720621,0.624246,0.270588,0.39,0.640884,0.312402,0.635,R. Popa,Unirea Slobozia,UTA Arad,GK,GK,0,22,0,2026-06-30,16,1578,Romania,Romania,right,190,79,no,ROM,Testing,2025,Goleiro,0.635,1,25,96,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,2.0,3.0,4.5,19.5,7.5,7.0,3.0,92,88,82,22,70,72,88
1009,0.587821,0.611887,0.598794,0.420588,0.176667,0.614979,0.215746,0.607,S. Gyenge,Sepsi,Sepsi,GK,GK,0,24,0,2028-06-30,11,983,Romania,Romania,right,175,71,no,ROM,Testing,2025,Goleiro,0.607,2,25,92,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,1.0,16.0,11.0,6.0,22.0,12.0,16.0,96,36,56,76,12,52,36
996,0.4412,0.623818,0.61152,0.417647,0.4,0.640025,0.224415,0.586,I. Popescu,Oţelul,Oţelul,GK,GK,0,32,150000,2026-06-30,25,2469,Romania,Romania,right,188,80,no,ROM,Testing,2025,Goleiro,0.586,3,25,88,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,3.0,13.0,8.5,7.0,6.0,8.0,13.0,88,48,66,72,76,68,48
989,0.392723,0.643404,0.620228,0.467647,0.47,0.630338,0.240821,0.581,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,37,200000,2026-06-30,37,3671,Spain,Spain,left,190,84,no,ROM,Testing,2025,Goleiro,0.581,4,25,84,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,4.0,9.0,6.0,4.0,1.0,9.0,9.0,84,64,76,84,96,64,64
1003,0.390013,0.684151,0.58071,0.520588,0.403333,0.596628,0.276779,0.576,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29,750000,2027-06-30,36,3520,Romania,Romania,right,187,79,no,ROM,Testing,2025,Goleiro,0.576,5,25,80,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,5.0,4.0,17.0,3.0,5.0,15.5,4.0,80,84,32,88,80,38,84
999,0.308248,0.656686,0.592766,0.773529,0.26,0.618538,0.24975,0.545,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30,300000,2027-06-30,19,1863,North Macedonia,"North Macedonia, England",right,195,87,no,ROM,Testing,2025,Goleiro,0.545,6,25,76,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,13.0,5.0,12.0,1.0,16.0,11.0,7.0,48,80,52,96,36,56,72
998,0.387097,0.656011,0.61152,0.458824,0.243333,0.641214,0.249804,0.544,L. Zima,FCS Bucureşti,FCS Bucureşti,GK,GK,0,31,850000,2028-06-30,21,2077,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2025,Goleiro,0.544,7,25,72,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,6.0,6.0,8.5,5.0,17.0,6.0,6.0,76,76,66,80,32,76,76
992,0.282258,0.636875,0.618888,0.558824,0.416667,0.621728,0.234337,0.518,D. Lazar,Argeș,AS FC Buzău,GK,GK,0,34,200000,2027-06-30,24,2337,Romania,Romania,right,185,75,no,ROM,Testing,2025,Goleiro,0.518,8,25,68,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,15.0,11.0,7.0,2.0,2.0,10.0,11.0,40,56,72,92,92,60,56
995,0.185484,0.787483,0.624246,0.297059,0.173333,0.663194,0.391485,0.493,S. Krell,Petrolul 52,Unirea Slobozia,GK,GK,0,33,175000,2027-06-30,12,1171,Austria,Austria,right,189,87,no,ROM,Testing,2025,Goleiro,0.493,9,25,64,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,20.0,1.0,4.5,17.0,23.0,4.0,1.0,20,96,82,32,8,84,96
1011,0.33871,0.63575,0.664434,0.270588,0.18,0.702972,0.231953,0.484,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23,200000,2028-06-30,24,2371,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2025,Goleiro,0.484,10,25,60,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,11.0,12.0,2.0,19.5,21.0,2.0,12.0,56,52,92,22,16,92,52
1006,0.347459,0.598379,0.582719,0.352941,0.406667,0.596628,0.206401,0.482,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26,1500000,2027-06-30,23,2275,Romania,Romania,right,187,82,no,ROM,Testing,2025,Goleiro,0.482,11,25,56,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,9.0,17.0,15.0,10.0,4.0,15.5,17.0,64,32,40,60,84,38,32
993,0.112903,0.762044,0.602813,0.323529,0.303333,0.646167,0.357256,0.477,B. Siegrist,Genoa,Rapid Bucureşti,GK,GK,0,33,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,yes,ROM,Testing,2025,Goleiro,0.477,12,25,52,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,22.0,2.0,10.0,12.5,13.0,5.0,2.0,12,92,60,50,48,80,92
997,0.34081,0.617965,0.58205,0.335294,0.333333,0.59551,0.220933,0.474,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32,500000,2027-06-30,39,3839,Romania,Romania,right,190,84,no,ROM,Testing,2025,Goleiro,0.474,13,25,48,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,10.0,15.0,16.0,11.0,12.0,17.0,15.0,60,40,36,56,52,32,40
991,0.185484,0.65466,0.713329,0.252941,0.353333,0.739129,0.251272,0.454,G. Anestis,Botoşani,Botoşani,GK,GK,0,34,300000,2026-06-30,28,2751,Greece,Greece,right,198,90,no,ROM,Testing,2025,Goleiro,0.454,14,25,44,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,20.0,7.0,1.0,21.0,11.0,1.0,5.0,20,72,96,16,56,96,80
1007,0.269721,0.649482,0.521768,0.288235,0.39,0.517976,0.244789,0.436,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25,3000000,2028-06-30,38,3756,Romania,Romania,right,197,87,no,ROM,Testing,2025,Goleiro,0.436,15,25,40,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,16.0,8.0,20.0,18.0,7.5,20.0,8.0,36,68,20,28,70,20,68
1010,0.185484,0.640027,0.657066,0.308824,0.223333,0.694342,0.239482,0.433,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24,50000,2027-06-30,16,1564,Romania,Romania,right,189,67,no,ROM,Testing,2025,Goleiro,0.433,16,25,36,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,20.0,10.0,3.0,14.0,18.0,3.0,10.0,20,60,88,44,28,88,60
1002,0.298851,0.558082,0.546551,0.3,0.2,0.562434,0.183254,0.402,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29,600000,,35,3419,Lithuania,Lithuania,right,192,96,no,ROM,Testing,2025,Goleiro,0.402,17,25,32,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,14.0,18.0,19.0,16.0,20.0,19.0,18.0,44,28,24,36,20,24,28
1005,0.266129,0.443494,0.564635,0.305882,0.37,0.578835,0.122105,0.35,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27,450000,2027-06-30,14,1358,Romania,Romania,left,182,84,no,ROM,Testing,2025,Goleiro,0.35,18,25,28,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,17.0,22.0,18.0,15.0,9.0,18.0,22.0,32,12,28,40,64,28,12
1000,0.314516,0.461954,0.48426,0.323529,0.036667,0.490738,0.131711,0.348,A. Golubović,Ballkani,Dinamo Bucureşti,GK,GK,0,30,500000,2026-06-30,19,1842,Slovenia,Slovenia,right,186,86,no,ROM,Testing,2025,Goleiro,0.348,19,25,24,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,12.0,21.0,21.0,12.5,25.0,21.0,21.0,52,16,16,50,0,16,16
1004,0.217742,0.619766,0.477562,0.232353,0.266667,0.458194,0.223562,0.344,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,28,0,2026-06-30,37,3653,Romania,Romania,right,185,68,no,ROM,Testing,2025,Goleiro,0.344,20,25,20,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,18.0,14.0,22.0,22.0,15.0,22.0,14.0,28,44,12,12,40,12,44
990,0.379032,0.395317,0.38848,0.4,0.28,0.408179,0.102168,0.338,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35,200000,2026-06-30,27,2669,Moldova,Moldova,right,180,76,no,ROM,Testing,2025,Goleiro,0.338,21,25,16,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,7.0,23.0,24.0,8.0,14.0,24.0,23.0,72,8,4,68,44,4,8
1001,0.080645,0.513733,0.590087,0.188235,0.366667,0.59863,0.155621,0.284,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,30,1400000,2027-06-30,28,2726,Romania,Romania,left,181,76,no,ROM,Testing,2025,Goleiro,0.284,22,25,12,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,23.0,19.0,14.0,23.0,10.0,14.0,19.0,8,24,44,8,60,44,24
1013,0.067742,0.504728,0.591427,0.097059,0.21,0.60983,0.150113,0.256,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22,0,2029-06-30,22,2111,Romania,Romania,right,186,0,no,ROM,Testing,2025,Goleiro,0.256,23,25,8,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,24.0,20.0,13.0,24.0,19.0,13.0,20.0,4,20,48,4,24,48,20
994,0.362903,0.180549,0.172806,0.388235,0.413333,0.242323,0.037236,0.193,A. Greab,Gloria Bistriţa,AS FC Buzău,GK,GK,0,33,350000,,10,996,Romania,Romania,right,198,90,no,ROM,Testing,2025,Goleiro,0.193,24,25,4,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,8.0,25.0,25.0,9.0,3.0,25.0,25.0,68,0,0,64,88,0,0
1008,0.0,0.325529,0.438044,0.035294,0.093333,0.414761,0.076756,0.115,M. Popa,Torino,CFR Cluj,GK,GK,0,25,800000,2026-06-30,11,1067,Romania,Romania,right,190,75,no,ROM,Testing,2025,Goleiro,0.115,25,25,0,0.290042,0.583296,0.562438,0.343529,0.2944,0.580967,0.213206,25.0,24.0,23.0,25.0,24.0,23.0,24.0,0,4,8,0,4,8,4
1017,0.879032,0.480639,0.437374,0.814706,0.323333,0.434781,0.139395,0.678,T. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,GK,GK,0,23,300000,2026-06-30,10,992,Russia,Russia,left,196,95,no,RUS,Testing,2025,Goleiro,0.678,1,21,95,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,1.0,15.0,16.0,1.0,7.0,18.0,15.0,95,28,23,95,66,14,28
1016,0.33871,0.754165,0.760214,0.429412,0.37,0.816872,0.347311,0.636,S. Agkatsev,Krasnodar,Krasnodar,GK,GK,0,23,0,2029-06-30,30,3007,Russia,Russia,right,189,82,no,RUS,Testing,2025,Goleiro,0.636,2,21,90,0.298157,0.536845,0.560903,0.354902,0.280952,0.578431,0.186285,7.0,2.0,2.0,7.0,5.0,1.0,2.0,66,90,90,66,76,95,90
