Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1158,0.196995,0.582605,0.460476,0.310541,0.250871,0.444264,0.241248,0.302,E. Pap,Győri ETO,Győri ETO,GK,GK,0,29,550000,,11,1088,Romania,Romania,right,185,79,no,ROM,Testing,2023,Goleiro,0.343,19,25,24,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,18.0,18.0,19.0,7.0,18.5,21.0,18.0,28,28,24,72,26,16,28
1146,0.228514,0.652535,0.462011,0.210826,0.30662,0.421709,0.297,0.301,S. Vutsov,Slavia Sofia,Slavia Sofia,GK,GK,0,21,1000000,2024-06-30,19,1866,Bulgaria,Bulgaria,right,192,77,no,BUL,Testing,2023,Goleiro,0.33,19,24,20,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,8.0,13.0,19.0,17.0,11.5,22.0,13.0,66,45,20,29,52,8,45
1142,0.181235,0.578671,0.629317,0.108262,0.031359,0.644541,0.240349,0.301,S. Padt,Ludogorets,Ludogorets,GK,GK,0,33,1200000,2026-06-30,19,1921,Netherlands,"Netherlands, Italy",right,192,85,no,BUL,Testing,2023,Goleiro,0.33,20,24,16,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,14.0,18.0,7.0,23.0,24.0,6.0,18.0,41,25,70,4,0,75,25
1152,0.310267,0.54917,0.321566,0.31339,0.254355,0.423075,0.215334,0.301,W. Díaz,Unión Comercio,Unión Comercio,GK,GK,0,30,0,,16,1590,Peru,Peru,right,186,79,no,PER,Testing,2023,Goleiro,0.284,17,24,29,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,8.0,20.0,24.0,8.0,20.0,22.0,20.0,66,16,0,66,16,8,16
1155,0.323071,0.438593,0.328473,0.424501,0.536585,0.327895,0.149469,0.3,I. Filipović,Paris,Paris,GK,GK,0,29,600000,2024-06-30,12,1091,Croatia,Croatia,right,197,92,no,FRA2,Testing,2023,Goleiro,0.282,25,31,19,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,13.0,29.0,29.0,7.0,7.5,30.0,29.0,58,6,6,77,75,3,6
1143,0.303919,0.471809,0.312356,0.42735,0.473868,0.327604,0.169522,0.3,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,23,350000,2024-01-31,14,1385,Japan,Japan,right,185,87,no,JAP,Testing,2023,Goleiro,0.38,20,26,23,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,13.0,23.0,24.0,6.0,8.0,24.0,23.0,50,11,7,76,69,7,11
1151,0.308031,0.479021,0.343822,0.344729,0.515679,0.401164,0.17202,0.3,M. Mijatović,Borac Banja Luka,Borac Banja Luka,GK,GK,0,36,200000,,22,2291,Montenegro,Montenegro,right,190,82,no,SAUD,Testing,2023,Goleiro,0.374,20,25,20,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,12.0,21.0,22.0,10.0,6.0,21.0,21.0,52,16,12,60,76,16,16
1160,0.283658,0.504589,0.465848,0.185185,0.470383,0.457256,0.18582,0.3,A. Bayındır,Manchester United,Manchester United,GK,GK,0,25,13000000,2027-06-30,14,1492,Turkey,Turkey,right,198,89,no,TUR,Testing,2023,Goleiro,0.335,22,30,26,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,11.0,21.0,21.0,26.0,10.0,22.0,21.0,63,30,30,13,66,26,30
1141,0.115576,0.598339,0.497314,0.25641,0.463415,0.490167,0.25436,0.3,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,400000,2024-06-30,24,2430,United Arab Emirates,United Arab Emirates,right,178,65,no,UAE,Testing,2023,Goleiro,0.29,10,16,37,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,15.0,4.0,9.0,11.5,6.0,10.0,4.0,6,75,43,28,62,37,75
1159,0.141843,0.5566,0.592479,0.239316,0.236934,0.576201,0.220541,0.299,K. Kostov,Botev Vratsa,Botev Vratsa,GK,GK,0,28,500000,2024-06-30,21,2021,Bulgaria,Bulgaria,right,186,80,no,BUL,Testing,2023,Goleiro,0.328,21,24,12,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,17.0,20.0,11.0,14.0,17.5,12.0,20.0,29,16,54,41,27,50,16
1156,0.276904,0.420673,0.460476,0.253561,0.61324,0.485037,0.140699,0.299,S. George,Livingston,Livingston,GK,GK,0,25,325000,2026-05-31,31,3041,England,England,right,191,75,no,SCT,Testing,2023,Goleiro,0.35,12,16,25,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,6.0,15.0,12.0,11.0,2.0,12.0,15.0,62,6,25,31,87,25,6
1157,0.269671,0.57146,0.408289,0.307692,0.240418,0.429648,0.233207,0.299,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,19,1862,Spain,Spain,right,185,74,no,SPA2,Testing,2023,Goleiro,0.209,32,38,15,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,16.0,31.0,35.0,17.0,32.0,36.0,31.0,57,18,7,55,15,5,18
1139,0.212754,0.536276,0.439754,0.185185,0.557491,0.493575,0.206477,0.298,L. Moser,Eupen,Eupen,GK,GK,0,23,600000,2025-06-30,31,2974,Germany,Germany,left,196,88,no,BEL1,Testing,2023,Goleiro,0.455,18,23,21,0.269827,0.564011,0.548166,0.298898,0.476594,0.553234,0.240277,16.0,15.0,19.0,20.5,8.0,19.0,15.0,30,34,17,10,65,17,34
1145,0.216702,0.553322,0.542594,0.162393,0.362369,0.543707,0.218807,0.298,M. Sels,Strasbourg,Strasbourg,GK,GK,0,31,8000000,2026-06-30,37,3625,Belgium,Belgium,right,188,75,no,FRA1,Testing,2023,Goleiro,0.317,22,26,15,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,13.5,24.0,20.5,22.0,8.5,21.0,24.0,48,7,21,15,67,19,7
1137,0.219846,0.521853,0.518035,0.264957,0.275261,0.532481,0.197779,0.298,M. Hitz,Basel,Basel,GK,GK,0,36,500000,2025-06-30,30,2883,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2023,Goleiro,0.55,11,16,31,0.206777,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,7.0,12.0,9.0,4.0,13.0,9.0,12.0,56,25,43,75,18,43,25
1153,0.147081,0.568182,0.513431,0.264957,0.404181,0.5151,0.228352,0.297,F. Buntić,Vizela,Vizela,GK,GK,0,26,800000,2025-06-30,33,3325,Germany,"Germany, Croatia",left,194,91,no,POR1,Testing,2023,Goleiro,0.27,20,25,20,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,21.0,19.0,16.5,17.0,11.0,16.0,19.0,16,24,34,32,56,36,24
1150,0.195419,0.552229,0.585572,0.119658,0.334495,0.578166,0.219377,0.297,André Moreira,Al Raed,Al Raed,GK,GK,0,28,1200000,,14,1464,Portugal,Portugal,right,194,96,no,SAUD,Testing,2023,Goleiro,0.368,21,25,16,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,20.0,15.0,8.0,23.0,20.5,8.0,15.0,20,40,68,8,18,68,40
1148,0.055159,0.681381,0.590944,0.131054,0.313589,0.584912,0.325284,0.296,F. Zenobio,Agropecuario,Agropecuario,GK,GK,0,23,375000,2025-12-31,13,1272,Argentina,Argentina,right,183,74,yes,ARG2,Testing,2023,Goleiro,0.162,44,50,12,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,50.0,30.0,30.0,49.0,38.0,29.0,30.0,0,40,40,2,24,42,40
1144,0.177288,0.556163,0.514965,0.210826,0.452962,0.534275,0.221293,0.296,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,29,5000000,2024-06-30,21,2030,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2023,Goleiro,0.206,19,25,24,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,20.0,16.0,15.0,21.5,9.0,14.0,16.0,20,36,40,14,64,44,36
1138,0.19995,0.605114,0.420568,0.236467,0.498258,0.439592,0.257097,0.296,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,31,1500000,2024-12-31,25,2495,Croatia,Croatia,right,188,84,no,USA,Testing,2023,Goleiro,0.343,26,38,31,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,26.0,23.0,31.0,22.0,6.0,32.0,23.0,31,39,18,42,84,15,39
1149,0.118197,0.575393,0.613968,0.139601,0.365854,0.604782,0.234529,0.294,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,29,125000,2023-12-31,18,1781,Argentina,Argentina,right,186,81,no,ARG2,Testing,2023,Goleiro,0.159,45,50,10,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,49.0,42.0,27.0,48.0,33.0,28.0,42.0,2,16,46,4,34,44,16
1147,0.263973,0.526442,0.428243,0.433048,0.052265,0.422404,0.200368,0.294,Paulo Gianezini,Confiança,Confiança,GK,GK,0,32,0,,11,1079,Brazil,Brazil,left,186,81,no,BRA3,Testing,2023,Goleiro,0.073,19,20,5,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,12.0,19.0,18.0,4.0,19.0,17.0,19.0,40,5,10,80,5,15,5
1182,0.259161,0.626311,0.396009,0.316239,0.174216,0.380349,0.273673,0.293,Han Jiaqi,Beijing Guoan,Beijing Guoan,GK,GK,0,24,250000,2026-12-31,23,2198,China PR,China PR,right,185,76,no,CHN,Testing,2023,Goleiro,0.351,16,22,27,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,9.0,10.0,19.0,7.0,19.0,21.0,10.0,59,54,13,68,13,4,54
1165,0.228514,0.571241,0.549501,0.145299,0.285714,0.539585,0.23177,0.293,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,34,325000,2024-12-31,32,3148,China PR,China PR,right,185,75,no,CHN,Testing,2023,Goleiro,0.351,17,22,22,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,12.5,16.0,12.0,21.0,12.5,12.0,16.0,43,27,45,4,43,45,27
1168,0.38683,0.39576,0.441289,0.245014,0.090592,0.447508,0.12702,0.293,Y. Sommer,Internazionale,Internazionale,GK,GK,0,34,5000000,2025-06-30,19,1835,Switzerland,Switzerland,right,183,79,no,GER1,Testing,2023,Goleiro,0.426,18,24,25,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,5.0,22.0,17.0,18.0,23.0,18.0,22.0,79,8,29,25,4,25,8
1175,0.144988,0.545017,0.542594,0.225071,0.480836,0.543897,0.213533,0.293,Sataa Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,30,125000,,19,1939,Qatar,Qatar,right,186,81,no,QAT,Testing,2023,Goleiro,0.302,9,14,35,0.273718,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,13.0,7.0,6.0,6.0,4.5,6.0,7.0,7,50,57,57,67,57,50
1170,0.233376,0.542395,0.445127,0.299145,0.212544,0.456913,0.211092,0.293,M. Aioani,Farul Constanţa,Farul Constanţa,GK,GK,0,24,1500000,2025-06-30,34,3344,Romania,Romania,right,187,82,no,ROM,Testing,2023,Goleiro,0.328,20,25,20,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,12.0,21.0,20.0,9.0,20.0,20.0,21.0,52,16,20,64,20,20,16
1183,0.36247,0.39292,0.24482,0.321937,0.707317,0.384706,0.127658,0.293,C. Tătărușanu,Abha,Abha,GK,GK,0,37,600000,,15,1554,Romania,Romania,right,198,90,no,SAUD,Testing,2023,Goleiro,0.36,22,25,12,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,8.0,24.0,24.0,12.0,1.0,22.0,24.0,68,4,4,52,96,12,4
1161,0.126077,0.628278,0.584804,0.156695,0.135889,0.585112,0.279084,0.293,J. Dahlin,Malmö FF,Malmö FF,GK,GK,0,37,300000,2024-12-31,29,2883,Sweden,Sweden,right,192,94,no,SWE,Testing,2023,Goleiro,0.084,15,18,16,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,16.0,13.0,10.0,17.0,17.0,9.0,12.0,11,27,44,5,5,50,33
1188,0.102437,0.710883,0.511128,0.133903,0.250871,0.509484,0.359604,0.292,Ó. Jiménez,América,América,GK,GK,0,35,400000,,14,1375,Mexico,Mexico,right,182,78,no,MEX,Testing,2023,Goleiro,0.194,20,27,25,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,24.0,9.0,17.0,25.5,17.5,18.0,9.0,11,66,37,5,35,33,66
1185,0.118197,0.621503,0.576362,0.216524,0.111498,0.567686,0.269541,0.292,K. Nordfeldt,AIK,AIK,GK,GK,0,34,600000,2025-12-31,30,3007,Sweden,Sweden,right,188,85,no,SWE,Testing,2023,Goleiro,0.083,16,18,11,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,17.0,14.0,11.0,16.0,18.0,11.0,14.0,5,22,38,11,0,38,22
1177,0.290126,0.498907,0.434382,0.14245,0.418118,0.452402,0.183209,0.291,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,22,2199,Korea Republic,Korea Republic,right,191,91,no,JAP,Testing,2023,Goleiro,0.368,21,26,19,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,15.0,22.0,22.0,25.0,12.0,22.0,22.0,42,15,15,3,53,15,15
1169,0.286541,0.492788,0.296239,0.316239,0.905923,0.305779,0.181936,0.291,T. Miller,DC United,DC United,GK,GK,0,30,800000,2024-12-31,25,2453,United States,United States,right,193,88,no,USA,Testing,2023,Goleiro,0.333,27,38,28,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,12.0,33.0,37.0,10.0,1.0,38.0,33.0,68,13,2,73,97,0,13
1180,0.291552,0.484484,0.391404,0.287749,0.229965,0.45577,0.175647,0.29,S. Sosa,Pumas UNAM,Pumas UNAM,GK,GK,0,36,800000,2023-12-31,12,1219,Uruguay,"Uruguay, Mexico",right,183,79,no,MEX,Testing,2023,Goleiro,0.191,21,27,22,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,11.0,26.0,22.0,8.0,21.5,21.0,26.0,59,3,18,70,20,22,3
1171,0.118197,0.554851,0.600921,0.219373,0.299652,0.586777,0.22099,0.29,R. Ruíz,Unión Comercio,Unión Comercio,GK,GK,0,36,100000,2023-12-31,18,1821,Peru,Peru,right,185,82,no,PER,Testing,2023,Goleiro,0.267,18,24,25,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,22.0,19.0,8.0,17.0,15.0,8.0,19.0,8,20,66,29,37,66,20
1189,0.177307,0.562937,0.521873,0.210826,0.397213,0.491481,0.228177,0.29,J. Hart,Celtic,Celtic,GK,GK,0,36,1700000,2024-05-31,37,3574,England,England,right,196,91,no,SCT,Testing,2023,Goleiro,0.338,13,16,18,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,13.0,9.0,11.0,14.0,9.0,11.0,9.0,18,43,31,12,43,31,43
1187,0.086678,0.562937,0.546431,0.245014,0.501742,0.552496,0.226661,0.289,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,700000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,195,82,yes,JAP,Testing,2023,Goleiro,0.365,22,26,15,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,26.0,19.0,15.0,20.0,7.0,15.0,19.0,0,26,42,23,73,42,26
1174,0.330951,0.427448,0.436685,0.407407,0.30662,0.434139,0.142616,0.289,I. Svinov,Spartak Moskva,Spartak Moskva,GK,GK,0,23,600000,2025-06-30,13,1289,Russia,Russia,right,192,86,no,RUS,Testing,2023,Goleiro,0.257,18,22,18,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,7.0,21.0,21.0,6.0,16.0,21.0,21.0,68,4,4,72,27,4,4
1167,0.238148,0.602273,0.414428,0.245014,0.310105,0.435058,0.256745,0.289,J. Frick,Servette,Servette,GK,GK,0,30,500000,2024-06-30,25,2360,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2023,Goleiro,0.526,12,16,25,0.206777,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,6.0,7.0,12.0,7.0,9.0,13.0,7.0,62,56,25,56,43,18,56
1186,0.153656,0.621066,0.508058,0.188034,0.271777,0.525469,0.270513,0.288,N. Zabolotny,Sochi,Sochi,GK,GK,0,33,400000,2024-06-30,14,1380,Russia,Russia,right,184,83,no,RUS,Testing,2023,Goleiro,0.254,19,22,13,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,22.0,12.0,16.0,17.5,17.0,15.0,12.0,0,45,27,20,22,31,45
1184,0.173355,0.593313,0.489639,0.202279,0.348432,0.501954,0.250638,0.288,A. Selikhov,Spartak Moskva,Spartak Moskva,GK,GK,0,29,2800000,2025-06-30,17,1663,Russia,Russia,right,190,85,no,RUS,Testing,2023,Goleiro,0.254,20,22,9,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,20.0,14.0,17.0,15.0,9.0,17.0,14.0,9,36,22,31,59,22,36
1162,0.165476,0.562937,0.593246,0.079772,0.334495,0.589725,0.225515,0.288,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,37,2000000,2024-06-30,26,2546,Russia,Russia,right,185,78,no,RUS,Testing,2023,Goleiro,0.254,21,22,4,0.299411,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,21.0,15.5,12.0,22.0,12.0,11.0,15.5,4,29,45,0,45,50,29
1176,0.157596,0.594187,0.423638,0.293447,0.243902,0.459825,0.248438,0.287,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,10000000,2025-06-30,23,2206,Germany,Germany,right,193,86,yes,FRA1,Testing,2023,Goleiro,0.299,23,26,11,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,22.0,21.0,23.0,6.5,21.0,24.0,21.0,15,19,11,75,19,7,19
1173,0.110317,0.548295,0.475058,0.430199,0.285714,0.476644,0.213977,0.286,D. Corozo,Delfin,Delfin,GK,GK,0,35,150000,,13,1279,Ecuador,Ecuador,right,190,82,no,ECU,Testing,2023,Goleiro,0.065,17,19,10,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,16.0,16.0,18.0,6.0,13.0,18.0,17.0,15,15,5,68,31,5,10
1166,0.306574,0.559441,0.369916,0.219373,0.355401,0.405328,0.223144,0.286,F. Woodman,Preston North End,Preston North End,GK,GK,0,26,6000000,2025-06-30,44,4372,England,England,right,188,83,no,ENG2,Testing,2023,Goleiro,0.263,35,41,14,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,19.0,29.0,37.0,32.0,24.0,36.0,29.0,53,29,9,21,41,12,29
1181,0.318703,0.480551,0.079816,0.415954,0.317073,0.327895,0.172414,0.285,Wei Minzhe,Shenzhen,Shenzhen,GK,GK,0,25,0,,16,1569,China PR,China PR,right,193,78,no,CHN,Testing,2023,Goleiro,0.336,18,22,18,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,7.0,19.0,22.0,3.0,9.5,22.0,19.0,68,13,0,86,56,0,13
1172,0.133956,0.621066,0.518803,0.190883,0.261324,0.52504,0.270779,0.285,D. Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,1200000,2026-06-30,32,3185,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2023,Goleiro,0.249,16,24,33,0.275026,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,20.0,11.0,13.0,20.0,16.5,13.0,11.0,16,54,45,16,31,45,54
1179,0.212754,0.478802,0.496546,0.273504,0.376307,0.516007,0.171919,0.284,A. Balijon,Dunkerque,Dunkerque,GK,GK,0,40,50000,,17,1685,France,France,right,183,84,no,FRA2,Testing,2023,Goleiro,0.258,26,31,16,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,19.0,26.0,22.0,24.0,16.0,21.0,26.0,38,16,29,22,48,32,16
1178,0.098493,0.691652,0.520338,0.082621,0.397213,0.516759,0.337223,0.284,C. Vargas,Atlas,Atlas,GK,GK,0,34,2000000,2026-12-31,36,3679,Colombia,Colombia,left,185,81,no,MEX,Testing,2023,Goleiro,0.18,22,27,18,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,25.0,11.0,16.0,27.0,6.0,17.0,10.0,7,59,40,0,77,37,62
1163,0.165476,0.632212,0.501151,0.128205,0.313589,0.494934,0.277589,0.284,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,23,600000,2024-06-30,31,3037,Poland,Poland,right,191,79,no,POL,Testing,2023,Goleiro,0.138,22,25,12,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,22.0,12.0,19.0,24.0,15.0,21.0,12.0,12,52,24,4,40,16,52
1164,0.171609,0.569493,0.545664,0.136752,0.344948,0.54687,0.231751,0.283,A. Ramsdale,Arsenal,Arsenal,GK,GK,0,25,38000000,2026-06-30,29,2915,England,England,right,191,77,no,ENG1,Testing,2023,Goleiro,0.366,23,32,28,0.292552,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,25.0,16.0,19.0,32.0,21.5,20.0,15.0,21,50,40,0,32,37,53
1225,0.165476,0.536276,0.551036,0.353276,0.167247,0.550655,0.207567,0.283,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,150000,,13,1266,Italy,Italy,left,195,90,no,ITA2,Testing,2023,Goleiro,0.158,27,30,10,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,25.0,26.0,22.0,12.0,23.5,22.0,26.0,16,13,26,60,21,26,13
1213,0.170203,0.612107,0.495779,0.150997,0.320557,0.501372,0.262098,0.282,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,150000,,17,1686,Brazil,Brazil,right,194,88,no,BRA2,Testing,2023,Goleiro,0.061,23,25,8,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,25.0,21.0,23.0,24.0,11.0,23.0,21.0,0,16,8,4,56,8,16
1208,0.252153,0.562937,0.412893,0.182336,0.421603,0.411881,0.224096,0.282,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,14,1404,Germany,"Germany, Switzerland",right,190,80,no,FRA1,Testing,2023,Goleiro,0.291,24,26,7,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,11.0,23.0,24.0,20.0,6.0,25.0,23.0,57,11,7,23,76,3,11
1218,0.157596,0.547421,0.491942,0.213675,0.449477,0.490434,0.21581,0.281,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,21,2000000,2027-12-31,14,1343,Ukraine,Ukraine,right,190,81,no,UKR,Testing,2023,Goleiro,0.023,18,21,14,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,19.0,18.0,18.0,17.0,6.5,17.0,18.0,9,14,14,19,69,19,14
1201,0.228514,0.406687,0.511128,0.250712,0.696864,0.500329,0.134519,0.28,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,28,1000000,2024-06-30,16,1573,Germany,Germany,right,188,80,no,HOL,Testing,2023,Goleiro,0.168,20,25,20,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,13.5,23.0,16.0,19.5,1.0,19.0,23.0,46,8,36,22,96,24,8
1219,0.35459,0.45083,0.240982,0.344729,0.445993,0.217448,0.156287,0.279,C. Dawson,Sheffield Wednesday,Sheffield Wednesday,GK,GK,0,28,450000,2024-06-30,10,1001,England,England,right,193,79,no,ENG2,Testing,2023,Goleiro,0.251,36,41,12,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,12.0,39.0,41.0,16.0,13.0,41.0,39.0,70,4,0,60,68,0,4
1226,0.229818,0.572552,0.442057,0.094017,0.344948,0.468163,0.231483,0.279,J. Huth,Paderborn,Paderborn,GK,GK,0,29,700000,2024-06-30,31,3045,Germany,Germany,right,183,80,no,GER2,Testing,2023,Goleiro,0.237,17,24,29,0.275026,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,13.0,14.5,18.0,24.0,10.0,19.0,15.0,45,39,25,0,58,20,37
1203,0.277368,0.562937,0.434382,0.205128,0.243902,0.425704,0.225515,0.279,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,175000,,10,1034,Qatar,Qatar,right,181,80,no,QAT,Testing,2023,Goleiro,0.27,10,14,28,0.273718,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,6.0,5.0,9.0,7.0,12.0,11.0,5.0,57,64,35,50,14,21,64
1223,0.229628,0.422858,0.57406,0.239316,0.393728,0.567686,0.142441,0.279,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,19,1858,Spain,Spain,right,192,82,no,SPA1,Testing,2023,Goleiro,0.318,25,29,13,0.213422,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,14.0,27.0,17.0,17.0,11.0,17.0,27.0,51,6,41,41,62,41,6
1196,0.181235,0.562937,0.555641,0.210826,0.198606,0.548634,0.224084,0.279,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,1300000,2024-06-30,31,3136,Brazil,"Brazil, Portugal",right,196,93,no,TUR,Testing,2023,Goleiro,0.304,23,30,23,0.282908,0.572465,0.523587,0.288699,0.393728,0.524257,0.24935,22.0,18.0,12.0,21.0,27.0,13.0,17.0,26,40,60,30,10,56,43
1200,0.157596,0.57146,0.53185,0.139601,0.33101,0.540337,0.231609,0.277,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,125000,2024-01-31,18,1776,Japan,Japan,right,184,80,yes,JAP,Testing,2023,Goleiro,0.349,23,26,11,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,21.0,18.0,17.0,26.0,17.0,17.0,18.0,19,30,34,0,34,34,30
1224,0.320058,0.357517,0.323101,0.418803,0.648084,0.389784,0.110806,0.277,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,22,300000,,25,2553,United Arab Emirates,United Arab Emirates,right,168,0,no,UAE,Testing,2023,Goleiro,0.255,11,16,31,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,5.0,15.0,15.0,3.0,2.0,12.0,15.0,68,6,6,81,87,25,6
1205,0.196995,0.508086,0.569455,0.247863,0.156794,0.563303,0.188285,0.276,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,30,600000,2026-06-30,33,3253,Germany,Germany,right,194,87,no,GER2,Testing,2023,Goleiro,0.231,18,24,25,0.275026,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,16.0,18.0,7.0,15.5,21.5,7.0,18.0,33,25,70,35,10,70,25
