Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1201,0.117188,0.570612,0.643952,0.224359,0.747368,0.607726,0.244608,0.383,J. Vachoux,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,29,0,2025-06-15,19,1846,France,France,right,183,76,no,SWZ,Testing,2024,Goleiro,0.533,11,16,31,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,15.0,12.0,3.0,14.0,1.0,4.0,12.0,6,25,81,12,93,75,25
1207,0.179688,0.576566,0.599659,0.208333,0.536842,0.582342,0.248529,0.368,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,27,0,2025-06-30,32,3146,Croatia,Croatia,right,201,90,no,SWZ,Testing,2024,Goleiro,0.496,12,16,25,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,12.0,11.0,5.0,16.0,4.0,5.0,11.0,25,31,68,0,75,68,31
1206,0.25,0.58252,0.462237,0.333333,0.354386,0.432733,0.254131,0.363,M. Keller,Winterthur,Winterthur,GK,GK,0,21,0,2027-06-30,32,3089,England,"England, Switzerland",right,190,86,yes,SWZ,Testing,2024,Goleiro,0.484,13,16,18,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,6.0,10.0,13.0,7.0,11.0,12.0,10.0,62,37,18,56,31,25,37
1208,0.237994,0.569898,0.537195,0.342949,0.224561,0.495312,0.241176,0.358,M. Hitz,Basel,Basel,GK,GK,0,36,0,2025-06-30,33,3237,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2024,Goleiro,0.472,14,16,12,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,7.0,13.0,11.0,5.0,15.5,11.0,13.0,56,18,31,68,3,31,18
1212,0.357584,0.513217,0.471323,0.317308,0.224561,0.403383,0.203178,0.354,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,27,0,2027-06-30,38,3702,Ghana,Ghana,right,188,85,no,SWZ,Testing,2024,Goleiro,0.462,15,16,6,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,3.0,14.0,12.0,8.0,15.5,14.0,14.0,81,12,25,50,3,12,12
1202,0.0,0.383425,0.436116,0.253205,0.473684,0.431832,0.130656,0.165,D. Da Silva,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,GK,GK,0,31,0,2025-06-15,20,1847,Switzerland,"Switzerland, Portugal",right,188,78,no,SWZ,Testing,2024,Goleiro,0.0,16,16,0,0.238094,0.616203,0.55707,0.330929,0.43443,0.532481,0.296682,16.0,16.0,15.0,12.0,7.0,13.0,16.0,0,0,6,25,56,18,0
1214,0.504355,0.708264,0.633731,0.326923,0.22807,0.630884,0.372787,0.638,E. Bilgin,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,20,0,2027-06-30,10,977,Turkey,Turkey,left,188,85,yes,TUR,Testing,2024,Goleiro,1.0,1,27,96,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,1.0,5.0,5.0,16.0,21.5,4.0,5.0,96,81,81,40,20,85,81
1217,0.304688,0.819719,0.614991,0.362179,0.354386,0.606656,0.521036,0.597,E. Özbir,Ankaragücü,Ankaragücü,GK,GK,0,34,0,2025-06-30,15,1377,Turkey,Turkey,right,192,81,no,TUR,Testing,2024,Goleiro,0.913,2,27,92,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,8.0,1.0,8.0,12.5,12.5,7.0,1.0,70,96,70,53,53,74,96
1240,0.234863,0.799,0.648495,0.275641,0.614035,0.689563,0.487605,0.575,F. Muslera,Galatasaray,Galatasaray,GK,GK,0,37,0,2024-06-30,39,3881,Uruguay,"Uruguay, Italy",right,190,84,no,TUR,Testing,2024,Goleiro,0.866,3,27,88,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,14.0,2.0,3.5,20.0,2.0,1.0,2.0,48,92,87,25,92,96,92
1228,0.446437,0.590379,0.546281,0.564103,0.526316,0.516764,0.261378,0.573,B. Güngördü,Ankaragücü,Ankaragücü,GK,GK,0,28,0,2024-06-30,32,3147,Turkey,Turkey,right,190,75,no,TUR,Testing,2024,Goleiro,0.861,4,27,85,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,3.0,15.0,15.0,4.0,5.0,14.0,15.0,88,44,44,85,81,48,44
1234,0.475,0.562753,0.545713,0.442308,0.340351,0.509063,0.236381,0.534,U. Çakır,Trabzonspor,Trabzonspor,GK,GK,0,28,0,2027-06-30,36,3530,Turkey,Turkey,right,191,82,no,TUR,Testing,2024,Goleiro,0.778,5,27,81,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,2.0,17.5,16.0,7.0,14.5,15.0,18.0,92,35,40,74,46,44,33
1233,0.385938,0.592046,0.482112,0.705128,0.592982,0.436358,0.261818,0.504,A. Vural,Sivasspor,Sivasspor,GK,GK,0,33,0,2024-06-30,35,3476,Turkey,Turkey,right,187,80,no,TUR,Testing,2024,Goleiro,0.714,6,27,77,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,4.0,14.0,20.0,1.0,3.0,20.0,14.0,85,48,25,96,88,25,48
1219,0.140625,0.732555,0.656445,0.400641,0.354386,0.675174,0.397269,0.49,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,27,0,2026-06-30,15,1506,Turkey,Turkey,right,192,78,no,TUR,Testing,2024,Goleiro,0.684,7,27,74,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,24.0,3.0,2.0,9.5,12.5,2.0,3.0,11,88,92,64,53,92,88
1239,0.257344,0.690164,0.661556,0.36859,0.315789,0.64456,0.353151,0.489,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,25,0,2026-06-30,38,3843,Netherlands,"Netherlands, Turkey",right,185,76,no,TUR,Testing,2024,Goleiro,0.682,8,27,70,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,11.0,6.0,1.0,11.0,17.5,3.0,6.0,59,77,96,59,35,88,77
1225,0.353374,0.568469,0.46678,0.573718,0.522807,0.430675,0.243908,0.467,S. Məhəmmədəliyev,Adana Demirspor,Adana Demirspor,GK,GK,0,29,0,2025-06-30,25,2380,Russia,"Russia, Azerbaijan",right,185,80,no,TUR,Testing,2024,Goleiro,0.635,9,27,66,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,5.0,16.0,23.0,3.0,6.0,22.0,16.0,81,40,14,88,77,18,40
1235,0.316184,0.562753,0.559909,0.439103,0.435088,0.532581,0.239706,0.463,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,34,0,2025-06-30,35,3538,Turkey,Turkey,right,191,83,no,TUR,Testing,2024,Goleiro,0.627,10,27,62,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,6.0,17.5,13.0,8.0,9.0,13.0,17.0,77,35,51,70,66,51,37
1229,0.173613,0.718743,0.624077,0.362179,0.266667,0.605377,0.381162,0.454,G. Akkan,Rizespor,Rizespor,GK,GK,0,29,0,2024-06-30,33,3222,Turkey,Turkey,right,188,75,no,TUR,Testing,2024,Goleiro,0.608,11,27,59,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,20.0,4.0,6.0,12.5,20.0,8.0,4.0,25,85,77,53,25,70,85
1218,0.253896,0.637056,0.548552,0.458333,0.14386,0.505893,0.298529,0.42,J. Słowik,Konyaspor,Konyaspor,GK,GK,0,32,0,2025-06-30,14,1401,Poland,Poland,right,190,85,no,TUR,Testing,2024,Goleiro,0.535,12,27,55,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,12.0,8.0,14.0,6.0,26.0,16.0,8.0,55,70,48,77,3,40,70
1237,0.15625,0.635151,0.648495,0.320513,0.270175,0.629876,0.294943,0.413,Helton Leite,Antalyaspor,Antalyaspor,GK,GK,0,33,0,2024-06-30,36,3595,Brazil,"Brazil, Portugal",right,196,93,no,TUR,Testing,2024,Goleiro,0.52,13,27,51,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,23.0,9.0,3.5,18.0,19.0,5.0,9.0,14,66,87,33,29,81,66
1230,0.125006,0.599905,0.579216,0.333333,0.533333,0.561981,0.26722,0.405,F. Niţă,Gaziantep,Gaziantep,GK,GK,0,36,0,2024-06-30,34,3404,Romania,Romania,right,184,78,no,TUR,Testing,2024,Goleiro,0.503,14,27,48,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,25.0,13.0,10.0,15.0,4.0,10.0,12.0,7,51,62,44,85,62,55
1224,0.21268,0.615623,0.620102,0.282051,0.315789,0.612172,0.280882,0.401,V. Babacan,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,35,0,2024-06-30,23,2289,Turkey,Turkey,right,192,86,no,TUR,Testing,2024,Goleiro,0.495,15,27,44,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,15.0,10.0,7.0,19.0,17.5,6.0,10.0,44,62,74,29,35,77,62
1223,0.29167,0.509883,0.469052,0.464744,0.480702,0.457427,0.201568,0.391,A. Arda,İstanbulspor,İstanbulspor,GK,GK,0,28,0,2027-06-30,20,1928,Turkey,Turkey,left,192,78,no,TUR,Testing,2024,Goleiro,0.473,16,27,40,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,9.0,23.0,22.0,5.0,7.0,18.0,23.0,66,14,18,81,74,33,14
1231,0.164062,0.603001,0.569563,0.262821,0.424561,0.540795,0.268619,0.373,E. Kardeşler,Hatayspor,Hatayspor,GK,GK,0,30,0,2026-06-30,35,3437,Turkey,Turkey,right,184,79,no,TUR,Testing,2024,Goleiro,0.435,17,27,37,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,21.0,11.0,11.0,22.0,10.0,12.0,11.0,22,59,59,18,62,55,59
1220,0.3125,0.51417,0.392391,0.358974,0.192982,0.335435,0.202525,0.332,D. Jensen,Lyngby,Lyngby,GK,GK,0,32,0,2026-06-30,16,1588,Denmark,Denmark,right,195,92,no,TUR,Testing,2024,Goleiro,0.348,18,27,33,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,7.0,22.0,26.0,14.0,23.0,27.0,22.0,74,18,3,48,14,0,18
1227,0.253269,0.42653,0.475866,0.580128,0.852632,0.44957,0.154567,0.324,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,31,0,2025-06-30,31,3069,Greece,Greece,right,190,80,no,TUR,Testing,2024,Goleiro,0.33,19,27,29,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,13.0,26.0,21.0,2.0,1.0,19.0,26.0,51,3,22,92,96,29,3
1215,0.210938,0.652774,0.500852,0.201923,0.157895,0.431572,0.310672,0.322,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,23,0,2026-06-30,11,995,Turkey,Turkey,right,195,88,no,TUR,Testing,2024,Goleiro,0.326,20,27,25,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,16.0,7.0,19.0,25.0,24.5,21.0,7.0,40,74,29,7,9,22,74
1238,0.289537,0.444153,0.388984,0.400641,0.445614,0.342199,0.161575,0.308,E. Canpolat,Pendikspor,Pendikspor,GK,GK,0,23,0,2025-06-30,36,3650,Germany,"Germany, Turkey",right,194,85,no,TUR,Testing,2024,Goleiro,0.296,21,27,22,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,10.0,25.0,27.0,9.5,8.0,26.0,25.0,62,7,0,64,70,3,7
1216,0.0,0.543463,0.607041,0.25641,0.333333,0.600232,0.225277,0.302,M. Dituro,Elche,Elche,GK,GK,0,37,0,2025-06-30,11,1100,Argentina,"Argentina, Chile",right,191,86,no,TUR,Testing,2024,Goleiro,0.284,22,27,18,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,27.0,20.0,9.0,23.0,16.0,9.0,19.0,0,25,66,14,40,66,29
1232,0.159724,0.600381,0.511073,0.269231,0.157895,0.390147,0.265894,0.275,D. Livaković,Fenerbahçe,Fenerbahçe,GK,GK,0,29,0,2028-06-30,34,3455,Croatia,Croatia,right,188,79,no,TUR,Testing,2024,Goleiro,0.226,23,27,14,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,22.0,12.0,18.0,21.0,24.5,23.0,13.0,18,55,33,22,9,14,51
1226,0.1875,0.496309,0.463941,0.323718,0.22807,0.3857,0.192499,0.27,M. Günok,Beşiktaş,Beşiktaş,GK,GK,0,35,0,2025-06-30,32,3029,Turkey,Turkey,right,196,92,no,TUR,Testing,2024,Goleiro,0.215,24,27,11,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,18.0,24.0,24.0,17.0,21.5,24.0,24.0,33,11,11,37,20,11,11
1236,0.178981,0.545606,0.448609,0.182692,0.340351,0.352054,0.225249,0.244,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,28,0,2026-06-30,36,3588,Turkey,Turkey,right,187,79,no,TUR,Testing,2024,Goleiro,0.16,25,27,7,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,19.0,19.0,25.0,26.0,14.5,25.0,20.0,29,29,7,3,46,7,25
1222,0.085938,0.532984,0.56502,0.144231,0.133333,0.543768,0.216256,0.219,S. Sirigu,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,37,0,2024-06-30,17,1704,Italy,Italy,right,192,80,no,TUR,Testing,2024,Goleiro,0.107,26,27,3,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,26.0,21.0,12.0,27.0,27.0,11.0,21.0,3,22,55,0,0,59,22
1221,0.206477,0.248154,0.522998,0.246795,0.392982,0.484666,0.074899,0.169,P. Bernardoni,Yverdon Sport,Yverdon Sport,GK,GK,0,27,0,2024-06-30,17,1701,France,France,left,190,78,no,TUR,Testing,2024,Goleiro,0.0,27,27,0,0.247439,0.59074,0.546365,0.366928,0.368681,0.514857,0.273977,17.0,27.0,17.0,24.0,11.0,17.0,27.0,37,0,37,11,59,37,0
1243,0.632812,0.747321,0.564452,0.528846,0.568421,0.534627,0.415,0.765,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,29,0,2024-06-30,12,1228,United Arab Emirates,United Arab Emirates,,180,75,yes,UAE,Testing,2024,Goleiro,1.0,1,16,93,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,1.0,1.0,6.0,4.0,1.0,6.0,1.0,93,93,62,75,93,62,93
1247,0.625016,0.515599,0.583759,0.858974,0.368421,0.560293,0.203916,0.681,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,28,0,,17,1791,United Arab Emirates,United Arab Emirates,,177,80,no,UAE,Testing,2024,Goleiro,0.862,2,16,87,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,2.0,8.0,5.0,1.0,7.0,5.0,9.0,87,50,68,93,56,68,43
1250,0.39375,0.628721,0.70301,0.599359,0.477193,0.638073,0.291067,0.612,Suhail Abdulla Almutawa,Emirates,Emirates,GK,GK,0,24,0,2027-06-30,21,2149,United Arab Emirates,United Arab Emirates,,182,67,no,UAE,Testing,2024,Goleiro,0.749,3,16,81,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,4.0,3.0,1.0,2.0,4.0,1.0,3.0,75,81,93,87,75,93,81
1241,0.379472,0.523696,0.626917,0.471154,0.214035,0.611224,0.211695,0.467,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,27,0,2025-06-30,9,925,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2024,Goleiro,0.511,4,16,75,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,6.0,7.0,3.0,5.0,14.0,4.0,7.0,62,56,81,68,12,75,56
1244,0.314453,0.581329,0.624077,0.461538,0.115789,0.618614,0.253511,0.461,Rashid Ali,Al Wahda,Al Wahda,GK,GK,0,34,0,,16,1559,United Arab Emirates,United Arab Emirates,right,179,76,no,UAE,Testing,2024,Goleiro,0.501,5,16,68,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,10.0,5.0,4.0,6.0,15.5,3.0,5.0,37,68,75,62,3,81,68
1256,0.198875,0.618957,0.661556,0.352564,0.298246,0.626803,0.282636,0.422,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,32,0,2027-06-30,24,2458,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2024,Goleiro,0.437,6,16,62,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,14.0,4.0,2.0,11.0,11.0,2.0,4.0,12,75,87,31,31,87,75
1246,0.326393,0.547035,0.553663,0.407051,0.329825,0.524744,0.227322,0.421,Hassan Hamza,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,29,0,2025-06-30,17,1734,United Arab Emirates,United Arab Emirates,right,185,73,no,UAE,Testing,2024,Goleiro,0.435,7,16,56,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,9.0,6.0,7.0,8.0,9.0,7.0,6.0,43,62,56,50,43,56,62
1255,0.23125,0.670398,0.532084,0.365385,0.235088,0.475328,0.32922,0.417,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,34,0,2027-06-30,24,2450,United Arab Emirates,United Arab Emirates,right,176,81,no,UAE,Testing,2024,Goleiro,0.429,8,16,50,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,12.0,2.0,8.0,10.0,13.0,9.0,2.0,25,87,50,37,18,43,87
1254,0.367798,0.446535,0.52243,0.342949,0.491228,0.51376,0.164098,0.402,Salam Khairi,Hatta,Hatta,GK,GK,0,24,0,,24,2396,United Arab Emirates,United Arab Emirates,,177,68,no,UAE,Testing,2024,Goleiro,0.404,9,16,43,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,7.0,11.0,9.0,12.0,3.0,8.0,11.0,56,31,43,25,81,50,31
1251,0.382221,0.514646,0.488927,0.397436,0.357895,0.428571,0.204508,0.396,Ahmed Shambih,Al Nasr,Al Nasr,GK,GK,0,30,0,2026-06-30,22,2215,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2024,Goleiro,0.394,10,16,37,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,5.0,9.0,12.0,9.0,8.0,12.0,8.0,68,43,25,43,50,25,50
1252,0.4375,0.401524,0.415105,0.455128,0.308772,0.369455,0.139706,0.385,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,36,0,2025-06-30,22,2250,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2024,Goleiro,0.376,11,16,31,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,3.0,13.0,15.0,7.0,10.0,15.0,13.0,81,18,6,56,37,6,18
1242,0.34375,0.391284,0.429302,0.285256,0.37193,0.413625,0.133855,0.285,Darwish Mohammad,Al Bataeh,Al Bataeh,GK,GK,0,28,0,2025-06-30,10,1013,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2024,Goleiro,0.212,12,16,25,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,8.0,14.0,14.0,14.0,6.0,13.0,14.0,50,12,12,12,62,18,12
1249,0.29375,0.378185,0.510505,0.288462,0.252632,0.471331,0.127406,0.266,Ali Al Hosani,Ajman,Ajman,GK,GK,0,35,0,,19,1913,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2024,Goleiro,0.181,13,16,18,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,11.0,15.0,11.0,13.0,12.0,11.0,15.0,31,6,31,18,25,31,6
1248,0.15,0.451536,0.477002,0.262821,0.473684,0.408163,0.16695,0.237,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,34,0,2024-06-30,19,1890,United Arab Emirates,United Arab Emirates,right,178,74,no,UAE,Testing,2024,Goleiro,0.133,14,16,12,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,15.0,10.0,13.0,15.0,5.0,14.0,10.0,6,37,18,6,68,12,37
1253,0.148438,0.440105,0.511073,0.259615,0.115789,0.472707,0.158933,0.199,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,34,0,2026-06-30,23,2358,United Arab Emirates,United Arab Emirates,,180,68,no,UAE,Testing,2024,Goleiro,0.071,15,16,6,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,16.0,12.0,10.0,16.0,15.5,10.0,12.0,0,25,37,0,3,37,25
1245,0.214844,0.223148,0.354912,0.544872,0.554386,0.335569,0.065738,0.156,Eisa Houti,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,23,0,,17,1715,United Arab Emirates,United Arab Emirates,right,168,0,no,UAE,Testing,2024,Goleiro,0.0,16,16,0,0.34002,0.505001,0.534923,0.430088,0.345833,0.50018,0.210973,13.0,16.0,16.0,3.0,2.0,16.0,16.0,18,0,0,81,87,0,0
1262,0.602627,0.641105,0.666099,0.490385,0.494737,0.64362,0.302422,0.715,O. Bandura,Minaj,Minaj,GK,GK,0,37,0,2025-06-30,16,1523,Ukraine,Ukraine,right,186,76,no,UKR,Testing,2024,Goleiro,1.0,1,20,95,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,1.0,14.0,4.0,4.0,5.0,4.0,14.0,95,30,80,80,75,80,30
1269,0.422902,0.688974,0.563316,0.522436,0.508772,0.531623,0.352921,0.62,Y. Volynets,Dnipro-1,Dnipro-1,GK,GK,0,30,0,2026-06-30,24,2331,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2024,Goleiro,0.787,2,20,90,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,2.0,7.0,14.0,2.0,4.0,15.0,7.0,90,65,30,90,80,25,65
1259,0.334805,0.722077,0.685974,0.307692,0.424561,0.675174,0.386765,0.568,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,28,0,2025-06-30,13,1264,Ukraine,Ukraine,right,185,75,no,UKR,Testing,2024,Goleiro,0.67,3,20,85,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,4.0,6.0,3.0,15.0,10.0,3.0,6.0,80,70,85,25,50,85,70
1265,0.270837,0.791379,0.628052,0.333333,0.287719,0.637377,0.478189,0.554,D. Boyko,Polissya,Polissya,GK,GK,0,36,0,2024-06-30,22,2063,Ukraine,Ukraine,right,194,85,no,UKR,Testing,2024,Goleiro,0.638,4,20,80,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,6.0,1.0,5.0,12.0,14.0,5.0,1.0,70,95,75,40,30,75,95
1272,0.246094,0.761134,0.58887,0.317308,0.575439,0.574343,0.438064,0.536,D. Ledvii,Rukh Lviv,Rukh Lviv,GK,GK,0,20,0,2026-12-31,27,2608,Ukraine,Ukraine,right,192,80,no,UKR,Testing,2024,Goleiro,0.598,5,20,75,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,10.5,4.0,11.0,14.0,3.0,11.0,4.0,47,80,45,30,85,45,80
1257,0.070312,0.763515,0.728563,0.362179,0.364912,0.744122,0.441793,0.522,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,22,0,2026-06-30,11,965,Ukraine,Ukraine,right,193,83,no,UKR,Testing,2024,Goleiro,0.566,6,20,70,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,19.0,3.0,2.0,9.5,12.0,1.0,3.0,5,85,90,52,40,95,85
1261,0.287932,0.672541,0.743896,0.294872,0.322807,0.684742,0.331271,0.497,O. Kemkin,Minaj,Minaj,GK,GK,0,21,0,2025-06-30,15,1475,Ukraine,Ukraine,right,187,79,no,UKR,Testing,2024,Goleiro,0.51,7,20,65,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,5.0,10.0,1.0,16.0,13.0,2.0,10.0,75,50,95,20,35,90,50
1275,0.4,0.614432,0.508802,0.384615,0.438596,0.440809,0.277353,0.477,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2026-06-30,29,2800,Ukraine,Ukraine,right,191,80,no,UKR,Testing,2024,Goleiro,0.465,8,20,60,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,3.0,16.0,18.0,8.0,9.0,18.0,16.0,85,20,10,60,55,10,20
1264,0.246094,0.679209,0.487791,0.471154,0.624561,0.420969,0.339604,0.474,O. Saputin,Zorya,Zorya,GK,GK,0,20,0,2028-06-30,21,2017,Ukraine,Ukraine,right,197,75,no,UKR,Testing,2024,Goleiro,0.458,9,20,55,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,10.5,9.0,19.0,5.0,2.0,19.0,9.0,47,55,5,75,90,5,55
1266,0.232422,0.64944,0.573538,0.362179,0.480702,0.555266,0.312174,0.465,H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,GK,0,29,0,2025-06-30,22,2128,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Goleiro,0.438,10,20,50,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,12.0,12.0,13.0,9.5,6.0,12.5,12.0,40,40,35,52,70,37,40
1274,0.101562,0.777328,0.603066,0.253205,0.224561,0.609071,0.464122,0.456,H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,29,0,2026-06-30,28,2694,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2024,Goleiro,0.418,11,20,45,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,18.0,2.0,9.0,17.0,19.0,7.0,2.0,10,90,55,15,5,65,90
1271,0.198242,0.648726,0.543441,0.413462,0.452632,0.520534,0.308463,0.453,O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,GK,0,28,0,2026-06-30,26,2449,Ukraine,Ukraine,left,185,78,no,UKR,Testing,2024,Goleiro,0.411,12,20,40,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,14.0,13.0,16.5,7.0,8.0,16.0,13.0,30,35,17,65,60,20,35
1263,0.214835,0.617052,0.613856,0.538462,0.25614,0.596354,0.282958,0.439,Y. Past,Veres,Veres,GK,GK,0,36,0,2024-06-30,17,1649,Ukraine,Ukraine,left,187,82,no,UKR,Testing,2024,Goleiro,0.38,13,20,35,0.248342,0.661241,0.594094,0.361538,0.400877,0.568213,0.331865,13.0,15.0,7.0,1.0,18.0,8.0,15.0,35,25,65,95,10,60,25
