Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1006,0.289253,0.701485,0.547063,0.242991,0.563291,0.743572,0.376974,0.538076,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,35,3655,Brazil,"Brazil, Italy",left,187,81,no,SAUD,Testing,2024,Goleiro,0.538,4,24,83,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,13.0,2.0,5.0,13.0,2.0,3.0,2,45,91,79,45,91,87,91
986,0.61985,0.498515,0.378627,0.411215,0.18038,0.588741,0.203259,0.531062,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,971,Saudi Arabia,Saudi Arabia,right,188,86,no,SAUD,Testing,2024,Goleiro,0.531,5,24,79,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,1.0,17.0,17.0,4.0,24.0,15.0,18,95,29,29,83,0,37,25
995,0.341044,0.654703,0.552017,0.280374,0.348101,0.733537,0.331814,0.518036,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,0,,22,2224,Algeria,Algeria,right,190,85,no,SAUD,Testing,2024,Goleiro,0.518,6,24,75,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,9.0,3.0,4.0,10.0,13.0,5.0,3,62,87,83,58,45,79,87
987,0.52771,0.518812,0.493277,0.233645,0.310127,0.69598,0.215365,0.5,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,11,1144,Colombia,"Colombia, France",right,183,80,no,SAUD,Testing,2024,Goleiro,0.5,7,24,70,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,3.0,15.0,6.5,14.0,18.0,6.0,15,87,37,72,41,25,75,37
994,0.375667,0.54604,0.588818,0.311526,0.325949,0.736895,0.237891,0.468938,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,21,2203,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2024,Goleiro,0.469,8,24,66,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,8.0,14.0,2.0,8.0,16.0,4.0,14,66,41,91,66,33,83,41
999,0.376936,0.558663,0.457891,0.267913,0.306962,0.66108,0.244854,0.422846,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,31,2984,Serbia,Serbia,right,196,92,no,SAUD,Testing,2024,Goleiro,0.423,9,24,62,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,7.0,12.0,12.0,11.0,19.0,13.0,12,70,50,50,54,20,45,50
998,0.334466,0.577228,0.476292,0.252336,0.322785,0.671034,0.260039,0.415832,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,35,0,2024-06-30,28,2941,Morocco,"Morocco, Spain",right,190,89,no,SAUD,Testing,2024,Goleiro,0.416,10,24,58,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,11.0,11.0,9.0,12.0,17.0,10.0,11,54,54,62,50,29,58,54
1001,0.186143,0.774752,0.428167,0.149533,0.386076,0.573626,0.466679,0.403808,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,33,0,2026-06-30,31,3238,Canada,"Canada, Morocco",left,195,78,no,SAUD,Testing,2024,Goleiro,0.404,11,24,54,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,18.0,1.0,16.0,19.0,11.0,17.0,1,25,95,33,20,54,29,95
993,0.276419,0.55495,0.363765,0.380062,0.474684,0.566133,0.242867,0.396794,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,21,2176,Korea Republic,Korea Republic,right,187,84,no,SAUD,Testing,2024,Goleiro,0.397,12,24,50,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,14.0,13.0,18.0,7.0,7.0,18.0,13,41,45,25,70,70,25,45
991,0.226161,0.60495,0.471338,0.109034,0.487342,0.671034,0.285775,0.371743,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,24,0,,16,1662,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2024,Goleiro,0.372,13,24,45,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,16.0,10.0,11.0,20.5,6.0,10.0,10,33,58,54,14,75,58,58
1005,0.167527,0.629208,0.484784,0.196262,0.389241,0.68057,0.305927,0.368737,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,34,3573,Sweden,Sweden,right,188,86,no,SAUD,Testing,2024,Goleiro,0.369,14,24,41,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,20.0,5.0,8.0,18.0,10.0,8.0,4,16,79,66,25,58,66,83
984,0.159151,0.615842,0.435244,0.224299,0.348101,0.575891,0.28695,0.324649,Mustafa Malayekah,Al Shabab,Al Shabab,GK,GK,0,38,0,2024-06-30,9,926,Saudi Arabia,Saudi Arabia,right,186,82,yes,SAUD,Testing,2024,Goleiro,0.325,15,24,37,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,21.0,6.0,15.0,15.0,13.0,16.0,9,12,75,37,37,45,33,62
985,0.393688,0.362129,0.07431,0.482866,0.21519,0.43533,0.128745,0.300601,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,34,0,2025-06-30,9,948,Saudi Arabia,Saudi Arabia,right,190,87,no,SAUD,Testing,2024,Goleiro,0.301,16,24,33,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,6.0,21.0,24.0,1.0,22.0,24.0,21,75,12,0,95,8,0,12
989,0.154962,0.49703,0.45506,0.214953,0.43038,0.662348,0.204717,0.288577,Moataz Al Baqaawi,Al Ta'ee,Al Ta'ee,GK,GK,0,26,0,2026-06-30,14,1468,Saudi Arabia,Saudi Arabia,left,180,73,no,SAUD,Testing,2024,Goleiro,0.289,17,24,29,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,22.0,18.0,13.0,16.0,8.0,12.0,17,8,25,45,33,66,50,29
992,0.041882,0.613366,0.472045,0.109034,0.196203,0.671034,0.291755,0.286573,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,19,1929,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2024,Goleiro,0.287,18,24,25,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,24.0,8.0,10.0,20.5,23.0,10.0,7,0,66,58,14,4,58,70
996,0.245709,0.404208,0.20736,0.47352,0.560127,0.501684,0.147724,0.273547,A. Dahmen,Al Hazem,Al Hazem,GK,GK,0,27,0,2025-07-01,24,2455,Tunisia,Tunisia,right,188,79,no,SAUD,Testing,2024,Goleiro,0.274,19,24,20,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,15.0,20.0,22.0,2.0,3.0,20.0,20,37,16,8,91,87,16,16
1000,0.125648,0.499505,0.454352,0.102804,0.297468,0.66038,0.206157,0.247495,André Moreira,Al Raed,Al Raed,GK,GK,0,28,0,,29,3037,Portugal,Portugal,right,194,96,no,SAUD,Testing,2024,Goleiro,0.247,20,24,16,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,23.0,16.0,14.0,22.0,20.0,14.0,16,4,33,41,8,16,41,33
1004,0.175903,0.493069,0.342534,0.080997,0.348101,0.493158,0.202593,0.230461,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,32,0,2026-06-30,32,3395,France,"France, Senegal",right,194,86,no,SAUD,Testing,2024,Goleiro,0.23,21,24,12,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,19.0,19.0,19.0,24.0,13.0,21.0,19,20,20,20,0,45,12,20
988,0.33743,0.333416,0.278839,0.205607,0.398734,0.492604,0.113095,0.228457,Mohammed Al Mahasneh,Al Ittihad,Al Ittihad,GK,GK,0,27,0,2024-10-19,13,1335,Saudi Arabia,Saudi Arabia,right,186,82,no,SAUD,Testing,2024,Goleiro,0.228,22,24,8,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,10.0,22.0,20.0,17.0,9.0,22.0,22,58,8,16,29,62,8,8
1002,0.209409,0.323762,0.168436,0.302181,0.537975,0.509936,0.109746,0.188377,C. Tătărușanu,Abha,Abha,GK,GK,0,38,0,2025-06-30,32,3283,Romania,Romania,right,198,90,no,SAUD,Testing,2024,Goleiro,0.188,23,24,4,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,17.0,23.0,23.0,9.0,4.0,19.0,23,29,4,4,62,83,20,4
990,0.308713,0.288861,0.22293,0.099688,0.332278,0.478574,0.094533,0.170341,Abdullah Al Mayouf,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2025-06-30,14,1472,Saudi Arabia,Saudi Arabia,right,187,83,no,SAUD,Testing,2024,Goleiro,0.17,24,24,0,0.303135,0.537789,0.417817,0.264538,0.380934,0.625405,0.243438,12.0,24.0,21.0,23.0,15.0,23.0,24,50,0,12,4,37,4,0
1018,0.534575,0.72797,0.685775,0.607477,0.449367,0.8005,0.412015,0.781563,D. Mitov,St. Johnstone,St. Johnstone,GK,GK,0,27,0,2025-05-31,38,3788,Bulgaria,Bulgaria,right,188,82,no,SCT,Testing,2024,Goleiro,0.782,1,14,92,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,1.0,2.0,1.0,1.0,3.0,2.0,2,92,85,92,92,78,85,85
1014,0.339004,0.768812,0.666667,0.386293,0.493671,0.827052,0.464091,0.651303,W. Dennis,Kilmarnock,Kilmarnock,GK,GK,0,23,0,2026-06-30,36,3563,England,England,right,188,79,yes,SCT,Testing,2024,Goleiro,0.651,2,14,85,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,7.0,1.0,2.0,5.0,2.0,1.0,1,50,92,85,64,85,92,92
1009,0.410453,0.624257,0.452937,0.566978,0.572785,0.659141,0.29956,0.58016,G. Wickens,Ross County,Ross County,GK,GK,0,22,0,2024-05-31,13,1288,England,England,right,198,81,yes,SCT,Testing,2024,Goleiro,0.58,3,14,78,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,3.0,5.0,10.0,2.0,1.0,9.0,5,78,64,28,85,92,35,64
1015,0.338579,0.725,0.610757,0.186916,0.35443,0.781763,0.404206,0.547094,Z. Clark,Hearts,Hearts,GK,GK,0,31,0,2025-05-31,36,3587,Scotland,Scotland,right,191,77,no,SCT,Testing,2024,Goleiro,0.547,4,14,71,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,8.0,3.0,3.0,13.0,9.0,3.0,3,42,78,78,7,35,78,78
1017,0.483973,0.52401,0.472753,0.457944,0.417722,0.671034,0.219257,0.543086,Z. Hemming,St. Mirren,St. Mirren,GK,GK,0,24,0,2026-06-30,38,3755,England,England,right,188,80,yes,SCT,Testing,2024,Goleiro,0.543,5,14,64,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,2.0,10.0,7.0,4.0,6.0,7.0,10,85,28,50,71,57,50,28
1008,0.383821,0.590594,0.493277,0.482866,0.341772,0.679452,0.269554,0.5,J. McCracken,Dundee,Dundee,GK,GK,0,24,0,2024-06-30,12,1184,Scotland,Scotland,right,190,77,yes,SCT,Testing,2024,Goleiro,0.5,6,14,57,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,4.0,7.0,6.0,3.0,10.0,6.0,7,71,50,57,78,28,57,50
1020,0.312715,0.606436,0.590941,0.264798,0.332278,0.744748,0.283397,0.46493,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,0,2024-05-31,38,3826,Netherlands,Netherlands,right,196,90,no,SCT,Testing,2024,Goleiro,0.465,7,14,50,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,10.0,6.0,4.0,11.0,11.0,4.0,6,28,57,71,21,21,71,57
1011,0.351807,0.536634,0.464968,0.302181,0.446203,0.666635,0.231033,0.440882,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,0,2026-05-31,26,2595,Scotland,Scotland,right,191,78,no,SCT,Testing,2024,Goleiro,0.441,8,14,42,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,5.0,9.0,8.0,9.0,4.0,8.0,9,64,35,42,35,71,42,35
1016,0.281435,0.580198,0.457891,0.267913,0.370253,0.650979,0.26619,0.396794,J. Hart,Celtic,Celtic,GK,GK,0,37,0,2024-05-31,38,3713,England,England,right,196,91,no,SCT,Testing,2024,Goleiro,0.397,9,14,35,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,12.0,8.0,9.0,10.0,7.0,10.0,8,14,42,35,28,50,28,42
1021,0.346781,0.485891,0.437367,0.345794,0.281646,0.645966,0.196373,0.38477,L. Kelly,Motherwell,Motherwell,GK,GK,0,28,0,2024-05-31,39,3893,Scotland,Scotland,right,184,85,no,SCT,Testing,2024,Goleiro,0.385,10,14,28,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,6.0,11.0,11.0,6.0,13.0,11.0,11,57,21,21,57,7,21,21
1019,0.119363,0.699752,0.533616,0.11838,0.221519,0.735973,0.371427,0.374749,J. Butland,Rangers,Rangers,GK,GK,0,31,0,2027-05-31,38,3811,England,England,right,196,95,no,SCT,Testing,2024,Goleiro,0.375,11,14,21,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,14.0,4.0,5.0,14.0,14.0,5.0,4,0,71,64,0,0,64,71
1010,0.301548,0.454208,0.38995,0.317757,0.363924,0.62233,0.17779,0.340681,T. Carson,Dundee,Dundee,GK,GK,0,36,0,2026-05-31,25,2502,Northern Ireland,Northern Ireland,right,185,80,no,SCT,Testing,2024,Goleiro,0.341,12,14,14,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,11.0,13.0,13.0,7.5,8.0,13.0,13,21,7,7,46,42,7,7
1012,0.336159,0.400743,0.309979,0.317757,0.43038,0.556562,0.148285,0.317635,S. George,Livingston,Livingston,GK,GK,0,26,0,2026-05-31,32,3144,England,England,right,191,75,no,SCT,Testing,2024,Goleiro,0.318,13,14,7,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,9.0,14.0,14.0,7.5,5.0,14.0,14,35,0,0,46,64,0,0
1013,0.278359,0.464851,0.43029,0.23676,0.297468,0.634034,0.181736,0.304609,D. Marshall,Hibernian,Hibernian,GK,GK,0,39,0,2024-05-31,34,3253,Scotland,Scotland,right,187,83,no,SCT,Testing,2024,Goleiro,0.305,14,14,0,0.344184,0.584954,0.499798,0.34713,0.383816,0.691155,0.280351,13.0,12.0,12.0,12.0,12.0,12.0,12,7,14,14,14,14,14,14
1040,0.329819,0.763614,0.698514,0.492212,0.572785,0.807405,0.456166,0.676353,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,39,0,,36,3442,Serbia,Serbia,right,194,85,no,SER,Testing,2024,Goleiro,0.676,1,19,94,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,4.0,3.0,2.0,1.0,1.0,2.0,3,78,84,89,94,94,89,84
1028,0.293172,0.765594,0.576787,0.386293,0.468354,0.747402,0.457041,0.597194,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,22,0,2025-06-30,28,2599,Serbia,Serbia,right,203,86,no,SER,Testing,2024,Goleiro,0.597,2,19,89,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,5.5,2.0,7.0,4.0,5.0,6.0,2,71,89,63,78,73,68,89
1027,0.18148,0.767079,0.7431,0.373832,0.401899,0.850968,0.46122,0.554108,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,27,0,2026-12-31,21,2038,Serbia,Serbia,left,194,86,no,SER,Testing,2024,Goleiro,0.554,3,19,84,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,14.0,1.0,1.0,5.0,9.5,1.0,1,26,94,94,73,50,94,94
1030,0.375247,0.563119,0.535032,0.333333,0.439873,0.70915,0.249972,0.50501,S. Leković,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,22,0,2025-12-31,29,2785,Serbia,Serbia,right,199,86,no,SER,Testing,2024,Goleiro,0.505,4,19,78,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,2.0,11.0,8.0,7.0,6.0,8.0,11,89,42,57,63,68,57,42
1029,0.25129,0.681683,0.580326,0.202492,0.401899,0.73702,0.354997,0.477956,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,28,0,2024-06-30,28,2706,Serbia,Serbia,right,190,83,no,SER,Testing,2024,Goleiro,0.478,5,19,73,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,10.0,5.0,6.0,14.0,9.5,7.0,5,47,73,68,26,50,63,73
1024,0.217785,0.587376,0.692144,0.317757,0.484177,0.792514,0.270443,0.45491,M. Živković,Mladost Novi Sad,Mladost Novi Sad,GK,GK,0,34,0,2024-06-30,15,1382,Serbia,Serbia,right,188,81,no,SER,Testing,2024,Goleiro,0.455,6,19,68,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,13.0,9.0,3.0,9.0,4.0,3.0,8,31,52,84,52,78,84,57
1036,0.144492,0.715594,0.592357,0.242991,0.14557,0.770213,0.3921,0.430862,V. Ilić,Bačka Topola,Bačka Topola,GK,GK,0,20,0,2026-06-30,33,3173,Serbia,Serbia,right,195,83,no,SER,Testing,2024,Goleiro,0.431,7,19,63,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,16.0,4.0,5.0,11.0,19.0,5.0,4,15,78,73,42,0,73,78
1031,0.397861,0.440099,0.443029,0.47352,0.379747,0.651827,0.168719,0.418838,A. Katić,Voždovac,Voždovac,GK,GK,0,22,0,2025-06-30,30,2836,Serbia,Serbia,left,195,84,no,SER,Testing,2024,Goleiro,0.419,8,19,57,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,1.0,19.0,12.0,2.0,12.0,12.0,19,94,0,36,89,36,36,0
1039,0.044676,0.624752,0.615711,0.186916,0.332278,0.772804,0.302024,0.372745,N. Mirković,Novi Pazar,Novi Pazar,GK,GK,0,32,0,2024-06-15,35,3393,Serbia,Serbia,right,193,83,no,SER,Testing,2024,Goleiro,0.373,9,19,52,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,19.0,7.0,4.0,17.0,14.0,4.0,7,0,63,78,10,26,78,63
1038,0.248082,0.558663,0.43029,0.345794,0.21519,0.635765,0.248631,0.367735,S. Manojlović,Javor Ivanjica,Javor Ivanjica,GK,GK,0,21,0,2027-01-15,36,3383,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,SER,Testing,2024,Goleiro,0.368,10,19,47,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,11.0,12.0,14.0,6.0,18.0,13.0,12,42,36,26,68,5,31,36
1033,0.219879,0.524752,0.450814,0.457944,0.306962,0.654927,0.220648,0.366733,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,25,0,2024-06-30,33,3121,Serbia,Serbia,right,188,84,no,SER,Testing,2024,Goleiro,0.367,11,19,42,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,12.0,14.0,11.0,3.0,15.0,11.0,14,36,26,42,84,21,42,26
1035,0.259667,0.574257,0.500354,0.202492,0.275316,0.696056,0.260808,0.359719,A. Jovanović,Partizan,Partizan,GK,GK,0,31,0,2026-06-30,33,3158,Serbia,"Serbia, Montenegro",right,191,86,no,SER,Testing,2024,Goleiro,0.36,12,19,36,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,9.0,10.0,9.0,14.0,16.0,9.0,10,52,47,52,26,15,52,47
1037,0.353377,0.506683,0.271054,0.302181,0.436709,0.482004,0.210448,0.356713,L. Carević,Vojvodina,Vojvodina,GK,GK,0,25,0,2026-06-30,33,3203,Montenegro,Montenegro,right,193,85,no,SER,Testing,2024,Goleiro,0.357,13,19,31,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,3.0,15.0,17.0,10.0,7.0,17.0,15,84,21,10,47,63,10,21
1034,0.145197,0.647772,0.434536,0.158879,0.265823,0.623683,0.325395,0.341683,O. Glazer,Crvena Zvezda,Crvena Zvezda,GK,GK,0,28,0,2026-06-30,33,3142,Israel,"Israel, Romania",right,191,79,no,SER,Testing,2024,Goleiro,0.342,14,19,26,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,15.0,6.0,13.0,18.0,17.0,14.0,6,21,68,31,5,10,26,68
1026,0.119363,0.589109,0.496108,0.224299,0.373418,0.68808,0.269272,0.340681,N. Filipović,Čukarički,Čukarički,GK,GK,0,37,0,2024-06-30,20,1926,Serbia,Serbia,right,191,90,no,SER,Testing,2024,Goleiro,0.341,15,19,21,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,17.0,8.0,10.0,12.0,13.0,10.0,9,10,57,47,36,31,47,52
1023,0.281445,0.536634,0.343241,0.202492,0.386076,0.548814,0.228299,0.318637,F. Samurović,Čukarički,Čukarički,GK,GK,0,21,0,2026-06-30,11,1083,Serbia,Serbia,right,193,73,no,SER,Testing,2024,Goleiro,0.319,16,19,15,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,7.0,13.0,16.0,14.0,11.0,16.0,13,63,31,15,26,42,15,31
1032,0.268751,0.465594,0.368719,0.330218,0.424051,0.581316,0.182702,0.315631,M. Gordić,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,24,0,2024-06-30,32,3071,Serbia,Serbia,right,193,84,yes,SER,Testing,2024,Goleiro,0.316,17,19,10,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,8.0,16.5,15.0,8.0,8.0,15.0,17,57,13,21,57,57,21,10
1025,0.293172,0.465594,0.2385,0.199377,0.512658,0.434178,0.185372,0.278557,D. Stevanović,Radnički Niš,Radnički Niš,GK,GK,0,19,0,2024-06-30,16,1543,Serbia,Serbia,right,190,77,no,SER,Testing,2024,Goleiro,0.279,18,19,5,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,5.5,16.5,18.0,16.0,2.0,18.0,16,71,13,5,15,89,5,15
1022,0.075387,0.448515,0.171267,0.155763,0.509494,0.420437,0.17301,0.143287,F. Manojlović,Spartak Subotica,Spartak Subotica,GK,GK,0,28,0,2025-05-31,10,957,Serbia,Serbia,right,185,82,no,SER,Testing,2024,Goleiro,0.143,19,19,0,0.23685,0.590868,0.483257,0.294147,0.385909,0.663398,0.285119,18.0,18.0,19.0,19.0,3.0,19.0,18,5,5,0,0,84,0,5
1047,0.502581,0.696535,0.651805,0.46729,0.281646,0.844977,0.375162,0.693387,A. Lunin,Real Madrid,Real Madrid,GK,GK,0,25,0,2025-06-30,21,2088,Ukraine,Ukraine,right,191,83,no,SPA1,Testing,2024,Goleiro,0.693,1,24,95,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,1.0,4.0,1.0,1.0,19.0,1.0,4,95,83,95,95,20,95,83
1041,0.418817,0.725,0.525832,0.292835,0.420886,0.733021,0.403437,0.603206,C. Bravo,Real Betis,Real Betis,GK,GK,0,41,0,2024-06-30,9,904,Chile,"Chile, Spain",right,184,84,no,SPA1,Testing,2024,Goleiro,0.603,2,24,91,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,2.0,1.5,9.0,10.0,9.0,6.0,2,91,93,62,58,62,75,91
1061,0.407756,0.654455,0.555556,0.398754,0.351266,0.736827,0.325656,0.567134,G. Mamardashvili,Valencia,Valencia,GK,GK,0,23,0,2027-06-30,39,3862,Georgia,Georgia,left,196,87,no,SPA1,Testing,2024,Goleiro,0.567,3,24,87,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,3.0,7.0,4.0,3.0,15.0,5.0,8,87,70,83,87,37,79,66
1055,0.355978,0.65,0.530786,0.339564,0.537975,0.717657,0.326629,0.561122,Álvaro Valles,Las Palmas,Las Palmas,GK,GK,0,27,0,2025-06-30,37,3622,Spain,Spain,right,192,80,no,SPA1,Testing,2024,Goleiro,0.561,4,24,83,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,5.0,8.0,7.0,7.0,3.0,9.0,7,79,66,70,70,87,62,70
1048,0.393688,0.558911,0.549186,0.361371,0.414557,0.719393,0.245072,0.503006,Vicente Guaita,Celta de Vigo,Celta de Vigo,GK,GK,0,37,0,2025-06-30,27,2689,Spain,Spain,right,190,81,no,SPA1,Testing,2024,Goleiro,0.503,5,24,79,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,4.0,17.0,5.0,5.0,10.0,8.0,18,83,29,79,79,58,66,25
1057,0.226818,0.711386,0.502477,0.246106,0.455696,0.701679,0.390615,0.482966,Unai Simón,Athletic Bilbao,Athletic Bilbao,GK,GK,0,26,0,2029-06-30,38,3703,Spain,Spain,right,190,89,no,SPA1,Testing,2024,Goleiro,0.483,6,24,75,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,14.0,3.0,10.0,15.0,6.0,10.0,3,41,87,58,37,75,58,87
1056,0.227268,0.619307,0.48903,0.454829,0.474684,0.682304,0.2969,0.471944,C. Ledesma,Cádiz,Cádiz,GK,GK,0,31,0,2026-06-30,36,3627,Argentina,"Argentina, Italy",right,186,83,no,SPA1,Testing,2024,Goleiro,0.472,7,24,70,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,13.0,10.0,12.0,2.0,5.0,12.0,10,45,58,50,91,79,50,58
1063,0.259667,0.695792,0.61005,0.224299,0.231013,0.769929,0.370807,0.46994,P. Gazzaniga,Girona,Girona,GK,GK,0,32,0,2027-06-30,40,4030,Argentina,"Argentina, Italy",right,195,90,no,SPA1,Testing,2024,Goleiro,0.47,8,24,66,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,9.0,5.0,2.0,16.0,21.0,2.0,5,62,79,91,33,12,91,79
1049,0.353901,0.601238,0.464968,0.305296,0.389241,0.665156,0.278932,0.467936,Rui Silva,Real Betis,Real Betis,GK,GK,0,30,0,2026-06-30,28,2776,Portugal,Portugal,right,191,91,no,SPA1,Testing,2024,Goleiro,0.468,9,24,62,0.25097,0.591522,0.484578,0.27622,0.383571,0.683997,0.283326,6.0,15.0,15.0,8.5,12.0,15.0,15,75,37,37,64,50,37,37
