Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1120,0.069565,0.471281,0.374404,0.420588,0.342679,0.416726,0.145716,0.262195,Egoitz Arana,Real Sociedad B,Real Sociedad B,GK,GK,0,24,0,2026-06-30,11,1076,Spain,Spain,left,197,86,no,SPA2,Testing,2026,Goleiro,0.262,30,31,3,0.276133,0.520168,0.539076,0.321157,0.37966,0.580778,0.178758,31.0,23.0,30.0,2.0,19.0,31.0,23.0,0,25,3,93,38,0,25
1125,0.208696,0.388609,0.357386,0.173529,0.292835,0.444556,0.109252,0.220528,I. Nikić,Mirandés,Mirandés,GK,GK,0,25,0,2027-06-30,16,1526,Montenegro,Montenegro,right,195,0,no,SPA2,Testing,2026,Goleiro,0.221,31,31,0,0.276133,0.520168,0.539076,0.321157,0.37966,0.580778,0.178758,22.0,30.0,31.0,30.5,23.0,29.0,29.0,29,3,0,1,25,6,6
1151,0.633824,0.553713,0.559564,0.547059,0.29595,0.604061,0.193414,0.731707,D. Čelić,Sirius,Sirius,GK,GK,0,23,150000,2027-12-31,10,987,Sweden,"Sweden, Croatia",right,188,83,no,SWE,Testing,2026,Goleiro,0.732,1,9,88,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,1.0,3.0,3.0,1.0,5.0,3.0,3.0,88,66,66,88,44,66,66
1149,0.241304,0.700793,1.0,0.444118,0.327103,0.877613,0.311993,0.653455,R. Wallinder,Mjällby,Mjällby,GK,GK,0,27,300000,2029-12-31,10,977,Sweden,Sweden,right,189,75,no,SWE,Testing,2026,Goleiro,0.653,2,9,77,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,5.5,1.0,1.0,3.0,4.0,1.0,1.0,38,88,88,66,55,88,88
1152,0.476995,0.422254,0.383935,0.491176,0.124611,0.442114,0.122504,0.477642,L. Cavallius,Brommapojkarna,Brommapojkarna,GK,GK,0,21,0,2028-12-31,10,989,Sweden,Sweden,,0,0,no,SWE,Testing,2026,Goleiro,0.478,3,9,66,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,2.0,5.0,6.0,2.0,8.0,7.0,5.0,77,44,33,77,11,22,44
1148,0.069565,0.579428,0.523485,0.320588,0.470405,0.55542,0.208849,0.413618,I. Pettersson,Elfsborg,Elfsborg,GK,GK,0,29,500000,2026-12-31,11,1079,Sweden,Sweden,left,181,84,no,SWE,Testing,2026,Goleiro,0.414,4,9,55,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,8.5,2.0,4.0,6.0,1.0,4.0,2.0,5,77,55,33,88,55,77
1147,0.313043,0.40447,0.456093,0.355882,0.34891,0.514201,0.114777,0.385163,M. Igonen,Degerfors,Degerfors,GK,GK,0,29,400000,2027-12-31,10,995,Estonia,Estonia,right,188,78,no,SWE,Testing,2026,Goleiro,0.385,5,9,44,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,4.0,6.0,5.0,5.0,3.0,5.0,6.0,55,33,44,44,66,44,33
1146,0.069565,0.513819,0.57386,0.252941,0.133956,0.609035,0.168027,0.313008,W. Hahn,Hammarby,Hammarby,GK,GK,0,34,350000,2027-12-31,11,1067,Netherlands,"Netherlands, Suriname",right,190,88,no,SWE,Testing,2026,Goleiro,0.313,6,9,33,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,8.5,4.0,2.0,8.0,7.0,2.0,4.0,5,55,77,11,22,77,55
1153,0.241304,0.223504,0.355344,0.388235,0.439252,0.476322,0.052908,0.235772,E. Bishesari,IFK Göteborg,IFK Göteborg,GK,GK,0,21,0,2027-12-31,10,983,Sweden,"Sweden, Iran",left,0,0,no,SWE,Testing,2026,Goleiro,0.236,7,9,22,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,5.5,8.5,7.0,4.0,2.0,6.0,8.0,38,5,22,55,77,33,11
1150,0.321739,0.31603,0.212389,0.311765,0.155763,0.399711,0.082298,0.232724,H. Gustafsson,Örgryte,Örgryte,GK,GK,0,24,225000,2026-12-31,10,972,Sweden,Sweden,right,190,80,no,SWE,Testing,2026,Goleiro,0.233,8,9,11,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,3.0,7.0,9.0,7.0,6.0,8.0,7.0,66,22,0,22,33,11,22
1154,0.156522,0.223504,0.246426,0.217647,0.034268,0.382802,0.052407,0.103659,E. Jäger,Västerås SK,Västerås SK,GK,GK,0,20,0,,10,1015,Sweden,Sweden,,0,0,no,SWE,Testing,2026,Goleiro,0.104,9,9,0,0.280429,0.437502,0.479011,0.369935,0.258913,0.540142,0.145242,7.0,8.5,8.0,9.0,9.0,9.0,9.0,22,5,11,0,0,0,0
725,0.426087,0.684691,0.716814,0.294118,0.34891,0.737497,0.297807,0.689024,A. Racioppi,Sion,Sion,GK,GK,0,27,1500000,2029-06-30,38,3693,Switzerland,"Switzerland, France",right,189,81,no,SWZ,Testing,2026,Goleiro,0.689,1,15,93,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,2.0,2.0,2.0,4.0,8.0,2.0,2.0,86,86,86,73,46,86,86
726,0.278261,0.701754,0.739278,0.270588,0.186916,0.74302,0.311523,0.561992,A. Saipi,Lugano,Lugano,GK,GK,0,25,3000000,2027-06-30,23,2250,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2026,Goleiro,0.562,2,15,86,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,7.5,1.0,1.0,8.0,14.0,1.0,1.0,50,93,93,46,6,93,93
723,0.31651,0.596491,0.682097,0.273529,0.35514,0.69576,0.222828,0.535569,L. Ati Zigi,St. Gallen,St. Gallen,GK,GK,0,29,1500000,2027-06-30,35,3452,Ghana,Ghana,right,188,85,no,SWZ,Testing,2026,Goleiro,0.536,3,15,80,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,5.0,5.0,4.0,7.0,7.0,3.0,5.0,66,66,73,53,53,80,66
722,0.156522,0.648642,0.524847,0.232353,0.246106,0.557643,0.260872,0.41565,D. von Ballmoos,Lugano,Lugano,GK,GK,0,31,1500000,2027-06-30,15,1490,Switzerland,Switzerland,right,192,92,yes,SWZ,Testing,2026,Goleiro,0.416,4,15,73,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,13.0,3.0,8.0,12.0,13.0,8.0,3.0,13,80,46,20,13,46,80
728,0.182609,0.530882,0.686181,0.291176,0.302181,0.689588,0.178028,0.402439,N. Steffen,Thun,Thun,GK,GK,0,25,200000,2028-06-30,36,3505,Switzerland,Switzerland,,187,0,no,SWZ,Testing,2026,Goleiro,0.402,5,15,66,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,12.0,6.0,3.0,5.0,11.0,4.0,6.0,20,60,80,66,26,73,60
724,0.409127,0.33069,0.54663,0.255882,0.411215,0.592011,0.086312,0.39939,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,29,1000000,2026-06-30,37,3638,Croatia,Croatia,right,201,90,no,SWZ,Testing,2026,Goleiro,0.399,6,15,60,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,3.0,13.0,6.5,11.0,4.5,6.0,13.0,80,13,56,26,70,60,13
717,0.147826,0.60322,0.623553,0.135294,0.133956,0.649839,0.226382,0.376016,M. Hitz,Basel,Basel,GK,GK,0,38,200000,2026-06-30,33,3217,Switzerland,Switzerland,right,194,91,no,SWZ,Testing,2026,Goleiro,0.376,7,15,53,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,14.0,4.0,5.0,15.0,15.0,5.0,4.0,6,73,66,0,0,66,73
731,0.217391,0.475607,0.428863,0.488235,0.401869,0.507939,0.147485,0.369919,S. Huber,Zürich,Zürich,GK,GK,0,20,0,2029-06-30,16,1469,Switzerland,Switzerland,right,195,93,no,SWZ,Testing,2026,Goleiro,0.37,8,15,46,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,10.0,7.0,9.0,1.0,6.0,9.0,7.0,33,53,40,93,60,40,53
730,0.317935,0.349195,0.402314,0.414706,0.411215,0.477701,0.092599,0.362805,P. Loretz,Luzern,Luzern,GK,GK,0,23,0,2026-06-30,38,3699,Switzerland,Switzerland,right,191,81,no,SWZ,Testing,2026,Goleiro,0.363,9,15,40,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,4.0,12.0,11.0,3.0,4.5,12.0,12.0,73,20,26,80,70,20,20
721,0.286957,0.357366,0.363513,0.276471,0.339564,0.503633,0.096903,0.302846,S. Kapino,Winterthur,Winterthur,GK,GK,0,32,400000,2027-06-30,37,3589,Greece,Greece,right,196,85,no,SWZ,Testing,2026,Goleiro,0.303,10,15,33,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,6.0,11.0,13.0,6.0,10.0,10.0,11.0,60,26,13,60,33,33,26
718,0.239617,0.457342,0.373724,0.223529,0.28972,0.437506,0.138478,0.284553,J. Mall,Servette,Servette,GK,GK,0,35,500000,2027-06-30,28,2620,Switzerland,"Switzerland, Cyprus",right,197,91,no,SWZ,Testing,2026,Goleiro,0.285,11,15,26,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,9.0,8.0,12.0,13.0,12.0,14.0,8.0,40,46,20,13,20,6,46
729,0.191304,0.381158,0.54663,0.182353,0.342679,0.587801,0.10538,0.28252,M. Keller,Young Boys,Young Boys,GK,GK,0,23,2500000,2028-06-30,38,3683,England,"England, Switzerland",right,189,87,no,SWZ,Testing,2026,Goleiro,0.283,12,15,20,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,11.0,9.0,6.5,14.0,9.0,7.0,9.0,26,40,56,6,40,53,40
727,0.278261,0.297044,0.355344,0.258824,0.563863,0.46142,0.075305,0.277439,J. Hammel,Grasshopper,Grasshopper,GK,GK,0,25,1200000,2027-06-30,37,3608,Switzerland,Switzerland,right,187,85,no,SWZ,Testing,2026,Goleiro,0.277,13,15,13,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,7.5,14.0,14.0,10.0,2.0,13.0,14.0,50,6,6,33,86,13,6
720,0.13913,0.379236,0.413887,0.261765,0.713396,0.497992,0.104543,0.267276,Y. Brecher,Zürich,Zürich,GK,GK,0,33,800000,2027-06-30,23,2239,Switzerland,Switzerland,right,196,88,no,SWZ,Testing,2026,Goleiro,0.267,14,15,6,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,15.0,10.0,10.0,9.0,1.0,11.0,10.0,0,33,33,40,93,26,33
719,0.434783,0.007931,0.210347,0.447059,0.47352,0.286078,0.000808,0.235772,J. Frick,Servette,Servette,GK,GK,0,33,500000,2027-06-30,12,1073,Switzerland,Switzerland,left,192,90,no,SWZ,Testing,2026,Goleiro,0.236,15,15,0,0.268155,0.453417,0.507602,0.287059,0.368017,0.561695,0.15635,1.0,15.0,15.0,2.0,3.0,15.0,15.0,93,0,0,86,80,0,0
744,0.459882,0.695266,0.70388,0.382353,0.286604,0.768395,0.304636,0.739837,U. Çakır,Galatasaray,Galatasaray,GK,GK,0,30,0,2030-06-30,29,2872,Türkiye,Türkiye,right,191,82,no,TUR,Testing,2026,Goleiro,0.74,1,25,96,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,2.0,1.0,2.0,8.0,9.5,1.0,1.0,92,96,92,68,62,96,96
733,0.344348,0.655852,0.799864,0.797059,0.252336,0.762706,0.268115,0.676829,J. Yılmaz,Eyüpspor,Eyüpspor,GK,GK,0,21,0,2027-06-30,14,1373,Türkiye,Türkiye,left,188,77,yes,TUR,Testing,2026,Goleiro,0.677,2,25,92,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,6.0,2.0,1.0,1.0,15.5,2.0,2.0,76,92,96,96,38,92,92
746,0.444866,0.524634,0.520082,0.414706,0.482866,0.57195,0.175145,0.585366,I. Grbić,Fatih Karagümrük,Fatih Karagümrük,GK,GK,0,30,3500000,2027-06-30,32,3160,Croatia,Croatia,right,195,83,yes,TUR,Testing,2026,Goleiro,0.585,3,25,88,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,3.0,9.0,10.5,5.0,1.0,10.0,10.0,88,64,57,80,96,60,60
740,0.347826,0.556837,0.702519,0.420588,0.286604,0.699405,0.192735,0.563008,Ricardo Velho,Gençlerbirliği,Gençlerbirliği,GK,GK,0,27,3000000,2028-06-30,23,2258,Portugal,Portugal,right,188,82,yes,TUR,Testing,2026,Goleiro,0.563,4,25,84,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,5.0,7.0,3.0,4.0,9.5,3.0,7.0,80,72,88,84,62,88,72
741,0.30144,0.629897,0.618108,0.385294,0.292835,0.663753,0.244449,0.558943,M. Lis,Göztepe,Göztepe,GK,GK,0,29,1600000,2027-06-30,34,3366,Poland,Poland,right,192,83,no,TUR,Testing,2026,Goleiro,0.559,5,25,80,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,8.0,4.0,8.0,7.0,8.0,6.0,4.0,68,84,68,72,68,76,84
742,0.263053,0.647921,0.634445,0.320588,0.330218,0.674682,0.262146,0.535569,M. Şengezer,İstanbul Başakşehir,İstanbul Başakşehir,GK,GK,0,29,1700000,2028-06-30,33,3245,Türkiye,Türkiye,right,192,78,no,TUR,Testing,2026,Goleiro,0.536,6,25,76,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,11.0,3.0,6.0,11.5,5.0,4.0,3.0,56,88,76,54,80,84,88
753,0.352174,0.523672,0.623553,0.476471,0.264798,0.639724,0.175888,0.52439,Julián,Antalyaspor,Antalyaspor,GK,GK,0,35,450000,2027-06-30,20,1982,Spain,Spain,right,196,91,no,TUR,Testing,2026,Goleiro,0.524,7,25,72,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,4.0,10.0,7.0,3.0,14.0,8.0,9.0,84,60,72,88,44,68,64
756,0.530435,0.481375,0.511232,0.285294,0.149533,0.537013,0.151329,0.51626,Ederson,Fenerbahçe,Fenerbahçe,GK,GK,0,32,0,2028-06-30,24,2379,Brazil,"Brazil, Portugal",left,188,86,no,TUR,Testing,2026,Goleiro,0.516,8,25,68,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,1.0,13.0,12.0,15.0,21.0,12.0,13.0,96,48,52,40,16,52,48
743,0.254348,0.538332,0.520082,0.411765,0.420561,0.566669,0.184334,0.455285,Marcos Felipe,Eyüpspor,Eyüpspor,GK,GK,0,30,2000000,2027-12-31,19,1868,Brazil,Brazil,right,188,81,yes,TUR,Testing,2026,Goleiro,0.455,9,25,64,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,12.0,8.0,10.5,6.0,2.0,11.0,8.0,52,68,57,76,92,56,68
752,0.2,0.587599,0.641253,0.197059,0.323988,0.671908,0.212917,0.431911,E. Taşkıran,Alanyaspor,Alanyaspor,GK,GK,0,36,75000,2026-06-30,20,1970,Türkiye,Türkiye,right,191,83,no,TUR,Testing,2026,Goleiro,0.432,10,25,60,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,15.0,5.0,4.0,21.0,6.0,5.0,5.0,40,80,84,16,76,80,80
734,0.278261,0.557078,0.471749,0.320588,0.037383,0.495753,0.193323,0.40752,E. Destanoğlu,Beşiktaş,Beşiktaş,GK,GK,0,25,2000000,2026-06-30,25,2497,Türkiye,Türkiye,right,195,88,no,TUR,Testing,2026,Goleiro,0.408,11,25,56,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,9.5,6.0,16.0,11.5,25.0,20.0,6.0,62,76,36,54,0,20,76
737,0.278261,0.483778,0.467665,0.252941,0.280374,0.531165,0.153282,0.361789,Z. Görgen,Gaziantep,Gaziantep,GK,GK,0,26,375000,2027-06-30,20,1971,Türkiye,Türkiye,right,188,83,yes,TUR,Testing,2026,Goleiro,0.362,12,25,52,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,9.5,12.0,17.0,18.0,12.0,13.0,12.0,62,52,32,28,52,48,52
735,0.33913,0.416246,0.380531,0.314706,0.252336,0.461525,0.121523,0.354675,B. Bozan,Gaziantep,Gaziantep,GK,GK,0,25,50000,2028-06-30,14,1373,Türkiye,Türkiye,right,190,80,no,TUR,Testing,2026,Goleiro,0.355,13,25,48,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,7.0,20.0,24.0,13.0,15.5,23.0,20.0,72,20,4,48,38,8,20
747,0.146087,0.430425,0.635126,0.332353,0.364486,0.657332,0.12807,0.327236,B. Güngördü,Konyaspor,Konyaspor,GK,GK,0,30,1000000,2027-06-30,22,2175,Türkiye,Türkiye,right,190,75,no,TUR,Testing,2026,Goleiro,0.327,14,25,44,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,20.0,19.0,5.0,10.0,3.0,7.0,19.0,20,24,80,60,88,72,24
736,0.205435,0.469839,0.47243,0.288235,0.208723,0.530626,0.145755,0.319106,Y. Fofana,Rizespor,Rizespor,GK,GK,0,25,3500000,2028-06-30,27,2663,France,"France, Côte d'Ivoire",right,194,89,no,TUR,Testing,2026,Goleiro,0.319,15,25,40,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,14.0,14.0,15.0,14.0,17.0,14.0,14.0,44,44,40,44,32,44,44
745,0.137676,0.517183,0.601089,0.176471,0.146417,0.638908,0.171396,0.311992,A. Onana,Trabzonspor,Trabzonspor,GK,GK,0,30,0,2028-06-30,29,2780,Cameroon,Cameroon,right,190,93,yes,TUR,Testing,2026,Goleiro,0.312,16,25,36,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,22.0,11.0,9.0,23.0,22.0,9.0,11.0,12,56,64,8,12,64,56
754,0.182609,0.439317,0.478557,0.261765,0.180685,0.499669,0.132308,0.285569,A. Jovanović,Kocaelispor,Kocaelispor,GK,GK,0,33,1200000,2027-06-30,18,1756,Serbia,"Serbia, Montenegro",right,191,86,no,TUR,Testing,2026,Goleiro,0.286,17,25,32,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,17.5,17.5,14.0,17.0,19.0,19.0,17.0,30,30,44,32,24,24,32
751,0.252174,0.354963,0.450647,0.185294,0.317757,0.507357,0.096191,0.270325,G. Değirmenci,Kocaelispor,Kocaelispor,GK,GK,0,37,25000,2026-06-30,10,931,Türkiye,Türkiye,right,184,83,no,TUR,Testing,2026,Goleiro,0.27,18,25,28,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,13.0,24.0,20.0,22.0,7.0,16.0,24.0,48,4,20,12,72,36,4
738,0.182609,0.370103,0.387338,0.502941,0.271028,0.449271,0.10135,0.265244,A. Yiğiter,Antalyaspor,Antalyaspor,GK,GK,0,26,200000,2027-06-30,14,1394,Türkiye,Türkiye,right,189,79,no,TUR,Testing,2026,Goleiro,0.265,19,25,24,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,17.5,23.0,23.0,2.0,13.0,24.0,23.0,30,8,8,92,48,4,8
749,0.113043,0.439317,0.455412,0.367647,0.065421,0.504909,0.13197,0.262195,Paulo Victor,Alanyaspor,Alanyaspor,GK,GK,0,39,100000,2026-06-30,14,1385,Brazil,"Brazil, Italy",left,187,81,no,TUR,Testing,2026,Goleiro,0.262,20,25,20,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,23.0,17.5,18.0,9.0,24.0,18.0,18.0,8,30,28,64,4,28,28
748,0.156522,0.388368,0.482641,0.232353,0.199377,0.521045,0.107332,0.238821,O. Koçuk,Samsunspor,Samsunspor,GK,GK,0,30,1000000,2028-06-30,31,3062,Türkiye,Türkiye,right,187,76,no,TUR,Testing,2026,Goleiro,0.239,21,25,16,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,19.0,22.0,13.0,19.5,18.0,15.0,22.0,24,12,48,22,28,40,12
739,0.057974,0.449892,0.414568,0.276471,0.11838,0.494647,0.13637,0.237805,B. Bayazıt,Kayserispor,Kayserispor,GK,GK,0,27,2800000,2026-06-30,28,2754,Netherlands,"Netherlands, Türkiye",right,185,76,no,TUR,Testing,2026,Goleiro,0.238,22,25,12,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,25.0,16.0,21.0,16.0,23.0,21.0,16.0,0,36,16,36,8,16,36
755,0.13913,0.399183,0.452008,0.170588,0.283489,0.50661,0.112526,0.226626,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,33,500000,2027-06-30,33,3300,Greece,Greece,right,190,80,no,TUR,Testing,2026,Goleiro,0.227,23,25,8,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,21.0,21.0,19.0,24.0,11.0,17.0,21.0,16,16,24,4,56,32,16
732,0.069565,0.453016,0.411845,0.088235,0.358255,0.476752,0.138581,0.210366,D. Ertaş,Konyaspor,Konyaspor,GK,GK,0,21,0,2027-06-30,12,1169,Türkiye,"Türkiye, Moldova",,193,77,no,TUR,Testing,2026,Goleiro,0.21,24,25,4,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,24.0,15.0,22.0,25.0,4.0,22.0,15.0,4,40,12,0,84,12,40
750,0.191304,0.202596,0.220558,0.232353,0.17757,0.213079,0.047135,0.079268,M. Günok,Fenerbahçe,Fenerbahçe,GK,GK,0,37,1200000,2028-06-30,13,1220,Türkiye,Türkiye,right,196,92,no,TUR,Testing,2026,Goleiro,0.079,25,25,0,0.249126,0.488508,0.522287,0.323765,0.254081,0.561794,0.163552,16.0,25.0,25.0,19.5,20.0,25.0,25.0,36,0,0,22,20,0,0
768,0.591304,0.465032,0.54663,0.561765,0.489097,0.59158,0.143237,0.659553,Ahmed Al Hosani,Khorfakkan,Khorfakkan,GK,GK,0,30,500000,,24,2383,United Arab Emirates,United Arab Emirates,,177,80,no,UAE,Testing,2026,Goleiro,0.66,1,17,94,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,2.0,9.0,3.0,1.0,3.0,3.0,9.0,88,47,82,94,82,82,47
758,0.634783,0.491709,0.485364,0.444118,0.258567,0.49608,0.156893,0.621951,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,39,100000,2026-06-30,21,2108,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2026,Goleiro,0.622,2,17,88,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,1.0,7.0,9.0,4.0,15.0,12.5,7.0,94,58,47,76,11,26,58
761,0.33913,0.699591,0.671886,0.320588,0.121495,0.74757,0.309411,0.615854,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,36,400000,,26,2569,United Arab Emirates,United Arab Emirates,right,178,74,no,UAE,Testing,2026,Goleiro,0.616,3,17,82,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,11.0,1.0,1.0,10.0,17.0,1.0,1.0,35,94,94,41,0,94,94
770,0.58587,0.471281,0.567052,0.323529,0.283489,0.614344,0.145405,0.597561,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,29,600000,2029-06-30,10,937,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2026,Goleiro,0.598,4,17,76,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,3.0,8.0,2.0,9.0,12.5,2.0,8.0,82,52,88,47,26,88,52
772,0.452174,0.59553,0.482641,0.388235,0.317757,0.49608,0.224001,0.570122,Mohamed Ali,Al Wasl,Al Wasl,GK,GK,0,28,0,,12,1215,United Arab Emirates,United Arab Emirates,unknown,0,0,no,UAE,Testing,2026,Goleiro,0.57,5,17,70,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,6.0,2.0,10.0,6.0,6.0,12.5,2.0,64,88,41,64,64,26,88
765,0.365217,0.567412,0.531654,0.441176,0.451713,0.566357,0.200846,0.552846,Ahmed Shambih Albalooshi,Al Nasr,Al Nasr,GK,GK,0,32,500000,2028-06-30,19,1914,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2026,Goleiro,0.553,6,17,64,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,9.0,3.0,6.0,5.0,4.0,6.0,3.0,47,82,64,70,76,64,82
759,0.456503,0.505888,0.509871,0.288235,0.283489,0.557147,0.165341,0.507114,Ali Al Hosani,Ajman,Ajman,GK,GK,0,38,75000,,26,2580,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2026,Goleiro,0.507,7,17,58,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,5.0,6.0,7.0,13.0,12.5,7.0,6.0,70,64,58,23,26,58,64
771,0.392282,0.454698,0.473111,0.361765,0.722741,0.508274,0.136632,0.482724,Abdullrahman Al Ameri,Al Bataeh,Al Bataeh,GK,GK,0,28,300000,,14,1408,United Arab Emirates,United Arab Emirates,right,182,72,no,UAE,Testing,2026,Goleiro,0.483,8,17,52,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,8.0,10.0,12.0,7.0,2.0,10.0,10.0,52,41,29,58,88,41,41
763,0.570727,0.271569,0.283867,0.523529,0.292835,0.394412,0.066124,0.442073,A. Alsayed,Al Dhafra,Al Dhafra,GK,GK,0,36,0,,26,2590,Syria,Syria,unknown,0,0,no,UAE,Testing,2026,Goleiro,0.442,9,17,47,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,4.0,15.0,16.0,3.0,10.0,16.0,15.0,76,11,5,82,41,5,11
773,0.321739,0.553713,0.545269,0.188235,0.302181,0.571352,0.191688,0.431911,H. Al Meqebaali,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,GK,GK,0,22,0,,25,2449,United Arab Emirates,United Arab Emirates,,187,0,no,UAE,Testing,2026,Goleiro,0.432,10,17,41,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,12.0,4.0,4.0,16.0,9.0,5.0,4.0,29,76,76,5,47,70,76
766,0.340566,0.371065,0.478557,0.3,0.732087,0.526318,0.100541,0.40752,Ibrahim Essa,Al Bataeh,Al Bataeh,GK,GK,0,31,450000,,12,1145,United Arab Emirates,United Arab Emirates,,180,75,no,UAE,Testing,2026,Goleiro,0.408,11,17,35,0.386394,0.450952,0.468306,0.349135,0.350742,0.522392,0.145803,10.0,14.0,11.0,11.5,1.0,9.0,14.0,41,17,35,32,94,47,17
