Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
19,0.307555,0.657519,0.751814,0.615385,0.577143,0.777816,0.540673,0.591,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,GER2,Testing,2024,Goleiro,0.591,12,21,42,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,15.0,13.0,9.0,12.0,5.5,6.5,12,28,38,57,42,73,69,42
8,0.395431,0.696398,0.518142,0.576923,0.0,0.504313,0.587155,0.514,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2024,Goleiro,0.514,13,21,38,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,13.5,9.0,17.0,14.5,21.0,18.0,9,35,57,19,30,0,14,57
20,0.193315,0.75243,0.748911,0.438462,0.577143,0.748766,0.645656,0.507,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,GER2,Testing,2024,Goleiro,0.507,14,21,33,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,16.0,6.0,11.0,19.0,5.5,10.0,6,23,71,47,9,73,52,71
15,0.087863,0.788451,0.687954,0.507692,0.617143,0.695276,0.694975,0.497,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,GER2,Testing,2024,Goleiro,0.497,15,21,28,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,19.0,4.0,13.0,17.0,4.0,13.0,4,9,80,38,19,80,38,80
17,0.141811,0.683248,0.750363,0.446154,0.702857,0.746135,0.565241,0.476,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,GER2,Testing,2024,Goleiro,0.476,16,21,23,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,18.0,11.0,10.0,18.0,3.0,11.0,11,14,47,52,14,85,47,47
6,0.4174,0.364208,0.667634,0.584615,1.0,0.663935,0.248899,0.45,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,GER2,Testing,2024,Goleiro,0.45,17,21,19,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,12.0,20.0,14.0,13.0,1.0,14.0,20,42,4,33,38,95,33,4
0,0.014647,0.544883,0.760522,0.223077,0.571429,0.754479,0.410665,0.295,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,GER2,Testing,2024,Goleiro,0.295,18,21,14,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,20.0,15.0,7.0,20.0,7.0,9.0,15,4,28,66,4,66,57,28
1,0.659087,0.0,0.011611,0.838462,0.508571,0.099908,0.0,0.238,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,GER2,Testing,2024,Goleiro,0.238,19,21,9,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,7.0,21.0,20.0,7.0,8.0,20.0,21,66,0,4,66,61,4,0
3,0.153771,0.371641,0.341074,1.0,0.377143,0.495809,0.262795,0.159,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,GER2,Testing,2024,Goleiro,0.159,20,21,4,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,17.0,19.0,19.0,1.5,14.0,19.0,19,19,9,9,92,33,9,9
2,0.0,0.4494,0.0,0.0,0.337143,0.0,0.323471,0.0,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,GER2,Testing,2024,Goleiro,0.0,21,21,0,0.47763,0.619728,0.649596,0.662637,0.441361,0.659988,0.517977,21.0,17.0,21.0,21.0,15.0,21.0,17,0,19,0,0,28,0,19
1,0.891777,0.627907,0.794433,0.651899,0.86747,0.885591,0.481012,1.0,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,15,1461,India,India,unknown,0,0,no,IND,Testing,2024,Goleiro,1.0,1,13,92,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,2.0,5.0,3.0,5.0,2.0,3.0,5,84,61,76,61,84,76,61
11,0.60239,1.0,1.0,0.493671,0.13253,1.0,1.0,0.932,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,0,2026-05-31,24,2481,India,India,right,186,81,no,IND,Testing,2024,Goleiro,0.932,2,13,84,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,7.0,1.0,1.0,10.0,10.0,1.0,1,46,92,92,23,23,92,92
6,0.786021,0.664813,0.768737,0.582278,0.704819,0.845043,0.513816,0.93,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31,0,2024-05-31,19,1910,India,India,,178,0,no,IND,Testing,2024,Goleiro,0.93,3,13,76,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,5.0,4.0,4.0,9.0,4.0,4.0,4,61,69,69,30,69,69,69
9,0.67382,0.584429,0.687366,0.613924,0.295181,0.801549,0.428157,0.85,P. Gill,East Bengal,East Bengal,GK,GK,0,23,0,2026-05-31,21,2143,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.85,4,13,69,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,6.0,6.0,5.0,7.0,6.0,5.0,6,53,53,61,46,53,61,53
7,0.158781,0.776542,0.937901,0.848101,0.289157,0.936567,0.654482,0.782,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36,0,2024-05-31,19,1915,India,India,right,175,0,no,IND,Testing,2024,Goleiro,0.782,5,13,61,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,12.0,2.0,2.0,3.0,7.0,2.0,2,7,84,84,76,46,84,84
8,0.502115,0.749747,0.608137,0.43038,0.108434,0.756619,0.62121,0.756,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26,0,2026-05-31,21,1992,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.756,6,13,53,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,9.0,3.0,7.0,11.0,11.0,7.0,3,30,76,46,15,15,46,76
12,0.884884,0.363498,0.366167,0.898734,0.072289,0.606342,0.238348,0.736,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27,0,2025-05-31,25,2551,India,India,right,188,82,no,IND,Testing,2024,Goleiro,0.736,7,13,46,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,3.0,9.0,9.0,2.0,12.0,9.0,9,76,30,30,84,7,30,30
5,1.0,0.248736,0.179872,1.0,1.0,0.504236,0.150499,0.717,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30,0,2024-08-31,18,1831,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.717,8,13,38,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,1.0,12.0,10.0,1.0,1.0,10.0,12,92,7,23,92,92,23,7
0,0.811159,0.0,0.055675,0.626582,0.0,0.402071,0.0,0.482,D. Singh,Goa,Goa,GK,GK,0,23,0,2024-05-31,10,1003,India,India,right,0,0,no,IND,Testing,2024,Goleiro,0.482,9,13,30,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,4.0,13.0,11.0,6.0,13.0,12.0,13,69,0,15,53,0,7,0
10,0.2103,0.570779,0.640257,0.607595,0.26506,0.775926,0.417716,0.465,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32,0,2028-05-31,22,2213,India,India,right,194,98,no,IND,Testing,2024,Goleiro,0.465,10,13,23,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,11.0,7.0,6.0,8.0,8.0,6.0,7,15,46,53,38,38,53,46
3,0.484979,0.264914,0.0,0.689873,0.728916,0.462002,0.163883,0.309,R. Kumar,Punjab,Punjab,GK,GK,0,30,0,2024-05-31,16,1622,India,India,right,182,77,no,IND,Testing,2024,Goleiro,0.309,11,13,15,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,10.0,11.0,13.0,4.0,3.0,11.0,11,23,15,0,69,76,15,15
2,0.502146,0.266936,0.002141,0.329114,0.421687,0.0,0.168389,0.1,A. Singh,Goa,Goa,GK,GK,0,26,0,2024-05-31,15,1499,India,India,right,181,0,no,IND,Testing,2024,Goleiro,0.1,12,13,7,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,8.0,10.0,12.0,12.0,5.0,13.0,10,38,23,7,7,61,0,23
4,0.0,0.372093,0.415418,0.0,0.180723,0.671285,0.245149,0.0,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24,0,2028-05-31,17,1721,India,India,right,180,0,no,IND,Testing,2024,Goleiro,0.0,13,13,0,0.577567,0.499261,0.496623,0.597858,0.389713,0.665172,0.390974,13.0,8.0,8.0,13.0,9.0,8.0,8,0,38,38,0,30,38,38
10,0.957627,0.884092,0.738752,1.0,0.75,0.754208,0.799903,1.0,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,25,0,,16,1590,Indonesia,Indonesia,right,186,75,no,INDO,Testing,2024,Goleiro,1.0,1,26,96,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,2.0,7.0,9.0,1.0,4.0,11.0,7,92,73,65,96,84,57,73
7,0.836364,0.859846,0.837446,0.545977,0.491379,0.864334,0.774374,0.84,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,0,,15,1438,Brazil,Brazil,right,194,88,no,INDO,Testing,2024,Goleiro,0.84,2,26,92,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,6.0,8.0,7.0,10.5,12.0,7.0,8,76,69,73,59,53,73,69
5,0.890858,0.941455,0.865022,0.436782,0.077586,0.902033,0.901345,0.831,W. Hendrawan,Madura United,Madura United,GK,GK,0,41,0,,13,1284,Indonesia,Indonesia,right,178,74,no,INDO,Testing,2024,Goleiro,0.831,3,26,88,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,3.0,4.0,5.0,14.0,24.0,5.0,4,88,84,80,46,7,80,84
24,0.483636,1.0,0.978229,0.568966,0.568966,1.0,1.0,0.794,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27,0,2026-04-30,33,3205,Indonesia,Indonesia,right,187,77,no,INDO,Testing,2024,Goleiro,0.794,4,26,84,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,9.0,1.0,2.0,8.5,8.0,1.0,1,65,96,92,67,69,96,96
13,0.376876,0.953873,0.857765,0.701149,0.517241,0.866868,0.915188,0.768,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25,0,,22,1936,Indonesia,Indonesia,right,184,0,no,INDO,Testing,2024,Goleiro,0.768,5,26,80,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,16.0,3.0,6.0,5.0,10.5,6.0,3,38,88,76,80,59,76,88
0,0.384431,0.806623,0.939042,0.494253,0.594828,0.914926,0.696859,0.754,R. Darmawan,PSIS Semarang,PSIS Semarang,GK,GK,0,30,0,,13,1064,Indonesia,Indonesia,left,180,67,no,INDO,Testing,2024,Goleiro,0.754,6,26,76,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,15.0,12.0,4.0,13.0,7.0,4.0,12,42,53,84,50,73,84,53
8,1.0,0.494382,0.510885,0.913793,0.103448,0.58364,0.359348,0.748,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26,0,2024-05-31,16,1540,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.748,7,26,73,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,1.0,16.0,17.0,3.0,23.0,17.0,15,96,38,34,88,11,34,42
19,0.842924,0.473093,0.608128,0.649425,1.0,0.641418,0.328427,0.748,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,0,,26,2549,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.748,8,26,69,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,5.0,17.0,12.0,6.0,1.0,15.0,17,80,34,53,76,96,42,34
4,0.572727,0.901833,0.582003,0.545977,0.862069,0.616129,0.82373,0.746,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24,0,,13,1205,Indonesia,Indonesia,right,186,85,no,INDO,Testing,2024,Goleiro,0.746,9,26,65,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,7.0,6.0,15.0,10.5,2.0,16.0,6,73,76,42,59,92,38,76
18,0.884902,0.498522,0.422351,0.896552,0.465517,0.48192,0.355701,0.688,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,26,0,,25,2467,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,INDO,Testing,2024,Goleiro,0.688,10,26,61,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,4.0,15.0,20.0,4.0,13.0,21.0,16,84,42,23,84,50,19,38
25,0.2,0.954465,1.0,0.350575,0.439655,0.97026,0.916854,0.67,Adilson Maringá,Bali United,Bali United,GK,GK,0,33,0,,37,3653,Brazil,Brazil,right,194,89,no,INDO,Testing,2024,Goleiro,0.67,11,26,57,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,21.0,2.0,1.0,16.0,15.0,2.0,2,19,92,96,38,42,92,92
15,0.361991,0.821999,0.728592,0.367816,0.336207,0.758397,0.711035,0.642,A. Satryo,PSIS Semarang,PSIS Semarang,GK,GK,0,22,0,,23,2199,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2024,Goleiro,0.642,12,26,53,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,19.0,9.0,10.0,15.0,18.0,10.0,9,26,65,61,42,30,61,65
3,0.036364,0.922531,0.944848,0.33908,0.224138,0.962679,0.874787,0.612,K. Mendoza,Persib,Persib,GK,GK,0,29,0,2025-05-31,12,1194,Denmark,"Denmark, Philippines",right,187,81,no,INDO,Testing,2024,Goleiro,0.612,13,26,50,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,25.0,5.0,3.0,17.0,19.0,3.0,5,3,80,88,34,26,88,80
22,0.420364,0.651094,0.606676,0.218391,0.543103,0.648039,0.512246,0.582,A. Ardhiyasa,Persija,Persija,GK,GK,0,32,0,2026-06-30,32,3057,Indonesia,Indonesia,,178,85,no,INDO,Testing,2024,Goleiro,0.582,14,26,46,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,14.0,13.0,13.0,22.0,9.0,13.0,13,46,50,50,15,65,50,50
23,0.092727,0.811354,0.83164,0.275862,0.517241,0.823322,0.707453,0.571,S. Stevens,Dewa United,Dewa United,GK,GK,0,31,0,2024-06-30,32,3157,Netherlands,Netherlands,right,194,93,no,INDO,Testing,2024,Goleiro,0.571,15,26,42,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,24.0,10.0,8.0,21.0,10.5,8.0,10,7,61,69,19,59,69,61
20,0.483605,0.437611,0.480406,0.591954,0.37931,0.514265,0.30487,0.512,E. Rizky,Barito Putera,Barito Putera,GK,GK,0,31,0,,28,2717,Indonesia,Indonesia,right,176,0,no,INDO,Testing,2024,Goleiro,0.512,16,26,38,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,10.0,18.0,18.0,7.0,17.0,20.0,18,61,30,30,73,34,23,30
21,0.0,0.810763,0.727141,0.137931,0.181034,0.766058,0.699785,0.491,R. Arya,PSM,PSM,GK,GK,0,27,0,,30,2940,Indonesia,Indonesia,,0,0,no,INDO,Testing,2024,Goleiro,0.491,17,26,34,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,26.0,11.0,11.0,24.0,22.0,9.0,11,0,57,57,7,15,65,57
9,0.447273,0.342992,0.557329,0.321839,0.663793,0.644809,0.225267,0.467,Husna Al Malik,Persikabo 1973,Persikabo 1973,GK,GK,0,20,0,,16,1578,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2024,Goleiro,0.467,18,26,30,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,13.0,19.0,16.0,19.0,6.0,14.0,19,50,26,38,26,76,46,26
6,0.466691,0.209344,0.467344,0.5,0.422414,0.545433,0.125942,0.39,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,22,0,,14,1354,Indonesia,Indonesia,right,177,67,no,INDO,Testing,2024,Goleiro,0.39,19,26,26,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,11.0,22.0,19.0,12.0,16.0,19.0,22,57,15,26,53,38,26,15
12,0.452727,0.304554,0.309144,0.293103,0.448276,0.472753,0.199534,0.365,A. Setho,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,0,,18,1760,Indonesia,Indonesia,,174,70,no,INDO,Testing,2024,Goleiro,0.365,20,26,23,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,12.0,20.0,23.0,20.0,14.0,22.0,20,53,23,11,23,46,15,23
17,0.145455,0.624483,0.595065,0.0,0.008621,0.661087,0.486661,0.365,J. Schwarzer,Arema,Arema,GK,GK,0,24,0,,25,2450,Philippines,"Philippines, Australia",,181,66,no,INDO,Testing,2024,Goleiro,0.365,21,26,19,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,22.0,14.0,14.0,26.0,25.0,12.0,14,15,46,46,0,3,53,46
11,0.499291,0.163808,0.355588,0.994253,0.198276,0.32625,0.100413,0.333,T. Paku Alam,Persib,Persib,GK,GK,0,30,0,2027-01-20,17,1666,Indonesia,Indonesia,,177,66,no,INDO,Testing,2024,Goleiro,0.333,22,26,15,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,8.0,23.5,22.0,2.0,21.0,24.0,23,69,9,15,92,19,7,11
2,0.371444,0.163808,0.412192,0.568966,0.784483,0.567306,0.09786,0.323,S. Fadil,Persikabo 1973,Persikabo 1973,GK,GK,0,28,0,,11,1082,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2024,Goleiro,0.323,23,26,11,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,18.0,23.5,21.0,8.5,3.0,18.0,24,30,9,19,67,88,30,7
14,0.305455,0.2945,0.280116,0.166667,0.0,0.442854,0.190129,0.225,K. Ajie,Persita,Persita,GK,GK,0,27,0,,22,2162,Indonesia,Indonesia,right,182,0,no,INDO,Testing,2024,Goleiro,0.225,24,26,7,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,20.0,21.0,24.0,23.0,26.0,23.0,21,23,19,7,11,0,11,19
1,0.375727,0.0,0.104499,0.333333,0.215517,0.190818,0.0,0.095,A. Harlan,Persita,Persita,GK,GK,0,36,0,,11,1081,Indonesia,Indonesia,right,177,66,no,INDO,Testing,2024,Goleiro,0.095,25,26,3,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,17.0,26.0,25.0,18.0,20.0,25.0,26,34,0,3,30,23,3,0
16,0.111364,0.034891,0.0,0.086207,0.706897,0.0,0.019512,0.0,D. Yusron,Persik Kediri,Persik Kediri,GK,GK,0,29,0,2024-06-30,25,2346,Indonesia,Indonesia,,178,76,no,INDO,Testing,2024,Goleiro,0.0,26,26,0,0.46157,0.590843,0.605392,0.473033,0.442308,0.650762,0.504893,23.0,25.0,26.0,25.0,5.0,26.0,25,11,3,0,3,80,0,3
4,0.431885,1.0,0.991289,0.827869,0.409722,1.0,1.0,1.0,A. Jungdal,Cremonese,Cremonese,GK,GK,0,22,0,2026-06-30,18,1775,Singapore,"Singapore, Denmark",right,195,84,no,ITA2,Testing,2024,Goleiro,1.0,1,21,95,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,9.5,1.0,2.0,2.0,3.5,1.0,1,54,95,90,90,83,95,95
16,1.0,0.404164,0.686411,1.0,1.0,0.632356,0.254686,0.9,L. Chichizola,Parma,Parma,GK,GK,0,34,0,2025-06-30,39,3730,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2024,Goleiro,0.9,2,21,90,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,1.0,10.0,9.5,1.0,1.0,10.0,10,95,52,54,95,95,52,52
14,0.669357,0.556327,0.832753,0.688525,0.3125,0.776968,0.383314,0.848,A. Micai,Cosenza,Cosenza,GK,GK,0,30,0,2026-06-30,37,3664,Italy,Italy,right,186,77,no,ITA2,Testing,2024,Goleiro,0.848,3,21,85,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,5.0,4.0,5.0,4.0,9.0,5.0,4,76,80,76,80,57,76,80
1,0.372083,0.671116,0.893728,0.590164,0.423611,0.850142,0.511059,0.815,G. Saro,Cremonese,Cremonese,GK,GK,0,23,0,2025-06-30,10,975,Italy,Italy,right,187,78,no,ITA2,Testing,2024,Goleiro,0.815,4,21,80,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,12.0,2.5,3.0,7.0,2.0,3.0,3,42,88,85,66,90,85,85
7,0.883511,0.517352,0.686411,0.42623,0.201389,0.641258,0.345849,0.788,L. Lezzerini,Brescia,Brescia,GK,GK,0,29,0,2026-06-30,26,2595,Italy,Italy,right,195,86,no,ITA2,Testing,2024,Goleiro,0.788,5,21,76,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,2.0,6.0,9.5,11.0,16.0,9.0,6,90,71,54,47,23,57,71
15,0.824851,0.290977,0.714286,0.508197,0.104167,0.667192,0.169621,0.71,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,0,2025-06-30,37,3704,Italy,Italy,right,184,83,no,ITA2,Testing,2024,Goleiro,0.71,6,21,71,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,3.0,13.0,6.0,9.0,20.0,6.0,13,85,38,71,57,4,71,38
9,0.684345,0.254138,0.688153,0.631148,0.166667,0.650311,0.150446,0.639,Nicolas,Pisa,Pisa,GK,GK,0,36,0,2025-06-30,31,3117,Brazil,"Brazil, Italy",right,190,85,no,ITA2,Testing,2024,Goleiro,0.639,7,21,66,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,4.0,15.0,8.0,5.0,18.0,8.0,14,80,28,61,76,14,61,33
8,0.0,0.671116,0.874564,0.270492,0.256944,0.818191,0.514153,0.551,F. Bardi,Reggiana,Reggiana,GK,GK,0,32,0,2025-06-30,30,2903,Italy,Italy,right,188,80,no,ITA2,Testing,2024,Goleiro,0.551,8,21,61,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,21.0,2.5,4.0,18.0,13.5,4.0,2,0,88,80,14,35,80,90
17,0.397402,0.435665,0.702091,0.418033,0.361111,0.657546,0.282277,0.529,A. Šemper,Como,Como,GK,GK,0,26,0,2027-05-20,38,3744,Croatia,Croatia,right,192,89,no,ITA2,Testing,2024,Goleiro,0.529,9,21,57,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,11.0,8.0,7.0,12.0,6.0,7.0,8,47,61,66,42,71,66,61
20,0.307298,0.401495,1.0,0.47541,0.270833,0.881606,0.249641,0.517,A. Fulignati,Catanzaro,Catanzaro,GK,GK,0,29,0,2024-06-30,40,3969,Italy,Italy,right,190,88,no,ITA2,Testing,2024,Goleiro,0.517,10,21,52,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,15.0,11.0,1.0,10.0,12.0,2.0,11,28,47,95,52,42,90,47
19,0.563847,0.26268,0.501742,0.770492,0.138889,0.445419,0.148827,0.511,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,36,0,2024-06-30,39,3873,Italy,Italy,right,184,74,no,ITA2,Testing,2024,Goleiro,0.511,11,21,47,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,6.0,14.0,19.0,3.0,19.0,20.0,15,71,33,9,85,9,4,28
13,0.341283,0.490123,0.648084,0.295082,0.409722,0.614634,0.327708,0.498,E. Kastrati,Cittadella,Cittadella,GK,GK,0,27,0,2026-06-30,35,3468,Albania,Albania,right,189,93,no,ITA2,Testing,2024,Goleiro,0.498,12,21,42,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,14.0,7.0,11.5,15.0,3.5,12.0,7,33,66,45,28,83,42,66
10,0.481719,0.416444,0.515679,0.237705,0.319444,0.470097,0.258005,0.442,J. Joronen,Venezia,Venezia,GK,GK,0,31,0,2025-06-30,32,3182,Finland,Finland,left,197,89,no,ITA2,Testing,2024,Goleiro,0.442,13,21,38,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,8.0,9.0,17.0,19.0,7.5,19.0,9,61,57,19,9,64,9,57
12,0.232546,0.521089,0.614983,0.368852,0.194444,0.59456,0.35735,0.43,A. Iannarilli,Ternana,Ternana,GK,GK,0,33,0,2025-06-30,34,3364,Italy,Italy,right,186,82,no,ITA2,Testing,2024,Goleiro,0.43,14,21,33,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,17.0,5.0,13.0,13.0,17.0,13.0,5,19,76,38,38,19,38,76
5,0.531554,0.064602,0.571429,0.532787,0.0,0.507061,0.029366,0.401,R. Gagno,Modena,Modena,GK,GK,0,26,0,2026-06-30,22,2107,Italy,Italy,right,186,82,no,ITA2,Testing,2024,Goleiro,0.401,15,21,28,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,7.0,18.0,16.0,8.0,21.0,17.0,19,66,14,23,61,0,19,9
11,0.363935,0.375868,0.592334,0.303279,0.256944,0.54072,0.227414,0.398,Brenno,Bari,Bari,GK,GK,0,25,0,2025-06-30,33,3255,Brazil,"Brazil, Italy",right,190,75,yes,ITA2,Testing,2024,Goleiro,0.398,16,21,23,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,13.0,12.0,14.0,14.0,13.5,14.0,12,38,42,33,33,35,33,42
0,0.431885,0.099306,0.573171,0.278689,0.291667,0.500808,0.052878,0.278,Bruno,Venezia,Venezia,GK,GK,0,25,0,2025-06-30,9,900,Brazil,"Brazil, Italy",left,194,90,no,ITA2,Testing,2024,Goleiro,0.278,17,21,19,0.432921,0.36074,0.650489,0.46292,0.302579,0.615305,0.254198,9.5,16.0,15.0,16.5,10.0,18.0,16,54,23,28,21,52,14,23
