Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1158,0.42184,0.348785,0.311302,0.104115,0.355402,D. Hrezdac,UTA Arad,UTA Arad,"RDMF, RCMF, LDMF",RDMF,7,24.0,300000,2028-06-30,32,1187,Romania,Romania,right,182,75,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.355,29,40,27,0.389884,0.329035,0.305046,0.306537,16.0,18,16.0,40,60,55,60,0
1142,0.318624,0.207221,0.476654,0.207427,0.349551,João Paulo,FCS Bucureşti,FCS Bucureşti,"LDMF, LB, DMF",LDMF,7,28.0,550000,2028-06-30,36,3030,Cape Verde Islands,Cape Verde Islands,left,180,77,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.35,30,40,25,0.389884,0.329035,0.305046,0.306537,29.0,35,6.0,32,27,12,85,20
1138,0.375467,0.28586,0.281592,0.193078,0.343412,Bruno Carvalho,Metaloglobus,Metaloglobus,"DMF, RDMF, LCMF",DMF,7,28.0,0,2026-06-30,24,1878,Cape Verde Islands,Cape Verde Islands,right,180,70,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.343,31,40,22,0.389884,0.329035,0.305046,0.306537,21.5,28,20.0,34,46,30,50,15
1136,0.394166,0.354834,0.271898,0.130304,0.333237,B. Van Durmen,UTA Arad,UTA Arad,"LDMF, RDMF, LCMF",LDMF,7,29.0,450000,,31,2004,Belgium,Belgium,left,185,74,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.333,32,40,20,0.389884,0.329035,0.305046,0.306537,18.0,17,22.0,39,55,57,45,2
1151,0.348542,0.340435,0.192357,0.224814,0.333185,V. Pop,Unirea Slobozia,Unirea Slobozia,"RDMF, DMF, LDMF",RDMF,7,25.0,0,,33,2012,Romania,Romania,right,180,75,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.333,33,40,17,0.389884,0.329035,0.305046,0.306537,28.0,20,31.0,29,30,50,22,27
1124,0.314884,0.105684,0.47548,0.171406,0.304259,A. Albu,Unirea Slobozia,Unirea Slobozia,"RDMF, LDMF, RCMF",RDMF,7,32.0,850000,2027-06-30,17,1518,Romania,Romania,left,188,75,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.304,34,40,15,0.389884,0.329035,0.305046,0.306537,31.0,40,7.0,37,22,0,82,7
1134,0.305909,0.335506,0.105606,0.221797,0.261138,A. Murgia,Universitatea Cluj,Universitatea Cluj,"RDMF, LDMF, LCMF",RDMF,7,29.0,0,2027-06-30,19,1004,Italy,Italy,right,185,78,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.261,35,40,12,0.389884,0.329035,0.305046,0.306537,33.0,22,40.0,30,17,45,0,25
1148,0.252805,0.21732,0.24832,0.240422,0.258448,M. Drammeh,Universitatea Cluj,Universitatea Cluj,"RDMF, LCMF, RCMF",RDMF,7,27.0,200000,2027-06-30,26,1770,France,"France, Gambia",left,188,80,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.258,36,40,10,0.389884,0.329035,0.305046,0.306537,38.0,33,25.0,27,5,17,37,32
1150,0.257292,0.191089,0.175955,0.320131,0.254084,Baba Alhassan,FCS Bucureşti,FCS Bucureşti,"LDMF, RDMF",LDMF,7,26.0,850000,2026-06-30,27,1298,Ghana,Ghana,right,187,75,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.254,37,40,7,0.389884,0.329035,0.305046,0.306537,37.0,36,34.0,16,7,10,15,60
1125,0.230366,0.129345,0.138414,0.322249,0.207779,E. Gnahoré,Dinamo Bucureşti,Dinamo Bucureşti,"DMF, RCMF",DMF,7,32.0,450000,2026-06-30,39,3679,France,"France, Côte d'Ivoire",right,188,88,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.208,38,40,5,0.389884,0.329035,0.305046,0.306537,39.0,38,38.0,15,2,5,5,62
1141,0.268512,0.228133,0.113526,0.216175,0.180014,G. Simion,Universitatea Cluj,Universitatea Cluj,"RDMF, LDMF, RCMF",RDMF,7,28.0,650000,2028-06-30,23,1390,Romania,Romania,right,179,75,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.18,39,40,2,0.389884,0.329035,0.305046,0.306537,35.0,30,39.0,31,12,25,2,22
1139,0.115183,0.108726,0.158627,0.363298,0.177698,Andrei Ciobanu,Oţelul,Oţelul,"RDMF, LCMF, AMF",RDMF,7,28.0,250000,2027-06-30,34,1888,Romania,Romania,right,176,69,no,ROM,Testing,2026,Primeiro Volante Defensivo,0.178,40,40,0,0.389884,0.329035,0.305046,0.306537,40.0,39,37.0,12,0,2,7,70
646,0.504114,0.486178,0.509433,0.351645,0.745591,Kevin Lenini,Krasnodar,Krasnodar,"LDMF, RDMF",LDMF,7,29.0,0,2027-06-30,27,1364,Cape Verde Islands,"Cape Verde Islands, Portugal",left,181,80,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.746,1,26,96,0.361372,0.26145,0.239779,0.312723,4.0,1,2.0,13,84,96,92,50
645,0.474944,0.414222,0.212498,0.480093,0.661762,Douglas Augusto,Krasnodar,Krasnodar,"LDMF, RDMF, DMF",LDMF,7,29.0,6000000,2028-06-30,24,1870,Brazil,Brazil,left,173,68,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.662,2,26,92,0.361372,0.26145,0.239779,0.312723,6.0,3,13.0,2,76,88,50,92
665,0.583396,0.367652,0.562329,0.192991,0.631806,A. Opoku,Nizhny Novgorod,Nizhny Novgorod,"DMF, RCMF",DMF,7,21.0,0,2028-05-31,13,1282,Ghana,Ghana,,0,0,yes,RUS,Testing,2026,Primeiro Volante Defensivo,0.632,3,26,88,0.361372,0.26145,0.239779,0.312723,1.0,4,1.0,23,96,84,96,11
660,0.55273,0.433875,0.229203,0.387695,0.622672,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"LDMF, DMF, LCMF",LDMF,7,24.0,0,2027-06-30,28,2303,Russia,Russia,right,185,83,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.623,4,26,84,0.361372,0.26145,0.239779,0.312723,2.0,2,11.0,9,92,92,57,65
657,0.420344,0.266319,0.416552,0.410078,0.596082,N. Umyarov,Spartak Moskva,Spartak Moskva,"DMF, RDMF, LDMF",DMF,7,25.0,2500000,2029-06-30,29,2875,Russia,Russia,right,182,73,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.596,5,26,80,0.361372,0.26145,0.239779,0.312723,8.0,11,4.0,7,69,57,84,73
649,0.492895,0.238775,0.358179,0.369258,0.564319,K. Khosonov,Akron Togliatti,Akron Togliatti,"DMF, CB, RCMF",DMF,7,28.0,1000000,2028-06-30,23,1620,Russia,Russia,right,185,81,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.564,6,26,76,0.361372,0.26145,0.239779,0.312723,5.0,15,6.0,10,80,42,76,61
642,0.393418,0.338044,0.266058,0.359835,0.513677,W. Barrios,Zenit,Zenit,"RDMF, DMF, LDMF",RDMF,7,32.0,0,2027-06-30,30,2783,Colombia,Colombia,right,178,74,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.514,7,26,73,0.361372,0.26145,0.239779,0.312723,9.0,6,9.0,11,65,76,65,57
658,0.383695,0.215379,0.218769,0.424475,0.490569,E. Moubarik,Dynamo Makhachkala,Dynamo Makhachkala,"DMF, LDMF, LCMF",DMF,7,25.0,0,2027-06-30,20,1688,Morocco,Morocco,right,176,0,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.491,8,26,69,0.361372,0.26145,0.239779,0.312723,11.0,20,12.0,5,57,23,53,80
666,0.331339,0.271755,0.159922,0.451078,0.465811,M. Kislyak,CSKA Moskva,CSKA Moskva,"LDMF, LCMF, RCMF",LDMF,7,20.0,0,2029-06-30,29,2755,Russia,Russia,right,180,69,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.466,9,26,65,0.361372,0.26145,0.239779,0.312723,15.0,10,18.0,4,42,61,30,84
650,0.319372,0.24135,0.145156,0.498936,0.464703,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RDMF, AMF, RCMF",RDMF,7,27.0,0,2030-06-30,29,2781,Russia,Russia,left,176,74,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.465,10,26,61,0.361372,0.26145,0.239779,0.312723,16.0,14,21.0,1,38,46,19,96
659,0.543007,0.361596,0.17317,0.221153,0.446285,E. Bolotov,Orenburg,Orenburg,"LDMF, LCMF, RCMF",LDMF,7,25.0,300000,2028-06-30,25,1523,Russia,Russia,right,182,78,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.446,11,26,57,0.361372,0.26145,0.239779,0.312723,3.0,5,17.0,20,88,80,34,23
641,0.358265,0.242514,0.279071,0.327959,0.425673,I. Kvekveskiri,Orenburg,Orenburg,"LDMF, DMF, LCMF",LDMF,7,36.0,500000,2026-06-30,24,1578,Russia,"Russia, Georgia",left,178,76,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.426,12,26,53,0.361372,0.26145,0.239779,0.312723,13.0,13,8.0,14,50,50,69,46
664,0.458489,0.33093,0.308168,0.137381,0.417546,Manuel Keliano,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,2029-06-30,23,1544,Angola,Angola,right,185,78,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.418,13,26,50,0.361372,0.26145,0.239779,0.312723,7.0,7,7.0,24,73,73,73,7
643,0.230366,0.165571,0.198011,0.465629,0.395279,Ismael Silva,Akhmat Grozny,Akhmat Grozny,"LDMF, RDMF, RCMF",LDMF,7,31.0,500000,2027-06-30,26,2398,Brazil,Brazil,right,169,68,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.395,14,26,46,0.361372,0.26145,0.239779,0.312723,23.0,21,14.0,3,11,19,46,88
656,0.303665,0.300884,0.138643,0.351943,0.367981,D. Prutsev,Lokomotiv Moskva,Lokomotiv Moskva,"RDMF, RCMF, LDMF",RDMF,7,26.0,4500000,2028-06-30,25,2154,Russia,Russia,right,174,62,yes,RUS,Testing,2026,Primeiro Volante Defensivo,0.368,15,26,42,0.361372,0.26145,0.239779,0.312723,19.0,9,22.0,12,26,65,15,53
644,0.38893,0.155026,0.235003,0.262279,0.352038,D. Barinov,CSKA Moskva,CSKA Moskva,"RDMF, LCMF",RDMF,7,29.0,0,2029-06-30,29,2697,Russia,Russia,right,181,81,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.352,16,26,38,0.361372,0.26145,0.239779,0.312723,10.0,22,10.0,18,61,15,61,30
655,0.317128,0.3208,0.358255,0.197629,0.334699,A. Chernikov,Krasnodar,Krasnodar,"RDMF, LDMF",RDMF,7,26.0,0,2029-06-30,23,1702,Russia,Russia,right,184,80,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.335,17,26,34,0.361372,0.26145,0.239779,0.312723,17.0,8,5.0,21,34,69,80,19
661,0.309648,0.230244,0.452039,0.193245,0.330445,N. Krivtsov,Krasnodar,Krasnodar,"RDMF, LAMF, LDMF",RDMF,7,23.0,3500000,2029-06-30,29,1644,Russia,Russia,right,186,80,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.33,18,26,30,0.361372,0.26145,0.239779,0.312723,18.0,16,3.0,22,30,38,88,15
653,0.225879,0.145475,0.173875,0.391414,0.304382,A. Mironov,Rostov,Rostov,"DMF, RCMF",DMF,7,26.0,1000000,2027-12-31,28,2433,Russia,Russia,right,175,70,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.304,19,26,26,0.361372,0.26145,0.239779,0.312723,24.0,23,16.0,8,7,11,38,69
652,0.37098,0.266198,0.129856,0.229901,0.274908,U. Iwu,Rubin Kazan',Rubin Kazan',DMF,DMF,7,26.0,1500000,2028-06-30,14,1354,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.275,20,26,23,0.361372,0.26145,0.239779,0.312723,12.0,12,23.0,19,53,53,11,26
651,0.26552,0.126715,0.145179,0.308976,0.214224,D. Glebov,Dinamo Moskva,Dinamo Moskva,"DMF, AMF",DMF,7,26.0,0,2030-12-31,21,1696,Russia,Russia,right,178,68,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.214,21,26,19,0.361372,0.26145,0.239779,0.312723,21.0,24,20.0,15,19,7,23,42
654,0.201945,0.226568,0.085308,0.300948,0.211213,Du Queiroz,Orenburg,Orenburg,"RDMF, RCMF, LCMF",RDMF,7,26.0,3000000,2028-06-30,24,1853,Brazil,Brazil,right,171,65,yes,RUS,Testing,2026,Primeiro Volante Defensivo,0.211,22,26,15,0.361372,0.26145,0.239779,0.312723,25.0,17,25.0,16,3,34,3,38
647,0.091249,0.088566,0.021666,0.415972,0.207652,Wendel,Zenit,Zenit,"LDMF, RDMF",LDMF,7,28.0,0,2029-06-30,27,2450,Brazil,Brazil,right,180,73,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.208,23,26,11,0.361372,0.26145,0.239779,0.312723,26.0,26,26.0,6,0,0,0,76
648,0.343306,0.217478,0.146008,0.090837,0.193589,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LDMF, RCMF, LCMF",LDMF,7,28.0,1000000,2027-06-30,18,962,Russia,Russia,right,179,73,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.194,24,26,7,0.361372,0.26145,0.239779,0.312723,14.0,19,19.0,25,46,26,26,3
663,0.248317,0.125956,0.121891,0.26486,0.176146,Aleksa Durasovic I,Akron Togliatti,Akron Togliatti,"DMF, RCMF",DMF,7,23.0,0,,16,1013,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.176,25,26,3,0.361372,0.26145,0.239779,0.312723,22.0,25,24.0,17,15,3,7,34
662,0.282723,0.219617,0.190005,0.044583,0.152239,S. Pryakhin,Akhmat Grozny,Akhmat Grozny,"RDMF, LWF",RDMF,7,23.0,0,2029-06-30,22,1390,Russia,Russia,right,175,72,no,RUS,Testing,2026,Primeiro Volante Defensivo,0.152,26,26,0,0.361372,0.26145,0.239779,0.312723,20.0,18,15.0,26,23,30,42,0
674,0.310396,0.266208,0.150664,0.696195,0.621537,Rúben Neves,Al Hilal,Al Hilal,"DMF, CB",DMF,7,29.0,32000000,2029-06-30,31,3037,Portugal,Portugal,right,180,80,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.622,1,15,93,0.270257,0.240149,0.156987,0.345977,8.0,6,8.0,1,46,60,46,93
677,0.34555,0.222073,0.159113,0.503051,0.487147,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, LCMF",DMF,7,30.0,3000000,2026-06-30,33,3318,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.487,2,15,86,0.270257,0.240149,0.156987,0.345977,4.0,10,7.0,2,73,33,53,86
672,0.410621,0.274605,0.210048,0.340529,0.444732,L. Rosier,Al Hazem,Al Hazem,"DMF, LDMF, LCMF",DMF,7,27.0,900000,,31,2931,France,France,right,190,82,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.445,3,15,80,0.270257,0.240149,0.156987,0.345977,1.0,4,5.0,8,93,73,66,46
676,0.31638,0.238065,0.092202,0.471559,0.431559,D. Flores,,Al Najma,"DMF, RCMF",DMF,7,30.0,600000,,17,1711,Honduras,Honduras,right,182,68,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.432,4,15,73,0.270257,0.240149,0.156987,0.345977,7.0,9,12.0,4,53,40,20,73
680,0.278235,0.20845,0.222463,0.433746,0.420508,Fabinho,Al Ittihad,Al Ittihad,"LDMF, LCMF, DMF",LDMF,7,32.0,25000000,2026-06-30,30,2925,Brazil,Brazil,right,188,78,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.421,5,15,66,0.270257,0.240149,0.156987,0.345977,9.0,11,4.0,5,40,26,73,66
673,0.332087,0.26511,0.248417,0.354018,0.417242,Alfa Semedo,Al Feiha,Al Feiha,"DMF, LDMF, LCMF",DMF,7,28.0,1600000,2028-06-30,31,2910,Guinea-Bissau,"Guinea-Bissau, Portugal",right,189,82,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.417,6,15,60,0.270257,0.240149,0.156987,0.345977,6.0,7,2.0,7,60,53,86,53
681,0.338818,0.301143,0.102441,0.322458,0.337057,N. Kanté,Fenerbahçe,Al Ittihad,"RDMF, RCMF",RDMF,7,35.0,9000000,2028-06-30,18,1715,France,"France, Mali",right,171,70,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.337,7,15,53,0.270257,0.240149,0.156987,0.345977,5.0,3,10.0,9,66,80,33,40
669,0.126402,0.168234,0.174957,0.48383,0.323006,M. Doumbia,Al Ittihad,Al Ittihad,"RDMF, LDMF, LCMF",RDMF,7,22.0,0,2030-06-30,14,1208,Mali,Mali,right,186,66,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.323,8,15,46,0.270257,0.240149,0.156987,0.345977,14.0,13,6.0,3,6,13,60,80
668,0.368736,0.268182,0.375542,0.0,0.321074,Ahmed Mohammed Marzuq Alsiyahi,Al Riyadh,Al Riyadh,"DMF, RCB, RCMF",DMF,7,21.0,0,,19,1595,Saudi Arabia,Saudi Arabia,unknown,0,0,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.321,9,15,40,0.270257,0.240149,0.156987,0.345977,2.0,5,1.0,15,86,66,93,0
678,0.158564,0.144482,0.099862,0.413897,0.252212,J. Weigl,Al Qadisiyah,Al Qadisiyah,"DMF, RCMF",DMF,7,30.0,6000000,2027-06-30,25,2477,Germany,Germany,right,186,77,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.252,10,15,33,0.270257,0.240149,0.156987,0.345977,13.0,14,11.0,6,13,6,26,60
671,0.239342,0.254173,0.113706,0.306656,0.241974,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, DMF, LDMF",RDMF,7,24.0,400000,2030-06-30,26,1705,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.242,11,15,26,0.270257,0.240149,0.156987,0.345977,10.0,8,9.0,11,33,46,40,26
670,0.357517,0.396781,0.04684,0.082389,0.231943,Rakan Al Kaabi,Al Feiha,Al Feiha,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,25,1878,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.232,12,15,20,0.270257,0.240149,0.156987,0.345977,3.0,1,15.0,14,80,93,0,6
667,0.230366,0.314692,0.224648,0.180863,0.218514,V. Atangana,Al Ahli,Al Ahli,"DMF, RCMF, LCMF",DMF,7,20.0,0,2028-06-30,23,2117,Cameroon,"Cameroon, France",right,173,68,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.219,13,15,13,0.270257,0.240149,0.156987,0.345977,11.0,2,3.0,13,26,86,80,13
679,0.162304,0.17573,0.054759,0.317996,0.174843,Tareq Abdullah,Dhamk,Dhamk,"DMF, LCMF, LDMF",DMF,7,30.0,175000,2026-06-30,17,1286,Saudi Arabia,Saudi Arabia,right,166,64,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.175,14,15,6,0.270257,0.240149,0.156987,0.345977,12.0,12,14.0,10,20,20,6,33
675,0.078534,0.104305,0.079143,0.282461,0.057022,F. Kessié,Al Ahli,Al Ahli,"RDMF, RCMF, LDMF",RDMF,7,29.0,18000000,2026-06-30,26,2442,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2026,Primeiro Volante Defensivo,0.057,15,15,0,0.270257,0.240149,0.156987,0.345977,15.0,15,13.0,12,0,0,13,20
691,0.420344,0.249239,0.20812,0.726056,0.727465,E. Watt,Motherwell,Motherwell,"LDMF, RDMF",LDMF,7,26.0,325000,2027-05-31,34,3134,England,"England, Scotland",right,179,72,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.727,1,21,95,0.319692,0.28242,0.227151,0.30555,3.0,13,10.0,1,85,38,52,95
686,0.550486,0.419821,0.315056,0.387066,0.668048,Brad Spencer,Falkirk,Falkirk,"RDMF, LDMF",RDMF,7,30.0,200000,2028-05-31,38,3466,England,"England, Scotland",right,173,0,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.668,2,21,90,0.319692,0.28242,0.227151,0.30555,2.0,2,5.0,5,90,90,76,76
685,0.370232,0.381368,0.560935,0.372276,0.613652,Aaron Tshibola,Kilmarnock,Kilmarnock,"RDMF, RW, RCMF",RDMF,7,31.0,500000,2026-06-30,14,942,England,"England, Congo DR",right,190,81,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.614,3,21,85,0.319692,0.28242,0.227151,0.30555,6.0,5,1.0,7,71,76,95,66
693,0.284966,0.281236,0.320804,0.542374,0.563158,N. Raskin,Rangers,Rangers,"RDMF, DMF, LDMF",RDMF,7,25.0,6500000,2028-05-31,33,3019,Belgium,Belgium,right,178,74,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.563,4,21,80,0.319692,0.28242,0.227151,0.30555,13.0,11,4.0,2,38,47,80,90
683,0.593119,0.403802,0.337107,0.13718,0.551704,Mohamad Sylla,Livingston,Livingston,"LDMF, DMF, RDMF",LDMF,7,32.0,125000,2028-05-31,32,2403,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.552,5,21,76,0.319692,0.28242,0.227151,0.30555,1.0,3,3.0,20,95,85,85,4
695,0.31264,0.222436,0.18551,0.506006,0.458038,Dylan Tait,Falkirk,Falkirk,"LDMF, RDMF, AMF",LDMF,7,24.0,100000,,38,2851,Scotland,Scotland,right,176,60,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.458,6,21,71,0.319692,0.28242,0.227151,0.30555,8.0,16,13.0,3,61,23,38,85
687,0.262528,0.222662,0.19361,0.477845,0.422427,D. Barlaser,Middlesbrough,Hibernian,"DMF, LCMF",DMF,7,29.0,2200000,2026-06-30,35,2731,England,"England, Türkiye",right,184,62,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.422,7,21,66,0.319692,0.28242,0.227151,0.30555,16.0,15,12.0,4,23,28,42,80
696,0.39267,0.420175,0.108945,0.312268,0.417848,C. Barron,Rangers,Rangers,"RDMF, RCMF, LDMF",RDMF,7,23.0,1000000,2028-06-30,27,1620,Scotland,Scotland,right,175,67,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.418,8,21,61,0.319692,0.28242,0.227151,0.30555,4.0,1,18.0,9,80,95,14,57
684,0.295438,0.308597,0.159282,0.380403,0.376578,Liam Polworth,Kilmarnock,Kilmarnock,"DMF, LCMF",DMF,7,31.0,350000,,29,1766,Scotland,Scotland,right,179,72,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.377,9,21,57,0.319692,0.28242,0.227151,0.30555,12.0,9,14.0,6,42,57,33,71
688,0.311892,0.163134,0.497057,0.248508,0.355438,Brad Lyons,Kilmarnock,Kilmarnock,"DMF, RCMF",DMF,7,29.0,350000,,31,2198,Northern Ireland,Northern Ireland,right,176,76,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.355,10,21,52,0.319692,0.28242,0.227151,0.30555,9.0,20,2.0,12,57,4,90,42
699,0.34555,0.383005,0.250792,0.182861,0.333341,Henry Cartwright,Falkirk,Falkirk,"RDMF, LDMF",RDMF,7,21.0,0,2027-06-30,34,1333,England,England,right,0,0,yes,SCT,Testing,2026,Primeiro Volante Defensivo,0.333,11,21,47,0.319692,0.28242,0.227151,0.30555,7.0,4,8.0,17,66,80,61,19
689,0.273747,0.214219,0.130661,0.31709,0.262303,Keanu Baccus,St. Mirren,St. Mirren,"DMF, LCMF",DMF,7,28.0,900000,2027-05-31,16,1348,South Africa,"South Africa, Australia",right,178,67,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.262,12,21,42,0.319692,0.28242,0.227151,0.30555,15.0,17,16.0,8,28,19,23,61
700,0.378459,0.331447,0.104104,0.173669,0.258978,Mahamadou Susoho,Kocaelispor,Livingston,"RDMF, LDMF, RCMF",RDMF,7,21.0,1500000,2028-06-30,18,1349,Spain,"Spain, England",right,175,67,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.259,13,21,38,0.319692,0.28242,0.227151,0.30555,5.0,6,19.0,18,76,71,9,14
692,0.249813,0.315014,0.203511,0.204976,0.244752,L. Fadinger,Motherwell,Motherwell,"RDMF, LDMF",RDMF,7,25.0,500000,2027-06-30,34,3110,Austria,Austria,right,176,68,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.245,14,21,33,0.319692,0.28242,0.227151,0.30555,18.0,8,11.0,14,14,61,47,33
694,0.275991,0.296804,0.14203,0.237088,0.244556,M. Diomandé,Rangers,Rangers,"LDMF, AMF, LCMF",LDMF,7,24.0,4000000,2028-06-30,31,1861,Côte d'Ivoire,"Côte d'Ivoire, Ghana",left,175,75,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.245,15,21,28,0.319692,0.28242,0.227151,0.30555,14.0,10,15.0,13,33,52,28,38
697,0.215408,0.234046,0.295521,0.166821,0.222864,T. Chukwuani,Rangers,Rangers,"LDMF, LCMF, RDMF",LDMF,7,23.0,1500000,2029-06-30,15,1073,Denmark,"Denmark, Nigeria",right,187,74,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.223,16,21,23,0.319692,0.28242,0.227151,0.30555,19.0,14,6.0,19,9,33,71,9
702,0.182498,0.198779,0.219739,0.291991,0.21764,Jacob Devaney,Manchester United U21,St. Mirren,"DMF, RCMF, LDMF",DMF,7,19.0,0,,13,1043,Republic of Ireland,"Republic of Ireland, England",right,0,0,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.218,17,21,19,0.319692,0.28242,0.227151,0.30555,20.0,18,9.0,11,4,14,57,47
690,0.303665,0.325639,0.268094,0.068812,0.214715,Ethan Hamilton,Dundee,Dundee,"DMF, LCMF, LDMF",DMF,7,27.0,450000,2028-05-31,33,3213,Scotland,Scotland,left,187,75,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.215,18,21,14,0.319692,0.28242,0.227151,0.30555,10.0,7,7.0,21,52,66,66,0
682,0.257292,0.189129,0.112058,0.299719,0.211203,C. McGregor,Celtic,Celtic,"DMF, RDMF, LCMF",DMF,7,33.0,8500000,2028-05-31,37,3451,Scotland,Scotland,left,178,74,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.211,19,21,9,0.319692,0.28242,0.227151,0.30555,17.0,19,17.0,10,19,9,19,52
701,0.296933,0.253549,0.100912,0.184607,0.201326,Macaulay Tait,Hearts,Livingston,"LDMF, LCMF",LDMF,7,20.0,0,2028-05-31,33,2618,Scotland,Scotland,left,170,0,no,SCT,Testing,2026,Primeiro Volante Defensivo,0.201,20,21,4,0.319692,0.28242,0.227151,0.30555,11.0,12,20.0,16,47,42,4,23
