Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
943,0.186667,0.292154,0.082653,0.295079,0.219443,J. Kubicki,Jagiellonia Białystok,Jagiellonia Białystok,"RDMF, CF, RCMF",RDMF,7,28,550000,2025-06-30,28,2316,Poland,Poland,right,179,69,no,POL,Testing,2023,Primeiro Volante Defensivo,0.137,24,27,11,0.40537,0.352273,0.25646,0.245301,25.0,17,23.0,8,7,37,14,70
859,0.225,0.307082,0.168804,0.215898,0.218988,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,24,450000,2026-06-30,28,1898,Morocco,Morocco,right,171,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.017,30,31,3,0.429973,0.427373,0.312392,0.273522,29.0,24,24.0,21,6,22,22,32
567,0.263333,0.218302,0.170733,0.250859,0.218115,R. Raveloson,Auxerre,Auxerre,LDMF,LDMF,7,26,1500000,2025-06-30,13,1124,Madagascar,Madagascar,right,182,73,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.016,29,30,3,0.470972,0.467653,0.298425,0.236055,29.0,29,20.0,10,3,3,33,66
1110,0.303333,0.422367,0.181289,0.104413,0.217914,D. Lopy,Almería,Almería,"RDMF, LDMF, LCMF",RDMF,7,21,3000000,2026-06-30,13,973,Senegal,Senegal,right,186,80,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.279,31,33,6,0.415682,0.394249,0.256509,0.23706,25.0,13,23.0,32,24,60,30,3
768,0.281667,0.204911,0.296593,0.134639,0.217407,M. Praszelik,Cosenza,Cosenza,"LDMF, LCMF, RCMF",LDMF,7,23,1200000,2026-06-30,19,1006,Poland,Poland,right,184,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.128,28,30,6,0.444917,0.375749,0.239376,0.284288,27.0,29,9.0,27,10,3,70,10
800,0.3025,0.203129,0.191185,0.177175,0.217272,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"RDMF, RB, LDMF",RDMF,7,20,0,,21,1264,Japan,Japan,right,173,65,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.112,24,27,11,0.422932,0.328803,0.179653,0.241406,21.0,24,9.0,22,22,11,66,18
520,0.2675,0.398764,0.180329,0.159461,0.217232,M. James,Bristol City,Bristol City,"RDMF, DMF, LDMF",RDMF,7,32,800000,2024-06-30,40,3922,England,England,right,183,76,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.065,44,47,6,0.426436,0.409758,0.243344,0.220914,42.0,26,31.0,33,10,44,34,29
173,0.235,0.322714,0.144965,0.209678,0.2168,Breno Cascardo,América Mineiro,América Mineiro,"DMF, LCMF, RCMF",DMF,7,20,0,,24,1308,Brazil,Brazil,right,183,68,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.136,30,36,16,0.379977,0.376086,0.208396,0.223343,31.0,22,25.0,17,13,38,30,52
468,0.210833,0.327306,0.095052,0.258996,0.216427,A. Mac Allister,Liverpool,Liverpool,"DMF, LCMF, AMF",DMF,7,24,42000000,2025-06-30,35,2998,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.164,30,36,16,0.420255,0.383699,0.211983,0.21241,33.5,24,29.0,9,6,33,19,75
755,0.369167,0.121536,0.03386,0.19219,0.215511,D. Cataldi,Lazio,Lazio,DMF,DMF,7,29,7000000,2027-06-30,27,1755,Italy,Italy,right,180,70,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.133,25,30,16,0.374694,0.334922,0.177808,0.253081,14.5,28,29.0,21,51,6,3,30
1059,0.331667,0.352833,0.08833,0.120456,0.215215,S. Al-Farhan,Al Ittihad,Al Ittihad,"DMF, RCMF, LCMF",DMF,7,27,25000,,22,1509,Saudi Arabia,Saudi Arabia,right,170,70,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.185,22,27,18,0.316698,0.332455,0.129302,0.298431,13.0,10,15.0,25,51,62,44,7
601,0.288333,0.370116,0.035893,0.178206,0.213883,D. Geiger,Hoffenheim,Hoffenheim,"DMF, LCMF, RCMF",DMF,7,25,9000000,2027-06-30,13,1020,Germany,Germany,right,173,67,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.168,15,19,21,0.432632,0.343444,0.258798,0.188084,17.0,8,19.0,9,10,57,0,52
463,0.320833,0.353304,0.121985,0.143365,0.213743,H. Reed,Fulham,Fulham,"RDMF, RCMF",RDMF,7,28,15000000,2027-06-30,36,2673,England,England,right,181,72,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.161,31,36,13,0.420255,0.383699,0.211983,0.21241,25.0,20,27.0,26,30,44,25,27
1057,0.158333,0.238583,0.076924,0.330946,0.212844,F. Kessié,Al Ahli,Al Ahli,"LDMF, LCMF",LDMF,7,26,28000000,2026-06-30,15,1507,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2023,Primeiro Volante Defensivo,0.181,23,27,14,0.316698,0.332455,0.129302,0.298431,26.0,22,18.0,9,3,18,33,66
272,0.319167,0.33964,0.149538,0.135431,0.211888,G. Valchev,Hebar 1918,Hebar 1918,DMF,DMF,7,32,250000,,31,2862,Bulgaria,Bulgaria,right,187,82,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.097,30,33,9,0.390227,0.409313,0.251131,0.221168,24.0,24,20.0,26,27,27,39,21
409,0.239167,0.154724,0.272829,0.213639,0.211776,M. Pospíšil,Sigma Olomouc,Sigma Olomouc,"RDMF, RCMF, AMF",RDMF,7,32,350000,2025-06-30,30,2122,Czech Republic,Czech Republic,right,178,73,no,CZH,Testing,2023,Primeiro Volante Defensivo,0.005,13,14,7,0.382202,0.316345,0.228497,0.27586,13.0,14,5.0,9,7,0,64,35
753,0.185,0.258851,0.174762,0.279671,0.211316,A. Duncan,Fiorentina,Fiorentina,"LDMF, LCMF",LDMF,7,30,5000000,2024-06-30,28,1742,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.123,26,30,13,0.374694,0.334922,0.177808,0.253081,27.0,22,15.0,9,10,26,50,70
484,0.3,0.471095,0.074275,0.095655,0.21098,E. Michut,Adana Demirspor,Adana Demirspor,"LDMF, RDMF, LCMF",LDMF,7,20,2500000,2025-06-30,21,1165,France,France,right,177,70,yes,ENG2,Testing,2023,Primeiro Volante Defensivo,0.058,45,47,4,0.426436,0.409758,0.243344,0.220914,41.0,12,45.0,46,12,74,4,2
454,0.335833,0.223765,0.127119,0.151915,0.210792,L. Cook,Bournemouth,Bournemouth,"RDMF, RCMF, LDMF",RDMF,7,26,10000000,2025-06-30,24,1589,England,England,right,175,71,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.156,32,36,11,0.420255,0.383699,0.211983,0.21241,24.0,32,25.0,25,33,11,30,30
1153,0.09,0.146633,0.023102,0.41232,0.210311,Salva Sevilla,Deportivo La Coruña,Deportivo La Coruña,"LDMF, LCMF, RDMF",LDMF,7,39,300000,,22,1365,Spain,Spain,right,178,71,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.115,18,22,18,0.395189,0.411073,0.259793,0.243147,22.0,22,22.0,2,0,0,0,90
188,0.295,0.270221,0.138059,0.184177,0.209855,Martinelli,Fluminense,Fluminense,"LDMF, LCMF, RCMF",LDMF,7,22,5000000,2025-12-31,28,2158,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.125,31,36,13,0.379977,0.376086,0.208396,0.223343,26.0,29,27.0,23,27,19,25,36
414,0.295833,0.314253,0.107981,0.175687,0.209513,R. Breite,Sigma Olomouc,Sigma Olomouc,"LDMF, LCMF",LDMF,7,34,250000,2026-06-30,31,2684,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2023,Primeiro Volante Defensivo,0.0,14,14,0,0.382202,0.316345,0.228497,0.27586,10.0,7,11.0,11,28,50,21,21
1234,0.196667,0.276358,0.081476,0.287164,0.209421,T. Serero,Khorfakkan,Khorfakkan,"RDMF, RCMF",RDMF,7,33,1200000,,19,1623,South Africa,South Africa,right,172,58,no,UAE,Testing,2023,Primeiro Volante Defensivo,0.112,11,13,15,0.347756,0.373115,0.181936,0.29787,11.0,10,12.0,7,15,23,7,46
611,0.309167,0.208656,0.076532,0.2025,0.209176,J. Weigl,Borussia M'gladbach,Borussia M'gladbach,"DMF, RDMF, RCMF",DMF,7,28,15000000,2024-06-30,24,2273,Germany,Germany,right,186,77,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.159,16,19,15,0.432632,0.343444,0.258798,0.188084,14.0,17,17.0,8,26,10,10,57
861,0.269167,0.206352,0.144579,0.258693,0.208975,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, LCMF, RCMF",DMF,7,27,325000,,22,2067,Morocco,Morocco,,178,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.0,31,31,0,0.429973,0.427373,0.312392,0.273522,23.0,29,28.0,12,25,6,9,61
575,0.2375,0.26053,0.034029,0.270881,0.208871,Pedro Díaz,Bordeaux,Bordeaux,"LDMF, LCMF, RCMF",LDMF,7,25,2500000,2025-06-30,17,1405,Spain,Spain,right,180,75,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.0,30,30,0,0.470972,0.467653,0.298425,0.236055,30.0,27,30.0,9,0,10,0,70
1269,0.305,0.446761,0.10189,0.092381,0.208381,A. Vera,River Plate,River Plate,"RDMF, AMF, RCMF",RDMF,7,19,0,,20,1190,Uruguay,Uruguay,left,175,67,no,URU,Testing,2023,Primeiro Volante Defensivo,0.0,19,19,0,0.50114,0.481129,0.337299,0.2611,15.0,12,18.0,19,21,36,5,0
274,0.309167,0.231285,0.10671,0.184475,0.208233,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, RCMF, CB",DMF,7,29,300000,,34,3008,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.091,31,33,6,0.390227,0.409313,0.251131,0.221168,26.0,28,24.0,21,21,15,27,36
1212,0.218333,0.177117,0.085009,0.331707,0.208155,S. Feghouli,Fatih Karagümrük,Fatih Karagümrük,"RDMF, RCMF, DMF",RDMF,7,33,700000,2024-06-30,23,1386,France,"France, Algeria",right,177,75,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.121,28,32,12,0.422187,0.389738,0.209009,0.242053,31.0,31,28.0,9,3,3,12,71
1036,0.2925,0.351903,0.104156,0.172252,0.20702,U. Iwu,Rubin Kazan',Rubin Kazan',"DMF, RCMF, LCMF",DMF,7,24,350000,,17,1603,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.063,19,21,9,0.465635,0.38951,0.271425,0.232192,17.0,14,20.0,17,19,33,4,19
328,0.301667,0.19729,0.182782,0.17501,0.20652,C. Robles,Atlético Huila,Atlético Huila,"DMF, LCMF, RCMF",DMF,7,31,325000,,12,1057,Colombia,Colombia,right,185,79,no,COL,Testing,2023,Primeiro Volante Defensivo,0.124,42,47,10,0.396117,0.400811,0.197036,0.234576,35.0,45,20.0,35,25,4,57,25
608,0.294167,0.293546,0.110022,0.17757,0.2063,M. Koné,Borussia M'gladbach,Borussia M'gladbach,"LDMF, LCMF",LDMF,7,22,30000000,2025-06-30,22,1950,France,"France, Côte d'Ivoire",right,185,80,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.153,17,19,10,0.432632,0.343444,0.258798,0.188084,16.0,15,16.0,10,15,21,15,47
389,0.238333,0.233657,0.156276,0.231346,0.206137,A. Elezi,Varaždin,Varaždin,"LDMF, RDMF, AMF",LDMF,7,22,750000,2024-05-31,30,2137,North Macedonia,"North Macedonia, Albania",right,178,69,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.082,20,23,13,0.424601,0.394821,0.246963,0.233695,21.0,20,15.0,11,8,13,34,52
1147,0.226667,0.287739,0.057448,0.231361,0.20595,J. Elitim,Legia Warszawa,Legia Warszawa,"LDMF, RDMF, LCMF",LDMF,7,24,700000,,18,1196,Colombia,"Colombia, Spain",left,173,72,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.109,19,22,13,0.395189,0.411073,0.259793,0.243147,17.0,15,20.0,12,22,31,9,45
545,0.328333,0.397648,0.1296,0.0308,0.205173,D. Jean-Jacques,Metz,Metz,"RDMF, LDMF, RCMF",RDMF,7,23,800000,2027-06-30,14,1205,Haiti,Haiti,right,182,72,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.191,21,22,4,0.434924,0.418918,0.186458,0.274676,17.0,11,15.0,22,22,50,31,0
307,0.126667,0.236747,0.036417,0.341122,0.205104,Gu Bin,Zhejiang Professional,Zhejiang Professional,"RDMF, LB, RCMF",RDMF,7,32,150000,2024-12-31,26,1339,China PR,China PR,right,170,64,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.133,15,18,16,0.351991,0.340668,0.273372,0.217152,17.0,16,18.0,4,5,11,0,77
886,0.223333,0.20543,0.071194,0.304445,0.203518,R. Jenssen,Tromsø,Tromsø,"DMF, LCMF",DMF,7,35,150000,2025-12-31,29,2828,Norway,Norway,left,173,71,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.078,14,18,22,0.361204,0.352394,0.202157,0.252295,15.0,15,17.0,5,16,16,5,72
1077,0.11,0.07909,0.35024,0.234595,0.203162,R. Snodgrass,,Hearts,"DMF, LCMF",DMF,7,36,600000,,14,1338,Scotland,Scotland,left,182,0,no,SCT,Testing,2023,Primeiro Volante Defensivo,0.052,9,11,18,0.410682,0.370806,0.29276,0.236037,11.0,11,4.0,6,0,0,63,45
180,0.294167,0.222495,0.18528,0.168141,0.202755,C. de Pena,Internacional,Internacional,"LDMF, LCMF, RAMF",LDMF,7,31,4000000,2024-12-31,27,1656,Uruguay,"Uruguay, Italy",left,177,72,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.113,32,36,11,0.379977,0.376086,0.208396,0.223343,27.0,34,19.0,25,25,5,47,30
1085,0.245833,0.261989,0.030281,0.251739,0.201478,L. Clarkson,Aberdeen,Aberdeen,"DMF, RCMF, LCMF",DMF,7,22,800000,,36,3050,England,England,right,175,62,no,SCT,Testing,2023,Primeiro Volante Defensivo,0.049,10,11,9,0.410682,0.370806,0.29276,0.236037,9.0,9,11.0,5,18,18,0,54
1038,0.270833,0.273369,0.261114,0.098749,0.201445,C. Martins,Spartak Moskva,Spartak Moskva,"DMF, RCMF, RW",DMF,7,26,4500000,2026-06-30,26,1769,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.054,20,21,4,0.465635,0.38951,0.271425,0.232192,18.0,19,10.0,21,14,9,52,0
911,0.205833,0.236062,0.149826,0.260659,0.201193,M. Abisab,UTC Cajamarca,UTC Cajamarca,"RDMF, LDMF, AMF",RDMF,7,30,425000,,33,2537,Uruguay,Uruguay,right,171,70,no,PER,Testing,2023,Primeiro Volante Defensivo,0.217,22,29,24,0.374195,0.374811,0.177072,0.221866,26.0,23,17.0,7,10,20,41,75
1187,0.213333,0.197905,0.240855,0.201049,0.200174,E. Akichi,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LDMF, LCMF, DMF",LDMF,7,33,200000,,12,1023,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,SWZ,Testing,2023,Primeiro Volante Defensivo,0.0,10,10,0,0.43025,0.360071,0.207575,0.228923,10.0,10,3.0,6,0,0,70,40
220,0.256667,0.260282,0.101726,0.229038,0.19869,Wellington,Avaí,Avaí,DMF,DMF,7,32,450000,,24,2233,Brazil,Brazil,right,171,69,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.145,27,30,10,0.38325,0.378772,0.256952,0.208211,25.0,25,28.0,10,16,16,6,66
210,0.215,0.280853,0.092738,0.23133,0.198274,Ramon,Ponte Preta,Ponte Preta,"RDMF, LDMF, LCMF",RDMF,7,26,300000,2023-12-31,25,1449,Brazil,Brazil,left,174,69,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.144,28,30,6,0.38325,0.378772,0.256952,0.208211,26.0,23,29.0,9,13,23,3,70
733,0.306667,0.378045,0.109102,0.121086,0.197976,M. Arfan,PSM,PSM,"DMF, RCMF, LCMF",DMF,7,25,225000,2026-01-20,42,3653,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.141,19,29,34,0.330718,0.347016,0.169777,0.213057,15.0,14,19.0,23,48,51,34,20
976,0.173333,0.316221,0.075774,0.276284,0.197216,Sidnei Tavares,Colorado Rapids,Colorado Rapids,"LDMF, RCMF, RDMF",LDMF,7,22,400000,2024-06-30,15,956,Portugal,Portugal,right,188,76,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.0,16,16,0,0.435885,0.421645,0.27952,0.256092,16.0,12,16.0,7,0,25,0,56
1245,0.255,0.183259,0.165185,0.268895,0.196023,H. Ilić,Kryvbas KR,Kryvbas KR,"RDMF, RCMF",RDMF,7,24,250000,,14,1064,Croatia,Croatia,left,181,71,no,UKR,Testing,2023,Primeiro Volante Defensivo,0.138,20,24,16,0.402326,0.355861,0.208606,0.209994,19.0,21,12.0,6,20,12,50,75
31,0.250833,0.208009,0.194749,0.195141,0.195547,F. Moyano,Argentinos Juniors,Argentinos Juniors,"DMF, LCMF",DMF,7,26,1500000,2025-12-31,29,2244,Argentina,Argentina,right,171,70,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.0,39,39,0,0.574594,0.507584,0.293825,0.246298,37.0,39,30.0,23,5,0,23,41
652,0.2225,0.145969,0.10969,0.315355,0.194366,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"RDMF, LDMF, RCMF",RDMF,7,27,4500000,2025-06-30,21,1812,Korea Republic,Korea Republic,right,177,68,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.109,24,26,7,0.42141,0.348861,0.224726,0.244834,24.0,25,23.0,10,7,3,11,61
1197,0.041667,0.0,0.003494,0.436085,0.193862,A. Bertolacci,Cremonese,Cremonese,"DMF, RCMF",DMF,7,32,1600000,2024-06-30,14,914,Italy,Italy,left,179,72,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.099,29,32,9,0.422187,0.389738,0.209009,0.242053,32.0,32,32.0,3,0,0,0,90
883,0.163333,0.217471,0.209551,0.253405,0.19368,M. Solbakken,Viking,Viking,DMF,DMF,7,23,600000,2026-12-31,27,2558,Norway,Norway,right,182,70,no,NOR,Testing,2023,Primeiro Volante Defensivo,0.066,15,18,16,0.361204,0.352394,0.202157,0.252295,17.0,14,7.0,8,5,22,61,55
917,0.264167,0.143746,0.216086,0.220361,0.192118,L. Álvarez,Atlético Grau,Atlético Grau,"DMF, LDMF, RDMF",DMF,7,33,300000,,32,2877,Peru,Peru,right,185,74,no,PER,Testing,2023,Primeiro Volante Defensivo,0.204,23,29,20,0.374195,0.374811,0.177072,0.221866,21.0,27,8.0,12,27,6,72,58
517,0.211667,0.135233,0.203323,0.287477,0.190904,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,250000,2024-06-30,39,3359,England,England,right,180,77,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.033,46,47,2,0.426436,0.409758,0.243344,0.220914,46.0,47,22.0,11,2,0,53,76
1336,0.190833,0.204064,0.226992,0.198806,0.190897,G. Gulyamov,Neftchi,Neftchi,"DMF, RCMF",DMF,7,32,150000,2023-12-31,26,2270,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Primeiro Volante Defensivo,0.282,10,12,16,0.321042,0.28976,0.226522,0.235107,9.0,8,7.0,7,25,33,41,41
607,0.295,0.352488,0.208274,0.064804,0.190606,R. Khedira,Union Berlin,Union Berlin,DMF,DMF,7,29,8000000,,21,1947,Germany,"Germany, Tunisia",right,189,86,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.123,18,19,5,0.432632,0.343444,0.258798,0.188084,15.0,9,11.0,19,21,52,42,0
713,0.2325,0.268326,0.064852,0.211445,0.188753,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF, RCMF",RDMF,7,27,150000,,23,1300,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.127,20,29,31,0.330718,0.347016,0.169777,0.213057,20.0,19,24.0,11,31,34,17,62
636,0.276667,0.27293,0.237624,0.130705,0.187643,M. Ozdoev,PAOK,PAOK,"RDMF, RCMF, LCMF",RDMF,7,31,2200000,2024-06-30,13,966,Russia,Russia,right,184,77,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.097,25,26,3,0.42141,0.348861,0.224726,0.244834,21.0,20,12.0,20,19,23,53,23
719,0.165833,0.153448,0.017326,0.351419,0.187622,Y. Lee,Persela,Persela,"LDMF, LCMF, RCMF",LDMF,7,34,75000,2024-01-20,21,1589,Korea Republic,Korea Republic,right,175,65,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.126,21,29,27,0.330718,0.347016,0.169777,0.213057,26.0,25,29.0,4,10,13,0,86
1285,0.28,0.293256,0.154724,0.16561,0.187563,Uri Rosell,Los Angeles Galaxy,Los Angeles Galaxy,"LDMF, RDMF, LCMF",LDMF,7,31,450000,2023-12-31,16,925,Spain,Spain,right,182,75,no,USA,Testing,2023,Primeiro Volante Defensivo,0.133,33,40,17,0.400667,0.406602,0.17728,0.241724,32.0,33,16.0,29,20,17,60,27
727,0.335,0.282735,0.113812,0.076615,0.187495,P. Sitanggang,Rans Nusantara,Rans Nusantara,"LDMF, RDMF, RCMF",LDMF,7,28,150000,,31,2153,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.126,22,29,24,0.330718,0.347016,0.169777,0.213057,14.0,16,18.0,28,51,44,37,3
680,0.269167,0.175862,0.101931,0.263763,0.187492,T. Reijnders,Milan,Milan,"RDMF, LDMF",RDMF,7,25,8000000,2027-06-30,20,1932,Netherlands,Netherlands,right,185,73,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.108,31,38,18,0.401952,0.341556,0.237141,0.277465,31.0,33,29.0,19,18,13,23,50
1226,0.258333,0.289583,0.06648,0.199054,0.186965,E. Akbaba,Adana Demirspor,Adana Demirspor,"RDMF, CF, AMF",RDMF,7,31,2000000,2024-06-30,33,2563,France,"France, Turkey",left,178,65,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.088,30,32,6,0.422187,0.389738,0.209009,0.242053,29.0,26,30.0,19,9,18,6,40
348,0.2275,0.186904,0.171596,0.254084,0.186346,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,30,750000,2025-12-31,35,2242,Colombia,Colombia,right,182,75,no,COL,Testing,2023,Primeiro Volante Defensivo,0.097,43,47,8,0.396117,0.400811,0.197036,0.234576,41.0,46,22.0,19,12,2,53,59
741,0.323333,0.227024,0.087402,0.13725,0.185832,D. Boloca,Sassuolo,Sassuolo,"RDMF, DMF, RCMF",RDMF,7,24,1400000,2025-06-30,13,1191,Italy,"Italy, Romania",right,188,80,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.061,27,30,10,0.374694,0.334922,0.177808,0.253081,21.0,24,23.0,29,30,20,23,3
1016,0.2925,0.097045,0.11898,0.228033,0.185072,G. Simion,Universitatea Cluj,Universitatea Cluj,"DMF, LCMF, LDMF",DMF,7,25,700000,,25,1684,Romania,Romania,right,179,75,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.104,28,29,3,0.456638,0.369807,0.28202,0.310138,26.0,29,25.0,22,10,0,13,24
996,0.325833,0.306088,0.019888,0.080364,0.183563,Ahmed Fadel,Al Wakrah,Al Wakrah,"RDMF, RCMF, AMF",RDMF,7,30,125000,,21,1477,Qatar,Qatar,right,0,0,no,QAT,Testing,2023,Primeiro Volante Defensivo,0.165,7,8,12,0.273438,0.348664,0.19585,0.300265,4.0,5,7.0,7,50,37,12,12
392,0.31,0.214052,0.150138,0.139802,0.183122,V. Jugović,Osijek,Osijek,"LDMF, LCMF, RCMF",LDMF,7,34,100000,2024-06-30,29,2214,Croatia,Croatia,right,178,69,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.05,21,23,8,0.424601,0.394821,0.246963,0.233695,16.0,22,16.0,17,30,4,30,26
717,0.231667,0.2374,0.169877,0.191489,0.183018,Mohammed Rashid,Bali United,Bali United,"DMF, LCMF",DMF,7,28,250000,2025-06-30,18,1510,Palestine,Palestine,right,183,77,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.119,23,29,20,0.330718,0.347016,0.169777,0.213057,21.0,22,15.0,17,27,24,48,41
779,0.2125,0.238319,0.098101,0.226269,0.182839,D. Boloca,Sassuolo,Sassuolo,"DMF, LCMF",DMF,7,24,1400000,2025-06-30,16,1535,Italy,"Italy, Romania",right,188,80,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.069,29,30,3,0.444917,0.375749,0.239376,0.284288,28.0,26,27.0,20,6,13,10,33
679,0.231667,0.150861,0.265475,0.140117,0.182796,L. Brouwers,Heerenveen,Heerenveen,"DMF, AMF, LDMF",DMF,7,25,1500000,2027-06-30,25,1928,Netherlands,Netherlands,right,183,78,yes,HOL,Testing,2023,Primeiro Volante Defensivo,0.103,32,38,15,0.401952,0.341556,0.237141,0.277465,34.0,37,12.0,33,10,2,68,13
1127,0.085833,0.152064,0.229903,0.336678,0.181798,William Carvalho,Real Betis,Real Betis,"LDMF, AMF, LCMF",LDMF,7,31,16000000,2026-06-30,27,1849,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.233,32,33,3,0.415682,0.394249,0.256509,0.23706,32.0,32,16.0,5,3,3,51,84
1200,0.269167,0.304961,0.073853,0.170955,0.178096,G. Aburjania,Hatayspor,Hatayspor,"LDMF, LCMF, DMF",LDMF,7,28,800000,,14,978,Georgia,Georgia,right,185,75,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.074,31,32,3,0.422187,0.389738,0.209009,0.242053,27.0,25,29.0,21,15,21,9,34
524,0.25,0.229864,0.051741,0.20342,0.178053,J. van der Heyden,Mariehamn,Mariehamn,"DMF, RCMF",DMF,7,28,200000,,12,1035,Netherlands,Netherlands,right,180,77,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.0,15,15,0,0.447389,0.457412,0.185362,0.197235,15.0,15,15.0,6,0,0,0,60
108,0.295833,0.236918,0.197255,0.118478,0.177595,K. Mrabti,Mechelen,Mechelen,"RDMF, AMF, RAMF",RDMF,7,29,3000000,2026-06-30,12,902,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.0,24,24,0,0.477049,0.446206,0.261035,0.191832,22.0,23,16.0,19,8,4,33,20
