Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1041,0.412363,0.439407,0.099128,0.142699,0.29196,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.259,8,12,33,0.371609,0.33575,0.235444,0.299886,4.0,3,10,11,66,75,16,8
1042,0.35446,0.275683,0.292604,0.164336,0.285223,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.245,9,12,25,0.371609,0.33575,0.235444,0.299886,7.0,8,4,10,41,33,66,16
1036,0.201095,0.189452,0.105533,0.32628,0.198983,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.065,10,12,16,0.371609,0.33575,0.235444,0.299886,11.0,11,9,6,8,8,25,50
1035,0.285603,0.323682,0.093281,0.188338,0.183145,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.032,11,12,8,0.371609,0.33575,0.235444,0.299886,10.0,6,11,9,16,50,8,25
1044,0.14241,0.106269,0.070455,0.374802,0.167704,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.0,12,12,0,0.371609,0.33575,0.235444,0.299886,12.0,12,12,4,0,0,0,66
1051,0.615023,0.58058,0.205129,0.586166,0.79616,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Defensivo,1.0,1,20,95,0.373318,0.325493,0.192415,0.394325,1.0,1,9,4,95,95,55,80
1063,0.488263,0.432589,0.340988,0.413673,0.617634,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.692,2,20,90,0.373318,0.325493,0.192415,0.394325,5.0,4,1,7,75,80,95,65
1047,0.43349,0.304127,0.20496,0.593934,0.606317,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.672,3,20,85,0.373318,0.325493,0.192415,0.394325,8.0,12,10,3,60,40,50,85
1049,0.296557,0.357377,0.15353,0.602388,0.531782,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.544,4,20,80,0.373318,0.325493,0.192415,0.394325,15.0,9,12,2,25,55,40,90
1055,0.384977,0.260176,0.298295,0.512771,0.531656,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.544,5,20,75,0.373318,0.325493,0.192415,0.394325,10.0,14,3,6,50,30,85,70
1057,0.143192,0.188007,0.14373,0.955093,0.530086,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Defensivo,0.541,6,20,70,0.373318,0.325493,0.192415,0.394325,20.0,17,15,1,0,15,25,95
1059,0.546166,0.425201,0.322387,0.190815,0.481076,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.456,7,20,65,0.373318,0.325493,0.192415,0.394325,2.0,5,2,18,90,75,90,10
1048,0.510172,0.491358,0.148556,0.29097,0.477827,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.451,8,20,60,0.373318,0.325493,0.192415,0.394325,4.0,2,13,15,80,90,35,25
1060,0.447574,0.423277,0.23621,0.293946,0.461308,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.422,9,20,55,0.373318,0.325493,0.192415,0.394325,7.0,6,6,14,65,70,70,30
1065,0.539906,0.381544,0.256341,0.242806,0.456082,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.413,10,20,50,0.373318,0.325493,0.192415,0.394325,3.0,7,4,17,85,65,80,15
1056,0.344288,0.315501,0.213166,0.34303,0.37423,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.272,11,20,45,0.373318,0.325493,0.192415,0.394325,12.0,10,8,11,40,50,60,45
1050,0.355243,0.19806,0.098425,0.395023,0.372798,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.27,12,20,40,0.373318,0.325493,0.192415,0.394325,11.0,16,19,8,45,20,5,60
1062,0.451487,0.307305,0.253713,0.180259,0.354541,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Defensivo,0.238,13,20,35,0.373318,0.325493,0.192415,0.394325,6.0,11,5,19,70,45,75,5
1061,0.392801,0.300551,0.187692,0.263524,0.328318,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.193,14,20,30,0.373318,0.325493,0.192415,0.394325,9.0,13,11,16,55,35,45,20
1046,0.320814,0.361509,0.12488,0.302927,0.305943,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Defensivo,0.154,15,20,25,0.373318,0.325493,0.192415,0.394325,13.0,8,16,13,35,60,20,35
1058,0.178404,0.169723,0.087984,0.526349,0.300389,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Defensivo,0.145,16,20,20,0.373318,0.325493,0.192415,0.394325,18.0,20,20,5,10,0,0,75
1053,0.267606,0.212531,0.098704,0.377298,0.293538,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.133,17,20,15,0.373318,0.325493,0.192415,0.394325,17.0,15,18,9,15,25,10,55
1054,0.269953,0.173437,0.219589,0.314868,0.256518,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.069,18,20,10,0.373318,0.325493,0.192415,0.394325,16.0,19,7,12,20,5,65,40
1052,0.316119,0.451,0.109222,0.143318,0.221747,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Defensivo,0.009,19,20,5,0.373318,0.325493,0.192415,0.394325,14.0,3,17,20,30,85,15,0
1064,0.164319,0.176001,0.144801,0.357344,0.216574,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.0,20,20,0,0.373318,0.325493,0.192415,0.394325,19.0,18,14,10,5,10,30,50
1067,0.664319,0.528213,0.180507,0.40292,0.658348,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Defensivo,1.0,1,29,96,0.379472,0.34841,0.192406,0.290509,1.0,3,14,5,96,89,51,82
1069,0.63615,0.599803,0.318685,0.207533,0.5919,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.878,2,29,93,0.379472,0.34841,0.192406,0.290509,2.0,1,5,22,93,96,82,24
1089,0.592332,0.471521,0.323844,0.231942,0.551531,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.804,3,29,89,0.379472,0.34841,0.192406,0.290509,4.0,5,4,21,86,82,86,27
1071,0.622848,0.557865,0.237291,0.172344,0.530125,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.765,4,29,86,0.379472,0.34841,0.192406,0.290509,3.0,2,8,24,89,93,72,17
1077,0.510172,0.287556,0.391822,0.253748,0.501749,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.713,5,29,82,0.379472,0.34841,0.192406,0.290509,7.0,20,2,17,75,31,93,41
1085,0.534429,0.408928,0.151034,0.268802,0.444531,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.608,6,29,79,0.379472,0.34841,0.192406,0.290509,6.0,11,18,16,79,62,37,44
1070,0.535211,0.442911,0.296716,0.141811,0.434808,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.59,7,29,75,0.379472,0.34841,0.192406,0.290509,5.0,7,6,26,82,75,79,10
1083,0.416275,0.273641,0.519795,0.115816,0.433756,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.588,8,29,72,0.379472,0.34841,0.192406,0.290509,12.0,21,1,28,58,27,96,3
1080,0.197966,0.219914,0.172778,0.602139,0.429521,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.58,9,29,68,0.379472,0.34841,0.192406,0.290509,25.0,23,15,1,13,20,48,96
1091,0.302034,0.325587,0.07086,0.528905,0.429187,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.58,10,29,65,0.379472,0.34841,0.192406,0.290509,20.0,16,28,2,31,44,3,93
1088,0.441315,0.48657,0.0782,0.297216,0.425232,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.572,11,29,62,0.379472,0.34841,0.192406,0.290509,10.0,4,27,12,65,86,6,58
1084,0.381064,0.420337,0.094193,0.384008,0.424214,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.57,12,29,58,0.379472,0.34841,0.192406,0.290509,17.0,9,25,7,41,68,13,75
1081,0.419405,0.364196,0.336276,0.236895,0.423166,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.569,13,29,55,0.379472,0.34841,0.192406,0.290509,11.0,14,3,20,62,51,89,31
1075,0.395931,0.420461,0.053937,0.352699,0.405112,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.535,14,29,51,0.379472,0.34841,0.192406,0.290509,16.0,8,29,8,44,72,0,72
1078,0.41471,0.302898,0.24645,0.290896,0.402968,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.531,15,29,48,0.379472,0.34841,0.192406,0.290509,13.0,18,7,13,55,37,75,55
1090,0.460094,0.212015,0.190161,0.288197,0.374469,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.479,16,29,44,0.379472,0.34841,0.192406,0.290509,8.0,25,11,14,72,13,62,51
1073,0.448357,0.32267,0.202676,0.239243,0.363658,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.459,17,29,41,0.379472,0.34841,0.192406,0.290509,9.0,17,10,19,68,41,65,34
1074,0.413146,0.458032,0.2219,0.174201,0.348985,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.432,18,29,37,0.379472,0.34841,0.192406,0.290509,14.0,6,9,23,51,79,68,20
1072,0.217527,0.182644,0.087169,0.528804,0.345564,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.426,19,29,34,0.379472,0.34841,0.192406,0.290509,23.5,27,26,3,18,6,10,89
1093,0.335681,0.389332,0.171088,0.298564,0.3344,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.406,20,29,31,0.379472,0.34841,0.192406,0.290509,18.0,12,16,11,37,58,44,62
1076,0.406103,0.415191,0.127024,0.249348,0.33304,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.403,21,29,27,0.379472,0.34841,0.192406,0.290509,15.0,10,21,18,48,65,27,37
1068,0.2723,0.288991,0.152531,0.334211,0.28604,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.317,22,29,24,0.379472,0.34841,0.192406,0.290509,21.0,19,17,9,27,34,41,68
1094,0.1518,0.237127,0.096371,0.44102,0.284059,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.313,23,29,20,0.379472,0.34841,0.192406,0.290509,29.0,22,24,4,0,24,17,86
1086,0.234742,0.328336,0.129313,0.307862,0.253701,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.258,24,29,17,0.379472,0.34841,0.192406,0.290509,22.0,15,20,10,24,48,31,65
1066,0.163537,0.175681,0.139983,0.401207,0.238724,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.23,25,29,13,0.379472,0.34841,0.192406,0.290509,26.0,29,19,6,10,0,34,79
1082,0.305947,0.388963,0.180697,0.146524,0.218815,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.194,26,29,10,0.379472,0.34841,0.192406,0.290509,19.0,13,13,25,34,55,55,13
1092,0.217527,0.218116,0.182928,0.275701,0.216361,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.189,27,29,6,0.379472,0.34841,0.192406,0.290509,23.5,24,12,15,18,17,58,48
1087,0.157277,0.200176,0.109247,0.140345,0.115706,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.004,28,29,3,0.379472,0.34841,0.192406,0.290509,27.0,26,23,27,6,10,20,6
1079,0.156495,0.176211,0.116301,0.111869,0.113298,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.0,29,29,0,0.379472,0.34841,0.192406,0.290509,28.0,28,22,29,3,3,24,0
1099,0.706573,0.371711,0.526044,0.294125,0.687506,Peru Nolaskoain,Eibar,Eibar,"RDMF, RCMF",RDMF,7,25,0,2027-06-30,18,1154,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Primeiro Volante Defensivo,1.0,1,19,94,0.362202,0.291854,0.220425,0.357456,1.0,3,1,11,94,84,94,42
1107,0.583725,0.553207,0.386944,0.313081,0.651714,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,0,2025-06-30,37,2569,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.931,2,19,89,0.362202,0.291854,0.220425,0.357456,2.0,2,3,9,89,89,84,52
1108,0.463224,0.591552,0.285756,0.334706,0.581369,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, RCB",RDMF,7,32,0,2026-06-30,36,2634,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.795,3,19,84,0.362202,0.291854,0.220425,0.357456,5.0,1,5,8,73,94,73,57
1103,0.526604,0.371369,0.165248,0.401538,0.527824,Luismi,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,20,1691,Spain,Spain,right,179,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.691,4,19,78,0.362202,0.291854,0.220425,0.357456,3.0,4,11,7,84,78,42,63
1111,0.356808,0.251307,0.162801,0.564065,0.515667,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,27,0,2027-06-30,36,3278,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.667,5,19,73,0.362202,0.291854,0.220425,0.357456,11.0,13,12,2,42,31,36,89
1101,0.362285,0.344228,0.100917,0.430347,0.428449,Unai Vencedor,Eibar,Eibar,RDMF,RDMF,7,23,0,2027-06-30,37,1564,Spain,Spain,right,176,70,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.499,6,19,68,0.362202,0.291854,0.220425,0.357456,10.0,5,18,6,47,73,5,68
1095,0.307512,0.25202,0.191786,0.494591,0.424777,C. Grenier,Racing Santander,Racing Santander,"LDMF, RDMF, LCMF",LDMF,7,33,0,2024-06-30,24,949,France,France,right,186,79,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.491,7,19,63,0.362202,0.291854,0.220425,0.357456,13.0,12,9,5,31,36,52,73
1113,0.458529,0.28155,0.192701,0.31097,0.412194,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-06-30,40,3899,Spain,Spain,right,183,76,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.467,8,19,57,0.362202,0.291854,0.220425,0.357456,6.0,9,8,10,68,52,57,47
1096,0.311424,0.340158,0.459742,0.28875,0.401803,César de la Hoz,Real Valladolid,Real Valladolid,"DMF, RCMF, RCB",DMF,7,32,0,2025-06-30,22,1030,Spain,Spain,right,180,75,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.447,9,19,52,0.362202,0.291854,0.220425,0.357456,12.0,6,2,12,36,68,89,36
1112,0.192488,0.150491,0.106387,0.59188,0.383508,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,42,3885,Brazil,Brazil,left,183,76,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.412,10,19,47,0.362202,0.291854,0.220425,0.357456,18.0,18,17,1,5,5,10,94
1104,0.2277,0.084925,0.18891,0.532688,0.38098,Iván Morante,Racing Santander,Racing Santander,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,34,2056,Spain,Spain,left,183,75,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.407,11,19,42,0.362202,0.291854,0.220425,0.357456,15.0,19,10,3,21,0,47,84
1097,0.368545,0.322405,0.34026,0.198546,0.354555,Fran Manzanara,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, LCMF",LDMF,7,27,0,,28,1107,Spain,Spain,right,182,72,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.356,12,19,36,0.362202,0.291854,0.220425,0.357456,9.0,7,4,18,52,63,78,5
1102,0.410798,0.257075,0.143717,0.286971,0.344511,Jimmy,Real Oviedo,Real Oviedo,"RDMF, RCMF",RDMF,7,27,0,2024-06-30,31,1605,Spain,Spain,right,170,70,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.336,13,19,31,0.362202,0.291854,0.220425,0.357456,7.0,10,14,13,63,47,26,31
1110,0.464006,0.302089,0.218444,0.171702,0.32621,D. Musto,Cartagena,Cartagena,"DMF, RCMF, RDMF",DMF,7,36,0,2024-06-30,36,3002,Argentina,"Argentina, Italy",right,182,80,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.301,14,19,26,0.362202,0.291854,0.220425,0.357456,4.0,8,6,19,78,57,68,0
1109,0.381064,0.253981,0.131984,0.281243,0.305795,Marc Aguado,Real Zaragoza,Real Zaragoza,"DMF, LCMF, RCMF",DMF,7,24,0,2024-06-30,35,2661,Spain,Spain,right,178,67,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.261,15,19,21,0.362202,0.291854,0.220425,0.357456,8.0,11,16,15,57,42,15,21
1100,0.129108,0.169632,0.081916,0.523103,0.2825,Álex López,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, AMF",LDMF,7,36,0,2024-06-30,31,1332,Spain,Spain,right,177,71,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.216,16,19,15,0.362202,0.291854,0.220425,0.357456,19.0,16,19,4,0,15,0,78
1098,0.233177,0.241741,0.211269,0.245785,0.233461,Sergi Samper,FC Andorra,FC Andorra,"DMF, LCMF",DMF,7,29,0,2025-06-30,18,1148,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.121,17,19,10,0.362202,0.291854,0.220425,0.357456,14.0,15,7,16,26,21,63,15
1106,0.194836,0.24769,0.139751,0.240814,0.173016,Jandro Orellana,FC Andorra,FC Andorra,"DMF, LDMF",DMF,7,23,0,2025-06-30,31,2518,Spain,Spain,right,178,66,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.004,18,19,5,0.362202,0.291854,0.220425,0.357456,17.0,14,15,17,10,26,21,10
1105,0.203443,0.15809,0.153493,0.286758,0.17084,Josep Señé,Racing Ferrol,Racing Ferrol,"LDMF, LCMF",LDMF,7,32,0,2024-06-30,28,2215,Spain,Spain,right,184,79,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.0,19,19,0,0.362202,0.291854,0.220425,0.357456,16.0,17,13,14,15,10,31,26
1127,0.550861,0.492304,0.508434,0.30146,0.665048,A. Carlén,IFK Göteborg,IFK Göteborg,"DMF, LCB",DMF,7,23,0,2025-12-31,28,2245,Sweden,Sweden,right,193,85,no,SWE,Testing,2024,Primeiro Volante Defensivo,1.0,1,18,94,0.385585,0.374614,0.154684,0.39579,3.0,4,1,13,83,77,94,27
1115,0.647887,0.667303,0.056383,0.322293,0.661234,J. de Kamps,Volos NFC,Volos NFC,"LDMF, DMF, LCMF",LDMF,7,32,0,2025-06-30,13,1072,Netherlands,Netherlands,left,176,69,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.992,2,18,88,0.385585,0.374614,0.154684,0.39579,1.0,1,14,11,94,94,22,38
1122,0.502347,0.527484,0.142734,0.445881,0.603047,R. Schüller,Djurgården,Djurgården,"DMF, LDMF, LCMF",DMF,7,32,0,2025-12-31,19,1699,Finland,Finland,left,177,67,no,SWE,Testing,2024,Primeiro Volante Defensivo,0.865,3,18,83,0.385585,0.374614,0.154684,0.39579,5.0,3,8,7,72,83,55,61
