Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1006,0.194901,0.131061,0.090176,0.244155,0.148341,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.148,16,18,11,0.293083,0.267175,0.103127,0.361133,13.0,16,10,15,27,11,44,16
1009,0.150493,0.17725,0.073646,0.239728,0.139929,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.14,17,18,5,0.293083,0.267175,0.103127,0.361133,17.0,14,12,16,5,22,33,11
1014,0.118421,0.089177,0.067864,0.345842,0.133854,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Defensivo,0.134,18,18,0,0.293083,0.267175,0.103127,0.361133,18.0,18,13,9,0,0,27,50
1021,0.743421,0.538948,0.5599,0.035035,0.722589,M. Sylla,Dundee,Dundee,DMF,DMF,7,30,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.723,1,12,91,0.394668,0.34019,0.235444,0.266697,1.0,2,1,12,91,83,91,0
1020,0.512336,0.672963,0.17065,0.413301,0.684284,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.684,2,12,83,0.394668,0.34019,0.235444,0.266697,3.0,1,7,2,75,91,41,83
1026,0.391447,0.341585,0.186856,0.641669,0.658647,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.659,3,12,75,0.394668,0.34019,0.235444,0.266697,5.0,5,6,1,58,58,50,91
1022,0.546875,0.376873,0.549346,0.199147,0.60216,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.602,4,12,66,0.394668,0.34019,0.235444,0.266697,2.0,4,2,8,83,66,83,33
1028,0.356086,0.270482,0.187649,0.353768,0.422627,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.423,5,12,58,0.394668,0.34019,0.235444,0.266697,8.0,9,5,3,33,25,58,75
1017,0.313322,0.20396,0.350003,0.317278,0.371964,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.372,6,12,50,0.394668,0.34019,0.235444,0.266697,9.0,10,3,5,25,16,75,58
1024,0.4375,0.443154,0.099128,0.102058,0.330481,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.33,7,12,41,0.394668,0.34019,0.235444,0.266697,4.0,3,10,11,66,75,16,8
1023,0.384868,0.318469,0.159921,0.224017,0.312463,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.312,8,12,33,0.394668,0.34019,0.235444,0.266697,6.0,7,8,7,50,41,33,41
1025,0.376645,0.280525,0.292604,0.124721,0.3023,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.302,9,12,25,0.394668,0.34019,0.235444,0.266697,7.0,8,4,10,41,33,66,16
1018,0.304276,0.328203,0.093281,0.149861,0.203379,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Defensivo,0.203,10,12,16,0.394668,0.34019,0.235444,0.266697,10.0,6,11,9,16,50,8,25
1019,0.215461,0.19487,0.105533,0.294343,0.199761,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.2,11,12,8,0.394668,0.34019,0.235444,0.266697,11.0,11,9,6,8,8,25,50
1027,0.153783,0.112243,0.070455,0.345165,0.176434,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Defensivo,0.176,12,12,0,0.394668,0.34019,0.235444,0.266697,12.0,12,12,4,0,0,0,66
1034,0.650493,0.583384,0.205129,0.566548,0.893839,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Defensivo,0.894,1,20,95,0.396464,0.330001,0.192415,0.365613,1.0,1,9,4,95,95,55,80
1046,0.51727,0.436381,0.340988,0.385878,0.669573,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.67,2,20,90,0.396464,0.330001,0.192415,0.365613,5.0,4,1,7,75,80,95,65
1030,0.459704,0.308778,0.20496,0.574685,0.655272,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.655,3,20,85,0.396464,0.330001,0.192415,0.365613,8.0,12,10,3,60,40,50,85
1038,0.408717,0.265121,0.298295,0.489674,0.58985,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.59,4,20,80,0.396464,0.330001,0.192415,0.365613,10.0,14,3,6,50,30,85,70
1040,0.154605,0.193434,0.14373,0.952964,0.580591,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Defensivo,0.581,5,20,75,0.396464,0.330001,0.192415,0.365613,20.0,17,15,1,0,15,25,95
1032,0.315789,0.361673,0.15353,0.583539,0.571963,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.572,6,20,70,0.396464,0.330001,0.192415,0.365613,15.0,9,12,2,25,55,40,90
1042,0.578125,0.429043,0.322387,0.152455,0.542909,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.543,7,20,65,0.396464,0.330001,0.192415,0.365613,2.0,5,2,18,90,75,90,10
1048,0.571546,0.385678,0.256341,0.206912,0.502552,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.503,8,20,60,0.396464,0.330001,0.192415,0.365613,3.0,7,4,17,85,65,80,15
1031,0.540296,0.494758,0.148556,0.257359,0.501369,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.501,9,20,55,0.396464,0.330001,0.192415,0.365613,4.0,2,13,15,80,90,35,25
1043,0.474507,0.427132,0.23621,0.260475,0.482864,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Defensivo,0.483,10,20,50,0.396464,0.330001,0.192415,0.365613,7.0,6,6,14,65,70,70,30
1039,0.365954,0.320077,0.213166,0.311886,0.413156,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Defensivo,0.413,11,20,45,0.396464,0.330001,0.192415,0.365613,12.0,10,8,11,40,50,60,45
1033,0.377467,0.20342,0.098425,0.366344,0.403642,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Defensivo,0.404,12,20,40,0.396464,0.330001,0.192415,0.365613,11.0,16,19,8,45,20,5,60
1045,0.478618,0.311935,0.253713,0.141399,0.383993,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Defensivo,0.384,13,20,35,0.396464,0.330001,0.192415,0.365613,6.0,11,5,19,70,45,75,5
1044,0.416941,0.305226,0.187692,0.228612,0.342787,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.343,14,20,30,0.396464,0.330001,0.192415,0.365613,9.0,13,11,16,55,35,45,20
1041,0.191612,0.175273,0.087984,0.503896,0.326931,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Defensivo,0.327,15,20,25,0.396464,0.330001,0.192415,0.365613,18.0,20,20,5,10,0,0,75
1029,0.341283,0.365777,0.12488,0.269883,0.322695,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Defensivo,0.323,16,20,20,0.396464,0.330001,0.192415,0.365613,13.0,8,16,13,35,60,20,35
1036,0.285362,0.217794,0.098704,0.347779,0.297557,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Defensivo,0.298,17,20,15,0.396464,0.330001,0.192415,0.365613,17.0,15,18,9,15,25,10,55
1037,0.287829,0.178962,0.219589,0.282389,0.27125,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Defensivo,0.271,18,20,10,0.396464,0.330001,0.192415,0.365613,16.0,19,7,12,20,5,65,40
1035,0.336349,0.454669,0.109222,0.102708,0.240734,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Defensivo,0.241,19,20,5,0.396464,0.330001,0.192415,0.365613,14.0,3,17,20,30,85,15,0
1047,0.176809,0.181509,0.144801,0.326879,0.201338,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Defensivo,0.201,20,20,0,0.396464,0.330001,0.192415,0.365613,19.0,18,14,10,5,10,30,50
1050,0.702303,0.531367,0.180507,0.374615,0.717702,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.718,1,29,96,0.402932,0.352765,0.192406,0.256876,1.0,3,14,5,96,89,51,82
1052,0.672697,0.602478,0.318685,0.169966,0.644436,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.644,2,29,93,0.402932,0.352765,0.192406,0.256876,2.0,1,5,22,93,96,82,24
1072,0.626645,0.475054,0.323844,0.195533,0.592705,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.593,3,29,89,0.402932,0.352765,0.192406,0.256876,4.0,5,4,21,86,82,86,27
1054,0.658717,0.56082,0.237291,0.133109,0.577982,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.578,4,29,86,0.402932,0.352765,0.192406,0.256876,3.0,2,8,24,89,93,72,17
1060,0.540296,0.292318,0.391822,0.218372,0.541466,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.541,5,29,82,0.402932,0.352765,0.192406,0.256876,7.0,20,2,17,75,31,93,41
1066,0.441612,0.278497,0.519795,0.073902,0.490332,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.49,6,29,79,0.402932,0.352765,0.192406,0.256876,12.0,21,1,28,58,27,96,3
1053,0.566612,0.446634,0.296716,0.101129,0.484298,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.484,7,29,75,0.402932,0.352765,0.192406,0.256876,5.0,7,6,26,82,75,79,10
1068,0.565789,0.412879,0.151034,0.23414,0.482294,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.482,8,29,72,0.402932,0.352765,0.192406,0.256876,6.0,11,18,16,79,62,37,44
1063,0.212171,0.225128,0.172778,0.583278,0.464496,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.464,9,29,68,0.402932,0.352765,0.192406,0.256876,25.0,23,15,1,13,20,48,96
1074,0.321546,0.330095,0.07086,0.506573,0.463752,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.464,10,29,65,0.402932,0.352765,0.192406,0.256876,20.0,16,28,2,31,44,3,93
1064,0.444901,0.368446,0.336276,0.200721,0.451141,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.451,11,29,62,0.402932,0.352765,0.192406,0.256876,11.0,14,3,20,62,51,89,31
1067,0.404605,0.424212,0.094193,0.354807,0.451058,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.451,12,29,58,0.402932,0.352765,0.192406,0.256876,17.0,9,25,7,41,68,13,75
1071,0.467928,0.490002,0.0782,0.263901,0.448578,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.449,13,29,55,0.402932,0.352765,0.192406,0.256876,10.0,4,27,12,65,86,6,58
1058,0.42023,0.424334,0.053937,0.322014,0.428446,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.428,14,29,51,0.402932,0.352765,0.192406,0.256876,16.0,8,29,8,44,72,0,72
1061,0.439967,0.307558,0.24645,0.257281,0.424642,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.425,15,29,48,0.402932,0.352765,0.192406,0.256876,13.0,18,7,13,55,37,75,55
1073,0.487664,0.217282,0.190161,0.254454,0.393843,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.394,16,29,44,0.402932,0.352765,0.192406,0.256876,8.0,25,11,14,72,13,62,51
1056,0.475329,0.327197,0.202676,0.20318,0.384323,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.384,17,29,41,0.402932,0.352765,0.192406,0.256876,9.0,17,10,19,68,41,65,34
1055,0.23273,0.188107,0.087169,0.506467,0.38145,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.381,18,29,37,0.402932,0.352765,0.192406,0.256876,23.5,27,26,3,18,6,10,89
1057,0.438322,0.461655,0.2219,0.135055,0.374325,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.374,19,29,34,0.402932,0.352765,0.192406,0.256876,14.0,6,9,23,51,79,68,20
1059,0.430921,0.4191,0.127024,0.213764,0.370948,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.371,20,29,31,0.402932,0.352765,0.192406,0.256876,15.0,10,21,18,48,65,27,37
1076,0.356908,0.393414,0.171088,0.265312,0.364562,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.365,21,29,27,0.402932,0.352765,0.192406,0.256876,18.0,12,16,11,37,58,44,62
1051,0.290296,0.293744,0.152531,0.302649,0.302039,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.302,22,29,24,0.402932,0.352765,0.192406,0.256876,21.0,19,17,9,27,34,41,68
1077,0.163651,0.242226,0.096371,0.414522,0.287214,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.287,23,29,20,0.402932,0.352765,0.192406,0.256876,29.0,22,24,4,0,24,17,86
1069,0.250822,0.332826,0.129313,0.275052,0.25382,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.254,24,29,17,0.402932,0.352765,0.192406,0.256876,22.0,15,20,10,24,48,31,65
1049,0.175987,0.181191,0.139983,0.372822,0.248198,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.248,25,29,13,0.402932,0.352765,0.192406,0.256876,26.0,29,19,6,10,0,34,79
1065,0.325658,0.393047,0.180697,0.106065,0.232373,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.232,26,29,10,0.402932,0.352765,0.192406,0.256876,19.0,13,13,25,34,55,55,13
1075,0.23273,0.223342,0.182928,0.241366,0.22138,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.221,27,29,6,0.402932,0.352765,0.192406,0.256876,23.5,24,12,15,18,17,58,48
1070,0.169408,0.205522,0.109247,0.099593,0.125209,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Defensivo,0.125,28,29,3,0.402932,0.352765,0.192406,0.256876,27.0,26,23,27,6,10,20,6
1062,0.168586,0.181717,0.116301,0.069767,0.120008,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Defensivo,0.12,29,29,0,0.402932,0.352765,0.192406,0.256876,28.0,28,22,29,3,3,24,0
1082,0.746711,0.375911,0.526044,0.260663,0.733596,Peru Nolaskoain,Eibar,Eibar,"RDMF, RCMF",RDMF,7,25,0,2027-06-30,18,1154,Spain,Spain,right,186,82,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.734,1,19,94,0.384782,0.296587,0.220425,0.326996,1.0,3,1,11,94,84,94,42
1090,0.617599,0.556194,0.386944,0.280518,0.702516,S. Jurić,Real Valladolid,Real Valladolid,"DMF, RCMF",DMF,7,27,0,2025-06-30,37,2569,Croatia,Croatia,right,188,82,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.703,2,19,89,0.384782,0.296587,0.220425,0.326996,2.0,2,3,9,89,89,84,52
1091,0.490954,0.594282,0.285756,0.303168,0.608437,Sergio Álvarez,Eibar,Eibar,"RDMF, LDMF, RCB",RDMF,7,32,0,2026-06-30,36,2634,Spain,Spain,right,183,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.608,3,19,84,0.384782,0.296587,0.220425,0.326996,5.0,1,5,8,73,94,73,57
1086,0.557566,0.375571,0.165248,0.373168,0.565657,Luismi,Real Oviedo,Real Oviedo,"RDMF, RCMF, DMF",RDMF,7,32,0,2024-06-30,20,1691,Spain,Spain,right,179,73,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.566,4,19,78,0.384782,0.296587,0.220425,0.326996,3.0,4,11,7,84,78,42,63
1094,0.379112,0.256311,0.162801,0.5434,0.530755,S. Colombatto,Real Oviedo,Real Oviedo,"LDMF, LCMF",LDMF,7,27,0,2027-06-30,36,3278,Argentina,"Argentina, Italy",left,179,71,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.531,5,19,73,0.384782,0.296587,0.220425,0.326996,11.0,13,12,2,42,31,36,89
1078,0.327303,0.257019,0.191786,0.470632,0.478278,C. Grenier,Racing Santander,Racing Santander,"LDMF, RDMF, LCMF",LDMF,7,33,0,2024-06-30,24,949,France,France,right,186,79,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.478,6,19,68,0.384782,0.296587,0.220425,0.326996,13.0,12,9,5,31,36,52,73
1084,0.384868,0.348611,0.100917,0.403343,0.460464,Unai Vencedor,Eibar,Eibar,RDMF,RDMF,7,23,0,2027-06-30,37,1564,Spain,Spain,right,176,70,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.46,7,19,63,0.384782,0.296587,0.220425,0.326996,10.0,5,18,6,47,73,5,68
1079,0.331414,0.344569,0.459742,0.255033,0.428909,César de la Hoz,Real Valladolid,Real Valladolid,"DMF, RCMF, RCB",DMF,7,32,0,2025-06-30,22,1030,Spain,Spain,right,180,75,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.429,8,19,57,0.384782,0.296587,0.220425,0.326996,12.0,6,2,12,36,68,89,36
1095,0.206414,0.15617,0.106387,0.572533,0.420071,Matheus Pereira,Eibar,Eibar,"LDMF, LCMF",LDMF,7,26,0,2025-06-30,42,3885,Brazil,Brazil,left,183,76,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.42,9,19,52,0.384782,0.296587,0.220425,0.326996,18.0,18,17,1,5,5,10,94
1096,0.48602,0.286353,0.192701,0.278307,0.419607,Jesús Bernal,Racing Ferrol,Racing Ferrol,"RDMF, RCMF, LDMF",RDMF,7,27,0,2024-06-30,40,3899,Spain,Spain,right,183,76,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.42,10,19,47,0.384782,0.296587,0.220425,0.326996,6.0,9,8,10,68,52,57,47
1087,0.243421,0.091041,0.18891,0.510536,0.403877,Iván Morante,Racing Santander,Racing Santander,"RDMF, LDMF, RCMF",RDMF,7,23,0,2024-06-30,34,2056,Spain,Spain,left,183,75,yes,SPA2,Testing,2024,Primeiro Volante Defensivo,0.404,11,19,42,0.384782,0.296587,0.220425,0.326996,15.0,19,10,3,21,0,47,84
1080,0.391447,0.326934,0.34026,0.160554,0.368772,Fran Manzanara,Racing Ferrol,Racing Ferrol,"LDMF, RDMF, LCMF",LDMF,7,27,0,,28,1107,Spain,Spain,right,182,72,no,SPA2,Testing,2024,Primeiro Volante Defensivo,0.369,12,19,36,0.384782,0.296587,0.220425,0.326996,9.0,7,4,18,52,63,78,5
