Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
1210,0.657101,0.536343,0.216683,0.251634,0.675223,S. Ngouali,Brommapojkarna,Brommapojkarna,"LDMF, LCMF, RCMF",LDMF,7,33,200000,,19,1610,Sweden,"Sweden, Gabon",right,175,73,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.675,5,21,76,0.476751,0.416117,0.15609,0.310412,5.0,4.0,4.0,14.0,76,80,80,33
1215,0.350258,0.364943,0.067916,0.537111,0.567257,S. Leach Holm,Häcken,Häcken,"RDMF, DMF, LDMF",RDMF,7,28,1000000,2027-12-31,28,1923,Sweden,"Sweden, Israel",right,185,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.567,6,21,71,0.476751,0.416117,0.15609,0.310412,18.0,13.0,17.0,1.0,14,38,19,95
1213,0.338484,0.375106,0.012435,0.525509,0.533593,T. Tekie,Hammarby,Hammarby,"DMF, LDMF, LCMF",DMF,7,28,800000,2026-12-31,27,2362,Sweden,"Sweden, Eritrea",right,175,65,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.534,7,21,66,0.476751,0.416117,0.15609,0.310412,21.0,11.0,21.0,2.0,0,47,0,90
1219,0.348786,0.247968,0.139499,0.493192,0.531899,L. Berg Johnsen,Malmö FF,Malmö FF,"DMF, RCMF, LCMF",DMF,7,26,2800000,2027-12-31,22,1987,Norway,Norway,right,179,73,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.532,8,21,61,0.476751,0.416117,0.15609,0.310412,19.0,19.0,12.0,3.0,9,9,42,85
1217,0.47167,0.289695,0.115615,0.397531,0.52981,D. Ask,Öster,Öster,"LDMF, RDMF, RCMF",LDMF,7,26,400000,2027-12-31,24,1639,Sweden,Sweden,right,0,0,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.53,9,21,57,0.476751,0.416117,0.15609,0.310412,9.0,16.0,15.0,6.0,57,23,28,71
1211,0.361295,0.333877,0.171469,0.438278,0.529299,S. Gustafson,Häcken,Häcken,"LDMF, LCMF",LDMF,7,30,2000000,2025-12-31,22,2036,Sweden,Sweden,left,185,80,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.529,10,21,52,0.476751,0.416117,0.15609,0.310412,17.0,15.0,8.0,5.0,19,28,61,76
1223,0.521707,0.341175,0.212673,0.278111,0.515504,K. Holmén,GAIS,GAIS,DMF,DMF,7,23,0,2028-12-31,27,1644,Sweden,Sweden,left,178,78,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.516,11,21,47,0.476751,0.416117,0.15609,0.310412,7.0,14.0,5.0,12.0,66,33,76,42
1225,0.539367,0.448968,0.155559,0.214026,0.490266,H. Ibrahim,Al Sharjah,GAIS,"DMF, LCMF, RCMF",DMF,7,22,300000,,18,1218,Sweden,"Sweden, Ethiopia",right,185,76,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.49,12,21,42,0.476751,0.416117,0.15609,0.310412,6.0,8.0,9.0,17.0,71,61,57,19
1214,0.490802,0.22701,0.35441,0.182949,0.484042,M. Christensen,Öster,Öster,"DMF, RDMF, RCMF",DMF,7,28,350000,2027-12-31,26,1764,Denmark,Denmark,right,182,74,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.484,13,21,38,0.476751,0.416117,0.15609,0.310412,8.0,20.0,1.0,18.0,61,4,95,14
1229,0.399558,0.285254,0.084894,0.371366,0.461499,M. Siltanen,Djurgården,Djurgården,"LDMF, RDMF, DMF",LDMF,7,18,0,2027-12-31,29,2571,Finland,Finland,right,173,68,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.461,14,21,33,0.476751,0.416117,0.15609,0.310412,14.0,17.0,16.0,7.0,33,19,23,66
1227,0.406181,0.501088,0.042039,0.30261,0.45647,W. Odefalk,Pafos,Brommapojkarna,"RDMF, CF",RDMF,7,21,0,2026-12-31,20,1040,Sweden,Sweden,right,177,70,yes,SWE,Testing,2025,Primeiro Volante Defensivo,0.456,15,21,28,0.476751,0.416117,0.15609,0.310412,12.0,7.0,19.0,8.0,42,66,9,61
1218,0.382634,0.375094,0.051021,0.286852,0.389511,D. Seger,CSKA Sofia,Öster,"LDMF, LCMF",LDMF,7,26,375000,2028-06-30,12,1138,Sweden,Sweden,right,179,71,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.39,16,21,23,0.476751,0.416117,0.15609,0.310412,15.0,12.0,18.0,11.0,28,42,14,47
1222,0.400294,0.424116,0.021992,0.278014,0.387181,M. Heier,Sirius,Sirius,"RDMF, DMF",RDMF,7,24,1000000,2027-06-30,29,2652,Sweden,Sweden,right,181,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.387,17,21,19,0.476751,0.416117,0.15609,0.310412,13.0,10.0,20.0,13.0,38,52,4,38
1228,0.423105,0.525059,0.21032,0.11627,0.376795,K. Karlsson,Degerfors,Degerfors,"DMF, LCMF, RCMF",DMF,7,20,0,2028-12-31,20,1107,Sweden,Sweden,right,184,69,yes,SWE,Testing,2025,Primeiro Volante Defensivo,0.377,18,21,14,0.476751,0.416117,0.15609,0.310412,11.0,6.0,6.0,21.0,47,71,71,0
1216,0.367918,0.147469,0.352418,0.153426,0.36995,J. Magnússon,Elfsborg,Elfsborg,"RDMF, LCMF, CF",RDMF,7,27,600000,2029-12-31,19,1281,Iceland,Iceland,right,178,71,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.37,19,21,9,0.476751,0.416117,0.15609,0.310412,16.0,21.0,2.0,19.0,23,0,90,9
1224,0.434143,0.440135,0.132803,0.152125,0.358109,D. Kruse,IFK Göteborg,IFK Göteborg,"DMF, LCMF, LDMF",DMF,7,23,700000,2028-12-31,29,2854,Denmark,Denmark,right,185,80,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.358,20,21,4,0.476751,0.416117,0.15609,0.310412,10.0,9.0,13.0,20.0,52,57,38,4
1226,0.344371,0.259706,0.208468,0.247401,0.336352,K. Barslund,Brommapojkarna,Brommapojkarna,"LDMF, RB, RCB",LDMF,7,21,350000,2027-06-30,17,1049,Denmark,Denmark,right,182,75,no,SWE,Testing,2025,Primeiro Volante Defensivo,0.336,21,21,0,0.476751,0.416117,0.15609,0.310412,20.0,18.0,7.0,15.0,4,14,66,28
1235,0.732892,0.636488,0.262515,0.302161,0.82306,C. Condé,Venezia,Zürich,"DMF, LCMF, RCMF",DMF,7,25,3500000,2027-06-30,14,1108,Guinea,Guinea,right,184,79,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.823,1,18,94,0.440765,0.387233,0.206593,0.260016,2.0,2.0,5.0,5.0,88,88,72,72
1244,0.743194,0.719666,0.381658,0.128119,0.811019,D. Douline,Servette,Servette,"LDMF, RDMF, LCMF",LDMF,7,32,700000,2026-06-30,21,1450,France,France,right,181,77,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.811,2,18,88,0.440765,0.387233,0.206593,0.260016,1.0,1.0,1.0,18.0,94,94,94,0
1241,0.476821,0.515224,0.328663,0.43704,0.765374,J. Gbamin,Metz,Zürich,"DMF, LCB, RCB",DMF,7,30,2500000,2026-06-30,15,1329,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,83,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.765,3,18,83,0.440765,0.387233,0.206593,0.260016,5.0,3.0,2.0,1.0,72,83,88,94
1230,0.431935,0.191154,0.278368,0.426179,0.60178,A. Stanković,Club Brugge,Luzern,"DMF, RCMF",DMF,7,20,0,2029-06-30,38,3347,Italy,"Italy, Serbia",right,187,82,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.602,4,18,77,0.440765,0.387233,0.206593,0.260016,9.0,17.0,4.0,3.0,50,5,77,83
1246,0.597498,0.465602,0.240717,0.177765,0.560778,A. Abrashi,Grasshopper,Grasshopper,"LDMF, DMF, RCMF",LDMF,7,35,200000,2026-06-30,30,2301,Switzerland,"Switzerland, Albania",right,172,73,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.561,5,18,72,0.440765,0.387233,0.206593,0.260016,3.0,5.0,6.0,15.0,83,72,66,16
1231,0.405445,0.345847,0.182927,0.414005,0.53692,L. Avdullahu,Hoffenheim,Basel,"RDMF, RCMF, DMF",RDMF,7,21,0,2029-06-30,35,3191,Switzerland,"Switzerland, Kosovo",right,185,79,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.537,6,18,66,0.440765,0.387233,0.206593,0.260016,10.0,11.0,12.0,4.0,44,38,33,77
1237,0.456218,0.42009,0.211814,0.283832,0.512871,L. Leroy,Basel,Basel,"LDMF, LCMF, RDMF",LDMF,7,25,1000000,2028-06-30,36,2332,France,France,right,187,82,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.513,7,18,61,0.440765,0.387233,0.206593,0.260016,7.0,7.0,10.0,7.0,61,61,44,61
1233,0.529801,0.50851,0.121275,0.22555,0.498909,M. Stevanović,St. Gallen,St. Gallen,"LDMF, DMF, RCMF",LDMF,7,23,800000,2029-06-30,25,1796,Switzerland,"Switzerland, Serbia",right,185,75,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.499,8,18,55,0.440765,0.387233,0.206593,0.260016,4.0,4.0,15.0,10.0,77,77,16,44
1243,0.442237,0.287669,0.228378,0.254542,0.443098,Jordi Quintillà,St. Gallen,St. Gallen,"DMF, LDMF",DMF,7,32,1000000,2028-06-30,27,1976,Spain,Spain,left,181,71,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.443,9,18,50,0.440765,0.387233,0.206593,0.260016,8.0,13.0,8.0,8.0,55,27,55,55
1239,0.311258,0.275609,0.086043,0.429108,0.414066,A. Grgić,Lugano,Lugano,"LDMF, DMF, RCMF",LDMF,7,29,800000,2027-06-30,36,2701,Switzerland,"Switzerland, Croatia",right,189,79,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.414,10,18,44,0.440765,0.387233,0.206593,0.260016,15.0,15.0,16.0,2.0,16,16,11,88
1238,0.355408,0.301342,0.207692,0.287892,0.413467,Romário Baró,Radomiak Radom,Basel,"LDMF, LCMF",LDMF,7,25,1500000,2028-06-30,20,912,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,66,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.413,11,18,38,0.440765,0.387233,0.206593,0.260016,14.0,12.0,11.0,6.0,22,33,38,66
1232,0.458425,0.453862,0.143879,0.189653,0.410533,M. Łęgowski,Eyüpspor,Yverdon Sport,"DMF, RCMF",DMF,7,22,3000000,2028-06-30,29,2531,Poland,Poland,right,181,81,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.411,12,18,33,0.440765,0.387233,0.206593,0.260016,6.0,6.0,14.0,13.0,66,66,22,27
1242,0.401766,0.28717,0.23114,0.240833,0.388666,B. Cespedes,Yverdon Sport II,Yverdon Sport,"DMF, LCMF",DMF,7,30,800000,,24,1827,Bolivia,"Bolivia, Switzerland",right,181,72,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.389,13,18,27,0.440765,0.387233,0.206593,0.260016,11.0,14.0,7.0,9.0,38,22,61,50
1245,0.367918,0.346976,0.16664,0.213506,0.330096,O. Doumbia,Lugano,Lugano,"LDMF, RDMF, RCMF",LDMF,7,33,500000,2026-06-30,33,1830,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.33,14,18,22,0.440765,0.387233,0.206593,0.260016,13.0,10.0,13.0,11.0,27,44,27,38
1234,0.387049,0.416801,0.069533,0.151321,0.288459,R. Schneider,Winterthur,Winterthur,"RDMF, LDMF, RAMF",RDMF,7,24,1000000,2026-06-30,32,1883,Switzerland,"Switzerland, Philippines",right,170,70,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.288,15,18,16,0.440765,0.387233,0.206593,0.260016,12.0,8.0,18.0,16.0,33,55,0,11
1240,0.3039,0.230004,0.278959,0.178166,0.274402,G. Ondoua,Servette,Servette,"RDMF, LDMF, LCMF",RDMF,7,30,900000,2026-06-30,26,1724,Cameroon,"Cameroon, Russia",left,185,74,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.274,16,18,11,0.440765,0.387233,0.206593,0.260016,16.0,16.0,3.0,14.0,11,11,83,22
1236,0.299485,0.403164,0.224347,0.142051,0.254674,M. Mahmoud,Lugano,Lugano,"RDMF, LCMF, LDMF",RDMF,7,25,2000000,2026-06-30,25,1557,Tunisia,Tunisia,right,179,77,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.255,17,18,5,0.440765,0.387233,0.206593,0.260016,17.0,9.0,9.0,17.0,5,50,50,5
1247,0.232524,0.165009,0.074121,0.198572,0.137856,L. Zuffi,Winterthur,Winterthur,"LDMF, DMF, RDMF",LDMF,7,35,100000,2026-06-30,27,2165,Switzerland,Switzerland,left,182,76,no,SWZ,Testing,2025,Primeiro Volante Defensivo,0.138,18,18,0,0.440765,0.387233,0.206593,0.260016,18.0,18.0,17.0,12.0,0,0,5,33
1257,0.556291,0.423387,0.321702,0.305596,0.665973,I. Yüksek,Fenerbahçe,Fenerbahçe,"LDMF, RDMF, LCMF",LDMF,7,26,12000000,2028-06-30,20,1130,Türkiye,Türkiye,right,183,77,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.666,1,44,97,0.350542,0.279903,0.191391,0.222931,3.0,6.0,4.0,11.0,93,86,90,75
1267,0.356144,0.287689,0.25424,0.446098,0.563255,A. Hadžiahmetović,Hull City,Beşiktaş,"RDMF, LDMF, DMF",RDMF,7,28,6500000,2027-06-30,32,2230,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,TUR,Testing,2025,Primeiro Volante Defensivo,0.563,2,44,95,0.350542,0.279903,0.191391,0.222931,21.0,20.0,10.0,1.0,52,54,77,97
1284,0.481972,0.33737,0.345947,0.272723,0.55622,A. Karimi,Kayserispor,Kayserispor,"RDMF, RCMF, LCMF",RDMF,7,31,800000,,29,1977,Iran,Iran,right,185,79,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.556,3,44,93,0.350542,0.279903,0.191391,0.222931,10.0,16.0,3.0,16.0,77,63,93,63
1273,0.618102,0.477196,0.123165,0.112061,0.546263,M. Kabasakal,Gaziantep,Eyüpspor,"DMF, RB, RDMF",DMF,7,29,400000,2027-06-30,31,2956,Türkiye,Türkiye,right,178,72,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.546,4,44,90,0.350542,0.279903,0.191391,0.222931,1.0,2.0,30.0,37.0,97,95,31,15
1290,0.417954,0.247177,0.13558,0.435931,0.539861,T. Ciğerci,,Sivasspor,"DMF, LCB",DMF,7,33,0,,12,968,Germany,"Germany, Türkiye",right,185,86,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.54,5,44,88,0.350542,0.279903,0.191391,0.222931,15.0,24.0,27.0,2.0,65,45,38,95
1270,0.531273,0.378216,0.214639,0.283959,0.53884,Y. Aït Bennasser,Kayserispor,Samsunspor,"RDMF, LDMF, DMF",RDMF,7,29,700000,2027-06-30,30,2712,France,"France, Morocco",right,184,78,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.539,6,44,86,0.350542,0.279903,0.191391,0.222931,4.0,12.0,15.0,15.0,90,72,65,65
1286,0.426049,0.204865,0.504752,0.160044,0.518668,M. Jevtović,Konyaspor,Konyaspor,"DMF, LDMF, RDMF",DMF,7,32,650000,2026-06-30,32,2566,Serbia,Serbia,right,194,82,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.519,7,44,84,0.350542,0.279903,0.191391,0.222931,14.0,33.0,2.0,30.0,68,25,95,31
1255,0.389993,0.216155,0.262768,0.373073,0.512834,M. Matondo,Hatayspor,Hatayspor,"RDMF, DMF, RCMF",RDMF,7,26,0,2027-06-30,23,2048,Congo,Congo,right,172,78,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.513,8,44,81,0.350542,0.279903,0.191391,0.222931,17.0,31.0,9.0,7.0,61,29,79,84
1252,0.48933,0.466324,0.232417,0.22928,0.505011,L. Diack,Sion,Hatayspor,"LDMF, DMF, RCMF",LDMF,7,25,1200000,2027-06-30,21,1816,Senegal,Senegal,right,186,73,yes,TUR,Testing,2025,Primeiro Volante Defensivo,0.505,9,44,79,0.350542,0.279903,0.191391,0.222931,7.0,3.0,13.0,18.0,84,93,70,59
1265,0.56365,0.560578,0.179032,0.085112,0.489956,C. Yüksel,Samsunspor,Samsunspor,"RDMF, RCMF, LDMF",RDMF,7,27,700000,2027-06-30,20,1137,Türkiye,Türkiye,right,170,67,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.49,10,44,77,0.350542,0.279903,0.191391,0.222931,2.0,1.0,20.0,40.0,95,97,54,9
1253,0.347314,0.373817,0.109301,0.381362,0.447664,K. Yılmaz,Beşiktaş,Kayserispor,"LDMF, LCMF, DMF",LDMF,7,25,2700000,2028-06-30,33,3058,Türkiye,Türkiye,right,178,70,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.448,11,44,75,0.350542,0.279903,0.191391,0.222931,22.0,13.0,34.0,6.0,50,70,22,86
1278,0.507726,0.456906,0.252673,0.074035,0.444197,Q. Daubin,,Gaziantep,"LDMF, LCMF, RCMF",LDMF,7,30,600000,,19,921,France,France,right,183,76,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.444,12,44,72,0.350542,0.279903,0.191391,0.222931,6.0,4.0,11.0,41.0,86,90,75,6
1280,0.483444,0.417083,0.21567,0.190355,0.43947,T. Antalyalı,Rizespor,Bodrumspor,"DMF, RDMF, LDMF",DMF,7,30,1600000,2027-06-30,24,2022,Türkiye,Türkiye,right,180,71,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.439,13,44,70,0.350542,0.279903,0.191391,0.222931,9.0,7.0,14.0,23.0,79,84,68,47
1287,0.33922,0.31982,0.086947,0.404857,0.434311,Fred,Fenerbahçe,Fenerbahçe,"RDMF, RCMF, LCMF",RDMF,7,32,0,2027-06-30,31,2851,Brazil,Brazil,left,169,62,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.434,14,44,68,0.350542,0.279903,0.191391,0.222931,25.0,18.0,39.0,5.0,43,59,11,88
1283,0.51582,0.342535,0.264389,0.066758,0.433594,Richard,Internacional,Alanyaspor,"RDMF, RCMF, DMF",RDMF,7,31,950000,2026-12-31,32,2915,Brazil,Brazil,right,191,76,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.434,15,44,65,0.350542,0.279903,0.191391,0.222931,5.0,15.0,8.0,42.0,88,65,81,4
1269,0.3039,0.292661,0.093514,0.427868,0.420011,S. Amrabat,Real Betis,Fenerbahçe,"LDMF, RCMF, RDMF",LDMF,7,29,22000000,2028-06-30,26,2030,Netherlands,"Netherlands, Morocco",right,185,82,yes,TUR,Testing,2025,Primeiro Volante Defensivo,0.42,16,44,63,0.350542,0.279903,0.191391,0.222931,31.0,19.0,37.0,3.0,29,56,15,93
1272,0.320088,0.253154,0.310958,0.333589,0.410373,M. Al-Musrati,Hellas Verona,Beşiktaş,"LDMF, RDMF, LCMF",LDMF,7,29,14000000,2027-06-30,16,1309,Libya,"Libya, Portugal",right,189,80,yes,TUR,Testing,2025,Primeiro Volante Defensivo,0.41,17,44,61,0.350542,0.279903,0.191391,0.222931,28.0,23.0,6.0,8.0,36,47,86,81
1261,0.437822,0.201861,0.149113,0.291022,0.409918,B. Özdemir,İstanbul Başakşehir,İstanbul Başakşehir,DMF,DMF,7,27,6000000,2027-06-30,33,2336,Türkiye,Türkiye,right,187,76,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.41,18,44,59,0.350542,0.279903,0.191391,0.222931,13.0,34.0,24.0,14.0,70,22,45,68
1259,0.458425,0.281551,0.180786,0.250086,0.400191,G. Papanikolaou,Rizespor,Rizespor,"LDMF, RDMF",LDMF,7,26,2000000,2027-06-30,22,1771,Greece,Greece,right,181,71,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.4,19,44,56,0.350542,0.279903,0.191391,0.222931,12.0,22.0,19.0,17.0,72,50,56,61
1250,0.32156,0.158006,0.687173,0.202047,0.373641,M. Mohammed,Bodrumspor,Bodrumspor,"LDMF, DMF, LCMF",LDMF,7,23,750000,2028-06-30,25,2139,Ghana,Ghana,right,192,82,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.374,20,44,54,0.350542,0.279903,0.191391,0.222931,26.0,35.0,1.0,22.0,40,20,97,50
1274,0.473878,0.400356,0.211939,0.027261,0.369442,E. Rakip,,Antalyaspor,"LDMF, LCMF, RDMF",LDMF,7,29,850000,,27,2059,Sweden,"Sweden, North Macedonia",right,179,71,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.369,21,44,52,0.350542,0.279903,0.191391,0.222931,11.0,9.0,17.0,44.0,75,79,61,0
1251,0.484915,0.41552,0.178594,0.093766,0.363855,A. Aslan,Bodrumspor,Bodrumspor,"RDMF, DMF, RCMF",RDMF,7,24,450000,2028-06-30,22,1304,Türkiye,Türkiye,right,179,73,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.364,22,44,50,0.350542,0.279903,0.191391,0.222931,8.0,8.0,21.0,38.0,81,81,52,13
1254,0.376748,0.449888,0.213627,0.144555,0.340953,U. Güneş,İstanbul Başakşehir,İstanbul Başakşehir,"LDMF, DMF, LCMF",LDMF,7,25,3000000,2027-06-30,22,1160,Germany,"Germany, Türkiye",left,177,70,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.341,23,44,47,0.350542,0.279903,0.191391,0.222931,18.0,5.0,16.0,33.0,59,88,63,25
1282,0.300221,0.240062,0.232859,0.291941,0.334387,J. Lundstram,Hull City,Trabzonspor,"RDMF, LDMF, LCB",RDMF,7,31,5000000,2027-06-30,32,2500,England,England,right,181,74,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.334,24,44,45,0.350542,0.279903,0.191391,0.222931,33.0,26.0,12.0,13.0,25,40,72,70
1291,0.371597,0.232561,0.274896,0.176487,0.33312,O. Ergün,İstanbul Başakşehir,İstanbul Başakşehir,"DMF, RB, LDMF",DMF,7,33,500000,2026-06-30,17,1057,Türkiye,Türkiye,right,185,77,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.333,25,44,43,0.350542,0.279903,0.191391,0.222931,19.0,29.0,7.0,27.0,56,34,84,38
1260,0.320824,0.235462,0.311273,0.212211,0.329002,G. Gül,Al Akhdoud,Kasımpaşa,DMF,DMF,7,27,2000000,2027-06-30,25,1730,Germany,"Germany, Türkiye",right,183,78,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.329,26,44,40,0.350542,0.279903,0.191391,0.222931,27.0,28.0,5.0,20.0,38,36,88,54
1263,0.407653,0.382407,0.14715,0.129383,0.310459,O. Petrusenko,Osijek,Antalyaspor,"RDMF, LDMF, DMF",RDMF,7,27,1000000,2028-06-30,21,1188,Ukraine,Ukraine,right,181,71,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.31,27,44,38,0.350542,0.279903,0.191391,0.222931,16.0,11.0,25.0,36.0,63,75,43,18
1249,0.19794,0.152647,0.118223,0.412965,0.30928,J. Kałuziński,İstanbul Başakşehir,Antalyaspor,"LDMF, RDMF, DMF",LDMF,7,23,2100000,2029-06-30,35,2945,Poland,Poland,right,184,74,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.309,28,44,36,0.350542,0.279903,0.191391,0.222931,38.0,36.0,33.0,4.0,13,18,25,90
1275,0.358352,0.285958,0.072767,0.228473,0.275339,L. Torreira,Galatasaray,Galatasaray,"RDMF, RCMF",RDMF,7,29,15000000,2028-06-30,32,3001,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.275,29,44,34,0.350542,0.279903,0.191391,0.222931,20.0,21.0,42.0,19.0,54,52,4,56
1258,0.343635,0.364476,0.084859,0.167997,0.25799,Gedson Fernandes,Spartak Moskva,Beşiktaş,"LDMF, RDMF, AMF",LDMF,7,26,0,2029-06-30,34,3259,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.258,30,44,31,0.350542,0.279903,0.191391,0.222931,23.0,14.0,40.0,28.0,47,68,9,36
1248,0.342163,0.398699,0.139308,0.140518,0.254482,Maestro,Alanyaspor,Adana Demirspor,"RDMF, DMF, LCMF",RDMF,7,22,0,2029-06-30,32,3134,Angola,Angola,right,172,64,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.254,31,44,29,0.350542,0.279903,0.191391,0.222931,24.0,10.0,26.0,34.0,45,77,40,22
1256,0.314202,0.243311,0.055384,0.166814,0.206291,Y. Kayan,Eyüpspor,Eyüpspor,"DMF, LCMF, RCMF",DMF,7,26,1100000,2028-06-30,18,1311,Türkiye,Türkiye,left,180,67,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.206,32,44,27,0.350542,0.279903,0.191391,0.222931,29.0,25.0,44.0,29.0,34,43,0,34
1289,0.303164,0.238805,0.118585,0.150976,0.194534,B. Ndiaye,Gaziantep,Gaziantep,"DMF, LDMF, RCMF",DMF,7,34,700000,2026-06-30,29,2702,Senegal,Senegal,right,180,81,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.195,33,44,25,0.350542,0.279903,0.191391,0.222931,32.0,27.0,32.0,31.0,27,38,27,29
1277,0.311258,0.329192,0.084733,0.130378,0.194342,A. Poungouras,,Sivasspor,"DMF, RCMF, LCB",DMF,7,29,800000,,19,1027,Greece,Greece,right,187,77,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.194,34,44,22,0.350542,0.279903,0.191391,0.222931,30.0,17.0,41.0,35.0,31,61,6,20
1281,0.212656,0.205517,0.196707,0.150174,0.170541,A. Parmak,Hatayspor,Hatayspor,"LDMF, RDMF, LCMF",LDMF,7,30,250000,2026-06-30,26,1921,Türkiye,Türkiye,right,176,70,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.171,35,44,20,0.350542,0.279903,0.191391,0.222931,36.5,32.0,18.0,32.0,17,27,59,27
1262,0.163355,0.135526,0.107268,0.324967,0.170199,G. Sağlam,Hatayspor,Hatayspor,"RDMF, AMF, RCMF",RDMF,7,27,0,2026-06-30,31,2581,Germany,"Germany, Türkiye",right,178,72,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.17,36,44,18,0.350542,0.279903,0.191391,0.222931,40.0,37.0,35.0,10.0,9,15,20,77
1285,0.212656,0.116406,0.119661,0.301205,0.1693,A. Oxlade-Chamberlain,,Beşiktaş,"RDMF, LDMF, LAMF",RDMF,7,32,0,,18,1093,England,England,right,180,75,no,TUR,Testing,2025,Primeiro Volante Defensivo,0.169,37,44,15,0.350542,0.279903,0.191391,0.222931,36.5,39.0,31.0,12.0,17,11,29,72
