Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
6,F. Piasecki,Piast Gliwice,Piast Gliwice,CF,CF,12,29,0,2026-12-31,24,1288,Poland,Poland,right,186,77,no,3.702963,1.33,0.07,0.4,0.91,8.0,0.35,0.2285714285714286,0.03,0.35,0.91,0.28,0.5599649999999999,POL,Testing,2024,0.2565001471474287,0.3481265975040381,0.3023133723257335
7,M. Szczepański,Piast Gliwice,Piast Gliwice,"CF, AMF",CF,12,26,0,2025-06-30,27,1333,Poland,Poland,right,168,60,no,2.972807,1.150688,0.88,0.11,0.609312,0.0,0.0,0.0625,0.14,0.74,0.88,0.61,1.21394,POL,Testing,2024,0.2700962017986891,0.148468541540403,0.2092823716695461
8,J. Kubicki,Jagiellonia Białystok,Jagiellonia Białystok,"CF, LCMF, RDMF",CF,12,28,0,2025-06-30,28,1384,Poland,Poland,right,179,69,no,1.302158,0.457725,0.26,0.11,0.325026,8.333,0.6363636363636365,0.141025641025641,0.08,0.85,1.17,0.33,1.235,POL,Testing,2024,0.2215117954582797,0.2684262453391856,0.2449690203987327
9,I. Rondić,Widzew Łódź,Widzew Łódź,"CF, AMF",CF,12,25,0,2025-06-30,32,1386,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,no,2.858112,1.232901,0.32,0.35,0.910065,16.667,0.9142857142857144,0.1794871794871795,0.02,0.26,0.39,0.26,0.192,POL,Testing,2024,0.4057995529541401,0.4343978279575881,0.4200986904558641
10,T. Pekhart,Legia Warszawa,Legia Warszawa,CF,CF,12,34,0,2024-06-30,24,1413,Czech Republic,Czech Republic,right,194,82,no,1.528736,0.0625,0.0,0.34,0.9540000000000001,32.0,1.5,0.2138364779874214,0.0,0.0,0.13,0.0,0.0,POL,Testing,2024,0.4551619992988329,0.46249419800983,0.4588280986543315
11,D. Vizinger,Warta Poznań,Warta Poznań,"CF, RWF",CF,12,25,0,2026-06-30,29,1444,Croatia,Croatia,right,180,74,no,2.43176,0.68745,0.12,0.19,0.49911,4.762,0.3157894736842105,0.1450381679389313,0.08,0.75,0.69,0.31,0.4992,POL,Testing,2024,0.02577137663829893,0.06462397877759551,0.04519767770794723
12,P. Janczukowicz,Łódzki KS,Łódzki KS,"CF, LW",CF,12,24,0,2024-06-30,28,1589,Poland,Poland,right,183,76,no,3.963654,1.699949,0.62,0.1,0.170625,12.5,1.1,0.1098901098901099,0.02,0.28,0.51,0.17,0.507284,POL,Testing,2024,0.4324221778108515,0.4135615417775582,0.4229918597942049
13,F. Szymczak,Lech Poznań,Lech Poznań,"CF, LW, AMF",CF,12,22,0,2027-06-30,30,1747,Poland,Poland,right,187,84,no,3.914212,1.80301,0.36,0.35,0.618968,7.895,0.4285714285714286,0.1785714285714286,0.06,0.72,0.57,0.31,0.41,POL,Testing,2024,0.3340530325078879,0.3431987206096409,0.3386258765587644
14,S. Musiolik,Górnik Zabrze,Górnik Zabrze,CF,CF,12,28,0,2026-05-31,33,1747,Poland,Poland,left,193,88,no,2.009114,0.568292,0.1,0.28,0.719372,13.793,0.7499999999999999,0.1879194630872483,0.07,0.31,0.31,0.26,0.309205,POL,Testing,2024,0.1558237082955841,0.2310260688955735,0.1934248885955789
15,Pedro Henrique,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,27,0,2025-12-31,19,1772,Brazil,Brazil,right,188,80,no,2.59063,0.405694,0.1,0.64,0.9639449999999999,14.545,0.640625,0.2293906810035842,0.09,0.51,0.36,0.2,0.203313,POL,Testing,2024,0.2999735076647041,0.3587625119066992,0.3293680097857016
16,M. Ishak,Lech Poznań,Lech Poznań,CF,CF,12,31,0,2025-06-30,24,1984,Sweden,"Sweden, Syria",right,184,81,no,1.586508,0.5424,0.18,0.33,1.27086,21.154,1.515151515151515,0.1398305084745763,0.07,0.59,0.82,0.23,0.543543,POL,Testing,2024,0.699692192074722,0.6445794466956223,0.6721358193851722
17,A. Crnac,Raków Częstochowa,Raków Częstochowa,CF,CF,12,20,0,2028-06-30,26,2020,Croatia,Croatia,left,189,83,no,3.162901,1.739748,0.13,0.45,0.936816,15.385,0.7999999999999999,0.1939655172413793,0.07,0.49,0.76,0.4,0.4444800000000001,POL,Testing,2024,0.7528540626730131,0.6740714188630867,0.7134627407680499
18,Marc Gual,Legia Warszawa,Legia Warszawa,"CF, LWF, AMF",CF,12,28,0,2026-06-30,34,2224,Spain,Spain,right,184,73,no,3.195632,2.025,0.49,0.39,1.29456,8.989,0.8205128205128205,0.1083333333333333,0.04,0.4,0.89,0.4,0.524293,POL,Testing,2024,0.475372186899863,0.5843951953197026,0.5298836911097828
19,K. Zapolnik,Puszcza Niepołomice,Puszcza Niepołomice,CF,CF,12,31,0,2025-06-30,29,2300,Poland,Poland,right,182,77,no,1.879809,0.236,0.04,0.21,0.665409,14.286,0.9523809523809524,0.1532846715328467,0.04,0.35,0.43,0.27,0.35,POL,Testing,2024,0.1322417358288713,0.1532129151531767,0.142727325491024
20,Jordi Sánchez,Widzew Łódź,Widzew Łódź,CF,CF,12,29,0,2025-06-30,31,2357,Spain,Spain,right,190,86,no,2.138304,1.068743,0.42,0.35,0.990228,17.021,0.8857142857142858,0.1955307262569832,0.06,0.5,0.95,0.38,0.46,POL,Testing,2024,0.7193864436020271,0.6578973200691032,0.6886418818355652
21,K. Tejan,Łódzki KS,Łódzki KS,"CF, RW",CF,12,27,0,2025-06-30,30,2392,Netherlands,Netherlands,left,184,85,no,3.76164,2.221986,1.13,0.26,0.676949,15.217,1.0,0.1502890173410405,0.06,0.71,0.94,0.26,1.052504,POL,Testing,2024,0.671156755533136,0.6873134141037587,0.6792350848184474
22,Jorge Félix,Piast Gliwice,Piast Gliwice,"CF, LW, LAMF",CF,12,32,0,2025-06-30,32,2473,Spain,Spain,right,175,76,no,2.804292,0.6932250000000001,0.55,0.26,0.6557580000000001,16.667,0.9615384615384615,0.1699346405228758,0.16,0.76,1.09,0.44,0.983066,POL,Testing,2024,0.6024446600354877,0.6188413460621363,0.610643003048812
23,E. Shikavka,Korona Kielce,Korona Kielce,CF,CF,12,31,0,2025-06-30,34,2512,Belarus,Belarus,right,185,80,no,1.756314,0.679644,0.29,0.38,0.7535940000000001,19.608,0.9473684210526315,0.2076502732240437,0.03,0.39,0.5,0.14,0.285,POL,Testing,2024,0.4146324450964983,0.4215688378715577,0.418100641484028
24,D. Kurminowski,Zagłębie Lubin,Zagłębie Lubin,CF,CF,12,25,0,2025-06-30,31,2542,Poland,Poland,right,182,73,no,1.946942,0.742799,0.35,0.4,0.9927449999999999,21.818,1.05,0.2051282051282051,0.04,0.42,0.5,0.14,0.21229,POL,Testing,2024,0.5540838562404932,0.5324746533824161,0.5432792548114547
25,D. Szczepan,Ruch Chorzów,Ruch Chorzów,CF,CF,12,28,0,2025-06-30,31,2689,Poland,Poland,right,179,78,no,3.312216,0.9374819999999999,0.33,0.47,0.736593,15.152,0.7021276595744682,0.2126696832579185,0.06,0.44,0.47,0.17,0.3333,POL,Testing,2024,0.4717177717886976,0.4677232112150074,0.4697204915018526
26,I. Shkurin,Stal Mielec,Stal Mielec,CF,CF,12,24,0,2024-06-30,33,2819,Belarus,Belarus,right,188,80,yes,2.841208,1.02036,0.29,0.3,0.7965180000000001,37.209,1.7,0.218978102189781,0.03,0.54,0.35,0.32,0.189981,POL,Testing,2024,0.6246151888201467,0.6314242587469034,0.6280197237835251
27,B. Källman,Cracovia Kraków,Cracovia Kraków,CF,CF,12,25,0,2025-06-30,34,2871,Finland,Finland,right,181,75,no,2.571165,1.283703,0.63,0.26,0.720949,17.308,1.076923076923077,0.1595092024539878,0.13,0.91,0.97,0.6,0.5953019999999999,POL,Testing,2024,0.6524643361445811,0.6891149860573669,0.670789661100974
28,Jesús Imaz,Jagiellonia Białystok,Jagiellonia Białystok,"CF, AMF",CF,12,33,0,2025-06-30,31,2907,Spain,Spain,right,174,70,no,1.670832,0.8032389999999999,0.22,0.4,1.053698,14.815,0.9249999999999999,0.1593625498007968,0.09,0.74,1.46,0.43,1.270562,POL,Testing,2024,0.7308090706100673,0.7079674694191815,0.7193882700146245
29,P. Makuch,Cracovia Kraków,Cracovia Kraków,"CF, RWF, RW",CF,12,25,0,2026-06-30,35,2909,Poland,Poland,right,187,84,no,4.113999,1.917814,0.8,0.29,0.681482,7.317,0.6551724137931035,0.1141732283464567,0.1,0.8,0.9,0.59,0.55753,POL,Testing,2024,0.4642761064391014,0.5386705685628128,0.5014733375009571
30,Erik Expósito,Śląsk Wrocław,Śląsk Wrocław,CF,CF,12,27,0,2024-06-30,34,3249,Spain,Spain,left,190,83,no,4.819407999999999,2.162755,0.5,0.38,1.1638,24.096,1.447368421052632,0.1652173913043478,0.11,0.8,1.02,0.61,1.3,POL,Testing,2024,1.0,1.0,1.0
0,Ricardo Schutte,UD Oliveirense,UD Oliveirense,"CF, RW",CF,12,25,0,2024-06-30,11,903,Portugal,"Portugal, South Africa",right,183,77,no,5.878520000000001,4.188094,0.7,0.34,0.796284,18.182,1.176470588235294,0.1552511415525114,0.14,0.9,1.0,0.3,1.093599,POR2,Testing,2024,0.894594052060558,0.8902676387782292,0.8924308454193937
1,José Bica,Marítimo,Marítimo,CF,CF,12,20,0,2024-06-30,15,923,Portugal,Portugal,right,176,66,no,3.316567,1.852578,0.39,0.29,0.390569,3.333,0.3448275862068966,0.09897610921501705,0.05,0.49,0.39,0.29,0.39,POR2,Testing,2024,0.2909257575082866,0.308857200036882,0.2998914787725843
2,Paulinho,Torreense,Torreense,CF,CF,12,24,0,2026-06-30,15,932,Portugal,Portugal,right,186,82,no,2.125589,0.58125,0.1,0.33,0.9653459999999999,7.692,0.5757575757575757,0.1314741035856574,0.05,0.58,0.29,0.1,0.194,POR2,Testing,2024,0.3212175600993611,0.3705489827354768,0.3458832714174189
3,Harramiz,Alverca,Alverca,CF,CF,12,33,0,2024-06-30,12,938,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,180,73,no,2.016,0.57823,0.19,0.2,0.4817700000000001,9.091,0.5,0.1886792452830189,0.01,0.48,0.38,0.1,0.382838,POR2,Testing,2024,0.3390588283135593,0.3346852658857701,0.3368720470996647
4,Gilson Benchimol,Benfica II,Benfica II,CF,CF,12,22,0,2026-06-30,16,948,Cape Verde Islands,"Cape Verde Islands, Portugal",right,187,79,yes,4.46291,1.8029,0.57,0.31,1.0428,20.0,1.516129032258065,0.1308016877637131,0.03,0.28,0.28,0.28,0.378144,POR2,Testing,2024,0.7846373421479175,0.7565732067239679,0.7706052744359426
5,Avto,Leixões,Leixões,"CF, AMF, RAMF",CF,12,32,0,2024-06-30,19,1019,Georgia,"Georgia, Portugal",right,176,69,no,1.7653,0.8841840000000001,0.53,0.08,0.3520440000000001,6.667,1.125,0.06060606060606061,0.17,1.41,1.06,0.62,2.116976,POR2,Testing,2024,0.5035498917245974,0.5389629598639831,0.5212564257942902
6,João Paredes,Feirense,Feirense,CF,CF,12,28,0,2024-06-30,31,1126,Portugal,Portugal,right,189,83,no,1.996407,0.399952,0.4,0.27,0.640072,0.0,0.0,0.1776315789473684,0.01,0.16,0.48,0.0,0.32,POR2,Testing,2024,0.0,0.0,0.0
7,Ricardo Valente,Leixões,Leixões,CF,CF,12,33,0,2024-06-30,17,1258,Portugal,Portugal,right,181,75,no,3.36195,1.430712,0.43,0.4,1.0715,14.286,0.8999999999999999,0.16,0.04,0.21,0.29,0.14,0.286638,POR2,Testing,2024,0.6560677262752647,0.6681339206293443,0.6621008234523045
8,Gabriel Barbosa,Penafiel,Penafiel,CF,CF,12,25,0,2025-06-30,27,1353,Brazil,Brazil,right,195,89,no,2.26182,0.398598,0.0,0.4,1.195,16.667,1.0,0.1673640167364017,0.05,0.4,0.4,0.07,0.201,POR2,Testing,2024,0.6780432711446135,0.6469848367388994,0.6625140539417564
9,João Marcos,Leixões,Leixões,CF,CF,12,24,0,2025-06-30,29,1356,Brazil,Brazil,right,180,77,no,3.78378,0.7959999999999999,0.53,0.22,0.7308879999999999,9.677,0.9090909090909092,0.1067961165048544,0.04,0.4,0.53,0.2,0.398215,POR2,Testing,2024,0.4497285885563203,0.4881669981180037,0.468947793337162
10,B. Sangaré,UD Oliveirense,UD Oliveirense,"CF, RWF",CF,12,24,0,2024-06-30,31,1378,Côte d'Ivoire,Côte d'Ivoire,right,180,75,yes,3.98336,2.024053,0.26,0.26,1.174364,9.524,1.0,0.0948905109489051,0.06,0.46,0.65,0.13,0.326451,POR2,Testing,2024,0.5642551136591836,0.5626406629291941,0.5634478882941889
11,Welthon,Torreense,Torreense,CF,CF,12,31,0,2024-06-30,22,1400,Brazil,Brazil,left,180,83,no,4.112751,1.477282,0.58,0.43,0.9635400000000002,21.212,1.046511627906977,0.2028301886792453,0.08,0.45,0.51,0.13,0.256641,POR2,Testing,2024,0.7691582369866594,0.7826922895638034,0.7759252632752314
12,João Paulo,UD Oliveirense,UD Oliveirense,"CF, AMF, RCMF",CF,12,27,0,2025-06-30,32,1529,Brazil,Brazil,left,179,73,no,4.180639999999999,1.17944,0.41,0.23,0.706974,13.514,1.260869565217391,0.1055045871559633,0.09,1.18,0.88,0.24,0.706596,POR2,Testing,2024,0.7810184929845085,0.7534213847747397,0.7672199388796241
13,Rafael Martins,Santa Clara,Santa Clara,CF,CF,12,35,0,2025-06-30,30,1596,Brazil,Brazil,right,177,73,no,1.636515,0.340017,0.06,0.4,0.675,12.5,0.575,0.2222222222222222,0.06,0.68,0.68,0.28,0.33821,POR2,Testing,2024,0.5748434642070341,0.5741935964773027,0.5745185303421685
14,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,0,2024-06-30,31,1601,Brazil,Brazil,right,183,76,no,3.146768,1.12194,0.06,0.35,1.182564,15.789,0.9714285714285715,0.1635514018691589,0.02,0.28,0.56,0.06,0.395328,POR2,Testing,2024,0.6436205497157411,0.6428392269175783,0.6432298883166597
15,Cauê,Benfica II,Benfica II,CF,CF,12,21,0,2026-06-30,28,1627,Brazil,Brazil,right,187,78,yes,3.319936,1.21706,0.11,0.49,0.9962679999999999,16.279,0.7959183673469388,0.2058823529411765,0.06,0.89,0.77,0.39,0.445,POR2,Testing,2024,0.7622393707679935,0.7803712152570143,0.771305293012504
16,Mésaque Djú,Mafra,Mafra,"CF, LAMF, RAMF",CF,12,25,0,2024-06-30,31,1644,Guinea-Bissau,"Guinea-Bissau, Portugal",right,178,66,no,3.064782,2.08257,0.88,0.25,0.7111709999999999,3.922,0.44,0.08960573476702509,0.09,0.77,0.88,0.27,1.422008,POR2,Testing,2024,0.5309925324059356,0.5044608025827545,0.517726667494345
17,Adílio Santos,Penafiel,Penafiel,"CF, RW",CF,12,30,0,2024-06-30,25,1680,Brazil,Brazil,right,178,73,no,4.499604,1.01948,1.34,0.31,0.8057679999999999,8.571,0.5161290322580645,0.1648936170212766,0.1,0.7,1.13,0.48,0.694773,POR2,Testing,2024,0.7234697795210923,0.6750781681078544,0.6992739738144733
18,O. Ochowechi,Feirense,Feirense,"CF, AMF, RAMF",CF,12,22,0,2024-06-30,28,1726,Nigeria,Nigeria,right,179,73,no,2.556411,1.722,0.63,0.14,0.5726629999999999,10.256,1.5,0.06896551724137932,0.12,0.94,1.36,0.31,0.8360820000000001,POR2,Testing,2024,0.7246865870901688,0.7060074816361558,0.7153470343631623
19,A. Carter,UD Oliveirense,UD Oliveirense,CF,CF,12,29,0,2024-06-30,28,1793,Australia,"Australia, Italy",right,192,84,no,1.706216,0.804496,0.1,0.21,0.6548400000000001,18.519,1.19047619047619,0.1544117647058823,0.08,0.4,0.3,0.25,0.15,POR2,Testing,2024,0.6834239779715575,0.6662361671354542,0.6748300725535059
20,L. Vega,União de Leiria,União de Leiria,"CF, RW, RCMF",CF,12,25,0,,27,1905,Argentina,Argentina,right,185,78,no,2.268728,0.47056,0.05,0.2,0.47226,8.333,0.7000000000000001,0.1176470588235294,0.1,0.8,0.99,0.57,1.464798,POR2,Testing,2024,0.5043918025663328,0.499343058785551,0.5018674306759419
21,C. Antoine,Feirense,Feirense,CF,CF,12,32,0,2024-06-30,28,1909,France,"France, Haiti",right,191,80,no,3.109482,1.883984,0.38,0.34,1.039182,12.766,0.823529411764706,0.1531531531531531,0.1,0.52,0.71,0.28,0.615,POR2,Testing,2024,0.6973633302316947,0.7290114383069262,0.7131873842693104
22,Ricardo Matos,CF Os Belenenses,CF Os Belenenses,CF,CF,12,24,0,2024-06-30,29,1940,Portugal,Portugal,right,181,77,yes,1.20692,0.326648,0.0,0.29,0.6013240000000001,15.625,0.7931034482758622,0.1959459459459459,0.02,0.46,0.37,0.09,0.09271800000000001,POR2,Testing,2024,0.5762546302638348,0.5512329763836537,0.5637438033237443
23,Hugo Firmino,Penafiel,Penafiel,"CF, LW",CF,12,35,0,2024-06-30,30,2066,Portugal,"Portugal, Angola",right,185,82,no,3.571783,1.43721,0.13,0.19,0.479952,3.03,0.2105263157894737,0.1319444444444444,0.16,1.05,0.96,0.52,1.305224,POR2,Testing,2024,0.2797270947921314,0.3567079434016738,0.3182175190969026
24,Patrick,Torreense,Torreense,"CF, RAMF, RW",CF,12,30,0,2024-06-30,33,2102,Cape Verde Islands,"Cape Verde Islands, Portugal",right,190,83,no,2.781968,0.9845400000000001,0.47,0.2,0.7296520000000001,10.417,1.05,0.0970873786407767,0.1,0.73,0.77,0.39,0.6863929999999999,POR2,Testing,2024,0.6111618130652928,0.6153952393071809,0.6132785261862368
25,Rui Fonte,Paços de Ferreira,Paços de Ferreira,CF,CF,12,34,0,2024-06-30,33,2227,Portugal,Portugal,right,181,73,no,1.615037,0.326162,0.0,0.25,0.647208,11.364,0.8,0.1404494382022472,0.06,0.57,0.53,0.12,0.524511,POR2,Testing,2024,0.4280718480052685,0.447001244249373,0.4375365461273208
26,Roberto,Tondela,Tondela,CF,CF,12,35,0,2025-06-30,34,2356,Portugal,Portugal,right,180,76,no,1.37466,0.418,0.27,0.4,0.801482,22.449,1.05,0.213903743315508,0.03,0.23,0.88,0.15,0.6508380000000001,POR2,Testing,2024,0.7301671553761595,0.7564793647693102,0.7433232600727349
27,Diogo Almeida,Mafra,Mafra,CF,CF,12,23,0,,28,2488,Portugal,Portugal,right,184,78,no,1.95355,0.613536,0.33,0.32,0.434264,11.905,0.5625,0.2105263157894737,0.1,0.8,0.72,0.54,0.5769070000000001,POR2,Testing,2024,0.5895466281553786,0.6127454405007108,0.6011460343280447
28,Jair da Silva,União de Leiria,União de Leiria,"CF, LW, RW",CF,12,26,0,2025-06-30,30,2515,Brazil,Brazil,right,168,64,no,4.400522,2.469921000000001,0.86,0.28,0.608608,4.348,0.3928571428571428,0.1133603238866397,0.07,0.93,0.86,0.36,0.5740710000000001,POR2,Testing,2024,0.5712526230746615,0.5575828104475155,0.5644177167610884
29,Nenê,AVS ,AVS ,CF,CF,12,40,0,2025-06-30,33,2671,Brazil,Brazil,right,183,78,no,1.95424,0.5738040000000001,0.0,0.64,1.718686,20.168,1.265625,0.1596009975062344,0.04,0.51,0.37,0.13,0.334796,POR2,Testing,2024,0.750651195528469,0.7473010185267168,0.7489761070275929
30,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,31,2679,Brazil,Brazil,right,180,74,no,3.124966,1.20913,0.57,0.59,1.409776,20.69,1.016949152542373,0.2020547945205479,0.17,1.08,2.15,0.6,1.81383,POR2,Testing,2024,1.0,1.0,1.0
31,Platiny,Marítimo,Marítimo,CF,CF,12,33,0,2024-06-30,34,2812,Brazil,"Brazil, Portugal",right,178,70,no,2.720965,1.185052,0.42,0.37,0.798336,12.903,0.7027027027027027,0.1868686868686869,0.03,0.42,0.38,0.29,0.354438,POR2,Testing,2024,0.6429394985182827,0.6405045474221576,0.6417220229702201
32,Gonçalo Teixeira,Vilaverdense,Vilaverdense,"CF, LAMF",CF,12,24,0,2024-06-30,34,2857,Portugal,Portugal,right,179,66,no,2.991066,1.510847,0.44,0.14,1.009092,2.198,0.4285714285714285,0.04878048780487805,0.15,1.17,0.32,0.44,1.22696,POR2,Testing,2024,0.331556658612402,0.4121825116714293,0.3718695851419156
33,Adriano Amorim,Leixões,Leixões,"CF, LWF, RWF",CF,12,22,0,,35,2893,Brazil,Brazil,right,175,69,yes,5.382774,2.2416,0.5,0.17,0.62271,7.547,0.7058823529411764,0.103030303030303,0.08,0.78,0.93,0.37,1.433532,POR2,Testing,2024,0.6682156122182609,0.6759315194270791,0.67207356582267
34,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,0,2026-06-30,34,3211,Brazil,Brazil,right,186,78,no,3.081969,0.9822299999999999,0.0,0.48,1.091916,12.381,0.75,0.163265306122449,0.03,0.45,0.39,0.11,0.3375,POR2,Testing,2024,0.6032438318292795,0.5745105239332251,0.5888771778812523
0,Lucas João,Umm Salal,Umm Salal,CF,CF,12,30,0,,10,960,Angola,"Angola, Portugal",right,193,80,no,3.843185,1.12606,0.0,0.27,0.841746,17.647,1.037037037037037,0.169811320754717,0.07,0.66,0.66,0.28,0.095,QAT,Testing,2024,0.3502153539869438,0.3437936615258421,0.3470045077563929
1,Yusuf Abdurisag,Al Sadd,Al Sadd,CF,CF,12,24,0,2027-06-30,17,982,Qatar,"Qatar, Sweden",right,175,70,no,2.017152,1.009753,0.55,0.25,0.730621,33.333,1.84,0.1824817518248175,0.1,0.82,1.01,0.55,0.914304,QAT,Testing,2024,0.7412049909202065,0.730618531714391,0.7359117613172987
2,A. Delort,,Umm Salal,CF,CF,12,32,0,,12,1210,France,"France, Algeria",right,181,83,no,1.637272,0.4452779999999999,0.07,0.37,1.040877,21.739,1.0,0.216374269005848,0.06,0.74,0.6,0.37,0.67,QAT,Testing,2024,0.4640630609472355,0.4647259647701604,0.464394512858698
3,Mahdi Al-Mejaba,Al Shamal,Al Shamal,"CF, RW, AMF",CF,12,20,0,,16,1243,Qatar,Qatar,right,0,0,no,3.765448000000001,2.244095,0.58,0.13,0.650469,9.091,1.076923076923077,0.08176100628930817,0.09,1.09,0.94,0.43,0.8712390000000001,QAT,Testing,2024,0.407964393057697,0.435525321393643,0.42174485722567
4,Rodrigo,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,33,0,2024-06-30,15,1278,Brazil,"Brazil, Spain",left,182,77,no,2.042766,0.985,0.49,0.56,1.410705,18.919,0.8749999999999999,0.2145593869731801,0.16,0.99,0.77,0.56,0.634758,QAT,Testing,2024,0.6911240077083167,0.6223994127146162,0.6567617102114665
5,Ahmed Alaa,Al Gharafa,Al Gharafa,CF,CF,12,31,0,,20,1343,Qatar,"Qatar, Egypt",right,177,67,no,2.077434,1.406592,0.34,0.39,0.872355,10.526,0.6923076923076923,0.1529411764705882,0.09,0.8,0.8,0.47,0.6035159999999999,QAT,Testing,2024,0.2615947097257484,0.1975358144217251,0.2295652620737368
6,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,0,2024-06-30,20,1501,Algeria,Algeria,right,184,78,no,2.28036,1.199952,0.24,0.74,1.260138,13.115,0.6486486486486487,0.2021857923497268,0.09,0.6,1.32,0.18,0.900036,QAT,Testing,2024,0.338578311108754,0.315146510461085,0.3268624107849195
7,Yazan Al Naimat,Al Ahli,Al Ahli,CF,CF,12,24,0,,18,1630,Jordan,Jordan,right,178,69,no,4.473674,2.098317,0.61,0.29,0.6634519999999999,14.706,0.9655172413793105,0.1542553191489362,0.17,1.27,1.21,0.55,1.051026,QAT,Testing,2024,0.7366509142666309,0.7060912118465057,0.7213710630565683
8,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,0,,18,1713,Kenya,Kenya,left,193,85,no,1.785856,0.6288,0.16,0.65,1.785105,25.0,1.215384615384616,0.2063492063492064,0.09,0.89,1.0,0.42,1.050021,QAT,Testing,2024,0.8405457724213372,0.8412572096082713,0.8409014910148043
9,O. Tannane,Umm Salal,Umm Salal,"CF, AMF, RW",CF,12,30,0,2025-06-30,19,1805,Morocco,"Morocco, Netherlands",left,178,80,no,5.536509,2.694428,0.8,0.16,1.345861,7.813,1.5625,0.05015673981191223,0.27,1.84,1.05,0.5,1.195392,QAT,Testing,2024,0.5847051245539443,0.6882118971182105,0.6364585108360774
10,B. Malango,Qatar SC,Qatar SC,CF,CF,12,30,0,2025-06-30,22,1927,Congo DR,Congo DR,right,183,78,no,3.503441,1.21324,0.19,0.34,0.9799440000000001,8.772,0.676470588235294,0.1278195488721804,0.02,0.42,0.61,0.23,0.46669,QAT,Testing,2024,0.0,0.0,0.0
11,Y. Njie,Al Markhiya,Al Markhiya,"CF, LAMF, LW",CF,12,30,0,2025-06-30,21,1989,Gambia,Gambia,right,188,72,no,4.116792,1.89849,0.32,0.32,0.9962399999999999,11.321,0.84375,0.1333333333333333,0.07,0.59,0.81,0.36,0.816914,QAT,Testing,2024,0.3638564399062763,0.3174550651182489,0.3406557525122626
12,Y. Boli,Qatar SC,Qatar SC,"CF, LW",CF,12,30,0,2025-06-30,22,2059,France,"France, Côte d'Ivoire",right,181,78,no,3.757438,1.920558,0.22,0.51,0.962022,25.49,1.117647058823529,0.2286995515695067,0.1,0.92,0.52,0.44,0.218456,QAT,Testing,2024,0.61739177920905,0.6821477517218972,0.6497697654654736
13,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,0,2024-06-30,22,2136,Algeria,Algeria,right,186,72,no,2.3584,0.7595999999999999,0.13,0.61,1.306555,22.857,1.098360655737705,0.2067796610169491,0.06,0.46,0.46,0.25,0.335,QAT,Testing,2024,0.5642877336538794,0.5804367703137114,0.5723622519837954
14,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,0,2025-06-30,22,2248,Syria,Syria,both,192,86,no,2.603514,1.040032,0.08,0.65,1.640064,17.708,1.046153846153846,0.1692708333333333,0.04,0.52,0.72,0.12,0.71994,QAT,Testing,2024,0.572958247117459,0.4790401679125815,0.5259992075150203
15,Róger Guedes,Al Rayyan,Al Rayyan,"CF, AMF",CF,12,27,0,2027-06-30,22,2268,Brazil,Brazil,right,182,67,no,3.849882,1.468772,1.11,0.51,1.546119,22.619,1.470588235294118,0.1531531531531531,0.18,0.83,0.99,0.28,0.71469,QAT,Testing,2024,1.0,1.0,1.0
0,B. Burmaz,Rapid Bucureşti,Rapid Bucureşti,"CF, AMF",CF,12,23,0,2026-06-30,19,935,Serbia,Serbia,left,185,73,no,4.043024,1.925618,0.29,0.38,1.83,18.421,1.763157894736842,0.1038251366120218,0.04,0.77,0.96,0.29,0.7688119999999999,ROM,Testing,2024,0.8251488598142201,0.797044822964606,0.8110968413894131
1,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,0,2025-06-30,24,941,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.7208,0.286335,0.19,0.39,0.575,16.667,0.9743589743589743,0.1695652173913044,0.09,1.15,0.96,0.38,0.477816,ROM,Testing,2024,0.6901687882493286,0.681517086033964,0.6858429371416463
2,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,0,2024-06-30,20,977,Nigeria,"Nigeria, Portugal",left,190,77,yes,2.119096,0.83,0.18,0.39,1.106004,26.087,1.41025641025641,0.1839622641509434,0.02,0.37,0.37,0.09,0.367236,ROM,Testing,2024,0.6705545087792647,0.657956812243818,0.6642556605115413
