Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
38,R. Contreras,Everton,Everton,CF,CF,12,29,850000,2026-12-31,25,2353,Argentina,Argentina,left,182,84,yes,4.17014,1.453851,0.27,0.54,1.49364,17.021,1.12962962962963,0.15,0.15,1.03,1.3,0.42,1.146398,CHI,Testing,2024,1.0,1.0,1.0
39,I. Jeraldino,Audax Italiano,Audax Italiano,CF,CF,12,29,600000,2025-12-31,29,2358,Chile,"Chile, Italy",right,182,79,no,2.671688,0.458602,0.04,0.38,1.06811,22.222,1.210526315789474,0.1844660194174757,0.06,0.53,0.69,0.27,0.421162,CHI,Testing,2024,0.6888785310457397,0.6698149257727863,0.6724628469312883
40,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,30,700000,2025-12-31,26,2391,Chile,Chile,,197,90,no,2.935576,0.8299,0.08,0.41,1.165506,17.333,1.195121951219512,0.1453900709219858,0.08,0.94,1.39,0.53,0.7915459999999999,CHI,Testing,2024,0.6432084805163889,0.7169575687294709,0.6732149501749051
41,G. Tapia,Universidad Católica,Universidad Católica,"CF, RAMF",CF,12,22,1300000,2024-12-31,29,2402,Chile,Chile,right,178,78,no,4.384536,2.0625,0.56,0.28,1.201242,13.043,1.214285714285714,0.1081081081081081,0.1,0.71,0.45,0.64,0.7106,CHI,Testing,2024,0.539034851733343,0.6394555954783356,0.5804270157541559
42,J. Luna,Copiapó,Copiapó,"CF, AMF, DMF",CF,12,37,50000,2024-12-31,28,2444,Argentina,Argentina,right,168,71,no,3.021846,1.619292,0.29,0.11,0.515366,2.899,0.6363636363636365,0.04330708661417323,0.28,2.1,1.66,0.85,2.578152,CHI,Testing,2024,0.4616911139934248,0.3922460192916129,0.4146665544072543
43,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,36,400000,2025-12-31,28,2596,Argentina,Argentina,right,185,83,no,1.455642,0.173712,0.21,0.53,1.144445,30.645,1.245283018867924,0.2465116279069768,0.02,0.28,0.24,0.1,0.1725,CHI,Testing,2024,0.6744042902186593,0.6820793256304842,0.6713342056792353
44,F. Soldano,Unión La Calera,Unión La Calera,CF,CF,12,30,325000,2025-12-31,28,2607,Argentina,"Argentina, Italy",right,180,79,no,1.174024,0.413292,0.1,0.17,0.518606,8.571,0.5882352941176471,0.140495867768595,0.05,0.55,0.62,0.1,0.3793,CHI,Testing,2024,0.0671057778234408,0.0,0.01280490984243424
0,S. Armenteros, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,34,200000,2024-12-31,12,933,Sweden,"Sweden, Cuba",left,178,80,no,3.568455,1.2519,0.1,0.32,0.675,14.286,0.59375,0.237037037037037,0.07,0.68,0.96,0.29,0.77,CHN,Testing,2024,0.5565611574529766,0.4504755840558429,0.5285740444247655
1,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RW",CF,12,27,300000,2024-12-31,24,938,China PR,China PR,right,190,77,no,2.878281,0.5766089999999999,0.1,0.23,0.67,7.143,0.4347826086956522,0.1716417910447761,0.06,0.58,0.38,0.19,0.386686,CHN,Testing,2024,0.1184569268284573,0.1071465141430256,0.1184148684106341
2,Fei Nanduo,Shanghai Shenhua,Shanghai Shenhua,"CF, RW, AMF",CF,12,31,325000,2024-12-31,18,1049,Brazil,"Brazil, China PR",left,174,65,yes,5.74926,2.06159,0.51,0.25,0.688,10.0,0.68,0.1453488372093023,0.29,1.46,1.97,0.86,2.146825,CHN,Testing,2024,0.731165241617291,0.6463129585808547,0.7230115778047846
3,R. Wankewai,Mes Rafsanjan,Meizhou Hakka,CF,CF,12,27,375000,2025-06-30,15,1055,Cameroon,Cameroon,left,185,74,no,3.8368,1.10745,0.09,0.17,0.171094,22.222,1.0,0.2207792207792208,0.02,0.17,0.09,0.0,0.511705,CHN,Testing,2024,0.6473983923046044,0.5558465774547385,0.6315599360819155
4,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"CF, LCMF, AMF",CF,12,33,150000,2024-12-31,19,1086,China PR,China PR,right,180,69,no,2.322268,0.747,0.0,0.11,0.3333,11.111,0.7272727272727273,0.1466666666666667,0.22,2.49,0.58,0.41,1.323504,CHN,Testing,2024,0.2916634334379952,0.3180676901819122,0.3200360351704294
5,J. Mary,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,375000,,13,1117,Nigeria,"Nigeria, Cameroon",right,186,82,no,3.302157999999999,1.125769,0.08,0.41,0.7235579999999999,19.231,0.9756097560975611,0.1961722488038277,0.07,0.56,0.48,0.08,0.240016,CHN,Testing,2024,0.6141762894325715,0.5637820967600928,0.6182874990450122
6,Joca,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,28,800000,,12,1136,Portugal,Portugal,right,168,63,no,4.517849,2.297144,0.63,0.27,0.6335999999999999,12.0,0.8888888888888888,0.1363636363636364,0.08,1.03,1.19,0.4,1.665,CHN,Testing,2024,0.7021770981464106,0.596408232207875,0.6816022413120898
7,Pedro Delgado,Shandong Taishan,Shandong Taishan,CF,CF,12,27,300000,2024-12-31,26,1186,Portugal,"Portugal, China PR",left,188,85,no,2.1252,0.757158,0.08,0.41,1.290264,15.385,1.121951219512195,0.1385135135135135,0.2,1.14,1.29,0.08,0.684,CHN,Testing,2024,0.7632475353162754,0.642418770381544,0.7378069674013064
8,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"CF, LW, AMF",CF,12,26,150000,2025-05-31,23,1200,China PR,China PR,left,176,73,yes,3.67488,1.202072,0.23,0.1,0.15003,8.333,0.7999999999999999,0.1111111111111111,0.14,1.35,1.2,0.6,1.577928,CHN,Testing,2024,0.4541420405240061,0.3965382567466099,0.4465055808858523
9,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"CF, RW, LW",CF,12,21,0,,21,1235,China PR,China PR,unknown,0,0,no,3.790864,1.676982,0.8,0.26,0.727836,5.556,0.5769230769230769,0.09923664122137404,0.08,0.8,0.51,0.51,0.36537,CHN,Testing,2024,0.3102962201412059,0.2782064425376125,0.308893627953258
10,Zhang Yuning,Beijing Guoan,Beijing Guoan,"CF, LWF, LW",CF,12,27,650000,2028-12-31,17,1244,China PR,China PR,right,185,80,no,4.268354,1.881346,0.36,0.4,1.084768,9.302,0.7249999999999999,0.1286173633440515,0.04,0.65,0.87,0.14,0.7238239999999999,CHN,Testing,2024,0.5361619518058104,0.4500182313365487,0.5176268416523783
11,B. Riascos,Qingdao West Coast,Qingdao West Coast,"CF, LW, LAMF",CF,12,30,550000,2024-12-31,19,1340,Colombia,Colombia,right,180,71,no,5.911108,2.755,0.67,0.27,0.8727900000000001,17.143,1.481481481481481,0.1148936170212766,0.1,0.81,0.6,0.34,1.479702,CHN,Testing,2024,0.7259937617139763,0.6806515357729017,0.7383208211943922
12,Xie Pengfei,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,450000,2026-12-31,26,1350,China PR,China PR,left,179,74,no,4.53378,2.866760000000001,0.53,0.33,1.199043,6.78,0.8181818181818182,0.08396946564885496,0.29,2.27,2.07,1.2,2.66658,CHN,Testing,2024,0.6871568537220941,0.7193216195111747,0.7382332583808388
13,J. Godínez,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,27,450000,2025-12-31,21,1586,Mexico,Mexico,right,183,84,no,2.495983,0.6214999999999999,0.23,0.21,0.625716,12.5,1.095238095238095,0.1153846153846154,0.05,0.62,0.45,0.23,0.17,CHN,Testing,2024,0.3813381493650911,0.3278206218626071,0.372223678041283
14,J. Beauguel,Qingdao West Coast,Qingdao West Coast,CF,CF,12,32,700000,2024-12-31,25,1775,France,France,right,196,98,no,5.169824,2.13,0.05,0.3,0.709384,16.667,0.8333333333333334,0.1973684210526316,0.04,0.41,0.56,0.25,0.505852,CHN,Testing,2024,0.5887644159371251,0.530285265837404,0.5873674631985902
15,Tao Qianglong,Wuhan Three Towns,Wuhan Three Towns,"CF, RW",CF,12,23,200000,2024-12-31,25,1790,China PR,China PR,right,172,73,no,2.66364,1.155384,0.35,0.16,0.804364,2.778,0.3125,0.08839779005524862,0.07,0.91,0.6,0.2,0.8548319999999999,CHN,Testing,2024,0.0,0.0,0.0
16,T. Conraad,Al Sharjah,Meizhou Hakka,"CF, RAMF",CF,12,27,700000,2024-12-31,25,1885,Netherlands,"Netherlands, Suriname",left,181,80,no,2.100384,0.9074519999999999,0.14,0.25,0.334497,18.519,0.96,0.1937984496124031,0.1,1.0,0.53,0.38,0.6229549999999999,CHN,Testing,2024,0.6072608212495813,0.5562959269273975,0.6107283587092912
17,Cryzan,Shandong Taishan,Shandong Taishan,CF,CF,12,28,4500000,2027-12-31,24,1971,Brazil,Brazil,right,190,83,no,10.459449,4.931319999999999,0.78,0.41,1.781984,10.784,1.219512195121951,0.08798283261802574,0.18,1.55,2.01,0.68,2.280652,CHN,Testing,2024,0.8906129803291909,1.0,0.9923460666959271
18,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, RCMF, LCMF",CF,12,34,100000,2024-12-31,23,1983,Spain,Spain,right,182,75,no,3.08706,1.6818,0.45,0.37,0.818626,21.429,1.108108108108108,0.193717277486911,0.1,0.77,0.86,0.27,0.6807420000000001,CHN,Testing,2024,0.8344783656372718,0.7172390153357837,0.8144663427436123
19,N. Čović,Henan,Henan,CF,CF,12,33,450000,2024-12-31,26,2053,Serbia,Serbia,right,186,81,no,2.588507,1.097152,0.09,0.47,0.8336800000000001,11.29,0.6595744680851064,0.1727941176470588,0.11,0.88,0.96,0.31,0.612,CHN,Testing,2024,0.4635187106333163,0.4429614591459162,0.475793851188756
20,Pedro Henrique,Khorfakkan,Wuhan Three Towns,CF,CF,12,28,1400000,2025-12-31,21,2062,Brazil,Brazil,right,188,80,no,2.838153999999999,0.7855199999999999,0.26,0.49,1.09,24.0,1.061224489795918,0.2247706422018348,0.04,0.57,0.57,0.04,0.26184,CHN,Testing,2024,0.7364933622237277,0.6706267848121958,0.7385700605083981
21,Héber,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,33,700000,2025-12-31,24,2112,Brazil,Brazil,right,182,77,no,2.429388,1.152375,0.04,0.31,0.853469,14.286,1.096774193548387,0.1297071129707113,0.05,0.68,0.51,0.17,0.596275,CHN,Testing,2024,0.4604747373882426,0.4029814894658568,0.4532114184118098
22,C. Malele,Shanghai Shenhua,Shanghai Shenhua,"CF, LWF",CF,12,30,1200000,2024-12-31,26,2142,Angola,"Angola, Switzerland",right,185,83,no,3.402556,1.555208,0.5,0.78,1.723018,17.978,0.858974358974359,0.2085561497326203,0.09,0.63,0.97,0.29,0.63125,CHN,Testing,2024,0.8495093746395797,0.7773064227167148,0.8538840442448599
23,Alan,Qingdao West Coast,Qingdao West Coast,"CF, AMF",CF,12,35,200000,2024-12-31,25,2168,Brazil,"Brazil, China PR",right,182,72,no,3.112143999999999,1.285746,0.21,0.3,1.119252,20.0,1.533333333333333,0.131578947368421,0.08,0.5,0.66,0.33,0.870625,CHN,Testing,2024,0.7330469444021682,0.6476569687445521,0.7247046919376682
24,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW",CF,12,26,125000,2024-12-31,29,2253,China PR,China PR,,0,0,no,1.597575,0.68,0.4,0.15,0.4399679999999999,16.667,1.066666666666667,0.15625,0.05,0.68,0.32,0.28,0.440024,CHN,Testing,2024,0.5484674879142878,0.4831764760725857,0.5414898980090125
25,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,31,1500000,2026-12-31,27,2422,Portugal,"Portugal, Angola",right,184,79,no,3.828447000000001,0.8914359999999999,0.15,0.45,1.37436,20.0,1.155555555555556,0.1730769230769231,0.11,0.59,0.74,0.52,0.3358139999999999,CHN,Testing,2024,0.7916888258780739,0.7135028953159606,0.7900459267396422
26,A. Compagno,Tianjin Tigers,Tianjin Tigers,CF,CF,12,28,0,,26,2438,Italy,Italy,right,195,85,no,2.362707,0.29563,0.04,0.53,1.331362,26.984,1.188679245283019,0.2274678111587983,0.04,0.48,0.48,0.15,0.223655,CHN,Testing,2024,0.7291125360777261,0.6661701974375505,0.7323568318522498
27,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,30,850000,2025-12-31,28,2453,Brazil,Brazil,right,189,83,no,2.237811,0.475198,0.0,0.75,1.61337,22.222,0.9733333333333333,0.2272727272727273,0.07,0.84,1.25,0.4,0.7683,CHN,Testing,2024,0.8773147376985622,0.7833746016144454,0.8716636091137897
28,André Luis,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,30,1500000,2025-12-31,28,2672,Brazil,Brazil,right,184,78,no,1.95247,0.9086320000000001,0.13,0.52,1.044762,23.288,1.096153846153846,0.2113821138211382,0.14,1.15,1.15,0.67,1.077888,CHN,Testing,2024,0.8390729575482705,0.7734566920422086,0.8463855225002481
29,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,28,2718,Slovenia,Slovenia,right,188,83,no,3.907860000000001,1.52375,0.23,0.32,0.893475,19.118,1.34375,0.1422222222222222,0.17,1.16,0.86,0.46,0.960678,CHN,Testing,2024,0.8493936509123805,0.7375922813613067,0.8329781209475001
30,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,32,500000,2026-12-31,30,2819,Brazil,Brazil,left,193,90,no,4.27976,1.406727,0.19,0.55,1.149135,19.231,0.8727272727272726,0.2208835341365462,0.1,1.12,1.5,0.32,0.80125,CHN,Testing,2024,0.8406799255467625,0.7468958014694078,0.8332876927630704
31,M. Boakye,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,29,400000,2024-12-31,29,2897,Italy,"Italy, Ghana",right,190,89,no,3.170205,0.49726,0.06,0.41,0.99452,13.514,0.7560975609756098,0.1782608695652174,0.04,0.62,0.59,0.09,0.3720000000000001,CHN,Testing,2024,0.4474870719304711,0.400497940412381,0.4450908781283235
32,Bruno Nazário,Henan,Henan,"CF, RW",CF,12,29,1300000,2024-12-31,30,2933,Brazil,Brazil,left,178,70,no,3.681032,1.685796,0.21,0.19,0.6741199999999999,14.516,1.473684210526316,0.1,0.27,2.36,1.63,0.55,2.42282,CHN,Testing,2024,0.7462412037010809,0.66253771818429,0.7394407192389314
33,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,27,3500000,2026-02-04,29,2974,Brazil,Brazil,right,180,70,yes,2.93564,1.815312,0.15,0.63,1.78353,15.909,1.015873015873016,0.1578947368421053,0.21,2.09,2.63,1.03,1.786536,CHN,Testing,2024,1.0,0.9051952174548288,1.0
0,R. Falcao,Millonarios,Millonarios,CF,CF,12,38,800000,2024-12-31,16,908,Colombia,"Colombia, Venezuela",right,177,72,no,2.676117,0.496875,0.0,0.45,1.089236,16.129,1.111111111111111,0.1465798045602606,0.02,0.59,0.4,0.2,0.494484,COL,Testing,2024,0.5932792265918739,0.5843743991376329,0.5888268128647534
1,Y. Moreno,Envigado,Envigado,CF,CF,12,27,350000,2024-12-31,24,959,Colombia,Colombia,right,188,84,no,3.096052,0.940047,0.19,0.26,0.469482,5.556,0.3461538461538461,0.1538461538461539,0.03,0.28,0.47,0.28,0.375394,COL,Testing,2024,0.1336907020819126,0.1591940357138041,0.1464423688978584
2,C. Cortes,Tolima,Tolima,CF,CF,12,23,400000,2025-06-30,23,970,Colombia,Colombia,right,186,0,yes,3.248839,1.3,0.28,0.51,1.2992,12.0,0.5490196078431373,0.2198275862068966,0.11,0.46,0.37,0.37,0.276,COL,Testing,2024,0.5789573802112215,0.6277550752835199,0.6033562277473707
3,F. Londoño,Patriotas Boyacá,Patriotas Boyacá,"CF, LW",CF,12,24,0,,14,1036,Colombia,Colombia,right,180,82,yes,2.605536,0.9577079999999999,0.09,0.28,0.43329,26.667,1.25,0.2153846153846154,0.12,0.87,0.61,0.35,0.4357230000000001,COL,Testing,2024,0.7843060346319556,0.7462380217443891,0.7652720281881724
4,M. Rangel,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,33,200000,2024-12-31,19,1100,Colombia,Colombia,right,188,77,no,1.799253,0.492,0.08,0.33,0.737192,14.286,0.7575757575757576,0.1918604651162791,0.07,0.41,0.49,0.16,0.165,COL,Testing,2024,0.4853826113156302,0.4684946328252853,0.4769386220704578
5,M. Pérez,Junior,Junior,CF,CF,12,34,250000,,31,1189,Colombia,Colombia,right,182,76,no,1.36348,0.528904,0.23,0.38,0.983591,10.0,0.6052631578947368,0.1674008810572687,0.06,0.61,0.83,0.45,0.4522699999999999,COL,Testing,2024,0.4931454082655159,0.4792735878019734,0.4862094980337447
6,S. Rodríguez,Junior,Junior,"CF, AMF",CF,12,26,450000,2027-06-30,34,1209,Colombia,Colombia,right,177,72,no,2.681478,0.8932439999999998,0.15,0.56,0.8199179999999999,24.242,1.071428571428571,0.2276422764227642,0.03,0.45,0.6,0.07,0.298469,COL,Testing,2024,0.732199833898353,0.7107013717018225,0.7214506028000878
7,M. Martínez,Alianza,Alianza,CF,CF,12,26,400000,,31,1216,Colombia,Colombia,right,175,70,no,2.887287,0.738948,0.22,0.36,0.8148000000000001,18.519,1.027777777777778,0.18,0.05,0.52,0.59,0.22,0.22,COL,Testing,2024,0.674342214708065,0.6760928899733023,0.6752175523406836
8,A. Ponce,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,28,700000,2025-06-30,19,1224,Venezuela,"Venezuela, Colombia",right,182,80,no,1.5437,0.146652,0.0,0.3,0.514172,7.692,0.5,0.1570680628272251,0.08,0.59,0.37,0.29,0.0725,COL,Testing,2024,0.07540709683912195,0.178788532124241,0.1270978144816815
9,D. Castillo,La Equidad,La Equidad,"CF, RW",CF,12,25,0,,26,1291,Colombia,Colombia,,0,0,no,3.416719000000001,2.019936,0.56,0.08,0.140042,0.0,0.0,0.0816326530612245,0.06,0.21,0.63,0.21,0.8351999999999999,COL,Testing,2024,0.0,0.0,0.0
10,H. Mosquera,Santa Fe,Santa Fe,CF,CF,12,29,450000,2025-12-31,19,1322,Colombia,Colombia,right,172,70,no,5.240396,3.201875,0.27,0.27,0.952459,13.043,1.518518518518518,0.08626198083067094,0.11,0.82,0.41,0.34,0.88517,COL,Testing,2024,0.6354511822882417,0.6827317952586827,0.6590914887734622
11,D. Arcila,Envigado,Envigado,"CF, RCMF, AMF",CF,12,22,0,,22,1333,Colombia,Colombia,right,0,0,no,3.309184,1.012608,0.34,0.15,0.54,3.125,0.4666666666666667,0.06944444444444443,0.07,0.81,0.88,0.14,0.8122400000000001,COL,Testing,2024,0.1826208343251795,0.1745356629328571,0.1785782486290183
12,J. Lloreda,La Equidad,La Equidad,"CF, LW, RW",CF,12,30,300000,,31,1411,Colombia,Colombia,right,178,73,no,2.678511,1.083111,0.06,0.15,0.255,6.25,0.4,0.1470588235294118,0.07,0.83,1.08,0.32,0.83,COL,Testing,2024,0.3760196538758211,0.2837936164755593,0.3299066351756902
13,D. Pabón,Envigado,Envigado,"CF, RW, AMF",CF,12,36,300000,2026-06-30,19,1424,Colombia,Colombia,right,168,72,no,2.149728,0.946976,0.06,0.27,1.26542,6.122,0.7037037037037037,0.08709677419354839,0.09,1.33,0.82,0.32,1.642207,COL,Testing,2024,0.3539323366610937,0.4301771051899099,0.3920547209255018
14,S. Tréllez,Deportivo Pasto,Deportivo Pasto,CF,CF,12,34,50000,,28,1485,Colombia,Colombia,right,185,76,no,1.453613,0.121303,0.0,0.24,0.788606,6.667,0.5,0.1318681318681319,0.02,0.42,0.3,0.06,0.119994,COL,Testing,2024,0.01977772352903162,0.04215101845372649,0.03096437099137905
15,A. Ramos,América de Cali,América de Cali,CF,CF,12,38,150000,2024-12-31,30,1518,Colombia,Colombia,right,185,75,no,1.602,0.35625,0.0,0.39,1.009479,14.286,1.076923076923077,0.134020618556701,0.09,1.13,0.77,0.53,0.70915,COL,Testing,2024,0.7095424948321086,0.6708537014264042,0.6901980981292564
16,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,28,4000000,2026-12-31,19,1525,Colombia,Colombia,left,177,79,yes,2.006886,0.415363,0.0,0.51,1.3,13.636,0.6862745098039215,0.1961538461538462,0.09,1.18,0.89,0.24,0.5882000000000001,COL,Testing,2024,0.7604793413159047,0.7221523828098455,0.741315862062875
17,J. Ramos,Águilas Doradas,Águilas Doradas,CF,CF,12,32,200000,,23,1545,Colombia,Colombia,right,183,73,no,1.340562,0.174,0.0,0.29,0.5254430000000001,9.677,0.5862068965517242,0.1602209944751381,0.02,0.41,0.52,0.23,0.232704,COL,Testing,2024,0.1654304353032782,0.203958841753731,0.1846946385285046
18,F. Montero,Deportivo Cali,Deportivo Cali,CF,CF,12,37,200000,2024-12-31,20,1550,Colombia,Colombia,right,176,66,no,2.55456,0.752963,0.29,0.46,0.9271799999999999,15.909,0.8913043478260869,0.1803921568627451,0.02,0.46,0.23,0.12,0.1731,COL,Testing,2024,0.575894823416396,0.5607754261948825,0.5683351248056392
19,M. García,Medellín,Medellín,"CF, RWF, AMF",CF,12,26,900000,2025-06-30,32,1618,Colombia,Colombia,right,180,66,no,2.89321,0.832308,0.0,0.24,0.7243080000000001,21.429,1.375,0.1538461538461538,0.07,0.78,0.78,0.5,0.390504,COL,Testing,2024,0.7827127500971404,0.755667595901363,0.7691901729992516
20,S. Giordana,Millonarios,Millonarios,"CF, AMF",CF,12,29,700000,2026-12-31,35,1730,Argentina,Argentina,right,177,73,no,2.079625,0.675234,0.26,0.23,0.8321040000000001,8.889,0.9130434782608695,0.0982905982905983,0.0,0.1,0.52,0.21,0.15532,COL,Testing,2024,0.2096860481214442,0.2621343365040231,0.2359101923127337
21,L. Sandoval,Medellín,Medellín,"CF, LWF",CF,12,25,600000,2027-06-30,21,1788,Colombia,Colombia,right,183,78,no,2.5179,0.8546819999999999,0.2,0.24,0.75447,15.152,1.041666666666667,0.144578313253012,0.09,0.91,0.81,0.4,1.461024,COL,Testing,2024,0.7650397315801608,0.7246329286803124,0.7448363301302365
22,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,27,200000,,29,1806,Colombia,Colombia,right,180,70,no,2.242392,0.65,0.2,0.27,0.7459359999999999,10.811,0.7407407407407407,0.1467391304347826,0.06,1.0,0.65,0.35,0.60004,COL,Testing,2024,0.4735132834292631,0.4650228870155041,0.4692680852223836
23,C. Martínez Borja,Patriotas Boyacá,Patriotas Boyacá,CF,CF,12,36,200000,2024-12-31,28,1837,Colombia,Colombia,right,183,84,no,3.23388,1.029,0.0,0.42,1.030524,13.953,0.6904761904761905,0.1990521327014218,0.03,0.34,0.54,0.1,0.342232,COL,Testing,2024,0.4470478582818113,0.5062395480419144,0.4766437031618628
24,A. Rentería,Alianza,Alianza,CF,CF,12,31,400000,,24,1899,Colombia,"Colombia, Mexico",right,179,82,no,2.560933,1.608815,0.19,0.37,0.75819,19.048,1.027027027027027,0.185929648241206,0.02,0.57,0.24,0.09,0.237519,COL,Testing,2024,0.6282386648135646,0.6368797884732755,0.6325592266434201
25,S. Córdoba,Fortaleza,Fortaleza,CF,CF,12,27,0,,25,1953,Colombia,Colombia,right,186,0,no,1.567417,0.415129,0.09,0.3,0.73854,12.821,0.7666666666666667,0.1666666666666667,0.03,0.65,0.37,0.14,0.09200000000000001,COL,Testing,2024,0.3605789244106958,0.3643472439185095,0.3624630841646027
26,A. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,26,600000,2024-12-31,31,1985,Uruguay,Uruguay,right,184,0,yes,2.129998,0.677532,0.14,0.42,0.9514920000000001,14.286,0.761904761904762,0.1891891891891892,0.09,0.95,0.63,0.32,0.3182,COL,Testing,2024,0.6141376064484522,0.6237805542331856,0.6189590803408189
27,D. Mosquera,Hellas Verona,Atlético Bucaramanga,CF,CF,12,25,700000,2028-06-30,26,2016,Colombia,Colombia,right,180,65,no,3.214995,1.518,0.36,0.24,0.8046119999999999,13.725,1.291666666666667,0.1052631578947369,0.04,0.67,0.49,0.22,0.4015919999999999,COL,Testing,2024,0.534607071027077,0.5661437704390428,0.55037542073306
28,B. Léon,Medellín,Medellín,CF,CF,12,24,1200000,2027-06-30,27,2056,Colombia,Colombia,right,175,68,no,3.414634,1.49,0.35,0.29,0.7432589999999999,15.686,1.206896551724138,0.1300448430493273,0.09,1.01,1.01,0.31,0.9625,COL,Testing,2024,0.9059562370718596,0.8401435801752246,0.8730499086235421
29,J. González,Medellín,Medellín,"CF, RWF, RW",CF,12,23,1200000,2025-06-30,38,2101,Colombia,Colombia,right,169,67,yes,4.669808,2.570835,1.11,0.14,0.515234,5.882,0.6428571428571428,0.09589041095890412,0.2,0.94,0.81,0.64,0.812812,COL,Testing,2024,0.6652428760034425,0.6446421966901563,0.6549425363467993
30,R. Holgado,América de Cali,América de Cali,CF,CF,12,29,800000,2026-12-31,30,2152,Argentina,Argentina,right,179,79,no,2.802525,1.087583,0.04,0.42,1.13,18.519,1.0,0.1858407079646018,0.05,0.63,0.54,0.42,0.5006339999999999,COL,Testing,2024,0.674320813378463,0.7345993323376621,0.7044600728580626
31,A. Ibargüen,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, AMF",CF,12,32,450000,2024-12-31,29,2312,Colombia,Colombia,right,175,67,no,2.335788,1.012323,0.23,0.14,0.349662,19.231,1.357142857142857,0.1386138613861386,0.08,0.93,1.01,0.39,1.208457,COL,Testing,2024,0.8085412263216082,0.7570008498875909,0.7827710381045996
32,E. López,Santa Fe,Santa Fe,"CF, LWF, LW",CF,12,29,500000,2025-06-30,37,2402,Colombia,Colombia,right,179,77,no,2.585648,0.9384239999999999,0.49,0.09,0.598676,9.677,1.222222222222222,0.07758620689655173,0.05,0.75,0.82,0.3,0.8970980000000001,COL,Testing,2024,0.5402617856576363,0.4878790985153729,0.5140704420865045
33,W. Morelo,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,37,200000,2024-12-31,27,2439,Colombia,Colombia,right,171,68,no,2.914142,1.255641,0.48,0.41,0.925,16.0,0.7317073170731707,0.2216216216216216,0.02,0.33,0.52,0.15,0.29477,COL,Testing,2024,0.6148485805294809,0.6194880464500729,0.617168313489777
34,B. Garcés,Envigado,Envigado,CF,CF,12,31,400000,,37,2475,Colombia,Colombia,right,174,70,no,1.091904,0.364905,0.15,0.41,0.691777,9.375,0.5365853658536586,0.1759656652360515,0.09,0.55,0.73,0.22,0.6177030000000001,COL,Testing,2024,0.3201414583710249,0.3598158884662192,0.3399786734186221
35,B. Gil,Tolima,Tolima,CF,CF,12,23,700000,2026-12-30,36,2522,Colombia,"Colombia, El Salvador",right,184,78,no,1.99773,0.8553440000000001,0.25,0.58,1.676248,15.663,0.7931034482758622,0.1959459459459459,0.09,1.03,0.75,0.21,0.25,COL,Testing,2024,0.8323251333316138,0.7805829776046653,0.8064540554681396
36,K. Viveros,Atlético Nacional,Atlético Nacional,CF,CF,12,24,0,2026-05-31,43,2577,Colombia,Colombia,right,180,77,yes,4.190160000000001,2.13004,0.17,0.43,1.18779,15.068,0.8837209302325582,0.1686274509803922,0.09,0.45,0.31,0.35,0.208428,COL,Testing,2024,0.6676132042669422,0.7243965907970793,0.6960048975320108
