Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
29,Jardel,Radomiak Radom,Feirense,CF,CF,12,26,375000,,28,2294,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,82,yes,4.70844,2.35456,0.47,0.37,1.099077,13.433,0.9459459459459459,0.1406844106463878,0.13,1.26,1.02,0.43,1.13472,POR2,Testing,2023,0.875199809354469,0.8822784966788981,0.8755004916190946
30,Michel,UD Oliveirense,UD Oliveirense,"CF, LAMF, LW",CF,12,26,425000,,32,2349,Brazil,Brazil,right,187,79,no,4.059229999999999,2.1074,0.73,0.38,1.225824,22.034,1.315789473684211,0.168141592920354,0.08,0.88,1.69,0.54,1.458702,POR2,Testing,2023,0.9749931275537814,0.9853893218135947,0.9796621675515103
31,Daniel dos Anjos,Tondela,Tondela,CF,CF,12,28,425000,2024-06-30,28,2436,Brazil,Brazil,right,183,76,no,3.101966,1.033192,0.22,0.35,0.925,18.0,0.942857142857143,0.1891891891891892,0.07,0.78,0.67,0.3,0.5152,POR2,Testing,2023,0.7809406518510204,0.722597559075943,0.745139300082566
32,Wendel,Porto II,Porto II,CF,CF,12,23,0,2026-06-30,29,2537,Brazil,Brazil,right,180,74,no,3.016572,1.598788,0.85,0.3,0.78,18.182,0.9333333333333335,0.1923076923076923,0.11,0.74,1.31,0.43,0.92,POR2,Testing,2023,0.9308139408309034,0.8356702836484737,0.8801237168683832
33,Nenê,AVS ,Vilafranquense,CF,CF,12,40,0,2025-06-30,30,2629,Brazil,Brazil,right,183,78,no,2.806174,0.684376,0.14,0.41,1.266188,18.889,1.414634146341463,0.1331168831168831,0.07,0.65,0.55,0.38,0.58,POR2,Testing,2023,0.73216211272312,0.6954357421478079,0.7061550061803961
34,Andre Clóvis,Academico Viseu,Academico Viseu,CF,CF,12,26,600000,2024-06-30,33,3104,Brazil,Brazil,right,186,78,no,2.522475,0.870486,0.2,0.67,1.91628,21.774,1.164179104477612,0.1861111111111111,0.04,0.67,0.67,0.17,0.578335,POR2,Testing,2023,0.8625902898760361,0.809070876122254,0.8314459100669289
0,Aymen Hussein,Al Quwa Al Jawiya,Al Markhiya,CF,CF,12,28,400000,2024-06-30,10,928,Iraq,Iraq,right,188,82,no,2.03742,0.968,0.1,0.57,1.551903,20.0,1.017543859649123,0.1958762886597938,0.02,0.29,0.68,0.19,0.48,QAT,Testing,2023,0.6366482257140283,0.6492371988083958,0.6429427122612121
1,Zé Turbo,Nizhny Novgorod,Al Markhiya,CF,CF,12,27,550000,,10,957,Guinea-Bissau,"Guinea-Bissau, Portugal",left,186,82,no,3.949164,1.88071,0.47,0.45,0.8474999999999998,16.667,0.8444444444444444,0.1991150442477876,0.01,0.19,0.47,0.19,0.282,QAT,Testing,2023,0.5704004669873651,0.572622367327954,0.5715114171576596
2,Ali Said,Al Markhiya,Al Markhiya,"CF, LW, LWF",CF,12,30,150000,,18,993,Qatar,Qatar,,0,0,no,4.442634000000001,1.63254,1.45,0.16,0.453517,21.429,1.6875,0.1259842519685039,0.13,0.91,0.54,0.45,0.544,QAT,Testing,2023,0.7096430109773272,0.6963380652354997,0.7029905381064134
3,I. Khafi,Ittihad Tanger,Al Sailiya,"CF, AMF",CF,12,28,0,,12,1044,Morocco,Morocco,left,183,77,no,4.395930000000001,1.464624,0.26,0.17,0.5175,8.333,1.0,0.08212560386473432,0.09,0.86,0.52,0.52,0.6027950000000001,QAT,Testing,2023,0.2494034405082143,0.3198014398087832,0.2846024401584987
4,Jassim Al Jalabi,Qatar SC,Qatar SC,"CF, RAMF",CF,12,28,125000,,20,1109,Qatar,Qatar,right,175,0,no,1.786773,0.650844,0.24,0.23,0.6488239999999998,5.556,0.3478260869565217,0.1575342465753425,0.09,0.49,0.41,0.16,0.242703,QAT,Testing,2023,0.0,0.0,0.0
5,J. Kodjia,Annecy,Umm Salal,CF,CF,12,34,0,2024-06-30,13,1172,France,"France, Côte d'Ivoire",right,190,80,no,4.376927999999999,1.917846,0.54,0.41,1.15,13.333,0.7560975609756098,0.1782608695652174,0.09,0.61,0.38,0.23,0.306682,QAT,Testing,2023,0.5305823659798692,0.5349365504698097,0.5327594582248394
6,S. Yansane,Al Ahli,Al Ahli,CF,CF,12,21,0,,15,1221,France,"France, Guinea",right,184,0,no,4.275075,1.475408,0.52,0.28,0.4425,18.75,0.7857142857142857,0.2372881355932204,0.08,1.18,0.96,0.59,0.885,QAT,Testing,2023,0.7332329508598753,0.698530744885002,0.7158818478724387
7,I. Belfodil,Sabah,Al Gharafa,CF,CF,12,32,0,2025-06-30,18,1399,Algeria,"Algeria, France",right,192,86,no,3.666715,2.44305,0.13,0.42,1.41435,12.245,0.9285714285714286,0.1333333333333333,0.16,0.96,1.03,0.64,0.5129540000000001,QAT,Testing,2023,0.7767165508167937,0.7225287873982211,0.7496226691075074
8,Sebastián Soria,Qatar SC,Qatar SC,CF,CF,12,40,0,,18,1410,Uruguay,"Uruguay, Qatar",right,183,85,no,2.682426,1.08447,0.45,0.24,0.892449,16.667,1.083333333333333,0.1568627450980392,0.12,0.7,0.89,0.38,0.7636999999999999,QAT,Testing,2023,0.661306882626016,0.6366082795024621,0.6489575810642391
9,Ali Olwan,Al Khor,Al Shamal,"CF, LW, RAMF",CF,12,24,0,,19,1807,Jordan,Jordan,right,181,80,yes,5.180699,3.735038,1.54,0.15,0.546192,6.897,0.6666666666666667,0.1041666666666667,0.11,0.9,1.0,0.5,0.945962,QAT,Testing,2023,0.5180458735901171,0.5224793351037631,0.52026260434694
10,B. Bounedjah,Al Sadd,Al Sadd,CF,CF,12,32,4000000,2024-06-30,21,1904,Algeria,Algeria,right,184,78,no,4.253676,1.797342,0.19,0.51,1.465741,14.815,1.117647058823529,0.1331592689295039,0.2,1.32,1.61,0.76,0.7078880000000001,QAT,Testing,2023,0.8586980545883202,0.831642793708846,0.8451704241485831
11,Omar Al Somah,Al Arabi,Al Arabi,CF,CF,12,35,1300000,2024-06-30,20,1927,Syria,Syria,both,192,86,no,3.594265,1.913436,0.28,0.71,1.866634,20.43,1.253521126760563,0.1635944700460829,0.17,0.89,1.03,0.56,0.606648,QAT,Testing,2023,0.8419638098814172,0.8545782907930501,0.8482710503372337
12,M. Benyettou,Al Wakrah,Al Wakrah,CF,CF,12,34,375000,2024-06-30,20,1937,Algeria,Algeria,right,186,72,no,1.672983,0.930696,0.23,0.47,0.9761399999999999,12.676,0.8936170212765958,0.1424242424242424,0.11,0.74,0.79,0.37,0.51,QAT,Testing,2023,0.4726386829189387,0.4674347024029146,0.4700366926609266
13,Gelson Dala,Al Wakrah,Al Wakrah,"CF, AMF",CF,12,27,2500000,2025-06-30,20,1961,Angola,Angola,right,175,65,no,6.196904999999999,3.4906,1.33,0.5,1.514136,22.059,1.38,0.1602564102564102,0.19,1.1,1.7,0.73,1.928292,QAT,Testing,2023,1.0,1.0,1.0
14,Yazan Al Naimat,Al Ahli,Al Ahli,"CF, LW, LAMF",CF,12,24,0,,21,1985,Jordan,Jordan,right,178,69,no,5.305187999999999,3.22114,0.5,0.45,1.224,13.333,0.7999999999999999,0.1654411764705882,0.09,0.73,0.73,0.32,0.453828,QAT,Testing,2023,0.6218928712313113,0.6260320661314811,0.6239624686813963
15,C. Strandberg,Hatayspor,Al Sailiya,CF,CF,12,28,2300000,,21,2077,Sweden,"Sweden, Mozambique",left,187,90,no,3.16225,1.256619,0.56,0.37,1.038375,21.154,1.297297297297297,0.1644444444444444,0.05,0.61,0.52,0.3,0.475409,QAT,Testing,2023,0.7004619874109184,0.6828992219547413,0.6916806046828299
16,Y. Bammou,Guangxi Pingguo Haliao,Al Shamal,CF,CF,12,32,450000,,21,2087,France,"France, Morocco",right,188,78,no,2.19957,0.64864,0.17,0.27,0.7774899999999998,10.638,0.8148148148148148,0.1330049261083744,0.05,0.78,0.56,0.3,0.5585399999999999,QAT,Testing,2023,0.2565347710881218,0.2678074558052777,0.2621711134466997
17,Y. Boli,Qatar SC,Al Rayyan,CF,CF,12,30,3000000,,21,2089,France,"France, Côte d'Ivoire",right,181,78,no,2.8875,0.9473159999999998,0.17,0.53,1.206567,23.636,1.056603773584906,0.2236286919831224,0.03,0.52,0.73,0.17,0.5606249999999999,QAT,Testing,2023,0.658511573498431,0.6898478275542064,0.6741797005263187
18,M. Olunga,Al Duhail,Al Duhail,CF,CF,12,30,9000000,,22,2179,Kenya,Kenya,left,193,85,no,1.735047,0.9107999999999999,0.17,0.82,1.775616,22.581,1.060975609756098,0.2135416666666667,0.08,0.62,0.99,0.45,0.5385300000000001,QAT,Testing,2023,0.7884507316821303,0.8029443140727234,0.7956975228774268
0,Ș. Blănaru,Mioveni,Mioveni,"CF, RWF, RW",CF,12,35,150000,2024-06-30,14,902,Romania,Romania,right,178,72,no,3.693872,1.596,0.8,0.07,0.1,0.0,0.0,0.07,0.11,0.2,0.2,0.2,0.2,ROM,Testing,2023,0.0,0.01260751933649912,0.0
1,M. Ivanovski,Tunari,Petrolul 52,CF,CF,12,34,0,2024-06-30,14,914,North Macedonia,North Macedonia,right,182,80,no,2.954336000000001,0.69125,0.39,0.3,0.295988,0.0,0.0,0.1382488479262673,0.07,0.39,0.89,0.39,0.20001,ROM,Testing,2023,0.1200346637111125,0.0,0.05405431761458026
2,G. Torje,Concordia Chiajna,Farul Constanţa,"CF, RWF",CF,12,34,0,,16,938,Romania,Romania,both,167,71,no,3.644392,1.535904,0.19,0.33,0.767002,10.345,0.8787878787878787,0.118705035971223,0.1,0.58,0.86,0.38,1.438312,ROM,Testing,2023,0.620022616618785,0.4813802488597752,0.5478511953404197
3,Rivaldinho,Farul Constanţa,Universitatea Craiova,"CF, AMF",CF,12,29,500000,2025-06-30,23,1010,Brazil,"Brazil, Spain",right,187,85,no,2.049344,0.08875,0.0,0.23,0.890494,4.762,0.3913043478260869,0.1229946524064171,0.13,1.07,0.89,0.53,0.715,ROM,Testing,2023,0.1768091326123494,0.175851436826786,0.1711051306730857
4,S. Milošević,Algeciras,UTA Arad,CF,CF,12,27,350000,,16,1021,Montenegro,Montenegro,right,190,82,no,1.14681,0.0,0.0,0.28,0.528,26.667,1.25,0.2121212121212121,0.06,0.44,0.35,0.18,0.355,ROM,Testing,2023,0.5596752299084691,0.4240878076171665,0.4886581425853595
5,C. Malele,Shanghai Shenhua,CFR Cluj,CF,CF,12,30,1000000,2024-12-31,18,1085,Angola,"Angola, Switzerland",right,185,83,no,3.400632,1.328352,0.41,0.28,0.993383,22.222,1.178571428571429,0.1879194630872483,0.09,1.0,0.66,0.5,0.249264,ROM,Testing,2023,0.7709724989906344,0.6437937540169965,0.7055268384647474
6,C. Keșerü,,UTA Arad,"CF, AMF",CF,12,37,0,,26,1116,Romania,Romania,left,179,0,no,1.855312,0.565801,0.16,0.28,0.8064999999999999,9.677,0.857142857142857,0.112,0.06,0.97,0.97,0.16,0.8855000000000001,ROM,Testing,2023,0.328363948206088,0.2608022730561827,0.290108122847121
7,A. Buziuc,Ceahlăul Piatra Neamţ,Mioveni,"CF, RW, LW",CF,12,30,300000,,26,1154,Romania,Romania,right,182,76,no,2.963519,1.171107,0.62,0.25,0.778292,8.696,0.64,0.1396648044692737,0.06,0.94,0.23,0.0,0.468758,ROM,Testing,2023,0.3588546651608847,0.2639490848136753,0.3070335812251558
8,E. Koljič,Universitatea Craiova,Universitatea Craiova,CF,CF,12,28,1100000,2025-06-30,25,1190,Spain,"Spain, Bosnia and Herzegovina",right,191,85,no,1.362086,0.302192,0.15,0.3,0.834106,20.833,1.266666666666667,0.1648351648351648,0.11,0.98,0.83,0.38,0.6829259999999999,ROM,Testing,2023,0.6320232844447804,0.5169504783807879,0.5717875329334483
9,B. Krasniqi,Drita,Mioveni,CF,CF,12,27,350000,2024-06-30,23,1229,Albania,Albania,both,187,80,no,4.688,1.975329,0.59,0.28,0.66,6.667,0.5357142857142857,0.1272727272727273,0.22,1.24,0.81,0.44,0.36875,ROM,Testing,2023,0.6141667606534291,0.4557191906354714,0.5319927705469749
10,L. Fülöp,Botoşani,Universitatea Cluj,"CF, LW, RW",CF,12,26,400000,,25,1274,Romania,"Romania, Hungary",both,180,70,no,1.977552,0.8496000000000001,0.21,0.22,0.5638799999999999,9.524,0.6363636363636365,0.1486486486486487,0.03,0.57,0.92,0.14,0.4934999999999999,ROM,Testing,2023,0.2937382162213754,0.1961033497304016,0.2401307498436096
11,G. Iancu,Hermannstadt,Hermannstadt,"CF, AMF",CF,12,30,0,2025-06-30,24,1331,Romania,Romania,left,186,81,no,2.433951,0.9459660000000001,0.2,0.18,0.406626,11.111,1.111111111111111,0.09836065573770492,0.17,1.69,1.49,0.34,1.554,ROM,Testing,2023,0.5907129193794309,0.4908350916254839,0.5378607909956188
12,G. Cooper,Tobol,Chindia Târgovişte,CF,CF,12,26,0,2024-12-31,27,1353,Italy,"Italy, Ghana",right,190,85,no,3.059847,1.13,0.07,0.29,0.6639999999999999,20.0,1.137931034482759,0.1746987951807229,0.06,0.8,0.53,0.13,0.26664,ROM,Testing,2023,0.5312556338053871,0.4034560385113634,0.463976875203031
13,D. Florea,Voluntari,Voluntari,"CF, AMF",CF,12,36,0,,32,1381,Romania,Romania,left,173,63,no,3.193216,1.563116,0.59,0.31,1.044328,13.158,1.064516129032258,0.125,0.08,0.52,0.59,0.2,0.847188,ROM,Testing,2023,0.5659867682338391,0.508194909015176,0.534154259030961
14,G. Ganea,Újpest,U Craiova 1948,"CF, LW, RW",CF,12,24,450000,2024-06-30,30,1430,Romania,Romania,right,180,72,no,2.830794,1.950521,0.57,0.21,0.50292,19.048,1.19047619047619,0.1590909090909091,0.1,0.63,1.32,0.31,0.691504,ROM,Testing,2023,0.8307427894646657,0.6442878244265318,0.7358501699002408
15,A. Bălan,Concordia Chiajna,Universitatea Cluj,CF,CF,12,34,600000,,28,1463,Romania,Romania,right,181,82,no,1.659864,0.5522849999999999,0.06,0.38,0.49224,10.256,0.6578947368421053,0.1583333333333334,0.07,0.55,0.43,0.31,0.3675,ROM,Testing,2023,0.2038341809554114,0.1955371437913413,0.1946086689837583
16,S. Camara,Botoşani,Botoşani,CF,CF,12,26,400000,,33,1527,Guinea,Guinea,right,183,70,no,2.23905,1.533434,0.12,0.27,0.706596,18.519,1.074074074074074,0.169811320754717,0.03,0.71,0.47,0.18,0.414645,ROM,Testing,2023,0.4691381346730151,0.3644347313410579,0.413086672444031
17,E. Yeboah,Brøndby,CFR Cluj,"CF, RWF",CF,12,21,0,2026-12-01,31,1541,Ghana,Ghana,right,188,77,no,2.451872,0.993234,0.23,0.22,0.8187059999999999,9.091,0.8181818181818181,0.1139896373056995,0.06,0.58,0.82,0.41,0.875664,ROM,Testing,2023,0.456854410582552,0.3036026993416441,0.3762968803917502
18,N. Carnat,Voluntari,Mioveni,"CF, LAMF, LW",CF,12,26,400000,,26,1553,Romania,Romania,right,185,78,no,4.924244000000001,2.842145,1.8,0.1,0.69678,3.226,0.6,0.05555555555555556,0.07,0.81,0.52,0.75,0.811609,ROM,Testing,2023,0.5121540888005784,0.4600649375961974,0.4828495208656046
19,D. Bîrligea,CFR Cluj,CFR Cluj,"CF, LWF",CF,12,24,0,2025-06-30,32,1695,Romania,Romania,right,184,74,no,4.249382,2.760568,0.85,0.3,1.06375,10.638,0.9000000000000001,0.12,0.1,0.85,0.96,0.42,0.585421,ROM,Testing,2023,0.7656457300757307,0.62765769029643,0.694727344733995
20,B. Rusu,Argeș,Mioveni,CF,CF,12,34,0,,23,1780,Romania,Romania,left,180,70,no,2.223976,0.86,0.3,0.17,0.453908,30.435,2.058823529411764,0.146551724137931,0.09,1.06,0.81,0.3,0.706596,ROM,Testing,2023,0.8556608163067121,0.6476150460008837,0.7500623844935901
21,D. Miculescu,FCS Bucureşti,FCS Bucureşti,"CF, RWF, RW",CF,12,23,1500000,2027-06-30,39,1899,Romania,Romania,left,189,86,no,2.465591,1.043075,0.33,0.27,1.229659,10.417,0.8888888888888888,0.118942731277533,0.04,0.38,0.57,0.19,0.709587,ROM,Testing,2023,0.3562218376401898,0.2931473682382743,0.3204005714711062
22,A. Tudorie,UTA Arad,Sepsi,CF,CF,12,28,850000,,36,1916,Romania,Romania,right,192,80,no,1.363141,0.281062,0.19,0.5,0.893503,23.404,1.04,0.2262443438914027,0.09,0.75,0.7,0.47,0.4684070000000001,ROM,Testing,2023,0.7786636600065864,0.6081889237032604,0.6914814651580794
23,P. Šafranko,Sepsi,Sepsi,CF,CF,12,29,800000,2024-06-30,30,1945,Slovakia,Slovakia,right,186,79,no,2.082275,0.924,0.09,0.28,0.695385,15.152,0.8214285714285714,0.1830065359477124,0.08,0.79,1.06,0.23,0.785,ROM,Testing,2023,0.5859006290156403,0.4330882103714774,0.5063827753412014
24,M. Roman,Neftchi,Botoşani,CF,CF,12,31,0,2025-12-31,30,1968,Romania,Romania,right,190,80,no,3.338384,1.190459,0.18,0.32,0.869652,9.615,0.71875,0.1344537815126051,0.07,0.55,0.37,0.41,0.320508,ROM,Testing,2023,0.2864775032053296,0.3018319879383862,0.2896770403473679
25,R. Janga,Nea Salamis,CFR Cluj,CF,CF,12,32,0,2024-05-31,31,2049,Netherlands,"Netherlands, Curaçao",right,192,83,no,2.153637,0.616,0.13,0.3,0.8339240000000001,27.778,1.466666666666667,0.189873417721519,0.04,0.44,0.66,0.18,0.351978,ROM,Testing,2023,0.7201929096992812,0.5465765167491606,0.6310589978146814
26,L. Munteanu,Farul Constanţa,Farul Constanţa,CF,CF,12,21,600000,,29,2077,Romania,Romania,right,184,77,yes,3.987625,1.42819,0.56,0.36,1.126632,13.889,1.194444444444444,0.1153846153846154,0.11,0.87,1.13,0.52,1.25824,ROM,Testing,2023,0.8460032962042856,0.7724981291756133,0.8080406470629615
27,M. Thiam,Al Jabalain,Universitatea Cluj,CF,CF,12,29,600000,,27,2091,France,"France, Senegal",right,180,85,no,5.121856,2.54057,0.39,0.35,1.247896,13.636,1.114285714285714,0.1232394366197183,0.09,0.86,1.03,0.6,1.249248,ROM,Testing,2023,0.866793605173934,0.7724600332883357,0.8184825770210755
28,M. Rondón,Sepsi,Sepsi,CF,CF,12,38,0,2024-06-30,40,2122,Venezuela,"Venezuela, Portugal",right,183,74,no,2.03565,0.6363,0.3,0.39,0.846745,19.149,0.9743589743589743,0.1959798994974875,0.08,0.72,0.76,0.51,0.5920000000000001,ROM,Testing,2023,0.6971365120754849,0.5313436923931918,0.6117929382153303
29,J. Marković,Universitatea Craiova,Universitatea Craiova,CF,CF,12,23,1200000,2024-06-30,37,2190,Serbia,"Serbia, Romania",right,183,75,no,2.95974,1.891292,0.16,0.34,1.026912,9.459,0.8529411764705881,0.1118421052631579,0.06,0.66,0.41,0.37,0.454385,ROM,Testing,2023,0.3042212298654994,0.3189147441960327,0.3072007470417746
30,A. Chițu,U Craiova 1948,U Craiova 1948,CF,CF,12,33,0,2024-06-30,35,2275,Romania,Romania,left,183,71,no,3.83552,1.701156,0.36,0.31,0.7928730000000002,42.857,1.516129032258065,0.2792792792792793,0.06,0.67,1.19,0.16,0.5162400000000001,ROM,Testing,2023,0.9266852415992295,0.7478049437146455,0.83621261635374
31,C. Irobiso,Petrolul 52,Petrolul 52,CF,CF,12,30,500000,2024-06-30,32,2565,Nigeria,"Nigeria, Portugal",left,190,77,yes,3.508749,1.332358,0.56,0.32,0.526439,13.725,0.78125,0.1787709497206704,0.1,0.81,0.49,0.42,0.28194,ROM,Testing,2023,0.4876197553597193,0.4467528111488357,0.463806246697844
32,V. Postolachi,Grenoble,UTA Arad,"CF, RAMF",CF,12,24,500000,2024-06-30,37,2665,Moldova,"Moldova, France",right,188,85,no,2.432232,0.945,0.3,0.26,0.7106880000000001,19.231,1.307692307692308,0.1477272727272727,0.04,0.41,0.57,0.24,0.43925,ROM,Testing,2023,0.5599652516540776,0.4120280026829246,0.4827359187150629
33,A. Nemec,Voluntari,Voluntari,CF,CF,12,38,0,2024-06-30,37,2703,Slovakia,Slovakia,left,190,84,no,1.297637,0.497385,0.1,0.34,0.6667200000000001,20.833,0.9705882352941176,0.2125,0.05,0.43,0.67,0.23,0.398713,ROM,Testing,2023,0.5314612576846827,0.4155273988067242,0.4701543083442481
34,D. Alibec,Muaither,Farul Constanţa,"CF, RWF",CF,12,33,0,2024-06-30,31,2730,Romania,Romania,left,187,84,no,5.239718,2.702717,0.4,0.44,1.51744,14.433,1.045454545454545,0.1375,0.18,2.01,1.98,0.79,2.044476,ROM,Testing,2023,1.0,1.0,1.0
35,A. Compagno,Tianjin Tigers,FCS Bucureşti,CF,CF,12,28,0,,34,2832,Italy,Italy,right,195,85,no,2.987232,0.698318,0.1,0.73,1.618556,21.739,0.8767123287671234,0.25,0.03,0.41,0.41,0.03,0.220785,ROM,Testing,2023,0.5354270848807654,0.4857421084436965,0.507479868119079
36,A. Garita,Al Faisaly,Argeș,CF,CF,12,28,650000,,36,3148,Cameroon,"Cameroon, France",right,187,88,no,4.059797000000001,2.231955000000001,0.31,0.35,0.801738,18.182,0.9714285714285715,0.1851851851851852,0.05,0.37,0.54,0.2,0.315772,ROM,Testing,2023,0.5900036708107792,0.4632032034960309,0.5236003281158141
37,D. Popa,Universitatea Cluj,Chindia Târgovişte,CF,CF,12,28,700000,2024-06-30,37,3328,Romania,Romania,right,186,80,no,3.868138,2.135512,0.49,0.29,1.029231,8.738,0.8275862068965517,0.1039426523297491,0.08,0.84,0.89,0.24,0.730664,ROM,Testing,2023,0.6030257470190021,0.4722490627884431,0.5347042925895389
38,D. Paraschiv,Hermannstadt,Hermannstadt,CF,CF,12,25,0,2025-06-30,39,3332,Romania,"Romania, Moldova",right,185,76,no,3.836348000000001,1.296924,0.08,0.24,0.6461,26.923,1.583333333333333,0.1714285714285714,0.04,0.57,0.65,0.24,0.565,ROM,Testing,2023,0.7144239144334705,0.5661760798968232,0.6380181505821482
39,M. Dugandžić,Al Ta'ee,Rapid Bucureşti,CF,CF,12,30,1500000,2024-06-30,38,3346,Croatia,Croatia,left,190,84,no,2.554702,0.698175,0.11,0.62,1.154884,31.429,0.9516129032258064,0.3297872340425532,0.02,0.43,0.3,0.19,0.40383,ROM,Testing,2023,0.8191817777541617,0.6304587784031689,0.7230746069548731
0,R. Baturina,Racing Santander,Racing Santander,CF,CF,12,22,400000,2024-06-30,14,943,Croatia,Croatia,left,187,79,yes,3.244472,0.3811860000000001,0.0,0.38,0.572,26.667,1.0,0.2657342657342657,0.08,0.48,0.57,0.19,0.095,SPA2,Testing,2023,0.7880887232011942,0.6964800644576283,0.7778405953679121
1,José Ángel Carrillo,Real Murcia,Huesca,CF,CF,12,29,500000,2024-06-30,21,1017,Spain,"Spain, Philippines",right,191,82,no,2.301529,0.1775,0.0,0.2,0.529135,18.182,0.8999999999999999,0.2061855670103093,0.0,0.0,0.0,0.0,0.176346,SPA2,Testing,2023,0.2966355975388686,0.2771429858095927,0.2921733395120708
2,Javier Avilés,Málaga,Lugo,"CF, RW, RAMF",CF,12,26,300000,2026-06-30,19,1076,Spain,Spain,right,181,72,yes,5.604991,3.680136,2.01,0.05,0.252,10.0,1.6,0.05952380952380953,0.15,1.51,0.59,0.5,1.754792,SPA2,Testing,2023,0.9268449532299301,0.808432726037942,0.9115279130731158
3,M. Sylla,Real Valladolid,Deportivo Alavés,CF,CF,12,29,1000000,2024-06-30,23,1113,Senegal,"Senegal, Spain",right,184,80,no,2.992436,1.455,0.32,0.19,0.648494,26.316,2.105263157894737,0.1233766233766234,0.08,0.57,0.16,0.24,0.245,SPA2,Testing,2023,0.7183555011411746,0.6634184908720206,0.7230265821284134
4,Alex Forés,Villarreal B,Villarreal B,CF,CF,12,23,0,2026-06-30,32,1122,Spain,Spain,right,180,78,no,2.003547,0.720016,0.24,0.33,1.125465,7.692,0.4848484848484849,0.1578947368421053,0.03,0.56,0.32,0.32,0.319968,SPA2,Testing,2023,0.2152213577759662,0.2618204320914222,0.2405896786339655
5,Ivan Azón,Real Zaragoza,Real Zaragoza,CF,CF,12,21,0,2025-06-30,19,1162,Spain,Spain,right,181,84,no,3.252744,1.161492,0.39,0.36,0.92904,9.677,0.638888888888889,0.15,0.09,0.7,0.62,0.31,0.5444599999999999,SPA2,Testing,2023,0.5370357974124383,0.5078234427921013,0.5433710893553451
6,Jorge Molina,,Granada,"CF, AMF",CF,12,42,0,,25,1165,Spain,Spain,right,188,72,no,2.782028,0.539458,0.08,0.45,0.770895,12.5,0.5111111111111111,0.2432432432432432,0.21,1.47,1.24,0.85,0.9284519999999999,SPA2,Testing,2023,0.4831287082355883,0.5966259917809036,0.5619786480757762
7,Juan Artola,Alcorcón,Burgos,"CF, RW",CF,12,24,0,2025-06-30,32,1165,Spain,Spain,right,176,72,yes,2.317546,0.851374,0.15,0.27,0.465,18.75,0.8518518518518519,0.217741935483871,0.05,0.39,0.15,0.23,0.0,SPA2,Testing,2023,0.4886106412169475,0.4388644251135276,0.4807774763185329
8,Jon Karrikaburu,FC Andorra,Leganés,CF,CF,12,21,0,2026-06-30,19,1176,Spain,Spain,right,183,82,yes,3.902943,1.761423,0.08,0.28,0.6133409999999999,11.111,0.8214285714285714,0.1352657004830918,0.05,0.61,0.31,0.15,0.304,SPA2,Testing,2023,0.3935902149412472,0.369184984651889,0.3929533737539768
9,Joaquín Muñoz,Huesca,Huesca,"CF, RW, LW",CF,12,24,1000000,2025-06-30,22,1193,Spain,Spain,right,172,67,no,5.207358,3.472785,2.19,0.16,0.452682,9.091,0.9375,0.0963855421686747,0.22,1.51,1.06,0.45,1.280742,SPA2,Testing,2023,0.878852196099682,0.7882827820362279,0.8751916871137866
10,A. Kanté,Huesca,Huesca,CF,CF,12,29,600000,2024-06-30,31,1198,France,"France, Gambia",left,184,84,no,2.327968,0.75006,0.53,0.18,0.525,18.75,1.277777777777778,0.15,0.02,0.15,0.23,0.0,0.225,SPA2,Testing,2023,0.4527982884100993,0.3929711716590717,0.4372090042454149
11,M. Bogusz,Los Angeles FC,Ibiza,"CF, LW",CF,12,22,25000,,22,1243,Poland,Poland,right,175,68,no,3.690987999999999,1.882116,0.58,0.11,0.7250580000000001,8.333,1.272727272727273,0.06321839080459771,0.05,0.8,0.14,0.14,0.5781240000000001,SPA2,Testing,2023,0.4334545820131451,0.3631005154580056,0.4109660733063706
12,Asier Villalibre,Athletic Bilbao,Deportivo Alavés,CF,CF,12,26,2500000,2025-06-30,20,1263,Spain,Spain,left,184,86,no,2.779536,0.783693,0.43,0.36,1.07,20.0,1.194444444444444,0.1682242990654206,0.03,0.43,0.14,0.36,0.0725,SPA2,Testing,2023,0.6326237314698272,0.587346392497861,0.6367467339168004
13,Antonio Pacheco,Albacete,Villarreal B,"CF, LCMF, RW",CF,12,22,0,2027-06-30,33,1310,Spain,Spain,right,184,77,no,1.990989,0.7552989999999999,0.14,0.07,0.274272,42.857,3.0,0.1458333333333333,0.04,0.76,0.34,0.14,0.618,SPA2,Testing,2023,0.8755740944081476,0.739039973905474,0.8471855820549856
14,G. Blanco Leschuk,Eibar,Eibar,CF,CF,12,31,800000,2024-06-30,31,1314,Argentina,Argentina,right,190,88,no,3.01265,0.478306,0.0,0.28,0.7524,16.0,0.9642857142857143,0.1637426900584796,0.1,0.62,0.55,0.27,0.13635,SPA2,Testing,2023,0.5808445310945858,0.5045897852617331,0.565007231023884
