Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,F. Toloza,Águila,Ferro Carril Oeste,CF,CF,12,28,200000,,22,907,Argentina,Argentina,right,180,78,no,3.174672000000001,0.497029,0.2,0.14,0.496617,13.333,1.428571428571429,0.09395973154362416,0.07,0.69,0.69,0.3,0.4954050000000001,ARG2,Testing,2021,0.2524822131957506,0.3143480480932639,0.2834151306445072
18,M. Valiente,Estudiantes Río Cuarto,Alvarado,CF,CF,12,23,150000,2024-12-31,26,1236,Argentina,Argentina,left,179,73,no,2.403297,1.457172,0.36,0.24,0.8008,8.0,0.625,0.1318681318681319,0.06,0.73,0.44,0.29,0.584,ARG2,Testing,2021,0.2665856269500487,0.2609783261373426,0.2637819765436957
25,M. Asenjo,Agropecuario,Independiente Rivadavia,"CF, AMF",CF,12,28,250000,2023-12-31,17,1322,Argentina,Argentina,right,185,88,no,3.432648,1.022,0.44,0.14,0.583711,11.111,1.428571428571429,0.07106598984771574,0.04,0.88,0.44,0.15,0.438425,ARG2,Testing,2021,0.2537248966165674,0.267055485290462,0.2603901909535147
59,M. Arturia,San Martín San Juan,Estudiantes Río Cuarto,CF,CF,12,25,100000,2023-12-31,28,2095,Argentina,Argentina,right,178,72,no,5.385144,2.066801,0.54,0.11,0.403596,6.061,0.8181818181818181,0.07432432432432433,0.04,0.49,0.45,0.18,0.4928,ARG2,Testing,2021,0.2578831368685533,0.2358096577728436,0.2468463973206985
58,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,25,2053,Argentina,Argentina,right,174,80,no,3.332073,1.269504,0.22,0.24,0.8778480000000001,9.259,0.9166666666666667,0.1012658227848101,0.05,0.39,0.44,0.26,0.8754679999999999,ARG2,Testing,2021,0.2172213726012286,0.2759984875247997,0.2466099300630142
53,M. Pavone,Quilmes,Quilmes,CF,CF,12,40,0,,27,1958,Argentina,"Argentina, Italy",right,180,80,no,2.823572,0.7578239999999999,0.05,0.29,0.7547680000000001,12.5,0.7931034482758622,0.1801242236024845,0.03,0.4,0.55,0.1,0.502911,ARG2,Testing,2021,0.2130297690456545,0.2620501551511912,0.2375399620984228
28,F. Ilarregui,Independiente Rivadavia,Defensores de Belgrano,"CF, RW",CF,12,25,175000,2024-12-31,17,1347,Argentina,Argentina,right,178,73,yes,4.273389,2.706111,0.71,0.09,0.2857,0.0,0.7777777777777779,0.09,0.06,0.64,0.43,0.14,0.426624,ARG2,Testing,2021,0.2736651508966155,0.1833201758558012,0.2284926633762084
34,I. Hesar,Belgrano,Estudiantes Río Cuarto,"CF, LW, LAMF",CF,12,29,0,,17,1495,Argentina,Argentina,left,183,89,no,3.610761,1.6856,0.6,0.27,0.6025,0.0,0.0,0.1120331950207469,0.08,0.72,1.02,0.42,1.143615,ARG2,Testing,2021,0.2802095178618552,0.1706413275015948,0.225425422681725
42,F. Castelli,Central Córdoba SdE,Deportivo Maipú,CF,CF,12,28,275000,2023-12-31,26,1729,Argentina,Argentina,right,183,78,no,3.851424,1.926064,0.42,0.29,1.247226,7.143,0.7241379310344828,0.09965635738831614,0.04,0.36,0.31,0.16,0.31158,ARG2,Testing,2021,0.1395050445433239,0.2377798204635953,0.1886424325034596
33,T. Beltrán,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,22,75000,2024-12-31,26,1447,Argentina,Argentina,right,176,76,no,2.363894,0.8085370000000001,0.56,0.14,0.4365080000000001,11.765,0.857142857142857,0.1320754716981132,0.02,0.44,0.31,0.31,0.3728819999999999,ARG2,Testing,2021,0.1526951263024383,0.2101283984527434,0.1814117623775909
30,S. González,Mushuc Runa,Guillermo Brown,CF,CF,12,27,200000,,16,1389,Argentina,Argentina,right,178,71,no,2.370906,0.739926,0.52,0.38,0.7413199999999999,6.897,0.3421052631578947,0.1767441860465116,0.05,0.74,0.52,0.22,0.595,ARG2,Testing,2021,0.1456419967484207,0.2059583248736723,0.1758001608110465
38,R. Lentini,Juventud Unida Univ.,Gimnasia Mendoza,CF,CF,12,34,25000,,26,1586,Argentina,Argentina,right,183,85,no,1.304128,0.228,0.11,0.31,0.73775,10.0,0.7419354838709677,0.1365638766519824,0.03,0.68,0.57,0.17,0.395,ARG2,Testing,2021,0.1397097649529807,0.1954891729077494,0.167599468930365
32,I. Huguenet,Melipilla,Instituto,CF,CF,12,25,0,,21,1413,Argentina,Argentina,right,187,78,no,2.856633,0.813374,0.34,0.26,0.3396279999999999,6.897,0.5,0.1319796954314721,0.04,0.75,0.82,0.2,0.204525,ARG2,Testing,2021,0.08968914362786241,0.1648977802788878,0.1272934619533751
6,M. Persia,Ferro Carril Oeste LP,All Boys,CF,CF,12,29,0,,12,982,Argentina,Argentina,right,183,76,no,2.5241,0.77,0.22,0.06,0.109989,11.111,1.5,0.06060606060606061,0.01,0.44,0.22,0.11,0.659945,ARG2,Testing,2021,0.04233298821040377,0.1493916913192595,0.09586233976483166
3,A. Bonansea,,Chacarita Juniors,CF,CF,12,26,75000,,14,911,Argentina,Argentina,right,191,89,no,2.668728,0.594,0.4,0.22,0.49375,6.25,0.4545454545454546,0.1392405063291139,0.06,0.4,0.59,0.2,0.5920000000000001,ARG2,Testing,2021,0.0465140155407916,0.1295249718834095,0.08801949371210054
20,L. Vila,Olimpo,Deportivo Santamarina,CF,CF,12,31,75000,2023-12-31,22,1285,Argentina,"Argentina, Spain",right,178,73,no,2.872384,0.770084,0.42,0.25,0.7,5.0,0.28,0.1785714285714286,0.05,0.28,0.63,0.07,0.6299859999999999,ARG2,Testing,2021,0.03957967829673271,0.1210025065083118,0.08029109240252223
17,M. Gallegos,Barnechea,Chacarita Juniors,CF,CF,12,25,150000,2023-12-31,22,1222,Argentina,Argentina,right,179,72,no,3.09419,1.103292,0.66,0.13,0.59055,0.0,0.0,0.08387096774193549,0.04,0.66,0.66,0.29,0.367813,ARG2,Testing,2021,0.0,0.0,0.0
18,J. MacLaren,Melbourne City,Melbourne City,CF,CF,12,30,2000000,2024-06-30,24,2220,Australia,"Australia, Scotland",right,179,76,no,1.458036,0.6909839999999999,0.28,1.11,2.23,22.727,0.9099099099099098,0.2488789237668162,0.15,0.81,0.97,0.65,0.8946259999999999,AUS,Testing,2021,1.0,1.0,1.0
9,L. Wales,Western United,Western United,"CF, AMF, LW",CF,12,25,550000,2024-06-30,24,1492,Australia,Australia,right,179,75,no,2.8956,1.8724,1.87,0.16,0.6660990000000001,22.222,1.5,0.1467889908256881,0.13,0.72,1.09,0.42,1.084525,AUS,Testing,2021,0.9345167739061047,0.9159279514740952,0.9252223626900999
17,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, LW, RW",CF,12,33,300000,2025-06-30,24,2189,England,England,right,183,75,no,4.030818,2.095254,1.64,0.28,0.65913,14.286,0.8928571428571428,0.161849710982659,0.11,1.15,1.03,0.78,1.18976,AUS,Testing,2021,0.8794822326370622,0.8680966855765813,0.8737894591068217
2,M. Duke,Machida Zelvia,Western Sydney Wanderers,CF,CF,12,32,800000,2025-01-31,17,1246,Australia,Australia,right,186,84,no,3.178987999999999,1.08342,1.08,0.47,1.229383,13.953,0.9148936170212766,0.1511254019292604,0.16,1.3,1.81,0.72,1.734821,AUS,Testing,2021,0.8453532244537212,0.8631948165296259,0.8542740204916736
7,T. Hemed,Hapoel Be'er Sheva,Wellington Phoenix,CF,CF,12,36,200000,2024-06-30,21,1440,Israel,"Israel, Poland",right,182,80,no,2.6877,1.6251,0.25,0.63,1.31472,23.913,1.095238095238095,0.21875,0.13,0.63,1.0,0.63,0.438698,AUS,Testing,2021,0.7876346415629265,0.8514762208183162,0.8195554311906214
10,M. Ureña,Cartaginés,Central Coast Mariners,CF,CF,12,33,225000,,22,1512,Costa Rica,Costa Rica,right,181,72,no,3.15588,1.309696,1.55,0.33,1.07,13.889,0.9090909090909091,0.1542056074766355,0.08,1.07,1.79,0.54,1.548504,AUS,Testing,2021,0.7629201708355169,0.839339816338504,0.8011299935870104
12,Bobô,,Sydney,CF,CF,12,38,0,,23,1581,Brazil,Brazil,right,186,85,no,2.39194,1.137664,0.17,0.66,1.30675,27.273,1.03030303030303,0.264,0.05,0.63,1.02,0.28,0.85625,AUS,Testing,2021,0.7706851710293148,0.7952410077943595,0.7829630894118371
20,K. Barbarouses,Wellington Phoenix,Sydney,"CF, RW",CF,12,33,500000,2024-06-30,27,2338,New Zealand,"New Zealand, Greece",right,171,68,no,3.19497,1.3461,1.66,0.45,1.3838,11.688,0.7777777777777777,0.152027027027027,0.16,1.08,1.66,0.65,0.9234359999999999,AUS,Testing,2021,0.7027185983296684,0.8385176775693421,0.7706181379495053
3,B. Waine,Plymouth Argyle,Wellington Phoenix,CF,CF,12,22,450000,2025-06-30,22,1293,New Zealand,"New Zealand, England",right,179,72,no,2.993201,0.97478,0.63,0.36,0.6255,35.0,1.361111111111111,0.2589928057553957,0.07,0.77,0.56,0.7,1.1136,AUS,Testing,2021,0.7237752724978868,0.7978377251519471,0.7608064988249169
1,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,300000,2025-06-30,26,1067,Australia,"Australia, South Sudan",right,181,72,no,3.3734,1.180878,0.76,0.4,1.51875,21.875,1.475,0.1481481481481481,0.1,0.67,0.93,0.25,0.42,AUS,Testing,2021,0.7528950031274606,0.7040855245892628,0.7284902638583617
21,B. Fornaroli,Melbourne Victory,Perth Glory,CF,CF,12,35,450000,,27,2401,Uruguay,"Uruguay, Australia",right,175,68,no,5.10015,1.598116,0.74,0.45,1.286516,16.456,1.088888888888889,0.1461038961038961,0.03,0.82,1.36,0.35,0.5869800000000001,AUS,Testing,2021,0.7125370747936421,0.7167528825314573,0.7146449786625497
14,V. Yuel,Umm Salal,Newcastle Jets,"CF, LAMF, RAMF",CF,12,28,300000,2024-06-30,25,1776,South Sudan,"South Sudan, Australia",right,182,78,no,4.966310999999999,3.203486,0.59,0.38,0.6955,10.0,0.5263157894736842,0.1775700934579439,0.18,1.39,1.33,0.59,1.17344,AUS,Testing,2021,0.6697049182792929,0.7030453794216984,0.6863751488504957
6,B. Ibini-Isei,Lion City Sailors FC,Western Sydney Wanderers,"CF, LWF",CF,12,30,350000,2023-12-31,26,1375,Nigeria,"Nigeria, Australia",right,190,85,no,4.908111,2.877408,1.77,0.36,0.98125,8.333,0.7222222222222223,0.1146496815286624,0.2,1.31,0.98,0.59,0.261366,AUS,Testing,2021,0.6705052156426885,0.6712845375102316,0.6708948765764601
15,M. Simon,,Central Coast Mariners,CF,CF,12,37,0,,27,2089,Australia,Australia,right,188,78,no,2.670743,0.473517,0.26,0.36,1.07559,23.256,1.194444444444444,0.1945945945945946,0.07,0.78,1.08,0.26,0.77532,AUS,Testing,2021,0.6642333727531391,0.6701733806239734,0.6672033766885562
11,A. Keogh,,Perth Glory,CF,CF,12,37,0,,24,1529,Republic of Ireland,"Republic of Ireland, Australia",right,183,73,no,2.06169,0.725,0.36,0.26,0.54375,16.667,0.923076923076923,0.1793103448275862,0.21,1.15,1.76,0.73,0.9709920000000001,AUS,Testing,2021,0.5871132549717852,0.6138152683343281,0.6004642616530567
13,B. Berisha,,Western United,CF,CF,12,38,0,,23,1670,Kosovo,"Kosovo, Albania",right,183,80,no,2.10123,0.7020000000000001,0.54,0.46,0.7531680000000001,24.138,0.8260869565217391,0.2948717948717949,0.07,0.38,0.65,0.16,0.272244,AUS,Testing,2021,0.4661382069238107,0.4790643339929195,0.4726012704583651
0,J. Sotirio,,Wellington Phoenix,"CF, LW",CF,12,27,450000,,20,953,Australia,"Australia, France",right,175,71,no,4.817443999999999,2.552094,1.7,0.32,0.9432389999999999,13.333,1.1875,0.1130742049469965,0.08,0.57,0.57,0.38,0.284165,AUS,Testing,2021,0.3776015341352581,0.5253684441223807,0.4514849891288194
5,T. Jurić,,Adelaide United,CF,CF,12,32,300000,,18,1374,Australia,"Australia, Croatia",right,191,0,no,3.145457,1.309578,0.33,0.49,1.44,20.455,1.204081632653061,0.1701388888888889,0.01,0.26,0.46,0.13,0.261366,AUS,Testing,2021,0.3654465222366021,0.3798253949572032,0.3726359585969027
22,M. Derbyshire,Bradford City,Macarthur,CF,CF,12,37,150000,2024-06-30,27,2513,England,England,right,180,71,no,1.648104,0.681198,0.29,0.48,0.9654389999999999,19.178,1.041666666666667,0.1839080459770115,0.1,0.5,0.61,0.32,0.394472,AUS,Testing,2021,0.3078614065315334,0.3294892043223399,0.3186753054269366
8,R. Kruse,Brisbane Roar,Melbourne Victory,"CF, AMF",CF,12,34,200000,,19,1458,Australia,Australia,right,179,70,no,4.938693,2.77816,2.9,0.22,0.5544,0.0,0.0,0.1428571428571428,0.14,0.93,0.68,0.62,0.98826,AUS,Testing,2021,0.1460720558493226,0.1674239640488869,0.1567480099491048
16,D. Wenzel-Halls,Central Coast Mariners,Brisbane Roar,"CF, AMF",CF,12,25,300000,2025-06-30,26,2103,Australia,Australia,both,175,70,no,4.449675,2.651744,0.73,0.41,1.583244,7.527,0.7317073170731707,0.1030150753768844,0.03,0.3,0.56,0.13,0.387,AUS,Testing,2021,0.1508205603018242,0.1569071281528985,0.1538638442273614
4,R. Gestede,,Melbourne Victory,CF,CF,12,34,200000,,18,1368,France,"France, Benin",right,193,86,no,1.185231,0.131422,0.13,0.56,0.788049,13.514,0.5892857142857143,0.2304526748971193,0.02,0.53,0.86,0.13,0.788532,AUS,Testing,2021,0.1306550291404501,0.1394160344960164,0.1350355318182332
19,R. O'Donovan,Sydney Olympic,Newcastle Jets,CF,CF,12,38,100000,,26,2280,Republic of Ireland,"Republic of Ireland, Australia",right,179,78,no,1.603062,0.533477,0.29,0.42,0.7812180000000001,12.963,0.761904761904762,0.1891891891891892,0.03,0.29,0.49,0.08,0.454385,AUS,Testing,2021,0.0,0.0,0.0
0,S. Koita,Salzburg,Salzburg,CF,CF,12,23,6000000,2024-06-30,17,915,Mali,Mali,left,173,73,no,4.720580000000001,3.63718,1.38,1.17,2.8536,28.0,1.17948717948718,0.2378048780487805,0.26,1.38,2.56,1.08,2.163294,AUT,Testing,2021,1.0,1.0,1.0
20,P. Daka,Leicester City,Salzburg,CF,CF,12,24,20000000,2026-06-30,28,2049,Zambia,Zambia,right,183,71,no,3.426436000000001,2.017968,0.83,0.96,2.242086,28.125,1.239583333333333,0.2274881516587678,0.15,1.1,1.76,0.79,1.452,AUT,Testing,2021,0.8661471897096952,0.8549545875220201,0.8598186528399311
6,K. Adeyemi,Borussia Dortmund,Salzburg,"CF, LAMF",CF,12,21,35000000,2027-06-30,29,1184,Germany,"Germany, Nigeria",left,180,75,no,5.093424,3.7231,2.28,0.38,1.064076,23.333,1.394736842105263,0.1666666666666667,0.4,2.2,1.9,1.37,1.292,AUT,Testing,2021,0.7887567405638612,0.7829206296316256,0.7847141417067215
26,D. Joveljić,Los Angeles Galaxy,Wolfsberger AC,CF,CF,12,24,4000000,2025-12-31,34,2413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,69,no,3.616485,1.341,0.45,0.46,1.191672,31.034,1.456521739130435,0.212962962962963,0.05,0.67,1.01,0.37,0.8200409999999999,AUT,Testing,2021,0.6270155298006785,0.6512651155391818,0.6372454782839911
18,M. Berisha,Augsburg,Salzburg,"CF, AMF, RWF",CF,12,24,12000000,2025-06-30,28,1978,Germany,"Germany, Kosovo",right,188,84,yes,2.867318,1.503306,0.23,0.68,1.773544,19.178,0.9411764705882353,0.2048192771084338,0.21,1.18,1.64,0.91,1.274595,AUT,Testing,2021,0.6281992187289933,0.6243663893160252,0.6243204458672114
21,A. Schmidt,,St. Pölten,CF,CF,12,25,400000,,28,2157,Austria,Austria,right,193,78,no,3.337664,1.501875,0.71,0.4,1.207272,26.531,1.35,0.196078431372549,0.07,0.54,0.58,0.29,0.5422440000000001,AUT,Testing,2021,0.6052122698807755,0.615312060458278,0.6082156839617052
29,M. Grüll,Rapid Wien,Ried,"CF, LW, LAMF",CF,12,25,3500000,2024-06-30,31,2720,Austria,Austria,both,182,71,no,5.592834,3.21,1.92,0.25,0.89145,20.755,1.44,0.1428571428571428,0.1,0.86,0.89,0.43,0.894375,AUT,Testing,2021,0.5832802789425819,0.5838944415106591,0.5814008118193654
5,T. Anselm,LASK ,WSG Swarovski Tirol,"CF, LW",CF,12,22,400000,2025-06-30,26,1165,Austria,Austria,right,171,67,no,3.39854,2.163675,1.31,0.41,0.772,24.0,1.121951219512195,0.2124352331606218,0.11,0.93,0.62,0.31,0.4615,AUT,Testing,2021,0.5805607437747013,0.580276849230559,0.5782156102287442
3,M. Djuričin,Spartak Trnava,Austria Wien,CF,CF,12,30,600000,2025-06-30,17,1018,Austria,Austria,right,183,69,yes,3.361084999999999,2.475308,0.8,0.67,1.415535,17.949,0.9253731343283581,0.1942028985507246,0.08,0.62,1.06,0.35,0.442804,AUT,Testing,2021,0.5554446852199139,0.5122124784650532,0.5313807541962456
7,T. Röcher,Wolfsberger AC,Wolfsberger AC,CF,CF,12,32,650000,2025-06-30,21,1195,Austria,Austria,left,181,78,no,5.121448,3.23677,0.6,0.29,0.83,18.182,1.03448275862069,0.1746987951807229,0.14,0.83,0.83,0.38,0.6791059999999999,AUT,Testing,2021,0.5270541433226393,0.4900724838567656,0.5059828201048698
23,K. Yeboah,Genoa,Sturm Graz,CF,CF,12,23,3500000,2026-06-30,31,2292,Ghana,"Ghana, Italy",right,185,73,no,5.024718,2.825,1.1,0.46,1.371735,16.129,0.8478260869565217,0.1893004115226337,0.08,0.75,0.9,0.43,0.590688,AUT,Testing,2021,0.5306832455283087,0.4832744537706564,0.5043900362752568
16,B. Pichler,Holstein Kiel,Austria Wien,"CF, RW",CF,12,25,1100000,2025-06-30,25,1854,Austria,Austria,right,187,87,no,5.244929999999999,3.205,1.26,0.45,0.9701399999999998,14.894,0.7555555555555555,0.1973684210526316,0.12,1.02,1.02,0.58,0.8756999999999999,AUT,Testing,2021,0.5007234141414557,0.4620975857876814,0.4786874292961595
28,E. Kara,Orlando City,Rapid Wien,CF,CF,12,27,3500000,2024-12-31,32,2656,Austria,Austria,right,192,88,no,5.55807,1.964106,0.68,0.71,1.762912,14.286,0.7183098591549296,0.199438202247191,0.17,1.12,1.05,0.41,0.54,AUT,Testing,2021,0.44839001325904,0.4300416928359483,0.4362712217702108
22,J. Eggestein,St. Pauli,LASK ,CF,CF,12,25,800000,2024-06-30,28,2182,Germany,Germany,right,183,75,no,2.0616,0.8647800000000001,0.66,0.53,1.35884,17.647,0.9245283018867924,0.1892857142857143,0.14,1.24,0.91,0.41,0.781558,AUT,Testing,2021,0.4155635613355535,0.4072290392673463,0.4083055908484883
25,D. Hugi,Bnei Sakhnin,St. Pölten,"CF, LWF",CF,12,28,300000,2024-06-30,31,2354,Israel,Israel,right,180,78,no,1.758386,1.06911,0.96,0.39,0.9565600000000001,17.391,0.7948717948717948,0.2215909090909091,0.26,1.64,0.76,0.57,0.993978,AUT,Testing,2021,0.3569817422780219,0.3984076910656791,0.3744270429844522
24,N. Baden Frederiksen,Ferencváros,WSG Swarovski Tirol,"CF, RW",CF,12,23,1500000,2024-06-30,31,2347,Denmark,Denmark,left,179,70,yes,2.490996,1.228016,0.5,0.4,1.649125,17.476,1.725,0.1012658227848101,0.12,0.96,0.69,0.27,0.728364,AUT,Testing,2021,0.3639656087340576,0.3791456403519669,0.3682557149894702
9,M. Breunig,Freiburg II,Admira,CF,CF,12,23,225000,2024-06-30,23,1365,Germany,Germany,left,195,78,no,2.636248,1.186055,0.33,0.39,0.724114,20.833,0.8461538461538461,0.2468354430379747,0.02,0.33,0.26,0.07,0.199071,AUT,Testing,2021,0.3673446521966136,0.3438393100060876,0.3522082477734861
11,K. Friesenbichler,Leoben,Sturm Graz,CF,CF,12,29,350000,2025-06-30,24,1404,Austria,Austria,left,185,80,no,3.396141,2.050396,0.58,0.3,1.15375,10.256,0.8666666666666667,0.12,0.11,1.22,1.15,0.9,0.961816,AUT,Testing,2021,0.3761877121330051,0.3308758950933546,0.3501372524633398
15,D. Maderner,Grazer AK,Rheindorf Altach,CF,CF,12,27,400000,,31,1682,Austria,Austria,right,190,82,no,3.637999999999999,2.195992,0.54,0.31,0.6969230000000001,13.889,0.870967741935484,0.1606217616580311,0.13,0.91,0.75,0.54,0.4288,AUT,Testing,2021,0.3494964677626918,0.3242034382807194,0.3333678068510692
10,Z. Dedič,,WSG Swarovski Tirol,CF,CF,12,38,0,,24,1370,Bosnia and Herzegovina,"Bosnia and Herzegovina, Slovenia",right,183,77,no,3.02365,1.182195,0.53,0.38,1.376588,13.889,0.868421052631579,0.1610169491525424,0.12,1.38,1.05,0.46,0.789684,AUT,Testing,2021,0.3200074123372192,0.3240351032905076,0.3184612473884195
1,E. Hoffer,,Admira,"CF, RW, LW",CF,12,36,0,,20,977,Austria,Austria,right,176,72,no,3.131128,1.288092,0.46,0.24,0.642764,18.182,0.75,0.2376237623762376,0.04,0.28,0.28,0.28,0.275427,AUT,Testing,2021,0.3521228227433902,0.2878452914098493,0.3164133494782233
13,C. Monschein,First Vienna,Austria Wien,CF,CF,12,30,400000,2024-06-30,26,1520,Austria,Austria,right,178,74,no,2.367828,1.241422,0.71,0.47,1.06677,14.634,0.7659574468085106,0.1934156378600823,0.09,0.59,0.65,0.3,0.534,AUT,Testing,2021,0.2403827591282882,0.2589166800305266,0.2457096921791106
17,D. Vizinger,Warta Poznań,Wolfsberger AC,"CF, AMF",CF,12,25,600000,2024-06-30,33,1955,Croatia,Croatia,right,180,74,no,3.453317000000001,1.334069,0.37,0.3,1.058922,10.345,0.9333333333333335,0.1123595505617977,0.17,0.87,1.1,0.64,0.8752159999999999,AUT,Testing,2021,0.2379207979894752,0.2436013429876598,0.236774369525425
27,J. Jantscher,Sturm Graz,Sturm Graz,CF,CF,12,34,600000,2024-06-30,31,2566,Austria,Austria,right,181,69,no,1.578684,0.8750699999999999,0.56,0.33,1.018625,11.25,0.9696969696969697,0.1174377224199288,0.3,2.39,0.95,0.49,0.4899509999999999,AUT,Testing,2021,0.223666646860296,0.2097752591069637,0.2126080193473647
14,D. Nussbaumer,Academico Viseu,Rheindorf Altach,"CF, RWF",CF,12,23,175000,2024-06-30,26,1540,Austria,Austria,right,188,71,no,2.86444,1.5768,0.47,0.3,0.641017,10.345,0.6,0.1775147928994083,0.08,0.94,0.94,0.35,0.7583799999999999,AUT,Testing,2021,0.2138964573188415,0.1247670738500338,0.1649699952359027
8,C. Obasi,,Rheindorf Altach,"CF, AMF",CF,12,37,0,,24,1313,Nigeria,"Nigeria, Germany",right,179,65,no,3.63285,1.782079,0.41,0.2,0.685,10.0,0.7000000000000001,0.145985401459854,0.06,0.55,0.69,0.21,0.410735,AUT,Testing,2021,0.0948669235332083,0.1036389921279601,0.09452320944574392
19,D. Tadić,St. Pölten,Hartberg,CF,CF,12,33,400000,,32,2031,Serbia,"Serbia, Austria",both,179,77,no,1.19567,0.6629430000000001,0.13,0.36,0.8850399999999999,12.766,0.7500000000000001,0.1730769230769231,0.12,0.62,0.53,0.31,0.486618,AUT,Testing,2021,0.0759183104200972,0.09266470410977834,0.07948319753786172
12,A. Wooten,Preußen Münster,Admira,CF,CF,12,33,225000,2024-06-30,19,1409,Germany,"Germany, United States",right,186,85,no,2.554968,0.894789,0.26,0.26,0.7031009999999999,13.043,0.7307692307692307,0.1768707482993197,0.05,0.64,0.57,0.32,0.384507,AUT,Testing,2021,0.0595273236849069,0.06495708411452367,0.05731811510027354
4,B. Gschweidl,St. Pölten,Ried,CF,CF,12,27,100000,2026-06-30,22,1103,Austria,Austria,right,177,75,no,1.7144,0.490492,0.33,0.22,0.6515099999999999,9.524,0.7272727272727273,0.1286549707602339,0.02,0.41,0.9,0.24,0.571634,AUT,Testing,2021,0.05432683349025599,0.0,0.02205513212919268
2,B. Pranter,Schwaz,WSG Swarovski Tirol,"CF, LW, RW",CF,12,33,0,,28,986,Austria,Austria,right,181,76,no,1.461575,0.7294300000000001,0.82,0.14,0.4545,9.091,0.6428571428571428,0.14,0.09,0.82,0.64,0.46,0.913242,AUT,Testing,2021,0.0,0.01044697872806907,0.0
24,T. Tissoudali,Gent,Gent,"CF, AMF",CF,12,30,6500000,2026-06-30,33,2150,Netherlands,"Netherlands, Morocco",right,182,74,no,5.652104,3.180856,1.17,0.43,1.129888,20.0,1.255813953488372,0.1580882352941176,0.27,1.55,2.05,1.13,1.50558,BEL1,Testing,2021,0.9996680896082301,1.0,1.0
37,R. Yaremchuk,Club Brugge,Gent,CF,CF,12,27,9000000,2026-06-30,34,3074,Ukraine,Ukraine,right,193,83,no,2.781768,1.639022,1.32,0.55,1.4652,19.802,1.072727272727273,0.1858108108108108,0.13,0.91,1.61,0.61,1.111846,BEL1,Testing,2021,1.0,0.9106396486072791,0.9554783909071665
22,S. Prevljak,Eupen,Eupen,CF,CF,12,28,1500000,2023-06-30,27,2065,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,4.14141,1.220268,0.26,0.61,1.657607,23.188,1.147540983606557,0.2026578073089701,0.11,1.0,0.92,0.48,0.743715,BEL1,Testing,2021,0.9989835569174036,0.8659451630568652,0.9326191329780339
31,F. Sakala,Rangers,Oostende,CF,CF,12,26,5000000,2025-05-31,33,2743,Zambia,Zambia,right,178,74,no,3.642969,2.396265,2.36,0.57,1.313096,17.391,0.912280701754386,0.1887417218543046,0.1,1.18,1.02,0.49,0.624312,BEL1,Testing,2021,0.9370774162457144,0.8416627376360434,0.8895176970245318
35,T. Henry,Hellas Verona,OH Leuven,CF,CF,12,28,4000000,2026-06-30,31,2986,France,France,right,191,91,no,4.4302,1.507528,0.6,0.53,1.295658,28.0,1.132075471698113,0.2345132743362832,0.08,0.84,0.72,0.42,0.51003,BEL1,Testing,2021,0.8448906465635652,0.8081731428596249,0.8266690847414854
13,B. Dost,Utrecht,Club Brugge,CF,CF,12,33,1800000,2023-06-30,19,1387,Netherlands,Netherlands,right,196,86,no,0.650078,0.06,0.06,0.6,1.167006,29.032,0.9666666666666667,0.2985074626865672,0.15,0.65,1.17,0.32,0.515562,BEL1,Testing,2021,0.855053640043412,0.7805209782723724,0.8179230477374984
38,G. Bruno,Sint-Truiden,Zulte-Waregem,"CF, RW, RWF",CF,12,31,900000,2024-06-30,34,3087,Belgium,"Belgium, Italy",right,180,73,yes,3.789576,1.74924,1.02,0.52,1.16706,18.349,1.115384615384615,0.1635220125786163,0.11,1.11,1.14,0.5,1.371883,BEL1,Testing,2021,0.8409967384547145,0.7885308921536064,0.8148990520359676
36,I. Mboyo,URSL Visé,Sint-Truiden,"CF, LAMF, LW",CF,12,35,0,2023-06-30,34,3035,Congo DR,"Congo DR, Belgium",right,190,87,no,3.827278,1.185912,0.36,0.33,0.5624,24.0,1.090909090909091,0.222972972972973,0.17,1.13,1.39,0.8,1.510484,BEL1,Testing,2021,0.8392132627321139,0.7706932588140164,0.8050868691221348
39,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,38,3144,Nigeria,Nigeria,right,201,98,no,3.948696,1.00118,0.14,0.86,1.572267,31.132,1.093023255813953,0.2838283828382838,0.07,0.43,0.69,0.23,0.3168,BEL1,Testing,2021,0.8195039599332222,0.7854490996301523,0.8026097270361567
