Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29.0,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,1.842945,0.5082239999999999,0.06,0.42,1.216614,20.455,1.214285714285714,0.1686746987951807,0.03,0.45,0.57,0.17,0.31,MEX,Testing,2024,0.6369169616137931,0.6261970012709684,0.6315569814423807
44,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26.0,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,3.55608,2.40452,0.43,0.38,0.97155,15.909,0.9473684210526315,0.1688888888888889,0.15,1.2,1.51,0.79,2.38182,MEX,Testing,2024,0.8303863718792428,0.8874732597261397,0.8589298158026912
0,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29.0,0,,20,911,Morocco,Morocco,right,184,70,no,2.372868,1.086171,0.59,0.17,0.495873,0.0,0.0,0.1428571428571429,0.05,0.4,0.59,0.2,0.2957339999999999,MOR,Testing,2024,0.261274100006629,0.182034109568593,0.221654104787611
1,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23.0,0,,12,920,Nigeria,Nigeria,right,179,81,no,3.32696,1.272182,0.1,0.44,0.7817399999999999,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,0.78,0.1,0.294,MOR,Testing,2024,0.8119886997929577,0.8133027095800343,0.8126457046864959
2,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23.0,0,,18,944,Senegal,Senegal,left,182,0,no,3.43239,1.049507,0.48,0.27,0.57375,12.5,0.7037037037037037,0.1764705882352941,0.01,0.57,0.48,0.0,0.286638,MOR,Testing,2024,0.7049273703645796,0.6396288624990408,0.6722781164318101
3,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30.0,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,2.33814,0.4675,0.19,0.28,0.933408,11.111,0.6785714285714285,0.1666666666666667,0.06,0.28,0.37,0.47,0.28,MOR,Testing,2024,0.5925135112585669,0.5826653873009942,0.5875894492797804
4,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21.0,0,,15,999,Morocco,Morocco,,0,0,no,2.4345,1.529928,0.27,0.12,0.449973,5.882,0.75,0.0784313725490196,0.02,0.36,0.18,0.09,0.27,MOR,Testing,2024,0.3555036679939853,0.3415402510668591,0.3485219595304221
5,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30.0,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,2.058321,0.45,0.09,0.29,0.627236,11.538,0.9310344827586208,0.1244635193133047,0.05,0.45,0.63,0.18,0.4458690000000001,MOR,Testing,2024,0.5929127701915741,0.5930505987300918,0.5929816844608329
6,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21.0,0,,18,1051,Morocco,Morocco,right,182,0,no,1.711343,0.857658,0.26,0.04,0.1725,0.0,0.0,0.05797101449275363,0.0,0.0,0.0,0.09,0.0,MOR,Testing,2024,0.0,0.0,0.0
7,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34.0,0,,26,1069,Morocco,Morocco,right,175,0,no,5.641848000000001,3.365736,2.69,0.27,0.840625,15.625,1.555555555555555,0.1003717472118959,0.17,1.01,1.6,0.76,1.8524,MOR,Testing,2024,1.0,1.0,1.0
8,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,28.0,0,2024-06-30,18,1102,Morocco,Morocco,both,180,70,no,1.55204,0.407676,0.08,0.43,1.388268,13.889,0.9534883720930232,0.1462585034013605,0.01,0.25,0.57,0.08,0.162849,MOR,Testing,2024,0.8040473946066733,0.7056420977447444,0.7548447461757088
9,H. Rahimi,JS Soualem,JS Soualem,CF,CF,12,22.0,0,2025-06-30,22,1142,Morocco,Morocco,right,187,0,yes,2.44401,1.259217,0.08,0.29,0.867762,14.815,1.103448275862069,0.136150234741784,0.01,0.24,0.16,0.16,0.15719,MOR,Testing,2024,0.656839345568252,0.6476501913491162,0.6522447684586841
10,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,,27,1233,Morocco,Morocco,right,184,0,no,2.043128,0.43852,0.29,0.34,0.655656,21.429,1.294117647058823,0.1666666666666667,0.0,0.15,0.66,0.07,0.29088,MOR,Testing,2024,0.7536700721356733,0.7446595944119457,0.7491648332738094
11,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20.0,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,1.523672,0.7258499999999999,0.44,0.63,1.741272,23.256,1.158730158730159,0.2019230769230769,0.05,0.44,0.58,0.15,0.291414,MOR,Testing,2024,0.9018469085039601,0.8754252725443137,0.8886360905241368
12,B. Sambou,Konyaspor,Konyaspor,CF,CF,12,25.0,0,,18,1244,Senegal,Senegal,right,183,0,no,1.517814,0.145707,0.0,0.33,0.8689800000000001,17.241,1.090909090909091,0.1571428571428571,0.0,0.14,0.65,0.14,0.36,MOR,Testing,2024,0.7651422538223289,0.7231200345146984,0.7441311441685137
13,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,29.0,0,,24,1293,Morocco,Morocco,right,184,77,no,2.226945,0.9754559999999999,0.7,0.32,0.766403,10.0,0.65625,0.15311004784689,0.11,1.04,1.18,0.28,0.4153499999999999,MOR,Testing,2024,0.7526190019284167,0.7211146617403306,0.7368668318343736
14,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34.0,0,,21,1330,Morocco,Morocco,right,185,0,no,2.098872,0.338448,0.14,0.24,0.272034,6.667,0.2916666666666667,0.2352941176470588,0.03,0.68,0.27,0.14,0.201798,MOR,Testing,2024,0.3197373114644251,0.3346894219174438,0.3272133666909344
15,A. Kaidi,Hassania Agadir,Hassania Agadir,CF,CF,12,27.0,0,,25,1358,Morocco,Morocco,right,183,0,no,2.188096,1.193724,0.66,0.13,0.26664,0.0,0.0,0.1625,0.05,0.53,0.33,0.27,0.597286,MOR,Testing,2024,0.1730551352880268,0.1584332884194549,0.1657442118537408
16,Y. Oubaba,Youssoufia Berrechid,Youssoufia Berrechid,CF,CF,12,25.0,0,,22,1388,Morocco,Morocco,,0,0,no,2.85196,0.9081600000000001,0.0,0.23,0.647632,9.524,0.5652173913043478,0.1691176470588235,0.03,0.45,0.19,0.13,0.193617,MOR,Testing,2024,0.5064711714164991,0.4806591646523928,0.4935651680344459
17,H. Ahadad,FUS Rabat,FUS Rabat,CF,CF,12,29.0,0,,28,1453,Morocco,Morocco,right,178,78,no,2.29163,0.4953,0.19,0.56,1.365,18.182,0.8928571428571428,0.2051282051282051,0.06,0.81,0.68,0.37,0.37,MOR,Testing,2024,0.9456565801044767,0.873699171243655,0.9096778756740658
18,C. Samake,Olympic Safi,Olympic Safi,CF,CF,12,26.0,0,,26,1510,Mali,Mali,,176,0,no,3.397212,1.25,0.3,0.3,0.775983,3.03,0.2,0.1522842639593908,0.1,1.07,0.89,0.6,0.356,MOR,Testing,2024,0.5022449755035345,0.5166399468260366,0.5094424611647855
19,H. Igamane,FAR Rabat,FAR Rabat,CF,CF,12,21.0,0,,22,1566,Morocco,Morocco,right,0,0,no,3.678405,1.667408,0.11,0.51,1.207408,10.294,0.7843137254901961,0.1304347826086956,0.09,0.69,1.03,0.29,0.9763910000000001,MOR,Testing,2024,0.9276861825294571,0.918988196475465,0.9233371895024609
20,Y. Zghoudi,RSB Berkane,RSB Berkane,"CF, RW",CF,12,31.0,0,,30,1586,Morocco,Morocco,,182,0,no,2.893968,1.645215,0.91,0.2,0.7384000000000001,16.0,1.15,0.1408450704225352,0.15,0.79,0.74,0.45,1.08,MOR,Testing,2024,0.9445501357107999,0.8710629571785213,0.9078065464446605
21,T. Bentayeb,UTS Rabat,UTS Rabat,CF,CF,12,22.0,0,2025-06-30,26,1668,Morocco,Morocco,,0,0,no,1.617884,0.5940540000000001,0.27,0.35,1.185,20.455,1.4,0.1476793248945147,0.02,0.59,0.32,0.11,0.486618,MOR,Testing,2024,0.8268836967279729,0.7751261453429823,0.8010049210354775
22,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,24.0,0,2025-06-30,27,1727,Congo DR,Congo DR,right,180,0,no,2.23957,0.885852,0.1,0.27,0.5211359999999999,7.895,0.5925925925925926,0.1363636363636364,0.06,0.42,0.57,0.21,0.208561,MOR,Testing,2024,0.4854079718216708,0.48222117436968,0.4838145730956753
23,P. Badji,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24.0,0,,23,1792,Senegal,Senegal,right,183,52,no,2.613008,1.104384,0.5,0.42,0.90375,18.75,1.071428571428571,0.1742738589211618,0.03,0.5,0.25,0.15,0.3,MOR,Testing,2024,0.8308259104552055,0.7984718368693957,0.8146488736623005
24,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32.0,0,,24,1812,Senegal,Senegal,right,181,79,no,2.384307,0.745983,0.05,0.27,0.8925,12.5,1.111111111111111,0.1134453781512605,0.1,0.79,0.75,0.45,0.350025,MOR,Testing,2024,0.7947462942608522,0.7445785404193782,0.7696624173401152
25,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,26.0,0,2025-06-30,31,1818,Morocco,Morocco,right,188,0,no,2.573989,1.089236,0.05,0.26,0.841112,15.789,1.153846153846154,0.1382978723404255,0.14,0.94,0.54,0.54,0.396,MOR,Testing,2024,0.839662744141259,0.8175978626954935,0.8286303034183762
26,Y. Sakhi,JS Soualem,JS Soualem,"CF, AMF",CF,12,24.0,0,,25,1921,Morocco,Morocco,unknown,0,0,no,1.357983,0.46875,0.47,0.19,0.5616,16.0,1.0,0.1623931623931624,0.04,0.19,0.37,0.09,0.046648,MOR,Testing,2024,0.6289888448451136,0.62277104892583,0.6258799468854718
27,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,CF,CF,12,33.0,0,,22,1948,Morocco,Morocco,right,165,0,no,2.772,1.2462,0.18,0.14,0.4620319999999999,6.897,0.6428571428571428,0.1044776119402985,0.07,0.74,0.92,0.46,1.064502,MOR,Testing,2024,0.6225203002991829,0.5873288875468682,0.6049245939230254
28,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, LAMF",CF,12,28.0,0,2025-06-30,29,2224,Morocco,Morocco,right,173,0,no,4.045877000000001,2.023408,0.53,0.36,1.010527,11.268,0.888888888888889,0.1254355400696864,0.2,1.09,0.81,0.53,0.84892,MOR,Testing,2024,0.922142806341643,0.9066286400232664,0.9143857231824546
29,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,27.0,0,,26,2314,Morocco,Morocco,right,183,0,no,2.216736,0.661584,0.35,0.28,0.662152,15.789,0.8214285714285714,0.1891891891891892,0.03,0.62,0.62,0.19,0.4277699999999999,MOR,Testing,2024,0.7440425951765254,0.7183174127706989,0.731180003973612
30,A. Nanah,FUS Rabat,FUS Rabat,"CF, RWF, RW",CF,12,31.0,0,2024-06-30,29,2396,Morocco,Morocco,right,182,80,no,2.440299,0.97506,0.49,0.31,0.7886240000000001,16.327,0.9677419354838709,0.1684782608695652,0.18,0.98,0.86,0.56,1.087515,MOR,Testing,2024,0.8688467727467469,0.8419879472447817,0.8554173599957642
31,I. Khafi,Ittihad Tanger,Ittihad Tanger,CF,CF,12,28.0,0,,25,2428,Morocco,Morocco,left,183,77,no,4.002879,2.001985,0.15,0.52,1.40933,13.924,0.7884615384615384,0.1774744027303754,0.04,0.85,0.56,0.15,0.3342560000000001,MOR,Testing,2024,0.9231906090252147,0.8315294779994724,0.8773600435123434
32,A. El Hamzaoui,Youssoufia Berrechid,Youssoufia Berrechid,"CF, RAMF",CF,12,32.0,0,,26,2428,Morocco,Morocco,left,183,0,no,2.6688,1.186226,0.33,0.22,0.963,9.259,0.8636363636363636,0.11,0.05,0.44,0.44,0.22,0.26,MOR,Testing,2024,0.6274578330271303,0.5713695993138719,0.5994137161705011
33,M. Bouriga,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,,30,2607,Morocco,Morocco,right,0,0,no,1.932188,0.792828,0.21,0.29,0.9309299999999999,14.925,1.206896551724138,0.1255411255411255,0.06,0.38,0.48,0.17,0.516204,MOR,Testing,2024,0.7834573647527628,0.7135241261757758,0.7484907454642693
0,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19.0,0,,15,909,Paraguay,Paraguay,right,181,69,no,2.77298,1.387352,0.1,0.09,0.396933,7.692,1.111111111111111,0.06976744186046512,0.12,0.79,0.99,0.4,1.386875,PAR,Testing,2024,0.4319122111400197,0.412495818167805,0.4313773429460152
1,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34.0,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,2.412673,0.386744,0.0,0.13,0.288,10.0,0.7692307692307693,0.1354166666666667,0.04,0.39,0.87,0.1,0.576,PAR,Testing,2024,0.1968180916225784,0.1965751541652756,0.2008397783405515
2,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28.0,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,2.297787,0.767196,0.0,0.31,1.055166,7.407,0.6129032258064516,0.1196911196911197,0.01,0.19,0.67,0.38,0.6707949999999999,PAR,Testing,2024,0.2542385126298407,0.2925017925830722,0.2792235894949302
3,G. Aguilar,Libertad,Libertad,CF,CF,12,24.0,0,,26,954,Paraguay,Paraguay,left,182,79,no,1.792352,0.6579999999999999,0.09,0.28,0.471128,5.263,0.3214285714285714,0.1564245810055866,0.06,0.47,0.57,0.19,0.3759999999999999,PAR,Testing,2024,0.05049725539721757,0.05930106485801984,0.05587937824789632
4,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29.0,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,5.077774,2.989602,1.09,0.17,0.7243719999999999,0.0,0.0,0.1042944785276074,0.09,1.54,1.27,0.45,1.721832,PAR,Testing,2024,0.4101763064356234,0.3038310543012531,0.3647226485684871
5,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34.0,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,0.98559,0.270018,0.18,0.39,0.630045,23.077,0.6923076923076923,0.3333333333333334,0.08,0.9,0.63,0.36,0.27,PAR,Testing,2024,0.6575224577667979,0.6622094974436024,0.6743405988753752
6,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30.0,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,1.920296,0.261792,0.0,0.17,0.870536,5.882,0.5294117647058822,0.1148648648648649,0.11,0.79,0.87,0.61,0.6124649999999999,PAR,Testing,2024,0.1821307056213198,0.2139206337802052,0.2021984708947213
7,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27.0,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,3.468864,1.733524,0.17,0.23,0.6944,20.0,1.869565217391304,0.1059907834101383,0.1,0.87,1.73,0.43,2.341592,PAR,Testing,2024,0.8162413081673587,0.8574174803413552,0.8552513653924204
8,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22.0,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,4.29639,1.855804,0.76,0.29,0.6759999999999999,20.0,1.172413793103448,0.1715976331360947,0.16,1.1,1.26,0.59,1.0125,PAR,Testing,2024,0.9111298948192741,0.9508944220520306,0.9515349723851172
9,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34.0,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,1.743144,0.6640830000000001,0.08,0.2,0.331412,0.0,0.0,0.1724137931034483,0.22,1.58,2.16,1.0,0.913553,PAR,Testing,2024,0.01795541749611296,0.0,0.008933601962832665
10,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26.0,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,1.988646,0.495,0.0,0.22,0.8271900000000001,4.545,0.3636363636363636,0.1208791208791209,0.03,0.25,0.41,0.08,0.330708,PAR,Testing,2024,0.0,0.0004780638066350096,0.0
11,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24.0,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,2.625,0.635861,0.48,0.47,1.27062,11.765,0.6808510638297873,0.174074074074074,0.13,0.48,0.64,0.32,0.319968,PAR,Testing,2024,0.5139289552796152,0.5714595202464362,0.5545552236245715
12,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33.0,0,,28,1149,Paraguay,Paraguay,left,180,83,no,2.428776,0.6248400000000001,0.23,0.19,0.47073,15.385,0.8421052631578947,0.1862745098039216,0.16,1.17,0.55,0.39,0.3125,PAR,Testing,2024,0.4539546729565231,0.482683547207127,0.4785210827078351
13,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23.0,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,3.83364,2.221632,0.77,0.27,1.303341,7.692,0.8518518518518519,0.0903010033444816,0.04,0.38,1.15,0.23,1.305,PAR,Testing,2024,0.6076197672977145,0.6593871298885079,0.6473900267107324
14,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22.0,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,1.565216,0.445,0.22,0.35,1.045,14.286,0.8571428571428572,0.1674641148325359,0.04,0.3,0.37,0.15,0.4484359999999999,PAR,Testing,2024,0.3908889823969624,0.4309891300199095,0.4198611080894391
15,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27.0,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,3.634548000000001,2.00165,0.37,0.34,0.5920000000000001,12.0,0.6470588235294117,0.1837837837837838,0.13,1.48,1.34,0.59,0.6675,PAR,Testing,2024,0.7863534700654022,0.7775362095683738,0.7991425548753044
16,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29.0,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,3.026975,1.0548,0.42,0.25,0.704223,16.667,1.12,0.1479289940828402,0.1,0.77,0.99,0.21,0.98515,PAR,Testing,2024,0.7459195618733262,0.7282171133156272,0.7532650364062972
17,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24.0,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,2.088768,0.625,0.0,0.45,0.975256,24.138,1.088888888888889,0.2227722772277228,0.13,1.04,1.39,0.63,0.42,PAR,Testing,2024,0.8454855050701899,0.8535445046036931,0.8682199414839527
18,D. Fernández,Sol de América,Sol de América,CF,CF,12,18.0,0,,28,1300,Paraguay,Paraguay,left,0,0,no,3.392945,0.9707360000000002,0.21,0.21,0.83,4.167,0.3333333333333334,0.1265060240963855,0.04,0.35,0.21,0.14,0.416625,PAR,Testing,2024,0.08314610987809735,0.08210558101393939,0.08422453561945235
19,H. Benítez,Olimpia,Olimpia,CF,CF,12,21.0,0,,19,1305,Paraguay,Paraguay,,183,79,no,1.58672,0.690364,0.0,0.25,0.8966,6.897,0.56,0.125,0.02,0.21,0.21,0.14,0.138,PAR,Testing,2024,0.06666550293259911,0.08329913102941439,0.07641051044021656
20,R. Roa,Sol de América,Sol de América,CF,CF,12,25.0,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,3.57742,2.045856,0.45,0.39,1.149384,15.385,1.307692307692308,0.1174698795180723,0.03,0.38,0.32,0.19,0.573852,PAR,Testing,2024,0.5164392145325957,0.585275917517402,0.562900643266484
21,J. Sanguina,Independiente Rivadavia,General Caballero JLM,CF,CF,12,25.0,500000,2027-12-31,18,1419,Paraguay,Paraguay,right,180,75,no,3.362048,1.33172,0.51,0.45,0.951227,21.053,1.133333333333333,0.1867219917012448,0.06,0.44,0.51,0.32,0.315625,PAR,Testing,2024,0.6445780027899256,0.7153006407454789,0.6948616994947107
22,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29.0,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,1.288,0.5532779999999999,0.12,0.34,0.856884,18.182,1.088235294117647,0.1683168316831683,0.09,0.8,1.66,0.25,0.735,PAR,Testing,2024,0.7182139303347573,0.7313523080767774,0.740705783665732
23,Diego Martínez,,General Caballero JLM,CF,CF,12,29.0,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,2.99192,1.097334,0.12,0.28,0.97768,11.111,0.857142857142857,0.1272727272727273,0.03,0.12,0.73,0.06,0.4894240000000001,PAR,Testing,2024,0.4528481498986621,0.3917565177288073,0.4314778552151811
24,J. Benítez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,32.0,200000,2024-12-31,27,1488,Paraguay,Paraguay,right,182,76,no,4.41441,2.359886,0.48,0.37,0.9676960000000001,17.073,1.135135135135135,0.1491935483870968,0.02,0.36,0.67,0.12,0.544103,PAR,Testing,2024,0.6057056184372313,0.6568879437598996,0.6451341372424703
25,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22.0,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,2.104912,1.078484,0.34,0.47,1.024,17.778,0.9574468085106383,0.18359375,0.05,0.45,0.45,0.23,0.396695,PAR,Testing,2024,0.5844600177884599,0.6071609940675131,0.6088563044366534
26,N. Morínigo,Tacuary,Tacuary,CF,CF,12,24.0,125000,,26,1595,Paraguay,Paraguay,right,193,77,no,1.69389,0.34,0.0,0.19,0.6768,24.0,1.789473684210526,0.1347517730496454,0.01,0.39,0.45,0.06,0.2785770000000001,PAR,Testing,2024,0.5788350837194335,0.5395999434013556,0.5714470679756609
27,R. Lezcano,Libertad,Libertad,"CF, RCMF",CF,12,20.0,0,2027-06-30,24,1615,Paraguay,Paraguay,left,178,74,no,3.679626,1.727271,0.84,0.29,0.9496439999999999,31.034,1.724137931034483,0.1790123456790123,0.13,1.45,1.0,0.45,0.9477500000000001,PAR,Testing,2024,0.9568394242288576,1.0,1.0
28,R. Santa Cruz,Libertad,Libertad,CF,CF,12,43.0,250000,,30,1625,Paraguay,"Paraguay, Spain",right,193,83,no,1.8827,0.4995000000000001,0.11,0.22,0.662824,19.048,1.0,0.1896551724137931,0.05,0.5,0.72,0.17,0.334308,PAR,Testing,2024,0.5217465317129572,0.5007388587229823,0.522402122279053
29,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32.0,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,1.894375,0.3240000000000001,0.05,0.56,1.027684,25.0,1.053571428571428,0.2352941176470588,0.03,0.54,1.03,0.22,0.9218579999999998,PAR,Testing,2024,0.7654708782500947,0.7818532091056287,0.7906750025032429
30,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23.0,0,,22,1690,Paraguay,Paraguay,right,179,67,no,3.30296,1.440048,0.37,0.31,0.7999040000000001,9.524,0.6774193548387096,0.1383928571428571,0.05,0.75,0.37,0.53,0.69,PAR,Testing,2024,0.4036469041521227,0.4984387680585685,0.4608594437836735
31,A. Pereira,Guaraní,Guaraní,CF,CF,12,25.0,400000,,37,1691,Paraguay,Paraguay,right,179,78,no,1.91475,0.586624,0.11,0.43,1.01175,27.5,1.372093023255814,0.2018779342723005,0.01,0.21,0.27,0.05,0.371565,PAR,Testing,2024,0.6450336738411956,0.6488070389231266,0.6611062123403181
32,W. González,Guaraní,Guaraní,CF,CF,12,29.0,350000,2024-12-31,37,1734,Paraguay,Paraguay,right,185,79,no,2.492336,0.6240000000000001,0.21,0.31,0.778604,21.277,1.67741935483871,0.1270491803278689,0.09,0.47,0.52,0.26,0.208561,PAR,Testing,2024,0.60152849486364,0.6281164574286968,0.6282923560810988
33,R. Arévalo,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,29.0,0,,32,1753,Paraguay,Paraguay,right,187,87,no,2.207164,0.7720999999999999,0.21,0.27,0.9743999999999999,12.821,0.9629629629629629,0.135,0.11,1.13,0.98,0.46,0.82,PAR,Testing,2024,0.686435795716314,0.6295490135012167,0.6724252339184325
34,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25.0,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,1.67535,0.4789330000000001,0.05,0.34,0.67133,17.949,1.0,0.1818181818181818,0.07,0.67,0.86,0.34,0.6217200000000002,PAR,Testing,2024,0.6094908516252137,0.607401721037429,0.6217739388358604
35,O. Cardozo,Libertad,Libertad,CF,CF,12,41.0,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,0.678645,0.362362,0.0,0.35,0.994056,16.667,1.171428571428571,0.1434426229508197,0.08,0.68,1.13,0.32,0.7691199999999999,PAR,Testing,2024,0.7411799604498049,0.6918436708513156,0.7322499802313174
36,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19.0,0,,34,2014,Paraguay,Paraguay,right,180,66,no,2.1901,0.623574,0.09,0.22,0.71346,5.405,0.4090909090909091,0.1333333333333333,0.03,0.31,0.54,0.13,0.6726209999999999,PAR,Testing,2024,0.06310348069577972,0.06208196430430252,0.06374455339198319
37,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30.0,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,3.087207,1.52405,0.42,0.24,0.632424,16.216,1.041666666666667,0.1538461538461538,0.13,0.89,0.97,0.59,0.759122,PAR,Testing,2024,0.729061676147858,0.7345585785139088,0.7478895363887968
38,D. Churín,Cerro Porteño,Cerro Porteño,CF,CF,12,34.0,300000,,39,2209,Argentina,Argentina,right,185,85,no,3.38016,1.058947,0.08,0.2,0.69347,13.158,1.0,0.1290322580645161,0.1,0.81,0.86,0.45,0.653653,PAR,Testing,2024,0.5727194673147148,0.5494416095056502,0.5733516494987655
39,N. Camacho,Tacuary,Tacuary,CF,CF,12,37.0,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,3.399252,1.717097,1.02,0.18,0.547304,9.091,0.888888888888889,0.1046511627906977,0.23,1.95,1.6,0.55,2.108415,PAR,Testing,2024,0.7414573319717229,0.8261095737392152,0.8010221800568038
40,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23.0,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,2.722776,1.551768,0.34,0.28,0.7548,13.208,0.9285714285714285,0.14,0.07,0.45,0.49,0.15,0.301371,PAR,Testing,2024,0.4676774603955599,0.4848497596355287,0.4866427928319858
41,M. Ferreira,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,31.0,0,,39,2535,Paraguay,Paraguay,left,180,76,no,1.775075,0.780462,0.28,0.28,0.568485,18.421,0.8928571428571428,0.2074074074074074,0.06,0.75,0.82,0.32,0.6034999999999999,PAR,Testing,2024,0.6306567173091623,0.6226999426781579,0.6404126668655369
