Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28.0,125000,,22,911,Argentina,Argentina,right,183,76,no,2.369981,1.183735,0.2,0.43,0.789012,13.636,0.6976744186046512,0.1981566820276498,0.01,0.2,0.4,0.2,0.29625,ARG2,Testing,2024,0.5882024491005661,0.5968923632605894,0.5925474061805778
1,I. Sandoval,Atlético Rafaela,Atlético Rafaela,CF,CF,12,29.0,125000,2025-12-31,22,915,Argentina,Argentina,right,183,83,no,2.066267,0.688412,0.1,0.23,0.494484,11.111,0.4347826086956522,0.2584269662921349,0.03,0.3,0.69,0.2,0.395,ARG2,Testing,2024,0.496942995336532,0.436275297764212,0.466609146550372
2,M. Moreno,Guillermo Brown,Guillermo Brown,CF,CF,12,21.0,0,,17,930,Argentina,Argentina,right,178,0,no,3.57945,1.933488,0.39,0.1,0.482085,0.0,0.0,0.07407407407407407,0.04,0.68,0.29,0.1,0.29,ARG2,Testing,2024,0.1463361158697502,0.1505509733932457,0.1484435446314979
3,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW, LAMF",CF,12,26.0,0,,22,931,Argentina,Argentina,right,173,67,no,2.415288,0.964648,0.29,0.07,0.096715,6.667,1.428571428571429,0.04827586206896552,0.12,0.77,1.16,0.39,1.838452,ARG2,Testing,2024,0.4717133180704273,0.5406167027785459,0.5061650104244866
4,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27.0,0,,15,973,Argentina,Argentina,right,185,0,no,1.109589,0.184341,0.0,0.14,0.644,20.0,1.285714285714286,0.1521739130434783,0.04,0.92,0.65,0.37,0.831158,ARG2,Testing,2024,0.6824800616817175,0.6987604357889435,0.6906202487353306
5,C. Bieler,Agropecuario,Agropecuario,CF,CF,12,40.0,100000,2024-12-31,15,1019,Argentina,"Argentina, Ecuador",right,179,77,no,0.8838810000000001,0.0875,0.0,0.31,0.44115,17.647,0.8387096774193549,0.2066666666666667,0.11,0.71,0.62,0.18,0.616,ARG2,Testing,2024,0.6910522274620904,0.680866432023066,0.6859593297425781
6,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25.0,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,3.50439,0.702152,0.0,0.25,0.6124999999999999,18.75,1.04,0.1785714285714286,0.07,0.53,0.53,0.26,0.261446,ARG2,Testing,2024,0.7042889652169991,0.7020538407217016,0.7031714029693503
7,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32.0,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,1.98912,0.5214949999999999,0.09,0.38,0.7785,20.0,0.9210526315789473,0.2196531791907514,0.07,1.04,1.21,0.35,1.12658,ARG2,Testing,2024,0.7684136666877516,0.7850754696160535,0.7767445681519025
8,L. Villegas,San Miguel,San Miguel,CF,CF,12,28.0,0,,15,1044,Argentina,Argentina,,0,0,no,2.758512,0.6888200000000001,0.34,0.26,0.861922,9.524,0.6538461538461539,0.143646408839779,0.06,0.52,0.6,0.17,0.431775,ARG2,Testing,2024,0.4687308590782352,0.5175766065140383,0.4931537327961367
9,F. Galván,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25.0,0,,21,1047,Argentina,Argentina,left,190,79,no,1.548215,0.259065,0.17,0.53,0.944457,13.793,0.6415094339622641,0.2128514056224899,0.07,0.6,0.43,0.43,0.600799,ARG2,Testing,2024,0.6993958842550156,0.6570203204560727,0.6782081023555442
10,F. Curuchet,Racing Córdoba,Racing Córdoba,"CF, RWF",CF,12,34.0,100000,2024-12-31,25,1065,Argentina,Argentina,right,176,72,no,2.789396,2.111472,0.51,0.1,0.2541599999999999,5.882,0.7999999999999999,0.06944444444444445,0.12,0.93,0.59,0.59,0.9283999999999999,ARG2,Testing,2024,0.5020867774092397,0.4953762566833837,0.4987315170463117
11,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24.0,0,,29,1072,Brazil,Brazil,,0,0,no,1.76292,0.25125,0.0,0.24,0.6705599999999999,9.524,0.7083333333333334,0.1363636363636364,0.09,0.67,0.92,0.42,0.842874,ARG2,Testing,2024,0.4452822006513002,0.5337551196346455,0.4895186601429729
12,J. Mendoza,Almagro,Almagro,CF,CF,12,25.0,0,,20,1077,Argentina,Argentina,right,0,0,no,1.50375,0.5,0.0,0.39,0.9185,15.0,0.641025641025641,0.2335329341317365,0.02,0.25,0.25,0.08,0.17,ARG2,Testing,2024,0.5049805322238456,0.5419886131140803,0.523484572668963
13,E. Bodencer,Atlanta,Atlanta,CF,CF,12,24.0,200000,2025-12-31,19,1115,Argentina,Argentina,right,183,80,yes,2.50211,1.21149,0.08,0.28,0.565898,4.167,0.2857142857142857,0.1443298969072165,0.02,0.48,0.0,0.16,0.24375,ARG2,Testing,2024,0.1904766371939196,0.2245703038971001,0.2075234705455098
14,A. Maziero,Arsenal,Arsenal,CF,CF,12,26.0,250000,2025-12-31,18,1116,Argentina,Argentina,right,179,75,no,1.365188,0.426384,0.09,0.2,0.511403,0.0,0.0,0.111731843575419,0.01,0.09,0.26,0.0,0.08665799999999999,ARG2,Testing,2024,0.0,0.0,0.0
15,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24.0,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,3.0129,1.030746,0.4,0.25,0.715,22.222,1.28,0.1748251748251748,0.02,0.48,0.32,0.08,0.0,ARG2,Testing,2024,0.6924771522788743,0.6987996877874578,0.695638420033166
16,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32.0,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,1.078916,0.08,0.15,0.24,0.768,12.0,0.9583333333333334,0.125,0.03,0.46,0.31,0.0,0.155,ARG2,Testing,2024,0.3964458240618798,0.4078100609017132,0.4021279424817965
17,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24.0,0,,31,1190,Argentina,Argentina,right,187,83,yes,2.0412,0.603092,0.08,0.33,0.606606,16.667,0.9090909090909091,0.1813186813186813,0.06,0.15,0.53,0.08,0.4522699999999999,ARG2,Testing,2024,0.647045846182353,0.632901960320683,0.6399739032515179
18,F. Molina,Tristán Suárez,Tristán Suárez,CF,CF,12,26.0,0,,30,1196,Argentina,Argentina,,0,0,no,1.504408,0.451594,0.08,0.22,0.75447,9.091,0.6818181818181818,0.1325301204819277,0.03,0.38,0.53,0.23,0.376908,ARG2,Testing,2024,0.3891401803406366,0.3942401049314495,0.391690142636043
19,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21.0,0,,18,1203,Argentina,Argentina,right,172,72,yes,5.686184000000001,2.095352,0.37,0.15,0.374955,14.286,1.0,0.1428571428571428,0.14,1.05,0.52,0.22,0.597962,ARG2,Testing,2024,0.7070344486466089,0.6899220101733184,0.6984782294099636
20,G. Aquilino,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24.0,0,2025-12-31,28,1211,Argentina,Argentina,right,184,78,no,2.377836,0.744768,0.22,0.29,1.114256,10.714,0.7586206896551725,0.1394230769230769,0.04,0.59,0.45,0.3,0.5937509999999999,ARG2,Testing,2024,0.6612874052031855,0.5733143137894865,0.6173008594963361
21,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33.0,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,2.514288,1.036875,0.07,0.12,0.147648,7.692,0.5833333333333334,0.125,0.05,0.81,1.04,0.22,0.8880000000000001,ARG2,Testing,2024,0.361092494406873,0.3720719080480356,0.3665822012274543
22,K. Isa Luna,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF, AMF",CF,12,23.0,150000,2024-12-31,24,1222,Argentina,Argentina,right,180,75,yes,6.773656999999999,3.905814,0.59,0.1,0.442178,7.407,1.5,0.05025125628140704,0.05,0.52,0.44,0.07,0.6629999999999999,ARG2,Testing,2024,0.585645161762844,0.5619442231813555,0.5737946924720998
23,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32.0,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,2.281276,0.516309,0.22,0.4,0.8098399999999999,13.889,0.9249999999999999,0.1509433962264151,0.13,0.66,0.74,0.29,0.586696,ARG2,Testing,2024,0.6403176063875085,0.6858398933378158,0.6630787498626621
24,J. Peinipil,Deportivo Madryn,Deportivo Madryn,CF,CF,12,22.0,0,,23,1245,Argentina,Argentina,right,180,74,no,1.661935,0.2892379999999999,0.36,0.43,0.868,10.0,0.5116279069767442,0.1981566820276498,0.01,0.14,0.22,0.0,0.216,ARG2,Testing,2024,0.3470522422439726,0.400770786554268,0.3739115143991203
25,P. Vidal,Atlético Rafaela,Atlético Rafaela,"CF, AMF, RW",CF,12,32.0,125000,2024-12-31,32,1299,Argentina,Argentina,right,178,70,no,2.495447,0.762226,0.28,0.21,0.484222,0.0,0.0,0.1265060240963855,0.06,0.83,0.69,0.42,1.455432,ARG2,Testing,2024,0.2468578180058606,0.2058510399947822,0.2263544290003214
26,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23.0,0,,18,1305,Argentina,Argentina,right,187,82,yes,1.931732,0.415,0.14,0.14,0.276336,27.273,1.5,0.1842105263157895,0.11,0.62,0.62,0.21,0.4812500000000001,ARG2,Testing,2024,0.7164638509346858,0.7294012402799162,0.722932545607301
27,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20.0,10000,,25,1307,Argentina,Argentina,right,177,65,no,3.028916,1.44677,0.14,0.13,0.7577640000000001,18.519,2.615384615384615,0.06989247311827956,0.04,0.62,0.21,0.28,0.276639,ARG2,Testing,2024,0.594593238047347,0.6275721416791081,0.6110826898632276
28,S. Cocimano,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24.0,75000,2024-12-31,24,1318,Argentina,Argentina,right,186,79,no,2.04823,0.6149999999999999,0.0,0.23,0.751612,12.5,0.8695652173913043,0.1402439024390244,0.03,0.61,0.75,0.14,0.340875,ARG2,Testing,2024,0.5196953402190152,0.5111494293042584,0.5154223847616368
29,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,32.0,0,2024-12-31,15,1324,Argentina,"Argentina, Italy",right,192,83,no,1.63254,0.339966,0.0,0.09,0.40875,12.5,1.555555555555556,0.08256880733944953,0.03,0.34,0.41,0.14,0.68,ARG2,Testing,2024,0.3803876429712025,0.3718111710405331,0.3760994070058678
30,F. Tissera,San Telmo,San Telmo,CF,CF,12,35.0,25000,,31,1334,Argentina,Argentina,right,188,83,no,2.835162,0.942375,0.0,0.39,1.145344,15.789,1.025641025641026,0.15234375,0.03,0.67,0.47,0.27,0.3389160000000001,ARG2,Testing,2024,0.7596580065620272,0.7086039659679857,0.7341309862650065
31,P. Bonacci,Ñublense,Almirante Brown,CF,CF,12,25.0,75000,2026-12-31,17,1336,Argentina,Argentina,right,189,83,no,2.965156,0.6739399999999999,0.13,0.2,0.539008,10.526,0.65,0.15625,0.01,0.27,0.13,0.0,0.268,ARG2,Testing,2024,0.3614494496264065,0.3496369490079214,0.3555431993171639
32,S. Vera,Almirante Brown,Almirante Brown,"CF, AMF, LCMF",CF,12,25.0,200000,,19,1341,Argentina,Argentina,right,170,69,no,2.88587,1.410972,0.07,0.35,1.273545,6.383,0.5714285714285715,0.1111111111111111,0.08,0.81,1.14,0.4,1.475,ARG2,Testing,2024,0.5663770810598708,0.6226303714885654,0.5945037262742181
33,R. Gonzalez,Almirante Brown,Almirante Brown,"CF, RAMF, RW",CF,12,22.0,0,,18,1359,Argentina,Argentina,,0,0,yes,3.046869,1.057672,0.26,0.09,0.462033,13.333,1.444444444444445,0.09090909090909091,0.01,0.33,0.53,0.2,0.528,ARG2,Testing,2024,0.5633875891309796,0.540887054261325,0.5521373216961523
34,S. Sala,Deportivo Morón,Deportivo Morón,"CF, LAMF",CF,12,22.0,75000,2024-12-31,32,1418,Argentina,Argentina,left,176,75,no,2.729616,1.331667,0.32,0.09,0.316616,4.167,0.6666666666666666,0.05921052631578947,0.12,0.89,0.44,0.32,0.8899109999999999,ARG2,Testing,2024,0.4059863914650789,0.3604356125284875,0.3832110019967832
35,Luis Leal,Almagro,Almagro,CF,CF,12,37.0,50000,2024-12-31,26,1419,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,2.029632,0.6363,0.0,0.19,0.2533840000000001,4.167,0.3157894736842105,0.125,0.11,0.51,0.57,0.32,0.379962,ARG2,Testing,2024,0.237342071062207,0.2428139385335904,0.2400780047978987
36,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28.0,0,,21,1421,Argentina,Argentina,unknown,0,0,no,2.468835,0.38,0.0,0.18,0.57,16.667,1.055555555555556,0.1578947368421053,0.05,0.89,0.57,0.19,0.315372,ARG2,Testing,2024,0.6089558132439008,0.5895363822194908,0.5992460977316958
37,B. Fernández,Almirante Brown,Almirante Brown,CF,CF,12,30.0,125000,,26,1469,Argentina,Argentina,right,172,70,no,2.329236,1.65555,0.74,0.31,0.9799510000000001,8.929,1.0,0.09037900874635568,0.05,0.49,0.55,0.06,0.736564,ARG2,Testing,2024,0.5885152247161732,0.6174263007015006,0.602970762708837
38,L. Ríos,Arsenal,Arsenal,"CF, LAMF, LW",CF,12,22.0,0,,29,1493,Argentina,Argentina,left,172,69,yes,2.37984,0.83565,0.32,0.16,1.15787,8.108,1.125,0.06722689075630253,0.1,0.9,0.26,0.13,0.772851,ARG2,Testing,2024,0.4030913328059434,0.4539528691441038,0.4285221009750236
39,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37.0,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,3.16239,1.314353,0.12,0.45,1.015495,16.216,0.7999999999999999,0.2036199095022624,0.03,0.6,0.6,0.12,0.596344,ARG2,Testing,2024,0.7483889766029674,0.7248594303193859,0.7366242034611767
40,A. Bonansea,Patronato,Patronato,CF,CF,12,28.0,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,3.714853,1.532496,0.06,0.37,1.00464,18.182,0.9459459459459459,0.1897435897435897,0.05,0.77,0.35,0.29,0.5896079999999999,ARG2,Testing,2024,0.6808950661790205,0.7506528113764802,0.7157739387777504
41,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,40.0,10000,,19,1531,Argentina,Argentina,right,187,81,no,1.645188,0.7028220000000001,0.0,0.21,0.47,9.375,0.8571428571428571,0.1117021276595745,0.06,0.53,0.41,0.18,0.294784,ARG2,Testing,2024,0.3642109569117852,0.3669500152375869,0.365580486074686
42,L. Buter,Brown de Adrogué,Brown de Adrogué,CF,CF,12,31.0,125000,2024-12-31,32,1551,Argentina,Argentina,right,186,85,no,1.79985,0.117137,0.0,0.19,0.4059999999999999,10.0,0.631578947368421,0.1637931034482759,0.04,0.35,0.41,0.23,0.346684,ARG2,Testing,2024,0.3398136070670961,0.3342405551612831,0.3370270811141896
43,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,22.0,0,,29,1552,Argentina,Argentina,,0,0,no,2.086884,0.230775,0.12,0.28,0.813135,11.538,0.6071428571428571,0.1854304635761589,0.02,0.41,0.41,0.17,0.058345,ARG2,Testing,2024,0.4539295780125546,0.4501488871269014,0.452039232569728
44,T. Dornell,Almagro,Almagro,CF,CF,12,19.0,0,,20,1595,Argentina,Argentina,right,0,0,no,3.950079,2.032,0.34,0.12,0.3955,10.0,0.9166666666666667,0.1061946902654867,0.04,0.45,0.56,0.28,0.50625,ARG2,Testing,2024,0.5600232568728939,0.5385097730758859,0.5492665149743898
45,M. Romero,Deportivo Morón,Deportivo Morón,CF,CF,12,30.0,0,,32,1619,Argentina,Argentina,right,185,93,no,2.722752,0.39,0.11,0.19,0.3333,5.556,0.3157894736842105,0.19,0.06,0.56,0.44,0.22,0.166875,ARG2,Testing,2024,0.260011518257013,0.2652338764267912,0.2626226973419021
46,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22.0,0,,24,1628,Argentina,Argentina,,0,0,no,5.694843,2.430798,0.55,0.1,0.662156,14.815,2.2,0.06711409395973154,0.09,0.66,0.55,0.28,0.6634519999999999,ARG2,Testing,2024,0.7506289382386897,0.7709780917534838,0.7608035149960868
47,J. Palacio,Deportivo Madryn,Deportivo Madryn,CF,CF,12,23.0,0,,37,1672,Argentina,Argentina,,0,0,no,1.722,0.54,0.22,0.31,0.536613,10.0,0.5161290322580645,0.1925465838509317,0.07,0.86,0.59,0.11,0.43053,ARG2,Testing,2024,0.4242768487675816,0.4617754916719153,0.4430261702197485
48,F. Bordagaray,Quilmes,Quilmes,"CF, AMF",CF,12,37.0,25000,2024-12-31,29,1685,Argentina,Argentina,right,173,75,no,1.33641,0.31875,0.27,0.09,0.265832,10.526,1.222222222222222,0.0891089108910891,0.03,0.43,0.59,0.0,0.32,ARG2,Testing,2024,0.4068286033183173,0.3726301471803436,0.3897293752493304
49,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31.0,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,2.449633,0.8515649999999999,0.0,0.34,0.64125,25.0,1.264705882352941,0.1988304093567252,0.04,0.32,0.53,0.16,0.638086,ARG2,Testing,2024,0.7327949098863835,0.7571385502418041,0.7449667300640939
50,C. Vega,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36.0,0,,28,1708,Argentina,Argentina,right,181,78,no,2.73854,0.9480000000000001,0.16,0.2,0.632,6.667,0.5499999999999999,0.1265822784810127,0.09,0.95,0.37,0.37,0.8973310000000001,ARG2,Testing,2024,0.4139820214815784,0.4354172285644589,0.4246996250230186
51,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25.0,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,2.25788,0.5765359999999999,0.16,0.28,0.632,13.333,0.7499999999999999,0.1772151898734177,0.06,0.58,0.37,0.16,0.159,ARG2,Testing,2024,0.5202924674798823,0.5220008562308798,0.521146661855381
52,J. Toledo,Colón,Colón,CF,CF,12,38.0,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,1.646582,0.204424,0.0,0.34,0.7720999999999999,17.647,0.9117647058823529,0.1942857142857143,0.02,0.72,0.57,0.1,0.308151,ARG2,Testing,2024,0.6480011787422586,0.64724413152405,0.6476226551331543
53,I. Costantino,Atlanta,Atlanta,CF,CF,12,25.0,0,,31,1781,Argentina,Argentina,left,193,0,yes,1.868916,0.4032,0.2,0.35,0.7069049999999999,9.756,0.5714285714285715,0.1690821256038647,0.06,0.76,0.4,0.25,0.304306,ARG2,Testing,2024,0.4331276798778194,0.4759384529681012,0.4545330664229603
54,B. Guille,Colón,Colón,CF,CF,12,27.0,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,6.160148,3.684772,0.25,0.29,1.060953,8.621,0.8620689655172414,0.09897610921501705,0.2,1.82,1.46,0.45,2.27,ARG2,Testing,2024,0.838722168058283,0.9580536026853166,0.8983878853717998
55,E. Dening,Patronato,Patronato,CF,CF,12,35.0,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,5.346319000000001,2.318838,0.35,0.47,0.9576,14.0,0.7446808510638298,0.1865079365079365,0.09,0.55,0.55,0.35,0.653874,ARG2,Testing,2024,0.9041153841539014,0.8299811999587681,0.8670482920563347
56,R. Salinas,Chacarita Juniors,Chacarita Juniors,CF,CF,12,38.0,75000,2025-12-31,29,1795,Argentina,Argentina,right,188,81,no,1.454864,0.25002,0.0,0.24,0.6500800000000001,9.375,0.625,0.15,0.08,0.7,0.65,0.3,0.5500449999999999,ARG2,Testing,2024,0.4268821734785295,0.4611129685287697,0.4439975710036496
57,M. Peralta,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,27.0,75000,2024-12-31,32,1831,Argentina,Argentina,right,185,78,no,2.163939,0.785376,0.15,0.13,0.639206,12.5,1.153846153846154,0.1101694915254237,0.1,0.54,0.69,0.34,0.9829049999999999,ARG2,Testing,2024,0.6066687416381895,0.5976267274911163,0.6021477345646529
58,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33.0,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,3.99124,2.97856,0.86,0.04,0.151404,4.545,1.25,0.03603603603603604,0.2,1.46,0.66,0.61,1.61544,ARG2,Testing,2024,0.5623705408388531,0.6521741018715687,0.6072723213552109
59,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23.0,0,,33,1871,Argentina,Argentina,right,184,77,no,3.415999999999999,1.249812,0.34,0.33,1.011876,20.455,1.303030303030303,0.1556603773584906,0.06,0.72,0.82,0.14,0.5299470000000001,ARG2,Testing,2024,0.8361336880204207,0.8501002854857376,0.8431169867530791
60,L. López,Temperley,Temperley,CF,CF,12,37.0,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,2.354961,0.8191680000000001,0.14,0.31,0.673125,19.231,0.7741935483870968,0.248,0.05,0.63,0.72,0.29,0.624024,ARG2,Testing,2024,0.7266203131684362,0.7163063718999281,0.7214633425341821
61,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25.0,175000,,29,1888,Argentina,Argentina,right,174,67,yes,2.382324,0.714407,0.1,0.23,0.523434,17.241,1.043478260869565,0.1666666666666667,0.06,0.52,0.29,0.19,0.38,ARG2,Testing,2024,0.5911273026123962,0.591423387980947,0.5912753452966716
62,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW",CF,12,31.0,150000,2024-12-31,28,1895,Argentina,Argentina,right,179,75,no,2.421384,0.571044,0.05,0.26,0.569037,12.903,0.7307692307692307,0.1768707482993197,0.03,0.33,0.47,0.14,0.569214,ARG2,Testing,2024,0.5004415902031635,0.4906329287399557,0.4955372594715596
63,J. Orlando,Almagro,Almagro,"CF, RWF, RW",CF,12,19.0,0,,24,1898,Argentina,Argentina,,0,0,no,1.991682,0.569245,0.33,0.08,0.425464,13.636,1.75,0.07692307692307693,0.01,0.09,0.09,0.05,0.235,ARG2,Testing,2024,0.3892401244534339,0.3961719945961694,0.3927060595248016
64,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33.0,0,,26,1915,Argentina,Argentina,right,187,85,no,2.819078,1.034838,0.42,0.33,1.12606,17.308,1.272727272727273,0.1352459016393443,0.15,1.32,0.75,0.23,1.220454,ARG2,Testing,2024,0.914212515853934,0.9416383456218529,0.9279254307378935
65,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, LW",CF,12,28.0,125000,2024-12-31,32,1923,Argentina,Argentina,right,181,73,no,3.042336,1.544471,0.61,0.16,0.513408,5.556,0.5625,0.09523809523809525,0.05,0.47,0.42,0.19,0.562124,ARG2,Testing,2024,0.4185136423176015,0.3883807719705344,0.403447207144068
66,A. Oyola,Racing Córdoba,Racing Córdoba,"CF, AMF, RW",CF,12,28.0,0,,33,1961,Argentina,Argentina,unknown,0,0,no,3.397140000000001,2.017576,0.41,0.06,0.962136,1.818,0.8333333333333334,0.02380952380952381,0.19,1.93,0.55,0.28,1.46888,ARG2,Testing,2024,0.4927617998599779,0.4937554219166734,0.4932586108883257
67,A. Gallo,All Boys,All Boys,CF,CF,12,25.0,50000,2025-12-31,30,1971,Argentina,Argentina,right,196,88,no,2.923405,1.279476,0.32,0.42,1.0944,8.0,0.4285714285714285,0.1842105263157895,0.08,0.64,0.59,0.46,0.503283,ARG2,Testing,2024,0.5420505959270244,0.5933896077180649,0.5677201018225446
68,G. Rivero,Talleres Remedios,Talleres Remedios,CF,CF,12,32.0,175000,2025-12-31,33,1986,Argentina,Argentina,right,182,83,no,2.855491,0.722727,0.09,0.28,0.498128,5.556,0.3214285714285714,0.1717791411042945,0.04,0.68,0.73,0.14,0.2727,ARG2,Testing,2024,0.2706459624779415,0.3181686948352928,0.2944073286566171
69,F. Ayunta,Temperley,Temperley,CF,CF,12,21.0,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,2.559865,0.3584000000000001,0.09,0.22,0.537724,14.815,0.8181818181818181,0.1818181818181818,0.03,0.67,0.49,0.18,0.178466,ARG2,Testing,2024,0.51888117700638,0.5139010738728185,0.5163911254395992
70,M. Batallini,San Miguel,San Miguel,CF,CF,12,33.0,50000,2024-12-31,35,2069,Argentina,Argentina,right,174,0,no,1.84,0.524,0.0,0.29,1.005612,13.953,0.8965517241379312,0.1542553191489362,0.02,0.44,0.35,0.13,0.262114,ARG2,Testing,2024,0.5178236798558568,0.5375140370160396,0.5276688584359481
71,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25.0,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,2.858868,1.43,0.39,0.35,0.910026,11.111,0.7428571428571429,0.1495726495726496,0.07,0.74,0.74,0.3,0.564858,ARG2,Testing,2024,0.769126442514071,0.7008113914452534,0.7349689169796623
72,T. Attis,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25.0,50000,2024-12-31,32,2104,Argentina,Argentina,right,183,71,yes,2.439795,0.8132,0.04,0.16,0.5126759999999999,9.091,0.8125,0.1134751773049646,0.05,0.47,0.77,0.13,0.301,ARG2,Testing,2024,0.3816566339613778,0.3843506819988333,0.3830036579801055
73,F. Posse,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF",CF,12,24.0,125000,2024-12-31,32,2106,Uruguay,Uruguay,right,185,0,no,2.222563,0.51432,0.17,0.29,0.896064,6.667,0.4482758620689656,0.1510416666666667,0.03,0.68,0.64,0.17,0.425832,ARG2,Testing,2024,0.3626120540983009,0.3913142312632273,0.3769631426807641
74,M. Albertengo,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,34.0,25000,2024-12-31,34,2162,Argentina,Argentina,right,186,78,no,2.99824,1.042216,0.12,0.18,0.7066290000000001,12.5,0.9444444444444445,0.1353383458646616,0.06,0.71,0.42,0.33,0.9976720000000001,ARG2,Testing,2024,0.5677893286351098,0.5634355310362765,0.5656124298356932
75,G. Rossi,Colón,Colón,CF,CF,12,22.0,0,2025-12-31,36,2181,Argentina,Argentina,right,185,79,yes,3.135195,1.278218,0.41,0.15,0.3296,16.0,1.133333333333334,0.145631067961165,0.08,0.62,0.54,0.29,0.411144,ARG2,Testing,2024,0.6906669311610344,0.6664718539420116,0.678569392551523
76,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33.0,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,3.711780000000001,1.403598,0.62,0.21,0.578048,12.903,0.761904761904762,0.1640625,0.03,0.45,0.49,0.21,0.6994079999999999,ARG2,Testing,2024,0.6313601644625368,0.6111686566285812,0.621264410545559
77,T. Calone,All Boys,All Boys,"CF, LWF, LW",CF,12,23.0,0,,34,2206,Argentina,Argentina,right,178,75,no,2.977964,1.469545,0.65,0.09,0.41,10.0,0.888888888888889,0.1097560975609756,0.08,0.69,0.41,0.33,0.7331299999999998,ARG2,Testing,2024,0.5496918134679949,0.5641070989336716,0.5568994562008333
