Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Zhao Jianfei,Shandong Taishan,4,1122,CHN,2024,Zagueiro
Zhao Yingjie,Cangzhou Mighty Lions,8,2204,CHN,2024,Segundo Volante
Zheng Dalun,Cangzhou Mighty Lions,1,1922,CHN,2024,Lateral
Zheng Haoqian,Nantong Zhiyun,12,2253,CHN,2024,Atacante
Zheng Kaimu,Cangzhou Mighty Lions,4,2171,CHN,2024,Zagueiro
Zheng Zheng,Shandong Taishan,4,1557,CHN,2024,Zagueiro
Zhong Jinbao,Qingdao Hainiu,8,1724,CHN,2024,Segundo Volante
Zhu Baojie, Shenzhen Peng City,8,1504,CHN,2024,Segundo Volante
Zhu Chenjie,Shanghai Shenhua,4,2465,CHN,2024,Zagueiro
Zidane Banjaqui,Feirense,9,1904,POR2,2024,Meia
Zinho Gano,Zulte-Waregem,12,1254,BEL2,2024,Atacante
Zito Luvumbo,Cagliari,12,2130,ITA1,2024,Atacante
Ziyad Al Johani,Al Ahli,7,1022,SAUD,2024,Primeiro Volante
Ziyad Al Sahafi,Abha,4,1673,SAUD,2024,Zagueiro
А. Buksa,WSG Swarovski Tirol,12,1323,AUT,2024,Atacante
 B. García,Defensores Unidos,8,1343,ARG2,2023,Segundo Volante
A. Abang,Al Bataeh,12,2292,UAE,2023,Atacante
A. Abdallah,Rodez ,1,2773,FRA2,2023,Lateral
A. Abdi,Caen,1,2903,FRA2,2023,Lateral
A. Abedzadeh,Ponferradina,0,2935,SPA2,2023,Goleiro
A. Abeid,UTA Arad,1,1843,ROM,2023,Lateral
A. Aberkille,Difaâ El Jadida,10,1259,MOR,2023,Extremo
A. Aboulfath,Wydad Casablanca,4,1535,MOR,2023,Zagueiro
A. Abqar,Deportivo Alavés,4,3530,SPA2,2023,Zagueiro
A. Abrahamsson,Brommapojkarna,4,906,SWE,2023,Zagueiro
A. Abrashi,Grasshopper,8,1872,SWZ,2023,Segundo Volante
A. Aceves,Chicago Fire,1,970,USA,2023,Lateral
A. Achinioti-Jönsson,Forge,7,2633,CAN,2023,Primeiro Volante
A. Acosta,Juárez,1,1025,MEX,2023,Lateral
A. Adams,Lillestrøm,12,1451,NOR,2023,Atacante
A. Adelgaard,OB,1,1456,DEN,2023,Lateral
A. Ademi,Beijing Guoan,8,1432,CHN,2023,Segundo Volante
A. Ademi,Dinamo Zagreb,7,1303,CRO,2023,Primeiro Volante
A. Ademi,Värnamo,10,1875,SWE,2023,Extremo
A. Adli,Bayer Leverkusen,11,1510,GER1,2023,Extremo
A. Adomah,Queens Park Rangers,10,1467,ENG2,2023,Extremo
A. Aganović,Sepsi,1,2465,ROM,2023,Lateral
A. Aguilar,Sportivo Luqueño,0,1186,PAR,2023,Goleiro
A. Aguirre,Atlanta,4,2371,ARG2,2023,Zagueiro
A. Aguirre,San Martín San Juan,4,2580,ARG2,2023,Zagueiro
A. Ahmed,Vancouver Whitecaps,8,1373,USA,2023,Segundo Volante
A. Ahmedhodžić,Sheffield United,4,3144,ENG2,2023,Zagueiro
A. Ahmedov,Slavia Sofia,12,1626,BUL,2023,Atacante
A. Akhrif,Ittihad Tanger,10,945,MOR,2023,Extremo
A. Al Dakhil,Sint-Truiden,4,1501,BEL1,2023,Zagueiro
A. Al Hurayb,Al Adalah,8,1199,SAUD,2023,Segundo Volante
A. Al Sanati,Sirius,10,1044,SWE,2023,Extremo
A. Alaniz,Racing,10,2628,URU,2023,Extremo
A. Albers,Jahn Regensburg,12,2558,GER2,2023,Atacante
A. Albu,Rapid Bucureşti,7,2753,ROM,2023,Primeiro Volante
A. Alcaraz,Villa Dálmine,7,1394,ARG2,2023,Primeiro Volante
A. Aldrete,Pumas UNAM,1,1588,MEX,2023,Lateral
A. Aleo,Boyacá Chicó,1,1411,COL,2023,Lateral
A. Alese,Sunderland,1,1569,ENG2,2023,Lateral
A. Alfageme,ADT,7,2631,PER,2023,Primeiro Volante
A. Alfarizi,Arema,1,2860,INDO,2023,Lateral
A. Alfaro,Deportivo Maldonado,1,2154,URU,2023,Lateral
A. Ali,Goa,4,2009,IND,2023,Zagueiro
A. Alibekov,Lviv,7,1055,UKR,2023,Primeiro Volante
A. Alis,Borneo FC,8,2451,INDO,2023,Segundo Volante
A. Altuna,Flandria,8,2327,ARG2,2023,Segundo Volante
A. Alvarado,LDU Quito,10,2214,ECU,2023,Extremo
A. Álvarez,Sportivo Trinidense,12,2460,PAR,2023,Atacante
A. Álvarez,Torque,8,2883,URU,2023,Segundo Volante
A. Alvariño,Guarani,4,1083,BRA2,2023,Zagueiro
A. Amade,Oostende,8,1417,BEL1,2023,Segundo Volante
A. Amador,Pérez Zeledón,10,1304,CRC,2023,Extremo
A. Amenda,Young Boys,4,1127,SWZ,2023,Zagueiro
A. Amimi,Khouribga,9,1659,MOR,2023,Meia
A. Ananidze,Shukura,4,1088,GEO,2023,Zagueiro
A. Anass,Maghreb Fès,1,1591,MOR,2023,Lateral
A. Andersson,Randers,1,1986,DEN,2023,Lateral
A. Andersson,Rosenborg,1,957,NOR,2023,Lateral
A. Andrade,Arminia Bielefeld,4,2241,GER2,2023,Zagueiro
A. Andrejević,Qingdao Hainiu,4,2499,CHN,2023,Zagueiro
A. Andronikashvili,Dila,8,2002,GEO,2023,Segundo Volante
A. Anello,Lommel SK,11,1249,BEL2,2023,Extremo
A. Angulo,Tolima,4,1932,COL,2023,Zagueiro
Á. Angulo,Atlético Nacional,1,1188,COL,2023,Lateral
A. Anicet,Beroe,7,1013,BUL,2023,Primeiro Volante
A. Antunes,Servette,9,1385,SWZ,2023,Meia
A. Appindangoyé,Sivasspor,4,1492,TUR,2023,Zagueiro
Á. Araos,Necaxa,10,1097,MEX,2023,Extremo
A. Aravena,Universidad Católica,10,2792,CHI,2023,Extremo
A. Arce,Independiente Rivadavia,12,2880,ARG2,2023,Atacante
A. Ardhiyasa,Persija,0,3307,INDO,2023,Goleiro
A. Argachá,Fénix,4,1333,URU,2023,Zagueiro
A. Argañaraz,Gimnasia Jujuy,12,1137,ARG2,2023,Atacante
A. Arias,Melgar,8,2411,PER,2023,Segundo Volante
A. Arigoni,Lugano,1,1948,SWZ,2023,Lateral
A. Ariza,Atlético Huila,4,1278,COL,2023,Zagueiro
A. Armstrong,Southampton,12,1491,ENG1,2023,Atacante
A. Arregui,Temperley,7,3082,ARG2,2023,Primeiro Volante
A. Arroyo,Deportivo Cali,9,1621,COL,2023,Meia
A. Arroyo,Deportivo Alavés,1,1056,SPA2,2023,Lateral
A. Artean,Farul Constanţa,8,3731,ROM,2023,Segundo Volante
A. Assal,Chabab Mohammédia,4,2191,MOR,2023,Zagueiro
A. Assal,Al Markhiya,10,1120,QAT,2023,Extremo
A. Assis,Orense,8,2406,ECU,2023,Segundo Volante
A. Atouchi,Abha,4,2577,SAUD,2023,Zagueiro
A. Auassar,Sparta Rotterdam,4,2168,HOL,2023,Zagueiro
A. Avagimyan,Chornomorets,12,961,UKR,2023,Atacante
A. Ayala,Almagro,8,1184,ARG2,2023,Segundo Volante
A. Ayarza,Cusco,12,2442,PER,2023,Atacante
A. Ayew,Al Sadd,11,902,QAT,2023,Extremo
A. Azri,FUS Rabat,11,1681,MOR,2023,Extremo
A. Azzi,Al Markhiya,4,1673,QAT,2023,Zagueiro
A. Ba,Sunderland,9,951,ENG2,2023,Meia
A. Baadi,RSB Berkane,1,961,MOR,2023,Lateral
A. Baba,Reading,1,1318,ENG2,2023,Lateral
A. Bach,FUS Rabat,8,2004,MOR,2023,Segundo Volante
A. Badaoui,Raja Casablanca,1,1141,MOR,2023,Lateral
A. Badji,Bordeaux,12,1722,FRA2,2023,Atacante
A. Bærtelsen,Haugesund,4,2822,NOR,2023,Zagueiro
A. Bah,Benfica,1,2027,POR1,2023,Lateral
A. Bajić,Rapid Wien,10,1059,AUT,2023,Extremo
A. Bajrami,Benfica II,4,2189,POR2,2023,Zagueiro
A. Bakasetas,Trabzonspor,8,2350,TUR,2023,Segundo Volante
A. Bălan,Universitatea Cluj,12,1463,ROM,2023,Atacante
A. Balboa,Deportivo Pereira,12,931,COL,2023,Atacante
A. Balboa,Defensor Sporting,12,1934,URU,2023,Atacante
A. Baldursson,Elfsborg,7,929,SWE,2023,Primeiro Volante
A. Ballah,Persebaya Surabaya,1,2615,INDO,2023,Lateral
A. Bamba,Angers SCO,4,1473,FRA1,2023,Zagueiro
A. Bangura,Cambuur,1,2646,HOL,2023,Lateral
A. Baquero,Valour FC,1,2032,CAN,2023,Lateral
A. Barák,Fiorentina,9,1953,ITA1,2023,Meia
A. Barboza,Libertad,4,2848,PAR,2023,Zagueiro
A. Bardakcı,Galatasaray,4,3047,TUR,2023,Zagueiro
A. Bareiro,San Lorenzo,12,3024,ARG1,2023,Atacante
A. Bareiro,Libertad,10,1099,PAR,2023,Extremo
A. Barišić,Osijek,4,2561,CRO,2023,Zagueiro
A. Barnes,Burnley,12,2108,ENG2,2023,Atacante
A. Baroan,Botev Plovdiv,12,2646,BUL,2023,Atacante
A. Baron,Servette,1,1289,SWZ,2023,Lateral
Á. Barreal,Cincinnati,1,3513,USA,2023,Lateral
A. Barreca,Cagliari,1,1004,ITA2,2023,Lateral
A. Barrientos,Guadalupe,0,2138,CRC,2023,Goleiro
A. Barrionuevo,Almirante Brown,4,3501,ARG2,2023,Zagueiro
A. Barrios,Curicó Unido,1,1423,CHI,2023,Lateral
A. Barry,Amiens SC,4,1084,FRA2,2023,Zagueiro
A. Bassi,Houston Dynamo,12,2657,USA,2023,Atacante
A. Bastoni,Internazionale,4,2302,ITA1,2023,Zagueiro
A. Bastunov,CSKA 1948 Sofia,12,962,BUL,2023,Atacante
A. Batagov,Zorya,4,2826,UKR,2023,Zagueiro
A. Batalla,San Lorenzo,0,3600,ARG1,2023,Goleiro
A. Batista,Quilmes,10,1128,ARG2,2023,Extremo
A. Batsula,Vorskla,1,1837,UKR,2023,Lateral
A. Bayındır,Fenerbahçe,0,2686,TUR,2023,Goleiro
A. Beck,Heidenheim,8,1251,GER2,2023,Segundo Volante
A. Bedoya,Unión Magdalena,4,1081,COL,2023,Zagueiro
A. Bedoya,Philadelphia Union,8,2475,USA,2023,Segundo Volante
A. Bedrane,Dhamk,4,1991,SAUD,2023,Zagueiro
A. Begić,Telavi,8,1395,GEO,2023,Segundo Volante
A. Behich,Dundee United,1,2943,SCT,2023,Lateral
A. Bejarano,Gran Mamoré,8,1259,BOL,2023,Segundo Volante
A. Bejarano,Independiente Petrolero,8,1723,BOL,2023,Segundo Volante
A. Bell,Luton Town,4,4543,ENG2,2023,Zagueiro
A. Bella-Kotchap,Southampton,4,2064,ENG1,2023,Zagueiro
A. Bellemo,Como,7,2968,ITA2,2023,Primeiro Volante
A. Bellone,Club Atlético Güemes,1,2060,ARG2,2023,Lateral
A. Belotti,Roma,12,1316,ITA1,2023,Atacante
A. Belousov,Spartak Varna,1,964,BUL,2023,Lateral
A. Ben Slimane,Brøndby,8,1434,DEN,2023,Segundo Volante
A. Benali,Bari,7,1193,ITA2,2023,Primeiro Volante
A. Bencharki,Al Jazira,10,1987,UAE,2023,Extremo
A. Benedyczak,Parma,10,1729,ITA2,2023,Extremo
A. Benga,UTA Arad,4,3602,ROM,2023,Zagueiro
A. Benítez,Defensores de Belgrano,8,2266,ARG2,2023,Segundo Volante
A. Benítez,Cerro Porteño,1,1319,PAR,2023,Lateral
A. Benítez,Resistencia,1,1726,PAR,2023,Lateral
A. Bennett,Santos de Guápiles,4,2309,CRC,2023,Zagueiro
A. Berlian,Dewa United,7,1134,INDO,2023,Primeiro Volante
A. Bernabéi,Celtic,1,967,SCT,2023,Lateral
A. Bernhardsson,Elfsborg,10,1148,SWE,2023,Extremo
A. Bernier,RFC Seraing,12,1855,BEL1,2023,Atacante
A. Berrondo,Racing Córdoba,10,1336,ARG2,2023,Extremo
A. Bertolacci,Fatih Karagümrük,8,1188,TUR,2023,Segundo Volante
A. Bessak,Difaâ El Jadida,0,1593,MOR,2023,Goleiro
A. Bhattacharja,NorthEast United,0,984,IND,2023,Goleiro
A. Bindella,Quilmes,1,980,ARG2,2023,Lateral
A. Biyogo Poko,Al Khaleej,8,2693,SAUD,2023,Segundo Volante
A. Bjarnason,Sirius,1,1621,SWE,2023,Lateral
A. Bjelland,Lyngby,4,1349,DEN,2023,Zagueiro
A. Blake,Philadelphia Union,0,2929,USA,2023,Goleiro
A. Blin,Lecce,8,2563,ITA1,2023,Segundo Volante
A. Bliznichenko,Veres,10,1058,UKR,2023,Extremo
A. Bobichon,Laval,10,1670,FRA2,2023,Extremo
A. Bodart,Standard Liège,0,3903,BEL1,2023,Goleiro
A. Bogdanov,Kolos Kovalivka,8,1348,UKR,2023,Segundo Volante
A. Bolaños,Técnico Universitario,11,1808,ECU,2023,Extremo
A. Bolívar,Gimnasia La Plata,8,1755,ARG1,2023,Segundo Volante
A. Bondarenko,Shakhtar Donetsk,8,2324,UKR,2023,Segundo Volante
A. Bonnet,Quevilly Rouen,9,1227,FRA2,2023,Meia
A. Bono,DC United,0,952,USA,2023,Goleiro
A. Borković,Sturm Graz,4,1643,AUT,2023,Zagueiro
A. Borza,Farul Constanţa,1,1731,ROM,2023,Lateral
A. Bosec,Slaven Belupo,1,2513,CRO,2023,Lateral
A. Bosetti,Annecy,12,1700,FRA2,2023,Atacante
A. Boucheta,Chabab Mohammédia,1,2912,MOR,2023,Lateral
A. Boupendza,Al Shabab,10,1346,SAUD,2023,Extremo
A. Boupendza,Cincinnati,12,924,USA,2023,Atacante
A. Boutoutaou,Valenciennes,10,2221,FRA2,2023,Extremo
A. Bouzat,Colo Colo,1,1508,CHI,2023,Lateral
A. Bran,Guanacasteca,8,2034,CRC,2023,Segundo Volante
A. Bravo,Atlético Rafaela,4,2421,ARG2,2023,Zagueiro
A. Briançon,Saint-Étienne,4,2153,FRA2,2023,Zagueiro
A. Brignoli,Panathinaikos,0,3381,GRE,2023,Goleiro
A. Briseño,Guadalajara,4,976,MEX,2023,Zagueiro
A. Brody,Real Salt Lake,1,2662,USA,2023,Lateral
A. Brorsson,Mjällby,8,2016,SWE,2023,Segundo Volante
A. Browne,Preston North End,8,2827,ENG2,2023,Segundo Volante
A. Brrou,Standard Liège II,11,2388,BEL2,2023,Extremo
Á. Brun,Plaza Colonia,8,1514,URU,2023,Segundo Volante
A. Bruus,Troyes,1,1750,FRA1,2023,Lateral
A. Budimir,Osasuna,12,1929,SPA1,2023,Atacante
A. Bukia,Arouca,10,1087,POR1,2023,Extremo
A. Bukia,Al Batin,10,1440,SAUD,2023,Extremo
A. Buleza,Minaj,1,1182,UKR,2023,Lateral
A. Buongiorno,Torino,4,2912,ITA1,2023,Zagueiro
A. Burcă,CFR Cluj,4,2649,ROM,2023,Zagueiro
A. Busch,Silkeborg,4,1040,DEN,2023,Zagueiro
A. Busnić,Vojvodina,7,1037,SER,2023,Primeiro Volante
A. Bustos,Racing Córdoba,7,1190,ARG2,2023,Primeiro Volante
A. Buttaro,Palermo,1,1379,ITA2,2023,Lateral
A. Buziuc,Mioveni,12,1154,ROM,2023,Atacante
A. Cabeza,Emelec,12,1037,ECU,2023,Atacante
A. Cabral,Racing,7,1337,URU,2023,Primeiro Volante
A. Cabrera,Banfield,8,1960,ARG1,2023,Segundo Volante
A. Cabrera,Blooming,4,1087,BOL,2023,Zagueiro
A. Cáceres,Sydney,8,2712,AUS,2023,Segundo Volante
A. Caci,Mainz 05,1,2210,GER1,2023,Lateral
A. Cadavid,Envigado,4,3669,COL,2023,Zagueiro
A. Calabresi,Pisa,1,2153,ITA2,2023,Lateral
A. Calcan,Argeș,10,2180,ROM,2023,Extremo
A. Calisir,Brommapojkarna,4,1116,SWE,2023,Zagueiro
A. Calut,Standard Liège II,1,1199,BEL2,2023,Lateral
A. Calver,Gwangju,4,1384,KOR,2023,Zagueiro
A. Camara,Atromitos,9,1260,GRE,2023,Meia
A. Camargo,Cobresal,8,2881,CHI,2023,Segundo Volante
A. Cambiaso,Bologna,1,2366,ITA1,2023,Lateral
A. Campbell,Luton Town,8,3500,ENG2,2023,Segundo Volante
A. Campos,Herediano,12,1554,CRC,2023,Atacante
Á. Campos,Alianza Lima,0,2403,PER,2023,Goleiro
A. Campuzano,Libertad,7,2662,PAR,2023,Primeiro Volante
A. Canales,Magallanes,7,1879,CHI,2023,Primeiro Volante
A. Candela,Venezia,1,2240,ITA2,2023,Lateral
A. Candreva,Salernitana,1,2927,ITA1,2023,Lateral
A. Canelo,Independiente,12,1290,ARG1,2023,Atacante
A. Canelo,Club Tijuana,12,3177,MEX,2023,Atacante
A. Çankaya,Ankaragücü,4,1514,TUR,2023,Zagueiro
A. Canobbio,Athletico Paranaense,1,2428,BRA1,2023,Lateral
A. Cantero,Guaraní,1,1031,PAR,2023,Lateral
A. Caracciolo,Pisa,4,981,ITA2,2023,Zagueiro
A. Carboni,Venezia,4,1541,ITA2,2023,Zagueiro
A. Cardozo,Tigre,7,2178,ARG1,2023,Primeiro Volante
Á. Cardozo Lucena,Cerro Porteño,8,1320,PAR,2023,Segundo Volante
A. Carlén,IFK Göteborg,7,2521,SWE,2023,Primeiro Volante
A. Carrasquilla,Houston Dynamo,10,2735,USA,2023,Extremo
A. Carrillo,Al Hilal,8,2397,SAUD,2023,Segundo Volante
A. Carroll,Reading,12,2105,ENG2,2023,Atacante
A. Cassaert,Excelsior Virton,4,1416,BEL2,2023,Zagueiro
A. Castillo,O'Higgins,12,1337,CHI,2023,Atacante
A. Castillo,Huachipato,1,1478,CHI,2023,Lateral
A. Castro,Tigre,8,2311,ARG1,2023,Segundo Volante
Á. Castro,Tolima,10,1805,COL,2023,Extremo
A. Castro-Montes,Gent,1,2331,BEL1,2023,Lateral
A. Cattáneo,Persita,4,1417,INDO,2023,Zagueiro
A. Catur,Persebaya Surabaya,1,1513,INDO,2023,Lateral
Á. Cayetano,Deportivo Maldonado,4,2644,URU,2023,Zagueiro
Á. Cazula,Gimnasia Jujuy,1,2548,ARG2,2023,Lateral
A. Ceesay,Lecce,12,1975,ITA1,2023,Atacante
A. Celli,Südtirol,1,1656,ITA2,2023,Lateral
A. Čerin,Panathinaikos,9,2744,GRE,2023,Meia
A. Cerri,Como,12,2471,ITA2,2023,Atacante
A. Cervantes,Santos Laguna,8,2871,MEX,2023,Segundo Volante
A. Cervera,Aldosivi,12,1704,ARG2,2023,Atacante
A. Ceza,Palestino,4,1565,CHI,2023,Zagueiro
A. Chakvetadze,Shukura,4,2087,GEO,2023,Zagueiro
A. Chalá,Emelec,1,1170,ECU,2023,Lateral
A. Chalá,Atlas,10,1151,MEX,2023,Extremo
A. Chandarov,Levski Sofia,7,1753,BUL,2023,Primeiro Volante
A. Cháves,Flandria,9,1011,ARG2,2023,Meia
A. Chávez,Banfield,12,1111,ARG1,2023,Atacante
A. Chelyadin,Vorskla,8,1640,UKR,2023,Segundo Volante
A. Chhetri,Goa,7,1361,IND,2023,Primeiro Volante
A. Chichkan,Dinamo Batumi,0,1568,GEO,2023,Goleiro
A. Chindriş,UTA Arad,4,1926,ROM,2023,Zagueiro
A. Chipciu,Universitatea Cluj,1,3154,ROM,2023,Lateral
A. Chițu,U Craiova 1948,12,2275,ROM,2023,Atacante
A. Chopitea,River Plate,1,1988,URU,2023,Lateral
A. Christensen,Barcelona,4,1890,SPA1,2023,Zagueiro
A. Chrzanowski,Wisła Płock,4,1412,POL,2023,Zagueiro
A. Chumacero,Wilstermann,8,2194,BOL,2023,Segundo Volante
A. Chyruk,Metalist 1925 Kharkiv,12,1005,UKR,2023,Atacante
A. Cicâldău,Al Ittihad Kalba,8,2176,UAE,2023,Segundo Volante
A. Cigaņiks,Widzew Łódź,1,906,POL,2023,Lateral
A. Ciranni,Zulte-Waregem,1,2225,BEL1,2023,Lateral
A. Circati,Parma,4,1029,ITA2,2023,Zagueiro
A. Cistana,Brescia,4,1615,ITA2,2023,Zagueiro
A. Cochrane,Hearts,1,2729,SCT,2023,Lateral
A. Coffey,Oulu,12,2170,FIN,2023,Atacante
A. Čolak,Rangers,12,1504,SCT,2023,Atacante
A. Colassin,Heerenveen,10,945,HOL,2023,Extremo
A. Colazo,San Martín Tucumán,12,1381,ARG2,2023,Atacante
A. Colorado,Partizan,7,999,SER,2023,Primeiro Volante
A. Colpani,Monza,9,1057,ITA1,2023,Meia
A. Compagno,FCS Bucureşti,12,2832,ROM,2023,Atacante
A. Condé,Magdeburg,8,2333,GER2,2023,Segundo Volante
A. Considine,St. Johnstone,4,2990,SCT,2023,Zagueiro
A. Consigli,Sassuolo,0,3423,ITA1,2023,Goleiro
A. Contrera,Sportivo Ameliano,10,1406,PAR,2023,Extremo
A. Contreras,Herediano,12,3404,CRC,2023,Atacante
A. Cordea,FCS Bucureşti,10,2699,ROM,2023,Extremo
A. Correa,Once Caldas,4,2988,COL,2023,Zagueiro
A. Correa,La Equidad,1,3171,COL,2023,Lateral
Á. Correa,Atlético Madrid,12,1615,SPA1,2023,Atacante
A. Correia,Vilafranquense,4,2983,POR2,2023,Zagueiro
A. Corryn,SK Beveren,1,2333,BEL2,2023,Lateral
A. Corzo,Universitario,4,2904,PER,2023,Zagueiro
A. Cossío,Carlos Mannucci,1,2296,PER,2023,Lateral
A. Costa,Independiente,1,2744,ARG1,2023,Lateral
A. Cresswell,West Ham United,1,2429,ENG1,2023,Lateral
A. Crețu,Universitatea Craiova,8,2573,ROM,2023,Segundo Volante
A. Crnac,Slaven Belupo,12,2299,CRO,2023,Atacante
A. Cruz,Atlético de San Luis,1,1419,MEX,2023,Lateral
A. Cruz,Danubio,10,2046,URU,2023,Extremo
A. Cubas,Vancouver Whitecaps,7,2500,USA,2023,Primeiro Volante
A. Cuello,Almagro,12,2887,ARG2,2023,Atacante
Á. Cuello,Chacarita Juniors,7,2916,ARG2,2023,Primeiro Volante
A. Curruhinca,Nueva Chicago,9,1839,ARG2,2023,Meia
A. Czerwiński,Lech Poznań,1,1545,POL,2023,Lateral
A. Da Silveira,Fénix,4,1526,URU,2023,Zagueiro
A. Dairani,UTS Rabat,4,2121,MOR,2023,Zagueiro
A. Danek,Korona Kielce,1,1325,POL,2023,Lateral
A. Daniels,HFX Wanderers FC,10,2021,CAN,2023,Extremo
A. Danté,Sturm Graz,1,1239,AUT,2023,Lateral
A. Dari,Brest,4,1420,FRA1,2023,Zagueiro
A. Dattola,Almirante Brown,4,1836,ARG2,2023,Zagueiro
A. David,Alajuelense,1,1200,CRC,2023,Lateral
A. Davies,Bayern München,1,2164,GER1,2023,Lateral
A. De Paula Dias Filho,Lokomotiv Sofia 1929,4,2713,BUL,2023,Zagueiro
A. De Sart,RWD Molenbeek,8,2107,BEL2,2023,Segundo Volante
A. Dedić,Salzburg,1,2497,AUT,2023,Lateral
A. Deiola,Cagliari,8,2080,ITA2,2023,Segundo Volante
A. Deja,Korona Kielce,8,1365,POL,2023,Segundo Volante
A. Delort,Nantes,12,1343,FRA1,2023,Atacante
A. Demirbağ,Konyaspor,4,2711,TUR,2023,Zagueiro
A. Demirol,Hammarby,7,943,SWE,2023,Primeiro Volante
A. Deneumostier,Melgar,4,1563,PER,2023,Zagueiro
A. Desábato,Barracas Central,0,3323,ARG1,2023,Goleiro
A. Desmas,Le Havre,0,2997,FRA2,2023,Goleiro
A. Dewa,Barito Putera,1,1277,INDO,2023,Lateral
A. Dewangga,PSIS Semarang,4,2161,INDO,2023,Zagueiro
Á. Di María,Juventus,12,1482,ITA1,2023,Atacante
A. Di Pardo,Cagliari,1,1228,ITA2,2023,Lateral
A. Diaby,Al Ittihad Kalba,10,1043,UAE,2023,Extremo
A. Diallo,Sunderland,9,3021,ENG2,2023,Meia
A. Diamantis,OFI,4,2741,GRE,2023,Zagueiro
A. Diarra,Olympic Safi,10,2105,MOR,2023,Extremo
A. Diawara,Anderlecht,7,1660,BEL1,2023,Primeiro Volante
A. Díaz,Ferro Carril Oeste,12,1739,ARG2,2023,Atacante
A. Díaz,Vancouver FC,12,1290,CAN,2023,Atacante
A. Díaz,O'Higgins,1,1709,CHI,2023,Lateral
A. Didic,Pacific FC,4,2622,CAN,2023,Zagueiro
A. Dijksteel,Middlesbrough,4,1059,ENG2,2023,Zagueiro
A. Diop,Aalesund,4,1827,NOR,2023,Zagueiro
A. Diouf,Basel,8,2614,SWZ,2023,Segundo Volante
A. Dioussé,OFI,8,2571,GRE,2023,Segundo Volante
A. Disasi,Monaco,4,3566,FRA1,2023,Zagueiro
A. Djiku,Strasbourg,4,2896,FRA1,2023,Zagueiro
A. Djin,Madura United,1,1817,INDO,2023,Lateral
A. Djoum,Dundee United,8,942,SCT,2023,Segundo Volante
A. Dobre,Famalicão,10,1018,POR1,2023,Extremo
A. Dobrosavlevici,Argeș,4,1551,ROM,2023,Zagueiro
A. Dohling,Goa,1,1662,IND,2023,Lateral
A. Dolgov,Khimki,12,1169,RUS,2023,Atacante
A. Domínguez,Barracas Central,12,1631,ARG1,2023,Atacante
A. Domínguez,LDU Quito,0,2739,ECU,2023,Goleiro
A. Donatti,Sarmiento,4,1198,ARG1,2023,Zagueiro
A. Donkor,Eintracht Braunschweig,1,2563,GER2,2023,Lateral
A. Dønnum,Standard Liège,1,3226,BEL1,2023,Lateral
A. Dossena,Cagliari,4,2170,ITA2,2023,Zagueiro
A. Doucouré,Everton,8,1725,ENG1,2023,Segundo Volante
A. Doughty,Luton Town,1,2629,ENG2,2023,Lateral
A. Dovbyk,Dnipro-1,12,2794,UKR,2023,Atacante
A. Dozzell,Queens Park Rangers,8,2025,ENG2,2023,Segundo Volante
A. Dragović,Crvena Zvezda,4,2736,SER,2023,Zagueiro
A. Dragu,Botoşani,1,2381,ROM,2023,Lateral
A. Dramisino,Atlanta,8,2628,ARG2,2023,Segundo Volante
A. Dreyer,Anderlecht,11,1244,BEL1,2023,Extremo
A. Dreyer,Midtjylland,11,1482,DEN,2023,Extremo
A. Duarte,Resistencia,4,1482,PAR,2023,Zagueiro
A. Duarte,Defensor Sporting,10,1659,URU,2023,Extremo
A. Dumitrescu,Sepsi,1,2510,ROM,2023,Lateral
A. Duncan,Fiorentina,7,1216,ITA1,2023,Primeiro Volante
A. Dyulgerov,OFK Pirin,4,2791,BUL,2023,Zagueiro
A. Dźwigała,St. Pauli,4,1277,GER2,2023,Zagueiro
A. Dzyuba,Lokomotiv Moskva,12,948,RUS,2023,Atacante
A. Egorychev,Ural,10,1760,RUS,2023,Extremo
A. Ekdal,Spezia,7,1888,ITA1,2023,Primeiro Volante
A. Ektov,Orenburg,1,2042,RUS,2023,Lateral
A. El Amloud,Wydad Casablanca,1,2747,MOR,2023,Lateral
A. El Aouani,Khouribga,8,1880,MOR,2023,Segundo Volante
A. El Ghazi,PSV,10,1282,HOL,2023,Extremo
A. El Hassnaoui,Moghreb Tétouan,7,2133,MOR,2023,Primeiro Volante
A. El Hassouni,Wydad Casablanca,9,1990,MOR,2023,Meia
A. El Houasli,UTS Rabat,0,2145,MOR,2023,Goleiro
A. El Jorfi,Ittihad Tanger,4,1117,MOR,2023,Zagueiro
A. El Kaabi,Hatayspor,12,2006,TUR,2023,Atacante
A. El Mahdioui,Al Taawon,7,3011,SAUD,2023,Primeiro Volante
A. El Messaoudi,Emmen,8,1514,HOL,2023,Segundo Volante
A. El Msane,JS Soualem,4,2702,MOR,2023,Zagueiro
A. El Ouazzani,Guingamp,12,1600,FRA2,2023,Atacante
A. Elezi,Varaždin,8,2373,CRO,2023,Segundo Volante
A. Engels,Club Brugge II,10,1092,BEL2,2023,Extremo
A. Engels,Augsburg,8,1544,GER1,2023,Segundo Volante
A. Engin,Kasımpaşa,10,902,TUR,2023,Extremo
A. Engwanda,Anderlecht II,4,2081,BEL2,2023,Zagueiro
