Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
L. Crepulja,Rapid Bucureşti,8,2132,ROM,2022,Segundo Volante
D. Oancea,Mioveni,1,2138,ROM,2022,Lateral
A. Răuță,Dinamo Bucureşti,8,2141,ROM,2022,Segundo Volante
A. Aganović,Sepsi,9,2141,ROM,2022,Meia
U. Meleke,Voluntari,8,2150,ROM,2022,Segundo Volante
C. Petrila,CFR Cluj,11,2151,ROM,2022,Extremo
B. Van Durmen,U Craiova 1948,10,2197,ROM,2022,Extremo
O. Vâlceanu,Gaz Metan Mediaş,0,2208,ROM,2022,Goleiro
G. Debeljuh,CFR Cluj,12,2214,ROM,2022,Atacante
Roger,CFR Cluj,10,2261,ROM,2022,Extremo
V. Ghiţă,Farul Constanţa,4,2290,ROM,2022,Zagueiro
N. Păun,Sepsi,7,2301,ROM,2022,Primeiro Volante
M. Raynov,Argeș,7,2333,ROM,2022,Primeiro Volante
R. Trif,Mioveni,1,2347,ROM,2022,Lateral
Paulo Vinicius,FCS Bucureşti,4,2349,ROM,2022,Zagueiro
R. Patriche,Dinamo Bucureşti,4,2356,ROM,2022,Zagueiro
D. Celea,Chindia Târgovişte,4,2358,ROM,2022,Zagueiro
M. Ştefănescu,Sepsi,10,2359,ROM,2022,Extremo
R. Popa,U Craiova 1948,0,2363,ROM,2022,Goleiro
B. Ňinaj,Sepsi,4,2364,ROM,2022,Zagueiro
S. Mladen,Farul Constanţa,1,2377,ROM,2022,Lateral
V. Crețu,FCS Bucureşti,1,2383,ROM,2022,Lateral
C. Belu,Rapid Bucureşti,1,2391,ROM,2022,Lateral
B. Diallo,U Craiova 1948,4,2391,ROM,2022,Zagueiro
C. Bălan,U Craiova 1948,12,2396,ROM,2022,Atacante
P. Matricardi,Gaz Metan Mediaş,4,2396,ROM,2022,Zagueiro
A. Şeroni,Botoşani,4,2399,ROM,2022,Zagueiro
I. Balaur,Mioveni,4,2400,ROM,2022,Zagueiro
A. Ureche,Academica Clinceni,0,2403,ROM,2022,Goleiro
R. Ion,Academica Clinceni,10,2419,ROM,2022,Extremo
D. Nistor,Universitatea Craiova,8,2425,ROM,2022,Segundo Volante
I. Latovlevici,Argeș,1,2439,ROM,2022,Lateral
A. Crețu,Universitatea Craiova,7,2442,ROM,2022,Primeiro Volante
João Miguel,Argeș,4,2461,ROM,2022,Zagueiro
R. Ilie,Rapid Bucureşti,9,2493,ROM,2022,Meia
L. Dumitriu,Mioveni,8,2504,ROM,2022,Segundo Volante
Marcelo Lopes,Voluntari,12,2545,ROM,2022,Atacante
A. Vlad,FCS Bucureşti,0,2548,ROM,2022,Goleiro
Nana Boateng,CFR Cluj,7,2561,ROM,2022,Primeiro Volante
A. Cordea,FCS Bucureşti,11,2573,ROM,2022,Extremo
W. Baeten,U Craiova 1948,10,2598,ROM,2022,Extremo
D. Graovac,CFR Cluj,4,2600,ROM,2022,Zagueiro
A. Benga,UTA Arad,4,2641,ROM,2022,Zagueiro
M. Briceag,Voluntari,1,2655,ROM,2022,Lateral
J. Passaglia,Chindia Târgovişte,8,2656,ROM,2022,Segundo Volante
Erico,UTA Arad,4,2683,ROM,2022,Zagueiro
J. Betancor,Farul Constanţa,12,2684,ROM,2022,Atacante
Gustavo Di Mauro,Universitatea Craiova,10,2699,ROM,2022,Extremo
Yuri Matias,CFR Cluj,4,2706,ROM,2022,Zagueiro
Eder González,Sepsi,8,2713,ROM,2022,Segundo Volante
R. Grădinaru,Dinamo Bucureşti,10,2720,ROM,2022,Extremo
D. Grigore,Rapid Bucureşti,4,2721,ROM,2022,Zagueiro
A. Nemec,Voluntari,12,2729,ROM,2022,Atacante
R. Radunović,FCS Bucureşti,1,2737,ROM,2022,Lateral
T. Căpușă,Chindia Târgovişte,1,2748,ROM,2022,Lateral
D. Florea,Chindia Târgovişte,12,2754,ROM,2022,Atacante
A. Burcă,CFR Cluj,4,2764,ROM,2022,Zagueiro
M. Edjouma,FCS Bucureşti,7,2804,ROM,2022,Primeiro Volante
Mário Camora,CFR Cluj,1,2804,ROM,2022,Lateral
C. Căbuz,Chindia Târgovişte,0,2818,ROM,2022,Goleiro
J. Dawa,Botoşani,4,2824,ROM,2022,Zagueiro
A. Tofan,Argeș,1,2825,ROM,2022,Lateral
A. Ișfan,Argeș,10,2863,ROM,2022,Extremo
I. Gheorghe,Voluntari,8,2875,ROM,2022,Segundo Volante
E. Shlyakov,UTA Arad,1,2876,ROM,2022,Lateral
M. Dulca,Chindia Târgovişte,8,2880,ROM,2022,Segundo Volante
L. Droppa,Voluntari,7,2880,ROM,2022,Primeiro Volante
Oc. Popescu,FCS Bucureşti,10,2907,ROM,2022,Extremo
A. Țigănașu,Botoşani,1,2910,ROM,2022,Lateral
I. Cristea,FCS Bucureşti,4,2914,ROM,2022,Zagueiro
Gabriel Moura,Dinamo Bucureşti,1,2918,ROM,2022,Lateral
E. Papa,Botoşani,8,2965,ROM,2022,Segundo Volante
D. Popadiuc,Chindia Târgovişte,10,2980,ROM,2022,Extremo
D. Olaru,FCS Bucureşti,8,2983,ROM,2022,Segundo Volante
A. Ivan,Universitatea Craiova,10,2995,ROM,2022,Extremo
R. Dimitrov,Sepsi,1,3005,ROM,2022,Lateral
F. Iacob,UTA Arad,0,3072,ROM,2022,Goleiro
F. Tănase,FCS Bucureşti,8,3081,ROM,2022,Segundo Volante
S. Asamoah,U Craiova 1948,8,3102,ROM,2022,Segundo Volante
M. Vukčević,UTA Arad,1,3105,ROM,2022,Lateral
J. Huyghebaert,U Craiova 1948,1,3107,ROM,2022,Lateral
I. Batha,UTA Arad,7,3110,ROM,2022,Primeiro Volante
C. Albu,Rapid Bucureşti,8,3119,ROM,2022,Segundo Volante
Junior Morais,Rapid Bucureşti,1,3151,ROM,2022,Lateral
D. Meza Colli,Argeș,8,3159,ROM,2022,Segundo Volante
N. Bancu,Universitatea Craiova,1,3166,ROM,2022,Lateral
D. Miculescu,UTA Arad,10,3167,ROM,2022,Extremo
G. Tamaş,Voluntari,4,3175,ROM,2022,Zagueiro
Guilherme Garutti,Mioveni,4,3176,ROM,2022,Zagueiro
A. Greab,Argeș,0,3178,ROM,2022,Goleiro
A. Scarlatache,Mioveni,4,3204,ROM,2022,Zagueiro
B. Rusu,Mioveni,12,3238,ROM,2022,Atacante
V. Screciu,Universitatea Craiova,4,3275,ROM,2022,Zagueiro
R. Niczuly,Sepsi,0,3280,ROM,2022,Goleiro
A. Artean,Farul Constanţa,7,3285,ROM,2022,Primeiro Volante
V. Raţă,Voluntari,8,3285,ROM,2022,Segundo Volante
M. Popa,Voluntari,0,3325,ROM,2022,Goleiro
B. de Nooijer,Farul Constanţa,1,3357,ROM,2022,Lateral
G. Turda,Argeș,4,3384,ROM,2022,Zagueiro
D. Ubbink,UTA Arad,9,3389,ROM,2022,Meia
Ricardinho,Voluntari,1,3395,ROM,2022,Lateral
R. Negru,U Craiova 1948,1,3397,ROM,2022,Lateral
B. Mitrea,Sepsi,4,3448,ROM,2022,Zagueiro
M. Pigliacelli,Universitatea Craiova,0,3452,ROM,2022,Goleiro
C. Săpunaru,Rapid Bucureşti,4,3457,ROM,2022,Zagueiro
C. Deac,CFR Cluj,8,3464,ROM,2022,Segundo Volante
P. Iacob,Chindia Târgovişte,4,3471,ROM,2022,Zagueiro
M. Aioani,Farul Constanţa,0,3532,ROM,2022,Goleiro
H. Moldovan,Rapid Bucureşti,0,3571,ROM,2022,Goleiro
C. Braun,Botoşani,1,3596,ROM,2022,Lateral
I. Armaş,Voluntari,4,3619,ROM,2022,Zagueiro
E. Pap,Botoşani,0,3640,ROM,2022,Goleiro
D. Kovačić,U Craiova 1948,4,3651,ROM,2022,Zagueiro
I. Larie,Farul Constanţa,4,3666,ROM,2022,Zagueiro
R. Tugarev,Rostov,11,915,RUS,2022,Extremo
A. Langovich,Rostov,1,930,RUS,2022,Lateral
E. Lutsenko,Arsenal Tula,12,930,RUS,2022,Atacante
B. Berisha,Akhmat Grozny,10,934,RUS,2022,Extremo
M. Levashov,Arsenal Tula,0,939,RUS,2022,Goleiro
V. Drkušić,Sochi,4,945,RUS,2022,Zagueiro
W. Isidor,Lokomotiv Moskva,10,955,RUS,2022,Extremo
B. Sabović,Khimki,8,965,RUS,2022,Segundo Volante
D. Stojinovič,Khimki,4,969,RUS,2022,Zagueiro
E. Botaka,Ufa,4,969,RUS,2022,Zagueiro
O. Urunov,Ufa,8,975,RUS,2022,Segundo Volante
F. Chalov,CSKA Moskva,12,977,RUS,2022,Atacante
M. Belyaev,Arsenal Tula,4,978,RUS,2022,Zagueiro
D. Rybchinskiy,Lokomotiv Moskva,10,981,RUS,2022,Extremo
K. Nababkin,CSKA Moskva,4,985,RUS,2022,Zagueiro
G. Shchennikov,CSKA Moskva,1,986,RUS,2022,Lateral
D. Yakuba,Krylya Sovetov,8,1015,RUS,2022,Segundo Volante
Pablo,Lokomotiv Moskva,4,1019,RUS,2022,Zagueiro
S. Azmoun,Zenit,12,1024,RUS,2022,Atacante
J. Gbamin,CSKA Moskva,8,1031,RUS,2022,Segundo Volante
J. Larsson,Spartak Moskva,11,1036,RUS,2022,Extremo
C. Ramírez,Krasnodar,1,1038,RUS,2022,Lateral
V. Iljin,Krasnodar,12,1045,RUS,2022,Atacante
A. Erokhin,Zenit,9,1057,RUS,2022,Meia
I. Kalinin,Rostov,1,1061,RUS,2022,Lateral
O. Shatov,Ural,9,1067,RUS,2022,Meia
D. Adamov,Sochi,0,1068,RUS,2022,Goleiro
S. Parshivlyuk,Dinamo Moskva,1,1069,RUS,2022,Lateral
I. Akhmetov,CSKA Moskva,9,1076,RUS,2022,Meia
M. Mampassi,Lokomotiv Moskva,4,1078,RUS,2022,Zagueiro
D. Kabutov,Ufa,1,1085,RUS,2022,Lateral
V. Lystsov,Akhmat Grozny,4,1089,RUS,2022,Zagueiro
T. Vilhena,Krasnodar,1,1091,RUS,2022,Lateral
Y. Gazinskiy,Krasnodar,7,1093,RUS,2022,Primeiro Volante
J. Córdoba,Krasnodar,12,1096,RUS,2022,Atacante
B. Balaj,Nizhny Novgorod,12,1097,RUS,2022,Atacante
D. Khudyakov,Lokomotiv Moskva,0,1100,RUS,2022,Goleiro
S. Sebai,Akhmat Grozny,12,1100,RUS,2022,Atacante
A. Shvets,Akhmat Grozny,7,1100,RUS,2022,Primeiro Volante
I. Berkovskiy,Nizhny Novgorod,10,1103,RUS,2022,Extremo
A. Mostovoy,Zenit,10,1108,RUS,2022,Extremo
M. Ignatov,Spartak Moskva,9,1111,RUS,2022,Meia
Z. Volkov,Khimki,4,1114,RUS,2022,Zagueiro
N. Rasskazov,Spartak Moskva,1,1131,RUS,2022,Lateral
V. Angban,Sochi,8,1134,RUS,2022,Segundo Volante
N. Krivtsov,Krasnodar,8,1139,RUS,2022,Segundo Volante
F. Kamano,Lokomotiv Moskva,12,1145,RUS,2022,Atacante
M. Zeffane,Krylya Sovetov,1,1147,RUS,2022,Lateral
K. Kuchaev,Rubin Kazan',8,1161,RUS,2022,Segundo Volante
D. Kulikov,Lokomotiv Moskva,8,1173,RUS,2022,Segundo Volante
E. Danilkin,Khimki,4,1188,RUS,2022,Zagueiro
R. Evgenjev,Dinamo Moskva,4,1190,RUS,2022,Zagueiro
A. Sutormin,Zenit,1,1203,RUS,2022,Lateral
D. Stotskiy,Nizhny Novgorod,1,1205,RUS,2022,Lateral
S. Dzhanaev,Sochi,0,1209,RUS,2022,Goleiro
Đ. Despotović,Arsenal Tula,12,1213,RUS,2022,Atacante
A. Mamin,Ural,4,1238,RUS,2022,Zagueiro
K. Kravtsov,Nizhny Novgorod,7,1244,RUS,2022,Primeiro Volante
D. Todorović,Akhmat Grozny,1,1258,RUS,2022,Lateral
D. Laxalt,Dinamo Moskva,1,1259,RUS,2022,Lateral
Z. Davitashvili,Arsenal Tula,10,1270,RUS,2022,Extremo
K. Kolesnichenko,Ural,10,1275,RUS,2022,Extremo
D. Tkachuk,Nizhny Novgorod,1,1284,RUS,2022,Lateral
A. Dreyer,Rubin Kazan',10,1290,RUS,2022,Extremo
Y. Rakitskyi,Zenit,4,1291,RUS,2022,Zagueiro
G. Onugkha,Rubin Kazan',12,1292,RUS,2022,Atacante
O. Ivanov,Ufa,7,1296,RUS,2022,Primeiro Volante
D. Lovren,Zenit,4,1310,RUS,2022,Zagueiro
Bastos,Rostov,4,1316,RUS,2022,Zagueiro
V. Karavaev,Zenit,1,1327,RUS,2022,Lateral
N. Umyarov,Spartak Moskva,8,1328,RUS,2022,Segundo Volante
M. Caufriez,Spartak Moskva,4,1332,RUS,2022,Zagueiro
A. Zuev,Rubin Kazan',1,1335,RUS,2022,Lateral
M. Barać,Krylya Sovetov,4,1349,RUS,2022,Zagueiro
N. Tiknizyan,Lokomotiv Moskva,1,1354,RUS,2022,Lateral
V. Gudiev,Akhmat Grozny,0,1363,RUS,2022,Goleiro
S. Petrov,Krasnodar,1,1372,RUS,2022,Lateral
A. Selikhov,Spartak Moskva,0,1378,RUS,2022,Goleiro
G. Krychowiak,Krasnodar,7,1380,RUS,2022,Primeiro Volante
E. Markov,Arsenal Tula,12,1384,RUS,2022,Atacante
A. Beka Beka,Lokomotiv Moskva,7,1402,RUS,2022,Primeiro Volante
V. Melekhin,Rostov,4,1403,RUS,2022,Zagueiro
D. Krugovoy,Zenit,1,1405,RUS,2022,Lateral
D. Ivanisenya,Krylya Sovetov,8,1406,RUS,2022,Segundo Volante
R. Cabella,Krasnodar,10,1408,RUS,2022,Extremo
A. Lomovitskiy,Rubin Kazan',10,1409,RUS,2022,Extremo
K. Maradishvili,Lokomotiv Moskva,8,1417,RUS,2022,Segundo Volante
V. Lisakovich,Rubin Kazan',12,1423,RUS,2022,Atacante
P. Almqvist,Rostov,11,1425,RUS,2022,Extremo
V. Claesson,Krasnodar,10,1432,RUS,2022,Extremo
S. Tkachev,Arsenal Tula,10,1433,RUS,2022,Extremo
S. Bakaev,Rubin Kazan',10,1441,RUS,2022,Extremo
V. Karapuzov,Akhmat Grozny,10,1449,RUS,2022,Extremo
I. Novoseltsev,Arsenal Tula,4,1452,RUS,2022,Zagueiro
B. Zaynutdinov,CSKA Moskva,8,1461,RUS,2022,Segundo Volante
R. Gadzhimuradov,Ural,10,1461,RUS,2022,Extremo
N. Burmistrov,Sochi,11,1471,RUS,2022,Extremo
Е.  Nabiullin,Khimki,1,1473,RUS,2022,Lateral
Kaio,Krasnodar,4,1479,RUS,2022,Zagueiro
E. Kangwa,Arsenal Tula,10,1488,RUS,2022,Extremo
Z. Bakaev,Spartak Moskva,11,1492,RUS,2022,Extremo
R. Ennin,Nizhny Novgorod,12,1501,RUS,2022,Atacante
M. Konaté,Akhmat Grozny,12,1501,RUS,2022,Atacante
M. Glushenkov,Krylya Sovetov,12,1509,RUS,2022,Atacante
I. Yuldoshev,Nizhny Novgorod,1,1510,RUS,2022,Lateral
D. Prutsev,Spartak Moskva,8,1514,RUS,2022,Segundo Volante
K. Kvaratskhelia,Rubin Kazan',10,1516,RUS,2022,Extremo
G. Shelia,Akhmat Grozny,0,1527,RUS,2022,Goleiro
R. Litvinov,Spartak Moskva,8,1533,RUS,2022,Segundo Volante
In-Beom Hwang,Rubin Kazan',7,1540,RUS,2022,Primeiro Volante
A. Sharipov,Nizhny Novgorod,8,1542,RUS,2022,Segundo Volante
F. Dagerstål,Khimki,7,1547,RUS,2022,Primeiro Volante
A. Maksimenko,Spartak Moskva,0,1552,RUS,2022,Goleiro
A. Filin,Khimki,4,1555,RUS,2022,Zagueiro
V. Grulev,Dinamo Moskva,11,1560,RUS,2022,Extremo
D. Miškić,Ural,8,1562,RUS,2022,Segundo Volante
A. Kecskés,Nizhny Novgorod,4,1570,RUS,2022,Zagueiro
U. Radaković,Arsenal Tula,4,1571,RUS,2022,Zagueiro
F. Uremović,Rubin Kazan',4,1573,RUS,2022,Zagueiro
D. Zhivoglyadov,Lokomotiv Moskva,1,1584,RUS,2022,Lateral
I. Konovalov,Akhmat Grozny,8,1609,RUS,2022,Segundo Volante
F. Mrzljak,Ufa,8,1615,RUS,2022,Segundo Volante
D. Makarov,Dinamo Moskva,11,1618,RUS,2022,Extremo
K. Tyukavin,Dinamo Moskva,12,1622,RUS,2022,Atacante
K. Kangwa,Arsenal Tula,8,1626,RUS,2022,Segundo Volante
N. Chernov,Spartak Moskva,4,1627,RUS,2022,Zagueiro
A. Troshechkin,Akhmat Grozny,8,1644,RUS,2022,Segundo Volante
M. Rybus,Lokomotiv Moskva,1,1665,RUS,2022,Lateral
G. Bijl,Krylya Sovetov,1,1669,RUS,2022,Lateral
Z. Nižić,Akhmat Grozny,4,1682,RUS,2022,Zagueiro
A. Guliev,Arsenal Tula,8,1685,RUS,2022,Segundo Volante
D. Kuzyaev,Zenit,8,1693,RUS,2022,Segundo Volante
D. Skopintsev,Dinamo Moskva,1,1695,RUS,2022,Lateral
D. Kulakov,Ural,1,1698,RUS,2022,Lateral
D. Terentjev,Rostov,1,1706,RUS,2022,Lateral
A. Silyanov,Rostov,1,1709,RUS,2022,Lateral
I. Yurganov,Sochi,4,1713,RUS,2022,Zagueiro
A. Dzyuba,Zenit,12,1723,RUS,2022,Atacante
T. Suleymanov,Nizhny Novgorod,12,1725,RUS,2022,Atacante
I. Ordets,Dinamo Moskva,4,1732,RUS,2022,Zagueiro
A. Sokol,Arsenal Tula,4,1733,RUS,2022,Zagueiro
R. Zhemaletdinov,Lokomotiv Moskva,9,1734,RUS,2022,Meia
K. Bozhenov,Khimki,1,1743,RUS,2022,Lateral
V. Kamilov,Ufa,8,1744,RUS,2022,Segundo Volante
K. Zaika,Sochi,1,1751,RUS,2022,Lateral
Q. Promes,Spartak Moskva,11,1762,RUS,2022,Extremo
T. Jedvaj,Lokomotiv Moskva,4,1767,RUS,2022,Zagueiro
V. Krotov,Ufa,12,1768,RUS,2022,Atacante
R. Fishchenko,Ufa,7,1770,RUS,2022,Primeiro Volante
A. Kochenkov,Arsenal Tula,0,1770,RUS,2022,Goleiro
A. Nikitin,Ufa,4,1771,RUS,2022,Zagueiro
A. Adamov,Zenit,4,1777,RUS,2022,Zagueiro
Egas Cacintura,Ufa,1,1785,RUS,2022,Lateral
Guilherme,Lokomotiv Moskva,0,1809,RUS,2022,Goleiro
R. Zobnin,Spartak Moskva,8,1815,RUS,2022,Segundo Volante
S. Begić,Rubin Kazan',4,1832,RUS,2022,Zagueiro
M. Kerzhakov,Zenit,0,1832,RUS,2022,Goleiro
R. Mirzov,Khimki,11,1838,RUS,2022,Extremo
N. Kakkoev,Nizhny Novgorod,4,1849,RUS,2022,Zagueiro
O. Abildgaard,Rubin Kazan',7,1849,RUS,2022,Primeiro Volante
N. Komlichenko,Rostov,12,1851,RUS,2022,Atacante
G. Kerk,Lokomotiv Moskva,10,1852,RUS,2022,Extremo
E. Kharin,Akhmat Grozny,10,1870,RUS,2022,Extremo
D. Prokhin,Sochi,4,1885,RUS,2022,Zagueiro
A. Ionov,Krasnodar,11,1889,RUS,2022,Extremo
S. Hakšabanović,Rubin Kazan',9,1897,RUS,2022,Meia
M. Mukhin,CSKA Moskva,7,1899,RUS,2022,Primeiro Volante
Claudinho,Zenit,9,1919,RUS,2022,Meia
G. Varela,Dinamo Moskva,1,1924,RUS,2022,Lateral
A. Sobolev,Spartak Moskva,12,1931,RUS,2022,Atacante
C. Ejuke,CSKA Moskva,10,1934,RUS,2022,Extremo
Ayrton Lucas,Spartak Moskva,1,1938,RUS,2022,Lateral
T. Margasov,Sochi,1,1938,RUS,2022,Lateral
Malcom,Zenit,11,1946,RUS,2022,Extremo
A. Zabolotnyi,CSKA Moskva,12,1947,RUS,2022,Atacante
D. Tikhiy,Khimki,4,1949,RUS,2022,Zagueiro
M. Cassierra,Sochi,12,1955,RUS,2022,Atacante
G. Kostadinov,Arsenal Tula,7,1961,RUS,2022,Primeiro Volante
V. Sarveli,Krylya Sovetov,12,1970,RUS,2022,Atacante
D. Khlusevich,Spartak Moskva,10,1998,RUS,2022,Extremo
A. Kozlov,Nizhny Novgorod,1,2003,RUS,2022,Lateral
A. Chernikov,Krasnodar,7,2009,RUS,2022,Primeiro Volante
L. Goglichidze,Ural,1,2017,RUS,2022,Lateral
G. Čaušić,Arsenal Tula,8,2018,RUS,2022,Segundo Volante
V. Moses,Spartak Moskva,1,2027,RUS,2022,Lateral
F. Smolov,Dinamo Moskva,12,2038,RUS,2022,Atacante
K. Bayramyan,Rostov,8,2043,RUS,2022,Segundo Volante
D. Barinov,Lokomotiv Moskva,4,2072,RUS,2022,Zagueiro
A. Gerasimov,Ural,4,2076,RUS,2022,Zagueiro
A. Yusupov,Sochi,11,2080,RUS,2022,Extremo
Wendel,Zenit,8,2090,RUS,2022,Segundo Volante
I. Kukharchuk,Khimki,12,2098,RUS,2022,Atacante
D. Poloz,Rostov,11,2139,RUS,2022,Extremo
I. Samoshnikov,Rubin Kazan',1,2148,RUS,2022,Lateral
A. Soldatenkov,Krylya Sovetov,4,2156,RUS,2022,Zagueiro
S. Terekhov,Sochi,1,2166,RUS,2022,Lateral
C. Noboa,Sochi,8,2169,RUS,2022,Segundo Volante
D. Chistyakov,Zenit,4,2173,RUS,2022,Zagueiro
E. Spertsyan,Krasnodar,9,2182,RUS,2022,Meia
I. Sergeev,Zenit,12,2208,RUS,2022,Atacante
I. Kuzmichev,Ural,4,2209,RUS,2022,Zagueiro
A. Nigmatullin,Nizhny Novgorod,0,2228,RUS,2022,Goleiro
E. Sorokin,Krasnodar,4,2234,RUS,2022,Zagueiro
M. Bystrov,Akhmat Grozny,4,2246,RUS,2022,Zagueiro
L. Masoero,Nizhny Novgorod,4,2251,RUS,2022,Zagueiro
G. Zotov,Rubin Kazan',1,2281,RUS,2022,Lateral
M. Bogosavac,Akhmat Grozny,1,2296,RUS,2022,Lateral
S. Szymański,Dinamo Moskva,8,2307,RUS,2022,Segundo Volante
D. Stepanov,Arsenal Tula,1,2340,RUS,2022,Lateral
B. Idowu,Khimki,1,2343,RUS,2022,Lateral
D. Utkin,Akhmat Grozny,9,2358,RUS,2022,Meia
A. Semenov,Akhmat Grozny,4,2358,RUS,2022,Zagueiro
R. Augustyniak,Ural,8,2372,RUS,2022,Segundo Volante
Y. Zhuravlev,Ufa,4,2381,RUS,2022,Zagueiro
B. Jokić,Ufa,4,2410,RUS,2022,Zagueiro
M. Talbi,Rubin Kazan',4,2420,RUS,2022,Zagueiro
E. Bicfalvi,Ural,12,2429,RUS,2022,Atacante
D. Glushakov,Khimki,8,2429,RUS,2022,Segundo Volante
K. Gotsuk,Nizhny Novgorod,4,2430,RUS,2022,Zagueiro
W. Barrios,Zenit,4,2433,RUS,2022,Zagueiro
S. Gigot,Spartak Moskva,4,2434,RUS,2022,Zagueiro
Rodrigão,Sochi,4,2438,RUS,2022,Zagueiro
Douglas Santos,Zenit,1,2449,RUS,2022,Lateral
N. Moro,Dinamo Moskva,7,2473,RUS,2022,Primeiro Volante
G. Agalarov,Ufa,12,2475,RUS,2022,Atacante
K. Pliev,Ufa,4,2491,RUS,2022,Zagueiro
A. Timofeev,Akhmat Grozny,8,2495,RUS,2022,Segundo Volante
I. Pomazun,Ural,0,2499,RUS,2022,Goleiro
A. Egorychev,Ural,10,2505,RUS,2022,Extremo
A. Shunin,Dinamo Moskva,0,2521,RUS,2022,Goleiro
I. Smolnikov,Arsenal Tula,1,2538,RUS,2022,Lateral
A. Zinkovskiy,Krylya Sovetov,10,2548,RUS,2022,Extremo
A. Belenov,Ufa,0,2549,RUS,2022,Goleiro
I. Diveev,CSKA Moskva,4,2578,RUS,2022,Zagueiro
J. Bijol,CSKA Moskva,4,2592,RUS,2022,Zagueiro
R. Ezhov,Krylya Sovetov,10,2607,RUS,2022,Extremo
A. Zakharyan,Dinamo Moskva,11,2612,RUS,2022,Extremo
F. Balbuena,Dinamo Moskva,4,2614,RUS,2022,Zagueiro
D. Fomin,Dinamo Moskva,8,2634,RUS,2022,Segundo Volante
S. Pesjakov,Rostov,0,2642,RUS,2022,Goleiro
M. Safonov,Krasnodar,0,2653,RUS,2022,Goleiro
G. Dzhikiya,Spartak Moskva,4,2656,RUS,2022,Zagueiro
Mário Fernandes,CSKA Moskva,1,2666,RUS,2022,Lateral
Y. Gorshkov,Krylya Sovetov,1,2705,RUS,2022,Lateral
I. Lomaev,Krylya Sovetov,0,2708,RUS,2022,Goleiro
I. Oblyakov,CSKA Moskva,1,2762,RUS,2022,Lateral
Y. Dyupin,Rubin Kazan',0,2801,RUS,2022,Goleiro
N. Kalinskiy,Nizhny Novgorod,8,2809,RUS,2022,Segundo Volante
I. Akinfeev,CSKA Moskva,0,2815,RUS,2022,Goleiro
M. Osipenko,Rostov,4,2834,RUS,2022,Zagueiro
I. Tsallagov,Sochi,8,2842,RUS,2022,Segundo Volante
I. Lantratov,Khimki,0,2903,RUS,2022,Goleiro
D. Glebov,Rostov,7,2915,RUS,2022,Primeiro Volante
Ahmed Al-Juwaid,Al Hazem,7,900,SAUD,2022,Primeiro Volante
Nono,Dhamk,8,901,SAUD,2022,Segundo Volante
Bader Nasser,Al Batin,1,905,SAUD,2022,Lateral
M. Rharsalla,Al Hazem,10,919,SAUD,2022,Extremo
A. Al-Alawi,Al Batin,1,921,SAUD,2022,Lateral
Rakan Al Shamlan,Al Batin,10,936,SAUD,2022,Extremo
Ali Al Asmari,Al Ahli,8,940,SAUD,2022,Segundo Volante
R. Mousa,Al Taawon,7,942,SAUD,2022,Primeiro Volante
Abdullah Al Zoari,Abha,4,954,SAUD,2022,Zagueiro
Khalid Al-Khathlan,Al Raed,1,970,SAUD,2022,Lateral
Thaar Al-Otaibi,Al Hazem,10,973,SAUD,2022,Extremo
H. Al-Eisa,Al Batin,8,974,SAUD,2022,Segundo Volante
Saud Zidan,Al Hazem,7,976,SAUD,2022,Primeiro Volante
Saeed Al Yami,Al Ettifaq,4,978,SAUD,2022,Zagueiro
Mohammed Al Owais,Al Hilal,0,981,SAUD,2022,Goleiro
Ayman Yahya,Al Ahli,10,983,SAUD,2022,Extremo
Mohammed Kanno,Al Hilal,7,984,SAUD,2022,Primeiro Volante
Majed Kanabah,Al Fateh,7,989,SAUD,2022,Primeiro Volante
D. Antolić,Dhamk,8,991,SAUD,2022,Segundo Volante
Mukhtar Ali,Al Ta'ee,7,992,SAUD,2022,Primeiro Volante
Abdulelah Al Malki,Al Ittihad,8,995,SAUD,2022,Segundo Volante
Nawaf Al Aqidi,Al Ta'ee,0,999,SAUD,2022,Goleiro
B. Ifa,Abha,4,1003,SAUD,2022,Zagueiro
A. Ndao,Al Ahli,10,1024,SAUD,2022,Extremo
Turki Al Ammar,Al Shabab,10,1027,SAUD,2022,Extremo
Khalid Al-Kabi,Al Faisaly,10,1031,SAUD,2022,Extremo
Nasser Al Dawsari,Al Hilal,1,1039,SAUD,2022,Lateral
Rayed Al Ghamdi,Al Raed,12,1039,SAUD,2022,Atacante
Sami Al Najei,Al Nassr,12,1047,SAUD,2022,Atacante
Mohammed Al-Burayk,Al Hilal,1,1051,SAUD,2022,Lateral
Mostafa Fathi,Al Taawon,10,1055,SAUD,2022,Extremo
J. Bajandooh,Al Ta'ee,7,1058,SAUD,2022,Primeiro Volante
Mansour Al Harbi,Al Raed,1,1059,SAUD,2022,Lateral
Mohammed Al-Amri,Al Faisaly,1,1061,SAUD,2022,Lateral
G. Martínez,Al Nassr,10,1068,SAUD,2022,Extremo
C. Luyindama,Al Taawon,4,1072,SAUD,2022,Zagueiro
A. Al Harabi,Al Ta'ee,7,1078,SAUD,2022,Primeiro Volante
L. Vietto,Al Shabab,10,1085,SAUD,2022,Extremo
Abdullah  Al-Yousef,Al Fateh,1,1093,SAUD,2022,Lateral
