Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Taggart,Perth Glory,12,1555,AUS,2026,Atacante
M. James,Wellington Phoenix,4,1623,AUS,2026,Zagueiro
B. Kaltak,Perth Glory,4,2451,AUS,2026,Zagueiro
T. Payne,Wellington Phoenix,1,914,AUS,2026,Lateral
T. Lawrence,Perth Glory,12,1115,AUS,2026,Atacante
A. Grant,Sydney,4,2027,AUS,2026,Zagueiro
R. Fraser,Western Sydney Wanderers,10,947,AUS,2026,Extremo
A. Arslan,Sydney,9,992,AUS,2026,Meia
T. Kanamori,Melbourne City,11,970,AUS,2026,Extremo
Š. Gržan,Macarthur,10,1225,AUS,2026,Extremo
R. Kitto,Adelaide United,1,2321,AUS,2026,Lateral
S. Ugarković,Western Sydney Wanderers,10,1594,AUS,2026,Extremo
F. De Vries,Auckland FC,1,2229,AUS,2026,Lateral
C. Howieson,Auckland FC,8,1243,AUS,2026,Segundo Volante
M. Burgess,Newcastle Jets,7,2405,AUS,2026,Primeiro Volante
C. Long,Brisbane Roar,12,1094,AUS,2026,Atacante
A. Kuen,Melbourne City,9,1913,AUS,2026,Meia
B. Tuiloma,Wellington Phoenix,4,1171,AUS,2026,Zagueiro
B. Garuccio,Sydney,1,2293,AUS,2026,Lateral
B. Borrello,Western Sydney Wanderers,12,1658,AUS,2026,Atacante
N. Vergos,Melbourne Victory,12,1379,AUS,2026,Atacante
G. Ferreyra,Melbourne City,4,2566,AUS,2026,Zagueiro
A. Rufer,Wellington Phoenix,8,2251,AUS,2026,Segundo Volante
Y. Salas,Brisbane Roar,1,2593,AUS,2026,Lateral
H. Devenish-Meares,Sydney,0,2977,AUS,2026,Goleiro
S. Cosgrove,Auckland FC,12,2437,AUS,2026,Atacante
H. Sawyer,Macarthur,12,1224,AUS,2026,Atacante
L. Rose,Macarthur,7,1985,AUS,2026,Primeiro Volante
A. Gersbach,Western Sydney Wanderers,1,1838,AUS,2026,Lateral
Víctor Campuzano,Sydney,12,1888,AUS,2026,Atacante
B. Kraev,Western Sydney Wanderers,10,2154,AUS,2026,Extremo
R. Durán,Macarthur,12,1078,AUS,2026,Atacante
G. May,Auckland FC,12,1679,AUS,2026,Atacante
J. McGarry,Brisbane Roar,1,2272,AUS,2026,Lateral
L. Rogerson,Auckland FC,10,1476,AUS,2026,Extremo
C. Nduka,Melbourne Victory,12,937,AUS,2026,Atacante
N. Pennington,Perth Glory,10,1771,AUS,2026,Extremo
M. Woud,Auckland FC,0,2726,AUS,2026,Goleiro
N. Pijnaker,Auckland FC,4,1091,AUS,2026,Zagueiro
A. Stamatelopoulos,Sydney,12,1109,AUS,2026,Atacante
L. Verstraete,Auckland FC,8,2528,AUS,2026,Segundo Volante
Ifeanyi Eze,Wellington Phoenix,12,2285,AUS,2026,Atacante
L. Rose,Newcastle Jets,12,1787,AUS,2026,Atacante
D. Genreau,Melbourne Victory,7,2010,AUS,2026,Primeiro Volante
C. Armiento,Wellington Phoenix,10,1733,AUS,2026,Extremo
N. Atkinson,Melbourne City,1,1967,AUS,2026,Lateral
D. Hall,Auckland FC,4,2850,AUS,2026,Zagueiro
C. Elliott,Auckland FC,1,1930,AUS,2026,Lateral
H. Hore,Brisbane Roar,10,1087,AUS,2026,Extremo
W. Scott,Macarthur,1,1311,AUS,2026,Lateral
J. Delianov,Newcastle Jets,0,2808,AUS,2026,Goleiro
A. Thurgate,Western Sydney Wanderers,8,2496,AUS,2026,Segundo Volante
M. Sutton,Perth Glory,0,2576,AUS,2026,Goleiro
A. McCalmont,Central Coast Mariners,8,1780,AUS,2026,Segundo Volante
R. Najjarine,Wellington Phoenix,10,1850,AUS,2026,Extremo
A. Touré,Sydney,10,1175,AUS,2026,Extremo
K. Grozos,Newcastle Jets,7,1367,AUS,2026,Primeiro Volante
D. Wilmering,Newcastle Jets,1,2503,AUS,2026,Lateral
S. James Ngor,Central Coast Mariners,10,1499,AUS,2026,Extremo
B. Tapp,Central Coast Mariners,4,2467,AUS,2026,Zagueiro
L. Brook,Auckland FC,10,2236,AUS,2026,Extremo
J. Barnett,Adelaide United,1,2089,AUS,2026,Lateral
C. Talbot,Macarthur,1,2402,AUS,2026,Lateral
J. Oluwayemi,Wellington Phoenix,0,1638,AUS,2026,Goleiro
G. Vrakas,Brisbane Roar,10,1517,AUS,2026,Extremo
N. Velupillay,Melbourne Victory,10,1549,AUS,2026,Extremo
K. Trewin,Melbourne City,7,1204,AUS,2026,Primeiro Volante
Clarismario Rodrigues,Melbourne Victory,10,1439,AUS,2026,Extremo
P. Quispe,Sydney,9,1374,AUS,2026,Meia
Piero Quispe,Sydney,10,2568,AUS,2026,Extremo
L. Mauragis,Central Coast Mariners,1,2520,AUS,2026,Lateral
L. D'Arrigo,Melbourne Victory,7,1080,AUS,2026,Primeiro Volante
S. Sutton,Perth Glory,1,1699,AUS,2026,Lateral
L. Duzel,Adelaide United,8,1510,AUS,2026,Segundo Volante
A. Auglah,Central Coast Mariners,10,1156,AUS,2026,Extremo
E. Adams,Newcastle Jets,10,1659,AUS,2026,Extremo
T. Ostler,Perth Glory,10,979,AUS,2026,Extremo
J. Kucharski,Perth Glory,10,1117,AUS,2026,Extremo
L. Bayliss,Newcastle Jets,8,2017,AUS,2026,Segundo Volante
K. Jelacic,Melbourne Victory,10,1441,AUS,2026,Extremo
J. Randall,Auckland FC,10,2643,AUS,2026,Extremo
A. Bonetig,Western Sydney Wanderers,4,1089,AUS,2026,Zagueiro
M. Ruhs,Brisbane Roar,10,1523,AUS,2026,Extremo
A. Popovic,Sydney,4,1605,AUS,2026,Zagueiro
C. Piper,Wellington Phoenix,12,1765,AUS,2026,Atacante
H. Steele,Central Coast Mariners,8,1125,AUS,2026,Segundo Volante
J. Courtney-Perkins,Sydney,4,931,AUS,2026,Zagueiro
M. Natta,Newcastle Jets,4,2299,AUS,2026,Zagueiro
B. Gibson,Newcastle Jets,12,944,AUS,2026,Atacante
Y. Dukuly,Adelaide United,10,2114,AUS,2026,Extremo
J. Valadon,Melbourne Victory,7,2098,AUS,2026,Primeiro Volante
A. Pantazopoulos,Western Sydney Wanderers,4,2455,AUS,2026,Zagueiro
A. Simmons,Western Sydney Wanderers,1,959,AUS,2026,Lateral
J. Bertolissio,Newcastle Jets,1,2399,AUS,2026,Lateral
P. Beach,Melbourne City,0,2505,AUS,2026,Goleiro
N. Paull,Central Coast Mariners,4,1269,AUS,2026,Zagueiro
M. Grimaldi,Melbourne Victory,10,1133,AUS,2026,Extremo
E. Alagich,Adelaide United,8,2182,AUS,2026,Segundo Volante
A. Hammond,Western Sydney Wanderers,10,921,AUS,2026,Extremo
C. Donnell,Central Coast Mariners,8,1189,AUS,2026,Segundo Volante
C. Shamoon,Perth Glory,1,2287,AUS,2026,Lateral
C. Taylor,Newcastle Jets,10,1571,AUS,2026,Extremo
S. Klein,Brisbane Roar,8,2398,AUS,2026,Segundo Volante
I. Hughes,Wellington Phoenix,4,2194,AUS,2026,Zagueiro
J. Rawlins,Melbourne Victory,1,1992,AUS,2026,Lateral
J. Vidic,Brisbane Roar,12,1431,AUS,2026,Atacante
M. Sheridan,Wellington Phoenix,1,2032,AUS,2026,Lateral
J. Girdwood-Reich,Auckland FC,4,2601,AUS,2026,Zagueiro
D. Scicluna,Western Sydney Wanderers,8,1502,AUS,2026,Segundo Volante
R. Bozinovski,Perth Glory,8,1199,AUS,2026,Segundo Volante
J. Warshawsky,Melbourne Victory,0,1588,AUS,2026,Goleiro
P. Okon,Sydney,7,2526,AUS,2026,Primeiro Volante
R. Youlley,Sydney,7,1292,AUS,2026,Primeiro Volante
A. Badolato,Newcastle Jets,8,984,AUS,2026,Segundo Volante
J. Yull,Adelaide United,10,2154,AUS,2026,Extremo
P. Kikianis,Adelaide United,4,2432,AUS,2026,Zagueiro
L. Kelly-Heald,Wellington Phoenix,1,1461,AUS,2026,Lateral
O. Lavale,Central Coast Mariners,12,1037,AUS,2026,Atacante
S. Esposito,Melbourne Victory,4,2070,AUS,2026,Zagueiro
L. Jovanovic,Adelaide United,12,1815,AUS,2026,Atacante
Z. Schreiber,Melbourne City,8,1330,AUS,2026,Segundo Volante
B. Brandtman,Central Coast Mariners,10,1219,AUS,2026,Extremo
M. Younis,Melbourne City,10,1016,AUS,2026,Extremo
N. Maieroni,Brisbane Roar,8,1261,AUS,2026,Segundo Volante
R. White,Adelaide United,8,1941,AUS,2026,Segundo Volante
M. Caputo,Melbourne City,12,1786,AUS,2026,Atacante
L. Bonetig,Melbourne City,4,965,AUS,2026,Zagueiro
S. Despotovski,Perth Glory,12,1247,AUS,2026,Atacante
X. Bertoncello,Newcastle Jets,10,1105,AUS,2026,Extremo
D. Valkanis,Brisbane Roar,4,2234,AUS,2026,Zagueiro
L. Vickery,Macarthur,10,1474,AUS,2026,Extremo
W. Freney,Perth Glory,8,1855,AUS,2026,Segundo Volante
M. Di Pizio,Central Coast Mariners,12,1460,AUS,2026,Atacante
T. Quintal,Sydney,9,1651,AUS,2026,Meia
D. Bosnjak,Macarthur,9,1247,AUS,2026,Meia
K. Rahmani,Melbourne City,8,957,AUS,2026,Segundo Volante
G. De Abreu,Perth Glory,8,1292,AUS,2026,Segundo Volante
M. Memeti,Melbourne City,10,1151,AUS,2026,Extremo
L. Herrington,Brisbane Roar,4,1047,AUS,2026,Zagueiro
W. Dobson,Newcastle Jets,8,1901,AUS,2026,Segundo Volante
H. Eames,Central Coast Mariners,7,984,AUS,2026,Primeiro Volante
Ronivaldo,Blau-Weiß Linz,12,1701,AUT,2026,Atacante
M. Sollbauer,Ried,4,3138,AUT,2026,Zagueiro
B. Zech,Rheindorf Altach,4,2833,AUT,2026,Zagueiro
M. Pink,Wolfsberger AC,12,1328,AUT,2026,Atacante
A. Dragović,Austria Wien,4,2628,AUT,2026,Zagueiro
L. Hinterseer,WSG Swarovski Tirol,12,956,AUT,2026,Atacante
A. Weimann,Rapid Wien,12,1400,AUT,2026,Atacante
R. Ranftl,Austria Wien,1,3047,AUT,2026,Lateral
S. Piesinger,Wolfsberger AC,8,1950,AUT,2026,Segundo Volante
S. Lainer,Salzburg,1,2245,AUT,2026,Lateral
T. Kainz,Hartberg,8,2380,AUT,2026,Segundo Volante
S. Şahin-Radlinger,Austria Wien,0,3137,AUT,2026,Goleiro
T. Goiginger,Blau-Weiß Linz,9,1235,AUT,2026,Meia
L. Spendlhofer,Hartberg,4,2603,AUT,2026,Zagueiro
D. Stojanović,Rheindorf Altach,0,3092,AUT,2026,Goleiro
D. Frieser,Grazer AK,1,1434,AUT,2026,Lateral
R. Renner,Wolfsberger AC,1,2502,AUT,2026,Lateral
M. Kreuzriegler,Grazer AK,4,1185,AUT,2026,Zagueiro
A. Schöpf,Wolfsberger AC,8,1946,AUT,2026,Segundo Volante
L. Jäger,Rheindorf Altach,4,2206,AUT,2026,Zagueiro
A. Leitner,Ried,0,3442,AUT,2026,Goleiro
P. Wiesinger,Austria Wien,4,2665,AUT,2026,Zagueiro
F. Strauß,Blau-Weiß Linz,4,1129,AUT,2026,Zagueiro
O. Steurer,Ried,4,3442,AUT,2026,Zagueiro
N. Havenaar,Ried,4,3217,AUT,2026,Zagueiro
N. Wimmer,Wolfsberger AC,4,3018,AUT,2026,Zagueiro
M. Rasner,Ried,8,962,AUT,2026,Segundo Volante
A. Vallci,Sturm Graz,4,1384,AUT,2026,Zagueiro
Y. Maart,Ried,8,2934,AUT,2026,Segundo Volante
M. Fischer,Austria Wien,9,2927,AUT,2026,Meia
M. Bähre,Rheindorf Altach,8,2897,AUT,2026,Segundo Volante
A. Bajić,Ried,1,2842,AUT,2026,Lateral
D. Maderner,Grazer AK,12,1525,AUT,2026,Atacante
C. Lichtenberger,Grazer AK,8,1217,AUT,2026,Segundo Volante
E. Kara,Rapid Wien,12,1525,AUT,2026,Atacante
N. Cvetković,Rapid Wien,4,2851,AUT,2026,Zagueiro
J. Gorenc Stankovič,Sturm Graz,7,2816,AUT,2026,Primeiro Volante
A. Schlager,Salzburg,0,3017,AUT,2026,Goleiro
S. Weissman,Blau-Weiß Linz,12,2453,AUT,2026,Atacante
O. Kiteishvili,Sturm Graz,9,2228,AUT,2026,Meia
D. Baumgartner,Wolfsberger AC,4,2375,AUT,2026,Zagueiro
S. Horvath,LASK,8,2722,AUT,2026,Segundo Volante
D. Avdijaj,Wolfsberger AC,12,998,AUT,2026,Atacante
M. Sarkaria,Austria Wien,11,957,AUT,2026,Extremo
M. Şatin,Grazer AK,8,1644,AUT,2026,Segundo Volante
P. Greil,Rheindorf Altach,9,2366,AUT,2026,Meia
D. Lavalée,Sturm Graz,4,1308,AUT,2026,Zagueiro
J. Horn,Rapid Wien,1,1697,AUT,2026,Lateral
D. Gugganig,WSG Swarovski Tirol,4,1177,AUT,2026,Zagueiro
C. Cvetko,Blau-Weiß Linz,8,1225,AUT,2026,Segundo Volante
S. Pirkl,Blau-Weiß Linz,1,2325,AUT,2026,Lateral
J. Heil,Hartberg,8,2380,AUT,2026,Segundo Volante
S. Ingolitsch,Rheindorf Altach,1,2689,AUT,2026,Lateral
J. Rasmussen,Salzburg,4,1414,AUT,2026,Zagueiro
E. Karic,Sturm Graz,1,2536,AUT,2026,Lateral
T. Plavotić,Austria Wien,4,1906,AUT,2026,Zagueiro
S. Kalajdžić,LASK,12,1438,AUT,2026,Atacante
M. Maranda,Blau-Weiß Linz,4,3025,AUT,2026,Zagueiro
P. Pomer,Ried,1,2741,AUT,2026,Lateral
A. Pašić,Blau-Weiß Linz,4,2181,AUT,2026,Zagueiro
J. Meierhofer,Grazer AK,0,1704,AUT,2026,Goleiro
L. Fridrikas,Hartberg,12,1123,AUT,2026,Atacante
D. Reiter,Blau-Weiß Linz,1,1171,AUT,2026,Lateral
D. Pines,Grazer AK,4,2912,AUT,2026,Zagueiro
J. Eggestein,Austria Wien,12,2477,AUT,2026,Atacante
S. Adeniran,LASK,12,2190,AUT,2026,Atacante
A. Andrade,LASK,4,2955,AUT,2026,Zagueiro
T. Schriebl,Grazer AK,8,1437,AUT,2026,Segundo Volante
V. Müller,WSG Swarovski Tirol,8,3027,AUT,2026,Segundo Volante
M. Grosse,Grazer AK,11,1357,AUT,2026,Extremo
O. Christensen,Sturm Graz,0,1466,AUT,2026,Goleiro
T. Horvat,Sturm Graz,10,1568,AUT,2026,Extremo
S. Raux-Yao,Rapid Wien,4,2967,AUT,2026,Zagueiro
A. Terzić,Salzburg,1,1127,AUT,2026,Lateral
O. Diawara,Rheindorf Altach,12,1930,AUT,2026,Atacante
K. Jørgensen,LASK,1,2976,AUT,2026,Lateral
B. Bolla,Rapid Wien,1,2682,AUT,2026,Lateral
J. Naschberger,WSG Swarovski Tirol,1,2164,AUT,2026,Lateral
V. Demaku,Rheindorf Altach,8,1843,AUT,2026,Segundo Volante
N. Mantl,Blau-Weiß Linz,0,1478,AUT,2026,Goleiro
Y. Massombo,Rheindorf Altach,9,2654,AUT,2026,Meia
A. Hofleitner,Grazer AK,12,1498,AUT,2026,Atacante
N. Baden Frederiksen,WSG Swarovski Tirol,11,1892,AUT,2026,Extremo
L. Klassen,Grazer AK,1,1440,AUT,2026,Lateral
N. Maier,Blau-Weiß Linz,8,1522,AUT,2026,Segundo Volante
A. Barry,Austria Wien,8,2595,AUT,2026,Segundo Volante
M. Malone,Sturm Graz,12,2063,AUT,2026,Atacante
Mamadou Fofana II,Blau-Weiß Linz,8,1039,AUT,2026,Segundo Volante
T. Sabitzer,WSG Swarovski Tirol,11,1436,AUT,2026,Extremo
I. Coulibaly,LASK,8,1172,AUT,2026,Segundo Volante
E. Aiwu,Sturm Graz,4,1162,AUT,2026,Zagueiro
Y. Vertessen,Salzburg,12,1618,AUT,2026,Atacante
M. Seidl,Rapid Wien,8,2600,AUT,2026,Segundo Volante
M. Taferner,WSG Swarovski Tirol,8,2360,AUT,2026,Segundo Volante
B. Markuš,Hartberg,7,3066,AUT,2026,Primeiro Volante
F. Stolz,Grazer AK,0,1482,AUT,2026,Goleiro
M. Bidstrup,Salzburg,7,2192,AUT,2026,Primeiro Volante
N. Hedl,Rapid Wien,0,2745,AUT,2026,Goleiro
M. Olesen,Grazer AK,7,1345,AUT,2026,Primeiro Volante
T. Koch,Grazer AK,8,1977,AUT,2026,Segundo Volante
M. Moormann,Blau-Weiß Linz,4,1738,AUT,2026,Zagueiro
D. Zukić,Wolfsberger AC,9,2724,AUT,2026,Meia
M. Mustapha,Rheindorf Altach,12,1403,AUT,2026,Atacante
J. Italiano,Grazer AK,1,2232,AUT,2026,Lateral
Kang-Hee Lee,Austria Wien,8,1580,AUT,2026,Segundo Volante
M. Boras,WSG Swarovski Tirol,4,2835,AUT,2026,Zagueiro
G. Bello,LASK,1,2467,AUT,2026,Lateral
M. Usor,LASK,12,2415,AUT,2026,Atacante
P. Koller,Sturm Graz,4,2896,AUT,2026,Zagueiro
A. Stejskal,WSG Swarovski Tirol,0,3028,AUT,2026,Goleiro
A. Van Wyk,Ried,11,2101,AUT,2026,Extremo
A. Briedl,Blau-Weiß Linz,8,2407,AUT,2026,Segundo Volante
M. Bogarde,LASK,8,2486,AUT,2026,Segundo Volante
A. Gattermayer,Wolfsberger AC,12,1956,AUT,2026,Atacante
B. Böckle,WSG Swarovski Tirol,1,2718,AUT,2026,Lateral
R. Fosso,Sturm Graz,8,1066,AUT,2026,Segundo Volante
F. Wohlmuth,Wolfsberger AC,1,1849,AUT,2026,Lateral
N. Polster,Wolfsberger AC,0,2929,AUT,2026,Goleiro
R. Harakate,Grazer AK,12,2619,AUT,2026,Atacante
Tae-Seok Lee,Austria Wien,1,2777,AUT,2026,Lateral
J. Antiste,Rapid Wien,9,1651,AUT,2026,Meia
S. Seidl,Blau-Weiß Linz,9,2605,AUT,2026,Meia
Alemão,LASK,4,2139,AUT,2026,Zagueiro
J. Lawrence,WSG Swarovski Tirol,4,3093,AUT,2026,Zagueiro
M. Ouédraogo,Rheindorf Altach,1,2688,AUT,2026,Lateral
K. Mutandwa,Ried,12,2592,AUT,2026,Atacante
K. Daněk,LASK,8,1485,AUT,2026,Segundo Volante
F. Krätzig,Salzburg,1,2022,AUT,2026,Lateral
R. Amane,Rapid Wien,8,2991,AUT,2026,Segundo Volante
S. Jatta,Sturm Graz,12,1963,AUT,2026,Atacante
T. Chukwuani,Sturm Graz,7,1327,AUT,2026,Primeiro Volante
E. Havel,Hartberg,12,2408,AUT,2026,Atacante
S. Fofana,Grazer AK,8,1129,AUT,2026,Segundo Volante
M. Kjærgaard,Salzburg,7,1441,AUT,2026,Primeiro Volante
M. Sulzner,Wolfsberger AC,8,1890,AUT,2026,Segundo Volante
T. Gulliksen,Rapid Wien,9,1181,AUT,2026,Meia
S. Hrstić,Rheindorf Altach,12,1194,AUT,2026,Atacante
C. Nwaiwu,Wolfsberger AC,4,1070,AUT,2026,Zagueiro
P. Ratkov,Salzburg,12,1216,AUT,2026,Atacante
F. Wilfinger,Hartberg,4,3029,AUT,2026,Zagueiro
A. Ola-Adebomi,WSG Swarovski Tirol,12,1415,AUT,2026,Atacante
B. Owusu,Grazer AK,4,2987,AUT,2026,Zagueiro
T. Oermann,Sturm Graz,4,1083,AUT,2026,Zagueiro
P. Dahl,Rapid Wien,10,1522,AUT,2026,Extremo
D. Kubatta,WSG Swarovski Tirol,4,1843,AUT,2026,Zagueiro
M. Hoffmann,Hartberg,12,2008,AUT,2026,Atacante
H. Coulibaly,Hartberg,4,1306,AUT,2026,Zagueiro
A. Ahoussou,Rapid Wien,4,1904,AUT,2026,Zagueiro
C. Diabate,Wolfsberger AC,4,1476,AUT,2026,Zagueiro
E. Ofori Agyemang,Wolfsberger AC,8,1121,AUT,2026,Segundo Volante
P. Kiedl,Ried,12,1025,AUT,2026,Atacante
D. Vincze,Hartberg,4,2235,AUT,2026,Zagueiro
K. Konaté,Salzburg,12,1006,AUT,2026,Atacante
T. Hülsmann,Hartberg,0,2911,AUT,2026,Goleiro
E. Bakatukanda,Blau-Weiß Linz,4,1390,AUT,2026,Zagueiro
L. Jungwirth,LASK,0,3161,AUT,2026,Goleiro
M. Bignetti,Sturm Graz,0,930,AUT,2026,Goleiro
M. Yeo,Salzburg,9,1034,AUT,2026,Meia
J. Mayer,Ried,8,2089,AUT,2026,Segundo Volante
N. Bajlicz,Ried,11,1747,AUT,2026,Extremo
S. Kitano,Salzburg,9,1609,AUT,2026,Meia
B. Matić,Wolfsberger AC,1,1993,AUT,2026,Lateral
D. Kovačević,Hartberg,1,1448,AUT,2026,Lateral
M. Wels,WSG Swarovski Tirol,9,2600,AUT,2026,Meia
J. Mitchell,Sturm Graz,4,1346,AUT,2026,Zagueiro
S. Diabaté,Salzburg,7,1816,AUT,2026,Primeiro Volante
V. Baier,Blau-Weiß Linz,0,1669,AUT,2026,Goleiro
L. Pazourek,Hartberg,1,1239,AUT,2026,Lateral
F. Milojevic,Rheindorf Altach,4,1899,AUT,2026,Zagueiro
T. Drexler,Salzburg,4,1149,AUT,2026,Zagueiro
L. Vraa-Jensen,Grazer AK,4,1772,AUT,2026,Zagueiro
M. Cissé,LASK,4,2478,AUT,2026,Zagueiro
A. Malic,Sturm Graz,1,1171,AUT,2026,Lateral
D. Radonjic,Austria Wien,4,942,AUT,2026,Zagueiro
F. Rossdorfer,Ried,1,1339,AUT,2026,Lateral
S. Šaljić,Austria Wien,9,1169,AUT,2026,Meia
E. Kojzek,Wolfsberger AC,12,1149,AUT,2026,Atacante
N. Wurmbrand,Rapid Wien,10,2139,AUT,2026,Extremo
E. Baidoo,Salzburg,10,1553,AUT,2026,Extremo
J. Schuster,Salzburg,4,1848,AUT,2026,Zagueiro
F. Rózga,Sturm Graz,10,916,AUT,2026,Extremo
M. Hennig,Hartberg,1,2106,AUT,2026,Lateral
J. Gadou,Salzburg,4,1692,AUT,2026,Zagueiro
J. Hödl,Sturm Graz,1,1697,AUT,2026,Lateral
J. Nasrawe,Ried,9,903,AUT,2026,Meia
K. Alajbegović,Salzburg,10,2016,AUT,2026,Extremo
P. Maybach,Austria Wien,8,1157,AUT,2026,Segundo Volante
Thiago Ribeiro,Guabirá,7,708,BOL,2026,Primeiro Volante
J. Torrico,Universitario de Vinto,1,758,BOL,2026,Lateral
Didí Torrico,Universitario de Vinto,4,784,BOL,2026,Zagueiro
A. Baroja,Always Ready,0,708,BOL,2026,Goleiro
A. Llano,Universitario de Vinto,12,729,BOL,2026,Atacante
M. Abisab,Blooming,8,759,BOL,2026,Segundo Volante
C. Áñez,Guabirá,4,735,BOL,2026,Zagueiro
H. Rodríguez,Universitario de Vinto,8,741,BOL,2026,Segundo Volante
A. Torrez,Oriente Petrolero,0,702,BOL,2026,Goleiro
D. Camacho,Universitario de Vinto,9,712,BOL,2026,Meia
G. Cuellar,Universitario de Vinto,1,760,BOL,2026,Lateral
S. Álvarez,Oriente Petrolero,4,702,BOL,2026,Zagueiro
B. Poveda,Universitario de Vinto,0,800,BOL,2026,Goleiro
S. Idriz,Lokomotiv Plovdiv,10,1772,BUL,2026,Extremo
E. Abraham,Botev Plovdiv,7,1106,BUL,2026,Primeiro Volante
K. Balov,Slavia Sofia,10,2314,BUL,2026,Extremo
K. Onasci,Septemvri Sofia,4,2526,BUL,2026,Zagueiro
V. Valkov,Beroe,4,918,BUL,2026,Zagueiro
I. Videv,Botev Plovdiv,4,1804,BUL,2026,Zagueiro
R. Raychev,Slavia Sofia,10,1227,BUL,2026,Extremo
K. Strinski,CSKA 1948 Sofia,9,1006,BUL,2026,Meia
M. Georgiev,Slavia Sofia,4,1744,BUL,2026,Zagueiro
T. Marinov,Spartak Varna,7,2337,BUL,2026,Primeiro Volante
P. Panayotov,CSKA Sofia,8,1678,BUL,2026,Segundo Volante
D. Yordanov,Spartak Varna,7,2487,BUL,2026,Primeiro Volante
A. Mitkov,Levski Sofia,9,931,BUL,2026,Meia
A. Stoyanov,Botev Vratsa,7,2133,BUL,2026,Primeiro Volante
Y. Erick Bille,Ludogorets,12,1315,BUL,2026,Atacante
N. Zlatev,Cherno More,10,1611,BUL,2026,Extremo
M. Jurić-Petrašilo,Spartak Varna,4,2733,BUL,2026,Zagueiro
A. Ivanov,Dobrudzha 1919,10,2709,BUL,2026,Extremo
B. Beyhan,Cherno More,7,1267,BUL,2026,Primeiro Volante
G. Lazarov,Cherno More,12,2150,BUL,2026,Atacante
T. Vasilev Pavlov,Lokomotiv Plovdiv,1,2289,BUL,2026,Lateral
N. Neychev,Lokomotiv Sofia 1929,4,1331,BUL,2026,Zagueiro
N. Iliev,Botev Plovdiv,9,1503,BUL,2026,Meia
W. Samake,Arda,12,954,BUL,2026,Atacante
B. Dimitrov,Montana,12,2474,BUL,2026,Atacante
T. Ivanov,CSKA Sofia,4,2109,BUL,2026,Zagueiro
Erick Marcus,Ludogorets,10,2098,BUL,2026,Extremo
G. Stojanovski,Spartak Varna,12,2160,BUL,2026,Atacante
I. Andonov,Slavia Sofia,0,912,BUL,2026,Goleiro
G. Grigorov,Dobrudzha 1919,0,3015,BUL,2026,Goleiro
M. Hristov,Septemvri Sofia,4,3407,BUL,2026,Zagueiro
S. Stoichkov,Septemvri Sofia,8,1365,BUL,2026,Segundo Volante
Ismael Ferrer,Beroe,9,2520,BUL,2026,Meia
F. Lapoukhov,CSKA Sofia,0,2884,BUL,2026,Goleiro
S. Sanyang,Botev Vratsa,1,1791,BUL,2026,Lateral
Sebas Wade,Septemvri Sofia,4,1396,BUL,2026,Zagueiro
F. Alarcón,Beroe,12,1310,BUL,2026,Atacante
K. Stoyanov,Slavia Sofia,7,1236,BUL,2026,Primeiro Volante
S. Dembele,Lokomotiv Sofia 1929,4,2031,BUL,2026,Zagueiro
M. Smolenski,Botev Vratsa,8,1784,BUL,2026,Segundo Volante
D. Krastev,Spartak Varna,4,1390,BUL,2026,Zagueiro
João Sérgio,Beroe,1,1694,BUL,2026,Lateral
J. Semedo Varela,Slavia Sofia,1,1848,BUL,2026,Lateral
E. Parkhomenko,CSKA 1948 Sofia,4,1220,BUL,2026,Zagueiro
E. Ali,Lokomotiv Plovdiv,7,2482,BUL,2026,Primeiro Volante
C. Hüseynov,Arda,4,2362,BUL,2026,Zagueiro
O. Kamdem,Levski Sofia,1,1898,BUL,2026,Lateral
R. Stefanov,Cherno More,4,928,BUL,2026,Zagueiro
S. James,Montana,1,1357,BUL,2026,Lateral
M. Fall,Dobrudzha 1919,7,1161,BUL,2026,Primeiro Volante
A. Piedrahita,CSKA Sofia,10,938,BUL,2026,Extremo
I. Ivanov,Lokomotiv Plovdiv,7,2707,BUL,2026,Primeiro Volante
Nene,Beroe,10,1635,BUL,2026,Extremo
K. Tomov,Cherno More,0,1868,BUL,2026,Goleiro
Berna Couto,CSKA 1948 Sofia,9,1831,BUL,2026,Meia
M. Petkov,Botev Vratsa,12,2310,BUL,2026,Atacante
Lucas Ryan,Lokomotiv Plovdiv,4,2487,BUL,2026,Zagueiro
S. Vutsov,Levski Sofia,0,3355,BUL,2026,Goleiro
Cauê Caruzo,Lokomotiv Sofia 1929,12,1965,BUL,2026,Atacante
Moi Parra,Septemvri Sofia,10,1493,BUL,2026,Extremo
P. Ejike,Montana,12,1863,BUL,2026,Atacante
O. Gašević,CSKA 1948 Sofia,1,2174,BUL,2026,Lateral
A. Oko-Flex,Levski Sofia,10,2235,BUL,2026,Extremo
A. Bouras,Levski Sofia,7,2215,BUL,2026,Primeiro Volante
D. Ivanov,Spartak Varna,10,1442,BUL,2026,Extremo
K. Iliev,Montana,4,2798,BUL,2026,Zagueiro
M. Dosso,Slavia Sofia,7,2218,BUL,2026,Primeiro Volante
V. Ochayi,Septemvri Sofia,7,1359,BUL,2026,Primeiro Volante
D. Medina,CSKA 1948 Sofia,1,2000,BUL,2026,Lateral
