Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,D. Selke,Köln,Köln,CF,CF,12,29.0,0,2026-06-30,20,1433,Germany,Germany,right,195,84,no,1.633506,0.44,0.0,0.36,18.75,1.055555555555556,0.1791044776119403,0.02,0.38,GER1,Testing,2024,0.5136035591265775,0.4623446525384921,0.4838360203580062
9,O. Vilhelmsson,Darmstadt 98,Darmstadt 98,CF,CF,12,20.0,0,,25,1440,Sweden,Sweden,left,188,77,no,2.689272,0.9375,0.31,0.19,16.667,1.315789473684211,0.1266666666666667,0.05,0.5,GER1,Testing,2024,0.4497306055655186,0.4254601439703949,0.4327915184767842
10,B. Hollerbach,Union Berlin,Union Berlin,"CF, RAMF, RWF",CF,12,23.0,0,2024-06-30,28,1484,Germany,Germany,right,181,82,no,5.335659,2.848824,1.58,0.17,18.519,1.764705882352941,0.1036585365853659,0.07,0.73,GER1,Testing,2024,0.6372219004977728,0.6454460545567899,0.6392225911152553
11,K. Volland,Union Berlin,Union Berlin,"CF, RW, AMF",CF,12,31.0,0,2026-06-30,26,1520,Germany,Germany,left,179,85,no,2.3088,1.009056,0.12,0.29,9.091,0.6206896551724138,0.1487179487179487,0.09,0.83,GER1,Testing,2024,0.2944444775966876,0.2736345410568363,0.2772063638539261
12,J. Burkardt,Mainz 05,Mainz 05,"CF, AMF",CF,12,23.0,0,2027-06-30,19,1527,Germany,Germany,right,181,76,no,3.3012,1.179024,0.83,0.37,21.053,1.27027027027027,0.1651785714285714,0.07,0.53,GER1,Testing,2024,0.6337168394036798,0.6530904285599386,0.6413195987324422
13,L. Ajorque,Mainz 05,Mainz 05,CF,CF,12,30.0,0,2026-06-30,25,1529,Réunion,"Réunion, France",right,196,93,no,1.941492,0.118,0.12,0.27,9.524,0.4444444444444444,0.217741935483871,0.05,0.65,GER1,Testing,2024,0.2533592587855105,0.2261112112851196,0.2323165946075143
14,R. Hack,Borussia M'gladbach,Borussia M'gladbach,"CF, LW, LAMF",CF,12,25.0,0,2027-06-30,29,1538,Germany,Germany,right,178,72,no,3.217296,1.813042,1.23,0.23,23.256,2.565217391304348,0.09126984126984128,0.16,1.17,GER1,Testing,2024,1.0,0.9408641356728198,0.9726698164603628
15,M. Pieringer,Heidenheim,Heidenheim,"CF, AMF",CF,12,24.0,0,2027-06-30,30,1575,Germany,Germany,right,191,83,no,2.172912,1.31424,0.4,0.17,13.636,1.0,0.1349206349206349,0.05,0.46,GER1,Testing,2024,0.3811031333716374,0.3555108992809538,0.3625874925300304
16,M. Röhl,Freiburg,Freiburg,"CF, RDMF, AMF",CF,12,21.0,0,2025-06-30,24,1606,Germany,Germany,right,192,79,no,3.922425,2.242494,1.23,0.14,9.524,0.7857142857142857,0.1186440677966102,0.11,0.84,GER1,Testing,2024,0.481499984062502,0.4725699885762814,0.4727523369311294
17,J. Siebatcheu,Borussia M'gladbach,Borussia M'gladbach,CF,CF,12,28.0,0,2026-06-30,27,1616,United States,"United States, France",right,191,86,yes,2.67424,0.39,0.0,0.43,16.667,0.6511627906976745,0.2574850299401198,0.06,0.56,GER1,Testing,2024,0.5170232230945526,0.4703422448145048,0.4896200898007
18,J. Thielmann,Köln,Köln,"CF, RAMF, RB",CF,12,22.0,0,2026-06-30,22,1645,Germany,Germany,right,178,72,no,2.898189,1.588608,0.98,0.18,3.03,0.2777777777777778,0.09944751381215469,0.07,0.66,GER1,Testing,2024,0.018729521158454,0.05551444601910849,0.02702574515428286
19,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,20.0,0,2028-06-30,30,1680,Slovenia,Slovenia,right,194,85,no,2.144268,1.069608,0.43,0.43,31.818,1.744186046511628,0.1822033898305085,0.03,0.43,GER1,Testing,2024,0.7664667049802998,0.7582138685071125,0.761828036864175
20,K. Onisiwo,Mainz 05,Mainz 05,"CF, LWF",CF,12,32.0,0,2026-06-30,25,1747,Austria,Austria,right,188,85,no,5.510871999999999,2.371976,0.52,0.19,7.143,0.5263157894736842,0.1319444444444444,0.06,0.52,GER1,Testing,2024,0.1824398542507131,0.1781326436267117,0.1720819714139498
21,L. Pfeiffer,Darmstadt 98,Darmstadt 98,"CF, AMF",CF,12,27.0,0,2026-06-30,25,1788,Germany,Germany,right,196,98,yes,2.314458,1.055466,0.25,0.27,2.439,0.1851851851851852,0.1310679611650485,0.06,0.81,GER1,Testing,2024,0.02089746768127465,0.0,0.0
22,P. Hofmann,Bochum,Bochum,CF,CF,12,31.0,0,2026-06-30,30,1805,Germany,Germany,right,195,89,no,1.867426,0.620031,0.0,0.34,10.526,0.5882352941176471,0.1725888324873097,0.05,0.36,GER1,Testing,2024,0.229369604227474,0.2061692900875322,0.2100605219165558
23,M. Gregoritsch,Freiburg,Freiburg,CF,CF,12,30.0,0,,32,1817,Austria,Austria,left,193,91,no,1.586264,0.397042,0.1,0.59,10.448,0.5932203389830508,0.177710843373494,0.02,0.45,GER1,Testing,2024,0.2450931292386212,0.2087196875008968,0.2193182309523353
24,I. Bebou,Hoffenheim,Hoffenheim,"CF, RWB",CF,12,30.0,0,2026-06-30,33,1940,Togo,"Togo, Germany",right,185,80,no,3.339333,1.85364,0.37,0.21,20.513,1.761904761904762,0.1160220994475138,0.12,0.79,GER1,Testing,2024,0.8117898344502423,0.7733105749895981,0.7924371884323586
25,R. Sallai,Freiburg,Freiburg,"CF, RAMF, RWB",CF,12,26.0,0,2025-06-30,27,2025,Hungary,Hungary,right,183,79,no,3.51276,1.86446,0.58,0.33,5.769,0.3939393939393939,0.1428571428571428,0.12,0.89,GER1,Testing,2024,0.3318455703838448,0.3274202502731408,0.3234022960265908
26,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"CF, AMF",CF,12,31.0,0,2025-06-30,28,2081,France,"France, Mali",right,181,82,no,3.375,1.59771,0.78,0.33,12.963,0.9090909090909091,0.1410256410256411,0.12,1.04,GER1,Testing,2024,0.6521144627403517,0.6325503308703118,0.6402342048188907
27,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"CF, AMF, RWF",CF,12,21.0,0,,28,2103,France,"France, Algeria",right,183,79,no,1.627248,0.7264320000000001,0.77,0.17,5.556,0.5294117647058822,0.1103896103896104,0.26,1.84,GER1,Testing,2024,0.4932310586609339,0.5138055300256241,0.4995856302213764
28,K. Behrens,Wolfsburg,Wolfsburg,CF,CF,12,33.0,0,2025-06-30,32,2175,Germany,Germany,right,185,85,no,1.322952,0.33147,0.25,0.36,11.364,0.5833333333333334,0.1978021978021978,0.06,0.54,GER1,Testing,2024,0.3074607900617232,0.2964017318363784,0.295334560615603
29,W. Weghorst,Hoffenheim,Hoffenheim,CF,CF,12,31.0,0,2025-06-30,28,2192,Netherlands,Netherlands,right,197,88,yes,1.723464,0.287786,0.12,0.25,21.212,1.16,0.1851851851851852,0.11,1.11,GER1,Testing,2024,0.7626897033468569,0.7224400118195771,0.7417912691716615
30,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,27.0,0,2026-06-30,30,2315,Germany,"Germany, Turkey",right,178,73,yes,4.196332000000001,1.635548,0.27,0.62,17.822,1.129032258064516,0.1577608142493639,0.2,1.21,GER1,Testing,2024,0.9423850605952879,0.969271840028715,0.9578732075254973
31,T. Skarke,Darmstadt 98,Darmstadt 98,"CF, LWF",CF,12,27.0,0,2024-06-30,29,2492,Germany,Germany,right,181,79,yes,3.718884,2.1651,0.61,0.17,11.94,1.705882352941176,0.07024793388429752,0.09,0.76,GER1,Testing,2024,0.4983541180904538,0.4970257261411652,0.493680234217095
32,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,28.0,0,2026-06-30,29,2519,France,"France, Guinea",right,187,82,no,3.679632,1.3572,0.04,0.7,32.184,1.428571428571429,0.22508038585209,0.2,1.57,GER1,Testing,2024,0.9948115703913651,1.0,1.0
33,P. Tietz,Augsburg,Augsburg,CF,CF,12,26.0,0,2027-06-30,34,2539,Germany,Germany,right,190,86,no,1.600984,0.401945,0.07,0.32,17.391,0.8750000000000001,0.1916167664670659,0.12,0.73,GER1,Testing,2024,0.5836431843954828,0.5790429211670056,0.5784388673821177
34,Omar Marmoush,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,25.0,0,2027-06-30,30,2550,Egypt,"Egypt, Canada",right,183,81,no,5.50528,3.10608,0.95,0.41,17.143,1.024390243902439,0.1659919028340081,0.13,1.13,GER1,Testing,2024,0.9500810720199862,0.8731750696507594,0.9130887060966422
35,L. Höler,Freiburg,Freiburg,"CF, AMF",CF,12,29.0,0,,33,2621,Germany,Germany,right,184,83,no,2.233389,0.4828,0.17,0.25,23.333,0.96,0.2427184466019418,0.05,0.76,GER1,Testing,2024,0.7061913037263625,0.6763528538093522,0.68982064011041
36,M. Beier,Hoffenheim,Hoffenheim,"CF, LWF",CF,12,21.0,0,2027-06-30,33,2628,Germany,Germany,right,183,72,no,3.046232,1.574994,0.65,0.42,19.753,1.30952380952381,0.1516245487364621,0.08,0.79,GER1,Testing,2024,0.6952307989134738,0.7085033145642214,0.7005556340561383
37,N. Füllkrug,Borussia Dortmund,Borussia Dortmund,CF,CF,12,31.0,0,2026-06-30,32,2717,Germany,Germany,right,189,83,no,2.087821,0.398598,0.26,0.44,22.222,0.9090909090909092,0.2458100558659218,0.11,0.89,GER1,Testing,2024,0.8077671422371244,0.7548818392792249,0.7810631231208709
38,M. Ducksch,Werder Bremen,Werder Bremen,CF,CF,12,30.0,0,2026-06-30,33,2915,Germany,Germany,right,188,79,no,1.174782,0.650494,0.19,0.4,15.19,0.9249999999999999,0.1639344262295082,0.18,1.36,GER1,Testing,2024,0.7547045857401569,0.7031456009410664,0.7279712511436444
39,J. Wind,Wolfsburg,Wolfsburg,CF,CF,12,25.0,0,2026-06-30,35,3006,Denmark,Denmark,right,190,82,no,2.483676,0.69,0.09,0.42,15.068,0.7857142857142858,0.1917808219178082,0.12,0.87,GER1,Testing,2024,0.597068278533357,0.5697723079918744,0.5805435592514544
40,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,28.0,0,2027-06-30,33,3117,Germany,Germany,left,194,85,no,1.761508,0.923342,0.35,0.51,15.0,0.6862745098039215,0.2207792207792208,0.06,0.46,GER1,Testing,2024,0.4686877361050888,0.4644441034417857,0.4621449183696217
41,E. Demirović,Augsburg,Augsburg,"CF, LW, AMF",CF,12,26.0,0,2026-06-30,34,3232,Germany,"Germany, Bosnia and Herzegovina",right,185,84,no,2.520046,0.861016,0.43,0.41,19.178,1.024390243902439,0.1961722488038277,0.06,0.63,GER1,Testing,2024,0.6474131521709394,0.6135038097006833,0.6282033714070233
0,S. Araújo,AEK Athens,AEK Athens,"CF, AMF",CF,12,32.0,0,2024-06-30,25,960,Argentina,Argentina,right,180,82,no,1.969396,1.124248,0.19,0.34,3.846,0.2647058823529411,0.139344262295082,0.09,1.13,GRE,Testing,2024,0.1220049734979813,0.04575034267029553,0.07823786541818951
1,V. Mantzis,Asteras Tripolis,Asteras Tripolis,CF,CF,12,32.0,0,2025-06-30,27,1000,Greece,Greece,right,183,75,no,2.789865,0.54,0.54,0.34,10.0,0.5294117647058822,0.1888888888888889,0.05,0.81,GRE,Testing,2024,0.2639919810059807,0.2391299781959669,0.2469534717332701
2,Fran Navarro,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,26.0,0,2028-06-30,16,1005,Spain,Spain,right,179,72,yes,1.611558,0.36,0.0,0.42,26.316,1.071428571428571,0.2470588235294118,0.05,0.45,GRE,Testing,2024,0.556822286887577,0.5217692627562595,0.5364596074330766
3,A. Leya Iseka,OFI,OFI,CF,CF,12,26.0,0,2025-06-30,13,1035,Belgium,"Belgium, Congo DR",right,183,79,no,2.8696,1.303794,0.43,0.47,16.667,0.7446808510638298,0.2248803827751196,0.02,0.35,GRE,Testing,2024,0.3394608809185307,0.3404224740151757,0.3358782550218378
4,L. Shengelia,Panetolikos FC,Panetolikos FC,"CF, RAMF, RW",CF,12,28.0,0,2024-06-30,20,1160,Georgia,Georgia,left,184,80,no,4.1121,2.5605,0.85,0.15,8.333,1.066666666666667,0.08064516129032258,0.22,1.32,GRE,Testing,2024,0.5757057093973449,0.6253587121652896,0.5980730244861693
5,F. Malçi,Lamia,Lamia,CF,CF,12,29.0,0,2024-06-30,23,1195,Albania,"Albania, Greece",left,180,72,no,3.086869000000001,1.280981,0.3,0.18,44.444,1.666666666666667,0.2647058823529411,0.02,0.23,GRE,Testing,2024,0.7209382098145392,0.7041025724522568,0.7107506216217134
6,L. García,AEK Athens,AEK Athens,CF,CF,12,26.0,0,2028-06-30,20,1249,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.17075,1.511928,0.65,0.7,27.66,1.342857142857143,0.2064896755162242,0.19,1.01,GRE,Testing,2024,1.0,1.0,1.0
7,A. Šporar,Panathinaikos,Panathinaikos,CF,CF,12,30.0,0,2026-06-30,27,1302,Slovenia,Slovenia,right,186,82,no,1.59055,0.55245,0.14,0.61,22.222,0.9016393442622952,0.2449799196787148,0.08,0.55,GRE,Testing,2024,0.5127863912468583,0.5285856397621155,0.5177352835216915
8,S. Díaz,Panetolikos FC,Panetolikos FC,"CF, LCMF",CF,12,26.0,0,2025-06-30,25,1314,Paraguay,Paraguay,right,170,65,no,4.246496,1.988736,0.55,0.2,11.111,1.05,0.1081081081081081,0.08,0.68,GRE,Testing,2024,0.4201883241778277,0.4085215007070593,0.4107495895302778
9,Á. Zamora,Aris,Aris,"CF, LAMF, AMF",CF,12,22.0,0,,32,1373,Costa Rica,Costa Rica,right,180,65,no,3.672,1.376588,0.33,0.26,13.333,1.0,0.1319796954314721,0.06,0.52,GRE,Testing,2024,0.3025028887717625,0.2779336776958857,0.2858487557837337
10,P. Moraitis,Volos NFC,Volos NFC,CF,CF,12,27.0,0,,27,1438,Greece,Greece,right,180,77,no,2.942166,0.626112,0.19,0.39,19.231,0.7948717948717948,0.2392638036809816,0.01,0.13,GRE,Testing,2024,0.3457899828938438,0.3405317789466045,0.3391172763960211
11,João Pedro,Panetolikos FC,Panetolikos FC,CF,CF,12,27.0,0,2024-06-30,30,1465,Portugal,"Portugal, Guinea-Bissau",right,185,78,no,2.02648,0.4308000000000001,0.31,0.44,14.286,0.7045454545454546,0.2046511627906977,0.04,0.43,GRE,Testing,2024,0.2806995046462866,0.265863932111216,0.2688079267819571
12,N. Karelis,Panetolikos FC,Panetolikos FC,CF,CF,12,32.0,0,2024-06-30,22,1514,Greece,Greece,left,173,70,no,2.31954,0.71346,0.3,0.26,7.143,0.4615384615384615,0.1566265060240964,0.09,0.77,GRE,Testing,2024,0.1862956935932521,0.1488403324386191,0.1624434312867356
13,E. Ponce,AEK Athens,AEK Athens,CF,CF,12,27.0,0,2027-06-30,29,1596,Argentina,"Argentina, Spain",right,181,76,no,2.028888,0.732277,0.11,0.63,25.455,1.253968253968254,0.2032258064516129,0.04,0.45,GRE,Testing,2024,0.5068345350812092,0.5095899800142379,0.5051847351566796
14,K. Angielski,Atromitos,Atromitos,CF,CF,12,28.0,0,2024-06-30,30,1610,Poland,Poland,left,181,73,no,3.240953000000001,1.008028,0.28,0.43,26.471,1.162790697674419,0.2263157894736842,0.01,0.17,GRE,Testing,2024,0.5608580335429486,0.5664514325787507,0.5609685232352509
15,N. Vergos,Atromitos,Atromitos,CF,CF,12,28.0,0,2025-06-30,31,1667,Greece,Greece,right,183,77,no,4.102385,1.351026,0.32,0.38,15.152,0.7105263157894737,0.2134831460674157,0.03,0.16,GRE,Testing,2024,0.3356590167270916,0.3290979276772531,0.3282684894806183
16,Carlitos,Astana,Astana,CF,CF,12,33.0,0,2024-06-30,22,1719,Spain,Spain,right,176,70,no,5.184296,3.08826,0.47,0.45,18.868,1.155555555555556,0.1624548736462094,0.27,1.68,GRE,Testing,2024,0.9886652946162847,0.9877129916998437,0.9881164336729354
17,A. Tetteh,Kifissia,Kifissia,"CF, RW, LAMF",CF,12,22.0,0,2024-07-01,30,1763,Greece,"Greece, Ghana",right,188,80,no,4.899924,2.092725,0.41,0.13,4.545,0.3846153846153846,0.1160714285714286,0.07,0.51,GRE,Testing,2024,0.0,0.0546007257066443,0.02131227149395347
18,Luiz Phellype,OFI,OFI,CF,CF,12,30.0,0,2024-06-30,32,1815,Brazil,Brazil,right,188,83,no,2.578619,0.6944,0.05,0.46,7.843,0.4347826086956522,0.1818181818181819,0.03,0.35,GRE,Testing,2024,0.01223698057093131,0.0,0.0
19,Pedro Conde,PAS Giannina,PAS Giannina,CF,CF,12,35.0,0,2024-06-30,27,1816,Spain,Spain,right,182,74,no,2.727032,0.496,0.0,0.46,17.308,0.9782608695652174,0.1782945736434109,0.06,0.59,GRE,Testing,2024,0.3513452846171003,0.3717471940977164,0.3576158179801833
20,Brandon Thomas,PAOK,PAOK,CF,CF,12,29.0,0,2024-06-30,33,1819,Spain,"Spain, England",right,173,68,no,2.771559,1.089,0.45,0.37,17.949,0.9459459459459459,0.1917098445595855,0.05,0.59,GRE,Testing,2024,0.4440564950110968,0.4481104786886099,0.4426734900126633
21,Frederico Duarte,Panetolikos FC,Panetolikos FC,"CF, RCMF",CF,12,25.0,0,2024-06-30,30,1870,Portugal,Portugal,right,175,66,no,3.945156,1.442886,0.91,0.14,10.0,1.0,0.09722222222222224,0.1,0.82,GRE,Testing,2024,0.3712989582892095,0.4088041881535864,0.3862966351453773
22,A. El Kaabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,30.0,0,2024-06-30,30,2048,Morocco,Morocco,left,182,76,no,1.274206,0.66,0.09,0.76,27.692,1.039473684210526,0.2657342657342657,0.06,0.53,GRE,Testing,2024,0.6355407023104075,0.6285809829797705,0.629795751547293
23,F. Ioannidis,Panathinaikos,Panathinaikos,CF,CF,12,24.0,0,2027-06-30,27,2207,Greece,Greece,right,186,80,no,6.279959999999999,2.771246,0.41,0.65,20.253,1.0,0.2018633540372671,0.11,1.1,GRE,Testing,2024,0.930197810710622,0.8799229328566507,0.9044759085581212
24,J. García,Volos NFC,Volos NFC,CF,CF,12,31.0,0,,27,2328,Argentina,Argentina,right,183,72,no,1.738291,0.58,0.08,0.38,21.429,0.9210526315789473,0.2345679012345679,0.03,0.31,GRE,Testing,2024,0.350310086002777,0.3575895823966957,0.34997264816223
25,J. Miritello,Asteras Tripolis,Asteras Tripolis,CF,CF,12,25.0,0,2026-12-31,29,2338,Argentina,Argentina,right,182,78,yes,2.039142,0.27,0.08,0.43,24.528,1.162790697674419,0.2107843137254902,0.08,0.5,GRE,Testing,2024,0.5229028796439075,0.5308180366592067,0.5239477370050485
26,K. Aleksić,Panserraikos,Panserraikos,CF,CF,12,26.0,0,2025-06-30,31,2358,Serbia,Serbia,right,182,73,no,2.823992,0.917276,0.11,0.4,8.0,0.575,0.1398601398601399,0.03,0.5,GRE,Testing,2024,0.05092866327329072,0.04476865855164435,0.0419870680952579
27,O. Ožegović,Kifissia,Kifissia,CF,CF,12,29.0,0,2024-06-30,30,2618,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,no,3.060525,1.2384,0.1,0.52,21.622,1.057692307692308,0.2047244094488189,0.07,0.48,GRE,Testing,2024,0.5218127742199603,0.5243475730669697,0.5201441804732665
28,Loren Morón,Aris,Aris,CF,CF,12,30.0,0,2025-06-30,35,2848,Spain,Spain,right,185,77,no,4.26634,1.420032,0.35,0.47,21.978,1.340425531914894,0.1631944444444444,0.05,0.41,GRE,Testing,2024,0.4724305551047147,0.4989953094152056,0.4825469004974698
0,A. Ueda,Feyenoord,Feyenoord,CF,CF,12,25.0,0,2028-06-30,26,951,Japan,Japan,right,182,72,no,2.744976,1.042694,0.09,0.68,15.152,0.6911764705882352,0.217948717948718,0.14,0.95,HOL,Testing,2024,0.7037772603048936,0.7530930278781269,0.7284351440915103
1,L. Zeefuik,AZ,AZ,CF,CF,12,19.0,0,2029-06-30,23,997,Netherlands,"Netherlands, Suriname",right,192,88,no,4.514435,1.624791,0.45,0.31,13.043,0.870967741935484,0.1490384615384615,0.03,0.36,HOL,Testing,2024,0.3122003327118331,0.3460139749904201,0.3291071538511266
2,F. Druijf,PEC Zwolle,PEC Zwolle,CF,CF,12,26.0,0,2025-06-30,15,1012,Netherlands,Netherlands,right,190,89,yes,2.13447,0.08900000000000001,0.09,0.42,22.727,1.047619047619048,0.2142857142857143,0.08,0.62,HOL,Testing,2024,0.6863332542650279,0.6609327206652932,0.6736329874651605
3,T. Baeten,Go Ahead Eagles,Go Ahead Eagles,"CF, AMF",CF,12,21.0,0,2026-06-30,27,1025,Belgium,Belgium,left,185,79,no,4.127128,2.2828,0.26,0.11,0.0,0.0,0.05978260869565217,0.1,0.7,HOL,Testing,2024,0.0,0.0,0.0
4,I. Lidberg,Utrecht,Utrecht,"CF, LAMF",CF,12,25.0,0,2028-06-30,21,1155,Sweden,Sweden,right,186,84,no,3.274293,0.9328049999999999,0.23,0.47,14.286,0.6595744680851064,0.2155963302752293,0.03,0.47,HOL,Testing,2024,0.4368548527320764,0.4160194282957856,0.426437140513931
5,C. Akpom,Ajax,Ajax,"CF, RWF, AMF",CF,12,28.0,0,2028-06-30,25,1184,England,"England, Nigeria",right,183,81,no,3.647453,1.21374,0.23,0.71,30.556,1.183098591549296,0.2591240875912408,0.13,0.84,HOL,Testing,2024,0.8868012747741152,0.8763295098829713,0.8815653923285433
6,M. Sankoh,Heracles,Heracles,CF,CF,12,20.0,0,2026-06-30,29,1261,Sierra Leone,"Sierra Leone, Netherlands",right,183,77,yes,1.28478,0.214744,0.57,0.59,18.182,0.728813559322034,0.25,0.04,0.29,HOL,Testing,2024,0.502617044869587,0.509552083179121,0.506084564024354
7,S. Sow,NEC,NEC,CF,CF,12,27.0,0,2024-06-30,35,1331,Netherlands,"Netherlands, Senegal",right,182,74,no,4.599007,1.488558,0.61,0.51,23.333,0.9215686274509803,0.2512315270935961,0.09,1.01,HOL,Testing,2024,0.8232199163498066,0.8390488808456038,0.8311343985977052
8,J. Hornkamp,Heracles,Heracles,CF,CF,12,26.0,0,2026-06-30,17,1370,Netherlands,Netherlands,right,182,81,no,1.57741,0.526375,0.13,0.58,26.316,1.137931034482759,0.232,0.14,0.92,HOL,Testing,2024,0.8387449303216656,0.8303444762636638,0.8345447032926647
9,K. Hansen,Almere City,Almere City,CF,CF,12,23.0,0,2025-06-30,27,1527,Norway,Norway,right,175,70,no,4.127536,2.548579,0.42,0.28,10.256,1.035714285714286,0.1181434599156118,0.03,0.49,HOL,Testing,2024,0.331189485205917,0.352073766025884,0.3416316256159005
10,C. Brym,Sparta Rotterdam,Sparta Rotterdam,"CF, LAMF",CF,12,25.0,0,2025-06-30,32,1554,France,"France, Canada",left,185,73,no,4.054986,2.372678,0.58,0.25,11.429,0.92,0.1231527093596059,0.09,0.75,HOL,Testing,2024,0.5900826404147376,0.5712244504145688,0.5806535454146532
11,R. Mühren,Volendam,Volendam,CF,CF,12,35.0,0,2025-06-30,24,1638,Netherlands,Netherlands,right,187,79,no,0.495121,0.275022,0.05,0.51,19.048,0.8627450980392157,0.2207792207792208,0.07,0.49,HOL,Testing,2024,0.5290329569327402,0.5296583642916685,0.5293456606122043
12,T. Parrott,Excelsior,Excelsior,CF,CF,12,22.0,0,2025-06-30,25,1713,Republic of Ireland,Republic of Ireland,right,185,78,yes,2.732885,1.2098,0.42,0.43,21.277,1.232558139534884,0.1740890688259109,0.11,0.68,HOL,Testing,2024,0.7946502130076585,0.7732757965873716,0.783963004797515
13,M. Engels,Heracles,Heracles,"CF, RW, RAMF",CF,12,30.0,0,2025-06-30,34,1770,Germany,Germany,right,184,74,no,2.64542,0.8129850000000001,0.61,0.18,20.833,1.388888888888889,0.1475409836065574,0.12,1.02,HOL,Testing,2024,0.9126128454603044,0.8258550109115783,0.8692339281859414
14,D. Min,RKC Waalwijk,RKC Waalwijk,"CF, AMF",CF,12,24.0,0,2025-06-30,29,1820,Netherlands,Netherlands,right,194,78,no,4.202792,1.6335,0.45,0.47,20.833,1.042553191489362,0.1983122362869198,0.04,0.45,HOL,Testing,2024,0.5930587656154295,0.6286807046752744,0.6108697351453519
15,S. Lammers,Utrecht,Utrecht,CF,CF,12,27.0,0,2027-05-31,19,1833,Netherlands,Netherlands,left,191,77,yes,3.142568,1.425192,0.15,0.5,18.033,1.08,0.1666666666666667,0.09,0.83,HOL,Testing,2024,0.6706084554645527,0.6907753059267244,0.6806918806956386
16,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,21.0,0,2028-06-30,24,1929,Costa Rica,Costa Rica,right,173,70,no,3.871056,1.49345,0.09,0.52,14.706,0.9038461538461537,0.1640378548895899,0.25,1.21,HOL,Testing,2024,0.8354852348785209,0.8527119520134199,0.8440985934459704
17,R. van La Parra,Almere City,Almere City,"CF, RAMF",CF,12,32.0,0,2024-06-30,33,1962,Netherlands,"Netherlands, Suriname",right,181,72,no,5.739030000000001,3.24,1.11,0.19,5.882,0.4736842105263158,0.1210191082802548,0.09,0.88,HOL,Testing,2024,0.476959300973582,0.495744435578846,0.486351868276214
18,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32.0,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,3.137344,1.899096,0.66,0.15,5.714,0.6,0.0967741935483871,0.22,1.24,HOL,Testing,2024,0.6409574216908406,0.6196704082863044,0.6303139149885725
19,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28.0,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,1.688865,0.865,0.26,0.51,11.111,0.5098039215686274,0.217948717948718,0.05,0.61,HOL,Testing,2024,0.3888936579714336,0.3684342686562525,0.378663963313843
20,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35.0,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,0.5761949999999999,0.0,0.0,0.42,25.0,0.7857142857142858,0.3181818181818182,0.05,0.49,HOL,Testing,2024,0.6623521049304201,0.6387180238411972,0.6505350643858087
21,R. van Wolfswinkel,Twente,Twente,"CF, LAMF",CF,12,35.0,0,2025-06-30,38,2269,Netherlands,Netherlands,right,186,76,no,1.824039,0.476619,0.08,0.46,30.189,1.369565217391304,0.219047619047619,0.13,0.99,HOL,Testing,2024,0.8455265835482169,0.8359222473644476,0.8407244154563323
22,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28.0,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,1.883956,0.691875,0.04,0.48,12.987,0.7916666666666667,0.1621621621621622,0.04,0.46,HOL,Testing,2024,0.3269434546476811,0.31535948749614,0.3211514710719105
23,K. Ogawa,NEC,NEC,CF,CF,12,26.0,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,1.775102,0.332352,0.07,0.35,20.37,1.171428571428571,0.175,0.03,0.18,HOL,Testing,2024,0.4492841442064777,0.4318581197227345,0.4405711319646061
24,B. Brobbey,Ajax,Ajax,CF,CF,12,22.0,0,2027-06-30,31,2662,Netherlands,"Netherlands, Ghana",right,180,78,no,5.5772,1.858269,0.41,0.61,23.377,1.0,0.2346153846153846,0.21,1.35,HOL,Testing,2024,1.0,1.0,1.0
