Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,S. Andersson,Köln,Köln,CF,CF,12,31,1000000,2023-06-30,16,1183,Sweden,Sweden,right,190,86,no,1.369486,0.228,0.3,0.5,8.571,0.46,0.1879699248120301,0.01,0.23,GER1,Testing,2021,0.0,0.0,0.0
29,B. Hrgota,Greuther Fürth,Greuther Fürth,CF,CF,12,30,1500000,2026-06-30,31,2642,Croatia,"Croatia, Sweden",left,185,76,no,6.233135999999999,3.370572,0.92,0.54,16.667,1.018518518518519,0.1651376146788991,0.18,0.99,GER2,Testing,2021,1.0,1.0,1.0
13,S. Michel,Augsburg,Paderborn,"CF, LWF, LW",CF,12,33,1200000,2024-06-30,24,1707,Germany,Germany,left,177,78,no,4.852,2.796592,1.27,0.35,20.0,1.057142857142857,0.1891891891891892,0.21,0.95,GER2,Testing,2021,0.9809056233174211,0.9938110966243916,0.9873583599709064
39,F. Krüger,Groningen,Erzgebirge Aue,"CF, LAMF, RAMF",CF,12,24,1200000,2026-06-30,34,2901,Germany,Germany,right,186,81,no,3.47615,1.983969,1.92,0.31,20.755,1.096774193548387,0.1890243902439024,0.17,1.15,GER2,Testing,2021,0.962523294476834,0.9698691704265852,0.9661962324517096
9,D. Kownacki,Werder Bremen,Fortuna Düsseldorf,"CF, LW, RW",CF,12,26,3000000,,27,1489,Poland,Poland,right,186,75,no,3.989745999999999,1.931332,0.6,0.57,18.421,0.736842105263158,0.2478260869565217,0.19,1.09,GER2,Testing,2021,0.9219907029605434,0.928228924787577,0.9251098138740602
37,K. Behrens,Union Berlin,Sandhausen,CF,CF,12,32,1500000,2024-06-30,32,2868,Germany,Germany,right,185,85,no,2.66784,0.879956,0.72,0.47,21.667,0.8723404255319149,0.25,0.15,1.1,GER2,Testing,2021,0.9158210800417841,0.9183526935307735,0.9170868867862788
33,S. Zoller,Bochum,Bochum,"CF, RAMF",CF,12,32,1100000,2024-06-30,32,2734,Germany,Germany,right,179,70,no,0.955757,0.460023,0.36,0.4,28.846,1.225,0.2339181286549708,0.13,0.79,GER2,Testing,2021,0.8536033327001407,0.9118794695332118,0.8827414011166762
35,S. Dursun,Fenerbahçe,Darmstadt 98,CF,CF,12,31,2200000,2024-06-30,33,2792,Germany,"Germany, Turkey",both,190,80,no,3.35175,0.902664,0.45,0.61,29.348,1.426229508196721,0.2053872053872054,0.1,0.71,GER2,Testing,2021,0.8593182479638377,0.8643645960160717,0.8618414219899547
19,R. Munsy,Hansa Rostock,Würzburger Kickers,"CF, RAMF",CF,12,33,225000,,27,1942,Congo DR,"Congo DR, Switzerland",right,188,90,no,3.568968,2.13321,1.02,0.19,28.0,1.684210526315789,0.1637931034482759,0.07,0.7,GER2,Testing,2021,0.8247316763091945,0.8342634381739209,0.8294975572415577
31,C. Kühlwetter,Heidenheim,Heidenheim,CF,CF,12,27,700000,2024-06-30,33,2714,Germany,Germany,right,180,79,no,4.64185,2.653446,1.39,0.35,19.697,1.228571428571429,0.1598173515981735,0.11,0.86,GER2,Testing,2021,0.8009929545731234,0.8129109710015281,0.8069519627873257
36,S. Terodde,Schalke 04,Hamburger SV,CF,CF,12,35,1000000,2024-06-30,33,2863,Germany,Germany,right,192,87,no,1.258,0.28125,0.13,0.69,32.877,1.086956521739131,0.3013100436681223,0.07,0.63,GER2,Testing,2021,0.7931782433627188,0.8135950970373853,0.803386670200052
8,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,27,3000000,2027-06-30,15,1353,Germany,Germany,left,194,85,no,3.659666,1.395,0.67,0.52,32.353,1.403846153846154,0.2300884955752213,0.05,0.53,GER2,Testing,2021,0.7771541404549298,0.8004683050397541,0.788811222747342
30,M. Ducksch,Werder Bremen,Hannover 96,"CF, AMF",CF,12,29,6500000,2026-06-30,34,2692,Germany,Germany,right,188,79,no,1.67346,0.6360199999999999,0.43,0.59,15.842,0.8983050847457628,0.1745562130177515,0.2,1.34,GER2,Testing,2021,0.7717149902686138,0.8015300540962158,0.7866225221824148
21,D. Keita-Ruel,,Sandhausen,CF,CF,12,33,175000,,31,2084,France,"France, Senegal",right,185,79,no,1.21,0.4767100000000001,0.26,0.45,27.273,1.155555555555556,0.2368421052631579,0.08,0.73,GER2,Testing,2021,0.7904440422524386,0.7715252558740334,0.780984649063236
34,S. Kerk,Hannover 96,Osnabrück,"CF, AMF",CF,12,29,800000,,34,2761,Germany,Germany,left,184,78,no,1.530816,0.8795649999999999,0.36,0.26,14.706,1.269230769230769,0.1171171171171171,0.27,1.76,GER2,Testing,2021,0.7043952824365275,0.7516392872056834,0.7280172848211055
5,M. Heider,Osnabrück,Osnabrück,"CF, LW, LWB",CF,12,37,175000,,24,1005,United States,"United States, Germany",left,185,82,no,3.671835999999999,1.878,0.54,0.35,23.529,1.028571428571429,0.2302631578947368,0.08,0.63,GER2,Testing,2021,0.6747185945599394,0.7167084475215223,0.6957135210407308
28,P. Testroet,Ingolstadt,Erzgebirge Aue,CF,CF,12,32,500000,2025-06-30,33,2636,Germany,Germany,right,185,86,no,3.448551,1.398384,0.65,0.42,13.043,0.9761904761904762,0.1337579617834395,0.16,1.16,GER2,Testing,2021,0.6584286439440002,0.7220532143845728,0.6902409291642866
16,G. Burgstaller,St. Pauli,St. Pauli,CF,CF,12,33,900000,2024-06-30,22,1817,Austria,Austria,right,187,80,no,2.329332,0.9910119999999999,0.25,0.55,20.755,0.9818181818181818,0.2091254752851711,0.11,0.64,GER2,Testing,2021,0.7046536602482345,0.6699845626444962,0.6873191114463654
7,M. Dittgen,Ingolstadt,St. Pauli,"CF, LWB, LW",CF,12,27,450000,2025-06-30,32,1352,Germany,Germany,left,182,77,no,3.459429999999999,2.460787,1.73,0.23,10.0,0.8695652173913043,0.115,0.18,1.0,GER2,Testing,2021,0.6701594294883608,0.6850095804144624,0.6775845049514115
38,D. Srbeny,Greuther Fürth,Paderborn,"CF, AMF",CF,12,29,800000,,34,2896,Germany,Germany,right,190,83,no,3.543946,1.711248,1.03,0.53,19.512,0.9433962264150942,0.207843137254902,0.08,0.78,GER2,Testing,2021,0.6559113284188689,0.6965698519251521,0.6762405901720105
24,J. Serra,AGF,Holstein Kiel,CF,CF,12,25,1300000,2025-06-30,31,2301,Germany,Germany,left,193,83,no,2.855812,0.783744,0.47,0.45,22.034,1.133333333333333,0.1948051948051948,0.08,0.7,GER2,Testing,2021,0.6608196844365335,0.6625233296690541,0.6616715070527939
23,K. Karaman,Beşiktaş,Fortuna Düsseldorf,CF,CF,12,28,1400000,2025-06-30,28,2287,Germany,"Germany, Turkey",right,189,83,no,4.643427,2.36022,1.53,0.36,13.725,0.7777777777777779,0.1791044776119403,0.13,0.87,GER2,Testing,2021,0.6282753401385596,0.67764144515409,0.6529583926463247
20,M. Schäffler,Dynamo Dresden,Nürnberg,CF,CF,12,34,300000,2024-06-30,24,2061,Germany,Germany,right,189,89,no,2.18386,0.48132,0.13,0.42,24.39,1.047619047619048,0.2346368715083799,0.09,0.44,GER2,Testing,2021,0.6264170558414978,0.6586812527656449,0.6425491543035713
32,P. Hofmann,Bochum,Karlsruher SC,CF,CF,12,30,2500000,2026-06-30,30,2728,Germany,Germany,right,195,89,no,2.929344,0.95375,0.27,0.46,18.31,0.9347826086956521,0.1900826446280992,0.13,0.61,GER2,Testing,2021,0.6283771100647555,0.6270249105906938,0.6277010103277246
12,Omar Marmoush,Eintracht Frankfurt,St. Pauli,CF,CF,12,24,6000000,,21,1580,Egypt,"Egypt, Canada",right,183,81,no,6.607250999999999,4.614412,1.48,0.25,17.073,1.6,0.1068376068376068,0.08,0.74,GER2,Testing,2021,0.5910962469750434,0.6331715018728373,0.6121338744239404
17,C. Santos,Unionistas de Salamanca,Osnabrück,CF,CF,12,35,300000,,29,1868,Venezuela,"Venezuela, Germany",left,184,78,no,2.072148,0.6283719999999999,0.05,0.28,25.806,1.392857142857143,0.1879194630872483,0.04,0.53,GER2,Testing,2021,0.5925919042188013,0.5998489500887187,0.59622042715376
3,S. Ganvoula,Young Boys,Bochum,CF,CF,12,27,750000,,29,965,Congo,Congo,right,191,90,no,3.263328,1.21338,0.28,0.33,11.111,0.5757575757575757,0.1964285714285715,0.17,0.93,GER2,Testing,2021,0.5746693794655563,0.563370352742742,0.5690198661041492
6,A. Esswein,,Sandhausen,"CF, AMF, LW",CF,12,33,400000,,26,1351,Germany,Germany,right,182,85,no,3.931662,2.265,0.73,0.2,6.452,0.65,0.09661835748792272,0.18,1.2,GER2,Testing,2021,0.5579058531585693,0.5691011508256629,0.5635035019921162
26,H. Nielsen,Hannover 96,Greuther Fürth,CF,CF,12,29,1500000,2024-06-30,34,2597,Norway,Norway,right,187,83,no,2.459262,1.284498,0.76,0.33,17.742,1.151515151515151,0.1534883720930233,0.1,0.49,GER2,Testing,2021,0.4972865880748729,0.5454155613510333,0.521351074712953
11,M. Pieringer,Paderborn,Würzburger Kickers,CF,CF,12,23,1800000,2024-06-30,20,1524,Germany,Germany,right,191,81,yes,3.3056,1.713384,0.41,0.44,14.286,0.7954545454545454,0.1774193548387097,0.1,0.65,GER2,Testing,2021,0.4909871715418149,0.536244682601494,0.5136159270716545
0,S. Schimmer,Heidenheim,Heidenheim,CF,CF,12,29,400000,2026-06-30,29,900,Germany,Germany,right,185,87,no,2.29969,1.09991,0.5,0.24,12.5,0.8333333333333334,0.15,0.1,1.3,GER2,Testing,2021,0.4895125350253976,0.5038106474792887,0.4966615912523432
22,R. Hennings,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,35,400000,,33,2244,Germany,Germany,left,180,84,no,1.3233,0.36,0.2,0.36,18.0,1.0,0.1791044776119403,0.1,0.56,GER2,Testing,2021,0.4419843299757598,0.4754616321974547,0.4587229810866073
27,A. Albers,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,33,550000,2023-06-30,34,2625,Denmark,Denmark,right,193,90,no,1.748304,0.72065,0.41,0.33,17.333,1.363636363636364,0.1284046692607004,0.05,0.48,GER2,Testing,2021,0.3774437891134838,0.3725723391012929,0.3750080641073884
18,H. Weydandt,Hannover 96,Hannover 96,CF,CF,12,27,450000,,30,1890,Germany,Germany,right,196,96,no,3.143,0.71504,0.33,0.44,10.0,0.4318181818181818,0.2315789473684211,0.1,0.76,GER2,Testing,2021,0.3533413914036929,0.3832262839503878,0.3682838376770404
1,S. Makienok,Horsens,St. Pauli,CF,CF,12,32,300000,,18,912,Denmark,Denmark,right,201,94,no,0.888,0.29625,0.0,0.34,11.765,0.5882352941176471,0.2023809523809524,0.09,0.59,GER2,Testing,2021,0.2815996820340152,0.2953416871401696,0.2884706845870924
14,N. Dovedan,Heidenheim,Nürnberg,"CF, LW, AMF",CF,12,28,700000,,31,1719,Austria,Austria,right,172,70,no,5.077436000000001,2.1489,1.05,0.18,2.174,0.2777777777777778,0.07468879668049792,0.13,0.99,GER2,Testing,2021,0.3176258638831756,0.2274342675913084,0.272530065737242
25,N. Proschwitz,Hoffenheim II,Eintracht Braunschweig,CF,CF,12,36,125000,,31,2485,Germany,Germany,right,192,85,no,2.780316,0.562485,0.08,0.36,11.765,0.6944444444444444,0.1875,0.06,0.56,GER2,Testing,2021,0.2463014307623811,0.2621633328068245,0.2542323817846028
10,D. Baumann,Zwickau,Würzburger Kickers,"CF, RAMF, RW",CF,12,28,275000,,30,1520,Germany,Germany,right,178,82,no,4.084126,2.603528,0.59,0.27,6.061,0.4444444444444444,0.1384615384615385,0.07,0.53,GER2,Testing,2021,0.1508504937422187,0.1935829206528062,0.1722167071975125
15,K. Caliskaner,Jahn Regensburg,Jahn Regensburg,"CF, AMF",CF,12,23,450000,,32,1803,Germany,"Germany, Turkey",right,192,87,no,4.98968,2.645496,1.45,0.24,3.226,0.2083333333333333,0.1548387096774193,0.04,0.65,GER2,Testing,2021,0.05125141459904711,0.1111625150596994,0.08120696482937327
2,F. Schleusener,Karlsruher SC,Nürnberg,"CF, RW, AMF",CF,12,31,600000,2025-06-30,27,929,Germany,Germany,right,186,81,no,2.034813,0.484596,0.78,0.33,5.263,0.303030303030303,0.1793478260869565,0.05,0.39,GER2,Testing,2021,0.06002671490052439,0.06861582901933633,0.06432127195993036
4,D. Otto,St. Pauli,Jahn Regensburg,CF,CF,12,24,500000,,22,1003,Germany,Germany,right,185,83,no,2.063991,0.719928,0.0,0.24,6.25,0.375,0.1666666666666667,0.04,0.54,GER2,Testing,2021,0.0,0.0,0.0
22,Y. El-Arabi,Olympiacos Piraeus,Olympiacos Piraeus,CF,CF,12,36,1000000,2024-06-30,33,2399,France,"France, Morocco",right,182,84,no,3.075893,1.201242,0.68,0.61,34.375,1.360655737704918,0.2541666666666667,0.14,0.94,GRE,Testing,2021,1.0,1.0,1.0
4,Luis Fernández,Wisła Kraków,Asteras Tripolis,"CF, AMF",CF,12,29,450000,2023-06-30,20,1237,Spain,Spain,right,175,72,no,4.147526999999999,1.530102,1.24,0.33,18.919,1.545454545454545,0.1226765799256506,0.19,1.46,GRE,Testing,2021,0.9872998939038444,0.9120352492022175,0.9496675715530309
15,K. Świderski,Charlotte FC,PAOK,CF,CF,12,26,5000000,2025-12-31,35,2004,Poland,Poland,left,184,78,no,2.425689,0.81,0.63,0.47,23.404,1.042553191489362,0.2227488151658768,0.12,0.72,GRE,Testing,2021,0.9011796630293936,0.8644713472657235,0.8828255051475585
16,D. Pinakas,Olympiacos Piraeus B,Larissa,"CF, AMF",CF,12,21,700000,2025-06-30,29,2014,Greece,Greece,right,178,67,no,3.933373,1.562806,0.67,0.23,26.923,1.347826086956522,0.1982758620689656,0.07,0.76,GRE,Testing,2021,0.8648594123263771,0.8566592675737521,0.8607593399500646
17,F. Macheda,APOEL,Panathinaikos,CF,CF,12,31,1000000,2024-06-30,31,2083,Italy,Italy,right,185,77,yes,2.637119999999999,1.121895,0.56,0.32,33.333,1.21875,0.2735042735042735,0.06,0.48,GRE,Testing,2021,0.8571675039438775,0.8457520622189645,0.851459783081421
5,Ahmed Hassan,Alanyaspor,Olympiacos Piraeus,CF,CF,12,30,3000000,2023-06-30,25,1271,Egypt,"Egypt, Portugal",right,191,85,yes,0.7788960000000001,0.282843,0.14,0.7,21.277,1.014285714285714,0.2102102102102102,0.2,0.92,GRE,Testing,2021,0.7961322284368244,0.8445056355870055,0.820318932011915
28,A. Douvikas,Utrecht,Volos NFC,CF,CF,12,23,6000000,2025-06-30,30,2768,Greece,Greece,right,184,76,no,4.065204,1.428768,0.59,0.37,23.404,0.9729729729729729,0.2418300653594771,0.07,0.39,GRE,Testing,2021,0.7749017470211055,0.7287348991501359,0.7518183230856207
14,N. Ioannidis,Athens Kallithea,Apollon Smirnis,CF,CF,12,28,350000,2024-06-30,30,1803,Germany,"Germany, Greece",right,188,83,no,4.443234,1.446111,0.9,0.31,14.815,0.6451612903225807,0.2296296296296296,0.16,0.85,GRE,Testing,2021,0.7386793717297435,0.7349137238284549,0.7367965477790992
2,L. Christodoulopoulos,Aris,Atromitos,"CF, RWF, LW",CF,12,36,300000,2023-06-30,26,1162,Greece,Greece,right,183,78,no,5.810017,2.864136,1.7,0.24,13.333,1.291666666666667,0.103448275862069,0.09,0.85,GRE,Testing,2021,0.7322001505580085,0.7302798532612349,0.7312400019096217
13,Carlitos,Legia Warszawa,Panathinaikos,"CF, AMF",CF,12,32,500000,2024-06-30,32,1662,Spain,Spain,right,176,70,no,3.248015999999999,1.732402,0.65,0.36,13.953,0.888888888888889,0.1545064377682403,0.14,0.81,GRE,Testing,2021,0.6914750618866138,0.684588138757388,0.6880316003220008
23,K. Ansarifard,Omonia Nicosia,AEK Athens,CF,CF,12,33,1000000,2024-05-31,34,2407,Iran,Iran,right,184,77,no,1.982612,0.972933,0.34,0.42,24.074,1.166666666666667,0.2079207920792079,0.05,0.41,GRE,Testing,2021,0.6606618314482942,0.6491516841758755,0.6549067578120848
21,Adrián Sardinero,Perth Glory,OFI,"CF, RW",CF,12,32,400000,2023-06-30,29,2322,Spain,Spain,right,175,73,no,2.750928,1.320411,0.47,0.19,20.69,1.210526315789474,0.1696428571428571,0.06,0.62,GRE,Testing,2021,0.607130090975917,0.5982549248094401,0.6026925078926786
1,B. Arabuli,Macarthur,Lamia,CF,CF,12,29,300000,2023-06-30,21,1139,Georgia,Georgia,left,188,80,no,3.160245,0.5536679999999999,0.08,0.34,23.529,0.9411764705882353,0.2537313432835821,0.03,0.24,GRE,Testing,2021,0.5811515225788471,0.5707181382919767,0.5759348304354119
10,N. Vergos,Lamia,Panetolikos FC,CF,CF,12,27,450000,2024-06-30,30,1498,Greece,Greece,right,183,77,yes,4.086544,1.44012,0.3,0.29,20.833,1.03448275862069,0.2013888888888889,0.02,0.6,GRE,Testing,2021,0.5745912105544514,0.5434904808856378,0.5590408457200446
12,A. Dauda,Mohammedan,Apollon Smirnis,CF,CF,12,35,100000,2023-05-31,28,1592,Nigeria,"Nigeria, Sweden",right,180,72,no,1.865595,0.848208,0.11,0.34,17.241,0.823529411764706,0.2073170731707317,0.08,0.62,GRE,Testing,2021,0.5487545701260423,0.5180737268086758,0.5334141484673591
6,F. Ioannidis,Panathinaikos,Panathinaikos,"CF, RAMF, LAMF",CF,12,23,2500000,2027-06-30,23,1280,Greece,Greece,right,186,80,no,5.063212,2.45907,0.77,0.35,19.048,0.8000000000000002,0.2364864864864865,0.03,0.42,GRE,Testing,2021,0.5056537254852084,0.5334529703342856,0.5195533479097469
24,Thomás,Gwangju,Apollon Smirnis,"CF, LW, AMF",CF,12,30,300000,,30,2418,Brazil,"Brazil, Italy",right,180,76,no,7.48,4.280496,2.61,0.19,5.263,0.368421052631579,0.1347517730496454,0.16,1.08,GRE,Testing,2021,0.6077504360458711,0.4288337087184148,0.5182920723821429
20,G. Manousos,Lamia,Atromitos,CF,CF,12,35,200000,2023-06-30,28,2111,Greece,Greece,right,178,70,no,4.690517000000001,1.705,0.85,0.35,17.778,0.9714285714285715,0.1822916666666667,0.03,0.43,GRE,Testing,2021,0.4799381942128568,0.4907052527039213,0.485321723458389
25,A. Karamanos,Lamia,Lamia,"CF, AMF",CF,12,32,200000,2023-06-30,30,2487,Greece,Greece,right,186,77,no,2.170692,0.613088,0.4,0.08,15.385,0.8750000000000001,0.1702127659574468,0.1,0.69,GRE,Testing,2021,0.4744235737832887,0.4909334164917442,0.4826784951375164
27,J. Barrales,Asteras Tripolis,Asteras Tripolis,CF,CF,12,36,250000,2024-06-30,29,2655,Argentina,Argentina,right,186,89,no,2.066039,0.102,0.03,0.4,19.643,0.9249999999999999,0.2105263157894737,0.05,0.31,GRE,Testing,2021,0.4517369908976265,0.4844108524450098,0.4680739216713182
19,D. Manos,Ionikos,Aris,CF,CF,12,28,375000,2024-06-30,35,2096,Greece,Greece,right,181,77,yes,3.348138,1.50123,0.64,0.41,13.043,0.6341463414634146,0.2070707070707071,0.07,0.6,GRE,Testing,2021,0.4567325007822987,0.46276725126809,0.4597498760251943
26,G. Pamlidis,PAS Giannina,PAS Giannina,"CF, RW",CF,12,29,300000,2024-06-30,33,2526,Greece,Greece,right,179,70,no,3.562625,1.70798,0.86,0.28,15.556,0.8928571428571428,0.175,0.03,0.36,GRE,Testing,2021,0.3724115622917429,0.381746505849119,0.3770790340704309
0,M. Krmenčík,Persija,PAOK,CF,CF,12,30,900000,2025-05-30,22,1136,Czech Republic,Czech Republic,right,190,84,no,4.67351,1.349064,0.87,0.62,11.111,0.5161290322580645,0.2175438596491228,0.05,0.48,GRE,Testing,2021,0.3215979671780493,0.3572482364755054,0.3394231018267774
9,M. Acuña,Boston River,Larissa,"CF, LW, LAMF",CF,12,30,400000,2023-12-31,17,1489,Uruguay,Uruguay,right,174,68,no,5.377566000000001,1.751288,0.42,0.25,13.333,0.96,0.138121546961326,0.05,0.42,GRE,Testing,2021,0.3078151233017731,0.3386410096827017,0.3232280664922374
18,F. Durmishaj,Olympiakos,Larissa,CF,CF,12,26,350000,2024-06-30,27,2086,Albania,"Albania, Greece",right,187,72,yes,3.581568,1.120299,0.26,0.21,13.514,1.047619047619048,0.13125,0.06,0.47,GRE,Testing,2021,0.3152265881824878,0.3125881065672476,0.3139073473748677
8,Nélson Oliveira,PAOK,AEK Athens,CF,CF,12,31,1500000,2023-06-30,26,1451,Portugal,Portugal,right,186,82,no,5.769874,2.731294,0.56,0.49,12.0,0.7551020408163265,0.1580645161290322,0.04,0.37,GRE,Testing,2021,0.2840935946960872,0.3304517693489559,0.3072726820225216
7,J. Léo,PAS Giannina,PAS Giannina,CF,CF,12,26,200000,2025-06-30,20,1305,France,France,left,192,80,no,4.001256,2.208,1.03,0.21,10.526,0.6666666666666667,0.1603053435114504,0.05,0.34,GRE,Testing,2021,0.261005851294751,0.2838058266852709,0.2724058389900109
11,S. Križman,Zminj,PAS Giannina,CF,CF,12,33,0,2023-06-30,21,1553,Croatia,Croatia,right,179,76,no,4.462353,1.562792,0.58,0.24,10.345,0.7083333333333334,0.1428571428571428,0.04,0.46,GRE,Testing,2021,0.2333570859140741,0.2329541700605942,0.2331556279873342
3,K. Kotsopoulos,Atromitos,Atromitos,CF,CF,12,26,200000,2023-06-30,24,1183,Greece,Greece,right,177,70,no,3.49812,1.216848,0.84,0.23,5.0,0.3478260869565217,0.1513157894736842,0.01,0.3,GRE,Testing,2021,0.0,0.0,0.0
2,C. Madueke,Chelsea,PSV,"CF, RW, RWF",CF,12,21,28000000,2030-06-30,24,1054,England,"England, Nigeria",left,182,70,no,7.427711999999999,4.272564,2.48,0.32,25.0,1.875,0.1338912133891213,0.15,1.28,HOL,Testing,2021,1.0,1.0,1.0
30,R. Vloet,Ural,Heracles,"CF, AMF",CF,12,27,800000,2024-12-31,33,2879,Netherlands,Netherlands,right,188,75,no,3.784276,2.126316,1.59,0.29,24.242,1.724137931034483,0.1407766990291262,0.14,1.25,HOL,Testing,2021,0.938882793518496,0.917438328258075,0.9281605608882855
4,T. Oosting,Willem II,RKC Waalwijk,"CF, LW, AMF",CF,12,22,600000,2026-06-30,17,1213,Netherlands,Netherlands,left,176,71,no,1.854037,0.892107,0.59,0.12,33.333,2.5,0.1348314606741573,0.19,1.04,HOL,Testing,2021,0.89256973438403,0.8982146021682488,0.8953921682761394
6,S. Sow,Go Ahead Eagles,RKC Waalwijk,"CF, RAMF, LAMF",CF,12,26,300000,2024-06-30,28,1232,Netherlands,"Netherlands, Senegal",right,182,74,no,6.281730000000001,2.62925,1.53,0.17,23.077,1.294117647058823,0.1789473684210527,0.12,0.88,HOL,Testing,2021,0.9062011554811493,0.8745940676781337,0.8903976115796415
17,A. Broja,Chelsea,Vitesse,CF,CF,12,21,30000000,2028-06-30,30,1968,England,"England, Albania",right,191,75,no,3.29395,2.19608,0.87,0.38,26.316,1.210526315789474,0.2183908045977012,0.12,0.69,HOL,Testing,2021,0.9003196281194388,0.8514632594201456,0.8758914437697922
24,M. Boadu,Monaco,AZ,CF,CF,12,22,8000000,2026-06-30,31,2649,Netherlands,"Netherlands, Ghana",right,181,70,no,2.514816,0.98527,0.85,0.45,33.333,1.133333333333333,0.2941176470588235,0.08,0.85,HOL,Testing,2021,0.8488126734097685,0.8329460070196002,0.8408793402146844
14,S. Haller,Borussia Dortmund,Ajax,CF,CF,12,28,30000000,2026-06-30,19,1656,France,"France, Côte d'Ivoire",right,190,82,no,4.347390000000001,0.9255119999999999,0.22,0.64,23.913,0.9375,0.256,0.14,0.92,HOL,Testing,2021,0.8680099834965294,0.7818019963985103,0.8249059899475198
23,D. Malen,Borussia Dortmund,PSV,CF,CF,12,24,16000000,2026-06-30,32,2577,Netherlands,"Netherlands, Suriname",right,176,68,no,4.74826,3.145,1.15,0.69,16.667,0.9565217391304349,0.1733668341708543,0.19,1.12,HOL,Testing,2021,0.7678193782268241,0.780068647997535,0.7739440131121795
26,G. Giakoumakis,Atlanta United,VVV Venlo,CF,CF,12,28,5000000,2026-12-31,30,2751,Greece,Greece,right,185,84,no,3.533459999999999,0.9807299999999999,0.29,0.7,29.213,1.214285714285714,0.2405498281786941,0.04,0.29,HOL,Testing,2021,0.7143131403815088,0.67600703170324,0.6951600860423743
0,T. Buitink,Fortuna Sittard,PEC Zwolle,CF,CF,12,22,700000,2025-06-30,23,958,Netherlands,Netherlands,right,174,68,yes,1.97296,0.8452080000000001,0.47,0.28,18.75,1.0,0.1866666666666667,0.18,1.03,HOL,Testing,2021,0.668873089748353,0.6611790173936608,0.6650260535710069
31,L. Thy,PEC Zwolle,Sparta Rotterdam,CF,CF,12,30,525000,2025-06-30,35,3003,Germany,Germany,right,184,78,no,2.186968,1.020096,0.36,0.36,19.444,1.166666666666667,0.1666666666666667,0.1,1.14,HOL,Testing,2021,0.6310038586618836,0.6264107218156019,0.6287072902387427
22,L. Openda,Lens,Vitesse,CF,CF,12,23,20000000,2027-06-30,33,2498,Belgium,"Belgium, Morocco",right,177,79,no,4.217354,1.945053,0.86,0.36,17.241,1.0,0.1722488038277512,0.11,0.83,HOL,Testing,2021,0.6223898919717015,0.6261336633089897,0.6242617776403456
25,M. de Leeuw,Willem II,Emmen,"CF, AMF",CF,12,36,250000,2024-06-30,29,2725,Netherlands,Netherlands,right,178,68,no,1.089,0.297689,0.13,0.44,25.0,0.9772727272727273,0.2558139534883721,0.07,0.53,HOL,Testing,2021,0.6393233420534943,0.6084556987271706,0.6238895203903325
12,A. da Cruz,Mechelen,Groningen,"CF, LAMF, RAMF",CF,12,26,1200000,2024-06-30,23,1643,Netherlands,"Netherlands, Cape Verde Islands",right,184,74,no,5.093465,2.85,1.7,0.23,17.391,0.9565217391304347,0.1825396825396826,0.13,0.6,HOL,Testing,2021,0.5842038039966755,0.6172898937715481,0.6007468488841118
15,S. Bakış,FC Andorra,Heracles,CF,CF,12,28,1500000,2023-06-30,27,1709,Germany,"Germany, Turkey",right,186,73,no,2.73996,0.94824,0.21,0.46,25.0,1.152173913043478,0.2180094786729858,0.02,0.47,HOL,Testing,2021,0.6025344003500548,0.5830514451572169,0.5927929227536358
32,V. Pavlidis,AZ,Willem II,"CF, AMF, LAMF",CF,12,24,12000000,2025-06-30,34,3116,Greece,Greece,right,185,82,no,4.911868000000001,2.539548,1.33,0.31,12.941,1.032258064516129,0.1260162601626016,0.14,0.84,HOL,Testing,2021,0.5979626223782089,0.5813084284803066,0.5896355254292578
9,M. Mahi,Cambuur,Utrecht,"CF, LWF, RAMF",CF,12,28,1000000,2024-06-30,24,1481,Netherlands,"Netherlands, Morocco",right,181,78,yes,3.949736,2.428776,0.97,0.7,11.667,0.6142857142857143,0.1917808219178082,0.24,1.15,HOL,Testing,2021,0.5767758563142504,0.5713881343165148,0.5740819953153826
5,J. Arweiler,Austria Klagenfurt,ADO Den Haag,CF,CF,12,25,400000,2024-06-30,25,1221,Germany,Germany,left,188,79,no,2.433228,0.59,0.66,0.1,27.273,2.2,0.1234567901234568,0.02,0.37,HOL,Testing,2021,0.5708167742273584,0.5686990893452502,0.5697579317863043
8,N. Jørgensen,,Feyenoord,CF,CF,12,32,400000,,25,1415,Denmark,Denmark,right,190,85,no,3.242674000000001,0.82946,0.45,0.46,17.241,0.6956521739130435,0.25,0.12,1.21,HOL,Testing,2021,0.5368799350100875,0.5855500990908229,0.5612150170504552
