Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,M. Ruhs,Western United,Western United,CF,CF,12,21,0,2025-06-30,24,1497,Australia,Australia,right,180,70,no,3.006344,1.504398,0.96,0.35,11.429,0.6857142857142857,0.1666666666666667,0.06,0.48,AUS,Testing,2024,0.3375230263774593,0.4409114913988567,0.3892172588881581
11,T. Waddingham,Brisbane Roar,Brisbane Roar,CF,CF,12,19,0,,23,1536,Australia,Australia,unknown,0,0,no,1.464274,0.585259,0.06,0.49,18.421,0.836734693877551,0.2197309417040359,0.04,0.35,AUS,Testing,2024,0.6237677940086965,0.5981323912890868,0.6109500926488917
12,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,0,2026-06-30,28,1567,Australia,"Australia, South Sudan",right,181,72,no,2.124972,1.0944,0.23,0.43,14.706,0.6744186046511628,0.2205128205128205,0.01,0.17,AUS,Testing,2024,0.4456761486699869,0.4953277493876748,0.4705019490288309
13,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,33,0,2024-06-30,26,1690,Japan,Japan,right,195,85,no,1.756516,0.69328,0.0,0.62,23.81,1.290322580645161,0.1845238095238095,0.11,0.53,AUS,Testing,2024,0.7195910940440533,0.7469636730958809,0.7332773835699671
14,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, AMF, RW",CF,12,34,0,2025-06-30,26,1767,England,England,right,183,75,no,2.599416000000001,1.017092,0.61,0.11,0.0,0.0,0.1195652173913043,0.18,1.02,AUS,Testing,2024,0.0,0.0,0.0
15,M. Antonsson,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,33,0,2025-06-30,24,1877,Sweden,Sweden,right,184,78,no,2.158089,0.769519,0.19,0.45,9.091,0.5333333333333333,0.1704545454545454,0.06,0.58,AUS,Testing,2024,0.2925553381728649,0.3318127941240812,0.312184066148473
16,Fábio Gomes,Sydney,Sydney,CF,CF,12,27,0,2025-12-31,28,1939,Brazil,Brazil,right,193,84,yes,2.459124,1.02141,0.28,0.6,17.188,0.8500000000000001,0.202020202020202,0.16,1.07,AUS,Testing,2024,0.8298843722106151,0.8399142496894929,0.834899310950054
17,R. Mak,Sydney,Sydney,"CF, LAMF, LW",CF,12,33,0,2024-06-30,27,1986,Slovakia,Slovakia,right,179,75,no,3.62388,2.264054,0.27,0.42,15.625,1.071428571428571,0.1448275862068966,0.22,1.9,AUS,Testing,2024,0.9151112022599857,0.9664339156762609,0.9407725589681233
18,U. Dávila,Macarthur,Macarthur,"CF, AMF",CF,12,33,0,2026-06-30,25,2167,Mexico,Mexico,left,172,65,no,6.107054000000001,2.864865,0.75,0.35,14.063,1.057142857142857,0.131578947368421,0.14,1.12,AUS,Testing,2024,0.9183198598611206,0.8879748173991444,0.9031473386301325
19,A. Stamatelopoulos,Newcastle Jets,Newcastle Jets,CF,CF,12,25,0,2025-06-30,25,2303,Australia,"Australia, Greece",right,184,84,no,2.892,0.7806919999999999,0.39,0.59,23.288,1.11864406779661,0.2070175438596491,0.07,0.43,AUS,Testing,2024,0.7286635160137263,0.7190623663607614,0.7238629411872438
20,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,30,0,2026-06-30,25,2407,Australia,Australia,right,180,73,no,1.905596,1.011154,0.15,0.75,17.857,1.0,0.1789976133651551,0.1,0.56,AUS,Testing,2024,0.7048896464780932,0.6997032958279321,0.7022964711530126
21,B. Fornaroli,Melbourne Victory,Melbourne Victory,CF,CF,12,36,0,2024-06-30,25,2418,Uruguay,"Uruguay, Australia",right,175,68,no,4.614456000000001,1.750248,0.33,0.67,20.0,1.0,0.2,0.06,0.6,AUS,Testing,2024,0.7225079771973146,0.7472146593703424,0.7348613182838285
22,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30,0,2024-06-30,29,2420,Australia,"Australia, Scotland",right,179,76,no,0.483572,0.185718,0.11,0.65,15.385,0.5692307692307692,0.268595041322314,0.07,0.37,AUS,Testing,2024,0.4729917082875832,0.5402962160016118,0.5066439621445975
23,V. Germain,Macarthur,Macarthur,CF,CF,12,34,0,2025-06-30,28,2668,France,France,right,181,75,no,2.02383,0.8795880000000001,0.17,0.4,24.49,1.0,0.2424242424242425,0.12,0.64,AUS,Testing,2024,0.7570944808401563,0.7888377822727861,0.7729661315564712
24,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, AMF",CF,12,34,0,2025-06-30,28,2692,New Zealand,"New Zealand, Greece",right,171,68,no,2.709342,1.304683,1.14,0.35,23.636,1.228571428571429,0.1902173913043478,0.12,0.94,AUS,Testing,2024,0.8193346778199975,0.8635009637126159,0.8414178207663067
0,N. Dorgeles,Salzburg,Salzburg,"CF, AMF",CF,12,21,0,2025-06-30,24,931,Mali,Mali,right,174,70,no,3.092151,2.03,0.39,0.36,22.727,1.333333333333333,0.1690140845070423,0.13,0.68,AUT,Testing,2024,0.8952111287387445,0.8741739011624519,0.8862882489563402
1,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,2.667252,1.525638,0.29,0.68,17.391,1.117647058823529,0.1552511415525114,0.14,1.05,AUT,Testing,2024,0.8793661834556481,0.9107688154007683,0.8967156901216283
2,F. Asllani,Austria Wien,Austria Wien,CF,CF,12,21,0,2026-06-30,18,1049,Germany,"Germany, Kosovo",right,188,81,yes,4.03409,1.8865,0.0,0.37,15.385,0.918918918918919,0.1659192825112108,0.1,0.94,AUT,Testing,2024,0.7665789617564793,0.7860930144805237,0.7773838635227988
3,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, RAMF, RW",CF,12,25,0,2024-06-30,23,1093,France,"France, Austria",right,183,76,no,3.788892,2.140423,0.74,0.22,18.75,1.136363636363636,0.1666666666666667,0.04,0.25,AUT,Testing,2024,0.5694773187595545,0.6129161649351828,0.59130853955058
4,B. Zimmermann,Wolfsberger AC,Wolfsberger AC,"CF, RWF",CF,12,22,0,2025-06-30,28,1107,Austria,Austria,right,179,77,yes,3.251202,0.8130759999999999,0.33,0.41,15.789,0.5853658536585366,0.2662337662337662,0.08,0.65,AUT,Testing,2024,0.6682847612624689,0.651812847385781,0.6605087231397228
5,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,15,1174,England,"England, Denmark",right,187,78,yes,1.226475,0.536682,0.15,0.36,26.316,1.055555555555556,0.2465753424657534,0.12,0.31,AUT,Testing,2024,0.8312306137822432,0.8275621350981217,0.8307125270760614
6,N. Cissé,Austria Lustenau,Austria Lustenau,CF,CF,12,21,0,2025-06-30,26,1190,Austria,Austria,right,192,78,no,2.495,1.284725,0.23,0.25,8.571,0.92,0.09433962264150944,0.01,0.38,AUT,Testing,2024,0.2376138479724701,0.2287786826665036,0.2314979861761873
7,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.120336,2.604648,0.8,0.4,19.355,1.075,0.1785714285714286,0.14,1.01,AUT,Testing,2024,1.0,0.9956644465479416,1.0
8,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2027-06-30,24,1294,Poland,Poland,right,188,78,no,0.76428,0.279972,0.07,0.37,14.706,0.9459459459459459,0.1567796610169492,0.08,0.49,AUT,Testing,2024,0.5159360255379339,0.5036135915384108,0.509474930933824
9,P. Ratkov,Salzburg,Salzburg,CF,CF,12,20,0,2028-06-30,24,1314,Serbia,"Serbia, Croatia",right,193,82,no,1.369863,0.6856319999999999,0.0,0.41,14.706,0.8292682926829269,0.1759656652360515,0.08,0.62,AUT,Testing,2024,0.543475288464776,0.5347134695901057,0.5389427433366424
10,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"CF, LWF",CF,12,26,0,2026-06-30,28,1315,Austria,Austria,left,163,59,no,1.4375,0.34375,0.34,0.17,20.0,1.235294117647059,0.1650485436893204,0.07,0.89,AUT,Testing,2024,0.7081355496741824,0.6961630039021466,0.7028220587015251
11,F. Mayulu,Rapid Wien,Rapid Wien,CF,CF,12,21,0,2027-06-30,28,1318,France,"France, Congo DR",right,193,82,no,2.322086,1.023187,0.34,0.45,17.143,0.911111111111111,0.1882845188284519,0.18,0.82,AUT,Testing,2024,0.8296365586048784,0.8351671373584897,0.8337331965137333
12,А. Buksa,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,21,0,2026-06-30,29,1323,Poland,Poland,left,189,77,yes,1.836351,0.7480000000000001,0.07,0.24,3.333,0.2916666666666667,0.1176470588235294,0.04,0.27,AUT,Testing,2024,0.0,0.01378984469208819,0.004052446901043042
13,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,0,2025-06-30,23,1395,Brazil,Brazil,right,177,77,no,5.227341,2.904,0.32,0.28,9.302,0.9285714285714285,0.1010830324909747,0.13,0.58,AUT,Testing,2024,0.4612480345120128,0.5660032405530707,0.5133452300039603
14,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,3.474038000000001,2.02,0.32,0.36,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,AUT,Testing,2024,0.9708543834610996,1.0,0.9875322477010238
15,M. Husković,Austria Wien,Austria Wien,"CF, LWF",CF,12,21,0,2025-06-30,27,1437,Austria,"Austria, Croatia",right,180,66,no,3.569436,1.943136,0.25,0.44,9.677,0.4318181818181818,0.2268041237113402,0.01,0.31,AUT,Testing,2024,0.35352952296475,0.3760299339414145,0.3637467450164025
16,R. Providence,Hartberg,Hartberg,"CF, AMF, LW",CF,12,22,0,2024-06-30,29,1454,France,"France, Haiti",right,178,66,no,4.45445,2.16627,1.05,0.22,15.789,0.8636363636363636,0.1864406779661017,0.14,0.87,AUT,Testing,2024,0.8716045263653975,0.8631699327101297,0.8688954667425185
17,R. Šimić,Salzburg,Salzburg,CF,CF,12,20,0,2025-05-31,28,1471,Italy,"Italy, Croatia",right,190,80,no,2.447375,1.162668,0.37,0.43,15.625,0.7209302325581396,0.2193877551020408,0.13,1.04,AUT,Testing,2024,0.755639569991775,0.807041762003665,0.782413845422954
18,J. Arweiler,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,27,0,2024-06-30,27,1598,Germany,Germany,left,188,79,no,2.42158,0.843232,0.11,0.08,5.882,0.75,0.08333333333333334,0.08,0.51,AUT,Testing,2024,0.1560414530722359,0.1972312268331027,0.1746520896499461
19,M. Diarra,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,20,0,,22,1615,Mali,Mali,unknown,0,0,no,2.396736,1.116756,0.33,0.32,14.815,0.6875,0.2133333333333333,0.05,0.39,AUT,Testing,2024,0.4812746529842127,0.5261837269732702,0.5033987452805072
20,W. Bøving,Sturm Graz,Sturm Graz,"CF, LAMF, AMF",CF,12,21,0,2026-06-30,29,1752,Denmark,Denmark,right,176,67,no,2.877727999999999,1.693697,0.87,0.18,9.091,0.8333333333333334,0.1058823529411765,0.1,1.18,AUT,Testing,2024,0.6129954461026641,0.6281504852070848,0.6208332917149963
21,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35,0,2025-06-30,22,1810,Austria,Austria,right,187,80,no,2.23668,0.7959820000000001,0.1,0.48,12.903,0.8333333333333334,0.1558441558441558,0.08,0.7,AUT,Testing,2024,0.5243038600074417,0.5445800869575842,0.5342668148857141
22,L. Fridrikas,Austria Lustenau,Austria Lustenau,"CF, LAMF",CF,12,26,0,2024-06-30,24,1856,Austria,"Austria, Lithuania",right,180,78,no,3.441161,1.647765,0.24,0.3,30.303,1.6,0.1875,0.06,0.63,AUT,Testing,2024,0.7963537413753874,0.7974520183870287,0.7980547430090565
23,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,34,0,2025-06-30,29,2045,Kosovo,"Kosovo, Austria",right,196,85,no,3.037735,0.79291,0.0,0.38,1.493,0.1052631578947368,0.1288135593220339,0.04,0.48,AUT,Testing,2024,0.005725723681341888,0.0,0.0
24,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,3.092868,1.917352,0.48,0.76,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,AUT,Testing,2024,0.9533901117772834,0.9463863159798913,0.9518135821526024
25,M. Entrup,Hartberg,Hartberg,CF,CF,12,26,0,2025-06-30,25,2127,Austria,Austria,right,186,73,no,1.60765,0.676508,0.17,0.4,21.667,1.375,0.1574803149606299,0.08,0.68,AUT,Testing,2024,0.7738238200530073,0.7520409199092523,0.7639124757023104
26,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35,0,2025-06-30,29,2239,Brazil,Brazil,right,173,73,no,2.45336,0.8848550000000001,0.12,0.41,16.393,0.9756097560975611,0.1673469387755102,0.05,0.52,AUT,Testing,2024,0.5142375754938392,0.5245186970019279,0.5191268137776104
27,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,3.309524,1.848588,0.39,0.32,18.333,1.34375,0.1355932203389831,0.12,0.95,AUT,Testing,2024,0.919017485393083,0.9001424310270392,0.9113015249667807
28,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LW",CF,12,23,0,2026-06-30,33,2323,France,"France, Guinea",right,184,76,yes,5.03838,3.060596,0.77,0.17,14.583,1.588235294117647,0.0913978494623656,0.06,0.58,AUT,Testing,2024,0.5255135622859423,0.5888582865818884,0.5571257609326946
29,M. Ljubičić,LASK ,LASK ,CF,CF,12,22,0,2027-06-30,33,2327,Croatia,Croatia,right,183,85,no,1.664838,0.7328880000000001,0.15,0.43,27.66,1.162790697674419,0.2362637362637363,0.03,0.54,AUT,Testing,2024,0.7833601011498517,0.7722177906933865,0.7788441675878651
30,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,4.140836,2.147,1.05,0.31,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,AUT,Testing,2024,0.9558700920196723,0.9294171072067221,0.9445323385824949
31,T. Ballo,Wolfsberger AC,Wolfsberger AC,"CF, LWF, LW",CF,12,22,0,2025-06-30,31,2395,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,4.0592,2.631609999999999,0.75,0.49,21.311,1.0,0.2139737991266376,0.1,0.64,AUT,Testing,2024,0.9272468429106269,0.9075551615821036,0.9191621127792914
32,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,0,2026-06-30,32,2931,Slovenia,Slovenia,left,187,80,no,2.979692,1.137432,0.31,0.28,16.327,0.8928571428571428,0.1866666666666667,0.11,0.74,AUT,Testing,2024,0.7333344209193932,0.7345722699691845,0.7347869310774031
0,D. Pinto,Blooming,Blooming,CF,CF,12,28,0,,16,924,Costa Rica,"Costa Rica, Bolivia",,182,78,no,1.168173,0.389052,0.0,0.28,15.789,1.035714285714286,0.1513513513513514,0.0,0.19,BOL,Testing,2024,0.241922497410566,0.2908213518585294,0.2663719246345477
1,R. Monteiro,Universitario de Vinto,Universitario de Vinto,CF,CF,12,26,0,,20,937,Bolivia,Bolivia,right,190,68,no,1.5375,0.288,0.0,0.43,3.333,0.2325581395348837,0.1493055555555556,0.1,0.67,BOL,Testing,2024,0.02014057627507726,0.1790745328392846,0.0996075545571809
2,J. Sinisterra,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,25,0,,16,940,Colombia,Colombia,right,171,69,no,4.307823,1.915308,1.24,0.06,0.0,0.0,0.05217391304347826,0.12,0.86,BOL,Testing,2024,0.1281926351896076,0.140431476100423,0.1343120556450152
3,F. Luna,Ferro Carril Oeste LP,Ferro Carril Oeste LP,"CF, RCMF",CF,12,34,0,2024-12-31,12,948,Argentina,Argentina,both,180,77,no,6.455322,3.889875,0.76,0.21,22.727,2.238095238095238,0.1004784688995215,0.11,1.04,BOL,Testing,2024,1.0,1.0,1.0
4,R. Ramírez,Atlántida,Atlántida,"CF, LCMF",CF,12,34,0,,14,975,Paraguay,Paraguay,right,171,70,no,2.307192,1.292,0.37,0.13,0.0,0.0,0.08783783783783784,0.09,1.02,BOL,Testing,2024,0.0,0.0,0.0
5,F. Callejo,Nacional Potosí,Nacional Potosí,"CF, RW, RAMF",CF,12,31,0,2024-12-31,12,984,Argentina,Argentina,right,170,67,no,1.370943,0.546995,0.18,0.37,12.903,1.0,0.1302816901408451,0.16,1.01,BOL,Testing,2024,0.5833886827423852,0.647994503078261,0.615691592910323
6,L. Hurtado,Independiente Petrolero,Independiente Petrolero,"CF, LCMF, AMF",CF,12,30,0,2024-12-31,24,998,Bolivia,Bolivia,left,178,75,no,2.523961,1.07991,0.36,0.14,0.0,0.0,0.06222222222222223,0.09,1.98,BOL,Testing,2024,0.04176679861105015,0.04288456083259218,0.04232567972182116
7,Y. Taborga,Gualberto Villarroel SJ,Gualberto Villarroel SJ,CF,CF,12,28,0,,16,1002,Bolivia,Bolivia,,0,0,no,3.412793999999999,1.345941,0.27,0.22,14.286,1.227272727272727,0.1164021164021164,0.07,0.63,BOL,Testing,2024,0.5214700737036503,0.5557973061690833,0.5386336899363667
8,J. Orozco,Real Tomayapo,Real Tomayapo,CF,CF,12,24,0,,21,1074,Bolivia,Bolivia,right,190,77,no,1.424951,0.4167,0.17,0.2,33.333,1.25,0.2666666666666667,0.01,0.42,BOL,Testing,2024,0.7006824569465814,0.7835828985914007,0.742132677768991
9,M. Chajtur,Guabirá,Guabirá,"CF, RW",CF,12,27,0,,22,1113,Bolivia,Bolivia,right,174,73,no,3.478012,2.101166,0.97,0.41,14.286,0.7804878048780488,0.1814159292035398,0.03,0.16,BOL,Testing,2024,0.3811329740456312,0.5071749902955652,0.4441539821705981
10,V. Castellón,Real Tomayapo,Real Tomayapo,"CF, AMF",CF,12,34,0,,21,1146,Bolivia,Bolivia,right,175,72,no,1.334752,0.156651,0.08,0.34,17.647,0.7058823529411764,0.2537313432835821,0.04,0.39,BOL,Testing,2024,0.4448651468998825,0.5383029683690038,0.4915840576344431
11,B. Miranda,The Strongest,The Strongest,"CF, LWF",CF,12,26,0,,19,1150,Bolivia,Bolivia,right,180,79,no,2.817524,1.175877,0.23,0.53,25.806,1.188679245283019,0.2181069958847737,0.02,0.86,BOL,Testing,2024,0.7815211633848974,0.8115377972519863,0.7965294803184417
12,J. Rojas,Oriente Petrolero,Oriente Petrolero,"CF, RW",CF,12,30,0,,22,1178,Bolivia,Bolivia,right,0,0,no,1.908709,1.22119,1.07,0.21,23.077,1.095238095238095,0.2121212121212121,0.02,0.38,BOL,Testing,2024,0.5529112270858564,0.6399545622847314,0.5964328946852938
13,G. Rodríguez,Cobreloa,Cobreloa,CF,CF,12,32,0,2025-12-31,15,1185,Uruguay,Uruguay,left,187,76,no,1.823699,0.9865679999999999,0.3,0.44,10.417,0.8636363636363636,0.1205479452054795,0.12,0.68,BOL,Testing,2024,0.3641035467651065,0.5188377244863096,0.441470635625708
14,G. Álvarez,Oriente Petrolero,Oriente Petrolero,CF,CF,12,32,0,2024-12-31,14,1191,Bolivia,Bolivia,right,185,80,no,1.436856,0.83,0.3,0.48,12.121,0.625,0.1927710843373494,0.18,0.83,BOL,Testing,2024,0.5711993357712336,0.6315662389944422,0.6013827873828379
15,P. Taborga,Vaca Díez,Vaca Díez,"CF, AMF",CF,12,31,0,,15,1218,Bolivia,Bolivia,,0,0,no,3.32304,1.259501,0.52,0.15,8.0,1.0,0.08108108108108107,0.11,0.74,BOL,Testing,2024,0.3272749599218193,0.4608554750845449,0.3940652175031821
16,Daniel Passira,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF",CF,12,27,0,,15,1249,Brazil,Brazil,,0,0,no,2.881606,1.368806,0.0,0.57,23.256,1.263157894736842,0.1838709677419355,0.19,1.22,BOL,Testing,2024,0.9041840612144406,0.9750493284198353,0.9396166948171378
17,W. Álvarez,Nacional Potosí,Nacional Potosí,CF,CF,12,28,0,,26,1328,Bolivia,Bolivia,right,184,76,no,0.880466,0.271084,0.0,0.31,22.222,1.32258064516129,0.1693989071038251,0.17,1.08,BOL,Testing,2024,0.8264327511292139,0.890624252260002,0.8585285016946078
18,R. Fernández,Selangor,Selangor,CF,CF,12,33,0,2025-05-31,17,1395,Chile,Chile,right,184,75,no,2.450448,1.484468,0.0,0.64,20.0,0.9062499999999999,0.2206896551724138,0.12,0.71,BOL,Testing,2024,0.7841223446706614,0.8201996309515674,0.8021609878111143
19,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,0,,17,1397,Argentina,Argentina,right,181,80,no,1.160254,0.321875,0.06,0.32,15.625,1.0,0.1553398058252427,0.1,0.77,BOL,Testing,2024,0.5229005423424227,0.5862212181178401,0.5545608802301314
20,F. Pasadore,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,23,0,,16,1406,Argentina,Argentina,unknown,0,0,no,2.4321,1.088064,0.06,0.5,32.558,1.8,0.1818181818181818,0.05,0.58,BOL,Testing,2024,0.7676006876525087,0.8093653644072994,0.7884830260299039
21,J. Cristaldo,Independiente Petrolero,Independiente Petrolero,"CF, AMF, LWF",CF,12,35,0,2024-12-31,27,1413,Argentina,Argentina,right,174,73,no,3.5014,1.272324,0.38,0.58,18.919,0.7758620689655173,0.2457627118644068,0.16,1.02,BOL,Testing,2024,0.9024630925744929,0.9528977964038531,0.9276804444891729
22,Francisco da Costa,Bolívar,Bolívar,CF,CF,12,29,0,2026-12-31,22,1562,Brazil,Brazil,right,185,74,no,3.113622,1.841392,0.23,0.5,24.138,1.62,0.1497005988023952,0.22,0.98,BOL,Testing,2024,0.9018252392255125,0.9779315298531176,0.9398783845393149
23,A. Nahuelpán,Wilstermann,Wilstermann,CF,CF,12,36,0,,21,1786,Argentina,"Argentina, Mexico",left,187,83,no,3.12228,0.653604,0.1,0.57,21.667,1.157894736842105,0.1887417218543046,0.07,0.71,BOL,Testing,2024,0.7227830760324386,0.7892559439715242,0.7560195100019813
24,C. Algarañaz,Bolívar,Bolívar,"CF, RWF",CF,12,28,0,,29,1870,Bolivia,Bolivia,left,178,80,no,1.781157,0.864773,0.24,0.46,27.451,1.456521739130435,0.1877551020408163,0.09,0.67,BOL,Testing,2024,0.8419739607265518,0.8959356669383457,0.8689548138324487
25,C. Menacho,Blooming,Blooming,CF,CF,12,24,0,,27,1888,Bolivia,Bolivia,right,183,80,no,2.194156,0.7167239999999999,0.48,0.35,17.647,1.228571428571429,0.1440329218106996,0.07,0.48,BOL,Testing,2024,0.5585112325139595,0.6057279720688257,0.5821196022913926
26,D. Romero,Aktobe,Aktobe,CF,CF,12,26,0,2024-06-30,20,1948,Dominican Republic,Dominican Republic,right,173,65,no,2.263248,1.015777,0.23,0.47,25.424,1.468085106382979,0.1721611721611722,0.04,0.51,BOL,Testing,2024,0.7359289825651153,0.7508261277642246,0.7433775551646699
27,L. Gutiérrez,Santa Cruz,Santa Cruz,"CF, LW, AMF",CF,12,25,0,2024-12-31,25,2026,Bolivia,Bolivia,left,170,74,no,2.53368,1.378464,0.44,0.18,10.0,1.222222222222222,0.08108108108108107,0.11,1.38,BOL,Testing,2024,0.5358853511837202,0.6116363907585312,0.5737608709711256
28,A. Quintana,Guabirá,Guabirá,CF,CF,12,32,0,,26,2266,Argentina,Argentina,right,190,79,no,3.137316,1.033116,0.04,0.33,6.667,0.3636363636363636,0.1843575418994413,0.06,0.87,BOL,Testing,2024,0.2445416361966769,0.3265646184885021,0.2855531273425895
29,A. Llano,Universitario de Vinto,Universitario de Vinto,"CF, LW, LWF",CF,12,31,0,,35,2395,Colombia,Colombia,unknown,0,0,no,3.042395,1.801626,0.34,0.21,4.762,0.5238095238095238,0.08860759493670885,0.13,0.98,BOL,Testing,2024,0.3610295888911976,0.4340929834159902,0.3975612861535939
30,E. Triverio,The Strongest,The Strongest,CF,CF,12,35,0,2024-12-31,27,2425,Argentina,Argentina,right,183,82,no,3.044392,1.336475,0.45,0.61,19.565,1.098360655737705,0.1788856304985337,0.1,0.93,BOL,Testing,2024,0.8553370510078483,0.9114058597932698,0.883371455400559
31,J. Reinoso,Aurora,Aurora,"CF, RWF",CF,12,38,0,2024-12-31,30,2656,Colombia,"Colombia, Bolivia",right,182,78,no,1.42308,0.405375,0.14,0.54,25.0,1.12962962962963,0.2213114754098361,0.09,0.71,BOL,Testing,2024,0.8224176637546606,0.8723716000986067,0.8473946319266336
32,J. Godoy,Independiente Petrolero,Independiente Petrolero,CF,CF,12,30,0,,33,2707,Paraguay,Paraguay,right,172,0,no,3.057876,0.4985559999999999,0.3,0.41,15.584,0.9756097560975611,0.16015625,0.05,0.86,BOL,Testing,2024,0.505641472452989,0.5783593933589757,0.5420004329059822
33,O. Blanco,Aurora,Aurora,CF,CF,12,34,0,,30,2831,Colombia,Colombia,right,184,85,no,5.023021,2.066746,0.48,0.3,7.463,0.5333333333333333,0.1408450704225352,0.15,1.21,BOL,Testing,2024,0.6232425831570908,0.6777807357208243,0.6505116594389575
34,T. Tobar,Universitario de Vinto,Universitario de Vinto,CF,CF,12,37,0,,33,3056,Colombia,Colombia,right,183,83,no,2.826648,1.178593,0.24,0.59,17.857,1.0,0.1787878787878788,0.09,0.82,BOL,Testing,2024,0.7093820039682187,0.7662220319929446,0.7378020179805815
0,M. Sorakov,Slavia Sofia,Slavia Sofia,"CF, RAMF, LW",CF,12,20,0,2024-06-30,24,919,Bulgaria,Bulgaria,right,184,78,no,2.057102,0.98125,0.49,0.32,11.111,0.9062499999999999,0.1212121212121212,0.05,0.2,BUL,Testing,2024,0.3407208992932234,0.3647353085306995,0.3527281039119614
1,K. Krastev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,CF,CF,12,25,0,2025-06-30,30,953,Bulgaria,Bulgaria,right,187,79,no,2.360871,1.134203,0.47,0.35,4.0,0.2571428571428572,0.1483050847457627,0.05,0.47,BUL,Testing,2024,0.2100116458444978,0.2309317857389804,0.2204717157917391
2,Fernando Karanga,CSKA Sofia,CSKA Sofia,CF,CF,12,33,0,,11,970,Brazil,"Brazil, Bulgaria",right,189,73,no,2.875498,1.4859,0.0,0.35,17.241,1.314285714285715,0.1301115241635688,0.04,0.65,BUL,Testing,2024,0.514609743012314,0.5090986386600673,0.5118541908361907
3,M. Estrada,LDU Quito,LDU Quito,CF,CF,12,28,0,2026-12-31,17,982,Ecuador,Ecuador,right,187,77,no,3.298729,0.915348,0.37,0.41,11.765,0.9024390243902439,0.1314102564102564,0.13,0.92,BUL,Testing,2024,0.5277167917432245,0.55591408202301,0.5418154368831172
4,A. Baroan,Winterthur,Winterthur,CF,CF,12,23,0,2027-06-30,13,990,France,"France, Côte d'Ivoire",left,185,83,no,3.182683,1.1804,0.36,0.49,19.048,1.489795918367347,0.1282722513089005,0.1,0.64,BUL,Testing,2024,0.6170886193077155,0.6291016976832955,0.6230951584955056
