Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
39,T. Boyd,Waldhof Mannheim,Kaiserslautern,CF,CF,12,33,0,2026-06-30,33,2713,Germany,"Germany, United States",right,188,82,no,2.0225,0.5985,0.27,0.49,15.663,0.8775510204081632,0.1781818181818182,0.04,0.4,GER2,Testing,2023,0.506235556180785,0.5292848724462242,0.5166120438654678
40,D. Kownacki,Werder Bremen,Fortuna Düsseldorf,CF,CF,12,27,3000000,,32,2737,Poland,Poland,right,186,75,no,3.02445,1.28133,0.56,0.4,18.919,1.15,0.1646090534979424,0.1,0.72,GER2,Testing,2023,0.7406852835134206,0.791773413718462,0.7656727612884245
41,L. Daschner,Bochum,St. Pauli,"CF, AMF",CF,12,24,1000000,,34,2786,Germany,Germany,right,185,76,no,2.90628,1.67973,0.71,0.26,15.254,1.115384615384615,0.1361256544502618,0.09,0.58,GER2,Testing,2023,0.5085357321208318,0.5748590309958095,0.5406062033968101
42,F. Reese,Hertha BSC,Holstein Kiel,"CF, LWB, RWB",CF,12,26,2000000,2028-06-30,33,2902,Germany,Germany,right,187,80,no,4.340555999999999,3.253715999999999,2.05,0.3,11.702,1.133333333333334,0.1027397260273973,0.24,1.98,GER2,Testing,2023,0.8151298161281987,0.9593925198918196,0.8869927467824805
43,T. Kleindienst,Heidenheim,Heidenheim,CF,CF,12,27,3000000,2027-06-30,32,3038,Germany,Germany,left,194,85,no,2.845791999999999,1.365096,0.44,0.45,24.51,1.644444444444444,0.1490066225165563,0.08,0.71,GER2,Testing,2023,0.8252708817436644,0.851552744935113,0.8380270861016484
44,P. Tietz,Augsburg,Darmstadt 98,CF,CF,12,26,2500000,2024-06-30,34,3073,Germany,Germany,right,190,86,no,2.253666,0.6453920000000001,0.12,0.45,14.458,0.7777777777777777,0.1851851851851852,0.12,0.76,GER2,Testing,2023,0.5675985607890508,0.5882136212070377,0.576901122583996
45,R. Glatzel,Hamburger SV,Hamburger SV,CF,CF,12,30,2500000,2027-06-30,34,3239,Germany,Germany,right,193,85,no,3.639706,1.446462,0.22,0.57,18.812,0.9298245614035089,0.202846975088968,0.1,0.69,GER2,Testing,2023,0.7471887134550379,0.7993531408688468,0.7727311052126337
0,Álvaro Vázquez,Ponferradina,Goa,"CF, AMF",CF,12,32,300000,2024-05-31,17,904,Spain,Spain,right,182,75,no,1.592568,0.4999500000000001,0.2,0.41,4.762,0.2439024390243903,0.1961722488038277,0.33,2.09,IND,Testing,2023,0.1217213541469405,0.06945842690029136,0.09558989052361594
1,Pedro Martín,FC Schaffhausen,Odisha,"CF, AMF",CF,12,31,250000,,20,941,Spain,Spain,right,189,83,no,2.868780000000001,0.477816,0.38,0.29,18.75,1.0,0.1895424836601307,0.03,0.67,IND,Testing,2023,0.3858556560764932,0.3892684877849414,0.3875620719307173
2,H. Sawyer,VPS,Jamshedpur,CF,CF,12,26,225000,,19,1050,Australia,Australia,right,190,75,no,3.744715,1.096455,0.37,0.34,6.452,0.5,0.1201413427561838,0.21,1.28,IND,Testing,2023,0.4213284421202588,0.3747720173748911,0.3980502297475749
3,S. Narayanan,Bengaluru,Bengaluru,CF,CF,12,22,0,,21,1183,India,India,,0,0,no,2.739501,1.37152,0.46,0.34,22.222,1.352941176470588,0.1658536585365854,0.13,0.76,IND,Testing,2023,0.8611028320024794,0.7540689711229874,0.8075859015627334
4,Javi Siverio,Jamshedpur,Hyderabad FC,CF,CF,12,26,0,2024-05-31,22,1218,Spain,Spain,right,182,0,yes,1.40454,0.294271,0.0,0.4,13.889,0.9249999999999999,0.1503759398496241,0.04,0.52,IND,Testing,2023,0.0,0.0,0.0
5,S. Chhetri,Bengaluru,Bengaluru,"CF, LAMF",CF,12,39,75000,,21,1425,India,"India, Nepal",right,170,70,no,2.399895,0.8831399999999999,0.13,0.24,16.667,1.333333333333333,0.126984126984127,0.06,0.82,IND,Testing,2023,0.3042719992724374,0.2858026612948598,0.2950373302836486
6,P. Slišković,KF Gostivari,Chennaiyin FC,CF,CF,12,33,0,,17,1496,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,91,no,2.10532,0.84006,0.3,0.46,17.778,1.043478260869565,0.1697416974169742,0.06,0.66,IND,Testing,2023,0.370640582379554,0.4099021488902231,0.3902713656348886
7,D. Chima,Jamshedpur,Jamshedpur,CF,CF,12,33,0,2024-05-31,20,1673,Nigeria,Nigeria,both,180,74,no,3.35548,1.134844,0.11,0.41,12.5,0.6585365853658537,0.1806167400881057,0.17,1.54,IND,Testing,2023,0.664920810600208,0.7403113282235682,0.7026160694118881
8,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,0,2024-05-31,21,1683,Argentina,Argentina,right,179,71,no,1.888866,0.612924,0.0,0.68,30.556,0.8676470588235293,0.34,0.17,1.39,IND,Testing,2023,1.0,1.0,1.0
9,Diego Maurício,Odisha,Odisha,CF,CF,12,32,0,2025-05-31,21,1704,Brazil,Brazil,right,183,80,no,3.589834,1.793792,0.16,0.52,21.429,1.211538461538461,0.1756756756756757,0.07,0.53,IND,Testing,2023,0.5446335807052747,0.5907234579538784,0.5676785193295766
10,B. Ogbeche,,Hyderabad FC,"CF, AMF",CF,12,39,0,,21,1721,Nigeria,Nigeria,right,180,78,no,2.665908,0.68,0.52,0.39,18.519,1.333333333333333,0.1382978723404255,0.05,0.68,IND,Testing,2023,0.4183127214864752,0.4314755363351434,0.4248941289108093
11,D. Diamantakos,Kerala Blasters,Kerala Blasters,CF,CF,12,30,500000,2024-05-31,21,1872,Greece,Greece,left,182,83,no,3.315629,1.106952,0.29,0.36,22.222,1.333333333333333,0.1666666666666667,0.14,0.82,IND,Testing,2023,0.907246382090092,0.827327714766794,0.867287048428443
12,Cleiton Silva,East Bengal,East Bengal,CF,CF,12,36,250000,2024-05-31,20,1928,Brazil,Brazil,both,174,70,no,2.756068,1.07151,0.19,0.47,21.429,1.191489361702128,0.1800766283524904,0.07,0.79,IND,Testing,2023,0.5868591842924231,0.6212151953751147,0.6040371898337689
13,A. Luna,Kerala Blasters,Kerala Blasters,"CF, LW",CF,12,32,0,2024-05-31,20,1995,Uruguay,Uruguay,right,167,64,no,3.879484,1.53643,0.54,0.2,9.756,0.8999999999999999,0.1081081081081081,0.26,2.21,IND,Testing,2023,0.7652513211810532,0.7791677545389312,0.7722095378599922
14,R. Krishna,Odisha,Bengaluru,CF,CF,12,36,0,2024-05-31,22,2178,Fiji,"Fiji, New Zealand",right,170,70,no,3.306720000000001,1.610506,0.29,0.24,13.953,1.041666666666667,0.1348314606741573,0.11,0.95,IND,Testing,2023,0.4592566637335547,0.4861021455957447,0.4726794046646497
15,D. Petratos,Mohun Bagan,Mohun Bagan,CF,CF,12,31,900000,2024-05-31,23,2248,Australia,"Australia, Greece",right,176,82,no,1.842663,0.959928,0.16,0.38,17.808,1.368421052631579,0.1301369863013699,0.29,2.2,IND,Testing,2023,0.9172318463508828,0.9302832408478382,0.9237575435993606
0,T. Agung Fawwazi,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,22,0,,18,908,Indonesia,Indonesia,right,176,0,no,2.578135,1.585296,0.59,0.25,15.0,1.2,0.1262626262626263,0.07,0.5,INDO,Testing,2023,0.3940515260889529,0.4171802736631802,0.408517073738494
1,Y. Ezzejjari,Visakha,Bhayangkara F.C.,CF,CF,12,30,0,2024-05-31,12,967,Spain,"Spain, Morocco",right,185,0,no,3.44313,1.025469,0.28,0.46,9.756,0.8043478260869564,0.1204188481675393,0.07,0.56,INDO,Testing,2023,0.2502286036089426,0.2920718504004081,0.2730896331068957
2,M. Rafli,Arema,Arema,"CF, AMF, RCMF",CF,12,24,0,,21,969,Indonesia,Indonesia,both,180,0,no,3.25162,1.483692,0.0,0.17,0.0,0.0,0.08333333333333334,0.13,1.11,INDO,Testing,2023,0.08425903295975211,0.02464213702106156,0.05484004362360223
3,R. Dwi Saputro,PSS Sleman,PSS Sleman,"CF, RW, LWF",CF,12,28,0,,19,1007,Indonesia,Indonesia,unknown,0,0,no,2.950653,1.0715,0.54,0.15,23.529,2.4,0.09868421052631579,0.02,0.54,INDO,Testing,2023,0.6103329831998027,0.5732523774111316,0.5960254864075029
4,Y. Bokhashvili,PSS Sleman,PSS Sleman,CF,CF,12,30,175000,,12,1044,Ukraine,"Ukraine, Georgia",both,185,69,no,1.811112,0.8631319999999999,0.43,0.47,19.355,1.106382978723404,0.1760299625468165,0.07,0.52,INDO,Testing,2023,0.5855466855444925,0.5950946891979016,0.5945429650214933
5,B. Lessy,Barito Putera,Barito Putera,"CF, LW, RW",CF,12,24,0,,20,1117,Indonesia,Indonesia,unknown,0,0,no,4.592403,2.496115,0.4,0.2,10.345,1.2,0.08547008547008549,0.08,0.56,INDO,Testing,2023,0.2660740748034772,0.3569902905744824,0.31376042134037
6,H. Nur Yulianto,,PSIS Semarang,CF,CF,12,34,0,,23,1147,Indonesia,Indonesia,both,178,0,no,1.49073,0.6285400000000001,0.31,0.39,19.231,1.0,0.1911764705882353,0.06,0.71,INDO,Testing,2023,0.5684544896588225,0.5850731436283936,0.5808891285708564
7,Carlos Fortes,PSIS Semarang,PSIS Semarang,CF,CF,12,28,300000,2024-06-30,17,1197,Portugal,"Portugal, Cape Verde Islands",right,188,84,no,3.1592,1.430338,0.08,0.36,8.108,0.638888888888889,0.1294964028776978,0.07,0.75,INDO,Testing,2023,0.2778589737166977,0.2712327456799954,0.2765095531147976
8,Alex,Dewa United,Bhayangkara F.C.,CF,CF,12,30,175000,,13,1214,Brazil,Brazil,right,187,78,no,4.82001,2.152296,0.67,0.4,31.429,2.05,0.1544401544401545,0.1,1.11,INDO,Testing,2023,0.9857965600513205,1.0,1.0
9,Rafael Silva,Ituano,Barito Putera,CF,CF,12,32,200000,2023-11-30,15,1218,Brazil,Brazil,right,176,68,no,4.579289999999999,1.699474,0.07,0.57,19.565,1.175438596491228,0.1676470588235294,0.02,0.3,INDO,Testing,2023,0.4130580879440029,0.4904540554667347,0.4549872638450876
10,Wander,Desportiva ES,Rans Nusantara,"CF, LAMF",CF,12,31,250000,,19,1239,Brazil,Brazil,left,190,0,no,4.429341,1.380594,0.44,0.63,7.273,0.4603174603174603,0.1575,0.07,0.58,INDO,Testing,2023,0.2120322055007072,0.2634088060156983,0.2394208052732845
11,Victo,Persebaya Surabaya,Persebaya Surabaya,CF,CF,12,28,0,,15,1244,Brazil,Brazil,,178,76,no,3.834304,1.80762,0.65,0.5,17.5,1.02,0.1730103806228374,0.04,0.65,INDO,Testing,2023,0.5583946401341485,0.5866083548495351,0.5765963231168516
12,R. Sananta,Persis Solo,PSM,CF,CF,12,20,0,,24,1275,Indonesia,Indonesia,,0,0,no,3.246551,1.551275,0.85,0.6,23.404,1.3,0.1807228915662651,0.05,0.56,INDO,Testing,2023,0.6952322267522534,0.695536097017452,0.7003579076266314
13,F. Sinaga,Persiraja Banda Aceh,Persis Solo,"CF, AMF, LWF",CF,12,35,50000,,27,1307,Indonesia,Indonesia,left,170,65,yes,2.06488,0.548544,0.0,0.37,5.0,0.3783783783783784,0.1345454545454546,0.08,0.69,INDO,Testing,2023,0.0145015590336448,0.06926637586015517,0.04218354315793309
14,Yusuf Helal,Mladá Boleslav,Persija,"CF, LWF",CF,12,30,350000,2025-06-30,17,1336,Bahrain,Bahrain,right,194,87,no,5.119296,2.827319,0.74,0.64,13.636,0.953125,0.1438202247191011,0.03,0.47,INDO,Testing,2023,0.2723379153015359,0.354721736679985,0.3157723528160988
15,Flávio Silva,Persik Kediri,Persik Kediri,"CF, LAMF",CF,12,27,150000,,16,1380,Guinea-Bissau,"Guinea-Bissau, Portugal",right,184,74,no,4.564476000000001,1.88942,0.72,0.56,16.279,0.8214285714285714,0.2,0.09,0.72,INDO,Testing,2023,0.733400757625624,0.7734338417994707,0.7588061283509082
16,W. Ramdhani,Persebaya Surabaya,Persita,CF,CF,12,24,0,,28,1446,Indonesia,Indonesia,right,170,0,no,2.054343,1.059237,0.0,0.37,20.588,1.189189189189189,0.1745283018867924,0.07,1.06,INDO,Testing,2023,0.6267349026410652,0.7030413351693663,0.6696437412380577
17,S. Arif Munip,Gresik United,Persis Solo,"CF, LWF, LAMF",CF,12,39,0,,29,1599,Indonesia,Indonesia,right,163,59,no,3.32095,2.307074,1.63,0.26,11.429,0.8846153846153846,0.1319796954314721,0.18,1.18,INDO,Testing,2023,0.776411368922536,0.775334132641689,0.7814221923740879
18,Abel Camará,Sintrense,Arema,CF,CF,12,34,0,2024-06-30,22,1620,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185,83,no,4.998924,1.000518,0.33,0.4,6.897,0.5499999999999999,0.124223602484472,0.1,0.67,INDO,Testing,2023,0.2720969239783383,0.3139814850631988,0.2951351718659391
19,M. Drajad,Persikabo 1973,Persikabo 1973,CF,CF,12,26,225000,2027-02-28,20,1627,Indonesia,Indonesia,right,178,65,no,3.443334,1.39993,0.53,0.29,17.647,1.137931034482759,0.1464646464646465,0.15,1.23,INDO,Testing,2023,0.9068879367813447,0.896960159801866,0.9083750736966693
20,S. Bagaskara,Dewa United,Rans Nusantara,CF,CF,12,26,0,,31,1666,Indonesia,Indonesia,both,183,0,no,1.673973,0.646699,0.11,0.29,9.302,0.7586206896551725,0.125,0.02,0.49,INDO,Testing,2023,0.0,0.0,0.0
21,M. Krmenčík,Apollon,Persija,CF,CF,12,30,900000,2025-05-30,23,1698,Czech Republic,Czech Republic,right,190,84,no,2.81003,0.90062,0.21,0.54,14.925,0.9814814814814815,0.152112676056338,0.08,0.48,INDO,Testing,2023,0.4338574717574026,0.4489810195677376,0.444576503497581
22,Pedro Henrique,Kuching City,Persikabo 1973,CF,CF,12,31,175000,,27,1775,Brazil,"Brazil, Timor-Leste",right,182,0,no,4.021986,1.61038,0.32,0.29,17.073,1.586206896551724,0.1318181818181818,0.03,0.38,INDO,Testing,2023,0.3213295605262398,0.3681638366153359,0.3472125045496889
23,Dedik Setiawan,Arema,Arema,"CF, LAMF",CF,12,29,200000,,28,2060,Indonesia,Indonesia,right,177,65,no,2.753243,1.22184,0.52,0.45,18.367,0.8666666666666667,0.2102803738317757,0.1,0.83,INDO,Testing,2023,0.7851733519572011,0.7873106896049579,0.7918656287336502
24,Beto Goncalves,PSBS Biak Numfor,Madura United,"CF, LAMF",CF,12,43,0,,32,2172,Brazil,Brazil,right,175,74,yes,2.197592,0.661292,0.37,0.43,21.277,0.9534883720930232,0.2205128205128205,0.09,0.54,INDO,Testing,2023,0.6980217688093783,0.7037110025223408,0.7058793430961995
25,Fernando Rodríguez,Real Jaén,Persis Solo,CF,CF,12,36,0,2025-06-30,25,2183,Spain,Spain,left,183,78,no,1.484812,0.206843,0.04,0.44,23.256,0.9318181818181818,0.2485875706214689,0.08,0.7,INDO,Testing,2023,0.6624328957095241,0.7100948853563278,0.6911724033958345
26,I. Spasojević,Bali United,Bali United,CF,CF,12,36,0,,29,2258,Montenegro,Montenegro,right,186,85,no,1.412828,0.45516,0.04,0.69,22.667,0.9855072463768118,0.2218649517684887,0.06,0.71,INDO,Testing,2023,0.6496804928476879,0.7108347043249763,0.6851231513551939
27,K. Rossi,Karmiotissa,Dewa United,CF,CF,12,29,275000,,27,2396,Switzerland,"Switzerland, Morocco",both,189,78,no,3.606396,1.313648,0.04,0.35,10.0,0.9714285714285715,0.1035502958579882,0.12,1.09,INDO,Testing,2023,0.5341840794779201,0.6373788147289325,0.5899712577690109
28,Silvio,Renofa Yamaguchi,Persikabo 1973,CF,CF,12,29,275000,,28,2416,Brazil,Brazil,both,184,77,no,4.283103,2.122372,1.12,0.38,9.195,0.7894736842105263,0.1172839506172839,0.13,0.82,INDO,Testing,2023,0.5687776973272257,0.626011287508089,0.6016673655656029
29,W. Pluim,Borneo FC,PSM,CF,CF,12,35,0,2024-12-31,29,2465,Netherlands,Netherlands,right,190,85,no,5.073684000000001,1.717836,0.44,0.3,18.333,1.333333333333333,0.136986301369863,0.14,0.99,INDO,Testing,2023,0.8946037859144786,0.9316959971446114,0.9196812099482595
30,Everton Nascimento,PSM,PSM,CF,CF,12,30,225000,2024-01-20,31,2472,Brazil,Brazil,right,186,78,no,5.826636,2.55022,0.47,0.33,15.094,0.8787878787878787,0.1709844559585492,0.12,1.09,INDO,Testing,2023,0.8468083280725369,0.8581033105611001,0.8585530224654915
31,Matheus Pato,Shandong Taishan,Borneo FC,CF,CF,12,28,0,,32,2832,Brazil,Brazil,right,185,72,no,4.034199999999999,1.65473,0.6,0.56,23.585,1.410714285714286,0.1661721068249258,0.05,0.86,INDO,Testing,2023,0.7537244749537324,0.8325550349633001,0.798812699059181
32,Gustavo Tocantins,Barito Putera,Barito Putera,CF,CF,12,27,200000,2024-01-20,32,2966,Brazil,Brazil,both,179,66,no,5.006565,2.066426,1.0,0.36,23.333,1.166666666666667,0.1978021978021978,0.09,0.79,INDO,Testing,2023,0.9178943015593688,0.9179617945586779,0.9244935423146271
33,David da Silva,Persib,Persib,CF,CF,12,34,225000,,33,2996,Brazil,Brazil,right,185,0,no,4.957942,2.615868,0.51,0.57,24.242,1.263157894736842,0.1919191919191919,0.09,0.78,INDO,Testing,2023,0.8886659405127597,0.9121215147854366,0.9068338074126067
34,M. Konaté,Barito Putera,Rans Nusantara,"CF, AMF, RCMF",CF,12,31,225000,2023-12-31,33,3042,Mali,Mali,right,178,0,no,4.70396,2.10368,1.09,0.26,10.811,0.923076923076923,0.1187214611872146,0.12,1.42,INDO,Testing,2023,0.6887520808101902,0.7738030159332147,0.7365080221035365
35,R. Fergonzi,Persita,Persita,CF,CF,12,34,0,,32,3083,Argentina,Argentina,right,179,77,no,3.853668,1.25775,0.23,0.34,10.345,0.7647058823529411,0.1338582677165354,0.15,1.34,INDO,Testing,2023,0.6571402705562769,0.7015602636086109,0.6842093301489925
36,P. Mbarga,Bali United,Bali United,"CF, RAMF, RWF",CF,12,31,350000,,36,3437,Cameroon,Cameroon,right,168,72,no,4.814656,2.582689999999999,1.21,0.24,20.779,1.75,0.1159420289855072,0.2,1.37,INDO,Testing,2023,1.0,0.9816423882022655,0.9979080576869627
0,S. Nwankwo,Salernitana,Benevento,CF,CF,12,31,1000000,,22,931,Nigeria,Nigeria,right,198,84,no,2.898906,0.386628,0.1,0.17,0.0,0.0,0.160377358490566,0.01,0.39,ITA2,Testing,2023,0.0,0.0,0.0
1,S. Esposito,Sampdoria,Bari,"CF, AMF",CF,12,21,0,2025-06-30,15,941,Italy,Italy,right,183,75,yes,5.068536,2.39375,0.38,0.2,13.333,1.9,0.06968641114982578,0.21,1.43,ITA2,Testing,2023,0.8276923004999738,0.8277277415924216,0.8277100210461978
2,S. Rabbi,SPAL,SPAL,"CF, AMF, LWF",CF,12,22,0,2026-06-30,23,956,Italy,Italy,right,177,80,no,4.237233,1.599696,1.6,0.26,14.286,0.7307692307692307,0.196969696969697,0.12,0.94,ITA2,Testing,2023,0.7464626507096418,0.7353645299842461,0.7409135903469439
3,A. Scheidler,FC Andorra,Bari,"CF, RWF",CF,12,25,1500000,2026-06-30,20,959,France,France,right,192,90,yes,3.097116,1.31394,0.19,0.3,13.636,0.9333333333333335,0.145631067961165,0.01,0.38,ITA2,Testing,2023,0.4535777655230974,0.4435163230622245,0.448547044292661
4,A. Gabrielloni,Como,Como,CF,CF,12,29,300000,2027-06-30,29,993,Italy,Italy,right,178,74,no,3.171432,0.545,0.45,0.44,14.286,0.8181818181818181,0.1732283464566929,0.09,0.73,ITA2,Testing,2023,0.6553599242422189,0.6384196455640754,0.6468897849031472
5,T. Maistrello,Cittadella,Cittadella,CF,CF,12,30,300000,2025-06-30,19,1030,Italy,Italy,left,193,94,no,2.272208,0.436623,0.17,0.27,23.529,1.296296296296296,0.1812080536912752,0.01,0.26,ITA2,Testing,2023,0.6952586445464255,0.6517668150371075,0.6735127297917666
6,C. Lungoyi,Yverdon Sport,Ascoli,"CF, RWF, LW",CF,12,23,900000,2025-06-30,27,1050,Congo DR,"Congo DR, Switzerland",left,182,74,yes,6.429644,3.429854,0.86,0.18,5.263,0.5,0.1104294478527607,0.02,0.43,ITA2,Testing,2023,0.2822831279976572,0.2978439337227204,0.2900635308601889
7,Raúl Asencio,Potenza,Cittadella,CF,CF,12,25,400000,2024-06-30,17,1061,Spain,"Spain, Brazil",right,185,78,no,2.119881,0.51,0.0,0.29,9.524,0.5862068965517242,0.1629213483146067,0.08,0.93,ITA2,Testing,2023,0.4562055941981656,0.4436923345680381,0.4499489643831019
8,A. Magrassi,Cittadella,Cittadella,CF,CF,12,30,400000,2025-06-30,26,1079,Italy,Italy,right,193,81,no,3.003179,1.166625,0.42,0.21,5.556,0.380952380952381,0.14,0.02,0.75,ITA2,Testing,2023,0.3377063800457116,0.2727755536920209,0.3052409668688663
9,C. Ciano,Benevento,Benevento,"CF, RWF, AMF",CF,12,34,0,2024-06-30,19,1087,Italy,Italy,left,176,73,no,4.137679,1.823597,0.41,0.16,17.857,2.5625,0.06896551724137932,0.28,1.82,ITA2,Testing,2023,0.8905036375129244,0.8963588780829316,0.8934312577979281
10,D. Strelec,Reggina,Reggina,CF,CF,12,22,1300000,2025-06-30,16,1090,Slovakia,Slovakia,left,185,73,yes,2.726241,1.405494,0.91,0.28,23.077,0.8928571428571428,0.2616822429906542,0.09,0.58,ITA2,Testing,2023,0.8251851895507534,0.8104053595998189,0.8177952745752862
11,E. Torregrossa,Pisa,Pisa,CF,CF,12,31,0,2025-06-30,24,1109,Italy,"Italy, Venezuela",left,184,87,no,3.97557,1.138032,0.08,0.56,30.0,0.8749999999999999,0.345679012345679,0.11,0.49,ITA2,Testing,2023,0.8368883490660529,0.8300928949572232,0.8334906220116381
12,E. Soleri,Palermo,Palermo,CF,CF,12,26,300000,2026-06-30,29,1173,Italy,Italy,right,192,75,no,2.45603,0.765354,0.15,0.37,14.815,0.8378378378378378,0.178743961352657,0.08,0.54,ITA2,Testing,2023,0.5638081161309269,0.5748600775539533,0.5693340968424401
13,L. Pavoletti,Cagliari,Cagliari,CF,CF,12,35,0,2024-06-30,26,1192,Italy,Italy,right,188,85,no,1.435512,0.300015,0.0,0.51,18.421,1.03921568627451,0.1777003484320557,0.03,0.53,ITA2,Testing,2023,0.5976374015148351,0.5871456862306667,0.592391543872751
14,S. Pettinari,Reggiana,Benevento,CF,CF,12,32,0,2024-06-30,25,1194,Italy,Italy,right,185,77,no,2.9397,1.13,0.23,0.21,11.538,1.095238095238095,0.1071428571428571,0.04,0.3,ITA2,Testing,2023,0.4043181825712751,0.3921760525859437,0.3982471175786094
15,G. Pușcaș,Bari,Genoa,CF,CF,12,28,3000000,2024-06-30,25,1197,Romania,Romania,right,188,77,yes,3.23171,1.12716,0.6,0.36,14.815,0.8333333333333334,0.1773399014778325,0.11,0.75,ITA2,Testing,2023,0.6970219426111696,0.6977701308778946,0.6973960367445322
16,M. Zilli,SPAL,Cosenza,CF,CF,12,21,0,2025-06-30,30,1218,Italy,Italy,left,180,74,yes,3.546711,1.475958,0.3,0.18,0.0,0.0,0.1875,0.03,0.44,ITA2,Testing,2023,0.08161894305941754,0.08511673637663153,0.08336783971802454
17,Diego Farias,Athletic Club,Benevento,"CF, LWF, LW",CF,12,33,0,,21,1219,Brazil,"Brazil, Italy",right,172,66,no,4.283519999999999,2.435999999999999,0.96,0.19,10.345,1.157894736842105,0.08878504672897196,0.21,1.99,ITA2,Testing,2023,0.745651231073882,0.7907003918053934,0.7681758114396378
18,G. Gori,Avellino,Reggina (OLD),CF,CF,12,25,650000,,35,1235,Italy,Italy,left,187,80,no,2.186727,1.167422,0.29,0.26,9.375,0.8461538461538461,0.111587982832618,0.04,0.58,ITA2,Testing,2023,0.3812341649222261,0.3766853403122654,0.3789597526172458
19,Pablo Rodríguez,Ascoli,Brescia,"CF, LW, AMF",CF,12,22,2000000,2024-06-30,16,1236,Spain,Spain,right,178,66,yes,5.971577999999999,3.422768,0.8,0.24,14.286,0.9166666666666667,0.1568627450980392,0.11,1.31,ITA2,Testing,2023,0.8648327488142825,0.8402524668955867,0.8525426078549347
20,M. Finotto,Carrarese,Cosenza,"CF, AMF",CF,12,31,275000,2024-06-30,30,1237,Italy,Italy,right,186,72,no,3.130195000000001,1.311465,0.58,0.26,6.25,0.2692307692307693,0.2241379310344828,0.04,0.58,ITA2,Testing,2023,0.354706903329721,0.3594321430384247,0.3570695231840729
21,A. Novakovich,Lecco,Venezia,CF,CF,12,27,900000,2026-06-30,36,1244,United States,"United States, Serbia",right,192,78,yes,3.905498,1.882665,0.43,0.21,4.545,0.3333333333333334,0.1320754716981132,0.03,0.51,ITA2,Testing,2023,0.244220442962809,0.2300829432517444,0.2371516931072767
22,N. Bonfanti,Pisa,Modena,CF,CF,12,22,0,2027-06-30,30,1292,Italy,Italy,right,178,66,no,2.787389000000001,1.394556,0.63,0.5,16.279,0.98,0.1666666666666667,0.01,0.28,ITA2,Testing,2023,0.5779128646322438,0.573571807962575,0.5757423362974095
23,I. Lores Varela,Avellino,Cittadella,"CF, AMF, LCMF",CF,12,33,0,2025-06-30,28,1371,Uruguay,"Uruguay, Spain",left,182,75,no,5.250960000000001,2.100527,0.53,0.12,0.0,0.0,0.07317073170731707,0.08,0.72,ITA2,Testing,2023,0.1428112034428583,0.1365659127292914,0.1396885580860749
24,G. Di Serio,Spezia,Perugia,CF,CF,12,22,0,2024-06-30,27,1382,Italy,Italy,right,188,78,yes,3.322825,1.562569,0.65,0.25,17.241,1.32,0.1322751322751323,0.05,0.26,ITA2,Testing,2023,0.591348809764278,0.5976383395605958,0.5944935746624369
25,N. Pierini,Venezia,Venezia,"CF, RW",CF,12,25,450000,2026-06-30,36,1387,Italy,Italy,right,176,70,no,5.126438,2.59375,0.39,0.21,17.241,1.523809523809524,0.1117021276595745,0.1,1.23,ITA2,Testing,2023,0.8289770171927202,0.8345250239186945,0.8317510205557075
26,Pedro Mendes,Ascoli,Ascoli,"CF, AMF",CF,12,24,700000,2025-06-30,30,1398,Portugal,Portugal,right,187,84,no,2.446444,0.710365,0.06,0.36,9.756,0.7222222222222223,0.1363636363636364,0.07,0.84,ITA2,Testing,2023,0.4535425093748314,0.4544923465725638,0.4540174279736977
27,F. Bianchi,Brescia,Brescia,CF,CF,12,24,900000,2026-06-30,35,1447,Italy,Italy,right,178,74,no,2.798906,1.677016,0.93,0.22,10.811,1.136363636363636,0.09565217391304348,0.02,0.68,ITA2,Testing,2023,0.4875794577044561,0.4873327800615317,0.4874561188829939
28,M. Olivieri,Venezia,Perugia,CF,CF,12,24,900000,,25,1474,Italy,Italy,right,178,80,yes,3.845502,2.504736,0.49,0.27,5.714,0.4444444444444444,0.1261682242990654,0.07,0.85,ITA2,Testing,2023,0.4216955770963896,0.3997406819431929,0.4107181295197913
29,R. Inglese,Lecco,Parma,CF,CF,12,32,0,2024-06-30,24,1495,Italy,Italy,right,186,85,yes,2.105943,0.542635,0.24,0.38,10.526,0.631578947368421,0.165938864628821,0.05,0.66,ITA2,Testing,2023,0.4482722821813573,0.4613802153636231,0.4548262487724902
30,S. Mulattieri,Sassuolo,Frosinone,CF,CF,12,23,0,2028-06-30,29,1611,Italy,Italy,right,183,77,no,3.074176,1.678779,1.4,0.41,29.268,1.634146341463415,0.1790393013100436,0.06,0.61,ITA2,Testing,2023,0.8198035868487494,0.8039531388780334,0.8118783628633915
