Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,M. Sansores,Puebla,Puebla,"CF, LW",CF,12,33.0,0,,25,1236,Mexico,Mexico,right,176,73,yes,1.45564,0.219978,0.22,0.32,23.529,0.9062499999999999,0.2580645161290323,0.11,0.8,MEX,Testing,2024,0.8203930767743498,0.8388225660843738,0.8296078214293618
8,E. Ayón,Querétaro,Querétaro,"CF, LW",CF,12,23.0,0,,25,1257,Mexico,Mexico,left,180,77,no,4.151959000000001,1.57599,0.72,0.27,14.286,1.074074074074074,0.135,0.02,0.29,MEX,Testing,2024,0.4416580025087249,0.4618925655112104,0.4517752840099676
9,R. de la Rosa,Pachuca,Pachuca,"CF, AMF",CF,12,24.0,0,,24,1306,Mexico,Mexico,right,179,80,no,2.1375,1.101611,0.55,0.42,1.961,0.1666666666666667,0.1196581196581197,0.09,0.96,MEX,Testing,2024,0.32007014709981,0.3446364740924084,0.3323533105961092
10,M. Santos,Juárez,Juárez,CF,CF,12,31.0,0,,23,1328,Uruguay,Uruguay,right,177,68,no,1.491314,0.6762039999999999,0.54,0.35,10.0,0.5714285714285715,0.1724137931034483,0.06,0.68,MEX,Testing,2024,0.4503818912653285,0.455801225379283,0.4530915583223057
11,L. Cavallini,Puebla,Puebla,CF,CF,12,31.0,0,,28,1387,Canada,"Canada, Argentina",left,183,86,no,2.919744,0.648539,0.26,0.33,11.111,0.7878787878787878,0.1410256410256411,0.03,0.26,MEX,Testing,2024,0.3439193785874531,0.3541090008836321,0.3490141897355425
12,Edgar Méndez,Necaxa,Necaxa,"CF, LW",CF,12,34.0,0,,32,1519,Spain,Spain,right,187,78,no,2.547794,0.8277179999999998,0.12,0.29,16.667,1.241379310344828,0.136150234741784,0.03,0.36,MEX,Testing,2024,0.4578028714527843,0.4943343614319057,0.476068616442345
13,M. Barragán,Puebla,Puebla,CF,CF,12,32.0,0,2025-12-31,29,1544,Mexico,Mexico,right,178,80,no,2.039212,0.523281,0.06,0.35,0.0,0.0,0.1305970149253731,0.01,0.41,MEX,Testing,2024,0.0,0.0,0.0
14,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25.0,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,5.743437,3.425301,2.09,0.24,13.514,1.208333333333333,0.1116279069767442,0.17,1.22,MEX,Testing,2024,0.9029257376213573,0.9035945256397613,0.9032601316305593
15,M. García,Atlas,Atlas,"CF, AMF, RW",CF,12,27.0,0,2024-06-30,27,1658,Argentina,"Argentina, Italy",left,172,65,no,4.018504,2.17151,0.87,0.15,5.556,0.3333333333333334,0.1530612244897959,0.09,1.14,MEX,Testing,2024,0.5408931770703141,0.5346194523653431,0.5377563147178286
16,E. Aguirre,Atlas,Atlas,"CF, RW",CF,12,25.0,0,2024-06-30,26,1763,Mexico,Mexico,right,176,75,yes,3.370017,1.227375,0.05,0.41,15.909,0.8780487804878049,0.1822222222222222,0.09,0.51,MEX,Testing,2024,0.625792731895883,0.6622127885171131,0.644002760206498
17,J. Zúñiga,Club Tijuana,Club Tijuana,CF,CF,12,29.0,0,,29,1794,Colombia,Colombia,right,177,80,no,2.25646,0.855,0.35,0.34,25.714,1.323529411764706,0.1931818181818182,0.02,0.4,MEX,Testing,2024,0.7077575469374349,0.7036022495598362,0.7056798982486355
18,J. Caicedo,Atlas,Atlas,CF,CF,12,26.0,2000000,2026-06-30,25,1810,Ecuador,Ecuador,right,185,82,yes,2.883276,1.340571,0.4,0.52,9.804,0.4807692307692307,0.2047244094488189,0.03,0.55,MEX,Testing,2024,0.4189691038189145,0.4596080583011072,0.4392885810600108
19,S. Rondón,Pachuca,Pachuca,CF,CF,12,34.0,0,2025-12-31,21,1830,Venezuela,Venezuela,right,189,90,no,2.312154,0.785376,0.25,0.56,15.152,0.8749999999999999,0.1723076923076923,0.05,0.49,MEX,Testing,2024,0.5088225826311215,0.5523692911961923,0.5305959369136568
20,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23.0,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,5.477712,2.444877,0.24,0.17,17.391,1.176470588235294,0.1504424778761062,0.13,1.32,MEX,Testing,2024,0.8953211035585189,0.8996830197425962,0.8975020616505576
21,N. López,León,León,"CF, AMF, LWF",CF,12,30.0,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,3.559987,2.342736,0.49,0.29,8.0,1.0,0.07923497267759562,0.2,1.46,MEX,Testing,2024,0.7833436355505756,0.804368565764335,0.7938561006574554
22,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26.0,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,4.763999999999999,2.803224,1.21,0.28,14.894,1.178571428571429,0.1272727272727273,0.11,1.31,MEX,Testing,2024,0.9068743442117313,0.9138237153933013,0.9103490298025163
23,R. Funes Mori,Pumas UNAM,Pumas UNAM,CF,CF,12,33.0,0,2025-12-31,29,1933,Argentina,"Argentina, Mexico",right,186,79,no,1.582434,0.465236,0.14,0.36,20.513,1.027777777777778,0.1978021978021978,0.12,0.74,MEX,Testing,2024,0.7890438976606522,0.7927574711348127,0.7909006843977324
24,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37.0,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,5.918226,2.6605,1.06,0.35,22.857,1.057142857142857,0.2173913043478261,0.13,1.29,MEX,Testing,2024,1.0,1.0,1.0
25,J. Alvarado,León,León,"CF, AMF, LWF",CF,12,24.0,0,,30,2033,Mexico,Mexico,right,175,70,no,2.702362,1.109836,0.62,0.25,11.111,0.88,0.1256281407035176,0.04,0.4,MEX,Testing,2024,0.3888757655355125,0.4162905400538087,0.4025831527946606
26,E. López,Toluca,Toluca,CF,CF,12,25.0,0,,35,2069,Mexico,Mexico,left,180,68,no,1.56695,0.6108480000000001,0.43,0.25,15.152,0.88,0.1736111111111111,0.16,1.13,MEX,Testing,2024,0.753582869027254,0.7727764078268636,0.7631796384270588
27,G. Fernández,Cruz Azul,Cruz Azul,CF,CF,12,29.0,0,2026-06-30,26,2074,Uruguay,Uruguay,right,186,88,no,4.86125,1.998486,0.56,0.39,16.071,1.0,0.1604938271604938,0.07,0.52,MEX,Testing,2024,0.6740922590216566,0.6721633729838717,0.6731278160027642
28,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29.0,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,0.948328,0.4518349999999999,0.12,0.47,19.672,1.042553191489362,0.1872509960159363,0.1,0.7,MEX,Testing,2024,0.7809420459990256,0.7855205893881032,0.7832313176935644
29,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,30.0,0,2025-12-31,31,2197,Brazil,"Brazil, Italy",right,185,80,no,1.843182,0.7781279999999999,0.33,0.36,21.951,1.027777777777778,0.2142857142857143,0.04,0.53,MEX,Testing,2024,0.6645189507395666,0.6782924774021968,0.6714057140708817
30,G. del Prete,Mazatlán,Mazatlán,"CF, AMF, RW",CF,12,27.0,0,2025-06-30,34,2262,Argentina,Argentina,left,175,78,no,4.536972,1.99,0.36,0.22,11.111,0.9090909090909092,0.1229050279329609,0.11,1.07,MEX,Testing,2024,0.7132466974484708,0.7556332620719926,0.7344399797602317
31,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29.0,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,3.520836,1.082361,0.19,0.51,24.615,1.215686274509804,0.2023809523809524,0.03,0.74,MEX,Testing,2024,0.781489514330334,0.7911476804202837,0.7863185973753088
32,D. Cambindo,Necaxa,Necaxa,CF,CF,12,28.0,0,2026-06-30,32,2337,Colombia,Colombia,right,188,80,yes,3.117966,1.425792,0.65,0.35,16.901,1.314285714285715,0.1282051282051282,0.11,0.58,MEX,Testing,2024,0.7252179723878811,0.7436792917085627,0.734448632048222
33,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28.0,0,,32,2469,Paraguay,Paraguay,right,182,74,no,1.71312,0.947505,0.33,0.29,24.444,1.379310344827586,0.1768292682926829,0.1,0.91,MEX,Testing,2024,0.8344064187967379,0.8538227458809066,0.8441145823388223
34,G. Berterame,Monterrey,Monterrey,"CF, LAMF",CF,12,25.0,0,,31,2478,Argentina,Argentina,right,180,74,no,2.216445,1.2,0.76,0.35,18.033,1.142857142857143,0.1576576576576576,0.05,0.51,MEX,Testing,2024,0.618264465258805,0.6322747144422275,0.6252695898505163
35,F. Batista,Querétaro,Querétaro,CF,CF,12,25.0,0,2026-12-31,33,2522,Uruguay,Uruguay,right,182,75,yes,1.74845,0.570631,0.11,0.23,15.789,0.9130434782608695,0.1691176470588235,0.02,0.39,MEX,Testing,2024,0.4121214030580501,0.4261583616032403,0.4191398823306452
36,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33.0,0,,37,2585,Mexico,Mexico,right,182,76,no,2.08911,0.348408,0.14,0.41,19.048,1.024390243902439,0.1872146118721461,0.15,0.97,MEX,Testing,2024,0.8339169458119084,0.8399268917938042,0.8369219188028563
37,R. Marín,Guadalajara,Guadalajara,CF,CF,12,26.0,0,,36,2672,Mexico,Mexico,left,180,79,no,1.515696,0.540512,0.0,0.21,10.714,0.9523809523809524,0.1111111111111111,0.07,0.64,MEX,Testing,2024,0.3886190900776791,0.4262593151841055,0.4074392026308923
38,A. Gignac,Tigres UANL,Tigres UANL,CF,CF,12,38.0,0,2025-06-30,33,2681,France,"France, Mexico",right,187,84,no,1.4092,0.74,0.2,0.5,21.429,1.2,0.1773049645390071,0.07,0.4,MEX,Testing,2024,0.7203510632887362,0.7016679662456782,0.7110095147672072
39,H. Martín,América,América,CF,CF,12,31.0,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,2.034764,0.572,0.25,0.52,31.373,0.9807692307692307,0.3209876543209876,0.13,0.92,MEX,Testing,2024,0.851929582751518,0.8964015524863904,0.8741655676189541
40,F. Viñas,León,León,CF,CF,12,25.0,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,3.380552,1.522115,0.21,0.45,16.842,1.088888888888889,0.1557093425605536,0.12,1.01,MEX,Testing,2024,0.8085128864211082,0.8717296564152728,0.8401212714181905
41,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31.0,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,3.049234,0.934544,0.18,0.36,18.056,1.083333333333333,0.1658986175115207,0.1,0.81,MEX,Testing,2024,0.7977102812084217,0.7848760082855629,0.7912931447469923
42,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27.0,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,4.25741,1.464976,0.63,0.66,16.822,0.7878787878787878,0.2142857142857143,0.15,1.15,MEX,Testing,2024,0.8918747882608675,0.9551711004842036,0.9235229443725356
43,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,29.0,0,2026-12-31,38,3175,Mexico,Mexico,left,191,91,no,1.842945,0.5082239999999999,0.06,0.42,20.455,1.214285714285714,0.1686746987951807,0.03,0.45,MEX,Testing,2024,0.58532985929494,0.5901306160659671,0.5877302376804535
44,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26.0,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,3.55608,2.40452,0.43,0.38,15.909,0.9473684210526315,0.1688888888888889,0.15,1.2,MEX,Testing,2024,0.8727140431338485,0.9346221935875145,0.9036681183606815
0,K. EL Keraa,JS Soualem,JS Soualem,"CF, AMF",CF,12,29.0,0,,20,911,Morocco,Morocco,right,184,70,no,2.372868,1.086171,0.59,0.17,0.0,0.0,0.1428571428571429,0.05,0.4,MOR,Testing,2024,0.1939103319418695,0.197275237698086,0.1955927848199777
1,A. Oguns,Wydad Casablanca,Wydad Casablanca,CF,CF,12,23.0,0,,12,920,Nigeria,Nigeria,right,179,81,no,3.32696,1.272182,0.1,0.44,22.727,1.113636363636364,0.2046511627906977,0.04,0.78,MOR,Testing,2024,0.8040636857178849,0.8499260544593512,0.826994870088618
2,P. Bassene,RSB Berkane,RSB Berkane,"CF, RW",CF,12,23.0,0,,18,944,Senegal,Senegal,left,182,0,no,3.43239,1.049507,0.48,0.27,12.5,0.7037037037037037,0.1764705882352941,0.01,0.57,MOR,Testing,2024,0.6207774340260442,0.6761497493915858,0.6484635917088151
3,M. Sahd,Maghreb Fès,Maghreb Fès,CF,CF,12,30.0,0,2025-06-30,21,962,Morocco,Morocco,right,182,0,yes,2.33814,0.4675,0.19,0.28,11.111,0.6785714285714285,0.1666666666666667,0.06,0.28,MOR,Testing,2024,0.5606266442529722,0.5854121952013916,0.5730194197271818
4,Y. Dalouzi,Chabab Mohammédia,Chabab Mohammédia,"CF, LW, RAMF",CF,12,21.0,0,,15,999,Morocco,Morocco,,0,0,no,2.4345,1.529928,0.27,0.12,5.882,0.75,0.0784313725490196,0.02,0.36,MOR,Testing,2024,0.3631855768545056,0.3524219533656439,0.3578037651100747
5,H. Ghatas,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,30.0,0,2025-06-30,23,1005,Morocco,Morocco,,185,0,no,2.058321,0.45,0.09,0.29,11.538,0.9310344827586208,0.1244635193133047,0.05,0.45,MOR,Testing,2024,0.5511028106717055,0.6005976595168603,0.5758502350942829
6,O. Radi,Mouloudia Oujda,Mouloudia Oujda,"CF, RAMF, RW",CF,12,21.0,0,,18,1051,Morocco,Morocco,right,182,0,no,1.711343,0.857658,0.26,0.04,0.0,0.0,0.05797101449275363,0.0,0.0,MOR,Testing,2024,0.0,0.0,0.0
7,Z. Hadraf,Khemis Zemamra,Khemis Zemamra,"CF, RAMF, LWF",CF,12,34.0,0,,26,1069,Morocco,Morocco,right,175,0,no,5.641848000000001,3.365736,2.69,0.27,15.625,1.555555555555555,0.1003717472118959,0.17,1.01,MOR,Testing,2024,1.0,1.0,1.0
8,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,28.0,0,2024-06-30,18,1102,Morocco,Morocco,both,180,70,no,1.55204,0.407676,0.08,0.43,13.889,0.9534883720930232,0.1462585034013605,0.01,0.25,MOR,Testing,2024,0.5980686980285277,0.599745669130782,0.5989071835796549
9,H. Rahimi,JS Soualem,JS Soualem,CF,CF,12,22.0,0,2025-06-30,22,1142,Morocco,Morocco,right,187,0,yes,2.44401,1.259217,0.08,0.29,14.815,1.103448275862069,0.136150234741784,0.01,0.24,MOR,Testing,2024,0.6013594216722292,0.627503094833418,0.6144312582528236
10,M. El Badoui,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,,27,1233,Morocco,Morocco,right,184,0,no,2.043128,0.43852,0.29,0.34,21.429,1.294117647058823,0.1666666666666667,0.0,0.15,MOR,Testing,2024,0.7232788915685652,0.7374026687657996,0.7303407801671824
11,E. Maouhoub,Raja Casablanca,Raja Casablanca,CF,CF,12,20.0,0,2026-06-30,20,1240,Morocco,Morocco,right,0,0,no,1.523672,0.7258499999999999,0.44,0.63,23.256,1.158730158730159,0.2019230769230769,0.05,0.44,MOR,Testing,2024,0.7926385523917565,0.8257883744686336,0.8092134634301951
12,B. Sambou,Konyaspor,Konyaspor,CF,CF,12,25.0,0,,18,1244,Senegal,Senegal,right,183,0,no,1.517814,0.145707,0.0,0.33,17.241,1.090909090909091,0.1571428571428571,0.0,0.14,MOR,Testing,2024,0.6643171071221923,0.6465294198968398,0.6554232635095161
13,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,29.0,0,,24,1293,Morocco,Morocco,right,184,77,no,2.226945,0.9754559999999999,0.7,0.32,10.0,0.65625,0.15311004784689,0.11,1.04,MOR,Testing,2024,0.7602703257079707,0.784754588111233,0.7725124569096018
14,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,34.0,0,,21,1330,Morocco,Morocco,right,185,0,no,2.098872,0.338448,0.14,0.24,6.667,0.2916666666666667,0.2352941176470588,0.03,0.68,MOR,Testing,2024,0.4481050186112969,0.4637910521761265,0.4559480353937118
15,A. Kaidi,Hassania Agadir,Hassania Agadir,CF,CF,12,27.0,0,,25,1358,Morocco,Morocco,right,183,0,no,2.188096,1.193724,0.66,0.13,0.0,0.0,0.1625,0.05,0.53,MOR,Testing,2024,0.2154802399018379,0.2351447532625177,0.2253124965821778
16,Y. Oubaba,Youssoufia Berrechid,Youssoufia Berrechid,CF,CF,12,25.0,0,,22,1388,Morocco,Morocco,,0,0,no,2.85196,0.9081600000000001,0.0,0.23,9.524,0.5652173913043478,0.1691176470588235,0.03,0.45,MOR,Testing,2024,0.5195910692714084,0.5444106262353602,0.5320008477533843
17,H. Ahadad,FUS Rabat,FUS Rabat,CF,CF,12,29.0,0,,28,1453,Morocco,Morocco,right,178,78,no,2.29163,0.4953,0.19,0.56,18.182,0.8928571428571428,0.2051282051282051,0.06,0.81,MOR,Testing,2024,0.807530610211101,0.8521886913840613,0.8298596507975811
18,C. Samake,Olympic Safi,Olympic Safi,CF,CF,12,26.0,0,,26,1510,Mali,Mali,,176,0,no,3.397212,1.25,0.3,0.3,3.03,0.2,0.1522842639593908,0.1,1.07,MOR,Testing,2024,0.478117623799196,0.5404895582274877,0.5093035910133419
19,H. Igamane,FAR Rabat,FAR Rabat,CF,CF,12,21.0,0,,22,1566,Morocco,Morocco,right,0,0,no,3.678405,1.667408,0.11,0.51,10.294,0.7843137254901961,0.1304347826086956,0.09,0.69,MOR,Testing,2024,0.7847322941593463,0.8554486472365697,0.8200904706979579
20,Y. Zghoudi,RSB Berkane,RSB Berkane,"CF, RW",CF,12,31.0,0,,30,1586,Morocco,Morocco,,182,0,no,2.893968,1.645215,0.91,0.2,16.0,1.15,0.1408450704225352,0.15,0.79,MOR,Testing,2024,0.9170282046088571,0.936755895048996,0.9268920498289266
21,T. Bentayeb,UTS Rabat,UTS Rabat,CF,CF,12,22.0,0,2025-06-30,26,1668,Morocco,Morocco,,0,0,no,1.617884,0.5940540000000001,0.27,0.35,20.455,1.4,0.1476793248945147,0.02,0.59,MOR,Testing,2024,0.755158419002825,0.7801081968541163,0.7676333079284706
22,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,24.0,0,2025-06-30,27,1727,Congo DR,Congo DR,right,180,0,no,2.23957,0.885852,0.1,0.27,7.895,0.5925925925925926,0.1363636363636364,0.06,0.42,MOR,Testing,2024,0.4776456360212875,0.5099607959944402,0.4938032160078639
23,P. Badji,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24.0,0,,23,1792,Senegal,Senegal,right,183,52,no,2.613008,1.104384,0.5,0.42,18.75,1.071428571428571,0.1742738589211618,0.03,0.5,MOR,Testing,2024,0.7887878048567427,0.8107946094749762,0.7997912071658595
24,S. Diédhiou,UTS Rabat,UTS Rabat,CF,CF,12,32.0,0,,24,1812,Senegal,Senegal,right,181,79,no,2.384307,0.745983,0.05,0.27,12.5,1.111111111111111,0.1134453781512605,0.1,0.79,MOR,Testing,2024,0.7699619096919906,0.7795849127448399,0.7747734112184153
25,H. Hannouri,FUS Rabat,FUS Rabat,CF,CF,12,26.0,0,2025-06-30,31,1818,Morocco,Morocco,right,188,0,no,2.573989,1.089236,0.05,0.26,15.789,1.153846153846154,0.1382978723404255,0.14,0.94,MOR,Testing,2024,0.8636937812932023,0.8773763950673966,0.8705350881802995
26,Y. Sakhi,JS Soualem,JS Soualem,"CF, AMF",CF,12,24.0,0,,25,1921,Morocco,Morocco,unknown,0,0,no,1.357983,0.46875,0.47,0.19,16.0,1.0,0.1623931623931624,0.04,0.19,MOR,Testing,2024,0.6227043585734142,0.6596630236860588,0.6411836911297365
27,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,CF,CF,12,33.0,0,,22,1948,Morocco,Morocco,right,165,0,no,2.772,1.2462,0.18,0.14,6.897,0.6428571428571428,0.1044776119402985,0.07,0.74,MOR,Testing,2024,0.5541019630120846,0.5778377935490601,0.5659698782805723
28,N. Zerhouni,Raja Casablanca,Raja Casablanca,"CF, RAMF, LAMF",CF,12,28.0,0,2025-06-30,29,2224,Morocco,Morocco,right,173,0,no,4.045877000000001,2.023408,0.53,0.36,11.268,0.888888888888889,0.1254355400696864,0.2,1.09,MOR,Testing,2024,0.8907468250604259,0.9595171051769751,0.9251319651187004
29,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,27.0,0,,26,2314,Morocco,Morocco,right,183,0,no,2.216736,0.661584,0.35,0.28,15.789,0.8214285714285714,0.1891891891891892,0.03,0.62,MOR,Testing,2024,0.6903216978536438,0.7367381450575513,0.7135299214555976
30,A. Nanah,FUS Rabat,FUS Rabat,"CF, RWF, RW",CF,12,31.0,0,2024-06-30,29,2396,Morocco,Morocco,right,182,80,no,2.440299,0.97506,0.49,0.31,16.327,0.9677419354838709,0.1684782608695652,0.18,0.98,MOR,Testing,2024,0.8736904704666629,0.8999226961857085,0.8868065833261858
31,I. Khafi,Ittihad Tanger,Ittihad Tanger,CF,CF,12,28.0,0,,25,2428,Morocco,Morocco,left,183,77,no,4.002879,2.001985,0.15,0.52,13.924,0.7884615384615384,0.1774744027303754,0.04,0.85,MOR,Testing,2024,0.7019268470613105,0.8133509935476515,0.757638920304481
32,A. El Hamzaoui,Youssoufia Berrechid,Youssoufia Berrechid,"CF, RAMF",CF,12,32.0,0,,26,2428,Morocco,Morocco,left,183,0,no,2.6688,1.186226,0.33,0.22,9.259,0.8636363636363636,0.11,0.05,0.44,MOR,Testing,2024,0.5249559400877684,0.5568251210838118,0.5408905305857901
33,M. Bouriga,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,,30,2607,Morocco,Morocco,right,0,0,no,1.932188,0.792828,0.21,0.29,14.925,1.206896551724138,0.1255411255411255,0.06,0.38,MOR,Testing,2024,0.7224005692556127,0.7229044963423532,0.722652532798983
0,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19.0,0,,15,909,Paraguay,Paraguay,right,181,69,no,2.77298,1.387352,0.1,0.09,7.692,1.111111111111111,0.06976744186046512,0.12,0.79,PAR,Testing,2024,0.4680950612370597,0.4430309517873071,0.4584223177475431
1,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34.0,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,2.412673,0.386744,0.0,0.13,10.0,0.7692307692307693,0.1354166666666667,0.04,0.39,PAR,Testing,2024,0.2046572434393142,0.2032622925143434,0.2052399080404446
2,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28.0,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,2.297787,0.767196,0.0,0.31,7.407,0.6129032258064516,0.1196911196911197,0.01,0.19,PAR,Testing,2024,0.1101444627640175,0.1174768458630564,0.1145249793968526
3,G. Aguilar,Libertad,Libertad,CF,CF,12,24.0,0,,26,954,Paraguay,Paraguay,left,182,79,no,1.792352,0.6579999999999999,0.09,0.28,5.263,0.3214285714285714,0.1564245810055866,0.06,0.47,PAR,Testing,2024,0.1240721813905277,0.1441390590380383,0.1349473253157119
4,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29.0,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,5.077774,2.989602,1.09,0.17,0.0,0.0,0.1042944785276074,0.09,1.54,PAR,Testing,2024,0.2660503015426627,0.1950491690382091,0.2319967655343359
5,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34.0,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,0.98559,0.270018,0.18,0.39,23.077,0.6923076923076923,0.3333333333333334,0.08,0.9,PAR,Testing,2024,0.7619146516414739,0.7555075566369818,0.7634731044628855
6,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30.0,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,1.920296,0.261792,0.0,0.17,5.882,0.5294117647058822,0.1148648648648649,0.11,0.79,PAR,Testing,2024,0.3117643558911436,0.2797957084161223,0.297636476063789
7,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27.0,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,3.468864,1.733524,0.17,0.23,20.0,1.869565217391304,0.1059907834101383,0.1,0.87,PAR,Testing,2024,0.8395197171075901,0.8114198964067403,0.830650813685233
8,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22.0,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,4.29639,1.855804,0.76,0.29,20.0,1.172413793103448,0.1715976331360947,0.16,1.1,PAR,Testing,2024,1.0,0.9734318747132877,0.992908995013789
9,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34.0,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,1.743144,0.6640830000000001,0.08,0.2,0.0,0.0,0.1724137931034483,0.22,1.58,PAR,Testing,2024,0.268031860204101,0.1686508917129717,0.2197117812383721
10,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26.0,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,1.988646,0.495,0.0,0.22,4.545,0.3636363636363636,0.1208791208791209,0.03,0.25,PAR,Testing,2024,0.0,0.0,0.0
11,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24.0,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,2.625,0.635861,0.48,0.47,11.765,0.6808510638297873,0.174074074074074,0.13,0.48,PAR,Testing,2024,0.5818063589474447,0.557569859000836,0.5732637189059293
12,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33.0,0,,28,1149,Paraguay,Paraguay,left,180,83,no,2.428776,0.6248400000000001,0.23,0.19,15.385,0.8421052631578947,0.1862745098039216,0.16,1.17,PAR,Testing,2024,0.7427290362308401,0.7571116079117732,0.7546271476297286
13,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23.0,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,3.83364,2.221632,0.77,0.27,7.692,0.8518518518518519,0.0903010033444816,0.04,0.38,PAR,Testing,2024,0.2962427699972444,0.3321752138517581,0.3161811039880754
14,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22.0,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,1.565216,0.445,0.22,0.35,14.286,0.8571428571428572,0.1674641148325359,0.04,0.3,PAR,Testing,2024,0.3756848252780319,0.3848939091922846,0.3826762284264307
15,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27.0,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,3.634548000000001,2.00165,0.37,0.34,12.0,0.6470588235294117,0.1837837837837838,0.13,1.48,PAR,Testing,2024,0.888250577255449,0.8499706174094788,0.8745655128111123
16,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29.0,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,3.026975,1.0548,0.42,0.25,16.667,1.12,0.1479289940828402,0.1,0.77,PAR,Testing,2024,0.7553968262961852,0.7275460139969034,0.7461252167279541
