Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
22,0.409193,0.390519,0.397699,0.410596,0.294915,0.277778,0.372162,0.4375,0.306122,0.403333,0.0,0.363184,0.271318,0.539618,A. Assal,Al Wakrah,Al Wakrah,"RAMF, RW",RAMF,10,22,0,2028-06-30,20,2034,England,"England, Morocco",right,162,62,no,QAT,Testing,2024,Extremo Agudo,0.54,10,26,61,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,10,11.0,10.0,14.0,17.5,9.5,12.0,7.0,15.5,9.0,26.0,8.5,17.0,61,57,61,46,32,63,53,73,40,65,0,67,34
3,0.24592,0.329571,0.213665,0.125828,0.061017,0.152778,0.387019,0.07408,0.571429,0.65,0.596091,0.099502,0.496124,0.529581,Y. Belhanda,Al Shamal,Al Shamal,"LW, AMF, CF",LW,10,34,0,2024-06-30,10,984,France,"France, Morocco",right,175,75,no,QAT,Testing,2024,Extremo Agudo,0.53,11,26,57,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,19,14.0,21.0,22.0,24.0,16.0,11.0,23.0,5.0,3.0,2.5,19.5,9.0,26,46,19,15,7,38,57,11,80,88,90,25,65
10,0.110217,0.487585,0.113539,0.112583,1.0,0.125,0.100043,0.3077,0.326531,0.36,0.345277,0.905473,0.705426,0.516115,Ismaeel Mohammed,Al Duhail,Al Duhail,"RW, RB, RAMF",RW,10,34,0,,20,1285,Qatar,Qatar,right,171,70,no,QAT,Testing,2024,Extremo Agudo,0.516,12,26,53,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,24,9.0,24.0,23.0,1.0,18.5,22.0,13.0,13.5,13.5,11.0,2.0,4.0,7,65,7,11,96,28,15,50,48,48,57,92,84
24,0.376725,0.553047,0.435062,0.536424,0.610169,0.277778,0.362104,0.4186,0.22449,0.246667,0.260586,0.208955,0.410853,0.508793,K. Gorré,Umm Salal,Umm Salal,"LW, LAMF",LW,10,29,0,2025-06-30,22,2187,Netherlands,"Netherlands, Curaçao",right,178,73,no,QAT,Testing,2024,Extremo Agudo,0.509,13,26,50,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,11,8.0,7.0,11.0,6.5,9.5,13.0,10.0,18.0,17.0,15.0,16.0,12.0,57,69,73,57,75,63,50,61,30,34,42,38,53
21,0.295685,0.264108,0.246932,0.205298,0.447458,0.166667,0.507503,0.14286,0.387755,0.553333,0.2443,0.099502,0.379845,0.468582,D. Alibec,Muaither,Muaither,"RW, CF, RAMF",RW,10,33,0,2024-06-30,21,2025,Romania,Romania,left,187,84,no,QAT,Testing,2024,Extremo Agudo,0.469,14,26,46,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,16,20.0,16.0,20.0,14.0,15.0,7.0,21.0,11.0,7.0,16.0,19.5,13.5,38,23,38,23,46,42,73,19,57,73,38,25,48
11,0.125817,0.363431,0.130445,0.284768,0.508475,0.180556,0.261232,0.63158,0.265306,0.256667,0.37785,0.134328,0.581395,0.460598,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RW, RAMF, AMF",RW,10,23,0,,19,1318,Qatar,Qatar,right,178,70,no,QAT,Testing,2024,Extremo Agudo,0.461,15,26,42,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,23,13.0,23.0,18.0,10.0,13.5,16.0,2.0,17.0,16.0,9.0,18.0,8.0,11,50,11,30,61,48,38,92,34,38,65,30,69
5,0.432032,0.311512,0.390306,0.860927,0.677966,0.069444,0.087463,0.0,0.530612,0.573333,0.234528,0.497512,0.379845,0.455009,Bashar Rasan,Al Markhiya,Al Markhiya,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,12,1094,Iraq,Iraq,right,178,70,no,QAT,Testing,2024,Extremo Agudo,0.455,16,26,38,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,8,17.0,11.0,4.0,5.0,21.0,23.0,25.0,7.0,6.0,17.0,5.0,13.5,69,34,57,84,80,19,11,3,73,76,34,80,48
7,0.318254,0.27088,0.342115,0.07947,0.610169,0.180556,0.255092,0.42858,0.306122,0.27,0.084691,0.189055,0.294574,0.437246,Ali Olwan,Al Khor,Al Khor,"RW, LAMF, RAMF",RW,10,24,0,,12,1187,Jordan,Jordan,right,181,80,yes,QAT,Testing,2024,Extremo Agudo,0.437,17,26,34,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,15,19.0,14.0,24.0,6.5,13.5,17.0,8.0,15.5,15.0,23.0,17.0,16.0,42,26,46,7,75,48,34,69,40,42,11,34,38
8,0.103675,0.318284,0.092066,0.178808,0.372881,0.0,0.251645,0.125,0.367347,0.393333,0.302932,0.412935,0.465116,0.431076,M. Taabouni,Al Arabi,Al Arabi,"RAMF, RW, LW",RAMF,10,22,0,2024-06-30,18,1197,Netherlands,"Netherlands, Morocco",right,178,68,no,QAT,Testing,2024,Extremo Agudo,0.431,18,26,30,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,25,16.0,25.0,21.0,15.0,25.5,18.0,22.0,12.0,10.0,13.0,6.0,10.0,3,38,3,19,42,1,30,15,53,61,50,76,61
19,0.293061,0.379233,0.227384,0.635762,0.294915,0.347222,0.33212,0.42106,0.204082,0.1,0.120521,0.079602,0.248062,0.426414,S. Yansane,Al Ahli,Al Ahli,"LW, CF, RW",LW,10,21,0,,21,1971,France,"France, Guinea",right,184,0,no,QAT,Testing,2024,Extremo Agudo,0.426,19,26,26,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,17,12.0,20.0,7.0,17.5,7.5,15.0,9.0,19.5,23.0,22.0,23.0,19.0,34,53,23,73,32,71,42,65,25,11,15,11,26
1,0.186255,0.227991,0.244792,0.582781,0.501695,0.041667,0.180925,0.33334,0.204082,0.143333,0.289902,0.303483,0.147287,0.345315,M. Omar,Al Shamal,Al Shamal,"RW, LW, RAMF",RW,10,20,0,,15,931,Algeria,Algeria,both,164,0,no,QAT,Testing,2024,Extremo Agudo,0.345,20,26,23,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,21,22.0,17.0,9.0,11.0,24.0,20.0,11.5,19.5,22.0,14.0,12.0,24.0,19,15,34,65,57,7,23,55,25,15,46,53,7
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.061224,0.163333,0.123779,0.054726,0.217054,0.310544,Faisal Azadi,Al Shamal,Al Shamal,"LAMF, LCMF, LW",LAMF,10,23,0,,17,973,Qatar,"Qatar, Iran",right,170,68,no,QAT,Testing,2024,Extremo Agudo,0.311,21,26,19,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,26,26.0,26.0,26.0,26.0,25.5,26.0,1.0,24.5,20.0,21.0,24.0,21.0,0,0,0,0,0,1,0,96,5,23,19,7,19
6,0.198807,0.252822,0.170048,0.046358,0.172881,0.125,0.334343,0.18182,0.122449,0.243333,0.153094,0.089552,0.193798,0.242407,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,26,0,,19,1102,Qatar,Qatar,right,174,67,no,QAT,Testing,2024,Extremo Agudo,0.242,22,26,15,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,20,21.0,22.0,25.0,20.0,18.5,14.0,17.5,22.0,18.0,20.0,22.0,23.0,23,19,15,3,23,28,46,32,15,30,23,15,11
0,0.475454,0.399549,0.535114,0.543046,0.050847,0.138889,0.069733,0.16666,0.061224,0.05,0.172638,0.363184,0.077519,0.227766,I. Lihadji,Al Duhail,Al Duhail,"RAMF, RW, LW",RAMF,10,22,0,2026-06-30,18,903,France,"France, Comoros",left,177,70,no,QAT,Testing,2024,Extremo Agudo,0.228,23,26,11,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,6,10.0,5.0,10.0,25.0,17.0,24.0,20.0,24.5,25.0,18.5,8.5,25.0,76,61,80,61,3,34,7,23,5,3,28,67,3
13,0.292371,0.207675,0.242887,0.450331,0.518644,0.055556,0.133232,0.17392,0.081633,0.146667,0.042345,0.253731,0.224806,0.227226,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,22,0,,22,1561,Spain,Spain,unknown,0,0,no,QAT,Testing,2024,Extremo Agudo,0.227,24,26,7,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,18,24.0,18.0,12.0,9.0,22.5,21.0,19.0,23.0,21.0,25.0,15.0,20.0,30,7,30,53,65,13,19,26,11,19,3,42,23
4,0.175772,0.214447,0.232329,0.384106,0.101695,0.055556,0.197072,0.0,0.142857,0.0,0.078176,0.049751,0.263566,0.140849,Navid Mohammad Doozandeh,Al Ahli,Al Ahli,"RW, CF",RW,10,23,0,,17,1061,Qatar,"Qatar, Iran",right,0,0,no,QAT,Testing,2024,Extremo Agudo,0.141,25,26,3,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,22,23.0,19.0,15.5,22.0,22.5,19.0,25.0,21.0,26.0,24.0,25.0,18.0,15,11,26,40,15,13,26,3,19,0,7,3,30
9,0.354223,0.022573,0.31477,0.218543,0.159322,0.111111,0.020239,0.0,0.0,0.086667,0.172638,0.0,0.0,0.0,Omar Al Osad,Al Wakrah,Al Wakrah,"LW, LAMF, LCMF",LW,10,21,0,,19,1235,Jordan,Jordan,unknown,177,0,no,QAT,Testing,2024,Extremo Agudo,0.0,26,26,0,0.36286,0.4361,0.355963,0.45135,0.414602,0.274038,0.363575,0.3195,0.359498,0.360641,0.312829,0.308458,0.415921,12,25.0,15.0,19.0,21.0,20.0,25.0,25.0,26.0,24.0,18.5,26.0,26.0,53,3,42,26,19,23,3,3,0,7,28,0,0
34,1.0,0.946328,0.813654,0.723684,0.858586,1.0,1.0,0.58064,0.6,0.509494,0.803571,0.28022,0.5,1.0,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LAMF, CF",LWF,11,26,0,2028-06-30,35,2890,Romania,Romania,right,182,72,no,ROM,Testing,2024,Extremo Agudo,1.0,1,41,97,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,1,2.0,4.0,8.0,3.0,1.0,1.0,10.0,4.0,5.5,4.0,20.0,13.0,97,95,90,80,92,97,97,75,90,86,90,51,68
40,0.838742,0.601695,0.764366,0.894737,0.459596,0.971429,0.533722,0.547,0.5,0.443038,0.816964,0.214286,0.795918,0.937698,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, AMF, LWF",LW,10,29,0,2026-06-30,36,3386,Romania,Romania,right,167,65,no,ROM,Testing,2024,Extremo Agudo,0.938,2,41,95,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,5,7.0,6.0,3.0,17.0,2.0,2.0,11.0,6.0,8.0,3.0,24.0,4.0,87,82,85,92,58,95,95,73,85,80,92,41,90
2,0.67147,0.581921,0.596705,0.736842,0.343434,0.714286,0.437208,0.0,0.375,0.35443,0.53125,0.274725,0.77551,0.724415,N. Grigoryan,Farul Constanţa,Farul Constanţa,"RWF, AMF",RWF,11,22,0,,19,978,Armenia,Armenia,left,180,77,no,ROM,Testing,2024,Extremo Agudo,0.724,3,41,92,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,7,9.0,9.0,7.0,25.5,5.0,4.0,40.0,13.0,11.0,10.0,21.5,5.0,82,78,78,82,37,87,90,2,68,73,75,47,87
15,0.981179,1.0,1.0,0.236842,0.606061,0.742857,0.334066,0.26088,0.525,0.28481,0.424107,1.0,0.816327,0.70587,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,23,0,2025-06-30,34,1654,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,ROM,Testing,2024,Extremo Agudo,0.706,4,41,90,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,3,1.0,1.0,28.0,5.0,4.0,8.0,31.0,5.0,16.0,13.0,1.0,3.0,92,97,97,31,87,90,80,24,87,60,68,97,92
23,0.367279,0.403955,0.342647,0.625,0.585859,0.542857,0.349662,0.3158,0.7,0.398734,0.392857,0.412088,0.744898,0.704192,E. Johana Omondi,UTA Arad,UTA Arad,"LW, LAMF, CF",LW,10,29,0,2024-06-30,26,2018,Kenya,Kenya,right,186,75,no,ROM,Testing,2024,Extremo Agudo,0.704,5,41,87,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,23,24.5,19.0,15.5,8.0,10.5,7.0,27.0,2.0,9.0,15.5,12.0,6.0,43,40,53,62,80,74,82,34,95,78,62,70,85
38,0.31326,0.69209,0.255042,0.342105,0.5,0.657143,0.475505,0.66668,0.4,0.306962,0.272321,0.489011,0.571429,0.667367,M. Ştefănescu,Sepsi,Sepsi,"RW, RAMF, CF",RW,10,25,0,2026-06-30,37,3147,Romania,Romania,left,178,72,no,ROM,Testing,2024,Extremo Agudo,0.667,6,41,85,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,27,3.0,24.0,23.0,13.5,7.0,3.0,6.5,10.5,14.0,24.5,7.0,10.0,34,92,41,43,67,82,92,84,74,65,40,82,75
27,0.205295,0.5,0.0,0.0,0.489899,0.314286,0.074428,0.52172,1.0,1.0,1.0,0.362637,0.908163,0.665982,C. Deac,CFR Cluj,CFR Cluj,"RAMF, RW, RWF",RAMF,10,38,0,2025-06-30,33,2256,Romania,Romania,left,177,74,no,ROM,Testing,2024,Extremo Agudo,0.666,7,41,82,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,30,17.5,41.0,41.0,15.5,27.0,36.0,14.0,1.0,1.0,1.0,14.5,2.0,26,57,0,0,62,34,12,65,97,97,97,64,95
26,0.706599,0.570621,0.708448,0.677632,0.5,0.342857,0.294864,0.54544,0.45,0.512658,0.59375,0.373626,0.520408,0.664365,E. Krasniqi,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, RWB",RAMF,10,25,0,,31,2190,Kosovo,Kosovo,left,188,79,no,ROM,Testing,2024,Extremo Agudo,0.664,8,41,80,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,6,12.0,7.0,12.5,13.5,22.5,13.0,12.0,7.5,4.0,7.0,13.0,12.0,85,70,82,69,67,45,68,70,81,90,82,68,70
18,0.63065,0.680791,0.58087,0.546053,0.393939,0.142857,0.255963,0.27588,0.375,0.537975,0.683036,0.472527,1.0,0.602861,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW",LAMF,10,32,0,2024-06-30,33,1887,France,"France, Morocco",right,187,79,no,ROM,Testing,2024,Extremo Agudo,0.603,9,41,78,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,11,4.5,10.0,19.0,21.0,38.0,20.0,29.0,13.0,3.0,6.0,8.0,1.0,73,89,75,53,48,7,51,29,68,92,85,80,97
21,0.378698,0.412429,0.293536,0.717105,0.287879,0.285714,0.226304,0.8276,0.65,0.541139,0.754464,0.181319,0.602041,0.599202,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW",LAMF,10,23,0,2026-06-30,30,1918,Romania,Romania,right,176,67,yes,ROM,Testing,2024,Extremo Agudo,0.599,10,41,75,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,19,23.0,22.0,9.0,30.0,29.5,24.0,3.0,3.0,2.0,5.0,28.0,9.0,53,43,46,78,26,28,41,92,92,95,87,31,78
29,0.502861,0.550847,0.366851,0.710526,0.782828,0.457143,0.191468,0.75676,0.35,0.335443,0.5625,0.362637,0.663265,0.594588,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW",RAMF,10,25,0,2024-06-30,40,2489,Nigeria,"Nigeria, Hungary",right,173,67,no,ROM,Testing,2024,Extremo Agudo,0.595,11,41,73,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,13,13.5,18.0,10.5,4.0,13.5,28.0,4.0,15.0,12.0,9.0,14.5,8.0,68,67,56,74,90,67,31,90,63,70,78,64,80
36,0.435764,0.403955,0.496299,0.789474,0.60101,0.371429,0.194489,0.7,0.45,0.256329,0.241071,0.945055,0.734694,0.542397,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,30,0,2025-06-30,36,2947,France,"France, Portugal",right,175,68,no,ROM,Testing,2024,Extremo Agudo,0.542,12,41,70,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,16,24.5,12.0,5.0,6.5,18.5,26.0,5.0,7.5,20.0,27.0,2.0,7.0,60,40,70,87,84,54,36,87,81,51,34,95,82
7,0.12771,0.09322,0.138156,0.710526,0.090909,0.228571,0.135149,0.42104,0.425,0.509494,0.433036,0.681319,0.377551,0.471713,A. Bani,Dinamo Bucureşti,Dinamo Bucureşti,"RW, RWF, RCMF",RW,10,21,0,2025-06-30,27,1240,Romania,"Romania, Jordan",left,174,58,no,ROM,Testing,2024,Extremo Agudo,0.472,13,41,68,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,37,40.0,32.0,10.5,37.0,33.5,33.0,22.0,9.0,5.5,12.0,3.0,16.5,9,2,21,74,9,18,19,46,78,86,70,92,59
31,0.061081,0.381356,0.046891,0.842105,0.575758,0.485714,0.245888,0.97296,0.2,0.275316,0.21875,0.494505,0.438776,0.445443,C. Micovschi,UTA Arad,UTA Arad,"RAMF, LW, RW",RAMF,10,25,0,2025-06-30,31,2506,Romania,Romania,left,180,73,yes,ROM,Testing,2024,Extremo Agudo,0.445,14,41,65,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,38,26.0,37.0,4.0,9.0,12.0,22.0,2.0,25.0,18.5,29.0,6.0,15.0,7,36,9,90,78,70,46,95,39,54,29,85,63
30,0.182831,0.519774,0.066844,0.230263,0.343434,0.8,0.303792,0.42856,0.2,0.139241,0.334821,0.159341,0.265306,0.432261,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,0,2025-06-30,32,2492,Romania,Romania,right,166,67,no,ROM,Testing,2024,Extremo Agudo,0.432,15,41,63,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,32,16.0,35.0,29.5,25.5,3.0,12.0,20.5,25.0,27.0,19.0,30.5,22.0,21,60,14,28,37,92,70,50,39,34,53,25,46
28,0.424434,0.5,0.232694,0.157895,0.570707,0.285714,0.260607,0.34284,0.3,0.278481,0.892857,0.164835,0.377551,0.429509,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, CF, RAMF",LWF,11,21,0,2024-06-30,34,2260,Romania,Romania,right,180,66,no,ROM,Testing,2024,Extremo Agudo,0.43,16,41,60,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,18,17.5,25.0,35.0,10.0,29.5,19.0,25.0,16.0,17.0,2.0,29.0,16.5,56,57,39,14,75,28,53,39,60,58,95,29,59
37,0.044762,0.200565,0.04114,0.203947,0.565657,0.171429,0.15473,0.59576,0.4,0.275316,0.138393,0.461538,0.469388,0.419831,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,28,0,2025-06-30,39,3036,Romania,Romania,right,178,71,no,ROM,Testing,2024,Extremo Agudo,0.42,17,41,58,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,39,39.0,38.0,33.0,11.0,37.0,32.0,9.0,10.5,18.5,34.0,9.0,14.0,4,4,7,19,73,9,21,78,74,54,17,78,65
9,0.970392,0.457627,0.985527,0.671053,0.126263,0.4,0.194047,0.14816,0.225,0.367089,0.375,0.527473,0.561224,0.388067,V. Pinson,Noah,Noah,"LWF, LW, LAMF",LWF,11,28,0,2024-06-30,17,1314,France,"France, Cameroon",right,180,67,no,ROM,Testing,2024,Extremo Agudo,0.388,18,41,56,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,4,20.0,2.0,14.0,36.0,16.0,27.0,36.0,22.0,10.0,17.0,4.0,11.0,90,51,95,65,12,60,34,12,46,75,58,90,73
33,0.178699,0.579096,0.115619,0.361842,0.19697,0.685714,0.307953,0.62068,0.025,0.056962,0.169643,0.197802,0.204082,0.380627,I. Stoica,Hermannstadt,Hermannstadt,"LW, CF, RW",LW,10,21,0,2026-06-30,34,2703,Romania,Romania,right,180,68,no,ROM,Testing,2024,Extremo Agudo,0.381,19,41,53,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,33,10.0,33.0,22.0,34.0,6.0,11.0,8.0,39.5,37.0,33.0,26.0,32.0,19,75,19,46,17,85,73,80,3,9,19,36,21
22,0.327301,0.576271,0.230572,0.315789,0.373737,0.6,0.272868,1.0,0.125,0.123418,0.348214,0.027473,0.163265,0.37641,Ş. Baiaram,Universitatea Craiova,Universitatea Craiova,"RW, RWF, RAMF",RW,10,21,0,2026-06-30,28,1939,Romania,Romania,right,185,70,no,ROM,Testing,2024,Extremo Agudo,0.376,20,41,51,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,24,11.0,26.0,25.0,22.0,8.5,15.0,1.0,28.5,29.0,18.0,38.5,36.0,41,73,36,39,46,79,63,97,30,29,56,6,12
25,0.324657,0.615819,0.304696,0.519737,0.348485,0.342857,0.321127,0.42856,0.075,0.151899,0.267857,0.197802,0.22449,0.37372,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LWF, LW",LWF,11,24,0,,30,2162,Romania,Romania,right,185,75,no,ROM,Testing,2024,Extremo Agudo,0.374,21,41,48,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,25,6.0,21.0,20.0,24.0,22.5,9.0,20.5,34.0,26.0,26.0,26.0,28.5,39,85,48,51,41,45,78,50,17,36,36,36,30
24,0.637736,0.361582,0.404716,0.151316,0.0,0.342857,0.27952,0.44444,0.225,0.297468,0.330357,0.093407,0.244898,0.370717,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,0,2024-06-30,35,2028,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2024,Extremo Agudo,0.371,22,41,46,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,10,28.0,16.0,36.0,41.0,22.5,14.0,18.0,22.0,15.0,20.0,36.0,27.0,75,31,60,12,0,45,65,56,46,63,51,12,34
17,0.988047,0.420904,0.884165,0.565789,0.277778,0.342857,0.269362,0.4706,0.075,0.155063,0.575893,0.115385,0.285714,0.364993,Luis Phelipe,FCS Bucureşti,FCS Bucureşti,"LAMF, AMF, CF",LAMF,10,23,0,2028-06-30,29,1825,Brazil,Brazil,right,178,76,no,ROM,Testing,2024,Extremo Agudo,0.365,23,41,43,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,2,21.5,3.0,17.0,31.0,22.5,16.0,16.0,34.0,25.0,8.0,32.0,19.5,95,47,92,58,24,45,60,60,17,39,80,21,52
14,0.269162,0.288136,0.415726,0.677632,0.318182,0.4,0.167754,0.66668,0.275,0.101266,0.040179,0.291209,0.265306,0.344414,R. Pop,UTA Arad,UTA Arad,"RW, RAMF, CF",RW,10,18,0,,36,1624,Romania,Romania,right,177,60,no,ROM,Testing,2024,Extremo Agudo,0.344,24,41,41,0.418759,0.449015,0.36627,0.456033,0.409953,0.405575,0.250125,0.417696,0.276829,0.258182,0.365527,0.301126,0.383026,28,32.0,14.0,12.5,28.0,16.0,29.0,6.5,18.0,32.5,39.0,18.0,22.0,31,21,65,69,31,60,29,84,56,20,4,56,46
