Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
23,D. Man,Parma,Parma,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,34,2631,Romania,Romania,left,183,82,no,5.403258000000001,3.97,3.659039999999999,1.57,1.95,0.4,1.027862,18.033,0.19,1.92,3.01,0.92,0.65,ITA2,Testing,2024,1.0,1.0,1.0
24,L. da Cunha,Como,Como,"LAMF, LW, AMF",LAMF,10,22,0,2026-06-30,35,2766,France,"France, Portugal",left,174,66,no,2.473016,1.89,1.172604,0.91,1.04,0.1,0.617474,15.909,0.15,1.5,1.2,0.81,0.59,ITA2,Testing,2024,0.5395599240006969,0.5183398608954755,0.5289498924480861
25,D. Casiraghi,Südtirol,Südtirol,"LW, LWF, LCMF",LW,10,31,0,2025-06-30,37,3166,Italy,Italy,right,177,73,no,5.828184000000001,1.76,2.70101,0.97,1.14,0.34,0.6541079999999999,25.0,0.21,1.96,1.48,1.02,0.45,ITA2,Testing,2024,0.7862013343862978,0.7884112794241536,0.7873063069052255
26,J. Vandeputte,Catanzaro,Catanzaro,LW,LW,10,28,0,2025-06-30,39,3604,Belgium,Belgium,right,174,70,no,3.047408,2.45,2.072082,0.9,2.0,0.12,0.6228389999999999,15.254,0.26,1.97,0.85,1.3,0.82,ITA2,Testing,2024,0.6118860910143991,0.6227199442191533,0.6173030176167762
0,M. Njie,KFUM,KFUM,"LW, AMF, LWF",LW,10,29,175000,2025-12-31,21,918,Norway,Norway,right,185,75,no,1.862713,3.14,0.782818,0.2,1.27,0.07,0.4892270000000001,7.143,0.03,0.49,0.88,0.1,0.2,NOR,Testing,2024,0.2898117548786769,0.1063053018208663,0.1879745842434391
1,T. Nyhammer,Haugesund,Haugesund,"RAMF, RW, AMF",RAMF,10,18,0,2024-12-31,25,948,Norway,Norway,left,181,75,no,2.659924,1.99,1.1376,0.95,0.66,0.15,0.9500759999999999,4.167,0.06,1.14,0.95,1.04,0.38,NOR,Testing,2024,0.2614766882259238,0.1708683735523477,0.2063163597507894
2,S. Innvær,Haugesund,Haugesund,"RAMF, RW, LW",RAMF,10,20,0,,26,1044,Norway,Norway,right,0,0,no,3.707847000000001,2.24,3.102,0.34,1.9,0.12,0.258,5.0,0.09,1.21,1.47,0.34,0.6,NOR,Testing,2024,0.2408705710513694,0.1045332337755367,0.1622991135937515
3,B. Bang-Kittilsen,Odds U19,Odds,"RWF, RW, LAMF",RWF,11,19,0,,23,1113,Norway,Norway,left,172,64,no,2.101185,2.26,0.88825,0.16,1.78,0.2,0.564375,18.75,0.04,0.24,0.97,0.16,0.08,NOR,Testing,2024,0.3721536439122722,0.222363599511654,0.2884220606531102
4,T. Berg Haltvik,KFUM,KFUM,"RW, RWF, AMF",RW,10,24,125000,,25,1139,Norway,Norway,right,182,75,no,1.974908,3.71,1.025524,0.32,1.11,0.2,0.23625,0.0,0.14,0.95,1.26,0.24,0.32,NOR,Testing,2024,0.0,0.02483652336654352,0.0
5,P. Dahl,Mechelen,KFUM,"LW, LWF, AMF",LW,10,21,0,,15,1232,Norway,Norway,right,180,76,no,3.798772,4.46,2.335464,0.51,1.39,0.32,0.9485549999999999,18.519,0.15,0.73,0.73,0.15,0.44,NOR,Testing,2024,0.5728958079171533,0.4908569938957108,0.525990020946058
6,B. Njie,Odds,Odds,"LWF, LW, CF",LWF,11,26,400000,2025-07-31,24,1276,Norway,"Norway, Somalia",right,184,72,no,4.091435999999999,2.68,2.82381,0.78,1.76,0.16,0.425,16.667,0.14,0.71,0.78,0.63,0.42,NOR,Testing,2024,0.4040443331079361,0.2959591516203128,0.3418283951425052
7,M. Sauer,Haugesund,Haugesund,"RAMF, RW",RAMF,10,20,350000,2027-06-30,27,1395,Denmark,Denmark,left,181,74,yes,4.064016000000001,2.45,2.386232,0.45,1.23,0.12,0.515933,3.448,0.12,1.16,0.84,1.03,0.84,NOR,Testing,2024,0.3738777440758752,0.2409939853995468,0.2987272765465251
8,R. Svindland,KFUM,KFUM,"RW, RWF, AMF",RW,10,27,300000,2025-12-31,28,1464,Norway,Norway,right,178,73,no,2.02876,1.97,0.676284,0.06,0.86,0.12,0.247065,5.882,0.1,0.92,0.86,0.25,0.31,NOR,Testing,2024,0.1117380660942603,0.0,0.04399713935366762
9,E. Kitolano,Lillestrøm,Lillestrøm,"RWF, LWF, LW",RWF,11,27,700000,2026-12-31,24,1497,Norway,Norway,right,175,70,no,3.546892,4.21,1.624342,0.84,1.56,0.25,0.5400119999999999,13.636,0.12,1.26,1.2,0.36,0.54,NOR,Testing,2024,0.5775904051019995,0.4658822991274983,0.5157224669824072
10,S. Svendsen,Viking,Viking,"RW, LCMF, RAMF",RW,10,27,600000,2025-12-31,27,1732,Norway,Norway,right,172,67,no,1.766283,2.7,1.404,0.26,0.83,0.23,0.8848560000000001,15.909,0.05,0.57,0.88,0.31,0.26,NOR,Testing,2024,0.4460165378668307,0.2864662125510271,0.3582722318546784
11,Félix Vá,Lillestrøm,Lillestrøm,"LWF, LW, CF",LWF,11,26,600000,2026-12-31,25,1845,Angola,Angola,right,166,60,no,5.025783000000001,3.17,3.3672,0.59,1.61,0.2,0.4861679999999999,13.793,0.17,1.02,1.51,0.98,0.63,NOR,Testing,2024,0.5643054709925394,0.4514283081699002,0.5016786040843662
12,J. Dunsby,Sandefjord,Sandefjord,"RWF, RW",RWF,11,24,350000,2025-12-31,26,1933,Norway,Norway,right,174,73,no,5.538152999999999,3.4,2.74644,0.37,3.12,0.21,0.605661,7.317,0.17,1.12,1.3,0.88,0.65,NOR,Testing,2024,0.5703194148959946,0.4777236848295429,0.5180363997530908
13,J. Reitan-Sunde,Rosenborg,Rosenborg,"LWF, RWF",LWF,11,18,0,,29,1942,Norway,Norway,right,168,63,no,2.639982,3.38,1.342198,0.7,1.9,0.15,0.186,10.0,0.09,0.79,0.83,0.65,0.32,NOR,Testing,2024,0.3082539090474253,0.2102327670983991,0.2499287570974515
14,O. Blomberg,Brann,Brann,"RWF, LWF",RWF,11,24,1200000,2025-12-31,25,2071,Norway,Norway,right,177,71,no,3.824390000000001,4.13,1.739659,0.52,2.87,0.15,0.3466319999999999,12.5,0.26,1.96,2.35,0.3,0.7,NOR,Testing,2024,0.5583639332497415,0.4821780676467967,0.514238689377348
15,J. Hauge,Bodø / Glimt,Bodø / Glimt,"LWF, CF",LWF,11,25,2500000,2026-06-30,28,2187,Norway,Norway,right,184,75,yes,5.474222,5.43,3.541103,0.53,2.22,0.3,0.8240000000000001,16.0,0.35,1.98,3.91,1.03,0.74,NOR,Testing,2024,0.9721180676289397,0.9138451914989638,0.9422646569657794
16,O. Sivertsen,Kristiansund,Kristiansund,"LW, LWF, RWF",LW,10,20,1000000,2026-12-31,28,2195,Norway,Norway,right,177,72,no,3.608272,1.72,2.707974,0.21,2.13,0.23,0.5737199999999999,12.195,0.24,2.05,0.82,1.56,0.45,NOR,Testing,2024,0.6448769471587811,0.5265070346251555,0.5804823104422789
17,N. Castro,Brann,Brann,"LWF, CF",LWF,11,28,700000,2027-12-31,29,2197,Norway,"Norway, Chile",right,173,72,no,3.319036000000001,4.55,1.3508,0.08,2.01,0.34,0.94178,16.981,0.29,2.17,2.62,1.27,0.82,NOR,Testing,2024,0.9533352193679002,0.8940530016165025,0.9227346086432731
18,M. Broholm,Rosenborg,Rosenborg,RWF,RWF,11,19,225000,2026-12-31,29,2451,Norway,Norway,left,175,69,no,5.066376000000001,4.11,3.268866,0.77,1.62,0.21,0.991465,12.5,0.15,1.03,2.42,1.06,0.37,NOR,Testing,2024,0.5812823551447857,0.5388026358889626,0.5545102876922308
19,S. Tounekti,Haugesund,Haugesund,"LAMF, LW",LAMF,10,22,600000,2026-07-31,29,2467,Norway,"Norway, Tunisia",right,170,65,no,4.926775,3.65,4.013216,1.42,2.41,0.15,0.5847089999999999,7.273,0.14,1.13,0.88,1.06,0.4,NOR,Testing,2024,0.4886262604839572,0.3933817350594989,0.4339749505888537
20,Z. Tripić,Viking,Viking,"LW, LWF, RW",LW,10,32,800000,2026-12-31,28,2498,Croatia,"Croatia, Norway",right,182,74,no,5.080857,3.1,3.532616,0.79,3.49,0.33,1.009053,18.868,0.52,3.71,2.45,3.39,1.48,NOR,Testing,2024,1.0,1.0,0.9999999999999999
21,S. Ørjasæter,Sarpsborg 08,Sarpsborg 08,LAMF,LAMF,10,21,0,2027-12-31,28,2608,Norway,Norway,right,180,69,no,7.108801,3.62,3.867279,1.07,1.52,0.15,0.9995469999999999,8.929,0.19,1.41,1.55,0.79,0.59,NOR,Testing,2024,0.5758945799394916,0.4945591963448005,0.5293826385955345
22,E. Marković,Sandefjord,Sandefjord,"LWF, LW, RWF",LWF,11,25,500000,2025-12-31,30,2736,Norway,"Norway, Bosnia and Herzegovina",right,180,76,yes,4.83582,3.62,3.682707,1.12,2.83,0.19,0.6904939999999999,9.091,0.19,1.38,1.22,1.45,0.69,NOR,Testing,2024,0.6215371422021877,0.5490491630663817,0.5800784570272054
0,E. Terpiłowski,Widzew Łódź,Widzew Łódź,"RW, RWF, CF",RW,10,22,0,2024-06-30,18,925,Poland,Poland,right,176,76,no,1.362789,2.24,0.78,0.58,2.24,0.14,0.387702,7.692,0.09,0.97,0.78,0.88,0.29,POL,Testing,2024,0.2668799384122105,0.2817547973218638,0.2743173678670372
1,M. Cebula,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,28,0,2024-06-30,22,1017,Poland,Poland,right,177,65,no,4.160306,2.74,2.212677,0.53,0.97,0.11,0.2654199999999999,7.692,0.16,1.33,1.15,0.97,0.53,POL,Testing,2024,0.4654066256737512,0.4176983043238925,0.4415524649988219
2,Edi Semedo,Aris,Aris,"RAMF, RW",RAMF,10,24,0,2027-05-31,17,1043,Portugal,Portugal,right,181,73,no,5.61,3.54,4.311506,1.47,1.73,0.23,1.03376,15.385,0.11,0.86,0.26,1.55,0.43,POL,Testing,2024,0.5316395419767856,0.5469738909566418,0.5393067164667138
3,M. Bochnak,Cracovia Kraków,Cracovia Kraków,"RW, CF, LWB",RW,10,26,0,2025-06-30,25,1075,Poland,Poland,right,179,65,no,3.347344,2.34,2.341101,1.42,1.26,0.11,0.41875,0.0,0.1,0.92,0.59,0.84,0.42,POL,Testing,2024,0.1772866000753762,0.1720059758130173,0.1746462879441967
4,H. Balić,Łódzki KS,Łódzki KS,"LW, CF, RAMF",LW,10,28,0,2025-06-30,13,1116,Austria,"Austria, Bosnia and Herzegovina",right,183,73,no,3.790080000000001,2.98,2.4195,1.61,1.61,0.22,0.564375,18.75,0.1,0.65,1.05,0.4,0.4,POL,Testing,2024,0.4684509540404924,0.481788357849473,0.4751196559449827
5,S. Krykun,Piast Gliwice,Piast Gliwice,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,25,1137,Ukraine,"Ukraine, Poland",right,175,70,no,5.22636,4.04,3.879845,0.71,1.82,0.21,0.4740750000000001,9.677,0.09,0.79,0.63,1.42,0.47,POL,Testing,2024,0.3988202265424849,0.438653184946707,0.418736705744596
6,J. Bartosz,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, RB, RW",RAMF,10,27,0,2024-06-30,27,1148,Poland,Poland,right,183,76,no,2.037129,1.88,1.255632,0.47,1.1,0.12,0.470542,5.263,0.05,0.71,0.24,0.78,0.16,POL,Testing,2024,0.1235382460650062,0.1239636384516724,0.1237509422583393
7,Pirulo,Łódzki KS,Łódzki KS,"RW, RWF, RAMF",RW,10,32,0,2025-06-30,22,1189,Spain,Spain,left,177,70,no,4.540536,2.35,2.2725,0.38,1.14,0.13,0.453966,4.348,0.05,0.61,1.06,0.3,0.3,POL,Testing,2024,0.1082861881299277,0.1271809416701696,0.1177335649000487
8,M. Cholewiak,Puszcza Niepołomice,Puszcza Niepołomice,"LAMF, RAMF",LAMF,10,34,0,2025-06-30,20,1198,Poland,Poland,left,184,78,no,3.607092,1.73,2.331142,1.05,1.65,0.2,0.451406,14.286,0.11,0.75,0.68,0.3,0.15,POL,Testing,2024,0.3175946575256142,0.334668921484471,0.3261317895050426
9,K. Wołkowicz,Stal Mielec,Stal Mielec,"LWF, LW, LWB",LWF,11,29,0,2025-06-30,29,1200,Poland,Poland,left,180,72,no,1.575,1.35,0.525,0.3,1.88,0.13,0.752204,4.348,0.02,0.45,0.38,0.45,0.15,POL,Testing,2024,0.1526471204988888,0.1469285980502409,0.1497878592745648
10,H. Tomalski,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, LAMF, AMF",RAMF,10,30,0,2026-06-30,21,1234,Poland,Poland,right,171,70,no,3.86545,1.31,2.113683,0.95,1.17,0.03,0.218586,0.0,0.05,0.95,0.66,0.73,0.29,POL,Testing,2024,0.0,0.0,0.0
11,D. Kądzior,Piast Gliwice,Piast Gliwice,"RW, RAMF",RW,10,31,0,2025-06-30,25,1288,Poland,Poland,right,174,71,no,3.145367999999999,2.03,1.95444,0.84,0.84,0.1,0.6299999999999999,10.0,0.33,2.8,0.49,1.4,0.28,POL,Testing,2024,0.4819262961983076,0.4488129113822522,0.4653696037902799
12,A. Ba Loua,Lech Poznań,Lech Poznań,"RAMF, RW",RAMF,10,27,0,2025-06-30,26,1335,Côte d'Ivoire,Côte d'Ivoire,left,170,75,no,4.316275,3.71,2.631421,0.67,2.22,0.2,0.742446,16.667,0.19,1.42,1.28,0.74,0.81,POL,Testing,2024,0.7791937558264672,0.7465945771787822,0.7628941665026249
13,M. Żukowski,Śląsk Wrocław,Śląsk Wrocław,"LW, LAMF, RW",LW,10,22,0,2024-06-30,27,1385,Poland,Poland,right,185,82,no,6.172488,2.99,3.964896,1.04,2.14,0.21,1.167595,2.564,0.01,0.19,0.58,0.58,0.19,POL,Testing,2024,0.2605699616161438,0.3038460193623321,0.282207990489238
14,E. Muçi,Beşiktaş,Beşiktaş,"LWF, AMF, CF",LWF,11,23,0,2027-06-30,20,1386,Albania,Albania,right,180,75,no,5.001042000000001,4.42,3.309528,1.62,1.56,0.2,0.715,9.091,0.09,0.78,1.1,0.71,0.32,POL,Testing,2024,0.4427785433936419,0.469190707536213,0.4559846254649275
15,K. Lukoszek,Górnik Zabrze,Górnik Zabrze,"LAMF, LW, RW",LAMF,10,22,0,2025-06-30,26,1452,Poland,Poland,left,177,70,no,3.657628,1.98,1.86,0.37,1.67,0.09,0.62,15.0,0.05,0.56,0.37,0.56,0.37,POL,Testing,2024,0.3300881901635459,0.2974895645024973,0.3137888773330216
16,Luís Machado,Radomiak Radom,Radomiak Radom,"LAMF, LW",LAMF,10,31,0,2024-06-30,22,1465,Portugal,Portugal,right,168,62,no,3.072665,1.47,1.6596,0.86,1.04,0.12,0.244712,5.882,0.03,0.43,0.37,0.8,0.49,POL,Testing,2024,0.1257163200628878,0.1176008233989858,0.1216585717309368
17,A. Siemaszko,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, CF, LAMF",RAMF,10,27,0,2025-06-30,28,1562,Poland,Poland,right,181,74,no,4.89883,2.07,3.112872,1.61,1.44,0.09,0.6355440000000001,18.519,0.1,0.69,1.04,1.09,0.4,POL,Testing,2024,0.4133830556825018,0.4201834934673387,0.4167832745749203
18,D. Błanik,Korona Kielce,Korona Kielce,"LW, RW, RWF",LW,10,27,0,2026-06-30,30,1605,Poland,Poland,right,173,69,no,4.316257,2.36,2.297798,1.07,1.35,0.19,0.6154109999999999,5.405,0.17,1.4,0.5,0.62,0.34,POL,Testing,2024,0.3703295461852814,0.3764901214747239,0.3734098338300026
19,S. Savić,Warta Poznań,Warta Poznań,"LWF, AMF, CF",LWF,11,30,0,2024-06-30,30,1616,Austria,Austria,right,174,65,no,3.12039,1.67,1.615,0.22,1.23,0.09,0.5,11.111,0.06,0.45,0.56,0.22,0.11,POL,Testing,2024,0.1648445881984762,0.1428012052159663,0.1538228967072213
20,D. Yokota,Gent,Gent,"RAMF, RCMF, RW",RAMF,10,23,0,2027-06-30,19,1723,Japan,Japan,left,171,66,no,5.276776999999999,2.46,2.613464,0.94,1.57,0.26,0.62764,26.923,0.13,1.1,0.84,0.57,0.57,POL,Testing,2024,0.6133748711363407,0.5912374203077605,0.6023061457220507
21,J. Yeboah,Raków Częstochowa,Raków Częstochowa,"RWF, AMF",RWF,11,23,0,2026-06-30,31,1728,Germany,"Germany, Ecuador",left,170,68,no,6.512238,5.1,4.3253,0.94,1.2,0.36,1.095388,5.882,0.14,1.15,1.77,0.47,0.57,POL,Testing,2024,0.8770334769534363,0.7750993376017741,0.8260664072776053
22,A. Klimek,Widzew Łódź,Widzew Łódź,"LW, LWF, CF",LW,10,21,0,2025-06-30,28,1730,Poland,Poland,left,172,70,no,4.160468,2.81,3.274593,0.68,1.87,0.12,0.624078,8.571,0.13,0.88,0.52,1.2,0.52,POL,Testing,2024,0.4842021650973992,0.4538340487625993,0.4690181069299993
23,K. Hansen,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF",LW,10,29,0,2025-06-30,27,1791,Norway,Norway,right,180,72,no,3.41836,3.97,2.259642,0.55,1.91,0.32,0.8038120000000001,21.951,0.13,0.9,1.31,1.36,0.6,POL,Testing,2024,0.7938318236388149,0.7140720664281984,0.7539519450335068
24,L. Ennali,Górnik Zabrze,Górnik Zabrze,"LAMF, LW",LAMF,10,22,0,2025-06-30,26,1844,Germany,Germany,right,172,65,no,4.833036,2.73,3.02778,1.42,1.85,0.24,0.92884,11.111,0.1,0.73,0.54,0.24,0.2,POL,Testing,2024,0.441108431507418,0.4479538082137667,0.4445311198605924
25,José Naranjo,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF, CF",LW,10,29,0,2025-06-30,29,1850,Spain,Spain,right,187,75,no,2.334312,3.21,1.411236,0.19,2.14,0.3,0.77724,14.286,0.09,0.68,1.02,0.44,0.34,POL,Testing,2024,0.4898495919402935,0.534629361518499,0.5122394767293963
26,T. Pieńko,Zagłębie Lubin,Zagłębie Lubin,"LAMF, CF, LW",LAMF,10,20,0,2026-06-30,33,1865,Poland,Poland,right,185,76,no,5.645898999999999,4.25,2.945320000000001,1.16,1.74,0.17,0.6744249999999999,1.818,0.08,0.87,1.88,0.05,0.24,POL,Testing,2024,0.2446854020187646,0.3079595774999569,0.2763224897593608
27,M. Wdowiak,Zagłębie Lubin,Zagłębie Lubin,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,30,1911,Poland,Poland,right,174,60,no,4.09546,4.1,1.93,0.85,1.93,0.18,0.7076640000000001,12.821,0.06,0.89,1.18,0.38,0.24,POL,Testing,2024,0.4383017998738525,0.4463200340201078,0.4423109169469802
28,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, LWF, CF",RW,10,27,0,2025-06-30,25,1927,Poland,Poland,left,176,76,no,5.697419999999999,1.87,4.10874,1.59,2.2,0.08,0.4676190000000001,5.405,0.24,1.82,0.93,1.96,0.89,POL,Testing,2024,0.5779431623652225,0.5754090150057513,0.5766760886854869
29,K. Hinokio,Stal Mielec,Stal Mielec,"LWF, LW",LWF,11,23,0,2025-06-30,33,2016,Japan,Japan,right,165,60,no,3.66079,1.34,1.919304,0.58,1.03,0.1,0.758976,6.977,0.06,0.54,0.54,0.4,0.18,POL,Testing,2024,0.1741267676535203,0.1634018653150728,0.1687643164842965
30,J. Podgórski,Korona Kielce,Korona Kielce,"RW, RB, RAMF",RW,10,27,0,2024-06-30,31,2047,Poland,Poland,right,180,79,no,3.6477,1.36,2.152152,0.09,1.8,0.1,0.3525,0.0,0.15,1.1,0.4,0.84,0.44,POL,Testing,2024,0.1781155688861003,0.1867713628358391,0.1824434658609697
31,P. Samiec-Talar,Śląsk Wrocław,Śląsk Wrocław,"RW, RAMF",RW,10,22,0,2027-06-30,32,2121,Poland,Poland,left,185,78,no,3.90566,2.67,1.951907,0.38,1.95,0.2,0.63459,17.949,0.13,0.72,1.32,0.38,0.47,POL,Testing,2024,0.587730831169871,0.5310579856448306,0.5593944084073509
32,A. Kaprálik,Górnik Zabrze,Górnik Zabrze,"RW, CF, RAMF",RW,10,21,0,2026-06-30,30,2217,Slovakia,Slovakia,right,175,63,yes,3.410968,3.04,2.152403,0.93,1.87,0.41,0.8136,11.864,0.05,0.53,0.32,0.61,0.16,POL,Testing,2024,0.4388977606654204,0.4296870436346555,0.434292402150038
33,V. Bichakhchyan,Pogoń Szczecin,Pogoń Szczecin,"RAMF, RW",RAMF,10,24,0,2025-06-30,34,2239,Armenia,Armenia,left,172,67,no,4.220127,3.42,3.096375,1.29,2.05,0.26,1.045662,5.495,0.19,1.33,1.49,0.96,0.76,POL,Testing,2024,0.8088055422948905,0.7718505241268792,0.790328033210885
34,B. Nowak,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,30,0,2025-06-30,34,2283,Poland,Poland,right,180,73,no,2.40396,4.18,1.06392,0.47,1.14,0.31,0.7480619999999999,14.583,0.19,1.38,1.38,0.55,0.47,POL,Testing,2024,0.7254112213513666,0.7219440656640449,0.7236776435077058
35,Lisandro Semedo,Radomiak Radom,Radomiak Radom,"RAMF, RW, LAMF",RAMF,10,28,0,2024-06-30,32,2287,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,3.661749,2.48,2.39788,0.94,1.02,0.16,0.512532,11.429,0.15,1.42,0.67,1.26,0.79,POL,Testing,2024,0.5145734230759684,0.5131693212410998,0.5138713721585342
36,B. Pawłowski,Widzew Łódź,Widzew Łódź,"LW, CF, LWF",LW,10,31,0,2026-06-30,29,2496,Poland,Poland,right,178,75,no,4.291740000000001,2.34,2.66802,0.9,1.23,0.25,0.8288939999999998,13.793,0.08,0.87,1.26,0.4,0.4,POL,Testing,2024,0.474400159397172,0.5025128656545131,0.4884565125258427
37,Nahuel Leiva,Śląsk Wrocław,Śląsk Wrocław,"LW, RW",LW,10,27,0,2027-06-30,29,2520,Argentina,"Argentina, Spain",right,172,70,no,4.320752,2.11,2.820604,0.75,2.57,0.21,0.8234,18.0,0.14,1.32,1.18,0.79,0.43,POL,Testing,2024,0.6264855719376818,0.6184952818503656,0.6224904268940238
38,D. Marczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RW, RAMF",RW,10,20,0,2026-06-30,34,2532,Poland,Poland,right,174,74,no,4.08928,3.98,3.303872,0.57,2.63,0.24,0.568,15.0,0.28,1.71,1.24,1.78,1.28,POL,Testing,2024,0.7740468539147407,0.7997665786678709,0.7869067162913059
39,K. Chodyna,Zagłębie Lubin,Zagłębie Lubin,"RAMF, RW",RAMF,10,25,0,2025-06-30,34,2845,Poland,Poland,right,176,68,no,3.00664,3.7,1.613013,0.73,2.25,0.2,0.63393,11.864,0.15,1.27,1.04,1.14,0.7,POL,Testing,2024,0.6969145586333247,0.6624900919885853,0.6797023253109551
40,K. Velde,Lech Poznań,Lech Poznań,"LAMF, LW",LAMF,10,24,0,2025-12-31,34,2889,Norway,Norway,right,179,65,no,6.167418000000001,3.08,3.0844,0.97,2.09,0.29,0.9018709999999999,13.699,0.07,0.78,1.74,0.53,0.25,POL,Testing,2024,0.4755239016999724,0.5420393880965816,0.508781644898277
41,K. Szmyt,Warta Poznań,Warta Poznań,"RWF, CF, LWF",RWF,11,21,0,2025-06-30,34,2898,Poland,Poland,right,171,68,no,4.068791999999999,1.96,2.7621,0.78,1.55,0.22,0.465366,17.949,0.1,0.68,0.43,0.43,0.25,POL,Testing,2024,0.3130469008497515,0.3424084641760871,0.3277276825129193
42,M. Ameyaw,Piast Gliwice,Piast Gliwice,"RAMF, RW, LW",RAMF,10,23,0,2026-06-30,33,2947,Poland,"Poland, Ghana",right,176,75,no,4.949584,3.54,2.90268,0.98,1.71,0.3,0.611832,11.765,0.11,0.73,0.7,0.7,0.43,POL,Testing,2024,0.5071724697902618,0.5355782312752772,0.5213753505327695
43,M. Domański,Stal Mielec,Stal Mielec,"RWF, RW",RWF,11,33,0,2025-06-30,34,3159,Poland,Poland,right,168,62,no,1.995057,1.4,0.6565740000000001,0.54,1.94,0.09,0.51375,6.25,0.2,1.37,0.66,1.03,0.48,POL,Testing,2024,0.3205347650110333,0.3756590438857778,0.3480969044484056
44,K. Grosicki,Pogoń Szczecin,Pogoń Szczecin,"LAMF, LW",LAMF,10,35,0,2026-06-30,35,3245,Poland,Poland,right,180,78,no,3.216434,5.02,2.743972,1.69,2.27,0.4,1.08108,13.861,0.38,2.63,1.75,1.47,1.03,POL,Testing,2024,1.0,1.0,1.0
0,Duarte Duarte,UD Oliveirense,UD Oliveirense,"LW, CF, RW",LW,10,36,0,2024-06-30,23,943,Portugal,Portugal,left,176,70,no,3.24563,1.91,1.81356,1.05,1.05,0.07,0.191486,14.286,0.11,0.76,0.48,0.86,0.38,POR2,Testing,2024,0.2160132657508362,0.2835881841797012,0.2404291637463349
1,Pipe Gómez,Torreense,Torreense,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,19,1005,Colombia,Colombia,right,173,68,no,6.984652,1.97,4.032201,1.07,1.52,0.12,0.448423,6.667,0.07,1.16,0.36,0.54,0.45,POR2,Testing,2024,0.1830498704824718,0.2960613491780594,0.2299255298840057
2,Rúben Macedo,Nacional,Nacional,"RW, LAMF, LW",RW,10,28,0,2024-06-30,34,1021,Portugal,"Portugal, Switzerland",right,171,67,no,4.231280000000001,3.35,2.205732,0.97,1.32,0.17,0.706596,8.333,0.13,1.15,0.62,0.71,0.44,POR2,Testing,2024,0.5023532883909785,0.5187305357810308,0.5077497283526048
3,Gabriel Silva,Santa Clara,Santa Clara,"LWF, LW, LAMF",LWF,11,22,0,2025-06-30,22,1084,Brazil,Brazil,right,177,78,no,5.478,3.65,2.575652,1.41,1.33,0.23,0.746071,9.677,0.27,1.66,1.16,0.5,0.58,POR2,Testing,2024,0.8930386576449776,0.9286341493995675,0.9181449967072483
4,Miguel Tavares,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, AMF",LW,10,25,0,2024-06-30,18,1119,Portugal,Portugal,right,179,70,no,7.237705,2.82,5.389044,1.53,2.41,0.09,0.4825,0.0,0.07,0.97,0.88,1.29,0.4,POR2,Testing,2024,0.08921809169184491,0.2412588629535634,0.1537331260631198
5,António Xavier,Tondela,Tondela,"RW, AMF, RAMF",RW,10,31,0,2025-06-30,22,1197,Portugal,Portugal,left,176,78,no,4.438224,0.68,2.331142,0.53,1.2,0.02,0.149985,0.0,0.24,1.13,0.6,1.05,0.6,POR2,Testing,2024,0.2947306596794192,0.2844022458846182,0.2811983146784834
6,Arsénio,União de Leiria,União de Leiria,"LW, LCMF, RW",LW,10,34,0,2025-06-30,24,1251,Portugal,Portugal,right,180,75,no,3.883999,1.29,0.7915039999999999,0.58,1.01,0.11,0.215625,6.25,0.17,1.58,0.65,1.15,0.5,POR2,Testing,2024,0.4207697474432575,0.4448713028806743,0.428067169321776
7,Costinha,Paços de Ferreira,Paços de Ferreira,"RW, LW",RW,10,23,0,2026-06-30,28,1272,Portugal,Portugal,right,173,66,no,3.891035,1.27,1.98067,0.71,1.27,0.11,0.636,3.333,0.17,1.2,1.13,1.2,0.5,POR2,Testing,2024,0.4859304271592702,0.4947673987519881,0.4870471919093447
