Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
649,0.209109,0.30526,0.270164,0.366542,0.52346,0.226909,0.837838,0.925257,0.50431,0.125,0.188406,0.282265,0.067227,0.060247,0.167979,0.164706,0.201863,0.461259,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LCMF",AMF,9,29,10000000,2027-06-30,22,2218,Brazil,Brazil,right,182,67,no,QAT,Testing,2026,Meia Atacante,0.461,5,7,28,0.223339,0.394997,0.34117,0.338432,0.379346,0.224753,0.3861,0.546748,0.281329,0.354167,0.424431,0.361025,0.121855,0.141532,0.28009,0.302521,0.315031,4.0,6,6,3,2.0,4,1.0,1,1.0,6.5,6.0,6,4.0,5.0,6.0,6.5,6,42,14,14,57,71,42,85,85,85,7,14,14,42,28,14,7,14
650,0.129218,0.332029,0.242273,0.187647,0.326979,0.099042,0.337838,0.413829,0.360689,0.125,0.176812,0.328106,0.0,0.035144,0.115486,0.164706,0.174322,0.294551,M. Vlap,Al Ahli,Al Ahli,"AMF, CF, LCMF",AMF,9,29,3000000,2028-06-30,20,1916,Netherlands,Netherlands,right,190,81,no,QAT,Testing,2026,Meia Atacante,0.295,6,7,14,0.223339,0.394997,0.34117,0.338432,0.379346,0.224753,0.3861,0.546748,0.281329,0.354167,0.424431,0.361025,0.121855,0.141532,0.28009,0.302521,0.315031,6.0,5,7,6,4.0,6,3.0,6,3.0,6.5,7.0,4,6.0,6.0,7.0,6.5,7,14,28,0,14,42,14,57,14,57,7,0,42,14,14,0,7,0
645,0.187867,0.193111,0.291143,0.203746,0.187683,0.085092,0.121622,0.155391,0.163265,0.458333,0.634783,0.303346,0.0,0.0,0.270341,0.294118,0.213051,0.180709,Y. Belhanda,Al Sailiya,Al Sailiya,AMF,AMF,9,36,1500000,2026-06-30,14,903,France,"France, Morocco",right,175,75,no,QAT,Testing,2026,Meia Atacante,0.181,7,7,0,0.223339,0.394997,0.34117,0.338432,0.379346,0.224753,0.3861,0.546748,0.281329,0.354167,0.424431,0.361025,0.121855,0.141532,0.28009,0.302521,0.315031,5.0,7,5,5,7.0,7,7.0,7,7.0,3.0,1.0,5,6.0,7.0,3.0,5.0,5,28,0,28,28,0,0,0,0,0,57,85,28,14,0,57,28,28
661,0.648689,0.663388,0.699446,0.467251,0.58651,0.230311,0.337838,0.568543,0.201608,0.604167,0.663768,0.558341,0.563415,0.345733,0.611549,0.523529,0.813175,0.867851,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LCMF, LAMF",AMF,9,28,7000000,2028-06-30,36,2949,Romania,Romania,right,177,71,no,ROM,Testing,2026,Meia Atacante,0.868,1,12,91,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,1.0,4,1,2,1.0,4,2.0,2,8.0,2.0,1.0,2,1.0,2.0,1.0,2.0,1,91,66,91,83,91,66,83,83,33,83,91,83,91,83,91,83,91
655,0.425056,0.772337,0.654829,0.345443,0.438416,0.205752,0.621622,0.410025,0.788296,0.4375,0.524638,0.537913,0.341314,0.309277,0.545932,0.317647,0.607349,0.764511,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, RDMF, RCMF",AMF,9,31,3000000,2026-06-30,38,3525,Romania,Romania,right,185,71,no,ROM,Testing,2026,Meia Atacante,0.765,2,12,83,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,3.0,1,2,5,2.0,8,1.0,4,1.0,5.5,6.0,4,4.0,3.0,2.0,5.0,2,75,91,83,58,83,33,91,66,91,54,50,66,66,75,83,58,83
658,0.419368,0.672764,0.653965,0.376142,0.290323,0.226645,0.22973,0.31238,0.195042,0.375,0.553623,0.542888,0.375313,0.359645,0.480315,0.464706,0.541972,0.61148,H. Ongenda,Botoşani,Botoşani,AMF,AMF,9,30,400000,2028-06-30,35,2834,France,"France, Belgium",right,171,70,no,ROM,Testing,2026,Meia Atacante,0.611,3,12,75,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,4.0,3,3,4,5.0,6,8.0,7,9.0,8.0,5.0,3,3.0,1.0,3.0,3.0,3,66,75,75,66,58,50,33,41,25,33,58,75,75,91,75,75,75
656,0.348996,0.475581,0.429872,0.327425,0.143695,0.101723,0.27027,0.540667,0.242101,0.625,0.62029,0.434129,0.176471,0.196249,0.215223,0.552941,0.419603,0.521039,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,31,600000,2027-06-30,24,1723,Portugal,Portugal,right,174,68,no,ROM,Testing,2026,Meia Atacante,0.521,4,12,66,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,7.0,5,6,7,12.0,11,5.5,3,5.0,1.0,3.0,6,6.0,7.0,6.5,1.0,4,41,58,50,41,0,8,54,75,58,91,75,50,50,41,45,91,66
654,0.30993,0.432506,0.392147,0.320023,0.281525,0.341084,0.283784,0.589381,0.154725,0.4375,0.498551,0.376728,0.048319,0.130816,0.215223,0.376471,0.402259,0.508574,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,32,550000,2028-06-30,37,3087,Romania,Romania,left,173,68,no,ROM,Testing,2026,Meia Atacante,0.509,5,12,58,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,9.0,7,7,8,7.0,1,4.0,1,11.0,5.5,7.0,7,9.0,9.0,6.5,4.0,5,25,41,41,33,41,91,66,91,8,54,41,41,25,25,45,66,58
663,0.466805,0.709113,0.494213,0.522033,0.340176,0.223476,0.216216,0.24265,0.23435,0.395833,0.417391,0.591843,0.156303,0.211863,0.333333,0.311765,0.375196,0.488131,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"AMF, RCMF",AMF,9,26,1500000,2027-06-30,36,2876,Norway,Norway,left,180,73,no,ROM,Testing,2026,Meia Atacante,0.488,6,12,50,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,2.0,2,4,1,3.0,7,9.0,9,6.0,7.0,8.0,1,7.0,5.0,4.0,6.0,6,83,83,66,91,75,41,25,25,50,41,33,91,41,58,66,50,50
652,0.411868,0.404327,0.459436,0.082964,0.260997,0.05722,0.324324,0.351548,0.360168,0.5,0.576812,0.462512,0.0,0.203352,0.204724,0.294118,0.325049,0.425962,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, CF",AMF,9,38,500000,2027-06-30,31,1985,Romania,Romania,right,172,74,no,ROM,Testing,2026,Meia Atacante,0.426,7,12,41,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,5.0,8,5,12,9.0,12,3.0,6,2.0,4.0,4.0,5,11.5,6.0,8.0,7.0,7,58,33,58,0,25,0,75,50,83,66,66,58,4,50,33,41,41
653,0.267061,0.397762,0.354857,0.279541,0.222874,0.161242,0.27027,0.381928,0.243461,0.25,0.368116,0.372049,0.067227,0.062757,0.104987,0.123529,0.313391,0.319572,F. Purece,Metaloglobus,Metaloglobus,"AMF, RCMF",AMF,9,34,100000,2026-06-30,33,2194,Romania,Romania,left,182,75,no,ROM,Testing,2026,Meia Atacante,0.32,8,12,33,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,10.0,9,8,9,10.0,9,5.5,5,4.0,9.0,9.5,8,8.0,11.0,12.0,11.5,8,16,25,33,25,16,25,54,58,66,25,20,33,33,8,0,4,33
660,0.391284,0.287409,0.327165,0.228099,0.28739,0.23013,0.135135,0.3075,0.125127,0.541667,0.631884,0.291095,0.0,0.150631,0.188976,0.235294,0.265441,0.301213,A. Fábry,Universitatea Cluj,Universitatea Cluj,"AMF, RW, LAMF",AMF,9,29,600000,,21,908,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2026,Meia Atacante,0.301,9,12,25,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,6.0,11,9,10,6.0,5,11.0,8,12.0,3.0,2.0,10,11.5,8.0,9.0,8.0,11,50,8,25,16,50,58,8,33,0,75,83,16,4,33,25,33,8
659,0.326693,0.236062,0.304125,0.430281,0.271261,0.246495,0.243243,0.219086,0.35022,0.1875,0.226087,0.183502,0.470541,0.212919,0.178478,0.164706,0.312954,0.239227,J. Papeau,Unirea Slobozia,Unirea Slobozia,"AMF, LAMF, LWF",AMF,9,29,700000,2026-06-30,15,1276,France,"France, Guadeloupe",right,179,79,no,ROM,Testing,2026,Meia Atacante,0.239,10,12,16,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,8.0,12,11,3,8.0,3,7.0,10,3.0,11.5,12.0,12,2.0,4.0,10.0,9.5,9,33,0,8,75,33,75,41,16,75,4,0,0,83,66,16,20,25
657,0.132847,0.290416,0.21827,0.327913,0.324047,0.291531,0.189189,0.145911,0.22575,0.1875,0.368116,0.282986,0.235306,0.105442,0.251969,0.164706,0.27455,0.208891,A. Păun,CFR Cluj,CFR Cluj,"AMF, RCMF, LCMF",AMF,9,31,500000,2026-06-30,30,1275,Romania,Romania,right,177,73,no,ROM,Testing,2026,Meia Atacante,0.209,11,12,8,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,11.0,10,12,6,4.0,2,10.0,11,7.0,11.5,9.5,11,5.0,10.0,5.0,9.5,10,8,16,0,50,66,83,16,8,41,4,20,8,58,16,58,20,16
662,0.096603,0.435743,0.32468,0.142586,0.170088,0.131754,0.081081,0.096659,0.167659,0.208333,0.342029,0.361283,0.042017,0.019582,0.12336,0.123529,0.202166,0.171496,T. Jyry,Petrolul 52,Petrolul 52,"AMF, RCMF",AMF,9,26,200000,2027-06-30,37,3365,Finland,Finland,right,170,58,no,ROM,Testing,2026,Meia Atacante,0.171,12,12,0,0.353767,0.481451,0.44275,0.320808,0.301442,0.203947,0.266892,0.34719,0.274042,0.395833,0.482609,0.416272,0.206352,0.192356,0.287839,0.304412,0.404425,12.0,6,10,11,11.0,10,12.0,12,10.0,10.0,11.0,9,10.0,12.0,11.0,11.5,12,0,50,16,8,8,16,0,0,16,16,8,25,16,0,8,4,0
400,0.423635,0.37948,0.390693,0.131612,0.329912,0.0708,0.472973,0.546233,0.406593,0.5625,0.562319,0.386539,0.336134,0.321146,0.351706,0.235294,0.439772,0.54604,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, CF",AMF,9,21,0,2029-06-30,28,2734,Russia,Russia,right,168,0,no,RUS,Testing,2026,Meia Atacante,0.546,1,8,87,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,1.0,4,3,8,3.0,8,1.0,1,4.0,2.0,3.0,3,3.0,1.0,3.0,5.0,4,87,50,62,0,62,0,87,87,50,75,62,62,62,87,62,37,50
396,0.182957,0.739678,0.501466,0.523913,0.288856,0.383883,0.432432,0.240839,0.47619,0.4375,0.576812,0.588801,0.336151,0.223688,0.401575,0.335294,0.541664,0.544852,E. Barco,Spartak Moskva,Spartak Moskva,"AMF, LCMF",AMF,9,27,9000000,2027-06-30,29,2707,Argentina,"Argentina, United States",right,167,66,no,RUS,Testing,2026,Meia Atacante,0.545,2,8,75,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,3.0,1,1,2,5.0,2,2.0,6,2.0,3.0,2.0,1,2.0,3.0,2.0,4.0,1,62,87,87,75,37,75,75,25,75,62,75,87,75,62,75,50,87
397,0.152308,0.414929,0.406591,0.32001,0.328446,0.180955,0.418919,0.31853,0.41324,0.583333,0.684058,0.31555,0.40644,0.104062,0.519685,0.341176,0.512069,0.490738,E. Spertsyan,Krasnodar,Krasnodar,AMF,AMF,9,26,0,2029-06-30,30,2713,Russia,"Russia, Armenia",right,178,66,no,RUS,Testing,2026,Meia Atacante,0.491,3,8,62,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,6.0,3,2,6,4.0,7,3.0,2,3.0,1.0,1.0,5,1.0,5.0,1.0,3.0,2,25,62,75,25,50,12,62,75,62,87,87,37,87,37,87,62,75
399,0.251736,0.465695,0.248426,0.46511,0.221408,0.270657,0.148649,0.253368,0.286613,0.208333,0.330435,0.435669,0.134454,0.247036,0.170604,0.529412,0.213204,0.282162,Matheus Alves,CSKA Moskva,CSKA Moskva,"AMF, CF",AMF,9,21,0,2030-06-30,19,1104,Brazil,Brazil,unknown,178,0,no,RUS,Testing,2026,Meia Atacante,0.282,4,8,50,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,2.0,2,6,4,7.0,5,6.0,5,5.0,7.0,7.0,2,5.0,2.0,7.0,1.0,6,75,75,25,50,12,37,25,37,37,12,12,75,37,75,12,87,25
401,0.163087,0.329933,0.355861,0.465621,0.266862,0.427035,0.067568,0.118914,0.15368,0.354167,0.373913,0.317661,0.191597,0.202788,0.265092,0.2,0.461997,0.27219,Pedro,Zenit,Zenit,"AMF, LAMF, LCMF",AMF,9,20,0,2030-06-30,28,2363,Brazil,Brazil,right,171,65,no,RUS,Testing,2026,Meia Atacante,0.272,5,8,37,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,4.0,5,4,3,6.0,1,8.0,7,8.0,5.5,6.0,4,4.0,4.0,5.0,7.0,3,50,37,50,62,25,87,0,12,0,31,25,50,50,50,37,12,62
394,0.157496,0.233459,0.221334,0.550912,0.344575,0.350213,0.297297,0.254824,0.504452,0.145833,0.214493,0.200891,0.121008,0.052721,0.223097,0.229412,0.190082,0.242999,Egas Cacintura,Akhmat Grozny,Akhmat Grozny,AMF,AMF,9,28,0,2028-06-30,28,2554,Angola,Angola,right,175,63,no,RUS,Testing,2026,Meia Atacante,0.243,6,8,25,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,5.0,7,7,1,2.0,3,4.0,4,1.0,8.0,8.0,6,6.0,7.5,6.0,6.0,7,37,12,12,87,75,62,50,50,87,0,0,25,25,6,25,25,12
395,0.14897,0.315376,0.292413,0.318946,0.44868,0.207865,0.121622,0.112651,0.206897,0.395833,0.42029,0.195425,0.117647,0.052721,0.296588,0.423529,0.321587,0.230952,D. Rybchinskiy,Orenburg,Orenburg,"AMF, RW, RCMF",AMF,9,27,900000,2027-06-12,19,1244,Russia,Russia,right,180,76,no,RUS,Testing,2026,Meia Atacante,0.231,7,8,12,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,7.0,6,5,7,1.0,6,7.0,8,7.0,4.0,4.0,7,7.0,7.5,4.0,2.0,5,12,25,37,12,87,25,12,0,12,50,50,12,12,6,50,75,37
398,0.134004,0.11543,0.136867,0.41967,0.192082,0.337831,0.189189,0.263056,0.234456,0.354167,0.388406,0.135212,0.07563,0.069667,0.089239,0.105882,0.146125,0.191741,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"AMF, CF, RCMF",AMF,9,23,0,2027-06-30,29,1955,Iran,Iran,,180,73,no,RUS,Testing,2026,Meia Atacante,0.192,8,8,0,0.201774,0.374247,0.319207,0.399474,0.302603,0.278655,0.268581,0.263552,0.335265,0.380208,0.443841,0.321969,0.214883,0.159229,0.289698,0.3,0.353312,8.0,8,8,5,8.0,4,5.0,3,6.0,5.5,5.0,8,8.0,6.0,8.0,8.0,8,0,0,0,37,0,50,37,62,25,31,37,0,0,25,0,0,0
402,0.214865,0.275452,0.368689,0.460437,0.57478,0.480331,0.27027,0.413341,0.314954,0.25,0.397101,0.255535,0.386555,0.256732,0.553806,0.4,0.67244,0.570513,Matheus Gonçalves,Al Ahli,Al Ahli,"AMF, LAMF, CF",AMF,9,20,0,2027-06-30,21,1582,Brazil,Brazil,left,175,66,no,SAUD,Testing,2026,Meia Atacante,0.571,1,8,87,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,5.0,5,3,3,1.0,1,4.0,3,4.0,3.5,1.0,7,3.0,2.0,1.0,1.0,1,37,37,62,62,87,87,50,62,50,56,87,12,62,75,87,87,87
405,0.158688,0.506199,0.383419,0.445489,0.422287,0.285989,0.378378,0.411758,0.356244,0.166667,0.17971,0.494546,0.521008,0.165109,0.301837,0.205882,0.338268,0.504807,H. Aouar,Al Ittihad,Al Ittihad,"AMF, LCMF, LW",AMF,9,27,10000000,2028-06-30,23,2041,France,"France, Algeria",right,175,70,no,SAUD,Testing,2026,Meia Atacante,0.505,2,8,75,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,6.0,2,2,4,3.0,5,2.0,4,2.0,6.0,6.0,2,1.0,5.0,3.0,5.0,3,25,75,75,50,62,37,75,50,75,25,25,75,87,37,62,37,62
408,0.569753,0.638658,0.524252,0.302015,0.195015,0.151944,0.094595,0.235306,0.175202,0.270833,0.281159,0.543519,0.10084,0.135568,0.186352,0.194118,0.199435,0.430378,Y. Benzia,Al Feiha,Al Feiha,"AMF, LCMF",AMF,9,31,1200000,2026-06-30,32,2980,France,"France, Algeria",right,178,77,no,SAUD,Testing,2026,Meia Atacante,0.43,3,8,62,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,1.0,1,1,6,8.0,7,8.0,8,7.0,2.0,5.0,1,7.0,7.0,6.5,6.0,7,87,87,87,25,0,12,0,0,12,75,37,87,12,12,18,25,12
403,0.271757,0.225488,0.297556,0.469491,0.269795,0.352055,0.216216,0.434261,0.235943,0.0625,0.136232,0.311502,0.155462,0.141594,0.225722,0.052941,0.297217,0.347835,Abdullah Al Anazi,Al Fateh,Al Fateh,"AMF, CF",AMF,9,23,0,,18,964,Saudi Arabia,Saudi Arabia,right,177,63,no,SAUD,Testing,2026,Meia Atacante,0.348,4,8,50,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,3.0,8,5,2,6.0,3,5.0,1,6.0,7.5,7.0,5,5.0,6.0,5.0,8.0,5,62,0,37,75,25,62,37,87,25,6,12,37,37,25,37,0,37
406,0.323316,0.255198,0.292313,0.524801,0.240469,0.388986,0.162162,0.390696,0.170455,0.1875,0.292754,0.365672,0.105042,0.237009,0.186352,0.223529,0.259669,0.338721,Abdulaziz Hatila,Al Akhdoud,Al Akhdoud,"AMF, RCMF, CF",AMF,9,28,0,,31,1431,Saudi Arabia,Saudi Arabia,left,175,62,no,SAUD,Testing,2026,Meia Atacante,0.339,5,8,37,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,2.0,6,6,1,7.0,2,7.0,5,8.0,5.0,4.0,4,6.0,3.0,6.5,4.0,6,75,25,25,87,12,75,12,37,0,37,50,50,25,62,18,50,25
407,0.072043,0.247329,0.205008,0.400855,0.454545,0.302965,0.297297,0.337175,0.31746,0.291667,0.365217,0.236062,0.470612,0.175751,0.346457,0.382353,0.297285,0.332873,S. Bergwijn,Al Ittihad,Al Ittihad,"AMF, LAMF, CF",AMF,9,28,18000000,2027-06-30,21,1931,Netherlands,"Netherlands, Suriname",right,178,78,no,SAUD,Testing,2026,Meia Atacante,0.333,6,8,25,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,8.0,7,8,5,2.0,4,3.0,6,3.0,1.0,2.0,8,2.0,4.0,2.0,2.0,4,0,12,0,37,75,50,62,25,62,87,75,0,75,50,75,75,50
404,0.255424,0.384923,0.345545,0.231262,0.27566,0.204072,0.202703,0.242169,0.29972,0.25,0.295652,0.416901,0.360101,0.320117,0.257218,0.276471,0.372274,0.305272,E. Millot,Al Ahli,Al Ahli,"AMF, LDMF, LCMF",AMF,9,23,30000000,2028-06-30,24,2113,France,"France, Martinique",left,174,66,no,SAUD,Testing,2026,Meia Atacante,0.305,7,8,12,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,4.0,3,4,7,5.0,6,6.0,7,5.0,3.5,3.0,3,4.0,1.0,4.0,3.0,2,50,62,50,12,37,25,25,12,37,56,62,62,50,87,50,62,75
409,0.151219,0.325976,0.213614,0.222653,0.379765,0.088528,0.432432,0.416937,0.557527,0.0625,0.115942,0.305251,0.063025,0.055226,0.081365,0.105882,0.090972,0.260127,S. Bendebka,Al Fateh,Al Fateh,"AMF, LCMF, CF",AMF,9,33,1200000,2026-06-30,28,2456,Algeria,Algeria,right,181,72,no,SAUD,Testing,2026,Meia Atacante,0.26,8,8,0,0.252133,0.357403,0.3288,0.382125,0.35154,0.281858,0.256757,0.360206,0.303438,0.192708,0.257971,0.366123,0.270331,0.185888,0.267388,0.230147,0.315945,7.0,4,7,8,4.0,8,1.0,2,1.0,7.5,8.0,6,8.0,8.0,8.0,7.0,8,12,50,12,0,50,0,87,75,87,6,0,25,0,0,0,12,0
419,0.130184,0.321054,0.285826,0.254105,0.607038,0.18772,0.594595,0.632381,0.399711,0.354167,0.402899,0.224141,0.219635,0.149844,0.569554,0.429412,0.493553,0.623284,B. Nygren,Celtic,Celtic,"AMF, RCMF, RWF",AMF,9,24,2000000,2029-06-30,38,2728,Sweden,Sweden,left,188,80,no,SCT,Testing,2026,Meia Atacante,0.623,1,13,92,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,11.0,6,7,10,1.0,7,1.0,1,3.0,2.5,3.0,7,2.0,2.0,1.0,3.0,2,15,53,46,23,92,46,92,92,76,80,76,46,84,84,92,76,84
416,0.207279,0.443271,0.373126,0.581162,0.363636,0.302803,0.189189,0.474078,0.130235,0.3125,0.362319,0.324035,0.302521,0.109208,0.39895,0.347059,0.550824,0.531377,C. Slattery,Motherwell,Motherwell,"AMF, LAMF",AMF,9,27,450000,,31,2454,England,England,right,177,79,no,SCT,Testing,2026,Meia Atacante,0.531,2,13,84,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,5.0,4,2,1,5.0,3,6.0,3,11.0,6.0,7.0,3,1.0,4.0,2.0,5.0,1,61,69,84,92,61,76,53,76,15,53,46,76,92,69,84,61,92
418,0.141654,0.451325,0.348448,0.396076,0.558651,0.332017,0.27027,0.426419,0.224311,0.354167,0.385507,0.256441,0.211274,0.07155,0.388451,0.464706,0.413192,0.473073,E. Just,Motherwell,Motherwell,"AMF, CF, LAMF",AMF,9,26,350000,2027-05-31,35,2840,New Zealand,New Zealand,left,174,67,no,SCT,Testing,2026,Meia Atacante,0.473,3,13,76,0.178054,0.310856,0.273797,0.296385,0.340176,0.190398,0.224532,0.32245,0.27618,0.240385,0.307692,0.24028,0.101731,0.085295,0.259035,0.300905,0.307392,8.0,3,3,4,2.0,1,3.5,5,10.0,2.5,4.0,5,3.0,7.5,3.0,1.0,3,38,76,76,69,84,92,73,61,23,80,69,61,76,42,76,92,76
