Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
590,0.077079,0.126624,0.108964,0.27622,0.343612,0.228717,0.257732,0.412613,0.463724,0.070175,0.098876,0.095262,0.167079,0.092817,0.086957,0.130178,0.038351,0.208961,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,SER,Testing,2024,Meia Atacante,0.209,14,15,6,0.209365,0.314274,0.27918,0.286985,0.347332,0.259907,0.245361,0.405616,0.336745,0.308772,0.30367,0.239428,0.259004,0.240834,0.362138,0.297436,0.315264,14.0,15,15,9,8.0,9,3.5,7,4.0,15.0,15.0,14,9.0,15.0,15.0,15.0,15,6,0,0,40,46,40,76,53,73,0,0,6,40,0,0,0,0
597,0.331793,0.207214,0.246818,0.434124,0.199706,0.384604,0.113402,0.184751,0.273961,0.157895,0.179775,0.202263,0.30575,0.170811,0.154891,0.201183,0.209141,0.203295,L. Gojković,Javor Ivanjica,Javor Ivanjica,"AMF, RCMF",AMF,9,24,0,2025-12-31,37,3393,Serbia,Serbia,left,176,65,no,SER,Testing,2024,Meia Atacante,0.203,15,15,0,0.209365,0.314274,0.27918,0.286985,0.347332,0.259907,0.245361,0.405616,0.336745,0.308772,0.30367,0.239428,0.259004,0.240834,0.362138,0.297436,0.315264,3.0,12,8,1,13.0,2,14.0,13,10.0,13.0,12.0,8,5.0,8.0,14.0,11.5,13,80,20,46,93,13,86,6,13,33,13,20,46,66,46,6,23,13
610,0.324968,0.574825,0.395038,0.601982,0.334802,0.490975,0.257732,0.456761,0.355454,0.473684,0.539326,0.391391,0.613111,0.503197,0.5,0.502959,0.478916,0.592167,Isco,Real Betis,Real Betis,"AMF, CF",AMF,9,32,0,2027-06-30,29,2548,Spain,Spain,right,176,79,no,SPA1,Testing,2024,Meia Atacante,0.592,1,16,93,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,2.0,1,1,2,6.0,1,4.0,2,14.0,1.0,1.0,3,2.0,3.0,2.0,1.0,1,87,93,93,87,62,93,75,87,12,93,93,81,87,81,87,93,93
606,0.150574,0.25355,0.128525,0.238094,0.415565,0.272222,0.360825,0.664347,0.447142,0.140351,0.161798,0.226201,0.215274,0.118403,0.282609,0.230769,0.246221,0.450096,Fermín López,Barcelona,Barcelona,"AMF, RCMF, LWF",AMF,9,21,0,,31,1617,Spain,Spain,right,176,68,no,SPA1,Testing,2024,Meia Atacante,0.45,2,16,87,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,6.0,9,14,8,3.0,5,1.0,1,11.0,12.5,12.0,10,9.0,11.0,9.0,12.0,9,62,43,12,50,81,68,93,93,31,21,25,37,43,31,43,25,43
601,0.137549,0.411275,0.255776,0.637157,0.461087,0.371909,0.247423,0.334138,0.371845,0.263158,0.386517,0.29933,0.289203,0.26694,0.44837,0.39645,0.377255,0.437662,N. Fekir,Real Betis,Real Betis,"AMF, CF",AMF,9,30,0,2026-06-30,19,1203,France,"France, Algeria",left,173,72,no,SPA1,Testing,2024,Meia Atacante,0.438,3,16,81,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,7.0,5,7,1,2.0,2,5.5,6,13.0,7.5,5.0,6,5.0,5.0,3.0,4.0,3,56,68,56,93,87,87,65,62,18,53,68,62,68,68,81,75,81
605,0.334766,0.528552,0.390266,0.215686,0.239354,0.146243,0.154639,0.197329,0.617789,0.403509,0.355056,0.490489,0.382353,0.521491,0.654891,0.467456,0.475835,0.434536,Pedri,Barcelona,Barcelona,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,24,1594,Spain,Spain,right,174,60,no,SPA1,Testing,2024,Meia Atacante,0.435,4,16,75,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,1.0,2,2,11,11.0,10,13.0,12,1.0,3.0,6.0,1,4.0,2.0,1.0,2.0,2,93,87,87,31,31,37,18,25,93,81,62,93,75,87,93,87,87
613,0.29976,0.497806,0.29209,0.177278,0.220264,0.159895,0.216495,0.228727,0.605741,0.438596,0.449438,0.445498,0.233619,0.404827,0.415761,0.366864,0.304219,0.365345,İ. Gündoğan,Barcelona,Barcelona,"AMF, RDMF, RCMF",AMF,9,33,0,2025-06-30,36,3325,Germany,Germany,right,180,80,no,SPA1,Testing,2024,Meia Atacante,0.365,5,16,68,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,3.0,4,4,14,13.0,8,7.0,11,2.0,2.0,3.0,2,8.0,4.0,4.0,6.5,8,81,75,75,12,18,50,56,31,87,87,81,87,50,75,75,59,50
607,0.15385,0.400035,0.282425,0.229994,0.164464,0.122567,0.206186,0.242498,0.522101,0.368421,0.402247,0.345273,0.46851,0.537245,0.407609,0.35503,0.358673,0.341444,Jonathan Viera,Almería,Almería,"AMF, CF",AMF,9,34,0,2025-06-30,21,1663,Spain,Spain,right,171,69,no,SPA1,Testing,2024,Meia Atacante,0.341,6,16,62,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,5.0,6,5,9,15.0,14,8.5,10,8.0,4.5,4.0,5,3.0,1.0,5.0,8.0,5,68,62,68,43,6,12,46,37,50,71,75,68,81,93,68,50,68
608,0.04981,0.250068,0.164396,0.369145,0.365639,0.227063,0.298969,0.278578,0.568266,0.280702,0.305618,0.254354,0.154226,0.08542,0.383152,0.378698,0.37008,0.321674,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, CF",AMF,9,24,0,2032-06-30,32,2247,Spain,Spain,right,188,72,no,SPA1,Testing,2024,Meia Atacante,0.322,7,16,56,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,13.5,10,9,4,4.0,6,3.0,8,6.0,6.0,7.0,8,10.0,13.0,7.0,5.0,4,15,37,43,75,75,62,81,50,62,62,56,50,37,18,56,68,75
609,0.04981,0.162999,0.133719,0.212143,0.359765,0.171831,0.329897,0.43774,0.480744,0.245614,0.28764,0.109708,0.115681,0.113874,0.285326,0.236686,0.218782,0.308503,Sergio Arribas,Almería,Almería,"AMF, RW, CF",AMF,9,22,0,2029-06-30,34,2249,Spain,Spain,left,174,71,no,SPA1,Testing,2024,Meia Atacante,0.309,8,16,50,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,13.5,13,13,12,5.0,7,2.0,3,9.0,9.0,8.0,14,13.0,12.0,8.0,11.0,10,15,18,18,25,68,56,87,81,43,43,50,12,18,25,50,31,37
598,0.107329,0.099285,0.167998,0.322552,0.268722,0.328057,0.247423,0.391274,0.322794,0.368421,0.507865,0.057638,0.284383,0.209264,0.168478,0.408284,0.332115,0.300549,I. Hagi,Deportivo Alavés,Deportivo Alavés,"AMF, RW, RAMF",AMF,9,25,0,2026-05-31,22,916,Turkey,"Turkey, Romania",both,182,72,yes,SPA1,Testing,2024,Meia Atacante,0.301,9,16,43,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,8.0,14,8,6,10.0,3,5.5,4,15.0,4.5,2.0,15,6.0,7.0,13.0,3.0,7,50,12,50,62,37,81,65,75,6,71,87,6,62,56,18,81,56
603,0.076026,0.507227,0.312604,0.487531,0.302496,0.296535,0.051546,0.087797,0.158162,0.157895,0.262921,0.373743,0.733131,0.167648,0.394022,0.278107,0.338617,0.290973,Ó. Trejo,Rayo Vallecano,Rayo Vallecano,"AMF, CF",AMF,9,36,0,2024-06-30,31,1536,Argentina,"Argentina, Italy",right,180,79,no,SPA1,Testing,2024,Meia Atacante,0.291,10,16,37,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,11.0,3,3,3,7.0,4,16.0,16,16.0,10.5,9.0,4,1.0,8.0,6.0,9.0,6,31,81,81,81,56,75,0,0,0,34,43,75,93,50,62,43,62
600,0.180209,0.295937,0.267662,0.345708,0.154185,0.125839,0.195876,0.254817,0.588917,0.035088,0.134831,0.286122,0.247905,0.244028,0.097826,0.254438,0.112786,0.212179,Kike Pérez,Rayo Vallecano,Rayo Vallecano,"AMF, CF, RCMF",AMF,9,27,0,2025-06-30,26,1052,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Meia Atacante,0.212,11,16,31,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,4.0,7,6,5,16.0,12,10.5,9,3.0,16.0,14.0,7,7.0,6.0,16.0,10.0,13,75,56,62,68,0,25,34,43,81,0,12,56,56,62,0,37,18
604,0.022327,0.071611,0.111719,0.106532,0.491924,0.103312,0.206186,0.338237,0.575621,0.263158,0.177528,0.027918,0.110167,0.080661,0.244565,0.366864,0.149819,0.203121,Portu,Girona,Girona,"AMF, RAMF, RW",AMF,9,32,0,2027-06-30,37,1585,Spain,Spain,right,167,64,no,SPA1,Testing,2024,Meia Atacante,0.203,12,16,25,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,16.0,16,15,15,1.0,15,8.5,5,5.0,7.5,11.0,16,14.0,15.0,10.0,6.5,11,0,0,6,6,93,6,46,68,68,53,31,0,12,6,37,59,31
599,0.074287,0.076917,0.075859,0.257745,0.296623,0.147272,0.195876,0.313405,0.474106,0.122807,0.182022,0.138161,0.086761,0.128127,0.103261,0.053254,0.040779,0.139842,Unai Gómez,Athletic Bilbao,Athletic Bilbao,"AMF, LDMF",AMF,9,21,0,,25,1000,Spain,Spain,left,183,76,no,SPA1,Testing,2024,Meia Atacante,0.14,13,16,18,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,12.0,15,16,7,8.0,9,10.5,7,10.0,14.0,10.0,13,16.0,10.0,15.0,16.0,16,25,6,0,56,50,43,34,56,37,12,37,18,0,37,6,0,0
612,0.091039,0.290379,0.148206,0.224876,0.198238,0.142969,0.082474,0.172798,0.52962,0.140351,0.150562,0.249732,0.137719,0.082567,0.220109,0.153846,0.11605,0.134206,Iván Martín,Girona,Girona,"AMF, RCMF, RDMF",AMF,9,25,0,2026-06-30,37,3085,Spain,Spain,left,178,70,no,SPA1,Testing,2024,Meia Atacante,0.134,14,16,12,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,10.0,8,11,10,14.0,11,15.0,13,7.0,12.5,13.0,9,11.0,14.0,11.0,15.0,12,37,50,31,37,12,31,6,18,56,21,18,43,31,12,31,6,25
602,0.04932,0.249546,0.139121,0.19234,0.223201,0.125677,0.175258,0.155448,0.588271,0.157895,0.125843,0.177854,0.122096,0.134231,0.116848,0.183432,0.100551,0.103007,Gonzalo Melero,Almería,Almería,"AMF, LCMF, LDMF",AMF,9,30,0,2026-06-30,30,1440,Spain,Spain,right,183,77,no,SPA1,Testing,2024,Meia Atacante,0.103,15,16,6,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,15.0,11,12,13,12.0,13,12.0,14,4.0,10.5,15.5,11,12.0,9.0,14.0,13.0,15,6,31,25,18,25,18,25,12,75,34,3,31,25,43,12,18,6
611,0.100862,0.180425,0.155467,0.092635,0.286344,0.072188,0.113402,0.107827,0.391138,0.105263,0.125843,0.139944,0.089171,0.043789,0.201087,0.16568,0.112322,0.073281,Jon Guridi,Deportivo Alavés,Deportivo Alavés,AMF,AMF,9,29,0,2026-06-30,36,2895,Spain,Spain,left,179,64,no,SPA1,Testing,2024,Meia Atacante,0.073,16,16,0,0.137655,0.303152,0.213805,0.294463,0.298917,0.206535,0.208763,0.291358,0.474857,0.247807,0.284691,0.250835,0.267707,0.227607,0.307745,0.299926,0.258314,9.0,12,10,16,9.0,16,14.0,15,12.0,15.0,15.5,12,15.0,16.0,12.0,14.0,14,43,25,37,0,43,0,12,6,25,6,3,25,6,0,25,12,12
615,0.777273,0.81503,0.709166,0.162177,0.002937,0.158091,0.020619,0.082076,0.106027,0.666667,0.591011,0.782125,0.159062,0.407681,0.271739,0.147929,0.399801,0.529833,Santi Cazorla,Real Oviedo,Real Oviedo,"AMF, LDMF, RCMF",AMF,9,39,0,2024-06-30,24,1094,Spain,Spain,right,168,66,no,SPA2,Testing,2024,Meia Atacante,0.53,1,12,91,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,1.0,1,1,7,12.0,5,12.0,11,12.0,1.0,1.0,1,6.0,1.0,2.0,8.0,1,91,91,91,41,0,58,0,8,0,91,91,91,50,91,83,33,91
623,0.026667,0.234113,0.151765,0.513048,0.380323,0.335225,0.494845,0.514842,0.897607,0.175439,0.2,0.161791,0.471205,0.267324,0.317935,0.343195,0.203437,0.426679,Peque Fernández,Racing Santander,Racing Santander,"AMF, CF",AMF,9,21,0,2025-06-30,40,3127,Spain,Spain,right,172,65,no,SPA2,Testing,2024,Meia Atacante,0.427,2,12,83,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,12.0,6,9,1,1.0,1,1.0,1,1.0,5.5,8.0,8,1.0,3.0,1.0,1.0,5,0,50,25,91,91,91,91,91,91,54,33,33,91,75,91,91,58
617,0.511013,0.524752,0.487273,0.042809,0.0279,0.092056,0.030928,0.119387,0.126915,0.140351,0.310112,0.448767,0.115681,0.213514,0.144022,0.177515,0.321157,0.329249,Javi Lara,Alcorcón,Alcorcón,"AMF, LCMF, CF",AMF,9,38,0,2024-06-30,31,1501,Spain,Spain,right,179,71,no,SPA2,Testing,2024,Meia Atacante,0.329,3,12,75,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,2.0,2,2,12,10.0,9,11.0,10,11.0,7.5,2.0,2,9.0,5.0,9.0,7.0,2,83,83,83,0,16,25,8,16,8,37,83,83,25,58,25,41,83
616,0.046273,0.056434,0.095467,0.399033,0.292217,0.284139,0.278351,0.449672,0.474106,0.245614,0.276404,0.073197,0.158098,0.058366,0.182065,0.195266,0.16139,0.272739,Juan Carlos Real,Cartagena,Cartagena,"AMF, CF",AMF,9,33,0,2026-06-30,25,1095,Spain,Spain,right,184,73,no,SPA2,Testing,2024,Meia Atacante,0.273,4,12,66,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,11.0,11,10,2,5.0,2,2.0,2,5.0,2.0,3.0,10,7.0,11.0,7.0,6.0,8,8,8,16,83,58,83,83,83,58,83,75,16,41,8,41,50,33
620,0.27515,0.353726,0.337864,0.209924,0.160059,0.120083,0.14433,0.190843,0.338428,0.122807,0.179775,0.321048,0.134968,0.320302,0.206522,0.224852,0.301597,0.233956,Jaime Seoane,Real Oviedo,Real Oviedo,"AMF, RCMF, RDMF",AMF,9,27,0,2027-06-30,37,2587,Spain,Spain,right,174,72,no,SPA2,Testing,2024,Meia Atacante,0.234,5,12,58,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,3.0,3,3,4,9.0,6,5.0,7,6.0,9.5,10.0,3,8.0,2.0,4.5,5.0,4,75,75,75,66,25,50,58,41,50,20,16,75,33,83,62,58,66
625,0.086799,0.166365,0.156197,0.237077,0.315712,0.243146,0.164948,0.300087,0.279749,0.22807,0.197753,0.137661,0.313304,0.160151,0.233696,0.284024,0.195465,0.216179,Iker Losada,Racing Ferrol,Racing Ferrol,"AMF, LAMF, CF",AMF,9,22,0,2025-06-30,41,3590,Spain,Spain,right,175,70,no,SPA2,Testing,2024,Meia Atacante,0.216,6,12,50,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,9.0,9,8,3,3.0,3,3.5,5,7.0,3.0,9.0,9,2.0,6.0,3.0,2.0,6,25,25,33,75,75,75,70,58,41,75,25,25,83,50,75,83,50
624,0.103796,0.185115,0.16198,0.176402,0.293686,0.165472,0.113402,0.313305,0.237703,0.122807,0.262921,0.183727,0.164846,0.122014,0.206522,0.272189,0.144653,0.20753,Mario Soriano,Eibar,Eibar,AMF,AMF,9,22,0,2024-06-30,40,3154,Spain,Spain,right,163,60,yes,SPA2,Testing,2024,Meia Atacante,0.208,7,12,41,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,8.0,8,7,5,4.0,4,7.0,3,9.0,9.5,5.0,7,5.0,8.0,4.5,3.0,9,33,33,41,58,66,66,41,75,25,20,58,41,58,33,62,75,25
622,0.187881,0.188672,0.187784,0.093906,0.170338,0.048788,0.123711,0.303265,0.201969,0.192982,0.267416,0.197216,0.19495,0.248234,0.184783,0.071006,0.192994,0.184249,Roberto López,Tenerife,Tenerife,"AMF, CF, RW",AMF,9,24,0,2025-06-30,40,3101,Spain,Spain,left,178,70,yes,SPA2,Testing,2024,Meia Atacante,0.184,8,12,33,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,5.0,7,6,10,8.0,11,6.0,4,10.0,4.0,4.0,6,3.0,4.0,6.0,11.0,7,58,41,50,16,33,8,50,66,16,66,66,50,75,66,50,8,41
619,0.173479,0.243157,0.23176,0.163545,0.221733,0.107644,0.092784,0.192038,0.266012,0.175439,0.217978,0.200779,0.0,0.068331,0.17663,0.230769,0.304149,0.170373,Francho Serrano,Real Zaragoza,Real Zaragoza,"AMF, RW, RCMF",AMF,9,22,0,2025-06-30,22,1865,Spain,Spain,right,180,71,no,SPA2,Testing,2024,Meia Atacante,0.17,9,12,25,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,6.0,5,4,6,7.0,8,8.5,6,8.0,5.5,7.0,5,11.5,10.0,8.0,4.0,3,50,58,66,50,41,33,29,50,33,54,41,58,4,16,33,66,75
621,0.192328,0.290828,0.228674,0.100956,0.010279,0.057341,0.072165,0.032831,0.812015,0.140351,0.235955,0.270499,0.190038,0.13978,0.105978,0.118343,0.070347,0.095463,Álvaro Sanz,Mirandés,Mirandés,"AMF, LCMF, RCMF",AMF,9,23,0,2025-06-30,40,2733,Spain,Spain,right,170,68,no,SPA2,Testing,2024,Meia Atacante,0.095,10,12,16,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,4.0,4,5,9,11.0,10,10.0,12,2.0,7.5,6.0,4,4.0,7.0,11.0,9.0,10,66,66,58,25,8,16,16,0,83,37,50,66,66,41,8,25,16
614,0.154205,0.079406,0.043013,0.064363,0.362702,0.040915,0.092784,0.190436,0.478069,0.105263,0.130337,0.03083,0.093991,0.068799,0.138587,0.112426,0.046127,0.077893,Eraso,Amorebieta,Amorebieta,"AMF, RCMF, CF",AMF,9,34,0,2024-06-30,23,934,Spain,Spain,right,180,72,no,SPA2,Testing,2024,Meia Atacante,0.078,11,12,8,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,7.0,10,11,11,2.0,12,8.5,8,4.0,11.0,11.0,12,10.0,9.0,10.0,10.0,11,41,16,8,8,83,0,29,33,66,8,8,0,16,25,16,16,8
618,0.084727,0.036489,0.039357,0.107329,0.26138,0.117525,0.164948,0.17594,0.487144,0.017544,0.067416,0.066229,0.0,0.0,0.013587,0.035503,0.000226,0.043924,R. Edwards,Amorebieta,Amorebieta,"AMF, LCMF, LW",AMF,9,30,0,2024-06-30,35,1523,Australia,"Australia, Scotland",right,170,73,no,SPA2,Testing,2024,Meia Atacante,0.044,12,12,0,0.218299,0.264507,0.235858,0.189214,0.208272,0.147535,0.149485,0.238727,0.392146,0.194444,0.244757,0.239489,0.166345,0.172875,0.181839,0.184418,0.195112,10.0,12,12,8,6.0,7,3.5,9,3.0,12.0,12.0,11,11.5,12.0,12.0,12.0,12,16,0,0,33,50,41,70,25,75,0,0,8,4,0,0,0,0
629,0.065952,0.20922,0.215088,0.394082,0.804699,0.31717,0.484536,0.981782,0.343209,0.245614,0.285393,0.090029,0.202442,0.09965,0.633152,0.420118,0.352674,0.637125,T. Nguen,Djurgården,Djurgården,"AMF, LAMF",AMF,9,31,1000000,2025-12-31,22,1276,Kenya,"Kenya, Norway",right,174,60,no,SWE,Testing,2024,Meia Atacante,0.637,1,7,85,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,7.0,4,5,1,1.0,1,1.0,1,5.0,3.0,4.0,7,3.0,3.0,1.0,2.0,4,0,42,28,85,85,85,85,85,28,57,42,0,57,57,85,71,42
632,0.120013,0.404137,0.281166,0.231769,0.245228,0.168882,0.247423,0.505486,0.227571,0.263158,0.388764,0.256975,0.393317,0.3373,0.486413,0.378698,0.3608,0.503819,N. Besara,Hammarby,Hammarby,"AMF, CF",AMF,9,33,800000,2025-12-31,28,2655,Sweden,Sweden,right,182,76,no,SWE,Testing,2024,Meia Atacante,0.504,2,7,71,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,2.0,2,1,4,6.0,4,3.0,2,7.0,2.0,1.0,2,2.0,2.0,2.0,3.0,3,71,71,85,42,14,42,57,71,0,71,85,71,71,71,71,57,57
626,0.238612,0.331027,0.241529,0.327926,0.286344,0.287958,0.360825,0.451084,0.433726,0.140351,0.101124,0.276731,0.4407,0.389701,0.277174,0.053254,0.284492,0.374228,L. Bergvall,Tottenham Hotspur,Djurgården,"AMF, RDMF, CF",AMF,9,18,0,,12,991,Sweden,Sweden,right,186,74,no,SWE,Testing,2024,Meia Atacante,0.374,3,7,57,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,1.0,3,2,2,4.0,2,2.0,3,3.0,5.5,7.0,1,1.0,1.0,4.0,7.0,5,85,57,71,71,42,71,71,57,57,21,0,85,85,85,42,0,28
631,0.091922,0.200575,0.204935,0.185368,0.331865,0.148369,0.206186,0.443958,0.23828,0.105263,0.157303,0.198497,0.0,0.092532,0.206522,0.224852,0.259206,0.286324,M. Lindberg,Sirius,Sirius,AMF,AMF,9,24,400000,2028-06-30,26,1410,Denmark,Denmark,right,181,74,no,SWE,Testing,2024,Meia Atacante,0.286,4,7,42,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,5.0,5,6,5,3.0,5,4.0,4,6.0,7.0,6.0,4,6.0,4.0,7.0,5.0,6,28,28,14,28,57,28,42,42,14,0,14,42,14,42,0,28,14
627,0.091678,0.420315,0.241526,0.098041,0.390602,0.046372,0.164948,0.169119,0.455142,0.280702,0.361798,0.219743,0.077121,0.060502,0.464674,0.502959,0.45246,0.28596,O. Berg,Malmö FF,Malmö FF,"AMF, LCMF, RW",AMF,9,31,1000000,2026-12-31,17,1060,Norway,Norway,right,178,74,no,SWE,Testing,2024,Meia Atacante,0.286,5,7,28,0.120045,0.268368,0.214511,0.237625,0.356618,0.184471,0.250368,0.437751,0.377622,0.200501,0.254896,0.183569,0.159083,0.147072,0.363742,0.28656,0.327761,6.0,1,3,7,2.0,7,5.0,7,2.0,1.0,2.0,3,4.0,5.0,3.0,1.0,1,14,85,57,0,71,0,28,0,71,85,71,57,42,28,57,85,85
